"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669826700","0","2022-11-30 16:45:00","12.53","12.545","12.53","12.5401","7422"
"1669826760","0","2022-11-30 16:46:00","12.545","12.55","12.5405","12.55","3737"
"1669826820","0","2022-11-30 16:47:00","12.545","12.545","12.545","12.545","1719"
"1669826880","0","2022-11-30 16:48:00","12.545","12.5475","12.54","12.545","4417"
"1669826940","0","2022-11-30 16:49:00","12.545","12.555","12.545","12.55","13108"
"1669827000","0","2022-11-30 16:50:00","12.55","12.555","12.55","12.55","4333"
"1669827060","0","2022-11-30 16:51:00","12.5499","12.5499","12.54","12.5494","1474"
"1669827120","0","2022-11-30 16:52:00","12.55","12.55","12.545","12.545","3279"
"1669827180","0","2022-11-30 16:53:00","12.545","12.56","12.545","12.56","6226"
"1669827240","0","2022-11-30 16:54:00","12.55","12.555","12.55","12.55","5073"
"1669827300","0","2022-11-30 16:55:00","12.555","12.5551","12.5501","12.555","1641"
"1669827360","0","2022-11-30 16:56:00","12.555","12.565","12.555","12.565","6398"
"1669827420","0","2022-11-30 16:57:00","12.57","12.57","12.565","12.565","1910"
"1669827480","0","2022-11-30 16:58:00","12.561","12.57","12.561","12.57","3097"
"1669827540","0","2022-11-30 16:59:00","12.565","12.57","12.56","12.56","3002"
"1669827600","0","2022-11-30 17:00:00","12.565","12.58","12.565","12.57","6655"
"1669827660","0","2022-11-30 17:01:00","12.5765","12.5765","12.57","12.575","2804"
"1669827720","0","2022-11-30 17:02:00","12.575","12.58","12.57","12.575","2092"
"1669827780","0","2022-11-30 17:03:00","12.57","12.585","12.57","12.585","6762"
"1669827840","0","2022-11-30 17:04:00","12.585","12.59","12.585","12.585","1752"
"1669827900","0","2022-11-30 17:05:00","12.585","12.585","12.58","12.58","3515"
"1669827960","0","2022-11-30 17:06:00","12.575","12.577","12.57","12.57","11364"
"1669828020","0","2022-11-30 17:07:00","12.575","12.576","12.57","12.575","3116"
"1669828080","0","2022-11-30 17:08:00","12.5775","12.5775","12.57","12.5708","2819"
"1669828140","0","2022-11-30 17:09:00","12.575","12.575","12.575","12.575","1432"
"1669828200","0","2022-11-30 17:10:00","12.575","12.575","12.56","12.56","11005"
"1669828260","0","2022-11-30 17:11:00","12.57","12.57","12.56","12.565","2774"
"1669828320","0","2022-11-30 17:12:00","12.56","12.565","12.551","12.551","5019"
"1669828380","0","2022-11-30 17:13:00","12.5591","12.5591","12.55","12.55","1631"
"1669828440","0","2022-11-30 17:14:00","12.555","12.5599","12.555","12.555","2481"
"1669828500","0","2022-11-30 17:15:00","12.555","12.555","12.55","12.5504","3639"
"1669828560","0","2022-11-30 17:16:00","12.55","12.555","12.55","12.5506","5222"
"1669828620","0","2022-11-30 17:17:00","12.555","12.555","12.535","12.535","8502"
"1669828680","0","2022-11-30 17:18:00","12.53","12.54","12.525","12.535","14613"
"1669828740","0","2022-11-30 17:19:00","12.53","12.53","12.52","12.5208","10141"
"1669828800","0","2022-11-30 17:20:00","12.525","12.525","12.51","12.515","4138"
"1669828860","0","2022-11-30 17:21:00","12.515","12.52","12.51","12.515","7356"
"1669828920","0","2022-11-30 17:22:00","12.51","12.53","12.51","12.525","11994"
"1669828980","0","2022-11-30 17:23:00","12.525","12.53","12.525","12.525","5598"
"1669829040","0","2022-11-30 17:24:00","12.525","12.525","12.525","12.525","4299"
"1669829100","0","2022-11-30 17:25:00","12.525","12.53","12.52","12.52","3495"
"1669829160","0","2022-11-30 17:26:00","12.52","12.52","12.5","12.515","36170"
"1669829220","0","2022-11-30 17:27:00","12.515","12.52","12.515","12.515","1366"
"1669829280","0","2022-11-30 17:28:00","12.515","12.53","12.515","12.525","9190"
"1669829340","0","2022-11-30 17:29:00","12.525","12.53","12.495","12.495","21197"
"1669829400","0","2022-11-30 17:30:00","12.495","12.5","12.495","12.495","16968"
"1669829460","0","2022-11-30 17:31:00","12.49","12.49","12.485","12.485","2688"
"1669829520","0","2022-11-30 17:32:00","12.485","12.4899","12.481","12.4899","5318"
"1669829580","0","2022-11-30 17:33:00","12.485","12.485","12.485","12.485","1357"
"1669829640","0","2022-11-30 17:34:00","12.48","12.485","12.4705","12.485","15609"
"1669829700","0","2022-11-30 17:35:00","12.485","12.4899","12.48","12.48","3140"
"1669829760","0","2022-11-30 17:36:00","12.475","12.475","12.465","12.465","1959"
"1669829820","0","2022-11-30 17:37:00","12.465","12.475","12.465","12.475","6238"
"1669829880","0","2022-11-30 17:38:00","12.472","12.48","12.472","12.475","2677"
"1669829940","0","2022-11-30 17:39:00","12.48","12.48","12.47","12.47","3024"
"1669830000","0","2022-11-30 17:40:00","12.47","12.48","12.47","12.48","2966"
"1669830060","0","2022-11-30 17:41:00","12.48","12.49","12.4761","12.49","5707"
"1669830120","0","2022-11-30 17:42:00","12.49","12.495","12.49","12.4902","4190"
"1669830180","0","2022-11-30 17:43:00","12.49","12.49","12.49","12.49","2273"
"1669830240","0","2022-11-30 17:44:00","12.49","12.495","12.488","12.4891","9246"
"1669830300","0","2022-11-30 17:45:00","12.49","12.5","12.49","12.495","4284"
"1669830360","0","2022-11-30 17:46:00","12.495","12.5","12.4933","12.4933","2050"
"1669830420","0","2022-11-30 17:47:00","12.49","12.495","12.49","12.495","2552"
"1669830480","0","2022-11-30 17:48:00","12.49","12.495","12.49","12.495","2980"
"1669830540","0","2022-11-30 17:49:00","12.49","12.495","12.49","12.495","5829"
"1669830600","0","2022-11-30 17:50:00","12.495","12.5","12.49","12.495","14332"
"1669830660","0","2022-11-30 17:51:00","12.495","12.495","12.49","12.495","2453"
"1669830720","0","2022-11-30 17:52:00","12.495","12.505","12.495","12.5","13638"
"1669830780","0","2022-11-30 17:53:00","12.505","12.51","12.505","12.51","1734"
"1669830840","0","2022-11-30 17:54:00","12.505","12.5199","12.505","12.515","6755"
"1669830900","0","2022-11-30 17:55:00","12.51","12.51","12.5","12.5","8292"
"1669830960","0","2022-11-30 17:56:00","12.5","12.505","12.5","12.505","2482"
"1669831020","0","2022-11-30 17:57:00","12.5","12.5","12.495","12.495","1678"
"1669831080","0","2022-11-30 17:58:00","12.4923","12.495","12.4923","12.495","874"
"1669831140","0","2022-11-30 17:59:00","12.5","12.505","12.495","12.5029","4946"
"1669831200","0","2022-11-30 18:00:00","12.5093","12.5093","12.5","12.505","3267"
"1669831260","0","2022-11-30 18:01:00","12.505","12.505","12.495","12.4999","7156"
"1669831320","0","2022-11-30 18:02:00","12.4998","12.4998","12.48","12.48","7516"
"1669831380","0","2022-11-30 18:03:00","12.48","12.495","12.48","12.495","8918"
"1669831440","0","2022-11-30 18:04:00","12.49","12.5","12.49","12.495","1416"
"1669831500","0","2022-11-30 18:05:00","12.49","12.495","12.49","12.495","2075"
"1669831560","0","2022-11-30 18:06:00","12.5","12.5","12.48","12.49","19199"
"1669831620","0","2022-11-30 18:07:00","12.49","12.5","12.4899","12.495","14011"
"1669831680","0","2022-11-30 18:08:00","12.5","12.5","12.495","12.495","727"
"1669831740","0","2022-11-30 18:09:00","12.495","12.5","12.495","12.495","3626"
"1669831800","0","2022-11-30 18:10:00","12.5","12.5","12.48","12.48","4619"
"1669831860","0","2022-11-30 18:11:00","12.48","12.48","12.475","12.48","2662"
"1669831920","0","2022-11-30 18:12:00","12.48","12.49","12.48","12.49","9424"
"1669831980","0","2022-11-30 18:13:00","12.49","12.5","12.49","12.495","3415"
"1669832040","0","2022-11-30 18:14:00","12.49","12.495","12.4811","12.49","4595"
"1669832100","0","2022-11-30 18:15:00","12.485","12.489","12.485","12.485","2228"
"1669832160","0","2022-11-30 18:16:00","12.485","12.49","12.48","12.49","5347"
"1669832220","0","2022-11-30 18:17:00","12.485","12.485","12.47","12.47","13272"
"1669832280","0","2022-11-30 18:18:00","12.47","12.475","12.465","12.465","2375"
"1669832340","0","2022-11-30 18:19:00","12.465","12.465","12.45","12.455","7495"
"1669832400","0","2022-11-30 18:20:00","12.453","12.46","12.4506","12.455","17558"
"1669832460","0","2022-11-30 18:21:00","12.46","12.46","12.45","12.455","6783"
"1669832520","0","2022-11-30 18:22:00","12.455","12.455","12.455","12.455","1313"
"1669832580","0","2022-11-30 18:23:00","12.455","12.4599","12.45","12.4528","5352"
"1669832640","0","2022-11-30 18:24:00","12.4515","12.46","12.45","12.46","6288"
"1669832700","0","2022-11-30 18:25:00","12.46","12.47","12.46","12.465","3428"
"1669832760","0","2022-11-30 18:26:00","12.465","12.465","12.45","12.46","16180"
"1669832820","0","2022-11-30 18:27:00","12.455","12.46","12.45","12.4599","17112"
"1669832880","0","2022-11-30 18:28:00","12.455","12.455","12.455","12.455","2338"
"1669832940","0","2022-11-30 18:29:00","12.455","12.455","12.45","12.45","964"
"1669833000","0","2022-11-30 18:30:00","12.45","12.53","12.44","12.5","163585"
"1669833060","0","2022-11-30 18:31:00","12.515","12.52","12.5","12.51","28860"
"1669833120","0","2022-11-30 18:32:00","12.52","12.535","12.51","12.515","15686"
"1669833180","0","2022-11-30 18:33:00","12.515","12.515","12.5","12.5","14056"
"1669833240","0","2022-11-30 18:34:00","12.495","12.5","12.4906","12.5","2182"
"1669833300","0","2022-11-30 18:35:00","12.49","12.53","12.49","12.53","33445"
"1669833360","0","2022-11-30 18:36:00","12.525","12.54","12.525","12.53","14228"
"1669833420","0","2022-11-30 18:37:00","12.5366","12.55","12.5311","12.545","18596"
"1669833480","0","2022-11-30 18:38:00","12.545","12.59","12.545","12.585","77485"
"1669833540","0","2022-11-30 18:39:00","12.595","12.605","12.585","12.585","23216"
"1669833600","0","2022-11-30 18:40:00","12.59","12.635","12.59","12.635","15576"
"1669833660","0","2022-11-30 18:41:00","12.635","12.638","12.615","12.62","7621"
"1669833720","0","2022-11-30 18:42:00","12.62","12.62","12.595","12.595","5577"
"1669833780","0","2022-11-30 18:43:00","12.6","12.605","12.58","12.6034","30698"
"1669833840","0","2022-11-30 18:44:00","12.6","12.605","12.6","12.6016","9833"
"1669833900","0","2022-11-30 18:45:00","12.61","12.615","12.585","12.585","18432"
"1669833960","0","2022-11-30 18:46:00","12.585","12.59","12.555","12.56","13826"
"1669834020","0","2022-11-30 18:47:00","12.57","12.59","12.57","12.59","14833"
"1669834080","0","2022-11-30 18:48:00","12.59","12.635","12.585","12.635","62678"
"1669834140","0","2022-11-30 18:49:00","12.6301","12.64","12.614","12.62","25552"
"1669834200","0","2022-11-30 18:50:00","12.62","12.64","12.612","12.612","43023"
"1669834260","0","2022-11-30 18:51:00","12.6101","12.62","12.6","12.61","19545"
"1669834320","0","2022-11-30 18:52:00","12.605","12.61","12.6008","12.61","2265"
"1669834380","0","2022-11-30 18:53:00","12.605","12.61","12.6001","12.61","5130"
"1669834440","0","2022-11-30 18:54:00","12.61","12.615","12.61","12.615","4012"
"1669834500","0","2022-11-30 18:55:00","12.62","12.635","12.62","12.635","2859"
"1669834560","0","2022-11-30 18:56:00","12.635","12.635","12.635","12.635","1643"
"1669834620","0","2022-11-30 18:57:00","12.63","12.69","12.625","12.685","21648"
"1669834680","0","2022-11-30 18:58:00","12.6891","12.69","12.6891","12.69","626"
"1669834740","0","2022-11-30 18:59:00","12.69","12.695","12.675","12.675","16027"
"1669834800","0","2022-11-30 19:00:00","12.675","12.715","12.675","12.71","17612"
"1669834860","0","2022-11-30 19:01:00","12.7018","12.7018","12.67","12.69","11275"
"1669834920","0","2022-11-30 19:02:00","12.7","12.72","12.695","12.71","19512"
"1669834980","0","2022-11-30 19:03:00","12.705","12.7101","12.695","12.705","8335"
"1669835040","0","2022-11-30 19:04:00","12.705","12.71","12.69","12.705","12303"
"1669835100","0","2022-11-30 19:05:00","12.71","12.745","12.71","12.745","16211"
"1669835160","0","2022-11-30 19:06:00","12.75","12.755","12.74","12.745","26868"
"1669835220","0","2022-11-30 19:07:00","12.745","12.75","12.74","12.745","7667"
"1669835280","0","2022-11-30 19:08:00","12.745","12.745","12.7101","12.73","17239"
"1669835340","0","2022-11-30 19:09:00","12.735","12.735","12.725","12.725","6342"
"1669835400","0","2022-11-30 19:10:00","12.725","12.76","12.725","12.76","19719"
"1669835460","0","2022-11-30 19:11:00","12.76","12.779","12.76","12.77","5398"
"1669835520","0","2022-11-30 19:12:00","12.7695","12.775","12.765","12.7688","7507"
"1669835580","0","2022-11-30 19:13:00","12.77","12.775","12.76","12.76","6910"
"1669835640","0","2022-11-30 19:14:00","12.755","12.765","12.755","12.7607","2032"
"1669835700","0","2022-11-30 19:15:00","12.77","12.79","12.7601","12.79","16055"
"1669835760","0","2022-11-30 19:16:00","12.78","12.785","12.77","12.785","8146"
"1669835820","0","2022-11-30 19:17:00","12.79","12.81","12.785","12.81","14954"
"1669835880","0","2022-11-30 19:18:00","12.805","12.815","12.8","12.815","5598"
"1669835940","0","2022-11-30 19:19:00","12.8178","12.845","12.815","12.845","6689"
"1669836000","0","2022-11-30 19:20:00","12.85","12.85","12.82","12.825","20376"
"1669836060","0","2022-11-30 19:21:00","12.8299","12.84","12.82","12.84","4806"
"1669836120","0","2022-11-30 19:22:00","12.84","12.855","12.835","12.85","15872"
"1669836180","0","2022-11-30 19:23:00","12.84","12.85","12.8301","12.84","12325"
"1669836240","0","2022-11-30 19:24:00","12.84","12.85","12.84","12.845","14738"
"1669836300","0","2022-11-30 19:25:00","12.84","12.84","12.825","12.84","19211"
"1669836360","0","2022-11-30 19:26:00","12.845","12.8583","12.83","12.835","7985"
"1669836420","0","2022-11-30 19:27:00","12.835","12.845","12.82","12.835","18046"
"1669836480","0","2022-11-30 19:28:00","12.84","12.843","12.82","12.825","12559"
"1669836540","0","2022-11-30 19:29:00","12.83","12.835","12.82","12.82","9580"
"1669836600","0","2022-11-30 19:30:00","12.815","12.8183","12.8","12.815","49776"
"1669836660","0","2022-11-30 19:31:00","12.81","12.815","12.8","12.805","36347"
"1669836720","0","2022-11-30 19:32:00","12.8","12.805","12.795","12.805","22528"
"1669836780","0","2022-11-30 19:33:00","12.81","12.835","12.81","12.825","25447"
"1669836840","0","2022-11-30 19:34:00","12.83","12.85","12.825","12.845","38639"
"1669836900","0","2022-11-30 19:35:00","12.845","12.845","12.84","12.845","12581"
"1669836960","0","2022-11-30 19:36:00","12.84","12.85","12.835","12.835","22934"
"1669837020","0","2022-11-30 19:37:00","12.84","12.855","12.84","12.85","43492"
"1669837080","0","2022-11-30 19:38:00","12.85","12.85","12.815","12.825","23351"
"1669837140","0","2022-11-30 19:39:00","12.83","12.855","12.83","12.85","33333"
"1669837200","0","2022-11-30 19:40:00","12.85","12.865","12.85","12.86","7276"
"1669837260","0","2022-11-30 19:41:00","12.865","12.87","12.86","12.865","7013"
"1669837320","0","2022-11-30 19:42:00","12.87","12.87","12.865","12.865","2131"
"1669837380","0","2022-11-30 19:43:00","12.869","12.869","12.85","12.855","16759"
"1669837440","0","2022-11-30 19:44:00","12.85","12.875","12.85","12.875","24438"
"1669837500","0","2022-11-30 19:45:00","12.88","12.89","12.87","12.885","36328"
"1669837560","0","2022-11-30 19:46:00","12.885","12.89","12.87","12.875","7596"
"1669837620","0","2022-11-30 19:47:00","12.875","12.88","12.87","12.88","33131"
"1669837680","0","2022-11-30 19:48:00","12.875","12.885","12.87","12.875","13847"
"1669837740","0","2022-11-30 19:49:00","12.87","12.89","12.87","12.88","29960"
"1669837800","0","2022-11-30 19:50:00","12.885","12.888","12.88","12.885","6375"
"1669837860","0","2022-11-30 19:51:00","12.8808","12.89","12.875","12.885","33990"
"1669837920","0","2022-11-30 19:52:00","12.885","12.89","12.885","12.89","16800"
"1669837980","0","2022-11-30 19:53:00","12.89","12.895","12.885","12.885","16411"
"1669838040","0","2022-11-30 19:54:00","12.88","12.89","12.88","12.885","12121"
"1669838100","0","2022-11-30 19:55:00","12.885","12.91","12.88","12.905","47501"
"1669838160","0","2022-11-30 19:56:00","12.9","12.9","12.87","12.875","17152"
"1669838220","0","2022-11-30 19:57:00","12.875","12.89","12.875","12.885","7878"
"1669838280","0","2022-11-30 19:58:00","12.8801","12.885","12.88","12.88","7849"
"1669838340","0","2022-11-30 19:59:00","12.885","12.89","12.885","12.885","2240"
"1669838400","0","2022-11-30 20:00:00","12.885","12.89","12.88","12.885","11734"
"1669838460","0","2022-11-30 20:01:00","12.8863","12.91","12.88","12.9","15966"
"1669838520","0","2022-11-30 20:02:00","12.905","12.915","12.895","12.905","37493"
"1669838580","0","2022-11-30 20:03:00","12.9","12.925","12.9","12.925","12693"
"1669838640","0","2022-11-30 20:04:00","12.92","12.925","12.915","12.92","5891"
"1669838700","0","2022-11-30 20:05:00","12.92","12.925","12.915","12.9201","6062"
"1669838760","0","2022-11-30 20:06:00","12.925","12.93","12.9217","12.925","8903"
"1669838820","0","2022-11-30 20:07:00","12.925","12.935","12.92","12.93","10589"
"1669838880","0","2022-11-30 20:08:00","12.93","12.9388","12.93","12.935","3332"
"1669838940","0","2022-11-30 20:09:00","12.94","12.945","12.935","12.935","19604"
"1669839000","0","2022-11-30 20:10:00","12.93","12.94","12.93","12.9353","2511"
"1669839060","0","2022-11-30 20:11:00","12.935","12.94","12.93","12.935","9864"
"1669839120","0","2022-11-30 20:12:00","12.94","12.945","12.93","12.9306","39718"
"1669839180","0","2022-11-30 20:13:00","12.94","12.94","12.93","12.93","2166"
"1669839240","0","2022-11-30 20:14:00","12.935","12.935","12.915","12.92","12222"
"1669839300","0","2022-11-30 20:15:00","12.92","12.925","12.92","12.9208","3782"
"1669839360","0","2022-11-30 20:16:00","12.925","12.95","12.925","12.945","15039"
"1669839420","0","2022-11-30 20:17:00","12.945","12.96","12.935","12.96","33645"
"1669839480","0","2022-11-30 20:18:00","12.955","12.96","12.945","12.95","10880"
"1669839540","0","2022-11-30 20:19:00","12.945","12.96","12.945","12.955","7563"
"1669839600","0","2022-11-30 20:20:00","12.95","12.955","12.945","12.955","18060"
"1669839660","0","2022-11-30 20:21:00","12.9594","12.96","12.95","12.95","24055"
"1669839720","0","2022-11-30 20:22:00","12.945","12.95","12.945","12.95","3404"
"1669839780","0","2022-11-30 20:23:00","12.945","12.955","12.945","12.955","48061"
"1669839840","0","2022-11-30 20:24:00","12.95","12.95","12.935","12.935","7589"
"1669839900","0","2022-11-30 20:25:00","12.94","12.94","12.9206","12.93","26130"
"1669839960","0","2022-11-30 20:26:00","12.925","12.93","12.915","12.915","4939"
"1669840020","0","2022-11-30 20:27:00","12.91","12.93","12.91","12.93","13415"
"1669840080","0","2022-11-30 20:28:00","12.925","12.925","12.91","12.91","17962"
"1669840140","0","2022-11-30 20:29:00","12.91","12.915","12.905","12.905","7718"
"1669840200","0","2022-11-30 20:30:00","12.905","12.91","12.9","12.905","5269"
"1669840260","0","2022-11-30 20:31:00","12.905","12.91","12.901","12.905","6554"
"1669840320","0","2022-11-30 20:32:00","12.905","12.925","12.9","12.92","19889"
"1669840380","0","2022-11-30 20:33:00","12.93","12.93","12.92","12.92","5715"
"1669840440","0","2022-11-30 20:34:00","12.93","12.95","12.925","12.945","25551"
"1669840500","0","2022-11-30 20:35:00","12.95","12.95","12.945","12.945","2715"
"1669840560","0","2022-11-30 20:36:00","12.945","12.95","12.945","12.95","32957"
"1669840620","0","2022-11-30 20:37:00","12.945","12.955","12.93","12.935","42166"
"1669840680","0","2022-11-30 20:38:00","12.935","12.9399","12.915","12.915","12637"
"1669840740","0","2022-11-30 20:39:00","12.92","12.93","12.915","12.93","14571"
"1669840800","0","2022-11-30 20:40:00","12.92","12.93","12.91","12.925","25354"
"1669840860","0","2022-11-30 20:41:00","12.92","12.925","12.91","12.915","5706"
"1669840920","0","2022-11-30 20:42:00","12.915","12.92","12.91","12.91","19253"
"1669840980","0","2022-11-30 20:43:00","12.92","12.92","12.9","12.915","134501"
"1669841040","0","2022-11-30 20:44:00","12.92","12.93","12.915","12.93","8145"
"1669841100","0","2022-11-30 20:45:00","12.93","12.95","12.93","12.95","8987"
"1669841160","0","2022-11-30 20:46:00","12.94","12.97","12.935","12.96","46477"
"1669841220","0","2022-11-30 20:47:00","12.955","12.955","12.935","12.94","13617"
"1669841280","0","2022-11-30 20:48:00","12.94","12.95","12.935","12.94","15903"
"1669841340","0","2022-11-30 20:49:00","12.94","12.95","12.94","12.95","40873"
"1669841400","0","2022-11-30 20:50:00","12.95","12.985","12.95","12.975","38562"
"1669841460","0","2022-11-30 20:51:00","12.975","12.98","12.95","12.955","20577"
"1669841520","0","2022-11-30 20:52:00","12.955","12.96","12.95","12.955","9815"
"1669841580","0","2022-11-30 20:53:00","12.96","12.975","12.95","12.9695","40539"
"1669841640","0","2022-11-30 20:54:00","12.965","12.97","12.93","12.9389","96461"
"1669841700","0","2022-11-30 20:55:00","12.935","12.955","12.935","12.955","44580"
"1669841760","0","2022-11-30 20:56:00","12.95","12.95","12.93","12.93","23297"
"1669841820","0","2022-11-30 20:57:00","12.935","12.97","12.935","12.96","101127"
"1669841880","0","2022-11-30 20:58:00","12.965","12.965","12.95","12.95","58238"
"1669841940","0","2022-11-30 20:59:00","12.95","12.97","12.94","12.97","99367"
"1669842000","0","2022-11-30 21:00:00","12.97","12.97","12.97","12.97","340916"
"1669842060","0","2022-11-30 21:01:00","12.97","12.97","12.97","12.97","633"
"1669842120","0","2022-11-30 21:02:00","12.97","12.97","12.97","12.97","19065"
"1669842180","0","2022-11-30 21:03:00","12.97","12.97","12.97","12.97","87780"
"1669842240","0","2022-11-30 21:04:00","12.97","12.97","12.97","12.97","422700"
"1669855920","0","2022-12-01 00:52:00","12.95","12.95","12.95","12.95","1211"
"1669901340","0","2022-12-01 13:29:00","12.8371","12.8371","12.8371","12.8371","250"
"1669901580","0","2022-12-01 13:33:00","13","13","13","13","3338"
"1669904700","0","2022-12-01 14:25:00","12.96","12.96","12.96","12.96","632"
"1669905000","0","2022-12-01 14:30:00","12.975","13.01","12.94","13","89121"
"1669905060","0","2022-12-01 14:31:00","12.99","13.13","12.975","13.12","88116"
"1669905120","0","2022-12-01 14:32:00","13.12","13.14","13.065","13.065","26239"
"1669905180","0","2022-12-01 14:33:00","13.065","13.08","13.025","13.08","7122"
"1669905240","0","2022-12-01 14:34:00","13.07","13.0883","13.03","13.0303","13443"
"1669905300","0","2022-12-01 14:35:00","13.03","13.11","13.03","13.11","29963"
"1669905360","0","2022-12-01 14:36:00","13.12","13.13","13.095","13.13","9776"
"1669905420","0","2022-12-01 14:37:00","13.12","13.12","13.1","13.115","6150"
"1669905480","0","2022-12-01 14:38:00","13.11","13.125","13.1","13.11","23609"
"1669905540","0","2022-12-01 14:39:00","13.105","13.17","13.1","13.17","43283"
"1669905600","0","2022-12-01 14:40:00","13.16","13.245","13.15","13.245","44484"
"1669905660","0","2022-12-01 14:41:00","13.24","13.24","13.2","13.23","35256"
"1669905720","0","2022-12-01 14:42:00","13.22","13.22","13.2","13.21","12911"
"1669905780","0","2022-12-01 14:43:00","13.2","13.265","13.1962","13.265","39677"
"1669905840","0","2022-12-01 14:44:00","13.27","13.34","13.27","13.32","22820"
"1669905900","0","2022-12-01 14:45:00","13.325","13.3796","13.3","13.3","25498"
"1669905960","0","2022-12-01 14:46:00","13.29","13.33","13.285","13.305","11877"
"1669906020","0","2022-12-01 14:47:00","13.29","13.29","13.26","13.285","9389"
"1669906080","0","2022-12-01 14:48:00","13.28","13.29","13.235","13.25","37157"
"1669906140","0","2022-12-01 14:49:00","13.25","13.2603","13.22","13.23","14010"
"1669906200","0","2022-12-01 14:50:00","13.23","13.25","13.22","13.22","30316"
"1669906260","0","2022-12-01 14:51:00","13.22","13.22","13.205","13.211","11475"
"1669906320","0","2022-12-01 14:52:00","13.21","13.21","13.18","13.2","3590"
"1669906380","0","2022-12-01 14:53:00","13.21","13.22","13.21","13.22","2361"
"1669906440","0","2022-12-01 14:54:00","13.22","13.225","13.1921","13.2","8057"
"1669906500","0","2022-12-01 14:55:00","13.1908","13.21","13.185","13.21","14430"
"1669906560","0","2022-12-01 14:56:00","13.21","13.245","13.2037","13.235","144885"
"1669906620","0","2022-12-01 14:57:00","13.24","13.26","13.22","13.225","11125"
"1669906680","0","2022-12-01 14:58:00","13.2201","13.23","13.22","13.22","4509"
"1669906740","0","2022-12-01 14:59:00","13.2199","13.2199","13.205","13.205","4033"
"1669906800","0","2022-12-01 15:00:00","13.22","13.25","13.22","13.23","15076"
"1669906860","0","2022-12-01 15:01:00","13.23","13.27","13.228","13.255","9457"
"1669906920","0","2022-12-01 15:02:00","13.26","13.28","13.24","13.24","25902"
"1669906980","0","2022-12-01 15:03:00","13.245","13.25","13.235","13.24","18203"
"1669907040","0","2022-12-01 15:04:00","13.23","13.235","13.19","13.195","11407"
"1669907100","0","2022-12-01 15:05:00","13.195","13.21","13.195","13.195","4668"
"1669907160","0","2022-12-01 15:06:00","13.195","13.205","13.185","13.19","13286"
"1669907220","0","2022-12-01 15:07:00","13.19","13.195","13.18","13.195","3471"
"1669907280","0","2022-12-01 15:08:00","13.2","13.22","13.195","13.22","3225"
"1669907340","0","2022-12-01 15:09:00","13.21","13.215","13.2","13.205","3963"
"1669907400","0","2022-12-01 15:10:00","13.205","13.215","13.2","13.215","2476"
"1669907460","0","2022-12-01 15:11:00","13.215","13.215","13.16","13.165","7184"
"1669907520","0","2022-12-01 15:12:00","13.16","13.16","13.11","13.125","23712"
"1669907580","0","2022-12-01 15:13:00","13.12","13.125","13.11","13.11","12088"
"1669907640","0","2022-12-01 15:14:00","13.11","13.115","13.09","13.105","9015"
"1669907700","0","2022-12-01 15:15:00","13.1","13.105","13.0719","13.09","15407"
"1669907760","0","2022-12-01 15:16:00","13.09","13.09","13.05","13.055","18077"
"1669907820","0","2022-12-01 15:17:00","13.05","13.05","13.02","13.025","13950"
"1669907880","0","2022-12-01 15:18:00","13.025","13.035","13.015","13.0172","25374"
"1669907940","0","2022-12-01 15:19:00","13.02","13.02","12.965","12.98","45174"
"1669908000","0","2022-12-01 15:20:00","12.975","13.025","12.975","13.025","15817"
"1669908060","0","2022-12-01 15:21:00","13.025","13.07","13.01","13.065","10061"
"1669908120","0","2022-12-01 15:22:00","13.06","13.09","13.0509","13.08","5500"
"1669908180","0","2022-12-01 15:23:00","13.075","13.09","13.07","13.085","3722"
"1669908240","0","2022-12-01 15:24:00","13.08","13.08","13.05","13.0588","3463"
"1669908300","0","2022-12-01 15:25:00","13.05","13.0587","13.04","13.05","11506"
"1669908360","0","2022-12-01 15:26:00","13.04","13.045","13.04","13.045","2265"
"1669908420","0","2022-12-01 15:27:00","13.05","13.06","13.045","13.05","5573"
"1669908480","0","2022-12-01 15:28:00","13.055","13.055","13.03","13.03","3447"
"1669908540","0","2022-12-01 15:29:00","13.035","13.0387","13.03","13.03","1844"
"1669908600","0","2022-12-01 15:30:00","13.03","13.05","13.015","13.015","19383"
"1669908660","0","2022-12-01 15:31:00","13.005","13.015","13.005","13.015","7069"
"1669908720","0","2022-12-01 15:32:00","13.01","13.0299","13.01","13.015","9262"
"1669908780","0","2022-12-01 15:33:00","13.01","13.045","13.01","13.045","12892"
"1669908840","0","2022-12-01 15:34:00","13.04","13.06","13.035","13.045","9862"
"1669908900","0","2022-12-01 15:35:00","13.045","13.055","13.025","13.045","39536"
"1669908960","0","2022-12-01 15:36:00","13.045","13.06","13.04","13.04","5935"
"1669909020","0","2022-12-01 15:37:00","13.045","13.05","13.02","13.035","86465"
"1669909080","0","2022-12-01 15:38:00","13.035","13.04","13.01","13.03","23947"
"1669909140","0","2022-12-01 15:39:00","13.02","13.04","13.02","13.035","9440"
"1669909200","0","2022-12-01 15:40:00","13.039","13.04","13.02","13.035","8259"
"1669909260","0","2022-12-01 15:41:00","13.035","13.05","13.01","13.035","54679"
"1669909320","0","2022-12-01 15:42:00","13.035","13.035","12.975","12.98","17640"
"1669909380","0","2022-12-01 15:43:00","12.975","12.975","12.96","12.975","29931"
