"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671204120","0","2022-12-16 15:22:00","135.895","135.97","135.895","135.925","6736"
"1671204240","0","2022-12-16 15:24:00","135.89","135.89","135.865","135.865","4629"
"1671204300","0","2022-12-16 15:25:00","135.88","135.88","135.5","135.7","6148"
"1671204360","0","2022-12-16 15:26:00","135.7","135.78","135.66","135.76","4064"
"1671204420","0","2022-12-16 15:27:00","135.778","135.86","135.778","135.86","2600"
"1671204480","0","2022-12-16 15:28:00","135.89","135.93","135.89","135.91","2187"
"1671204540","0","2022-12-16 15:29:00","135.91","135.91","135.81","135.81","2228"
"1671204600","0","2022-12-16 15:30:00","135.86","135.88","135.83","135.8689","1448"
"1671204660","0","2022-12-16 15:31:00","135.83","135.83","135.71","135.71","1841"
"1671204720","0","2022-12-16 15:32:00","135.695","135.695","135.695","135.695","976"
"1671204780","0","2022-12-16 15:33:00","135.66","135.66","135.51","135.52","1818"
"1671204840","0","2022-12-16 15:34:00","135.52","135.63","135.52","135.61","4943"
"1671204900","0","2022-12-16 15:35:00","135.61","135.69","135.58","135.69","1571"
"1671204960","0","2022-12-16 15:36:00","135.64","135.685","135.64","135.685","1344"
"1671205020","0","2022-12-16 15:37:00","135.63","135.63","135.584","135.62","1673"
"1671205080","0","2022-12-16 15:38:00","135.64","135.64","135.58","135.58","1116"
"1671205140","0","2022-12-16 15:39:00","135.6286","135.6286","135.575","135.61","878"
"1671205200","0","2022-12-16 15:40:00","135.58","135.6","135.47","135.495","9233"
"1671205260","0","2022-12-16 15:41:00","135.45","135.47","135.42","135.42","1568"
"1671205320","0","2022-12-16 15:42:00","135.455","135.455","135.42","135.42","1341"
"1671205380","0","2022-12-16 15:43:00","135.4204","135.5","135.42","135.465","7549"
"1671205440","0","2022-12-16 15:44:00","135.465","135.465","135.38","135.38","2167"
"1671205500","0","2022-12-16 15:45:00","135.43","135.43","135.38","135.38","902"
"1671205560","0","2022-12-16 15:46:00","135.38","135.38","135.32","135.32","2159"
"1671205620","0","2022-12-16 15:47:00","135.32","135.4","135.32","135.38","3913"
"1671205680","0","2022-12-16 15:48:00","135.39","135.43","135.38","135.4001","2792"
"1671205740","0","2022-12-16 15:49:00","135.405","135.405","135.32","135.34","1668"
"1671205800","0","2022-12-16 15:50:00","135.27","135.29","135.24","135.29","3037"
"1671205860","0","2022-12-16 15:51:00","135.305","135.31","135.305","135.31","589"
"1671205920","0","2022-12-16 15:52:00","135.28","135.29","135.27","135.29","1700"
"1671205980","0","2022-12-16 15:53:00","135.26","135.29","135.19","135.28","3104"
"1671206040","0","2022-12-16 15:54:00","135.295","135.295","135.27","135.27","706"
"1671206100","0","2022-12-16 15:55:00","135.28","135.34","135.26","135.285","8061"
"1671206160","0","2022-12-16 15:56:00","135.31","135.32","135.31","135.32","1101"
"1671206220","0","2022-12-16 15:57:00","135.26","135.34","135.25","135.34","2782"
"1671206280","0","2022-12-16 15:58:00","135.32","135.325","135.3","135.325","1232"
"1671206340","0","2022-12-16 15:59:00","135.32","135.41","135.32","135.35","5308"
"1671206400","0","2022-12-16 16:00:00","135.375","135.4","135.31","135.37","5217"
"1671206460","0","2022-12-16 16:01:00","135.34","135.44","135.34","135.41","5546"
"1671206520","0","2022-12-16 16:02:00","135.39","135.47","135.31","135.31","6189"
"1671206580","0","2022-12-16 16:03:00","135.315","135.37","135.28","135.33","4864"
"1671206640","0","2022-12-16 16:04:00","135.3","135.315","135.24","135.26","3885"
"1671206700","0","2022-12-16 16:05:00","135.275","135.275","135.275","135.275","559"
"1671206760","0","2022-12-16 16:06:00","135.275","135.275","135.25","135.27","865"
"1671206820","0","2022-12-16 16:07:00","135.29","135.315","135.19","135.19","4064"
"1671206880","0","2022-12-16 16:08:00","135.17","135.25","135.16","135.16","2159"
"1671206940","0","2022-12-16 16:09:00","135.17","135.19","135.11","135.11","2574"
"1671207000","0","2022-12-16 16:10:00","135.11","135.14","135.08","135.11","2164"
"1671207060","0","2022-12-16 16:11:00","135.125","135.17","135.12","135.14","2150"
"1671207120","0","2022-12-16 16:12:00","135.11","135.1296","135.05","135.07","4873"
"1671207180","0","2022-12-16 16:13:00","135.07","135.26","135.07","135.21","5723"
"1671207240","0","2022-12-16 16:14:00","135.26","135.415","135.26","135.415","2518"
"1671207300","0","2022-12-16 16:15:00","135.39","135.415","135.27","135.27","4413"
"1671207360","0","2022-12-16 16:16:00","135.25","135.38","135.25","135.34","2931"
"1671207420","0","2022-12-16 16:17:00","135.375","135.375","135.33","135.35","1510"
"1671207480","0","2022-12-16 16:18:00","135.34","135.425","135.33","135.33","5300"
"1671207540","0","2022-12-16 16:19:00","135.29","135.29","135.28","135.29","1306"
"1671207600","0","2022-12-16 16:20:00","135.275","135.35","135.24","135.33","5372"
"1671207660","0","2022-12-16 16:21:00","135.29","135.33","135.26","135.315","2907"
"1671207720","0","2022-12-16 16:22:00","135.315","135.315","135.28","135.3072","1792"
"1671207780","0","2022-12-16 16:23:00","135.34","135.44","135.34","135.343","4806"
"1671207840","0","2022-12-16 16:24:00","135.34","135.34","135.25","135.25","1449"
"1671207900","0","2022-12-16 16:25:00","135.22","135.335","135.19","135.335","4963"
"1671207960","0","2022-12-16 16:26:00","135.29","135.295","135.28","135.28","1597"
"1671208020","0","2022-12-16 16:27:00","135.25","135.325","135.23","135.3","4176"
"1671208080","0","2022-12-16 16:28:00","135.29","135.35","135.29","135.35","2637"
"1671208140","0","2022-12-16 16:29:00","135.325","135.325","135.2","135.2","1777"
"1671208200","0","2022-12-16 16:30:00","135.19","135.32","135.19","135.32","3022"
"1671208260","0","2022-12-16 16:31:00","135.32","135.33","135.22","135.22","2990"
"1671208320","0","2022-12-16 16:32:00","135.22","135.23","135.16","135.16","1567"
"1671208380","0","2022-12-16 16:33:00","135.155","135.25","135.155","135.19","10113"
"1671208440","0","2022-12-16 16:34:00","135.23","135.27","135.19","135.27","2107"
"1671208500","0","2022-12-16 16:35:00","135.3","135.35","135.21","135.21","8854"
"1671208560","0","2022-12-16 16:36:00","135.23","135.2425","135.18","135.235","4998"
"1671208620","0","2022-12-16 16:37:00","135.235","135.25","135.14","135.14","3847"
"1671208680","0","2022-12-16 16:38:00","135.14","135.23","135.14","135.1985","4498"
"1671208740","0","2022-12-16 16:39:00","135.14","135.14","135","135.025","2453"
"1671208800","0","2022-12-16 16:40:00","135.02","135.07","135","135.03","5740"
"1671208860","0","2022-12-16 16:41:00","135.01","135.07","135","135.055","4594"
"1671208920","0","2022-12-16 16:42:00","135.02","135.02","134.91","134.923","2725"
"1671208980","0","2022-12-16 16:43:00","134.92","134.945","134.8","134.8","3425"
"1671209040","0","2022-12-16 16:44:00","134.79","134.83","134.77","134.8","2620"
"1671209100","0","2022-12-16 16:45:00","134.84","134.875","134.83","134.83","1784"
"1671209160","0","2022-12-16 16:46:00","134.87","134.91","134.865","134.91","1361"
"1671209220","0","2022-12-16 16:47:00","134.9177","134.945","134.9177","134.945","556"
"1671209280","0","2022-12-16 16:48:00","134.91","134.935","134.815","134.85","3454"
"1671209340","0","2022-12-16 16:49:00","134.87","134.9","134.87","134.89","1557"
"1671209400","0","2022-12-16 16:50:00","134.87","134.91","134.86","134.91","1411"
"1671209460","0","2022-12-16 16:51:00","134.85","134.855","134.78","134.7928","1370"
"1671209520","0","2022-12-16 16:52:00","134.76","134.76","134.73","134.73","779"
"1671209580","0","2022-12-16 16:53:00","134.73","134.73","134.67","134.7","3898"
"1671209640","0","2022-12-16 16:54:00","134.67","134.6719","134.64","134.64","1520"
"1671209700","0","2022-12-16 16:55:00","134.64","134.64","134.595","134.595","818"
"1671209760","0","2022-12-16 16:56:00","134.615","134.65","134.6","134.63","2897"
"1671209820","0","2022-12-16 16:57:00","134.66","134.68","134.63","134.655","1070"
"1671209880","0","2022-12-16 16:58:00","134.63","134.75","134.63","134.72","7042"
"1671209940","0","2022-12-16 16:59:00","134.69","134.71","134.69","134.7","3434"
"1671210000","0","2022-12-16 17:00:00","134.705","134.71","134.685","134.7","3662"
"1671210060","0","2022-12-16 17:01:00","134.68","134.745","134.68","134.745","3340"
"1671210120","0","2022-12-16 17:02:00","134.745","134.745","134.745","134.745","512"
"1671210180","0","2022-12-16 17:03:00","134.75","134.8","134.75","134.77","4812"
"1671210300","0","2022-12-16 17:05:00","134.75","134.78","134.74","134.78","2125"
"1671210360","0","2022-12-16 17:06:00","134.74","134.74","134.705","134.705","1898"
"1671210420","0","2022-12-16 17:07:00","134.705","134.705","134.65","134.68","1888"
"1671210480","0","2022-12-16 17:08:00","134.72","134.73","134.66","134.66","4669"
"1671210540","0","2022-12-16 17:09:00","134.67","134.69","134.66","134.67","1624"
"1671210600","0","2022-12-16 17:10:00","134.65","134.65","134.58","134.605","2016"
"1671210660","0","2022-12-16 17:11:00","134.58","134.75","134.58","134.74","6117"
"1671210720","0","2022-12-16 17:12:00","134.755","134.77","134.73","134.77","6116"
"1671210780","0","2022-12-16 17:13:00","134.75","134.75","134.7","134.72","1431"
"1671210840","0","2022-12-16 17:14:00","134.71","134.73","134.69","134.69","3251"
"1671210900","0","2022-12-16 17:15:00","134.69","134.73","134.64","134.64","3676"
"1671210960","0","2022-12-16 17:16:00","134.625","134.68","134.605","134.65","2689"
"1671211020","0","2022-12-16 17:17:00","134.65","134.665","134.65","134.665","1382"
"1671211080","0","2022-12-16 17:18:00","134.67","134.67","134.67","134.67","351"
"1671211140","0","2022-12-16 17:19:00","134.65","134.72","134.65","134.705","2060"
"1671211200","0","2022-12-16 17:20:00","134.705","134.71","134.68","134.71","1452"
"1671211260","0","2022-12-16 17:21:00","134.69","134.73","134.62","134.72","6041"
"1671211320","0","2022-12-16 17:22:00","134.68","134.68","134.59","134.615","2181"
"1671211380","0","2022-12-16 17:23:00","134.64","134.66","134.64","134.65","955"
"1671211440","0","2022-12-16 17:24:00","134.65","134.74","134.61","134.74","4249"
"1671211500","0","2022-12-16 17:25:00","134.745","134.78","134.7","134.72","2766"
"1671211560","0","2022-12-16 17:26:00","134.72","134.72","134.71","134.71","845"
"1671211620","0","2022-12-16 17:27:00","134.71","134.71","134.63","134.64","2157"
"1671211680","0","2022-12-16 17:28:00","134.64","134.65","134.57","134.64","3962"
"1671211740","0","2022-12-16 17:29:00","134.6","134.635","134.6","134.635","1014"
"1671211800","0","2022-12-16 17:30:00","134.61","134.64","134.61","134.64","1615"
"1671211860","0","2022-12-16 17:31:00","134.64","134.64","134.64","134.64","566"
"1671211920","0","2022-12-16 17:32:00","134.61","134.61","134.52","134.55","3169"
"1671211980","0","2022-12-16 17:33:00","134.54","134.57","134.485","134.485","4840"
"1671212040","0","2022-12-16 17:34:00","134.52","134.52","134.5126","134.5126","1149"
"1671212100","0","2022-12-16 17:35:00","134.5","134.55","134.47","134.55","4086"
"1671212160","0","2022-12-16 17:36:00","134.535","134.57","134.535","134.56","1293"
"1671212220","0","2022-12-16 17:37:00","134.56","134.68","134.56","134.665","1152"
"1671212280","0","2022-12-16 17:38:00","134.69","134.78","134.69","134.74","5126"
"1671212340","0","2022-12-16 17:39:00","134.725","134.725","134.655","134.655","1648"
"1671212400","0","2022-12-16 17:40:00","134.65","134.675","134.56","134.675","3011"
"1671212460","0","2022-12-16 17:41:00","134.67","134.67","134.63","134.63","830"
"1671212520","0","2022-12-16 17:42:00","134.63","134.63","134.53","134.53","1971"
"1671212580","0","2022-12-16 17:43:00","134.51","134.51","134.49","134.49","1410"
"1671212640","0","2022-12-16 17:44:00","134.485","134.485","134.44","134.44","1510"
"1671212700","0","2022-12-16 17:45:00","134.44","134.45","134.4","134.41","2250"
"1671212820","0","2022-12-16 17:47:00","134.45","134.48","134.45","134.48","2648"
"1671212940","0","2022-12-16 17:49:00","134.49","134.51","134.49","134.51","811"
"1671213000","0","2022-12-16 17:50:00","134.47","134.47","134.44","134.47","2249"
"1671213060","0","2022-12-16 17:51:00","134.5","134.52","134.49","134.49","1741"
"1671213120","0","2022-12-16 17:52:00","134.475","134.475","134.43","134.435","770"
"1671213180","0","2022-12-16 17:53:00","134.41","134.415","134.405","134.415","1023"
"1671213240","0","2022-12-16 17:54:00","134.36","134.36","134.275","134.3","2910"
"1671213300","0","2022-12-16 17:55:00","134.28","134.34","134.27","134.29","2905"
"1671213360","0","2022-12-16 17:56:00","134.27","134.29","134.27","134.28","1250"
"1671213420","0","2022-12-16 17:57:00","134.275","134.275","134.22","134.235","2709"
"1671213480","0","2022-12-16 17:58:00","134.27","134.29","134.24","134.24","1678"
"1671213540","0","2022-12-16 17:59:00","134.24","134.24","134.21","134.21","1258"
"1671213600","0","2022-12-16 18:00:00","134.27","134.36","134.26","134.36","2918"
"1671213660","0","2022-12-16 18:01:00","134.4","134.46","134.4","134.46","1450"
"1671213720","0","2022-12-16 18:02:00","134.47","134.47","134.43","134.43","1381"
"1671213840","0","2022-12-16 18:04:00","134.46","134.49","134.46","134.49","1659"
"1671213900","0","2022-12-16 18:05:00","134.475","134.475","134.475","134.475","575"
"1671213960","0","2022-12-16 18:06:00","134.54","134.58","134.5","134.51","5161"
"1671214020","0","2022-12-16 18:07:00","134.51","134.51","134.48","134.49","834"
"1671214080","0","2022-12-16 18:08:00","134.45","134.53","134.45","134.53","1215"
"1671214140","0","2022-12-16 18:09:00","134.51","134.59","134.51","134.59","1696"
"1671214200","0","2022-12-16 18:10:00","134.61","134.61","134.58","134.58","1068"
"1671214260","0","2022-12-16 18:11:00","134.61","134.62","134.61","134.62","825"
"1671214320","0","2022-12-16 18:12:00","134.6","134.66","134.6","134.635","2578"
"1671214380","0","2022-12-16 18:13:00","134.645","134.67","134.645","134.67","421"
"1671214440","0","2022-12-16 18:14:00","134.65","134.65","134.58","134.58","1939"
"1671214500","0","2022-12-16 18:15:00","134.59","134.65","134.59","134.65","2671"
"1671214560","0","2022-12-16 18:16:00","134.63","134.639","134.6","134.6","2027"
"1671214620","0","2022-12-16 18:17:00","134.61","134.735","134.61","134.715","3565"
"1671214680","0","2022-12-16 18:18:00","134.69","134.7265","134.69","134.7265","680"
"1671214740","0","2022-12-16 18:19:00","134.66","134.66","134.62","134.655","1249"
"1671214800","0","2022-12-16 18:20:00","134.62","134.65","134.59","134.625","5020"
"1671214860","0","2022-12-16 18:21:00","134.61","134.62","134.61","134.62","729"
"1671214920","0","2022-12-16 18:22:00","134.615","134.615","134.6","134.615","948"
"1671214980","0","2022-12-16 18:23:00","134.635","134.635","134.5706","134.5706","2116"
"1671215040","0","2022-12-16 18:24:00","134.61","134.61","134.56","134.56","2693"
"1671215100","0","2022-12-16 18:25:00","134.49","134.5276","134.49","134.5276","706"
"1671215160","0","2022-12-16 18:26:00","134.48","134.48","134.48","134.48","534"
"1671215220","0","2022-12-16 18:27:00","134.455","134.455","134.455","134.455","1038"
"1671215340","0","2022-12-16 18:29:00","134.5","134.5","134.44","134.46","1421"
"1671215400","0","2022-12-16 18:30:00","134.47","134.47","134.43","134.43","1905"
"1671215520","0","2022-12-16 18:32:00","134.41","134.48","134.41","134.4635","2045"
"1671215580","0","2022-12-16 18:33:00","134.5","134.6","134.5","134.6","2445"
"1671215640","0","2022-12-16 18:34:00","134.57","134.6","134.55","134.6","535"
"1671215700","0","2022-12-16 18:35:00","134.57","134.57","134.48","134.52","2352"
"1671215760","0","2022-12-16 18:36:00","134.515","134.515","134.515","134.515","384"
"1671215820","0","2022-12-16 18:37:00","134.54","134.54","134.48","134.48","1369"
"1671215880","0","2022-12-16 18:38:00","134.465","134.465","134.44","134.44","2160"
"1671215940","0","2022-12-16 18:39:00","134.47","134.52","134.46","134.5","2709"
"1671216000","0","2022-12-16 18:40:00","134.47","134.47","134.47","134.47","1254"
"1671216060","0","2022-12-16 18:41:00","134.425","134.425","134.3601","134.42","1982"
"1671216120","0","2022-12-16 18:42:00","134.44","134.48","134.44","134.48","1188"
"1671216180","0","2022-12-16 18:43:00","134.43","134.525","134.42","134.525","3075"
"1671216300","0","2022-12-16 18:45:00","134.5","134.56","134.5","134.56","2165"
"1671216360","0","2022-12-16 18:46:00","134.585","134.585","134.56","134.56","410"
"1671216420","0","2022-12-16 18:47:00","134.59","134.595","134.54","134.54","3232"
"1671216480","0","2022-12-16 18:48:00","134.56","134.63","134.56","134.63","1707"
"1671216540","0","2022-12-16 18:49:00","134.585","134.585","134.57","134.57","519"
"1671216600","0","2022-12-16 18:50:00","134.563","134.58","134.56","134.56","1188"
"1671216660","0","2022-12-16 18:51:00","134.565","134.565","134.53","134.53","837"
"1671216720","0","2022-12-16 18:52:00","134.51","134.51","134.455","134.48","2387"
"1671216780","0","2022-12-16 18:53:00","134.47","134.47","134.43","134.43","1059"
"1671216840","0","2022-12-16 18:54:00","134.4","134.4","134.34","134.34","1648"
"1671216900","0","2022-12-16 18:55:00","134.34","134.34","134.33","134.33","1401"
"1671216960","0","2022-12-16 18:56:00","134.33","134.33","134.31","134.33","702"
"1671217020","0","2022-12-16 18:57:00","134.29","134.29","134.22","134.23","4748"
"1671217080","0","2022-12-16 18:58:00","134.21","134.32","134.21","134.32","4442"
"1671217140","0","2022-12-16 18:59:00","134.34","134.34","134.295","134.32","1574"
"1671217200","0","2022-12-16 19:00:00","134.3","134.305","134.3","134.3","1092"
"1671217260","0","2022-12-16 19:01:00","134.31","134.32","134.28","134.32","2127"
"1671217320","0","2022-12-16 19:02:00","134.33","134.4","134.33","134.4","2693"
"1671217380","0","2022-12-16 19:03:00","134.39","134.49","134.39","134.45","1314"
"1671217440","0","2022-12-16 19:04:00","134.45","134.49","134.44","134.46","3112"
"1671217500","0","2022-12-16 19:05:00","134.49","134.53","134.47","134.53","2720"
"1671217560","0","2022-12-16 19:06:00","134.57","134.63","134.54","134.63","2981"
"1671217620","0","2022-12-16 19:07:00","134.61","134.61","134.57","134.57","4361"
"1671217680","0","2022-12-16 19:08:00","134.56","134.58","134.5","134.5","2834"
"1671217740","0","2022-12-16 19:09:00","134.49","134.57","134.45","134.57","5510"
"1671217800","0","2022-12-16 19:10:00","134.57","134.7","134.5575","134.67","7199"
"1671217860","0","2022-12-16 19:11:00","134.71","134.82","134.695","134.82","6516"
"1671217920","0","2022-12-16 19:12:00","134.82","134.82","134.77","134.77","1971"
"1671217980","0","2022-12-16 19:13:00","134.72","134.74","134.7","134.7","2036"
"1671218040","0","2022-12-16 19:14:00","134.705","134.77","134.705","134.77","3359"
"1671218100","0","2022-12-16 19:15:00","134.78","134.86","134.76","134.84","4222"
"1671218160","0","2022-12-16 19:16:00","134.85","134.9","134.84","134.88","3317"
"1671218220","0","2022-12-16 19:17:00","134.86","134.87","134.858","134.87","1658"
"1671218280","0","2022-12-16 19:18:00","134.875","134.91","134.875","134.895","1899"
"1671218340","0","2022-12-16 19:19:00","134.87","134.87","134.77","134.79","2964"
"1671218400","0","2022-12-16 19:20:00","134.775","134.775","134.7569","134.7569","863"
"1671218460","0","2022-12-16 19:21:00","134.7","134.71","134.6624","134.6624","2191"
"1671218520","0","2022-12-16 19:22:00","134.72","134.72","134.65","134.65","1431"
"1671218580","0","2022-12-16 19:23:00","134.62","134.62","134.58","134.61","1210"
"1671218640","0","2022-12-16 19:24:00","134.605","134.65","134.58","134.63","2613"
"1671218760","0","2022-12-16 19:26:00","134.6","134.61","134.58","134.61","1863"
"1671218820","0","2022-12-16 19:27:00","134.545","134.545","134.54","134.54","732"
"1671218880","0","2022-12-16 19:28:00","134.57","134.63","134.57","134.58","3413"
"1671218940","0","2022-12-16 19:29:00","134.6","134.61","134.6","134.6","1818"
"1671219000","0","2022-12-16 19:30:00","134.5701","134.63","134.57","134.57","3074"
"1671219060","0","2022-12-16 19:31:00","134.57","134.57","134.54","134.57","3311"
"1671219120","0","2022-12-16 19:32:00","134.56","134.569","134.5","134.5","2971"
"1671219180","0","2022-12-16 19:33:00","134.5","134.56","134.48","134.56","6253"
"1671219240","0","2022-12-16 19:34:00","134.57","134.57","134.49","134.49","1710"
"1671219300","0","2022-12-16 19:35:00","134.49","134.6","134.4791","134.6","5337"
"1671219360","0","2022-12-16 19:36:00","134.65","134.65","134.65","134.65","571"
"1671219480","0","2022-12-16 19:38:00","134.605","134.605","134.57","134.6","5086"
"1671219540","0","2022-12-16 19:39:00","134.565","134.7","134.56","134.685","3411"
"1671219600","0","2022-12-16 19:40:00","134.65","134.65","134.61","134.62","2360"
"1671219660","0","2022-12-16 19:41:00","134.62","134.6952","134.62","134.6952","2411"
"1671219720","0","2022-12-16 19:42:00","134.71","134.75","134.66","134.66","1593"
"1671219780","0","2022-12-16 19:43:00","134.66","134.66","134.58","134.58","4299"
"1671219840","0","2022-12-16 19:44:00","134.6","134.6","134.57","134.57","763"
"1671219900","0","2022-12-16 19:45:00","134.605","134.62","134.59","134.62","1342"
"1671219960","0","2022-12-16 19:46:00","134.63","134.77","134.625","134.725","7228"
"1671220020","0","2022-12-16 19:47:00","134.68","134.68","134.61","134.61","2086"
"1671220080","0","2022-12-16 19:48:00","134.5701","134.65","134.5701","134.635","1867"
"1671220140","0","2022-12-16 19:49:00","134.635","134.73","134.635","134.73","1849"
"1671220200","0","2022-12-16 19:50:00","134.715","134.755","134.7","134.755","2183"
"1671220260","0","2022-12-16 19:51:00","134.73","134.73","134.685","134.695","1677"
"1671220320","0","2022-12-16 19:52:00","134.74","134.79","134.72","134.77","2862"
"1671220380","0","2022-12-16 19:53:00","134.78","134.795","134.775","134.79","1178"
"1671220440","0","2022-12-16 19:54:00","134.75","134.84","134.75","134.815","2755"
"1671220500","0","2022-12-16 19:55:00","134.7901","134.85","134.79","134.83","2690"
"1671220560","0","2022-12-16 19:56:00","134.81","134.82","134.75","134.81","4914"
"1671220620","0","2022-12-16 19:57:00","134.805","134.89","134.805","134.865","4073"
"1671220680","0","2022-12-16 19:58:00","134.88","134.925","134.86","134.91","4485"
"1671220740","0","2022-12-16 19:59:00","134.905","134.905","134.84","134.84","3566"
"1671220800","0","2022-12-16 20:00:00","134.82","134.88","134.82","134.85","4008"
"1671220860","0","2022-12-16 20:01:00","134.88","134.98","134.88","134.98","2328"
"1671220920","0","2022-12-16 20:02:00","134.96","134.96","134.96","134.96","441"
"1671220980","0","2022-12-16 20:03:00","135.01","135.01","134.92","134.975","3000"
"1671221040","0","2022-12-16 20:04:00","134.94","134.98","134.92","134.96","1682"
"1671221100","0","2022-12-16 20:05:00","134.93","134.93","134.86","134.86","3533"
"1671221160","0","2022-12-16 20:06:00","134.86","134.86","134.82","134.83","1410"
"1671221220","0","2022-12-16 20:07:00","134.87","134.885","134.845","134.845","2142"
"1671221280","0","2022-12-16 20:08:00","134.84","134.84","134.785","134.81","1910"
"1671221340","0","2022-12-16 20:09:00","134.785","134.85","134.785","134.82","2790"
"1671221400","0","2022-12-16 20:10:00","134.815","134.93","134.76","134.93","5711"
"1671221460","0","2022-12-16 20:11:00","134.975","135.02","134.975","135","1558"
"1671221520","0","2022-12-16 20:12:00","134.99","135.04","134.96","135.035","4150"
"1671221580","0","2022-12-16 20:13:00","135.035","135.035","134.95","135.01","2377"
"1671221640","0","2022-12-16 20:14:00","135.005","135.1","135.005","135.1","2383"
"1671221700","0","2022-12-16 20:15:00","135.125","135.2","135.125","135.15","3525"
"1671221760","0","2022-12-16 20:16:00","135.16","135.19","135.14","135.17","2929"
"1671221820","0","2022-12-16 20:17:00","135.19","135.19","135.16","135.16","1471"
"1671221880","0","2022-12-16 20:18:00","135.16","135.17","135.09","135.15","5614"
"1671221940","0","2022-12-16 20:19:00","135.1681","135.1681","135.115","135.115","2703"
"1671222000","0","2022-12-16 20:20:00","135.09","135.15","135.04","135.13","8181"
"1671222060","0","2022-12-16 20:21:00","135.17","135.24","135.17","135.23","5708"
"1671222120","0","2022-12-16 20:22:00","135.21","135.22","135.19","135.19","1404"
"1671222180","0","2022-12-16 20:23:00","135.17","135.2199","135.17","135.17","5243"
"1671222240","0","2022-12-16 20:24:00","135.17","135.25","135.17","135.17","5094"
"1671222300","0","2022-12-16 20:25:00","135.17","135.26","135.17","135.23","1789"
"1671222360","0","2022-12-16 20:26:00","135.23","135.25","135.16","135.16","3335"
"1671222420","0","2022-12-16 20:27:00","135.15","135.15","135.1","135.105","3784"
"1671222480","0","2022-12-16 20:28:00","135.14","135.19","135.1","135.19","7861"
"1671222540","0","2022-12-16 20:29:00","135.2","135.21","135.16","135.205","2654"
"1671222600","0","2022-12-16 20:30:00","135.205","135.39","135.205","135.33","14526"
"1671222660","0","2022-12-16 20:31:00","135.35","135.35","135.27","135.3","5916"
"1671222720","0","2022-12-16 20:32:00","135.3","135.38","135.29","135.315","7799"
"1671222780","0","2022-12-16 20:33:00","135.3","135.3","135.205","135.215","10039"
"1671222840","0","2022-12-16 20:34:00","135.23","135.36","135.23","135.29","8980"
"1671222900","0","2022-12-16 20:35:00","135.295","135.34","135.295","135.34","2368"
"1671222960","0","2022-12-16 20:36:00","135.32","135.34","135.31","135.34","5023"
"1671223020","0","2022-12-16 20:37:00","135.33","135.4","135.33","135.3938","4389"
"1671223080","0","2022-12-16 20:38:00","135.37","135.37","135.32","135.36","8195"
"1671223140","0","2022-12-16 20:39:00","135.365","135.39","135.31","135.31","6098"
"1671223200","0","2022-12-16 20:40:00","135.31","135.37","135.275","135.37","6929"
"1671223260","0","2022-12-16 20:41:00","135.38","135.425","135.29","135.31","6197"
"1671223320","0","2022-12-16 20:42:00","135.34","135.39","135.29","135.37","7415"
"1671223380","0","2022-12-16 20:43:00","135.37","135.39","135.35","135.35","4882"
"1671223440","0","2022-12-16 20:44:00","135.33","135.33","135.2","135.22","7924"
"1671223500","0","2022-12-16 20:45:00","135.2","135.23","135.115","135.21","14646"
"1671223560","0","2022-12-16 20:46:00","135.22","135.33","135.215","135.27","14180"
"1671223620","0","2022-12-16 20:47:00","135.28","135.305","135.21","135.21","9170"
"1671223680","0","2022-12-16 20:48:00","135.23","135.28","135.23","135.24","11876"
"1671223740","0","2022-12-16 20:49:00","135.255","135.255","135.15","135.16","7528"
"1671223800","0","2022-12-16 20:50:00","135.18","135.335","135.04","135.045","17605"
"1671223860","0","2022-12-16 20:51:00","135.05","135.15","135.03","135.14","18131"
"1671223920","0","2022-12-16 20:52:00","135.1447","135.18","135.065","135.17","11857"
"1671223980","0","2022-12-16 20:53:00","135.18","135.18","135.08","135.18","13078"
"1671224040","0","2022-12-16 20:54:00","135.19","135.225","135.17","135.21","11312"
"1671224100","0","2022-12-16 20:55:00","135.22","135.3","135.2","135.27","16797"
"1671224160","0","2022-12-16 20:56:00","135.27","135.28","135.21","135.25","18613"
"1671224220","0","2022-12-16 20:57:00","135.24","135.245","135.12","135.125","15393"
"1671224280","0","2022-12-16 20:58:00","135.13","135.24","135.11","135.21","49380"
"1671224340","0","2022-12-16 20:59:00","135.19","135.32","135.18","135.28","95865"
"1671224700","0","2022-12-16 21:05:00","135.32","135.32","135.32","135.32","348362"
"1671224880","0","2022-12-16 21:08:00","135.32","135.32","135.32","135.32","40362"
"1671451200","0","2022-12-19 12:00:00","135","135","135","135","200"
"1671460200","0","2022-12-19 14:30:00","135.31","135.31","135.05","135.05","12683"
"1671460260","0","2022-12-19 14:31:00","135.26","135.26","134.495","134.495","2237"
"1671460320","0","2022-12-19 14:32:00","134.5","134.87","134.5","134.7201","2658"
"1671460380","0","2022-12-19 14:33:00","134.87","134.99","134.865","134.99","1775"
"1671460440","0","2022-12-19 14:34:00","135.01","135.1","134.87","134.87","1048"
"1671460500","0","2022-12-19 14:35:00","135.0225","135.16","134.84","134.9075","5690"
"1671460560","0","2022-12-19 14:36:00","134.85","134.85","134.77","134.825","725"
"1671460620","0","2022-12-19 14:37:00","134.93","135.23","134.92","135.165","2955"
"1671460680","0","2022-12-19 14:38:00","135.2799","135.29","135.17","135.19","1218"
