"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669752660","0","2022-11-29 20:11:00","112.57","112.64","112.57","112.63","3930"
"1669752720","0","2022-11-29 20:12:00","112.62","112.62","112.59","112.59","2796"
"1669752780","0","2022-11-29 20:13:00","112.6","112.6","112.58","112.58","1635"
"1669752840","0","2022-11-29 20:14:00","112.58","112.58","112.56","112.56","3090"
"1669752900","0","2022-11-29 20:15:00","112.56","112.58","112.55","112.57","11104"
"1669752960","0","2022-11-29 20:16:00","112.58","112.58","112.54","112.56","2422"
"1669753020","0","2022-11-29 20:17:00","112.555","112.555","112.47","112.49","4197"
"1669753080","0","2022-11-29 20:18:00","112.47","112.489","112.47","112.48","548"
"1669753140","0","2022-11-29 20:19:00","112.48","112.55","112.48","112.54","5628"
"1669753200","0","2022-11-29 20:20:00","112.53","112.57","112.51","112.57","4760"
"1669753260","0","2022-11-29 20:21:00","112.55","112.56","112.54","112.56","1147"
"1669753320","0","2022-11-29 20:22:00","112.56","112.645","112.56","112.645","4151"
"1669753380","0","2022-11-29 20:23:00","112.62","112.63","112.52","112.52","5518"
"1669753440","0","2022-11-29 20:24:00","112.525","112.54","112.46","112.46","4546"
"1669753500","0","2022-11-29 20:25:00","112.47","112.48","112.45","112.46","1886"
"1669753560","0","2022-11-29 20:26:00","112.46","112.48","112.45","112.48","2996"
"1669753620","0","2022-11-29 20:27:00","112.48","112.505","112.469","112.48","4949"
"1669753680","0","2022-11-29 20:28:00","112.48","112.5","112.47","112.5","1826"
"1669753740","0","2022-11-29 20:29:00","112.5","112.55","112.47","112.48","4856"
"1669753800","0","2022-11-29 20:30:00","112.48","112.596","112.48","112.55","2838"
"1669753860","0","2022-11-29 20:31:00","112.57","112.58","112.56","112.56","1942"
"1669753920","0","2022-11-29 20:32:00","112.57","112.63","112.57","112.62","10554"
"1669753980","0","2022-11-29 20:33:00","112.62","112.63","112.6","112.605","3332"
"1669754040","0","2022-11-29 20:34:00","112.6","112.62","112.56","112.61","6949"
"1669754100","0","2022-11-29 20:35:00","112.64","112.68","112.64","112.68","3417"
"1669754160","0","2022-11-29 20:36:00","112.66","112.66","112.565","112.565","2812"
"1669754220","0","2022-11-29 20:37:00","112.55","112.57","112.52","112.57","3467"
"1669754280","0","2022-11-29 20:38:00","112.55","112.6","112.55","112.58","4168"
"1669754340","0","2022-11-29 20:39:00","112.575","112.59","112.55","112.58","2890"
"1669754400","0","2022-11-29 20:40:00","112.58","112.647","112.58","112.64","9131"
"1669754460","0","2022-11-29 20:41:00","112.64","112.64","112.6","112.62","5824"
"1669754520","0","2022-11-29 20:42:00","112.64","112.67","112.64","112.67","5038"
"1669754580","0","2022-11-29 20:43:00","112.67","112.71","112.66","112.69","4767"
"1669754640","0","2022-11-29 20:44:00","112.7","112.7","112.68","112.69","4323"
"1669754700","0","2022-11-29 20:45:00","112.69","112.709","112.63","112.69","13060"
"1669754760","0","2022-11-29 20:46:00","112.7","112.71","112.66","112.695","5737"
"1669754820","0","2022-11-29 20:47:00","112.69","112.76","112.69","112.74","9201"
"1669754880","0","2022-11-29 20:48:00","112.74","112.805","112.74","112.79","3675"
"1669754940","0","2022-11-29 20:49:00","112.8","112.82","112.75","112.77","9700"
"1669755000","0","2022-11-29 20:50:00","112.8","112.88","112.7","112.7","11969"
"1669755060","0","2022-11-29 20:51:00","112.71","112.79","112.695","112.75","19848"
"1669755120","0","2022-11-29 20:52:00","112.76","112.79","112.76","112.78","10075"
"1669755180","0","2022-11-29 20:53:00","112.775","112.78","112.66","112.67","15983"
"1669755240","0","2022-11-29 20:54:00","112.67","112.79","112.67","112.79","15006"
"1669755300","0","2022-11-29 20:55:00","112.77","112.87","112.73","112.85","24106"
"1669755360","0","2022-11-29 20:56:00","112.85","112.89","112.79","112.81","31397"
"1669755420","0","2022-11-29 20:57:00","112.81","112.86","112.81","112.82","23647"
"1669755480","0","2022-11-29 20:58:00","112.825","112.85","112.75","112.85","26991"
"1669755540","0","2022-11-29 20:59:00","112.85","112.95","112.8","112.83","63870"
"1669755600","0","2022-11-29 21:00:00","112.81","112.81","112.81","112.81","21484"
"1669818600","0","2022-11-30 14:30:00","112.6","113.01","112.6","112.91","15203"
"1669818660","0","2022-11-30 14:31:00","112.765","112.765","112.765","112.765","257"
"1669818780","0","2022-11-30 14:33:00","112.725","112.84","112.32","112.36","5229"
"1669818840","0","2022-11-30 14:34:00","112.59","112.73","112.42","112.46","1809"
"1669818900","0","2022-11-30 14:35:00","112.58","112.7","112.48","112.5277","1383"
"1669818960","0","2022-11-30 14:36:00","112.62","112.66","112.36","112.4475","3736"
"1669819020","0","2022-11-30 14:37:00","112.52","112.73","112.52","112.64","11531"
"1669819080","0","2022-11-30 14:38:00","112.67","112.68","112.565","112.625","2344"
"1669819140","0","2022-11-30 14:39:00","112.66","112.69","112.66","112.69","483"
"1669819200","0","2022-11-30 14:40:00","112.685","112.94","112.685","112.935","1483"
"1669819260","0","2022-11-30 14:41:00","112.93","113","112.89","113","833"
"1669819320","0","2022-11-30 14:42:00","113.01","113.16","113.005","113.11","3284"
"1669819380","0","2022-11-30 14:43:00","113.06","113.06","112.98","113.01","1191"
"1669819440","0","2022-11-30 14:44:00","113.07","113.07","113.01","113.035","1444"
"1669819500","0","2022-11-30 14:45:00","113.035","113.04","112.95","112.95","4609"
"1669819560","0","2022-11-30 14:46:00","112.9","112.925","112.85","112.85","673"
"1669819620","0","2022-11-30 14:47:00","112.93","113","112.925","112.98","4094"
"1669819680","0","2022-11-30 14:48:00","113.01","113.09","112.99","113.09","2865"
"1669819740","0","2022-11-30 14:49:00","113.11","113.11","113","113.02","1919"
"1669819800","0","2022-11-30 14:50:00","113.01","113.04","112.94","112.94","1470"
"1669819860","0","2022-11-30 14:51:00","112.99","113.01","112.93","112.93","1903"
"1669819920","0","2022-11-30 14:52:00","113.015","113.05","113.015","113.05","1359"
"1669819980","0","2022-11-30 14:53:00","113.14","113.17","113.12","113.17","1532"
"1669820040","0","2022-11-30 14:54:00","113.145","113.145","113.09","113.09","2220"
"1669820100","0","2022-11-30 14:55:00","113.07","113.07","113.07","113.07","287"
"1669820160","0","2022-11-30 14:56:00","113.045","113.08","113.045","113.06","2147"
"1669820220","0","2022-11-30 14:57:00","113.07","113.18","113.07","113.18","1854"
"1669820280","0","2022-11-30 14:58:00","113.23","113.37","113.23","113.37","2947"
"1669820340","0","2022-11-30 14:59:00","113.38","113.4","113.35","113.39","6255"
"1669820400","0","2022-11-30 15:00:00","113.39","113.4","112.99","113.07","7903"
"1669820460","0","2022-11-30 15:01:00","113.02","113.03","112.99","113.03","1642"
"1669820520","0","2022-11-30 15:02:00","113.05","113.05","113.05","113.05","582"
"1669820580","0","2022-11-30 15:03:00","113.0533","113.12","113.035","113.035","5616"
"1669820640","0","2022-11-30 15:04:00","113.06","113.06","113.01","113.045","2978"
"1669820700","0","2022-11-30 15:05:00","113.055","113.18","113.055","113.18","4578"
"1669820760","0","2022-11-30 15:06:00","113.15","113.175","113.08","113.175","6558"
"1669820820","0","2022-11-30 15:07:00","113.19","113.315","113.17","113.26","2928"
"1669820880","0","2022-11-30 15:08:00","113.25","113.27","113.19","113.19","2578"
"1669820940","0","2022-11-30 15:09:00","113.2","113.2","113.18","113.2","1063"
"1669821000","0","2022-11-30 15:10:00","113.2","113.46","113.17","113.21","26435"
"1669821060","0","2022-11-30 15:11:00","113.19","113.23","113.16","113.23","4231"
"1669821120","0","2022-11-30 15:12:00","113.26","113.3222","113.26","113.265","1479"
"1669821180","0","2022-11-30 15:13:00","113.23","113.23","113.23","113.23","657"
"1669821240","0","2022-11-30 15:14:00","113.2475","113.32","113.245","113.31","3212"
"1669821300","0","2022-11-30 15:15:00","113.28","113.28","113.22","113.27","2333"
"1669821360","0","2022-11-30 15:16:00","113.2","113.2","113.185","113.185","1532"
"1669821420","0","2022-11-30 15:17:00","113.17","113.23","113.15","113.23","4672"
"1669821480","0","2022-11-30 15:18:00","113.19","113.19","113.13","113.14","996"
"1669821540","0","2022-11-30 15:19:00","113.16","113.19","113.16","113.19","1047"
"1669821600","0","2022-11-30 15:20:00","113.18","113.18","113.02","113.02","2566"
"1669821660","0","2022-11-30 15:21:00","112.995","112.995","112.995","112.995","402"
"1669821720","0","2022-11-30 15:22:00","112.98","113","112.98","113","701"
"1669821780","0","2022-11-30 15:23:00","113.03","113.075","113.03","113.05","2708"
"1669821840","0","2022-11-30 15:24:00","113.055","113.055","113.04","113.04","355"
"1669821900","0","2022-11-30 15:25:00","113.01","113.01","112.93","112.93","1715"
"1669821960","0","2022-11-30 15:26:00","112.87","112.915","112.87","112.915","907"
"1669822020","0","2022-11-30 15:27:00","112.935","112.935","112.86","112.87","1529"
"1669822080","0","2022-11-30 15:28:00","112.9","113.01","112.9","113.01","2255"
"1669822140","0","2022-11-30 15:29:00","113.03","113.03","112.97","112.97","984"
"1669822200","0","2022-11-30 15:30:00","112.98","113.14","112.98","113.14","2484"
"1669822260","0","2022-11-30 15:31:00","113.17","113.17","113.08","113.08","2151"
"1669822320","0","2022-11-30 15:32:00","113.06","113.06","113.058","113.058","635"
"1669822380","0","2022-11-30 15:33:00","113.05","113.05","112.99","112.99","2079"
"1669822440","0","2022-11-30 15:34:00","113.03","113.08","113.03","113.08","1337"
"1669822500","0","2022-11-30 15:35:00","113.085","113.13","113.07","113.13","2355"
"1669822560","0","2022-11-30 15:36:00","113.11","113.12","113.09","113.12","1391"
"1669822620","0","2022-11-30 15:37:00","113.15","113.23","113.15","113.23","2073"
"1669822680","0","2022-11-30 15:38:00","113.27","113.34","113.27","113.31","1520"
"1669822740","0","2022-11-30 15:39:00","113.31","113.36","113.28","113.36","1916"
"1669822800","0","2022-11-30 15:40:00","113.4","113.4418","113.4","113.44","1161"
"1669822860","0","2022-11-30 15:41:00","113.46","113.46","113.41","113.41","1258"
"1669822920","0","2022-11-30 15:42:00","113.46","113.46","113.42","113.42","1534"
"1669822980","0","2022-11-30 15:43:00","113.43","113.43","113.4","113.4","1355"
"1669823040","0","2022-11-30 15:44:00","113.42","113.5","113.42","113.5","1701"
"1669823100","0","2022-11-30 15:45:00","113.495","113.495","113.43","113.43","1550"
"1669823160","0","2022-11-30 15:46:00","113.41","113.41","113.345","113.345","1631"
"1669823220","0","2022-11-30 15:47:00","113.36","113.365","113.25","113.25","3592"
"1669823280","0","2022-11-30 15:48:00","113.265","113.265","113.24","113.25","1067"
"1669823340","0","2022-11-30 15:49:00","113.27","113.27","113.24","113.24","874"
"1669823400","0","2022-11-30 15:50:00","113.22","113.29","113.22","113.29","2136"
"1669823460","0","2022-11-30 15:51:00","113.28","113.3248","113.255","113.29","2892"
"1669823520","0","2022-11-30 15:52:00","113.32","113.32","113.31","113.315","1532"
"1669823580","0","2022-11-30 15:53:00","113.32","113.34","113.3","113.3","1300"
"1669823640","0","2022-11-30 15:54:00","113.29","113.29","113.22","113.22","1822"
"1669823700","0","2022-11-30 15:55:00","113.24","113.29","113.24","113.29","2055"
"1669823760","0","2022-11-30 15:56:00","113.25","113.26","113.24","113.26","1082"
"1669823820","0","2022-11-30 15:57:00","113.27","113.32","113.26","113.2878","1703"
"1669823880","0","2022-11-30 15:58:00","113.32","113.32","113.31","113.31","808"
"1669823940","0","2022-11-30 15:59:00","113.27","113.27","113.27","113.27","590"
"1669824000","0","2022-11-30 16:00:00","113.22","113.22","113.18","113.21","2422"
"1669824060","0","2022-11-30 16:01:00","113.22","113.22","113.19","113.19","1912"
"1669824120","0","2022-11-30 16:02:00","113.16","113.16","113.16","113.16","764"
"1669824180","0","2022-11-30 16:03:00","113.185","113.2","113.185","113.2","506"
"1669824240","0","2022-11-30 16:04:00","113.21","113.21","113.17","113.17","2087"
"1669824300","0","2022-11-30 16:05:00","113.16","113.24","113.16","113.24","1526"
"1669824360","0","2022-11-30 16:06:00","113.23","113.3","113.23","113.3","1287"
"1669824420","0","2022-11-30 16:07:00","113.33","113.35","113.3","113.33","7656"
"1669824480","0","2022-11-30 16:08:00","113.29","113.33","113.28","113.33","2338"
"1669824540","0","2022-11-30 16:09:00","113.35","113.39","113.3","113.3","4194"
"1669824600","0","2022-11-30 16:10:00","113.28","113.29","113.24","113.27","1606"
"1669824660","0","2022-11-30 16:11:00","113.29","113.3","113.28","113.28","680"
"1669824720","0","2022-11-30 16:12:00","113.27","113.3","113.26","113.26","1195"
"1669824840","0","2022-11-30 16:14:00","113.31","113.36","113.31","113.34","2780"
"1669824900","0","2022-11-30 16:15:00","113.33","113.34","113.31","113.31","1530"
"1669824960","0","2022-11-30 16:16:00","113.33","113.335","113.31","113.31","1034"
"1669825020","0","2022-11-30 16:17:00","113.36","113.36","113.32","113.335","2593"
"1669825080","0","2022-11-30 16:18:00","113.3","113.3","113.25","113.25","1420"
"1669825140","0","2022-11-30 16:19:00","113.29","113.29","113.29","113.29","497"
"1669825200","0","2022-11-30 16:20:00","113.28","113.28","113.26","113.26","697"
"1669825260","0","2022-11-30 16:21:00","113.28","113.28","113.26","113.27","646"
"1669825320","0","2022-11-30 16:22:00","113.3","113.35","113.3","113.32","3363"
"1669825380","0","2022-11-30 16:23:00","113.3","113.3","113.25","113.25","1126"
"1669825440","0","2022-11-30 16:24:00","113.28","113.3","113.28","113.3","743"
"1669825500","0","2022-11-30 16:25:00","113.3","113.41","113.3","113.38","3426"
"1669825560","0","2022-11-30 16:26:00","113.38","113.39","113.345","113.39","1422"
"1669825620","0","2022-11-30 16:27:00","113.39","113.41","113.38","113.38","673"
"1669825680","0","2022-11-30 16:28:00","113.38","113.38","113.36","113.36","1133"
"1669825740","0","2022-11-30 16:29:00","113.37","113.38","113.35","113.38","1185"
"1669825800","0","2022-11-30 16:30:00","113.41","113.41","113.39","113.39","1047"
"1669825860","0","2022-11-30 16:31:00","113.43","113.44","113.42","113.42","939"
"1669825920","0","2022-11-30 16:32:00","113.42","113.424","113.4","113.42","5178"
"1669825980","0","2022-11-30 16:33:00","113.43","113.44","113.43","113.44","987"
"1669826040","0","2022-11-30 16:34:00","113.44","113.47","113.355","113.355","2202"
"1669826100","0","2022-11-30 16:35:00","113.37","113.4","113.37","113.4","527"
"1669826160","0","2022-11-30 16:36:00","113.41","113.41","113.4","113.4","1561"
"1669826220","0","2022-11-30 16:37:00","113.4","113.4","113.4","113.4","279"
"1669826280","0","2022-11-30 16:38:00","113.405","113.405","113.405","113.405","157"
"1669826340","0","2022-11-30 16:39:00","113.415","113.415","113.4","113.4","1066"
"1669826400","0","2022-11-30 16:40:00","113.375","113.38","113.36","113.36","1165"
"1669826460","0","2022-11-30 16:41:00","113.35","113.38","113.35","113.38","873"
"1669826520","0","2022-11-30 16:42:00","113.39","113.415","113.39","113.4","2175"
"1669826580","0","2022-11-30 16:43:00","113.405","113.405","113.38","113.38","602"
"1669826640","0","2022-11-30 16:44:00","113.37","113.37","113.33","113.37","2289"
"1669826700","0","2022-11-30 16:45:00","113.35","113.36","113.33","113.35","1196"
"1669826760","0","2022-11-30 16:46:00","113.35","113.37","113.33","113.36","1282"
"1669826820","0","2022-11-30 16:47:00","113.36","113.36","113.34","113.34","1006"
"1669826880","0","2022-11-30 16:48:00","113.355","113.39","113.355","113.36","1994"
"1669826940","0","2022-11-30 16:49:00","113.35","113.36","113.34","113.34","2002"
"1669827000","0","2022-11-30 16:50:00","113.37","113.375","113.28","113.28","1927"
"1669827060","0","2022-11-30 16:51:00","113.25","113.33","113.25","113.31","2054"
"1669827120","0","2022-11-30 16:52:00","113.325","113.325","113.325","113.325","699"
"1669827180","0","2022-11-30 16:53:00","113.31","113.31","113.29","113.29","576"
"1669827240","0","2022-11-30 16:54:00","113.275","113.305","113.275","113.305","503"
"1669827300","0","2022-11-30 16:55:00","113.29","113.31","113.27","113.31","848"
"1669827360","0","2022-11-30 16:56:00","113.32","113.345","113.32","113.345","1695"
"1669827420","0","2022-11-30 16:57:00","113.35","113.37","113.33","113.33","2647"
"1669827480","0","2022-11-30 16:58:00","113.35","113.36","113.35","113.36","1359"
"1669827540","0","2022-11-30 16:59:00","113.35","113.36","113.31","113.31","1639"
"1669827600","0","2022-11-30 17:00:00","113.33","113.335","113.33","113.335","477"
"1669827660","0","2022-11-30 17:01:00","113.31","113.31","113.28","113.29","2471"
"1669827720","0","2022-11-30 17:02:00","113.3","113.375","113.3","113.375","2065"
"1669827780","0","2022-11-30 17:03:00","113.35","113.35","113.33","113.33","1347"
"1669827840","0","2022-11-30 17:04:00","113.31","113.36","113.3","113.36","2867"
"1669827900","0","2022-11-30 17:05:00","113.355","113.355","113.33","113.35","2204"
"1669827960","0","2022-11-30 17:06:00","113.37","113.385","113.36","113.365","1540"
"1669828020","0","2022-11-30 17:07:00","113.35","113.35","113.33","113.33","1565"
"1669828080","0","2022-11-30 17:08:00","113.285","113.32","113.28","113.28","2335"
"1669828140","0","2022-11-30 17:09:00","113.29","113.32","113.29","113.31","3074"
"1669828200","0","2022-11-30 17:10:00","113.295","113.3","113.28","113.3","1445"
"1669828260","0","2022-11-30 17:11:00","113.28","113.29","113.26","113.29","3061"
"1669828320","0","2022-11-30 17:12:00","113.25","113.25","113.23","113.23","2807"
"1669828380","0","2022-11-30 17:13:00","113.23","113.25","113.23","113.25","1257"
"1669828440","0","2022-11-30 17:14:00","113.26","113.29","113.26","113.29","1289"
"1669828500","0","2022-11-30 17:15:00","113.27","113.27","113.21","113.21","1359"
"1669828560","0","2022-11-30 17:16:00","113.15","113.15","113.085","113.1","1006"
"1669828620","0","2022-11-30 17:17:00","113.105","113.105","113.1","113.1","751"
"1669828680","0","2022-11-30 17:18:00","113.04","113.065","113.04","113.065","1669"
"1669828740","0","2022-11-30 17:19:00","112.96","113.01","112.955","113.01","1876"
"1669828800","0","2022-11-30 17:20:00","112.96","112.99","112.96","112.99","1346"
"1669828860","0","2022-11-30 17:21:00","113","113","112.97","112.97","1295"
"1669828920","0","2022-11-30 17:22:00","112.97","113.02","112.97","113.02","2295"
"1669828980","0","2022-11-30 17:23:00","113.02","113.06","113.02","113.06","1514"
"1669829040","0","2022-11-30 17:24:00","113.0712","113.0712","113.06","113.06","887"
"1669829100","0","2022-11-30 17:25:00","113.07","113.08","113.04","113.04","2598"
"1669829160","0","2022-11-30 17:26:00","113.035","113.1","113.035","113.1","816"
"1669829220","0","2022-11-30 17:27:00","113.1","113.1","113.1","113.1","355"
"1669829280","0","2022-11-30 17:28:00","113.1193","113.1193","113.07","113.07","1109"
"1669829340","0","2022-11-30 17:29:00","113.07","113.07","113.07","113.07","528"
"1669829400","0","2022-11-30 17:30:00","113.08","113.12","113.08","113.1","1500"
"1669829460","0","2022-11-30 17:31:00","113.105","113.105","113.08","113.08","590"
"1669829520","0","2022-11-30 17:32:00","113.07","113.11","113.07","113.09","1052"
"1669829580","0","2022-11-30 17:33:00","113.08","113.08","113.05","113.05","1214"
"1669829640","0","2022-11-30 17:34:00","113.03","113.03","113.02","113.02","438"
"1669829700","0","2022-11-30 17:35:00","113.01","113.01","112.994","113.01","1158"
"1669829760","0","2022-11-30 17:36:00","113.03","113.07","113.005","113.005","3207"
"1669829820","0","2022-11-30 17:37:00","113.02","113.04","113.02","113.04","521"
"1669829880","0","2022-11-30 17:38:00","113","113","112.98","112.98","916"
"1669830000","0","2022-11-30 17:40:00","112.95","112.95","112.89","112.9","2046"
"1669830060","0","2022-11-30 17:41:00","112.93","112.96","112.93","112.96","1834"
"1669830120","0","2022-11-30 17:42:00","112.97","113.02","112.97","113.02","2197"
"1669830180","0","2022-11-30 17:43:00","113.03","113.03","113.03","113.03","160"
"1669830240","0","2022-11-30 17:44:00","113.024","113.05","113.015","113.05","2285"
"1669830360","0","2022-11-30 17:46:00","113.07","113.09","113.05","113.05","2049"
"1669830420","0","2022-11-30 17:47:00","113.07","113.1","113.07","113.1","757"
"1669830480","0","2022-11-30 17:48:00","113.13","113.13","113.13","113.13","309"
"1669830540","0","2022-11-30 17:49:00","113.1","113.1","113.08","113.09","985"
"1669830600","0","2022-11-30 17:50:00","113.1","113.1","113.1","113.1","733"
"1669830660","0","2022-11-30 17:51:00","113.1","113.1","113.095","113.095","609"
"1669830720","0","2022-11-30 17:52:00","113.0957","113.12","113.0957","113.1","1544"
"1669830780","0","2022-11-30 17:53:00","113.095","113.13","113.095","113.13","1751"
"1669830840","0","2022-11-30 17:54:00","113.15","113.15","113.14","113.15","1102"
"1669830900","0","2022-11-30 17:55:00","113.16","113.19","113.16","113.18","1623"
"1669831020","0","2022-11-30 17:57:00","113.21","113.25","113.21","113.25","3091"
"1669831080","0","2022-11-30 17:58:00","113.24","113.24","113.15","113.15","3282"
"1669831140","0","2022-11-30 17:59:00","113.12","113.14","113.12","113.14","1155"
"1669831200","0","2022-11-30 18:00:00","113.14","113.15","113.13","113.14","1724"
"1669831260","0","2022-11-30 18:01:00","113.16","113.17","113.14","113.14","2097"
"1669831320","0","2022-11-30 18:02:00","113.15","113.16","113.15","113.16","995"
"1669831380","0","2022-11-30 18:03:00","113.17","113.21","113.17","113.21","2496"
"1669831440","0","2022-11-30 18:04:00","113.22","113.31","113.22","113.31","1923"
"1669831500","0","2022-11-30 18:05:00","113.32","113.33","113.3","113.3","1664"
"1669831560","0","2022-11-30 18:06:00","113.32","113.4","113.32","113.3755","3525"
"1669831620","0","2022-11-30 18:07:00","113.37","113.4","113.37","113.38","1714"
"1669831680","0","2022-11-30 18:08:00","113.38","113.44","113.38","113.435","1970"
"1669831740","0","2022-11-30 18:09:00","113.435","113.44","113.33","113.335","4960"
"1669831800","0","2022-11-30 18:10:00","113.33","113.37","113.27","113.37","12352"
"1669831860","0","2022-11-30 18:11:00","113.365","113.365","113.34","113.34","615"
"1669831920","0","2022-11-30 18:12:00","113.35","113.38","113.34","113.34","5269"
"1669831980","0","2022-11-30 18:13:00","113.35","113.35","113.245","113.245","4053"
"1669832040","0","2022-11-30 18:14:00","113.25","113.25","113.235","113.25","1591"
"1669832100","0","2022-11-30 18:15:00","113.26","113.28","113.26","113.28","1494"
"1669832160","0","2022-11-30 18:16:00","113.28","113.29","113.28","113.29","1439"
"1669832280","0","2022-11-30 18:18:00","113.27","113.27","113.24","113.26","2028"
"1669832340","0","2022-11-30 18:19:00","113.27","113.29","113.27","113.29","1034"
"1669832400","0","2022-11-30 18:20:00","113.3","113.34","113.3","113.34","2258"
"1669832460","0","2022-11-30 18:21:00","113.3468","113.36","113.3468","113.36","1135"
"1669832520","0","2022-11-30 18:22:00","113.38","113.38","113.36","113.36","1659"
"1669832580","0","2022-11-30 18:23:00","113.32","113.35","113.29","113.31","2160"
"1669832640","0","2022-11-30 18:24:00","113.35","113.37","113.335","113.37","968"
"1669832700","0","2022-11-30 18:25:00","113.4","113.4","113.4","113.4","458"
"1669832760","0","2022-11-30 18:26:00","113.44","113.44","113.405","113.405","2246"
"1669832820","0","2022-11-30 18:27:00","113.39","113.4","113.35","113.37","4919"
"1669832880","0","2022-11-30 18:28:00","113.39","113.39","113.35","113.35","2269"
"1669832940","0","2022-11-30 18:29:00","113.34","113.37","113.3355","113.35","2931"
"1669833000","0","2022-11-30 18:30:00","113.34","113.82","113.22","113.61","17286"
"1669833060","0","2022-11-30 18:31:00","113.58","113.9","113.58","113.72","8016"
"1669833120","0","2022-11-30 18:32:00","113.8","113.81","113.58","113.58","1807"
"1669833180","0","2022-11-30 18:33:00","113.5576","113.67","113.5576","113.61","2025"
"1669833240","0","2022-11-30 18:34:00","113.66","113.69","113.66","113.69","337"
"1669833300","0","2022-11-30 18:35:00","113.635","113.77","113.635","113.77","2685"
"1669833360","0","2022-11-30 18:36:00","113.735","113.735","113.735","113.735","237"
"1669833420","0","2022-11-30 18:37:00","113.75","113.85","113.75","113.77","5582"
"1669833480","0","2022-11-30 18:38:00","113.8","113.99","113.775","113.98","8297"
"1669833540","0","2022-11-30 18:39:00","113.98","114","113.84","113.87","3305"
"1669833600","0","2022-11-30 18:40:00","113.88","114.01","113.88","113.96","3345"
"1669833660","0","2022-11-30 18:41:00","113.98","114.04","113.98","114.02","955"
"1669833720","0","2022-11-30 18:42:00","113.97","113.97","113.86","113.86","3473"
"1669833780","0","2022-11-30 18:43:00","113.84","113.96","113.84","113.96","2199"
"1669833840","0","2022-11-30 18:44:00","113.9629","113.975","113.92","113.975","3495"
"1669833900","0","2022-11-30 18:45:00","114","114","113.88","113.93","2401"
"1669833960","0","2022-11-30 18:46:00","113.91","113.92","113.7","113.77","6016"
"1669834020","0","2022-11-30 18:47:00","113.83","113.855","113.82","113.82","3126"
"1669834080","0","2022-11-30 18:48:00","113.82","113.9","113.775","113.81","11245"
"1669834140","0","2022-11-30 18:49:00","113.79","113.85","113.78","113.825","2565"
"1669834200","0","2022-11-30 18:50:00","113.835","113.885","113.835","113.865","1864"
"1669834260","0","2022-11-30 18:51:00","113.875","113.94","113.86","113.9","2013"
"1669834320","0","2022-11-30 18:52:00","113.86","113.86","113.84","113.85","1212"
"1669834380","0","2022-11-30 18:53:00","113.835","113.89","113.835","113.89","1063"
"1669834440","0","2022-11-30 18:54:00","113.94","114.12","113.94","114.11","2624"
"1669834500","0","2022-11-30 18:55:00","114.14","114.19","114.14","114.16","2057"
"1669834560","0","2022-11-30 18:56:00","114.17","114.17","114.14","114.14","1974"
"1669834620","0","2022-11-30 18:57:00","114.12","114.18","114.12","114.17","7410"
"1669834680","0","2022-11-30 18:58:00","114.19","114.2","114.19","114.2","861"
"1669834740","0","2022-11-30 18:59:00","114.2","114.2","114.17","114.17","2455"
"1669834800","0","2022-11-30 19:00:00","114.19","114.23","114.17","114.17","3127"
"1669834860","0","2022-11-30 19:01:00","114.21","114.24","114.115","114.18","9694"
"1669834920","0","2022-11-30 19:02:00","114.2","114.31","114.2","114.25","3492"
"1669834980","0","2022-11-30 19:03:00","114.27","114.32","114.26","114.29","14011"
"1669835040","0","2022-11-30 19:04:00","114.33","114.36","114.33","114.34","1864"
"1669835100","0","2022-11-30 19:05:00","114.36","114.45","114.36","114.395","24045"
"1669835160","0","2022-11-30 19:06:00","114.41","114.5","114.4","114.46","5589"
"1669835220","0","2022-11-30 19:07:00","114.46","114.46","114.36","114.36","3042"
"1669835280","0","2022-11-30 19:08:00","114.32","114.37","114.3","114.37","2089"
"1669835340","0","2022-11-30 19:09:00","114.4","114.4","114.31","114.31","1532"
"1669835400","0","2022-11-30 19:10:00","114.31","114.44","114.31","114.44","3772"
"1669835460","0","2022-11-30 19:11:00","114.405","114.41","114.33","114.33","3987"
"1669835520","0","2022-11-30 19:12:00","114.31","114.32","114.16","114.2","4945"
"1669835580","0","2022-11-30 19:13:00","114.21","114.21","114.09","114.2","4534"
"1669835640","0","2022-11-30 19:14:00","114.17","114.17","114.15","114.16","1948"
"1669835700","0","2022-11-30 19:15:00","114.2","114.27","114.2","114.2","2110"
"1669835760","0","2022-11-30 19:16:00","114.17","114.26","114.17","114.26","1757"
"1669835820","0","2022-11-30 19:17:00","114.27","114.35","114.27","114.325","3717"
"1669835880","0","2022-11-30 19:18:00","114.34","114.34","114.28","114.33","2030"
"1669835940","0","2022-11-30 19:19:00","114.31","114.43","114.305","114.41","10926"
"1669836000","0","2022-11-30 19:20:00","114.405","114.45","114.31","114.355","6684"
"1669836060","0","2022-11-30 19:21:00","114.35","114.37","114.26","114.35","6267"
"1669836120","0","2022-11-30 19:22:00","114.42","114.49","114.37","114.37","3019"
"1669836180","0","2022-11-30 19:23:00","114.395","114.44","114.38","114.38","1769"
"1669836240","0","2022-11-30 19:24:00","114.414","114.48","114.414","114.43","3967"
"1669836300","0","2022-11-30 19:25:00","114.41","114.47","114.4","114.4575","2124"
"1669836360","0","2022-11-30 19:26:00","114.51","114.51","114.4","114.4","4833"
"1669836420","0","2022-11-30 19:27:00","114.43","114.47","114.39","114.39","2252"
