"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669232280","0","2022-11-23 19:38:00","189.405","189.405","189.405","189.405","1193"
"1669232340","0","2022-11-23 19:39:00","189.385","189.385","189.385","189.385","210"
"1669232400","0","2022-11-23 19:40:00","189.39","189.46","189.39","189.46","463"
"1669232460","0","2022-11-23 19:41:00","189.37","189.38","189.35","189.37","1332"
"1669232580","0","2022-11-23 19:43:00","189.415","189.415","189.415","189.415","230"
"1669232640","0","2022-11-23 19:44:00","189.425","189.66","189.425","189.625","3251"
"1669232700","0","2022-11-23 19:45:00","189.808","189.808","189.808","189.808","573"
"1669232760","0","2022-11-23 19:46:00","189.71","189.8275","189.64","189.8275","1234"
"1669232820","0","2022-11-23 19:47:00","189.805","189.85","189.75","189.75","2505"
"1669232880","0","2022-11-23 19:48:00","189.92","189.92","189.92","189.92","392"
"1669232940","0","2022-11-23 19:49:00","189.9","189.9","189.9","189.9","361"
"1669233000","0","2022-11-23 19:50:00","189.72","189.72","189.715","189.715","735"
"1669233060","0","2022-11-23 19:51:00","189.78","189.89","189.78","189.89","1068"
"1669233120","0","2022-11-23 19:52:00","189.9","189.9","189.83","189.83","854"
"1669233180","0","2022-11-23 19:53:00","189.92","189.97","189.88","189.945","1414"
"1669233240","0","2022-11-23 19:54:00","189.86","189.86","189.6","189.6","1011"
"1669233300","0","2022-11-23 19:55:00","189.605","189.73","189.605","189.725","1074"
"1669233360","0","2022-11-23 19:56:00","189.8","189.8","189.69","189.69","468"
"1669233420","0","2022-11-23 19:57:00","189.7","189.7","189.7","189.7","180"
"1669233480","0","2022-11-23 19:58:00","189.715","189.715","189.715","189.715","202"
"1669233600","0","2022-11-23 20:00:00","189.705","189.705","189.56","189.56","817"
"1669233660","0","2022-11-23 20:01:00","189.575","189.6","189.48","189.57","2317"
"1669233720","0","2022-11-23 20:02:00","189.61","189.72","189.53","189.72","1139"
"1669233780","0","2022-11-23 20:03:00","189.72","189.82","189.72","189.77","1072"
"1669233840","0","2022-11-23 20:04:00","189.68","189.725","189.68","189.725","592"
"1669233900","0","2022-11-23 20:05:00","189.81","189.81","189.72","189.72","567"
"1669233960","0","2022-11-23 20:06:00","189.83","189.83","189.83","189.83","492"
"1669234080","0","2022-11-23 20:08:00","189.84","189.9","189.84","189.84","932"
"1669234200","0","2022-11-23 20:10:00","189.98","189.98","189.86","189.86","1118"
"1669234320","0","2022-11-23 20:12:00","190.03","190.06","189.985","190.02","1481"
"1669234380","0","2022-11-23 20:13:00","190.04","190.04","190","190","611"
"1669234560","0","2022-11-23 20:16:00","189.97","189.97","189.96","189.96","935"
"1669234620","0","2022-11-23 20:17:00","190.03","190.13","190.03","190.13","1987"
"1669234680","0","2022-11-23 20:18:00","190.1","190.1","190.09","190.09","955"
"1669234740","0","2022-11-23 20:19:00","190.07","190.19","190.07","190.18","1385"
"1669234800","0","2022-11-23 20:20:00","189.99","189.99","189.98","189.98","1076"
"1669234860","0","2022-11-23 20:21:00","189.94","189.94","189.8","189.8","590"
"1669234920","0","2022-11-23 20:22:00","189.79","189.835","189.79","189.835","421"
"1669234980","0","2022-11-23 20:23:00","189.94","189.96","189.87","189.87","1810"
"1669235040","0","2022-11-23 20:24:00","189.925","190.03","189.925","190.03","2101"
"1669235160","0","2022-11-23 20:26:00","190.015","190.035","190.015","190.035","298"
"1669235220","0","2022-11-23 20:27:00","189.96","189.96","189.9","189.9","1143"
"1669235280","0","2022-11-23 20:28:00","189.95","189.96","189.94","189.94","909"
"1669235340","0","2022-11-23 20:29:00","190.005","190.005","189.98","189.98","226"
"1669235400","0","2022-11-23 20:30:00","189.93","189.93","189.67","189.67","2235"
"1669235520","0","2022-11-23 20:32:00","189.6","189.6","189.6","189.6","637"
"1669235580","0","2022-11-23 20:33:00","189.625","189.63","189.5","189.5","2272"
"1669235640","0","2022-11-23 20:34:00","189.52","189.52","189.52","189.52","393"
"1669235700","0","2022-11-23 20:35:00","189.52","189.52","189.32","189.34","2201"
"1669235760","0","2022-11-23 20:36:00","189.41","189.42","189.34","189.36","2887"
"1669235820","0","2022-11-23 20:37:00","189.42","189.43","189.375","189.4","1955"
"1669235880","0","2022-11-23 20:38:00","189.34","189.34","189.28","189.28","1060"
"1669235940","0","2022-11-23 20:39:00","189.32","189.32","189.28","189.32","934"
"1669236000","0","2022-11-23 20:40:00","189.37","189.38","189.28","189.315","3164"
"1669236060","0","2022-11-23 20:41:00","189.315","189.37","189.315","189.32","3150"
"1669236120","0","2022-11-23 20:42:00","189.325","189.4","189.325","189.4","2356"
"1669236180","0","2022-11-23 20:43:00","189.365","189.365","189.365","189.365","410"
"1669236240","0","2022-11-23 20:44:00","189.37","189.42","189.35","189.35","3794"
"1669236300","0","2022-11-23 20:45:00","189.34","189.34","189.03","189.13","7580"
"1669236360","0","2022-11-23 20:46:00","189.14","189.33","189.14","189.32","2872"
"1669236420","0","2022-11-23 20:47:00","189.33","189.33","189.25","189.25","2012"
"1669236480","0","2022-11-23 20:48:00","189.25","189.38","189.25","189.38","1459"
"1669236540","0","2022-11-23 20:49:00","189.34","189.34","189.25","189.27","3568"
"1669236600","0","2022-11-23 20:50:00","189.3","189.48","189.3","189.48","4044"
"1669236660","0","2022-11-23 20:51:00","189.475","189.475","189.42","189.46","1368"
"1669236720","0","2022-11-23 20:52:00","189.44","189.44","189.41","189.41","2307"
"1669236780","0","2022-11-23 20:53:00","189.4","189.44","189.36","189.405","3908"
"1669236840","0","2022-11-23 20:54:00","189.39","189.505","189.39","189.45","5977"
"1669236900","0","2022-11-23 20:55:00","189.43","189.46","189.34","189.34","5553"
"1669236960","0","2022-11-23 20:56:00","189.31","189.36","189.26","189.3175","9109"
"1669237020","0","2022-11-23 20:57:00","189.35","189.6","189.3","189.57","11289"
"1669237080","0","2022-11-23 20:58:00","189.6","189.67","189.53","189.67","8247"
"1669237140","0","2022-11-23 20:59:00","189.67","189.82","189.6","189.81","20085"
"1669237200","0","2022-11-23 21:00:00","189.83","189.83","189.83","189.83","8023"
"1669237260","0","2022-11-23 21:01:00","189.83","189.83","189.83","189.83","192"
"1669386600","0","2022-11-25 14:30:00","190.32","190.32","190.32","190.32","2248"
"1669386660","0","2022-11-25 14:31:00","189.62","189.62","189.62","189.62","319"
"1669386960","0","2022-11-25 14:36:00","190.23","190.23","189.425","189.425","1195"
"1669387140","0","2022-11-25 14:39:00","189.72","189.72","189.5925","189.5925","817"
"1669387320","0","2022-11-25 14:42:00","190.15","190.15","189.875","189.875","900"
"1669387440","0","2022-11-25 14:44:00","190.12","190.155","190.12","190.155","374"
"1669387560","0","2022-11-25 14:46:00","190.05","190.05","190.05","190.05","163"
"1669387620","0","2022-11-25 14:47:00","190.055","190.055","190.055","190.055","362"
"1669387680","0","2022-11-25 14:48:00","189.9825","189.9825","189.9825","189.9825","232"
"1669387740","0","2022-11-25 14:49:00","190.151","190.151","190.151","190.151","427"
"1669387800","0","2022-11-25 14:50:00","190.6","190.74","190.415","190.7","2058"
"1669387920","0","2022-11-25 14:52:00","190.76","190.76","190.76","190.76","219"
"1669388040","0","2022-11-25 14:54:00","191.34","191.34","191.34","191.34","204"
"1669388100","0","2022-11-25 14:55:00","191.46","191.48","191.295","191.295","2204"
"1669388160","0","2022-11-25 14:56:00","191.295","191.3291","191.295","191.3291","2674"
"1669388220","0","2022-11-25 14:57:00","191.4","191.4","191.4","191.4","298"
"1669388280","0","2022-11-25 14:58:00","191.47","191.75","191.47","191.75","1145"
"1669388340","0","2022-11-25 14:59:00","191.45","191.46","191.44","191.44","963"
"1669388400","0","2022-11-25 15:00:00","191.6","191.94","191.6","191.82","2784"
"1669388580","0","2022-11-25 15:03:00","191.99","192.01","191.97","191.97","1155"
"1669388640","0","2022-11-25 15:04:00","192.2162","192.47","192.21","192.47","2992"
"1669388700","0","2022-11-25 15:05:00","192.64","192.64","192.64","192.64","278"
"1669388820","0","2022-11-25 15:07:00","192.7","192.7","192.7","192.7","156"
"1669388940","0","2022-11-25 15:09:00","192.64","192.755","192.64","192.755","791"
"1669389000","0","2022-11-25 15:10:00","192.68","192.73","192.62","192.73","806"
"1669389060","0","2022-11-25 15:11:00","192.51","192.51","192.44","192.44","780"
"1669389180","0","2022-11-25 15:13:00","192.15","192.15","192.15","192.15","370"
"1669389240","0","2022-11-25 15:14:00","192.19","192.19","192.18","192.18","360"
"1669389300","0","2022-11-25 15:15:00","192.29","192.31","190.32","192.31","4788"
"1669389420","0","2022-11-25 15:17:00","192.14","192.14","192.105","192.105","312"
"1669389540","0","2022-11-25 15:19:00","191.97","192.07","191.97","192.07","958"
"1669389600","0","2022-11-25 15:20:00","192.16","192.22","192.16","192.22","1346"
"1669389660","0","2022-11-25 15:21:00","192.31","192.37","192.26","192.37","847"
"1669389840","0","2022-11-25 15:24:00","192.49","192.49","192.38","192.38","282"
"1669389900","0","2022-11-25 15:25:00","192.48","192.48","192.48","192.48","187"
"1669389960","0","2022-11-25 15:26:00","192.27","192.375","192.27","192.375","646"
"1669390140","0","2022-11-25 15:29:00","192.46","192.6756","192.46","192.6756","7452"
"1669390200","0","2022-11-25 15:30:00","192.76","192.77","192.76","192.77","729"
"1669390260","0","2022-11-25 15:31:00","192.68","192.68","192.53","192.66","1620"
"1669390380","0","2022-11-25 15:33:00","192.705","192.705","192.705","192.705","127"
"1669390440","0","2022-11-25 15:34:00","192.88","193.01","192.88","193.01","958"
"1669390500","0","2022-11-25 15:35:00","193.12","193.12","193.03","193.03","1614"
"1669390560","0","2022-11-25 15:36:00","193.02","193.11","193.02","193.11","700"
"1669390620","0","2022-11-25 15:37:00","193.02","193.02","192.93","192.93","1209"
"1669390680","0","2022-11-25 15:38:00","192.645","192.645","192.645","192.645","1279"
"1669390740","0","2022-11-25 15:39:00","192.66","192.89","192.66","192.875","1741"
"1669390800","0","2022-11-25 15:40:00","192.97","192.97","192.97","192.97","237"
"1669390860","0","2022-11-25 15:41:00","193","193.28","193","193.28","1271"
"1669390920","0","2022-11-25 15:42:00","193.45","193.45","193.45","193.45","220"
"1669390980","0","2022-11-25 15:43:00","193.28","193.32","192.89","192.89","1676"
"1669391160","0","2022-11-25 15:46:00","193.04","193.2","193.04","193.2","598"
"1669391220","0","2022-11-25 15:47:00","193.16","193.16","193.16","193.16","129"
"1669391280","0","2022-11-25 15:48:00","193.18","193.25","193.18","193.18","409"
"1669391340","0","2022-11-25 15:49:00","193.18","193.18","193.18","193.18","462"
"1669391400","0","2022-11-25 15:50:00","193.08","193.12","193.08","193.12","877"
"1669391580","0","2022-11-25 15:53:00","193.09","193.09","193.09","193.09","352"
"1669391640","0","2022-11-25 15:54:00","193.08","193.14","192.9999","193.14","483"
"1669391700","0","2022-11-25 15:55:00","193.02","193.02","193.02","193.02","232"
"1669391760","0","2022-11-25 15:56:00","193.19","193.19","192.73","192.73","2984"
"1669391880","0","2022-11-25 15:58:00","192.63","192.64","192.63","192.64","299"
"1669391940","0","2022-11-25 15:59:00","192.65","192.65","192.65","192.65","106"
"1669392120","0","2022-11-25 16:02:00","192.77","192.805","192.77","192.805","911"
"1669392360","0","2022-11-25 16:06:00","192.8","192.88","192.68","192.741","1296"
"1669392420","0","2022-11-25 16:07:00","192.7425","192.77","192.66","192.77","896"
"1669392480","0","2022-11-25 16:08:00","192.82","192.82","192.82","192.82","220"
"1669392540","0","2022-11-25 16:09:00","192.755","192.755","192.755","192.755","214"
"1669392660","0","2022-11-25 16:11:00","192.66","192.665","192.41","192.41","1514"
"1669392720","0","2022-11-25 16:12:00","192.48","192.48","192.48","192.48","181"
"1669392780","0","2022-11-25 16:13:00","192.37","192.5899","192.37","192.5899","384"
"1669392900","0","2022-11-25 16:15:00","192.32","192.32","192.225","192.225","973"
"1669392960","0","2022-11-25 16:16:00","192.15","192.215","192.12","192.215","969"
"1669393020","0","2022-11-25 16:17:00","191.94","192.165","191.86","192.05","2803"
"1669393080","0","2022-11-25 16:18:00","192.12","192.15","191.97","192.15","6452"
"1669393140","0","2022-11-25 16:19:00","192.17","192.29","192.11","192.23","6899"
"1669393320","0","2022-11-25 16:22:00","192.27","192.27","192.27","192.27","144"
"1669393440","0","2022-11-25 16:24:00","192.19","192.19","192.16","192.16","858"
"1669393560","0","2022-11-25 16:26:00","192.12","192.12","192.12","192.12","254"
"1669393620","0","2022-11-25 16:27:00","192.12","192.12","192.12","192.12","221"
"1669393680","0","2022-11-25 16:28:00","192.22","192.24","192.21","192.21","1362"
"1669393740","0","2022-11-25 16:29:00","192.1","192.12","192.1","192.115","847"
"1669393800","0","2022-11-25 16:30:00","192.125","192.125","192.125","192.125","247"
"1669393860","0","2022-11-25 16:31:00","192.125","192.125","191.78","191.78","4881"
"1669393920","0","2022-11-25 16:32:00","191.79","191.91","191.79","191.91","1971"
"1669394040","0","2022-11-25 16:34:00","192.12","192.2","192.12","192.15","1250"
"1669394100","0","2022-11-25 16:35:00","192.25","192.275","192.04","192.195","7011"
"1669394160","0","2022-11-25 16:36:00","192.2","192.2","192.19","192.19","1338"
"1669394220","0","2022-11-25 16:37:00","192.2","192.2","192.17","192.17","2821"
"1669394280","0","2022-11-25 16:38:00","192.21","192.21","192.21","192.21","157"
"1669394460","0","2022-11-25 16:41:00","192.185","192.185","192.185","192.185","182"
"1669394520","0","2022-11-25 16:42:00","192.175","192.175","192.175","192.175","144"
"1669394580","0","2022-11-25 16:43:00","192.195","192.34","192.195","192.34","917"
"1669394640","0","2022-11-25 16:44:00","192.46","192.63","192.45","192.63","1062"
"1669394760","0","2022-11-25 16:46:00","192.81","192.87","192.78","192.87","1770"
"1669394880","0","2022-11-25 16:48:00","192.92","192.94","192.92","192.94","306"
"1669395060","0","2022-11-25 16:51:00","192.98","192.98","192.98","192.98","116"
"1669395120","0","2022-11-25 16:52:00","192.985","192.985","192.985","192.985","217"
"1669395180","0","2022-11-25 16:53:00","192.985","192.985","192.985","192.985","125"
"1669395360","0","2022-11-25 16:56:00","193.06","193.06","193.06","193.06","267"
"1669395420","0","2022-11-25 16:57:00","193.09","193.125","193.09","193.125","756"
"1669395480","0","2022-11-25 16:58:00","193.17","193.17","193.17","193.17","264"
"1669395540","0","2022-11-25 16:59:00","193.175","193.63","193.11","193.63","7269"
"1669395600","0","2022-11-25 17:00:00","193.51","193.51","193.51","193.51","491"
"1669395660","0","2022-11-25 17:01:00","193.6","193.6","193.29","193.29","4327"
"1669395720","0","2022-11-25 17:02:00","193.285","193.285","193.285","193.285","135"
"1669395780","0","2022-11-25 17:03:00","193.285","193.285","193.28","193.28","454"
"1669395900","0","2022-11-25 17:05:00","193.28","193.28","193.18","193.18","335"
"1669395960","0","2022-11-25 17:06:00","193.155","193.21","193.155","193.2","390"
"1669396020","0","2022-11-25 17:07:00","193.21","193.3","193.21","193.3","275"
"1669396080","0","2022-11-25 17:08:00","193.17","193.27","193.03","193.1025","771"
"1669396140","0","2022-11-25 17:09:00","193.135","193.135","193.135","193.135","154"
"1669396200","0","2022-11-25 17:10:00","193.135","193.35","193.135","193.35","1719"
"1669396260","0","2022-11-25 17:11:00","193.315","193.315","193.315","193.315","196"
"1669396320","0","2022-11-25 17:12:00","193.15","193.15","193.06","193.07","766"
"1669396380","0","2022-11-25 17:13:00","193.105","193.105","193.105","193.105","139"
"1669396500","0","2022-11-25 17:15:00","193.085","193.085","193.085","193.085","229"
"1669396560","0","2022-11-25 17:16:00","193.085","193.085","193.01","193.01","466"
"1669396620","0","2022-11-25 17:17:00","193.02","193.02","193.02","193.02","165"
"1669396680","0","2022-11-25 17:18:00","192.93","193","192.93","193","2726"
"1669396740","0","2022-11-25 17:19:00","193.1999","193.1999","193.11","193.11","277"
"1669396800","0","2022-11-25 17:20:00","193.065","193.065","193.065","193.065","140"
"1669396860","0","2022-11-25 17:21:00","193.1062","193.11","193.1062","193.11","559"
"1669396920","0","2022-11-25 17:22:00","193.065","193.065","193.03","193.04","750"
"1669397040","0","2022-11-25 17:24:00","193.01","193.01","193.01","193.01","213"
"1669397100","0","2022-11-25 17:25:00","192.94","193.01","192.94","193.01","228"
"1669397160","0","2022-11-25 17:26:00","192.92","192.92","192.76","192.77","809"
"1669397220","0","2022-11-25 17:27:00","192.875","192.875","192.875","192.875","306"
"1669397280","0","2022-11-25 17:28:00","192.7","192.7","192.7","192.7","305"
"1669397340","0","2022-11-25 17:29:00","192.685","192.685","192.685","192.685","451"
"1669397460","0","2022-11-25 17:31:00","192.685","192.685","192.685","192.685","267"
"1669397520","0","2022-11-25 17:32:00","192.645","192.77","192.51","192.77","504"
"1669397580","0","2022-11-25 17:33:00","192.64","192.64","192.51","192.51","606"
"1669397640","0","2022-11-25 17:34:00","192.49","192.61","192.49","192.61","405"
"1669397700","0","2022-11-25 17:35:00","192.61","192.61","192.51","192.57","1085"
"1669397760","0","2022-11-25 17:36:00","192.575","192.575","192.575","192.575","439"
"1669397820","0","2022-11-25 17:37:00","192.56","192.57","192.44","192.485","944"
"1669397880","0","2022-11-25 17:38:00","192.445","192.445","192.38","192.44","424"
"1669397940","0","2022-11-25 17:39:00","192.475","192.475","192.475","192.475","114"
"1669398000","0","2022-11-25 17:40:00","192.475","192.475","192.3","192.3","734"
"1669398060","0","2022-11-25 17:41:00","192.21","192.21","192.21","192.21","368"
"1669398120","0","2022-11-25 17:42:00","192.09","192.105","192.08","192.105","956"
"1669398180","0","2022-11-25 17:43:00","192.105","192.105","192.105","192.105","123"
"1669398240","0","2022-11-25 17:44:00","192.105","192.105","191.85","191.85","1210"
"1669398300","0","2022-11-25 17:45:00","191.88","191.88","191.76","191.88","3103"
"1669398360","0","2022-11-25 17:46:00","191.85","191.85","191.85","191.85","290"
"1669398420","0","2022-11-25 17:47:00","191.7","191.7","191.51","191.51","1390"
"1669398480","0","2022-11-25 17:48:00","191.5","191.5","191.49","191.49","751"
"1669398540","0","2022-11-25 17:49:00","191.47","191.47","191.47","191.47","242"
"1669398600","0","2022-11-25 17:50:00","191.47","191.49","191.38","191.475","1460"
"1669398660","0","2022-11-25 17:51:00","191.485","191.485","191.37","191.37","963"
"1669398720","0","2022-11-25 17:52:00","191.43","191.59","191.37","191.565","2873"
"1669398780","0","2022-11-25 17:53:00","191.49","191.495","191.4","191.495","941"
"1669398840","0","2022-11-25 17:54:00","191.52","191.58","191.52","191.55","874"
"1669398900","0","2022-11-25 17:55:00","191.505","191.505","191.48","191.48","740"
"1669398960","0","2022-11-25 17:56:00","191.51","191.65","191.44","191.515","3601"
"1669399020","0","2022-11-25 17:57:00","191.52","191.75","191.46","191.71","2638"
"1669399080","0","2022-11-25 17:58:00","191.71","191.74","191.58","191.63","3956"
"1669399140","0","2022-11-25 17:59:00","191.575","191.9","191.55","191.78","4286"
"1669399200","0","2022-11-25 18:00:00","191.68","191.68","191.68","191.68","39498"
"1669399800","0","2022-11-25 18:10:00","191.68","191.68","191.68","191.68",""
"1669408200","0","2022-11-25 20:30:00","191.68","191.68","191.68","191.68",""
"1669645800","0","2022-11-28 14:30:00","189.25","189.25","189.25","189.25","3248"
"1669645860","0","2022-11-28 14:31:00","189.805","189.805","189.805","189.805","120"
"1669646100","0","2022-11-28 14:35:00","189.65","190.28","189.12","189.645","482"
"1669646160","0","2022-11-28 14:36:00","189.7423","189.83","189.7423","189.83","987"
"1669646220","0","2022-11-28 14:37:00","189.87","189.87","189.87","189.87","300"
"1669646280","0","2022-11-28 14:38:00","189.895","190.05","189.895","190.05","632"
"1669646400","0","2022-11-28 14:40:00","189.97","189.97","189.71","189.72","727"
"1669646460","0","2022-11-28 14:41:00","189.2","189.2","189.2","189.2","225"
"1669646520","0","2022-11-28 14:42:00","189.375","189.375","189.01","189.01","490"
"1669646580","0","2022-11-28 14:43:00","189.38","189.73","189","189.005","2732"
"1669646640","0","2022-11-28 14:44:00","188.92","189","188.27","188.27","4615"
"1669646700","0","2022-11-28 14:45:00","188.47","188.54","188.14","188.14","4782"
"1669646820","0","2022-11-28 14:47:00","188.51","188.53","188.4","188.4","1136"
"1669646880","0","2022-11-28 14:48:00","188.81","189.18","188.74","189.02","4963"
"1669646940","0","2022-11-28 14:49:00","188.8","189.16","188.8","189.16","1914"
"1669647000","0","2022-11-28 14:50:00","188.92","188.92","188.48","188.48","4104"
"1669647060","0","2022-11-28 14:51:00","188.635","188.65","188.39","188.49","6524"
"1669647120","0","2022-11-28 14:52:00","188.35","188.51","188.22","188.28","7178"
"1669647180","0","2022-11-28 14:53:00","188.17","188.17","187.99","188","3585"
"1669647240","0","2022-11-28 14:54:00","187.83","188.08","187.83","187.99","5274"
"1669647300","0","2022-11-28 14:55:00","187.975","187.975","187.65","187.66","10784"
"1669647360","0","2022-11-28 14:56:00","187.745","187.95","187.61","187.61","4936"
"1669647420","0","2022-11-28 14:57:00","187.49","187.52","187.49","187.49","819"
"1669647480","0","2022-11-28 14:58:00","187.54","187.54","187.48","187.48","705"
"1669647540","0","2022-11-28 14:59:00","187.45","187.45","187.45","187.45","265"
"1669647660","0","2022-11-28 15:01:00","187.43","187.43","187.43","187.43","1276"
"1669647780","0","2022-11-28 15:03:00","187.59","187.61","187.44","187.44","567"
"1669647840","0","2022-11-28 15:04:00","187.62","187.67","187.59","187.59","1292"
"1669647900","0","2022-11-28 15:05:00","187.96","187.96","187.96","187.96","216"
"1669648020","0","2022-11-28 15:07:00","187.98","187.98","187.98","187.98","227"
"1669648080","0","2022-11-28 15:08:00","188.17","188.17","188.17","188.17","370"
"1669648140","0","2022-11-28 15:09:00","188.03","188.085","187.88","188.085","1294"
"1669648200","0","2022-11-28 15:10:00","188.16","188.19","188.16","188.19","779"
"1669648260","0","2022-11-28 15:11:00","188.17","188.17","188.17","188.17","245"
"1669648380","0","2022-11-28 15:13:00","187.92","187.965","187.78","187.95","3100"
"1669648440","0","2022-11-28 15:14:00","188.11","188.145","188.06","188.145","1822"
"1669648500","0","2022-11-28 15:15:00","188.01","188.335","188.01","188.19","1485"
"1669648740","0","2022-11-28 15:19:00","188.5","188.58","188.5","188.58","333"
"1669648800","0","2022-11-28 15:20:00","188.46","188.46","188.25","188.25","2259"
"1669648860","0","2022-11-28 15:21:00","188.16","188.16","187.91","187.91","1154"
"1669648920","0","2022-11-28 15:22:00","187.87","187.87","187.62","187.62","3826"
"1669648980","0","2022-11-28 15:23:00","187.5","187.5","187.5","187.5","970"
"1669649040","0","2022-11-28 15:24:00","187.39","187.61","187.365","187.61","1800"
"1669649100","0","2022-11-28 15:25:00","187.38","187.38","187.21","187.21","427"
"1669649220","0","2022-11-28 15:27:00","187.29","187.29","187.27","187.27","792"
"1669649280","0","2022-11-28 15:28:00","187.34","187.405","187.28","187.28","640"
"1669649340","0","2022-11-28 15:29:00","187.47","187.47","187.375","187.375","674"
"1669649400","0","2022-11-28 15:30:00","187.525","187.525","187.525","187.525","658"
"1669649460","0","2022-11-28 15:31:00","187.4925","187.495","187.44","187.44","537"
"1669649520","0","2022-11-28 15:32:00","187.51","187.51","187.51","187.51","310"
"1669649760","0","2022-11-28 15:36:00","187.52","187.58","187.52","187.58","1131"
"1669649880","0","2022-11-28 15:38:00","187.38","187.5775","187.37","187.5775","1343"
"1669650180","0","2022-11-28 15:43:00","187.63","187.63","187.63","187.63","1132"
"1669650300","0","2022-11-28 15:45:00","187.525","187.525","187.41","187.41","1098"
"1669650420","0","2022-11-28 15:47:00","187.24","187.25","187.1","187.1","1224"
"1669650540","0","2022-11-28 15:49:00","187.06","187.14","186.91","187.14","2460"
"1669650600","0","2022-11-28 15:50:00","186.985","187.04","186.93","186.94","1558"
"1669650660","0","2022-11-28 15:51:00","186.93","186.93","186.91","186.91","1058"
"1669650720","0","2022-11-28 15:52:00","186.81","186.81","186.81","186.81","405"
"1669650780","0","2022-11-28 15:53:00","186.82","186.82","186.67","186.67","1089"
"1669650900","0","2022-11-28 15:55:00","186.79","186.81","186.71","186.71","1864"
"1669651080","0","2022-11-28 15:58:00","186.74","186.74","186.47","186.47","1412"
"1669651140","0","2022-11-28 15:59:00","186.63","186.675","186.57","186.675","1467"
"1669651200","0","2022-11-28 16:00:00","186.77","186.89","186.77","186.77","1410"
"1669651260","0","2022-11-28 16:01:00","187.12","187.13","187.12","187.13","248"
"1669651380","0","2022-11-28 16:03:00","186.89","186.89","186.89","186.89","614"
"1669651560","0","2022-11-28 16:06:00","186.915","186.915","186.915","186.915","384"
"1669651740","0","2022-11-28 16:09:00","186.99","186.99","186.85","186.85","233"
"1669651860","0","2022-11-28 16:11:00","186.82","186.92","186.795","186.795","1137"
"1669651920","0","2022-11-28 16:12:00","186.63","186.63","186.63","186.63","604"
"1669651980","0","2022-11-28 16:13:00","186.69","186.69","186.69","186.69","175"
"1669652100","0","2022-11-28 16:15:00","186.9","186.9","186.86","186.86","1122"
"1669652220","0","2022-11-28 16:17:00","186.752","186.752","186.752","186.752","425"
"1669652280","0","2022-11-28 16:18:00","186.855","186.855","186.855","186.855","265"
"1669652520","0","2022-11-28 16:22:00","186.87","186.87","186.87","186.87","357"
"1669652640","0","2022-11-28 16:24:00","186.85","186.85","186.85","186.85","766"
"1669652700","0","2022-11-28 16:25:00","186.815","186.83","186.815","186.83","803"
"1669652760","0","2022-11-28 16:26:00","186.68","186.7","186.58","186.58","1274"
"1669652940","0","2022-11-28 16:29:00","186.6","186.6","186.6","186.6","127"
"1669653240","0","2022-11-28 16:34:00","186.62","186.735","186.62","186.63","814"
"1669653300","0","2022-11-28 16:35:00","186.66","186.66","186.66","186.66","278"
"1669653420","0","2022-11-28 16:37:00","186.6","186.6","186.6","186.6","140"
"1669653660","0","2022-11-28 16:41:00","186.645","186.875","186.645","186.875","1967"
"1669653720","0","2022-11-28 16:42:00","186.945","186.945","186.945","186.945","386"
"1669653780","0","2022-11-28 16:43:00","187.18","187.18","187.18","187.18","929"
"1669653840","0","2022-11-28 16:44:00","187.015","187.05","186.93","186.93","1269"
"1669653900","0","2022-11-28 16:45:00","186.9","187.14","186.9","187.14","793"
"1669654020","0","2022-11-28 16:47:00","187.31","187.31","187.31","187.31","172"
"1669654200","0","2022-11-28 16:50:00","187.345","187.345","187.34","187.34","949"
"1669654320","0","2022-11-28 16:52:00","187.34","187.59","187.34","187.59","1850"
"1669654440","0","2022-11-28 16:54:00","187.48","187.48","187.48","187.48","165"
"1669654500","0","2022-11-28 16:55:00","187.675","187.675","187.675","187.675","253"
"1669654560","0","2022-11-28 16:56:00","187.69","187.69","187.69","187.69","445"
"1669654680","0","2022-11-28 16:58:00","187.81","187.81","187.71","187.72","1536"
"1669654740","0","2022-11-28 16:59:00","187.72","187.8","187.72","187.8","626"
"1669654980","0","2022-11-28 17:03:00","187.42","187.42","187.12","187.12","1462"
"1669655040","0","2022-11-28 17:04:00","186.985","186.985","186.985","186.985","270"
"1669655100","0","2022-11-28 17:05:00","187.25","187.43","187.25","187.37","1606"
"1669655160","0","2022-11-28 17:06:00","187.27","187.27","187.225","187.225","822"
"1669655760","0","2022-11-28 17:16:00","187.09","187.09","186.98","186.98","245"
"1669655820","0","2022-11-28 17:17:00","187.15","187.15","187.15","187.15","685"
"1669655940","0","2022-11-28 17:19:00","187.1","187.1","187.1","187.1","138"
"1669656120","0","2022-11-28 17:22:00","187.15","187.15","187.09","187.09","671"
"1669656180","0","2022-11-28 17:23:00","187.15","187.15","187.14","187.14","387"
"1669656300","0","2022-11-28 17:25:00","187.21","187.21","187.21","187.21","485"
"1669656480","0","2022-11-28 17:28:00","187.304","187.36","187.304","187.36","545"
"1669656600","0","2022-11-28 17:30:00","187.16","187.16","187.13","187.13","446"
"1669656660","0","2022-11-28 17:31:00","187.17","187.17","187.17","187.17","133"
"1669656780","0","2022-11-28 17:33:00","187.28","187.28","187.28","187.28","202"
"1669656840","0","2022-11-28 17:34:00","187.22","187.22","187.14","187.14","511"
