"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668193140","0","2022-11-11 18:59:00","328.19","328.46","328.19","328.31","2264"
"1668193200","0","2022-11-11 19:00:00","328.49","328.49","328.49","328.49","811"
"1668193260","0","2022-11-11 19:01:00","328.45","328.45","328.22","328.22","2332"
"1668193320","0","2022-11-11 19:02:00","328.265","328.3","328.13","328.13","1146"
"1668193380","0","2022-11-11 19:03:00","328.31","328.41","328.31","328.41","1390"
"1668193440","0","2022-11-11 19:04:00","328.5","328.5","328.5","328.5","901"
"1668193500","0","2022-11-11 19:05:00","328.58","328.68","328.41","328.68","1839"
"1668193560","0","2022-11-11 19:06:00","328.065","328.065","328.065","328.065","661"
"1668193620","0","2022-11-11 19:07:00","327.947","328.29","327.947","328.29","1012"
"1668193680","0","2022-11-11 19:08:00","328.1","328.1","328.1","328.1","335"
"1668193800","0","2022-11-11 19:10:00","328.17","328.17","328.17","328.17","760"
"1668193860","0","2022-11-11 19:11:00","328.095","328.095","328","328","1773"
"1668193920","0","2022-11-11 19:12:00","328.08","328.08","328.08","328.08","347"
"1668193980","0","2022-11-11 19:13:00","327.79","327.79","327.79","327.79","372"
"1668194040","0","2022-11-11 19:14:00","327.76","328.13","327.76","328.06","2553"
"1668194100","0","2022-11-11 19:15:00","328.08","328.3","328.08","328.3","1103"
"1668194160","0","2022-11-11 19:16:00","328.34","328.34","328.34","328.34","692"
"1668194340","0","2022-11-11 19:19:00","328.07","328.07","328.035","328.035","644"
"1668194400","0","2022-11-11 19:20:00","328.18","328.18","328.03","328.06","755"
"1668194460","0","2022-11-11 19:21:00","328.24","328.28","328.23","328.28","750"
"1668194580","0","2022-11-11 19:23:00","328.145","328.145","327.89","327.89","1019"
"1668194700","0","2022-11-11 19:25:00","328.15","328.15","328.13","328.13","552"
"1668194760","0","2022-11-11 19:26:00","328.08","328.23","328.08","328.23","895"
"1668194820","0","2022-11-11 19:27:00","328.28","328.28","328.28","328.28","119"
"1668194880","0","2022-11-11 19:28:00","328.23","328.445","328.23","328.445","1314"
"1668194940","0","2022-11-11 19:29:00","328.54","328.54","328.49","328.49","513"
"1668195000","0","2022-11-11 19:30:00","328.39","328.39","328.36","328.36","636"
"1668195060","0","2022-11-11 19:31:00","328.21","328.21","328.21","328.21","292"
"1668195120","0","2022-11-11 19:32:00","328.47","328.59","328.44","328.475","2713"
"1668195180","0","2022-11-11 19:33:00","328.5","328.5","328.48","328.48","634"
"1668195240","0","2022-11-11 19:34:00","328.495","328.5775","328.495","328.5775","613"
"1668195300","0","2022-11-11 19:35:00","328.67","328.67","328.54","328.54","785"
"1668195360","0","2022-11-11 19:36:00","328.605","328.605","328.605","328.605","150"
"1668195420","0","2022-11-11 19:37:00","328.47","328.485","328.47","328.485","767"
"1668195480","0","2022-11-11 19:38:00","328.445","328.57","328.445","328.55","1368"
"1668195540","0","2022-11-11 19:39:00","328.62","328.67","328.62","328.67","1121"
"1668195660","0","2022-11-11 19:41:00","328.575","328.6","328.52","328.6","2221"
"1668195720","0","2022-11-11 19:42:00","328.555","328.555","328.555","328.555","412"
"1668195780","0","2022-11-11 19:43:00","328.46","328.765","328.46","328.765","2939"
"1668195840","0","2022-11-11 19:44:00","328.77","328.77","328.77","328.77","604"
"1668195900","0","2022-11-11 19:45:00","328.68","328.75","328.65","328.74","883"
"1668195960","0","2022-11-11 19:46:00","328.67","328.74","328.67","328.735","1349"
"1668196020","0","2022-11-11 19:47:00","328.605","328.665","328.53","328.665","1806"
"1668196080","0","2022-11-11 19:48:00","328.63","328.78","328.63","328.745","891"
"1668196200","0","2022-11-11 19:50:00","328.62","328.69","328.57","328.69","2616"
"1668196260","0","2022-11-11 19:51:00","328.75","328.97","328.75","328.97","5427"
"1668196320","0","2022-11-11 19:52:00","328.94","329.06","328.94","329.06","909"
"1668196380","0","2022-11-11 19:53:00","329.13","329.25","329.13","329.25","1876"
"1668196440","0","2022-11-11 19:54:00","329.2","329.24","329.15","329.195","1332"
"1668196500","0","2022-11-11 19:55:00","329.195","329.195","329.175","329.175","657"
"1668196560","0","2022-11-11 19:56:00","329.12","329.125","328.92","329.015","2349"
"1668196620","0","2022-11-11 19:57:00","328.92","329","328.92","329","1589"
"1668196680","0","2022-11-11 19:58:00","329.13","329.22","329.13","329.21","1346"
"1668196740","0","2022-11-11 19:59:00","329.12","329.125","329.12","329.125","685"
"1668196800","0","2022-11-11 20:00:00","329.145","329.145","329.1","329.1","593"
"1668196860","0","2022-11-11 20:01:00","328.84","328.87","328.84","328.87","599"
"1668196920","0","2022-11-11 20:02:00","328.82","328.87","328.76","328.87","1674"
"1668196980","0","2022-11-11 20:03:00","328.785","328.84","328.505","328.505","730"
"1668197040","0","2022-11-11 20:04:00","328.485","328.69","328.485","328.69","3245"
"1668197100","0","2022-11-11 20:05:00","328.66","328.68","328.52","328.68","1772"
"1668197160","0","2022-11-11 20:06:00","328.545","328.545","328.25","328.25","1784"
"1668197220","0","2022-11-11 20:07:00","327.99","327.99","327.82","327.83","1327"
"1668197280","0","2022-11-11 20:08:00","327.99","328.165","327.96","328.1","3547"
"1668197340","0","2022-11-11 20:09:00","328.04","328.04","327.815","327.86","2032"
"1668197400","0","2022-11-11 20:10:00","327.705","327.705","327.61","327.61","694"
"1668197460","0","2022-11-11 20:11:00","327.61","327.64","327.48","327.48","1756"
"1668197520","0","2022-11-11 20:12:00","327.185","327.68","327.165","327.68","4416"
"1668197640","0","2022-11-11 20:14:00","327.53","327.53","327.425","327.425","486"
"1668197700","0","2022-11-11 20:15:00","327.4","327.4","327.29","327.39","950"
"1668197760","0","2022-11-11 20:16:00","327.36","327.39","327.28","327.345","581"
"1668197820","0","2022-11-11 20:17:00","327.25","327.53","327.25","327.53","6704"
"1668197880","0","2022-11-11 20:18:00","327.36","327.46","327.36","327.46","1235"
"1668197940","0","2022-11-11 20:19:00","327.46","327.65","327.46","327.64","2999"
"1668198000","0","2022-11-11 20:20:00","327.685","327.79","327.57","327.75","3753"
"1668198060","0","2022-11-11 20:21:00","327.74","328.34","327.74","328.34","4485"
"1668198120","0","2022-11-11 20:22:00","328.31","328.6","328.25","328.53","5494"
"1668198180","0","2022-11-11 20:23:00","328.455","328.485","328.27","328.27","2691"
"1668198240","0","2022-11-11 20:24:00","328.33","328.39","328.25","328.325","12820"
"1668198300","0","2022-11-11 20:25:00","328.25","328.71","328.25","328.66","10955"
"1668198360","0","2022-11-11 20:26:00","328.66","329.09","328.66","329.015","8481"
"1668198420","0","2022-11-11 20:27:00","329.01","329.23","328.94","329.23","5171"
"1668198480","0","2022-11-11 20:28:00","329.14","329.43","329.14","329.205","3745"
"1668198540","0","2022-11-11 20:29:00","329.205","329.37","329.1","329.27","6505"
"1668198600","0","2022-11-11 20:30:00","329.3","329.49","329.265","329.395","2793"
"1668198660","0","2022-11-11 20:31:00","329.43","329.65","329.405","329.605","2861"
"1668198720","0","2022-11-11 20:32:00","329.64","329.705","329.43","329.52","4723"
"1668198780","0","2022-11-11 20:33:00","329.58","329.73","329.58","329.58","3887"
"1668198840","0","2022-11-11 20:34:00","329.655","329.71","329.62","329.68","2413"
"1668198900","0","2022-11-11 20:35:00","329.61","329.63","329.37","329.4","6034"
"1668198960","0","2022-11-11 20:36:00","329.415","329.56","329.35","329.475","6087"
"1668199020","0","2022-11-11 20:37:00","329.515","329.615","329.515","329.615","2202"
"1668199080","0","2022-11-11 20:38:00","329.52","329.58","329.39","329.39","2566"
"1668199140","0","2022-11-11 20:39:00","329.53","329.65","329.53","329.65","3277"
"1668199200","0","2022-11-11 20:40:00","329.53","329.8","329.53","329.78","3514"
"1668199260","0","2022-11-11 20:41:00","329.77","329.82","329.51","329.51","2783"
"1668199320","0","2022-11-11 20:42:00","329.48","329.66","329.41","329.635","3370"
"1668199380","0","2022-11-11 20:43:00","329.72","329.73","329.655","329.69","1627"
"1668199440","0","2022-11-11 20:44:00","329.68","329.85","329.6","329.84","4830"
"1668199500","0","2022-11-11 20:45:00","329.74","330.12","329.74","330.045","6182"
"1668199560","0","2022-11-11 20:46:00","329.99","330.14","329.98","330.085","6348"
"1668199620","0","2022-11-11 20:47:00","330.045","330.15","330","330.12","2136"
"1668199680","0","2022-11-11 20:48:00","330.01","330.07","329.85","330.07","4661"
"1668199740","0","2022-11-11 20:49:00","330.125","330.46","330.105","330.46","7528"
"1668199800","0","2022-11-11 20:50:00","330.5","330.99","330.45","330.61","11397"
"1668199860","0","2022-11-11 20:51:00","330.56","330.73","330.25","330.73","15043"
"1668199920","0","2022-11-11 20:52:00","330.6","331.09","330.6","330.87","8438"
"1668199980","0","2022-11-11 20:53:00","331","331.12","330.95","331.095","7375"
"1668200040","0","2022-11-11 20:54:00","330.99","331.03","330.54","330.54","17450"
"1668200100","0","2022-11-11 20:55:00","330.64","330.68","330.3","330.395","27943"
"1668200160","0","2022-11-11 20:56:00","330.45","330.85","330.395","330.825","29701"
"1668200220","0","2022-11-11 20:57:00","330.75","330.88","330.515","330.87","33130"
"1668200280","0","2022-11-11 20:58:00","330.795","331.41","330.7204","331.31","58200"
"1668200340","0","2022-11-11 20:59:00","331.29","331.45","331.17","331.4","107766"
"1668200400","0","2022-11-11 21:00:00","331.4","331.4","331.4","331.4","12933"
"1668200460","0","2022-11-11 21:01:00","331.4","331.4","331.4","331.4","988"
"1668200520","0","2022-11-11 21:02:00","331.4","331.4","331.4","331.4","13168"
"1668200760","0","2022-11-11 21:06:00","331.4","331.6","331.4","331.6","6156"
"1668200820","0","2022-11-11 21:07:00","331.6","331.6","331.6","331.6","1665"
"1668200880","0","2022-11-11 21:08:00","331.9","331.91","331.4","331.9","1297"
"1668201120","0","2022-11-11 21:12:00","331.95","331.95","331.95","331.95","1204"
"1668201240","0","2022-11-11 21:14:00","331.95","331.95","331.95","331.95","200"
"1668201300","0","2022-11-11 21:15:00","331.95","331.95","331.95","331.95","200"
"1668201420","0","2022-11-11 21:17:00","332","332","332","332","100"
"1668201480","0","2022-11-11 21:18:00","332.03","332.03","332.03","332.03","202"
"1668436020","0","2022-11-14 14:27:00","331.22","331.22","331.22","331.22","1437"
"1668436200","0","2022-11-14 14:30:00","329.99","332","329.445","332","19898"
"1668436260","0","2022-11-14 14:31:00","332.39","333.1304","332.38","333.11","4057"
"1668436320","0","2022-11-14 14:32:00","332.17","332.17","331.53","331.53","1131"
"1668436380","0","2022-11-14 14:33:00","331.11","331.4395","331","331","828"
"1668436440","0","2022-11-14 14:34:00","330.545","330.545","330.545","330.545","385"
"1668436500","0","2022-11-14 14:35:00","329.51","330.05","329.51","329.93","1618"
"1668436560","0","2022-11-14 14:36:00","329.43","330.18","329.39","330.155","1147"
"1668436620","0","2022-11-14 14:37:00","329.29","329.875","329.24","329.875","1442"
"1668436680","0","2022-11-14 14:38:00","329.1","329.1","329.1","329.1","223"
"1668436740","0","2022-11-14 14:39:00","330.37","330.62","330.015","330.62","642"
"1668436800","0","2022-11-14 14:40:00","330.82","330.82","330.36","330.595","3140"
"1668436860","0","2022-11-14 14:41:00","329.29","329.34","328.825","329.34","758"
"1668436920","0","2022-11-14 14:42:00","329.53","330.11","329.53","329.73","2347"
"1668436980","0","2022-11-14 14:43:00","329.24","329.47","328.925","328.925","3532"
"1668437100","0","2022-11-14 14:45:00","329.03","329.06","329.03","329.06","1660"
"1668437160","0","2022-11-14 14:46:00","328.65","329.08","328.58","328.89","1937"
"1668437220","0","2022-11-14 14:47:00","328.705","329.21","328.705","329.15","1075"
"1668437280","0","2022-11-14 14:48:00","328.755","329.33","328.755","329.33","934"
"1668437340","0","2022-11-14 14:49:00","329.66","330.23","329.66","330.23","1132"
"1668437400","0","2022-11-14 14:50:00","330.25","331.18","330.25","330.65","6359"
"1668437460","0","2022-11-14 14:51:00","330.48","330.82","330.3082","330.61","3012"
"1668437520","0","2022-11-14 14:52:00","330.31","330.945","330.31","330.78","748"
"1668437580","0","2022-11-14 14:53:00","330.885","331.03","330.815","331.03","1226"
"1668437640","0","2022-11-14 14:54:00","330.98","331.08","330.98","331.08","663"
"1668437700","0","2022-11-14 14:55:00","331.22","331.68","331.22","331.5375","1765"
"1668437760","0","2022-11-14 14:56:00","331.65","331.935","331.65","331.935","1385"
"1668437880","0","2022-11-14 14:58:00","332.08","332.08","331.5","331.64","1536"
"1668437940","0","2022-11-14 14:59:00","331.29","331.29","330.73","330.87","1831"
"1668438000","0","2022-11-14 15:00:00","331.37","332.14","331.37","332.14","3387"
"1668438060","0","2022-11-14 15:01:00","331.76","331.76","331.39","331.45","2211"
"1668438120","0","2022-11-14 15:02:00","331.27","331.27","331.19","331.19","949"
"1668438180","0","2022-11-14 15:03:00","331.63","332.06","331.63","331.915","1627"
"1668438240","0","2022-11-14 15:04:00","331.29","332.37","331.29","331.985","905"
"1668438300","0","2022-11-14 15:05:00","332.045","332.045","331.83","331.83","293"
"1668438360","0","2022-11-14 15:06:00","331.78","332.17","331.52","332.17","1768"
"1668438420","0","2022-11-14 15:07:00","332.42","332.585","332.42","332.585","870"
"1668438480","0","2022-11-14 15:08:00","332.745","332.745","332.51","332.735","989"
"1668438540","0","2022-11-14 15:09:00","332.75","332.88","332.53","332.8","2967"
"1668438600","0","2022-11-14 15:10:00","333.11","333.12","332.96","332.96","1540"
"1668438660","0","2022-11-14 15:11:00","333.23","333.26","332.75","332.75","3566"
"1668438720","0","2022-11-14 15:12:00","332.955","332.955","332.955","332.955","251"
"1668438780","0","2022-11-14 15:13:00","332.965","332.97","332.88","332.96","595"
"1668438840","0","2022-11-14 15:14:00","332.96","332.96","332.93","332.93","387"
"1668438900","0","2022-11-14 15:15:00","333.12","333.92","333.12","333.92","2313"
"1668438960","0","2022-11-14 15:16:00","333.975","333.975","333.59","333.68","1939"
"1668439020","0","2022-11-14 15:17:00","333.605","333.605","333.46","333.59","1567"
"1668439080","0","2022-11-14 15:18:00","333.67","333.67","333.25","333.25","820"
"1668439200","0","2022-11-14 15:20:00","332.91","332.91","332.91","332.91","243"
"1668439260","0","2022-11-14 15:21:00","333.17","333.34","333.155","333.34","720"
"1668439320","0","2022-11-14 15:22:00","333.4","333.59","333.145","333.59","4005"
"1668439380","0","2022-11-14 15:23:00","333.73","333.9","333.61","333.61","1315"
"1668439440","0","2022-11-14 15:24:00","333.63","333.63","333.33","333.345","469"
"1668439500","0","2022-11-14 15:25:00","333.51","333.55","333.09","333.09","1414"
"1668439560","0","2022-11-14 15:26:00","333.11","333.11","332.05","332.05","3027"
"1668439620","0","2022-11-14 15:27:00","332.38","332.38","332.365","332.365","261"
"1668439680","0","2022-11-14 15:28:00","332.49","332.57","332.49","332.49","2331"
"1668439740","0","2022-11-14 15:29:00","332.565","332.645","332.565","332.62","693"
"1668439800","0","2022-11-14 15:30:00","332.47","332.74","332.47","332.5","910"
"1668439860","0","2022-11-14 15:31:00","332.26","332.305","331.91","331.91","1732"
"1668439920","0","2022-11-14 15:32:00","331.87","331.97","331.7","331.97","1344"
"1668439980","0","2022-11-14 15:33:00","332.07","332.2","331.98","332.19","1424"
"1668440040","0","2022-11-14 15:34:00","332.09","332.25","332.09","332.125","1532"
"1668440100","0","2022-11-14 15:35:00","332.125","332.125","331.7","331.75","1989"
"1668440160","0","2022-11-14 15:36:00","331.67","331.67","331.58","331.58","884"
"1668440220","0","2022-11-14 15:37:00","331.65","331.79","331.18","331.39","1842"
"1668440280","0","2022-11-14 15:38:00","331.195","331.195","331.145","331.145","578"
"1668440340","0","2022-11-14 15:39:00","331.43","332.305","331.43","332.305","2340"
"1668440400","0","2022-11-14 15:40:00","332.5","332.805","332.5","332.805","793"
"1668440460","0","2022-11-14 15:41:00","332.63","332.92","332.63","332.92","671"
"1668440520","0","2022-11-14 15:42:00","332.49","332.49","332.2","332.2","835"
"1668440580","0","2022-11-14 15:43:00","332.385","332.4","332.385","332.4","469"
"1668440640","0","2022-11-14 15:44:00","332.385","332.385","332.13","332.13","748"
"1668440700","0","2022-11-14 15:45:00","331.76","331.76","331","331","1293"
"1668440760","0","2022-11-14 15:46:00","331.11","331.11","330.89","330.995","578"
"1668440820","0","2022-11-14 15:47:00","331.08","331.08","330.8375","330.885","1084"
"1668440880","0","2022-11-14 15:48:00","330.905","331.365","330.905","331.28","2767"
"1668440940","0","2022-11-14 15:49:00","330.86","330.86","330.86","330.86","316"
"1668441000","0","2022-11-14 15:50:00","330.96","331.31","330.82","331.31","2513"
"1668441060","0","2022-11-14 15:51:00","331.4","331.41","331.35","331.4","579"
"1668441120","0","2022-11-14 15:52:00","331.55","331.9","331.37","331.37","1406"
"1668441180","0","2022-11-14 15:53:00","331.22","331.22","331.22","331.22","655"
"1668441240","0","2022-11-14 15:54:00","331.125","331.48","331.095","331.31","1452"
"1668441300","0","2022-11-14 15:55:00","331.185","331.185","331.185","331.185","327"
"1668441360","0","2022-11-14 15:56:00","331.06","331.06","331.06","331.06","195"
"1668441420","0","2022-11-14 15:57:00","331.1","331.65","331.06","331.65","5477"
"1668441480","0","2022-11-14 15:58:00","331.43","331.43","331.43","331.43","613"
"1668441600","0","2022-11-14 16:00:00","331.04","331.35","331.03","331.03","2013"
"1668441660","0","2022-11-14 16:01:00","330.94","330.97","330.61","330.61","1289"
"1668441720","0","2022-11-14 16:02:00","330.56","330.63","330.56","330.63","1454"
"1668441900","0","2022-11-14 16:05:00","330.17","330.455","330.07","330.07","3472"
"1668441960","0","2022-11-14 16:06:00","329.76","329.76","329.76","329.76","360"
"1668442020","0","2022-11-14 16:07:00","329.57","330.24","329.57","330.2","1884"
"1668442140","0","2022-11-14 16:09:00","330.6","330.6","330.6","330.6","170"
"1668442200","0","2022-11-14 16:10:00","330.55","330.7425","330.55","330.59","3814"
"1668442260","0","2022-11-14 16:11:00","330.585","330.585","330.03","330.26","3561"
"1668442320","0","2022-11-14 16:12:00","329.83","329.83","329.83","329.83","295"
"1668442380","0","2022-11-14 16:13:00","329.76","329.76","329.76","329.76","267"
"1668442440","0","2022-11-14 16:14:00","329.75","330.03","329.75","330.03","1022"
"1668442560","0","2022-11-14 16:16:00","329.42","329.42","328.95","328.95","1008"
"1668442620","0","2022-11-14 16:17:00","329.03","329.23","329.03","329.23","1011"
"1668442740","0","2022-11-14 16:19:00","328.62","328.99","328.62","328.98","671"
"1668442800","0","2022-11-14 16:20:00","328.95","328.95","328.51","328.5375","1823"
"1668442860","0","2022-11-14 16:21:00","328.62","328.62","328.62","328.62","619"
"1668442920","0","2022-11-14 16:22:00","328.755","328.8575","328.68","328.8575","2343"
"1668442980","0","2022-11-14 16:23:00","328.585","329.03","328.585","329.03","418"
"1668443100","0","2022-11-14 16:25:00","328.74","328.76","328.63","328.69","813"
"1668443160","0","2022-11-14 16:26:00","328.685","329.03","328.648","328.648","1822"
"1668443220","0","2022-11-14 16:27:00","328.81","328.96","328.81","328.96","513"
"1668443280","0","2022-11-14 16:28:00","329.016","329.035","329.016","329.035","545"
"1668443400","0","2022-11-14 16:30:00","328.62","329.41","328.62","329.255","1993"
"1668443460","0","2022-11-14 16:31:00","329.35","329.375","329.35","329.35","938"
"1668443520","0","2022-11-14 16:32:00","329.5387","329.5387","329.1","329.185","2274"
"1668443580","0","2022-11-14 16:33:00","329.26","329.6","329.12","329.6","2564"
"1668443640","0","2022-11-14 16:34:00","329.735","330.515","329.735","330.515","1617"
"1668443700","0","2022-11-14 16:35:00","330.53","330.53","330.4","330.4125","947"
"1668443760","0","2022-11-14 16:36:00","330.78","330.78","330.78","330.78","862"
"1668443820","0","2022-11-14 16:37:00","330.395","330.54","330.395","330.395","389"
"1668443880","0","2022-11-14 16:38:00","330.3","330.3","329.91","329.91","1384"
"1668443940","0","2022-11-14 16:39:00","329.9","330.03","329.9","330.03","701"
"1668444000","0","2022-11-14 16:40:00","330.07","330.07","329.84","329.84","631"
"1668444060","0","2022-11-14 16:41:00","329.97","330.27","329.89","330.21","3501"
"1668444120","0","2022-11-14 16:42:00","330.34","330.53","330.17","330.53","1729"
"1668444180","0","2022-11-14 16:43:00","330.57","330.57","330.57","330.57","331"
"1668444240","0","2022-11-14 16:44:00","330.02","330.02","330.02","330.02","148"
"1668444300","0","2022-11-14 16:45:00","330.05","330.12","330.05","330.11","451"
"1668444360","0","2022-11-14 16:46:00","330.01","330.555","330.01","330.39","1936"
"1668444420","0","2022-11-14 16:47:00","330.19","330.305","330.175","330.305","1114"
"1668444480","0","2022-11-14 16:48:00","330.36","330.46","330.28","330.33","1807"
"1668444600","0","2022-11-14 16:50:00","330.325","330.46","330.16","330.46","4066"
"1668444660","0","2022-11-14 16:51:00","330.74","330.76","330.63","330.63","1201"
"1668444720","0","2022-11-14 16:52:00","330.49","330.49","330.01","330.01","1442"
"1668444780","0","2022-11-14 16:53:00","329.66","329.66","329.66","329.66","578"
"1668444840","0","2022-11-14 16:54:00","329.745","329.755","329.745","329.755","475"
"1668444960","0","2022-11-14 16:56:00","329.87","329.9","329.865","329.9","447"
"1668445020","0","2022-11-14 16:57:00","329.76","329.76","329.76","329.76","281"
"1668445140","0","2022-11-14 16:59:00","329.96","330.07","329.96","330.035","1095"
"1668445200","0","2022-11-14 17:00:00","330.2","330.38","330.06","330.32","2316"
"1668445260","0","2022-11-14 17:01:00","330.48","330.78","330.48","330.485","631"
"1668445320","0","2022-11-14 17:02:00","330.5833","330.5833","330.5833","330.5833","873"
"1668445380","0","2022-11-14 17:03:00","330.68","331","330.68","330.775","2759"
"1668445440","0","2022-11-14 17:04:00","330.575","330.77","330.575","330.77","412"
"1668445500","0","2022-11-14 17:05:00","330.72","330.86","330.55","330.86","1761"
"1668445560","0","2022-11-14 17:06:00","330.92","331.12","330.92","330.995","702"
"1668445620","0","2022-11-14 17:07:00","331.12","331.15","331.12","331.12","529"
"1668445680","0","2022-11-14 17:08:00","331.27","331.27","331.27","331.27","979"
"1668445740","0","2022-11-14 17:09:00","331.23","331.23","330.9471","330.96","1363"
"1668445800","0","2022-11-14 17:10:00","330.75","330.8","330.75","330.8","661"
"1668445920","0","2022-11-14 17:12:00","330.83","331.0775","330.83","331.0775","1051"
"1668446040","0","2022-11-14 17:14:00","330.78","331.06","330.76","330.89","1636"
"1668446100","0","2022-11-14 17:15:00","331.11","331.11","331.065","331.065","809"
"1668446160","0","2022-11-14 17:16:00","331.24","331.24","331.24","331.24","861"
"1668446220","0","2022-11-14 17:17:00","331.06","331.095","331.03","331.095","1506"
"1668446280","0","2022-11-14 17:18:00","330.925","330.925","330.73","330.73","1052"
"1668446460","0","2022-11-14 17:21:00","329.83","329.94","329.64","329.94","1387"
"1668446520","0","2022-11-14 17:22:00","329.95","330.09","329.94","330","1344"
"1668446640","0","2022-11-14 17:24:00","330.325","330.325","330.325","330.325","186"
"1668446700","0","2022-11-14 17:25:00","330.26","330.4","330.26","330.4","355"
"1668446760","0","2022-11-14 17:26:00","330.5","330.56","330.5","330.56","615"
"1668446820","0","2022-11-14 17:27:00","330.53","330.53","330.145","330.34","1035"
"1668446880","0","2022-11-14 17:28:00","330.66","330.725","330.66","330.725","871"
"1668446940","0","2022-11-14 17:29:00","330.72","330.72","330.45","330.55","1170"
"1668447000","0","2022-11-14 17:30:00","330.56","330.56","330.56","330.56","322"
"1668447060","0","2022-11-14 17:31:00","330.91","330.91","330.89","330.89","700"
"1668447120","0","2022-11-14 17:32:00","330.88","331.15","330.88","331.15","978"
"1668447180","0","2022-11-14 17:33:00","331.225","331.31","331.225","331.275","420"
"1668447240","0","2022-11-14 17:34:00","331.35","331.35","331.35","331.35","133"
"1668447300","0","2022-11-14 17:35:00","331.1","331.25","331.1","331.25","1165"
"1668447360","0","2022-11-14 17:36:00","331.36","331.4","331.275","331.3175","2316"
"1668447420","0","2022-11-14 17:37:00","331.49","331.51","331.4","331.4","2161"
"1668447480","0","2022-11-14 17:38:00","331.44","331.578","331.4","331.578","654"
"1668447540","0","2022-11-14 17:39:00","331.56","331.88","331.56","331.88","1344"
"1668447600","0","2022-11-14 17:40:00","331.78","331.89","331.76","331.89","2022"
"1668447660","0","2022-11-14 17:41:00","332.05","332.05","332.02","332.02","573"
"1668447720","0","2022-11-14 17:42:00","332.025","332.025","331.9994","331.9994","406"
"1668447780","0","2022-11-14 17:43:00","332.005","332.005","331.805","331.805","3468"
"1668447840","0","2022-11-14 17:44:00","331.63","331.63","331.42","331.42","1170"
"1668447900","0","2022-11-14 17:45:00","331.3","331.56","331.3","331.56","777"
"1668447960","0","2022-11-14 17:46:00","331.595","331.7","331.595","331.7","556"
"1668448020","0","2022-11-14 17:47:00","331.83","331.87","331.83","331.84","1010"
"1668448140","0","2022-11-14 17:49:00","331.88","331.88","331.88","331.88","142"
"1668448200","0","2022-11-14 17:50:00","331.76","331.76","331.625","331.625","590"
"1668448260","0","2022-11-14 17:51:00","331.62","331.81","331.62","331.75","988"
"1668448380","0","2022-11-14 17:53:00","331.5478","331.5478","331.5478","331.5478","210"
"1668448500","0","2022-11-14 17:55:00","331.61","331.645","331.55","331.55","1931"
"1668448560","0","2022-11-14 17:56:00","331.305","331.305","331.305","331.305","364"
"1668448620","0","2022-11-14 17:57:00","331.2324","331.6","331.2324","331.53","1361"
"1668448680","0","2022-11-14 17:58:00","331.51","331.51","331.41","331.445","677"
"1668448740","0","2022-11-14 17:59:00","331.26","331.345","331.26","331.345","598"
"1668448800","0","2022-11-14 18:00:00","331.34","331.34","331.34","331.34","540"
"1668448920","0","2022-11-14 18:02:00","331.5","331.77","331.5","331.77","1500"
"1668448980","0","2022-11-14 18:03:00","331.77","331.8","331.77","331.8","511"
"1668449040","0","2022-11-14 18:04:00","331.825","331.825","331.825","331.825","550"
"1668449100","0","2022-11-14 18:05:00","331.91","332.19","331.91","332.19","1349"
"1668449160","0","2022-11-14 18:06:00","332.255","332.255","332.255","332.255","176"
"1668449220","0","2022-11-14 18:07:00","332.26","332.39","332.26","332.39","790"
"1668449280","0","2022-11-14 18:08:00","332.38","332.645","332.25","332.645","2684"
"1668449340","0","2022-11-14 18:09:00","332.55","332.55","332.55","332.55","369"
"1668449460","0","2022-11-14 18:11:00","332.41","332.42","332.29","332.29","1396"
"1668449520","0","2022-11-14 18:12:00","332.18","332.24","332.18","332.24","884"
"1668449580","0","2022-11-14 18:13:00","332.26","332.43","332.26","332.43","894"
"1668449640","0","2022-11-14 18:14:00","332.33","332.43","332.33","332.43","728"
"1668449700","0","2022-11-14 18:15:00","332.4","332.4","332.36","332.36","599"
"1668449760","0","2022-11-14 18:16:00","332.36","332.36","332.36","332.36","238"
"1668449820","0","2022-11-14 18:17:00","332.49","332.62","332.49","332.62","1294"
"1668449880","0","2022-11-14 18:18:00","332.635","332.635","332.635","332.635","187"
"1668450000","0","2022-11-14 18:20:00","332.805","333.07","332.805","333.07","1070"
"1668450060","0","2022-11-14 18:21:00","333.12","333.34","333.12","333.34","504"
"1668450120","0","2022-11-14 18:22:00","333.34","333.34","333.0591","333.0591","2468"
"1668450180","0","2022-11-14 18:23:00","333.36","333.36","333.36","333.36","397"
"1668450240","0","2022-11-14 18:24:00","333.28","333.28","333.27","333.27","1245"
"1668450300","0","2022-11-14 18:25:00","333.215","333.34","333.215","333.34","424"
"1668450360","0","2022-11-14 18:26:00","333.41","333.41","333.34","333.34","353"
"1668450420","0","2022-11-14 18:27:00","333.14","333.14","333.14","333.14","240"
"1668450480","0","2022-11-14 18:28:00","333.38","333.47","333.38","333.435","1071"
"1668450540","0","2022-11-14 18:29:00","333.63","333.65","333.59","333.59","948"
"1668450660","0","2022-11-14 18:31:00","333.64","333.74","333.5","333.5","3553"
"1668450720","0","2022-11-14 18:32:00","333.61","333.61","333.61","333.61","281"
"1668450780","0","2022-11-14 18:33:00","333.7","333.87","333.7","333.87","1098"
"1668451080","0","2022-11-14 18:38:00","334.02","334.02","334.02","334.02","1075"
