"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669907280","0","2022-12-01 15:08:00","268.25","268.41","268.195","268.405","4206"
"1669907340","0","2022-12-01 15:09:00","268.42","268.5325","268.26","268.34","3501"
"1669907400","0","2022-12-01 15:10:00","268.25","268.58","268.25","268.495","2755"
"1669907460","0","2022-12-01 15:11:00","268.57","268.69","268.395","268.41","8185"
"1669907520","0","2022-12-01 15:12:00","268.27","268.29","267.765","267.765","4345"
"1669907580","0","2022-12-01 15:13:00","267.88","267.88","267.77","267.805","1537"
"1669907640","0","2022-12-01 15:14:00","267.765","268.05","267.69","268.01","5432"
"1669907700","0","2022-12-01 15:15:00","267.995","268.34","267.985","268.34","1826"
"1669907760","0","2022-12-01 15:16:00","268.27","268.3191","267.555","267.555","4561"
"1669907820","0","2022-12-01 15:17:00","267.49","267.49","267.295","267.295","1912"
"1669907880","0","2022-12-01 15:18:00","267.335","267.58","267.255","267.255","4946"
"1669907940","0","2022-12-01 15:19:00","267.34","267.4","267","267","7008"
"1669908000","0","2022-12-01 15:20:00","267.05","267.16","266.9","267.025","10430"
"1669908060","0","2022-12-01 15:21:00","267.055","267.27","266.96","267.125","7151"
"1669908120","0","2022-12-01 15:22:00","267.36","267.36","267.356","267.356","1145"
"1669908180","0","2022-12-01 15:23:00","267.3462","267.3672","267.165","267.18","2181"
"1669908240","0","2022-12-01 15:24:00","267.11","267.11","266.4","266.52","40463"
"1669908300","0","2022-12-01 15:25:00","266.43","266.88","266.31","266.475","24231"
"1669908360","0","2022-12-01 15:26:00","266.49","266.7","266.41","266.545","3050"
"1669908420","0","2022-12-01 15:27:00","266.46","266.525","266.46","266.525","626"
"1669908480","0","2022-12-01 15:28:00","266.385","266.405","266.2","266.2","2474"
"1669908540","0","2022-12-01 15:29:00","266.08","266.08","265.86","265.86","3114"
"1669908600","0","2022-12-01 15:30:00","265.77","265.78","265.37","265.475","2214"
"1669908660","0","2022-12-01 15:31:00","265.48","265.48","265.305","265.305","774"
"1669908720","0","2022-12-01 15:32:00","265.2","265.2","265.145","265.15","2343"
"1669908780","0","2022-12-01 15:33:00","265.15","265.43","265.08","265.43","5912"
"1669908840","0","2022-12-01 15:34:00","265.465","265.65","265.33","265.57","2407"
"1669908900","0","2022-12-01 15:35:00","265.78","266.03","265.69","266.03","3614"
"1669908960","0","2022-12-01 15:36:00","266.24","266.36","265.81","265.95","4097"
"1669909020","0","2022-12-01 15:37:00","265.94","266.1648","265.94","266.1648","842"
"1669909080","0","2022-12-01 15:38:00","265.99","266.2299","265.81","265.81","1624"
"1669909140","0","2022-12-01 15:39:00","265.91","265.95","265.73","265.95","3352"
"1669909200","0","2022-12-01 15:40:00","265.7735","265.7735","265.58","265.58","1809"
"1669909260","0","2022-12-01 15:41:00","266.1061","266.1061","266.1061","266.1061","726"
"1669909320","0","2022-12-01 15:42:00","266.005","266.15","265.87","265.87","2324"
"1669909380","0","2022-12-01 15:43:00","265.99","266.06","265.97","265.97","1279"
"1669909440","0","2022-12-01 15:44:00","266.1","266.2","266.08","266.08","1045"
"1669909500","0","2022-12-01 15:45:00","266.005","266.09","266.005","266.09","1165"
"1669909680","0","2022-12-01 15:48:00","266.18","266.18","266.025","266.025","1100"
"1669909740","0","2022-12-01 15:49:00","266.05","266.21","266.02","266.02","2554"
"1669909800","0","2022-12-01 15:50:00","265.91","266.02","265.785","265.98","6939"
"1669909860","0","2022-12-01 15:51:00","266.04","266.17","265.95","266.15","7483"
"1669909920","0","2022-12-01 15:52:00","266.1","266.1","265.96","266.05","1895"
"1669909980","0","2022-12-01 15:53:00","265.96","265.96","265.69","265.69","2191"
"1669910040","0","2022-12-01 15:54:00","265.64","265.64","265.42","265.5","4240"
"1669910100","0","2022-12-01 15:55:00","265.44","265.44","265.28","265.31","2260"
"1669910160","0","2022-12-01 15:56:00","265.28","265.44","265.28","265.39","2493"
"1669910220","0","2022-12-01 15:57:00","265.35","265.44","265.35","265.44","2603"
"1669910280","0","2022-12-01 15:58:00","265.37","265.52","265.37","265.52","1140"
"1669910340","0","2022-12-01 15:59:00","265.55","265.68","265.44","265.64","4110"
"1669910400","0","2022-12-01 16:00:00","265.48","265.57","265.48","265.57","1572"
"1669910460","0","2022-12-01 16:01:00","265.74","265.74","265.74","265.74","822"
"1669910520","0","2022-12-01 16:02:00","265.69","265.69","265.635","265.635","1271"
"1669910580","0","2022-12-01 16:03:00","265.705","265.705","265.24","265.35","4000"
"1669910640","0","2022-12-01 16:04:00","265.355","265.45","265.35","265.35","1802"
"1669910700","0","2022-12-01 16:05:00","265.42","265.51","265.405","265.48","1007"
"1669910760","0","2022-12-01 16:06:00","265.39","265.39","265.31","265.32","2496"
"1669910820","0","2022-12-01 16:07:00","265.37","265.44","265.32","265.32","1841"
"1669910880","0","2022-12-01 16:08:00","265.37","265.37","265.35","265.35","783"
"1669910940","0","2022-12-01 16:09:00","265.4","265.49","265.4","265.49","1166"
"1669911000","0","2022-12-01 16:10:00","265.47","265.47","265.22","265.22","2618"
"1669911060","0","2022-12-01 16:11:00","265.18","265.24","265.09","265.195","1831"
"1669911120","0","2022-12-01 16:12:00","265.19","265.19","265.09","265.09","1161"
"1669911180","0","2022-12-01 16:13:00","265.11","265.34","265.025","265.32","1258"
"1669911240","0","2022-12-01 16:14:00","265.41","265.41","265.25","265.345","1427"
"1669911300","0","2022-12-01 16:15:00","265.29","265.3","265.17","265.17","2042"
"1669911360","0","2022-12-01 16:16:00","265.155","265.155","265.11","265.11","1024"
"1669911420","0","2022-12-01 16:17:00","264.96","264.96","264.7","264.7","2154"
"1669911480","0","2022-12-01 16:18:00","264.75","264.885","264.75","264.885","1575"
"1669911540","0","2022-12-01 16:19:00","264.92","264.9456","264.81","264.9456","1053"
"1669911600","0","2022-12-01 16:20:00","264.94","265.12","264.94","265.06","4747"
"1669911660","0","2022-12-01 16:21:00","265.18","265.26","265.09","265.25","1343"
"1669911720","0","2022-12-01 16:22:00","265.2","265.2","264.96","264.96","3484"
"1669911780","0","2022-12-01 16:23:00","264.88","264.94","264.84","264.84","3772"
"1669911840","0","2022-12-01 16:24:00","264.94","264.98","264.9","264.94","1977"
"1669911900","0","2022-12-01 16:25:00","264.87","264.96","264.79","264.94","4018"
"1669911960","0","2022-12-01 16:26:00","264.98","265.08","264.785","264.785","6296"
"1669912020","0","2022-12-01 16:27:00","264.9","264.9","264.67","264.67","982"
"1669912080","0","2022-12-01 16:28:00","264.74","264.88","264.74","264.77","933"
"1669912140","0","2022-12-01 16:29:00","264.88","264.88","264.83","264.83","676"
"1669912200","0","2022-12-01 16:30:00","264.95","265.05","264.94","264.94","1840"
"1669912260","0","2022-12-01 16:31:00","264.84","264.94","264.74","264.74","2058"
"1669912320","0","2022-12-01 16:32:00","264.755","264.755","264.755","264.755","788"
"1669912380","0","2022-12-01 16:33:00","264.57","264.68","264.5311","264.5311","1513"
"1669912440","0","2022-12-01 16:34:00","264.52","264.69","264.48","264.69","671"
"1669912500","0","2022-12-01 16:35:00","264.69","264.69","264.69","264.69","1259"
"1669912560","0","2022-12-01 16:36:00","264.79","264.8","264.63","264.695","1832"
"1669912620","0","2022-12-01 16:37:00","264.64","264.7","264.5","264.52","3571"
"1669912680","0","2022-12-01 16:38:00","264.48","264.48","264.03","264.03","2956"
"1669912740","0","2022-12-01 16:39:00","264.35","264.35","264.255","264.28","783"
"1669912800","0","2022-12-01 16:40:00","264.34","264.34","264.105","264.105","1039"
"1669912860","0","2022-12-01 16:41:00","264.3","264.3","264.3","264.3","984"
"1669912920","0","2022-12-01 16:42:00","264.49","264.495","264.4575","264.4575","812"
"1669912980","0","2022-12-01 16:43:00","264.47","264.565","264.47","264.52","1415"
"1669913040","0","2022-12-01 16:44:00","264.51","264.51","264.51","264.51","181"
"1669913100","0","2022-12-01 16:45:00","264.57","264.58","264.57","264.58","1098"
"1669913160","0","2022-12-01 16:46:00","264.65","264.673","264.65","264.6604","514"
"1669913220","0","2022-12-01 16:47:00","264.735","264.735","264.58","264.725","1785"
"1669913280","0","2022-12-01 16:48:00","264.84","264.84","264.74","264.74","572"
"1669913340","0","2022-12-01 16:49:00","264.72","264.74","264.72","264.74","412"
"1669913400","0","2022-12-01 16:50:00","264.68","264.68","264.465","264.47","2114"
"1669913460","0","2022-12-01 16:51:00","264.79","264.79","264.65","264.65","445"
"1669913520","0","2022-12-01 16:52:00","264.68","264.7","264.6","264.7","1244"
"1669913580","0","2022-12-01 16:53:00","264.64","264.77","264.64","264.66","1178"
"1669913640","0","2022-12-01 16:54:00","264.6854","264.7","264.67","264.67","1349"
"1669913700","0","2022-12-01 16:55:00","264.66","264.74","264.66","264.74","1016"
"1669913760","0","2022-12-01 16:56:00","264.82","264.82","264.82","264.82","947"
"1669913820","0","2022-12-01 16:57:00","264.95","265","264.95","264.97","776"
"1669913880","0","2022-12-01 16:58:00","264.99","265.07","264.87","264.87","2419"
"1669913940","0","2022-12-01 16:59:00","264.91","264.91","264.91","264.91","616"
"1669914000","0","2022-12-01 17:00:00","264.83","264.83","264.775","264.775","831"
"1669914060","0","2022-12-01 17:01:00","264.67","264.67","264.46","264.55","6167"
"1669914120","0","2022-12-01 17:02:00","264.35","264.41","264.31","264.41","631"
"1669914180","0","2022-12-01 17:03:00","264.455","264.455","264.24","264.29","1044"
"1669914240","0","2022-12-01 17:04:00","264.315","264.315","264.13","264.27","1002"
"1669914300","0","2022-12-01 17:05:00","264.26","264.26","264.26","264.26","665"
"1669914360","0","2022-12-01 17:06:00","263.92","264.22","263.91","264.2","1405"
"1669914420","0","2022-12-01 17:07:00","264.21","264.23","264.1073","264.1073","1611"
"1669914480","0","2022-12-01 17:08:00","264.24","264.3","264.24","264.295","1099"
"1669914540","0","2022-12-01 17:09:00","264.305","264.4","264.305","264.35","1816"
"1669914600","0","2022-12-01 17:10:00","264.49","264.49","264.46","264.47","902"
"1669914660","0","2022-12-01 17:11:00","264.65","264.65","264.64","264.64","765"
"1669914720","0","2022-12-01 17:12:00","264.49","264.49","264.49","264.49","545"
"1669914780","0","2022-12-01 17:13:00","264.47","264.53","264.32","264.53","1863"
"1669914840","0","2022-12-01 17:14:00","264.54","264.54","264.51","264.51","1060"
"1669914900","0","2022-12-01 17:15:00","264.48","264.61","264.48","264.61","1409"
"1669914960","0","2022-12-01 17:16:00","264.69","264.71","264.66","264.66","848"
"1669915020","0","2022-12-01 17:17:00","264.68","264.76","264.64","264.65","1136"
"1669915080","0","2022-12-01 17:18:00","264.765","264.765","264.75","264.75","921"
"1669915140","0","2022-12-01 17:19:00","264.77","264.77","264.66","264.7625","1384"
"1669915260","0","2022-12-01 17:21:00","264.95","265.065","264.88","265.065","1158"
"1669915320","0","2022-12-01 17:22:00","265.123","265.16","265.1","265.16","1070"
"1669915380","0","2022-12-01 17:23:00","265.09","265.23","265.09","265.23","743"
"1669915440","0","2022-12-01 17:24:00","265.23","265.31","265.23","265.31","740"
"1669915500","0","2022-12-01 17:25:00","265.61","265.61","265.61","265.61","560"
"1669915560","0","2022-12-01 17:26:00","265.54","265.54","265.48","265.48","1851"
"1669915620","0","2022-12-01 17:27:00","265.565","265.565","265.565","265.565","956"
"1669915740","0","2022-12-01 17:29:00","265.525","265.545","265.525","265.545","1071"
"1669915800","0","2022-12-01 17:30:00","265.6","265.86","265.6","265.85","2386"
"1669915860","0","2022-12-01 17:31:00","265.86","266.15","265.86","266.14","2083"
"1669915920","0","2022-12-01 17:32:00","266.15","266.16","266.14","266.16","1531"
"1669915980","0","2022-12-01 17:33:00","266.22","266.25","266.22","266.25","495"
"1669916040","0","2022-12-01 17:34:00","266.23","266.29","266.2","266.23","1560"
"1669916100","0","2022-12-01 17:35:00","266.25","266.25","266.19","266.19","1548"
"1669916160","0","2022-12-01 17:36:00","266.25","266.25","266.143","266.143","1918"
"1669916220","0","2022-12-01 17:37:00","266.17","266.17","266.05","266.1201","2704"
"1669916280","0","2022-12-01 17:38:00","266.15","266.15","266.15","266.15","452"
"1669916340","0","2022-12-01 17:39:00","266.17","266.17","266.14","266.14","586"
"1669916400","0","2022-12-01 17:40:00","266.24","266.29","266.24","266.27","1154"
"1669916460","0","2022-12-01 17:41:00","266.28","266.28","266.15","266.15","718"
"1669916580","0","2022-12-01 17:43:00","266.17","266.17","266.17","266.17","287"
"1669916640","0","2022-12-01 17:44:00","266.18","266.26","266.18","266.21","1732"
"1669916700","0","2022-12-01 17:45:00","266.23","266.31","266.23","266.31","1023"
"1669916760","0","2022-12-01 17:46:00","266.25","266.27","266.24","266.27","1448"
"1669916820","0","2022-12-01 17:47:00","266.45","266.45","266.39","266.39","805"
"1669916880","0","2022-12-01 17:48:00","266.47","266.47","266.47","266.47","381"
"1669916940","0","2022-12-01 17:49:00","266.25","266.25","266.25","266.25","845"
"1669917000","0","2022-12-01 17:50:00","266.31","266.36","266.31","266.36","1033"
"1669917060","0","2022-12-01 17:51:00","266.31","266.3344","266.31","266.3344","726"
"1669917120","0","2022-12-01 17:52:00","266.35","266.35","266.2873","266.2873","749"
"1669917180","0","2022-12-01 17:53:00","266.32","266.5","266.32","266.48","1416"
"1669917240","0","2022-12-01 17:54:00","266.515","266.515","266.515","266.515","443"
"1669917300","0","2022-12-01 17:55:00","266.53","266.56","266.46","266.49","1694"
"1669917360","0","2022-12-01 17:56:00","266.45","266.45","266.45","266.45","748"
"1669917420","0","2022-12-01 17:57:00","266.53","266.57","266.53","266.56","753"
"1669917540","0","2022-12-01 17:59:00","266.58","266.58","266.58","266.58","261"
"1669917600","0","2022-12-01 18:00:00","266.78","266.95","266.78","266.95","1787"
"1669917660","0","2022-12-01 18:01:00","266.89","266.93","266.86","266.9175","2310"
"1669917720","0","2022-12-01 18:02:00","266.89","266.89","266.89","266.89","379"
"1669917780","0","2022-12-01 18:03:00","266.93","266.95","266.93","266.95","481"
"1669917840","0","2022-12-01 18:04:00","266.92","267","266.92","266.95","1416"
"1669917900","0","2022-12-01 18:05:00","267.06","267.27","267.05","267.27","1320"
"1669917960","0","2022-12-01 18:06:00","267.4399","267.4399","267.32","267.32","1333"
"1669918020","0","2022-12-01 18:07:00","267.3","267.3625","267.24","267.285","2341"
"1669918140","0","2022-12-01 18:09:00","267.279","267.3","267.279","267.3","911"
"1669918200","0","2022-12-01 18:10:00","267.25","267.25","267.2","267.23","1749"
"1669918260","0","2022-12-01 18:11:00","267.23","267.23","267.184","267.21","2995"
"1669918320","0","2022-12-01 18:12:00","267.22","267.22","267.13","267.13","1258"
"1669918380","0","2022-12-01 18:13:00","267.1215","267.19","267.1215","267.185","858"
"1669918440","0","2022-12-01 18:14:00","267.08","267.08","267.01","267.01","1087"
"1669918500","0","2022-12-01 18:15:00","266.935","266.935","266.85","266.85","670"
"1669918560","0","2022-12-01 18:16:00","266.92","266.92","266.92","266.92","868"
"1669918620","0","2022-12-01 18:17:00","266.9","266.91","266.76","266.76","1277"
"1669918680","0","2022-12-01 18:18:00","266.72","266.72","266.25","266.305","4085"
"1669918740","0","2022-12-01 18:19:00","266.31","266.31","266.31","266.31","347"
"1669918800","0","2022-12-01 18:20:00","266.2","266.21","266.14","266.14","934"
"1669918860","0","2022-12-01 18:21:00","266.29","266.29","266.29","266.29","590"
"1669918920","0","2022-12-01 18:22:00","266.38","266.38","266.26","266.26","1543"
"1669919100","0","2022-12-01 18:25:00","266.335","266.335","266.25","266.25","802"
"1669919160","0","2022-12-01 18:26:00","266.23","266.23","266.23","266.23","117"
"1669919220","0","2022-12-01 18:27:00","266.245","266.245","266.205","266.205","956"
"1669919280","0","2022-12-01 18:28:00","266.29","266.29","266.29","266.29","595"
"1669919340","0","2022-12-01 18:29:00","266.13","266.26","266.06","266.26","1282"
"1669919400","0","2022-12-01 18:30:00","266.205","266.205","266.205","266.205","206"
"1669919460","0","2022-12-01 18:31:00","266.29","266.29","266.29","266.29","929"
"1669919580","0","2022-12-01 18:33:00","266.22","266.22","265.62","265.62","3422"
"1669919640","0","2022-12-01 18:34:00","265.705","265.82","265.705","265.71","2641"
"1669919700","0","2022-12-01 18:35:00","265.63","265.73","265.58","265.73","1772"
"1669919760","0","2022-12-01 18:36:00","265.711","265.711","265.64","265.64","970"
"1669919820","0","2022-12-01 18:37:00","265.68","265.76","265.63","265.76","1360"
"1669919880","0","2022-12-01 18:38:00","265.85","266.02","265.85","266.02","1972"
"1669919940","0","2022-12-01 18:39:00","266.02","266.02","265.93","265.93","1294"
"1669920000","0","2022-12-01 18:40:00","266.1619","266.1619","266.1619","266.1619","855"
"1669920060","0","2022-12-01 18:41:00","266.26","266.64","266.26","266.635","8188"
"1669920120","0","2022-12-01 18:42:00","266.63","267.07","266.63","267.03","5592"
"1669920180","0","2022-12-01 18:43:00","266.945","267.22","266.945","267.02","12917"
"1669920240","0","2022-12-01 18:44:00","266.99","267.1565","266.99","267.1565","3262"
"1669920300","0","2022-12-01 18:45:00","267.1575","267.1575","266.96","267.07","2818"
"1669920360","0","2022-12-01 18:46:00","267.155","267.155","267.155","267.155","675"
"1669920420","0","2022-12-01 18:47:00","267.2","267.2","267.04","267.04","888"
"1669920480","0","2022-12-01 18:48:00","267.11","267.38","267.11","267.38","2143"
"1669920540","0","2022-12-01 18:49:00","267.26","267.335","267.24","267.3","1927"
"1669920600","0","2022-12-01 18:50:00","267.315","267.325","267.24","267.24","2070"
"1669920660","0","2022-12-01 18:51:00","267.22","267.25","267.22","267.25","1306"
"1669920720","0","2022-12-01 18:52:00","267.25","267.25","267.25","267.25","481"
"1669920780","0","2022-12-01 18:53:00","267.08","267.08","266.99","267.03","3485"
"1669920840","0","2022-12-01 18:54:00","266.97","266.97","266.91","266.9112","2751"
"1669920900","0","2022-12-01 18:55:00","266.89","267.025","266.89","267","2000"
"1669920960","0","2022-12-01 18:56:00","266.98","266.98","266.98","266.98","414"
"1669921020","0","2022-12-01 18:57:00","267.06","267.065","266.97","266.99","597"
"1669921080","0","2022-12-01 18:58:00","266.9","266.9979","266.9","266.99","822"
"1669921140","0","2022-12-01 18:59:00","266.98","267.045","266.95","267.045","1775"
"1669921200","0","2022-12-01 19:00:00","267.06","267.06","266.98","267.03","892"
"1669921260","0","2022-12-01 19:01:00","266.94","266.94","266.75","266.79","4735"
"1669921320","0","2022-12-01 19:02:00","266.8","266.8","266.8","266.8","753"
"1669921380","0","2022-12-01 19:03:00","266.9","266.96","266.9","266.96","884"
"1669921440","0","2022-12-01 19:04:00","266.825","266.825","266.65","266.65","2396"
"1669921500","0","2022-12-01 19:05:00","266.81","266.81","266.65","266.74","876"
"1669921560","0","2022-12-01 19:06:00","266.825","266.93","266.825","266.93","823"
"1669921620","0","2022-12-01 19:07:00","266.8739","266.8874","266.84","266.8874","638"
"1669921680","0","2022-12-01 19:08:00","266.84","266.84","266.63","266.63","2846"
"1669921740","0","2022-12-01 19:09:00","266.63","266.725","266.6","266.67","2698"
"1669921800","0","2022-12-01 19:10:00","266.7032","266.755","266.64","266.755","1024"
"1669921860","0","2022-12-01 19:11:00","266.655","266.655","266.655","266.655","519"
"1669921920","0","2022-12-01 19:12:00","266.575","266.73","266.575","266.73","1158"
"1669921980","0","2022-12-01 19:13:00","266.78","266.91","266.78","266.91","808"
"1669922040","0","2022-12-01 19:14:00","266.85","266.96","266.85","266.96","1368"
"1669922100","0","2022-12-01 19:15:00","266.93","266.93","266.88","266.88","961"
"1669922160","0","2022-12-01 19:16:00","267.06","267.1","267.04","267.09","1186"
"1669922220","0","2022-12-01 19:17:00","267.05","267.05","267.03","267.03","445"
"1669922280","0","2022-12-01 19:18:00","267.01","267.01","267.01","267.01","489"
"1669922340","0","2022-12-01 19:19:00","267.01","267.01","267","267","884"
"1669922400","0","2022-12-01 19:20:00","267.055","267.055","267.055","267.055","264"
"1669922460","0","2022-12-01 19:21:00","267.145","267.145","267.145","267.145","757"
"1669922520","0","2022-12-01 19:22:00","267.155","267.155","266.92","266.92","1670"
"1669922580","0","2022-12-01 19:23:00","267","267.04","266.92","266.95","2105"
"1669922640","0","2022-12-01 19:24:00","267.02","267.03","267.02","267.03","1328"
"1669922700","0","2022-12-01 19:25:00","267.145","267.145","267.14","267.14","788"
"1669922760","0","2022-12-01 19:26:00","267.24","267.28","267.24","267.28","1068"
"1669922820","0","2022-12-01 19:27:00","267.1","267.17","267.08","267.17","1591"
"1669922880","0","2022-12-01 19:28:00","267.26","267.3","267.23","267.3","1564"
"1669922940","0","2022-12-01 19:29:00","267.32","267.32","267.25","267.25","2178"
"1669923000","0","2022-12-01 19:30:00","267.33","267.38","267.31","267.33","2944"
"1669923060","0","2022-12-01 19:31:00","267.24","267.41","267.24","267.41","848"
"1669923120","0","2022-12-01 19:32:00","267.36","267.36","267.36","267.36","658"
"1669923180","0","2022-12-01 19:33:00","267.44","267.5","267.44","267.5","1100"
"1669923240","0","2022-12-01 19:34:00","267.55","267.55","267.55","267.55","668"
"1669923300","0","2022-12-01 19:35:00","267.61","267.63","267.51","267.59","2466"
"1669923360","0","2022-12-01 19:36:00","267.59","267.63","267.59","267.63","769"
"1669923420","0","2022-12-01 19:37:00","267.645","267.645","267.645","267.645","479"
"1669923480","0","2022-12-01 19:38:00","267.65","267.7","267.5909","267.7","1445"
"1669923540","0","2022-12-01 19:39:00","267.83","267.83","267.815","267.815","923"
"1669923600","0","2022-12-01 19:40:00","267.88","267.88","267.82","267.82","1152"
"1669923660","0","2022-12-01 19:41:00","267.89","267.97","267.89","267.92","2964"
"1669923720","0","2022-12-01 19:42:00","267.89","267.91","267.84","267.84","2906"
"1669923780","0","2022-12-01 19:43:00","267.85","267.86","267.85","267.86","784"
"1669923840","0","2022-12-01 19:44:00","267.72","267.74","267.72","267.74","792"
"1669923900","0","2022-12-01 19:45:00","267.64","267.8978","267.64","267.8103","1642"
"1669923960","0","2022-12-01 19:46:00","267.9","267.97","267.8575","267.95","1489"
"1669924020","0","2022-12-01 19:47:00","267.97","267.98","267.93","267.93","1188"
"1669924080","0","2022-12-01 19:48:00","267.99","267.99","267.98","267.98","935"
"1669924140","0","2022-12-01 19:49:00","268.06","268.1999","267.93","267.99","13790"
"1669924200","0","2022-12-01 19:50:00","267.99","267.99","267.97","267.97","1656"
"1669924260","0","2022-12-01 19:51:00","268.12","268.27","268.12","268.16","2831"
"1669924320","0","2022-12-01 19:52:00","268.32","268.32","268.31","268.31","1012"
"1669924380","0","2022-12-01 19:53:00","268.25","268.31","268.23","268.31","1582"
"1669924440","0","2022-12-01 19:54:00","268.29","268.29","268.22","268.22","1587"
"1669924500","0","2022-12-01 19:55:00","268.43","268.4315","268.43","268.43","1154"
"1669924560","0","2022-12-01 19:56:00","268.35","268.35","268.1315","268.19","2582"
"1669924620","0","2022-12-01 19:57:00","268.05","268.05","268.02","268.02","908"
"1669924680","0","2022-12-01 19:58:00","268.0399","268.17","268.0399","268.0647","1552"
"1669924740","0","2022-12-01 19:59:00","268.13","268.13","268.13","268.13","1086"
"1669924800","0","2022-12-01 20:00:00","268.19","268.19","268.19","268.19","649"
"1669924860","0","2022-12-01 20:01:00","268.14","268.14","268.1","268.1","1262"
"1669925040","0","2022-12-01 20:04:00","268.1","268.1","268.1","268.1","937"
"1669925100","0","2022-12-01 20:05:00","268.175","268.21","268.1","268.1","1113"
"1669925160","0","2022-12-01 20:06:00","268.23","268.23","268.15","268.15","933"
"1669925220","0","2022-12-01 20:07:00","268.14","268.17","268.13","268.17","1575"
"1669925280","0","2022-12-01 20:08:00","268.15","268.35","268.15","268.35","1664"
"1669925340","0","2022-12-01 20:09:00","268.27","268.27","268.24","268.24","1545"
"1669925400","0","2022-12-01 20:10:00","268.19","268.19","268","268","2679"
"1669925460","0","2022-12-01 20:11:00","268.04","268.13","268.04","268.13","832"
"1669925520","0","2022-12-01 20:12:00","268.07","268.08","267.99","268.03","1669"
"1669925580","0","2022-12-01 20:13:00","267.99","267.99","267.96","267.975","1821"
"1669925640","0","2022-12-01 20:14:00","267.99","268.015","267.8","267.815","3245"
"1669925700","0","2022-12-01 20:15:00","267.82","267.92","267.795","267.92","1529"
"1669925760","0","2022-12-01 20:16:00","267.965","267.965","267.82","267.89","5524"
"1669925820","0","2022-12-01 20:17:00","267.98","268.055","267.88","268.01","3871"
"1669925880","0","2022-12-01 20:18:00","268.05","268.05","267.99","268.03","2610"
"1669925940","0","2022-12-01 20:19:00","267.96","268.15","267.93","268.15","5672"
"1669926000","0","2022-12-01 20:20:00","268.11","268.11","268","268.08","3043"
"1669926060","0","2022-12-01 20:21:00","268.15","268.15","268.01","268.01","1212"
"1669926120","0","2022-12-01 20:22:00","268.02","268.06","267.99","267.99","2779"
"1669926180","0","2022-12-01 20:23:00","267.975","267.975","267.92","267.94","1514"
"1669926240","0","2022-12-01 20:24:00","268","268.08","267.98","268.08","2195"
"1669926300","0","2022-12-01 20:25:00","268","268.029","267.95","267.96","2854"
"1669926360","0","2022-12-01 20:26:00","267.97","268","267.95","267.97","1467"
"1669926420","0","2022-12-01 20:27:00","267.99","268.02","267.99","268.02","2197"
"1669926480","0","2022-12-01 20:28:00","268.05","268.06","267.97","268.025","2684"
"1669926540","0","2022-12-01 20:29:00","268.01","268.01","268.01","268.01","1108"
"1669926600","0","2022-12-01 20:30:00","267.96","268.07","267.94","268.01","2869"
"1669926660","0","2022-12-01 20:31:00","267.98","268.07","267.98","268.04","4752"
"1669926720","0","2022-12-01 20:32:00","268.04","268.04","267.99","267.99","1049"
"1669926780","0","2022-12-01 20:33:00","267.99","268.05","267.95","268.05","3509"
"1669926840","0","2022-12-01 20:34:00","268.04","268.14","267.97","268.05","5451"
"1669926900","0","2022-12-01 20:35:00","268.07","268.19","268.07","268.18","3357"
"1669926960","0","2022-12-01 20:36:00","268.14","268.21","268.1175","268.199","1442"
"1669927020","0","2022-12-01 20:37:00","268.19","268.26","268.14","268.26","2937"
"1669927080","0","2022-12-01 20:38:00","268.279","268.3","268.17","268.29","4160"
"1669927140","0","2022-12-01 20:39:00","268.26","268.41","268.26","268.39","3988"
"1669927200","0","2022-12-01 20:40:00","268.38","268.47","268.37","268.405","3280"
"1669927260","0","2022-12-01 20:41:00","268.37","268.37","268.34","268.34","1532"
"1669927320","0","2022-12-01 20:42:00","268.33","268.5","268.27","268.46","5427"
"1669927380","0","2022-12-01 20:43:00","268.47","268.69","268.46","268.64","5497"
"1669927440","0","2022-12-01 20:44:00","268.65","268.82","268.65","268.82","3043"
"1669927500","0","2022-12-01 20:45:00","268.83","268.85","268.54","268.54","11875"
"1669927560","0","2022-12-01 20:46:00","268.47","268.47","268.3","268.38","4107"
"1669927620","0","2022-12-01 20:47:00","268.36","268.4","268.35","268.355","4813"
"1669927680","0","2022-12-01 20:48:00","268.355","268.38","268.2995","268.2995","5635"
"1669927740","0","2022-12-01 20:49:00","268.31","268.48","268.31","268.44","5525"
"1669927800","0","2022-12-01 20:50:00","268.48","268.58","268.41","268.51","10909"
"1669927860","0","2022-12-01 20:51:00","268.47","268.57","268.1","268.4","17094"
"1669927920","0","2022-12-01 20:52:00","268.33","268.46","268.26","268.26","6210"
"1669927980","0","2022-12-01 20:53:00","268.27","268.335","268.15","268.21","10831"
"1669928040","0","2022-12-01 20:54:00","268.23","268.23","268","268","7925"
"1669928100","0","2022-12-01 20:55:00","267.98","268.1","267.9","268","16974"
"1669928160","0","2022-12-01 20:56:00","268.01","268.09","268.01","268.05","4945"
"1669928220","0","2022-12-01 20:57:00","268.02","268.18","268","268.14","15768"
"1669928280","0","2022-12-01 20:58:00","268.16","268.22","268.1","268.18","19044"
"1669928340","0","2022-12-01 20:59:00","268.2","268.28","267.82","267.891","39898"
"1669928400","0","2022-12-01 21:00:00","267.89","267.95","267.89","267.95","26030"
"1669928460","0","2022-12-01 21:01:00","267.95","267.95","267.95","267.95","7127"
