"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671201840","0","2022-12-16 14:44:00","127.03","127.04","127.005","127.01","1859"
"1671201900","0","2022-12-16 14:45:00","127.06","127.09","126.64","126.6775","8376"
"1671201960","0","2022-12-16 14:46:00","126.76","126.76","126.58","126.58","2874"
"1671202020","0","2022-12-16 14:47:00","126.59","126.715","126.51","126.675","5164"
"1671202080","0","2022-12-16 14:48:00","126.595","126.595","126.235","126.235","3208"
"1671202140","0","2022-12-16 14:49:00","126.32","126.37","126.29","126.36","2853"
"1671202200","0","2022-12-16 14:50:00","126.365","126.38","126.185","126.185","3136"
"1671202260","0","2022-12-16 14:51:00","126.124","126.54","126.09","126.51","6346"
"1671202320","0","2022-12-16 14:52:00","126.5","126.57","126.4","126.47","4655"
"1671202380","0","2022-12-16 14:53:00","126.565","126.565","126.565","126.565","427"
"1671202440","0","2022-12-16 14:54:00","126.738","126.75","126.738","126.75","913"
"1671202500","0","2022-12-16 14:55:00","126.76","126.76","126.59","126.6","3880"
"1671202560","0","2022-12-16 14:56:00","126.655","126.7","126.61","126.655","1114"
"1671202620","0","2022-12-16 14:57:00","126.71","126.84","126.71","126.785","1591"
"1671202680","0","2022-12-16 14:58:00","126.86","126.9475","126.86","126.935","1335"
"1671202740","0","2022-12-16 14:59:00","126.845","126.9","126.735","126.82","5589"
"1671202800","0","2022-12-16 15:00:00","126.79","126.91","126.75","126.81","5200"
"1671202860","0","2022-12-16 15:01:00","126.84","126.89","126.6","126.6","2864"
"1671202920","0","2022-12-16 15:02:00","126.61","126.62","126.445","126.445","1844"
"1671202980","0","2022-12-16 15:03:00","126.475","126.755","126.475","126.755","2549"
"1671203040","0","2022-12-16 15:04:00","126.7325","126.7325","126.47","126.475","4357"
"1671203100","0","2022-12-16 15:05:00","126.52","126.58","126.45","126.58","4060"
"1671203160","0","2022-12-16 15:06:00","126.52","126.52","126.36","126.36","5963"
"1671203220","0","2022-12-16 15:07:00","126.36","126.37","126.27","126.27","2927"
"1671203280","0","2022-12-16 15:08:00","126.22","126.24","126.21","126.21","2682"
"1671203340","0","2022-12-16 15:09:00","126.23","126.43","126.23","126.39","4520"
"1671203400","0","2022-12-16 15:10:00","126.35","126.4199","126.31","126.38","6646"
"1671203460","0","2022-12-16 15:11:00","126.39","126.4","126.38","126.4","1418"
"1671203520","0","2022-12-16 15:12:00","126.44","126.585","126.43","126.585","4871"
"1671203580","0","2022-12-16 15:13:00","126.6","126.6","126.45","126.46","3191"
"1671203640","0","2022-12-16 15:14:00","126.46","126.46","126.36","126.42","3254"
"1671203700","0","2022-12-16 15:15:00","126.4263","126.5","126.22","126.22","4253"
"1671203760","0","2022-12-16 15:16:00","126.06","126.22","126.06","126.22","2648"
"1671203820","0","2022-12-16 15:17:00","126.225","126.28","126.1","126.22","6108"
"1671203880","0","2022-12-16 15:18:00","126.2733","126.345","126.2733","126.34","871"
"1671203940","0","2022-12-16 15:19:00","126.4","126.46","126.28","126.305","5276"
"1671204000","0","2022-12-16 15:20:00","126.31","126.34","126.27","126.33","2879"
"1671204060","0","2022-12-16 15:21:00","126.31","126.32","126.2","126.2","1935"
"1671204120","0","2022-12-16 15:22:00","126.21","126.3","126.21","126.24","5104"
"1671204180","0","2022-12-16 15:23:00","126.235","126.31","126.235","126.3","2259"
"1671204240","0","2022-12-16 15:24:00","126.305","126.34","126.24","126.285","2648"
"1671204300","0","2022-12-16 15:25:00","126.24","126.24","126.14","126.22","2032"
"1671204360","0","2022-12-16 15:26:00","126.2","126.22","126.1","126.17","3842"
"1671204420","0","2022-12-16 15:27:00","126.2","126.29","126.19","126.265","4228"
"1671204480","0","2022-12-16 15:28:00","126.265","126.265","126.1","126.19","7259"
"1671204540","0","2022-12-16 15:29:00","126.22","126.24","126.135","126.135","2885"
"1671204600","0","2022-12-16 15:30:00","126.14","126.34","126.14","126.32","4046"
"1671204660","0","2022-12-16 15:31:00","126.29","126.29","126.255","126.255","2560"
"1671204720","0","2022-12-16 15:32:00","126.23","126.29","126.135","126.135","5585"
"1671204780","0","2022-12-16 15:33:00","126.06","126.07","125.98","125.98","3290"
"1671204840","0","2022-12-16 15:34:00","125.985","126.03","125.89","125.91","8797"
"1671204900","0","2022-12-16 15:35:00","125.89","125.945","125.83","125.92","8795"
"1671204960","0","2022-12-16 15:36:00","125.93","125.94","125.88","125.88","3445"
"1671205020","0","2022-12-16 15:37:00","125.78","125.78","125.6787","125.76","3218"
"1671205080","0","2022-12-16 15:38:00","125.8","125.935","125.8","125.935","2231"
"1671205140","0","2022-12-16 15:39:00","125.8767","125.905","125.86","125.8817","2889"
"1671205200","0","2022-12-16 15:40:00","125.89","125.93","125.875","125.92","2747"
"1671205260","0","2022-12-16 15:41:00","125.94","125.98","125.88","125.94","3612"
"1671205320","0","2022-12-16 15:42:00","126","126.045","125.95","125.95","3410"
"1671205380","0","2022-12-16 15:43:00","125.84","125.84","125.79","125.825","1724"
"1671205440","0","2022-12-16 15:44:00","125.86","125.905","125.825","125.905","2387"
"1671205500","0","2022-12-16 15:45:00","125.945","125.99","125.91","125.92","3650"
"1671205560","0","2022-12-16 15:46:00","125.95","126.04","125.95","126.04","2166"
"1671205620","0","2022-12-16 15:47:00","126.055","126.225","126.03","126.225","3461"
"1671205680","0","2022-12-16 15:48:00","126.22","126.22","126.13","126.13","3304"
"1671205740","0","2022-12-16 15:49:00","126.13","126.13","126.02","126.02","2873"
"1671205800","0","2022-12-16 15:50:00","125.96","126.06","125.83","125.95","4906"
"1671205860","0","2022-12-16 15:51:00","125.96","125.96","125.92","125.92","835"
"1671205920","0","2022-12-16 15:52:00","125.965","126.07","125.965","126.0325","2283"
"1671205980","0","2022-12-16 15:53:00","126","126.07","125.97","126","11310"
"1671206040","0","2022-12-16 15:54:00","126.02","126.17","126.02","126.1332","1760"
"1671206100","0","2022-12-16 15:55:00","126.25","126.31","126.23","126.265","2740"
"1671206160","0","2022-12-16 15:56:00","126.265","126.265","126.23","126.23","2688"
"1671206220","0","2022-12-16 15:57:00","126.22","126.3","126.22","126.265","3688"
"1671206280","0","2022-12-16 15:58:00","126.26","126.26","126.19","126.2","4665"
"1671206340","0","2022-12-16 15:59:00","126.1718","126.2","126.16","126.16","2174"
"1671206400","0","2022-12-16 16:00:00","126.16","126.19","126.12","126.19","2834"
"1671206460","0","2022-12-16 16:01:00","126.24","126.24","126.11","126.11","3146"
"1671206520","0","2022-12-16 16:02:00","126.125","126.125","126.1","126.1","1038"
"1671206580","0","2022-12-16 16:03:00","126.11","126.235","126.1","126.23","3425"
"1671206640","0","2022-12-16 16:04:00","126.235","126.235","126.19","126.19","1672"
"1671206700","0","2022-12-16 16:05:00","126.22","126.255","126.22","126.235","2936"
"1671206760","0","2022-12-16 16:06:00","126.235","126.29","126.235","126.29","2334"
"1671206820","0","2022-12-16 16:07:00","126.29","126.3517","126.29","126.3517","1929"
"1671206880","0","2022-12-16 16:08:00","126.345","126.36","126.3","126.305","2984"
"1671206940","0","2022-12-16 16:09:00","126.32","126.4","126.32","126.4","1555"
"1671207000","0","2022-12-16 16:10:00","126.4","126.43","126.36","126.4","3032"
"1671207060","0","2022-12-16 16:11:00","126.37","126.37","126.29","126.29","5162"
"1671207120","0","2022-12-16 16:12:00","126.24","126.27","126.24","126.27","1522"
"1671207180","0","2022-12-16 16:13:00","126.26","126.32","126.2","126.3","14253"
"1671207240","0","2022-12-16 16:14:00","126.3","126.47","126.29","126.47","8514"
"1671207300","0","2022-12-16 16:15:00","126.47","126.51","126.34","126.34","4958"
"1671207360","0","2022-12-16 16:16:00","126.2","126.26","126.2","126.26","2681"
"1671207420","0","2022-12-16 16:17:00","126.235","126.235","126.1875","126.2","3018"
"1671207480","0","2022-12-16 16:18:00","126.21","126.27","126.2","126.22","2724"
"1671207540","0","2022-12-16 16:19:00","126.23","126.28","126.23","126.24","3569"
"1671207600","0","2022-12-16 16:20:00","126.24","126.275","126.18","126.2668","4274"
"1671207660","0","2022-12-16 16:21:00","126.26","126.28","126.205","126.28","3738"
"1671207720","0","2022-12-16 16:22:00","126.23","126.29","126.23","126.29","1304"
"1671207780","0","2022-12-16 16:23:00","126.29","126.36","126.29","126.33","9291"
"1671207840","0","2022-12-16 16:24:00","126.25","126.255","126.23","126.23","1619"
"1671207900","0","2022-12-16 16:25:00","126.23","126.375","126.23","126.35","4038"
"1671207960","0","2022-12-16 16:26:00","126.35","126.37","126.3","126.3","2241"
"1671208020","0","2022-12-16 16:27:00","126.3","126.33","126.26","126.33","4598"
"1671208080","0","2022-12-16 16:28:00","126.29","126.365","126.21","126.365","4657"
"1671208140","0","2022-12-16 16:29:00","126.35","126.42","126.29","126.36","26547"
"1671208200","0","2022-12-16 16:30:00","126.36","126.515","126.36","126.515","4227"
"1671208260","0","2022-12-16 16:31:00","126.6","126.6","126.55","126.59","3129"
"1671208320","0","2022-12-16 16:32:00","126.595","126.595","126.57","126.57","915"
"1671208380","0","2022-12-16 16:33:00","126.595","126.64","126.45","126.46","2496"
"1671208440","0","2022-12-16 16:34:00","126.43","126.5","126.43","126.48","2399"
"1671208500","0","2022-12-16 16:35:00","126.53","126.57","126.41","126.41","5638"
"1671208560","0","2022-12-16 16:36:00","126.37","126.38","126.3586","126.38","1010"
"1671208620","0","2022-12-16 16:37:00","126.38","126.38","126.35","126.37","1726"
"1671208680","0","2022-12-16 16:38:00","126.38","126.41","126.36","126.37","2547"
"1671208740","0","2022-12-16 16:39:00","126.36","126.36","126.33","126.35","793"
"1671208800","0","2022-12-16 16:40:00","126.35","126.375","126.345","126.36","1728"
"1671208860","0","2022-12-16 16:41:00","126.34","126.35","126.21","126.21","3947"
"1671208920","0","2022-12-16 16:42:00","126.1019","126.13","126.1","126.13","1826"
"1671208980","0","2022-12-16 16:43:00","126.12","126.13","126.12","126.13","1033"
"1671209040","0","2022-12-16 16:44:00","126.1","126.14","126.04","126.14","2285"
"1671209100","0","2022-12-16 16:45:00","126.075","126.08","126.05","126.05","1298"
"1671209160","0","2022-12-16 16:46:00","126.02","126.02","125.9719","125.9719","865"
"1671209220","0","2022-12-16 16:47:00","126.025","126.04","125.96","125.96","9907"
"1671209280","0","2022-12-16 16:48:00","125.93","125.95","125.73","125.74","3304"
"1671209340","0","2022-12-16 16:49:00","125.72","125.81","125.72","125.77","2789"
"1671209400","0","2022-12-16 16:50:00","125.72","125.72","125.7","125.72","1086"
"1671209460","0","2022-12-16 16:51:00","125.69","125.72","125.62","125.67","4526"
"1671209520","0","2022-12-16 16:52:00","125.68","125.715","125.63","125.63","2497"
"1671209580","0","2022-12-16 16:53:00","125.5801","125.63","125.5801","125.615","1999"
"1671209640","0","2022-12-16 16:54:00","125.625","125.68","125.625","125.66","1277"
"1671209700","0","2022-12-16 16:55:00","125.67","125.68","125.4725","125.52","7050"
"1671209760","0","2022-12-16 16:56:00","125.53","125.59","125.52","125.58","2935"
"1671209820","0","2022-12-16 16:57:00","125.6","125.6875","125.595","125.6875","874"
"1671209880","0","2022-12-16 16:58:00","125.68","125.725","125.68","125.725","2066"
"1671209940","0","2022-12-16 16:59:00","125.715","125.74","125.62","125.69","9381"
"1671210000","0","2022-12-16 17:00:00","125.79","125.79","125.61","125.63","2323"
"1671210060","0","2022-12-16 17:01:00","125.655","125.84","125.652","125.84","2992"
"1671210120","0","2022-12-16 17:02:00","125.82","125.8275","125.74","125.76","6439"
"1671210180","0","2022-12-16 17:03:00","125.78","125.89","125.71","125.7346","4135"
"1671210240","0","2022-12-16 17:04:00","125.72","125.91","125.72","125.885","4916"
"1671210300","0","2022-12-16 17:05:00","125.86","125.86","125.84","125.86","1819"
"1671210360","0","2022-12-16 17:06:00","125.865","125.865","125.77","125.84","5866"
"1671210420","0","2022-12-16 17:07:00","125.85","125.85","125.79","125.79","1854"
"1671210480","0","2022-12-16 17:08:00","125.83","125.98","125.81","125.98","14443"
"1671210540","0","2022-12-16 17:09:00","126","126.08","126","126.06","4543"
"1671210600","0","2022-12-16 17:10:00","126.05","126.05","125.97","126","2182"
"1671210660","0","2022-12-16 17:11:00","126.02","126.09","126.02","126.08","2562"
"1671210720","0","2022-12-16 17:12:00","126.1","126.115","126.07","126.07","3033"
"1671210780","0","2022-12-16 17:13:00","126.075","126.08","126.075","126.08","1183"
"1671210840","0","2022-12-16 17:14:00","126.1","126.14","126.1","126.14","925"
"1671210900","0","2022-12-16 17:15:00","126.185","126.21","126.15","126.21","1407"
"1671210960","0","2022-12-16 17:16:00","126.235","126.315","126.235","126.315","1595"
"1671211020","0","2022-12-16 17:17:00","126.35","126.35","126.29","126.305","3236"
"1671211080","0","2022-12-16 17:18:00","126.32","126.32","126.26","126.31","2744"
"1671211140","0","2022-12-16 17:19:00","126.27","126.27","126.15","126.26","4394"
"1671211200","0","2022-12-16 17:20:00","126.265","126.285","126.24","126.25","1718"
"1671211260","0","2022-12-16 17:21:00","126.24","126.24","126.16","126.16","1857"
"1671211320","0","2022-12-16 17:22:00","126.11","126.132","126.01","126.02","2171"
"1671211380","0","2022-12-16 17:23:00","126.02","126.02","125.97","125.97","1760"
"1671211440","0","2022-12-16 17:24:00","125.94","125.94","125.8772","125.8772","2691"
"1671211500","0","2022-12-16 17:25:00","125.85","125.85","125.85","125.85","343"
"1671211560","0","2022-12-16 17:26:00","125.845","125.85","125.845","125.85","893"
"1671211620","0","2022-12-16 17:27:00","125.82","125.87","125.79","125.85","3180"
"1671211680","0","2022-12-16 17:28:00","125.87","125.949","125.87","125.949","1447"
"1671211740","0","2022-12-16 17:29:00","125.97","125.97","125.88","125.89","2834"
"1671211800","0","2022-12-16 17:30:00","125.78","125.78","125.78","125.78","1204"
"1671211860","0","2022-12-16 17:31:00","125.8","125.835","125.8","125.8","2280"
"1671211920","0","2022-12-16 17:32:00","125.805","125.81","125.78","125.78","2292"
"1671211980","0","2022-12-16 17:33:00","125.81","125.81","125.77","125.77","1177"
"1671212040","0","2022-12-16 17:34:00","125.7","125.73","125.65","125.65","4058"
"1671212100","0","2022-12-16 17:35:00","125.6795","125.69","125.65","125.69","1571"
"1671212160","0","2022-12-16 17:36:00","125.7","125.75","125.7","125.73","1818"
"1671212220","0","2022-12-16 17:37:00","125.78","125.79","125.72","125.72","15687"
"1671212280","0","2022-12-16 17:38:00","125.76","125.89","125.76","125.86","5665"
"1671212340","0","2022-12-16 17:39:00","125.86","125.935","125.86","125.9","3379"
"1671212400","0","2022-12-16 17:40:00","125.89","125.89","125.79","125.79","2153"
"1671212460","0","2022-12-16 17:41:00","125.77","125.78","125.73","125.75","2511"
"1671212520","0","2022-12-16 17:42:00","125.78","125.78","125.6801","125.695","4740"
"1671212580","0","2022-12-16 17:43:00","125.66","125.675","125.58","125.58","2057"
"1671212640","0","2022-12-16 17:44:00","125.585","125.64","125.58","125.58","3198"
"1671212700","0","2022-12-16 17:45:00","125.555","125.605","125.51","125.605","8930"
"1671212760","0","2022-12-16 17:46:00","125.59","125.66","125.59","125.6594","1668"
"1671212820","0","2022-12-16 17:47:00","125.67","125.75","125.65","125.73","1413"
"1671212880","0","2022-12-16 17:48:00","125.77","125.77","125.73","125.755","1059"
"1671212940","0","2022-12-16 17:49:00","125.77","125.82","125.77","125.79","1087"
"1671213000","0","2022-12-16 17:50:00","125.79","125.8044","125.76","125.8","1507"
"1671213060","0","2022-12-16 17:51:00","125.77","125.79","125.71","125.75","4363"
"1671213120","0","2022-12-16 17:52:00","125.74","125.74","125.6","125.6","9871"
"1671213180","0","2022-12-16 17:53:00","125.63","125.6631","125.6","125.64","2390"
"1671213240","0","2022-12-16 17:54:00","125.62","125.62","125.57","125.57","1071"
"1671213300","0","2022-12-16 17:55:00","125.56","125.59","125.53","125.56","1867"
"1671213360","0","2022-12-16 17:56:00","125.55","125.575","125.55","125.55","407"
"1671213420","0","2022-12-16 17:57:00","125.54","125.55","125.51","125.51","1674"
"1671213480","0","2022-12-16 17:58:00","125.5","125.55","125.45","125.45","2454"
"1671213600","0","2022-12-16 18:00:00","125.48","125.55","125.475","125.55","2012"
"1671213660","0","2022-12-16 18:01:00","125.58","125.62","125.55","125.55","3723"
"1671213720","0","2022-12-16 18:02:00","125.57","125.575","125.53","125.53","2295"
"1671213780","0","2022-12-16 18:03:00","125.535","125.535","125.5","125.5096","2390"
"1671213840","0","2022-12-16 18:04:00","125.48","125.48","125.45","125.45","599"
"1671213900","0","2022-12-16 18:05:00","125.43","125.43","125.43","125.43","745"
"1671213960","0","2022-12-16 18:06:00","125.41","125.48","125.41","125.45","2596"
"1671214020","0","2022-12-16 18:07:00","125.44","125.44","125.42","125.43","1296"
"1671214080","0","2022-12-16 18:08:00","125.4","125.402","125.36","125.4","1942"
"1671214140","0","2022-12-16 18:09:00","125.42","125.47","125.42","125.47","1362"
"1671214200","0","2022-12-16 18:10:00","125.51","125.56","125.51","125.56","2061"
"1671214260","0","2022-12-16 18:11:00","125.61","125.625","125.6","125.61","1214"
"1671214320","0","2022-12-16 18:12:00","125.63","125.63","125.61","125.61","2265"
"1671214380","0","2022-12-16 18:13:00","125.63","125.69","125.63","125.66","3954"
"1671214440","0","2022-12-16 18:14:00","125.63","125.65","125.63","125.65","833"
"1671214500","0","2022-12-16 18:15:00","125.66","125.66","125.62","125.65","12455"
"1671214560","0","2022-12-16 18:16:00","125.6315","125.66","125.6","125.63","4634"
"1671214620","0","2022-12-16 18:17:00","125.605","125.64","125.605","125.62","896"
"1671214680","0","2022-12-16 18:18:00","125.62","125.658","125.62","125.65","1749"
"1671214740","0","2022-12-16 18:19:00","125.64","125.645","125.58","125.58","2725"
"1671214800","0","2022-12-16 18:20:00","125.55","125.56","125.54","125.55","1611"
"1671214920","0","2022-12-16 18:22:00","125.53","125.59","125.515","125.54","3789"
"1671214980","0","2022-12-16 18:23:00","125.56","125.57","125.545","125.555","1210"
"1671215040","0","2022-12-16 18:24:00","125.555","125.555","125.52","125.525","2301"
"1671215100","0","2022-12-16 18:25:00","125.54","125.5568","125.52","125.545","1655"
"1671215160","0","2022-12-16 18:26:00","125.57","125.57","125.535","125.545","2731"
"1671215220","0","2022-12-16 18:27:00","125.5442","125.5442","125.52","125.52","1827"
"1671215280","0","2022-12-16 18:28:00","125.51","125.51","125.4525","125.4525","1721"
"1671215340","0","2022-12-16 18:29:00","125.465","125.52","125.46","125.505","2865"
"1671215400","0","2022-12-16 18:30:00","125.52","125.53","125.49","125.52","12588"
"1671215460","0","2022-12-16 18:31:00","125.56","125.59","125.56","125.59","1348"
"1671215520","0","2022-12-16 18:32:00","125.61","125.76","125.61","125.76","2803"
"1671215580","0","2022-12-16 18:33:00","125.76","125.8","125.76","125.78","3310"
"1671215640","0","2022-12-16 18:34:00","125.77","125.79","125.76","125.76","2520"
"1671215700","0","2022-12-16 18:35:00","125.75","125.75","125.75","125.75","965"
"1671215760","0","2022-12-16 18:36:00","125.72","125.74","125.72","125.74","659"
"1671215820","0","2022-12-16 18:37:00","125.79","125.79","125.73","125.73","6807"
"1671215880","0","2022-12-16 18:38:00","125.705","125.72","125.67","125.68","2111"
"1671215940","0","2022-12-16 18:39:00","125.64","125.69","125.64","125.68","2064"
"1671216000","0","2022-12-16 18:40:00","125.68","125.7","125.67","125.695","1128"
"1671216060","0","2022-12-16 18:41:00","125.67","125.69","125.67","125.69","1418"
"1671216120","0","2022-12-16 18:42:00","125.75","125.76","125.74","125.75","2353"
"1671216180","0","2022-12-16 18:43:00","125.735","125.75","125.72","125.75","1941"
"1671216240","0","2022-12-16 18:44:00","125.74","125.78","125.74","125.78","2087"
"1671216300","0","2022-12-16 18:45:00","125.795","125.795","125.76","125.78","2192"
"1671216360","0","2022-12-16 18:46:00","125.784","125.784","125.75","125.75","1445"
"1671216420","0","2022-12-16 18:47:00","125.76","125.8","125.76","125.8","1344"
"1671216480","0","2022-12-16 18:48:00","125.82","125.86","125.81","125.86","1564"
"1671216540","0","2022-12-16 18:49:00","125.88","125.88","125.83","125.83","1944"
"1671216600","0","2022-12-16 18:50:00","125.83","125.83","125.82","125.83","1718"
"1671216660","0","2022-12-16 18:51:00","125.84","125.8598","125.8","125.82","2488"
"1671216720","0","2022-12-16 18:52:00","125.83","125.83","125.795","125.81","2193"
"1671216780","0","2022-12-16 18:53:00","125.79","125.79","125.77","125.77","826"
"1671216840","0","2022-12-16 18:54:00","125.75","125.75","125.69","125.72","2139"
"1671216900","0","2022-12-16 18:55:00","125.75","125.858","125.75","125.858","1707"
"1671216960","0","2022-12-16 18:56:00","125.83","125.85","125.82","125.85","730"
"1671217020","0","2022-12-16 18:57:00","125.86","125.86","125.83","125.83","2122"
"1671217080","0","2022-12-16 18:58:00","125.87","125.89","125.86","125.89","1636"
"1671217140","0","2022-12-16 18:59:00","125.9","125.975","125.9","125.975","1494"
"1671217200","0","2022-12-16 19:00:00","125.95","125.97","125.855","125.86","6932"
"1671217260","0","2022-12-16 19:01:00","125.87","125.875","125.79","125.82","8477"
"1671217320","0","2022-12-16 19:02:00","125.8","125.84","125.8","125.83","4400"
"1671217380","0","2022-12-16 19:03:00","125.83","125.85","125.83","125.85","475"
"1671217440","0","2022-12-16 19:04:00","125.81","125.82","125.67","125.68","5164"
"1671217500","0","2022-12-16 19:05:00","125.66","125.78","125.62","125.78","6657"
"1671217560","0","2022-12-16 19:06:00","125.785","125.85","125.764","125.85","2179"
"1671217620","0","2022-12-16 19:07:00","125.83","125.83","125.804","125.82","3295"
"1671217680","0","2022-12-16 19:08:00","125.82","125.86","125.8","125.84","5236"
"1671217740","0","2022-12-16 19:09:00","125.83","125.85","125.82","125.85","2746"
"1671217800","0","2022-12-16 19:10:00","125.82","125.82","125.785","125.81","2361"
"1671217860","0","2022-12-16 19:11:00","125.84","125.955","125.84","125.955","3062"
"1671217920","0","2022-12-16 19:12:00","125.94","125.95","125.92","125.93","2559"
"1671217980","0","2022-12-16 19:13:00","125.94","126","125.94","125.99","5501"
"1671218040","0","2022-12-16 19:14:00","126.01","126.17","126.005","126.145","21812"
"1671218100","0","2022-12-16 19:15:00","126.145","126.22","126.11","126.22","8083"
"1671218160","0","2022-12-16 19:16:00","126.24","126.28","126.19","126.19","11819"
"1671218220","0","2022-12-16 19:17:00","126.19","126.19","126.12","126.16","1612"
"1671218280","0","2022-12-16 19:18:00","126.18","126.22","126.18","126.22","2405"
"1671218340","0","2022-12-16 19:19:00","126.2","126.3","126.2","126.3","2212"
"1671218400","0","2022-12-16 19:20:00","126.3","126.3","126.19","126.19","4581"
"1671218460","0","2022-12-16 19:21:00","126.16","126.2","126.15","126.2","1838"
"1671218520","0","2022-12-16 19:22:00","126.2","126.205","126.11","126.11","3288"
"1671218580","0","2022-12-16 19:23:00","126.09","126.09","126.08","126.085","1718"
"1671218640","0","2022-12-16 19:24:00","126.1","126.2","126.07","126.2","3602"
"1671218700","0","2022-12-16 19:25:00","126.16","126.19","126.16","126.16","1393"
"1671218760","0","2022-12-16 19:26:00","126.175","126.21","126.17","126.17","740"
"1671218820","0","2022-12-16 19:27:00","126.21","126.21","126.15","126.16","4288"
"1671218880","0","2022-12-16 19:28:00","126.17","126.2","126.165","126.18","1624"
"1671218940","0","2022-12-16 19:29:00","126.18","126.185","126.14","126.14","2488"
"1671219000","0","2022-12-16 19:30:00","126.17","126.17","126.11","126.14","1345"
"1671219060","0","2022-12-16 19:31:00","126.14","126.14","126.11","126.11","636"
"1671219120","0","2022-12-16 19:32:00","126.13","126.13","126.02","126.02","4127"
"1671219180","0","2022-12-16 19:33:00","126.03","126.08","126.02","126.08","2898"
"1671219240","0","2022-12-16 19:34:00","126.09","126.09","126.015","126.015","3184"
"1671219300","0","2022-12-16 19:35:00","126.005","126.0631","126.005","126.0631","1995"
"1671219360","0","2022-12-16 19:36:00","126.07","126.11","126.06","126.065","2999"
"1671219420","0","2022-12-16 19:37:00","126.005","126.09","126.004","126.09","4163"
"1671219480","0","2022-12-16 19:38:00","126.09","126.09","126.09","126.09","541"
"1671219540","0","2022-12-16 19:39:00","126.07","126.09","126.05","126.05","7750"
"1671219600","0","2022-12-16 19:40:00","126.065","126.1067","126.065","126.1067","3312"
"1671219660","0","2022-12-16 19:41:00","126.1","126.14","126.1","126.14","915"
"1671219720","0","2022-12-16 19:42:00","126.1","126.11","126.09","126.11","1767"
"1671219780","0","2022-12-16 19:43:00","126.09","126.13","126.08","126.1296","2850"
"1671219840","0","2022-12-16 19:44:00","126.1296","126.1296","126.1","126.12","1376"
"1671219900","0","2022-12-16 19:45:00","126.11","126.16","126.11","126.15","2937"
"1671219960","0","2022-12-16 19:46:00","126.14","126.15","126.11","126.11","2647"
"1671220020","0","2022-12-16 19:47:00","126.115","126.13","126.1","126.125","2991"
"1671220080","0","2022-12-16 19:48:00","126.125","126.14","126.1","126.14","1901"
"1671220140","0","2022-12-16 19:49:00","126.175","126.21","126.175","126.21","1128"
"1671220200","0","2022-12-16 19:50:00","126.25","126.315","126.24","126.315","2208"
"1671220260","0","2022-12-16 19:51:00","126.3","126.395","126.3","126.36","3341"
"1671220320","0","2022-12-16 19:52:00","126.385","126.398","126.37","126.38","2164"
"1671220380","0","2022-12-16 19:53:00","126.46","126.56","126.46","126.54","3787"
"1671220440","0","2022-12-16 19:54:00","126.55","126.59","126.55","126.59","820"
"1671220500","0","2022-12-16 19:55:00","126.59","126.65","126.59","126.6","3295"
"1671220560","0","2022-12-16 19:56:00","126.62","126.73","126.62","126.73","3920"
"1671220620","0","2022-12-16 19:57:00","126.73","126.86","126.73","126.84","5172"
"1671220680","0","2022-12-16 19:58:00","126.85","126.88","126.81","126.88","3374"
"1671220740","0","2022-12-16 19:59:00","126.87","126.87","126.78","126.78","5659"
"1671220800","0","2022-12-16 20:00:00","126.77","126.77","126.7","126.715","2689"
"1671220860","0","2022-12-16 20:01:00","126.74","126.8","126.68","126.775","6932"
"1671220920","0","2022-12-16 20:02:00","126.75","126.845","126.75","126.845","2284"
"1671220980","0","2022-12-16 20:03:00","126.85","126.852","126.8","126.82","2768"
"1671221040","0","2022-12-16 20:04:00","126.805","126.805","126.75","126.75","2944"
"1671221100","0","2022-12-16 20:05:00","126.715","126.715","126.63","126.7","3739"
"1671221160","0","2022-12-16 20:06:00","126.725","126.725","126.69","126.7","1169"
"1671221220","0","2022-12-16 20:07:00","126.695","126.72","126.66","126.66","2743"
"1671221280","0","2022-12-16 20:08:00","126.65","126.7","126.65","126.7","1597"
"1671221340","0","2022-12-16 20:09:00","126.68","126.7","126.66","126.68","3754"
"1671221400","0","2022-12-16 20:10:00","126.66","126.76","126.66","126.76","3213"
"1671221460","0","2022-12-16 20:11:00","126.795","126.8734","126.795","126.87","5059"
"1671221520","0","2022-12-16 20:12:00","126.87","126.87","126.77","126.82","3197"
"1671221580","0","2022-12-16 20:13:00","126.85","126.87","126.83","126.87","1854"
"1671221640","0","2022-12-16 20:14:00","126.86","126.95","126.86","126.95","2135"
"1671221700","0","2022-12-16 20:15:00","126.95","127.02","126.95","126.965","5026"
"1671221760","0","2022-12-16 20:16:00","126.995","127.09","126.995","127.08","2494"
"1671221820","0","2022-12-16 20:17:00","127.1","127.1","126.98","126.98","3142"
"1671221880","0","2022-12-16 20:18:00","126.97","126.99","126.94","126.975","3310"
"1671221940","0","2022-12-16 20:19:00","126.985","126.985","126.93","126.976","2149"
"1671222000","0","2022-12-16 20:20:00","126.94","126.98","126.86","126.96","6056"
"1671222060","0","2022-12-16 20:21:00","126.99","127.066","126.98","127.004","13436"
"1671222120","0","2022-12-16 20:22:00","127.04","127.09","127.04","127.085","1960"
"1671222180","0","2022-12-16 20:23:00","127.1","127.1399","127.06","127.06","5178"
"1671222240","0","2022-12-16 20:24:00","127.1","127.136","127.09","127.12","2217"
"1671222300","0","2022-12-16 20:25:00","127.14","127.14","127.09","127.09","1584"
