"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670511840","0","2022-12-08 15:04:00","101.01","101.175","101","101.1","5208"
"1670511900","0","2022-12-08 15:05:00","101.09","101.27","101.09","101.15","4140"
"1670511960","0","2022-12-08 15:06:00","101.27","101.3934","101.265","101.3934","1873"
"1670512020","0","2022-12-08 15:07:00","101.2734","101.33","101.19","101.2","2002"
"1670512080","0","2022-12-08 15:08:00","101.29","101.41","101.2451","101.28","4506"
"1670512140","0","2022-12-08 15:09:00","101.19","101.33","101.08","101.08","2468"
"1670512200","0","2022-12-08 15:10:00","101.06","101.18","100.99","101.16","1733"
"1670512260","0","2022-12-08 15:11:00","101.095","101.29","101.02","101.02","5348"
"1670512320","0","2022-12-08 15:12:00","101.1","101.15","100.95","101.08","3299"
"1670512380","0","2022-12-08 15:13:00","101.09","101.19","101.01","101.1","2776"
"1670512440","0","2022-12-08 15:14:00","101.125","101.125","100.93","101","2961"
"1670512500","0","2022-12-08 15:15:00","101.0548","101.35","101.035","101.19","5497"
"1670512560","0","2022-12-08 15:16:00","101.16","101.19","101.12","101.1575","1935"
"1670512620","0","2022-12-08 15:17:00","101.14","101.14","101.0701","101.0929","1817"
"1670512680","0","2022-12-08 15:18:00","101.0401","101.29","101.0401","101.29","4233"
"1670512740","0","2022-12-08 15:19:00","101.29","101.31","101.255","101.305","2298"
"1670512800","0","2022-12-08 15:20:00","101.305","101.43","101.2801","101.2801","3439"
"1670512860","0","2022-12-08 15:21:00","101.3702","101.479","101.3403","101.479","852"
"1670512920","0","2022-12-08 15:22:00","101.3353","101.48","101.26","101.48","7825"
"1670512980","0","2022-12-08 15:23:00","101.3901","101.57","101.3501","101.53","3545"
"1670513040","0","2022-12-08 15:24:00","101.53","101.58","101.47","101.47","2597"
"1670513100","0","2022-12-08 15:25:00","101.3801","101.42","101.3201","101.3201","5283"
"1670513160","0","2022-12-08 15:26:00","101.38","101.62","101.38","101.4792","4974"
"1670513220","0","2022-12-08 15:27:00","101.47","101.47","101.37","101.455","2098"
"1670513280","0","2022-12-08 15:28:00","101.395","101.47","101.32","101.47","3238"
"1670513340","0","2022-12-08 15:29:00","101.445","101.5","101.38","101.38","14139"
"1670513400","0","2022-12-08 15:30:00","101.51","101.52","101.31","101.39","4232"
"1670513460","0","2022-12-08 15:31:00","101.34","101.43","101.34","101.37","2066"
"1670513520","0","2022-12-08 15:32:00","101.47","101.5","101.37","101.37","2722"
"1670513580","0","2022-12-08 15:33:00","101.44","101.48","101.35","101.48","1977"
"1670513640","0","2022-12-08 15:34:00","101.38","101.4","101.24","101.24","1148"
"1670513700","0","2022-12-08 15:35:00","101.305","101.35","101.14","101.15","3216"
"1670513760","0","2022-12-08 15:36:00","101.24","101.325","101.19","101.325","2183"
"1670513820","0","2022-12-08 15:37:00","101.34","101.39","101.32","101.32","1556"
"1670513880","0","2022-12-08 15:38:00","101.4","101.4","101.4","101.4","793"
"1670513940","0","2022-12-08 15:39:00","101.27","101.34","101.27","101.34","2228"
"1670514000","0","2022-12-08 15:40:00","101.4","101.42","101.21","101.29","2770"
"1670514060","0","2022-12-08 15:41:00","101.27","101.27","101.175","101.175","2532"
"1670514120","0","2022-12-08 15:42:00","101.1742","101.21","101.14","101.14","1353"
"1670514180","0","2022-12-08 15:43:00","101.28","101.32","101.28","101.32","1650"
"1670514240","0","2022-12-08 15:44:00","101.29","101.39","101.29","101.39","2514"
"1670514300","0","2022-12-08 15:45:00","101.45","101.45","101.45","101.45","652"
"1670514360","0","2022-12-08 15:46:00","101.47","101.47","101.47","101.47","853"
"1670514420","0","2022-12-08 15:47:00","101.53","101.59","101.53","101.58","1064"
"1670514480","0","2022-12-08 15:48:00","101.51","101.67","101.49","101.67","11573"
"1670514540","0","2022-12-08 15:49:00","101.8","101.8","101.63","101.73","3663"
"1670514600","0","2022-12-08 15:50:00","101.83","101.83","101.65","101.685","7083"
"1670514660","0","2022-12-08 15:51:00","101.69","101.69","101.69","101.69","809"
"1670514720","0","2022-12-08 15:52:00","101.5722","101.64","101.4247","101.53","4135"
"1670514780","0","2022-12-08 15:53:00","101.55","101.5782","101.55","101.5782","720"
"1670514840","0","2022-12-08 15:54:00","101.54","101.5875","101.51","101.5875","1424"
"1670514900","0","2022-12-08 15:55:00","101.57","101.59","101.57","101.59","1202"
"1670514960","0","2022-12-08 15:56:00","101.51","101.54","101.47","101.47","1092"
"1670515020","0","2022-12-08 15:57:00","101.47","101.49","101.46","101.49","1453"
"1670515080","0","2022-12-08 15:58:00","101.42","101.42","101.28","101.28","1351"
"1670515140","0","2022-12-08 15:59:00","101.14","101.229","101.0998","101.229","1523"
"1670515200","0","2022-12-08 16:00:00","101.1","101.1","101.07","101.07","1117"
"1670515260","0","2022-12-08 16:01:00","101.07","101.07","100.92","100.92","1125"
"1670515320","0","2022-12-08 16:02:00","100.95","101","100.77","100.81","5508"
"1670515380","0","2022-12-08 16:03:00","100.86","100.86","100.79","100.79","692"
"1670515440","0","2022-12-08 16:04:00","100.78","100.78","100.73","100.78","2034"
"1670515500","0","2022-12-08 16:05:00","100.789","100.8308","100.74","100.8308","1558"
"1670515560","0","2022-12-08 16:06:00","100.82","100.82","100.7","100.7","1413"
"1670515620","0","2022-12-08 16:07:00","100.7","100.7","100.595","100.595","1125"
"1670515680","0","2022-12-08 16:08:00","100.58","100.58","100.55","100.55","857"
"1670515740","0","2022-12-08 16:09:00","100.53","100.56","100.53","100.56","669"
"1670515800","0","2022-12-08 16:10:00","100.63","100.77","100.62","100.77","3800"
"1670515860","0","2022-12-08 16:11:00","100.77","100.81","100.705","100.81","2093"
"1670515920","0","2022-12-08 16:12:00","100.7844","101","100.75","100.995","2677"
"1670515980","0","2022-12-08 16:13:00","101.035","101.1","100.98","101.1","1487"
"1670516040","0","2022-12-08 16:14:00","101.04","101.12","101.02","101.12","2454"
"1670516100","0","2022-12-08 16:15:00","101.18","101.18","101.18","101.18","642"
"1670516160","0","2022-12-08 16:16:00","101.1","101.1","101.05","101.05","2041"
"1670516220","0","2022-12-08 16:17:00","101.04","101.16","101.04","101.15","1201"
"1670516280","0","2022-12-08 16:18:00","101.24","101.245","101.2","101.2","661"
"1670516340","0","2022-12-08 16:19:00","101.3","101.31","101.3","101.31","968"
"1670516400","0","2022-12-08 16:20:00","101.26","101.26","101.055","101.055","3802"
"1670516520","0","2022-12-08 16:22:00","101.1614","101.1614","101.07","101.12","4824"
"1670516580","0","2022-12-08 16:23:00","101.16","101.2375","101.16","101.2375","2210"
"1670516640","0","2022-12-08 16:24:00","101.1901","101.24","101.17","101.19","3540"
"1670516700","0","2022-12-08 16:25:00","101.215","101.215","101.09","101.14","1635"
"1670516760","0","2022-12-08 16:26:00","101.048","101.16","101.048","101.16","1726"
"1670516820","0","2022-12-08 16:27:00","101.1765","101.1765","101.1765","101.1765","227"
"1670516880","0","2022-12-08 16:28:00","101.12","101.12","101.05","101.05","1358"
"1670516940","0","2022-12-08 16:29:00","101.13","101.14","101.13","101.13","1338"
"1670517000","0","2022-12-08 16:30:00","101.125","101.125","101.05","101.105","1236"
"1670517060","0","2022-12-08 16:31:00","101.1","101.1","100.9","100.96","1603"
"1670517120","0","2022-12-08 16:32:00","100.8583","100.8583","100.8583","100.8583","497"
"1670517180","0","2022-12-08 16:33:00","100.85","100.85","100.75","100.75","913"
"1670517240","0","2022-12-08 16:34:00","100.8","100.8","100.72","100.72","925"
"1670517300","0","2022-12-08 16:35:00","100.77","100.77","100.65","100.685","3258"
"1670517360","0","2022-12-08 16:36:00","100.685","100.74","100.6","100.64","3544"
"1670517420","0","2022-12-08 16:37:00","100.645","100.75","100.645","100.7","5909"
"1670517480","0","2022-12-08 16:38:00","100.76","100.995","100.705","100.995","5316"
"1670517540","0","2022-12-08 16:39:00","100.96","101.0195","100.88","100.92","2869"
"1670517600","0","2022-12-08 16:40:00","100.95","100.95","100.91","100.91","246"
"1670517660","0","2022-12-08 16:41:00","100.97","101.06","100.92","101.06","2307"
"1670517780","0","2022-12-08 16:43:00","101.11","101.28","101.08","101.28","1387"
"1670517840","0","2022-12-08 16:44:00","101.2","101.205","101.16","101.205","1044"
"1670517900","0","2022-12-08 16:45:00","101.15","101.23","101.14","101.23","1228"
"1670517960","0","2022-12-08 16:46:00","101.2927","101.2927","101.24","101.24","440"
"1670518020","0","2022-12-08 16:47:00","101.325","101.37","101.24","101.24","3485"
"1670518080","0","2022-12-08 16:48:00","101.27","101.31","101.21","101.23","2633"
"1670518140","0","2022-12-08 16:49:00","101.19","101.32","101.19","101.32","2216"
"1670518200","0","2022-12-08 16:50:00","101.33","101.41","101.29","101.29","2800"
"1670518260","0","2022-12-08 16:51:00","101.285","101.285","101.16","101.18","1857"
"1670518320","0","2022-12-08 16:52:00","101.11","101.22","101.11","101.22","1306"
"1670518380","0","2022-12-08 16:53:00","101.3","101.33","101.25","101.31","1288"
"1670518440","0","2022-12-08 16:54:00","101.34","101.35","101.34","101.3437","723"
"1670518500","0","2022-12-08 16:55:00","101.374","101.46","101.34","101.34","1027"
"1670518560","0","2022-12-08 16:56:00","101.46","101.46","101.46","101.46","707"
"1670518620","0","2022-12-08 16:57:00","101.44","101.54","101.42","101.535","3100"
"1670518680","0","2022-12-08 16:58:00","101.58","101.58","101.58","101.58","141"
"1670518740","0","2022-12-08 16:59:00","101.46","101.51","101.42","101.42","1569"
"1670518800","0","2022-12-08 17:00:00","101.42","101.42","101.31","101.31","1968"
"1670518860","0","2022-12-08 17:01:00","101.3","101.3","101.3","101.3","290"
"1670518920","0","2022-12-08 17:02:00","101.345","101.39","101.3","101.39","2480"
"1670518980","0","2022-12-08 17:03:00","101.41","101.41","101.35","101.38","1576"
"1670519100","0","2022-12-08 17:05:00","101.35","101.35","101.35","101.35","278"
"1670519160","0","2022-12-08 17:06:00","101.31","101.32","101.245","101.245","2411"
"1670519220","0","2022-12-08 17:07:00","101.225","101.42","101.225","101.39","2854"
"1670519280","0","2022-12-08 17:08:00","101.375","101.44","101.375","101.44","3319"
"1670519340","0","2022-12-08 17:09:00","101.48","101.48","101.48","101.48","429"
"1670519400","0","2022-12-08 17:10:00","101.53","101.6","101.47","101.58","4375"
"1670519520","0","2022-12-08 17:12:00","101.66","101.72","101.52","101.615","5545"
"1670519640","0","2022-12-08 17:14:00","101.7","101.72","101.63","101.72","2255"
"1670519700","0","2022-12-08 17:15:00","101.65","101.65","101.56","101.57","3634"
"1670519760","0","2022-12-08 17:16:00","101.59","101.6","101.54","101.54","1539"
"1670519820","0","2022-12-08 17:17:00","101.54","101.54","101.43","101.47","3097"
"1670519880","0","2022-12-08 17:18:00","101.45","101.49","101.45","101.47","610"
"1670519940","0","2022-12-08 17:19:00","101.47","101.67","101.45","101.67","2866"
"1670520000","0","2022-12-08 17:20:00","101.645","101.645","101.54","101.56","2378"
"1670520060","0","2022-12-08 17:21:00","101.53","101.53","101.48","101.48","2058"
"1670520120","0","2022-12-08 17:22:00","101.5299","101.59","101.48","101.5501","4150"
"1670520180","0","2022-12-08 17:23:00","101.59","101.65","101.59","101.626","630"
"1670520240","0","2022-12-08 17:24:00","101.675","101.675","101.675","101.675","250"
"1670520300","0","2022-12-08 17:25:00","101.615","101.7","101.59","101.608","1580"
"1670520360","0","2022-12-08 17:26:00","101.69","101.69","101.45","101.45","3202"
"1670520420","0","2022-12-08 17:27:00","101.43","101.55","101.43","101.55","1870"
"1670520480","0","2022-12-08 17:28:00","101.59","101.65","101.59","101.65","560"
"1670520540","0","2022-12-08 17:29:00","101.56","101.615","101.56","101.615","557"
"1670520600","0","2022-12-08 17:30:00","101.665","101.665","101.665","101.665","574"
"1670520660","0","2022-12-08 17:31:00","101.67","101.7","101.66","101.699","1394"
"1670520720","0","2022-12-08 17:32:00","101.65","101.67","101.58","101.59","7878"
"1670520780","0","2022-12-08 17:33:00","101.59","101.65","101.59","101.65","642"
"1670520840","0","2022-12-08 17:34:00","101.6883","101.76","101.67","101.76","2237"
"1670520900","0","2022-12-08 17:35:00","101.72","101.72","101.61","101.64","1905"
"1670520960","0","2022-12-08 17:36:00","101.61","101.71","101.58","101.695","2661"
"1670521020","0","2022-12-08 17:37:00","101.64","101.64","101.58","101.62","1865"
"1670521080","0","2022-12-08 17:38:00","101.57","101.62","101.56","101.62","1079"
"1670521140","0","2022-12-08 17:39:00","101.54","101.58","101.49","101.57","2327"
"1670521200","0","2022-12-08 17:40:00","101.61","101.68","101.56","101.63","2211"
"1670521260","0","2022-12-08 17:41:00","101.625","101.69","101.625","101.69","1696"
"1670521320","0","2022-12-08 17:42:00","101.735","101.74","101.735","101.74","476"
"1670521380","0","2022-12-08 17:43:00","101.74","101.82","101.71","101.78","1939"
"1670521440","0","2022-12-08 17:44:00","101.82","101.82","101.77","101.799","1001"
"1670521500","0","2022-12-08 17:45:00","101.76","101.88","101.75","101.87","1584"
"1670521560","0","2022-12-08 17:46:00","101.85","101.969","101.84","101.9","4084"
"1670521620","0","2022-12-08 17:47:00","101.89","101.89","101.75","101.76","2421"
"1670521680","0","2022-12-08 17:48:00","101.78","101.789","101.73","101.73","3310"
"1670521740","0","2022-12-08 17:49:00","101.76","101.79","101.76","101.76","2147"
"1670521800","0","2022-12-08 17:50:00","101.8","101.83","101.8","101.82","717"
"1670521860","0","2022-12-08 17:51:00","101.77","101.79","101.755","101.755","1471"
"1670521920","0","2022-12-08 17:52:00","101.76","101.76","101.63","101.63","2950"
"1670521980","0","2022-12-08 17:53:00","101.68","101.68","101.6","101.6","855"
"1670522040","0","2022-12-08 17:54:00","101.67","101.7","101.6","101.62","3751"
"1670522100","0","2022-12-08 17:55:00","101.62","101.62","101.53","101.53","916"
"1670522220","0","2022-12-08 17:57:00","101.48","101.48","101.46","101.46","1475"
"1670522280","0","2022-12-08 17:58:00","101.455","101.59","101.4469","101.59","3623"
"1670522340","0","2022-12-08 17:59:00","101.5777","101.5777","101.5777","101.5777","797"
"1670522400","0","2022-12-08 18:00:00","101.62","101.72","101.6","101.68","1970"
"1670522460","0","2022-12-08 18:01:00","101.68","101.755","101.63","101.72","3190"
"1670522520","0","2022-12-08 18:02:00","101.75","101.78","101.7427","101.773","1090"
"1670522580","0","2022-12-08 18:03:00","101.78","101.79","101.76","101.78","3287"
"1670522640","0","2022-12-08 18:04:00","101.75","101.789","101.72","101.789","2625"
"1670522700","0","2022-12-08 18:05:00","101.76","101.78","101.73","101.7315","7409"
"1670522760","0","2022-12-08 18:06:00","101.75","101.805","101.74","101.74","7384"
"1670522820","0","2022-12-08 18:07:00","101.71","101.71","101.64","101.665","2176"
"1670522880","0","2022-12-08 18:08:00","101.66","101.66","101.55","101.59","1433"
"1670522940","0","2022-12-08 18:09:00","101.65","101.67","101.65","101.6519","3262"
"1670523000","0","2022-12-08 18:10:00","101.7","101.7","101.5101","101.5101","1959"
"1670523060","0","2022-12-08 18:11:00","101.545","101.58","101.535","101.58","1118"
"1670523180","0","2022-12-08 18:13:00","101.57","101.6","101.5488","101.5488","2051"
"1670523240","0","2022-12-08 18:14:00","101.57","101.595","101.54","101.54","514"
"1670523300","0","2022-12-08 18:15:00","101.57","101.57","101.5","101.5","1216"
"1670523360","0","2022-12-08 18:16:00","101.535","101.535","101.535","101.535","391"
"1670523420","0","2022-12-08 18:17:00","101.54","101.679","101.54","101.65","2290"
"1670523480","0","2022-12-08 18:18:00","101.7","101.7","101.69","101.69","417"
"1670523540","0","2022-12-08 18:19:00","101.67","101.72","101.64","101.72","2386"
"1670523600","0","2022-12-08 18:20:00","101.68","101.69","101.56","101.56","2344"
"1670523660","0","2022-12-08 18:21:00","101.525","101.57","101.515","101.54","1740"
"1670523720","0","2022-12-08 18:22:00","101.57","101.59","101.54","101.59","2086"
"1670523780","0","2022-12-08 18:23:00","101.56","101.56","101.5","101.56","3176"
"1670523900","0","2022-12-08 18:25:00","101.525","101.63","101.525","101.6","1641"
"1670523960","0","2022-12-08 18:26:00","101.66","101.66","101.57","101.57","1015"
"1670524020","0","2022-12-08 18:27:00","101.64","101.69","101.6","101.6","2868"
"1670524080","0","2022-12-08 18:28:00","101.57","101.57","101.57","101.57","620"
"1670524140","0","2022-12-08 18:29:00","101.609","101.68","101.609","101.68","1865"
"1670524200","0","2022-12-08 18:30:00","101.69","101.749","101.69","101.749","893"
"1670524260","0","2022-12-08 18:31:00","101.68","101.68","101.57","101.57","2593"
"1670524320","0","2022-12-08 18:32:00","101.61","101.63","101.6","101.6","1299"
"1670524380","0","2022-12-08 18:33:00","101.58","101.615","101.58","101.58","500"
"1670524440","0","2022-12-08 18:34:00","101.58","101.65","101.57","101.63","2870"
"1670524500","0","2022-12-08 18:35:00","101.6","101.62","101.24","101.24","9013"
"1670524560","0","2022-12-08 18:36:00","101.26","101.49","101.24","101.48","4065"
"1670524620","0","2022-12-08 18:37:00","101.4582","101.4582","101.39","101.39","1484"
"1670524680","0","2022-12-08 18:38:00","101.46","101.53","101.46","101.53","449"
"1670524740","0","2022-12-08 18:39:00","101.579","101.58","101.579","101.58","871"
"1670524800","0","2022-12-08 18:40:00","101.59","101.59","101.5","101.545","3769"
"1670524920","0","2022-12-08 18:42:00","101.51","101.51","101.43","101.46","3872"
"1670524980","0","2022-12-08 18:43:00","101.45","101.45","101.41","101.41","498"
"1670525040","0","2022-12-08 18:44:00","101.46","101.47","101.41","101.44","1357"
"1670525100","0","2022-12-08 18:45:00","101.41","101.41","101.39","101.41","1351"
"1670525160","0","2022-12-08 18:46:00","101.39","101.5","101.39","101.48","3121"
"1670525220","0","2022-12-08 18:47:00","101.475","101.52","101.475","101.495","585"
"1670525280","0","2022-12-08 18:48:00","101.49","101.49","101.49","101.49","405"
"1670525400","0","2022-12-08 18:50:00","101.55","101.6","101.48","101.505","5296"
"1670525460","0","2022-12-08 18:51:00","101.47","101.55","101.47","101.55","861"
"1670525520","0","2022-12-08 18:52:00","101.45","101.45","101.42","101.42","1086"
"1670525580","0","2022-12-08 18:53:00","101.42","101.43","101.3","101.315","4371"
"1670525640","0","2022-12-08 18:54:00","101.335","101.34","101.31","101.34","370"
"1670525700","0","2022-12-08 18:55:00","101.3","101.345","101.3","101.31","433"
"1670525760","0","2022-12-08 18:56:00","101.31","101.4","101.29","101.3878","5641"
"1670525820","0","2022-12-08 18:57:00","101.34","101.35","101.29","101.29","576"
"1670525880","0","2022-12-08 18:58:00","101.385","101.44","101.385","101.44","1173"
"1670525940","0","2022-12-08 18:59:00","101.44","101.49","101.44","101.45","1413"
"1670526000","0","2022-12-08 19:00:00","101.455","101.525","101.455","101.485","1227"
"1670526060","0","2022-12-08 19:01:00","101.45","101.45","101.39","101.39","3113"
"1670526120","0","2022-12-08 19:02:00","101.37","101.37","101.315","101.36","2475"
"1670526180","0","2022-12-08 19:03:00","101.39","101.39","101.36","101.36","1009"
"1670526240","0","2022-12-08 19:04:00","101.355","101.355","101.24","101.24","1901"
"1670526300","0","2022-12-08 19:05:00","101.245","101.2797","101.21","101.21","1348"
"1670526360","0","2022-12-08 19:06:00","101.13","101.155","101.13","101.155","368"
"1670526420","0","2022-12-08 19:07:00","101.17","101.26","101.1501","101.26","4195"
"1670526480","0","2022-12-08 19:08:00","101.2431","101.36","101.2431","101.36","1263"
"1670526540","0","2022-12-08 19:09:00","101.325","101.4","101.29","101.4","3002"
"1670526600","0","2022-12-08 19:10:00","101.38","101.39","101.28","101.28","2930"
"1670526660","0","2022-12-08 19:11:00","101.285","101.285","101.28","101.28","406"
"1670526720","0","2022-12-08 19:12:00","101.23","101.27","101.23","101.24","679"
"1670526780","0","2022-12-08 19:13:00","101.26","101.28","101.245","101.28","1559"
"1670526840","0","2022-12-08 19:14:00","101.279","101.279","101.25","101.25","534"
"1670526900","0","2022-12-08 19:15:00","101.25","101.31","101.2","101.31","2387"
"1670526960","0","2022-12-08 19:16:00","101.33","101.33","101.29","101.29","528"
"1670527020","0","2022-12-08 19:17:00","101.29","101.39","101.29","101.39","3036"
"1670527080","0","2022-12-08 19:18:00","101.3","101.3","101.21","101.21","3610"
"1670527140","0","2022-12-08 19:19:00","101.225","101.225","101.225","101.225","644"
"1670527200","0","2022-12-08 19:20:00","101.22","101.22","101.17","101.17","2285"
"1670527260","0","2022-12-08 19:21:00","101.21","101.21","101.16","101.16","3247"
"1670527320","0","2022-12-08 19:22:00","101.17","101.22","101.17","101.22","2161"
"1670527380","0","2022-12-08 19:23:00","101.17","101.1977","101.11","101.11","1552"
"1670527440","0","2022-12-08 19:24:00","101.14","101.14","101.14","101.14","418"
"1670527500","0","2022-12-08 19:25:00","101.16","101.16","101.11","101.11","634"
"1670527560","0","2022-12-08 19:26:00","101.11","101.11","101.015","101.015","1890"
"1670527620","0","2022-12-08 19:27:00","101.025","101.025","100.98","100.98","1103"
"1670527680","0","2022-12-08 19:28:00","100.92","100.96","100.88","100.88","1137"
"1670527740","0","2022-12-08 19:29:00","100.9","100.9","100.9","100.9","546"
"1670527800","0","2022-12-08 19:30:00","100.88","100.88","100.825","100.825","1692"
"1670527860","0","2022-12-08 19:31:00","100.83","100.83","100.83","100.83","644"
"1670527920","0","2022-12-08 19:32:00","100.83","100.85","100.79","100.85","1439"
"1670527980","0","2022-12-08 19:33:00","100.81","100.81","100.77","100.77","948"
"1670528040","0","2022-12-08 19:34:00","100.77","100.77","100.77","100.77","434"
"1670528100","0","2022-12-08 19:35:00","100.73","100.735","100.62","100.67","2458"
"1670528160","0","2022-12-08 19:36:00","100.7","100.74","100.66","100.735","3519"
"1670528220","0","2022-12-08 19:37:00","100.73","100.73","100.73","100.73","424"
"1670528280","0","2022-12-08 19:38:00","100.75","100.84","100.75","100.84","1770"
"1670528340","0","2022-12-08 19:39:00","100.805","100.805","100.69","100.69","2570"
"1670528400","0","2022-12-08 19:40:00","100.68","100.68","100.68","100.68","913"
"1670528460","0","2022-12-08 19:41:00","100.62","100.69","100.62","100.66","3274"
"1670528520","0","2022-12-08 19:42:00","100.64","100.66","100.625","100.64","1242"
"1670528580","0","2022-12-08 19:43:00","100.68","100.68","100.665","100.665","520"
"1670528640","0","2022-12-08 19:44:00","100.6391","100.6391","100.59","100.595","1357"
"1670528700","0","2022-12-08 19:45:00","100.6","100.65","100.6","100.65","1147"
"1670528760","0","2022-12-08 19:46:00","100.6154","100.74","100.6154","100.68","1373"
"1670528820","0","2022-12-08 19:47:00","100.68","100.68","100.68","100.68","331"
"1670528880","0","2022-12-08 19:48:00","100.59","100.59","100.59","100.59","562"
"1670528940","0","2022-12-08 19:49:00","100.65","100.65","100.56","100.56","1457"
"1670529000","0","2022-12-08 19:50:00","100.59","100.59","100.49","100.52","3858"
"1670529060","0","2022-12-08 19:51:00","100.51","100.63","100.51","100.61","1574"
"1670529120","0","2022-12-08 19:52:00","100.64","100.64","100.61","100.61","1308"
"1670529180","0","2022-12-08 19:53:00","100.59","100.65","100.59","100.6","1310"
"1670529240","0","2022-12-08 19:54:00","100.6","100.67","100.6","100.64","1048"
"1670529300","0","2022-12-08 19:55:00","100.68","100.7","100.63","100.7","2700"
"1670529360","0","2022-12-08 19:56:00","100.68","100.7699","100.68","100.7","2292"
"1670529420","0","2022-12-08 19:57:00","100.76","100.77","100.69","100.69","1574"
"1670529480","0","2022-12-08 19:58:00","100.6958","100.6958","100.59","100.59","2971"
"1670529540","0","2022-12-08 19:59:00","100.59","100.59","100.59","100.59","595"
"1670529600","0","2022-12-08 20:00:00","100.6","100.64","100.52","100.55","3967"
"1670529660","0","2022-12-08 20:01:00","100.53","100.62","100.53","100.62","1563"
"1670529720","0","2022-12-08 20:02:00","100.58","100.65","100.54","100.65","1320"
"1670529780","0","2022-12-08 20:03:00","100.708","100.708","100.708","100.708","682"
"1670529840","0","2022-12-08 20:04:00","100.68","100.693","100.595","100.693","1165"
"1670529900","0","2022-12-08 20:05:00","100.64","100.64","100.57","100.57","1192"
"1670529960","0","2022-12-08 20:06:00","100.55","100.55","100.55","100.55","812"
"1670530020","0","2022-12-08 20:07:00","100.61","100.61","100.5","100.5","2077"
"1670530080","0","2022-12-08 20:08:00","100.54","100.61","100.54","100.5986","2042"
"1670530140","0","2022-12-08 20:09:00","100.58","100.58","100.55","100.55","667"
"1670530200","0","2022-12-08 20:10:00","100.58","100.58","100.44","100.44","2245"
"1670530260","0","2022-12-08 20:11:00","100.47","100.51","100.44","100.46","2597"
"1670530320","0","2022-12-08 20:12:00","100.49","100.51","100.45","100.5","3730"
"1670530380","0","2022-12-08 20:13:00","100.52","100.52","100.52","100.52","936"
"1670530440","0","2022-12-08 20:14:00","100.54","100.54","100.48","100.48","1634"
"1670530500","0","2022-12-08 20:15:00","100.51","100.51","100.505","100.505","653"
"1670530560","0","2022-12-08 20:16:00","100.55","100.67","100.55","100.63","2171"
"1670530620","0","2022-12-08 20:17:00","100.67","100.69","100.65","100.685","1430"
"1670530680","0","2022-12-08 20:18:00","100.65","100.65","100.61","100.64","2550"
"1670530740","0","2022-12-08 20:19:00","100.61","100.61","100.5761","100.595","3839"
"1670530800","0","2022-12-08 20:20:00","100.595","100.595","100.55","100.57","2097"
"1670530860","0","2022-12-08 20:21:00","100.585","100.65","100.56","100.65","1849"
"1670530920","0","2022-12-08 20:22:00","100.68","100.68","100.625","100.66","1505"
"1670530980","0","2022-12-08 20:23:00","100.69","100.69","100.69","100.69","624"
"1670531040","0","2022-12-08 20:24:00","100.675","100.8","100.675","100.79","3472"
"1670531100","0","2022-12-08 20:25:00","100.82","100.82","100.76","100.79","2159"
"1670531160","0","2022-12-08 20:26:00","100.76","100.7708","100.71","100.71","3523"
"1670531220","0","2022-12-08 20:27:00","100.705","100.71","100.65","100.69","6580"
"1670531280","0","2022-12-08 20:28:00","100.66","100.6819","100.65","100.6819","1273"
"1670531340","0","2022-12-08 20:29:00","100.665","100.71","100.66","100.66","2279"
"1670531400","0","2022-12-08 20:30:00","100.685","100.69","100.63","100.665","3081"
"1670531460","0","2022-12-08 20:31:00","100.665","100.7","100.64","100.7","3405"
"1670531520","0","2022-12-08 20:32:00","100.685","100.685","100.605","100.605","2846"
"1670531580","0","2022-12-08 20:33:00","100.59","100.62","100.49","100.49","3653"
"1670531640","0","2022-12-08 20:34:00","100.48","100.56","100.48","100.56","2014"
"1670531700","0","2022-12-08 20:35:00","100.52","100.54","100.52","100.535","3887"
"1670531760","0","2022-12-08 20:36:00","100.54","100.54","100.43","100.43","7340"
"1670531820","0","2022-12-08 20:37:00","100.41","100.418","100.34","100.385","11354"
"1670531880","0","2022-12-08 20:38:00","100.36","100.37","100.34","100.3575","5762"
"1670531940","0","2022-12-08 20:39:00","100.35","100.35","100.29","100.3205","7274"
"1670532000","0","2022-12-08 20:40:00","100.31","100.35","100.27","100.295","7653"
"1670532060","0","2022-12-08 20:41:00","100.31","100.31","100.24","100.24","4550"
"1670532120","0","2022-12-08 20:42:00","100.23","100.23","100.17","100.1775","4592"
"1670532180","0","2022-12-08 20:43:00","100.19","100.33","100.19","100.33","8660"
"1670532240","0","2022-12-08 20:44:00","100.33","100.35","100.21","100.24","8955"
"1670532300","0","2022-12-08 20:45:00","100.23","100.23","100.1455","100.21","7954"
"1670532360","0","2022-12-08 20:46:00","100.195","100.23","100.17","100.195","9166"
"1670532420","0","2022-12-08 20:47:00","100.18","100.18","100.105","100.115","5229"
"1670532480","0","2022-12-08 20:48:00","100.129","100.129","100.04","100.075","9595"
"1670532540","0","2022-12-08 20:49:00","100.08","100.09","99.99","100.01","13136"
"1670532600","0","2022-12-08 20:50:00","99.99","100.065","99.99","100.01","8586"
"1670532660","0","2022-12-08 20:51:00","100.005","100.055","100","100.045","8128"
"1670532720","0","2022-12-08 20:52:00","100.05","100.08","100.01","100.075","7407"
"1670532780","0","2022-12-08 20:53:00","100.08","100.13","100.05","100.06","14757"
