"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671127320","0","2022-12-15 18:02:00","18.0215","18.0215","18.0215","18.0215","225"
"1671127380","0","2022-12-15 18:03:00","18.025","18.025","18","18","2089"
"1671127440","0","2022-12-15 18:04:00","18","18","18","18","636"
"1671127500","0","2022-12-15 18:05:00","18","18.01","18","18","5015"
"1671127560","0","2022-12-15 18:06:00","18.005","18.005","17.98","17.98","2455"
"1671127620","0","2022-12-15 18:07:00","17.98","17.99","17.965","17.99","3948"
"1671127680","0","2022-12-15 18:08:00","17.99","17.99","17.985","17.99","1367"
"1671127740","0","2022-12-15 18:09:00","17.98","17.98","17.98","17.98","115"
"1671127800","0","2022-12-15 18:10:00","17.98","17.985","17.98","17.98","662"
"1671127860","0","2022-12-15 18:11:00","17.98","18","17.98","18","10566"
"1671127920","0","2022-12-15 18:12:00","17.995","18.005","17.995","18.005","1375"
"1671127980","0","2022-12-15 18:13:00","18","18","17.985","17.985","2565"
"1671128040","0","2022-12-15 18:14:00","17.985","17.99","17.985","17.99","891"
"1671128100","0","2022-12-15 18:15:00","17.99","17.99","17.99","17.99","584"
"1671128160","0","2022-12-15 18:16:00","18","18","18","18","1518"
"1671128220","0","2022-12-15 18:17:00","17.995","17.995","17.99","17.99","823"
"1671128280","0","2022-12-15 18:18:00","17.995","17.9973","17.99","17.99","1048"
"1671128340","0","2022-12-15 18:19:00","17.99","17.99","17.97","17.975","5448"
"1671128400","0","2022-12-15 18:20:00","17.975","17.975","17.975","17.975","555"
"1671128460","0","2022-12-15 18:21:00","17.98","17.98","17.97","17.97","2670"
"1671128520","0","2022-12-15 18:22:00","17.975","17.99","17.975","17.985","2460"
"1671128580","0","2022-12-15 18:23:00","17.98","17.98","17.955","17.96","4050"
"1671128640","0","2022-12-15 18:24:00","17.96","17.965","17.96","17.965","2092"
"1671128700","0","2022-12-15 18:25:00","17.965","17.975","17.965","17.975","3051"
"1671128760","0","2022-12-15 18:26:00","17.97","17.97","17.965","17.965","490"
"1671128820","0","2022-12-15 18:27:00","17.97","17.975","17.97","17.975","1670"
"1671128880","0","2022-12-15 18:28:00","17.97","17.97","17.97","17.97","371"
"1671128940","0","2022-12-15 18:29:00","17.975","17.98","17.975","17.98","1531"
"1671129000","0","2022-12-15 18:30:00","17.98","17.9803","17.97","17.97","3406"
"1671129060","0","2022-12-15 18:31:00","17.97","17.975","17.96","17.9618","4898"
"1671129120","0","2022-12-15 18:32:00","17.96","17.97","17.96","17.97","1066"
"1671129180","0","2022-12-15 18:33:00","17.96","17.965","17.96","17.965","582"
"1671129300","0","2022-12-15 18:35:00","17.96","17.965","17.955","17.955","1068"
"1671129360","0","2022-12-15 18:36:00","17.955","17.955","17.95","17.955","473"
"1671129420","0","2022-12-15 18:37:00","17.96","17.975","17.96","17.97","7939"
"1671129480","0","2022-12-15 18:38:00","17.97","17.99","17.965","17.99","9322"
"1671129540","0","2022-12-15 18:39:00","17.99","17.99","17.99","17.99","813"
"1671129600","0","2022-12-15 18:40:00","17.99","17.995","17.99","17.995","1783"
"1671129660","0","2022-12-15 18:41:00","17.99","17.99","17.98","17.98","4167"
"1671129720","0","2022-12-15 18:42:00","17.985","17.99","17.98","17.985","1187"
"1671129780","0","2022-12-15 18:43:00","17.985","17.985","17.965","17.965","2772"
"1671129840","0","2022-12-15 18:44:00","17.96","17.97","17.96","17.97","1603"
"1671129900","0","2022-12-15 18:45:00","17.979","17.98","17.975","17.975","1419"
"1671129960","0","2022-12-15 18:46:00","17.975","17.985","17.975","17.985","1344"
"1671130020","0","2022-12-15 18:47:00","17.985","17.985","17.985","17.985","403"
"1671130140","0","2022-12-15 18:49:00","17.985","17.985","17.98","17.98","984"
"1671130200","0","2022-12-15 18:50:00","17.985","17.985","17.97","17.97","4585"
"1671130260","0","2022-12-15 18:51:00","17.97","17.97","17.94","17.94","3334"
"1671130320","0","2022-12-15 18:52:00","17.94","17.94","17.94","17.94","701"
"1671130380","0","2022-12-15 18:53:00","17.94","17.965","17.94","17.96","11513"
"1671130440","0","2022-12-15 18:54:00","17.945","17.96","17.945","17.955","3047"
"1671130500","0","2022-12-15 18:55:00","17.96","17.975","17.96","17.97","1667"
"1671130560","0","2022-12-15 18:56:00","17.97","17.97","17.97","17.97","2193"
"1671130620","0","2022-12-15 18:57:00","17.975","17.98","17.97","17.98","1331"
"1671130680","0","2022-12-15 18:58:00","17.98","17.98","17.98","17.98","391"
"1671130740","0","2022-12-15 18:59:00","17.98","17.98","17.975","17.975","794"
"1671130800","0","2022-12-15 19:00:00","17.97","17.97","17.95","17.96","6273"
"1671130860","0","2022-12-15 19:01:00","17.965","17.97","17.965","17.965","8182"
"1671130920","0","2022-12-15 19:02:00","17.96","17.96","17.955","17.955","2120"
"1671130980","0","2022-12-15 19:03:00","17.96","17.965","17.955","17.965","5226"
"1671131040","0","2022-12-15 19:04:00","17.965","17.99","17.96","17.99","10951"
"1671131100","0","2022-12-15 19:05:00","17.99","17.995","17.96","17.96","4788"
"1671131160","0","2022-12-15 19:06:00","17.965","17.97","17.96","17.965","3032"
"1671131220","0","2022-12-15 19:07:00","17.965","17.98","17.965","17.97","5823"
"1671131280","0","2022-12-15 19:08:00","17.965","17.965","17.96","17.96","1568"
"1671131340","0","2022-12-15 19:09:00","17.965","17.965","17.95","17.95","3510"
"1671131400","0","2022-12-15 19:10:00","17.945","17.95","17.94","17.945","13683"
"1671131460","0","2022-12-15 19:11:00","17.945","17.955","17.945","17.955","1854"
"1671131520","0","2022-12-15 19:12:00","17.955","17.955","17.955","17.955","125"
"1671131580","0","2022-12-15 19:13:00","17.955","17.955","17.955","17.955","132"
"1671131640","0","2022-12-15 19:14:00","17.95","17.955","17.935","17.94","7963"
"1671131700","0","2022-12-15 19:15:00","17.94","17.945","17.925","17.925","2884"
"1671131760","0","2022-12-15 19:16:00","17.925","17.93","17.925","17.93","2281"
"1671131820","0","2022-12-15 19:17:00","17.93","17.935","17.925","17.935","3762"
"1671131880","0","2022-12-15 19:18:00","17.935","17.935","17.935","17.935","449"
"1671131940","0","2022-12-15 19:19:00","17.935","17.945","17.935","17.945","3123"
"1671132000","0","2022-12-15 19:20:00","17.945","17.945","17.945","17.945","442"
"1671132060","0","2022-12-15 19:21:00","17.94","17.94","17.92","17.92","4270"
"1671132120","0","2022-12-15 19:22:00","17.92","17.92","17.915","17.92","1923"
"1671132180","0","2022-12-15 19:23:00","17.93","17.935","17.925","17.93","2905"
"1671132240","0","2022-12-15 19:24:00","17.92","17.92","17.915","17.915","1339"
"1671132300","0","2022-12-15 19:25:00","17.92","17.92","17.92","17.92","1395"
"1671132360","0","2022-12-15 19:26:00","17.915","17.915","17.9","17.9","4530"
"1671132420","0","2022-12-15 19:27:00","17.9","17.9","17.89","17.89","673"
"1671132480","0","2022-12-15 19:28:00","17.89","17.89","17.89","17.89","2589"
"1671132540","0","2022-12-15 19:29:00","17.9","17.91","17.9","17.905","4194"
"1671132600","0","2022-12-15 19:30:00","17.9","17.92","17.9","17.92","2215"
"1671132660","0","2022-12-15 19:31:00","17.91","17.91","17.9","17.9","2235"
"1671132720","0","2022-12-15 19:32:00","17.905","17.905","17.905","17.905","114"
"1671132780","0","2022-12-15 19:33:00","17.91","17.915","17.905","17.915","2657"
"1671132840","0","2022-12-15 19:34:00","17.92","17.92","17.92","17.92","1511"
"1671132900","0","2022-12-15 19:35:00","17.91","17.91","17.905","17.905","1616"
"1671132960","0","2022-12-15 19:36:00","17.9","17.9","17.895","17.895","1893"
"1671133020","0","2022-12-15 19:37:00","17.89","17.93","17.885","17.93","14364"
"1671133080","0","2022-12-15 19:38:00","17.93","17.93","17.92","17.92","5482"
"1671133140","0","2022-12-15 19:39:00","17.92","17.935","17.92","17.925","3819"
"1671133200","0","2022-12-15 19:40:00","17.93","17.93","17.925","17.925","621"
"1671133260","0","2022-12-15 19:41:00","17.93","17.93","17.92","17.92","3873"
"1671133320","0","2022-12-15 19:42:00","17.92","17.925","17.92","17.92","405"
"1671133380","0","2022-12-15 19:43:00","17.925","17.935","17.925","17.925","3850"
"1671133440","0","2022-12-15 19:44:00","17.93","17.93","17.93","17.93","1097"
"1671133500","0","2022-12-15 19:45:00","17.93","17.93","17.93","17.93","2240"
"1671133560","0","2022-12-15 19:46:00","17.935","17.94","17.93","17.93","2638"
"1671133620","0","2022-12-15 19:47:00","17.92","17.92","17.915","17.915","3583"
"1671133680","0","2022-12-15 19:48:00","17.92","17.925","17.92","17.925","1163"
"1671133740","0","2022-12-15 19:49:00","17.93","17.94","17.925","17.935","5048"
"1671133800","0","2022-12-15 19:50:00","17.935","17.95","17.935","17.94","4670"
"1671133860","0","2022-12-15 19:51:00","17.945","17.945","17.925","17.925","3043"
"1671133920","0","2022-12-15 19:52:00","17.93","17.93","17.93","17.93","1545"
"1671133980","0","2022-12-15 19:53:00","17.94","17.95","17.94","17.945","5971"
"1671134040","0","2022-12-15 19:54:00","17.95","17.95","17.95","17.95","988"
"1671134100","0","2022-12-15 19:55:00","17.94","17.945","17.93","17.94","4992"
"1671134160","0","2022-12-15 19:56:00","17.95","17.96","17.94","17.94","5267"
"1671134220","0","2022-12-15 19:57:00","17.94","17.94","17.94","17.94","281"
"1671134280","0","2022-12-15 19:58:00","17.94","17.94","17.93","17.93","1837"
"1671134340","0","2022-12-15 19:59:00","17.935","17.955","17.935","17.955","5752"
"1671134400","0","2022-12-15 20:00:00","17.955","17.97","17.95","17.965","6957"
"1671134460","0","2022-12-15 20:01:00","17.965","17.965","17.95","17.95","1934"
"1671134520","0","2022-12-15 20:02:00","17.94","17.955","17.94","17.95","3805"
"1671134580","0","2022-12-15 20:03:00","17.95","17.96","17.95","17.952","954"
"1671134640","0","2022-12-15 20:04:00","17.955","17.955","17.95","17.95","1400"
"1671134700","0","2022-12-15 20:05:00","17.95","17.95","17.94","17.94","10628"
"1671134760","0","2022-12-15 20:06:00","17.95","17.975","17.95","17.97","13099"
"1671134820","0","2022-12-15 20:07:00","17.975","17.975","17.97","17.97","536"
"1671134880","0","2022-12-15 20:08:00","17.97","17.98","17.97","17.98","2106"
"1671134940","0","2022-12-15 20:09:00","17.97","17.97","17.97","17.97","307"
"1671135000","0","2022-12-15 20:10:00","17.97","17.97","17.97","17.97","1055"
"1671135060","0","2022-12-15 20:11:00","17.965","17.965","17.955","17.955","2429"
"1671135120","0","2022-12-15 20:12:00","17.95","17.955","17.95","17.955","1094"
"1671135180","0","2022-12-15 20:13:00","17.95","17.95","17.92","17.925","5982"
"1671135240","0","2022-12-15 20:14:00","17.92","17.92","17.91","17.92","1485"
"1671135300","0","2022-12-15 20:15:00","17.915","17.915","17.91","17.91","1171"
"1671135360","0","2022-12-15 20:16:00","17.91","17.93","17.91","17.915","12322"
"1671135420","0","2022-12-15 20:17:00","17.915","17.92","17.91","17.92","1985"
"1671135480","0","2022-12-15 20:18:00","17.91","17.915","17.91","17.91","1184"
"1671135540","0","2022-12-15 20:19:00","17.915","17.915","17.89","17.89","3957"
"1671135600","0","2022-12-15 20:20:00","17.885","17.91","17.885","17.91","6363"
"1671135660","0","2022-12-15 20:21:00","17.91","17.92","17.905","17.915","2544"
"1671135720","0","2022-12-15 20:22:00","17.92","17.92","17.905","17.91","2559"
"1671135780","0","2022-12-15 20:23:00","17.91","17.91","17.9","17.9","2160"
"1671135840","0","2022-12-15 20:24:00","17.9","17.91","17.9","17.9","5690"
"1671135900","0","2022-12-15 20:25:00","17.895","17.91","17.885","17.89","7880"
"1671135960","0","2022-12-15 20:26:00","17.89","17.9","17.885","17.89","4531"
"1671136020","0","2022-12-15 20:27:00","17.895","17.905","17.89","17.905","3268"
"1671136080","0","2022-12-15 20:28:00","17.905","17.905","17.905","17.905","952"
"1671136140","0","2022-12-15 20:29:00","17.905","17.925","17.905","17.91","10423"
"1671136200","0","2022-12-15 20:30:00","17.915","17.915","17.88","17.8814","3499"
"1671136260","0","2022-12-15 20:31:00","17.89","17.9","17.88","17.88","4918"
"1671136320","0","2022-12-15 20:32:00","17.885","17.9","17.885","17.895","9864"
"1671136380","0","2022-12-15 20:33:00","17.895","17.895","17.88","17.885","3054"
"1671136440","0","2022-12-15 20:34:00","17.89","17.9","17.89","17.895","5301"
"1671136500","0","2022-12-15 20:35:00","17.895","17.9","17.895","17.9","626"
"1671136560","0","2022-12-15 20:36:00","17.89","17.89","17.87","17.875","4536"
"1671136620","0","2022-12-15 20:37:00","17.875","17.875","17.855","17.855","2707"
"1671136680","0","2022-12-15 20:38:00","17.855","17.865","17.855","17.86","9366"
"1671136740","0","2022-12-15 20:39:00","17.85","17.855","17.845","17.855","3203"
"1671136800","0","2022-12-15 20:40:00","17.85","17.855","17.835","17.84","8639"
"1671136860","0","2022-12-15 20:41:00","17.84","17.84","17.82","17.82","5379"
"1671136920","0","2022-12-15 20:42:00","17.825","17.83","17.815","17.815","7020"
"1671136980","0","2022-12-15 20:43:00","17.82","17.82","17.805","17.805","4538"
"1671137040","0","2022-12-15 20:44:00","17.81","17.81","17.795","17.795","4614"
"1671137100","0","2022-12-15 20:45:00","17.79","17.81","17.785","17.805","17115"
"1671137160","0","2022-12-15 20:46:00","17.8","17.805","17.795","17.805","8187"
"1671137220","0","2022-12-15 20:47:00","17.81","17.81","17.78","17.78","6188"
"1671137280","0","2022-12-15 20:48:00","17.78","17.795","17.76","17.785","21350"
"1671137340","0","2022-12-15 20:49:00","17.8","17.8","17.78","17.785","13037"
"1671137400","0","2022-12-15 20:50:00","17.78","17.79","17.77","17.78","15206"
"1671137460","0","2022-12-15 20:51:00","17.78","17.79","17.78","17.785","18184"
"1671137520","0","2022-12-15 20:52:00","17.785","17.8","17.78","17.78","26981"
"1671137580","0","2022-12-15 20:53:00","17.79","17.79","17.78","17.78","14465"
"1671137640","0","2022-12-15 20:54:00","17.79","17.79","17.76","17.76","13854"
"1671137700","0","2022-12-15 20:55:00","17.765","17.765","17.74","17.76","39033"
"1671137760","0","2022-12-15 20:56:00","17.75","17.765","17.75","17.76","22538"
"1671137820","0","2022-12-15 20:57:00","17.76","17.775","17.76","17.775","20494"
"1671137880","0","2022-12-15 20:58:00","17.77","17.78","17.76","17.77","35325"
"1671137940","0","2022-12-15 20:59:00","17.775","17.785","17.76","17.785","40361"
"1671138000","0","2022-12-15 21:00:00","17.78","17.78","17.78","17.78","33188"
"1671138060","0","2022-12-15 21:01:00","17.78","17.78","17.78","17.78","512"
"1671138120","0","2022-12-15 21:02:00","17.78","17.78","17.78","17.78","39858"
"1671138480","0","2022-12-15 21:08:00","17.78","17.78","17.78","17.78","121"
"1671138660","0","2022-12-15 21:11:00","17.78","17.78","17.78","17.78","69007"
"1671200940","0","2022-12-16 14:29:00","17.66","17.72","17.66","17.72","4513"
"1671201000","0","2022-12-16 14:30:00","17.7","17.7","17.58","17.65","297558"
"1671201060","0","2022-12-16 14:31:00","17.66","17.7","17.66","17.7","13675"
"1671201120","0","2022-12-16 14:32:00","17.71","17.72","17.71","17.72","632"
"1671201180","0","2022-12-16 14:33:00","17.72","17.8","17.72","17.78","15980"
"1671201240","0","2022-12-16 14:34:00","17.78","17.84","17.78","17.84","3299"
"1671201300","0","2022-12-16 14:35:00","17.815","17.815","17.75","17.78","16240"
"1671201360","0","2022-12-16 14:36:00","17.78","17.78","17.74","17.74","12207"
"1671201420","0","2022-12-16 14:37:00","17.74","17.74","17.72","17.735","4250"
"1671201480","0","2022-12-16 14:38:00","17.735","17.755","17.73","17.755","3570"
"1671201540","0","2022-12-16 14:39:00","17.76","17.785","17.73","17.76","21834"
"1671201600","0","2022-12-16 14:40:00","17.76","17.81","17.76","17.795","23498"
"1671201660","0","2022-12-16 14:41:00","17.79","17.795","17.73","17.755","10464"
"1671201720","0","2022-12-16 14:42:00","17.76","17.83","17.76","17.83","4520"
"1671201780","0","2022-12-16 14:43:00","17.82","17.84","17.815","17.84","3759"
"1671201840","0","2022-12-16 14:44:00","17.83","17.83","17.81","17.81","2265"
"1671201900","0","2022-12-16 14:45:00","17.82","17.86","17.78","17.8","17040"
"1671201960","0","2022-12-16 14:46:00","17.8","17.83","17.79","17.83","8018"
"1671202020","0","2022-12-16 14:47:00","17.84","17.91","17.84","17.9","12061"
"1671202080","0","2022-12-16 14:48:00","17.9","17.91","17.855","17.88","6308"
"1671202140","0","2022-12-16 14:49:00","17.88","17.895","17.87","17.87","2215"
"1671202200","0","2022-12-16 14:50:00","17.87","17.875","17.79","17.795","7107"
"1671202260","0","2022-12-16 14:51:00","17.8","17.805","17.8","17.805","2572"
"1671202320","0","2022-12-16 14:52:00","17.81","17.82","17.81","17.82","1711"
"1671202380","0","2022-12-16 14:53:00","17.81","17.83","17.8","17.825","5841"
"1671202440","0","2022-12-16 14:54:00","17.83","17.83","17.8","17.81","2608"
"1671202500","0","2022-12-16 14:55:00","17.81","17.81","17.79","17.79","1594"
"1671202560","0","2022-12-16 14:56:00","17.79","17.8","17.765","17.78","5013"
"1671202620","0","2022-12-16 14:57:00","17.78","17.815","17.78","17.815","2217"
"1671202680","0","2022-12-16 14:58:00","17.82","17.83","17.82","17.82","3979"
"1671202740","0","2022-12-16 14:59:00","17.81","17.81","17.8","17.8","1713"
"1671202800","0","2022-12-16 15:00:00","17.775","17.81","17.755","17.755","9473"
"1671202860","0","2022-12-16 15:01:00","17.76","17.78","17.76","17.78","6189"
"1671202920","0","2022-12-16 15:02:00","17.78","17.79","17.76","17.77","8055"
"1671202980","0","2022-12-16 15:03:00","17.775","17.785","17.775","17.785","2119"
"1671203040","0","2022-12-16 15:04:00","17.78","17.8","17.78","17.8","8872"
"1671203100","0","2022-12-16 15:05:00","17.8","17.815","17.79","17.79","3271"
"1671203160","0","2022-12-16 15:06:00","17.78","17.78","17.75","17.76","1515"
"1671203220","0","2022-12-16 15:07:00","17.76","17.76","17.73","17.73","2661"
"1671203280","0","2022-12-16 15:08:00","17.735","17.735","17.71","17.71","2603"
"1671203340","0","2022-12-16 15:09:00","17.715","17.73","17.71","17.73","3718"
"1671203400","0","2022-12-16 15:10:00","17.72","17.72","17.705","17.71","4749"
"1671203460","0","2022-12-16 15:11:00","17.71","17.71","17.71","17.71","119"
"1671203520","0","2022-12-16 15:12:00","17.7","17.7","17.68","17.68","2616"
"1671203580","0","2022-12-16 15:13:00","17.69","17.7","17.69","17.69","8262"
"1671203640","0","2022-12-16 15:14:00","17.69","17.7","17.685","17.7","3304"
"1671203700","0","2022-12-16 15:15:00","17.705","17.71","17.69","17.695","5312"
"1671203760","0","2022-12-16 15:16:00","17.695","17.7","17.69","17.7","3011"
"1671203820","0","2022-12-16 15:17:00","17.71","17.72","17.71","17.72","1222"
"1671203880","0","2022-12-16 15:18:00","17.72","17.72","17.715","17.72","2023"
"1671203940","0","2022-12-16 15:19:00","17.72","17.76","17.72","17.76","7099"
"1671204000","0","2022-12-16 15:20:00","17.76","17.76","17.735","17.74","6659"
"1671204060","0","2022-12-16 15:21:00","17.735","17.745","17.735","17.74","2613"
"1671204120","0","2022-12-16 15:22:00","17.75","17.75","17.745","17.745","716"
"1671204180","0","2022-12-16 15:23:00","17.75","17.75","17.74","17.74","2999"
"1671204240","0","2022-12-16 15:24:00","17.73","17.74","17.73","17.74","8384"
"1671204300","0","2022-12-16 15:25:00","17.74","17.75","17.73","17.745","5824"
"1671204360","0","2022-12-16 15:26:00","17.74","17.75","17.73","17.75","5590"
"1671204420","0","2022-12-16 15:27:00","17.75","17.75","17.75","17.75","959"
"1671204480","0","2022-12-16 15:28:00","17.75","17.75","17.74","17.74","2864"
"1671204540","0","2022-12-16 15:29:00","17.74","17.74","17.715","17.725","4646"
"1671204600","0","2022-12-16 15:30:00","17.73","17.755","17.73","17.755","6258"
"1671204660","0","2022-12-16 15:31:00","17.75","17.75","17.73","17.735","14302"
"1671204720","0","2022-12-16 15:32:00","17.735","17.735","17.73","17.73","555"
"1671204780","0","2022-12-16 15:33:00","17.735","17.735","17.705","17.705","6275"
"1671204840","0","2022-12-16 15:34:00","17.695","17.695","17.68","17.69","3381"
"1671204900","0","2022-12-16 15:35:00","17.69","17.7","17.69","17.695","3250"
"1671204960","0","2022-12-16 15:36:00","17.7","17.7","17.68","17.69","5984"
"1671205020","0","2022-12-16 15:37:00","17.685","17.71","17.685","17.71","3937"
"1671205080","0","2022-12-16 15:38:00","17.71","17.715","17.705","17.715","2289"
"1671205140","0","2022-12-16 15:39:00","17.72","17.725","17.72","17.72","3305"
"1671205200","0","2022-12-16 15:40:00","17.71","17.73","17.71","17.72","3509"
"1671205260","0","2022-12-16 15:41:00","17.72","17.73","17.72","17.73","5135"
"1671205320","0","2022-12-16 15:42:00","17.74","17.75","17.735","17.75","3886"
"1671205380","0","2022-12-16 15:43:00","17.74","17.745","17.74","17.74","840"
"1671205440","0","2022-12-16 15:44:00","17.745","17.745","17.725","17.725","2901"
"1671205500","0","2022-12-16 15:45:00","17.72","17.72","17.71","17.71","2480"
"1671205560","0","2022-12-16 15:46:00","17.7","17.7","17.69","17.69","1361"
"1671205620","0","2022-12-16 15:47:00","17.69","17.69","17.69","17.69","2237"
"1671205680","0","2022-12-16 15:48:00","17.69","17.71","17.69","17.71","5919"
"1671205740","0","2022-12-16 15:49:00","17.7","17.7","17.69","17.69","1371"
"1671205800","0","2022-12-16 15:50:00","17.7","17.7","17.69","17.69","424"
"1671205860","0","2022-12-16 15:51:00","17.69","17.69","17.69","17.69","229"
"1671205980","0","2022-12-16 15:53:00","17.69","17.69","17.665","17.675","9031"
"1671206040","0","2022-12-16 15:54:00","17.67","17.67","17.67","17.67","765"
"1671206100","0","2022-12-16 15:55:00","17.68","17.68","17.665","17.665","5132"
"1671206160","0","2022-12-16 15:56:00","17.66","17.67","17.65","17.665","3253"
"1671206220","0","2022-12-16 15:57:00","17.67","17.67","17.665","17.665","6635"
"1671206280","0","2022-12-16 15:58:00","17.665","17.67","17.66","17.66","740"
"1671206340","0","2022-12-16 15:59:00","17.665","17.68","17.66","17.68","3211"
"1671206400","0","2022-12-16 16:00:00","17.685","17.695","17.68","17.695","3317"
"1671206460","0","2022-12-16 16:01:00","17.7","17.705","17.7","17.7","3250"
"1671206520","0","2022-12-16 16:02:00","17.7","17.7","17.685","17.69","6156"
"1671206580","0","2022-12-16 16:03:00","17.69","17.71","17.69","17.71","2892"
"1671206640","0","2022-12-16 16:04:00","17.695","17.695","17.69","17.69","718"
"1671206700","0","2022-12-16 16:05:00","17.685","17.685","17.685","17.685","343"
"1671206760","0","2022-12-16 16:06:00","17.69","17.69","17.69","17.69","981"
"1671206820","0","2022-12-16 16:07:00","17.69","17.72","17.69","17.7141","10546"
"1671206880","0","2022-12-16 16:08:00","17.715","17.72","17.7","17.7","3581"
"1671206940","0","2022-12-16 16:09:00","17.7","17.7","17.68","17.69","2308"
"1671207000","0","2022-12-16 16:10:00","17.685","17.685","17.67","17.67","1580"
"1671207060","0","2022-12-16 16:11:00","17.67","17.67","17.665","17.67","5286"
"1671207120","0","2022-12-16 16:12:00","17.68","17.68","17.68","17.68","150"
"1671207180","0","2022-12-16 16:13:00","17.68","17.71","17.68","17.71","10083"
"1671207240","0","2022-12-16 16:14:00","17.72","17.75","17.72","17.75","2091"
"1671207300","0","2022-12-16 16:15:00","17.77","17.78","17.77","17.77","2626"
"1671207360","0","2022-12-16 16:16:00","17.77","17.77","17.76","17.76","2330"
"1671207420","0","2022-12-16 16:17:00","17.76","17.76","17.75","17.75","727"
"1671207540","0","2022-12-16 16:19:00","17.75","17.759","17.75","17.759","1342"
"1671207600","0","2022-12-16 16:20:00","17.74","17.74","17.74","17.74","242"
"1671207660","0","2022-12-16 16:21:00","17.73","17.73","17.73","17.73","2478"
"1671207720","0","2022-12-16 16:22:00","17.735","17.74","17.735","17.74","3484"
"1671207780","0","2022-12-16 16:23:00","17.74","17.74","17.73","17.73","3047"
"1671207840","0","2022-12-16 16:24:00","17.725","17.74","17.72","17.74","11523"
"1671207900","0","2022-12-16 16:25:00","17.73","17.75","17.73","17.75","3338"
"1671207960","0","2022-12-16 16:26:00","17.755","17.755","17.755","17.755","257"
"1671208020","0","2022-12-16 16:27:00","17.75","17.75","17.74","17.74","504"
"1671208080","0","2022-12-16 16:28:00","17.74","17.74","17.73","17.73","2021"
"1671208200","0","2022-12-16 16:30:00","17.72","17.75","17.72","17.75","4081"
"1671208260","0","2022-12-16 16:31:00","17.745","17.76","17.745","17.755","3752"
"1671208320","0","2022-12-16 16:32:00","17.76","17.76","17.76","17.76","393"
"1671208380","0","2022-12-16 16:33:00","17.75","17.76","17.725","17.725","4292"
"1671208440","0","2022-12-16 16:34:00","17.725","17.725","17.725","17.725","349"
"1671208500","0","2022-12-16 16:35:00","17.73","17.74","17.73","17.74","4129"
"1671208560","0","2022-12-16 16:36:00","17.73","17.73","17.73","17.73","1611"
"1671208620","0","2022-12-16 16:37:00","17.74","17.76","17.74","17.76","2551"
"1671208680","0","2022-12-16 16:38:00","17.76","17.78","17.755","17.77","6574"
"1671208740","0","2022-12-16 16:39:00","17.78","17.79","17.78","17.78","6671"
"1671208800","0","2022-12-16 16:40:00","17.775","17.775","17.76","17.77","1367"
"1671208860","0","2022-12-16 16:41:00","17.77","17.8","17.77","17.8","4344"
"1671208920","0","2022-12-16 16:42:00","17.79","17.79","17.77","17.77","3918"
"1671208980","0","2022-12-16 16:43:00","17.77","17.77","17.76","17.76","2083"
"1671209040","0","2022-12-16 16:44:00","17.75","17.765","17.75","17.76","1512"
"1671209160","0","2022-12-16 16:46:00","17.75","17.75","17.74","17.745","2951"
"1671209220","0","2022-12-16 16:47:00","17.75","17.75","17.745","17.75","1739"
"1671209280","0","2022-12-16 16:48:00","17.74","17.74","17.725","17.735","7302"
"1671209340","0","2022-12-16 16:49:00","17.73","17.73","17.7213","17.7213","701"
"1671209400","0","2022-12-16 16:50:00","17.73","17.73","17.725","17.725","1262"
"1671209460","0","2022-12-16 16:51:00","17.72","17.72","17.715","17.715","3816"
"1671209520","0","2022-12-16 16:52:00","17.715","17.725","17.715","17.72","5644"
"1671209580","0","2022-12-16 16:53:00","17.73","17.73","17.73","17.73","503"
"1671209640","0","2022-12-16 16:54:00","17.73","17.73","17.73","17.73","375"
"1671209700","0","2022-12-16 16:55:00","17.72","17.72","17.705","17.705","4454"
"1671209760","0","2022-12-16 16:56:00","17.705","17.71","17.7","17.7","551"
"1671209820","0","2022-12-16 16:57:00","17.695","17.7","17.695","17.695","2214"
"1671209880","0","2022-12-16 16:58:00","17.69","17.7","17.69","17.7","3613"
"1671209940","0","2022-12-16 16:59:00","17.69","17.695","17.675","17.68","3167"
"1671210000","0","2022-12-16 17:00:00","17.685","17.69","17.685","17.69","1974"
"1671210060","0","2022-12-16 17:01:00","17.68","17.68","17.675","17.68","2227"
"1671210120","0","2022-12-16 17:02:00","17.685","17.685","17.68","17.68","638"
"1671210180","0","2022-12-16 17:03:00","17.67","17.69","17.67","17.69","3146"
"1671210240","0","2022-12-16 17:04:00","17.69","17.7","17.69","17.7","3141"
"1671210300","0","2022-12-16 17:05:00","17.7","17.7","17.695","17.695","876"
"1671210360","0","2022-12-16 17:06:00","17.69","17.69","17.685","17.685","1225"
"1671210420","0","2022-12-16 17:07:00","17.685","17.685","17.685","17.685","269"
"1671210480","0","2022-12-16 17:08:00","17.68","17.68","17.68","17.68","854"
"1671210540","0","2022-12-16 17:09:00","17.67","17.675","17.67","17.675","599"
"1671210660","0","2022-12-16 17:11:00","17.68","17.68","17.675","17.675","719"
"1671210720","0","2022-12-16 17:12:00","17.68","17.695","17.67","17.67","10847"
"1671210780","0","2022-12-16 17:13:00","17.66","17.66","17.65","17.65","1424"
"1671210840","0","2022-12-16 17:14:00","17.66","17.66","17.66","17.66","319"
