"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668788280","0","2022-11-18 16:18:00","60.68","60.72","60.68","60.72","2109"
"1668788340","0","2022-11-18 16:19:00","60.72","60.77","60.72","60.77","1553"
"1668788400","0","2022-11-18 16:20:00","60.76","60.76","60.76","60.76","617"
"1668788460","0","2022-11-18 16:21:00","60.74","60.74","60.72","60.72","1147"
"1668788520","0","2022-11-18 16:22:00","60.71","60.74","60.69","60.71","2111"
"1668788580","0","2022-11-18 16:23:00","60.67","60.67","60.67","60.67","504"
"1668788640","0","2022-11-18 16:24:00","60.7","60.73","60.69","60.72","2943"
"1668788700","0","2022-11-18 16:25:00","60.68","60.68","60.68","60.68","221"
"1668788760","0","2022-11-18 16:26:00","60.73","60.775","60.73","60.775","1595"
"1668788820","0","2022-11-18 16:27:00","60.79","60.79","60.775","60.775","351"
"1668788880","0","2022-11-18 16:28:00","60.77","60.78","60.725","60.75","2436"
"1668788940","0","2022-11-18 16:29:00","60.77","60.77","60.77","60.77","670"
"1668789000","0","2022-11-18 16:30:00","60.8","60.8","60.8","60.8","520"
"1668789060","0","2022-11-18 16:31:00","60.8","60.845","60.8","60.845","1015"
"1668789120","0","2022-11-18 16:32:00","60.88","60.88","60.86","60.86","1515"
"1668789180","0","2022-11-18 16:33:00","60.85","60.85","60.85","60.85","271"
"1668789240","0","2022-11-18 16:34:00","60.86","60.87","60.83","60.83","1699"
"1668789300","0","2022-11-18 16:35:00","60.83","60.83","60.79","60.81","2691"
"1668789420","0","2022-11-18 16:37:00","60.845","60.845","60.84","60.84","353"
"1668789480","0","2022-11-18 16:38:00","60.82","60.83","60.82","60.82","1299"
"1668789540","0","2022-11-18 16:39:00","60.8","60.83","60.8","60.83","1615"
"1668789600","0","2022-11-18 16:40:00","60.82","60.84","60.78","60.795","1687"
"1668789660","0","2022-11-18 16:41:00","60.81","60.81","60.81","60.81","343"
"1668789720","0","2022-11-18 16:42:00","60.79","60.8","60.785","60.785","1313"
"1668789780","0","2022-11-18 16:43:00","60.81","60.81","60.81","60.81","554"
"1668789840","0","2022-11-18 16:44:00","60.82","60.82","60.8","60.815","973"
"1668789900","0","2022-11-18 16:45:00","60.815","60.815","60.8","60.8","323"
"1668789960","0","2022-11-18 16:46:00","60.8","60.81","60.785","60.81","1275"
"1668790020","0","2022-11-18 16:47:00","60.8","60.8","60.73","60.8","3440"
"1668790080","0","2022-11-18 16:48:00","60.785","60.785","60.785","60.785","434"
"1668790140","0","2022-11-18 16:49:00","60.8","60.81","60.76","60.77","1973"
"1668790200","0","2022-11-18 16:50:00","60.8","60.8","60.78","60.78","590"
"1668790260","0","2022-11-18 16:51:00","60.785","60.785","60.75","60.77","3287"
"1668790320","0","2022-11-18 16:52:00","60.78","60.8","60.78","60.8","2483"
"1668790380","0","2022-11-18 16:53:00","60.8","60.81","60.8","60.8","1598"
"1668790440","0","2022-11-18 16:54:00","60.83","60.835","60.81","60.81","1183"
"1668790500","0","2022-11-18 16:55:00","60.81","60.825","60.8","60.825","1663"
"1668790560","0","2022-11-18 16:56:00","60.84","60.9","60.84","60.86","3306"
"1668790620","0","2022-11-18 16:57:00","60.85","60.85","60.84","60.84","940"
"1668790860","0","2022-11-18 17:01:00","60.845","60.87","60.845","60.87","1502"
"1668790920","0","2022-11-18 17:02:00","60.83","60.86","60.82","60.8366","1566"
"1668790980","0","2022-11-18 17:03:00","60.83","60.83","60.82","60.82","1982"
"1668791100","0","2022-11-18 17:05:00","60.79","60.79","60.79","60.79","660"
"1668791160","0","2022-11-18 17:06:00","60.79","60.8","60.79","60.79","1229"
"1668791220","0","2022-11-18 17:07:00","60.795","60.8","60.77","60.78","2299"
"1668791280","0","2022-11-18 17:08:00","60.74","60.78","60.74","60.74","571"
"1668791340","0","2022-11-18 17:09:00","60.78","60.79","60.78","60.79","2268"
"1668791400","0","2022-11-18 17:10:00","60.78","60.78","60.75","60.75","1925"
"1668791520","0","2022-11-18 17:12:00","60.78","60.8","60.75","60.75","1896"
"1668791580","0","2022-11-18 17:13:00","60.77","60.8","60.76","60.8","2772"
"1668791640","0","2022-11-18 17:14:00","60.8","60.8","60.8","60.8","149"
"1668791700","0","2022-11-18 17:15:00","60.73","60.76","60.69","60.715","3147"
"1668791760","0","2022-11-18 17:16:00","60.65","60.69","60.61","60.67","4319"
"1668791820","0","2022-11-18 17:17:00","60.64","60.69","60.62","60.69","3183"
"1668791880","0","2022-11-18 17:18:00","60.68","60.68","60.665","60.665","578"
"1668791940","0","2022-11-18 17:19:00","60.64","60.68","60.64","60.67","1337"
"1668792000","0","2022-11-18 17:20:00","60.64","60.665","60.62","60.665","2201"
"1668792060","0","2022-11-18 17:21:00","60.65","60.65","60.65","60.65","559"
"1668792120","0","2022-11-18 17:22:00","60.67","60.67","60.62","60.63","1508"
"1668792180","0","2022-11-18 17:23:00","60.65","60.65","60.65","60.65","111"
"1668792240","0","2022-11-18 17:24:00","60.62","60.625","60.62","60.62","654"
"1668792300","0","2022-11-18 17:25:00","60.625","60.65","60.625","60.65","3354"
"1668792360","0","2022-11-18 17:26:00","60.67","60.71","60.67","60.695","1714"
"1668792420","0","2022-11-18 17:27:00","60.69","60.72","60.67","60.71","2387"
"1668792480","0","2022-11-18 17:28:00","60.7","60.71","60.69","60.69","645"
"1668792540","0","2022-11-18 17:29:00","60.72","60.74","60.72","60.74","932"
"1668792600","0","2022-11-18 17:30:00","60.7499","60.75","60.74","60.75","2581"
"1668792660","0","2022-11-18 17:31:00","60.76","60.76","60.75","60.75","333"
"1668792720","0","2022-11-18 17:32:00","60.77","60.78","60.76","60.76","780"
"1668792780","0","2022-11-18 17:33:00","60.75","60.76","60.72","60.72","3734"
"1668792840","0","2022-11-18 17:34:00","60.725","60.75","60.725","60.75","1040"
"1668792960","0","2022-11-18 17:36:00","60.78","60.78","60.78","60.78","289"
"1668793020","0","2022-11-18 17:37:00","60.78","60.81","60.78","60.81","1695"
"1668793080","0","2022-11-18 17:38:00","60.85","60.85","60.85","60.85","245"
"1668793140","0","2022-11-18 17:39:00","60.845","60.88","60.845","60.88","2697"
"1668793200","0","2022-11-18 17:40:00","60.85","60.85","60.82","60.82","3921"
"1668793260","0","2022-11-18 17:41:00","60.82","60.82","60.82","60.82","206"
"1668793380","0","2022-11-18 17:43:00","60.79","60.8","60.79","60.8","977"
"1668793440","0","2022-11-18 17:44:00","60.8","60.8","60.755","60.78","1182"
"1668793500","0","2022-11-18 17:45:00","60.755","60.755","60.755","60.755","142"
"1668793560","0","2022-11-18 17:46:00","60.755","60.755","60.71","60.71","1184"
"1668793620","0","2022-11-18 17:47:00","60.69","60.72","60.68","60.72","1887"
"1668793680","0","2022-11-18 17:48:00","60.74","60.74","60.72","60.72","740"
"1668793800","0","2022-11-18 17:50:00","60.73","60.73","60.73","60.73","262"
"1668793860","0","2022-11-18 17:51:00","60.75","60.765","60.74","60.75","2223"
"1668793920","0","2022-11-18 17:52:00","60.76","60.76","60.72","60.735","1535"
"1668793980","0","2022-11-18 17:53:00","60.735","60.735","60.71","60.72","2053"
"1668794040","0","2022-11-18 17:54:00","60.72","60.74","60.72","60.74","1075"
"1668794100","0","2022-11-18 17:55:00","60.73","60.73","60.73","60.73","106"
"1668794160","0","2022-11-18 17:56:00","60.765","60.78","60.74","60.76","1011"
"1668794220","0","2022-11-18 17:57:00","60.76","60.78","60.76","60.77","1091"
"1668794280","0","2022-11-18 17:58:00","60.755","60.8","60.755","60.78","2109"
"1668794340","0","2022-11-18 17:59:00","60.78","60.81","60.78","60.81","966"
"1668794400","0","2022-11-18 18:00:00","60.81","60.81","60.77","60.77","2531"
"1668794460","0","2022-11-18 18:01:00","60.78","60.78","60.78","60.78","460"
"1668794520","0","2022-11-18 18:02:00","60.775","60.775","60.75","60.76","1058"
"1668794580","0","2022-11-18 18:03:00","60.78","60.8","60.78","60.8","851"
"1668794640","0","2022-11-18 18:04:00","60.785","60.785","60.785","60.785","415"
"1668794700","0","2022-11-18 18:05:00","60.785","60.785","60.785","60.785","419"
"1668794760","0","2022-11-18 18:06:00","60.8","60.83","60.8","60.83","1688"
"1668794820","0","2022-11-18 18:07:00","60.82","60.84","60.8","60.84","1675"
"1668794880","0","2022-11-18 18:08:00","60.88","60.9","60.88","60.895","758"
"1668794940","0","2022-11-18 18:09:00","60.91","60.95","60.91","60.94","2785"
"1668795000","0","2022-11-18 18:10:00","60.93","60.95","60.93","60.95","1282"
"1668795060","0","2022-11-18 18:11:00","60.94","60.94","60.94","60.94","282"
"1668795120","0","2022-11-18 18:12:00","60.97","60.97","60.97","60.97","281"
"1668795240","0","2022-11-18 18:14:00","60.96","60.96","60.96","60.96","288"
"1668795300","0","2022-11-18 18:15:00","60.95","60.95","60.88","60.88","2985"
"1668795360","0","2022-11-18 18:16:00","60.86","60.88","60.84","60.88","1589"
"1668795480","0","2022-11-18 18:18:00","60.84","60.84","60.84","60.84","126"
"1668795540","0","2022-11-18 18:19:00","60.84","60.84","60.84","60.84","147"
"1668795600","0","2022-11-18 18:20:00","60.84","60.885","60.84","60.885","240"
"1668795660","0","2022-11-18 18:21:00","60.84","60.86","60.8","60.81","2981"
"1668795720","0","2022-11-18 18:22:00","60.83","60.85","60.83","60.84","1156"
"1668795780","0","2022-11-18 18:23:00","60.86","60.9","60.85","60.9","2237"
"1668795840","0","2022-11-18 18:24:00","60.89","60.91","60.89","60.91","657"
"1668795900","0","2022-11-18 18:25:00","60.93","60.93","60.9","60.9","2538"
"1668795960","0","2022-11-18 18:26:00","60.89","60.92","60.88","60.92","1530"
"1668796020","0","2022-11-18 18:27:00","60.94","60.94","60.935","60.935","710"
"1668796080","0","2022-11-18 18:28:00","60.935","60.99","60.935","60.985","2201"
"1668796140","0","2022-11-18 18:29:00","60.985","61","60.98","60.98","722"
"1668796200","0","2022-11-18 18:30:00","60.97","61","60.97","61","1242"
"1668796260","0","2022-11-18 18:31:00","61.01","61.01","61.01","61.01","532"
"1668796320","0","2022-11-18 18:32:00","61.02","61.02","60.99","61.005","1698"
"1668796380","0","2022-11-18 18:33:00","60.98","60.99","60.98","60.98","971"
"1668796440","0","2022-11-18 18:34:00","60.97","61.01","60.97","61.01","1666"
"1668796500","0","2022-11-18 18:35:00","61.01","61.02","60.99","60.99","1064"
"1668796560","0","2022-11-18 18:36:00","60.97","60.97","60.95","60.95","1860"
"1668796680","0","2022-11-18 18:38:00","60.96","60.96","60.96","60.96","415"
"1668796740","0","2022-11-18 18:39:00","60.94","60.94","60.94","60.94","880"
"1668796800","0","2022-11-18 18:40:00","60.93","60.94","60.93","60.93","783"
"1668796860","0","2022-11-18 18:41:00","60.92","60.93","60.91","60.91","1801"
"1668796920","0","2022-11-18 18:42:00","60.89","60.89","60.89","60.89","571"
"1668796980","0","2022-11-18 18:43:00","60.86","60.86","60.86","60.86","413"
"1668797040","0","2022-11-18 18:44:00","60.83","60.85","60.83","60.85","650"
"1668797100","0","2022-11-18 18:45:00","60.87","60.89","60.87","60.89","1634"
"1668797160","0","2022-11-18 18:46:00","60.88","60.9","60.88","60.9","1752"
"1668797220","0","2022-11-18 18:47:00","60.91","60.91","60.89","60.91","1721"
"1668797280","0","2022-11-18 18:48:00","60.91","60.91","60.89","60.89","1686"
"1668797340","0","2022-11-18 18:49:00","60.9011","60.91","60.9011","60.91","611"
"1668797400","0","2022-11-18 18:50:00","60.92","60.94","60.92","60.94","1726"
"1668797460","0","2022-11-18 18:51:00","60.95","60.95","60.95","60.95","568"
"1668797520","0","2022-11-18 18:52:00","60.95","60.95","60.93","60.93","1780"
"1668797640","0","2022-11-18 18:54:00","60.925","60.925","60.925","60.925","127"
"1668797700","0","2022-11-18 18:55:00","60.925","60.98","60.925","60.98","2479"
"1668797760","0","2022-11-18 18:56:00","60.99","61","60.99","61","935"
"1668797820","0","2022-11-18 18:57:00","61.01","61.04","61.01","61.04","1677"
"1668797880","0","2022-11-18 18:58:00","61.05","61.05","61.03","61.03","1017"
"1668797940","0","2022-11-18 18:59:00","61.0399","61.05","61.01","61.0334","4436"
"1668798000","0","2022-11-18 19:00:00","61.04","61.05","61.02","61.05","968"
"1668798060","0","2022-11-18 19:01:00","61.0472","61.09","61.0472","61.09","3539"
"1668798120","0","2022-11-18 19:02:00","61.1","61.1379","61.1","61.1379","1503"
"1668798180","0","2022-11-18 19:03:00","61.14","61.15","61.13","61.15","2037"
"1668798240","0","2022-11-18 19:04:00","61.16","61.18","61.16","61.18","1127"
"1668798300","0","2022-11-18 19:05:00","61.19","61.21","61.19","61.21","523"
"1668798360","0","2022-11-18 19:06:00","61.21","61.21","61.16","61.16","2610"
"1668798420","0","2022-11-18 19:07:00","61.185","61.185","61.185","61.185","605"
"1668798540","0","2022-11-18 19:09:00","61.18","61.2","61.18","61.2","1357"
"1668798600","0","2022-11-18 19:10:00","61.19","61.19","61.18","61.18","750"
"1668798660","0","2022-11-18 19:11:00","61.185","61.19","61.17","61.18","1155"
"1668798780","0","2022-11-18 19:13:00","61.185","61.2","61.18","61.18","2607"
"1668798840","0","2022-11-18 19:14:00","61.16","61.16","61.16","61.16","532"
"1668798900","0","2022-11-18 19:15:00","61.19","61.19","61.18","61.185","1623"
"1668798960","0","2022-11-18 19:16:00","61.2","61.2","61.2","61.2","748"
"1668799020","0","2022-11-18 19:17:00","61.21","61.215","61.21","61.215","1218"
"1668799080","0","2022-11-18 19:18:00","61.19","61.205","61.18","61.205","2838"
"1668799140","0","2022-11-18 19:19:00","61.21","61.255","61.21","61.23","4810"
"1668799200","0","2022-11-18 19:20:00","61.23","61.23","61.22","61.22","425"
"1668799260","0","2022-11-18 19:21:00","61.25","61.25","61.25","61.25","533"
"1668799320","0","2022-11-18 19:22:00","61.2599","61.265","61.24","61.25","1994"
"1668799380","0","2022-11-18 19:23:00","61.24","61.25","61.24","61.25","508"
"1668799440","0","2022-11-18 19:24:00","61.25","61.265","61.25","61.255","414"
"1668799500","0","2022-11-18 19:25:00","61.255","61.255","61.24","61.255","1455"
"1668799560","0","2022-11-18 19:26:00","61.27","61.28","61.27","61.27","2038"
"1668799620","0","2022-11-18 19:27:00","61.25","61.28","61.24","61.28","3531"
"1668799680","0","2022-11-18 19:28:00","61.27","61.27","61.26","61.27","2887"
"1668799740","0","2022-11-18 19:29:00","61.245","61.245","61.17","61.2","2946"
"1668799800","0","2022-11-18 19:30:00","61.21","61.26","61.19","61.21","5928"
"1668799860","0","2022-11-18 19:31:00","61.19","61.19","61.16","61.16","1128"
"1668799920","0","2022-11-18 19:32:00","61.13","61.145","61.13","61.145","702"
"1668799980","0","2022-11-18 19:33:00","61.16","61.18","61.155","61.155","4233"
"1668800040","0","2022-11-18 19:34:00","61.19","61.2","61.18","61.195","1060"
"1668800100","0","2022-11-18 19:35:00","61.185","61.185","61.15","61.17","3688"
"1668800160","0","2022-11-18 19:36:00","61.17","61.18","61.17","61.172","964"
"1668800220","0","2022-11-18 19:37:00","61.18","61.18","61.17","61.18","1121"
"1668800280","0","2022-11-18 19:38:00","61.14","61.16","61.14","61.16","1037"
"1668800340","0","2022-11-18 19:39:00","61.135","61.14","61.12","61.14","2293"
"1668800400","0","2022-11-18 19:40:00","61.14","61.14","61.12","61.13","1307"
"1668800460","0","2022-11-18 19:41:00","61.07","61.12","61.07","61.12","2055"
"1668800520","0","2022-11-18 19:42:00","61.12","61.12","61.09","61.09","889"
"1668800580","0","2022-11-18 19:43:00","61.075","61.075","61.075","61.075","798"
"1668800640","0","2022-11-18 19:44:00","61.09","61.09","61.075","61.075","601"
"1668800700","0","2022-11-18 19:45:00","61.075","61.075","61.05","61.05","2648"
"1668800760","0","2022-11-18 19:46:00","61.045","61.06","61.04","61.06","2375"
"1668800820","0","2022-11-18 19:47:00","61.06","61.06","61.05","61.05","762"
"1668800880","0","2022-11-18 19:48:00","61.07","61.07","61.04","61.04","1504"
"1668800940","0","2022-11-18 19:49:00","61.04","61.06","61.04","61.06","1209"
"1668801000","0","2022-11-18 19:50:00","61.06","61.06","60.98","60.99","3383"
"1668801060","0","2022-11-18 19:51:00","60.98","60.98","60.98","60.98","270"
"1668801120","0","2022-11-18 19:52:00","60.98","60.98","60.94","60.94","1498"
"1668801180","0","2022-11-18 19:53:00","60.92","60.92","60.92","60.92","618"
"1668801240","0","2022-11-18 19:54:00","60.89","60.91","60.84","60.84","1182"
"1668801300","0","2022-11-18 19:55:00","60.83","60.83","60.83","60.83","1009"
"1668801360","0","2022-11-18 19:56:00","60.85","60.88","60.81","60.81","3660"
"1668801420","0","2022-11-18 19:57:00","60.825","60.825","60.825","60.825","445"
"1668801480","0","2022-11-18 19:58:00","60.8","60.8","60.79","60.79","2804"
"1668801540","0","2022-11-18 19:59:00","60.795","60.87","60.795","60.87","4991"
"1668801600","0","2022-11-18 20:00:00","60.91","60.93","60.91","60.93","1448"
"1668801660","0","2022-11-18 20:01:00","60.96","60.97","60.91","60.91","2549"
"1668801720","0","2022-11-18 20:02:00","60.96","60.99","60.96","60.99","1574"
"1668801780","0","2022-11-18 20:03:00","60.995","61.02","60.965","60.965","2442"
"1668801840","0","2022-11-18 20:04:00","61.0025","61.01","60.98","61.01","1198"
"1668801900","0","2022-11-18 20:05:00","61","61.04","61","61.04","1532"
"1668801960","0","2022-11-18 20:06:00","61.03","61.0525","61.02","61.04","1848"
"1668802020","0","2022-11-18 20:07:00","61.06","61.06","61.045","61.045","416"
"1668802080","0","2022-11-18 20:08:00","61.045","61.045","61.01","61.035","2912"
"1668802140","0","2022-11-18 20:09:00","61.04","61.045","61.04","61.04","1499"
"1668802200","0","2022-11-18 20:10:00","61.04","61.04","61.04","61.04","1213"
"1668802260","0","2022-11-18 20:11:00","61.04","61.04","61.02","61.035","1679"
"1668802320","0","2022-11-18 20:12:00","61.02","61.12","61.005","61.1","8020"
"1668802380","0","2022-11-18 20:13:00","61.1","61.1","61.1","61.1","990"
"1668802440","0","2022-11-18 20:14:00","61.1","61.12","61.1","61.1","514"
"1668802500","0","2022-11-18 20:15:00","61.1","61.1","61.035","61.035","3664"
"1668802560","0","2022-11-18 20:16:00","61.04","61.06","61.03","61.03","4619"
"1668802620","0","2022-11-18 20:17:00","61.03","61.04","61.02","61.035","2898"
"1668802680","0","2022-11-18 20:18:00","61.03","61.055","60.995","61.03","6760"
"1668802740","0","2022-11-18 20:19:00","61.04","61.04","61.04","61.04","790"
"1668802800","0","2022-11-18 20:20:00","61.045","61.045","60.96","60.97","3608"
"1668802860","0","2022-11-18 20:21:00","60.94","60.96","60.94","60.96","1291"
"1668802920","0","2022-11-18 20:22:00","60.94","60.95","60.92","60.92","1521"
"1668802980","0","2022-11-18 20:23:00","60.945","60.96","60.94","60.96","3900"
"1668803040","0","2022-11-18 20:24:00","60.955","60.98","60.955","60.97","2761"
"1668803100","0","2022-11-18 20:25:00","60.98","61.03","60.97","61.03","7193"
"1668803160","0","2022-11-18 20:26:00","61.03","61.045","61","61.01","6995"
"1668803220","0","2022-11-18 20:27:00","61.015","61.0825","61.01","61.0825","5112"
"1668803280","0","2022-11-18 20:28:00","61.07","61.09","61.06","61.075","1208"
"1668803340","0","2022-11-18 20:29:00","61.1","61.15","61.1","61.13","4038"
"1668803400","0","2022-11-18 20:30:00","61.15","61.15","61.12","61.125","4267"
"1668803460","0","2022-11-18 20:31:00","61.13","61.145","61.13","61.145","2250"
"1668803520","0","2022-11-18 20:32:00","61.15","61.15","61.12","61.135","2574"
"1668803580","0","2022-11-18 20:33:00","61.13","61.165","61.12","61.15","7579"
"1668803640","0","2022-11-18 20:34:00","61.15","61.15","61.13","61.135","1595"
"1668803700","0","2022-11-18 20:35:00","61.13","61.155","61.13","61.15","2287"
"1668803760","0","2022-11-18 20:36:00","61.155","61.155","61.135","61.135","3899"
"1668803820","0","2022-11-18 20:37:00","61.14","61.145","61.11","61.145","9401"
"1668803880","0","2022-11-18 20:38:00","61.15","61.17","61.15","61.17","6351"
"1668803940","0","2022-11-18 20:39:00","61.17","61.23","61.17","61.225","7395"
"1668804000","0","2022-11-18 20:40:00","61.21","61.215","61.185","61.185","3215"
"1668804060","0","2022-11-18 20:41:00","61.185","61.215","61.185","61.215","3143"
"1668804120","0","2022-11-18 20:42:00","61.21","61.24","61.21","61.23","4239"
"1668804180","0","2022-11-18 20:43:00","61.21","61.24","61.21","61.22","5042"
"1668804240","0","2022-11-18 20:44:00","61.22","61.23","61.215","61.215","2448"
"1668804300","0","2022-11-18 20:45:00","61.22","61.225","61.21","61.22","5766"
"1668804360","0","2022-11-18 20:46:00","61.22","61.265","61.22","61.26","4929"
"1668804420","0","2022-11-18 20:47:00","61.265","61.265","61.245","61.255","3095"
"1668804480","0","2022-11-18 20:48:00","61.255","61.27","61.25","61.26","7106"
"1668804540","0","2022-11-18 20:49:00","61.26","61.3","61.26","61.29","5533"
"1668804600","0","2022-11-18 20:50:00","61.3","61.365","61.3","61.365","14559"
"1668804660","0","2022-11-18 20:51:00","61.36","61.405","61.36","61.37","12655"
"1668804720","0","2022-11-18 20:52:00","61.37","61.39","61.315","61.32","10335"
"1668804780","0","2022-11-18 20:53:00","61.32","61.325","61.255","61.255","10016"
"1668804840","0","2022-11-18 20:54:00","61.26","61.26","61.12","61.12","8388"
"1668804900","0","2022-11-18 20:55:00","61.08","61.16","61.06","61.145","19757"
"1668804960","0","2022-11-18 20:56:00","61.145","61.165","61.11","61.12","12015"
"1668805020","0","2022-11-18 20:57:00","61.12","61.19","61.12","61.19","22296"
"1668805080","0","2022-11-18 20:58:00","61.16","61.3","61.16","61.28","30992"
"1668805140","0","2022-11-18 20:59:00","61.285","61.35","61.26","61.33","56469"
"1668805200","0","2022-11-18 21:00:00","61.28","61.28","61.28","61.28","63552"
"1668805260","0","2022-11-18 21:01:00","61.28","61.28","61.28","61.28","11710"
"1669041000","0","2022-11-21 14:30:00","60.95","60.95","60.95","60.95","10722"
"1669041060","0","2022-11-21 14:31:00","61.065","61.105","61.065","61.105","897"
"1669041120","0","2022-11-21 14:32:00","61.145","61.334","60.94","61.334","945"
"1669041180","0","2022-11-21 14:33:00","61.08","61.08","61.08","61.08","162"
"1669041240","0","2022-11-21 14:34:00","61.1","61.1","60.91","60.915","2748"
"1669041300","0","2022-11-21 14:35:00","60.93","60.99","60.87","60.87","1609"
"1669041360","0","2022-11-21 14:36:00","60.87","60.87","60.765","60.775","655"
"1669041420","0","2022-11-21 14:37:00","60.81","60.81","60.81","60.81","1199"
"1669041480","0","2022-11-21 14:38:00","60.745","60.88","60.74","60.79","1682"
"1669041540","0","2022-11-21 14:39:00","60.715","60.715","60.715","60.715","103"
"1669041600","0","2022-11-21 14:40:00","60.71","60.71","60.65","60.685","1609"
"1669041660","0","2022-11-21 14:41:00","60.72","60.735","60.72","60.735","1099"
"1669041720","0","2022-11-21 14:42:00","60.735","60.735","60.735","60.735","422"
"1669041780","0","2022-11-21 14:43:00","60.67","60.735","60.67","60.67","1386"
"1669041840","0","2022-11-21 14:44:00","60.69","60.81","60.63","60.795","3039"
"1669041900","0","2022-11-21 14:45:00","60.825","60.9285","60.825","60.915","2360"
"1669041960","0","2022-11-21 14:46:00","60.98","61.06","60.98","61.06","6622"
"1669042020","0","2022-11-21 14:47:00","61.08","61.11","61.08","61.11","523"
"1669042080","0","2022-11-21 14:48:00","61.115","61.24","61.06","61.175","4800"
"1669042140","0","2022-11-21 14:49:00","61.175","61.24","61.175","61.24","1436"
"1669042200","0","2022-11-21 14:50:00","61.28","61.29","61.2","61.25","4399"
"1669042260","0","2022-11-21 14:51:00","61.3","61.365","61.3","61.365","1015"
"1669042320","0","2022-11-21 14:52:00","61.35","61.35","61.35","61.35","2229"
"1669042380","0","2022-11-21 14:53:00","61.3","61.35","61.3","61.35","1578"
"1669042440","0","2022-11-21 14:54:00","61.3","61.3","61.25","61.25","2077"
"1669042500","0","2022-11-21 14:55:00","61.28","61.32","61.25","61.32","2043"
"1669042560","0","2022-11-21 14:56:00","61.31","61.31","61.25","61.25","1852"
"1669042620","0","2022-11-21 14:57:00","61.265","61.34","61.265","61.335","2457"
"1669042680","0","2022-11-21 14:58:00","61.37","61.39","61.37","61.39","2358"
"1669042740","0","2022-11-21 14:59:00","61.36","61.415","61.36","61.415","970"
"1669042800","0","2022-11-21 15:00:00","61.46","61.58","61.45","61.58","3614"
"1669042860","0","2022-11-21 15:01:00","61.535","61.535","61.535","61.535","672"
"1669042920","0","2022-11-21 15:02:00","61.54","61.55","61.5","61.5","3111"
"1669042980","0","2022-11-21 15:03:00","61.465","61.475","61.46","61.46","917"
"1669043040","0","2022-11-21 15:04:00","61.45","61.495","61.45","61.485","3191"
"1669043100","0","2022-11-21 15:05:00","61.495","61.51","61.46","61.48","2389"
"1669043160","0","2022-11-21 15:06:00","61.45","61.48","61.45","61.455","1120"
"1669043220","0","2022-11-21 15:07:00","61.49","61.49","61.415","61.415","1909"
"1669043280","0","2022-11-21 15:08:00","61.42","61.51","61.39","61.51","3036"
"1669043340","0","2022-11-21 15:09:00","61.5","61.57","61.5","61.56","1869"
"1669043400","0","2022-11-21 15:10:00","61.57","61.57","61.57","61.57","1201"
"1669043460","0","2022-11-21 15:11:00","61.57","61.57","61.495","61.495","2220"
"1669043520","0","2022-11-21 15:12:00","61.495","61.54","61.495","61.54","593"
"1669043580","0","2022-11-21 15:13:00","61.515","61.515","61.465","61.465","427"
"1669043640","0","2022-11-21 15:14:00","61.465","61.482","61.4316","61.455","1997"
"1669043700","0","2022-11-21 15:15:00","61.41","61.41","61.37","61.39","4245"
"1669043760","0","2022-11-21 15:16:00","61.385","61.42","61.335","61.39","2318"
"1669043820","0","2022-11-21 15:17:00","61.4","61.4","61.33","61.36","1210"
"1669043880","0","2022-11-21 15:18:00","61.32","61.36","61.3","61.33","2094"
"1669043940","0","2022-11-21 15:19:00","61.335","61.37","61.335","61.37","1172"
"1669044000","0","2022-11-21 15:20:00","61.295","61.32","61.28","61.28","1862"
"1669044060","0","2022-11-21 15:21:00","61.29","61.36","61.27","61.305","5965"
"1669044120","0","2022-11-21 15:22:00","61.29","61.295","61.22","61.22","2197"
"1669044180","0","2022-11-21 15:23:00","61.225","61.29","61.225","61.29","1391"
"1669044240","0","2022-11-21 15:24:00","61.27","61.305","61.265","61.305","1852"
"1669044300","0","2022-11-21 15:25:00","61.28","61.3","61.24","61.245","6506"
"1669044360","0","2022-11-21 15:26:00","61.205","61.23","61.185","61.23","4601"
"1669044420","0","2022-11-21 15:27:00","61.215","61.215","61.2","61.2","459"
"1669044480","0","2022-11-21 15:28:00","61.24","61.24","61.24","61.24","650"
"1669044540","0","2022-11-21 15:29:00","61.22","61.27","61.195","61.26","2151"
"1669044600","0","2022-11-21 15:30:00","61.24","61.24","61.24","61.24","522"
"1669044660","0","2022-11-21 15:31:00","61.29","61.3","61.255","61.295","7068"
"1669044720","0","2022-11-21 15:32:00","61.32","61.37","61.32","61.37","749"
"1669044780","0","2022-11-21 15:33:00","61.33","61.33","61.33","61.33","1002"
"1669044840","0","2022-11-21 15:34:00","61.4","61.41","61.38","61.38","1760"
"1669044900","0","2022-11-21 15:35:00","61.36","61.39","61.36","61.39","1080"
"1669044960","0","2022-11-21 15:36:00","61.36","61.36","61.36","61.36","906"
"1669045020","0","2022-11-21 15:37:00","61.37","61.39","61.365","61.39","1671"
"1669045140","0","2022-11-21 15:39:00","61.4","61.4","61.32","61.33","1899"
"1669045200","0","2022-11-21 15:40:00","61.325","61.325","61.31","61.31","1009"
"1669045260","0","2022-11-21 15:41:00","61.3","61.37","61.3","61.36","3621"
"1669045320","0","2022-11-21 15:42:00","61.355","61.355","61.3","61.3","2037"
"1669045380","0","2022-11-21 15:43:00","61.3","61.3","61.29","61.3","1681"
"1669045440","0","2022-11-21 15:44:00","61.28","61.345","61.26","61.33","4345"
