"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669392180","0","2022-11-25 16:03:00","365.705","365.8","365.705","365.74","2029"
"1669392240","0","2022-11-25 16:04:00","365.62","365.735","365.62","365.7225","1543"
"1669392300","0","2022-11-25 16:05:00","365.61","365.645","365.56","365.645","2446"
"1669392360","0","2022-11-25 16:06:00","365.665","365.68","365.6","365.6","2379"
"1669392420","0","2022-11-25 16:07:00","365.62","365.62","365.36","365.36","3688"
"1669392480","0","2022-11-25 16:08:00","365.32","365.325","365.32","365.325","784"
"1669392540","0","2022-11-25 16:09:00","365.33","365.335","365.27","365.335","1597"
"1669392600","0","2022-11-25 16:10:00","365.27","365.365","365.22","365.365","2989"
"1669392660","0","2022-11-25 16:11:00","365.24","365.32","365.24","365.32","1091"
"1669392720","0","2022-11-25 16:12:00","365.3386","365.3386","365.33","365.33","950"
"1669392780","0","2022-11-25 16:13:00","365.29","365.29","365.18","365.25","3054"
"1669392840","0","2022-11-25 16:14:00","365.17","365.185","365.05","365.05","3797"
"1669392900","0","2022-11-25 16:15:00","365","365.12","364.9006","365.01","6220"
"1669392960","0","2022-11-25 16:16:00","365.05","365.11","365.01","365.015","1887"
"1669393020","0","2022-11-25 16:17:00","364.92","364.96","364.79","364.875","4345"
"1669393080","0","2022-11-25 16:18:00","364.8","364.875","364.68","364.77","5166"
"1669393140","0","2022-11-25 16:19:00","364.88","364.88","364.76","364.785","1579"
"1669393200","0","2022-11-25 16:20:00","364.87","364.8764","364.815","364.8764","1313"
"1669393260","0","2022-11-25 16:21:00","364.9","365.02","364.89","365.02","2391"
"1669393320","0","2022-11-25 16:22:00","365.13","365.135","365.02","365.09","1415"
"1669393380","0","2022-11-25 16:23:00","365.185","365.195","365.08","365.08","803"
"1669393440","0","2022-11-25 16:24:00","365.19","365.19","365.075","365.08","894"
"1669393500","0","2022-11-25 16:25:00","365","365.21","365","365.2","3265"
"1669393560","0","2022-11-25 16:26:00","365.19","365.2","365.0799","365.08","2698"
"1669393620","0","2022-11-25 16:27:00","365.16","365.16","365.11","365.15","1035"
"1669393680","0","2022-11-25 16:28:00","365.08","365.13","365.08","365.13","1108"
"1669393740","0","2022-11-25 16:29:00","365.13","365.13","365.01","365.01","1742"
"1669393800","0","2022-11-25 16:30:00","365.11","365.17","365.02","365.07","1907"
"1669393860","0","2022-11-25 16:31:00","365.24","365.24","365.0948","365.15","1231"
"1669393920","0","2022-11-25 16:32:00","365.05","365.06","365.05","365.06","1136"
"1669393980","0","2022-11-25 16:33:00","364.99","365.21","364.99","365.05","2636"
"1669394040","0","2022-11-25 16:34:00","365.07","365.18","365.005","365.005","3251"
"1669394100","0","2022-11-25 16:35:00","365.05","365.05","365.05","365.05","870"
"1669394160","0","2022-11-25 16:36:00","365.04","365.04","364.98","364.98","1212"
"1669394280","0","2022-11-25 16:38:00","364.96","365.12","364.96","365.12","1131"
"1669394340","0","2022-11-25 16:39:00","365.12","365.7","365.12","365.53","6160"
"1669394400","0","2022-11-25 16:40:00","365.56","365.615","365.47","365.47","4204"
"1669394460","0","2022-11-25 16:41:00","365.61","365.61","365.45","365.605","2618"
"1669394520","0","2022-11-25 16:42:00","365.5675","365.5675","365.24","365.32","3733"
"1669394580","0","2022-11-25 16:43:00","365.18","365.26","365.15","365.24","1822"
"1669394640","0","2022-11-25 16:44:00","365.11","365.11","364.96","364.96","2927"
"1669394700","0","2022-11-25 16:45:00","365.08","365.08","364.81","364.85","2773"
"1669394760","0","2022-11-25 16:46:00","364.85","365.091","364.825","365.091","2680"
"1669394820","0","2022-11-25 16:47:00","365.02","365.053","365.02","365.04","720"
"1669394880","0","2022-11-25 16:48:00","365.09","365.09","365.04","365.04","798"
"1669394940","0","2022-11-25 16:49:00","365.05","365.05","364.88","365.04","2712"
"1669395000","0","2022-11-25 16:50:00","364.97","365","364.88","364.96","1075"
"1669395060","0","2022-11-25 16:51:00","365.035","365.32","365.035","365.32","2117"
"1669395180","0","2022-11-25 16:53:00","365.23","365.23","365.225","365.23","556"
"1669395300","0","2022-11-25 16:55:00","365.22","365.6","365.21","365.6","3096"
"1669395360","0","2022-11-25 16:56:00","365.49","365.56","365.19","365.19","3267"
"1669395420","0","2022-11-25 16:57:00","365.15","365.19","365.14","365.19","1050"
"1669395480","0","2022-11-25 16:58:00","365.03","365.05","365.03","365.05","691"
"1669395540","0","2022-11-25 16:59:00","365.0297","365.0297","365","365.014","1248"
"1669395600","0","2022-11-25 17:00:00","365.03","365.18","365.03","365.18","1589"
"1669395660","0","2022-11-25 17:01:00","365.1","365.1","365.1","365.1","936"
"1669395720","0","2022-11-25 17:02:00","365.095","365.24","365.095","365.13","2123"
"1669395780","0","2022-11-25 17:03:00","365.18","365.18","365.15","365.15","878"
"1669395840","0","2022-11-25 17:04:00","365.03","365.03","365.03","365.03","1123"
"1669395900","0","2022-11-25 17:05:00","365.04","365.04","364.9","364.94","891"
"1669395960","0","2022-11-25 17:06:00","364.97","364.97","364.89","364.9","674"
"1669396020","0","2022-11-25 17:07:00","364.85","364.89","364.64","364.73","2462"
"1669396080","0","2022-11-25 17:08:00","364.64","364.68","364.46","364.57","8818"
"1669396140","0","2022-11-25 17:09:00","364.635","364.73","364.635","364.73","1404"
"1669396200","0","2022-11-25 17:10:00","364.75","364.97","364.75","364.77","1806"
"1669396260","0","2022-11-25 17:11:00","364.86","364.86","364.86","364.86","312"
"1669396320","0","2022-11-25 17:12:00","364.86","365.01","364.86","365.01","974"
"1669396380","0","2022-11-25 17:13:00","364.91","364.91","364.91","364.91","755"
"1669396440","0","2022-11-25 17:14:00","365.02","365.07","364.94","364.95","2296"
"1669396500","0","2022-11-25 17:15:00","364.93","365.12","364.87","364.88","6284"
"1669396560","0","2022-11-25 17:16:00","364.87","364.88","364.74","364.74","1920"
"1669396620","0","2022-11-25 17:17:00","364.66","364.74","364.66","364.74","1304"
"1669396680","0","2022-11-25 17:18:00","364.635","364.74","364.56","364.68","6611"
"1669396740","0","2022-11-25 17:19:00","364.675","364.71","364.56","364.71","1177"
"1669396800","0","2022-11-25 17:20:00","364.63","365.0199","364.63","365.0199","13116"
"1669396860","0","2022-11-25 17:21:00","364.9591","364.9591","364.9591","364.9591","844"
"1669396920","0","2022-11-25 17:22:00","364.835","364.95","364.835","364.95","1819"
"1669396980","0","2022-11-25 17:23:00","364.91","365.02","364.885","364.9595","3444"
"1669397040","0","2022-11-25 17:24:00","364.85","364.89","364.72","364.72","2804"
"1669397100","0","2022-11-25 17:25:00","364.79","364.79","364.79","364.79","1128"
"1669397160","0","2022-11-25 17:26:00","364.95","365.33","364.935","365.33","4519"
"1669397220","0","2022-11-25 17:27:00","365.33","365.33","365.16","365.195","2521"
"1669397280","0","2022-11-25 17:28:00","365.195","365.195","365.05","365.13","2730"
"1669397340","0","2022-11-25 17:29:00","365.01","365.08","365","365","904"
"1669397400","0","2022-11-25 17:30:00","365.06","365.27","364.93","365.1325","5364"
"1669397460","0","2022-11-25 17:31:00","365.26","365.26","364.99","365.11","11598"
"1669397520","0","2022-11-25 17:32:00","365.1","365.1","364.99","365.065","1281"
"1669397580","0","2022-11-25 17:33:00","364.99","365.11","364.99","365.11","1748"
"1669397640","0","2022-11-25 17:34:00","365.07","365.15","365.022","365.022","2141"
"1669397700","0","2022-11-25 17:35:00","365.075","365.29","365.01","365.215","2443"
"1669397760","0","2022-11-25 17:36:00","365.215","365.46","365.13","365.46","7329"
"1669397820","0","2022-11-25 17:37:00","365.39","365.71","365.355","365.65","6117"
"1669397880","0","2022-11-25 17:38:00","365.545","365.609","365.5","365.6","2262"
"1669397940","0","2022-11-25 17:39:00","365.5","365.6","365.48","365.48","16433"
"1669398000","0","2022-11-25 17:40:00","365.46","365.575","365.46","365.575","1811"
"1669398060","0","2022-11-25 17:41:00","365.575","365.575","365.43","365.47","4558"
"1669398120","0","2022-11-25 17:42:00","365.41","365.41","365.2","365.305","4617"
"1669398180","0","2022-11-25 17:43:00","365.325","365.371","365.18","365.18","4317"
"1669398240","0","2022-11-25 17:44:00","365.14","365.14","364.7801","364.845","3717"
"1669398300","0","2022-11-25 17:45:00","364.89","364.92","364.82","364.88","4168"
"1669398360","0","2022-11-25 17:46:00","364.94","364.94","364.8439","364.85","1388"
"1669398420","0","2022-11-25 17:47:00","364.8688","364.87","364.83","364.845","2583"
"1669398480","0","2022-11-25 17:48:00","364.9","365.01","364.9","365.01","1641"
"1669398540","0","2022-11-25 17:49:00","364.925","364.95","364.85","364.85","2958"
"1669398600","0","2022-11-25 17:50:00","364.93","365.24","364.93","365.09","14492"
"1669398660","0","2022-11-25 17:51:00","365.155","365.18","365.09","365.11","7858"
"1669398720","0","2022-11-25 17:52:00","365.18","365.3","365.18","365.235","8780"
"1669398780","0","2022-11-25 17:53:00","365.27","365.28","365.15","365.28","4989"
"1669398840","0","2022-11-25 17:54:00","365.27","365.51","365.27","365.43","4314"
"1669398900","0","2022-11-25 17:55:00","365.51","365.72","365.44","365.61","6905"
"1669398960","0","2022-11-25 17:56:00","365.59","365.61","365.41","365.44","8271"
"1669399020","0","2022-11-25 17:57:00","365.38","365.44","365.3","365.38","6864"
"1669399080","0","2022-11-25 17:58:00","365.42","365.82","365.42","365.77","8195"
"1669399140","0","2022-11-25 17:59:00","365.82","365.83","365.38","365.5","44067"
"1669399200","0","2022-11-25 18:00:00","365.25","365.25","365.25","365.25","102969"
"1669399800","0","2022-11-25 18:10:00","365.25","365.25","365.25","365.25",""
"1669408200","0","2022-11-25 20:30:00","365.25","365.25","365.25","365.25",""
"1669638360","0","2022-11-28 12:26:00","363.01","363.01","363.01","363.01","118"
"1669639260","0","2022-11-28 12:41:00","362.21","362.21","362.21","362.21","530"
"1669639380","0","2022-11-28 12:43:00","362.2","362.3","362.2","362.3","579"
"1669640400","0","2022-11-28 13:00:00","362.2","363.01","362.2","363.01","485"
"1669642380","0","2022-11-28 13:33:00","360.76","360.76","360.75","360.75","543"
"1669642440","0","2022-11-28 13:34:00","360.02","360.02","360.02","360.02","500"
"1669644000","0","2022-11-28 14:00:00","361.99","361.99","361.99","361.99","100"
"1669644120","0","2022-11-28 14:02:00","360.13","360.13","360","360","1226"
"1669644300","0","2022-11-28 14:05:00","360.5","360.5","360.5","360.5","200"
"1669644540","0","2022-11-28 14:09:00","359.8","359.8","359.8","359.8","506"
"1669645560","0","2022-11-28 14:26:00","361","361.52","361","361.52","868"
"1669645620","0","2022-11-28 14:27:00","362","362","362","362","283"
"1669645680","0","2022-11-28 14:28:00","362","362","362","362","651"
"1669645800","0","2022-11-28 14:30:00","363.45","363.99","361","363.09","48603"
"1669645860","0","2022-11-28 14:31:00","363.545","364.94","363.545","364.305","16301"
"1669645920","0","2022-11-28 14:32:00","364.49","365","364.49","364.99","10613"
"1669645980","0","2022-11-28 14:33:00","365.03","365.525","364.83","364.88","11345"
"1669646040","0","2022-11-28 14:34:00","364.85","365.26","364.83","365.26","3402"
"1669646100","0","2022-11-28 14:35:00","365.33","367.429","365.33","366.85","11325"
"1669646160","0","2022-11-28 14:36:00","367.13","367.25","366.58","367.25","7394"
"1669646220","0","2022-11-28 14:37:00","367.39","367.3999","366.63","366.86","11154"
"1669646280","0","2022-11-28 14:38:00","367.05","367.4","366.63","367.38","9014"
"1669646340","0","2022-11-28 14:39:00","367.2101","367.64","367.16","367.62","7412"
"1669646400","0","2022-11-28 14:40:00","367.76","367.8017","367.35","367.45","5960"
"1669646460","0","2022-11-28 14:41:00","367.41","367.67","367.185","367.22","2728"
"1669646520","0","2022-11-28 14:42:00","367.215","367.32","366.92","367.16","4503"
"1669646580","0","2022-11-28 14:43:00","367.105","367.4","367.08","367.13","4889"
"1669646640","0","2022-11-28 14:44:00","367.265","367.265","366.57","366.99","4186"
"1669646700","0","2022-11-28 14:45:00","367.4","368.09","367.4","368.01","11174"
"1669646760","0","2022-11-28 14:46:00","368.25","368.61","368.13","368.13","14091"
"1669646820","0","2022-11-28 14:47:00","368.25","368.33","368","368","4673"
"1669646880","0","2022-11-28 14:48:00","368.12","368.49","367.98","368.43","5518"
"1669646940","0","2022-11-28 14:49:00","368.25","368.52","368.23","368.435","4843"
"1669647000","0","2022-11-28 14:50:00","368.49","368.72","368.47","368.67","6831"
"1669647060","0","2022-11-28 14:51:00","368.69","369.22","368.65","369.06","14718"
"1669647120","0","2022-11-28 14:52:00","369.2","369.42","369.11","369.31","4450"
"1669647180","0","2022-11-28 14:53:00","369.27","369.51","369.27","369.42","6233"
"1669647240","0","2022-11-28 14:54:00","369.425","369.45","369.08","369.225","7711"
"1669647300","0","2022-11-28 14:55:00","369.15","369.37","369","369.03","6253"
"1669647360","0","2022-11-28 14:56:00","368.94","369.02","368.64","369.02","2555"
"1669647420","0","2022-11-28 14:57:00","369.015","369.015","368.18","368.18","6478"
"1669647480","0","2022-11-28 14:58:00","368.17","368.17","367.81","367.84","4162"
"1669647540","0","2022-11-28 14:59:00","367.78","367.78","367.265","367.29","10923"
"1669647600","0","2022-11-28 15:00:00","367.4","367.71","367.17","367.25","7261"
"1669647660","0","2022-11-28 15:01:00","367.51","367.51","366.85","366.85","3943"
"1669647720","0","2022-11-28 15:02:00","366.94","367.24","366.88","367.06","5276"
"1669647780","0","2022-11-28 15:03:00","367.065","367.28","366.9575","367.22","3295"
"1669647840","0","2022-11-28 15:04:00","367.225","367.31","367.22","367.24","1776"
"1669647900","0","2022-11-28 15:05:00","367.1","367.62","367.1","367.445","2928"
"1669647960","0","2022-11-28 15:06:00","367.73","367.85","367.725","367.85","1653"
"1669648020","0","2022-11-28 15:07:00","367.85","367.855","367.7175","367.745","1623"
"1669648080","0","2022-11-28 15:08:00","367.745","367.745","367.6","367.65","3780"
"1669648140","0","2022-11-28 15:09:00","367.65","367.665","367.47","367.47","4133"
"1669648200","0","2022-11-28 15:10:00","367.46","367.46","367.18","367.34","3299"
"1669648260","0","2022-11-28 15:11:00","367.38","367.38","367.335","367.34","1066"
"1669648320","0","2022-11-28 15:12:00","367.28","367.76","367.28","367.76","4674"
"1669648380","0","2022-11-28 15:13:00","367.92","367.92","367.92","367.92","640"
"1669648440","0","2022-11-28 15:14:00","367.895","368.05","367.82","368.05","4239"
"1669648500","0","2022-11-28 15:15:00","368.06","368.2487","368.04","368.13","3997"
"1669648560","0","2022-11-28 15:16:00","368.125","368.22","367.97","368.069","1355"
"1669648620","0","2022-11-28 15:17:00","368.14","368.225","368.085","368.15","1717"
"1669648680","0","2022-11-28 15:18:00","368.16","368.22","368.13","368.13","914"
"1669648740","0","2022-11-28 15:19:00","368.17","368.395","368.0905","368.395","2067"
"1669648800","0","2022-11-28 15:20:00","368.385","368.98","368.375","368.88","3915"
"1669648860","0","2022-11-28 15:21:00","368.89","369.02","368.75","368.97","6451"
"1669648920","0","2022-11-28 15:22:00","368.96","369.075","368.395","368.545","5190"
"1669648980","0","2022-11-28 15:23:00","368.3801","368.635","368.38","368.465","3929"
"1669649040","0","2022-11-28 15:24:00","368.47","368.64","368.36","368.64","1606"
"1669649100","0","2022-11-28 15:25:00","368.41","368.435","368.41","368.42","1989"
"1669649160","0","2022-11-28 15:26:00","368.42","368.86","368.42","368.7","3056"
"1669649220","0","2022-11-28 15:27:00","368.765","368.765","368.365","368.47","2068"
"1669649280","0","2022-11-28 15:28:00","368.475","368.7","368.28","368.7","3088"
"1669649340","0","2022-11-28 15:29:00","368.505","369","368.385","368.82","6316"
"1669649400","0","2022-11-28 15:30:00","368.96","369.0338","368.885","368.91","3164"
"1669649460","0","2022-11-28 15:31:00","368.89","368.995","368.67","368.67","5576"
"1669649520","0","2022-11-28 15:32:00","368.745","368.815","368.66","368.75","1002"
"1669649580","0","2022-11-28 15:33:00","368.86","368.97","368.65","368.65","5168"
"1669649640","0","2022-11-28 15:34:00","368.61","368.92","368.56","368.69","3794"
"1669649700","0","2022-11-28 15:35:00","368.89","369.12","368.57","369.08","3589"
"1669649760","0","2022-11-28 15:36:00","369.105","369.25","369.07","369.2","2510"
"1669649820","0","2022-11-28 15:37:00","369.25","369.25","368.905","368.905","7774"
"1669649880","0","2022-11-28 15:38:00","368.924","368.9748","368.92","368.9748","2388"
"1669649940","0","2022-11-28 15:39:00","368.84","368.92","368.72","368.72","2944"
"1669650000","0","2022-11-28 15:40:00","368.67","369.0859","368.67","368.93","3751"
"1669650060","0","2022-11-28 15:41:00","369.0153","369.0153","368.615","368.615","10594"
"1669650120","0","2022-11-28 15:42:00","368.55","368.75","368.54","368.62","3547"
"1669650180","0","2022-11-28 15:43:00","368.729","368.729","368.66","368.67","853"
"1669650240","0","2022-11-28 15:44:00","368.6984","368.7498","368.5601","368.715","4688"
"1669650300","0","2022-11-28 15:45:00","368.736","369.035","368.7096","368.96","1953"
"1669650360","0","2022-11-28 15:46:00","369","369.17","368.98","368.98","4717"
"1669650420","0","2022-11-28 15:47:00","368.98","369.17","368.88","369.1596","4344"
"1669650480","0","2022-11-28 15:48:00","369.14","369.14","368.82","368.82","1865"
"1669650540","0","2022-11-28 15:49:00","368.67","368.755","368.51","368.64","3135"
"1669650600","0","2022-11-28 15:50:00","368.53","368.685","368.45","368.45","2924"
"1669650660","0","2022-11-28 15:51:00","368.37","368.375","367.62","368.16","20289"
"1669650720","0","2022-11-28 15:52:00","368.08","368.18","367.8","367.8","3604"
"1669650780","0","2022-11-28 15:53:00","367.89","367.895","367.51","367.51","3243"
"1669650840","0","2022-11-28 15:54:00","367.6","367.7","367.51","367.51","5216"
"1669650900","0","2022-11-28 15:55:00","367.5638","367.5638","367.0901","367.18","4349"
"1669650960","0","2022-11-28 15:56:00","367.19","367.26","367.03","367.2","1827"
"1669651020","0","2022-11-28 15:57:00","367.03","367.27","367.03","367.12","4450"
"1669651080","0","2022-11-28 15:58:00","367.25","367.25","366.9","366.93","3227"
"1669651140","0","2022-11-28 15:59:00","366.83","367.3542","366.83","367.21","4906"
"1669651200","0","2022-11-28 16:00:00","367.1101","367.47","367.11","367.27","2030"
"1669651260","0","2022-11-28 16:01:00","367.13","367.215","367.09","367.11","1284"
"1669651320","0","2022-11-28 16:02:00","367.26","367.35","367.02","367.02","3550"
"1669651380","0","2022-11-28 16:03:00","367","367","366.865","366.865","1995"
"1669651440","0","2022-11-28 16:04:00","366.8","366.8","366.55","366.735","4722"
"1669651500","0","2022-11-28 16:05:00","366.68","366.86","366.66","366.74","4530"
"1669651560","0","2022-11-28 16:06:00","366.72","366.72","366.55","366.5786","2067"
"1669651620","0","2022-11-28 16:07:00","366.55","366.635","366.29","366.41","3343"
"1669651680","0","2022-11-28 16:08:00","366.38","366.73","366.23","366.63","17661"
"1669651740","0","2022-11-28 16:09:00","366.6","366.78","366.45","366.61","13419"
"1669651800","0","2022-11-28 16:10:00","366.54","366.64","366.48","366.48","4271"
"1669651860","0","2022-11-28 16:11:00","366.6","366.6","366.27","366.27","3435"
"1669651920","0","2022-11-28 16:12:00","366.4076","366.4076","366.11","366.2","870"
"1669651980","0","2022-11-28 16:13:00","366.2","366.56","366.2","366.48","3447"
"1669652040","0","2022-11-28 16:14:00","366.69","366.7","366.54","366.665","2265"
"1669652100","0","2022-11-28 16:15:00","366.52","366.52","366.37","366.37","2468"
"1669652160","0","2022-11-28 16:16:00","366.39","366.56","366.35","366.56","5996"
"1669652220","0","2022-11-28 16:17:00","366.565","366.565","366.565","366.565","646"
"1669652280","0","2022-11-28 16:18:00","366.46","366.66","366.36","366.66","4107"
"1669652340","0","2022-11-28 16:19:00","366.63","366.85","366.63","366.85","3435"
"1669652400","0","2022-11-28 16:20:00","366.87","366.98","366.8","366.91","2763"
"1669652460","0","2022-11-28 16:21:00","366.98","367.01","366.89","367","1749"
"1669652520","0","2022-11-28 16:22:00","366.97","366.97","366.705","366.705","1971"
"1669652580","0","2022-11-28 16:23:00","366.7","366.88","366.7","366.88","2553"
"1669652640","0","2022-11-28 16:24:00","366.75","366.7625","366.61","366.61","1884"
"1669652700","0","2022-11-28 16:25:00","366.52","366.87","366.52","366.86","6055"
"1669652760","0","2022-11-28 16:26:00","366.8225","366.98","366.8225","366.935","1813"
"1669652820","0","2022-11-28 16:27:00","366.9832","367.1","366.9832","367.07","968"
"1669652940","0","2022-11-28 16:29:00","366.9125","367.06","366.83","366.83","1502"
"1669653000","0","2022-11-28 16:30:00","366.94","367.05","366.94","366.97","1841"
"1669653060","0","2022-11-28 16:31:00","366.83","367.07","366.83","367.07","3981"
"1669653120","0","2022-11-28 16:32:00","367.23","367.41","367.23","367.36","4883"
"1669653180","0","2022-11-28 16:33:00","367.36","367.55","367.19","367.2","16399"
"1669653240","0","2022-11-28 16:34:00","367.25","367.41","367.09","367.17","10919"
"1669653300","0","2022-11-28 16:35:00","367.08","367.17","367.08","367.09","1279"
"1669653360","0","2022-11-28 16:36:00","367.165","367.25","367.07","367.07","2566"
"1669653420","0","2022-11-28 16:37:00","367.33","367.33","367.24","367.31","5555"
"1669653480","0","2022-11-28 16:38:00","367.235","367.35","367.1501","367.25","2461"
"1669653540","0","2022-11-28 16:39:00","367.3199","367.355","367.3199","367.355","1529"
"1669653600","0","2022-11-28 16:40:00","367.26","367.32","367.16","367.16","2000"
"1669653660","0","2022-11-28 16:41:00","367.255","367.255","367.15","367.15","2794"
"1669653720","0","2022-11-28 16:42:00","367.1","367.1","366.69","366.695","1974"
"1669653780","0","2022-11-28 16:43:00","366.7697","366.98","366.7697","366.78","3510"
"1669653840","0","2022-11-28 16:44:00","366.88","366.88","366.83","366.83","1401"
"1669653900","0","2022-11-28 16:45:00","366.875","367.26","366.875","367.26","1973"
"1669653960","0","2022-11-28 16:46:00","367.37","367.38","367.23","367.33","3258"
"1669654020","0","2022-11-28 16:47:00","367.39","367.5","367.13","367.145","30699"
"1669654080","0","2022-11-28 16:48:00","366.97","367.1","366.97","366.99","1558"
"1669654140","0","2022-11-28 16:49:00","366.89","367.07","366.89","366.97","2405"
"1669654200","0","2022-11-28 16:50:00","366.96","366.96","366.88","366.88","1171"
"1669654260","0","2022-11-28 16:51:00","367.03","367.1267","366.89","366.89","1284"
"1669654320","0","2022-11-28 16:52:00","367.0751","367.0751","366.97","366.97","879"
"1669654380","0","2022-11-28 16:53:00","366.97","367.22","366.9375","367.13","3911"
"1669654440","0","2022-11-28 16:54:00","367.16","367.52","367.155","367.52","2462"
"1669654500","0","2022-11-28 16:55:00","367.415","367.5","367.32","367.468","4281"
"1669654560","0","2022-11-28 16:56:00","367.5726","367.5726","367.0369","367.0369","3501"
"1669654620","0","2022-11-28 16:57:00","367","367.19","367","367.19","3145"
"1669654680","0","2022-11-28 16:58:00","367.135","367.135","367.135","367.135","418"
"1669654740","0","2022-11-28 16:59:00","367.065","367.075","366.5","366.8182","14293"
"1669654800","0","2022-11-28 17:00:00","366.66","366.76","366.66","366.76","686"
"1669654860","0","2022-11-28 17:01:00","366.785","367.0306","366.76","367","3117"
"1669654920","0","2022-11-28 17:02:00","367.06","367.18","366.97","367.1","939"
"1669654980","0","2022-11-28 17:03:00","366.88","366.89","366.515","366.82","6232"
"1669655040","0","2022-11-28 17:04:00","366.72","367.31","366.72","367.105","6418"
"1669655100","0","2022-11-28 17:05:00","367.29","367.765","367.25","367.48","12440"
"1669655160","0","2022-11-28 17:06:00","367.28","367.43","367.28","367.32","1159"
"1669655220","0","2022-11-28 17:07:00","367.3301","367.66","367.3301","367.57","1101"
"1669655280","0","2022-11-28 17:08:00","367.37","367.5","367.37","367.495","906"
"1669655340","0","2022-11-28 17:09:00","367.37","367.4","367.11","367.17","3527"
"1669655400","0","2022-11-28 17:10:00","367.255","367.255","367.05","367.05","710"
"1669655460","0","2022-11-28 17:11:00","367.05","367.05","366.95","367.02","1920"
"1669655520","0","2022-11-28 17:12:00","366.965","366.965","366.965","366.965","499"
"1669655580","0","2022-11-28 17:13:00","366.92","366.95","366.88","366.94","1558"
"1669655640","0","2022-11-28 17:14:00","366.93","367.42","366.93","367.42","2004"
"1669655700","0","2022-11-28 17:15:00","367.285","367.39","367.285","367.39","1454"
"1669655760","0","2022-11-28 17:16:00","367.2429","367.2429","367.2429","367.2429","540"
"1669655820","0","2022-11-28 17:17:00","367.48","367.5","367.35","367.5","746"
"1669655880","0","2022-11-28 17:18:00","367.6","368.0459","367.6","368.0459","5195"
"1669655940","0","2022-11-28 17:19:00","367.82","367.96","367.8","367.96","4714"
"1669656000","0","2022-11-28 17:20:00","367.99","368.21","367.97","368.21","7443"
"1669656060","0","2022-11-28 17:21:00","368.11","368.155","367.8","367.8195","6302"
"1669656120","0","2022-11-28 17:22:00","367.88","367.94","367.88","367.94","2961"
"1669656180","0","2022-11-28 17:23:00","367.945","368.04","367.945","368.04","1081"
"1669656240","0","2022-11-28 17:24:00","367.96","368.04","367.96","368.035","1150"
"1669656300","0","2022-11-28 17:25:00","368.04","368.04","367.83","367.88","2722"
"1669656360","0","2022-11-28 17:26:00","367.96","368.1","367.95","368.09","1446"
"1669656420","0","2022-11-28 17:27:00","367.9646","368.09","367.9646","368.09","815"
"1669656480","0","2022-11-28 17:28:00","367.99","368.05","367.99","368.05","909"
"1669656540","0","2022-11-28 17:29:00","368.13","368.14","368.05","368.14","1077"
"1669656600","0","2022-11-28 17:30:00","368.13","368.13","368.13","368.13","753"
"1669656660","0","2022-11-28 17:31:00","368.035","368.13","368.035","368.13","804"
"1669656720","0","2022-11-28 17:32:00","368.33","368.34","368.07","368.08","6643"
"1669656780","0","2022-11-28 17:33:00","367.94","368.01","367.87","367.93","2165"
"1669656840","0","2022-11-28 17:34:00","367.93","367.942","367.9","367.93","1914"
"1669656900","0","2022-11-28 17:35:00","367.75","367.75","367.75","367.75","633"
"1669656960","0","2022-11-28 17:36:00","367.95","368.15","367.82","368.15","3789"
"1669657020","0","2022-11-28 17:37:00","368.15","368.46","368.15","368.335","1978"
"1669657080","0","2022-11-28 17:38:00","368.45","368.45","368.25","368.2515","1684"
"1669657140","0","2022-11-28 17:39:00","368.37","368.41","368.2576","368.2576","1542"
"1669657200","0","2022-11-28 17:40:00","368.23","368.3999","368.015","368.15","4287"
"1669657260","0","2022-11-28 17:41:00","368.01","368.025","367.92","368.02","1274"
"1669657320","0","2022-11-28 17:42:00","367.85","368.055","367.829","367.829","3738"
"1669657380","0","2022-11-28 17:43:00","367.93","367.99","367.78","367.82","2412"
"1669657440","0","2022-11-28 17:44:00","367.88","368.12","367.8","367.96","10727"
"1669657500","0","2022-11-28 17:45:00","367.92","368.12","367.85","368.12","5494"
"1669657560","0","2022-11-28 17:46:00","368.19","368.2","368.03","368.04","5368"
"1669657620","0","2022-11-28 17:47:00","367.98","368.085","367.87","367.87","3265"
"1669657680","0","2022-11-28 17:48:00","367.87","367.92","367.87","367.92","314"
"1669657740","0","2022-11-28 17:49:00","367.8","367.915","367.8","367.915","672"
"1669657800","0","2022-11-28 17:50:00","367.81","367.81","367.725","367.725","1698"
"1669657860","0","2022-11-28 17:51:00","367.71","367.78","367.61","367.61","2175"
"1669657920","0","2022-11-28 17:52:00","367.61","367.61","367.325","367.325","2723"
"1669657980","0","2022-11-28 17:53:00","367.47","367.47","366.7593","367","4320"
"1669658040","0","2022-11-28 17:54:00","366.85","367.16","366.82","367.06","2489"
"1669658100","0","2022-11-28 17:55:00","366.9","367.03","366.9","367.03","1953"
"1669658160","0","2022-11-28 17:56:00","366.953","367.105","366.935","366.96","1910"
"1669658220","0","2022-11-28 17:57:00","366.96","367.1","366.83","366.95","2446"
"1669658280","0","2022-11-28 17:58:00","366.98","367.0149","366.885","366.9","1272"
"1669658340","0","2022-11-28 17:59:00","366.97","366.97","366.9","366.9","1682"
"1669658400","0","2022-11-28 18:00:00","366.735","366.735","366.7","366.7","758"
"1669658460","0","2022-11-28 18:01:00","366.78","366.9","366.78","366.89","2258"
