"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670437200","0","2022-12-07 18:20:00","207.825","207.825","207.69","207.69","4730"
"1670437260","0","2022-12-07 18:21:00","207.69","207.81","207.62","207.62","3197"
"1670437320","0","2022-12-07 18:22:00","207.69","207.69","207.62","207.66","4985"
"1670437380","0","2022-12-07 18:23:00","207.65","207.66","207.58","207.58","10565"
"1670437440","0","2022-12-07 18:24:00","207.62","207.69","207.6","207.675","4496"
"1670437500","0","2022-12-07 18:25:00","207.69","207.69","207.42","207.42","5270"
"1670437560","0","2022-12-07 18:26:00","207.46","207.5","207.365","207.49","4167"
"1670437620","0","2022-12-07 18:27:00","207.46","207.48","207.4223","207.45","4163"
"1670437680","0","2022-12-07 18:28:00","207.5","207.59","207.495","207.555","5025"
"1670437740","0","2022-12-07 18:29:00","207.57","207.59","207.49","207.59","2621"
"1670437800","0","2022-12-07 18:30:00","207.57","207.57","207.45","207.51","4496"
"1670437860","0","2022-12-07 18:31:00","207.56","207.61","207.5","207.5","3334"
"1670437920","0","2022-12-07 18:32:00","207.49","207.55","207.38","207.54","3306"
"1670437980","0","2022-12-07 18:33:00","207.51","207.54","207.48","207.51","2812"
"1670438040","0","2022-12-07 18:34:00","207.56","207.63","207.52","207.6","9967"
"1670438100","0","2022-12-07 18:35:00","207.61","207.67","207.55","207.58","8118"
"1670438160","0","2022-12-07 18:36:00","207.625","207.625","207.48","207.54","9078"
"1670438220","0","2022-12-07 18:37:00","207.5","207.5","207.4","207.4","5614"
"1670438280","0","2022-12-07 18:38:00","207.43","207.53","207.43","207.45","5850"
"1670438340","0","2022-12-07 18:39:00","207.46","207.47","207.37","207.37","4754"
"1670438400","0","2022-12-07 18:40:00","207.3401","207.51","207.3401","207.51","5353"
"1670438460","0","2022-12-07 18:41:00","207.52","207.6","207.47","207.56","5410"
"1670438520","0","2022-12-07 18:42:00","207.615","207.62","207.54","207.62","5466"
"1670438580","0","2022-12-07 18:43:00","207.61","207.63","207.48","207.59","6085"
"1670438640","0","2022-12-07 18:44:00","207.61","207.61","207.56","207.57","5571"
"1670438700","0","2022-12-07 18:45:00","207.565","207.62","207.56","207.57","7635"
"1670438760","0","2022-12-07 18:46:00","207.59","207.65","207.56","207.58","4423"
"1670438820","0","2022-12-07 18:47:00","207.58","207.58","207.51","207.56","4059"
"1670438880","0","2022-12-07 18:48:00","207.56","207.6","207.5","207.5","3424"
"1670438940","0","2022-12-07 18:49:00","207.5","207.58","207.5","207.51","4896"
"1670439000","0","2022-12-07 18:50:00","207.52","207.57","207.34","207.4","8537"
"1670439060","0","2022-12-07 18:51:00","207.42","207.42","207.19","207.19","5971"
"1670439120","0","2022-12-07 18:52:00","207.24","207.38","207.24","207.38","4471"
"1670439180","0","2022-12-07 18:53:00","207.38","207.41","207.32","207.41","7469"
"1670439240","0","2022-12-07 18:54:00","207.4","207.4","207.34","207.36","3257"
"1670439300","0","2022-12-07 18:55:00","207.42","207.42","207.3","207.32","4119"
"1670439360","0","2022-12-07 18:56:00","207.29","207.3","207.1781","207.1781","4181"
"1670439420","0","2022-12-07 18:57:00","207.19","207.21","207.08","207.21","9704"
"1670439480","0","2022-12-07 18:58:00","207.27","207.32","207.22","207.24","4817"
"1670439540","0","2022-12-07 18:59:00","207.26","207.32","207.175","207.21","6016"
"1670439600","0","2022-12-07 19:00:00","207.21","207.27","207.13","207.13","5670"
"1670439660","0","2022-12-07 19:01:00","207.092","207.12","206.93","206.95","9039"
"1670439720","0","2022-12-07 19:02:00","206.92","206.92","206.77","206.77","8556"
"1670439780","0","2022-12-07 19:03:00","206.75","206.85","206.74","206.79","7961"
"1670439840","0","2022-12-07 19:04:00","206.82","206.94","206.82","206.91","4811"
"1670439900","0","2022-12-07 19:05:00","206.9","207.07","206.9","207.05","8179"
"1670439960","0","2022-12-07 19:06:00","207.04","207.1","207.03","207.03","7268"
"1670440020","0","2022-12-07 19:07:00","207.07","207.1","207.01","207.01","4258"
"1670440080","0","2022-12-07 19:08:00","207.035","207.1","207.035","207.085","3286"
"1670440140","0","2022-12-07 19:09:00","207.085","207.18","207.07","207.18","9684"
"1670440200","0","2022-12-07 19:10:00","207.16","207.16","207.05","207.125","5685"
"1670440260","0","2022-12-07 19:11:00","207.125","207.1987","207.105","207.12","3760"
"1670440320","0","2022-12-07 19:12:00","207.155","207.17","207.11","207.14","4158"
"1670440380","0","2022-12-07 19:13:00","207.14","207.22","207.14","207.21","5289"
"1670440440","0","2022-12-07 19:14:00","207.25","207.38","207.23","207.33","5122"
"1670440500","0","2022-12-07 19:15:00","207.32","207.3227","207.22","207.22","6797"
"1670440560","0","2022-12-07 19:16:00","207.2207","207.34","207.2207","207.33","24868"
"1670440620","0","2022-12-07 19:17:00","207.35","207.35","207.24","207.29","4000"
"1670440680","0","2022-12-07 19:18:00","207.23","207.31","207.17","207.31","4786"
"1670440740","0","2022-12-07 19:19:00","207.32","207.4","207.3","207.3","4927"
"1670440800","0","2022-12-07 19:20:00","207.3153","207.36","207.25","207.27","7879"
"1670440860","0","2022-12-07 19:21:00","207.33","207.33","207.18","207.19","3631"
"1670440920","0","2022-12-07 19:22:00","207.15","207.15","207.04","207.04","14499"
"1670440980","0","2022-12-07 19:23:00","207.02","207.05","206.91","206.97","4347"
"1670441040","0","2022-12-07 19:24:00","207","207.09","206.97","207.09","3309"
"1670441100","0","2022-12-07 19:25:00","207.16","207.27","207.16","207.27","4484"
"1670441160","0","2022-12-07 19:26:00","207.28","207.34","207.23","207.31","5420"
"1670441220","0","2022-12-07 19:27:00","207.32","207.32","207.2335","207.25","2033"
"1670441280","0","2022-12-07 19:28:00","207.25","207.392","207.24","207.365","8269"
"1670441340","0","2022-12-07 19:29:00","207.37","207.3807","207.35","207.35","3506"
"1670441400","0","2022-12-07 19:30:00","207.33","207.35","207.25","207.26","3678"
"1670441460","0","2022-12-07 19:31:00","207.2589","207.34","207.25","207.335","4385"
"1670441520","0","2022-12-07 19:32:00","207.36","207.42","207.295","207.295","10988"
"1670441580","0","2022-12-07 19:33:00","207.301","207.38","207.2928","207.37","3551"
"1670441640","0","2022-12-07 19:34:00","207.37","207.43","207.35","207.39","8536"
"1670441700","0","2022-12-07 19:35:00","207.395","207.505","207.395","207.5","15169"
"1670441760","0","2022-12-07 19:36:00","207.49","207.53","207.375","207.375","7919"
"1670441820","0","2022-12-07 19:37:00","207.38","207.43","207.38","207.4","4131"
"1670441880","0","2022-12-07 19:38:00","207.39","207.41","207.35","207.39","6464"
"1670441940","0","2022-12-07 19:39:00","207.38","207.42","207.38","207.3946","4816"
"1670442000","0","2022-12-07 19:40:00","207.39","207.43","207.36","207.4","9519"
"1670442060","0","2022-12-07 19:41:00","207.41","207.41","207.21","207.21","3547"
"1670442120","0","2022-12-07 19:42:00","207.23","207.32","207.23","207.245","4925"
"1670442180","0","2022-12-07 19:43:00","207.23","207.26","207.12","207.23","8662"
"1670442240","0","2022-12-07 19:44:00","207.25","207.33","207.21","207.32","6627"
"1670442300","0","2022-12-07 19:45:00","207.36","207.36","207.18","207.22","5258"
"1670442360","0","2022-12-07 19:46:00","207.215","207.215","207.14","207.185","2870"
"1670442420","0","2022-12-07 19:47:00","207.17","207.2","207.14","207.17","3470"
"1670442480","0","2022-12-07 19:48:00","207.18","207.25","207.135","207.22","6501"
"1670442540","0","2022-12-07 19:49:00","207.23","207.25","207.18","207.23","4435"
"1670442600","0","2022-12-07 19:50:00","207.2159","207.24","207.1336","207.135","5277"
"1670442660","0","2022-12-07 19:51:00","207.17","207.28","207.17","207.225","5652"
"1670442720","0","2022-12-07 19:52:00","207.225","207.225","207.08","207.1238","3125"
"1670442780","0","2022-12-07 19:53:00","207.14","207.16","207.1","207.12","9137"
"1670442840","0","2022-12-07 19:54:00","207.13","207.16","207.11","207.125","2687"
"1670442900","0","2022-12-07 19:55:00","207.125","207.23","207.12","207.16","6188"
"1670442960","0","2022-12-07 19:56:00","207.17","207.19","207.06","207.11","6227"
"1670443020","0","2022-12-07 19:57:00","207.07","207.17","207.055","207.17","6194"
"1670443080","0","2022-12-07 19:58:00","207.23","207.255","207.01","207.045","10083"
"1670443140","0","2022-12-07 19:59:00","207.045","207.14","207.045","207.13","5052"
"1670443200","0","2022-12-07 20:00:00","207.11","207.22","207.08","207.19","6754"
"1670443260","0","2022-12-07 20:01:00","207.2","207.32","207.19","207.27","5395"
"1670443320","0","2022-12-07 20:02:00","207.275","207.43","207.275","207.365","6902"
"1670443380","0","2022-12-07 20:03:00","207.32","207.35","207.285","207.35","3201"
"1670443440","0","2022-12-07 20:04:00","207.335","207.44","207.335","207.43","5283"
"1670443500","0","2022-12-07 20:05:00","207.45","207.52","207.45","207.46","3924"
"1670443560","0","2022-12-07 20:06:00","207.43","207.445","207.3","207.36","9636"
"1670443620","0","2022-12-07 20:07:00","207.36","207.36","207.24","207.28","5361"
"1670443680","0","2022-12-07 20:08:00","207.265","207.35","207.25","207.35","8626"
"1670443740","0","2022-12-07 20:09:00","207.37","207.37","207.135","207.23","32675"
"1670443800","0","2022-12-07 20:10:00","207.21","207.28","207.17","207.28","9258"
"1670443860","0","2022-12-07 20:11:00","207.25","207.32","207.17","207.29","7534"
"1670443920","0","2022-12-07 20:12:00","207.28","207.41","207.28","207.36","6353"
"1670443980","0","2022-12-07 20:13:00","207.38","207.48","207.3407","207.48","5259"
"1670444040","0","2022-12-07 20:14:00","207.47","207.5","207.36","207.386","5986"
"1670444100","0","2022-12-07 20:15:00","207.38","207.48","207.31","207.465","10875"
"1670444160","0","2022-12-07 20:16:00","207.5","207.65","207.49","207.5401","13314"
"1670444220","0","2022-12-07 20:17:00","207.55","207.6","207.51","207.5775","12720"
"1670444280","0","2022-12-07 20:18:00","207.605","207.61","207.435","207.5","10134"
"1670444340","0","2022-12-07 20:19:00","207.46","207.54","207.455","207.535","9192"
"1670444400","0","2022-12-07 20:20:00","207.532","207.57","207.32","207.34","19376"
"1670444460","0","2022-12-07 20:21:00","207.34","207.36","207.19","207.245","8750"
"1670444520","0","2022-12-07 20:22:00","207.23","207.37","207.22","207.35","7245"
"1670444580","0","2022-12-07 20:23:00","207.32","207.5","207.31","207.5","6258"
"1670444640","0","2022-12-07 20:24:00","207.505","207.54","207.45","207.5","7055"
"1670444700","0","2022-12-07 20:25:00","207.495","207.54","207.48","207.51","6804"
"1670444760","0","2022-12-07 20:26:00","207.515","207.54","207.451","207.49","8361"
"1670444820","0","2022-12-07 20:27:00","207.47","207.5","207.3926","207.49","10155"
"1670444880","0","2022-12-07 20:28:00","207.515","207.67","207.515","207.67","6179"
"1670444940","0","2022-12-07 20:29:00","207.67","207.67","207.565","207.64","9474"
"1670445000","0","2022-12-07 20:30:00","207.63","207.73","207.6","207.72","17283"
"1670445060","0","2022-12-07 20:31:00","207.72","207.83","207.635","207.83","13118"
"1670445120","0","2022-12-07 20:32:00","207.79","207.87","207.77","207.79","6027"
"1670445180","0","2022-12-07 20:33:00","207.8","207.84","207.74","207.74","8638"
"1670445240","0","2022-12-07 20:34:00","207.74","207.76","207.66","207.66","10881"
"1670445300","0","2022-12-07 20:35:00","207.7","207.72","207.56","207.56","10269"
"1670445360","0","2022-12-07 20:36:00","207.57","207.65","207.53","207.6","8042"
"1670445420","0","2022-12-07 20:37:00","207.59","207.63","207.561","207.561","6201"
"1670445480","0","2022-12-07 20:38:00","207.58","207.7","207.54","207.68","6900"
"1670445540","0","2022-12-07 20:39:00","207.705","207.72","207.62","207.71","9359"
"1670445600","0","2022-12-07 20:40:00","207.67","207.72","207.55","207.55","14594"
"1670445660","0","2022-12-07 20:41:00","207.555","207.59","207.43","207.46","16010"
"1670445720","0","2022-12-07 20:42:00","207.46","207.56","207.44","207.52","12053"
"1670445780","0","2022-12-07 20:43:00","207.53","207.53","207.45","207.49","6481"
"1670445840","0","2022-12-07 20:44:00","207.48","207.48","207.41","207.41","8831"
"1670445900","0","2022-12-07 20:45:00","207.39","207.45","207.36","207.445","18724"
"1670445960","0","2022-12-07 20:46:00","207.42","207.5","207.33","207.34","13138"
"1670446020","0","2022-12-07 20:47:00","207.36","207.43","207.325","207.42","10173"
"1670446080","0","2022-12-07 20:48:00","207.42","207.465","207.365","207.38","13163"
"1670446140","0","2022-12-07 20:49:00","207.37","207.44","207.35","207.39","7849"
"1670446200","0","2022-12-07 20:50:00","207.37","207.44","207.28","207.32","34787"
"1670446260","0","2022-12-07 20:51:00","207.34","207.52","207.33","207.52","16755"
"1670446320","0","2022-12-07 20:52:00","207.55","207.67","207.4338","207.64","26531"
"1670446380","0","2022-12-07 20:53:00","207.645","207.74","207.59","207.73","14212"
"1670446440","0","2022-12-07 20:54:00","207.72","207.87","207.66","207.72","26228"
"1670446500","0","2022-12-07 20:55:00","207.7","207.89","207.7","207.89","36346"
"1670446560","0","2022-12-07 20:56:00","207.9025","207.9543","207.79","207.79","39301"
"1670446620","0","2022-12-07 20:57:00","207.78","207.88","207.71","207.81","29432"
"1670446680","0","2022-12-07 20:58:00","207.805","207.85","207.75","207.805","32357"
"1670446740","0","2022-12-07 20:59:00","207.8","207.89","207.65","207.65","71815"
"1670446800","0","2022-12-07 21:00:00","207.81","207.81","207.81","207.81","162716"
"1670446860","0","2022-12-07 21:01:00","207.81","207.81","207.81","207.81","5229"
"1670446920","0","2022-12-07 21:02:00","207.81","207.81","207.81","207.81","71789"
"1670447160","0","2022-12-07 21:06:00","207.81","207.81","207.81","207.81","3835"
"1670447820","0","2022-12-07 21:17:00","207.81","207.81","207.81","207.81","1509"
"1670448780","0","2022-12-07 21:33:00","207.81","207.81","207.81","207.81","65118"
"1670450040","0","2022-12-07 21:54:00","208.23","208.23","208.23","208.23","350"
"1670451180","0","2022-12-07 22:13:00","207.9","207.9","207.9","207.9","104"
"1670453100","0","2022-12-07 22:45:00","207.66","207.66","207.66","207.66","101"
"1670456940","0","2022-12-07 23:49:00","207.9","207.9","207.9","207.9","100"
"1670461080","0","2022-12-08 00:58:00","207.66","207.66","207.66","207.66","181"
"1670461140","0","2022-12-08 00:59:00","207.5","207.5","207.5","207.5","804"
"1670496900","0","2022-12-08 10:55:00","207.7","207.7","207.7","207.7","117"
"1670503260","0","2022-12-08 12:41:00","208.67","208.67","208.67","208.67","553"
"1670506200","0","2022-12-08 13:30:00","208.97","209.02","208.97","209.02","880"
"1670506560","0","2022-12-08 13:36:00","208.98","208.98","208.98","208.98","431"
"1670506980","0","2022-12-08 13:43:00","209","209","209","209","410"
"1670507880","0","2022-12-08 13:58:00","209.7","209.7","209.7","209.7","279"
"1670508900","0","2022-12-08 14:15:00","209.2","209.2","209.2","209.2","240"
"1670509080","0","2022-12-08 14:18:00","208.93","208.99","208.93","208.99","1803"
"1670509740","0","2022-12-08 14:29:00","209.84","209.95","209.84","209.95","648"
"1670509800","0","2022-12-08 14:30:00","209.51","209.73","208.72","208.93","97451"
"1670509860","0","2022-12-08 14:31:00","208.82","208.85","208.5459","208.7","9476"
"1670509920","0","2022-12-08 14:32:00","208.655","209.22","208.655","209.1501","14377"
"1670509980","0","2022-12-08 14:33:00","209.38","209.38","208.99","209.12","8509"
"1670510040","0","2022-12-08 14:34:00","209.07","209.38","208.97","209.16","5527"
"1670510100","0","2022-12-08 14:35:00","209.105","209.33","209.105","209.12","5756"
"1670510160","0","2022-12-08 14:36:00","209.09","209.29","209","209.25","11542"
"1670510220","0","2022-12-08 14:37:00","209.17","209.265","209.09","209.24","5136"
"1670510280","0","2022-12-08 14:38:00","209.125","209.125","209.04","209.085","7470"
"1670510340","0","2022-12-08 14:39:00","209.09","209.33","209.03","209.155","27844"
"1670510400","0","2022-12-08 14:40:00","209.19","209.5","209.17","209.455","22421"
"1670510460","0","2022-12-08 14:41:00","209.5","209.54","209.295","209.47","17589"
"1670510520","0","2022-12-08 14:42:00","209.45","209.525","209.35","209.36","11380"
"1670510580","0","2022-12-08 14:43:00","209.35","209.57","209.32","209.495","19371"
"1670510640","0","2022-12-08 14:44:00","209.5","209.5","209.07","209.09","20274"
"1670510700","0","2022-12-08 14:45:00","209.07","209.07","208.51","208.61","24510"
"1670510760","0","2022-12-08 14:46:00","208.63","209.04","208.56","209.03","16654"
"1670510820","0","2022-12-08 14:47:00","209.09","209.1165","208.86","208.9","8069"
"1670510880","0","2022-12-08 14:48:00","208.97","209.02","208.84","208.93","10051"
"1670510940","0","2022-12-08 14:49:00","208.97","209.21","208.92","209.005","12626"
"1670511000","0","2022-12-08 14:50:00","209.035","209.3656","208.984","209.24","16279"
"1670511060","0","2022-12-08 14:51:00","209.19","209.34","209.13","209.14","11060"
"1670511120","0","2022-12-08 14:52:00","209.17","209.3","209.15","209.25","8826"
"1670511180","0","2022-12-08 14:53:00","209.255","209.49","209.246","209.42","8108"
"1670511240","0","2022-12-08 14:54:00","209.415","209.5515","209.36","209.39","12443"
"1670511300","0","2022-12-08 14:55:00","209.44","209.535","209.33","209.38","10192"
"1670511360","0","2022-12-08 14:56:00","209.42","209.5985","209.395","209.5497","9753"
"1670511420","0","2022-12-08 14:57:00","209.58","209.725","209.57","209.595","12147"
"1670511480","0","2022-12-08 14:58:00","209.61","209.61","209.48","209.54","7806"
"1670511540","0","2022-12-08 14:59:00","209.54","209.705","209.52","209.69","11611"
"1670511600","0","2022-12-08 15:00:00","209.805","210.1","209.78","210.08","28139"
"1670511660","0","2022-12-08 15:01:00","210.06","210.08","209.52","209.74","30838"
"1670511720","0","2022-12-08 15:02:00","209.73","209.765","209.59","209.61","9811"
"1670511780","0","2022-12-08 15:03:00","209.59","209.7484","209.56","209.67","9023"
"1670511840","0","2022-12-08 15:04:00","209.75","209.85","209.69","209.84","14235"
"1670511900","0","2022-12-08 15:05:00","209.85","210.03","209.81","209.88","22346"
"1670511960","0","2022-12-08 15:06:00","209.94","210.02","209.855","209.94","7495"
"1670512020","0","2022-12-08 15:07:00","209.928","209.995","209.8","209.81","16911"
"1670512080","0","2022-12-08 15:08:00","209.87","210.19","209.86","210.14","20828"
"1670512140","0","2022-12-08 15:09:00","210.17","210.3","209.98","209.98","11630"
"1670512200","0","2022-12-08 15:10:00","210.16","210.2","210.06","210.08","5016"
"1670512260","0","2022-12-08 15:11:00","210.13","210.13","209.92","210","10908"
"1670512320","0","2022-12-08 15:12:00","209.995","210.175","209.995","210.175","3720"
"1670512380","0","2022-12-08 15:13:00","210.15","210.18","210.038","210.06","5838"
"1670512440","0","2022-12-08 15:14:00","210.05","210.1","210.04","210.07","2253"
"1670512500","0","2022-12-08 15:15:00","210.09","210.14","210.06","210.09","5457"
"1670512560","0","2022-12-08 15:16:00","210.0887","210.13","209.94","210.065","22005"
"1670512620","0","2022-12-08 15:17:00","210.065","210.16","209.93","209.941","11441"
"1670512680","0","2022-12-08 15:18:00","209.96","210.12","209.954","210.08","11038"
"1670512740","0","2022-12-08 15:19:00","210.075","210.15","210.075","210.15","3713"
"1670512800","0","2022-12-08 15:20:00","210.15","210.21","210.09","210.175","6108"
"1670512860","0","2022-12-08 15:21:00","210.24","210.24","210.105","210.12","8148"
"1670512920","0","2022-12-08 15:22:00","210.15","210.17","209.96","210.03","10190"
"1670512980","0","2022-12-08 15:23:00","210","210.02","209.91","209.95","6900"
"1670513040","0","2022-12-08 15:24:00","209.99","210.01","209.87","209.91","7198"
"1670513100","0","2022-12-08 15:25:00","209.91","210.0928","209.91","210.01","11841"
"1670513160","0","2022-12-08 15:26:00","209.97","210.145","209.97","210.145","11409"
"1670513220","0","2022-12-08 15:27:00","210.17","210.17","209.98","210.02","10617"
"1670513280","0","2022-12-08 15:28:00","210.04","210.07","209.971","210.01","10254"
"1670513340","0","2022-12-08 15:29:00","210.011","210.095","209.96","209.97","7195"
"1670513400","0","2022-12-08 15:30:00","209.98","209.99","209.695","209.74","28336"
"1670513460","0","2022-12-08 15:31:00","209.74","209.8","209.53","209.54","10816"
"1670513520","0","2022-12-08 15:32:00","209.551","209.75","209.51","209.75","7753"
"1670513580","0","2022-12-08 15:33:00","209.73","209.74","209.62","209.7","7917"
"1670513640","0","2022-12-08 15:34:00","209.74","209.98","209.71","209.96","15916"
"1670513700","0","2022-12-08 15:35:00","209.93","209.97","209.87","209.97","10285"
"1670513760","0","2022-12-08 15:36:00","209.99","210","209.785","209.84","7624"
"1670513820","0","2022-12-08 15:37:00","209.881","210.1","209.88","210.01","9442"
"1670513880","0","2022-12-08 15:38:00","210.035","210.06","209.96","209.98","6657"
"1670513940","0","2022-12-08 15:39:00","209.98","210.05","209.88","209.89","13246"
"1670514000","0","2022-12-08 15:40:00","209.92","210.0345","209.915","210.02","8861"
"1670514060","0","2022-12-08 15:41:00","210.02","210.04","209.92","209.96","6799"
"1670514120","0","2022-12-08 15:42:00","209.99","210","209.81","209.83","5195"
"1670514180","0","2022-12-08 15:43:00","209.85","209.85","209.721","209.75","3524"
"1670514240","0","2022-12-08 15:44:00","209.78","209.78","209.7","209.735","7795"
"1670514300","0","2022-12-08 15:45:00","209.7","209.7277","209.515","209.62","16005"
"1670514360","0","2022-12-08 15:46:00","209.64","209.7354","209.58","209.7354","6742"
"1670514420","0","2022-12-08 15:47:00","209.75","209.81","209.7","209.7","7272"
"1670514480","0","2022-12-08 15:48:00","209.705","209.77","209.63","209.63","7555"
"1670514540","0","2022-12-08 15:49:00","209.63","209.7","209.56","209.7","9140"
"1670514600","0","2022-12-08 15:50:00","209.685","209.82","209.66","209.73","7838"
"1670514660","0","2022-12-08 15:51:00","209.73","209.86","209.61","209.85","7898"
"1670514720","0","2022-12-08 15:52:00","209.83","209.86","209.79","209.81","6271"
"1670514780","0","2022-12-08 15:53:00","209.8","209.83","209.69","209.72","5233"
"1670514840","0","2022-12-08 15:54:00","209.72","209.75","209.62","209.7","6883"
"1670514900","0","2022-12-08 15:55:00","209.68","209.7999","209.67","209.725","9115"
"1670514960","0","2022-12-08 15:56:00","209.73","209.8","209.73","209.78","5399"
"1670515020","0","2022-12-08 15:57:00","209.77","209.8404","209.72","209.72","5818"
"1670515080","0","2022-12-08 15:58:00","209.69","209.7","209.58","209.58","5336"
"1670515140","0","2022-12-08 15:59:00","209.55","209.695","209.55","209.66","3773"
"1670515200","0","2022-12-08 16:00:00","209.655","209.85","209.655","209.79","6107"
"1670515260","0","2022-12-08 16:01:00","209.78","209.78","209.65","209.67","5226"
"1670515320","0","2022-12-08 16:02:00","209.69","209.71","209.5","209.55","9162"
"1670515380","0","2022-12-08 16:03:00","209.5382","209.62","209.525","209.565","7354"
"1670515440","0","2022-12-08 16:04:00","209.55","209.6","209.501","209.525","5401"
"1670515500","0","2022-12-08 16:05:00","209.5","209.72","209.49","209.71","7366"
"1670515560","0","2022-12-08 16:06:00","209.68","209.68","209.42","209.425","8421"
"1670515620","0","2022-12-08 16:07:00","209.44","209.47","209.4","209.43","4281"
"1670515680","0","2022-12-08 16:08:00","209.41","209.41","209.35","209.395","5644"
"1670515740","0","2022-12-08 16:09:00","209.43","209.45","209.36","209.41","7775"
"1670515800","0","2022-12-08 16:10:00","209.395","209.59","209.37","209.57","9328"
"1670515860","0","2022-12-08 16:11:00","209.57","209.64","209.55","209.64","4684"
"1670515920","0","2022-12-08 16:12:00","209.61","209.7","209.61","209.655","13243"
"1670515980","0","2022-12-08 16:13:00","209.655","209.8","209.585","209.8","7995"
"1670516040","0","2022-12-08 16:14:00","209.82","209.91","209.765","209.91","9765"
"1670516100","0","2022-12-08 16:15:00","209.915","209.9529","209.76","209.77","7527"
"1670516160","0","2022-12-08 16:16:00","209.76","209.775","209.68","209.74","8603"
"1670516220","0","2022-12-08 16:17:00","209.75","209.77","209.67","209.74","11802"
"1670516280","0","2022-12-08 16:18:00","209.73","209.73","209.57","209.59","8051"
"1670516340","0","2022-12-08 16:19:00","209.55","209.55","209.3","209.3","17640"
"1670516400","0","2022-12-08 16:20:00","209.29","209.43","209.19","209.28","11566"
"1670516460","0","2022-12-08 16:21:00","209.25","209.27","208.99","208.99","13869"
"1670516520","0","2022-12-08 16:22:00","208.97","209.065","208.96","208.97","5804"
"1670516580","0","2022-12-08 16:23:00","209","209.24","209","209.2","7568"
"1670516640","0","2022-12-08 16:24:00","209.22","209.22","209.03","209.03","8044"
"1670516700","0","2022-12-08 16:25:00","209.01","209.07","208.96","209","6276"
"1670516760","0","2022-12-08 16:26:00","209.04","209.22","209.04","209.21","4973"
"1670516820","0","2022-12-08 16:27:00","209.18","209.22","209.15","209.1973","10027"
"1670516880","0","2022-12-08 16:28:00","209.16","209.23","209.12","209.22","4592"
"1670516940","0","2022-12-08 16:29:00","209.24","209.24","209.15","209.18","7636"
"1670517000","0","2022-12-08 16:30:00","209.14","209.2","209.11","209.165","5258"
"1670517060","0","2022-12-08 16:31:00","209.16","209.17","209.02","209.1","6116"
"1670517120","0","2022-12-08 16:32:00","209.07","209.13","209.06","209.13","17036"
"1670517180","0","2022-12-08 16:33:00","209.12","209.155","209.07","209.15","9228"
"1670517240","0","2022-12-08 16:34:00","209.16","209.16","209.03","209.05","5308"
"1670517300","0","2022-12-08 16:35:00","208.99","209.05","208.86","208.88","7343"
"1670517360","0","2022-12-08 16:36:00","208.88","208.96","208.88","208.89","6097"
"1670517420","0","2022-12-08 16:37:00","208.89","209.01","208.89","208.97","10620"
"1670517480","0","2022-12-08 16:38:00","209.02","209.09","209.02","209.05","4820"
"1670517540","0","2022-12-08 16:39:00","209.09","209.1","209.02","209.045","7483"
"1670517600","0","2022-12-08 16:40:00","209.05","209.09","208.96","209.09","12188"
"1670517660","0","2022-12-08 16:41:00","209.07","209.12","208.93","208.978","9456"
"1670517720","0","2022-12-08 16:42:00","208.99","209.065","208.97","209.01","2883"
"1670517780","0","2022-12-08 16:43:00","209.04","209.115","209.015","209.04","10259"
"1670517840","0","2022-12-08 16:44:00","209.05","209.13","209.0499","209.1","6846"
"1670517900","0","2022-12-08 16:45:00","209.14","209.18","209.08","209.11","6217"
"1670517960","0","2022-12-08 16:46:00","209.1","209.18","209.08","209.17","3990"
"1670518020","0","2022-12-08 16:47:00","209.14","209.14","209.1","209.117","4109"
"1670518080","0","2022-12-08 16:48:00","209.14","209.22","209.14","209.15","14855"
"1670518140","0","2022-12-08 16:49:00","209.16","209.23","209.12","209.12","5266"
"1670518200","0","2022-12-08 16:50:00","209.12","209.12","209.06","209.06","9812"
"1670518260","0","2022-12-08 16:51:00","209.06","209.155","209.04","209.14","10041"
"1670518320","0","2022-12-08 16:52:00","209.2","209.31","209.2","209.3","8237"
"1670518380","0","2022-12-08 16:53:00","209.33","209.4713","209.33","209.39","8397"
"1670518440","0","2022-12-08 16:54:00","209.4","209.49","209.39","209.46","5756"
"1670518500","0","2022-12-08 16:55:00","209.45","209.565","209.415","209.53","4998"
"1670518560","0","2022-12-08 16:56:00","209.54","209.595","209.52","209.565","8092"
"1670518620","0","2022-12-08 16:57:00","209.55","209.59","209.52","209.5776","4689"
"1670518680","0","2022-12-08 16:58:00","209.605","209.605","209.43","209.46","5841"
"1670518740","0","2022-12-08 16:59:00","209.48","209.49","209.34","209.37","6606"
"1670518800","0","2022-12-08 17:00:00","209.38","209.38","209.1762","209.25","11471"
"1670518860","0","2022-12-08 17:01:00","209.3","209.35","209.29","209.34","3606"
"1670518920","0","2022-12-08 17:02:00","209.335","209.37","209.26","209.26","5857"
"1670518980","0","2022-12-08 17:03:00","209.22","209.22","208.93","209.1","6078"
"1670519040","0","2022-12-08 17:04:00","209.02","209.07","208.987","208.987","3216"
"1670519100","0","2022-12-08 17:05:00","209","209.07","208.95","209.04","4564"
"1670519160","0","2022-12-08 17:06:00","209.05","209.055","208.97","209.055","3076"
"1670519220","0","2022-12-08 17:07:00","209.04","209.205","209.01","209.16","6440"
"1670519280","0","2022-12-08 17:08:00","209.18","209.27","209.18","209.24","6840"
