"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669828260","0","2022-11-30 17:11:00","222.7","222.775","222.63","222.63","6282"
"1669828320","0","2022-11-30 17:12:00","222.6","222.8856","222.6","222.75","3501"
"1669828380","0","2022-11-30 17:13:00","222.83","222.855","222.83","222.855","1568"
"1669828440","0","2022-11-30 17:14:00","223","223.29","223","223.29","3728"
"1669828500","0","2022-11-30 17:15:00","223.31","223.335","223.1","223.13","3219"
"1669828560","0","2022-11-30 17:16:00","223.13","223.2","223.13","223.135","1320"
"1669828620","0","2022-11-30 17:17:00","223.06","223.06","222.85","222.85","2251"
"1669828680","0","2022-11-30 17:18:00","222.915","222.97","222.91","222.91","769"
"1669828740","0","2022-11-30 17:19:00","222.81","222.81","222.56","222.72","1574"
"1669828800","0","2022-11-30 17:20:00","222.7958","222.7958","222.5908","222.695","3471"
"1669828860","0","2022-11-30 17:21:00","222.69","222.69","222.48","222.48","2105"
"1669828920","0","2022-11-30 17:22:00","222.56","222.69","222.56","222.62","2854"
"1669828980","0","2022-11-30 17:23:00","222.7013","222.77","222.65","222.725","2839"
"1669829040","0","2022-11-30 17:24:00","222.71","222.798","222.57","222.635","1828"
"1669829100","0","2022-11-30 17:25:00","222.6","222.6","222.57","222.57","958"
"1669829160","0","2022-11-30 17:26:00","222.57","222.6133","222.45","222.55","2991"
"1669829220","0","2022-11-30 17:27:00","222.54","222.5954","222.47","222.4898","1895"
"1669829280","0","2022-11-30 17:28:00","222.505","222.505","222.4405","222.49","859"
"1669829340","0","2022-11-30 17:29:00","222.35","222.465","222.35","222.35","2736"
"1669829400","0","2022-11-30 17:30:00","222.35","222.42","222.27","222.29","3446"
"1669829460","0","2022-11-30 17:31:00","222.29","222.36","222.29","222.3","1576"
"1669829520","0","2022-11-30 17:32:00","222.31","222.37","222.18","222.18","2660"
"1669829580","0","2022-11-30 17:33:00","222.16","222.28","222.16","222.28","1725"
"1669829640","0","2022-11-30 17:34:00","222.2","222.2722","222.2","222.255","1181"
"1669829700","0","2022-11-30 17:35:00","222.2","222.2","222.12","222.12","2541"
"1669829760","0","2022-11-30 17:36:00","222.18","222.21","222.03","222.1","9384"
"1669829820","0","2022-11-30 17:37:00","222.07","222.15","222.07","222.12","3010"
"1669829880","0","2022-11-30 17:38:00","222.095","222.16","222.095","222.12","3328"
"1669829940","0","2022-11-30 17:39:00","222.115","222.1527","221.89","221.92","2084"
"1669830000","0","2022-11-30 17:40:00","221.955","222.225","221.955","222.225","5679"
"1669830060","0","2022-11-30 17:41:00","222.23","222.5399","222.23","222.5399","2681"
"1669830120","0","2022-11-30 17:42:00","222.5699","222.71","222.46","222.57","2462"
"1669830240","0","2022-11-30 17:44:00","222.49","222.5999","222.4","222.5999","540"
"1669830300","0","2022-11-30 17:45:00","222.52","222.5863","222.45","222.45","1020"
"1669830360","0","2022-11-30 17:46:00","222.41","222.52","222.41","222.42","2662"
"1669830420","0","2022-11-30 17:47:00","222.44","222.44","222.44","222.44","475"
"1669830480","0","2022-11-30 17:48:00","222.2718","222.2718","222.09","222.09","1338"
"1669830540","0","2022-11-30 17:49:00","222.21","222.21","222.12","222.12","520"
"1669830600","0","2022-11-30 17:50:00","222.11","222.11","222.11","222.11","377"
"1669830660","0","2022-11-30 17:51:00","222.12","222.12","222.09","222.09","760"
"1669830720","0","2022-11-30 17:52:00","222.06","222.18","222.06","222.18","931"
"1669830780","0","2022-11-30 17:53:00","222.11","222.3719","222.11","222.3719","2785"
"1669830840","0","2022-11-30 17:54:00","222.25","222.26","222.16","222.19","1019"
"1669830900","0","2022-11-30 17:55:00","222.19","222.38","222.18","222.37","2784"
"1669830960","0","2022-11-30 17:56:00","222.4222","222.4222","222.4222","222.4222","536"
"1669831020","0","2022-11-30 17:57:00","222.25","222.25","222.24","222.24","670"
"1669831080","0","2022-11-30 17:58:00","222.31","222.36","222.29","222.29","2289"
"1669831140","0","2022-11-30 17:59:00","222.2863","222.3564","222.24","222.24","1343"
"1669831200","0","2022-11-30 18:00:00","222.135","222.19","222.135","222.14","1692"
"1669831260","0","2022-11-30 18:01:00","222.21","222.21","222.12","222.12","1733"
"1669831320","0","2022-11-30 18:02:00","222.1271","222.245","222.1271","222.245","2012"
"1669831380","0","2022-11-30 18:03:00","222.22","222.22","222.22","222.22","276"
"1669831440","0","2022-11-30 18:04:00","222.26","222.44","222.26","222.44","1635"
"1669831500","0","2022-11-30 18:05:00","222.39","222.4229","222.39","222.4229","1203"
"1669831560","0","2022-11-30 18:06:00","222.53","222.58","222.46","222.4808","1948"
"1669831620","0","2022-11-30 18:07:00","222.48","222.48","222.38","222.38","598"
"1669831680","0","2022-11-30 18:08:00","222.45","222.45","222.45","222.45","889"
"1669831740","0","2022-11-30 18:09:00","222.4993","222.4993","222.43","222.43","845"
"1669831800","0","2022-11-30 18:10:00","222.4854","222.4854","222.38","222.38","1076"
"1669831920","0","2022-11-30 18:12:00","222.3752","222.3752","222.295","222.33","975"
"1669831980","0","2022-11-30 18:13:00","222.28","222.28","222","222","3135"
"1669832040","0","2022-11-30 18:14:00","221.99","222.03","221.99","222","668"
"1669832100","0","2022-11-30 18:15:00","222.04","222.16","222.04","222.16","1540"
"1669832160","0","2022-11-30 18:16:00","222.18","222.2721","222.18","222.225","999"
"1669832280","0","2022-11-30 18:18:00","222.18","222.18","222.08","222.08","1230"
"1669832340","0","2022-11-30 18:19:00","222.01","222.01","222.01","222.01","281"
"1669832400","0","2022-11-30 18:20:00","222.11","222.29","222.11","222.29","2286"
"1669832520","0","2022-11-30 18:22:00","222.215","222.215","222.13","222.13","533"
"1669832580","0","2022-11-30 18:23:00","222.05","222.05","221.94","221.98","996"
"1669832640","0","2022-11-30 18:24:00","221.98","222.11","221.98","222.01","4899"
"1669832700","0","2022-11-30 18:25:00","222.03","222.035","221.98","222.035","973"
"1669832760","0","2022-11-30 18:26:00","222.035","222.09","222.02","222.0575","1826"
"1669832820","0","2022-11-30 18:27:00","222.03","222.03","221.975","222.025","1198"
"1669832880","0","2022-11-30 18:28:00","222.015","222.06","221.97","222.04","1639"
"1669832940","0","2022-11-30 18:29:00","222.07","222.07","221.99","222.04","1789"
"1669833000","0","2022-11-30 18:30:00","222","222.7","221.72","222.66","8653"
"1669833060","0","2022-11-30 18:31:00","222.64","223.14","222.64","223.12","5143"
"1669833120","0","2022-11-30 18:32:00","223.187","223.187","222.825","222.825","1723"
"1669833180","0","2022-11-30 18:33:00","222.64","222.83","222.64","222.83","987"
"1669833240","0","2022-11-30 18:34:00","222.9","222.92","222.9","222.91","853"
"1669833300","0","2022-11-30 18:35:00","223","223","223","223","767"
"1669833360","0","2022-11-30 18:36:00","223.095","223.095","223.095","223.095","541"
"1669833420","0","2022-11-30 18:37:00","223.105","223.15","223.09","223.1","1356"
"1669833480","0","2022-11-30 18:38:00","223.17","223.425","223.17","223.38","8605"
"1669833540","0","2022-11-30 18:39:00","223.405","223.405","223.4","223.4","776"
"1669833600","0","2022-11-30 18:40:00","223.39","223.42","223.3725","223.3725","1580"
"1669833660","0","2022-11-30 18:41:00","223.38","223.4","223.38","223.4","958"
"1669833720","0","2022-11-30 18:42:00","223.39","223.39","223.19","223.19","1717"
"1669833780","0","2022-11-30 18:43:00","223.16","223.16","223.0459","223.0459","1220"
"1669833840","0","2022-11-30 18:44:00","223.125","223.19","223.0635","223.15","1368"
"1669833900","0","2022-11-30 18:45:00","223.1","223.1","222.9373","222.9373","1253"
"1669833960","0","2022-11-30 18:46:00","223.0808","223.0808","222.49","222.6362","2924"
"1669834020","0","2022-11-30 18:47:00","222.66","222.72","222.615","222.72","2706"
"1669834080","0","2022-11-30 18:48:00","222.868","222.868","222.72","222.72","1414"
"1669834140","0","2022-11-30 18:49:00","222.88","222.97","222.835","222.835","1839"
"1669834200","0","2022-11-30 18:50:00","222.86","222.88","222.86","222.88","769"
"1669834260","0","2022-11-30 18:51:00","222.91","222.91","222.75","222.75","674"
"1669834320","0","2022-11-30 18:52:00","222.81","222.87","222.79","222.79","913"
"1669834380","0","2022-11-30 18:53:00","222.8351","222.85","222.8351","222.85","683"
"1669834440","0","2022-11-30 18:54:00","222.79","222.87","222.645","222.83","4891"
"1669834500","0","2022-11-30 18:55:00","222.96","222.96","222.935","222.935","757"
"1669834560","0","2022-11-30 18:56:00","223.09","223.1","223.09","223.095","779"
"1669834620","0","2022-11-30 18:57:00","223.02","223.13","222.87","223.13","2745"
"1669834680","0","2022-11-30 18:58:00","223.21","223.22","223.11","223.135","1454"
"1669834740","0","2022-11-30 18:59:00","223.21","223.2441","223.21","223.2441","716"
"1669834800","0","2022-11-30 19:00:00","223.16","223.22","223.08","223.16","1696"
"1669834860","0","2022-11-30 19:01:00","223.205","223.205","223.14","223.15","499"
"1669834920","0","2022-11-30 19:02:00","223.25","223.3099","223.1","223.3099","1642"
"1669834980","0","2022-11-30 19:03:00","223.2","223.27","223.13","223.13","1298"
"1669835040","0","2022-11-30 19:04:00","223.065","223.22","223.065","223.09","1132"
"1669835100","0","2022-11-30 19:05:00","223.19","223.22","223.13","223.145","3239"
"1669835160","0","2022-11-30 19:06:00","223.22","223.3","223.22","223.25","1504"
"1669835220","0","2022-11-30 19:07:00","223.16","223.16","223.15","223.15","729"
"1669835280","0","2022-11-30 19:08:00","223.0501","223.12","222.95","223.12","1816"
"1669835340","0","2022-11-30 19:09:00","223.12","223.22","223.09","223.09","1273"
"1669835400","0","2022-11-30 19:10:00","223.17","223.22","223.07","223.09","3481"
"1669835460","0","2022-11-30 19:11:00","223.13","223.17","223.0188","223.0188","1141"
"1669835520","0","2022-11-30 19:12:00","222.92","222.98","222.82","222.82","3969"
"1669835580","0","2022-11-30 19:13:00","222.96","222.99","222.66","222.66","5407"
"1669835640","0","2022-11-30 19:14:00","222.64","222.645","222.55","222.6","2129"
"1669835700","0","2022-11-30 19:15:00","222.58","222.75","222.575","222.67","6658"
"1669835760","0","2022-11-30 19:16:00","222.735","222.81","222.66","222.81","940"
"1669835820","0","2022-11-30 19:17:00","222.735","222.82","222.67","222.71","3533"
"1669835880","0","2022-11-30 19:18:00","222.72","222.855","222.72","222.855","1181"
"1669835940","0","2022-11-30 19:19:00","222.9","223.09","222.835","223.05","2536"
"1669836000","0","2022-11-30 19:20:00","223.08","223.08","222.91","222.995","2085"
"1669836060","0","2022-11-30 19:21:00","222.99","223.13","222.91","223.12","2016"
"1669836120","0","2022-11-30 19:22:00","223.23","223.23","223.08","223.14","2032"
"1669836180","0","2022-11-30 19:23:00","223.145","223.26","223.145","223.26","721"
"1669836240","0","2022-11-30 19:24:00","223.32","223.33","223.2","223.2","957"
"1669836300","0","2022-11-30 19:25:00","223.195","223.195","223.195","223.195","966"
"1669836360","0","2022-11-30 19:26:00","223.24","223.24","223.16","223.16","2007"
"1669836420","0","2022-11-30 19:27:00","223","223","223","223","697"
"1669836480","0","2022-11-30 19:28:00","223.015","223.21","223.015","223.21","1633"
"1669836540","0","2022-11-30 19:29:00","223.22","223.31","223.1851","223.265","920"
"1669836600","0","2022-11-30 19:30:00","223.14","223.25","223.14","223.25","560"
"1669836660","0","2022-11-30 19:31:00","223.14","223.3","223.14","223.21","6516"
"1669836720","0","2022-11-30 19:32:00","223.29","223.5","223.265","223.5","2886"
"1669836780","0","2022-11-30 19:33:00","223.4301","223.5","223.43","223.5","938"
"1669836840","0","2022-11-30 19:34:00","223.58","223.62","223.5","223.505","2783"
"1669836900","0","2022-11-30 19:35:00","223.4899","223.58","223.4899","223.515","1356"
"1669836960","0","2022-11-30 19:36:00","223.4925","223.4925","223.4925","223.4925","473"
"1669837020","0","2022-11-30 19:37:00","223.495","223.495","223.34","223.34","4196"
"1669837080","0","2022-11-30 19:38:00","223.355","223.37","223.24","223.305","4506"
"1669837140","0","2022-11-30 19:39:00","223.33","223.46","223.3125","223.3909","4997"
"1669837200","0","2022-11-30 19:40:00","223.405","224","223.405","224","7988"
"1669837260","0","2022-11-30 19:41:00","224.095","224.095","223.95","223.95","2376"
"1669837320","0","2022-11-30 19:42:00","224.0087","224.015","223.95","223.97","1616"
"1669837380","0","2022-11-30 19:43:00","223.9","223.9","223.52","223.53","7055"
"1669837440","0","2022-11-30 19:44:00","223.45","223.58","223.41","223.485","5331"
"1669837500","0","2022-11-30 19:45:00","223.445","223.7","223.445","223.6139","3325"
"1669837560","0","2022-11-30 19:46:00","223.715","223.715","223.615","223.67","1830"
"1669837620","0","2022-11-30 19:47:00","223.8","223.88","223.735","223.825","1731"
"1669837680","0","2022-11-30 19:48:00","223.88","224.0079","223.85","223.93","3477"
"1669837740","0","2022-11-30 19:49:00","223.935","224.09","223.935","224.09","1621"
"1669837800","0","2022-11-30 19:50:00","224.035","224.135","224.035","224.07","1807"
"1669837860","0","2022-11-30 19:51:00","224.115","224.2","224.115","224.2","1040"
"1669837920","0","2022-11-30 19:52:00","224.01","224.16","224.01","224.16","1475"
"1669837980","0","2022-11-30 19:53:00","224.2","224.2","224.015","224.015","1481"
"1669838040","0","2022-11-30 19:54:00","223.9","224","223.83","224","1689"
"1669838100","0","2022-11-30 19:55:00","224.07","224.07","223.98","223.98","1153"
"1669838160","0","2022-11-30 19:56:00","223.97","223.97","223.89","223.89","1323"
"1669838220","0","2022-11-30 19:57:00","223.83","224.02","223.83","224.02","1682"
"1669838280","0","2022-11-30 19:58:00","224","224.08","223.88","224.055","2304"
"1669838340","0","2022-11-30 19:59:00","224.015","224.015","224.015","224.015","955"
"1669838400","0","2022-11-30 20:00:00","224.05","224.05","223.99","223.99","786"
"1669838460","0","2022-11-30 20:01:00","223.96","224.32","223.96","224.27","2091"
"1669838520","0","2022-11-30 20:02:00","224.41","224.41","224.31","224.31","1654"
"1669838580","0","2022-11-30 20:03:00","224.3","224.3","224.3","224.3","659"
"1669838640","0","2022-11-30 20:04:00","224.19","224.32","224.19","224.2375","1318"
"1669838760","0","2022-11-30 20:06:00","224.05","224.185","224.05","224.1","2997"
"1669838820","0","2022-11-30 20:07:00","224.185","224.185","224.01","224.115","2728"
"1669838880","0","2022-11-30 20:08:00","224.17","224.17","224.13","224.13","544"
"1669838940","0","2022-11-30 20:09:00","224.1","224.1","224","224.05","1563"
"1669839000","0","2022-11-30 20:10:00","224.04","224.155","224.04","224.155","1485"
"1669839060","0","2022-11-30 20:11:00","224.12","224.12","224.12","224.12","639"
"1669839120","0","2022-11-30 20:12:00","224.09","224.1","224.07","224.1","618"
"1669839180","0","2022-11-30 20:13:00","224.02","224.08","223.98","224.05","2286"
"1669839240","0","2022-11-30 20:14:00","224.065","224.065","224.01","224.04","1506"
"1669839300","0","2022-11-30 20:15:00","224.07","224.07","224.01","224.03","1091"
"1669839360","0","2022-11-30 20:16:00","224.08","224.32","224.055","224.28","4079"
"1669839420","0","2022-11-30 20:17:00","224.355","224.6","224.35","224.6","3945"
"1669839480","0","2022-11-30 20:18:00","224.54","224.79","224.49","224.79","3850"
"1669839540","0","2022-11-30 20:19:00","224.7896","225.01","224.7896","224.965","3810"
"1669839600","0","2022-11-30 20:20:00","224.9","224.9","224.64","224.76","5197"
"1669839660","0","2022-11-30 20:21:00","224.804","224.88","224.765","224.85","1856"
"1669839720","0","2022-11-30 20:22:00","224.83","224.83","224.78","224.78","1157"
"1669839780","0","2022-11-30 20:23:00","224.75","224.75","224.715","224.72","1425"
"1669839840","0","2022-11-30 20:24:00","224.81","224.81","224.76","224.81","2190"
"1669839900","0","2022-11-30 20:25:00","224.755","224.77","224.755","224.77","1037"
"1669839960","0","2022-11-30 20:26:00","224.77","224.91","224.76","224.91","2797"
"1669840020","0","2022-11-30 20:27:00","224.91","224.91","224.78","224.81","2951"
"1669840080","0","2022-11-30 20:28:00","224.795","224.795","224.69","224.69","1262"
"1669840140","0","2022-11-30 20:29:00","224.68","224.75","224.675","224.71","2330"
"1669840200","0","2022-11-30 20:30:00","224.73","224.82","224.73","224.795","4375"
"1669840260","0","2022-11-30 20:31:00","224.805","224.85","224.78","224.815","2586"
"1669840320","0","2022-11-30 20:32:00","224.84","224.84","224.745","224.755","2223"
"1669840380","0","2022-11-30 20:33:00","224.8","224.85","224.64","224.67","9352"
"1669840440","0","2022-11-30 20:34:00","224.68","224.855","224.68","224.77","4863"
"1669840500","0","2022-11-30 20:35:00","224.805","225","224.8","224.98","5310"
"1669840560","0","2022-11-30 20:36:00","225.015","225.225","224.98","225.12","9774"
"1669840620","0","2022-11-30 20:37:00","225.19","225.22","225.07","225.07","3723"
"1669840680","0","2022-11-30 20:38:00","225.1","225.197","224.99","225.01","10566"
"1669840740","0","2022-11-30 20:39:00","224.99","225.02","224.92","224.99","7497"
"1669840800","0","2022-11-30 20:40:00","224.98","225.06","224.94","224.975","9274"
"1669840860","0","2022-11-30 20:41:00","224.97","224.99","224.87","224.89","9013"
"1669840920","0","2022-11-30 20:42:00","224.84","224.885","224.76","224.855","8132"
"1669840980","0","2022-11-30 20:43:00","224.835","225.04","224.835","224.995","3814"
"1669841040","0","2022-11-30 20:44:00","224.96","225.055","224.91","225.055","6221"
"1669841100","0","2022-11-30 20:45:00","225.11","225.21","225.02","225.18","10658"
"1669841160","0","2022-11-30 20:46:00","225.14","225.22","225.07","225.11","6302"
"1669841220","0","2022-11-30 20:47:00","225.14","225.15","224.9","224.9","7577"
"1669841280","0","2022-11-30 20:48:00","224.92","225.16","224.92","225.16","6277"
"1669841340","0","2022-11-30 20:49:00","225.09","225.379","225.07","225.24","8188"
"1669841400","0","2022-11-30 20:50:00","225.24","226","225.24","226","39525"
"1669841460","0","2022-11-30 20:51:00","226","226.38","226","226.355","19819"
"1669841520","0","2022-11-30 20:52:00","226.35","226.359","226.09","226.29","12679"
"1669841580","0","2022-11-30 20:53:00","226.325","226.44","226.23","226.25","16291"
"1669841640","0","2022-11-30 20:54:00","226.275","226.64","226.245","226.505","15777"
"1669841700","0","2022-11-30 20:55:00","226.455","226.53","225.94","226.21","21186"
"1669841760","0","2022-11-30 20:56:00","226.25","226.32","225.97","225.97","20070"
"1669841820","0","2022-11-30 20:57:00","225.96","226.31","225.96","226.215","18478"
"1669841880","0","2022-11-30 20:58:00","226.175","226.21","226.05","226.05","18806"
"1669841940","0","2022-11-30 20:59:00","226.05","227.12","226.03","227.04","130597"
"1669842000","0","2022-11-30 21:00:00","227.08","227.08","227.08","227.08","142491"
"1669842060","0","2022-11-30 21:01:00","227.08","227.08","227.08","227.08","58841"
"1669842120","0","2022-11-30 21:02:00","227.08","227.08","227.08","227.08","37403"
"1669842180","0","2022-11-30 21:03:00","227.08","227.08","227.08","227.08","19311"
"1669842240","0","2022-11-30 21:04:00","227.08","227.08","227.08","227.08","13583"
"1669843800","0","2022-11-30 21:30:00","227.08","227.08","227.08","227.08","19007"
"1669844700","0","2022-11-30 21:45:00","227","227","227","227","355"
"1669905000","0","2022-12-01 14:30:00","228.35","229.14","228.28","228.89","11940"
"1669905120","0","2022-12-01 14:32:00","228.35","228.6525","228.31","228.31","3644"
"1669905240","0","2022-12-01 14:34:00","227.69","227.69","227.69","227.69","372"
"1669905300","0","2022-12-01 14:35:00","227.69","227.69","227.66","227.66","517"
"1669905360","0","2022-12-01 14:36:00","227.66","227.7","227.255","227.255","718"
"1669905420","0","2022-12-01 14:37:00","227.535","227.535","227.255","227.255","449"
"1669905480","0","2022-12-01 14:38:00","227.215","227.307","226.77","226.77","2381"
"1669905540","0","2022-12-01 14:39:00","226.96","227.535","226.96","227.47","4393"
"1669905660","0","2022-12-01 14:41:00","227.12","227.64","227.12","227.64","2893"
"1669905720","0","2022-12-01 14:42:00","227.49","227.49","227.39","227.39","2183"
"1669905840","0","2022-12-01 14:44:00","226.88","226.88","226.88","226.88","531"
"1669905960","0","2022-12-01 14:46:00","226.5601","226.93","226.5601","226.71","1745"
"1669906020","0","2022-12-01 14:47:00","226.285","226.59","226.285","226.59","394"
"1669906080","0","2022-12-01 14:48:00","226.415","226.415","226.405","226.405","488"
"1669906140","0","2022-12-01 14:49:00","226.42","226.625","226.42","226.625","618"
"1669906200","0","2022-12-01 14:50:00","226.685","226.92","226.53","226.63","6682"
"1669906260","0","2022-12-01 14:51:00","226.73","227.01","226.5918","226.7351","4182"
"1669906320","0","2022-12-01 14:52:00","226.865","226.865","226.86","226.86","1041"
"1669906380","0","2022-12-01 14:53:00","226.93","226.93","226.93","226.93","1033"
"1669906440","0","2022-12-01 14:54:00","226.63","226.98","226.63","226.84","1549"
"1669906500","0","2022-12-01 14:55:00","226.925","227.09","226.922","226.922","957"
"1669906560","0","2022-12-01 14:56:00","226.83","226.97","226.79","226.82","1151"
"1669906620","0","2022-12-01 14:57:00","226.95","226.95","226.71","226.71","1079"
"1669906680","0","2022-12-01 14:58:00","227.09","227.25","227.09","227.25","3086"
"1669906740","0","2022-12-01 14:59:00","227.2083","227.3095","226.8725","226.8725","1441"
"1669906800","0","2022-12-01 15:00:00","227","227.315","226.27","226.385","4307"
"1669906860","0","2022-12-01 15:01:00","226.06","226.17","225.96","225.96","1525"
"1669906980","0","2022-12-01 15:03:00","226.06","226.3","225.66","226.2427","2320"
"1669907040","0","2022-12-01 15:04:00","226.265","226.265","226.21","226.21","604"
"1669907100","0","2022-12-01 15:05:00","226.22","226.22","226.22","226.22","349"
"1669907160","0","2022-12-01 15:06:00","226.22","226.22","226.22","226.22","288"
"1669907220","0","2022-12-01 15:07:00","226.28","226.38","226.23","226.23","2333"
"1669907280","0","2022-12-01 15:08:00","226.5","226.59","226.5","226.59","2285"
"1669907340","0","2022-12-01 15:09:00","226.69","226.69","226.33","226.35","1739"
"1669907400","0","2022-12-01 15:10:00","226.21","226.48","226.09","226.47","9492"
"1669907460","0","2022-12-01 15:11:00","226.35","226.35","226.35","226.35","1103"
"1669907520","0","2022-12-01 15:12:00","226.32","226.58","226.32","226.49","1767"
"1669907580","0","2022-12-01 15:13:00","226.325","226.65","226.19","226.6","3633"
"1669907640","0","2022-12-01 15:14:00","226.4","226.54","226.299","226.54","3553"
"1669907700","0","2022-12-01 15:15:00","226.59","226.6","226.49","226.6","2058"
"1669907760","0","2022-12-01 15:16:00","226.505","226.505","226.29","226.29","1744"
"1669907820","0","2022-12-01 15:17:00","226.14","226.14","225.74","225.98","3420"
"1669907880","0","2022-12-01 15:18:00","225.88","226.0155","225.7954","225.9612","1212"
"1669907940","0","2022-12-01 15:19:00","225.99","226.3","225.95","226.3","3231"
"1669908000","0","2022-12-01 15:20:00","226.04","226.04","225.71","225.79","1378"
"1669908060","0","2022-12-01 15:21:00","225.815","225.815","225.39","225.39","1935"
"1669908120","0","2022-12-01 15:22:00","225.4","225.52","225.275","225.275","3143"
"1669908180","0","2022-12-01 15:23:00","225.36","225.405","225.36","225.405","1256"
"1669908240","0","2022-12-01 15:24:00","225.315","225.315","224.7","224.765","2973"
"1669908300","0","2022-12-01 15:25:00","224.8","225.1","224.8","225.1","3891"
"1669908360","0","2022-12-01 15:26:00","225.255","225.37","225.255","225.261","795"
"1669908420","0","2022-12-01 15:27:00","225.041","225.041","225.041","225.041","533"
"1669908480","0","2022-12-01 15:28:00","225.085","225.185","225.03","225.09","1378"
"1669908540","0","2022-12-01 15:29:00","225.145","225.145","225.01","225.01","1849"
"1669908600","0","2022-12-01 15:30:00","224.795","224.795","224.67","224.67","931"
"1669908660","0","2022-12-01 15:31:00","224.77","224.88","224.68","224.68","2400"
"1669908720","0","2022-12-01 15:32:00","224.51","224.51","224.51","224.51","721"
"1669908780","0","2022-12-01 15:33:00","224.22","224.36","224.169","224.36","2743"
"1669908840","0","2022-12-01 15:34:00","224.43","224.43","224.33","224.33","1151"
"1669908900","0","2022-12-01 15:35:00","224.31","224.365","224.28","224.28","1543"
"1669908960","0","2022-12-01 15:36:00","224.4","224.51","224.28","224.34","3000"
"1669909020","0","2022-12-01 15:37:00","224.35","224.35","224.35","224.35","594"
"1669909080","0","2022-12-01 15:38:00","224.3","224.3","224.26","224.29","1268"
"1669909200","0","2022-12-01 15:40:00","224.22","224.22","224","224.02","2090"
"1669909260","0","2022-12-01 15:41:00","223.96","224.27","223.96","224.2","3039"
"1669909320","0","2022-12-01 15:42:00","224.15","224.2729","224.12","224.144","1282"
"1669909380","0","2022-12-01 15:43:00","224.2","224.2","224.16","224.16","1919"
"1669909440","0","2022-12-01 15:44:00","223.96","223.96","223.96","223.96","1184"
"1669909500","0","2022-12-01 15:45:00","223.8","223.83","223.57","223.57","2573"
"1669909560","0","2022-12-01 15:46:00","223.6","223.79","223.57","223.79","2748"
"1669909620","0","2022-12-01 15:47:00","223.88","224.175","223.88","224.175","973"
"1669909680","0","2022-12-01 15:48:00","224.25","224.25","224.145","224.145","590"
"1669909740","0","2022-12-01 15:49:00","224.16","224.18","224.16","224.18","1299"
"1669909800","0","2022-12-01 15:50:00","224.23","224.265","224.205","224.25","2317"
"1669909860","0","2022-12-01 15:51:00","224.39","224.41","224.39","224.41","872"
"1669909980","0","2022-12-01 15:53:00","224.22","224.22","223.95","223.97","1256"
"1669910040","0","2022-12-01 15:54:00","223.681","223.85","223.681","223.85","1562"
"1669910100","0","2022-12-01 15:55:00","223.85","223.92","223.7","223.92","1649"
"1669910160","0","2022-12-01 15:56:00","223.87","224.03","223.87","223.94","1327"
"1669910220","0","2022-12-01 15:57:00","223.84","223.92","223.806","223.806","1306"
"1669910280","0","2022-12-01 15:58:00","223.8","223.905","223.8","223.82","1872"
"1669910340","0","2022-12-01 15:59:00","223.73","223.73","223.73","223.73","792"
"1669910400","0","2022-12-01 16:00:00","223.72","223.72","223.72","223.72","499"
"1669910460","0","2022-12-01 16:01:00","223.68","223.78","223.65","223.72","2482"
"1669910520","0","2022-12-01 16:02:00","223.775","223.84","223.65","223.65","4836"
"1669910580","0","2022-12-01 16:03:00","223.695","223.97","223.6","223.6","5575"
"1669910640","0","2022-12-01 16:04:00","223.49","223.49","223.41","223.41","1618"
"1669910700","0","2022-12-01 16:05:00","223.335","223.5","223.24","223.24","3224"
"1669910760","0","2022-12-01 16:06:00","223.39","223.58","223.39","223.44","1624"
"1669910820","0","2022-12-01 16:07:00","223.65","223.65","223.65","223.65","528"
"1669910880","0","2022-12-01 16:08:00","223.68","223.68","223.63","223.63","1790"
"1669910940","0","2022-12-01 16:09:00","223.78","223.86","223.75","223.75","1080"
"1669911000","0","2022-12-01 16:10:00","223.805","223.83","223.65","223.65","1672"
"1669911060","0","2022-12-01 16:11:00","223.52","223.52","223.39","223.39","1275"
"1669911120","0","2022-12-01 16:12:00","223.41","223.41","223.28","223.28","2821"
"1669911180","0","2022-12-01 16:13:00","223.33","223.84","223.33","223.84","3885"
"1669911240","0","2022-12-01 16:14:00","223.915","223.9475","223.915","223.9475","1395"
"1669911300","0","2022-12-01 16:15:00","224","224","223.75","223.75","1733"
"1669911360","0","2022-12-01 16:16:00","223.8","223.835","223.8","223.835","1231"
"1669911420","0","2022-12-01 16:17:00","223.79","223.79","223.691","223.691","1717"
"1669911480","0","2022-12-01 16:18:00","223.9","224.11","223.9","224.03","2076"
"1669911540","0","2022-12-01 16:19:00","224.21","224.22","224.13","224.2","3604"
"1669911600","0","2022-12-01 16:20:00","224.32","224.45","224.32","224.45","5219"
"1669911660","0","2022-12-01 16:21:00","224.37","224.6607","224.37","224.62","1220"
"1669911720","0","2022-12-01 16:22:00","224.38","224.38","224.38","224.38","359"
"1669911780","0","2022-12-01 16:23:00","224.53","224.65","224.53","224.65","27036"
"1669911840","0","2022-12-01 16:24:00","224.69","224.69","224.6","224.6","2476"
"1669911900","0","2022-12-01 16:25:00","224.54","224.66","224.52","224.526","2122"
"1669911960","0","2022-12-01 16:26:00","224.78","224.79","224.68","224.68","1503"
"1669912020","0","2022-12-01 16:27:00","224.7326","224.7326","224.69","224.69","503"
