"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670859720","0","2022-12-12 15:42:00","100.46","100.54","100.44","100.54","2944"
"1670859780","0","2022-12-12 15:43:00","100.52","100.67","100.52","100.65","12068"
"1670859840","0","2022-12-12 15:44:00","100.66","100.68","100.6573","100.68","1496"
"1670859900","0","2022-12-12 15:45:00","100.7","100.73","100.69","100.7","2515"
"1670859960","0","2022-12-12 15:46:00","100.72","100.74","100.65","100.67","5630"
"1670860020","0","2022-12-12 15:47:00","100.66","100.69","100.64","100.68","7510"
"1670860080","0","2022-12-12 15:48:00","100.675","100.675","100.61","100.61","1751"
"1670860140","0","2022-12-12 15:49:00","100.59","100.61","100.52","100.52","3832"
"1670860200","0","2022-12-12 15:50:00","100.51","100.51","100.48","100.5","2262"
"1670860260","0","2022-12-12 15:51:00","100.48","100.49","100.47","100.48","2127"
"1670860320","0","2022-12-12 15:52:00","100.41","100.42","100.38","100.39","2794"
"1670860380","0","2022-12-12 15:53:00","100.38","100.38","100.35","100.35","4362"
"1670860440","0","2022-12-12 15:54:00","100.36","100.365","100.32","100.33","2681"
"1670860500","0","2022-12-12 15:55:00","100.34","100.37","100.34","100.34","3008"
"1670860560","0","2022-12-12 15:56:00","100.35","100.355","100.3","100.31","1937"
"1670860620","0","2022-12-12 15:57:00","100.31","100.34","100.31","100.32","2089"
"1670860680","0","2022-12-12 15:58:00","100.3","100.32","100.28","100.32","2478"
"1670860740","0","2022-12-12 15:59:00","100.34","100.36","100.34","100.34","1789"
"1670860800","0","2022-12-12 16:00:00","100.33","100.36","100.26","100.26","3766"
"1670860860","0","2022-12-12 16:01:00","100.28","100.3","100.25","100.25","2232"
"1670860920","0","2022-12-12 16:02:00","100.24","100.29","100.24","100.29","2702"
"1670860980","0","2022-12-12 16:03:00","100.3","100.3","100.28","100.28","1675"
"1670861040","0","2022-12-12 16:04:00","100.31","100.35","100.31","100.34","3227"
"1670861100","0","2022-12-12 16:05:00","100.37","100.4","100.37","100.4","1092"
"1670861160","0","2022-12-12 16:06:00","100.45","100.49","100.45","100.49","1926"
"1670861220","0","2022-12-12 16:07:00","100.48","100.5","100.48","100.5","1127"
"1670861280","0","2022-12-12 16:08:00","100.52","100.58","100.52","100.58","1903"
"1670861340","0","2022-12-12 16:09:00","100.59","100.62","100.59","100.61","1974"
"1670861400","0","2022-12-12 16:10:00","100.6299","100.6299","100.56","100.56","1547"
"1670861460","0","2022-12-12 16:11:00","100.55","100.555","100.53","100.555","1932"
"1670861520","0","2022-12-12 16:12:00","100.54","100.57","100.54","100.55","1745"
"1670861580","0","2022-12-12 16:13:00","100.56","100.58","100.56","100.57","1981"
"1670861640","0","2022-12-12 16:14:00","100.58","100.585","100.57","100.57","1310"
"1670861700","0","2022-12-12 16:15:00","100.58","100.6","100.58","100.6","852"
"1670861760","0","2022-12-12 16:16:00","100.61","100.67","100.575","100.6","12584"
"1670861820","0","2022-12-12 16:17:00","100.58","100.58","100.54","100.54","2118"
"1670861880","0","2022-12-12 16:18:00","100.55","100.56","100.54","100.54","1792"
"1670861940","0","2022-12-12 16:19:00","100.52","100.54","100.51","100.525","1406"
"1670862000","0","2022-12-12 16:20:00","100.53","100.55","100.52","100.52","3643"
"1670862060","0","2022-12-12 16:21:00","100.54","100.56","100.54","100.56","1825"
"1670862120","0","2022-12-12 16:22:00","100.56","100.565","100.54","100.54","1560"
"1670862180","0","2022-12-12 16:23:00","100.54","100.555","100.54","100.55","1380"
"1670862240","0","2022-12-12 16:24:00","100.56","100.56","100.55","100.55","1846"
"1670862300","0","2022-12-12 16:25:00","100.555","100.56","100.55","100.55","2714"
"1670862360","0","2022-12-12 16:26:00","100.53","100.53","100.48","100.52","4320"
"1670862420","0","2022-12-12 16:27:00","100.5","100.51","100.47","100.47","3586"
"1670862480","0","2022-12-12 16:28:00","100.44","100.46","100.39","100.4","3373"
"1670862540","0","2022-12-12 16:29:00","100.41","100.42","100.4","100.42","1282"
"1670862600","0","2022-12-12 16:30:00","100.43","100.44","100.415","100.43","1870"
"1670862660","0","2022-12-12 16:31:00","100.42","100.45","100.395","100.45","2005"
"1670862720","0","2022-12-12 16:32:00","100.465","100.47","100.41","100.41","1381"
"1670862780","0","2022-12-12 16:33:00","100.41","100.4675","100.41","100.45","1920"
"1670862840","0","2022-12-12 16:34:00","100.42","100.43","100.41","100.42","1887"
"1670862900","0","2022-12-12 16:35:00","100.43","100.43","100.41","100.41","1455"
"1670862960","0","2022-12-12 16:36:00","100.415","100.46","100.415","100.45","3108"
"1670863020","0","2022-12-12 16:37:00","100.465","100.48","100.465","100.48","1240"
"1670863080","0","2022-12-12 16:38:00","100.51","100.51","100.485","100.485","1535"
"1670863140","0","2022-12-12 16:39:00","100.495","100.53","100.495","100.53","1133"
"1670863200","0","2022-12-12 16:40:00","100.52","100.53","100.52","100.53","1419"
"1670863260","0","2022-12-12 16:41:00","100.535","100.547","100.495","100.495","1179"
"1670863320","0","2022-12-12 16:42:00","100.5","100.52","100.5","100.51","2020"
"1670863380","0","2022-12-12 16:43:00","100.5185","100.53","100.49","100.5","2774"
"1670863440","0","2022-12-12 16:44:00","100.49","100.49","100.46","100.46","2189"
"1670863500","0","2022-12-12 16:45:00","100.465","100.53","100.465","100.52","2665"
"1670863560","0","2022-12-12 16:46:00","100.49","100.54","100.4802","100.54","7219"
"1670863620","0","2022-12-12 16:47:00","100.55","100.55","100.5","100.5","1503"
"1670863680","0","2022-12-12 16:48:00","100.52","100.555","100.52","100.55","1441"
"1670863740","0","2022-12-12 16:49:00","100.54","100.57","100.535","100.57","2183"
"1670863800","0","2022-12-12 16:50:00","100.565","100.565","100.46","100.46","15105"
"1670863860","0","2022-12-12 16:51:00","100.45","100.49","100.45","100.47","3188"
"1670863920","0","2022-12-12 16:52:00","100.46","100.46","100.38","100.38","3201"
"1670863980","0","2022-12-12 16:53:00","100.38","100.38","100.33","100.34","1687"
"1670864040","0","2022-12-12 16:54:00","100.32","100.35","100.31","100.35","2228"
"1670864100","0","2022-12-12 16:55:00","100.3","100.37","100.3","100.36","2618"
"1670864160","0","2022-12-12 16:56:00","100.37","100.4","100.37","100.4","2480"
"1670864280","0","2022-12-12 16:58:00","100.38","100.415","100.37","100.415","2441"
"1670864340","0","2022-12-12 16:59:00","100.41","100.46","100.41","100.455","1727"
"1670864400","0","2022-12-12 17:00:00","100.47","100.54","100.47","100.49","2448"
"1670864460","0","2022-12-12 17:01:00","100.535","100.535","100.53","100.53","692"
"1670864520","0","2022-12-12 17:02:00","100.515","100.53","100.515","100.53","785"
"1670864580","0","2022-12-12 17:03:00","100.54","100.55","100.52","100.53","2236"
"1670864640","0","2022-12-12 17:04:00","100.56","100.57","100.56","100.56","1052"
"1670864700","0","2022-12-12 17:05:00","100.57","100.57","100.53","100.53","2961"
"1670864760","0","2022-12-12 17:06:00","100.54","100.55","100.53","100.54","1793"
"1670864820","0","2022-12-12 17:07:00","100.485","100.485","100.47","100.47","1245"
"1670864880","0","2022-12-12 17:08:00","100.42","100.435","100.42","100.425","661"
"1670864940","0","2022-12-12 17:09:00","100.4","100.43","100.4","100.42","1926"
"1670865000","0","2022-12-12 17:10:00","100.41","100.41","100.41","100.41","629"
"1670865060","0","2022-12-12 17:11:00","100.42","100.42","100.415","100.415","247"
"1670865120","0","2022-12-12 17:12:00","100.4","100.43","100.4","100.43","1152"
"1670865180","0","2022-12-12 17:13:00","100.41","100.41","100.33","100.36","2768"
"1670865240","0","2022-12-12 17:14:00","100.355","100.39","100.32","100.355","3609"
"1670865300","0","2022-12-12 17:15:00","100.34","100.38","100.335","100.38","999"
"1670865360","0","2022-12-12 17:16:00","100.38","100.4","100.37","100.37","1499"
"1670865420","0","2022-12-12 17:17:00","100.37","100.38","100.355","100.37","1907"
"1670865480","0","2022-12-12 17:18:00","100.38","100.39","100.38","100.39","1703"
"1670865540","0","2022-12-12 17:19:00","100.41","100.42","100.41","100.42","1295"
"1670865600","0","2022-12-12 17:20:00","100.41","100.42","100.41","100.42","1007"
"1670865660","0","2022-12-12 17:21:00","100.41","100.44","100.41","100.44","1871"
"1670865720","0","2022-12-12 17:22:00","100.44","100.465","100.44","100.45","1425"
"1670865780","0","2022-12-12 17:23:00","100.42","100.42","100.39","100.41","1590"
"1670865840","0","2022-12-12 17:24:00","100.39","100.42","100.36","100.36","1593"
"1670865900","0","2022-12-12 17:25:00","100.375","100.39","100.37","100.39","1504"
"1670865960","0","2022-12-12 17:26:00","100.37","100.44","100.37","100.44","2680"
"1670866020","0","2022-12-12 17:27:00","100.4329","100.44","100.41","100.41","1562"
"1670866080","0","2022-12-12 17:28:00","100.42","100.42","100.39","100.39","1221"
"1670866140","0","2022-12-12 17:29:00","100.395","100.41","100.395","100.4","1171"
"1670866200","0","2022-12-12 17:30:00","100.385","100.39","100.36","100.39","2380"
"1670866260","0","2022-12-12 17:31:00","100.4","100.43","100.4","100.43","1238"
"1670866320","0","2022-12-12 17:32:00","100.41","100.42","100.36","100.36","3019"
"1670866380","0","2022-12-12 17:33:00","100.37","100.39","100.37","100.39","1279"
"1670866440","0","2022-12-12 17:34:00","100.3838","100.4","100.3838","100.4","1395"
"1670866500","0","2022-12-12 17:35:00","100.39","100.43","100.39","100.41","1416"
"1670866560","0","2022-12-12 17:36:00","100.41","100.46","100.4","100.45","3058"
"1670866620","0","2022-12-12 17:37:00","100.46","100.47","100.46","100.47","1305"
"1670866680","0","2022-12-12 17:38:00","100.495","100.53","100.495","100.53","1825"
"1670866740","0","2022-12-12 17:39:00","100.525","100.53","100.51","100.51","1889"
"1670866800","0","2022-12-12 17:40:00","100.51","100.53","100.49","100.53","2212"
"1670866920","0","2022-12-12 17:42:00","100.53","100.53","100.51","100.525","2159"
"1670866980","0","2022-12-12 17:43:00","100.51","100.51","100.4875","100.4875","1139"
"1670867040","0","2022-12-12 17:44:00","100.46","100.46","100.43","100.43","964"
"1670867100","0","2022-12-12 17:45:00","100.425","100.44","100.4","100.405","2666"
"1670867160","0","2022-12-12 17:46:00","100.41","100.41","100.375","100.375","389"
"1670867220","0","2022-12-12 17:47:00","100.3375","100.3375","100.32","100.32","1781"
"1670867280","0","2022-12-12 17:48:00","100.315","100.37","100.315","100.36","1785"
"1670867340","0","2022-12-12 17:49:00","100.34","100.345","100.34","100.345","341"
"1670867400","0","2022-12-12 17:50:00","100.32","100.35","100.29","100.3","2040"
"1670867460","0","2022-12-12 17:51:00","100.295","100.295","100.25","100.25","566"
"1670867520","0","2022-12-12 17:52:00","100.27","100.29","100.25","100.29","2978"
"1670867580","0","2022-12-12 17:53:00","100.32","100.32","100.32","100.32","451"
"1670867640","0","2022-12-12 17:54:00","100.35","100.35","100.315","100.315","1849"
"1670867700","0","2022-12-12 17:55:00","100.34","100.34","100.34","100.34","1125"
"1670867760","0","2022-12-12 17:56:00","100.36","100.39","100.36","100.39","1532"
"1670867820","0","2022-12-12 17:57:00","100.37","100.37","100.37","100.37","581"
"1670867880","0","2022-12-12 17:58:00","100.38","100.39","100.38","100.39","1014"
"1670867940","0","2022-12-12 17:59:00","100.38","100.38","100.38","100.38","929"
"1670868000","0","2022-12-12 18:00:00","100.405","100.51","100.405","100.51","3757"
"1670868060","0","2022-12-12 18:01:00","100.5","100.58","100.41","100.48","5381"
"1670868120","0","2022-12-12 18:02:00","100.47","100.47","100.44","100.45","2490"
"1670868180","0","2022-12-12 18:03:00","100.45","100.45","100.41","100.41","1702"
"1670868240","0","2022-12-12 18:04:00","100.42","100.43","100.4","100.415","1528"
"1670868300","0","2022-12-12 18:05:00","100.415","100.46","100.415","100.46","1352"
"1670868360","0","2022-12-12 18:06:00","100.44","100.44","100.425","100.425","372"
"1670868420","0","2022-12-12 18:07:00","100.45","100.45","100.44","100.44","1405"
"1670868480","0","2022-12-12 18:08:00","100.46","100.46","100.42","100.42","1283"
"1670868540","0","2022-12-12 18:09:00","100.425","100.46","100.425","100.46","1131"
"1670868600","0","2022-12-12 18:10:00","100.43","100.43","100.415","100.42","1977"
"1670868660","0","2022-12-12 18:11:00","100.425","100.425","100.39","100.39","1385"
"1670868720","0","2022-12-12 18:12:00","100.4","100.4","100.35","100.35","2106"
"1670868780","0","2022-12-12 18:13:00","100.33","100.355","100.32","100.32","2154"
"1670868840","0","2022-12-12 18:14:00","100.31","100.31","100.26","100.26","2086"
"1670868900","0","2022-12-12 18:15:00","100.29","100.29","100.27","100.27","1859"
"1670868960","0","2022-12-12 18:16:00","100.29","100.33","100.29","100.33","2039"
"1670869020","0","2022-12-12 18:17:00","100.38","100.38","100.34","100.34","713"
"1670869080","0","2022-12-12 18:18:00","100.37","100.37","100.35","100.35","867"
"1670869140","0","2022-12-12 18:19:00","100.385","100.4","100.385","100.4","1281"
"1670869200","0","2022-12-12 18:20:00","100.4","100.4","100.4","100.4","980"
"1670869260","0","2022-12-12 18:21:00","100.405","100.405","100.395","100.395","377"
"1670869320","0","2022-12-12 18:22:00","100.41","100.43","100.39","100.39","1862"
"1670869380","0","2022-12-12 18:23:00","100.38","100.385","100.365","100.37","1535"
"1670869440","0","2022-12-12 18:24:00","100.37","100.37","100.34","100.355","1899"
"1670869500","0","2022-12-12 18:25:00","100.35","100.35","100.35","100.35","302"
"1670869560","0","2022-12-12 18:26:00","100.33","100.33","100.33","100.33","1042"
"1670869620","0","2022-12-12 18:27:00","100.3","100.3","100.28","100.3","2038"
"1670869680","0","2022-12-12 18:28:00","100.275","100.3","100.25","100.28","2100"
"1670869740","0","2022-12-12 18:29:00","100.27","100.28","100.26","100.26","1238"
"1670869800","0","2022-12-12 18:30:00","100.29","100.31","100.275","100.31","3372"
"1670869860","0","2022-12-12 18:31:00","100.31","100.345","100.3","100.31","1978"
"1670869920","0","2022-12-12 18:32:00","100.37","100.37","100.36","100.36","1015"
"1670869980","0","2022-12-12 18:33:00","100.36","100.36","100.32","100.32","1348"
"1670870040","0","2022-12-12 18:34:00","100.33","100.4","100.33","100.4","1174"
"1670870100","0","2022-12-12 18:35:00","100.38","100.39","100.38","100.39","610"
"1670870160","0","2022-12-12 18:36:00","100.4","100.41","100.39","100.39","1717"
"1670870220","0","2022-12-12 18:37:00","100.37","100.37","100.35","100.355","1234"
"1670870280","0","2022-12-12 18:38:00","100.35","100.35","100.34","100.35","1311"
"1670870340","0","2022-12-12 18:39:00","100.36","100.37","100.36","100.36","1761"
"1670870400","0","2022-12-12 18:40:00","100.39","100.4","100.39","100.39","1960"
"1670870460","0","2022-12-12 18:41:00","100.385","100.385","100.32","100.33","3528"
"1670870520","0","2022-12-12 18:42:00","100.33","100.33","100.31","100.315","1291"
"1670870580","0","2022-12-12 18:43:00","100.32","100.34","100.32","100.32","1488"
"1670870640","0","2022-12-12 18:44:00","100.32","100.32","100.3","100.305","561"
"1670870700","0","2022-12-12 18:45:00","100.31","100.325","100.31","100.325","1062"
"1670870760","0","2022-12-12 18:46:00","100.34","100.34","100.33","100.33","3034"
"1670870820","0","2022-12-12 18:47:00","100.35","100.36","100.35","100.35","1470"
"1670870880","0","2022-12-12 18:48:00","100.355","100.37","100.35","100.37","1891"
"1670870940","0","2022-12-12 18:49:00","100.38","100.385","100.34","100.345","2539"
"1670871000","0","2022-12-12 18:50:00","100.35","100.415","100.35","100.41","5847"
"1670871060","0","2022-12-12 18:51:00","100.39","100.39","100.34","100.35","1534"
"1670871120","0","2022-12-12 18:52:00","100.34","100.355","100.33","100.355","1634"
"1670871180","0","2022-12-12 18:53:00","100.36","100.36","100.31","100.34","3057"
"1670871240","0","2022-12-12 18:54:00","100.34","100.34","100.34","100.34","538"
"1670871300","0","2022-12-12 18:55:00","100.33","100.33","100.305","100.31","2949"
"1670871360","0","2022-12-12 18:56:00","100.33","100.33","100.265","100.265","1775"
"1670871420","0","2022-12-12 18:57:00","100.27","100.31","100.265","100.3","2359"
"1670871480","0","2022-12-12 18:58:00","100.31","100.33","100.31","100.33","1355"
"1670871540","0","2022-12-12 18:59:00","100.34","100.35","100.34","100.35","766"
"1670871600","0","2022-12-12 19:00:00","100.36","100.36","100.2729","100.33","11193"
"1670871660","0","2022-12-12 19:01:00","100.35","100.42","100.345","100.42","3726"
"1670871720","0","2022-12-12 19:02:00","100.39","100.44","100.39","100.44","1386"
"1670871780","0","2022-12-12 19:03:00","100.41","100.41","100.345","100.345","1292"
"1670871840","0","2022-12-12 19:04:00","100.36","100.385","100.35","100.38","4358"
"1670871900","0","2022-12-12 19:05:00","100.41","100.435","100.4","100.4","1819"
"1670871960","0","2022-12-12 19:06:00","100.41","100.41","100.39","100.39","1307"
"1670872020","0","2022-12-12 19:07:00","100.36","100.36","100.345","100.355","925"
"1670872080","0","2022-12-12 19:08:00","100.34","100.35","100.335","100.35","2065"
"1670872140","0","2022-12-12 19:09:00","100.3442","100.37","100.3401","100.37","2034"
"1670872200","0","2022-12-12 19:10:00","100.34","100.355","100.34","100.35","1281"
"1670872260","0","2022-12-12 19:11:00","100.33","100.33","100.255","100.255","1775"
"1670872320","0","2022-12-12 19:12:00","100.24","100.25","100.2386","100.24","3686"
"1670872380","0","2022-12-12 19:13:00","100.25","100.26","100.23","100.23","1539"
"1670872440","0","2022-12-12 19:14:00","100.255","100.255","100.25","100.25","1331"
"1670872500","0","2022-12-12 19:15:00","100.26","100.265","100.24","100.24","2003"
"1670872560","0","2022-12-12 19:16:00","100.26","100.26","100.22","100.22","2592"
"1670872620","0","2022-12-12 19:17:00","100.22","100.28","100.22","100.27","3580"
"1670872680","0","2022-12-12 19:18:00","100.26","100.285","100.25","100.285","1605"
"1670872740","0","2022-12-12 19:19:00","100.28","100.28","100.25","100.25","1332"
"1670872800","0","2022-12-12 19:20:00","100.26","100.26","100.24","100.24","2378"
"1670872860","0","2022-12-12 19:21:00","100.21","100.235","100.21","100.235","1313"
"1670872920","0","2022-12-12 19:22:00","100.24","100.24","100.17","100.185","2736"
"1670872980","0","2022-12-12 19:23:00","100.2","100.23","100.2","100.23","1908"
"1670873040","0","2022-12-12 19:24:00","100.24","100.25","100.24","100.25","1424"
"1670873100","0","2022-12-12 19:25:00","100.245","100.245","100.21","100.22","1897"
"1670873160","0","2022-12-12 19:26:00","100.22","100.27","100.22","100.27","2249"
"1670873220","0","2022-12-12 19:27:00","100.28","100.28","100.23","100.24","2958"
"1670873280","0","2022-12-12 19:28:00","100.235","100.25","100.22","100.23","1718"
"1670873340","0","2022-12-12 19:29:00","100.24","100.24","100.24","100.24","650"
"1670873400","0","2022-12-12 19:30:00","100.225","100.23","100.19","100.19","3547"
"1670873460","0","2022-12-12 19:31:00","100.16","100.1711","100.16","100.16","1616"
"1670873520","0","2022-12-12 19:32:00","100.13","100.14","100.13","100.14","1584"
"1670873580","0","2022-12-12 19:33:00","100.13","100.134","100.12","100.12","1010"
"1670873640","0","2022-12-12 19:34:00","100.11","100.14","100.11","100.14","2568"
"1670873700","0","2022-12-12 19:35:00","100.135","100.155","100.135","100.155","1406"
"1670873760","0","2022-12-12 19:36:00","100.1565","100.16","100.14","100.16","2154"
"1670873820","0","2022-12-12 19:37:00","100.18","100.215","100.175","100.215","1799"
"1670873880","0","2022-12-12 19:38:00","100.21","100.23","100.2011","100.23","1724"
"1670873940","0","2022-12-12 19:39:00","100.26","100.265","100.24","100.265","2375"
"1670874000","0","2022-12-12 19:40:00","100.27","100.305","100.27","100.305","782"
"1670874060","0","2022-12-12 19:41:00","100.32","100.33","100.32","100.33","781"
"1670874120","0","2022-12-12 19:42:00","100.33","100.34","100.32","100.34","1544"
"1670874180","0","2022-12-12 19:43:00","100.34","100.41","100.34","100.41","2005"
"1670874240","0","2022-12-12 19:44:00","100.39","100.415","100.385","100.415","2081"
"1670874300","0","2022-12-12 19:45:00","100.42","100.43","100.37","100.37","2373"
"1670874360","0","2022-12-12 19:46:00","100.37","100.37","100.31","100.325","13944"
"1670874420","0","2022-12-12 19:47:00","100.31","100.32","100.305","100.305","1592"
"1670874480","0","2022-12-12 19:48:00","100.31","100.34","100.31","100.34","1539"
"1670874540","0","2022-12-12 19:49:00","100.35","100.35","100.325","100.3373","3131"
"1670874600","0","2022-12-12 19:50:00","100.35","100.35","100.32","100.32","954"
"1670874660","0","2022-12-12 19:51:00","100.34","100.34","100.32","100.32","984"
"1670874720","0","2022-12-12 19:52:00","100.36","100.365","100.35","100.365","2882"
"1670874780","0","2022-12-12 19:53:00","100.375","100.4","100.375","100.4","1727"
"1670874840","0","2022-12-12 19:54:00","100.39","100.42","100.39","100.415","3375"
"1670874900","0","2022-12-12 19:55:00","100.43","100.49","100.43","100.49","1180"
"1670874960","0","2022-12-12 19:56:00","100.49","100.51","100.47","100.49","2409"
"1670875020","0","2022-12-12 19:57:00","100.51","100.515","100.47","100.48","2068"
"1670875080","0","2022-12-12 19:58:00","100.49","100.49","100.46","100.46","1380"
"1670875140","0","2022-12-12 19:59:00","100.47","100.48","100.46","100.48","1240"
"1670875200","0","2022-12-12 20:00:00","100.51","100.54","100.48","100.54","2631"
"1670875260","0","2022-12-12 20:01:00","100.54","100.56","100.54","100.56","1009"
"1670875320","0","2022-12-12 20:02:00","100.56","100.56","100.52","100.53","1920"
"1670875380","0","2022-12-12 20:03:00","100.54","100.54","100.52","100.52","1642"
"1670875440","0","2022-12-12 20:04:00","100.52","100.54","100.52","100.53","1747"
"1670875500","0","2022-12-12 20:05:00","100.53","100.54","100.525","100.525","1479"
"1670875560","0","2022-12-12 20:06:00","100.525","100.58","100.525","100.58","2581"
"1670875620","0","2022-12-12 20:07:00","100.58","100.59","100.58","100.59","1212"
"1670875680","0","2022-12-12 20:08:00","100.6","100.67","100.6","100.67","2921"
"1670875740","0","2022-12-12 20:09:00","100.67","100.68","100.66","100.66","2529"
"1670875800","0","2022-12-12 20:10:00","100.67","100.705","100.67","100.705","2401"
"1670875860","0","2022-12-12 20:11:00","100.69","100.71","100.69","100.71","992"
"1670875920","0","2022-12-12 20:12:00","100.68","100.69","100.67","100.67","3006"
"1670875980","0","2022-12-12 20:13:00","100.67","100.67","100.59","100.61","2823"
"1670876040","0","2022-12-12 20:14:00","100.62","100.63","100.61","100.615","1292"
"1670876100","0","2022-12-12 20:15:00","100.615","100.635","100.61","100.62","2332"
"1670876160","0","2022-12-12 20:16:00","100.62","100.66","100.62","100.65","2714"
"1670876220","0","2022-12-12 20:17:00","100.655","100.66","100.65","100.65","1736"
"1670876280","0","2022-12-12 20:18:00","100.645","100.67","100.645","100.67","2194"
"1670876340","0","2022-12-12 20:19:00","100.655","100.655","100.611","100.62","2708"
"1670876400","0","2022-12-12 20:20:00","100.61","100.62","100.59","100.59","2741"
"1670876460","0","2022-12-12 20:21:00","100.585","100.585","100.541","100.58","3411"
"1670876520","0","2022-12-12 20:22:00","100.585","100.61","100.575","100.575","4004"
"1670876580","0","2022-12-12 20:23:00","100.59","100.6","100.57","100.57","3136"
"1670876640","0","2022-12-12 20:24:00","100.57","100.6","100.545","100.56","3880"
"1670876700","0","2022-12-12 20:25:00","100.57","100.6295","100.55","100.58","9442"
"1670876760","0","2022-12-12 20:26:00","100.59","100.61","100.58","100.59","6548"
"1670876820","0","2022-12-12 20:27:00","100.58","100.58","100.52","100.52","5469"
"1670876880","0","2022-12-12 20:28:00","100.53","100.55","100.53","100.55","4357"
"1670876940","0","2022-12-12 20:29:00","100.55","100.61","100.55","100.61","38116"
"1670877000","0","2022-12-12 20:30:00","100.61","100.67","100.61","100.654","2667"
"1670877060","0","2022-12-12 20:31:00","100.68","100.69","100.68","100.69","2452"
"1670877120","0","2022-12-12 20:32:00","100.71","100.71","100.71","100.71","1435"
"1670877180","0","2022-12-12 20:33:00","100.72","100.76","100.71","100.735","12298"
"1670877240","0","2022-12-12 20:34:00","100.74","100.74","100.73","100.74","3084"
"1670877300","0","2022-12-12 20:35:00","100.73","100.76","100.73","100.73","3828"
"1670877360","0","2022-12-12 20:36:00","100.74","100.75","100.73","100.74","2747"
"1670877420","0","2022-12-12 20:37:00","100.75","100.77","100.75","100.77","1759"
"1670877480","0","2022-12-12 20:38:00","100.77","100.771","100.75","100.7542","3160"
"1670877540","0","2022-12-12 20:39:00","100.755","100.82","100.755","100.8175","4761"
"1670877600","0","2022-12-12 20:40:00","100.81","100.81","100.79","100.795","3063"
"1670877660","0","2022-12-12 20:41:00","100.79","100.8","100.735","100.735","5806"
"1670877720","0","2022-12-12 20:42:00","100.73","100.73","100.71","100.71","4308"
"1670877780","0","2022-12-12 20:43:00","100.71","100.71","100.68","100.68","3084"
"1670877840","0","2022-12-12 20:44:00","100.68","100.695","100.66","100.66","5348"
"1670877900","0","2022-12-12 20:45:00","100.65","100.6651","100.62","100.66","6264"
"1670877960","0","2022-12-12 20:46:00","100.67","100.685","100.66","100.665","4890"
"1670878020","0","2022-12-12 20:47:00","100.665","100.68","100.6501","100.67","5429"
"1670878080","0","2022-12-12 20:48:00","100.65","100.7","100.645","100.69","4981"
"1670878140","0","2022-12-12 20:49:00","100.69","100.73","100.68","100.72","4830"
"1670878200","0","2022-12-12 20:50:00","100.71","100.74","100.7","100.705","4004"
"1670878260","0","2022-12-12 20:51:00","100.705","100.72","100.705","100.715","6888"
"1670878320","0","2022-12-12 20:52:00","100.715","100.74","100.715","100.73","8696"
"1670878380","0","2022-12-12 20:53:00","100.71","100.77","100.695","100.75","19607"
"1670878440","0","2022-12-12 20:54:00","100.77","100.77","100.67","100.72","12689"
"1670878500","0","2022-12-12 20:55:00","100.7","100.725","100.65","100.71","17135"
"1670878560","0","2022-12-12 20:56:00","100.72","100.775","100.715","100.775","12631"
"1670878620","0","2022-12-12 20:57:00","100.78","100.86","100.78","100.84","16113"
"1670878680","0","2022-12-12 20:58:00","100.83","100.835","100.78","100.79","24362"
"1670878740","0","2022-12-12 20:59:00","100.79","100.84","100.74","100.83","49510"
"1670878800","0","2022-12-12 21:00:00","100.82","100.82","100.82","100.82","68411"
"1670878860","0","2022-12-12 21:01:00","100.82","100.82","100.82","100.82","567"
"1670879220","0","2022-12-12 21:07:00","100.485224","100.485224","100.485224","100.485224","580"
"1670938200","0","2022-12-13 13:30:00","101.4","101.4","101.4","101.4","200"
"1670938260","0","2022-12-13 13:31:00","103.65","103.65","103.65","103.65","403"
"1670938320","0","2022-12-13 13:32:00","104.46","104.46","103.31","103.31","551"
"1670939040","0","2022-12-13 13:44:00","102.36","102.38","102.36","102.38","297"
"1670940120","0","2022-12-13 14:02:00","103.5","103.5","103.31","103.31","1445"
"1670941020","0","2022-12-13 14:17:00","102.28","102.28","102.21","102.24","2086"
"1670941500","0","2022-12-13 14:25:00","102.33","102.44","102.33","102.33","2172"
"1670941560","0","2022-12-13 14:26:00","103.44","103.44","103.44","103.44","200"
"1670941620","0","2022-12-13 14:27:00","103.44","103.44","103.44","103.44","410"
"1670941740","0","2022-12-13 14:29:00","103.44","103.44","102.63","102.63","2416"
"1670941800","0","2022-12-13 14:30:00","102.67","102.71","102.32","102.53","34027"
"1670941860","0","2022-12-13 14:31:00","102.47","102.54","102.35","102.49","5162"
"1670941920","0","2022-12-13 14:32:00","102.495","102.6","102","102","11179"
"1670941980","0","2022-12-13 14:33:00","102","102.32","102","102.26","5798"
"1670942040","0","2022-12-13 14:34:00","102.31","102.385","102.24","102.24","4488"
"1670942100","0","2022-12-13 14:35:00","102.15","102.34","102.13","102.28","4242"
"1670942160","0","2022-12-13 14:36:00","102.28","102.28","102.2143","102.245","1449"
"1670942220","0","2022-12-13 14:37:00","102.18","102.25","102.07","102.15","3125"
"1670942280","0","2022-12-13 14:38:00","102.06","102.17","102.05","102.17","2948"
"1670942340","0","2022-12-13 14:39:00","102.05","102.15","102.01","102.15","5782"
"1670942400","0","2022-12-13 14:40:00","102.155","102.19","102.07","102.09","4926"
