"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669661820","0","2022-11-28 18:57:00","63.36","63.37","63.355","63.37","1751"
"1669661880","0","2022-11-28 18:58:00","63.38","63.39","63.38","63.39","1773"
"1669661940","0","2022-11-28 18:59:00","63.4","63.4","63.39","63.39","1208"
"1669662000","0","2022-11-28 19:00:00","63.385","63.42","63.385","63.42","1977"
"1669662060","0","2022-11-28 19:01:00","63.42","63.42","63.395","63.4","1264"
"1669662120","0","2022-11-28 19:02:00","63.39","63.39","63.37","63.37","1550"
"1669662180","0","2022-11-28 19:03:00","63.36","63.37","63.36","63.37","1766"
"1669662240","0","2022-11-28 19:04:00","63.37","63.37","63.37","63.37","653"
"1669662300","0","2022-11-28 19:05:00","63.35","63.37","63.35","63.37","991"
"1669662360","0","2022-11-28 19:06:00","63.36","63.36","63.36","63.36","384"
"1669662420","0","2022-11-28 19:07:00","63.36","63.36","63.31","63.31","859"
"1669662480","0","2022-11-28 19:08:00","63.28","63.3","63.28","63.3","1251"
"1669662540","0","2022-11-28 19:09:00","63.3","63.35","63.28","63.35","6512"
"1669662600","0","2022-11-28 19:10:00","63.35","63.355","63.345","63.35","5656"
"1669662660","0","2022-11-28 19:11:00","63.355","63.36","63.32","63.32","3026"
"1669662720","0","2022-11-28 19:12:00","63.31","63.31","63.31","63.31","939"
"1669662780","0","2022-11-28 19:13:00","63.305","63.33","63.305","63.325","1101"
"1669662840","0","2022-11-28 19:14:00","63.325","63.3311","63.3168","63.3168","1132"
"1669662960","0","2022-11-28 19:16:00","63.33","63.33","63.32","63.33","1726"
"1669663020","0","2022-11-28 19:17:00","63.31","63.32","63.31","63.32","1449"
"1669663080","0","2022-11-28 19:18:00","63.33","63.35","63.32","63.34","1974"
"1669663140","0","2022-11-28 19:19:00","63.34","63.35","63.325","63.35","3436"
"1669663200","0","2022-11-28 19:20:00","63.35","63.38","63.35","63.38","8994"
"1669663260","0","2022-11-28 19:21:00","63.39","63.42","63.38","63.42","3160"
"1669663380","0","2022-11-28 19:23:00","63.4","63.425","63.4","63.41","2875"
"1669663440","0","2022-11-28 19:24:00","63.43","63.45","63.43","63.45","1313"
"1669663500","0","2022-11-28 19:25:00","63.45","63.47","63.45","63.45","1332"
"1669663560","0","2022-11-28 19:26:00","63.44","63.44","63.39","63.39","1153"
"1669663620","0","2022-11-28 19:27:00","63.39","63.39","63.39","63.39","157"
"1669663680","0","2022-11-28 19:28:00","63.4","63.4","63.39","63.39","2115"
"1669663740","0","2022-11-28 19:29:00","63.38","63.38","63.34","63.34","1891"
"1669663800","0","2022-11-28 19:30:00","63.33","63.33","63.33","63.33","706"
"1669663860","0","2022-11-28 19:31:00","63.33","63.34","63.33","63.33","1210"
"1669663920","0","2022-11-28 19:32:00","63.325","63.335","63.32","63.32","1430"
"1669663980","0","2022-11-28 19:33:00","63.33","63.37","63.32","63.36","2860"
"1669664040","0","2022-11-28 19:34:00","63.37","63.37","63.37","63.37","931"
"1669664100","0","2022-11-28 19:35:00","63.38","63.41","63.38","63.41","1460"
"1669664160","0","2022-11-28 19:36:00","63.4","63.4","63.39","63.39","988"
"1669664220","0","2022-11-28 19:37:00","63.4","63.43","63.4","63.43","2174"
"1669664280","0","2022-11-28 19:38:00","63.44","63.455","63.43","63.455","1604"
"1669664340","0","2022-11-28 19:39:00","63.45","63.5","63.45","63.5","2068"
"1669664400","0","2022-11-28 19:40:00","63.48","63.48","63.47","63.47","2501"
"1669664460","0","2022-11-28 19:41:00","63.46","63.465","63.46","63.465","1578"
"1669664520","0","2022-11-28 19:42:00","63.47","63.48","63.47","63.48","1274"
"1669664580","0","2022-11-28 19:43:00","63.47","63.47","63.46","63.47","1124"
"1669664640","0","2022-11-28 19:44:00","63.46","63.46","63.45","63.46","1084"
"1669664700","0","2022-11-28 19:45:00","63.47","63.47","63.43","63.43","3234"
"1669664760","0","2022-11-28 19:46:00","63.4","63.4","63.39","63.4","1732"
"1669664820","0","2022-11-28 19:47:00","63.38","63.38","63.38","63.38","1689"
"1669664880","0","2022-11-28 19:48:00","63.38","63.39","63.36","63.39","2390"
"1669664940","0","2022-11-28 19:49:00","63.39","63.39","63.38","63.38","1527"
"1669665000","0","2022-11-28 19:50:00","63.38","63.39","63.38","63.39","1379"
"1669665060","0","2022-11-28 19:51:00","63.39","63.42","63.38","63.41","3366"
"1669665120","0","2022-11-28 19:52:00","63.39","63.39","63.39","63.39","624"
"1669665180","0","2022-11-28 19:53:00","63.39","63.41","63.39","63.41","1407"
"1669665240","0","2022-11-28 19:54:00","63.41","63.42","63.41","63.41","1063"
"1669665300","0","2022-11-28 19:55:00","63.39","63.39","63.39","63.39","1485"
"1669665360","0","2022-11-28 19:56:00","63.4","63.41","63.4","63.41","2562"
"1669665420","0","2022-11-28 19:57:00","63.42","63.42","63.4","63.41","1396"
"1669665480","0","2022-11-28 19:58:00","63.4","63.4","63.38","63.38","3573"
"1669665540","0","2022-11-28 19:59:00","63.38","63.39","63.38","63.38","2592"
"1669665600","0","2022-11-28 20:00:00","63.39","63.44","63.37","63.44","4334"
"1669665660","0","2022-11-28 20:01:00","63.4725","63.485","63.47","63.485","1254"
"1669665720","0","2022-11-28 20:02:00","63.5","63.51","63.45","63.49","93367"
"1669665780","0","2022-11-28 20:03:00","63.49","63.54","63.49","63.54","1766"
"1669665840","0","2022-11-28 20:04:00","63.54","63.54","63.49","63.5","18726"
"1669665900","0","2022-11-28 20:05:00","63.5","63.5","63.46","63.49","30133"
"1669665960","0","2022-11-28 20:06:00","63.48","63.49","63.43","63.47","8498"
"1669666020","0","2022-11-28 20:07:00","63.475","63.49","63.45","63.45","5444"
"1669666080","0","2022-11-28 20:08:00","63.445","63.45","63.42","63.45","8543"
"1669666140","0","2022-11-28 20:09:00","63.45","63.49","63.45","63.48","5027"
"1669666200","0","2022-11-28 20:10:00","63.485","63.52","63.48","63.51","16171"
"1669666260","0","2022-11-28 20:11:00","63.515","63.52","63.48","63.49","13854"
"1669666320","0","2022-11-28 20:12:00","63.495","63.5","63.46","63.46","5464"
"1669666380","0","2022-11-28 20:13:00","63.45","63.45","63.42","63.42","4382"
"1669666440","0","2022-11-28 20:14:00","63.425","63.43","63.4","63.415","9808"
"1669666500","0","2022-11-28 20:15:00","63.42","63.445","63.41","63.445","4811"
"1669666560","0","2022-11-28 20:16:00","63.445","63.45","63.43","63.44","7856"
"1669666620","0","2022-11-28 20:17:00","63.445","63.46","63.43","63.435","7310"
"1669666680","0","2022-11-28 20:18:00","63.44","63.5","63.43","63.49","7135"
"1669666740","0","2022-11-28 20:19:00","63.495","63.5","63.43","63.45","13093"
"1669666800","0","2022-11-28 20:20:00","63.44","63.52","63.44","63.5","3507"
"1669666860","0","2022-11-28 20:21:00","63.5","63.503","63.46","63.47","44499"
"1669666920","0","2022-11-28 20:22:00","63.47","63.47","63.42","63.42","5432"
"1669666980","0","2022-11-28 20:23:00","63.44","63.45","63.41","63.41","3885"
"1669667040","0","2022-11-28 20:24:00","63.41","63.41","63.4","63.4","4872"
"1669667100","0","2022-11-28 20:25:00","63.39","63.4","63.38","63.38","6970"
"1669667160","0","2022-11-28 20:26:00","63.38","63.41","63.38","63.4","2642"
"1669667220","0","2022-11-28 20:27:00","63.405","63.405","63.39","63.405","4233"
"1669667280","0","2022-11-28 20:28:00","63.405","63.42","63.395","63.4","5840"
"1669667340","0","2022-11-28 20:29:00","63.41","63.41","63.4","63.405","4984"
"1669667400","0","2022-11-28 20:30:00","63.41","63.46","63.4","63.4525","7509"
"1669667460","0","2022-11-28 20:31:00","63.46","63.475","63.45","63.45","7428"
"1669667520","0","2022-11-28 20:32:00","63.45","63.46","63.435","63.45","12530"
"1669667580","0","2022-11-28 20:33:00","63.45","63.46","63.44","63.46","7730"
"1669667640","0","2022-11-28 20:34:00","63.46","63.51","63.45","63.48","15666"
"1669667700","0","2022-11-28 20:35:00","63.48","63.485","63.445","63.46","21039"
"1669667760","0","2022-11-28 20:36:00","63.465","63.51","63.46","63.51","51540"
"1669667820","0","2022-11-28 20:37:00","63.51","63.515","63.47","63.47","14516"
"1669667880","0","2022-11-28 20:38:00","63.47","63.47","63.445","63.45","15115"
"1669667940","0","2022-11-28 20:39:00","63.46","63.46","63.45","63.45","19010"
"1669668000","0","2022-11-28 20:40:00","63.455","63.46","63.445","63.455","21595"
"1669668060","0","2022-11-28 20:41:00","63.455","63.46","63.45","63.45","23649"
"1669668120","0","2022-11-28 20:42:00","63.455","63.475","63.425","63.43","18984"
"1669668180","0","2022-11-28 20:43:00","63.43","63.46","63.43","63.445","12631"
"1669668240","0","2022-11-28 20:44:00","63.445","63.46","63.435","63.45","8844"
"1669668300","0","2022-11-28 20:45:00","63.445","63.455","63.4","63.4","8192"
"1669668360","0","2022-11-28 20:46:00","63.41","63.425","63.405","63.415","8357"
"1669668420","0","2022-11-28 20:47:00","63.41","63.425","63.41","63.415","5983"
"1669668480","0","2022-11-28 20:48:00","63.415","63.415","63.4","63.4","18178"
"1669668540","0","2022-11-28 20:49:00","63.4","63.43","63.4","63.43","31853"
"1669668600","0","2022-11-28 20:50:00","63.44","63.52","63.44","63.5","15451"
"1669668660","0","2022-11-28 20:51:00","63.5","63.55","63.5","63.53","16660"
"1669668720","0","2022-11-28 20:52:00","63.53","63.535","63.41","63.41","26386"
"1669668780","0","2022-11-28 20:53:00","63.41","63.47","63.38","63.38","52068"
"1669668840","0","2022-11-28 20:54:00","63.39","63.39","63.34","63.36","81394"
"1669668900","0","2022-11-28 20:55:00","63.36","63.44","63.305","63.31","116681"
"1669668960","0","2022-11-28 20:56:00","63.315","63.45","63.31","63.39","51561"
"1669669020","0","2022-11-28 20:57:00","63.395","63.4","63.33","63.33","62080"
"1669669080","0","2022-11-28 20:58:00","63.33","63.38","63.31","63.36","85144"
"1669669140","0","2022-11-28 20:59:00","63.36","63.46","63.35","63.36","89451"
"1669669200","0","2022-11-28 21:00:00","63.39","63.39","63.39","63.39","20149"
"1669669260","0","2022-11-28 21:01:00","63.39","63.39","63.39","63.39","2968"
"1669669320","0","2022-11-28 21:02:00","63.39","63.39","63.39","63.39","9387"
"1669670580","0","2022-11-28 21:23:00","63.35","63.35","63.35","63.35","151"
"1669729500","0","2022-11-29 13:45:00","64.54","64.54","64.54","64.54","100"
"1669732200","0","2022-11-29 14:30:00","63.14","63.37","62.89","62.94","17169"
"1669732260","0","2022-11-29 14:31:00","62.85","62.85","62.75","62.75","1176"
"1669732320","0","2022-11-29 14:32:00","62.85","62.85","62.58","62.58","4032"
"1669732380","0","2022-11-29 14:33:00","62.6","62.73","62.6","62.73","3217"
"1669732440","0","2022-11-29 14:34:00","62.79","62.88","62.75","62.82","6145"
"1669732500","0","2022-11-29 14:35:00","62.84","62.99","62.82","62.9505","4253"
"1669732560","0","2022-11-29 14:36:00","62.99","62.99","62.9","62.9","3141"
"1669732620","0","2022-11-29 14:37:00","62.89","62.95","62.82","62.925","3484"
"1669732680","0","2022-11-29 14:38:00","62.95","62.95","62.76","62.76","5325"
"1669732740","0","2022-11-29 14:39:00","62.79","62.88","62.79","62.815","5128"
"1669732800","0","2022-11-29 14:40:00","62.825","63.01","62.82","63.01","4014"
"1669732860","0","2022-11-29 14:41:00","63.01","63.02","62.98","63.02","4638"
"1669732920","0","2022-11-29 14:42:00","63.02","63.04","62.995","63.04","3572"
"1669732980","0","2022-11-29 14:43:00","63.025","63.03","62.99","63.03","5777"
"1669733040","0","2022-11-29 14:44:00","63.02","63.02","62.89","62.99","7557"
"1669733100","0","2022-11-29 14:45:00","62.98","63.06","62.98","63","5508"
"1669733160","0","2022-11-29 14:46:00","63","63.01","62.88","62.92","30437"
"1669733220","0","2022-11-29 14:47:00","62.94","62.98","62.94","62.96","3869"
"1669733280","0","2022-11-29 14:48:00","62.965","63.105","62.95","63.105","7388"
"1669733340","0","2022-11-29 14:49:00","63.1","63.11","63.07","63.09","4208"
"1669733400","0","2022-11-29 14:50:00","63.09","63.14","63.09","63.14","3822"
"1669733460","0","2022-11-29 14:51:00","63.12","63.12","63.08","63.08","3401"
"1669733520","0","2022-11-29 14:52:00","63.09","63.14","63.09","63.12","2329"
"1669733580","0","2022-11-29 14:53:00","63.105","63.105","63.08","63.09","2615"
"1669733640","0","2022-11-29 14:54:00","63.02","63.09","63","63.06","3518"
"1669733700","0","2022-11-29 14:55:00","63.06","63.07","63.06","63.06","1221"
"1669733760","0","2022-11-29 14:56:00","63.06","63.1","63.05","63.085","3192"
"1669733820","0","2022-11-29 14:57:00","63.07","63.075","63.05","63.075","4341"
"1669733880","0","2022-11-29 14:58:00","63.08","63.11","63.05","63.11","6189"
"1669733940","0","2022-11-29 14:59:00","63.11","63.13","63.09","63.1","3795"
"1669734000","0","2022-11-29 15:00:00","63.1","63.15","63.1","63.15","6609"
"1669734060","0","2022-11-29 15:01:00","63.145","63.18","63.09","63.12","11324"
"1669734120","0","2022-11-29 15:02:00","63.12","63.16","63.12","63.145","7150"
"1669734180","0","2022-11-29 15:03:00","63.13","63.1599","63.12","63.13","5189"
"1669734240","0","2022-11-29 15:04:00","63.13","63.16","63.115","63.14","9013"
"1669734300","0","2022-11-29 15:05:00","63.14","63.165","63.12","63.16","3392"
"1669734360","0","2022-11-29 15:06:00","63.16","63.35","63.16","63.35","6332"
"1669734420","0","2022-11-29 15:07:00","63.345","63.365","63.32","63.34","3359"
"1669734480","0","2022-11-29 15:08:00","63.32","63.37","63.3","63.32","2822"
"1669734540","0","2022-11-29 15:09:00","63.29","63.33","63.29","63.29","2048"
"1669734600","0","2022-11-29 15:10:00","63.29","63.3163","63.265","63.28","2052"
"1669734660","0","2022-11-29 15:11:00","63.28","63.28","63.25","63.28","4177"
"1669734720","0","2022-11-29 15:12:00","63.34","63.34","63.3","63.3","2221"
"1669734780","0","2022-11-29 15:13:00","63.3","63.3399","63.3","63.3399","3436"
"1669734840","0","2022-11-29 15:14:00","63.32","63.405","63.32","63.405","3565"
"1669734900","0","2022-11-29 15:15:00","63.39","63.4","63.37","63.4","3143"
"1669734960","0","2022-11-29 15:16:00","63.41","63.46","63.41","63.45","2062"
"1669735020","0","2022-11-29 15:17:00","63.455","63.485","63.45","63.48","4191"
"1669735080","0","2022-11-29 15:18:00","63.495","63.51","63.49","63.51","1954"
"1669735140","0","2022-11-29 15:19:00","63.51","63.51","63.47","63.48","1793"
"1669735200","0","2022-11-29 15:20:00","63.5","63.53","63.5","63.52","2344"
"1669735260","0","2022-11-29 15:21:00","63.51","63.54","63.51","63.54","1530"
"1669735320","0","2022-11-29 15:22:00","63.57","63.57","63.5","63.5","2232"
"1669735380","0","2022-11-29 15:23:00","63.5","63.51","63.46","63.49","1705"
"1669735440","0","2022-11-29 15:24:00","63.48","63.48","63.47","63.47","1633"
"1669735500","0","2022-11-29 15:25:00","63.49","63.5","63.42","63.42","3357"
"1669735560","0","2022-11-29 15:26:00","63.39","63.44","63.39","63.43","1641"
"1669735620","0","2022-11-29 15:27:00","63.43","63.43","63.4","63.4","1191"
"1669735680","0","2022-11-29 15:28:00","63.39","63.4","63.38","63.4","2418"
"1669735740","0","2022-11-29 15:29:00","63.41","63.435","63.41","63.43","2460"
"1669735800","0","2022-11-29 15:30:00","63.41","63.481","63.41","63.46","4882"
"1669735860","0","2022-11-29 15:31:00","63.43","63.445","63.42","63.42","1522"
"1669735920","0","2022-11-29 15:32:00","63.43","63.4887","63.43","63.4887","3124"
"1669735980","0","2022-11-29 15:33:00","63.47","63.48","63.41","63.42","4222"
"1669736040","0","2022-11-29 15:34:00","63.41","63.42","63.41","63.41","2400"
"1669736100","0","2022-11-29 15:35:00","63.41","63.45","63.408","63.45","3849"
"1669736160","0","2022-11-29 15:36:00","63.48","63.49","63.46","63.49","1936"
"1669736220","0","2022-11-29 15:37:00","63.54","63.54","63.52","63.53","2423"
"1669736280","0","2022-11-29 15:38:00","63.53","63.59","63.53","63.575","3659"
"1669736340","0","2022-11-29 15:39:00","63.56","63.56","63.56","63.56","8507"
"1669736400","0","2022-11-29 15:40:00","63.55","63.57","63.54","63.55","7028"
"1669736520","0","2022-11-29 15:42:00","63.543","63.55","63.53","63.55","5585"
"1669736580","0","2022-11-29 15:43:00","63.54","63.54","63.41","63.42","5030"
"1669736640","0","2022-11-29 15:44:00","63.426","63.47","63.41","63.47","5052"
"1669736700","0","2022-11-29 15:45:00","63.45","63.47","63.45","63.47","864"
"1669736760","0","2022-11-29 15:46:00","63.45","63.5","63.44","63.5","3192"
"1669736820","0","2022-11-29 15:47:00","63.51","63.53","63.51","63.53","1486"
"1669736880","0","2022-11-29 15:48:00","63.53","63.53","63.48","63.48","3090"
"1669736940","0","2022-11-29 15:49:00","63.49","63.51","63.49","63.5","2747"
"1669737000","0","2022-11-29 15:50:00","63.49","63.52","63.49","63.51","1925"
"1669737060","0","2022-11-29 15:51:00","63.52","63.52","63.51","63.51","1311"
"1669737120","0","2022-11-29 15:52:00","63.52","63.56","63.51","63.553","2278"
"1669737180","0","2022-11-29 15:53:00","63.59","63.61","63.59","63.59","2073"
"1669737240","0","2022-11-29 15:54:00","63.59","63.61","63.58","63.6","2937"
"1669737300","0","2022-11-29 15:55:00","63.58","63.64","63.58","63.64","2514"
"1669737360","0","2022-11-29 15:56:00","63.63","63.63","63.6","63.63","2445"
"1669737420","0","2022-11-29 15:57:00","63.62","63.62","63.6","63.61","1886"
"1669737480","0","2022-11-29 15:58:00","63.62","63.63","63.61","63.61","1528"
"1669737540","0","2022-11-29 15:59:00","63.63","63.66","63.63","63.66","1876"
"1669737600","0","2022-11-29 16:00:00","63.67","63.695","63.67","63.695","1362"
"1669737660","0","2022-11-29 16:01:00","63.69","63.7","63.67","63.7","4066"
"1669737720","0","2022-11-29 16:02:00","63.7","63.7","63.69","63.69","1157"
"1669737780","0","2022-11-29 16:03:00","63.68","63.71","63.59","63.59","3498"
"1669737840","0","2022-11-29 16:04:00","63.59","63.59","63.535","63.56","2520"
"1669737900","0","2022-11-29 16:05:00","63.57","63.57","63.55","63.56","2384"
"1669737960","0","2022-11-29 16:06:00","63.55","63.57","63.54","63.57","1651"
"1669738020","0","2022-11-29 16:07:00","63.58","63.58","63.58","63.58","1698"
"1669738080","0","2022-11-29 16:08:00","63.57","63.57","63.49","63.49","3055"
"1669738140","0","2022-11-29 16:09:00","63.48","63.49","63.38","63.38","2178"
"1669738200","0","2022-11-29 16:10:00","63.37","63.45","63.37","63.45","2934"
"1669738260","0","2022-11-29 16:11:00","63.42","63.42","63.4","63.4","1520"
"1669738320","0","2022-11-29 16:12:00","63.39","63.43","63.39","63.4","2825"
"1669738380","0","2022-11-29 16:13:00","63.39","63.395","63.38","63.39","1761"
"1669738440","0","2022-11-29 16:14:00","63.42","63.43","63.42","63.43","1516"
"1669738500","0","2022-11-29 16:15:00","63.42","63.42","63.33","63.35","2881"
"1669738560","0","2022-11-29 16:16:00","63.35","63.355","63.32","63.33","2313"
"1669738620","0","2022-11-29 16:17:00","63.35","63.35","63.35","63.35","676"
"1669738680","0","2022-11-29 16:18:00","63.34","63.36","63.33","63.35","11856"
"1669738740","0","2022-11-29 16:19:00","63.35","63.35","63.3","63.33","7539"
"1669738800","0","2022-11-29 16:20:00","63.32","63.32","63.28","63.31","1533"
"1669738860","0","2022-11-29 16:21:00","63.35","63.39","63.33","63.38","5187"
"1669738920","0","2022-11-29 16:22:00","63.38","63.39","63.36","63.37","4824"
"1669738980","0","2022-11-29 16:23:00","63.37","63.455","63.37","63.44","4154"
"1669739040","0","2022-11-29 16:24:00","63.46","63.49","63.445","63.445","3205"
"1669739100","0","2022-11-29 16:25:00","63.46","63.48","63.46","63.48","2151"
"1669739160","0","2022-11-29 16:26:00","63.49","63.52","63.49","63.49","1615"
"1669739220","0","2022-11-29 16:27:00","63.49","63.49","63.45","63.475","2546"
"1669739280","0","2022-11-29 16:28:00","63.47","63.47","63.4","63.4","1431"
"1669739340","0","2022-11-29 16:29:00","63.38","63.41","63.37","63.4","4634"
"1669739400","0","2022-11-29 16:30:00","63.38","63.48","63.38","63.47","2851"
"1669739460","0","2022-11-29 16:31:00","63.47","63.5099","63.47","63.5099","1090"
"1669739520","0","2022-11-29 16:32:00","63.49","63.53","63.49","63.53","1593"
"1669739580","0","2022-11-29 16:33:00","63.52","63.58","63.52","63.58","2552"
"1669739640","0","2022-11-29 16:34:00","63.57","63.57","63.545","63.545","863"
"1669739700","0","2022-11-29 16:35:00","63.54","63.55","63.54","63.54","2958"
"1669739760","0","2022-11-29 16:36:00","63.54","63.565","63.54","63.55","1421"
"1669739820","0","2022-11-29 16:37:00","63.57","63.57","63.57","63.57","543"
"1669739880","0","2022-11-29 16:38:00","63.56","63.58","63.5436","63.58","2060"
"1669739940","0","2022-11-29 16:39:00","63.57","63.57","63.56","63.56","3150"
"1669740000","0","2022-11-29 16:40:00","63.555","63.555","63.52","63.54","3211"
"1669740060","0","2022-11-29 16:41:00","63.54","63.555","63.54","63.55","1098"
"1669740120","0","2022-11-29 16:42:00","63.53","63.53","63.5","63.505","2752"
"1669740180","0","2022-11-29 16:43:00","63.5","63.5","63.445","63.49","5803"
"1669740240","0","2022-11-29 16:44:00","63.5","63.5","63.44","63.44","5614"
"1669740300","0","2022-11-29 16:45:00","63.42","63.45","63.42","63.43","2395"
"1669740360","0","2022-11-29 16:46:00","63.44","63.465","63.41","63.46","8003"
"1669740420","0","2022-11-29 16:47:00","63.46","63.47","63.44","63.465","24833"
"1669740480","0","2022-11-29 16:48:00","63.46","63.46","63.41","63.41","2551"
"1669740540","0","2022-11-29 16:49:00","63.4","63.44","63.4","63.43","4937"
"1669740600","0","2022-11-29 16:50:00","63.42","63.485","63.42","63.48","4599"
"1669740660","0","2022-11-29 16:51:00","63.47","63.47","63.45","63.47","3604"
"1669740720","0","2022-11-29 16:52:00","63.47","63.49","63.47","63.49","2070"
"1669740780","0","2022-11-29 16:53:00","63.5","63.55","63.495","63.51","8007"
"1669740840","0","2022-11-29 16:54:00","63.52","63.55","63.52","63.55","1982"
"1669740900","0","2022-11-29 16:55:00","63.54","63.54","63.49","63.5","4910"
"1669740960","0","2022-11-29 16:56:00","63.49","63.54","63.49","63.52","3322"
"1669741020","0","2022-11-29 16:57:00","63.5","63.5","63.46","63.48","1767"
"1669741080","0","2022-11-29 16:58:00","63.47","63.48","63.44","63.44","3301"
"1669741140","0","2022-11-29 16:59:00","63.43","63.45","63.43","63.44","2359"
"1669741200","0","2022-11-29 17:00:00","63.44","63.46","63.41","63.43","5208"
"1669741260","0","2022-11-29 17:01:00","63.44","63.46","63.43","63.46","1590"
"1669741320","0","2022-11-29 17:02:00","63.46","63.47","63.42","63.42","5018"
"1669741380","0","2022-11-29 17:03:00","63.43","63.43","63.4","63.4001","3737"
"1669741440","0","2022-11-29 17:04:00","63.39","63.4","63.37","63.38","4511"
"1669741500","0","2022-11-29 17:05:00","63.38","63.42","63.38","63.42","3649"
"1669741560","0","2022-11-29 17:06:00","63.42","63.44","63.42","63.44","3117"
"1669741620","0","2022-11-29 17:07:00","63.45","63.45","63.41","63.43","5836"
"1669741680","0","2022-11-29 17:08:00","63.435","63.435","63.4","63.405","4789"
"1669741740","0","2022-11-29 17:09:00","63.43","63.455","63.43","63.45","8774"
"1669741800","0","2022-11-29 17:10:00","63.46","63.47","63.41","63.43","67485"
"1669741860","0","2022-11-29 17:11:00","63.42","63.4899","63.39","63.47","36660"
"1669741920","0","2022-11-29 17:12:00","63.47","63.47","63.38","63.39","27019"
"1669741980","0","2022-11-29 17:13:00","63.4","63.41","63.35","63.41","9254"
"1669742040","0","2022-11-29 17:14:00","63.39","63.41","63.37","63.4","6307"
"1669742100","0","2022-11-29 17:15:00","63.39","63.42","63.38","63.41","11284"
"1669742160","0","2022-11-29 17:16:00","63.4","63.41","63.22","63.24","26675"
"1669742220","0","2022-11-29 17:17:00","63.24","63.29","63.225","63.23","21294"
"1669742280","0","2022-11-29 17:18:00","63.23","63.32","63.21","63.3","26399"
"1669742340","0","2022-11-29 17:19:00","63.33","63.4","63.33","63.36","17289"
"1669742400","0","2022-11-29 17:20:00","63.35","63.35","63.28","63.3","1424"
"1669742460","0","2022-11-29 17:21:00","63.31","63.33","63.3","63.31","12890"
"1669742520","0","2022-11-29 17:22:00","63.3","63.3","63.29","63.3","2407"
"1669742580","0","2022-11-29 17:23:00","63.3","63.3","63.22","63.22","2030"
"1669742640","0","2022-11-29 17:24:00","63.21","63.23","63.15","63.16","5213"
"1669742700","0","2022-11-29 17:25:00","63.16","63.17","63.11","63.11","3544"
"1669742760","0","2022-11-29 17:26:00","63.12","63.18","63.12","63.18","3666"
"1669742820","0","2022-11-29 17:27:00","63.17","63.2","63.14","63.2","8068"
"1669742880","0","2022-11-29 17:28:00","63.1925","63.25","63.1879","63.23","17236"
"1669742940","0","2022-11-29 17:29:00","63.235","63.25","63.19","63.195","16380"
"1669743000","0","2022-11-29 17:30:00","63.18","63.2","63.15","63.17","5068"
"1669743060","0","2022-11-29 17:31:00","63.2","63.21","63.19","63.21","4249"
"1669743120","0","2022-11-29 17:32:00","63.2","63.25","63.19","63.22","4572"
"1669743180","0","2022-11-29 17:33:00","63.235","63.27","63.23","63.27","2485"
"1669743240","0","2022-11-29 17:34:00","63.23","63.27","63.215","63.26","3295"
"1669743300","0","2022-11-29 17:35:00","63.28","63.32","63.28","63.32","2153"
"1669743360","0","2022-11-29 17:36:00","63.34","63.35","63.32","63.33","2669"
"1669743420","0","2022-11-29 17:37:00","63.32","63.44","63.32","63.44","5624"
"1669743480","0","2022-11-29 17:38:00","63.45","63.45","63.37","63.395","8103"
"1669743540","0","2022-11-29 17:39:00","63.39","63.39","63.36","63.37","3150"
"1669743600","0","2022-11-29 17:40:00","63.315","63.33","63.3","63.32","1673"
"1669743660","0","2022-11-29 17:41:00","63.32","63.32","63.28","63.28","1624"
"1669743720","0","2022-11-29 17:42:00","63.27","63.29","63.27","63.29","2302"
"1669743780","0","2022-11-29 17:43:00","63.28","63.32","63.25","63.32","2156"
"1669743840","0","2022-11-29 17:44:00","63.31","63.31","63.28","63.28","504"
"1669743900","0","2022-11-29 17:45:00","63.295","63.295","63.225","63.23","6476"
"1669743960","0","2022-11-29 17:46:00","63.25","63.27","63.25","63.27","1626"
"1669744020","0","2022-11-29 17:47:00","63.26","63.27","63.25","63.26","3579"
"1669744080","0","2022-11-29 17:48:00","63.24","63.28","63.24","63.28","1434"
"1669744140","0","2022-11-29 17:49:00","63.2899","63.2899","63.26","63.28","2214"
"1669744200","0","2022-11-29 17:50:00","63.28","63.32","63.28","63.315","2251"
"1669744260","0","2022-11-29 17:51:00","63.32","63.32","63.29","63.29","1149"
"1669744320","0","2022-11-29 17:52:00","63.29","63.33","63.29","63.33","1022"
"1669744380","0","2022-11-29 17:53:00","63.3233","63.3233","63.27","63.27","3467"
"1669744440","0","2022-11-29 17:54:00","63.26","63.26","63.21","63.21","3238"
"1669744500","0","2022-11-29 17:55:00","63.22","63.24","63.21","63.21","2082"
"1669744560","0","2022-11-29 17:56:00","63.21","63.21","63.15","63.17","2295"
"1669744620","0","2022-11-29 17:57:00","63.17","63.17","63.09","63.12","3905"
"1669744680","0","2022-11-29 17:58:00","63.13","63.14","63.11","63.11","3470"
"1669744740","0","2022-11-29 17:59:00","63.14","63.16","63.14","63.15","4395"
"1669744800","0","2022-11-29 18:00:00","63.15","63.16","63.14","63.14","2677"
"1669744860","0","2022-11-29 18:01:00","63.1406","63.1406","63.14","63.14","976"
"1669744920","0","2022-11-29 18:02:00","63.16","63.2","63.16","63.19","1076"
"1669744980","0","2022-11-29 18:03:00","63.18","63.2107","63.18","63.2107","976"
"1669745040","0","2022-11-29 18:04:00","63.2","63.2","63.2","63.2","425"
