"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670524440","0","2022-12-08 18:34:00","141.36","141.36","141.36","141.36","427"
"1670524500","0","2022-12-08 18:35:00","141.31","141.33","141.2","141.2","3079"
"1670524560","0","2022-12-08 18:36:00","141.2","141.2","141.2","141.2","536"
"1670524620","0","2022-12-08 18:37:00","141.12","141.12","141.12","141.12","402"
"1670524680","0","2022-12-08 18:38:00","141.15","141.24","141.15","141.24","1528"
"1670524740","0","2022-12-08 18:39:00","141.25","141.3","141.25","141.3","834"
"1670524800","0","2022-12-08 18:40:00","141.27","141.27","141.27","141.27","670"
"1670524860","0","2022-12-08 18:41:00","141.335","141.335","141.335","141.335","407"
"1670524920","0","2022-12-08 18:42:00","141.28","141.28","141.28","141.28","349"
"1670525040","0","2022-12-08 18:44:00","141.28","141.35","141.28","141.35","1188"
"1670525100","0","2022-12-08 18:45:00","141.315","141.315","141.315","141.315","396"
"1670525160","0","2022-12-08 18:46:00","141.24","141.24","141.24","141.24","275"
"1670525220","0","2022-12-08 18:47:00","141.24","141.24","141.24","141.24","648"
"1670525400","0","2022-12-08 18:50:00","141.21","141.24","141.21","141.23","666"
"1670525520","0","2022-12-08 18:52:00","141.15","141.15","141.15","141.15","302"
"1670525580","0","2022-12-08 18:53:00","141.06","141.12","141.06","141.12","853"
"1670525640","0","2022-12-08 18:54:00","141.0774","141.11","141.0774","141.11","632"
"1670525760","0","2022-12-08 18:56:00","141.09","141.12","141.09","141.12","777"
"1670525940","0","2022-12-08 18:59:00","141.08","141.08","141.08","141.08","337"
"1670526000","0","2022-12-08 19:00:00","141.08","141.11","141.03","141.0665","2074"
"1670526060","0","2022-12-08 19:01:00","141.05","141.05","141","141","1064"
"1670526120","0","2022-12-08 19:02:00","140.983","140.983","140.983","140.983","401"
"1670526180","0","2022-12-08 19:03:00","140.92","140.92","140.92","140.92","448"
"1670526240","0","2022-12-08 19:04:00","140.83","140.83","140.75","140.75","1037"
"1670526300","0","2022-12-08 19:05:00","140.71","140.71","140.62","140.62","1225"
"1670526360","0","2022-12-08 19:06:00","140.59","140.59","140.505","140.52","1088"
"1670526420","0","2022-12-08 19:07:00","140.48","140.53","140.48","140.53","1112"
"1670526480","0","2022-12-08 19:08:00","140.52","140.57","140.52","140.57","1063"
"1670526540","0","2022-12-08 19:09:00","140.59","140.65","140.59","140.65","866"
"1670526720","0","2022-12-08 19:12:00","140.555","140.555","140.555","140.555","685"
"1670526780","0","2022-12-08 19:13:00","140.52","140.6","140.52","140.59","1723"
"1670526840","0","2022-12-08 19:14:00","140.605","140.605","140.605","140.605","312"
"1670526960","0","2022-12-08 19:16:00","140.58","140.665","140.58","140.6578","1345"
"1670527020","0","2022-12-08 19:17:00","140.7114","140.8","140.7114","140.8","1247"
"1670527080","0","2022-12-08 19:18:00","140.76","140.76","140.76","140.76","112"
"1670527140","0","2022-12-08 19:19:00","140.73","140.73","140.71","140.71","686"
"1670527260","0","2022-12-08 19:21:00","140.6917","140.6917","140.62","140.69","4691"
"1670527320","0","2022-12-08 19:22:00","140.69","140.7","140.69","140.7","785"
"1670527380","0","2022-12-08 19:23:00","140.73","140.75","140.73","140.75","968"
"1670527500","0","2022-12-08 19:25:00","140.71","140.735","140.71","140.735","613"
"1670527560","0","2022-12-08 19:26:00","140.73","140.73","140.7","140.73","1062"
"1670527620","0","2022-12-08 19:27:00","140.72","140.72","140.66","140.66","818"
"1670527680","0","2022-12-08 19:28:00","140.665","140.665","140.6","140.61","814"
"1670527740","0","2022-12-08 19:29:00","140.59","140.59","140.59","140.59","444"
"1670527800","0","2022-12-08 19:30:00","140.555","140.555","140.555","140.555","382"
"1670527860","0","2022-12-08 19:31:00","140.51","140.55","140.51","140.55","771"
"1670527920","0","2022-12-08 19:32:00","140.56","140.56","140.56","140.56","396"
"1670528100","0","2022-12-08 19:35:00","140.4534","140.4534","140.4534","140.4534","583"
"1670528160","0","2022-12-08 19:36:00","140.5","140.55","140.45","140.45","1010"
"1670528220","0","2022-12-08 19:37:00","140.5","140.53","140.5","140.53","598"
"1670528340","0","2022-12-08 19:39:00","140.561","140.61","140.56","140.61","872"
"1670528400","0","2022-12-08 19:40:00","140.565","140.63","140.565","140.63","396"
"1670528460","0","2022-12-08 19:41:00","140.68","140.68","140.68","140.68","315"
"1670528520","0","2022-12-08 19:42:00","140.715","140.74","140.715","140.74","1355"
"1670528580","0","2022-12-08 19:43:00","140.74","140.74","140.74","140.74","348"
"1670528640","0","2022-12-08 19:44:00","140.73","140.73","140.73","140.73","272"
"1670528700","0","2022-12-08 19:45:00","140.75","140.77","140.75","140.77","766"
"1670528820","0","2022-12-08 19:47:00","140.74","140.75","140.72","140.745","1006"
"1670528880","0","2022-12-08 19:48:00","140.73","140.73","140.71","140.71","240"
"1670528940","0","2022-12-08 19:49:00","140.69","140.69","140.69","140.69","484"
"1670529000","0","2022-12-08 19:50:00","140.69","140.69","140.63","140.63","625"
"1670529060","0","2022-12-08 19:51:00","140.62","140.63","140.62","140.63","509"
"1670529300","0","2022-12-08 19:55:00","140.81","140.81","140.81","140.81","462"
"1670529360","0","2022-12-08 19:56:00","140.81","140.84","140.81","140.84","592"
"1670529420","0","2022-12-08 19:57:00","140.83","140.85","140.8","140.81","958"
"1670529480","0","2022-12-08 19:58:00","140.8","140.81","140.8","140.81","1047"
"1670529540","0","2022-12-08 19:59:00","140.66","140.68","140.66","140.68","588"
"1670529600","0","2022-12-08 20:00:00","140.6684","140.6684","140.6684","140.6684","547"
"1670529660","0","2022-12-08 20:01:00","140.57","140.595","140.57","140.595","453"
"1670529720","0","2022-12-08 20:02:00","140.58","140.61","140.58","140.61","903"
"1670529780","0","2022-12-08 20:03:00","140.58","140.59","140.58","140.59","622"
"1670529840","0","2022-12-08 20:04:00","140.6","140.6","140.6","140.6","729"
"1670529900","0","2022-12-08 20:05:00","140.55","140.55","140.465","140.465","654"
"1670529960","0","2022-12-08 20:06:00","140.49","140.49","140.43","140.48","1150"
"1670530020","0","2022-12-08 20:07:00","140.48","140.53","140.48","140.53","773"
"1670530080","0","2022-12-08 20:08:00","140.55","140.55","140.55","140.55","1052"
"1670530140","0","2022-12-08 20:09:00","140.57","140.57","140.57","140.57","339"
"1670530200","0","2022-12-08 20:10:00","140.58","140.58","140.52","140.52","498"
"1670530260","0","2022-12-08 20:11:00","140.58","140.58","140.58","140.58","1116"
"1670530320","0","2022-12-08 20:12:00","140.62","140.65","140.595","140.65","1134"
"1670530380","0","2022-12-08 20:13:00","140.66","140.715","140.66","140.68","983"
"1670530440","0","2022-12-08 20:14:00","140.695","140.695","140.6","140.61","897"
"1670530500","0","2022-12-08 20:15:00","140.58","140.58","140.58","140.58","267"
"1670530560","0","2022-12-08 20:16:00","140.605","140.66","140.605","140.64","954"
"1670530680","0","2022-12-08 20:18:00","140.695","140.7","140.695","140.7","3017"
"1670530740","0","2022-12-08 20:19:00","140.71","140.74","140.7","140.735","1041"
"1670530800","0","2022-12-08 20:20:00","140.71","140.71","140.5942","140.5942","1483"
"1670530860","0","2022-12-08 20:21:00","140.63","140.65","140.63","140.64","1318"
"1670530920","0","2022-12-08 20:22:00","140.725","140.725","140.725","140.725","527"
"1670530980","0","2022-12-08 20:23:00","140.67","140.67","140.63","140.63","739"
"1670531040","0","2022-12-08 20:24:00","140.68","140.765","140.68","140.76","2081"
"1670531160","0","2022-12-08 20:26:00","140.75","140.75","140.7","140.7","1416"
"1670531280","0","2022-12-08 20:28:00","140.67","140.685","140.67","140.68","871"
"1670531340","0","2022-12-08 20:29:00","140.68","140.7","140.655","140.655","997"
"1670531400","0","2022-12-08 20:30:00","140.7","140.74","140.68","140.74","1659"
"1670531460","0","2022-12-08 20:31:00","140.72","140.74","140.72","140.74","849"
"1670531520","0","2022-12-08 20:32:00","140.73","140.73","140.72","140.72","1074"
"1670531580","0","2022-12-08 20:33:00","140.67","140.67","140.615","140.63","1563"
"1670531640","0","2022-12-08 20:34:00","140.62","140.62","140.62","140.62","307"
"1670531700","0","2022-12-08 20:35:00","140.55","140.57","140.55","140.57","1018"
"1670531760","0","2022-12-08 20:36:00","140.55","140.56","140.55","140.55","670"
"1670531820","0","2022-12-08 20:37:00","140.55","140.595","140.55","140.595","1713"
"1670531880","0","2022-12-08 20:38:00","140.595","140.61","140.55","140.55","516"
"1670531940","0","2022-12-08 20:39:00","140.55","140.55","140.53","140.53","1427"
"1670532000","0","2022-12-08 20:40:00","140.48","140.48","140.48","140.48","582"
"1670532060","0","2022-12-08 20:41:00","140.46","140.47","140.42","140.42","1416"
"1670532120","0","2022-12-08 20:42:00","140.405","140.49","140.405","140.49","2754"
"1670532180","0","2022-12-08 20:43:00","140.5","140.5","140.5","140.5","794"
"1670532240","0","2022-12-08 20:44:00","140.535","140.535","140.535","140.535","400"
"1670532300","0","2022-12-08 20:45:00","140.5","140.5","140.42","140.46","3739"
"1670532360","0","2022-12-08 20:46:00","140.44","140.46","140.43","140.43","1476"
"1670532420","0","2022-12-08 20:47:00","140.44","140.44","140.4","140.4","961"
"1670532480","0","2022-12-08 20:48:00","140.39","140.4","140.38","140.38","1764"
"1670532540","0","2022-12-08 20:49:00","140.33","140.37","140.33","140.37","1966"
"1670532600","0","2022-12-08 20:50:00","140.34","140.34","140.195","140.25","6176"
"1670532660","0","2022-12-08 20:51:00","140.23","140.415","140.2","140.37","10614"
"1670532720","0","2022-12-08 20:52:00","140.345","140.455","140.345","140.455","3888"
"1670532780","0","2022-12-08 20:53:00","140.46","140.46","140.42","140.45","3135"
"1670532840","0","2022-12-08 20:54:00","140.45","140.57","140.45","140.57","3755"
"1670532900","0","2022-12-08 20:55:00","140.57","140.69","140.57","140.69","5201"
"1670532960","0","2022-12-08 20:56:00","140.7","140.75","140.7","140.75","8022"
"1670533020","0","2022-12-08 20:57:00","140.75","140.75","140.645","140.73","10668"
"1670533080","0","2022-12-08 20:58:00","140.75","140.79","140.72","140.77","8605"
"1670533140","0","2022-12-08 20:59:00","140.77","140.81","140.75","140.75","15347"
"1670533200","0","2022-12-08 21:00:00","140.76","140.76","140.76","140.76","20688"
"1670533260","0","2022-12-08 21:01:00","140.76","140.76","140.76","140.76","773"
"1670596200","0","2022-12-09 14:30:00","141.01","141.01","140.595","140.595","6677"
"1670596320","0","2022-12-09 14:32:00","140.545","140.545","140.545","140.545","142"
"1670596440","0","2022-12-09 14:34:00","141.01","141.01","141.01","141.01","346"
"1670596500","0","2022-12-09 14:35:00","141.02","141.02","141","141","797"
"1670596560","0","2022-12-09 14:36:00","141.13","141.25","141.13","141.25","377"
"1670596620","0","2022-12-09 14:37:00","141.39","141.39","141.39","141.39","248"
"1670596680","0","2022-12-09 14:38:00","141.28","141.28","141.28","141.28","755"
"1670596800","0","2022-12-09 14:40:00","141.1704","141.19","141.1704","141.19","687"
"1670596860","0","2022-12-09 14:41:00","141.19","141.29","141.19","141.2575","1928"
"1670596980","0","2022-12-09 14:43:00","141.3","141.33","141.3","141.325","1103"
"1670597100","0","2022-12-09 14:45:00","141.33","141.33","141.24","141.24","359"
"1670597160","0","2022-12-09 14:46:00","141.15","141.15","141.15","141.15","318"
"1670597400","0","2022-12-09 14:50:00","140.9","140.91","140.9","140.91","836"
"1670597460","0","2022-12-09 14:51:00","140.86","140.98","140.86","140.98","1528"
"1670597640","0","2022-12-09 14:54:00","141.11","141.11","141.02","141.02","514"
"1670597700","0","2022-12-09 14:55:00","140.99","140.99","140.9","140.9","987"
"1670597760","0","2022-12-09 14:56:00","141","141","141","141","277"
"1670597940","0","2022-12-09 14:59:00","141.06","141.06","141.06","141.06","467"
"1670598000","0","2022-12-09 15:00:00","141.29","141.56","141.07","141.235","1955"
"1670598060","0","2022-12-09 15:01:00","141.36","141.36","141.255","141.27","1123"
"1670598120","0","2022-12-09 15:02:00","141.18","141.18","141.18","141.18","226"
"1670598240","0","2022-12-09 15:04:00","141.45","141.45","141.45","141.45","560"
"1670598300","0","2022-12-09 15:05:00","141.3","141.52","141.3","141.49","1463"
"1670598360","0","2022-12-09 15:06:00","141.34","141.34","141.34","141.34","254"
"1670598480","0","2022-12-09 15:08:00","141.25","141.25","141.25","141.25","264"
"1670598540","0","2022-12-09 15:09:00","141.31","141.31","141.265","141.265","467"
"1670598600","0","2022-12-09 15:10:00","141.32","141.38","141.32","141.38","278"
"1670598660","0","2022-12-09 15:11:00","141.21","141.27","141.21","141.27","512"
"1670598720","0","2022-12-09 15:12:00","141.2025","141.2025","141.13","141.18","1410"
"1670598780","0","2022-12-09 15:13:00","141.105","141.105","141.105","141.105","106"
"1670598900","0","2022-12-09 15:15:00","141.3247","141.3247","141.245","141.26","523"
"1670598960","0","2022-12-09 15:16:00","141.225","141.225","141.13","141.13","717"
"1670599080","0","2022-12-09 15:18:00","141","141.08","140.96","140.96","5083"
"1670599140","0","2022-12-09 15:19:00","141.04","141.08","140.875","140.875","2758"
"1670599320","0","2022-12-09 15:22:00","140.96","141.03","140.87","141.03","1462"
"1670599440","0","2022-12-09 15:24:00","140.855","140.98","140.81","140.81","3393"
"1670599500","0","2022-12-09 15:25:00","140.83","140.83","140.83","140.83","207"
"1670599560","0","2022-12-09 15:26:00","140.86","140.86","140.86","140.86","227"
"1670599620","0","2022-12-09 15:27:00","140.88","140.88","140.88","140.88","358"
"1670599680","0","2022-12-09 15:28:00","140.885","140.885","140.835","140.835","245"
"1670599740","0","2022-12-09 15:29:00","140.81","140.95","140.81","140.95","971"
"1670599800","0","2022-12-09 15:30:00","140.96","140.98","140.96","140.97","917"
"1670599860","0","2022-12-09 15:31:00","140.97","141.09","140.97","141.09","1083"
"1670599920","0","2022-12-09 15:32:00","141.09","141.09","140.97","140.97","1644"
"1670600040","0","2022-12-09 15:34:00","141.015","141.015","140.775","140.775","739"
"1670600100","0","2022-12-09 15:35:00","140.68","140.72","140.68","140.685","2274"
"1670600160","0","2022-12-09 15:36:00","140.75","140.92","140.75","140.86","2123"
"1670600220","0","2022-12-09 15:37:00","140.88","140.88","140.88","140.88","125"
"1670600280","0","2022-12-09 15:38:00","140.85","140.99","140.8","140.8","7115"
"1670600340","0","2022-12-09 15:39:00","140.755","140.755","140.755","140.755","437"
"1670600400","0","2022-12-09 15:40:00","140.84","140.84","140.83","140.83","528"
"1670600460","0","2022-12-09 15:41:00","140.785","140.84","140.78","140.78","1090"
"1670600520","0","2022-12-09 15:42:00","140.7","140.7","140.7","140.7","617"
"1670600580","0","2022-12-09 15:43:00","140.7","140.7","140.7","140.7","513"
"1670600640","0","2022-12-09 15:44:00","140.71","140.71","140.6","140.6","1709"
"1670600700","0","2022-12-09 15:45:00","140.71","140.7725","140.71","140.75","2214"
"1670600820","0","2022-12-09 15:47:00","140.72","140.72","140.7","140.7","325"
"1670600880","0","2022-12-09 15:48:00","140.715","140.715","140.65","140.65","1746"
"1670601000","0","2022-12-09 15:50:00","140.465","140.72","140.45","140.58","3960"
"1670601180","0","2022-12-09 15:53:00","140.67","140.7","140.57","140.57","3974"
"1670601300","0","2022-12-09 15:55:00","140.61","140.73","140.61","140.65","882"
"1670601360","0","2022-12-09 15:56:00","140.56","140.66","140.56","140.63","2821"
"1670601420","0","2022-12-09 15:57:00","140.61","140.61","140.61","140.61","100"
"1670601480","0","2022-12-09 15:58:00","140.69","140.75","140.69","140.695","1126"
"1670601540","0","2022-12-09 15:59:00","140.75","140.75","140.72","140.72","398"
"1670601600","0","2022-12-09 16:00:00","140.71","140.71","140.675","140.675","1178"
"1670601720","0","2022-12-09 16:02:00","140.7","140.705","140.7","140.705","1029"
"1670601780","0","2022-12-09 16:03:00","140.74","140.74","140.65","140.65","1142"
"1670601840","0","2022-12-09 16:04:00","140.7","140.76","140.7","140.76","1419"
"1670601900","0","2022-12-09 16:05:00","140.67","140.69","140.62","140.62","650"
"1670601960","0","2022-12-09 16:06:00","140.55","140.55","140.51","140.51","957"
"1670602020","0","2022-12-09 16:07:00","140.495","140.515","140.495","140.515","267"
"1670602080","0","2022-12-09 16:08:00","140.51","140.51","140.5","140.5","752"
"1670602140","0","2022-12-09 16:09:00","140.47","140.47","140.355","140.355","2883"
"1670602200","0","2022-12-09 16:10:00","140.375","140.375","140.26","140.26","1808"
"1670602260","0","2022-12-09 16:11:00","140.315","140.36","140.275","140.275","1220"
"1670602320","0","2022-12-09 16:12:00","140.27","140.27","140.16","140.215","3864"
"1670602440","0","2022-12-09 16:14:00","140.22","140.22","140.16","140.16","871"
"1670602500","0","2022-12-09 16:15:00","140.13","140.2","140.12","140.2","3259"
"1670602560","0","2022-12-09 16:16:00","140.195","140.26","140.195","140.26","1096"
"1670602740","0","2022-12-09 16:19:00","140.385","140.385","140.385","140.385","177"
"1670602800","0","2022-12-09 16:20:00","140.435","140.435","140.395","140.395","492"
"1670602860","0","2022-12-09 16:21:00","140.42","140.42","140.42","140.42","403"
"1670602920","0","2022-12-09 16:22:00","140.5","140.5","140.38","140.38","3077"
"1670602980","0","2022-12-09 16:23:00","140.33","140.33","140.29","140.29","947"
"1670603040","0","2022-12-09 16:24:00","140.33","140.415","140.29","140.41","1838"
"1670603100","0","2022-12-09 16:25:00","140.3","140.3","140.18","140.285","4682"
"1670603160","0","2022-12-09 16:26:00","140.32","140.32","140.32","140.32","201"
"1670603220","0","2022-12-09 16:27:00","140.245","140.245","140.245","140.245","312"
"1670603340","0","2022-12-09 16:29:00","140.27","140.27","140.165","140.165","1979"
"1670603520","0","2022-12-09 16:32:00","140.26","140.26","140.2","140.2","1020"
"1670603580","0","2022-12-09 16:33:00","140.295","140.295","140.295","140.295","246"
"1670603700","0","2022-12-09 16:35:00","140.29","140.37","140.2","140.22","4180"
"1670603760","0","2022-12-09 16:36:00","140.17","140.29","140.15","140.29","3611"
"1670603820","0","2022-12-09 16:37:00","140.3","140.33","140.19","140.33","7397"
"1670603880","0","2022-12-09 16:38:00","140.22","140.22","140.02","140.03","6250"
"1670603940","0","2022-12-09 16:39:00","139.99","140.17","139.99","140.17","2118"
"1670604000","0","2022-12-09 16:40:00","140.14","140.145","140.14","140.145","675"
"1670604060","0","2022-12-09 16:41:00","140.125","140.125","140.045","140.045","937"
"1670604120","0","2022-12-09 16:42:00","140.06","140.085","140.02","140.085","2730"
"1670604180","0","2022-12-09 16:43:00","140.085","140.115","140.085","140.115","708"
"1670604240","0","2022-12-09 16:44:00","140.255","140.255","140.24","140.24","680"
"1670604300","0","2022-12-09 16:45:00","140.265","140.41","140.265","140.405","4372"
"1670604360","0","2022-12-09 16:46:00","140.42","140.42","140.39","140.39","270"
"1670604420","0","2022-12-09 16:47:00","140.41","140.52","140.41","140.49","1841"
"1670604480","0","2022-12-09 16:48:00","140.46","140.46","140.42","140.42","920"
"1670604540","0","2022-12-09 16:49:00","140.435","140.435","140.3","140.3","4080"
"1670604600","0","2022-12-09 16:50:00","140.36","140.3625","140.36","140.3625","497"
"1670604660","0","2022-12-09 16:51:00","140.43","140.43","140.43","140.43","651"
"1670604900","0","2022-12-09 16:55:00","140.49","140.54","140.47","140.49","3540"
"1670604960","0","2022-12-09 16:56:00","140.395","140.395","140.395","140.395","277"
"1670605020","0","2022-12-09 16:57:00","140.51","140.54","140.49","140.49","2146"
"1670605080","0","2022-12-09 16:58:00","140.475","140.49","140.475","140.49","313"
"1670605140","0","2022-12-09 16:59:00","140.51","140.57","140.48","140.53","14612"
"1670605200","0","2022-12-09 17:00:00","140.6","140.6","140.39","140.41","2625"
"1670605260","0","2022-12-09 17:01:00","140.51","140.56","140.51","140.56","631"
"1670605320","0","2022-12-09 17:02:00","140.515","140.515","140.515","140.515","706"
"1670605440","0","2022-12-09 17:04:00","140.455","140.515","140.455","140.48","1801"
"1670605500","0","2022-12-09 17:05:00","140.49","140.49","140.49","140.49","430"
"1670605560","0","2022-12-09 17:06:00","140.47","140.47","140.37","140.39","5005"
"1670605620","0","2022-12-09 17:07:00","140.34","140.34","140.33","140.33","1263"
"1670605680","0","2022-12-09 17:08:00","140.315","140.315","140.315","140.315","171"
"1670605740","0","2022-12-09 17:09:00","140.3","140.325","140.29","140.3","1599"
"1670605800","0","2022-12-09 17:10:00","140.44","140.44","140.43","140.43","437"
"1670605860","0","2022-12-09 17:11:00","140.45","140.51","140.45","140.51","806"
"1670605980","0","2022-12-09 17:13:00","140.535","140.535","140.49","140.49","654"
"1670606040","0","2022-12-09 17:14:00","140.42","140.42","140.32","140.32","2324"
"1670606100","0","2022-12-09 17:15:00","140.3","140.3","140.3","140.3","385"
"1670606160","0","2022-12-09 17:16:00","140.25","140.25","140.25","140.25","285"
"1670606220","0","2022-12-09 17:17:00","140.19","140.19","140.19","140.19","185"
"1670606280","0","2022-12-09 17:18:00","140.17","140.2","140.13","140.18","3786"
"1670606340","0","2022-12-09 17:19:00","140.14","140.29","140.14","140.24","1969"
"1670606400","0","2022-12-09 17:20:00","140.225","140.225","140.225","140.225","602"
"1670606460","0","2022-12-09 17:21:00","140.15","140.15","140.13","140.13","664"
"1670606520","0","2022-12-09 17:22:00","140.115","140.12","140.08","140.095","1584"
"1670606580","0","2022-12-09 17:23:00","140.07","140.07","139.945","139.945","534"
"1670606640","0","2022-12-09 17:24:00","139.93","139.93","139.93","139.93","386"
"1670606700","0","2022-12-09 17:25:00","139.98","140.04","139.98","140.04","1789"
"1670606760","0","2022-12-09 17:26:00","140.04","140.17","140.04","140.14","1655"
"1670606820","0","2022-12-09 17:27:00","140.13","140.13","140.13","140.13","141"
"1670606880","0","2022-12-09 17:28:00","140.16","140.16","140.16","140.16","529"
"1670606940","0","2022-12-09 17:29:00","140.16","140.2025","140.08","140.085","3504"
"1670607000","0","2022-12-09 17:30:00","140.1","140.11","140.095","140.11","775"
"1670607060","0","2022-12-09 17:31:00","140.175","140.175","140.175","140.175","295"
"1670607180","0","2022-12-09 17:33:00","140.18","140.2","140.175","140.2","713"
"1670607240","0","2022-12-09 17:34:00","140.25","140.29","140.25","140.25","2763"
"1670607420","0","2022-12-09 17:37:00","140.345","140.345","140.345","140.345","184"
"1670607480","0","2022-12-09 17:38:00","140.345","140.345","140.345","140.345","271"
"1670607540","0","2022-12-09 17:39:00","140.395","140.395","140.395","140.395","192"
"1670607600","0","2022-12-09 17:40:00","140.44","140.44","140.41","140.41","864"
"1670607660","0","2022-12-09 17:41:00","140.445","140.445","140.4","140.4","1116"
"1670607720","0","2022-12-09 17:42:00","140.39","140.4775","140.32","140.4","12182"
"1670607780","0","2022-12-09 17:43:00","140.29","140.29","140.29","140.29","170"
"1670607840","0","2022-12-09 17:44:00","140.28","140.32","140.28","140.32","1521"
"1670607900","0","2022-12-09 17:45:00","140.34","140.36","140.285","140.285","2429"
"1670607960","0","2022-12-09 17:46:00","140.32","140.34","140.3","140.34","1234"
"1670608020","0","2022-12-09 17:47:00","140.315","140.315","140.18","140.18","1499"
"1670608080","0","2022-12-09 17:48:00","140.16","140.16","140.16","140.16","208"
"1670608140","0","2022-12-09 17:49:00","140.13","140.16","140.105","140.105","3530"
"1670608200","0","2022-12-09 17:50:00","140.1","140.1","140.1","140.1","343"
"1670608260","0","2022-12-09 17:51:00","140.1","140.1","140.06","140.06","337"
"1670608380","0","2022-12-09 17:53:00","140.0491","140.0491","140.0491","140.0491","596"
"1670608440","0","2022-12-09 17:54:00","140.085","140.1","140.085","140.1","803"
"1670608500","0","2022-12-09 17:55:00","140.09","140.095","140.09","140.095","521"
"1670608560","0","2022-12-09 17:56:00","140.16","140.16","140.16","140.16","450"
"1670608620","0","2022-12-09 17:57:00","140.14","140.195","140.14","140.16","2139"
"1670608800","0","2022-12-09 18:00:00","140.08","140.085","140.08","140.085","969"
"1670608860","0","2022-12-09 18:01:00","140.05","140.05","140.035","140.035","436"
"1670608920","0","2022-12-09 18:02:00","140.035","140.06","139.98","139.98","605"
"1670608980","0","2022-12-09 18:03:00","139.98","140.02","139.93","140.015","1859"
"1670609100","0","2022-12-09 18:05:00","140.06","140.06","140.06","140.06","217"
"1670609160","0","2022-12-09 18:06:00","139.97","139.98","139.905","139.905","496"
"1670609220","0","2022-12-09 18:07:00","139.965","139.965","139.965","139.965","130"
"1670609280","0","2022-12-09 18:08:00","139.97","139.97","139.97","139.97","490"
"1670609340","0","2022-12-09 18:09:00","139.95","140.01","139.95","140.01","1808"
"1670609400","0","2022-12-09 18:10:00","139.98","139.98","139.98","139.98","1183"
"1670609460","0","2022-12-09 18:11:00","139.99","139.99","139.99","139.99","355"
"1670609520","0","2022-12-09 18:12:00","139.93","139.97","139.93","139.97","388"
"1670609580","0","2022-12-09 18:13:00","139.93","140.05","139.93","140.05","2315"
"1670609640","0","2022-12-09 18:14:00","140.02","140.06","139.985","140.03","6156"
"1670609760","0","2022-12-09 18:16:00","139.99","140.06","139.99","140.06","442"
"1670609820","0","2022-12-09 18:17:00","139.99","139.99","139.99","139.99","349"
"1670609880","0","2022-12-09 18:18:00","139.99","139.995","139.99","139.99","1092"
"1670609940","0","2022-12-09 18:19:00","139.96","140.02","139.96","140.02","620"
"1670610000","0","2022-12-09 18:20:00","139.97","139.97","139.93","139.935","1409"
"1670610060","0","2022-12-09 18:21:00","139.9","139.96","139.9","139.96","897"
"1670610120","0","2022-12-09 18:22:00","139.945","139.95","139.945","139.95","481"
"1670610180","0","2022-12-09 18:23:00","139.92","139.92","139.82","139.82","1104"
"1670610240","0","2022-12-09 18:24:00","139.85","139.85","139.85","139.85","222"
"1670610300","0","2022-12-09 18:25:00","139.8125","139.87","139.71","139.87","7935"
"1670610420","0","2022-12-09 18:27:00","139.845","139.92","139.845","139.875","938"
"1670610480","0","2022-12-09 18:28:00","139.89","139.94","139.89","139.925","884"
"1670610540","0","2022-12-09 18:29:00","139.935","139.935","139.9","139.9","325"
"1670610600","0","2022-12-09 18:30:00","139.935","139.99","139.91","139.95","1359"
"1670610660","0","2022-12-09 18:31:00","140.01","140.03","140","140.025","1610"
"1670610720","0","2022-12-09 18:32:00","140.0307","140.0307","140.0307","140.0307","393"
"1670610780","0","2022-12-09 18:33:00","140.07","140.09","139.965","139.99","2278"
"1670610840","0","2022-12-09 18:34:00","140","140","139.965","139.99","1114"
"1670610900","0","2022-12-09 18:35:00","139.97","140.04","139.97","140.04","4563"
"1670610960","0","2022-12-09 18:36:00","140.04","140.045","140.04","140.045","332"
"1670611020","0","2022-12-09 18:37:00","140.01","140.1","140.01","140.1","695"
"1670611080","0","2022-12-09 18:38:00","140.095","140.12","140.095","140.12","519"
"1670611140","0","2022-12-09 18:39:00","140.1","140.14","140.1","140.11","1465"
"1670611200","0","2022-12-09 18:40:00","140.16","140.165","140.105","140.165","481"
"1670611260","0","2022-12-09 18:41:00","140.08","140.08","140.05","140.05","781"
"1670611320","0","2022-12-09 18:42:00","140.065","140.12","140.04","140.07","1865"
"1670611380","0","2022-12-09 18:43:00","140.02","140.07","140","140","3752"
"1670611440","0","2022-12-09 18:44:00","140.03","140.07","139.97","140.035","1697"
"1670611500","0","2022-12-09 18:45:00","139.995","140.035","139.995","140.035","350"
"1670611620","0","2022-12-09 18:47:00","139.98","139.98","139.86","139.9399","6108"
"1670611680","0","2022-12-09 18:48:00","139.815","139.835","139.795","139.835","663"
"1670611740","0","2022-12-09 18:49:00","139.835","139.835","139.77","139.77","459"
"1670611800","0","2022-12-09 18:50:00","139.825","139.92","139.825","139.915","1419"
"1670611860","0","2022-12-09 18:51:00","139.955","139.98","139.9","139.94","2172"
"1670611920","0","2022-12-09 18:52:00","139.935","139.97","139.935","139.97","527"
"1670611980","0","2022-12-09 18:53:00","139.93","139.9832","139.92","139.92","1118"
"1670612040","0","2022-12-09 18:54:00","139.92","139.97","139.885","139.885","910"
"1670612100","0","2022-12-09 18:55:00","139.96","139.97","139.935","139.935","540"
"1670612160","0","2022-12-09 18:56:00","139.935","139.935","139.935","139.935","383"
