"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671133200","0","2022-12-15 19:40:00","177.865","178.03","177.865","178.03","1790"
"1671133260","0","2022-12-15 19:41:00","178.06","178.19","178.04","178.19","2092"
"1671133320","0","2022-12-15 19:42:00","178.1525","178.19","178.1","178.19","2066"
"1671133380","0","2022-12-15 19:43:00","178.31","178.35","178.31","178.35","1259"
"1671133440","0","2022-12-15 19:44:00","178.42","178.45","178.36","178.36","2277"
"1671133500","0","2022-12-15 19:45:00","178.46","178.47","178.44","178.44","1240"
"1671133560","0","2022-12-15 19:46:00","178.51","178.55","178.47","178.52","2637"
"1671133620","0","2022-12-15 19:47:00","178.51","178.51","178.34","178.36","3682"
"1671133680","0","2022-12-15 19:48:00","178.39","178.39","178.37","178.37","579"
"1671133740","0","2022-12-15 19:49:00","178.43","178.48","178.41","178.41","2460"
"1671133800","0","2022-12-15 19:50:00","178.46","178.46","178.4593","178.4593","634"
"1671133860","0","2022-12-15 19:51:00","178.43","178.43","178.24","178.3","2787"
"1671133920","0","2022-12-15 19:52:00","178.32","178.37","178.32","178.36","850"
"1671133980","0","2022-12-15 19:53:00","178.41","178.52","178.41","178.43","1273"
"1671134040","0","2022-12-15 19:54:00","178.57","178.61","178.54","178.54","2064"
"1671134100","0","2022-12-15 19:55:00","178.54","178.545","178.475","178.545","1783"
"1671134160","0","2022-12-15 19:56:00","178.69","178.77","178.6622","178.77","2370"
"1671134220","0","2022-12-15 19:57:00","178.77","178.84","178.71","178.84","2021"
"1671134280","0","2022-12-15 19:58:00","178.76","178.8","178.71","178.72","1365"
"1671134340","0","2022-12-15 19:59:00","178.72","178.72","178.64","178.64","1278"
"1671134400","0","2022-12-15 20:00:00","178.68","178.8","178.68","178.74","3241"
"1671134460","0","2022-12-15 20:01:00","178.79","178.79","178.79","178.79","618"
"1671134520","0","2022-12-15 20:02:00","178.69","178.69","178.65","178.65","2146"
"1671134580","0","2022-12-15 20:03:00","178.71","178.71","178.71","178.71","336"
"1671134640","0","2022-12-15 20:04:00","178.74","178.74","178.68","178.68","1830"
"1671134700","0","2022-12-15 20:05:00","178.665","178.665","178.665","178.665","676"
"1671134760","0","2022-12-15 20:06:00","178.7","178.86","178.68","178.86","2662"
"1671134820","0","2022-12-15 20:07:00","178.86","178.92","178.86","178.92","1497"
"1671134880","0","2022-12-15 20:08:00","178.92","178.97","178.92","178.97","1184"
"1671134940","0","2022-12-15 20:09:00","178.97","178.97","178.79","178.79","2606"
"1671135000","0","2022-12-15 20:10:00","178.79","178.8","178.68","178.68","5558"
"1671135060","0","2022-12-15 20:11:00","178.7104","178.715","178.645","178.655","2243"
"1671135120","0","2022-12-15 20:12:00","178.7","178.7","178.63","178.63","1415"
"1671135180","0","2022-12-15 20:13:00","178.62","178.63","178.4788","178.51","3211"
"1671135240","0","2022-12-15 20:14:00","178.48","178.52","178.43","178.43","1468"
"1671135300","0","2022-12-15 20:15:00","178.29","178.29","178.26","178.28","1349"
"1671135360","0","2022-12-15 20:16:00","178.27","178.29","178.19","178.19","1464"
"1671135420","0","2022-12-15 20:17:00","178.27","178.32","178.18","178.32","2359"
"1671135480","0","2022-12-15 20:18:00","178.32","178.32","178.2","178.28","2357"
"1671135540","0","2022-12-15 20:19:00","178.263","178.285","178.24","178.24","2446"
"1671135600","0","2022-12-15 20:20:00","178.24","178.31","178.21","178.31","2651"
"1671135660","0","2022-12-15 20:21:00","178.2976","178.37","178.27","178.36","2368"
"1671135720","0","2022-12-15 20:22:00","178.45","178.49","178.37","178.49","1249"
"1671135780","0","2022-12-15 20:23:00","178.48","178.48","178.41","178.41","1452"
"1671135840","0","2022-12-15 20:24:00","178.38","178.48","178.36","178.48","2428"
"1671135900","0","2022-12-15 20:25:00","178.41","178.44","178.39","178.43","1479"
"1671135960","0","2022-12-15 20:26:00","178.3974","178.53","178.3974","178.515","2756"
"1671136020","0","2022-12-15 20:27:00","178.56","178.56","178.53","178.53","1271"
"1671136080","0","2022-12-15 20:28:00","178.51","178.51","178.41","178.48","2465"
"1671136140","0","2022-12-15 20:29:00","178.57","178.57","178.57","178.57","577"
"1671136200","0","2022-12-15 20:30:00","178.57","178.7","178.57","178.69","3135"
"1671136260","0","2022-12-15 20:31:00","178.81","178.82","178.73","178.76","2510"
"1671136320","0","2022-12-15 20:32:00","178.79","178.86","178.79","178.84","1498"
"1671136380","0","2022-12-15 20:33:00","178.89","178.89","178.77","178.77","2623"
"1671136440","0","2022-12-15 20:34:00","178.76","178.9","178.76","178.9","2641"
"1671136500","0","2022-12-15 20:35:00","178.84","178.86","178.79","178.86","1876"
"1671136560","0","2022-12-15 20:36:00","178.845","178.845","178.76","178.76","2782"
"1671136620","0","2022-12-15 20:37:00","178.75","178.77","178.56","178.56","1706"
"1671136680","0","2022-12-15 20:38:00","178.59","178.595","178.5095","178.51","2623"
"1671136740","0","2022-12-15 20:39:00","178.52","178.59","178.52","178.59","1650"
"1671136800","0","2022-12-15 20:40:00","178.59","178.61","178.44","178.47","4350"
"1671136860","0","2022-12-15 20:41:00","178.47","178.48","178.4","178.4","1547"
"1671136920","0","2022-12-15 20:42:00","178.39","178.39","178.34","178.37","1744"
"1671136980","0","2022-12-15 20:43:00","178.33","178.36","178.32","178.36","1692"
"1671137040","0","2022-12-15 20:44:00","178.37","178.38","178.33","178.335","2774"
"1671137100","0","2022-12-15 20:45:00","178.35","178.35","178.25","178.33","5933"
"1671137160","0","2022-12-15 20:46:00","178.37","178.37","178.345","178.345","821"
"1671137220","0","2022-12-15 20:47:00","178.37","178.38","178.305","178.305","3982"
"1671137280","0","2022-12-15 20:48:00","178.24","178.27","178.23","178.27","1509"
"1671137340","0","2022-12-15 20:49:00","178.29","178.32","178.23","178.23","2659"
"1671137400","0","2022-12-15 20:50:00","178.26","178.53","178.26","178.53","4601"
"1671137460","0","2022-12-15 20:51:00","178.53","178.635","178.53","178.58","3646"
"1671137520","0","2022-12-15 20:52:00","178.561","178.561","178.37","178.37","3542"
"1671137580","0","2022-12-15 20:53:00","178.42","178.44","178.38","178.39","2532"
"1671137640","0","2022-12-15 20:54:00","178.385","178.47","178.385","178.41","6749"
"1671137700","0","2022-12-15 20:55:00","178.41","178.58","178.36","178.54","6896"
"1671137760","0","2022-12-15 20:56:00","178.51","178.63","178.48","178.63","11215"
"1671137820","0","2022-12-15 20:57:00","178.64","178.9","178.64","178.84","12984"
"1671137880","0","2022-12-15 20:58:00","178.85","179.02","178.8","178.84","20930"
"1671137940","0","2022-12-15 20:59:00","178.79","178.89","178.51","178.7","33389"
"1671138000","0","2022-12-15 21:00:00","178.76","178.76","178.76","178.76","44079"
"1671138060","0","2022-12-15 21:01:00","178.76","178.76","178.76","178.76","6037"
"1671138120","0","2022-12-15 21:02:00","178.76","178.76","178.76","178.76","26979"
"1671138660","0","2022-12-15 21:11:00","178.76","178.76","178.76","178.76","16996"
"1671139140","0","2022-12-15 21:19:00","178.76","178.76","178.76","178.76","6289"
"1671201000","0","2022-12-16 14:30:00","177.04","177.24","177.04","177.24","98125"
"1671201060","0","2022-12-16 14:31:00","176.94","176.94","176.94","176.94","191"
"1671201120","0","2022-12-16 14:32:00","177.72","177.72","177.72","177.72","1205"
"1671201180","0","2022-12-16 14:33:00","177.48","177.48","177.37","177.45","1235"
"1671201300","0","2022-12-16 14:35:00","177.03","177.03","177.01","177.01","1429"
"1671201360","0","2022-12-16 14:36:00","177.09","177.09","176.945","176.945","228"
"1671201420","0","2022-12-16 14:37:00","176.75","177.24","176.75","177.24","2670"
"1671201540","0","2022-12-16 14:39:00","177.18","177.36","177.17","177.36","1720"
"1671201600","0","2022-12-16 14:40:00","177.35","177.51","177.23","177.51","1450"
"1671201720","0","2022-12-16 14:42:00","177.735","177.735","177.735","177.735","177"
"1671201780","0","2022-12-16 14:43:00","177.92","177.92","177.66","177.66","643"
"1671201840","0","2022-12-16 14:44:00","177.62","177.65","177.62","177.65","901"
"1671201900","0","2022-12-16 14:45:00","177.76","177.87","177.76","177.86","929"
"1671201960","0","2022-12-16 14:46:00","177.715","177.769","177.715","177.769","699"
"1671202020","0","2022-12-16 14:47:00","177.27","177.715","177.27","177.715","606"
"1671202080","0","2022-12-16 14:48:00","177.715","177.715","177.715","177.715","351"
"1671202140","0","2022-12-16 14:49:00","178.08","178.08","177.77","177.77","1667"
"1671202200","0","2022-12-16 14:50:00","177.615","177.615","177.41","177.41","1172"
"1671202260","0","2022-12-16 14:51:00","177.43","177.6","177.29","177.544","2663"
"1671202320","0","2022-12-16 14:52:00","177.34","177.34","176.88","176.88","2489"
"1671202380","0","2022-12-16 14:53:00","176.93","176.99","176.93","176.99","792"
"1671202500","0","2022-12-16 14:55:00","176.86","176.86","176.86","176.86","533"
"1671202560","0","2022-12-16 14:56:00","176.92","176.99","176.92","176.99","476"
"1671202620","0","2022-12-16 14:57:00","177.08","177.22","177.08","177.17","1736"
"1671202680","0","2022-12-16 14:58:00","177.14","177.175","177.14","177.175","458"
"1671202740","0","2022-12-16 14:59:00","177.175","177.175","177.05","177.05","1622"
"1671202800","0","2022-12-16 15:00:00","177.06","177.145","177.04","177.1","5938"
"1671202860","0","2022-12-16 15:01:00","177.1","177.1","176.88","176.88","2189"
"1671202920","0","2022-12-16 15:02:00","176.59","176.59","176.59","176.59","151"
"1671202980","0","2022-12-16 15:03:00","176.62","176.62","176.62","176.62","388"
"1671203040","0","2022-12-16 15:04:00","176.69","176.69","176.22","176.22","4267"
"1671203100","0","2022-12-16 15:05:00","176.065","176.08","176.02","176.02","1505"
"1671203160","0","2022-12-16 15:06:00","176","176","175.57","175.57","5671"
"1671203220","0","2022-12-16 15:07:00","175.48","175.55","175.35","175.35","6028"
"1671203280","0","2022-12-16 15:08:00","175.33","175.46","175.145","175.145","5754"
"1671203340","0","2022-12-16 15:09:00","175.15","175.15","174.645","174.645","5332"
"1671203400","0","2022-12-16 15:10:00","174.715","174.72","174.715","174.72","667"
"1671203460","0","2022-12-16 15:11:00","174.91","175.03","174.79","174.895","8158"
"1671203520","0","2022-12-16 15:12:00","174.905","175.14","174.905","175.03","4065"
"1671203580","0","2022-12-16 15:13:00","174.85","175.12","174.83","175.12","3132"
"1671203640","0","2022-12-16 15:14:00","174.92","174.92","174.91","174.91","1118"
"1671203700","0","2022-12-16 15:15:00","174.92","175.03","174.92","174.95","2145"
"1671203760","0","2022-12-16 15:16:00","174.71","174.815","174.7","174.815","1280"
"1671203820","0","2022-12-16 15:17:00","174.835","174.94","174.835","174.865","1348"
"1671203880","0","2022-12-16 15:18:00","174.96","175.215","174.96","175.215","3610"
"1671203940","0","2022-12-16 15:19:00","175.22","175.3","175.22","175.3","1336"
"1671204000","0","2022-12-16 15:20:00","175.52","175.52","175.43","175.44","607"
"1671204060","0","2022-12-16 15:21:00","175.36","175.36","175.32","175.33","1643"
"1671204120","0","2022-12-16 15:22:00","175.49","175.74","175.49","175.74","725"
"1671204180","0","2022-12-16 15:23:00","175.675","175.675","175.675","175.675","209"
"1671204240","0","2022-12-16 15:24:00","175.5601","175.5601","175.325","175.325","2066"
"1671204300","0","2022-12-16 15:25:00","175.21","175.55","175.21","175.55","2047"
"1671204360","0","2022-12-16 15:26:00","175.3","175.3","175.26","175.26","824"
"1671204420","0","2022-12-16 15:27:00","175.32","175.42","175.29","175.29","908"
"1671204540","0","2022-12-16 15:29:00","175.36","175.36","175.27","175.27","756"
"1671204600","0","2022-12-16 15:30:00","175.32","175.38","175.295","175.345","2593"
"1671204660","0","2022-12-16 15:31:00","175.27","175.27","175.18","175.18","1188"
"1671204720","0","2022-12-16 15:32:00","175.08","175.11","175.02","175.02","870"
"1671204780","0","2022-12-16 15:33:00","174.9","174.9","174.85","174.85","812"
"1671204900","0","2022-12-16 15:35:00","174.92","175.01","174.82","175","6121"
"1671204960","0","2022-12-16 15:36:00","174.91","175","174.89","175","577"
"1671205020","0","2022-12-16 15:37:00","174.89","174.925","174.89","174.925","1211"
"1671205080","0","2022-12-16 15:38:00","175.03","175.16","175.03","175.15","1246"
"1671205140","0","2022-12-16 15:39:00","175.242","175.242","175.146","175.146","1186"
"1671205200","0","2022-12-16 15:40:00","175.24","175.44","175.24","175.33","2063"
"1671205260","0","2022-12-16 15:41:00","175.325","175.38","175.225","175.355","1957"
"1671205320","0","2022-12-16 15:42:00","175.34","175.525","175.34","175.525","984"
"1671205440","0","2022-12-16 15:44:00","175.525","175.525","175.525","175.525","382"
"1671205500","0","2022-12-16 15:45:00","175.49","175.49","175.455","175.455","756"
"1671205560","0","2022-12-16 15:46:00","175.54","175.54","175.44","175.45","1509"
"1671205620","0","2022-12-16 15:47:00","175.5","175.58","175.44","175.58","1281"
"1671205680","0","2022-12-16 15:48:00","175.55","175.555","175.335","175.335","1321"
"1671205740","0","2022-12-16 15:49:00","175.335","175.335","175.24","175.24","1058"
"1671205800","0","2022-12-16 15:50:00","175.255","175.255","175.255","175.255","267"
"1671205860","0","2022-12-16 15:51:00","175.19","175.215","175.19","175.215","838"
"1671205920","0","2022-12-16 15:52:00","175.285","175.285","175.21","175.21","6125"
"1671205980","0","2022-12-16 15:53:00","175.3","175.36","175.18","175.225","1807"
"1671206040","0","2022-12-16 15:54:00","175.295","175.38","175.2903","175.38","2083"
"1671206100","0","2022-12-16 15:55:00","175.26","175.4","175.26","175.27","2251"
"1671206160","0","2022-12-16 15:56:00","175.345","175.345","175.27","175.27","2250"
"1671206220","0","2022-12-16 15:57:00","175.335","175.4","175.27","175.31","2357"
"1671206280","0","2022-12-16 15:58:00","175.4499","175.4499","175.4499","175.4499","252"
"1671206340","0","2022-12-16 15:59:00","175.4499","175.4499","175.37","175.37","715"
"1671206400","0","2022-12-16 16:00:00","175.385","175.42","175.32","175.32","1432"
"1671206460","0","2022-12-16 16:01:00","175.45","175.45","175.39","175.39","2565"
"1671206520","0","2022-12-16 16:02:00","175.51","175.55","175.4075","175.5499","2462"
"1671206580","0","2022-12-16 16:03:00","175.4","175.7","175.39","175.7","2715"
"1671206640","0","2022-12-16 16:04:00","175.62","175.62","175.62","175.62","608"
"1671206700","0","2022-12-16 16:05:00","175.66","175.66","175.66","175.66","171"
"1671206880","0","2022-12-16 16:08:00","175.75","175.77","175.74","175.74","1354"
"1671206940","0","2022-12-16 16:09:00","175.73","175.85","175.73","175.85","448"
"1671207000","0","2022-12-16 16:10:00","175.805","175.805","175.61","175.665","2427"
"1671207060","0","2022-12-16 16:11:00","175.72","175.81","175.71","175.74","1570"
"1671207120","0","2022-12-16 16:12:00","175.785","175.785","175.785","175.785","193"
"1671207180","0","2022-12-16 16:13:00","176.07","176.115","176.07","176.115","1600"
"1671207240","0","2022-12-16 16:14:00","176.06","176.195","175.83","176.18","11617"
"1671207300","0","2022-12-16 16:15:00","176.29","176.29","176.13","176.13","1187"
"1671207360","0","2022-12-16 16:16:00","176.1","176.22","176.1","176.22","1466"
"1671207420","0","2022-12-16 16:17:00","176.14","176.23","176.11","176.23","2961"
"1671207540","0","2022-12-16 16:19:00","176.24","176.31","176.19","176.24","1277"
"1671207600","0","2022-12-16 16:20:00","176.28","176.456","176.28","176.36","803"
"1671207660","0","2022-12-16 16:21:00","176.355","176.355","176.355","176.355","258"
"1671207720","0","2022-12-16 16:22:00","176.35","176.3725","176.35","176.355","1443"
"1671207780","0","2022-12-16 16:23:00","176.47","176.505","176.315","176.32","2581"
"1671207840","0","2022-12-16 16:24:00","176.29","176.3","176.22","176.25","3577"
"1671207900","0","2022-12-16 16:25:00","176.36","176.36","176.36","176.36","402"
"1671207960","0","2022-12-16 16:26:00","176.37","176.61","176.37","176.61","1898"
"1671208020","0","2022-12-16 16:27:00","176.585","176.71","176.49","176.5901","2856"
"1671208080","0","2022-12-16 16:28:00","176.78","176.86","176.78","176.86","580"
"1671208140","0","2022-12-16 16:29:00","176.69","176.94","176.69","176.94","1047"
"1671208200","0","2022-12-16 16:30:00","177.02","177.085","177.015","177.085","916"
"1671208260","0","2022-12-16 16:31:00","177.12","177.29","177.12","177.29","716"
"1671208320","0","2022-12-16 16:32:00","177.18","177.29","177.09","177.29","3548"
"1671208380","0","2022-12-16 16:33:00","177.23","177.32","177.2","177.24","3835"
"1671208440","0","2022-12-16 16:34:00","177.24","177.35","177.15","177.35","2737"
"1671208500","0","2022-12-16 16:35:00","177.28","177.28","177.17","177.25","2315"
"1671208560","0","2022-12-16 16:36:00","177.275","177.35","177.275","177.34","1595"
"1671208620","0","2022-12-16 16:37:00","177.39","177.41","177.39","177.41","953"
"1671208680","0","2022-12-16 16:38:00","177.43","177.51","177.41","177.48","5312"
"1671208740","0","2022-12-16 16:39:00","177.42","177.49","177.28","177.48","4403"
"1671208800","0","2022-12-16 16:40:00","177.51","177.59","177.51","177.59","373"
"1671208860","0","2022-12-16 16:41:00","177.6","177.95","177.6","177.88","10546"
"1671208920","0","2022-12-16 16:42:00","177.83","177.83","177.64","177.68","6536"
"1671208980","0","2022-12-16 16:43:00","177.6","177.63","177.56","177.6","2837"
"1671209040","0","2022-12-16 16:44:00","177.6","177.63","177.48","177.55","3109"
"1671209100","0","2022-12-16 16:45:00","177.63","177.66","177.44","177.44","3063"
"1671209160","0","2022-12-16 16:46:00","177.31","177.37","177.29","177.37","1275"
"1671209280","0","2022-12-16 16:48:00","177.27","177.27","177.08","177.1725","5573"
"1671209340","0","2022-12-16 16:49:00","177.19","177.2","177.09","177.105","2147"
"1671209400","0","2022-12-16 16:50:00","177.195","177.195","177.08","177.08","449"
"1671209460","0","2022-12-16 16:51:00","177.19","177.19","177.19","177.19","515"
"1671209520","0","2022-12-16 16:52:00","177.185","177.185","177.185","177.185","1111"
"1671209700","0","2022-12-16 16:55:00","177.11","177.15","177.11","177.15","1194"
"1671209760","0","2022-12-16 16:56:00","177.11","177.14","177.055","177.055","1853"
"1671209820","0","2022-12-16 16:57:00","177.0575","177.0925","177.0575","177.075","1518"
"1671209880","0","2022-12-16 16:58:00","177.01","177.01","177.01","177.01","1377"
"1671209940","0","2022-12-16 16:59:00","176.85","176.85","176.76","176.76","915"
"1671210000","0","2022-12-16 17:00:00","176.745","176.86","176.745","176.77","1913"
"1671210060","0","2022-12-16 17:01:00","176.78","176.865","176.77","176.865","1356"
"1671210180","0","2022-12-16 17:03:00","176.865","176.9","176.865","176.9","372"
"1671210240","0","2022-12-16 17:04:00","176.87","176.925","176.82","176.82","3398"
"1671210360","0","2022-12-16 17:06:00","176.67","176.67","176.65","176.65","543"
"1671210480","0","2022-12-16 17:08:00","176.55","176.56","176.55","176.56","549"
"1671210540","0","2022-12-16 17:09:00","176.46","176.46","176.31","176.31","1885"
"1671210600","0","2022-12-16 17:10:00","176.24","176.24","176.24","176.24","364"
"1671210660","0","2022-12-16 17:11:00","176.22","176.24","176.22","176.24","542"
"1671210780","0","2022-12-16 17:13:00","176.055","176.055","175.96","175.96","2287"
"1671210840","0","2022-12-16 17:14:00","175.96","176.05","175.87","175.87","3295"
"1671210900","0","2022-12-16 17:15:00","175.88","176.02","175.88","176.02","12709"
"1671210960","0","2022-12-16 17:16:00","175.96","175.98","175.89","175.98","3014"
"1671211020","0","2022-12-16 17:17:00","176.0561","176.1","176.005","176.07","1497"
"1671211080","0","2022-12-16 17:18:00","176.085","176.085","176.05","176.05","376"
"1671211200","0","2022-12-16 17:20:00","176.065","176.08","176.02","176.025","778"
"1671211320","0","2022-12-16 17:22:00","175.81","175.81","175.78","175.78","1139"
"1671211380","0","2022-12-16 17:23:00","175.8","175.8","175.77","175.7825","532"
"1671211440","0","2022-12-16 17:24:00","175.84","175.9","175.82","175.835","1846"
"1671211500","0","2022-12-16 17:25:00","175.91","175.93","175.86","175.93","1047"
"1671211560","0","2022-12-16 17:26:00","175.9","175.9","175.83","175.83","1266"
"1671211680","0","2022-12-16 17:28:00","175.845","175.98","175.845","175.98","1376"
"1671211800","0","2022-12-16 17:30:00","175.93","175.94","175.93","175.93","955"
"1671211860","0","2022-12-16 17:31:00","176.02","176.045","175.965","176.03","2931"
"1671211980","0","2022-12-16 17:33:00","175.91","175.96","175.9","175.9","1539"
"1671212040","0","2022-12-16 17:34:00","176.02","176.02","175.93","175.93","697"
"1671212100","0","2022-12-16 17:35:00","175.985","176.24","175.985","176.24","2989"
"1671212220","0","2022-12-16 17:37:00","176.326","176.326","176.326","176.326","366"
"1671212340","0","2022-12-16 17:39:00","176.4","176.45","176.4","176.41","411"
"1671212400","0","2022-12-16 17:40:00","176.36","176.36","176.32","176.32","737"
"1671212460","0","2022-12-16 17:41:00","176.365","176.4","176.365","176.4","653"
"1671212520","0","2022-12-16 17:42:00","176.31","176.31","176.31","176.31","439"
"1671212580","0","2022-12-16 17:43:00","176.37","176.37","176.37","176.37","268"
"1671212640","0","2022-12-16 17:44:00","176.34","176.34","176.19","176.19","2582"
"1671212760","0","2022-12-16 17:46:00","176.28","176.28","176.28","176.28","374"
"1671212820","0","2022-12-16 17:47:00","176.29","176.39","176.29","176.33","1632"
"1671212940","0","2022-12-16 17:49:00","176.34","176.34","176.34","176.34","323"
"1671213000","0","2022-12-16 17:50:00","176.3599","176.3599","176.3599","176.3599","415"
"1671213120","0","2022-12-16 17:52:00","176.46","176.64","176.46","176.64","1909"
"1671213180","0","2022-12-16 17:53:00","176.64","176.64","176.64","176.64","268"
"1671213240","0","2022-12-16 17:54:00","176.54","176.54","176.37","176.37","2378"
"1671213300","0","2022-12-16 17:55:00","176.39","176.405","176.29","176.29","461"
"1671213360","0","2022-12-16 17:56:00","176.24","176.24","176.24","176.24","193"
"1671213420","0","2022-12-16 17:57:00","176.05","176.06","176.05","176.06","494"
"1671213480","0","2022-12-16 17:58:00","176.08","176.08","175.96","175.96","2221"
"1671213540","0","2022-12-16 17:59:00","175.91","175.93","175.84","175.84","886"
"1671213600","0","2022-12-16 18:00:00","175.88","175.88","175.68","175.76","1090"
"1671213660","0","2022-12-16 18:01:00","175.81","175.81","175.795","175.795","356"
"1671213720","0","2022-12-16 18:02:00","175.775","175.775","175.775","175.775","277"
"1671213780","0","2022-12-16 18:03:00","175.74","175.74","175.72","175.72","513"
"1671213840","0","2022-12-16 18:04:00","175.66","175.66","175.66","175.66","742"
"1671213900","0","2022-12-16 18:05:00","175.64","175.66","175.64","175.66","793"
"1671213960","0","2022-12-16 18:06:00","175.72","175.8","175.68","175.8","1459"
"1671214080","0","2022-12-16 18:08:00","175.71","175.79","175.71","175.7575","804"
"1671214140","0","2022-12-16 18:09:00","175.81","175.87","175.81","175.87","1584"
"1671214200","0","2022-12-16 18:10:00","175.87","175.87","175.87","175.87","118"
"1671214260","0","2022-12-16 18:11:00","175.84","175.84","175.83","175.83","669"
"1671214320","0","2022-12-16 18:12:00","175.85","175.85","175.85","175.85","345"
"1671214380","0","2022-12-16 18:13:00","175.91","175.91","175.885","175.885","1021"
"1671214440","0","2022-12-16 18:14:00","175.86","175.94","175.86","175.94","988"
"1671214620","0","2022-12-16 18:17:00","176.01","176.01","176.01","176.01","512"
"1671214680","0","2022-12-16 18:18:00","176","176.06","175.96","176.06","1096"
"1671214740","0","2022-12-16 18:19:00","175.93","175.93","175.92","175.92","456"
"1671214800","0","2022-12-16 18:20:00","175.85","175.85","175.81","175.81","726"
"1671214860","0","2022-12-16 18:21:00","175.835","175.835","175.835","175.835","225"
"1671214920","0","2022-12-16 18:22:00","175.83","175.88","175.83","175.88","1213"
"1671214980","0","2022-12-16 18:23:00","175.85","175.85","175.82","175.82","594"
"1671215100","0","2022-12-16 18:25:00","175.812","175.812","175.72","175.72","1625"
"1671215160","0","2022-12-16 18:26:00","175.725","175.725","175.71","175.71","716"
"1671215280","0","2022-12-16 18:28:00","175.7799","175.7799","175.7799","175.7799","231"
"1671215340","0","2022-12-16 18:29:00","175.7","175.7","175.67","175.67","745"
"1671215460","0","2022-12-16 18:31:00","175.6","175.6","175.6","175.6","326"
"1671215520","0","2022-12-16 18:32:00","175.655","175.655","175.655","175.655","222"
"1671215580","0","2022-12-16 18:33:00","175.69","175.7","175.59","175.63","2692"
"1671215640","0","2022-12-16 18:34:00","175.62","175.62","175.62","175.62","620"
"1671215760","0","2022-12-16 18:36:00","175.645","175.85","175.645","175.85","4212"
"1671215820","0","2022-12-16 18:37:00","175.91","175.91","175.83","175.83","1810"
"1671215940","0","2022-12-16 18:39:00","175.86","175.9192","175.8","175.8","1246"
"1671216000","0","2022-12-16 18:40:00","175.73","175.74","175.73","175.74","696"
"1671216120","0","2022-12-16 18:42:00","175.74","175.77","175.71","175.71","1187"
"1671216240","0","2022-12-16 18:44:00","175.735","175.735","175.735","175.735","757"
"1671216300","0","2022-12-16 18:45:00","175.77","175.79","175.7","175.79","1658"
"1671216420","0","2022-12-16 18:47:00","175.79","175.79","175.77","175.77","693"
"1671216480","0","2022-12-16 18:48:00","175.88","175.93","175.88","175.89","797"
"1671216660","0","2022-12-16 18:51:00","175.74","175.74","175.74","175.74","358"
"1671216720","0","2022-12-16 18:52:00","175.73","175.77","175.7","175.72","1107"
"1671216780","0","2022-12-16 18:53:00","175.7","175.7","175.7","175.7","108"
"1671216840","0","2022-12-16 18:54:00","175.765","175.765","175.765","175.765","367"
"1671216900","0","2022-12-16 18:55:00","175.82","175.89","175.82","175.865","1764"
"1671216960","0","2022-12-16 18:56:00","175.82","175.82","175.82","175.82","338"
"1671217020","0","2022-12-16 18:57:00","175.81","175.81","175.81","175.81","755"
"1671217080","0","2022-12-16 18:58:00","175.9","175.9","175.9","175.9","214"
"1671217200","0","2022-12-16 19:00:00","175.85","175.88","175.77","175.77","1022"
"1671217260","0","2022-12-16 19:01:00","175.76","175.76","175.76","175.76","270"
"1671217320","0","2022-12-16 19:02:00","175.785","175.81","175.75","175.78","1669"
"1671217440","0","2022-12-16 19:04:00","175.82","175.82","175.76","175.76","687"
"1671217500","0","2022-12-16 19:05:00","175.72","175.73","175.62","175.73","3059"
"1671217560","0","2022-12-16 19:06:00","175.69","175.795","175.69","175.795","691"
"1671217620","0","2022-12-16 19:07:00","175.8","175.81","175.76","175.81","719"
"1671217680","0","2022-12-16 19:08:00","175.86","175.87","175.86","175.86","2163"
"1671217800","0","2022-12-16 19:10:00","175.88","175.915","175.845","175.915","1515"
"1671217860","0","2022-12-16 19:11:00","175.96","176.04","175.96","176.04","1316"
"1671217920","0","2022-12-16 19:12:00","176.06","176.06","175.96","175.9625","1615"
"1671218040","0","2022-12-16 19:14:00","176.03","176.08","176.005","176.06","2090"
"1671218100","0","2022-12-16 19:15:00","176.04","176.15","176.02","176.08","3285"
"1671218160","0","2022-12-16 19:16:00","176.12","176.15","176.02","176.02","5008"
"1671218220","0","2022-12-16 19:17:00","176.08","176.08","176.08","176.08","365"
"1671218280","0","2022-12-16 19:18:00","176.1","176.1","176.05","176.05","477"
"1671218340","0","2022-12-16 19:19:00","176.02","176.02","176.02","176.02","198"
"1671218400","0","2022-12-16 19:20:00","176.02","176.02","176.02","176.02","565"
"1671218460","0","2022-12-16 19:21:00","175.95","175.95","175.86","175.86","1058"
"1671218520","0","2022-12-16 19:22:00","175.89","175.91","175.82","175.85","1444"
"1671218580","0","2022-12-16 19:23:00","175.73","175.73","175.73","175.73","416"
"1671218640","0","2022-12-16 19:24:00","175.73","175.8","175.73","175.8","1236"
"1671218760","0","2022-12-16 19:26:00","175.7694","175.7694","175.745","175.745","595"
"1671218820","0","2022-12-16 19:27:00","175.76","175.76","175.635","175.635","537"
"1671218880","0","2022-12-16 19:28:00","175.71","175.71","175.71","175.71","153"
"1671218940","0","2022-12-16 19:29:00","175.665","175.675","175.665","175.675","488"
"1671219000","0","2022-12-16 19:30:00","175.67","175.73","175.67","175.705","1973"
"1671219060","0","2022-12-16 19:31:00","175.68","175.74","175.67","175.74","1356"
