"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669234320","0","2022-11-23 20:12:00","96.055","96.055","96.055","96.055","305"
"1669234380","0","2022-11-23 20:13:00","96.055","96.055","96.03","96.05","1150"
"1669234440","0","2022-11-23 20:14:00","96.05","96.07","96.05","96.0574","1139"
"1669234500","0","2022-11-23 20:15:00","96.055","96.055","96.04","96.044","1004"
"1669234560","0","2022-11-23 20:16:00","96.055","96.055","96.04","96.04","892"
"1669234620","0","2022-11-23 20:17:00","96.07","96.12","96.06","96.12","8637"
"1669234680","0","2022-11-23 20:18:00","96.12","96.12","96.09","96.11","3999"
"1669234740","0","2022-11-23 20:19:00","96.12","96.21","96.12","96.16","11295"
"1669234800","0","2022-11-23 20:20:00","96.17","96.17","96.07","96.099","15686"
"1669234860","0","2022-11-23 20:21:00","96.09","96.09","96.01","96.02","3224"
"1669234920","0","2022-11-23 20:22:00","96.04","96.05","96.04","96.045","1295"
"1669234980","0","2022-11-23 20:23:00","96.06","96.07","96.05","96.07","3263"
"1669235040","0","2022-11-23 20:24:00","96.08","96.0871","96.08","96.08","2916"
"1669235100","0","2022-11-23 20:25:00","96.07","96.1","96.06","96.06","6116"
"1669235160","0","2022-11-23 20:26:00","96.08","96.09","96.08","96.08","1403"
"1669235220","0","2022-11-23 20:27:00","96.09","96.09","96.03","96.03","4136"
"1669235280","0","2022-11-23 20:28:00","96.0371","96.06","96.0371","96.05","3090"
"1669235340","0","2022-11-23 20:29:00","96.04","96.05","96.03","96.03","2569"
"1669235400","0","2022-11-23 20:30:00","96.02","96.04","96.01","96.01","5205"
"1669235460","0","2022-11-23 20:31:00","96","96","95.99","95.995","7183"
"1669235520","0","2022-11-23 20:32:00","96","96.01","95.99","95.99","5067"
"1669235580","0","2022-11-23 20:33:00","95.99","95.99","95.96","95.96","4218"
"1669235640","0","2022-11-23 20:34:00","95.95","95.97","95.95","95.95","2042"
"1669235700","0","2022-11-23 20:35:00","95.95","95.95","95.92","95.929","5280"
"1669235760","0","2022-11-23 20:36:00","95.92","95.97","95.92","95.96","7163"
"1669235820","0","2022-11-23 20:37:00","95.97","95.99","95.96","95.97","7447"
"1669235880","0","2022-11-23 20:38:00","95.979","95.98","95.979","95.98","694"
"1669235940","0","2022-11-23 20:39:00","95.965","95.99","95.965","95.98","2844"
"1669236000","0","2022-11-23 20:40:00","95.99","96","95.98","95.985","5957"
"1669236060","0","2022-11-23 20:41:00","95.98","96.009","95.97","95.9895","8978"
"1669236120","0","2022-11-23 20:42:00","95.99","96.03","95.99","96.025","4838"
"1669236180","0","2022-11-23 20:43:00","96.036","96.04","96.01","96.04","5712"
"1669236240","0","2022-11-23 20:44:00","96.05","96.0689","96.05","96.06","3232"
"1669236300","0","2022-11-23 20:45:00","96.05","96.05","95.98","96.02","18345"
"1669236360","0","2022-11-23 20:46:00","96","96.04","95.97","96.02","12473"
"1669236420","0","2022-11-23 20:47:00","96.01","96.01","95.94","95.94","6786"
"1669236480","0","2022-11-23 20:48:00","95.92","95.95","95.88","95.88","4449"
"1669236540","0","2022-11-23 20:49:00","95.88","95.88","95.83","95.85","6796"
"1669236600","0","2022-11-23 20:50:00","95.84","95.88","95.81","95.87","5322"
"1669236660","0","2022-11-23 20:51:00","95.865","95.89","95.85","95.865","7257"
"1669236720","0","2022-11-23 20:52:00","95.86","95.86","95.82","95.83","4879"
"1669236780","0","2022-11-23 20:53:00","95.825","95.849","95.78","95.82","8563"
"1669236840","0","2022-11-23 20:54:00","95.81","95.82","95.73","95.73","8635"
"1669236900","0","2022-11-23 20:55:00","95.73","95.73","95.64","95.695","18039"
"1669236960","0","2022-11-23 20:56:00","95.695","95.79","95.68","95.78","21052"
"1669237020","0","2022-11-23 20:57:00","95.79","95.79","95.7","95.74","25087"
"1669237080","0","2022-11-23 20:58:00","95.72","95.78","95.72","95.75","42390"
"1669237140","0","2022-11-23 20:59:00","95.75","95.87","95.75","95.83","78158"
"1669237380","0","2022-11-23 21:03:00","95.89","95.89","95.74","95.89","234992"
"1669386600","0","2022-11-25 14:30:00","95.89","96.1","95.26","95.72","36724"
"1669386660","0","2022-11-25 14:31:00","96.03","96.15","96.03","96.15","1092"
"1669386720","0","2022-11-25 14:32:00","96.04","96.12","96.03","96.12","1199"
"1669386780","0","2022-11-25 14:33:00","96.14","96.14","96.14","96.14","316"
"1669386840","0","2022-11-25 14:34:00","96.21","96.36","96.21","96.36","1228"
"1669386900","0","2022-11-25 14:35:00","96.39","96.41","96.3","96.4","9023"
"1669386960","0","2022-11-25 14:36:00","96.395","96.395","96.335","96.395","598"
"1669387020","0","2022-11-25 14:37:00","96.33","96.38","96.315","96.375","4452"
"1669387080","0","2022-11-25 14:38:00","96.385","96.45","96.31","96.369","6787"
"1669387140","0","2022-11-25 14:39:00","96.37","96.43","96.13","96.13","20420"
"1669387200","0","2022-11-25 14:40:00","96.125","96.26","96.125","96.18","4891"
"1669387260","0","2022-11-25 14:41:00","96.18","96.23","96.1777","96.22","2842"
"1669387320","0","2022-11-25 14:42:00","96.26","96.3","96.24","96.3","4720"
"1669387380","0","2022-11-25 14:43:00","96.25","96.25","96.24","96.24","427"
"1669387440","0","2022-11-25 14:44:00","96.34","96.35","96.19","96.21","10841"
"1669387500","0","2022-11-25 14:45:00","96.245","96.35","96.245","96.35","2035"
"1669387560","0","2022-11-25 14:46:00","96.425","96.485","96.425","96.485","1347"
"1669387620","0","2022-11-25 14:47:00","96.56","96.57","96.56","96.57","1214"
"1669387680","0","2022-11-25 14:48:00","96.49","96.49","96.43","96.43","4278"
"1669387740","0","2022-11-25 14:49:00","96.48","96.5","96.4301","96.4733","5240"
"1669387800","0","2022-11-25 14:50:00","96.46","96.57","96.46","96.56","4421"
"1669387860","0","2022-11-25 14:51:00","96.535","96.57","96.45","96.4575","9392"
"1669387920","0","2022-11-25 14:52:00","96.48","96.48","96.44","96.465","2260"
"1669387980","0","2022-11-25 14:53:00","96.44","96.44","96.4","96.41","6902"
"1669388040","0","2022-11-25 14:54:00","96.4","96.49","96.39","96.49","7162"
"1669388100","0","2022-11-25 14:55:00","96.49","96.55","96.44","96.54","2082"
"1669388160","0","2022-11-25 14:56:00","96.59","96.63","96.56","96.6291","4397"
"1669388220","0","2022-11-25 14:57:00","96.565","96.59","96.55","96.55","1524"
"1669388280","0","2022-11-25 14:58:00","96.56","96.65","96.56","96.6","3219"
"1669388340","0","2022-11-25 14:59:00","96.6","96.6","96.52","96.53","8079"
"1669388400","0","2022-11-25 15:00:00","96.53","96.53","96.51","96.53","1964"
"1669388460","0","2022-11-25 15:01:00","96.5","96.51","96.49","96.51","3383"
"1669388520","0","2022-11-25 15:02:00","96.49","96.49","96.43","96.47","17315"
"1669388580","0","2022-11-25 15:03:00","96.47","96.47","96.43","96.43","4804"
"1669388640","0","2022-11-25 15:04:00","96.49","96.49","96.46","96.46","4409"
"1669388700","0","2022-11-25 15:05:00","96.43","96.43","96.23","96.3525","21445"
"1669388760","0","2022-11-25 15:06:00","96.355","96.5","96.355","96.5","1747"
"1669388820","0","2022-11-25 15:07:00","96.5","96.56","96.5","96.56","1924"
"1669388880","0","2022-11-25 15:08:00","96.53","96.55","96.49","96.49","2993"
"1669388940","0","2022-11-25 15:09:00","96.505","96.505","96.505","96.505","739"
"1669389000","0","2022-11-25 15:10:00","96.48","96.52","96.46","96.49","7037"
"1669389060","0","2022-11-25 15:11:00","96.4535","96.4535","96.38","96.44","9949"
"1669389120","0","2022-11-25 15:12:00","96.44","96.52","96.44","96.4775","2372"
"1669389180","0","2022-11-25 15:13:00","96.46","96.46","96.45","96.45","1498"
"1669389240","0","2022-11-25 15:14:00","96.465","96.465","96.465","96.465","738"
"1669389300","0","2022-11-25 15:15:00","96.455","96.46","96.42","96.43","7951"
"1669389360","0","2022-11-25 15:16:00","96.42","96.42","96.35","96.355","13215"
"1669389420","0","2022-11-25 15:17:00","96.38","96.4","96.355","96.365","6603"
"1669389480","0","2022-11-25 15:18:00","96.35","96.37","96.31","96.35","10587"
"1669389540","0","2022-11-25 15:19:00","96.35","96.35","96.35","96.35","326"
"1669389600","0","2022-11-25 15:20:00","96.35","96.38","96.32","96.36","2535"
"1669389660","0","2022-11-25 15:21:00","96.4","96.4","96.4","96.4","575"
"1669389720","0","2022-11-25 15:22:00","96.4","96.42","96.38","96.395","3239"
"1669389780","0","2022-11-25 15:23:00","96.37","96.4","96.37","96.39","2194"
"1669389840","0","2022-11-25 15:24:00","96.39","96.42","96.39","96.39","4602"
"1669389900","0","2022-11-25 15:25:00","96.3901","96.415","96.3901","96.415","1880"
"1669389960","0","2022-11-25 15:26:00","96.43","96.52","96.43","96.52","2655"
"1669390020","0","2022-11-25 15:27:00","96.515","96.515","96.4461","96.46","6212"
"1669390080","0","2022-11-25 15:28:00","96.46","96.48","96.455","96.46","2267"
"1669390140","0","2022-11-25 15:29:00","96.47","96.47","96.47","96.47","341"
"1669390200","0","2022-11-25 15:30:00","96.45","96.45","96.38","96.38","11027"
"1669390260","0","2022-11-25 15:31:00","96.38","96.41","96.37","96.39","9581"
"1669390320","0","2022-11-25 15:32:00","96.38","96.39","96.375","96.39","7042"
"1669390380","0","2022-11-25 15:33:00","96.395","96.41","96.395","96.41","2252"
"1669390440","0","2022-11-25 15:34:00","96.39","96.39","96.32","96.33","18958"
"1669390500","0","2022-11-25 15:35:00","96.345","96.365","96.33","96.365","2818"
"1669390560","0","2022-11-25 15:36:00","96.35","96.37","96.31","96.31","10204"
"1669390620","0","2022-11-25 15:37:00","96.31","96.33","96.31","96.32","2499"
"1669390680","0","2022-11-25 15:38:00","96.34","96.37","96.32","96.32","4748"
"1669390740","0","2022-11-25 15:39:00","96.335","96.36","96.32","96.355","3234"
"1669390800","0","2022-11-25 15:40:00","96.355","96.37","96.35","96.37","3085"
"1669390860","0","2022-11-25 15:41:00","96.38","96.39","96.36","96.36","7076"
"1669390920","0","2022-11-25 15:42:00","96.34","96.38","96.34","96.37","2221"
"1669390980","0","2022-11-25 15:43:00","96.37","96.37","96.37","96.37","1746"
"1669391040","0","2022-11-25 15:44:00","96.35","96.3739","96.32","96.32","6164"
"1669391100","0","2022-11-25 15:45:00","96.35","96.37","96.35","96.37","1308"
"1669391160","0","2022-11-25 15:46:00","96.34","96.36","96.34","96.35","2199"
"1669391220","0","2022-11-25 15:47:00","96.36","96.36","96.31","96.31","3554"
"1669391280","0","2022-11-25 15:48:00","96.31","96.42","96.31","96.42","4698"
"1669391340","0","2022-11-25 15:49:00","96.44","96.445","96.41","96.445","567"
"1669391460","0","2022-11-25 15:51:00","96.44","96.47","96.41","96.44","2040"
"1669391520","0","2022-11-25 15:52:00","96.435","96.435","96.435","96.435","503"
"1669391580","0","2022-11-25 15:53:00","96.46","96.48","96.45","96.4616","3593"
"1669391640","0","2022-11-25 15:54:00","96.4516","96.4644","96.45","96.45","5003"
"1669391700","0","2022-11-25 15:55:00","96.45","96.45","96.4","96.4","8874"
"1669391760","0","2022-11-25 15:56:00","96.42","96.45","96.42","96.42","9679"
"1669391820","0","2022-11-25 15:57:00","96.445","96.45","96.4374","96.45","1080"
"1669391880","0","2022-11-25 15:58:00","96.42","96.47","96.42","96.465","2952"
"1669391940","0","2022-11-25 15:59:00","96.465","96.465","96.465","96.465","388"
"1669392000","0","2022-11-25 16:00:00","96.4793","96.4793","96.46","96.46","240"
"1669392060","0","2022-11-25 16:01:00","96.43","96.43","96.32","96.32","15026"
"1669392120","0","2022-11-25 16:02:00","96.33","96.34","96.32","96.33","4061"
"1669392180","0","2022-11-25 16:03:00","96.32","96.32","96.32","96.32","383"
"1669392240","0","2022-11-25 16:04:00","96.335","96.335","96.32","96.32","510"
"1669392300","0","2022-11-25 16:05:00","96.335","96.35","96.335","96.34","2285"
"1669392360","0","2022-11-25 16:06:00","96.36","96.37","96.36","96.37","638"
"1669392420","0","2022-11-25 16:07:00","96.385","96.4153","96.385","96.4153","1226"
"1669392480","0","2022-11-25 16:08:00","96.405","96.405","96.39","96.405","643"
"1669392540","0","2022-11-25 16:09:00","96.39","96.426","96.39","96.421","4627"
"1669392600","0","2022-11-25 16:10:00","96.43","96.43","96.39","96.398","2022"
"1669392660","0","2022-11-25 16:11:00","96.39","96.39","96.38","96.39","2331"
"1669392720","0","2022-11-25 16:12:00","96.38","96.38","96.36","96.3687","1952"
"1669392780","0","2022-11-25 16:13:00","96.36","96.36","96.31","96.31","4972"
"1669392840","0","2022-11-25 16:14:00","96.325","96.325","96.31","96.31","3970"
"1669392900","0","2022-11-25 16:15:00","96.3","96.305","96.3","96.305","2564"
"1669392960","0","2022-11-25 16:16:00","96.3","96.305","96.29","96.29","1566"
"1669393020","0","2022-11-25 16:17:00","96.32","96.32","96.31","96.31","1010"
"1669393080","0","2022-11-25 16:18:00","96.31","96.34","96.3","96.34","3847"
"1669393140","0","2022-11-25 16:19:00","96.35","96.39","96.34","96.38","2960"
"1669393200","0","2022-11-25 16:20:00","96.34","96.36","96.33","96.3546","5714"
"1669393260","0","2022-11-25 16:21:00","96.32","96.34","96.3","96.305","4351"
"1669393320","0","2022-11-25 16:22:00","96.32","96.4195","96.32","96.38","4610"
"1669393380","0","2022-11-25 16:23:00","96.39","96.42","96.39","96.39","1969"
"1669393440","0","2022-11-25 16:24:00","96.37","96.37","96.3","96.3","7404"
"1669393500","0","2022-11-25 16:25:00","96.3","96.34","96.3","96.335","6336"
"1669393560","0","2022-11-25 16:26:00","96.35","96.35","96.34","96.34","815"
"1669393620","0","2022-11-25 16:27:00","96.33","96.33","96.3","96.3","5015"
"1669393680","0","2022-11-25 16:28:00","96.3","96.32","96.28","96.28","5040"
"1669393740","0","2022-11-25 16:29:00","96.285","96.32","96.285","96.32","2107"
"1669393800","0","2022-11-25 16:30:00","96.32","96.32","96.3","96.32","3577"
"1669393860","0","2022-11-25 16:31:00","96.34","96.345","96.34","96.345","861"
"1669393920","0","2022-11-25 16:32:00","96.3585","96.36","96.35","96.35","1427"
"1669393980","0","2022-11-25 16:33:00","96.34","96.35","96.34","96.34","3574"
"1669394040","0","2022-11-25 16:34:00","96.35","96.37","96.35","96.37","1978"
"1669394100","0","2022-11-25 16:35:00","96.3606","96.3606","96.36","96.36","1010"
"1669394160","0","2022-11-25 16:36:00","96.37","96.3781","96.37","96.3781","1003"
"1669394220","0","2022-11-25 16:37:00","96.37","96.44","96.37","96.44","4833"
"1669394280","0","2022-11-25 16:38:00","96.465","96.465","96.43","96.43","592"
"1669394340","0","2022-11-25 16:39:00","96.44","96.45","96.44","96.45","3037"
"1669394400","0","2022-11-25 16:40:00","96.44","96.44","96.41","96.41","7319"
"1669394460","0","2022-11-25 16:41:00","96.41","96.4331","96.39","96.39","8583"
"1669394520","0","2022-11-25 16:42:00","96.39","96.41","96.39","96.4","10411"
"1669394580","0","2022-11-25 16:43:00","96.4","96.4","96.36","96.37","8551"
"1669394640","0","2022-11-25 16:44:00","96.38","96.4148","96.38","96.4148","9857"
"1669394700","0","2022-11-25 16:45:00","96.39","96.42","96.39","96.415","1749"
"1669394760","0","2022-11-25 16:46:00","96.42","96.42","96.42","96.42","348"
"1669394820","0","2022-11-25 16:47:00","96.4","96.4","96.4","96.4","590"
"1669394880","0","2022-11-25 16:48:00","96.4","96.4","96.39","96.39","3656"
"1669394940","0","2022-11-25 16:49:00","96.38","96.4032","96.38","96.4032","1767"
"1669395000","0","2022-11-25 16:50:00","96.3939","96.3939","96.38","96.38","1683"
"1669395060","0","2022-11-25 16:51:00","96.38","96.39","96.38","96.383","688"
"1669395120","0","2022-11-25 16:52:00","96.3832","96.3883","96.35","96.376","9653"
"1669395180","0","2022-11-25 16:53:00","96.37","96.38","96.37","96.38","4322"
"1669395240","0","2022-11-25 16:54:00","96.3701","96.3701","96.36","96.36","3963"
"1669395300","0","2022-11-25 16:55:00","96.38","96.4","96.38","96.395","2945"
"1669395360","0","2022-11-25 16:56:00","96.39","96.39","96.38","96.39","1614"
"1669395420","0","2022-11-25 16:57:00","96.37","96.41","96.37","96.38","4815"
"1669395480","0","2022-11-25 16:58:00","96.38","96.38","96.38","96.38","291"
"1669395540","0","2022-11-25 16:59:00","96.4","96.4","96.38","96.38","2734"
"1669395600","0","2022-11-25 17:00:00","96.38","96.38","96.37","96.37","1426"
"1669395660","0","2022-11-25 17:01:00","96.38","96.39","96.35","96.35","6974"
"1669395720","0","2022-11-25 17:02:00","96.34","96.35","96.34","96.34","1379"
"1669395780","0","2022-11-25 17:03:00","96.35","96.38","96.35","96.38","1831"
"1669395840","0","2022-11-25 17:04:00","96.4","96.43","96.4","96.42","10296"
"1669395900","0","2022-11-25 17:05:00","96.42","96.42","96.37","96.37","2606"
"1669395960","0","2022-11-25 17:06:00","96.37","96.37","96.26","96.28","36207"
"1669396020","0","2022-11-25 17:07:00","96.27","96.2999","96.26","96.2999","1730"
"1669396080","0","2022-11-25 17:08:00","96.28","96.28","96.255","96.255","1874"
"1669396140","0","2022-11-25 17:09:00","96.24","96.29","96.24","96.275","2119"
"1669396200","0","2022-11-25 17:10:00","96.26","96.28","96.24","96.24","3730"
"1669396260","0","2022-11-25 17:11:00","96.23","96.25","96.13","96.13","10687"
"1669396320","0","2022-11-25 17:12:00","96.12","96.17","96.11","96.15","28448"
"1669396380","0","2022-11-25 17:13:00","96.18","96.19","96.09","96.12","40522"
"1669396440","0","2022-11-25 17:14:00","96.14","96.17","96.12","96.12","4802"
"1669396500","0","2022-11-25 17:15:00","96.15","96.18","96.13","96.14","1601"
"1669396560","0","2022-11-25 17:16:00","96.13","96.19","96.13","96.14","2788"
"1669396620","0","2022-11-25 17:17:00","96.14","96.17","96.13","96.17","4856"
"1669396680","0","2022-11-25 17:18:00","96.1783","96.18","96.14","96.17","2330"
"1669396740","0","2022-11-25 17:19:00","96.18","96.25","96.18","96.25","4606"
"1669396800","0","2022-11-25 17:20:00","96.255","96.305","96.255","96.305","1275"
"1669396860","0","2022-11-25 17:21:00","96.27","96.31","96.24","96.27","83067"
"1669396920","0","2022-11-25 17:22:00","96.25","96.26","96.21","96.21","9995"
"1669396980","0","2022-11-25 17:23:00","96.22","96.25","96.19","96.2","25377"
"1669397040","0","2022-11-25 17:24:00","96.195","96.195","96.15","96.15","6414"
"1669397100","0","2022-11-25 17:25:00","96.15","96.24","96.15","96.225","16752"
"1669397160","0","2022-11-25 17:26:00","96.24","96.255","96.22","96.255","1415"
"1669397220","0","2022-11-25 17:27:00","96.23","96.31","96.23","96.305","1569"
"1669397280","0","2022-11-25 17:28:00","96.29","96.33","96.29","96.33","5052"
"1669397340","0","2022-11-25 17:29:00","96.345","96.36","96.345","96.36","856"
"1669397400","0","2022-11-25 17:30:00","96.34","96.36","96.33","96.34","11935"
"1669397460","0","2022-11-25 17:31:00","96.34","96.375","96.34","96.375","2029"
"1669397520","0","2022-11-25 17:32:00","96.39","96.39","96.37","96.37","782"
"1669397580","0","2022-11-25 17:33:00","96.385","96.385","96.32","96.32","9792"
"1669397640","0","2022-11-25 17:34:00","96.32","96.33","96.32","96.32","1626"
"1669397700","0","2022-11-25 17:35:00","96.32","96.33","96.32","96.32","5612"
"1669397760","0","2022-11-25 17:36:00","96.32","96.365","96.32","96.34","3652"
"1669397820","0","2022-11-25 17:37:00","96.34","96.36","96.33","96.33","8007"
"1669397880","0","2022-11-25 17:38:00","96.32","96.33","96.31","96.31","4036"
"1669397940","0","2022-11-25 17:39:00","96.32","96.325","96.31","96.325","10276"
"1669398000","0","2022-11-25 17:40:00","96.315","96.315","96.21","96.21","4712"
"1669398060","0","2022-11-25 17:41:00","96.18","96.19","96.16","96.16","1216"
"1669398120","0","2022-11-25 17:42:00","96.17","96.17","96.13","96.14","6500"
"1669398180","0","2022-11-25 17:43:00","96.135","96.14","96.12","96.135","1225"
"1669398240","0","2022-11-25 17:44:00","96.125","96.125","96.125","96.125","1354"
"1669398300","0","2022-11-25 17:45:00","96.115","96.16","96.11","96.15","3816"
"1669398360","0","2022-11-25 17:46:00","96.14","96.15","96.13","96.135","1236"
"1669398420","0","2022-11-25 17:47:00","96.11","96.135","96.11","96.13","3100"
"1669398480","0","2022-11-25 17:48:00","96.105","96.105","96.01","96.01","3422"
"1669398540","0","2022-11-25 17:49:00","96","96.01","95.98","95.99","3552"
"1669398600","0","2022-11-25 17:50:00","95.99","96.105","95.99","96.105","6303"
"1669398660","0","2022-11-25 17:51:00","96.115","96.115","96.06","96.1","6085"
"1669398720","0","2022-11-25 17:52:00","96.11","96.13","96.065","96.065","3930"
"1669398780","0","2022-11-25 17:53:00","96.07","96.075","96.02","96.075","5850"
"1669398840","0","2022-11-25 17:54:00","96.07","96.07","95.95","95.96","7549"
"1669398900","0","2022-11-25 17:55:00","95.955","96.01","95.955","95.995","6318"
"1669398960","0","2022-11-25 17:56:00","96.01","96.06","96.01","96.055","8177"
"1669399020","0","2022-11-25 17:57:00","96.05","96.1","96.05","96.09","9520"
"1669399080","0","2022-11-25 17:58:00","96.08","96.13","96.08","96.13","9898"
"1669399140","0","2022-11-25 17:59:00","96.14","96.23","96.09","96.2","29690"
"1669399260","0","2022-11-25 18:01:00","96.12","96.12","96.12","96.12","103739"
"1669399800","0","2022-11-25 18:10:00","96.12","96.12","96.12","96.12",""
"1669408200","0","2022-11-25 20:30:00","96.12","96.12","96.12","96.12",""
"1669641000","0","2022-11-28 13:10:00","95.04","95.04","95.04","95.04","602"
"1669644480","0","2022-11-28 14:08:00","95.32","95.32","95.32","95.32","558"
"1669644840","0","2022-11-28 14:14:00","95.32","95.33","95.32","95.33","501"
"1669645800","0","2022-11-28 14:30:00","94.84","94.855","94.33","94.72","65317"
"1669645860","0","2022-11-28 14:31:00","94.77","94.835","94.47","94.7357","18207"
"1669645920","0","2022-11-28 14:32:00","94.81","94.815","94.81","94.815","1426"
"1669645980","0","2022-11-28 14:33:00","94.69","94.95","94.62","94.91","6882"
"1669646040","0","2022-11-28 14:34:00","94.91","94.995","94.85","94.985","9066"
"1669646100","0","2022-11-28 14:35:00","95.125","95.125","95.02","95.11","1807"
"1669646160","0","2022-11-28 14:36:00","95.2","95.2","95.11","95.12","3229"
"1669646220","0","2022-11-28 14:37:00","95.12","95.12","95.06","95.11","920"
"1669646280","0","2022-11-28 14:38:00","95.05","95.18","95.05","95.12","3907"
"1669646340","0","2022-11-28 14:39:00","95.07","95.23","95.065","95.23","4469"
"1669646400","0","2022-11-28 14:40:00","95.235","95.31","95.16","95.22","11471"
"1669646460","0","2022-11-28 14:41:00","95.22","95.28","95.1","95.1","17723"
"1669646520","0","2022-11-28 14:42:00","95.05","95.1","94.99","95","5398"
"1669646580","0","2022-11-28 14:43:00","94.99","95.0776","94.92","94.94","17600"
"1669646640","0","2022-11-28 14:44:00","94.97","95.01","94.87","95","13067"
"1669646700","0","2022-11-28 14:45:00","95.05","95.1","94.995","95.03","31639"
"1669646760","0","2022-11-28 14:46:00","95","95.07","94.96","95.07","7636"
"1669646820","0","2022-11-28 14:47:00","95.07","95.13","95.07","95.13","2581"
"1669646880","0","2022-11-28 14:48:00","95.13","95.13","94.99","95.01","25558"
"1669646940","0","2022-11-28 14:49:00","95","95.01","94.975","95","4099"
"1669647000","0","2022-11-28 14:50:00","95.0185","95.02","94.81","94.82","53122"
"1669647060","0","2022-11-28 14:51:00","94.85","94.99","94.78","94.945","20426"
"1669647120","0","2022-11-28 14:52:00","94.945","95.035","94.83","95.035","28288"
"1669647180","0","2022-11-28 14:53:00","95.035","95.04","94.9","94.99","26750"
"1669647240","0","2022-11-28 14:54:00","94.98","94.98","94.81","94.9","9259"
"1669647300","0","2022-11-28 14:55:00","94.86","94.86","94.74","94.78","7731"
"1669647360","0","2022-11-28 14:56:00","94.78","94.85","94.73","94.76","9313"
"1669647420","0","2022-11-28 14:57:00","94.72","94.81","94.71","94.81","8632"
"1669647480","0","2022-11-28 14:58:00","94.76","94.81","94.76","94.8","4576"
"1669647540","0","2022-11-28 14:59:00","94.78","94.78","94.68","94.6927","15124"
"1669647600","0","2022-11-28 15:00:00","94.68","94.7","94.53","94.67","18691"
"1669647660","0","2022-11-28 15:01:00","94.7","94.76","94.7","94.75","5987"
"1669647720","0","2022-11-28 15:02:00","94.725","94.75","94.6993","94.74","6106"
"1669647780","0","2022-11-28 15:03:00","94.72","94.75","94.65","94.74","15071"
"1669647840","0","2022-11-28 15:04:00","94.75","94.775","94.71","94.71","6851"
"1669647900","0","2022-11-28 15:05:00","94.71","94.73","94.54","94.54","19944"
"1669647960","0","2022-11-28 15:06:00","94.57","94.61","94.54","94.58","7807"
"1669648020","0","2022-11-28 15:07:00","94.58","94.68","94.55","94.6","8473"
"1669648080","0","2022-11-28 15:08:00","94.61","94.64","94.41","94.41","13964"
"1669648140","0","2022-11-28 15:09:00","94.39","94.48","94.34","94.44","70719"
"1669648200","0","2022-11-28 15:10:00","94.44","94.565","94.44","94.5","7758"
"1669648260","0","2022-11-28 15:11:00","94.5","94.57","94.5","94.51","9198"
"1669648320","0","2022-11-28 15:12:00","94.51","94.56","94.45","94.56","18808"
"1669648380","0","2022-11-28 15:13:00","94.53","94.68","94.53","94.64","12105"
"1669648440","0","2022-11-28 15:14:00","94.6883","94.71","94.64","94.65","6218"
"1669648500","0","2022-11-28 15:15:00","94.65","94.65","94.58","94.61","17480"
"1669648560","0","2022-11-28 15:16:00","94.64","94.68","94.57","94.57","8984"
"1669648620","0","2022-11-28 15:17:00","94.595","94.815","94.57","94.815","11367"
"1669648680","0","2022-11-28 15:18:00","94.849","94.849","94.79","94.8399","3826"
"1669648740","0","2022-11-28 15:19:00","94.81","94.84","94.78","94.84","7167"
"1669648800","0","2022-11-28 15:20:00","94.83","94.83","94.668","94.668","15036"
"1669648860","0","2022-11-28 15:21:00","94.67","94.72","94.64","94.65","11186"
"1669648920","0","2022-11-28 15:22:00","94.62","94.63","94.605","94.63","2022"
"1669648980","0","2022-11-28 15:23:00","94.63","94.63","94.59","94.59","984"
"1669649040","0","2022-11-28 15:24:00","94.59","94.59","94.5","94.58","9628"
"1669649100","0","2022-11-28 15:25:00","94.58","94.6","94.51","94.56","3579"
"1669649160","0","2022-11-28 15:26:00","94.6","94.72","94.6","94.66","3379"
"1669649220","0","2022-11-28 15:27:00","94.67","94.67","94.62","94.62","5780"
"1669649280","0","2022-11-28 15:28:00","94.6","94.6","94.5","94.56","9544"
"1669649340","0","2022-11-28 15:29:00","94.555","94.565","94.4846","94.56","5645"
"1669649400","0","2022-11-28 15:30:00","94.53","94.55","94.48","94.51","6139"
"1669649460","0","2022-11-28 15:31:00","94.48","94.61","94.47","94.61","14200"
"1669649520","0","2022-11-28 15:32:00","94.6","94.64","94.58","94.58","762"
"1669649580","0","2022-11-28 15:33:00","94.6","94.6","94.57","94.58","7053"
"1669649640","0","2022-11-28 15:34:00","94.54","94.58","94.49","94.57","10344"
"1669649700","0","2022-11-28 15:35:00","94.58","94.635","94.54","94.63","7114"
"1669649760","0","2022-11-28 15:36:00","94.6","94.75","94.6","94.75","4566"
"1669649820","0","2022-11-28 15:37:00","94.76","94.76","94.7","94.7275","4522"
"1669649880","0","2022-11-28 15:38:00","94.73","94.79","94.72","94.72","4848"
"1669649940","0","2022-11-28 15:39:00","94.72","94.735","94.69","94.71","2767"
"1669650000","0","2022-11-28 15:40:00","94.71","94.75","94.67","94.71","7437"
"1669650060","0","2022-11-28 15:41:00","94.7341","94.74","94.72","94.74","2191"
"1669650120","0","2022-11-28 15:42:00","94.71","94.75","94.68","94.7","11933"
"1669650180","0","2022-11-28 15:43:00","94.7","94.7","94.68","94.68","4199"
"1669650240","0","2022-11-28 15:44:00","94.695","94.71","94.67","94.67","7893"
"1669650300","0","2022-11-28 15:45:00","94.6503","94.68","94.64","94.665","4402"
