"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670883720","0","2022-12-12 22:22:00","94.57","94.57","94.57","94.57","111"
"1670884200","0","2022-12-12 22:30:00","94.5896","94.5896","94.5896","94.5896","140"
"1670884380","0","2022-12-12 22:33:00","94.57","94.57","94.57","94.57","164"
"1670884500","0","2022-12-12 22:35:00","94.59","94.59","94.59","94.59","109"
"1670885760","0","2022-12-12 22:56:00","94.6","94.6","94.6","94.6","200"
"1670885880","0","2022-12-12 22:58:00","94.56","94.56","94.56","94.56","248"
"1670886000","0","2022-12-12 23:00:00","94.55","94.55","94.55","94.55","311"
"1670886060","0","2022-12-12 23:01:00","94.6","94.6","94.6","94.6","1000"
"1670886180","0","2022-12-12 23:03:00","94.6","94.6","94.6","94.6","1266"
"1670886300","0","2022-12-12 23:05:00","94.65","94.65","94.65","94.65","1025"
"1670886420","0","2022-12-12 23:07:00","94.61","94.64","94.61","94.64","501"
"1670886600","0","2022-12-12 23:10:00","94.6399","94.6399","94.6399","94.6399","133"
"1670887140","0","2022-12-12 23:19:00","94.6","94.61","94.6","94.61","342"
"1670887200","0","2022-12-12 23:20:00","94.61","94.61","94.61","94.61","208"
"1670888460","0","2022-12-12 23:41:00","94.6","94.6","94.6","94.6","189"
"1670888880","0","2022-12-12 23:48:00","94.55","94.55","94.55","94.55","261"
"1670889000","0","2022-12-12 23:50:00","94.6","94.6","94.6","94.6","168"
"1670889240","0","2022-12-12 23:54:00","94.56","94.56","94.56","94.56","100"
"1670889360","0","2022-12-12 23:56:00","94.55","94.55","94.55","94.55","595"
"1670889660","0","2022-12-13 00:01:00","94.58","94.6","94.58","94.6","200"
"1670889720","0","2022-12-13 00:02:00","94.48","94.5","94.48","94.48","658"
"1670889840","0","2022-12-13 00:04:00","94.5","94.5","94.5","94.5","110"
"1670890020","0","2022-12-13 00:07:00","94.5","94.5","94.5","94.5","100"
"1670890080","0","2022-12-13 00:08:00","94.5","94.5","94.5","94.5","546"
"1670890140","0","2022-12-13 00:09:00","94.5","94.5","94.5","94.5","100"
"1670890440","0","2022-12-13 00:14:00","94.58","94.6","94.58","94.6","1516"
"1670891040","0","2022-12-13 00:24:00","94.5999","94.5999","94.5999","94.5999","541"
"1670891160","0","2022-12-13 00:26:00","94.55","94.55","94.55","94.55","200"
"1670891460","0","2022-12-13 00:31:00","94.63","94.63","94.63","94.63","200"
"1670891700","0","2022-12-13 00:35:00","94.56","94.56","94.56","94.56","203"
"1670891820","0","2022-12-13 00:37:00","94.5","94.5","94.5","94.5","110"
"1670892600","0","2022-12-13 00:50:00","94.5","94.5","94.31","94.31","2155"
"1670892660","0","2022-12-13 00:51:00","94.5","94.5","94.5","94.5","477"
"1670892960","0","2022-12-13 00:56:00","94.42","94.54","94.42","94.54","357"
"1670893020","0","2022-12-13 00:57:00","94.43","94.43","94.43","94.43","155"
"1670893080","0","2022-12-13 00:58:00","94.55","94.55","94.55","94.55","170"
"1670893140","0","2022-12-13 00:59:00","94.4","94.4","94.4","94.4","204"
"1670923740","0","2022-12-13 09:29:00","95.09","95.09","95.09","95.09","156"
"1670923800","0","2022-12-13 09:30:00","95.25","95.25","95.25","95.25","278"
"1670924640","0","2022-12-13 09:44:00","95.08","95.08","95.08","95.08","190"
"1670928120","0","2022-12-13 10:42:00","95.08","95.08","95.08","95.08","406"
"1670928720","0","2022-12-13 10:52:00","95","95","95","95","115"
"1670929860","0","2022-12-13 11:11:00","95.09","95.09","95.09","95.09","292"
"1670931000","0","2022-12-13 11:30:00","95.07","95.07","95.07","95.07","100"
"1670931660","0","2022-12-13 11:41:00","95.14","95.15","95.14","95.15","227"
"1670932200","0","2022-12-13 11:50:00","95.1","95.1","95.1","95.1","283"
"1670932680","0","2022-12-13 11:58:00","95.11","95.11","95.11","95.11","100"
"1670932800","0","2022-12-13 12:00:00","95.1","95.1","95.1","95.1","913"
"1670933160","0","2022-12-13 12:06:00","95","95","95","95","553"
"1670933280","0","2022-12-13 12:08:00","95.08","95.08","95.06","95.06","478"
"1670933340","0","2022-12-13 12:09:00","95.14","95.14","95.14","95.14","648"
"1670933520","0","2022-12-13 12:12:00","95.1","95.1","95.1","95.1","239"
"1670933760","0","2022-12-13 12:16:00","95.08","95.08","95.08","95.08","375"
"1670933940","0","2022-12-13 12:19:00","95.05","95.05","95.05","95.05","652"
"1670934660","0","2022-12-13 12:31:00","95","95","95","95","865"
"1670935200","0","2022-12-13 12:40:00","95.02","95.02","95.01","95.01","672"
"1670935320","0","2022-12-13 12:42:00","94.94","94.94","94.94","94.94","400"
"1670935560","0","2022-12-13 12:46:00","94.95","94.95","94.95","94.95","495"
"1670935680","0","2022-12-13 12:48:00","94.99","94.99","94.99","94.99","1255"
"1670935980","0","2022-12-13 12:53:00","94.95","94.95","94.95","94.95","282"
"1670936100","0","2022-12-13 12:55:00","94.93","94.93","94.9","94.9","1003"
"1670936340","0","2022-12-13 12:59:00","94.95","94.95","94.95","94.95","232"
"1670936400","0","2022-12-13 13:00:00","95.04","95.15","94.7515","94.94","7443"
"1670936520","0","2022-12-13 13:02:00","94.93","94.93","94.93","94.93","342"
"1670936760","0","2022-12-13 13:06:00","94.96","94.96","94.93","94.93","656"
"1670936820","0","2022-12-13 13:07:00","94.96","94.96","94.96","94.96","478"
"1670936880","0","2022-12-13 13:08:00","94.96","94.96","94.93","94.93","2386"
"1670937000","0","2022-12-13 13:10:00","94.93","94.93","94.93","94.93","573"
"1670937180","0","2022-12-13 13:13:00","94.86","94.86","94.86","94.86","537"
"1670937240","0","2022-12-13 13:14:00","94.93","94.93","94.93","94.93","365"
"1670937300","0","2022-12-13 13:15:00","94.86","94.86","94.86","94.86","688"
"1670937360","0","2022-12-13 13:16:00","94.85","94.85","94.85","94.85","463"
"1670937480","0","2022-12-13 13:18:00","94.84","94.84","94.79","94.84","1494"
"1670937540","0","2022-12-13 13:19:00","94.84","94.84","94.84","94.84","300"
"1670937600","0","2022-12-13 13:20:00","94.93","94.93","94.8","94.8","3000"
"1670937660","0","2022-12-13 13:21:00","94.8","94.8","94.8","94.8","366"
"1670937720","0","2022-12-13 13:22:00","94.8","94.8","94.8","94.8","625"
"1670937780","0","2022-12-13 13:23:00","94.89","94.89","94.75","94.75","5247"
"1670937840","0","2022-12-13 13:24:00","94.75","94.8","94.75","94.8","1041"
"1670937900","0","2022-12-13 13:25:00","94.8","94.89","94.8","94.89","1916"
"1670937960","0","2022-12-13 13:26:00","94.9","94.9","94.88","94.88","7317"
"1670938020","0","2022-12-13 13:27:00","94.79","94.94","94.79","94.87","2680"
"1670938080","0","2022-12-13 13:28:00","94.87","94.87","94.81","94.86","1758"
"1670938140","0","2022-12-13 13:29:00","94.85","95.1","94.85","95.1","5767"
"1670938200","0","2022-12-13 13:30:00","95.17","97.1","95.14","96.6","32448"
"1670938260","0","2022-12-13 13:31:00","96.67","97","96.67","96.69","22021"
"1670938320","0","2022-12-13 13:32:00","96.69","97","96.69","96.9999","6554"
"1670938380","0","2022-12-13 13:33:00","96.94","97","96.75","96.92","6888"
"1670938440","0","2022-12-13 13:34:00","96.84","96.99","96.71","96.99","4047"
"1670938500","0","2022-12-13 13:35:00","96.97","96.98","96.807","96.84","4438"
"1670938560","0","2022-12-13 13:36:00","96.8016","96.98","96.8","96.8","8947"
"1670938620","0","2022-12-13 13:37:00","96.75","96.76","96.75","96.75","2209"
"1670938680","0","2022-12-13 13:38:00","96.76","96.85","96.69","96.85","3868"
"1670938740","0","2022-12-13 13:39:00","96.75","96.8","96.75","96.8","2778"
"1670938800","0","2022-12-13 13:40:00","96.8","96.9","96.8","96.89","7308"
"1670938920","0","2022-12-13 13:42:00","96.88","97.01","96.87","97.01","6344"
"1670938980","0","2022-12-13 13:43:00","97.08","97.11","97.01","97.1017","11194"
"1670939040","0","2022-12-13 13:44:00","97.12","97.14","97.1","97.1","11529"
"1670939100","0","2022-12-13 13:45:00","97","97.08","97","97.08","2986"
"1670939160","0","2022-12-13 13:46:00","97.0001","97.1","97","97","6430"
"1670939220","0","2022-12-13 13:47:00","97.0001","97.09","97","97","3805"
"1670939280","0","2022-12-13 13:48:00","97.01","97.09","97","97","2982"
"1670939340","0","2022-12-13 13:49:00","97.08","97.1","97","97.1","2408"
"1670939400","0","2022-12-13 13:50:00","97.1","97.17","97.1","97.15","6100"
"1670939460","0","2022-12-13 13:51:00","97.15","97.16","97.12","97.12","6124"
"1670939520","0","2022-12-13 13:52:00","97.12","97.13","97.1","97.1","6218"
"1670939580","0","2022-12-13 13:53:00","97.14","97.14","97.02","97.02","3606"
"1670939640","0","2022-12-13 13:54:00","97.02","97.05","97","97","3461"
"1670939700","0","2022-12-13 13:55:00","97.01","97.01","97.01","97.01","792"
"1670939760","0","2022-12-13 13:56:00","97","97","97","97","484"
"1670939820","0","2022-12-13 13:57:00","97","97.11","97","97.1","6393"
"1670939880","0","2022-12-13 13:58:00","97.11","97.15","97.1","97.15","1998"
"1670939940","0","2022-12-13 13:59:00","97.15","97.17","97.14","97.14","3151"
"1670940000","0","2022-12-13 14:00:00","97.22","97.35","97.22","97.35","1723"
"1670940060","0","2022-12-13 14:01:00","97.35","97.4","97.35","97.35","3391"
"1670940120","0","2022-12-13 14:02:00","97.36","97.43","97.36","97.39","4655"
"1670940180","0","2022-12-13 14:03:00","97.4","97.4","97.36","97.36","1169"
"1670940240","0","2022-12-13 14:04:00","97.35","97.35","97.33","97.33","933"
"1670940300","0","2022-12-13 14:05:00","97.33","97.34","97.25","97.32","5416"
"1670940360","0","2022-12-13 14:06:00","97.25","97.25","97.2","97.2","1873"
"1670940420","0","2022-12-13 14:07:00","97.2","97.21","97.19","97.2","2638"
"1670940480","0","2022-12-13 14:08:00","97.2","97.221","97","97.221","1015"
"1670940540","0","2022-12-13 14:09:00","97","97.2","97","97.2","952"
"1670940600","0","2022-12-13 14:10:00","97.2","97.25","97.2","97.2","2274"
"1670940660","0","2022-12-13 14:11:00","97.25","97.25","97.25","97.25","4223"
"1670940720","0","2022-12-13 14:12:00","97.25","97.3","97.2","97.25","2620"
"1670940780","0","2022-12-13 14:13:00","97.25","97.35","97.25","97.35","1108"
"1670940840","0","2022-12-13 14:14:00","97.35","97.35","97.2","97.35","4409"
"1670940900","0","2022-12-13 14:15:00","97.38","97.4","97.38","97.4","1454"
"1670940960","0","2022-12-13 14:16:00","97.37","97.37","97.33","97.33","1026"
"1670941020","0","2022-12-13 14:17:00","97.344","97.344","97.344","97.344","398"
"1670941080","0","2022-12-13 14:18:00","97.3","97.3","97.3","97.3","804"
"1670941140","0","2022-12-13 14:19:00","97.3","97.3","97.23","97.3","642"
"1670941200","0","2022-12-13 14:20:00","97.2301","97.3","97.2301","97.3","428"
"1670941320","0","2022-12-13 14:22:00","97.33","97.33","97.33","97.33","455"
"1670941380","0","2022-12-13 14:23:00","97.27","97.3","97.26","97.3","1076"
"1670941440","0","2022-12-13 14:24:00","97.26","97.26","97.14","97.14","2403"
"1670941500","0","2022-12-13 14:25:00","97.3","97.3","97.12","97.12","709"
"1670941560","0","2022-12-13 14:26:00","97.11","97.11","97.11","97.11","812"
"1670941620","0","2022-12-13 14:27:00","97.11","97.11","97.1","97.1","1201"
"1670941740","0","2022-12-13 14:29:00","97.1","97.1","96","96.32","22240"
"1670941800","0","2022-12-13 14:30:00","96.49","96.76","96.2","96.5","55610"
"1670941860","0","2022-12-13 14:31:00","96.52","96.74","96.51","96.67","13997"
"1670941920","0","2022-12-13 14:32:00","96.63","96.67","96.035","96.06","365739"
"1670941980","0","2022-12-13 14:33:00","96.02","96.48","96.02","96.4573","119551"
"1670942040","0","2022-12-13 14:34:00","96.465","96.625","96.35","96.6102","74929"
"1670942100","0","2022-12-13 14:35:00","96.6","96.75","96.47","96.635","101981"
"1670942160","0","2022-12-13 14:36:00","96.6799","96.71","96.3208","96.3975","99730"
"1670942220","0","2022-12-13 14:37:00","96.395","96.6","96.34","96.45","67089"
"1670942280","0","2022-12-13 14:38:00","96.47","96.5421","96.351","96.445","72977"
"1670942340","0","2022-12-13 14:39:00","96.465","96.64","96.35","96.62","63323"
"1670942400","0","2022-12-13 14:40:00","96.6233","96.9045","96.5304","96.895","82474"
"1670942460","0","2022-12-13 14:41:00","96.9","96.91","96.62","96.8","70754"
"1670942520","0","2022-12-13 14:42:00","96.82","96.87","96.71","96.79","67712"
"1670942580","0","2022-12-13 14:43:00","96.79","96.88","96.67","96.84","54496"
"1670942640","0","2022-12-13 14:44:00","96.845","97.03","96.8318","96.96","63513"
"1670942700","0","2022-12-13 14:45:00","96.955","97.11","96.93","97.11","51281"
"1670942760","0","2022-12-13 14:46:00","97.12","97.2994","97.07","97.2537","44817"
"1670942820","0","2022-12-13 14:47:00","97.26","97.36","97.239","97.3501","50221"
"1670942880","0","2022-12-13 14:48:00","97.33","97.3917","97.1001","97.1001","66718"
"1670942940","0","2022-12-13 14:49:00","97.09","97.3","97.08","97.26","63596"
"1670943000","0","2022-12-13 14:50:00","97.28","97.3","96.98","97.0529","66789"
"1670943060","0","2022-12-13 14:51:00","97.03","97.115","96.8","96.88","71046"
"1670943120","0","2022-12-13 14:52:00","96.865","97.07","96.85","97.07","54648"
"1670943180","0","2022-12-13 14:53:00","97.08","97.17","96.99","97.1225","48665"
"1670943240","0","2022-12-13 14:54:00","97.13","97.21","97.09","97.1404","43446"
"1670943300","0","2022-12-13 14:55:00","97.1548","97.25","97.12","97.17","50793"
"1670943360","0","2022-12-13 14:56:00","97.195","97.22","97.07","97.07","54862"
"1670943420","0","2022-12-13 14:57:00","97.07","97.1726","97.065","97.16","33832"
"1670943480","0","2022-12-13 14:58:00","97.16","97.1702","97.075","97.12","41861"
"1670943540","0","2022-12-13 14:59:00","97.14","97.14","96.94","97.01","39791"
"1670943600","0","2022-12-13 15:00:00","97.01","97.01","96.835","96.8566","64572"
"1670943660","0","2022-12-13 15:01:00","96.85","96.95","96.59","96.62","73469"
"1670943720","0","2022-12-13 15:02:00","96.6205","96.63","96.47","96.63","67505"
"1670943780","0","2022-12-13 15:03:00","96.62","96.73","96.52","96.59","31729"
"1670943840","0","2022-12-13 15:04:00","96.55","96.63","96.51","96.59","42198"
"1670943900","0","2022-12-13 15:05:00","96.59","96.59","96.41","96.43","80405"
"1670943960","0","2022-12-13 15:06:00","96.43","96.49","96.22","96.33","60489"
"1670944020","0","2022-12-13 15:07:00","96.3002","96.36","96.07","96.08","40973"
"1670944080","0","2022-12-13 15:08:00","96.0863","96.13","96.01","96.0286","56855"
"1670944140","0","2022-12-13 15:09:00","96.02","96.24","95.96","96.24","106857"
"1670944200","0","2022-12-13 15:10:00","96.2335","96.31","96.08","96.225","56703"
"1670944260","0","2022-12-13 15:11:00","96.23","96.31","96.16","96.31","28223"
"1670944320","0","2022-12-13 15:12:00","96.29","96.29","96.16","96.17","32170"
"1670944380","0","2022-12-13 15:13:00","96.19","96.2128","96.072","96.18","25542"
"1670944440","0","2022-12-13 15:14:00","96.175","96.27","95.99","96.15","49352"
"1670944500","0","2022-12-13 15:15:00","96.1515","96.25","96.02","96.22","44436"
"1670944560","0","2022-12-13 15:16:00","96.22","96.2299","96.03","96.04","31456"
"1670944620","0","2022-12-13 15:17:00","96","96.1147","95.91","96.1147","64046"
"1670944680","0","2022-12-13 15:18:00","96.105","96.169","95.98","96.0698","32906"
"1670944740","0","2022-12-13 15:19:00","96.07","96.15","96.05","96.1231","28510"
"1670944800","0","2022-12-13 15:20:00","96.13","96.13","95.9101","95.98","39609"
"1670944860","0","2022-12-13 15:21:00","95.99","96.012","95.63","95.765","86527"
"1670944920","0","2022-12-13 15:22:00","95.77","95.78","95.47","95.5908","49753"
"1670944980","0","2022-12-13 15:23:00","95.59","95.6499","95.3716","95.44","47898"
"1670945040","0","2022-12-13 15:24:00","95.45","95.49","95.41","95.49","60540"
"1670945100","0","2022-12-13 15:25:00","95.49","95.49","95.17","95.32","71569"
"1670945160","0","2022-12-13 15:26:00","95.295","95.67","95.295","95.6066","54199"
"1670945220","0","2022-12-13 15:27:00","95.59","95.6223","95.47","95.55","31407"
"1670945280","0","2022-12-13 15:28:00","95.54","96.23","95.3503","95.4597","97532"
"1670945340","0","2022-12-13 15:29:00","95.42","95.5332","95.4","95.465","43731"
"1670945400","0","2022-12-13 15:30:00","95.5","95.5199","95.245","95.3","47295"
"1670945460","0","2022-12-13 15:31:00","95.31","95.47","95.22","95.31","28531"
"1670945520","0","2022-12-13 15:32:00","95.325","95.41","95.24","95.33","30726"
"1670945580","0","2022-12-13 15:33:00","95.33","95.48","95.31","95.48","26544"
"1670945640","0","2022-12-13 15:34:00","95.505","95.62","95.49","95.62","29548"
"1670945700","0","2022-12-13 15:35:00","95.6001","95.6083","95.49","95.515","27544"
"1670945760","0","2022-12-13 15:36:00","95.51","95.51","95.27","95.32","55321"
"1670945820","0","2022-12-13 15:37:00","95.32","95.38","95.25","95.2902","26471"
"1670945880","0","2022-12-13 15:38:00","95.3099","95.31","94.92","94.9515","69010"
"1670945940","0","2022-12-13 15:39:00","94.99","95.07","94.72","94.72","49908"
"1670946000","0","2022-12-13 15:40:00","94.72","94.78","94.62","94.76","118160"
"1670946060","0","2022-12-13 15:41:00","94.78","94.88","94.65","94.86","33628"
"1670946120","0","2022-12-13 15:42:00","94.93","94.99","94.68","94.72","86509"
"1670946180","0","2022-12-13 15:43:00","94.7227","94.81","94.6493","94.79","21550"
"1670946240","0","2022-12-13 15:44:00","94.78","94.841","94.69","94.705","30548"
"1670946300","0","2022-12-13 15:45:00","94.72","94.86","94.7","94.86","36976"
"1670946360","0","2022-12-13 15:46:00","94.88","95","94.84","94.95","41733"
"1670946420","0","2022-12-13 15:47:00","94.95","95.1","94.9341","94.94","52503"
"1670946480","0","2022-12-13 15:48:00","94.945","94.945","94.68","94.79","44284"
"1670946540","0","2022-12-13 15:49:00","94.79","94.86","94.64","94.65","36682"
"1670946600","0","2022-12-13 15:50:00","94.67","94.67","94.51","94.51","75921"
"1670946660","0","2022-12-13 15:51:00","94.54","94.74","94.53","94.7399","77364"
"1670946720","0","2022-12-13 15:52:00","94.72","94.86","94.71","94.85","45303"
"1670946780","0","2022-12-13 15:53:00","94.865","94.93","94.73","94.81","60406"
"1670946840","0","2022-12-13 15:54:00","94.77","94.8829","94.73","94.84","29126"
"1670946900","0","2022-12-13 15:55:00","94.855","94.968","94.7","94.715","54793"
"1670946960","0","2022-12-13 15:56:00","94.75","94.805","94.66","94.775","46339"
"1670947020","0","2022-12-13 15:57:00","94.766","94.87","94.72","94.84","19739"
"1670947080","0","2022-12-13 15:58:00","94.855","94.87","94.73","94.73","13748"
"1670947140","0","2022-12-13 15:59:00","94.755","94.82","94.69","94.71","25064"
"1670947200","0","2022-12-13 16:00:00","94.72","94.91","94.71","94.81","19269"
"1670947260","0","2022-12-13 16:01:00","94.86","95.02","94.8","94.93","49186"
"1670947320","0","2022-12-13 16:02:00","94.92","95.04","94.87","94.99","55104"
"1670947380","0","2022-12-13 16:03:00","95.0169","95.04","94.745","94.745","30094"
"1670947440","0","2022-12-13 16:04:00","94.7315","94.89","94.71","94.87","17327"
"1670947500","0","2022-12-13 16:05:00","94.86","95.0125","94.805","94.8299","40284"
"1670947560","0","2022-12-13 16:06:00","94.825","94.935","94.825","94.86","16652"
"1670947620","0","2022-12-13 16:07:00","94.851","94.86","94.73","94.73","16061"
"1670947680","0","2022-12-13 16:08:00","94.715","94.77","94.67","94.7","21955"
"1670947740","0","2022-12-13 16:09:00","94.76","94.9109","94.76","94.83","35696"
"1670947800","0","2022-12-13 16:10:00","94.819","94.97","94.819","94.94","19111"
"1670947860","0","2022-12-13 16:11:00","94.95","95.19","94.95","95.19","44697"
"1670947920","0","2022-12-13 16:12:00","95.17","95.24","95.1","95.24","58600"
"1670947980","0","2022-12-13 16:13:00","95.23","95.43","95.199","95.42","34072"
"1670948040","0","2022-12-13 16:14:00","95.4393","95.45","95.39","95.446","49038"
"1670948100","0","2022-12-13 16:15:00","95.45","95.51","95.42","95.46","43070"
"1670948160","0","2022-12-13 16:16:00","95.4374","95.46","95.28","95.3","34573"
"1670948220","0","2022-12-13 16:17:00","95.31","95.37","95.22","95.225","24489"
"1670948280","0","2022-12-13 16:18:00","95.225","95.3099","95.225","95.295","32014"
"1670948340","0","2022-12-13 16:19:00","95.2874","95.38","95.21","95.21","16549"
"1670948400","0","2022-12-13 16:20:00","95.2234","95.29","95.15","95.165","45895"
"1670948460","0","2022-12-13 16:21:00","95.18","95.24","95.1","95.125","17114"
"1670948520","0","2022-12-13 16:22:00","95.11","95.2","95.03","95.0501","18845"
"1670948580","0","2022-12-13 16:23:00","95.06","95.095","95","95.0769","22348"
"1670948640","0","2022-12-13 16:24:00","95.0999","95.0999","94.93","94.9416","27563"
"1670948700","0","2022-12-13 16:25:00","94.95","94.9873","94.84","94.98","35744"
"1670948760","0","2022-12-13 16:26:00","94.978","95.09","94.95","95.0308","45906"
"1670948820","0","2022-12-13 16:27:00","95.05","95.21","95.05","95.16","25088"
"1670948880","0","2022-12-13 16:28:00","95.17","95.26","95.15","95.22","14107"
"1670948940","0","2022-12-13 16:29:00","95.225","95.31","95.17","95.29","28333"
"1670949000","0","2022-12-13 16:30:00","95.3","95.4","95.28","95.4","21340"
"1670949060","0","2022-12-13 16:31:00","95.4","95.43","95.365","95.37","30339"
"1670949120","0","2022-12-13 16:32:00","95.38","95.41","95.3","95.41","47923"
"1670949180","0","2022-12-13 16:33:00","95.42","95.45","95.39","95.4401","14086"
"1670949240","0","2022-12-13 16:34:00","95.44","95.5","95.419","95.42","37606"
"1670949300","0","2022-12-13 16:35:00","95.45","95.48","95.225","95.26","70335"
"1670949360","0","2022-12-13 16:36:00","95.24","95.25","95.02","95.0204","22252"
"1670949420","0","2022-12-13 16:37:00","95.04","95.09","95","95.06","27902"
"1670949480","0","2022-12-13 16:38:00","95.03","95.07","94.9824","95.01","20425"
"1670949540","0","2022-12-13 16:39:00","95.02","95.06","94.99","95.04","13724"
"1670949600","0","2022-12-13 16:40:00","95.03","95.08","94.95","95.02","25639"
"1670949660","0","2022-12-13 16:41:00","95.01","95.052","94.87","94.91","36080"
"1670949720","0","2022-12-13 16:42:00","94.92","94.96","94.879","94.95","12797"
"1670949780","0","2022-12-13 16:43:00","94.97","94.9897","94.83","94.85","27488"
"1670949840","0","2022-12-13 16:44:00","94.86","94.91","94.86","94.8974","20657"
"1670949900","0","2022-12-13 16:45:00","94.89","94.91","94.76","94.79","40245"
"1670949960","0","2022-12-13 16:46:00","94.8","94.82","94.73","94.7545","15594"
"1670950020","0","2022-12-13 16:47:00","94.75","94.75","94.53","94.61","43410"
"1670950080","0","2022-12-13 16:48:00","94.605","94.605","94.351","94.3708","87521"
"1670950140","0","2022-12-13 16:49:00","94.395","94.43","94.29","94.3989","38360"
"1670950200","0","2022-12-13 16:50:00","94.39","94.43","94.35","94.4","15000"
"1670950260","0","2022-12-13 16:51:00","94.3685","94.39","94.2201","94.32","42048"
"1670950320","0","2022-12-13 16:52:00","94.31","94.31","94.14","94.14","30677"
"1670950380","0","2022-12-13 16:53:00","94.14","94.285","94.14","94.28","29945"
"1670950440","0","2022-12-13 16:54:00","94.2764","94.32","94.26","94.2833","29004"
"1670950500","0","2022-12-13 16:55:00","94.28","94.28","94.18","94.2626","18860"
"1670950560","0","2022-12-13 16:56:00","94.26","94.32","94.2182","94.27","12154"
"1670950620","0","2022-12-13 16:57:00","94.26","94.36","94.23","94.295","21144"
"1670950680","0","2022-12-13 16:58:00","94.29","94.34","94.22","94.225","21330"
"1670950740","0","2022-12-13 16:59:00","94.227","94.33","94.227","94.33","40248"
"1670950800","0","2022-12-13 17:00:00","94.3473","94.38","94.3003","94.3499","17013"
"1670950860","0","2022-12-13 17:01:00","94.31","94.38","94.23","94.32","29975"
"1670950920","0","2022-12-13 17:02:00","94.31","94.4466","94.31","94.41","32342"
"1670950980","0","2022-12-13 17:03:00","94.44","94.47","94.4","94.435","10294"
"1670951040","0","2022-12-13 17:04:00","94.4499","94.52","94.41","94.49","20298"
"1670951100","0","2022-12-13 17:05:00","94.48","94.58","94.43","94.56","19758"
"1670951160","0","2022-12-13 17:06:00","94.5501","94.6","94.52","94.56","19469"
"1670951220","0","2022-12-13 17:07:00","94.57","94.625","94.55","94.61","10871"
"1670951280","0","2022-12-13 17:08:00","94.62","94.64","94.53","94.535","13044"
"1670951340","0","2022-12-13 17:09:00","94.53","94.55","94.43","94.4874","25895"
"1670951400","0","2022-12-13 17:10:00","94.475","94.49","94.23","94.2301","57069"
"1670951460","0","2022-12-13 17:11:00","94.2366","94.3199","93.96","94.02","51239"
"1670951520","0","2022-12-13 17:12:00","94.03","94.14","94.01","94.06","39581"
"1670951580","0","2022-12-13 17:13:00","94.07","94.17","94.07","94.155","31761"
"1670951640","0","2022-12-13 17:14:00","94.17","94.17","94.05","94.105","18474"
"1670951700","0","2022-12-13 17:15:00","94.08","94.1","93.86","93.88","51835"
"1670951760","0","2022-12-13 17:16:00","93.85","94","93.84","93.9208","21159"
"1670951820","0","2022-12-13 17:17:00","93.94","93.95","93.8784","93.8784","20091"
"1670951880","0","2022-12-13 17:18:00","93.88","93.93","93.84","93.88","31628"
"1670951940","0","2022-12-13 17:19:00","93.89","93.895","93.65","93.67","45757"
"1670952000","0","2022-12-13 17:20:00","93.665","93.87","93.665","93.74","39029"
"1670952060","0","2022-12-13 17:21:00","93.74","93.98","93.73","93.98","22387"
"1670952120","0","2022-12-13 17:22:00","93.98","94.06","93.89","93.915","23258"
"1670952180","0","2022-12-13 17:23:00","93.8927","93.9","93.77","93.8401","11549"
"1670952240","0","2022-12-13 17:24:00","93.882","93.95","93.86","93.8735","10708"
"1670952300","0","2022-12-13 17:25:00","93.87","93.9","93.81","93.89","18772"
"1670952360","0","2022-12-13 17:26:00","93.9399","93.98","93.865","93.907","27515"
"1670952420","0","2022-12-13 17:27:00","93.89","93.93","93.8001","93.9","36270"
"1670952480","0","2022-12-13 17:28:00","93.875","93.8777","93.72","93.74","20836"
"1670952540","0","2022-12-13 17:29:00","93.7745","93.82","93.7745","93.79","24505"
"1670952600","0","2022-12-13 17:30:00","93.78","93.81","93.7219","93.77","20641"
"1670952660","0","2022-12-13 17:31:00","93.78","93.82","93.65","93.71","15413"
"1670952720","0","2022-12-13 17:32:00","93.73","93.74","93.63","93.64","22995"
"1670952780","0","2022-12-13 17:33:00","93.61","93.77","93.58","93.7613","37138"
"1670952840","0","2022-12-13 17:34:00","93.7326","93.77","93.68","93.69","14550"
"1670952900","0","2022-12-13 17:35:00","93.7116","93.78","93.63","93.78","19703"
"1670952960","0","2022-12-13 17:36:00","93.7628","93.855","93.7628","93.805","10658"
"1670953020","0","2022-12-13 17:37:00","93.83","93.98","93.8201","93.93","19974"
"1670953080","0","2022-12-13 17:38:00","93.94","94","93.92","93.965","9239"
"1670953140","0","2022-12-13 17:39:00","93.95","93.9648","93.89","93.92","17803"
"1670953200","0","2022-12-13 17:40:00","93.92","93.95","93.8","93.81","9323"
"1670953260","0","2022-12-13 17:41:00","93.805","93.93","93.8","93.9295","9627"
"1670953320","0","2022-12-13 17:42:00","93.935","93.94","93.78","93.78","15977"
"1670953380","0","2022-12-13 17:43:00","93.77","93.8","93.74","93.79","8746"
"1670953440","0","2022-12-13 17:44:00","93.825","93.94","93.825","93.91","18112"
"1670953500","0","2022-12-13 17:45:00","93.9117","94.01","93.91","93.986","27483"
"1670953560","0","2022-12-13 17:46:00","93.985","94.02","93.81","93.9","25451"
"1670953620","0","2022-12-13 17:47:00","93.89","93.895","93.77","93.84","12119"
"1670953680","0","2022-12-13 17:48:00","93.88","93.9","93.76","93.76","16566"
"1670953740","0","2022-12-13 17:49:00","93.75","93.76","93.57","93.605","29609"
