"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670611680","0","2022-12-09 18:48:00","243.85","243.85","243.76","243.7725","1583"
"1670611800","0","2022-12-09 18:50:00","243.84","243.94","243.84","243.94","898"
"1670611860","0","2022-12-09 18:51:00","243.99","243.99","243.99","243.99","267"
"1670611920","0","2022-12-09 18:52:00","243.995","243.995","243.995","243.995","106"
"1670612040","0","2022-12-09 18:54:00","243.68","243.68","243.68","243.68","290"
"1670612100","0","2022-12-09 18:55:00","243.5823","243.5823","243.5823","243.5823","353"
"1670612160","0","2022-12-09 18:56:00","243.685","243.685","243.685","243.685","125"
"1670612280","0","2022-12-09 18:58:00","243.74","243.85","243.74","243.85","705"
"1670612340","0","2022-12-09 18:59:00","243.695","243.81","243.695","243.81","422"
"1670612460","0","2022-12-09 19:01:00","243.7019","243.7019","243.7019","243.7019","650"
"1670612580","0","2022-12-09 19:03:00","243.41","243.435","243.41","243.435","459"
"1670612640","0","2022-12-09 19:04:00","243.435","243.435","243.435","243.435","287"
"1670612700","0","2022-12-09 19:05:00","243.23","243.23","243.105","243.105","450"
"1670612760","0","2022-12-09 19:06:00","243.19","243.19","243.19","243.19","121"
"1670612820","0","2022-12-09 19:07:00","243.27","243.27","243.27","243.27","424"
"1670613000","0","2022-12-09 19:10:00","243.27","243.27","243.27","243.27","177"
"1670613060","0","2022-12-09 19:11:00","243.27","243.35","243.14","243.35","2158"
"1670613300","0","2022-12-09 19:15:00","243.52","243.715","243.52","243.715","1130"
"1670613360","0","2022-12-09 19:16:00","243.75","243.8","243.75","243.8","368"
"1670613420","0","2022-12-09 19:17:00","243.8","243.8","243.8","243.8","376"
"1670613480","0","2022-12-09 19:18:00","243.9125","243.9125","243.7596","243.8","2005"
"1670613540","0","2022-12-09 19:19:00","243.54","243.58","243.54","243.58","653"
"1670613600","0","2022-12-09 19:20:00","243.36","243.36","243.36","243.36","132"
"1670613720","0","2022-12-09 19:22:00","243.455","243.455","243.455","243.455","377"
"1670613780","0","2022-12-09 19:23:00","243.63","243.685","243.62","243.685","972"
"1670613840","0","2022-12-09 19:24:00","243.83","243.83","243.57","243.57","883"
"1670613960","0","2022-12-09 19:26:00","243.51","243.51","243.51","243.51","296"
"1670614020","0","2022-12-09 19:27:00","243.58","243.58","243.48","243.48","597"
"1670614080","0","2022-12-09 19:28:00","243.55","243.61","243.55","243.61","671"
"1670614140","0","2022-12-09 19:29:00","243.62","243.76","243.56","243.56","652"
"1670614200","0","2022-12-09 19:30:00","243.56","243.56","243.48","243.56","674"
"1670614260","0","2022-12-09 19:31:00","243.4","243.4","243.4","243.4","593"
"1670614320","0","2022-12-09 19:32:00","243.44","243.44","243.44","243.44","475"
"1670614440","0","2022-12-09 19:34:00","243.65","243.65","243.5","243.62","1302"
"1670614500","0","2022-12-09 19:35:00","243.65","243.66","243.65","243.66","731"
"1670614860","0","2022-12-09 19:41:00","243.57","243.57","243.57","243.57","208"
"1670614920","0","2022-12-09 19:42:00","243.49","243.515","243.39","243.46","1060"
"1670615040","0","2022-12-09 19:44:00","243.3","243.395","243.3","243.395","603"
"1670615100","0","2022-12-09 19:45:00","243.33","243.33","243.265","243.265","747"
"1670615220","0","2022-12-09 19:47:00","243.28","243.35","243.27","243.27","528"
"1670615280","0","2022-12-09 19:48:00","243.28","243.49","243.28","243.46","2586"
"1670615340","0","2022-12-09 19:49:00","243.415","243.415","243.18","243.18","1443"
"1670615400","0","2022-12-09 19:50:00","243.14","243.17","243.095","243.095","852"
"1670615460","0","2022-12-09 19:51:00","243.095","243.31","243.095","243.295","1439"
"1670615520","0","2022-12-09 19:52:00","243.25","243.26","243.19","243.19","1785"
"1670615580","0","2022-12-09 19:53:00","243.28","243.28","243.235","243.28","1095"
"1670615640","0","2022-12-09 19:54:00","243.33","243.33","243.3","243.3","599"
"1670615700","0","2022-12-09 19:55:00","243.27","243.27","243.27","243.27","302"
"1670615760","0","2022-12-09 19:56:00","243.33","243.33","243.2","243.2","758"
"1670615820","0","2022-12-09 19:57:00","243.39","243.39","243.28","243.28","1424"
"1670615880","0","2022-12-09 19:58:00","243.295","243.295","243.295","243.295","346"
"1670616000","0","2022-12-09 20:00:00","243.3","243.3","243.25","243.25","384"
"1670616060","0","2022-12-09 20:01:00","243.33","243.44","243.33","243.44","694"
"1670616120","0","2022-12-09 20:02:00","243.4","243.4","243.4","243.4","473"
"1670616180","0","2022-12-09 20:03:00","243.36","243.36","243.36","243.36","649"
"1670616300","0","2022-12-09 20:05:00","243.445","243.445","243.358","243.41","2372"
"1670616360","0","2022-12-09 20:06:00","243.51","243.6","243.51","243.6","648"
"1670616420","0","2022-12-09 20:07:00","243.605","243.68","243.605","243.68","1100"
"1670616480","0","2022-12-09 20:08:00","243.52","243.52","243.44","243.44","1566"
"1670616540","0","2022-12-09 20:09:00","243.44","243.44","243.34","243.415","1756"
"1670616600","0","2022-12-09 20:10:00","243.36","243.365","243.36","243.365","487"
"1670616660","0","2022-12-09 20:11:00","243.37","243.37","243.37","243.37","335"
"1670616720","0","2022-12-09 20:12:00","243.48","243.48","243.48","243.48","172"
"1670616900","0","2022-12-09 20:15:00","243.605","243.605","243.605","243.605","588"
"1670617020","0","2022-12-09 20:17:00","243.51","243.51","243.44","243.44","1331"
"1670617080","0","2022-12-09 20:18:00","243.65","243.73","243.65","243.66","1037"
"1670617140","0","2022-12-09 20:19:00","243.71","243.71","243.65","243.65","358"
"1670617200","0","2022-12-09 20:20:00","243.625","243.625","243.625","243.625","237"
"1670617260","0","2022-12-09 20:21:00","243.53","243.53","243.525","243.525","633"
"1670617320","0","2022-12-09 20:22:00","243.46","243.57","243.46","243.57","606"
"1670617380","0","2022-12-09 20:23:00","243.5","243.5","243.5","243.5","815"
"1670617440","0","2022-12-09 20:24:00","243.47","243.47","243.47","243.47","315"
"1670617500","0","2022-12-09 20:25:00","243.41","243.46","243.41","243.46","333"
"1670617560","0","2022-12-09 20:26:00","243.43","243.43","243.36","243.36","719"
"1670617680","0","2022-12-09 20:28:00","243.6","243.67","243.6","243.67","465"
"1670617740","0","2022-12-09 20:29:00","243.645","243.645","243.34","243.53","2366"
"1670617800","0","2022-12-09 20:30:00","243.43","243.5","243.4","243.5","848"
"1670617860","0","2022-12-09 20:31:00","243.625","243.64","243.52","243.595","3098"
"1670617920","0","2022-12-09 20:32:00","243.45","243.53","243.45","243.53","1440"
"1670617980","0","2022-12-09 20:33:00","243.39","243.5","243.38","243.385","3519"
"1670618040","0","2022-12-09 20:34:00","243.38","243.405","243.32","243.32","2232"
"1670618100","0","2022-12-09 20:35:00","243.135","243.24","243.135","243.24","403"
"1670618160","0","2022-12-09 20:36:00","243.1","243.17","243.05","243.05","753"
"1670618220","0","2022-12-09 20:37:00","242.95","242.95","242.8","242.8","1024"
"1670618280","0","2022-12-09 20:38:00","242.64","242.79","242.64","242.79","318"
"1670618340","0","2022-12-09 20:39:00","242.65","242.65","242.47","242.625","2158"
"1670618400","0","2022-12-09 20:40:00","242.59","242.59","242.26","242.48","1606"
"1670618580","0","2022-12-09 20:43:00","242.51","242.58","242.36","242.43","3452"
"1670618640","0","2022-12-09 20:44:00","242.41","242.41","242.41","242.41","248"
"1670618700","0","2022-12-09 20:45:00","242.36","242.36","242.323","242.36","1555"
"1670618760","0","2022-12-09 20:46:00","242.43","242.4918","242.4","242.4918","1957"
"1670618820","0","2022-12-09 20:47:00","242.47","242.52","242.47","242.52","991"
"1670618880","0","2022-12-09 20:48:00","242.55","242.608","242.52","242.52","2953"
"1670618940","0","2022-12-09 20:49:00","242.5","242.5","242.35","242.35","1518"
"1670619000","0","2022-12-09 20:50:00","242.225","242.225","242.03","242.1","1716"
"1670619060","0","2022-12-09 20:51:00","241.91","241.91","241.795","241.795","1307"
"1670619120","0","2022-12-09 20:52:00","241.805","241.93","241.805","241.86","1705"
"1670619180","0","2022-12-09 20:53:00","241.89","242.09","241.89","241.91","2193"
"1670619240","0","2022-12-09 20:54:00","241.97","242.08","241.9","242.06","3258"
"1670619300","0","2022-12-09 20:55:00","242.33","242.59","242.22","242.255","8765"
"1670619360","0","2022-12-09 20:56:00","242.305","242.31","242.08","242.08","5257"
"1670619420","0","2022-12-09 20:57:00","242.16","242.16","242.06","242.13","5382"
"1670619480","0","2022-12-09 20:58:00","242.05","242.19","242.05","242.19","6669"
"1670619540","0","2022-12-09 20:59:00","242.19","242.27","242.07","242.15","17457"
"1670619600","0","2022-12-09 21:00:00","242.21","242.21","242.21","242.21","5085"
"1670619660","0","2022-12-09 21:01:00","242.21","242.21","242.21","242.21","2743"
"1670855400","0","2022-12-12 14:30:00","242.19","242.19","241.85","241.85","4861"
"1670855460","0","2022-12-12 14:31:00","241.93","242.225","241.93","242.225","436"
"1670855580","0","2022-12-12 14:33:00","242.42","242.76","242.13","242.13","1650"
"1670855640","0","2022-12-12 14:34:00","242.905","242.91","242.51","242.91","1113"
"1670855700","0","2022-12-12 14:35:00","242.93","242.93","242.93","242.93","283"
"1670855880","0","2022-12-12 14:38:00","242.12","242.32","242.01","242.32","1144"
"1670855940","0","2022-12-12 14:39:00","242.55","242.7","242.33","242.33","1380"
"1670856000","0","2022-12-12 14:40:00","242.22","242.51","241.99","241.99","3114"
"1670856060","0","2022-12-12 14:41:00","242.05","242.49","242.04","242.49","1510"
"1670856180","0","2022-12-12 14:43:00","242.685","242.685","242.685","242.685","137"
"1670856240","0","2022-12-12 14:44:00","242.5","242.5","242.5","242.5","187"
"1670856360","0","2022-12-12 14:46:00","242.76","242.77","242.13","242.25","2902"
"1670856420","0","2022-12-12 14:47:00","242.52","242.52","242.25","242.345","1134"
"1670856480","0","2022-12-12 14:48:00","242.5","242.65","242.31","242.65","2339"
"1670856540","0","2022-12-12 14:49:00","242.865","243.575","242.865","243.575","1138"
"1670856600","0","2022-12-12 14:50:00","243.77","243.77","243.77","243.77","240"
"1670856660","0","2022-12-12 14:51:00","243.78","243.78","243.78","243.78","205"
"1670856720","0","2022-12-12 14:52:00","244","244","244","244","133"
"1670856780","0","2022-12-12 14:53:00","243.905","243.905","243.905","243.905","1070"
"1670856840","0","2022-12-12 14:54:00","243.9326","243.9326","243.52","243.68","1502"
"1670856900","0","2022-12-12 14:55:00","243.77","243.783","243.69","243.705","841"
"1670857020","0","2022-12-12 14:57:00","243.595","243.77","243.595","243.7032","2429"
"1670857080","0","2022-12-12 14:58:00","243.695","243.96","243.695","243.96","4266"
"1670857140","0","2022-12-12 14:59:00","244","244.12","243.74","243.74","830"
"1670857200","0","2022-12-12 15:00:00","244.095","244.095","244.06","244.06","738"
"1670857260","0","2022-12-12 15:01:00","243.47","243.5152","243.47","243.5152","1765"
"1670857320","0","2022-12-12 15:02:00","243.5","243.55","243.41","243.48","1443"
"1670857380","0","2022-12-12 15:03:00","243.59","243.875","243.59","243.875","831"
"1670857440","0","2022-12-12 15:04:00","243.61","243.985","243.61","243.985","1706"
"1670857500","0","2022-12-12 15:05:00","243.99","243.99","243.99","243.99","102"
"1670857620","0","2022-12-12 15:07:00","243.89","243.98","243.885","243.98","425"
"1670857680","0","2022-12-12 15:08:00","243.86","243.975","243.86","243.975","860"
"1670857740","0","2022-12-12 15:09:00","244.065","244.11","244.04","244.11","3686"
"1670857800","0","2022-12-12 15:10:00","244.02","244.02","243.95","243.95","1316"
"1670857860","0","2022-12-12 15:11:00","243.95","244.05","243.95","244.05","654"
"1670857920","0","2022-12-12 15:12:00","244.11","244.31","244.11","244.29","1258"
"1670857980","0","2022-12-12 15:13:00","244.64","244.64","244.23","244.23","2890"
"1670858040","0","2022-12-12 15:14:00","244.24","244.24","244.095","244.095","763"
"1670858460","0","2022-12-12 15:21:00","244.19","244.38","244.19","244.245","1143"
"1670858520","0","2022-12-12 15:22:00","244.305","244.305","244.305","244.305","391"
"1670858640","0","2022-12-12 15:24:00","244.505","244.51","244.505","244.51","613"
"1670858700","0","2022-12-12 15:25:00","244.68","244.68","244.68","244.68","669"
"1670858880","0","2022-12-12 15:28:00","244.8375","244.8375","244.8375","244.8375","1043"
"1670858940","0","2022-12-12 15:29:00","244.83","244.83","244.83","244.83","200"
"1670859000","0","2022-12-12 15:30:00","244.64","244.64","244.64","244.64","494"
"1670859060","0","2022-12-12 15:31:00","244.44","244.57","244.44","244.48","1304"
"1670859120","0","2022-12-12 15:32:00","244.585","244.585","244.585","244.585","241"
"1670859180","0","2022-12-12 15:33:00","244.59","244.59","244.24","244.24","690"
"1670859300","0","2022-12-12 15:35:00","244.53","244.73","244.525","244.73","826"
"1670859360","0","2022-12-12 15:36:00","244.635","244.635","244.635","244.635","268"
"1670859480","0","2022-12-12 15:38:00","244.34","244.475","244.33","244.475","1646"
"1670859540","0","2022-12-12 15:39:00","244.475","244.79","244.47","244.725","5209"
"1670859600","0","2022-12-12 15:40:00","244.55","244.71","244.55","244.5948","1234"
"1670859660","0","2022-12-12 15:41:00","244.63","244.8","244.46","244.68","1384"
"1670859720","0","2022-12-12 15:42:00","244.49","244.49","244.1875","244.37","5359"
"1670859780","0","2022-12-12 15:43:00","244.38","244.46","244.25","244.28","6237"
"1670859840","0","2022-12-12 15:44:00","244.3","244.66","244.265","244.66","6706"
"1670859900","0","2022-12-12 15:45:00","244.2765","244.2765","244.2765","244.2765","1045"
"1670859960","0","2022-12-12 15:46:00","244.36","244.81","244.36","244.81","6804"
"1670860020","0","2022-12-12 15:47:00","244.6","244.6","244.57","244.57","506"
"1670860140","0","2022-12-12 15:49:00","244.3","244.41","244.3","244.41","586"
"1670860200","0","2022-12-12 15:50:00","244.33","244.33","244.33","244.33","550"
"1670860260","0","2022-12-12 15:51:00","244.26","244.42","244.26","244.34","501"
"1670860320","0","2022-12-12 15:52:00","244.48","244.48","244.48","244.48","365"
"1670860380","0","2022-12-12 15:53:00","244.59","244.59","244.36","244.36","1392"
"1670860440","0","2022-12-12 15:54:00","244.475","244.475","244.475","244.475","15424"
"1670860560","0","2022-12-12 15:56:00","244.19","244.19","244.19","244.19","295"
"1670860620","0","2022-12-12 15:57:00","244.01","244.01","244.01","244.01","242"
"1670860740","0","2022-12-12 15:59:00","243.93","244.195","243.93","244.195","659"
"1670860800","0","2022-12-12 16:00:00","244.03","244.0387","243.945","243.945","1422"
"1670860920","0","2022-12-12 16:02:00","244.21","244.28","244.15","244.15","1207"
"1670860980","0","2022-12-12 16:03:00","244.29","244.29","244.12","244.12","687"
"1670861040","0","2022-12-12 16:04:00","244.31","244.57","244.26","244.31","1700"
"1670861100","0","2022-12-12 16:05:00","244.4","244.4","244.4","244.4","218"
"1670861160","0","2022-12-12 16:06:00","244.71","244.71","244.65","244.65","745"
"1670861340","0","2022-12-12 16:09:00","244.9842","244.9842","244.9842","244.9842","501"
"1670861400","0","2022-12-12 16:10:00","245.275","245.275","245.17","245.17","1085"
"1670861460","0","2022-12-12 16:11:00","244.8","244.8","244.8","244.8","506"
"1670861520","0","2022-12-12 16:12:00","244.935","245.07","244.93","245.07","509"
"1670861580","0","2022-12-12 16:13:00","245.05","245.05","245.05","245.05","339"
"1670861760","0","2022-12-12 16:16:00","245.23","245.23","245","245.05","1823"
"1670861880","0","2022-12-12 16:18:00","245.1681","245.2","245.08","245.08","468"
"1670862000","0","2022-12-12 16:20:00","245.14","245.18","244.86","244.86","3412"
"1670862060","0","2022-12-12 16:21:00","244.94","245.04","244.94","245.04","736"
"1670862180","0","2022-12-12 16:23:00","244.75","244.75","244.75","244.75","513"
"1670862240","0","2022-12-12 16:24:00","244.85","244.85","244.85","244.85","192"
"1670862420","0","2022-12-12 16:27:00","245.1","245.11","245.1","245.11","1017"
"1670862480","0","2022-12-12 16:28:00","244.78","244.78","244.445","244.445","1207"
"1670862540","0","2022-12-12 16:29:00","244.39","244.39","244.39","244.39","300"
"1670862600","0","2022-12-12 16:30:00","244.38","244.73","244.38","244.63","3108"
"1670862660","0","2022-12-12 16:31:00","244.555","244.69","244.555","244.62","1368"
"1670862720","0","2022-12-12 16:32:00","244.69","244.71","244.58","244.59","735"
"1670862780","0","2022-12-12 16:33:00","244.47","244.58","244.47","244.58","489"
"1670862960","0","2022-12-12 16:36:00","244.83","244.83","244.825","244.825","404"
"1670863020","0","2022-12-12 16:37:00","244.89","244.89","244.88","244.88","265"
"1670863080","0","2022-12-12 16:38:00","244.77","244.815","244.77","244.815","349"
"1670863200","0","2022-12-12 16:40:00","244.71","244.75","244.71","244.75","1038"
"1670863260","0","2022-12-12 16:41:00","244.74","244.81","244.74","244.81","926"
"1670863320","0","2022-12-12 16:42:00","244.74","244.965","244.74","244.965","1586"
"1670863380","0","2022-12-12 16:43:00","245.04","245.04","245.04","245.04","305"
"1670863440","0","2022-12-12 16:44:00","245.04","245.04","245.04","245.04","249"
"1670863500","0","2022-12-12 16:45:00","245.05","245.1","245.05","245.1","1093"
"1670863620","0","2022-12-12 16:47:00","245.18","245.18","245.18","245.18","377"
"1670863680","0","2022-12-12 16:48:00","245.18","245.3","245.18","245.28","781"
"1670863740","0","2022-12-12 16:49:00","245.33","245.33","245.33","245.33","692"
"1670863800","0","2022-12-12 16:50:00","245.27","245.27","245.09","245.09","563"
"1670863860","0","2022-12-12 16:51:00","245.1","245.21","245.1","245.21","537"
"1670863920","0","2022-12-12 16:52:00","245.2","245.22","245.13","245.13","1188"
"1670864100","0","2022-12-12 16:55:00","245.155","245.17","245.155","245.17","258"
"1670864160","0","2022-12-12 16:56:00","245.19","245.27","245.19","245.27","842"
"1670864220","0","2022-12-12 16:57:00","245.33","245.33","245.31","245.31","307"
"1670864280","0","2022-12-12 16:58:00","245.18","245.37","245.18","245.37","1079"
"1670864340","0","2022-12-12 16:59:00","245.32","245.36","245.32","245.36","381"
"1670864400","0","2022-12-12 17:00:00","245.49","245.49","245.49","245.49","397"
"1670864460","0","2022-12-12 17:01:00","245.41","245.41","245.324","245.324","409"
"1670864520","0","2022-12-12 17:02:00","245.495","245.53","245.495","245.53","694"
"1670864580","0","2022-12-12 17:03:00","245.57","245.5875","245.57","245.5875","597"
"1670864640","0","2022-12-12 17:04:00","245.665","245.665","245.5","245.65","2120"
"1670864760","0","2022-12-12 17:06:00","245.59","245.59","245.59","245.59","440"
"1670864820","0","2022-12-12 17:07:00","245.475","245.475","245.36","245.38","1021"
"1670864880","0","2022-12-12 17:08:00","245.3865","245.3865","245.3865","245.3865","417"
"1670865000","0","2022-12-12 17:10:00","245.6","245.6","245.41","245.48","1051"
"1670865060","0","2022-12-12 17:11:00","245.515","245.6","245.43","245.47","5555"
"1670865120","0","2022-12-12 17:12:00","245.34","245.46","245.34","245.46","1930"
"1670865180","0","2022-12-12 17:13:00","245.43","245.43","245.43","245.43","1097"
"1670865240","0","2022-12-12 17:14:00","245.44","245.54","245.44","245.53","1823"
"1670865300","0","2022-12-12 17:15:00","245.385","245.385","245.385","245.385","165"
"1670865360","0","2022-12-12 17:16:00","245.31","245.31","245.31","245.31","213"
"1670865420","0","2022-12-12 17:17:00","245.365","245.51","245.365","245.51","1513"
"1670865480","0","2022-12-12 17:18:00","245.68","245.74","245.68","245.74","408"
"1670865600","0","2022-12-12 17:20:00","245.765","245.95","245.765","245.95","1193"
"1670865660","0","2022-12-12 17:21:00","245.77","245.77","245.77","245.77","1307"
"1670865720","0","2022-12-12 17:22:00","245.8","245.81","245.8","245.81","360"
"1670865900","0","2022-12-12 17:25:00","245.68","245.68","245.64","245.64","1720"
"1670865960","0","2022-12-12 17:26:00","245.525","245.82","245.525","245.82","1819"
"1670866020","0","2022-12-12 17:27:00","245.9","245.9","245.9","245.9","302"
"1670866080","0","2022-12-12 17:28:00","245.93","245.94","245.93","245.94","360"
"1670866200","0","2022-12-12 17:30:00","245.86","245.86","245.73","245.73","1895"
"1670866260","0","2022-12-12 17:31:00","245.88","245.89","245.88","245.89","834"
"1670866320","0","2022-12-12 17:32:00","245.88","245.88","245.88","245.88","202"
"1670866380","0","2022-12-12 17:33:00","245.95","245.95","245.95","245.95","586"
"1670866500","0","2022-12-12 17:35:00","246.1","246.1","246.02","246.02","1257"
"1670866560","0","2022-12-12 17:36:00","245.92","245.92","245.92","245.92","1276"
"1670866620","0","2022-12-12 17:37:00","245.67","245.72","245.67","245.71","696"
"1670866680","0","2022-12-12 17:38:00","245.73","245.73","245.73","245.73","159"
"1670866740","0","2022-12-12 17:39:00","245.65","245.67","245.65","245.65","614"
"1670866800","0","2022-12-12 17:40:00","245.62","245.63","245.62","245.63","736"
"1670866860","0","2022-12-12 17:41:00","245.49","245.59","245.465","245.465","1659"
"1670866920","0","2022-12-12 17:42:00","245.6","245.6","245.56","245.56","301"
"1670866980","0","2022-12-12 17:43:00","245.46","245.46","245.46","245.46","415"
"1670867040","0","2022-12-12 17:44:00","245.31","245.31","245.31","245.31","143"
"1670867160","0","2022-12-12 17:46:00","245.41","245.41","245.41","245.41","757"
"1670867220","0","2022-12-12 17:47:00","245.05","245.085","245.05","245.085","573"
"1670867280","0","2022-12-12 17:48:00","245.19","245.19","245.14","245.145","2149"
"1670867460","0","2022-12-12 17:51:00","244.99","244.99","244.99","244.99","166"
"1670867580","0","2022-12-12 17:53:00","244.94","244.985","244.94","244.985","513"
"1670867640","0","2022-12-12 17:54:00","245.12","245.27","245.12","245.21","1285"
"1670867700","0","2022-12-12 17:55:00","245.25","245.37","245.25","245.36","1225"
"1670867760","0","2022-12-12 17:56:00","245.2","245.26","245.2","245.26","428"
"1670867820","0","2022-12-12 17:57:00","245.27","245.27","245.27","245.27","569"
"1670867940","0","2022-12-12 17:59:00","245.255","245.255","245.255","245.255","311"
"1670868000","0","2022-12-12 18:00:00","245.1251","245.51","245.1251","245.51","1502"
"1670868060","0","2022-12-12 18:01:00","245.6","245.72","245.43","245.43","1991"
"1670868120","0","2022-12-12 18:02:00","245.1001","245.1001","245.1001","245.1001","513"
"1670868180","0","2022-12-12 18:03:00","244.81","244.98","244.81","244.98","543"
"1670868240","0","2022-12-12 18:04:00","245.053","245.053","245.053","245.053","280"
"1670868600","0","2022-12-12 18:10:00","245.16","245.16","245.16","245.16","209"
"1670868660","0","2022-12-12 18:11:00","245.23","245.23","245.19","245.19","780"
"1670868720","0","2022-12-12 18:12:00","245.2005","245.34","245.2005","245.34","608"
"1670868900","0","2022-12-12 18:15:00","244.94","245.035","244.94","245.035","843"
"1670869020","0","2022-12-12 18:17:00","244.95","245.18","244.95","245.05","565"
"1670869080","0","2022-12-12 18:18:00","245.04","245.0862","245.04","245.0862","333"
"1670869140","0","2022-12-12 18:19:00","245.04","245.04","245.04","245.04","220"
"1670869200","0","2022-12-12 18:20:00","245.02","245.12","245.02","245.12","512"
"1670869260","0","2022-12-12 18:21:00","245.09","245.17","245.09","245.17","395"
"1670869320","0","2022-12-12 18:22:00","245.15","245.34","245.15","245.22","758"
"1670869620","0","2022-12-12 18:27:00","245.135","245.23","245.135","245.2","771"
"1670869680","0","2022-12-12 18:28:00","245.16","245.16","244.94","244.94","1468"
"1670869800","0","2022-12-12 18:30:00","245.07","245.18","245.07","245.18","514"
"1670869920","0","2022-12-12 18:32:00","245.11","245.11","245.01","245.01","729"
"1670870040","0","2022-12-12 18:34:00","245.225","245.225","245.1601","245.1601","370"
"1670870100","0","2022-12-12 18:35:00","245.136","245.136","245.136","245.136","780"
"1670870160","0","2022-12-12 18:36:00","244.92","245","244.75","244.81","1677"
"1670870220","0","2022-12-12 18:37:00","244.85","244.89","244.85","244.86","576"
"1670870280","0","2022-12-12 18:38:00","244.89","244.89","244.81","244.85","736"
"1670870400","0","2022-12-12 18:40:00","244.79","244.91","244.65","244.65","2140"
"1670870640","0","2022-12-12 18:44:00","244.52","244.57","244.3701","244.3701","704"
"1670870880","0","2022-12-12 18:48:00","244.37","244.37","244.37","244.37","185"
"1670870940","0","2022-12-12 18:49:00","244.455","244.455","244.24","244.29","942"
"1670871000","0","2022-12-12 18:50:00","244.27","244.27","244.07","244.07","989"
"1670871060","0","2022-12-12 18:51:00","244.07","244.07","243.92","243.92","850"
"1670871120","0","2022-12-12 18:52:00","243.925","243.925","243.84","243.84","557"
"1670871180","0","2022-12-12 18:53:00","244.04","244.21","243.99","244.2","2462"
"1670871240","0","2022-12-12 18:54:00","244.11","244.11","243.9427","243.9427","892"
"1670871300","0","2022-12-12 18:55:00","243.89","243.97","243.89","243.97","587"
"1670871360","0","2022-12-12 18:56:00","243.87","243.87","243.86","243.86","331"
"1670871480","0","2022-12-12 18:58:00","243.94","243.94","243.73","243.91","960"
"1670871540","0","2022-12-12 18:59:00","243.95","243.96","243.95","243.96","1003"
"1670871600","0","2022-12-12 19:00:00","243.8801","244.06","243.8801","244.06","493"
"1670871660","0","2022-12-12 19:01:00","243.8801","243.8801","243.8801","243.8801","486"
"1670871720","0","2022-12-12 19:02:00","243.9101","243.9101","243.9","243.9","477"
"1670871840","0","2022-12-12 19:04:00","243.71","243.78","243.56","243.78","7854"
"1670871960","0","2022-12-12 19:06:00","243.72","243.72","243.72","243.72","537"
"1670872020","0","2022-12-12 19:07:00","243.595","243.595","243.38","243.38","1545"
"1670872080","0","2022-12-12 19:08:00","243.38","243.38","243.13","243.13","866"
"1670872140","0","2022-12-12 19:09:00","243.12","243.22","243.12","243.17","879"
"1670872200","0","2022-12-12 19:10:00","243.13","243.14","243.13","243.14","263"
"1670872260","0","2022-12-12 19:11:00","243.07","243.07","243.07","243.07","508"
"1670872320","0","2022-12-12 19:12:00","243.01","243.27","243.01","243.27","1267"
"1670872380","0","2022-12-12 19:13:00","243.21","243.37","243.21","243.37","610"
"1670872440","0","2022-12-12 19:14:00","243.35","243.35","243.35","243.35","588"
"1670872500","0","2022-12-12 19:15:00","243.32","243.42","243.23","243.42","722"
"1670872560","0","2022-12-12 19:16:00","243.26","243.26","243.2","243.2","447"
"1670872620","0","2022-12-12 19:17:00","243.205","243.33","243.205","243.26","781"
"1670872680","0","2022-12-12 19:18:00","243.16","243.3","243.16","243.295","594"
"1670872740","0","2022-12-12 19:19:00","243.22","243.355","243.22","243.34","442"
"1670872800","0","2022-12-12 19:20:00","243.25","243.31","243.25","243.31","402"
"1670872860","0","2022-12-12 19:21:00","243.22","243.25","243.01","243.01","1212"
"1670872920","0","2022-12-12 19:22:00","243.12","243.13","243.0501","243.0501","548"
"1670872980","0","2022-12-12 19:23:00","243.19","243.2","243.19","243.2","714"
"1670873040","0","2022-12-12 19:24:00","243.02","243.025","243.02","243.025","635"
"1670873160","0","2022-12-12 19:26:00","243.06","243.36","243.06","243.28","905"
"1670873220","0","2022-12-12 19:27:00","243.2601","243.45","243.2601","243.41","823"
"1670873340","0","2022-12-12 19:29:00","243.3676","243.3676","243.3676","243.3676","1140"
"1670873400","0","2022-12-12 19:30:00","243.18","243.18","243.18","243.18","853"
"1670873460","0","2022-12-12 19:31:00","243.13","243.18","243.03","243.03","2015"
"1670873520","0","2022-12-12 19:32:00","242.98","243.075","242.98","243.075","1116"
"1670873580","0","2022-12-12 19:33:00","243.12","243.17","243.12","243.17","398"
"1670873640","0","2022-12-12 19:34:00","243.17","243.17","243.17","243.17","557"
"1670873700","0","2022-12-12 19:35:00","243.22","243.22","243.15","243.15","514"
"1670873760","0","2022-12-12 19:36:00","243.21","243.21","243.13","243.13","1420"
"1670873820","0","2022-12-12 19:37:00","243.06","243.26","243.06","243.26","1202"
"1670873880","0","2022-12-12 19:38:00","243.26","243.26","243.2401","243.2401","589"
"1670873940","0","2022-12-12 19:39:00","243.17","243.17","243.17","243.17","566"
"1670874000","0","2022-12-12 19:40:00","243.16","243.41","243.16","243.41","2064"
"1670874060","0","2022-12-12 19:41:00","243.29","243.29","243.29","243.29","587"
"1670874120","0","2022-12-12 19:42:00","243.24","243.52","243.24","243.46","1726"
"1670874180","0","2022-12-12 19:43:00","243.45","243.45","243.32","243.32","1343"
