Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668536340,0,2022-11-15 18:19:00,164.97,165.0,164.93,165.0,2770,-0.23517544777979538,-0.09208358500270802,-0.14309186277708735
1668536400,0,2022-11-15 18:20:00,164.92,165.0,164.9008,164.9008,2653,-0.26041617070404754,-0.09385944634156815,-0.1665567243624794
1668536460,0,2022-11-15 18:21:00,164.86,164.8963,164.84,164.8963,3498,-0.27758293458256844,-0.08882096817607121,-0.18876196640649723
1668536520,0,2022-11-15 18:22:00,164.85,164.85,164.47,164.47,7227,-0.32187617768300925,-0.10649136902120959,-0.21538480866179965
1668536580,0,2022-11-15 18:23:00,164.44,164.45,164.08,164.22,10427,-0.3728537763778945,-0.12597517417287588,-0.24687860220501864
1668536640,0,2022-11-15 18:24:00,164.2,164.37,164.11,164.345,8940,-0.39857293459888865,-0.121355465915096,-0.27721746868379266
1668536700,0,2022-11-15 18:25:00,164.36,164.56,164.28,164.28,6984,-0.41936631571675775,-0.11371907762637207,-0.3056472380903857
1668536760,0,2022-11-15 18:26:00,164.3165,164.3165,163.91,163.91,7659,-0.46039399248186896,-0.12379740351318658,-0.3365965889686824
1668536820,0,2022-11-15 18:27:00,163.91,164.09,163.75,163.9,9117,-0.48808924929235786,-0.12119412825894038,-0.3668951210334175
1668536880,0,2022-11-15 18:28:00,163.86,164.06,163.76,163.76,53102,-0.5153936328413806,-0.11879880944637045,-0.3965948233950102
1668536940,0,2022-11-15 18:29:00,163.69,163.8,163.63,163.64,14692,-0.5404851739941421,-0.1151122804793055,-0.4253728935148366
1668537000,0,2022-11-15 18:30:00,163.56,163.97,163.56,163.88,10820,-0.5348391145099072,-0.08757297679605647,-0.4472661377138507
1668537060,0,2022-11-15 18:31:00,163.88,163.88,163.54,163.54,4889,-0.5514430381104773,-0.0833415203173013,-0.46810151779317605
1668537120,0,2022-11-15 18:32:00,163.57,163.68,163.22,163.32,5335,-0.5757174165654817,-0.08609271901784454,-0.48962469754763716
1668537180,0,2022-11-15 18:33:00,163.39,163.52,163.29,163.36,5572,-0.5849840388129621,-0.07628747301225991,-0.5086965658007022
1668537240,0,2022-11-15 18:34:00,163.34,163.44,163.3,163.3,8245,-0.5903640529519976,-0.06533398972103621,-0.5250300632309614
1668537300,0,2022-11-15 18:35:00,163.33,163.72,163.12,163.49,5277,-0.5726946731127498,-0.038131687905430756,-0.534562985207319
1668537360,0,2022-11-15 18:36:00,163.445,163.445,163.19,163.2,6205,-0.5754586100123618,-0.03271649984403413,-0.5427421101683276
1668537420,0,2022-11-15 18:37:00,163.11,163.27,163.1,163.245,3801,-0.5674764111729189,-0.019787440803673007,-0.5476889703692459
1668537480,0,2022-11-15 18:38:00,163.13,163.13,162.855,162.86,7243,-0.5854678347468507,-0.0302230915020838,-0.5552447432447669
1668537540,0,2022-11-15 18:39:00,162.82,162.94,162.75,162.94,2955,-0.5865099149287119,-0.025012137347155905,-0.561497777581556
1668537600,0,2022-11-15 18:40:00,162.99,163.17,162.56,162.56,5571,-0.6109558761546339,-0.03956647885846232,-0.5713893972961716
1668537660,0,2022-11-15 18:41:00,162.64,162.89,162.64,162.86,5725,-0.5992146107202245,-0.022260170739242358,-0.5769544399809822
1668537720,0,2022-11-15 18:42:00,162.99,163.14,162.94,163.1,4410,-0.5640416579072678,0.01033022565897157,-0.5743718835662394
1668537780,0,2022-11-15 18:43:00,163.08,163.54,163.08,163.44,6139,-0.5029341688611169,0.05715017176409809,-0.560084340625215
1668537840,0,2022-11-15 18:44:00,163.42,163.83,163.42,163.46,10094,-0.44773104588927026,0.08988263578875577,-0.537613681678026
1668537900,0,2022-11-15 18:45:00,163.45,163.61,163.44,163.515,6361,-0.3949909233797939,0.11409820663858572,-0.5090891300183796
1668537960,0,2022-11-15 18:46:00,163.46,163.77,163.33,163.56,29455,-0.3455792499221957,0.1308079040769472,-0.4763871539991429
1668538020,0,2022-11-15 18:47:00,163.52,163.59,163.32,163.32,5460,-0.32207347442209766,0.12345094366163623,-0.4455244180837339
1668538080,0,2022-11-15 18:48:00,163.32,163.36,163.08,163.08,10746,-0.31913221470639996,0.10111376270186717,-0.42024597740826714
1668538140,0,2022-11-15 18:49:00,163.04,163.19,162.89,162.9,4908,-0.327549948949553,0.07415682276697133,-0.40170677171652436
1668538200,0,2022-11-15 18:50:00,162.905,163.16,162.905,163.12,2691,-0.3128624193799965,0.0710754818692223,-0.3839379012492188
1668538260,0,2022-11-15 18:51:00,163.06,163.3902,163.06,163.3902,3901,-0.2762352959920804,0.08616208420571075,-0.36239738019779116
1668538320,0,2022-11-15 18:52:00,163.28,163.47,163.27,163.47,3339,-0.2380250392523635,0.09949787275634214,-0.33752291200870566
1668538380,0,2022-11-15 18:53:00,163.385,163.385,163.2,163.23,2733,-0.22452099150183358,0.0904015364054977,-0.3149225279073313
1668538440,0,2022-11-15 18:54:00,163.39,163.56,163.39,163.56,6787,-0.1850574670078231,0.10389204871960656,-0.28894951572742966
1668538500,0,2022-11-15 18:55:00,163.54,163.54,163.37,163.52,8440,-0.15522071742410049,0.10698303864266334,-0.2622037560667638
1668538560,0,2022-11-15 18:56:00,163.57,163.98,163.57,163.92,10865,-0.09816661769414736,0.1312297106980932,-0.22939632839224056
1668538620,0,2022-11-15 18:57:00,163.93,164.23,163.91,164.04,7198,-0.04277475474108883,0.14929725892092138,-0.1920720136620102
1668538680,0,2022-11-15 18:58:00,164.02,164.05,163.91,163.91,7188,-0.009259480293650313,0.14625002669468792,-0.15550950698833824
1668538740,0,2022-11-15 18:59:00,163.93,163.93,163.86,163.91,4823,0.017104446755411118,0.1380911629949995,-0.12098671623958837
1668538800,0,2022-11-15 19:00:00,163.89,164.05,163.79,164.01,17133,0.045542230662761085,0.13322315752187958,-0.08768092685911849
1668538860,0,2022-11-15 19:01:00,164.03,164.03,163.69,163.72,5129,0.044169642776324736,0.10548045570835458,-0.06131081293202985
1668538920,0,2022-11-15 19:02:00,163.68,163.68,163.53,163.53,2897,0.027434200497481243,0.07099601074360887,-0.04356181024612763
1668538980,0,2022-11-15 19:03:00,163.4711,163.4711,163.02,163.02,3319,-0.026674014399020507,0.013510236677685701,-0.04018425107670621
1668539040,0,2022-11-15 19:04:00,163.02,163.09,162.81,162.85,3510,-0.08232376664670937,-0.03371161245600253,-0.048612154190706844
1668539100,0,2022-11-15 19:05:00,162.91,163.23,162.91,163.11,6541,-0.10424509656559167,-0.044506353899907855,-0.05973874266568381
1668539160,0,2022-11-15 19:06:00,163.11,163.46,163.11,163.345,3289,-0.1014855106437551,-0.033397414382457025,-0.06808809626129808
1668539220,0,2022-11-15 19:07:00,163.185,163.24,163.1,163.11,3251,-0.11691335061217956,-0.03906020348070517,-0.07785314713147438
1668539280,0,2022-11-15 19:08:00,163.16,163.2,163.11,163.13,4114,-0.1260729021473992,-0.03857580401273984,-0.08749709813465935
1668539340,0,2022-11-15 19:09:00,163.1,163.33,163.1,163.33,5391,-0.11585804477874717,-0.022688757315270258,-0.09316928746347691
1668539400,0,2022-11-15 19:10:00,163.46,164.14,163.44,163.925,8841,-0.05907024433574293,0.027279234502187194,-0.08634947883793012
1668539460,0,2022-11-15 19:11:00,164.04,164.365,164.04,164.07,4474,-0.002338261147258436,0.06720897415253736,-0.0695472352997958
1668539520,0,2022-11-15 19:12:00,164.2,164.2,163.804,163.804,6998,0.020917147460806973,0.07237150620848222,-0.05145435874767525
1668539580,0,2022-11-15 19:13:00,163.9,164.05,163.85,163.94,8334,0.049747827738258366,0.08096174918874689,-0.031213921450488527
1668539640,0,2022-11-15 19:14:00,163.97,164.03,163.81,163.89,7674,0.06778043675632262,0.07919548656544892,-0.011415049809126299
1668539700,0,2022-11-15 19:15:00,163.87,163.9,163.64,163.75,7510,0.06996803143707098,0.06510646499695782,0.0048615664401131554
1668539760,0,2022-11-15 19:16:00,163.77,163.82,163.62,163.69,6038,0.0660982776235528,0.04898936894675172,0.017108908676801086
1668539820,0,2022-11-15 19:17:00,163.69,163.96,163.69,163.84,5978,0.07427897446339671,0.04573605262927649,0.028542921834120213
1668539880,0,2022-11-15 19:18:00,163.77,163.835,163.71,163.8023,4186,0.07683446088253731,0.03863323123873368,0.03820122964380363
1668539940,0,2022-11-15 19:19:00,163.95,164.08,163.925,163.97,3543,0.09133879399283273,0.04251005147922328,0.048828742513609455
1668540000,0,2022-11-15 19:20:00,164.03,164.35,164.03,164.3099,14018,0.12877621971753683,0.06395798176314191,0.06481823795439492
1668540060,0,2022-11-15 19:21:00,164.24,164.45,164.19,164.25,19338,0.15186165332272594,0.06963473229466481,0.08222692102806113
1668540120,0,2022-11-15 19:22:00,164.26,164.405,164.22,164.24,18393,0.167420193573804,0.0681546180365943,0.0992655755372097
1668540180,0,2022-11-15 19:23:00,164.26,164.32,164.2,164.25,8687,0.17849973145061426,0.06338732473072364,0.11511240671989062
1668540240,0,2022-11-15 19:24:00,164.37,164.58,164.37,164.53,3101,0.20748227843156997,0.07389589736934349,0.13358638106222648
1668540300,0,2022-11-15 19:25:00,164.51,164.7,164.48,164.61,3207,0.23420669810690242,0.08049625363574076,0.15371044447116167
1668540360,0,2022-11-15 19:26:00,164.5,164.6,164.35,164.35,4607,0.23173487080856603,0.06241954106992348,0.16931532973864255
1668540420,0,2022-11-15 19:27:00,164.3,164.41,164.24,164.2568,4171,0.2197226429160537,0.040325850541928915,0.17939679237412479
1668540480,0,2022-11-15 19:28:00,164.22,164.37,164.15,164.31,3667,0.21205126615788572,0.026123579027008736,0.18592768713087698
1668540540,0,2022-11-15 19:29:00,164.31,164.56,164.31,164.51,3545,0.21957880555069664,0.02692089473585571,0.19265791081484093
1668540600,0,2022-11-15 19:30:00,164.5,164.57,164.41,164.42,4841,0.21579464062426723,0.018509383847541028,0.1972852567767262
1668540660,0,2022-11-15 19:31:00,164.35,164.37,164.28,164.34,4073,0.2039888744781706,0.005362894161155485,0.19862598031701512
1668540720,0,2022-11-15 19:32:00,164.36,164.5,164.36,164.46,5421,0.2019873326317736,0.002689081851806774,0.19929825077996682
1668540780,0,2022-11-15 19:33:00,164.42,164.515,164.37,164.37,4559,0.1909378359415257,-0.006688331870752906,0.1976261678122786
1668540840,0,2022-11-15 19:34:00,164.39,164.39,164.12,164.12,8103,0.16016187316773767,-0.029971435715632766,0.19013330888337043
1668540900,0,2022-11-15 19:35:00,164.2,164.27,164.05,164.2425,9346,0.1439965248616204,-0.03690942721740004,0.18090595207902044
1668540960,0,2022-11-15 19:36:00,164.215,164.255,164.07,164.08,3986,0.11672741693107014,-0.051342828118360245,0.16807024504943038
1668541020,0,2022-11-15 19:37:00,164.11,164.11,163.9,163.955,16775,0.08406099428538027,-0.06720740061124009,0.15126839489662036
1668541080,0,2022-11-15 19:38:00,164.01,164.26,163.96,164.24,19377,0.08024472589588072,-0.056818935200591725,0.13706366109647244
1668541140,0,2022-11-15 19:39:00,164.17,164.2,164.03,164.03,4388,0.05958816546657886,-0.061980396503914875,0.12156856197049373
1668541200,0,2022-11-15 19:40:00,164.2,164.27,164.18,164.18,7085,0.054690995153407584,-0.05350205345366893,0.10819304860707651
1668541260,0,2022-11-15 19:41:00,164.18,164.25,164.065,164.07,7566,0.041455992826513466,-0.05338964462445045,0.09484563745096392
1668541320,0,2022-11-15 19:42:00,164.035,164.22,164.035,164.09,5461,0.03220969763788162,-0.050108751850465844,0.08231844948834746
1668541380,0,2022-11-15 19:43:00,164.095,164.19,164.03,164.03,6391,0.019812062403048003,-0.05000510966823958,0.06981717207128758
1668541440,0,2022-11-15 19:44:00,164.03,164.09,163.935,164.09,5634,0.01465936172161264,-0.04412624827973996,0.0587856100013526
1668541500,0,2022-11-15 19:45:00,164.08,164.21,164.04,164.1,13673,0.011253008062681147,-0.03802608155093717,0.049279089613618314
1668541560,0,2022-11-15 19:46:00,164.05,164.1,163.87,163.87,6385,-0.00989160529471178,-0.04733655592666408,0.0374449506319523
1668541620,0,2022-11-15 19:47:00,163.9618,163.99,163.86,163.86,2328,-0.027142893762288622,-0.051670275515392744,0.024527381753104118
1668541680,0,2022-11-15 19:48:00,163.89,163.94,163.66,163.66,4756,-0.056303955738144396,-0.06466506999299881,0.008361114254854415
1668541740,0,2022-11-15 19:49:00,163.8,163.8,163.65,163.65,2301,-0.07930702189315753,-0.07013450891840955,-0.009172512974747974
1668541800,0,2022-11-15 19:50:00,163.7,163.77,163.63,163.77,3379,-0.08685293387338788,-0.062144336718911924,-0.024708597154475955
1668541860,0,2022-11-15 19:51:00,163.75,163.755,163.57,163.68,5121,-0.09895468332942414,-0.05939686893995855,-0.039557814389465595
1668541920,0,2022-11-15 19:52:00,163.61,163.7,163.52,163.7,3978,-0.10571298067156931,-0.05292413302568297,-0.052788847645886344
1668541980,0,2022-11-15 19:53:00,163.7075,163.79,163.62,163.62,3712,-0.11618500302597567,-0.05071692430407146,-0.06546807872190422
1668542040,0,2022-11-15 19:54:00,163.61,163.61,163.45,163.57,5967,-0.127054137314758,-0.049268846874283026,-0.07778529044047498
1668542100,0,2022-11-15 19:55:00,163.65,163.7752,163.61,163.7752,2854,-0.11775269965136204,-0.03197392736870963,-0.0857787722826524
1668542160,0,2022-11-15 19:56:00,163.85,164.21,163.85,164.21,8046,-0.07443843709853581,0.009072268147293283,-0.0835107052458291
1668542220,0,2022-11-15 19:57:00,164.2,164.24,164.09,164.12,9510,-0.04683394721132572,0.029341406427602704,-0.07617535363892843
1668542280,0,2022-11-15 19:58:00,164.2,164.22,164.04,164.1125,6338,-0.02527106827162129,0.04072342829384572,-0.065994496565467
1668542340,0,2022-11-15 19:59:00,164.1053,164.12,164.01,164.12,2568,-0.007490794820085966,0.04680296139630483,-0.0542937562163908
1668542400,0,2022-11-15 20:00:00,164.05,164.21,164.01,164.155,4936,0.00931700682795622,0.05088861043547762,-0.0415716036075214
1668542460,0,2022-11-15 20:01:00,164.18,164.19,164.12,164.12,3737,0.019587312884624453,0.04892713319371668,-0.02933982030909223
1668542520,0,2022-11-15 20:02:00,164.16,164.42,164.16,164.42,7295,0.05134225565970496,0.06454566077503775,-0.013203405115332792
1668542580,0,2022-11-15 20:03:00,164.41,164.4375,164.41,164.42,2588,0.07563638739904377,0.07107183401150124,0.004564553387542521
1668542640,0,2022-11-15 20:04:00,164.6,164.62,164.55,164.57,5104,0.10577411013045435,0.08096764539432946,0.024806464736124887
1668542700,0,2022-11-15 20:05:00,164.55,164.55,164.44,164.52,7010,0.12419227910658037,0.07950865149636438,0.04468362761021599
1668542760,0,2022-11-15 20:06:00,164.45,164.46,164.16,164.22,8054,0.11327554791566286,0.05487353624435749,0.05840201167130536
1668542820,0,2022-11-15 20:07:00,164.3,164.34,164.3,164.33,3179,0.11220659273288902,0.043043664849266916,0.0691629278836221
1668542880,0,2022-11-15 20:08:00,164.4,164.63,164.37,164.63,4398,0.13402200855568935,0.0518872645376538,0.08213474401803555
1668542940,0,2022-11-15 20:09:00,164.57,164.595,164.47,164.58,8145,0.14559793823391942,0.05077055537270708,0.09482738286121234
1668543000,0,2022-11-15 20:10:00,164.6,164.65,164.49,164.49,6646,0.14582867586517523,0.0408010344031703,0.10502764146200493
1668543060,0,2022-11-15 20:11:00,164.46,164.49,164.22,164.27,8285,0.1267977304097201,0.01741607115817212,0.10938165925154797
1668543120,0,2022-11-15 20:12:00,164.24,164.47,164.24,164.46,4676,0.12559915228465002,0.01297399442648163,0.11262515785816839
1668543180,0,2022-11-15 20:13:00,164.47,164.71,164.43,164.69,6342,0.14157634432586974,0.023160949174161075,0.11841539515170867
1668543240,0,2022-11-15 20:14:00,164.68,164.695,164.55,164.615,10329,0.14649777576187262,0.022465904488131155,0.12403187127374146
1668543300,0,2022-11-15 20:15:00,164.67,164.785,164.66,164.76,5649,0.1602510593569093,0.028975350466534266,0.13127570889037504
1668543360,0,2022-11-15 20:16:00,164.81,164.96,164.73,164.96,5158,0.18515461705268876,0.04310312652985096,0.1420514905228378
1668543420,0,2022-11-15 20:17:00,164.96,164.96,164.76,164.78,8567,0.18819695294476446,0.03691636993754133,0.15128058300722314
1668543480,0,2022-11-15 20:18:00,164.75,164.85,164.66,164.66,8576,0.17886320524829102,0.02206609779285429,0.15679710745543674
1668543540,0,2022-11-15 20:19:00,164.65,164.87,164.65,164.82,3808,0.18227564559722964,0.020382830513434314,0.16189281508379533
1668543600,0,2022-11-15 20:20:00,164.82,164.82,164.6,164.64,7207,0.1685130202797609,0.005296164156772448,0.16321685612298845
1668543660,0,2022-11-15 20:21:00,164.665,164.78,164.6,164.77,6232,0.16618033069738658,0.002370779659518485,0.1638095510378681
1668543720,0,2022-11-15 20:22:00,164.82,165.1,164.82,165.08,7220,0.18718827668615745,0.01870298051863145,0.168485296167526
1668543780,0,2022-11-15 20:23:00,165.08,165.15,165.02,165.15,8862,0.20709833947864809,0.030890434648897652,0.17620790482975043
1668543840,0,2022-11-15 20:24:00,165.15,165.245,165.05,165.09,9534,0.21555097170090676,0.03147445349692507,0.1840765182039817
1668543900,0,2022-11-15 20:25:00,165.12,165.15,164.98,165.04,5863,0.21572837903514142,0.025321488664927783,0.19040689037021363
1668543960,0,2022-11-15 20:26:00,165.105,165.14,165.0,165.07,13456,0.215802092712579,0.02031616187389229,0.1954859308386867
1668544020,0,2022-11-15 20:27:00,165.02,165.05,164.94,165.05,8032,0.21180512089048875,0.01305535204144162,0.19874976884904713
1668544080,0,2022-11-15 20:28:00,165.01,165.09,164.95,165.05,10871,0.20625985668922908,0.00600807027214556,0.20025178641708352
1668544140,0,2022-11-15 20:29:00,165.04,165.13,165.01,165.13,7230,0.20594650317897845,0.004555773409515906,0.20139072976946254
1668544200,0,2022-11-15 20:30:00,165.09,165.09,164.7,164.75,10878,0.17304063928142455,-0.022680072390430406,0.19572071167185495
1668544260,0,2022-11-15 20:31:00,164.76,164.84,164.65,164.71,9785,0.14209683549523788,-0.04289910094129368,0.18499593643653156
1668544320,0,2022-11-15 20:32:00,164.71,164.88,164.67,164.83,9752,0.1258064269961494,-0.04735160755230572,0.17315803454845513
1668544380,0,2022-11-15 20:33:00,164.825,164.885,164.765,164.77,12034,0.10682327017212856,-0.05306781150106127,0.15989108167318983
1668544440,0,2022-11-15 20:34:00,164.77,164.77,164.56,164.58,7551,0.07557637214563329,-0.06745176762204524,0.14302813976767853
1668544500,0,2022-11-15 20:35:00,164.61,164.73,164.61,164.73,8902,0.062199727000717075,-0.06466273021356916,0.12686245721428624
1668544560,0,2022-11-15 20:36:00,164.75,164.88,164.75,164.85,18656,0.060583270240442744,-0.0530233495790748,0.11360661981951754
1668544620,0,2022-11-15 20:37:00,164.92,165.03,164.9,165.03,32947,0.07298538223463424,-0.032496990067906656,0.1054823723025409
1668544680,0,2022-11-15 20:38:00,165.06,165.22,165.05,165.195,11317,0.09503278756071154,-0.00835966779346349,0.10339245535417503
1668544740,0,2022-11-15 20:39:00,165.2,165.42,165.2,165.395,11328,0.1271778169465847,0.019028289273927718,0.10814952767265698
1668544800,0,2022-11-15 20:40:00,165.395,165.48,165.26,165.31,33015,0.1441327223976714,0.02878655578001152,0.11534616661765987
1668544860,0,2022-11-15 20:41:00,165.31,165.42,165.31,165.34,11168,0.15816710447589344,0.034256750286586854,0.12391035418930658
1668544920,0,2022-11-15 20:42:00,165.34,165.42,165.29,165.42,16098,0.17374199522691924,0.03986531283009012,0.13387668239682912
1668544980,0,2022-11-15 20:43:00,165.435,165.48,165.35,165.37,22468,0.17997597521446096,0.036879434254105475,0.14309654096035548
1668545040,0,2022-11-15 20:44:00,165.4,165.46,165.31,165.36,16976,0.18201141850707359,0.03113190203737448,0.1508795164696991
1668545100,0,2022-11-15 20:45:00,165.35,165.35,165.06,165.085,15292,0.1595946128986725,0.006972077143178712,0.15262253575549378
1668545160,0,2022-11-15 20:46:00,165.085,165.23,165.08,165.17,16573,0.1469934733148648,-0.004503249952503202,0.151496723267368
1668545220,0,2022-11-15 20:47:00,165.15,165.38,165.15,165.3,15391,0.14581601668012922,-0.004544565269791023,0.15036058194992025
1668545280,0,2022-11-15 20:48:00,165.29,165.3,165.21,165.23,15292,0.13764774134881463,-0.010170272480884507,0.14781801382969914
1668545340,0,2022-11-15 20:49:00,165.21,165.25,165.07,165.09,17849,0.11851136903686665,-0.02344531583426601,0.14195668487113267
1668545400,0,2022-11-15 20:50:00,165.09,165.12,164.76,164.97,28297,0.09259527826210956,-0.039489125287218485,0.13208440354932804
1668545460,0,2022-11-15 20:51:00,164.96,165.07,164.94,165.01,31632,0.07442631508234854,-0.04612647077358362,0.12055278585593215
1668545520,0,2022-11-15 20:52:00,164.99,165.14,164.95,165.13,20676,0.06891585885796303,-0.0413095415983753,0.11022540045633833
1668545580,0,2022-11-15 20:53:00,165.09,165.105,164.89,164.91,28638,0.04626332638744657,-0.05116965925511342,0.09743298564255999
1668545640,0,2022-11-15 20:54:00,164.92,164.92,164.65,164.9,35742,0.02719067756993354,-0.056193846458101174,0.08338452402803471
1668545700,0,2022-11-15 20:55:00,164.885,165.07,164.87,164.995,42356,0.019516201401586386,-0.051094658101158666,0.07061085950274505
1668545760,0,2022-11-15 20:56:00,164.98,165.15,164.96,165.1,39716,0.02165709669529292,-0.03916301024596171,0.06082010694125463
1668545820,0,2022-11-15 20:57:00,165.09,165.1273,164.95,164.98,45269,0.013514982219476224,-0.03784409977742273,0.05135908199689895
1668545880,0,2022-11-15 20:58:00,164.98,165.13,164.98,165.06,55922,0.01336358219180056,-0.030396399844078714,0.043759982035879275
1668545940,0,2022-11-15 20:59:00,165.07,165.26,165.0,165.26,104998,0.029047088355923734,-0.011770314943964438,0.04081740329988817
1668546000,0,2022-11-15 21:00:00,165.17,165.17,165.17,165.17,61216,0.033824227506102034,-0.005594540635028913,0.03941876814113095
1668546120,0,2022-11-15 21:02:00,165.17,165.19,165.17,165.17,26856,0.037181539062459024,-0.001789783262937543,0.03897132232539657
1668546660,0,2022-11-15 21:11:00,165.17,165.17,165.17,165.17,3432,0.039388190121542266,0.00033349423691655944,0.039054695884625706
1668600000,0,2022-11-16 12:00:00,165.22,165.22,165.22,165.22,119,0.044656783514028575,0.004481670103522295,0.04017511341050628
1668606660,0,2022-11-16 13:51:00,165.26,165.26,165.26,165.26,212,0.051466572827052914,0.009033167533237303,0.04243340529381561
1668606840,0,2022-11-16 13:54:00,164.83,164.83,164.83,164.83,275,0.02191336989196202,-0.016416028321482874,0.038329398213444894
1668606960,0,2022-11-16 13:56:00,163.19,163.21,163.19,163.2,1845,-0.1315190639733146,-0.13587876974940757,0.004359705776092997
1668608820,0,2022-11-16 14:27:00,162.01,162.01,162.01,162.01,1378,-0.3451596424834804,-0.27961547860765873,-0.06554416387582168
1668609000,0,2022-11-16 14:30:00,161.89,162.11,160.86,161.72,59133,-0.5317423220286628,-0.3729585265222729,-0.1587837955063899
1668609060,0,2022-11-16 14:31:00,161.72,161.85,161.19,161.85,11251,-0.6614952211363629,-0.40216914050397845,-0.2593260806323845
1668609120,0,2022-11-16 14:32:00,161.81,162.075,161.44,161.44,15585,-0.788321621051125,-0.4231964323349924,-0.36512518871613264
1668609180,0,2022-11-16 14:33:00,161.43,161.55,161.135,161.51,10037,-0.8731192663285015,-0.406395262089895,-0.46672400423860644
1668609240,0,2022-11-16 14:34:00,161.555,161.7,161.345,161.6024,17630,-0.9222351506189739,-0.3644089171042939,-0.55782623351468
1668609300,0,2022-11-16 14:35:00,161.5,161.5,161.17,161.23,5629,-0.9799135767654263,-0.33766987460059705,-0.6422437021648293
1668609360,0,2022-11-16 14:36:00,161.25,161.29,160.935,161.255,34560,-1.0119418185979612,-0.2957584931465055,-0.7161833254514557
1668609420,0,2022-11-16 14:37:00,161.235,161.575,161.225,161.46,12235,-1.0091497936109306,-0.23437317452757989,-0.7747766190833507
1668609480,0,2022-11-16 14:38:00,161.62,161.87,161.52,161.62,12613,-0.982698494334926,-0.16633750020126015,-0.8163609941336658
1668609540,0,2022-11-16 14:39:00,161.73,162.02,161.73,162.02,4855,-0.91886686676159,-0.08200469810233935,-0.8368621686592507
1668609600,0,2022-11-16 14:40:00,161.95,162.1,161.7875,161.86,16046,-0.8711484478165517,-0.02742902332584074,-0.8437194244907109
1668609660,0,2022-11-16 14:41:00,161.95,162.095,161.84,161.84,6467,-0.8254300461038611,0.014631502709479882,-0.8400615488133409
1668609720,0,2022-11-16 14:42:00,161.95,162.02,161.85,161.88,5267,-0.7770132920998378,0.05043860537080258,-0.8274518974706404
1668609780,0,2022-11-16 14:43:00,161.88,161.88,161.715,161.715,3579,-0.7433874786539718,0.06725153505333492,-0.8106390137073067
1668609840,0,2022-11-16 14:44:00,161.715,161.78,161.55,161.55,2569,-0.7217332091034621,0.0711246436830758,-0.7928578527865379
1668609900,0,2022-11-16 14:45:00,161.61,161.69,161.535,161.535,3005,-0.6977393146225666,0.07609483053117705,-0.7738341451537436
1668609960,0,2022-11-16 14:46:00,161.47,161.54,161.27,161.28,7241,-0.6913311145064824,0.06600242451780902,-0.7573335390242915
1668610020,0,2022-11-16 14:47:00,161.205,161.39,160.96,161.01,10794,-0.6999704891790088,0.0458904398762261,-0.7458609290552349
1668610080,0,2022-11-16 14:48:00,161.02,161.42,160.93,161.42,8481,-0.6660558056411787,0.06384409873124497,-0.7298999043724237
1668610140,0,2022-11-16 14:49:00,161.3314,161.3314,161.04,161.12,3737,-0.6558257167651789,0.05925935008579586,-0.7150850668509747
1668610200,0,2022-11-16 14:50:00,161.13,161.57,161.13,161.44,7137,-0.6148098269989362,0.08022019188163088,-0.695030018880567
1668610260,0,2022-11-16 14:51:00,161.38,161.38,161.05,161.09,6033,-0.6035887187547075,0.07315304010068768,-0.6767417588553952
1668610320,0,2022-11-16 14:52:00,161.05,161.89,161.05,161.13,9581,-0.5847278650733188,0.0736111150256612,-0.65833898009898
1668610380,0,2022-11-16 14:53:00,161.06,161.185,161.06,161.1,2518,-0.5656804399374664,0.0741268321292109,-0.6398072720666773
1668610440,0,2022-11-16 14:54:00,161.1,161.125,160.8272,160.96,6436,-0.5554788340340338,0.06746275042611494,-0.6229415844601487
1668610500,0,2022-11-16 14:55:00,160.92,161.14,160.92,161.015,15336,-0.5367684153457901,0.06893853529148686,-0.605706950637277
1668610560,0,2022-11-16 14:56:00,160.96,161.08,160.96,160.98,9958,-0.5187842592185632,0.06953815313497103,-0.5883224123535342
1668610620,0,2022-11-16 14:57:00,160.985,161.12,160.91,160.925,21881,-0.5031695014639581,0.0681223287116609,-0.571291830175619
1668610680,0,2022-11-16 14:58:00,160.95,161.13,160.87,161.02,11164,-0.4776232439472494,0.07493486898269563,-0.5525581129299451
1668610740,0,2022-11-16 14:59:00,161.045,161.05,160.8,160.87,13222,-0.4641311818592726,0.07074154485653794,-0.5348727267158105
1668610800,0,2022-11-16 15:00:00,160.88,161.1399,160.88,161.06,16484,-0.43311453854980186,0.08140655053280699,-0.5145210890826089
1668610860,0,2022-11-16 15:01:00,161.08,161.12,160.94,160.94,10605,-0.4134506209876747,0.08085637447594735,-0.49430699546362206
1668610920,0,2022-11-16 15:02:00,160.96,161.06,160.89,160.92,5464,-0.3949281713764492,0.07950305926973833,-0.47443123064618753
1668610980,0,2022-11-16 15:03:00,160.965,161.09,160.955,160.955,5910,-0.3731236519217589,0.08104606297954298,-0.45416971490130187
1668611040,0,2022-11-16 15:04:00,160.9886,160.9886,160.89,160.894,2300,-0.3566543144353602,0.0780123203727533,-0.4346666348081135
1668611100,0,2022-11-16 15:05:00,160.97,160.97,160.68,160.82,5493,-0.3455896846162716,0.07126156015347351,-0.4168512447697451
1668611160,0,2022-11-16 15:06:00,160.84,161.11,160.84,160.98,7769,-0.3202189383521272,0.07730584513409433,-0.39752478348622156
