Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669655700,0,2022-11-28 17:15:00,60.855,60.87,60.855,60.87,1931.0,-0.02794253102694455,-0.011550595173028092,-0.016391935853916458
1669655760,0,2022-11-28 17:16:00,60.87,60.925,60.87,60.92,3631.0,-0.024173799863021372,-0.006225491207283929,-0.017948308655737443
1669655820,0,2022-11-28 17:17:00,60.925,60.95,60.925,60.95,2719.0,-0.01855244296976366,-0.00048330745122097257,-0.018069135518542688
1669655880,0,2022-11-28 17:18:00,60.96,60.99,60.95,60.99,5129.0,-0.01074593893124387,0.005858557269839054,-0.016604496201082924
1669655940,0,2022-11-28 17:19:00,60.99,61.0,60.97,60.97,11216.0,-0.006102712816364431,0.008401426707774795,-0.014504139524139226
1669656000,0,2022-11-28 17:20:00,60.95,60.96,60.95,60.96,1826.0,-0.0031930318110795497,0.009048886170447742,-0.012241917981527291
1669656060,0,2022-11-28 17:21:00,60.96,60.96,60.95,60.955,2322.0,-0.0012758397777474784,0.00877286256302385,-0.01004870234077133
1669656120,0,2022-11-28 17:22:00,60.955,60.96,60.915,60.915,3595.0,-0.002950109953594904,0.005678873909741141,-0.008628983863336045
1669656180,0,2022-11-28 17:23:00,60.91,60.91,60.88,60.89,6937.0,-0.006222542599019221,0.0019251530114534586,-0.00814769561047268
1669656240,0,2022-11-28 17:24:00,60.9,60.9,60.89,60.8975,1550.0,-0.00811721156510714,2.438723629243078e-05,-0.008141598801399572
1669656300,0,2022-11-28 17:25:00,60.895,60.905,60.86,60.865,3325.0,-0.012101727574837184,-0.0031681030187500903,-0.008933624556087094
1669656360,0,2022-11-28 17:26:00,60.865,60.865,60.855,60.865,2234.0,-0.015085587951979562,-0.004921570716713973,-0.01016401723526559
1669656420,0,2022-11-28 17:27:00,60.87,60.8848,60.87,60.8848,970.0,-0.01567196758703915,-0.004406360281418848,-0.0112656073056203
1669656480,0,2022-11-28 17:28:00,60.88,60.885,60.87,60.87,2618.0,-0.017133410690433948,-0.004694242707850918,-0.01243916798258303
1669656540,0,2022-11-28 17:29:00,60.875,60.88,60.86,60.87,2829.0,-0.018083163427398574,-0.004515196355852435,-0.013567967071546139
1669656600,0,2022-11-28 17:30:00,60.87,60.88,60.87,60.88,2628.0,-0.01782347496288139,-0.003404406313068202,-0.01441906864981319
1669656660,0,2022-11-28 17:31:00,60.885,60.885,60.865,60.865,2461.0,-0.018613480012476202,-0.0033555290901304095,-0.015257950922345793
1669656720,0,2022-11-28 17:32:00,60.87,60.88,60.87,60.87,2929.0,-0.018621450008453166,-0.0026907992688859003,-0.015930650739567266
1669656780,0,2022-11-28 17:33:00,60.87,60.905,60.865,60.905,4398.0,-0.015623461258762461,0.00024575158464384267,-0.015869212843406304
1669656840,0,2022-11-28 17:34:00,60.9,60.9,60.89,60.8975,4268.0,-0.013694855129983807,0.0017394861707379985,-0.015434341300721806
1669656900,0,2022-11-28 17:35:00,60.905,60.915,60.905,60.9111,1423.0,-0.010942871922189568,0.003593175502825792,-0.01453604742501536
1669656960,0,2022-11-28 17:36:00,60.91,60.91,60.895,60.9,4265.0,-0.009547524714704991,0.003990818168248296,-0.013538342882953287
1669657020,0,2022-11-28 17:37:00,60.91,60.93,60.9,60.9,4084.0,-0.008345500267644468,0.004154274092247057,-0.012499774359891525
1669657080,0,2022-11-28 17:38:00,60.9,60.905,60.9,60.9,3187.0,-0.00730863780607649,0.004152909243052028,-0.011461547049128518
1669657140,0,2022-11-28 17:39:00,60.89,60.89,60.8539,60.8539,2239.0,-0.01009048473439833,0.0010968498517841506,-0.011187334586182481
1669657200,0,2022-11-28 17:40:00,60.86,60.9,60.86,60.9,2733.0,-0.00847751027956889,0.0021678594452908748,-0.010645369724859764
1669657260,0,2022-11-28 17:41:00,60.895,60.895,60.89,60.89,1445.0,-0.007914894848795484,0.002184379900851425,-0.010099274749646909
1669657320,0,2022-11-28 17:42:00,60.89,60.89,60.875,60.88,2010.0,-0.008181621849210785,0.001534122320348899,-0.009715744169559684
1669657380,0,2022-11-28 17:43:00,60.885,60.885,60.86,60.87,8756.0,-0.009095078936724121,0.0004965321862684512,-0.009591611122992573
1669657440,0,2022-11-28 17:44:00,60.86,60.865,60.855,60.86,1932.0,-0.010504823618546766,-0.0007305699964433553,-0.00977425362210341
1669657500,0,2022-11-28 17:45:00,60.865,60.93,60.86,60.93,5174.0,-0.005905565763924869,0.0030949502865428337,-0.009000516050467703
1669657560,0,2022-11-28 17:46:00,60.93,60.93,60.9,60.905,2188.0,-0.004229160712419855,0.0038170842704382778,-0.008046244982858133
1669657620,0,2022-11-28 17:47:00,60.905,60.905,60.89,60.89,1792.0,-0.004064123584171853,0.0031856971189490246,-0.007249820703120877
1669657680,0,2022-11-28 17:48:00,60.89,60.89,60.88,60.89,1603.0,-0.0038885061921405395,0.002689051608784271,-0.00657755780092481
1669657740,0,2022-11-28 17:49:00,60.89,60.91,60.89,60.9,9451.0,-0.0029088799597261072,0.002934942272958963,-0.00584382223268507
1669657800,0,2022-11-28 17:50:00,60.91,60.93,60.91,60.93,4819.0,0.0002849454925595296,0.00490301418019568,-0.004618068687636151
1669657860,0,2022-11-28 17:51:00,60.93,60.93,60.92,60.92,4301.0,0.001986262351280743,0.005283464831133515,-0.003297202479852772
1669657920,0,2022-11-28 17:52:00,60.92,60.92,60.89,60.89,12871.0,0.0009034050485539069,0.003360486022725343,-0.002457080974171436
1669657980,0,2022-11-28 17:53:00,60.9,60.92,60.86,60.86,16400.0,-0.002348445032488655,8.690875334622494e-05,-0.00243535378583488
1669658040,0,2022-11-28 17:54:00,60.855,60.855,60.835,60.835,2270.0,-0.006863729910428162,-0.003542700899674626,-0.0033210290107535366
1669658100,0,2022-11-28 17:55:00,60.84,60.905,60.84,60.9,2313.0,-0.005137941938322399,-0.0014535303420550897,-0.0036844115962673092
1669658160,0,2022-11-28 17:56:00,60.9,60.91,60.9,60.9,4285.0,-0.003727276809883051,-3.429217089259348e-05,-0.0036929846389904576
1669658220,0,2022-11-28 17:57:00,60.9,60.905,60.9,60.905,1371.0,-0.002180718355290878,0.0012098130269596638,-0.003390531382250542
1669658280,0,2022-11-28 17:58:00,60.91,60.915,60.91,60.915,1966.0,-0.0001464549694389916,0.0025952611302492404,-0.002741716099688232
1669658340,0,2022-11-28 17:59:00,60.91,60.915,60.893,60.9,7854.0,0.0002524289364984611,0.0023953160289493544,-0.0021428870924508933
1669658400,0,2022-11-28 18:00:00,60.9,60.905,60.895,60.9,3156.0,0.000562068134179583,0.0021639641813043812,-0.0016018960471247982
1669658460,0,2022-11-28 18:01:00,60.895,60.9,60.88,60.9,5212.0,0.0007982576123168883,0.0019201229275533493,-0.001121865315236461
1669658520,0,2022-11-28 18:02:00,60.89,60.89,60.89,60.89,467.0,0.00017648859818564233,0.0010386831307376827,-0.0008621945325520404
1669658580,0,2022-11-28 18:03:00,60.895,60.895,60.89,60.895,1217.0,8.619676547994004e-05,0.0007587130384255844,-0.0006725162729456443
1669658640,0,2022-11-28 18:04:00,60.9,60.905,60.89,60.9,6128.0,0.00041333340064397817,0.000868679738871698,-0.00045534633822771984
1669658700,0,2022-11-28 18:05:00,60.9,60.9,60.89,60.895,4628.0,0.0002660662811848624,0.0005771300955300658,-0.0003110638143452034
1669658760,0,2022-11-28 18:06:00,60.9,60.9,60.89,60.895,3448.0,0.00014765396500848738,0.0003669742234829526,-0.00021932025847446523
1669658820,0,2022-11-28 18:07:00,60.895,60.915,60.87,60.87,14369.0,-0.0019411038777477074,-0.0013774268954185936,-0.0005636769823291137
1669658880,0,2022-11-28 18:08:00,60.86,60.86,60.84,60.84,5802.0,-0.005948636616338376,-0.00430796770720741,-0.0016406689091309663
1669658940,0,2022-11-28 18:09:00,60.845,60.85,60.845,60.845,1659.0,-0.008621790338985136,-0.005584897143883336,-0.0030368931951018003
1669659000,0,2022-11-28 18:10:00,60.85,60.86,60.85,60.86,2967.0,-0.00942130632864746,-0.005107530506836528,-0.004313775821810932
1669659060,0,2022-11-28 18:11:00,60.86,60.86,60.84,60.85,4972.0,-0.010738063228480144,-0.005139429925335368,-0.005598633303144775
1669659120,0,2022-11-28 18:12:00,60.85,60.865,60.84,60.85,7261.0,-0.011647339281296354,-0.0048389647825212625,-0.006808374498775091
1669659180,0,2022-11-28 18:13:00,60.85,60.88,60.84,60.88,5858.0,-0.009833839444830517,-0.00242037195684434,-0.007413467487986177
1669659240,0,2022-11-28 18:14:00,60.89,60.9,60.885,60.9,3265.0,-0.0067054980978085155,0.0005663755121421291,-0.0072718736099506446
1669659300,0,2022-11-28 18:15:00,60.91,60.92,60.9,60.9,3338.0,-0.004178102477233381,0.0024750169061738114,-0.006653119383407192
1669659360,0,2022-11-28 18:16:00,60.905,60.905,60.9,60.9,1365.0,-0.0021503355098033694,0.0036022270988830584,-0.005752562608686428
1669659420,0,2022-11-28 18:17:00,60.91,60.91,60.885,60.89,9436.0,-0.001334844746025965,0.0035341742901283703,-0.004869019036154335
1669659480,0,2022-11-28 18:18:00,60.9,60.915,60.9,60.905,3236.0,0.0005158656215513702,0.004307907726164564,-0.0037920421046131942
1669659540,0,2022-11-28 18:19:00,60.901,60.91,60.9,60.91,5511.0,0.002358833965139695,0.004920700855802311,-0.0025618668906626165
1669659600,0,2022-11-28 18:20:00,60.91,60.93,60.91,60.92,3032.0,0.004573594531024128,0.005708369137349395,-0.0011347746063252676
1669659660,0,2022-11-28 18:21:00,60.9101,60.915,60.9,60.9,4068.0,0.00466124346975505,0.004636814460864254,2.4429008890795943e-05
1669659720,0,2022-11-28 18:22:00,60.9,60.9,60.9,60.9,2511.0,0.004676794706995224,0.0037218925584835425,0.0009549021485116817
1669659780,0,2022-11-28 18:23:00,60.895,60.9,60.875,60.89,5998.0,0.00383796112128465,0.0023064471782183746,0.0015315139430662752
1669659840,0,2022-11-28 18:24:00,60.89,60.91,60.88,60.885,3888.0,0.0027381574729758995,0.0009653148239276994,0.0017728426490482001
1669659900,0,2022-11-28 18:25:00,60.885,60.89,60.88,60.89,3241.0,0.0022441442730425365,0.000377041299195469,0.0018671029738470675
1669659960,0,2022-11-28 18:26:00,60.9,60.93,60.9,60.92,3942.0,0.00422468499363049,0.0018860656158267378,0.002338619377803752
1669660020,0,2022-11-28 18:27:00,60.925,60.925,60.9,60.91,3191.0,0.004930525330344437,0.0020735247620325484,0.002857000568311889
1669660080,0,2022-11-28 18:28:00,60.905,60.905,60.9,60.905,1877.0,0.005028485419444451,0.001737187880906049,0.0032912975385384017
1669660140,0,2022-11-28 18:29:00,60.9,60.9,60.9,60.9,2205.0,0.004649069700988662,0.0010862177299602077,0.003562851971028454
1669660200,0,2022-11-28 18:30:00,60.89,60.89,60.88,60.885,5572.0,0.003102244625843298,-0.00036848587614812496,0.003470730501991423
1669660260,0,2022-11-28 18:31:00,60.885,60.895,60.85,60.85,6874.0,-0.0009370313689487375,-0.0035262094967521283,0.002589178127803391
1669660320,0,2022-11-28 18:32:00,60.84,60.86,60.83,60.84,6222.0,-0.004888748671199039,-0.005982341439201944,0.0010935927680029048
1669660380,0,2022-11-28 18:33:00,60.85,60.87,60.85,60.87,2387.0,-0.0055359488519286515,-0.005303633295945245,-0.00023231555598340653
1669660440,0,2022-11-28 18:34:00,60.875,60.88,60.86,60.87,6116.0,-0.005979926784384304,-0.0045980889827207175,-0.0013818378016635861
1669660500,0,2022-11-28 18:35:00,60.87,60.88,60.86,60.88,2241.0,-0.005461904631360426,-0.0032640534637574715,-0.0021978511676029543
1669660560,0,2022-11-28 18:36:00,60.89,60.895,60.88,60.895,3766.0,-0.0037972216951587257,-0.001279496422044617,-0.0025177252731141088
1669660620,0,2022-11-28 18:37:00,60.89,60.92,60.89,60.91,4589.0,-0.00125312854918036,0.0010116773791469988,-0.002264805928327359
1669660680,0,2022-11-28 18:38:00,60.92,60.92,60.91,60.915,1460.0,0.0011532478876929986,0.002734443052816286,-0.0015811951651232875
1669660740,0,2022-11-28 18:39:00,60.915,60.925,60.915,60.925,2493.0,0.003823163923549089,0.0043234872709379014,-0.0005003233473888122
1669660800,0,2022-11-28 18:40:00,60.92,60.93,60.92,60.925,1504.0,0.005871409661914129,0.005097386407442353,0.0007740232544717761
1669660860,0,2022-11-28 18:41:00,60.92,60.93,60.92,60.925,3428.0,0.007409249945112606,0.0053081813525126635,0.0021010685925999424
1669660920,0,2022-11-28 18:42:00,60.925,60.925,60.9,60.905,8628.0,0.0069342330736006375,0.0038665315848005555,0.003067701488800082
1669660980,0,2022-11-28 18:43:00,60.9,60.9,60.861,60.861,6020.0,0.002973074748929605,-7.570139189638173e-05,0.0030487761408259867
1669661040,0,2022-11-28 18:44:00,60.86,60.87,60.86,60.87,4221.0,0.0005536706512643264,-0.0019960843916493284,0.0025497550429136547
1669661100,0,2022-11-28 18:45:00,60.86,60.87,60.86,60.87,2196.0,-0.0013481835067494785,-0.003118350839730507,0.0017701673329810284
1669661160,0,2022-11-28 18:46:00,60.87,60.87,60.8375,60.865,6893.0,-0.003221736667512687,-0.003993523200394972,0.0007717865328822854
1669661220,0,2022-11-28 18:47:00,60.87,60.875,60.855,60.86,4387.0,-0.005051765649099593,-0.0046588417455855026,-0.00039292390351409047
1669661280,0,2022-11-28 18:48:00,60.86,60.885,60.855,60.885,2456.0,-0.0044336770660251545,-0.0032326025300088513,-0.0012010745360163033
1669661340,0,2022-11-28 18:49:00,60.88,60.88,60.86,60.86,3790.0,-0.005893195389077732,-0.003753696682449143,-0.002139498706628589
1669661400,0,2022-11-28 18:50:00,60.87,60.87,60.87,60.87,2213.0,-0.006171812931199838,-0.003225851379656999,-0.002945961551542839
1669661460,0,2022-11-28 18:51:00,60.86,60.865,60.86,60.86,1780.0,-0.007117489775517072,-0.003337222579179386,-0.003780267196337686
1669661520,0,2022-11-28 18:52:00,60.86,60.86,60.84,60.84,6644.0,-0.009372735282887845,-0.004473974469240127,-0.004898760813647718
1669661580,0,2022-11-28 18:53:00,60.8437,60.8437,60.815,60.825,6984.0,-0.012229434922190308,-0.0058645392868340715,-0.006364895635356236
1669661640,0,2022-11-28 18:54:00,60.82,60.82,60.795,60.795,2815.0,-0.01672138552365965,-0.00828519191064273,-0.008436193613016918
1669661700,0,2022-11-28 18:55:00,60.7901,60.8,60.77,60.775,7742.0,-0.021645604535940777,-0.010567528738339086,-0.011078075797601691
1669661760,0,2022-11-28 18:56:00,60.77,60.77,60.7,60.715,4481.0,-0.030043262114958225,-0.015172149053885227,-0.014871113061072997
1669661820,0,2022-11-28 18:57:00,60.72,60.72,60.695,60.7,4845.0,-0.03747683130518453,-0.018084574595289227,-0.019392256709895306
1669661880,0,2022-11-28 18:58:00,60.7,60.71,60.7,60.71,2222.0,-0.04207604555615774,-0.018147031077009945,-0.023929014479147793
1669661940,0,2022-11-28 18:59:00,60.72,60.735,60.72,60.735,2678.0,-0.04320561745585394,-0.015421282381364917,-0.027784335074489023
1669662000,0,2022-11-28 19:00:00,60.735,60.75,60.735,60.75,4982.0,-0.04240165677947516,-0.011693857363988907,-0.030707799415486254
1669662060,0,2022-11-28 19:01:00,60.76,60.76,60.73,60.74,5316.0,-0.04208628409251958,-0.009102787741626657,-0.03298349635089292
1669662120,0,2022-11-28 19:02:00,60.73,60.735,60.72,60.72,2765.0,-0.04295502305183163,-0.007977221360750963,-0.03497780169108067
1669662180,0,2022-11-28 19:03:00,60.71,60.71,60.695,60.7,7218.0,-0.044741584651838195,-0.007811026368606019,-0.036930558283232176
1669662240,0,2022-11-28 19:04:00,60.71,60.71,60.7,60.71,3790.0,-0.04483371599484798,-0.006322526169292637,-0.03851118982555534
1669662300,0,2022-11-28 19:05:00,60.72,60.76,60.72,60.76,3406.0,-0.04040636914398732,-0.001516143454745586,-0.038890225689241734
1669662360,0,2022-11-28 19:06:00,60.755,60.76,60.75,60.76,4874.0,-0.03647717865805333,0.0019304376249507232,-0.038407616283004056
1669662420,0,2022-11-28 19:07:00,60.755,60.755,60.74,60.74,3146.0,-0.03457850031541909,0.0030632927740679716,-0.03764179308948706
1669662480,0,2022-11-28 19:08:00,60.74,60.745,60.73,60.73,5567.0,-0.03349459562742396,0.0033177579696504825,-0.036812353597074444
1669662540,0,2022-11-28 19:09:00,60.735,60.735,60.711,60.711,3252.0,-0.03377934727497944,0.0024264050576760024,-0.036205752332655446
1669662600,0,2022-11-28 19:10:00,60.71,60.72,60.71,60.71,3591.0,-0.033697265548426,0.002006789427383554,-0.03570405497580956
1669662660,0,2022-11-28 19:11:00,60.71,60.725,60.71,60.715,5192.0,-0.03285008168233361,0.0022831786347807595,-0.03513326031711437
1669662720,0,2022-11-28 19:12:00,60.72,60.725,60.71,60.72,4145.0,-0.031413113335027276,0.0029761175856696798,-0.034389230920696956
1669662780,0,2022-11-28 19:13:00,60.7187,60.76,60.7187,60.76,6800.0,-0.026738416044864266,0.0061206519006661506,-0.03285906794553042
1669662840,0,2022-11-28 19:14:00,60.76,60.765,60.745,60.745,3733.0,-0.023967773825553707,0.007113035295981368,-0.031080809121535075
1669662900,0,2022-11-28 19:15:00,60.75,60.76,60.75,60.76,2580.0,-0.020327324521815626,0.008602787679775563,-0.02893011220159119
1669662960,0,2022-11-28 19:16:00,60.76,60.78,60.76,60.775,4427.0,-0.016046889032892864,0.010306578534958664,-0.026353467567851528
1669663020,0,2022-11-28 19:17:00,60.775,60.78,60.775,60.78,2311.0,-0.012111540555437728,0.011393541609931043,-0.02350508216536877
1669663080,0,2022-11-28 19:18:00,60.79,60.795,60.79,60.795,3038.0,-0.00769368587302921,0.01264911703387165,-0.02034280290690086
1669663140,0,2022-11-28 19:19:00,60.79,60.79,60.76,60.765,6571.0,-0.006537888775724809,0.01104393130494084,-0.01758182008066565
1669663200,0,2022-11-28 19:20:00,60.77,60.785,60.77,60.785,2809.0,-0.003962402288948397,0.010895534233373803,-0.0148579365223222
1669663260,0,2022-11-28 19:21:00,60.78,60.785,60.775,60.785,3799.0,-0.0018994154142504271,0.010366816886457419,-0.012266232300707846
1669663320,0,2022-11-28 19:22:00,60.79,60.795,60.76,60.76,8146.0,-0.0022557713908923915,0.008008368727852365,-0.010264140118744757
1669663380,0,2022-11-28 19:23:00,60.765,60.765,60.74,60.765,8653.0,-0.0021104004735548187,0.006522991716151951,-0.00863339218970677
1669663440,0,2022-11-28 19:24:00,60.765,60.77,60.765,60.765,1912.0,-0.001972455732342837,0.005328749165891146,-0.007301204898233983
1669663500,0,2022-11-28 19:25:00,60.76,60.79,60.755,60.79,4494.0,0.0001524007541604533,0.005962884521915549,-0.005810483767755096
1669663560,0,2022-11-28 19:26:00,60.79,60.795,60.78,60.78,3228.0,0.001017716796241075,0.005462560451196937,-0.004444843654955862
1669663620,0,2022-11-28 19:27:00,60.78,60.785,60.77,60.775,2701.0,0.0012852126492006732,0.004584045043325228,-0.003298832394124555
1669663680,0,2022-11-28 19:28:00,60.775,60.775,60.77,60.775,2455.0,0.0014801428741719747,0.0038231802146372236,-0.002343037340465249
1669663740,0,2022-11-28 19:29:00,60.78,60.785,60.75,60.75,10162.0,-0.0003783037344575746,0.0015717868848061395,-0.0019500906192637141
1669663800,0,2022-11-28 19:30:00,60.75,60.75,60.7,60.7,6634.0,-0.005818644482133095,-0.0030948430902955045,-0.0027238013918375907
1669663860,0,2022-11-28 19:31:00,60.71,60.715,60.71,60.715,1725.0,-0.008818129176383138,-0.004875462227636438,-0.0039426669487467
1669663920,0,2022-11-28 19:32:00,60.72,60.725,60.715,60.72,8052.0,-0.010668800897789765,-0.005380907159234451,-0.005287893738555314
1669663980,0,2022-11-28 19:33:00,60.725,60.75,60.72,60.74,5634.0,-0.010401734002620344,-0.004091072211252024,-0.00631066179136832
1669664040,0,2022-11-28 19:34:00,60.735,60.75,60.735,60.745,3670.0,-0.009675094879597168,-0.0026915464705830772,-0.006983548409014091
1669664100,0,2022-11-28 19:35:00,60.745,60.755,60.74,60.75,5044.0,-0.008596672833014907,-0.0012904995392006516,-0.007306173293814255
1669664160,0,2022-11-28 19:36:00,60.74,60.75,60.74,60.745,2421.0,-0.0080526478924412,-0.0005971796789015554,-0.007455468213539645
1669664220,0,2022-11-28 19:37:00,60.74,60.765,60.74,60.755,20461.0,-0.006736928661027264,0.0005748316420099058,-0.00731176030303717
1669664280,0,2022-11-28 19:38:00,60.75,60.775,60.735,60.77,14037.0,-0.00443273919298548,0.0023032168880413526,-0.006735956081026832
1669664340,0,2022-11-28 19:39:00,60.77,60.78,60.77,60.78,2984.0,-0.0017792262001563586,0.003965383904696379,-0.005744610104852737
1669664400,0,2022-11-28 19:40:00,60.77,60.77,60.76,60.765,2681.0,-0.0008765681436671002,0.00389443356894851,-0.00477100171261561
1669664460,0,2022-11-28 19:41:00,60.77,60.775,60.76,60.775,3636.0,0.000638352762628358,0.004327483580195175,-0.0036891308175668164
1669664520,0,2022-11-28 19:42:00,60.77,60.77,60.77,60.77,1493.0,0.0014191215323791084,0.00408660187995674,-0.002667480347577632
1669664580,0,2022-11-28 19:43:00,60.77,60.77,60.73,60.73,10708.0,-0.0011762205600618358,0.001193007830012637,-0.002369228390074473
1669664640,0,2022-11-28 19:44:00,60.74,60.7575,60.74,60.7575,3572.0,-0.001002471822687312,0.0010934052539097287,-0.0020958770765970407
1669664700,0,2022-11-28 19:45:00,60.75,60.75,60.74,60.74,3142.0,-0.0022509311102467677,-0.00012404322691978147,-0.0021268878833269863
1669664760,0,2022-11-28 19:46:00,60.74,60.745,60.71,60.71,8337.0,-0.005596579485278141,-0.0027757532815609236,-0.002820826203717218
1669664820,0,2022-11-28 19:47:00,60.71,60.71,60.71,60.71,1553.0,-0.008154035283553185,-0.004266567263868774,-0.003887468019684411
1669664880,0,2022-11-28 19:48:00,60.7,60.71,60.7,60.705,6474.0,-0.01046367688864791,-0.005260967095170799,-0.005202709793477111
1669664940,0,2022-11-28 19:49:00,60.7,60.705,60.7,60.7,3881.0,-0.012552841372539092,-0.0058801052632495845,-0.006672736109289507
1669665000,0,2022-11-28 19:50:00,60.69,60.7,60.69,60.7,5304.0,-0.014046598830034895,-0.00589909017659631,-0.008147508653438586
1669665060,0,2022-11-28 19:51:00,60.7,60.705,60.7,60.7001,3279.0,-0.015048869216045091,-0.005521088450085204,-0.009527780765959887
1669665120,0,2022-11-28 19:52:00,60.7,60.71,60.7,60.7011,3182.0,-0.015582854627133713,-0.0048440590889390605,-0.010738795538194653
1669665180,0,2022-11-28 19:53:00,60.705,60.71,60.705,60.71,6173.0,-0.015113665366570217,-0.0034998958627004504,-0.011613769503869767
1669665240,0,2022-11-28 19:54:00,60.72,60.73,60.72,60.73,5007.0,-0.01297838984484656,-0.0010916962727814342,-0.011886693572065126
1669665300,0,2022-11-28 19:55:00,60.72,60.745,60.72,60.74,11117.0,-0.010359830506232015,0.0012214904526664898,-0.011581320958898505
1669665360,0,2022-11-28 19:56:00,60.735,60.745,60.73,60.745,2634.0,-0.007791331531464607,0.0030319915419471204,-0.010823323073411727
1669665420,0,2022-11-28 19:57:00,60.75,60.76,60.75,60.75,4358.0,-0.005291324283071219,0.0044255990322724075,-0.009716923315343627
1669665480,0,2022-11-28 19:58:00,60.75,60.755,60.715,60.715,11124.0,-0.0060643519456320405,0.0029220570957692697,-0.00898640904140131
1669665540,0,2022-11-28 19:59:00,60.71,60.71,60.69,60.705,10238.0,-0.007398611773055563,0.0012702378146765975,-0.00866884958773216
1669665600,0,2022-11-28 20:00:00,60.7,60.71,60.68,60.71,6842.0,-0.00796079697375518,0.0005664420911815852,-0.008527239064936765
1669665660,0,2022-11-28 20:01:00,60.717,60.717,60.71,60.717,740.0,-0.007752129572892841,0.0006200875936351394,-0.00837221716652798
1669665720,0,2022-11-28 20:02:00,60.71,60.715,60.68,60.68,9686.0,-0.010451867312134766,-0.0016637201164854277,-0.008788147195649338
1669665780,0,2022-11-28 20:03:00,60.68,60.7,60.675,60.7,3959.0,-0.010852495258120598,-0.0016514784499770067,-0.009201016808143591
1669665840,0,2022-11-28 20:04:00,60.69,60.7,60.68,60.69,6461.0,-0.011840423190065508,-0.002111525105537533,-0.009728898084527975
1669665900,0,2022-11-28 20:05:00,60.685,60.69,60.67,60.67,11131.0,-0.014074948798395326,-0.0034768405710938807,-0.010598108227301445
1669665960,0,2022-11-28 20:06:00,60.665,60.67,60.665,60.67,3873.0,-0.015665247223182632,-0.004053711196704949,-0.011611536026477683
1669666020,0,2022-11-28 20:07:00,60.675,60.69,60.675,60.68,6095.0,-0.015934965393903155,-0.0034587434939403784,-0.012476221899962777
1669666080,0,2022-11-28 20:08:00,60.68,60.68,60.66,60.665,8652.0,-0.017161269198382456,-0.0037480378387357433,-0.013413231359646713
1669666140,0,2022-11-28 20:09:00,60.67,60.681,60.67,60.68,7521.0,-0.01672989731644492,-0.0026533327654385645,-0.014076564551006355
1669666200,0,2022-11-28 20:10:00,60.675,60.71,60.67,60.705,28502.0,-0.014206971798500945,-0.00010432579799567188,-0.014102646000505273
1669666260,0,2022-11-28 20:11:00,60.71,60.72,60.705,60.715,6123.0,-0.011270697141434027,0.002265559087256997,-0.013536256228691024
1669666320,0,2022-11-28 20:12:00,60.71,60.73,60.705,60.725,9498.0,-0.008044035263203853,0.0043937767723897375,-0.01243781203559359
1669666380,0,2022-11-28 20:13:00,60.725,60.73,60.665,60.67,11970.0,-0.00981181829008193,0.002100794996409328,-0.011912613286491259
1669666440,0,2022-11-28 20:14:00,60.68,60.685,60.67,60.68,5141.0,-0.010287297091302605,0.001300252956150924,-0.01158755004745353
1669666500,0,2022-11-28 20:15:00,60.68,60.68,60.66,60.667,5165.0,-0.011579626099774032,6.339158143598214e-06,-0.01158596525791763
1669666560,0,2022-11-28 20:16:00,60.67,60.68,60.665,60.675,5055.0,-0.011821996393024392,-0.00018882490808540958,-0.011633171484938983
1669666620,0,2022-11-28 20:17:00,60.675,60.68,60.645,60.645,19473.0,-0.014270326435955383,-0.002109723960813121,-0.012160602475142262
1669666680,0,2022-11-28 20:18:00,60.6425,60.665,60.6425,60.665,5475.0,-0.014430467336417507,-0.001815891889020196,-0.012614575447397311
1669666740,0,2022-11-28 20:19:00,60.66,60.685,60.66,60.667,12005.0,-0.014231939924115977,-0.001293891581374931,-0.012938048342741046
1669666800,0,2022-11-28 20:20:00,60.67,60.675,60.65,60.65,12134.0,-0.01527033651078824,-0.001865830534437755,-0.013404505976350485
1669666860,0,2022-11-28 20:21:00,60.64,60.645,60.64,60.645,3377.0,-0.016308734560048777,-0.002323382866958632,-0.013985351693090144
1669666920,0,2022-11-28 20:22:00,60.65,60.65,60.645,60.6485,4492.0,-0.016657237481155107,-0.00213750863045197,-0.014519728850703137
1669666980,0,2022-11-28 20:23:00,60.645,60.65,60.64,60.645,7357.0,-0.017019657291349688,-0.001999942752517239,-0.015019714538832449
1669667040,0,2022-11-28 20:24:00,60.645,60.66,60.645,60.645,7628.0,-0.01710964822764538,-0.0016719469510503432,-0.015437701276595037
1669667100,0,2022-11-28 20:25:00,60.64,60.64,60.58,60.58,8402.0,-0.022170357385967066,-0.005386124887497623,-0.016784232498469442
1669667160,0,2022-11-28 20:26:00,60.59,60.59,60.58,60.585,4391.0,-0.0254837864144406,-0.006959643132776926,-0.018524143281663675
1669667220,0,2022-11-28 20:27:00,60.585,60.595,60.58,60.585,10771.0,-0.02778936429812262,-0.007412176813167158,-0.020377187484955463
1669667280,0,2022-11-28 20:28:00,60.59,60.6,60.565,60.57,9331.0,-0.03047562202124965,-0.008078747629035349,-0.0223968743922143
1669667340,0,2022-11-28 20:29:00,60.57,60.59,60.56,60.59,6147.0,-0.03063749776420366,-0.006592498697591483,-0.024044999066612175
