Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670613720,0,2022-12-09 19:22:00,68.41,68.43,68.41,68.43,2268.0,-0.010875073652272249,0.0064266043449572735,-0.017301677997229523
1670613780,0,2022-12-09 19:23:00,68.43,68.48,68.43,68.48,1979.0,-0.0057413037361015995,0.009248299408902339,-0.014989603145003938
1670613840,0,2022-12-09 19:24:00,68.48,68.48,68.45,68.45,827.0,-0.004046853759206215,0.00875419950863818,-0.012801053267844394
1670613900,0,2022-12-09 19:25:00,68.47,68.47,68.47,68.47,237.0,-0.0010777336489979916,0.009378655695077122,-0.010456389344075114
1670613960,0,2022-12-09 19:26:00,68.44,68.47,68.44,68.47,2028.0,0.001260781920521481,0.009373737011677276,-0.008112955091155795
1670614020,0,2022-12-09 19:27:00,68.475,68.5,68.47,68.5,1976.0,0.005471746746550821,0.010867761470165292,-0.0053960147236144715
1670614080,0,2022-12-09 19:28:00,68.5,68.5,68.48,68.48,1319.0,0.007113138029097854,0.01000732220216986,-0.0028941841730720065
1670614140,0,2022-12-09 19:29:00,68.485,68.5,68.485,68.5,720.0,0.0099135085435762,0.010246154173318565,-0.00033264562974236536
1670614200,0,2022-12-09 19:30:00,68.48,68.485,68.46,68.46,3921.0,0.00880367337921939,0.007309055207169404,0.0014946181720499859
1670614260,0,2022-12-09 19:31:00,68.43,68.44,68.39,68.44,2699.0,0.006238376046695748,0.00379500629971661,0.002443369746979138
1670614320,0,2022-12-09 19:32:00,68.45,68.48,68.45,68.48,1484.0,0.007348318295612444,0.003923958838906644,0.0034243594567057996
1670614380,0,2022-12-09 19:33:00,68.45,68.45,68.45,68.45,495.0,0.005741027256490838,0.0018533342398280306,0.0038876930166628076
1670614440,0,2022-12-09 19:34:00,68.455,68.47,68.44,68.44,1960.0,0.0036186080405826715,-0.000215267980864109,0.0038338760214467805
1670614500,0,2022-12-09 19:35:00,68.46,68.46,68.46,68.46,753.0,0.0035099478795075356,-0.00025914251355139625,0.003769090393058932
1670614560,0,2022-12-09 19:36:00,68.46,68.46,68.44,68.44,1448.0,0.0017893742732013607,-0.001583772895886057,0.0033731471690874176
1670614620,0,2022-12-09 19:37:00,68.46,68.46,68.455,68.455,1414.0,0.0016175359859431637,-0.0014044889465154036,0.0030220249324585673
1670614680,0,2022-12-09 19:38:00,68.455,68.46,68.42,68.42,2264.0,-0.0013275514013599832,-0.0034796610670548406,0.0021521096656948575
1670614740,0,2022-12-09 19:39:00,68.41,68.41,68.38,68.41,3132.0,-0.004417548056338205,-0.0052557261776264505,0.000838178121288245
1670614800,0,2022-12-09 19:40:00,68.41,68.41,68.41,68.41,143.0,-0.006788143178553696,-0.006101057039873552,-0.0006870861386801433
1670614860,0,2022-12-09 19:41:00,68.405,68.41,68.38,68.39,3237.0,-0.010163530887652428,-0.007581155799177827,-0.0025823750884746
1670614920,0,2022-12-09 19:42:00,68.4,68.42,68.39,68.39,2651.0,-0.012692241703746276,-0.008087893292217341,-0.004604348411528935
1670614980,0,2022-12-09 19:43:00,68.39,68.4,68.39,68.395,699.0,-0.014129924061620613,-0.007620460520073342,-0.0065094635415472715
1670615040,0,2022-12-09 19:44:00,68.41,68.41,68.39,68.39,1175.0,-0.015494148996566537,-0.007187748364015412,-0.008306400632551125
1670615100,0,2022-12-09 19:45:00,68.4,68.41,68.395,68.395,703.0,-0.015987554298931173,-0.006144922933104037,-0.009842631365827135
1670615160,0,2022-12-09 19:46:00,68.41,68.41,68.395,68.395,583.0,-0.016191931053782582,-0.0050794397503643555,-0.011112491303418227
1670615220,0,2022-12-09 19:47:00,68.39,68.42,68.39,68.42,3019.0,-0.01417322986679892,-0.002448590850704554,-0.011724639016094366
1670615280,0,2022-12-09 19:48:00,68.41,68.425,68.41,68.415,1802.0,-0.01282896848250914,-0.0008834635731318173,-0.011945504909377323
1670615340,0,2022-12-09 19:49:00,68.42,68.42,68.4,68.41,1499.0,-0.01202843356908545,-6.6342927766503e-05,-0.011962090641318947
1670615400,0,2022-12-09 19:50:00,68.4,68.4,68.38,68.38,1738.0,-0.013657320077712143,-0.0013561835491145563,-0.012301136528597587
1670615460,0,2022-12-09 19:51:00,68.39,68.41,68.39,68.4,3415.0,-0.01318243264056207,-0.0007050368895715857,-0.012477395750990484
1670615580,0,2022-12-09 19:53:00,68.43,68.46,68.43,68.44,1895.0,-0.00946925949020283,0.0024065090086301238,-0.011875768498832954
1670615640,0,2022-12-09 19:54:00,68.44,68.46,68.43,68.435,1627.0,-0.00685102685685024,0.004019793313586173,-0.010870820170436413
1670615700,0,2022-12-09 19:55:00,68.44,68.4445,68.41,68.41,2556.0,-0.006715932607278319,0.0033239100505264747,-0.010039842657804793
1670615760,0,2022-12-09 19:56:00,68.415,68.43,68.415,68.43,1537.0,-0.00493811309426917,0.004081383650828498,-0.009019496745097668
1670615820,0,2022-12-09 19:57:00,68.43,68.44,68.41,68.41,942.0,-0.005084401360790025,0.003148076307446115,-0.00823247766823614
1670615880,0,2022-12-09 19:58:00,68.43,68.44,68.42,68.425,2179.0,-0.0039444915825868065,0.0034303888685194676,-0.007374880451106274
1670615940,0,2022-12-09 19:59:00,68.415,68.415,68.39,68.39,1751.0,-0.005798471197010713,0.0012611274032764495,-0.007059598600287162
1670616000,0,2022-12-09 20:00:00,68.38,68.38,68.375,68.375,356.0,-0.008381521080721654,-0.0010575379843475938,-0.007323983096374061
1670616060,0,2022-12-09 20:01:00,68.39,68.41,68.39,68.41,4051.0,-0.007517739410332069,-0.00015500505116640678,-0.007362734359165663
1670616120,0,2022-12-09 20:02:00,68.41,68.41,68.4,68.4,912.0,-0.007553035943104192,-0.00015224126715082317,-0.007400794675953368
1670616180,0,2022-12-09 20:03:00,68.4,68.45,68.4,68.42,3809.0,-0.005899173842635719,0.00120129666665412,-0.007100470509289839
1670616240,0,2022-12-09 20:04:00,68.425,68.43,68.42,68.42,1363.0,-0.004536185885370969,0.002051427699135096,-0.006587613584506065
1670616300,0,2022-12-09 20:05:00,68.42,68.42,68.4,68.4,1914.0,-0.005012064997103494,0.0012604388699220571,-0.006272503867025551
1670616360,0,2022-12-09 20:06:00,68.385,68.47,68.385,68.45,3493.0,-0.0013391832185760677,0.003946656518759587,-0.005285839737335655
1670616480,0,2022-12-09 20:08:00,68.45,68.47,68.43,68.435,2981.0,0.000357110861102683,0.00451436047875067,-0.0041572496176479875
1670616540,0,2022-12-09 20:09:00,68.42,68.43,68.4,68.42,2136.0,0.0004854653581674029,0.0037141719806523124,-0.0032287066224849096
1670616600,0,2022-12-09 20:10:00,68.42,68.42,68.405,68.415,1585.0,0.00018163523071734744,0.002728273482561806,-0.0025466382518444584
1670616660,0,2022-12-09 20:11:00,68.4,68.41,68.38,68.41,2887.0,-0.00045733863247221507,0.001671439695497795,-0.00212877832797001
1670616720,0,2022-12-09 20:12:00,68.42,68.42,68.4,68.41,1591.0,-0.0009527473442716428,0.000940824786958694,-0.0018935721312303368
1670616780,0,2022-12-09 20:13:00,68.38,68.395,68.38,68.395,877.0,-0.0025266117498858875,-0.0005064316949244408,-0.0020201800549614467
1670616840,0,2022-12-09 20:14:00,68.39,68.41,68.39,68.395,1541.0,-0.003730903101867966,-0.0013685784375252153,-0.002362324664342751
1670616900,0,2022-12-09 20:15:00,68.41,68.43,68.39,68.4125,3557.0,-0.003235907402114435,-0.0006988661902173473,-0.002537041211897088
1670616960,0,2022-12-09 20:16:00,68.42,68.42,68.37,68.38,3655.0,-0.0054038064133976604,-0.002293412161200458,-0.0031103942521972026
1670617020,0,2022-12-09 20:17:00,68.36,68.37,68.35,68.37,4304.0,-0.00783844174800663,-0.003782437996647542,-0.0040560037513590885
1670617080,0,2022-12-09 20:18:00,68.38,68.39,68.36,68.36,2668.0,-0.010454313400515503,-0.005118647719325131,-0.005335665681190371
1670617140,0,2022-12-09 20:19:00,68.36,68.375,68.34,68.34,2127.0,-0.013980089613710334,-0.00691553914601597,-0.0070645504676943634
1670617200,0,2022-12-09 20:20:00,68.35,68.375,68.35,68.37,2767.0,-0.014189970240991556,-0.005700335818637754,-0.008489634422353802
1670617260,0,2022-12-09 20:21:00,68.35,68.35,68.34,68.34,2286.0,-0.016585859960471794,-0.006476980430494394,-0.0101088795299774
1670617320,0,2022-12-09 20:22:00,68.34,68.34,68.325,68.34,3241.0,-0.018273968886447278,-0.006532071485175903,-0.011741897401271375
1670617380,0,2022-12-09 20:23:00,68.35,68.35,68.325,68.34,1689.0,-0.019388310992127344,-0.006117130872684775,-0.01327118011944257
1670617440,0,2022-12-09 20:24:00,68.33,68.335,68.31,68.31,1474.0,-0.022433584026586573,-0.0073299231257152025,-0.01510366090087137
1670617500,0,2022-12-09 20:25:00,68.32,68.33,68.32,68.32,1708.0,-0.023766107526213887,-0.006929957300274011,-0.016836150225939876
1670617560,0,2022-12-09 20:26:00,68.32,68.32,68.3,68.31,2925.0,-0.025336989384598496,-0.0068006713269268965,-0.0185363180576716
1670617620,0,2022-12-09 20:27:00,68.31,68.34,68.31,68.34,4218.0,-0.02388583426640878,-0.00427961296698974,-0.019606221299419038
1670617680,0,2022-12-09 20:28:00,68.33,68.33,68.31,68.31,1792.0,-0.024869848526904548,-0.004210901781988408,-0.02065894674491614
1670617740,0,2022-12-09 20:29:00,68.32,68.33,68.32,68.33,1002.0,-0.0237619411979324,-0.0024823955624130103,-0.02127954563551939
1670617800,0,2022-12-09 20:30:00,68.32,68.33,68.2822,68.3,5314.0,-0.0250162936758187,-0.00298939843223945,-0.02202689524357925
1670617860,0,2022-12-09 20:31:00,68.295,68.295,68.295,68.295,719.0,-0.0261128228972467,-0.0032687421229339562,-0.022844080774312745
1670617920,0,2022-12-09 20:32:00,68.29,68.31,68.29,68.305,4291.0,-0.025876624163061024,-0.0024260347109986216,-0.023450589452062402
1670617980,0,2022-12-09 20:33:00,68.295,68.295,68.27,68.29,8059.0,-0.02659325906746801,-0.0025141356923244866,-0.024079123375143525
1670618040,0,2022-12-09 20:34:00,68.3,68.32,68.2579,68.26,4584.0,-0.029244830470432248,-0.004132565676230975,-0.025112264794201273
1670618100,0,2022-12-09 20:35:00,68.25,68.25,68.22,68.23,1537.0,-0.03338216042465092,-0.006615916504359717,-0.026766243920291203
1670618160,0,2022-12-09 20:36:00,68.24,68.25,68.22,68.22,3081.0,-0.037040955569139555,-0.008219769319078682,-0.028821186250060873
1670618220,0,2022-12-09 20:37:00,68.21,68.21,68.17,68.175,3492.0,-0.04307515739949963,-0.011403176919551006,-0.031671980479948625
1670618280,0,2022-12-09 20:38:00,68.19,68.19,68.17,68.17,4482.0,-0.04771078382044891,-0.012831042672400227,-0.03487974114804868
1670618340,0,2022-12-09 20:39:00,68.175,68.175,68.12,68.12,3342.0,-0.05478757621497721,-0.015926268053542816,-0.03886130816143439
1670618400,0,2022-12-09 20:40:00,68.11,68.11,68.085,68.1,4339.0,-0.061303153433314606,-0.01795347621750417,-0.043349677215810435
1670618460,0,2022-12-09 20:41:00,68.1,68.1,68.085,68.085,1573.0,-0.06690592016067853,-0.018844994355894477,-0.048060925804784056
1670618520,0,2022-12-09 20:42:00,68.085,68.1,68.085,68.095,3604.0,-0.06973537078570757,-0.01733955598473881,-0.05239581480096876
1670618580,0,2022-12-09 20:43:00,68.095,68.12,68.075,68.075,5715.0,-0.07275291334622125,-0.016285678836201987,-0.05646723451001926
1670618640,0,2022-12-09 20:44:00,68.07,68.08,68.06,68.07,3184.0,-0.07468685223727789,-0.014575694181806903,-0.06011115805547099
1670618700,0,2022-12-09 20:45:00,68.06,68.09,68.045,68.09,8437.0,-0.07375547271045946,-0.010915451723990777,-0.06284002098646868
1670618760,0,2022-12-09 20:46:00,68.11,68.1361,68.11,68.12,3634.0,-0.06979207880529259,-0.005561646255059116,-0.06423043255023347
1670618820,0,2022-12-09 20:47:00,68.13,68.145,68.12,68.14,5238.0,-0.06429606273934496,-5.25041512891844e-05,-0.06424355858805578
1670618880,0,2022-12-09 20:48:00,68.15,68.16,68.145,68.155,5348.0,-0.05806076738581112,0.004946232961795735,-0.06300700034760685
1670618940,0,2022-12-09 20:49:00,68.155,68.18,68.13,68.13,10340.0,-0.054508205301019075,0.00679903603727023,-0.061307241338289305
1670619000,0,2022-12-09 20:50:00,68.12,68.12,68.055,68.08,9892.0,-0.055092286798100076,0.00497196363215139,-0.060064250430251466
1670619060,0,2022-12-09 20:51:00,68.08,68.08,67.97,67.97,6335.0,-0.06369699695338227,-0.0029061972185046372,-0.06079079973487763
1670619120,0,2022-12-09 20:52:00,67.98,68.01,67.96,67.98,11945.0,-0.06891496648297846,-0.006499333398480654,-0.0624156330844978
1670619180,0,2022-12-09 20:53:00,67.97,68.01,67.96,67.98,9308.0,-0.0722177635049377,-0.00784170433635191,-0.06437605916858578
1670619240,0,2022-12-09 20:54:00,67.98,67.99,67.95,67.99,10189.0,-0.07318470973577007,-0.007046920453747427,-0.06613778928202264
1670619300,0,2022-12-09 20:55:00,67.99,67.995,67.92,67.96,20135.0,-0.07550143729855563,-0.007490918413226383,-0.06801051888532925
1670619360,0,2022-12-09 20:56:00,67.965,67.97,67.93,67.94,19932.0,-0.07805156359646048,-0.008032835768904983,-0.0700187278275555
1670619420,0,2022-12-09 20:57:00,67.935,67.95,67.905,67.93,19394.0,-0.0799577700851728,-0.007951233806093833,-0.07200653627907896
1670619480,0,2022-12-09 20:58:00,67.935,67.97,67.93,67.96,18060.0,-0.0781468746551468,-0.00491227070085426,-0.07323460395429254
1670619540,0,2022-12-09 20:59:00,67.96,67.965,67.89,67.92,33606.0,-0.07902840245606058,-0.004635038801414415,-0.07439336365464616
1670619780,0,2022-12-09 21:03:00,67.92,67.92,67.92,67.92,32398.0,-0.07881844956553152,-0.0035400687287082816,-0.07527838083682324
1670855400,0,2022-12-12 14:30:00,67.94,68.47,67.94,68.205,6810.0,-0.05502069787561936,0.0162061463689631,-0.07122684424458246
1670855520,0,2022-12-12 14:32:00,68.155,68.155,68.155,68.155,236.0,-0.039737323213998366,0.025191616824467286,-0.06492894003846565
1670855580,0,2022-12-12 14:33:00,68.22,68.22,68.13,68.13,756.0,-0.029304624282943337,0.028499452604417858,-0.057804076887361194
1670855640,0,2022-12-12 14:34:00,68.03,68.03,68.0,68.0,870.0,-0.03116727185225443,0.021309444028085413,-0.05247671588033984
1670855700,0,2022-12-12 14:35:00,68.02,68.02,67.95,68.005,813.0,-0.0318725681318881,0.0164833181987614,-0.0483558863306495
1670855820,0,2022-12-12 14:37:00,67.92,67.92,67.91,67.91,485.0,-0.039640278115854244,0.00697248657183621,-0.046612764687690454
1670855880,0,2022-12-12 14:38:00,67.92,67.92,67.8931,67.8931,1208.0,-0.046622497868341384,-7.786544520736738e-06,-0.04661471132382065
1670856000,0,2022-12-12 14:40:00,67.91,67.91,67.91,67.91,480.0,-0.05021343929416844,-0.002878982376278233,-0.047334456917890205
1670856060,0,2022-12-12 14:41:00,67.99,67.99,67.895,67.92,406.0,-0.05165690121702937,-0.003457955439311329,-0.04819894577771804
1670856120,0,2022-12-12 14:42:00,67.89,67.936,67.88,67.89,1326.0,-0.054592298436176634,-0.00511468212676687,-0.049477616309409764
1670856180,0,2022-12-12 14:43:00,67.89,67.905,67.89,67.905,552.0,-0.055073395420564,-0.004476623288923384,-0.05059677213164061
1670856240,0,2022-12-12 14:44:00,67.905,67.905,67.82,67.86,2027.0,-0.05841244980524607,-0.006252542138884362,-0.05215990766636171
1670856300,0,2022-12-12 14:45:00,67.88,67.89,67.88,67.88,544.0,-0.058767407516270964,-0.005285999879927401,-0.05348140763634356
1670856360,0,2022-12-12 14:46:00,67.9,67.905,67.9,67.905,521.0,-0.05638149224692768,-0.002320067688467292,-0.054061424558460386
1670856420,0,2022-12-12 14:47:00,67.87,67.87,67.77,67.77,1489.0,-0.06463889205303985,-0.00846197399566357,-0.056176918057376284
1670856480,0,2022-12-12 14:48:00,67.805,67.83,67.76,67.805,2629.0,-0.067579716493114,-0.009122238748590174,-0.05845747774452383
1670856540,0,2022-12-12 14:49:00,67.84,67.92,67.84,67.9,1929.0,-0.06153529442771344,-0.0024622533465516808,-0.05907304108116176
1670856600,0,2022-12-12 14:50:00,67.88,67.91,67.87,67.875,2130.0,-0.05809268119212163,0.0007842879112321052,-0.058876969103353737
1670856660,0,2022-12-12 14:51:00,67.85,67.85,67.84,67.845,553.0,-0.05712661462644064,0.0014002835815304787,-0.05852689820797112
1670856720,0,2022-12-12 14:52:00,67.845,67.845,67.82,67.82,485.0,-0.05771301131001394,0.0006511095183657431,-0.05836412082837968
1670856780,0,2022-12-12 14:53:00,67.83,67.84,67.81,67.835,1628.0,-0.05631815957993069,0.0016367689987591902,-0.057954928578689884
1670856840,0,2022-12-12 14:54:00,67.835,67.835,67.835,67.835,249.0,-0.05458352463949723,0.0026971231513541263,-0.057280647790851354
1670856900,0,2022-12-12 14:55:00,67.86,67.86,67.75,67.75,4081.0,-0.0593830724822908,-0.0016819397531515554,-0.057701132729139244
1670856960,0,2022-12-12 14:56:00,67.765,67.77,67.765,67.77,302.0,-0.060871230222588224,-0.0025360779947591824,-0.05833515222782904
1670857020,0,2022-12-12 14:57:00,67.77,67.825,67.74,67.825,2415.0,-0.05695601215332147,0.0011033120596060583,-0.058059324212927525
1670857080,0,2022-12-12 14:58:00,67.815,67.815,67.815,67.815,433.0,-0.05403718304316385,0.003217712935810947,-0.0572548959789748
1670857140,0,2022-12-12 14:59:00,67.84,67.84,67.8,67.8,1277.0,-0.05233112396206252,0.003939017613529827,-0.05627014157559235
1670857200,0,2022-12-12 15:00:00,67.81,67.83,67.81,67.815,1094.0,-0.049201520705224766,0.0056548966962940705,-0.05485641740151884
1670857260,0,2022-12-12 15:01:00,67.815,67.815,67.71,67.71,1916.0,-0.05456491962702614,0.00023319821959415232,-0.054798117846620295
1670857320,0,2022-12-12 15:02:00,67.71,67.725,67.695,67.695,2798.0,-0.05934177155006637,-0.003634922962756852,-0.05570684858730952
1670857380,0,2022-12-12 15:03:00,67.695,67.695,67.685,67.685,347.0,-0.06320578064590165,-0.005999145646873705,-0.05720663499902795
1670857500,0,2022-12-12 15:05:00,67.64,67.66,67.64,67.655,1260.0,-0.06790600679623537,-0.008559497437765934,-0.05934650935846944
1670857560,0,2022-12-12 15:06:00,67.67,67.69,67.6,67.6,2961.0,-0.07520212692203643,-0.01268449405085359,-0.06251763287118284
1670857620,0,2022-12-12 15:07:00,67.55,67.57,67.55,67.5501,770.0,-0.08404208283916148,-0.017219559974382903,-0.06682252286477858
1670857680,0,2022-12-12 15:08:00,67.57,67.57,67.55,67.555,888.0,-0.08961934650254477,-0.018237458910212945,-0.07138188759233183
1670857740,0,2022-12-12 15:09:00,67.57,67.575,67.545,67.545,1165.0,-0.09376541522453863,-0.01790682210576544,-0.07585859311877319
1670857800,0,2022-12-12 15:10:00,67.575,67.575,67.52,67.54,2904.0,-0.09634406832327613,-0.016388380163602348,-0.07995568815967379
1670857860,0,2022-12-12 15:11:00,67.56,67.56,67.56,67.56,470.0,-0.09567100088410996,-0.012572250179548938,-0.08309875070456102
1670857920,0,2022-12-12 15:12:00,67.55,67.59,67.54,67.545,3312.0,-0.09524998222511272,-0.009720985216441352,-0.08552899700867136
1670857980,0,2022-12-12 15:13:00,67.57,67.59,67.57,67.59,953.0,-0.0902449108287584,-0.0037727310560696364,-0.08647217977268877
1670858040,0,2022-12-12 15:14:00,67.59,67.59,67.58,67.58,945.0,-0.08609284736063216,0.00030346592964529406,-0.08639631329027746
1670858100,0,2022-12-12 15:15:00,67.56,67.565,67.54,67.54,1408.0,-0.08504957430314164,0.0010773911897086624,-0.0861269654928503
1670858160,0,2022-12-12 15:16:00,67.49,67.51,67.46,67.485,2493.0,-0.08765043359653646,-0.0012187744829489228,-0.08643165911358754
1670858220,0,2022-12-12 15:17:00,67.47,67.47,67.47,67.47,537.0,-0.08988585972558383,-0.002763360489597036,-0.08712249923598679
1670858280,0,2022-12-12 15:18:00,67.485,67.56,67.485,67.56,2905.0,-0.08343343450216878,0.0029512517870544236,-0.0863846862892232
1670858340,0,2022-12-12 15:19:00,67.52,67.5399,67.495,67.5399,1669.0,-0.07903072602798034,0.005883168208994288,-0.08491389423697462
1670858400,0,2022-12-12 15:20:00,67.515,67.52,67.5,67.5,1275.0,-0.07786358148520378,0.0056402502014166744,-0.08350383168662046
1670858460,0,2022-12-12 15:21:00,67.46,67.54,67.46,67.54,2663.0,-0.07287093454729643,0.008506317711459224,-0.08137725225875565
1670858520,0,2022-12-12 15:22:00,67.545,67.575,67.545,67.575,1139.0,-0.0653368557834284,0.012832317180261801,-0.0781691729636902
1670858580,0,2022-12-12 15:23:00,67.56,67.575,67.535,67.575,2418.0,-0.0586895079680545,0.015583731996508574,-0.07427323996456307
1670858640,0,2022-12-12 15:24:00,67.575,67.61,67.575,67.605,1415.0,-0.050419483235586426,0.01908300538318132,-0.06950248861876775
1670858700,0,2022-12-12 15:25:00,67.605,67.64,67.605,67.635,1191.0,-0.0409723757302487,0.02282409031081524,-0.06379646604106394
1670858760,0,2022-12-12 15:26:00,67.66,67.685,67.61,67.62,1851.0,-0.034300455311750966,0.023596808583450382,-0.05789726389520135
1670858820,0,2022-12-12 15:27:00,67.63,67.655,67.625,67.655,2747.0,-0.0258902560629366,0.0256056062658118,-0.0514958623287484
1670858880,0,2022-12-12 15:28:00,67.655,67.655,67.61,67.61,1767.0,-0.022595766553905605,0.02312007661987424,-0.045715843173779844
1670858940,0,2022-12-12 15:29:00,67.615,67.615,67.54,67.54,3372.0,-0.02534115777555712,0.01629974831857818,-0.0416409060941353
1670859000,0,2022-12-12 15:30:00,67.545,67.55,67.49,67.55,2291.0,-0.026405596393360042,0.012188247760620212,-0.038593844153980254
1670859060,0,2022-12-12 15:31:00,67.565,67.565,67.56,67.565,945.0,-0.025742058599405482,0.01028142844365982,-0.0360234870430653
1670859120,0,2022-12-12 15:32:00,67.565,67.665,67.565,67.665,2851.0,-0.0169516280360682,0.015257487205597678,-0.03220911524166588
1670859180,0,2022-12-12 15:33:00,67.68,67.72,67.66,67.68,2177.0,-0.008674776420505736,0.018827471056928117,-0.027502247477433853
1670859240,0,2022-12-12 15:34:00,67.68,67.71,67.68,67.7,1419.0,-0.0004957641699121496,0.021605186646017363,-0.022100950815929513
1670859300,0,2022-12-12 15:35:00,67.7,67.7,67.68,67.68,1676.0,0.004322501999894257,0.021138762252659014,-0.016816260252764757
1670859360,0,2022-12-12 15:36:00,67.67,67.67,67.655,67.655,729.0,0.006053935585910608,0.01829615667094029,-0.012242221085029684
1670859420,0,2022-12-12 15:37:00,67.67,67.67,67.65,67.67,1615.0,0.008538062348904418,0.01662422674714728,-0.008086164398242864
1670859480,0,2022-12-12 15:38:00,67.65,67.66,67.64,67.65,1795.0,0.008791574059529239,0.013502190766217684,-0.004710616706688444
1670859540,0,2022-12-12 15:39:00,67.645,67.69,67.645,67.69,1507.0,0.0120808886583319,0.013433204292016276,-0.0013523156336843747
1670859600,0,2022-12-12 15:40:00,67.695,67.695,67.69,67.69,468.0,0.014520313045906619,0.012698102943672794,0.0018222101022338244
1670859660,0,2022-12-12 15:41:00,67.7,67.7,67.69,67.7,1694.0,0.01706379012397008,0.012193264017389004,0.004870526106581076
1670859720,0,2022-12-12 15:42:00,67.715,67.72,67.68,67.685,2277.0,0.017665502477157702,0.0102359810964613,0.007429521380696401
1670859780,0,2022-12-12 15:43:00,67.7,67.72,67.7,67.7,1548.0,0.019132194463537644,0.009362138466272993,0.00977005599726465
1670859840,0,2022-12-12 15:44:00,67.755,67.76,67.75,67.75,1062.0,0.024051885399146045,0.011425463521505114,0.012626421877640931
1670859900,0,2022-12-12 15:45:00,67.74,67.77,67.74,67.77,2819.0,0.029227690144722374,0.013281014613665154,0.01594667553105722
1670859960,0,2022-12-12 15:46:00,67.78,67.86,67.78,67.855,4915.0,0.03973035551354087,0.01902694398598692,0.02070341152755395
1670860020,0,2022-12-12 15:47:00,67.89,67.89,67.89,67.89,342.0,0.05029819469979202,0.023675826537790455,0.026622368162001565
1670860080,0,2022-12-12 15:48:00,67.88,67.88,67.86,67.865,950.0,0.05601033999157323,0.023510377463657334,0.0324999625279159
1670860140,0,2022-12-12 15:49:00,67.85,67.85,67.7505,67.755,3806.0,0.05107244425160218,0.014857985378949022,0.036214458872653156
1670860200,0,2022-12-12 15:50:00,67.755,67.755,67.755,67.755,240.0,0.046621700361299645,0.00832579319091719,0.038295907170382455
1670860260,0,2022-12-12 15:51:00,67.77,67.785,67.7244,67.7244,1607.0,0.04016232323515112,0.0014931328518149323,0.03866919038333619
1670860320,0,2022-12-12 15:52:00,67.735,67.735,67.715,67.72,2201.0,0.0342928702362002,-0.0035010561177087896,0.03779392635390899
1670860380,0,2022-12-12 15:53:00,67.73,67.745,67.71,67.74,1325.0,0.030898935604710687,-0.005515992599358643,0.03641492820406933
1670860440,0,2022-12-12 15:54:00,67.745,67.76,67.745,67.76,512.0,0.02948318698341268,-0.005545392976525322,0.035028579959938
1670860500,0,2022-12-12 15:55:00,67.73,67.78,67.73,67.73,3455.0,0.025644829095099908,-0.007507000691870477,0.033151829786970385
1670860560,0,2022-12-12 15:56:00,67.72,67.735,67.72,67.735,1025.0,0.02274418027553793,-0.008326119609145966,0.031070299884683895
1670860620,0,2022-12-12 15:57:00,67.73,67.73,67.71,67.71,1709.0,0.018218097237124198,-0.010281762118047759,0.028499859355171957
1670860680,0,2022-12-12 15:58:00,67.71,67.71,67.695,67.695,936.0,0.013267825942222089,-0.012185626730359896,0.025453452672581985
1670860740,0,2022-12-12 15:59:00,67.71,67.72,67.67,67.68,2744.0,0.008041626768815036,-0.01392946072301356,0.021971087491828595
1670860800,0,2022-12-12 16:00:00,67.685,67.685,67.62,67.635,1272.0,0.0002656402167815486,-0.01736435782003764,0.017629998036819187
1670860860,0,2022-12-12 16:01:00,67.635,67.655,67.635,67.655,3414.0,-0.004234242582853653,-0.01749139249573827,0.01325714991288462
1670860920,0,2022-12-12 16:02:00,67.645,67.645,67.645,67.645,206.0,-0.008509259105849765,-0.017413127214987507,0.008903868109137743
1670860980,0,2022-12-12 16:03:00,67.645,67.645,67.59,67.59,2063.0,-0.016149123799294784,-0.02004239352674602,0.0038932697274512377
1670861040,0,2022-12-12 16:04:00,67.62,67.635,67.61,67.635,1372.0,-0.01836099358703791,-0.017803410651591318,-0.0005575829354465922
1670861100,0,2022-12-12 16:05:00,67.635,67.655,67.6244,67.655,3440.0,-0.018289256314332647,-0.014185338703108844,-0.004103917611223803
1670861160,0,2022-12-12 16:06:00,67.71,67.715,67.71,67.715,931.0,-0.013238302538695734,-0.007307507941977544,-0.00593079459671819
1670861220,0,2022-12-12 16:07:00,67.72,67.72,67.69,67.72,2347.0,-0.008731278326578717,-0.002240386983888421,-0.006490891342690297
1670861280,0,2022-12-12 16:08:00,67.73,67.73,67.72,67.73,1072.0,-0.004302911455795311,0.0017503839095159898,-0.0060532953653113005
1670861340,0,2022-12-12 16:09:00,67.75,67.79,67.75,67.78,2421.0,0.003204246764383356,0.007406033703755726,-0.00420178693937237
1670861400,0,2022-12-12 16:10:00,67.795,67.795,67.78,67.785,1299.0,0.00944826819882394,0.010920044110557046,-0.001471775911733108
1670861460,0,2022-12-12 16:11:00,67.785,67.8,67.785,67.8,711.0,0.015429216408733737,0.013520793856373475,0.001908422552360261
1670861520,0,2022-12-12 16:12:00,67.785,67.79,67.76,67.79,3204.0,0.019141592169674482,0.013786535693851376,0.005355056475823105
1670861580,0,2022-12-12 16:13:00,67.8,67.81,67.8,67.8,1132.0,0.022629731672765274,0.013819740157553734,0.00880999151521154
1670861640,0,2022-12-12 16:14:00,67.8,67.8,67.78,67.78,1085.0,0.02350927422733662,0.011759426169700063,0.011749848057636555
