Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671561300,0,2022-12-20 18:35:00,156.73,156.775,156.73,156.775,2046.0,0.07456805534388877,0.006127514958928881,0.06844054038495989
1671561360,0,2022-12-20 18:36:00,156.84,156.84,156.805,156.84,802.0,0.0788403272744631,0.008319829511602567,0.07052049776286054
1671561420,0,2022-12-20 18:37:00,156.79,156.79,156.79,156.79,1350.0,0.07730047961581477,0.005423985482363378,0.07187649413345139
1671561480,0,2022-12-20 18:38:00,156.82,156.87,156.79,156.87,2034.0,0.08159489550016019,0.007774721093367035,0.07382017440679316
1671561540,0,2022-12-20 18:39:00,156.85,156.85,156.85,156.85,665.0,0.08243416839530937,0.006891195190812965,0.0755429732044964
1671561600,0,2022-12-20 18:40:00,156.89,156.89,156.89,156.89,578.0,0.08534318085281711,0.007840166118656566,0.07750301473416055
1671561660,0,2022-12-20 18:41:00,156.82,156.82,156.77,156.77,1247.0,0.07707710023288428,-0.0003407316010210215,0.0774178318339053
1671561720,0,2022-12-20 18:42:00,156.78,156.8045,156.72,156.72,2560.0,0.06573385074165117,-0.009347184873803316,0.07508103561545448
1671561780,0,2022-12-20 18:43:00,156.7999,156.8,156.75,156.78,1509.0,0.06088391053353348,-0.011357700065536797,0.07224161059907028
1671561840,0,2022-12-20 18:44:00,156.7409,156.9,156.7409,156.9,847.0,0.0659629156635333,-0.0050229559484295805,0.07098587161196288
1671561900,0,2022-12-20 18:45:00,156.9199,156.92,156.91,156.92,917.0,0.07078592064385703,-0.00015996077448468538,0.07094588141834171
1671561960,0,2022-12-20 18:46:00,156.885,156.885,156.885,156.885,327.0,0.07096592829918791,1.6037504676949532e-05,0.07094989079451096
1671562020,0,2022-12-20 18:47:00,156.92,156.96,156.89,156.96,2331.0,0.07628113739326636,0.004264997279004312,0.07201614011426205
1671562080,0,2022-12-20 18:48:00,156.97,156.99,156.92,156.99,2462.0,0.08196933668469342,0.007962557256345093,0.07400677942834832
1671562140,0,2022-12-20 18:49:00,156.9559,157.005,156.9559,157.005,1985.0,0.08668836078274467,0.010145265083517069,0.0765430956992276
1671562200,0,2022-12-20 18:50:00,157.01,157.01,156.975,156.975,393.0,0.08700453794466512,0.008369153796350018,0.0786353841483151
1671562320,0,2022-12-20 18:52:00,157.05,157.11,157.05,157.085,2216.0,0.09503567916328848,0.01312023601197869,0.08191544315130979
1671562380,0,2022-12-20 18:53:00,157.06,157.06,156.9649,156.9649,1986.0,0.09066422935836727,0.006999028965645984,0.08366520039272128
1671562440,0,2022-12-20 18:54:00,156.96,156.96,156.88,156.88,646.0,0.07943344413391173,-0.0033854050070476344,0.08281884914095937
1671562500,0,2022-12-20 18:55:00,156.895,156.92,156.87,156.92,1871.0,0.07292005463742157,-0.007919035602830249,0.08083909024025182
1671562560,0,2022-12-20 18:56:00,156.88,156.92,156.88,156.92,47283.0,0.06698597392491479,-0.011082493052269632,0.07806846697718442
1671562620,0,2022-12-20 18:57:00,156.85,156.86,156.8,156.8,1174.0,0.05200074289462009,-0.02085417926605146,0.07285492216067155
1671562680,0,2022-12-20 18:58:00,156.88,156.96,156.88,156.96,916.0,0.05243110897751535,-0.016339050546524958,0.06877015952404031
1671562740,0,2022-12-20 18:59:00,157.02,157.02,156.96,156.96,581.0,0.05217078486606397,-0.013279499726381067,0.06545028459244503
1671562800,0,2022-12-20 19:00:00,157.04,157.05,156.95,157.05,1208.0,0.05855177554954594,-0.005518807234319287,0.06407058278386522
1671562860,0,2022-12-20 19:01:00,157.09,157.19,157.09,157.19,1579.0,0.07405196169128203,0.007985103125933452,0.06606685856534858
1671562920,0,2022-12-20 19:02:00,157.2,157.2,157.0967,157.1656,667.0,0.08340564642693948,0.013871030289272723,0.06953461613766676
1671562980,0,2022-12-20 19:03:00,157.1,157.18,157.1,157.18,464.0,0.09093225815510664,0.017118113613951894,0.07381414454115474
1671563040,0,2022-12-20 19:04:00,157.19,157.28,157.19,157.235,4583.0,0.10018037551301973,0.021092984777491983,0.07908739073552774
1671563100,0,2022-12-20 19:05:00,157.26,157.27,157.26,157.27,514.0,0.10907641759672515,0.023991221488957923,0.08508519610776723
1671563160,0,2022-12-20 19:06:00,157.19,157.19,157.095,157.095,1860.0,0.1008431010800166,0.012606323977799483,0.08823677710221711
1671563220,0,2022-12-20 19:07:00,157.13,157.15,157.125,157.125,1246.0,0.09563645023553136,0.005919738506651395,0.08971671172887996
1671563280,0,2022-12-20 19:08:00,157.16,157.21,157.14,157.21,1345.0,0.09724791808969258,0.006024965088650094,0.09122295300104248
1671563340,0,2022-12-20 19:09:00,157.2,157.26,157.15,157.26,1323.0,0.10139082973512359,0.008134301387264883,0.0932565283478587
1671563400,0,2022-12-20 19:10:00,157.25,157.25,157.245,157.245,1190.0,0.10228466843469164,0.007222512069466336,0.0950621563652253
1671563460,0,2022-12-20 19:11:00,157.25,157.29,157.25,157.29,891.0,0.1054090757527888,0.008277535510050782,0.09713154024273801
1671563520,0,2022-12-20 19:12:00,157.25,157.29,157.23,157.29,1300.0,0.10665573019568342,0.007619351962356316,0.0990363782333271
1671563640,0,2022-12-20 19:14:00,157.21,157.21,157.21,157.21,805.0,0.10003523746351561,0.0007990873841507984,0.09923615007936482
1671563700,0,2022-12-20 19:15:00,157.28,157.28,157.15,157.215,2641.0,0.09410709942594053,-0.004103240522739429,0.09821033994867996
1671563760,0,2022-12-20 19:16:00,157.125,157.125,157.125,157.125,704.0,0.08121061407538832,-0.013599780698633324,0.09481039477402164
1671563820,0,2022-12-20 19:17:00,157.08,157.08,157.08,157.08,255.0,0.0665913094380528,-0.02257526826877508,0.08916657770682788
1671563880,0,2022-12-20 19:18:00,157.08,157.09,157.0,157.04,3087.0,0.05118767977131711,-0.030383118348408622,0.08157079811972573
1671563940,0,2022-12-20 19:19:00,157.07,157.12,157.04,157.12,2149.0,0.04491773994959658,-0.02932244653610333,0.07424018648569991
1671564060,0,2022-12-20 19:21:00,157.09,157.09,157.045,157.045,1430.0,0.03351060487617019,-0.03258366528762377,0.06609427016379396
1671564120,0,2022-12-20 19:22:00,157.0,157.07,157.0,157.07,1201.0,0.026185805546532492,-0.031926771693809176,0.05811257724034167
1671564180,0,2022-12-20 19:23:00,157.07,157.11,157.06,157.07,1516.0,0.020148588914537413,-0.030371190660643407,0.05051977957518082
1671564240,0,2022-12-20 19:24:00,157.06,157.06,157.02,157.02,906.0,0.011200358346258099,-0.03145553698313818,0.04265589532939628
1671564300,0,2022-12-20 19:25:00,157.02,157.02,156.97,156.97,1295.0,7.339299108366504e-05,-0.03406600187065009,0.03413939486173376
1671564360,0,2022-12-20 19:26:00,156.97,157.03,156.955,157.0137,3357.0,-0.005159111409597017,-0.03143880501706462,0.026279693607467604
1671564420,0,2022-12-20 19:27:00,157.0189,157.0189,157.0189,157.0189,174.0,-0.008785043787185032,-0.02805178991572211,0.019266746128537078
1671564480,0,2022-12-20 19:28:00,156.95,156.97,156.95,156.97,350.0,-0.015426614239316905,-0.027754688294283188,0.012328074054966281
1671564600,0,2022-12-20 19:30:00,157.025,157.025,156.895,156.895,1149.0,-0.026437227964038357,-0.03101224161520371,0.0045750136511653544
1671564660,0,2022-12-20 19:31:00,156.94,156.95,156.93,156.93,1245.0,-0.031970475435372236,-0.029236391269230073,-0.0027340841661421637
1671564720,0,2022-12-20 19:32:00,156.91,156.91,156.805,156.805,963.0,-0.045912814902266064,-0.03454298458889912,-0.011369830313366944
1671564840,0,2022-12-20 19:34:00,156.825,156.825,156.825,156.825,376.0,-0.054717635682294485,-0.03467824429514203,-0.020039391387152453
1671564900,0,2022-12-20 19:35:00,156.74,156.74,156.72,156.72,865.0,-0.0693685051175521,-0.03946329098431972,-0.029905214133232383
1671564960,0,2022-12-20 19:36:00,156.7116,156.7116,156.68,156.69,1347.0,-0.08244974464523125,-0.04203562440959909,-0.04041412023563216
1671565020,0,2022-12-20 19:37:00,156.66,156.77,156.66,156.73,2078.0,-0.08856809761257978,-0.038523181901558096,-0.05004491571102168
1671565140,0,2022-12-20 19:39:00,156.59,156.73,156.59,156.73,1874.0,-0.09235235594755409,-0.03384595218922592,-0.05850640375832817
1671565200,0,2022-12-20 19:40:00,156.73,156.77,156.67,156.69,1679.0,-0.09745566540144068,-0.031159409314490016,-0.06629625608695067
1671565260,0,2022-12-20 19:41:00,156.61,156.66,156.6001,156.6001,1268.0,-0.1075148888721742,-0.03297490622817882,-0.07453998264399538
1671565320,0,2022-12-20 19:42:00,156.61,156.64,156.61,156.62,822.0,-0.11258334157574268,-0.03043468714539785,-0.08214865443034483
1671565380,0,2022-12-20 19:43:00,156.59,156.59,156.59,156.59,265.0,-0.11766451287826385,-0.028412686758335207,-0.08925182611992864
1671565440,0,2022-12-20 19:44:00,156.59,156.59,156.59,156.59,788.0,-0.1203045814158088,-0.02484220423670412,-0.09546237717910468
1671565500,0,2022-12-20 19:45:00,156.57,156.64,156.57,156.64,594.0,-0.11701341481224858,-0.017240830106515115,-0.09977258470573347
1671565560,0,2022-12-20 19:46:00,156.66,156.69,156.66,156.69,2592.0,-0.10911277528171581,-0.0074721524607858775,-0.10164062282092994
1671565620,0,2022-12-20 19:47:00,156.64,156.68,156.64,156.68,356.0,-0.10247708590273419,-0.0006691704654433889,-0.1018079154372908
1671565680,0,2022-12-20 19:48:00,156.685,156.71,156.685,156.71,525.0,-0.09371719153568847,0.006472579121281866,-0.10018977065697034
1671565740,0,2022-12-20 19:49:00,156.71,156.71,156.71,156.71,938.0,-0.08578602425055237,0.011522997125134382,-0.09730902137568676
1671565800,0,2022-12-20 19:50:00,156.745,156.745,156.72,156.72,2008.0,-0.07779680744027928,0.015609771148325985,-0.09340657858860527
1671565860,0,2022-12-20 19:51:00,156.7,156.7,156.67,156.69,2051.0,-0.07304403862946174,0.016290031967314822,-0.08933407059677656
1671565920,0,2022-12-20 19:52:00,156.69,156.695,156.68,156.68,602.0,-0.06928566946285741,0.016038720907135318,-0.08532439036999273
1671565980,0,2022-12-20 19:53:00,156.72,156.77,156.7,156.77,1943.0,-0.05837201077719101,0.02156190367424138,-0.07993391445143239
1671566040,0,2022-12-20 19:54:00,156.77,156.77,156.76,156.76,943.0,-0.04995393618551702,0.023983982612732296,-0.07393791879824932
1671566100,0,2022-12-20 19:55:00,156.76,156.77,156.73,156.73,1613.0,-0.04518246536659376,0.02300436274532444,-0.0681868281119182
1671566160,0,2022-12-20 19:56:00,156.7,156.71,156.65,156.69,1256.0,-0.04412011682904904,0.019253369026295333,-0.06337348585534437
1671566220,0,2022-12-20 19:57:00,156.68,156.71,156.68,156.68,1160.0,-0.043582719919839974,0.015832612748403523,-0.059415332668243497
1671566280,0,2022-12-20 19:58:00,156.66,156.68,156.61,156.61,965.0,-0.04824905886650299,0.008933019041392404,-0.057182077907895396
1671566340,0,2022-12-20 19:59:00,156.56,156.585,156.56,156.56,727.0,-0.0553437795926186,0.0014706386522214399,-0.05681441824484004
1671566400,0,2022-12-20 20:00:00,156.61,156.62,156.53,156.62,2926.0,-0.055485298342773604,0.0010632959216531485,-0.05654859426442675
1671566460,0,2022-12-20 20:01:00,156.58,156.58,156.575,156.575,716.0,-0.058553607353985626,-0.0016040104716470993,-0.05694959688233853
1671566520,0,2022-12-20 20:02:00,156.54,156.55,156.52,156.55,1042.0,-0.062284577578111566,-0.004267984556618427,-0.05801659302149314
1671566580,0,2022-12-20 20:03:00,156.57,156.62,156.555,156.58,3636.0,-0.06210474424852919,-0.0032705209816288328,-0.058834223266900354
1671566640,0,2022-12-20 20:04:00,156.56,156.56,156.54,156.54,687.0,-0.06444698600742527,-0.004490210192419929,-0.05995677581500534
1671566700,0,2022-12-20 20:05:00,156.54,156.54,156.4596,156.4999,2157.0,-0.06874649751645734,-0.007031777361161597,-0.06171472015529574
1671566760,0,2022-12-20 20:06:00,156.5,156.5,156.5,156.5,1163.0,-0.07132364758743392,-0.007687141945710546,-0.06363650564172338
1671566820,0,2022-12-20 20:07:00,156.505,156.505,156.47,156.47,837.0,-0.07492313955089003,-0.00902930712733331,-0.06589383242355672
1671566880,0,2022-12-20 20:08:00,156.52,156.52,156.49,156.49,517.0,-0.07529398778947893,-0.007520124292737768,-0.06777386349674117
1671566940,0,2022-12-20 20:09:00,156.51,156.58,156.51,156.58,1768.0,-0.06754700008136183,0.00018149073230347423,-0.0677284908136653
1671567000,0,2022-12-20 20:10:00,156.59,156.6,156.55,156.5869,2379.0,-0.06015722908401244,0.006057009383722292,-0.06621423846773473
1671567060,0,2022-12-20 20:11:00,156.57,156.57,156.54,156.54,1859.0,-0.057423280535317645,0.00703276634593368,-0.06445604688125132
1671567120,0,2022-12-20 20:12:00,156.62,156.64,156.59,156.64,1689.0,-0.046649693717540686,0.014245082530968518,-0.060894776248509204
1671567180,0,2022-12-20 20:13:00,156.635,156.67,156.635,156.67,770.0,-0.03528406651025762,0.02048856779060127,-0.05577263430085889
1671567240,0,2022-12-20 20:14:00,156.71,156.75,156.68,156.75,1203.0,-0.01959550882355643,0.028941700381841975,-0.048537209205398404
1671567300,0,2022-12-20 20:15:00,156.78,156.835,156.78,156.835,2748.0,-0.00029996637582030417,0.038589794263662484,-0.03888976063948279
1671567360,0,2022-12-20 20:16:00,156.8,156.82,156.75,156.82,3709.0,0.0136244610846461,0.04201137737930311,-0.028386916294657012
1671567420,0,2022-12-20 20:17:00,156.83,156.86,156.83,156.835,450.0,0.025575229481489714,0.043169716620917384,-0.017594487139427666
1671567480,0,2022-12-20 20:18:00,156.845,156.92,156.845,156.92,2303.0,0.04142753828833179,0.04721762034220756,-0.005790082053875776
1671567540,0,2022-12-20 20:19:00,156.92,156.94,156.83,156.83,3662.0,0.04619584247274133,0.04158873962129368,0.004607102851447647
1671567600,0,2022-12-20 20:20:00,156.84,156.87,156.81,156.86,1770.0,0.051798407375372335,0.03775304361913975,0.014045363756232585
1671567660,0,2022-12-20 20:21:00,156.87,156.96,156.87,156.95,2205.0,0.0627770732406816,0.03898536758755921,0.023791705653122393
1671567720,0,2022-12-20 20:22:00,156.935,156.96,156.935,156.96,3910.0,0.07146090463669452,0.038135359186857704,0.03332554544983682
1671567780,0,2022-12-20 20:23:00,156.96,156.96,156.91,156.94,2109.0,0.07585466536417584,0.034023295931471215,0.04183136943270463
1671567840,0,2022-12-20 20:24:00,156.96,156.975,156.93,156.975,1998.0,0.08122465265367396,0.031514626576775465,0.04971002607689849
1671567900,0,2022-12-20 20:25:00,157.0,157.08,157.0,157.07,2594.0,0.09208461816365343,0.033899673669403954,0.05818494449424948
1671567960,0,2022-12-20 20:26:00,157.075,157.1,157.07,157.0739,1324.0,0.09985485190321697,0.03333592592717399,0.06651892597604298
1671568020,0,2022-12-20 20:27:00,157.11,157.18,157.11,157.18,1749.0,0.11326851250365166,0.03739966922208694,0.07586884328156472
1671568080,0,2022-12-20 20:28:00,157.16,157.19,157.145,157.165,991.0,0.12129040029600446,0.036337245611551786,0.08495315468445268
1671568140,0,2022-12-20 20:29:00,157.205,157.27,157.205,157.27,3133.0,0.13456919671114065,0.03969283362135037,0.09487636308979028
1671568200,0,2022-12-20 20:30:00,157.23,157.27,157.23,157.25,2598.0,0.14184381844140148,0.03757396428128895,0.10426985416011253
1671568260,0,2022-12-20 20:31:00,157.26,157.3,157.24,157.26,1933.0,0.14672457542729944,0.03396377701374953,0.11276079841354991
1671568320,0,2022-12-20 20:32:00,157.23,157.23,157.135,157.135,4132.0,0.13890494542562237,0.020915317609657952,0.11798962781596442
1671568380,0,2022-12-20 20:33:00,157.13,157.26,157.11,157.26,4495.0,0.14116700231406298,0.018541899598478837,0.12262510271558415
1671568440,0,2022-12-20 20:34:00,157.255,157.3,157.22,157.25,1254.0,0.1405328075421437,0.014326163861247632,0.12620664368089607
1671568500,0,2022-12-20 20:35:00,157.265,157.3,157.225,157.25,2192.0,0.13843441782009336,0.00978221931135781,0.12865219850873555
1671568560,0,2022-12-20 20:36:00,157.24,157.33,157.24,157.33,4670.0,0.14159454646727454,0.010353878366831187,0.13124066810044335
1671568620,0,2022-12-20 20:37:00,157.32,157.32,157.18,157.22,2893.0,0.13368188889492671,0.0019529766355866895,0.13172891225934003
1671568680,0,2022-12-20 20:38:00,157.225,157.26,157.175,157.21,1214.0,0.12516135217703095,-0.005254048065847283,0.13041540024287823
1671568740,0,2022-12-20 20:39:00,157.23,157.3,157.23,157.28,3400.0,0.12264342338463052,-0.006217581486598178,0.1288610048712287
1671568800,0,2022-12-20 20:40:00,157.27,157.27,157.2259,157.26,2090.0,0.11767759970530278,-0.008946724132740752,0.12662432383804353
1671568860,0,2022-12-20 20:41:00,157.27,157.3,157.235,157.27,1642.0,0.11324366263795582,-0.010704528960070181,0.123948191598026
1671568920,0,2022-12-20 20:42:00,157.3,157.3,157.19,157.19,3056.0,0.10209748786851947,-0.017480562983605244,0.11957805085212471
1671568980,0,2022-12-20 20:43:00,157.23,157.27,157.22,157.2662,11265.0,0.09827985820166418,-0.01703855412036842,0.1153184123220326
1671569040,0,2022-12-20 20:44:00,157.29,157.355,157.28,157.35,2797.0,0.10085373970821365,-0.011571738091055161,0.11242547779926881
1671569100,0,2022-12-20 20:45:00,157.36,157.36,157.28,157.32,11359.0,0.099327820777944,-0.010478125617059852,0.10980594639500385
1671569160,0,2022-12-20 20:46:00,157.32,157.32,157.2,157.22,3182.0,0.08902315129378735,-0.016626236080973217,0.10564938737476057
1671569220,0,2022-12-20 20:47:00,157.2,157.21,157.12,157.12,3489.0,0.07195797547237248,-0.02695312952191048,0.09891110499428296
1671569280,0,2022-12-20 20:48:00,157.07,157.08,157.05,157.06,4569.0,0.05298146478065746,-0.03674371217090042,0.08972517695155788
1671569340,0,2022-12-20 20:49:00,157.08,157.1,157.07,157.08,2810.0,0.039105492417888854,-0.040495747626935225,0.07960124004482408
1671569400,0,2022-12-20 20:50:00,157.06,157.06,156.84,156.85,9823.0,0.00944077911466934,-0.05612836874412379,0.06556914785879313
1671569460,0,2022-12-20 20:51:00,156.83,156.845,156.74,156.74,8771.0,-0.02268332138345386,-0.07060197539379759,0.04791865401034374
1671569520,0,2022-12-20 20:52:00,156.75,156.82,156.71,156.78,6752.0,-0.044402393609829005,-0.07385683809613819,0.02945444448630919
1671569580,0,2022-12-20 20:53:00,156.78,156.905,156.76,156.905,14484.0,-0.05094124058362581,-0.064316548055948,0.01337530747232219
1671569640,0,2022-12-20 20:54:00,156.905,156.905,156.85,156.855,6373.0,-0.05947234586983541,-0.05827812267372608,-0.0011942231961093296
1671569700,0,2022-12-20 20:55:00,156.84,156.92,156.81,156.915,9537.0,-0.06069218795028064,-0.04759837180333705,-0.013093816146943592
1671569760,0,2022-12-20 20:56:00,156.915,156.915,156.81,156.81,7479.0,-0.06933232419049773,-0.04499080643484331,-0.02434151775565442
1671569820,0,2022-12-20 20:57:00,156.82,156.82,156.65,156.66,10790.0,-0.0872773617098801,-0.05034867516338054,-0.036928686546499556
1671569880,0,2022-12-20 20:58:00,156.66,156.66,156.57,156.58,14097.0,-0.10672401661298636,-0.055836264053189436,-0.050887752559796925
1671569940,0,2022-12-20 20:59:00,156.58,156.59,156.45,156.55,32612.0,-0.12313693408279391,-0.057799345218397594,-0.06533758886439632
1671570240,0,2022-12-20 21:04:00,156.53,156.53,156.53,156.53,32775.0,-0.13618822914793327,-0.05668051222682956,-0.07950771692110371
1671570360,0,2022-12-20 21:06:00,156.53,156.53,156.53,156.53,489.0,-0.14486160016309668,-0.05228310659359438,-0.0925784935695023
1671570480,0,2022-12-20 21:08:00,156.53,156.53,156.53,156.53,6084.0,-0.15000613186828105,-0.045942110639022996,-0.10406402122925805
1671632100,0,2022-12-21 14:15:00,156.0,156.0,156.0,156.0,495.0,-0.1946064785675503,-0.0724339658706338,-0.12217251269691651
1671633000,0,2022-12-21 14:30:00,156.2,156.53,156.105,156.105,11261.0,-0.21895596411749807,-0.07742676113646524,-0.14152920298103283
1671633060,0,2022-12-21 14:31:00,155.81,155.81,155.81,155.81,266.0,-0.2590707352564152,-0.0940332258203059,-0.16503750943610931
1671633120,0,2022-12-21 14:32:00,155.91,155.91,155.91,155.91,422.0,-0.2795701059748694,-0.09162607723100807,-0.18794402874386135
1671633180,0,2022-12-21 14:33:00,155.91,155.985,155.715,155.715,2583.0,-0.3080004379511365,-0.09604512736582013,-0.2119553105853164
1671633240,0,2022-12-21 14:34:00,155.855,156.03,155.77,155.77,3485.0,-0.3223774736823941,-0.08833773047766214,-0.23403974320473198
1671633300,0,2022-12-21 14:35:00,155.77,155.91,155.62,155.91,1686.0,-0.3187996244840008,-0.06780790502341505,-0.25099171946058574
1671633360,0,2022-12-21 14:36:00,155.915,155.925,155.895,155.895,463.0,-0.3135600033230901,-0.05005462709000347,-0.2635053762330866
1671633420,0,2022-12-21 14:37:00,155.875,155.94,155.875,155.875,1401.0,-0.307476995253154,-0.035177295216053894,-0.2722997000371001
1671633480,0,2022-12-21 14:38:00,155.85,156.01,155.85,156.01,1338.0,-0.2884378636285305,-0.01291053087314431,-0.2755273327553862
1671633540,0,2022-12-21 14:39:00,155.96,156.01,155.91,155.91,1272.0,-0.278211331858472,-0.002147199282468648,-0.2760641325760034
1671633600,0,2022-12-21 14:40:00,155.95,155.95,155.95,155.95,343.0,-0.26383770916845606,0.009781138726037863,-0.2736188478944939
1671633660,0,2022-12-21 14:41:00,156.0285,156.0285,155.92,155.92,954.0,-0.25196278872280686,0.01732484733734968,-0.26928763606015654
1671633780,0,2022-12-21 14:43:00,155.9345,155.9345,155.8783,155.88,527.0,-0.24297858850212606,0.021047238046424388,-0.26402582654855045
1671633840,0,2022-12-21 14:44:00,155.79,155.79,155.67,155.67,499.0,-0.24992283518389513,0.011282393091724296,-0.2612052282756194
1671633900,0,2022-12-21 14:45:00,155.67,155.8315,155.67,155.8315,781.0,-0.23963216993249148,0.01725844667450238,-0.25689061660699386
1671633960,0,2022-12-21 14:46:00,155.765,155.93,155.765,155.79,688.0,-0.23214937328327778,0.019792994658972884,-0.25194236794225067
1671634020,0,2022-12-21 14:47:00,155.72,155.73,155.72,155.72,671.0,-0.22922525199649613,0.01817369275660366,-0.2473989447530998
1671634080,0,2022-12-21 14:48:00,155.83,155.83,155.7665,155.7665,1959.0,-0.22061261848696745,0.021429061012905898,-0.24204167949987335
1671634140,0,2022-12-21 14:49:00,155.79,155.98,155.79,155.98,1596.0,-0.19431938575456797,0.03817783499624433,-0.2324972207508123
1671634260,0,2022-12-21 14:51:00,155.87,155.94,155.87,155.87,876.0,-0.18027973747985016,0.04177398661676973,-0.2220537240966199
1671634320,0,2022-12-21 14:52:00,155.87,155.8775,155.84,155.87,3102.0,-0.16722554310530313,0.043862544793053404,-0.21108808789835654
1671634380,0,2022-12-21 14:53:00,155.88,155.88,155.8,155.8,770.0,-0.1606762393291774,0.040329478855343326,-0.20100571818452073
1671634440,0,2022-12-21 14:54:00,155.74,155.74,155.74,155.74,701.0,-0.15850027495378072,0.03400435458459203,-0.19250462953837275
1671634500,0,2022-12-21 14:55:00,155.68,155.68,155.56,155.56,605.0,-0.16934816297933253,0.018525173247232185,-0.1878733362265647
1671634560,0,2022-12-21 14:56:00,155.605,155.75,155.605,155.65,3746.0,-0.16873783977450785,0.015308397161645504,-0.18404623693615335
1671634620,0,2022-12-21 14:57:00,155.62,155.65,155.61,155.65,1415.0,-0.16633672797840404,0.01416760716619947,-0.1805043351446035
1671634740,0,2022-12-21 14:59:00,155.65,155.72,155.6,155.66,2026.0,-0.16176221898743393,0.014993692925735658,-0.17675591191316958
1671634800,0,2022-12-21 15:00:00,155.71,155.87,155.69,155.74,6718.0,-0.14995299149890684,0.02144233633141021,-0.17139532783031705
1671634860,0,2022-12-21 15:01:00,155.76,155.97,155.75,155.9375,3435.0,-0.12323689598511578,0.03852674547616103,-0.1617636414612768
1671634920,0,2022-12-21 15:02:00,155.94,155.9774,155.9,155.915,1301.0,-0.10269594484483946,0.047254157293149884,-0.14995010213798934
1671634980,0,2022-12-21 15:03:00,155.915,156.0,155.88,155.935,5773.0,-0.08383684130365054,0.05289060866747103,-0.13672744997112157
1671635040,0,2022-12-21 15:04:00,155.865,155.865,155.86,155.86,961.0,-0.0740886907650804,0.05011100736483294,-0.12419969812991334
1671635100,0,2022-12-21 15:05:00,155.79,155.87,155.79,155.87,408.0,-0.06480921452245525,0.047512386885966484,-0.11232160140842173
1671635160,0,2022-12-21 15:06:00,155.865,156.185,155.865,156.185,6112.0,-0.03167219792757692,0.06451952278467586,-0.09619172071225278
1671635220,0,2022-12-21 15:07:00,156.185,156.185,156.05,156.05,814.0,-0.016118441929535265,0.06405862302617402,-0.08017706495570928
1671635280,0,2022-12-21 15:08:00,156.1,156.1,156.085,156.085,548.0,-0.0009567420230496282,0.06337625834612773,-0.06433300036917736
1671635340,0,2022-12-21 15:09:00,156.074,156.13,156.03,156.04,1182.0,0.007343242143235784,0.057340994009930514,-0.04999775186669473
1671635460,0,2022-12-21 15:11:00,155.97,156.08,155.97,156.08,3755.0,0.01695327826053017,0.05356082410177992,-0.03660754584124975
1671635520,0,2022-12-21 15:12:00,155.98,156.02,155.97,155.99,1747.0,0.017109821905023637,0.042973894197018705,-0.025864072291995072
1671635580,0,2022-12-21 15:13:00,156.0492,156.0492,156.0492,156.0492,390.0,0.021759993456612392,0.03809925259888597,-0.01633925914227358
1671635640,0,2022-12-21 15:14:00,155.97,155.97,155.83,155.83,3431.0,0.007669273236842855,0.01920682590329315,-0.011537552666450294
1671635700,0,2022-12-21 15:15:00,155.86,155.9,155.86,155.9,1059.0,0.0021261816317519333,0.010930987438561782,-0.008804805806809849
1671635760,0,2022-12-21 15:16:00,155.88,155.88,155.88,155.88,441.0,-0.003836367991937095,0.003974750251898204,-0.007811118243835299
1671635820,0,2022-12-21 15:17:00,155.685,155.69,155.685,155.69,457.0,-0.02362085709319217,-0.012647791079485497,-0.010973066013706675
1671635880,0,2022-12-21 15:18:00,155.61,155.665,155.61,155.665,439.0,-0.040846643630175095,-0.023898862093174735,-0.01694778153700036
1671635940,0,2022-12-21 15:19:00,155.675,155.685,155.675,155.685,436.0,-0.05228169982149211,-0.0282671346275934,-0.02401456519389871
1671636000,0,2022-12-21 15:20:00,155.68,155.71,155.68,155.68,1345.0,-0.06104384698195986,-0.02962342543044892,-0.03142042155151094
1671636060,0,2022-12-21 15:21:00,155.6241,155.6241,155.52,155.52,1370.0,-0.07997665348113969,-0.038844985543703,-0.041131667937436694
1671636120,0,2022-12-21 15:22:00,155.49,155.57,155.49,155.54,1673.0,-0.09230319243653184,-0.04093721959927612,-0.051365972837255726
1671636180,0,2022-12-21 15:23:00,155.51,155.6,155.51,155.56,3941.0,-0.09931340737381333,-0.03835794762924608,-0.06095545974456725
1671636240,0,2022-12-21 15:24:00,155.56,155.56,155.495,155.4975,1459.0,-0.10865971927771056,-0.038163407626514656,-0.07049631165119591
1671636300,0,2022-12-21 15:25:00,155.58,155.67,155.56,155.67,2008.0,-0.10098335715932194,-0.024389636406500825,-0.07659372075282112
1671636360,0,2022-12-21 15:26:00,155.69,155.8,155.69,155.8,873.0,-0.08344793547504992,-0.005483371777783047,-0.07796456369726687
1671636420,0,2022-12-21 15:27:00,155.9983,155.9983,155.9983,155.9983,686.0,-0.05293958018989997,0.020019986805893522,-0.07295956699579349
1671636480,0,2022-12-21 15:28:00,156.05,156.09,156.05,156.09,691.0,-0.021118622856079128,0.0414727553117715,-0.06259137816785063
1671636540,0,2022-12-21 15:29:00,156.11,156.2,156.11,156.2,1590.0,0.012827923463646584,0.06033544130519777,-0.04750751784155119
1671636600,0,2022-12-21 15:30:00,156.23,156.23,156.23,156.23,331.0,0.04167119566895394,0.0713429708084041,-0.029671775139450164
