Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670875200,0,2022-12-12 20:00:00,36.58,36.59,36.58,36.59,772.0,0.021296013356909782,0.008008809272700857,0.013287204084208925
1670875260,0,2022-12-12 20:01:00,36.59,36.6,36.59,36.595,2439.0,0.022577587479382544,0.007432306716138894,0.01514528076324365
1670875320,0,2022-12-12 20:02:00,36.6,36.605,36.59,36.59,4732.0,0.022925514926001256,0.006224187330206084,0.016701327595795172
1670875380,0,2022-12-12 20:03:00,36.59,36.595,36.59,36.595,950.0,0.023335708624337315,0.005307504822833712,0.018028203801503603
1670875440,0,2022-12-12 20:04:00,36.6,36.6,36.595,36.595,1405.0,0.023391151452102577,0.00429035812047918,0.019100793331623397
1670875500,0,2022-12-12 20:05:00,36.595,36.595,36.595,36.595,962.0,0.023168023736509724,0.003253784323909062,0.019914239412600662
1670875560,0,2022-12-12 20:06:00,36.595,36.615,36.595,36.615,4783.0,0.024324627107631613,0.003528310156024759,0.020796316951606855
1670875620,0,2022-12-12 20:07:00,36.62,36.62,36.61,36.6141,4805.0,0.024881799240482394,0.00326838583110043,0.021613413409381964
1670875680,0,2022-12-12 20:08:00,36.615,36.625,36.615,36.625,1574.0,0.025904292515612326,0.0034327032849842884,0.022471589230628038
1670875740,0,2022-12-12 20:09:00,36.63,36.645,36.625,36.64,6005.0,0.027606766819310735,0.004108142070946157,0.023498624748364578
1670875800,0,2022-12-12 20:10:00,36.64,36.66,36.635,36.65,4574.0,0.029423727976691794,0.004740082582661773,0.02468364539403002
1670875860,0,2022-12-12 20:11:00,36.65,36.66,36.645,36.66,4402.0,0.031309680701397724,0.005300828245894163,0.02600885245550356
1670875920,0,2022-12-12 20:12:00,36.66,36.665,36.66,36.665,1389.0,0.03282933391076881,0.005456385164212197,0.027372948746556613
1670875980,0,2022-12-12 20:13:00,36.66,36.665,36.66,36.665,1538.0,0.03364582193622567,0.005018298551735245,0.028627523384490428
1670876040,0,2022-12-12 20:14:00,36.665,36.68,36.665,36.68,5477.0,0.03509867355803209,0.005176920138833328,0.02992175341919876
1670876100,0,2022-12-12 20:15:00,36.675,36.71,36.675,36.705,6651.0,0.037831264731146064,0.006327609049557842,0.03150365568158822
1670876160,0,2022-12-12 20:16:00,36.71,36.72,36.71,36.72,2530.0,0.040737639414004434,0.007387186985932964,0.03335045242807147
1670876220,0,2022-12-12 20:17:00,36.72,36.75,36.72,36.75,19725.0,0.04494362938588381,0.00927454156624987,0.03566908781963394
1670876280,0,2022-12-12 20:18:00,36.76,36.77,36.76,36.765,4628.0,0.04892332375830932,0.010603388750940308,0.038319935007369015
1670876340,0,2022-12-12 20:19:00,36.77,36.77,36.765,36.77,5280.0,0.0518826475685259,0.010850170048925502,0.041032477519600395
1670876400,0,2022-12-12 20:20:00,36.76,36.795,36.76,36.775,11324.0,0.054008811265205736,0.010381066996484271,0.043627744268721465
1670876460,0,2022-12-12 20:21:00,36.785,36.785,36.725,36.74,7315.0,0.052267101212571276,0.006911485555079845,0.04535561565749143
1670876520,0,2022-12-12 20:22:00,36.74,36.76,36.74,36.75,7880.0,0.05110459788116373,0.0045991857789378365,0.04650541210222589
1670876580,0,2022-12-12 20:23:00,36.75,36.76,36.75,36.76,3089.0,0.050409136890678496,0.003122979830762082,0.047286157059916414
1670876640,0,2022-12-12 20:24:00,36.76,36.765,36.71,36.73,37929.0,0.0468966345546491,-0.00031161800421385805,0.047208252558862955
1670876700,0,2022-12-12 20:25:00,36.735,36.735,36.735,36.735,419.0,0.04400909985200485,-0.0025593221654864884,0.04656842201749134
1670876760,0,2022-12-12 20:26:00,36.735,36.74,36.725,36.73,8394.0,0.04084639773623877,-0.004577619425002059,0.04542401716124083
1670876820,0,2022-12-12 20:27:00,36.7324,36.735,36.725,36.725,2689.0,0.0375041508052405,-0.006335893084800266,0.043840043890040765
1670876880,0,2022-12-12 20:28:00,36.725,36.745,36.725,36.745,6908.0,0.036053625137867584,-0.0062291350017385505,0.042282760139606135
1670876940,0,2022-12-12 20:29:00,36.745,36.745,36.736,36.736,4644.0,0.03378835716328865,-0.006795522381053985,0.04058387954434264
1670877000,0,2022-12-12 20:30:00,36.735,36.755,36.735,36.755,4191.0,0.03314419157450743,-0.005951750375868162,0.03909594195037559
1670877060,0,2022-12-12 20:31:00,36.76,36.78,36.76,36.765,7873.0,0.03305951264797358,-0.004829143441921618,0.037888656089895195
1670877120,0,2022-12-12 20:32:00,36.77,36.78,36.76,36.775,7256.0,0.033414142974500294,-0.003579610492315921,0.036993753466816215
1670877180,0,2022-12-12 20:33:00,36.775,36.78,36.765,36.765,5127.0,0.03251347849557362,-0.0035842199769940755,0.0360976984725677
1670877240,0,2022-12-12 20:34:00,36.765,36.765,36.755,36.755,4910.0,0.030639584918120022,-0.004366490843558141,0.03500607576167816
1670877300,0,2022-12-12 20:35:00,36.76,36.77,36.755,36.77,6490.0,0.030018846817057465,-0.0039897831556965566,0.03400862997275402
1670877360,0,2022-12-12 20:36:00,36.77,36.79,36.77,36.785,7207.0,0.030386999623154054,-0.002897304279679977,0.03328430390283403
1670877420,0,2022-12-12 20:37:00,36.785,36.8,36.785,36.8,5904.0,0.03152572903393036,-0.0014068598951229375,0.0329325889290533
1670877480,0,2022-12-12 20:38:00,36.8,36.805,36.79,36.795,9811.0,0.031659767985004805,-0.0010182567552387972,0.0326780247402436
1670877540,0,2022-12-12 20:39:00,36.795,36.795,36.775,36.775,11848.0,0.029808547585027156,-0.002295581724173157,0.03210412930920031
1670877600,0,2022-12-12 20:40:00,36.775,36.775,36.74,36.74,15816.0,0.025226439891767427,-0.005502151533946308,0.030728591425713735
1670877660,0,2022-12-12 20:41:00,36.74,36.74,36.725,36.735,13477.0,0.020950128281469915,-0.00782277051539506,0.028772898796864975
1670877720,0,2022-12-12 20:42:00,36.73,36.73,36.715,36.715,12497.0,0.015765552196121746,-0.010405877280594583,0.02617142947671633
1670877780,0,2022-12-12 20:43:00,36.71,36.71,36.685,36.685,14181.0,0.00913073558000832,-0.01363255511736641,0.02276329069737473
1670877840,0,2022-12-12 20:44:00,36.68,36.71,36.68,36.7,19376.0,0.005025044663334199,-0.014190596827232425,0.019215641490566624
1670877900,0,2022-12-12 20:45:00,36.69,36.7,36.68,36.695,24343.0,0.0013522093905820043,-0.014290745679987699,0.015642955070569703
1670877960,0,2022-12-12 20:46:00,36.695,36.695,36.66,36.66,27949.0,-0.004332800687969041,-0.015980604606830998,0.011647803918861955
1670878020,0,2022-12-12 20:47:00,36.67,36.67,36.645,36.645,15459.0,-0.009934072963893925,-0.017265501506204706,0.00733142854231078
1670878080,0,2022-12-12 20:48:00,36.64,36.66,36.635,36.645,18724.0,-0.014209325340026169,-0.01723260310586956,0.00302327776584339
1670878140,0,2022-12-12 20:49:00,36.65,36.67,36.65,36.655,18461.0,-0.016599231613753318,-0.015698007503677367,-0.0009012241100759518
1670878200,0,2022-12-12 20:50:00,36.65,36.71,36.65,36.705,64538.0,-0.014293896282758567,-0.010714137738146091,-0.003579758544612475
1670878260,0,2022-12-12 20:51:00,36.7,36.725,36.69,36.695,28232.0,-0.01312254927091061,-0.0076342325810385085,-0.005488316689872102
1670878320,0,2022-12-12 20:52:00,36.695,36.7,36.69,36.695,15894.0,-0.012055282532045908,-0.005253572673739044,-0.0068017098583068635
1670878380,0,2022-12-12 20:53:00,36.695,36.7,36.69,36.695,25361.0,-0.011081722750525103,-0.0034240103137745913,-0.007657712436750511
1670878440,0,2022-12-12 20:54:00,36.695,36.695,36.67,36.695,36860.0,-0.010192674799178292,-0.0020279698899422233,-0.008164704909236068
1670878500,0,2022-12-12 20:55:00,36.695,36.725,36.695,36.705,30677.0,-0.00858225062306417,-0.00033403657106247965,-0.00824821405200169
1670878560,0,2022-12-12 20:56:00,36.71,36.725,36.705,36.715,30973.0,-0.006424998056331788,0.0014585727965359223,-0.00788357085286771
1670878620,0,2022-12-12 20:57:00,36.72,36.73,36.715,36.725,28134.0,-0.0038639027626672373,0.003215734472160379,-0.007079637234827616
1670878680,0,2022-12-12 20:58:00,36.72,36.74,36.72,36.735,40613.0,-0.0010155927432649037,0.004851235593250171,-0.005866828336515075
1670878740,0,2022-12-12 20:59:00,36.735,36.8,36.73,36.8,148537.0,0.006412748072420982,0.009823661127148844,-0.0034109130547278635
1670878980,0,2022-12-12 21:03:00,36.8,36.8,36.8,36.8,174427.0,0.012159593462804708,0.012456405214026058,-0.00029681175122134914
1670879220,0,2022-12-12 21:07:00,36.506124,36.506124,36.506124,36.506124,547.0,-0.0069195629232226,-0.005298200937601001,-0.0016213619856215993
1670938200,0,2022-12-13 13:30:00,37.03,37.53,37.03,37.53,1004.0,0.05988795344582343,0.04920745234515602,0.010680501100667407
1670938860,0,2022-12-13 13:41:00,37.69,37.69,37.69,37.69,200.0,0.12431107363871519,0.09090445803043823,0.033406615608276964
1670938920,0,2022-12-13 13:42:00,37.68,37.69,37.68,37.69,500.0,0.17336837779395609,0.1119694097485433,0.06139896804541279
1670938980,0,2022-12-13 13:43:00,37.69,37.72,37.69,37.72,1586.0,0.21222104198630376,0.12065765915271276,0.091563382833591
1670940120,0,2022-12-13 14:02:00,37.51,37.51,37.51,37.51,200.0,0.22349055333944534,0.10554173640468348,0.11794881693476186
1670941800,0,2022-12-13 14:30:00,37.89,37.94,37.77,37.83,74511.0,0.25530010721055163,0.10988103222063181,0.14541907498991982
1670941860,0,2022-12-13 14:31:00,37.87,37.93,37.83,37.9,11814.0,0.28289676500459393,0.10998215201173928,0.17291461299285465
1670941920,0,2022-12-13 14:32:00,37.87,37.89,37.815,37.82,6050.0,0.29491241695144765,0.0975982431668744,0.19731417378457325
1670941980,0,2022-12-13 14:33:00,37.84,37.925,37.84,37.92,14462.0,0.30894277198728304,0.08930287856216781,0.21963989342511522
1670942040,0,2022-12-13 14:34:00,37.92,37.98,37.91,37.91,14619.0,0.31561677924342035,0.07678150865464412,0.23883527058877624
1670942100,0,2022-12-13 14:35:00,37.95,38.03,37.9,38.0,22755.0,0.324428417073797,0.06847451718801656,0.25595389988578043
1670942160,0,2022-12-13 14:36:00,38.03,38.03,37.939,37.98,8140.0,0.32603949039306457,0.056068472405827297,0.26997101798723727
1670942220,0,2022-12-13 14:37:00,37.97,37.97,37.84,37.88,12231.0,0.3156089695988342,0.03651036128927754,0.2790986083095567
1670942280,0,2022-12-13 14:38:00,37.88,37.89,37.8,37.8016,7874.0,0.2975860946791542,0.014789989095677969,0.28279610558347623
1670942340,0,2022-12-13 14:39:00,37.76,37.84,37.72,37.84,7687.0,0.2831375619679548,0.0002731651075828512,0.28286439686037196
1670942400,0,2022-12-13 14:40:00,37.84,37.88,37.74,37.88,16527.0,0.2717817307900319,-0.00886613285627208,0.28064786364630395
1670942460,0,2022-12-13 14:41:00,37.9,37.9,37.83,37.85,6012.0,0.2573943219664159,-0.018602833343910496,0.27599715531032637
1670942520,0,2022-12-13 14:42:00,37.84,37.84,37.76,37.83,9720.0,0.2415934253443126,-0.027522983972811055,0.26911640931712366
1670942580,0,2022-12-13 14:43:00,37.83,37.86,37.77,37.845,12910.0,0.22765718525184298,-0.03316737925222457,0.26082456450406755
1670942640,0,2022-12-13 14:44:00,37.845,37.91,37.845,37.9099,8975.0,0.21932130272638517,-0.03320260942214592,0.2525239121485311
1670942700,0,2022-12-13 14:45:00,37.905,37.91,37.85,37.91,5506.0,0.21029892977650633,-0.033779985897619824,0.24407891567412615
1670942760,0,2022-12-13 14:46:00,37.91,37.95,37.845,37.92,17466.0,0.20163127085820776,-0.03395811585273473,0.23558938671094248
1670942820,0,2022-12-13 14:47:00,37.95,37.985,37.935,37.935,7568.0,0.19373915893238092,-0.033480182222849264,0.22721934115523018
1670942880,0,2022-12-13 14:48:00,37.93,37.93,37.855,37.86,3569.0,0.17936512071206323,-0.03828337635453358,0.2176484970665968
1670942940,0,2022-12-13 14:49:00,37.88,37.91,37.8585,37.88,3992.0,0.16765480449144832,-0.0399949540601188,0.20764975855156712
1670943000,0,2022-12-13 14:50:00,37.87,37.895,37.845,37.895,3908.0,0.15776604044975784,-0.03990697448144745,0.1976730149312053
1670943060,0,2022-12-13 14:51:00,37.89,37.89,37.79,37.79,7834.0,0.1398444613236478,-0.04626284288604601,0.18610730420969382
1670943120,0,2022-12-13 14:52:00,37.79,37.891,37.79,37.885,6978.0,0.13178801658013128,-0.04345543010365005,0.17524344668378133
1670943180,0,2022-12-13 14:53:00,37.885,37.92,37.875,37.92,7963.0,0.1267661522758914,-0.03878183552631198,0.16554798780220337
1670943240,0,2022-12-13 14:54:00,37.94,37.99,37.94,37.95,4395.0,0.12378017708281419,-0.03341424857551137,0.15719442565832556
1670943300,0,2022-12-13 14:55:00,37.966,37.975,37.95,37.975,6000.0,0.12202443951464659,-0.028135988914943205,0.1501604284295898
1670943360,0,2022-12-13 14:56:00,37.975,37.98,37.925,37.965,4047.0,0.11846054894682823,-0.025359903586209265,0.1438204525330375
1670943420,0,2022-12-13 14:57:00,37.95,37.95,37.915,37.95,4956.0,0.1131217680296217,-0.02455894760273264,0.13768071563235434
1670943480,0,2022-12-13 14:58:00,37.955,37.96,37.92,37.94,1863.0,0.10685210471238804,-0.024662888735973054,0.1315149934483611
1670943540,0,2022-12-13 14:59:00,37.945,37.945,37.845,37.845,4888.0,0.09314393995144599,-0.030696842797532098,0.12384078274897808
1670943600,0,2022-12-13 15:00:00,37.85,37.885,37.81,37.81,15480.0,0.07855043263216999,-0.03623228009344648,0.11478271272561646
1670943660,0,2022-12-13 15:01:00,37.825,37.86,37.74,37.74,20348.0,0.06063756584206459,-0.0433161175068415,0.10395368334890609
1670943720,0,2022-12-13 15:02:00,37.74,37.825,37.73,37.76,11478.0,0.047507683703457815,-0.04515679971635864,0.09266448341981645
1670943780,0,2022-12-13 15:03:00,37.79,37.82,37.78,37.78,6603.0,0.038274782498533,-0.04351176073702677,0.08178654323555977
1670943840,0,2022-12-13 15:04:00,37.75,37.78,37.72,37.735,15198.0,0.02701510454597411,-0.043817150951668535,0.07083225549764265
1670943900,0,2022-12-13 15:05:00,37.7,37.7,37.63,37.63,14707.0,0.009509486725072236,-0.04905821501805633,0.058567701743128565
1670943960,0,2022-12-13 15:06:00,37.62,37.66,37.61,37.64,9442.0,-0.0035163903337505076,-0.04966727366150326,0.04615088332775275
1670944020,0,2022-12-13 15:07:00,37.65,37.675,37.625,37.6311,8958.0,-0.014391748253530068,-0.048434105265026256,0.03404235701149619
1670944080,0,2022-12-13 15:08:00,37.645,37.69,37.645,37.69,4401.0,-0.018049743794627204,-0.041673680644898715,0.02362393685027151
1670944140,0,2022-12-13 15:09:00,37.685,37.77,37.685,37.74,8778.0,-0.016721395642562698,-0.03227626599426737,0.01555487035170467
1670944200,0,2022-12-13 15:10:00,37.735,37.75,37.7,37.71,5390.0,-0.017883272211257406,-0.026750514050369663,0.008867241839112257
1670944260,0,2022-12-13 15:11:00,37.71,37.74,37.675,37.74,4965.0,-0.016196613999134968,-0.02005108467059778,0.003854470671462812
1670944320,0,2022-12-13 15:12:00,37.745,37.8,37.74,37.78,5016.0,-0.011499698146344883,-0.012283335054246156,0.0007836369079012731
1670944380,0,2022-12-13 15:13:00,37.77,37.77,37.72,37.74,3095.0,-0.01087961081841371,-0.009330598181051987,-0.0015490126373617235
1670944440,0,2022-12-13 15:14:00,37.74,37.74,37.705,37.74,4934.0,-0.010269803244469244,-0.0069766324856860166,-0.003293170758783228
1670944500,0,2022-12-13 15:15:00,37.7,37.74,37.67,37.725,3606.0,-0.01087158017947587,-0.006062727536554114,-0.004808852642921756
1670944560,0,2022-12-13 15:16:00,37.72,37.72,37.63,37.63,6676.0,-0.018797512761835833,-0.01119092809513126,-0.007606584666704572
1670944620,0,2022-12-13 15:17:00,37.623,37.65,37.623,37.65,1330.0,-0.023197630736490282,-0.012472836855828569,-0.010724793880661714
1670944680,0,2022-12-13 15:18:00,37.63,37.635,37.525,37.557,24810.0,-0.033799459568641055,-0.018459732550383474,-0.015339727018257582
1670944740,0,2022-12-13 15:19:00,37.56,37.61,37.56,37.61,5302.0,-0.03749263646483314,-0.017722327557260446,-0.019770308907572694
1670944800,0,2022-12-13 15:20:00,37.6,37.605,37.57,37.57,2544.0,-0.043149767805559236,-0.018703567118389233,-0.024446200687170003
1670944860,0,2022-12-13 15:21:00,37.55,37.56,37.52,37.545,7485.0,-0.049084559963610275,-0.019710687421152215,-0.02937387254245806
1670944920,0,2022-12-13 15:22:00,37.51,37.51,37.47,37.47,2238.0,-0.059157863677604894,-0.023827192908117467,-0.03533067076948743
1670944980,0,2022-12-13 15:23:00,37.47,37.47,37.4,37.4,4627.0,-0.07195993509252929,-0.029303411458433487,-0.042656523634095805
1670945040,0,2022-12-13 15:24:00,37.39,37.395,37.37,37.3902,10218.0,-0.0819517581658431,-0.031436187625397835,-0.05051557054044527
1670945100,0,2022-12-13 15:25:00,37.38,37.395,37.32,37.395,3659.0,-0.08846328042367446,-0.03035816790658335,-0.05810511251709111
1670945160,0,2022-12-13 15:26:00,37.4,37.465,37.4,37.45,6132.0,-0.08816930748694318,-0.02405135597588165,-0.06411795151106153
1670945220,0,2022-12-13 15:27:00,37.45,37.45,37.42,37.42,1773.0,-0.08932737077027753,-0.02016753540737279,-0.06915983536290474
1670945280,0,2022-12-13 15:28:00,37.42,37.4302,37.36,37.4302,3196.0,-0.08840303435955832,-0.015394559197322855,-0.07300847516223546
1670945340,0,2022-12-13 15:29:00,37.425,37.44,37.39,37.4,2962.0,-0.08908051398809391,-0.012857631060686756,-0.07622288292740716
1670945400,0,2022-12-13 15:30:00,37.41,37.435,37.36,37.37,13820.0,-0.09098930271144212,-0.011813135827227969,-0.07917616688421415
1670945460,0,2022-12-13 15:31:00,37.355,37.41,37.34,37.39,4120.0,-0.08985243572588786,-0.008541015073338959,-0.0813114206525489
1670945520,0,2022-12-13 15:32:00,37.38,37.45,37.35,37.41,5282.0,-0.08634232699674271,-0.0040247250753550345,-0.08231760192138768
1670945580,0,2022-12-13 15:33:00,37.42,37.46,37.42,37.435,6029.0,-0.08061398167338041,0.0013628961984058219,-0.08197687787178623
1670945640,0,2022-12-13 15:34:00,37.435,37.435,37.425,37.425,1681.0,-0.07600500477702354,0.004777498475810146,-0.08078250325283369
1670945700,0,2022-12-13 15:35:00,37.45,37.45,37.42,37.45,3452.0,-0.06953352709723504,0.008999180924478933,-0.07853270802171397
1670945760,0,2022-12-13 15:36:00,37.43,37.45,37.39,37.39,3188.0,-0.06845720097093277,0.008060405640624962,-0.07651760661155774
1670945820,0,2022-12-13 15:37:00,37.39,37.4255,37.39,37.42,4536.0,-0.06444062408028373,0.009661586025019209,-0.07410221010530293
1670945880,0,2022-12-13 15:38:00,37.42,37.42,37.28,37.32,8432.0,-0.0685365752448206,0.004452507888385873,-0.07298908313320647
1670945940,0,2022-12-13 15:39:00,37.33,37.35,37.27,37.27,4167.0,-0.07495321418861067,-0.0015713048443233568,-0.07338190934428732
1670946000,0,2022-12-13 15:40:00,37.28,37.3,37.27,37.29,5257.0,-0.07753088613386439,-0.0033191814316616552,-0.07421170470220273
1670946060,0,2022-12-13 15:41:00,37.295,37.31,37.26,37.3,3824.0,-0.07786916602107397,-0.002925969055096983,-0.07494319696597698
1670946120,0,2022-12-13 15:42:00,37.29,37.3284,37.29,37.31,6917.0,-0.07644908141964635,-0.0012047075629354892,-0.07524437385671086
1670946180,0,2022-12-13 15:43:00,37.315,37.3683,37.315,37.36,3912.0,-0.07047666093226468,0.0038141703395569437,-0.07429083127182162
1670946240,0,2022-12-13 15:44:00,37.365,37.37,37.3394,37.3394,3489.0,-0.06663756612383054,0.006122612118392878,-0.07276017824222342
1670946300,0,2022-12-13 15:45:00,37.36,37.39,37.36,37.39,4732.0,-0.05883385861153556,0.01114105570455029,-0.06997491431608585
1670946360,0,2022-12-13 15:46:00,37.38,37.41,37.38,37.39,4774.0,-0.05204937143111721,0.014340434307974922,-0.06638980573909213
1670946420,0,2022-12-13 15:47:00,37.39,37.43,37.32,37.33,11795.0,-0.05092705957829935,0.012370196928634225,-0.06329725650693357
1670946480,0,2022-12-13 15:48:00,37.34,37.35,37.31,37.31,5174.0,-0.05106283166423253,0.009787539874160839,-0.06085037153839337
1670946540,0,2022-12-13 15:49:00,37.325,37.33,37.26,37.27,5312.0,-0.05377817638495941,0.005657756122747173,-0.05943593250770658
1670946600,0,2022-12-13 15:50:00,37.2699,37.27,37.26,37.27,6360.0,-0.055292726506500856,0.0033145648009645784,-0.058607291307465434
1670946660,0,2022-12-13 15:51:00,37.29,37.32,37.28,37.28,5760.0,-0.05505150251048008,0.002844631037588294,-0.05789613354806837
1670946720,0,2022-12-13 15:52:00,37.285,37.3,37.27,37.3,886.0,-0.052639700205787676,0.0042051466738245585,-0.056844846879612235
1670946780,0,2022-12-13 15:53:00,37.3,37.3,37.24,37.25,4877.0,-0.054138832870705755,0.0021648112071251877,-0.05630364407783094
1670946840,0,2022-12-13 15:54:00,37.26,37.31,37.26,37.31,3386.0,-0.04991007546720283,0.005114854888502489,-0.05502493035570532
1670946900,0,2022-12-13 15:55:00,37.305,37.33,37.265,37.28,3740.0,-0.0484213330517278,0.0052828778431820225,-0.05370421089490982
1670946960,0,2022-12-13 15:56:00,37.28,37.305,37.275,37.29,5882.0,-0.04590540856037961,0.006239041867624168,-0.05214445042800378
1670947020,0,2022-12-13 15:57:00,37.3,37.31,37.28,37.3,2618.0,-0.04261338329153119,0.007624853709178078,-0.05023823700070927
1670947080,0,2022-12-13 15:58:00,37.3,37.31,37.25,37.256,4005.0,-0.04305851012316708,0.005743781502033758,-0.04880229162520084
1670947140,0,2022-12-13 15:59:00,37.29,37.3,37.27,37.28,4279.0,-0.0410020310297341,0.006240208476373396,-0.047242239506107495
1670947200,0,2022-12-13 16:00:00,37.31,37.33,37.3,37.3019,3341.0,-0.037176561300924504,0.008052542564146392,-0.045229103865070897
1670947260,0,2022-12-13 16:01:00,37.339,37.37,37.335,37.35,4188.0,-0.029918696854693394,0.012248325608302003,-0.0421670224629954
1670947320,0,2022-12-13 16:02:00,37.34,37.355,37.3,37.355,8619.0,-0.023492521612155315,0.014939600680672072,-0.038432122292827386
1670947380,0,2022-12-13 16:03:00,37.37,37.37,37.34,37.34,4322.0,-0.019386629081822093,0.01523639456880424,-0.03462302365062633
1670947440,0,2022-12-13 16:04:00,37.32,37.365,37.31,37.365,3938.0,-0.013954529474503374,0.016534795340898367,-0.03048932481540174
1670947500,0,2022-12-13 16:05:00,37.36,37.385,37.36,37.38,2816.0,-0.008343003805244109,0.017717056808126106,-0.026060060613370215
1670947560,0,2022-12-13 16:06:00,37.37,37.38,37.36,37.37,2784.0,-0.004649153166305098,0.017128725957652094,-0.02177787912395719
1670947620,0,2022-12-13 16:07:00,37.37,37.38,37.325,37.325,4631.0,-0.005291872430191802,0.013188805355012313,-0.018480677785204114
1670947680,0,2022-12-13 16:08:00,37.33,37.3388,37.305,37.305,4306.0,-0.007330562765950788,0.008920092015402663,-0.01625065478135345
1670947740,0,2022-12-13 16:09:00,37.31,37.37,37.31,37.345,2971.0,-0.005653404906318826,0.0084777999000277,-0.014131204806346526
1670947800,0,2022-12-13 16:10:00,37.36,37.3988,37.36,37.365,3561.0,-0.002679524476057793,0.009161344264230986,-0.011840868740288779
1670947860,0,2022-12-13 16:11:00,37.375,37.395,37.34,37.35,4933.0,-0.0015156064811066017,0.008260209807345742,-0.009775816288452343
1670947920,0,2022-12-13 16:12:00,37.34,37.34,37.31,37.31,5144.0,-0.00377731624026012,0.004798800038553779,-0.008576116278813899
1670947980,0,2022-12-13 16:13:00,37.31,37.32,37.295,37.3,10645.0,-0.006303985524610312,0.00181770460336287,-0.008121690127973182
1670948040,0,2022-12-13 16:14:00,37.3,37.3,37.29,37.295,3703.0,-0.008610589829729065,-0.0003911197614047072,-0.008219470068324358
1670948100,0,2022-12-13 16:15:00,37.29,37.36,37.28,37.35,7189.0,-0.005932167677556777,0.0018298419126140655,-0.007762009590170842
1670948160,0,2022-12-13 16:16:00,37.35,37.35,37.28,37.28,2437.0,-0.009350131316999466,-0.0012704973814628984,-0.008079633935536568
1670948220,0,2022-12-13 16:17:00,37.29,37.33,37.29,37.315,5742.0,-0.00912944606223931,-0.0008398497013621942,-0.008289596360877116
1670948280,0,2022-12-13 16:18:00,37.31,37.31,37.29,37.29,977.0,-0.010846807232304911,-0.002045768697142236,-0.008801038535162675
1670948340,0,2022-12-13 16:19:00,37.31,37.33,37.295,37.295,2433.0,-0.011669847382840715,-0.0022950470781424315,-0.009374800304698283
1670948400,0,2022-12-13 16:20:00,37.305,37.305,37.255,37.255,2093.0,-0.015372572886732883,-0.0047982180656276786,-0.010574354821105204
1670948460,0,2022-12-13 16:21:00,37.26,37.2675,37.24,37.245,4295.0,-0.01889610343381065,-0.006657398890164357,-0.012238704543646294
1670948520,0,2022-12-13 16:22:00,37.24,37.24,37.22,37.22,2118.0,-0.0234356660740076,-0.008957569224289044,-0.014478096849718555
1670948580,0,2022-12-13 16:23:00,37.1801,37.22,37.1801,37.2,2596.0,-0.028320671947959397,-0.01107406007859267,-0.017246611869366726
1670948640,0,2022-12-13 16:24:00,37.19,37.19,37.175,37.185,1482.0,-0.03302179424866836,-0.012620145903441304,-0.020401648345227053
1670948700,0,2022-12-13 16:25:00,37.18,37.195,37.14,37.18,7838.0,-0.0367275533817093,-0.013060724029185795,-0.023666829352523504
1670948760,0,2022-12-13 16:26:00,37.18,37.205,37.18,37.205,7585.0,-0.03721807631065843,-0.010840997566507943,-0.02637707874415049
1670948820,0,2022-12-13 16:27:00,37.205,37.225,37.2,37.205,2784.0,-0.037178251524949246,-0.008640938224639003,-0.028537313300310244
1670948880,0,2022-12-13 16:28:00,37.205,37.225,37.2,37.2,2339.0,-0.037122226390557955,-0.006867930472198167,-0.030254295918359788
1670948940,0,2022-12-13 16:29:00,37.2006,37.23,37.185,37.23,2964.0,-0.034262124346348344,-0.003206262742390841,-0.031055861603957503
1670949000,0,2022-12-13 16:30:00,37.225,37.25,37.225,37.25,4645.0,-0.030035410501497495,0.0008163608819680077,-0.030851771383465502
1670949060,0,2022-12-13 16:31:00,37.255,37.265,37.221,37.23,17204.0,-0.027977040275452225,0.0022997848864106246,-0.03027682516186285
1670949120,0,2022-12-13 16:32:00,37.225,37.245,37.225,37.24,1693.0,-0.02524780958239603,0.004023212463573456,-0.029271022045969486
1670949180,0,2022-12-13 16:33:00,37.24,37.27,37.24,37.25,4241.0,-0.022024078303417127,0.005797554994041887,-0.027821633297459014
1670949240,0,2022-12-13 16:34:00,37.245,37.28,37.24,37.28,8663.0,-0.016854213873415347,0.008773935539234935,-0.02562814941265028
1670949300,0,2022-12-13 16:35:00,37.28,37.29,37.2645,37.27,4225.0,-0.01340940027300519,0.009774999311716076,-0.023184399584721266
1670949360,0,2022-12-13 16:36:00,37.27,37.27,37.21,37.215,5202.0,-0.014945122947636946,0.006591421309667455,-0.0215365442573044
1670949420,0,2022-12-13 16:37:00,37.21,37.24,37.21,37.215,9762.0,-0.015978009681916205,0.004446827660310557,-0.020424837342226762
1670949480,0,2022-12-13 16:38:00,37.2155,37.232,37.2155,37.23,2455.0,-0.015408584648291423,0.004013002155148274,-0.019421586803439698
1670949540,0,2022-12-13 16:39:00,37.23,37.23,37.213,37.215,2211.0,-0.01598343871427943,0.002750518471328213,-0.018733957185607643
1670949600,0,2022-12-13 16:40:00,37.215,37.23,37.2,37.21,3234.0,-0.016650535903146135,0.0016667370259692074,-0.018317272929115343
1670949660,0,2022-12-13 16:41:00,37.21,37.215,37.185,37.185,3343.0,-0.018977742693238042,-0.0005283758112981582,-0.018449366881939884
