Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671569220,0,2022-12-20 20:47:00,77.795,77.8,77.77,77.77,16913.0,0.01974328321455232,-0.016011004159887342,0.03575428737443966
1671569280,0,2022-12-20 20:48:00,77.77,77.77,77.705,77.725,22937.0,0.010940804737401777,-0.01985078610963031,0.030791590847032087
1671569340,0,2022-12-20 20:49:00,77.725,77.76,77.7115,77.74,24096.0,0.005116175677102319,-0.020540332135943817,0.025656507813046136
1671569400,0,2022-12-20 20:50:00,77.74,77.74,77.645,77.645,37297.0,-0.00708393171403543,-0.026192351621665257,0.019108419907629827
1671569460,0,2022-12-20 20:51:00,77.64,77.65,77.61,77.625,38661.0,-0.0181571334397006,-0.029812442677864343,0.011655309238163743
1671569520,0,2022-12-20 20:52:00,77.62,77.63,77.6,77.61,28184.0,-0.02782238113428548,-0.03158215229795938,0.0037597711636738994
1671569580,0,2022-12-20 20:53:00,77.62,77.62,77.58,77.58,32184.0,-0.037470966864972866,-0.03298459042291741,-0.004486376442055453
1671569640,0,2022-12-20 20:54:00,77.585,77.59,77.55,77.565,44470.0,-0.04579996176093459,-0.03305086825510331,-0.012749093505831283
1671569700,0,2022-12-20 20:55:00,77.57,77.61,77.495,77.51,72644.0,-0.056191055063891326,-0.034753569246448034,-0.021437485817443293
1671569760,0,2022-12-20 20:56:00,77.515,77.52,77.47,77.5,72870.0,-0.06448959192448456,-0.03444168488563301,-0.030047907038851546
1671569820,0,2022-12-20 20:57:00,77.495,77.51,77.47,77.49,46801.0,-0.07105409126624807,-0.032804947381917214,-0.03824914388433085
1671569880,0,2022-12-20 20:58:00,77.495,77.55,77.49,77.525,66221.0,-0.0725954615053297,-0.02747705409679907,-0.045118407408530625
1671569940,0,2022-12-20 20:59:00,77.52,77.59,77.52,77.59,124209.0,-0.06779060386922708,-0.018137757168557166,-0.04965284670066992
1671570240,0,2022-12-20 21:04:00,77.59,77.59,77.59,77.59,140143.0,-0.06325357177406943,-0.010880580058719606,-0.05237299171534982
1671574920,0,2022-12-20 22:22:00,77.61,77.61,77.61,77.61,125.0,-0.05738263697844559,-0.00400771621047661,-0.05337492076796898
1671577800,0,2022-12-20 23:10:00,78.0,78.0,78.0,78.0,196.0,-0.021017857443652588,0.025885650659453113,-0.0469035081031057
1671624120,0,2022-12-21 12:02:00,78.0,78.0,78.0,78.0,200.0,0.007712586436241509,0.04369287563147777,-0.03598028919523626
1671624180,0,2022-12-21 12:03:00,78.0,78.0,78.0,78.0,275.0,0.030134300741735842,0.05289167194957768,-0.022757371207841843
1671630180,0,2022-12-21 13:43:00,78.16,78.16,78.16,78.16,158.0,0.06012129285296908,0.06630293124864874,-0.006181638395679657
1671630240,0,2022-12-21 13:44:00,78.19,78.19,78.19,78.19,121.0,0.08532339444606407,0.07320402627339498,0.01211936817266909
1671631380,0,2022-12-21 14:03:00,78.35,78.35,78.35,78.35,220.0,0.11685981712503235,0.08379235916189061,0.03306745796314174
1671633000,0,2022-12-21 14:30:00,78.57,79.01,78.3,78.815,123275.0,0.1773301218777874,0.11541013113171653,0.06191999074607087
1671633060,0,2022-12-21 14:31:00,78.87,79.0899,78.87,78.905,12070.0,0.22986577236066807,0.13435662529167774,0.09550914706899033
1671633120,0,2022-12-21 14:32:00,78.87,79.07,78.87,79.005,15861.0,0.27638383729899374,0.14469975218400272,0.13168408511499102
1671633180,0,2022-12-21 14:33:00,79.03,79.06,78.98,78.98,12078.0,0.3076856393184926,0.14080124336280123,0.16688439595569135
1671633240,0,2022-12-21 14:34:00,78.99,79.02,78.82,78.83,8091.0,0.31673764216205313,0.1198825969650894,0.19685504519696373
1671633300,0,2022-12-21 14:35:00,78.835,78.88,78.725,78.725,22675.0,0.31184405302624896,0.09199120626342816,0.2198528467628208
1671633360,0,2022-12-21 14:36:00,78.74,78.74,78.64,78.66,8746.0,0.29927108087680665,0.06353458729118869,0.23573649358561796
1671633420,0,2022-12-21 14:37:00,78.69,78.74,78.65,78.72,15687.0,0.2907962898095633,0.04404783697915626,0.24674845283040703
1671633480,0,2022-12-21 14:38:00,78.75,78.75,78.63,78.67,7866.0,0.27685397441716475,0.02408441726940619,0.25276955714775856
1671633540,0,2022-12-21 14:39:00,78.63,78.765,78.63,78.75,6733.0,0.26915724327591306,0.0131101489025236,0.25604709437338946
1671633600,0,2022-12-21 14:40:00,78.8,78.8,78.655,78.655,9985.0,0.2524813742247858,-0.0028525761188829546,0.25533395034366874
1671633660,0,2022-12-21 14:41:00,78.66,78.778,78.63,78.695,10710.0,0.2397298372277561,-0.012483290492730115,0.2522131277204862
1671633720,0,2022-12-21 14:42:00,78.69,78.7,78.59,78.65,5935.0,0.22341760924170728,-0.02303641478302315,0.24645402402473043
1671633780,0,2022-12-21 14:43:00,78.62,78.7,78.6,78.65,17586.0,0.20809130401912057,-0.030690176004487896,0.23878148002360847
1671633840,0,2022-12-21 14:44:00,78.63,78.67,78.63,78.64,8040.0,0.19291438335733346,-0.036693677333020036,0.2296080606903535
1671633900,0,2022-12-21 14:45:00,78.6475,78.73,78.64,78.72,20889.0,0.18520694542166893,-0.03552089221494767,0.2207278376366166
1671633960,0,2022-12-21 14:46:00,78.705,78.705,78.62,78.6703,10027.0,0.1730930616211026,-0.03810782081241121,0.21120088243351381
1671634020,0,2022-12-21 14:47:00,78.68,78.7,78.48,78.49,10306.0,0.14724665053381614,-0.05116338551975816,0.1984100360535743
1671634080,0,2022-12-21 14:48:00,78.51,78.58,78.51,78.58,5176.0,0.13249807602915098,-0.05272956801953865,0.18522764404868963
1671634140,0,2022-12-21 14:49:00,78.57,78.61,78.545,78.545,4629.0,0.11664095268754693,-0.05486935308891419,0.17151030577646112
1671634200,0,2022-12-21 14:50:00,78.52,78.55,78.464,78.51,17605.0,0.10009601613570851,-0.0571314317126021,0.1572274478483106
1671634260,0,2022-12-21 14:51:00,78.515,78.58,78.4301,78.4301,9155.0,0.07961897449385447,-0.06208677868356491,0.14170575317741937
1671634320,0,2022-12-21 14:52:00,78.46,78.53,78.4475,78.49,3180.0,0.06744671708790406,-0.05940722887161226,0.12685394595951632
1671634380,0,2022-12-21 14:53:00,78.4701,78.53,78.4425,78.53,4974.0,0.060332307814420005,-0.05321731051607706,0.11354961833049707
1671634440,0,2022-12-21 14:54:00,78.51,78.515,78.45,78.48,10753.0,0.05008218877891579,-0.05077394364126503,0.10085613242018082
1671634500,0,2022-12-21 14:55:00,78.495,78.55,78.48,78.53,16425.0,0.04546933553139354,-0.04430943751102984,0.08977877304242338
1671634560,0,2022-12-21 14:56:00,78.5497,78.59,78.5175,78.55,3545.0,0.0429325492488033,-0.037476979034896066,0.08040952828369936
1671634620,0,2022-12-21 14:57:00,78.52,78.5499,78.49,78.5499,5711.0,0.04044780160005246,-0.03196938134691753,0.07241718294696999
1671634680,0,2022-12-21 14:58:00,78.56,78.56,78.52,78.53,4959.0,0.03645265399376285,-0.028771623162565707,0.06522427715632856
1671634740,0,2022-12-21 14:59:00,78.53,78.53,78.49,78.525,4877.0,0.032508277333647584,-0.02617279985814478,0.058681077191792365
1671634800,0,2022-12-21 15:00:00,78.5526,78.67,78.53,78.67,6644.0,0.04061444060752706,-0.01445330926741225,0.05506774987493931
1671634860,0,2022-12-21 15:01:00,78.65,78.65,78.53,78.6163,11251.0,0.042218819917749784,-0.010279143965751622,0.052497963883501406
1671634920,0,2022-12-21 15:02:00,78.62,78.62,78.54,78.56,16437.0,0.038503518010742255,-0.011195556698207328,0.04969907470894958
1671634980,0,2022-12-21 15:03:00,78.54,78.58,78.54,78.575,8953.0,0.036350463604847505,-0.010678888883281668,0.04702935248812917
1671635040,0,2022-12-21 15:04:00,78.57,78.61,78.52,78.54,20135.0,0.03145732452782113,-0.012457622368246435,0.043914946896067564
1671635100,0,2022-12-21 15:05:00,78.54,78.595,78.51,78.585,10710.0,0.03085492411672419,-0.0104480182234747,0.04130294234019889
1671635160,0,2022-12-21 15:06:00,78.57,78.575,78.54,78.55,6901.0,0.02723931212378261,-0.011250904173133028,0.03849021629691564
1671635220,0,2022-12-21 15:07:00,78.52,78.53,78.51,78.525,3733.0,0.022101846179197082,-0.013110696094174847,0.03521254227337193
1671635280,0,2022-12-21 15:08:00,78.54,78.56,78.52,78.535,4865.0,0.01862261392997766,-0.013271942674715417,0.03189455660469308
1671635340,0,2022-12-21 15:09:00,78.52,78.545,78.51,78.525,3582.0,0.014886775399332919,-0.013606224964288129,0.028493000363621047
1671635400,0,2022-12-21 15:10:00,78.54,78.54,78.46,78.46,18627.0,0.006605001332289362,-0.01751039922506535,0.024115400557354713
1671635460,0,2022-12-21 15:11:00,78.475,78.475,78.39,78.3963,8535.0,-0.005040320245385033,-0.0233245766421918,0.018284256396806767
1671635520,0,2022-12-21 15:12:00,78.38,78.38,78.335,78.34,10090.0,-0.018597876236484012,-0.029505706106632626,0.010907829870148612
1671635580,0,2022-12-21 15:13:00,78.34,78.354,78.32,78.32,7295.0,-0.030603393024534853,-0.033208978315746776,0.0026055852912119197
1671635640,0,2022-12-21 15:14:00,78.31,78.36,78.3,78.36,10425.0,-0.03646978488954744,-0.031260296144607486,-0.005209488744939953
1671635700,0,2022-12-21 15:15:00,78.355,78.425,78.3501,78.42,16606.0,-0.03586402598163829,-0.02452362978935867,-0.011340396192279622
1671635760,0,2022-12-21 15:16:00,78.43,78.43,78.365,78.37,5677.0,-0.03896932568645184,-0.022103143595337774,-0.016866182091114065
1671635820,0,2022-12-21 15:17:00,78.38,78.39,78.31,78.32,22800.0,-0.04494676191460201,-0.022464463858790355,-0.02248229805581165
1671635880,0,2022-12-21 15:18:00,78.31,78.34,78.29,78.295,14677.0,-0.0511120266299514,-0.0229037828593118,-0.0282082437706396
1671635940,0,2022-12-21 15:19:00,78.295,78.34,78.285,78.29,7809.0,-0.05575874939404457,-0.02204040449872397,-0.0337183448953206
1671636000,0,2022-12-21 15:20:00,78.32,78.36,78.3,78.34,7812.0,-0.054775312820112276,-0.016845574339833344,-0.03792973848027893
1671636060,0,2022-12-21 15:21:00,78.33,78.345,78.305,78.315,4053.0,-0.05537489598503953,-0.013956126003808474,-0.041418769981231056
1671636120,0,2022-12-21 15:22:00,78.315,78.35,78.315,78.3309,4592.0,-0.053945225860871915,-0.010021164703712684,-0.04392406115715923
1671636180,0,2022-12-21 15:23:00,78.34,78.3922,78.33,78.385,6398.0,-0.047894684015886924,-0.003176498286982146,-0.04471818572890478
1671636240,0,2022-12-21 15:24:00,78.365,78.415,78.365,78.385,4165.0,-0.04260842263857967,0.00168781047226009,-0.04429623311083976
1671636300,0,2022-12-21 15:25:00,78.39,78.43,78.385,78.4,7369.0,-0.03678461759780305,0.0060092924104293705,-0.04279391000823242
1671636360,0,2022-12-21 15:26:00,78.42,78.42,78.3719,78.375,24501.0,-0.03379691145362074,0.007197598843689347,-0.040994510297310084
1671636420,0,2022-12-21 15:27:00,78.384,78.47,78.37,78.4308,15230.0,-0.02661968400215642,0.011499861036122938,-0.03811954503827936
1671636480,0,2022-12-21 15:28:00,78.4366,78.44,78.42,78.43,10579.0,-0.02075695954299306,0.013890068396229041,-0.0346470279392221
1671636540,0,2022-12-21 15:29:00,78.44,78.45,78.41,78.41,5015.0,-0.017522551952012577,0.013699580789767619,-0.031222132741780196
1671636600,0,2022-12-21 15:30:00,78.42,78.43,78.37,78.403,6939.0,-0.015347189287254537,0.012699954763620527,-0.028047144050875064
1671636660,0,2022-12-21 15:31:00,78.4,78.41,78.39,78.39,5919.0,-0.014504985612177279,0.010833726750958231,-0.02533871236313551
1671636720,0,2022-12-21 15:32:00,78.38,78.47,78.38,78.47,6623.0,-0.00729807406489158,0.014432510638595145,-0.021730584703486724
1671636780,0,2022-12-21 15:33:00,78.48,78.51,78.45,78.45,4459.0,-0.0031639060541692743,0.014853342919453963,-0.018017248973623237
1671636840,0,2022-12-21 15:34:00,78.48,78.56,78.47,78.49,5653.0,0.0033020535673955465,0.017055442032815026,-0.01375338846541948
1671636900,0,2022-12-21 15:35:00,78.5,78.5,78.45,78.46,6737.0,0.005937183714564753,0.015752457743987387,-0.009815274029422633
1671636960,0,2022-12-21 15:36:00,78.46,78.54,78.44,78.54,33927.0,0.014315850539674102,0.01930489965527739,-0.004989049115603286
1671637020,0,2022-12-21 15:37:00,78.54,78.59,78.54,78.56,5237.0,0.022312631094521862,0.02184134416810012,0.0004712869264217436
1671637080,0,2022-12-21 15:38:00,78.56,78.57,78.55,78.57,4425.0,0.029121360804495566,0.022920059102459058,0.006201301702036508
1671637140,0,2022-12-21 15:39:00,78.58,78.67,78.58,78.67,6115.0,0.04210117626610099,0.028719899651251588,0.013381276614849405
1671637200,0,2022-12-21 15:40:00,78.67,78.7,78.66,78.675,14125.0,0.05218962226859958,0.03104667652300014,0.02114294574559944
1671637260,0,2022-12-21 15:41:00,78.69,78.71,78.67,78.696,6872.0,0.061174135549535436,0.0320249518431488,0.02914918370638664
1671637320,0,2022-12-21 15:42:00,78.68,78.71,78.66,78.68,6266.0,0.06623978970927169,0.02967248480230804,0.03656730490696365
1671637380,0,2022-12-21 15:43:00,78.7,78.7,78.66,78.67,5761.0,0.06865601687476897,0.02567096957424425,0.042985047300524715
1671637440,0,2022-12-21 15:44:00,78.66,78.73,78.66,78.72,12328.0,0.07375527158420425,0.024616179426943628,0.04913909215726062
1671637500,0,2022-12-21 15:45:00,78.73,78.73,78.71,78.72,6834.0,0.07690989824732242,0.022216644872049426,0.05469325337527299
1671637560,0,2022-12-21 15:46:00,78.72,78.765,78.71,78.73,15758.0,0.07930272656462023,0.01968757855147779,0.05961514801314244
1671637620,0,2022-12-21 15:47:00,78.72,78.74,78.6925,78.6925,5479.0,0.07728226183810705,0.014133691059971684,0.06314857077813536
1671637680,0,2022-12-21 15:48:00,78.695,78.735,78.695,78.72,5847.0,0.07701229931063835,0.01109098282600239,0.06592131648463596
1671637740,0,2022-12-21 15:49:00,78.72,78.73,78.7,78.73,4645.0,0.07672087796507299,0.008639649184349618,0.06808122878072337
1671637800,0,2022-12-21 15:50:00,78.74,78.764,78.735,78.735,8102.0,0.0760171047972733,0.006348700813239946,0.06966840398403336
1671637860,0,2022-12-21 15:51:00,78.74,78.79,78.735,78.78,5478.0,0.07818916736043491,0.006816610701121231,0.07137255665931368
1671637920,0,2022-12-21 15:52:00,78.8,78.85,78.8,78.85,7063.0,0.08458392672062587,0.01056909604904975,0.07401483067157612
1671637980,0,2022-12-21 15:53:00,78.85,78.8525,78.79,78.81,6400.0,0.08543926323677908,0.00913954605216237,0.07629971718461671
1671638040,0,2022-12-21 15:54:00,78.79,78.81,78.74,78.74,5175.0,0.07955168628234333,0.0026015752781812923,0.07695011100416203
1671638100,0,2022-12-21 15:55:00,78.73,78.82,78.73,78.82,5471.0,0.08041410677353156,0.0027711966154956164,0.07764291015803594
1671638160,0,2022-12-21 15:56:00,78.82,78.825,78.81,78.82,2280.0,0.08017339226636011,0.00202438568665933,0.07814900657970078
1671638220,0,2022-12-21 15:57:00,78.81,78.84,78.81,78.84,3456.0,0.08066658298275797,0.0020140611224457455,0.07865252186031223
1671638280,0,2022-12-21 15:58:00,78.84,78.86,78.84,78.845,5441.0,0.08053256906562467,0.0015040377642499547,0.07902853130137472
1671638340,0,2022-12-21 15:59:00,78.86,78.87,78.825,78.83,5506.0,0.07831324113548987,-0.0005722321327078783,0.07888547326819775
1671638400,0,2022-12-21 16:00:00,78.84,78.87,78.84,78.86,5641.0,0.078075155251355,-0.0006482544134742002,0.0787234096648292
1671638460,0,2022-12-21 16:01:00,78.84,78.94,78.84,78.94,5739.0,0.0833806417495282,0.0037257856677591905,0.079654856081769
1671638520,0,2022-12-21 16:02:00,78.94,78.97,78.94,78.97,5231.0,0.0889803175899857,0.00746036920657335,0.08151994838341235
1671638580,0,2022-12-21 16:03:00,78.96,78.97,78.94,78.9631,5383.0,0.09180307994259351,0.008226505247344917,0.0835765746952486
1671638640,0,2022-12-21 16:04:00,78.98,79.02,78.98,79.0,10996.0,0.09591204668674891,0.00986837759320025,0.08604366909354866
1671638700,0,2022-12-21 16:05:00,79.0025,79.0025,78.995,79.0,3331.0,0.09803830784885292,0.009595711004243404,0.08844259684460952
1671638760,0,2022-12-21 16:06:00,79.0,79.04,79.0,79.04,6533.0,0.10177781949607834,0.010668178121175056,0.09110964137490328
1671638820,0,2022-12-21 16:07:00,79.06,79.1,79.06,79.09,3439.0,0.10753637911147962,0.013141390189261054,0.09439498892221856
1671638880,0,2022-12-21 16:08:00,79.08,79.08,79.03,79.0676,7133.0,0.10903569072911523,0.011712561445517328,0.0973231292835979
1671638940,0,2022-12-21 16:09:00,79.08,79.12,79.08,79.11,5935.0,0.11235012928163712,0.01202159999843136,0.10032852928320576
1671639000,0,2022-12-21 16:10:00,79.11,79.17,79.1,79.16,8246.0,0.1176551722583099,0.013861314380083312,0.10379385787822659
1671639060,0,2022-12-21 16:11:00,79.15,79.1827,79.14,79.18,6784.0,0.12206618687243065,0.014617863195363248,0.1074483236770674
1671639120,0,2022-12-21 16:12:00,79.19,79.19,79.16,79.185,5927.0,0.12452990274532283,0.013665263254604335,0.1108646394907185
1671639180,0,2022-12-21 16:13:00,79.198,79.198,79.16,79.17,4390.0,0.12384443908170795,0.01038383967279155,0.1134605994089164
1671639240,0,2022-12-21 16:14:00,79.19,79.19,79.165,79.165,2090.0,0.1214972018628373,0.006429281963136718,0.11506791989970058
1671639300,0,2022-12-21 16:15:00,79.1713,79.19,79.16,79.19,8809.0,0.12026791684107252,0.004159997553097539,0.11610791928797498
1671639360,0,2022-12-21 16:16:00,79.185,79.2,79.17,79.2,6313.0,0.11873194804235254,0.002099223003502043,0.1166327250388505
1671639420,0,2022-12-21 16:17:00,79.19,79.22,79.15,79.15,8471.0,0.11218687906281843,-0.0035566767808256627,0.1157435558436441
1671639480,0,2022-12-21 16:18:00,79.13,79.1366,79.1,79.12,5280.0,0.1033873306707278,-0.009884980138333041,0.11327231080906085
1671639540,0,2022-12-21 16:19:00,79.12,79.13,79.05,79.07,32721.0,0.09132629041287998,-0.017556816316944696,0.10888310672982468
1671639600,0,2022-12-21 16:20:00,79.05,79.06,79.03,79.06,8424.0,0.0800382812033007,-0.023075860421219188,0.10311414162451989
1671639660,0,2022-12-21 16:21:00,79.05,79.05,78.92,78.92,6856.0,0.059114191011133244,-0.03519996049070932,0.09431415150184257
1671639720,0,2022-12-21 16:22:00,78.93,78.965,78.93,78.9525,7283.0,0.04463959965249842,-0.03973964147947533,0.08437924113197375
1671639780,0,2022-12-21 16:23:00,78.955,78.96,78.89,78.91,7459.0,0.02940008107061942,-0.04398332804908346,0.07338340911970288
1671639840,0,2022-12-21 16:24:00,78.91,78.94,78.9,78.9,5365.0,0.01632752285324557,-0.045644709013165856,0.061972231866411424
1671639900,0,2022-12-21 16:25:00,78.91,78.92,78.85,78.85,7136.0,0.0019108174367374886,-0.04804913154373915,0.04995994898047664
1671639960,0,2022-12-21 16:26:00,78.855,78.88,78.84,78.87,3815.0,-0.007810656236443947,-0.04621648417353647,0.038405827937092525
1671640020,0,2022-12-21 16:27:00,78.87,78.87,78.85,78.86,3724.0,-0.0161359059093229,-0.04363338707713234,0.02749748116780944
1671640080,0,2022-12-21 16:28:00,78.86,78.88,78.86,78.88,3227.0,-0.020879210856335817,-0.0387013536193162,0.01782214276298039
1671640140,0,2022-12-21 16:29:00,78.88,78.91,78.87,78.87,6112.0,-0.02515525648882999,-0.0343819194014483,0.009226662912618314
1671640200,0,2022-12-21 16:30:00,78.88,78.95,78.88,78.9338,4664.0,-0.023129306411846073,-0.02588477545957151,0.0027554690477254364
1671640260,0,2022-12-21 16:31:00,78.94,78.95,78.92,78.93,3621.0,-0.021581575651694607,-0.019469635759536034,-0.002111939892158572
1671640320,0,2022-12-21 16:32:00,78.92,78.93,78.9,78.93,4352.0,-0.02012302219969797,-0.014408865846031519,-0.005714156353666452
1671640380,0,2022-12-21 16:33:00,78.93,78.96,78.92,78.9581,5369.0,-0.0165093632592459,-0.00863616552446356,-0.007873197734782341
1671640440,0,2022-12-21 16:34:00,78.97,78.99,78.97,78.97,8099.0,-0.01254072034852527,-0.0037340180909943427,-0.008806702257530927
1671640500,0,2022-12-21 16:35:00,78.96,78.9641,78.91,78.91,3629.0,-0.014074795329037215,-0.00421447445720503,-0.009860320871832185
1671640560,0,2022-12-21 16:36:00,78.89,78.91,78.89,78.895,3244.0,-0.016312890594917917,-0.005162055778468585,-0.011150834816449332
1671640620,0,2022-12-21 16:37:00,78.89,78.895,78.855,78.855,11355.0,-0.021071365340603165,-0.007936424419323067,-0.013134940921280099
1671640680,0,2022-12-21 16:38:00,78.86,78.87,78.855,78.87,6520.0,-0.023362804353993738,-0.008182290746170912,-0.015180513607822826
1671640740,0,2022-12-21 16:39:00,78.87,78.87,78.84,78.84,6090.0,-0.027285010938811638,-0.009683597864791046,-0.01760141307402059
1671640800,0,2022-12-21 16:40:00,78.82,78.845,78.76,78.76,5812.0,-0.03642879090197937,-0.015061902262367019,-0.02136688863961235
1671640860,0,2022-12-21 16:41:00,78.76,78.77,78.75,78.77,6284.0,-0.04237985735858274,-0.01681037497517631,-0.02556948238340643
1671640920,0,2022-12-21 16:42:00,78.77,78.8,78.77,78.79,3243.0,-0.04496397088030335,-0.015515590797517534,-0.029448380082785816
1671640980,0,2022-12-21 16:43:00,78.77,78.78,78.76,78.77,2454.0,-0.04807159291721064,-0.014898570267539851,-0.033173022649670786
1671641040,0,2022-12-21 16:44:00,78.76,78.83,78.76,78.83,4127.0,-0.04517219032028663,-0.009599334136492672,-0.03557285618379396
1671641100,0,2022-12-21 16:45:00,78.83,78.855,78.82,78.84,5833.0,-0.04158807500564876,-0.004812175057483839,-0.03677589994816492
1671641160,0,2022-12-21 16:46:00,78.83,78.84,78.78,78.78,3925.0,-0.04309239406107679,-0.005053195290329493,-0.038039198770747296
1671641220,0,2022-12-21 16:47:00,78.76,78.79,78.76,78.77,4459.0,-0.04457763099554768,-0.005230745779840305,-0.039346885215707374
1671641280,0,2022-12-21 16:48:00,78.77,78.77,78.76,78.7686,1934.0,-0.045344951887258844,-0.004798453337241174,-0.04054649855001767
1671641340,0,2022-12-21 16:49:00,78.77,78.775,78.74,78.747,5054.0,-0.047152454558698764,-0.005284764806944876,-0.04186768975175389
1671641400,0,2022-12-21 16:50:00,78.74,78.79,78.74,78.74,7567.0,-0.04858964377923769,-0.005377563221987042,-0.04321208055725065
1671641460,0,2022-12-21 16:51:00,78.74,78.74,78.73,78.73,2035.0,-0.04995963939329329,-0.005398047068834108,-0.04456159232445918
1671641520,0,2022-12-21 16:52:00,78.72,78.72,78.7,78.72,5181.0,-0.05126137795822672,-0.005359828507014032,-0.045901549451212685
1671641580,0,2022-12-21 16:53:00,78.72,78.73,78.6875,78.7,3391.0,-0.0532925249483327,-0.0059127803976960075,-0.04737974455063669
1671641640,0,2022-12-21 16:54:00,78.69,78.73,78.69,78.71,9083.0,-0.05347883640841644,-0.004879273486223794,-0.04859956292219265
1671641700,0,2022-12-21 16:55:00,78.71,78.71,78.66,78.67,6347.0,-0.05620624468728863,-0.006085345412076788,-0.05012089927521184
1671641760,0,2022-12-21 16:56:00,78.67,78.7299,78.67,78.71,4387.0,-0.05451169282957835,-0.0035126348434931995,-0.05099905798608515
1671641820,0,2022-12-21 16:57:00,78.7,78.7,78.69,78.7,2421.0,-0.0533605574102296,-0.0018891995393155586,-0.051471357870914045
1671641880,0,2022-12-21 16:58:00,78.7,78.7,78.66,78.6624,2855.0,-0.054850003364762756,-0.002702916395078969,-0.05214708696968379
1671641940,0,2022-12-21 16:59:00,78.66,78.68,78.65,78.66,3943.0,-0.05558332992895032,-0.0027489943674132225,-0.0528343355615371
1671642000,0,2022-12-21 17:00:00,78.66,78.67,78.64,78.65,6508.0,-0.05632216606980478,-0.002790264406614139,-0.05353190166319064
1671642060,0,2022-12-21 17:01:00,78.64,78.64,78.61,78.63,4389.0,-0.05785461984318374,-0.003458174543994476,-0.054396445299189265
1671642120,0,2022-12-21 17:02:00,78.63,78.63,78.61,78.625,2715.0,-0.05879480875574927,-0.003518690765248002,-0.05527611799050127
1671642180,0,2022-12-21 17:03:00,78.63,78.6355,78.61,78.61,3617.0,-0.060057978886590035,-0.003825488716871009,-0.05623249016971903
1671642240,0,2022-12-21 17:04:00,78.6,78.6382,78.6,78.63,3950.0,-0.05876777908726183,-0.0020282311340342335,-0.056739547953227595
1671642300,0,2022-12-21 17:05:00,78.635,78.688,78.63,78.68,2165.0,-0.05309861651984704,0.0029127451467044485,-0.05601136166655149
1671642360,0,2022-12-21 17:06:00,78.67,78.68,78.66,78.67,3033.0,-0.04884957329443296,0.005729430697694826,-0.054579003992127784
1671642420,0,2022-12-21 17:07:00,78.68,78.69,78.6729,78.68,2144.0,-0.04416613973270955,0.008330291407534593,-0.052496431140244146
1671642480,0,2022-12-21 17:08:00,78.685,78.685,78.63,78.63,4527.0,-0.04398206911046998,0.006811489623819333,-0.05079355873428931
1671642540,0,2022-12-21 17:09:00,78.62,78.63,78.595,78.61,3447.0,-0.044932075670132576,0.004689186451325392,-0.04962126212145797
1671642600,0,2022-12-21 17:10:00,78.61,78.61,78.6,78.605,4154.0,-0.045563196756262414,0.0032464522921564487,-0.04880964904841886
1671642660,0,2022-12-21 17:11:00,78.6073,78.6073,78.58,78.6,5816.0,-0.04593728653306073,0.002297890012286516,-0.048235176545347244
1671642720,0,2022-12-21 17:12:00,78.61,78.63,78.59,78.59,3682.0,-0.04650459577092647,0.0013844646195366184,-0.04788906039046309
1671642780,0,2022-12-21 17:13:00,78.595,78.6,78.54,78.5499,5376.0,-0.049617962316020225,-0.0013831215404457031,-0.04823484077557452
1671642840,0,2022-12-21 17:14:00,78.55,78.61,78.55,78.61,4164.0,-0.04669746075087744,0.0012299040197576716,-0.04792736477063511
1671642900,0,2022-12-21 17:15:00,78.605,78.61,78.565,78.59,4464.0,-0.04547259529955738,0.0019638155768621907,-0.047436410876419574
1671642960,0,2022-12-21 17:16:00,78.59,78.59,78.5825,78.5825,1552.0,-0.04459302726446879,0.002274706889560635,-0.04686773415402942
1671643020,0,2022-12-21 17:17:00,78.5825,78.6,78.58,78.58,6687.0,-0.04359515456161489,0.0026180636739316226,-0.04621321823554651
1671643080,0,2022-12-21 17:18:00,78.58,78.59,78.57,78.57,3478.0,-0.04311425538344338,0.0024791702816825134,-0.04559342566512589
1671643140,0,2022-12-21 17:19:00,78.575,78.61,78.56,78.595,6217.0,-0.04025184998306486,0.004273260545648833,-0.04452511052871369
1671643200,0,2022-12-21 17:20:00,78.59,78.61,78.58,78.6,3481.0,-0.03715165372942408,0.005898765439431686,-0.04305041916885577
1671643260,0,2022-12-21 17:21:00,78.6,78.61,78.565,78.565,5555.0,-0.03709136716341277,0.004767241604354398,-0.04185860876776717
1671643320,0,2022-12-21 17:22:00,78.57,78.5971,78.55,78.58,4502.0,-0.035424859259407526,0.005146999606687713,-0.04057185886609524
1671643380,0,2022-12-21 17:23:00,78.585,78.585,78.56,78.57,4304.0,-0.03451320937153923,0.004846919595644809,-0.03936012896718404
1671643440,0,2022-12-21 17:24:00,78.58,78.6325,78.58,78.62,4382.0,-0.02941703684545871,0.007954473697380268,-0.03737151054283898
1671643500,0,2022-12-21 17:25:00,78.6,78.61,78.54,78.55,4133.0,-0.03067311777978432,0.0053587142104437255,-0.036031831990228046
1671643560,0,2022-12-21 17:26:00,78.555,78.58,78.555,78.575,4563.0,-0.029313373579839208,0.005374766728311067,-0.034688140308150275
1671643620,0,2022-12-21 17:27:00,78.57,78.57,78.51,78.51,3438.0,-0.033099176573287536,0.0012711709878901953,-0.03437034756117773
