Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669742280,0,2022-11-29 17:18:00,18.375,18.375,18.355,18.355,7159,0.016534781938801757,-0.00657114253498841,0.023105924473790167
1669742340,0,2022-11-29 17:19:00,18.36,18.37,18.36,18.37,6271,0.014544345478679332,-0.006849263196088667,0.021393608674768
1669742400,0,2022-11-29 17:20:00,18.37,18.375,18.37,18.375,7367,0.013217999585666718,-0.0065404872712810265,0.019758486856947744
1669742460,0,2022-11-29 17:21:00,18.375,18.375,18.37,18.375,733,0.012028207224069831,-0.006184223706302332,0.018212430930372163
1669742520,0,2022-11-29 17:22:00,18.375,18.375,18.365,18.37,7175,0.01056009973592964,-0.006121864955554019,0.01668196469148366
1669742580,0,2022-11-29 17:23:00,18.37,18.38,18.37,18.38,6017,0.010087250852222951,-0.005275771071408569,0.01536302192363152
1669742640,0,2022-11-29 17:24:00,18.38,18.38,18.375,18.375,3812,0.009202970378066055,-0.004928041236452373,0.014131011614518428
1669742700,0,2022-11-29 17:25:00,18.375,18.38,18.365,18.375,14664,0.008405280885462219,-0.004580584583244968,0.012985865468707187
1669742760,0,2022-11-29 17:26:00,18.375,18.385,18.375,18.385,4259,0.008482244606231149,-0.0036028966899808324,0.012085141296211981
1669742820,0,2022-11-29 17:27:00,18.385,18.385,18.38,18.38,6700,0.008047019662605237,-0.003230497306885396,0.011277516969490633
1669742880,0,2022-11-29 17:28:00,18.38,18.38,18.365,18.365,8185,0.006417746334552277,-0.0038878165079506855,0.010305562842502962
1669742940,0,2022-11-29 17:29:00,18.365,18.37,18.365,18.37,1432,0.005466973825850374,-0.0038708712133220698,0.009337845039172444
1669743000,0,2022-11-29 17:30:00,18.37,18.39,18.37,18.39,2827,0.006255206489111487,-0.0024661108400487654,0.008721317329160252
1669743060,0,2022-11-29 17:31:00,18.385,18.385,18.385,18.385,1286,0.006402622889222442,-0.0018549555519502478,0.00825757844117269
1669743120,0,2022-11-29 17:32:00,18.385,18.39,18.3844,18.3844,1877,0.006397292457524628,-0.00148822878691845,0.007885521244443078
1669743180,0,2022-11-29 17:33:00,18.385,18.385,18.385,18.385,606,0.006368075823488084,-0.0012139563367639956,0.00758203216025208
1669743240,0,2022-11-29 17:34:00,18.38,18.385,18.38,18.385,1024,0.006272614633591189,-0.0010475340213287124,0.007320148654919902
1669743300,0,2022-11-29 17:35:00,18.39,18.395,18.38,18.385,14325,0.00612634031519832,-0.0009550466717772651,0.007081386986975585
1669743360,0,2022-11-29 17:36:00,18.385,18.385,18.36,18.365,31791,0.004346480489502369,-0.002187925197978573,0.006534405687480942
1669743420,0,2022-11-29 17:37:00,18.365,18.39,18.365,18.385,3519,0.004497912472338328,-0.0016291945721140918,0.00612710704445242
1669743480,0,2022-11-29 17:38:00,18.385,18.4,18.385,18.385,11767,0.00456529750194079,-0.0012494476340093033,0.005814745135950094
1669743540,0,2022-11-29 17:39:00,18.39,18.4,18.39,18.39,2276,0.0049649262573083774,-0.0006798551029133732,0.005644781360221751
1669743600,0,2022-11-29 17:40:00,18.39,18.39,18.385,18.39,2937,0.005221445353310372,-0.0003386688055291029,0.005560114158839475
1669743660,0,2022-11-29 17:41:00,18.39,18.39,18.39,18.39,2953,0.005362918202276745,-0.00015775676525018462,0.00552067496752693
1669743720,0,2022-11-29 17:42:00,18.39,18.39,18.39,18.39,1622,0.00541264287651444,-8.642567280999196e-05,0.005499068549324432
1669743780,0,2022-11-29 17:43:00,18.385,18.39,18.385,18.39,1141,0.0053899184147141455,-8.73201076882291e-05,0.0054772385224023746
1669743840,0,2022-11-29 17:44:00,18.39,18.395,18.385,18.385,7385,0.004911830378663495,-0.000452326514991103,0.005364156893654598
1669743900,0,2022-11-29 17:45:00,18.38,18.38,18.36,18.36,9797,0.002486982710777852,-0.002301739346301397,0.004788722057079249
1669743960,0,2022-11-29 17:46:00,18.365,18.37,18.36,18.37,1847,0.0013565523987750794,-0.002745735726643336,0.004102288125418415
1669744020,0,2022-11-29 17:47:00,18.365,18.365,18.35,18.35,9049,-0.00114001325762203,-0.004193841106432356,0.003053827848810326
1669744080,0,2022-11-29 17:48:00,18.35,18.37,18.35,18.37,5374,-0.0014875787917496552,-0.0036331253124479855,0.0021455465206983303
1669744140,0,2022-11-29 17:49:00,18.365,18.37,18.365,18.37,1006,-0.0017429355060478713,-0.0031107856213969613,0.00136785011534909
1669744200,0,2022-11-29 17:50:00,18.365,18.37,18.365,18.37,1490,-0.0019231387949574241,-0.002632791128245211,0.0007096523332877872
1669744260,0,2022-11-29 17:51:00,18.38,18.38,18.37,18.375,7254,-0.0016435471974354243,-0.0018825596245785692,0.0002390124271431449
1669744320,0,2022-11-29 17:52:00,18.375,18.375,18.365,18.37,7001,-0.0018046244677840662,-0.0016349095159417688,-0.00016971495184229735
1669744380,0,2022-11-29 17:53:00,18.365,18.375,18.365,18.375,1934,-0.0015113986885069153,-0.0010733469893316945,-0.00043805169917522093
1669744440,0,2022-11-29 17:54:00,18.375,18.375,18.37,18.37,1893,-0.0016632998735381932,-0.0009801985394903778,-0.0006831013340478154
1669744500,0,2022-11-29 17:55:00,18.365,18.37,18.365,18.37,2371,-0.0017633557891763019,-0.0008642035641027891,-0.0008991522250735127
1669744560,0,2022-11-29 17:56:00,18.365,18.375,18.365,18.365,3614,-0.002220512352263171,-0.0010570881017517265,-0.0011634242505114444
1669744620,0,2022-11-29 17:57:00,18.37,18.375,18.37,18.37,6119,-0.00215451806576894,-0.0007928750522059964,-0.0013616430135629436
1669744680,0,2022-11-29 17:58:00,18.365,18.37,18.36,18.365,1788,-0.0024771206268781043,-0.0008923820906521285,-0.0015847385362259758
1669744740,0,2022-11-29 17:59:00,18.36,18.37,18.36,18.36,1452,-0.0031005030251627375,-0.001212611591149409,-0.0018878914340133284
1669744800,0,2022-11-29 18:00:00,18.3675,18.3675,18.35,18.35,4307,-0.0043512954679805205,-0.0019707232271737535,-0.002380572240806767
1669744860,0,2022-11-29 18:01:00,18.345,18.345,18.345,18.345,880,-0.00568053404320068,-0.00263996944191513,-0.00304056460128555
1669744920,0,2022-11-29 18:02:00,18.35,18.355,18.35,18.355,2635,-0.005859504048938646,-0.0022551515581224766,-0.0036043524908161697
1669744980,0,2022-11-29 18:03:00,18.35,18.36,18.35,18.355,3054,-0.005932947739484717,-0.0018628761989348385,-0.004070071540549879
1669745040,0,2022-11-29 18:04:00,18.355,18.36,18.34,18.345,7352,-0.0067205979501423485,-0.0021204211276739755,-0.004600176822468373
1669745100,0,2022-11-29 18:05:00,18.345,18.36,18.345,18.36,3397,-0.00606453360863668,-0.0011714854289346446,-0.004893048179702035
1669745160,0,2022-11-29 18:06:00,18.36,18.36,18.36,18.36,1291,-0.0054814115905479355,-0.0004706907286767207,-0.005010720861871215
1669745220,0,2022-11-29 18:07:00,18.3575,18.37,18.355,18.37,9495,-0.0041643625838929665,0.0006770866223825989,-0.0048414492062755655
1669745280,0,2022-11-29 18:08:00,18.37,18.37,18.36,18.37,8940,-0.0030850294580631044,0.001405135798569969,-0.004490165256633073
1669745340,0,2022-11-29 18:09:00,18.36,18.3675,18.36,18.3675,1816,-0.002403671260243101,0.0016691951971119778,-0.004072866457355079
1669745400,0,2022-11-29 18:10:00,18.365,18.37,18.365,18.3675,1905,-0.0018424513473043191,0.0017843320880406078,-0.003626783435344927
1669745460,0,2022-11-29 18:11:00,18.365,18.38,18.365,18.38,6407,-0.0003846015426098859,0.002593745514188033,-0.002978347056797919
1669745520,0,2022-11-29 18:12:00,18.38,18.39,18.38,18.39,3251,0.00155969219659724,0.0036304314027161273,-0.0020707392061188874
1669745580,0,2022-11-29 18:13:00,18.39,18.3975,18.385,18.3875,9952,0.002865794787751952,0.003949227195096671,-0.0010834324073447196
1669745640,0,2022-11-29 18:14:00,18.385,18.4,18.385,18.4,6284,0.004853586905745999,0.004749615450472575,0.00010397145527342411
1669745700,0,2022-11-29 18:15:00,18.39,18.39,18.3775,18.38,17318,0.004760220765650303,0.003724999448301503,0.0010352213173487998
1669745760,0,2022-11-29 18:16:00,18.37,18.375,18.365,18.37,19802,0.0038351023280718266,0.0022399048085784213,0.0015951975194934053
1669745880,0,2022-11-29 18:18:00,18.365,18.37,18.36,18.3675,11228,0.002867159366118699,0.0010175694773002348,0.0018495898888184641
1669745940,0,2022-11-29 18:19:00,18.37,18.37,18.365,18.37,3128,0.0022755555142595085,0.00034077250035283537,0.0019347830139066732
1669746000,0,2022-11-29 18:20:00,18.37,18.37,18.36,18.365,9364,0.0013872555674865339,-0.0004380219571361115,0.0018252775246226454
1669746060,0,2022-11-29 18:21:00,18.37,18.37,18.36,18.37,4618,0.0010743452893287042,-0.0006007457882351531,0.0016750910775638573
1669746120,0,2022-11-29 18:22:00,18.365,18.37,18.36,18.37,3823,0.0008169444128292014,-0.0006865173317877249,0.0015034617446169263
1669746180,0,2022-11-29 18:23:00,18.38,18.38,18.375,18.38,2108,0.0014036879493311005,-7.981903622866077e-05,0.0014835069855597613
1669746240,0,2022-11-29 18:24:00,18.38,18.39,18.38,18.385,2827,0.002246251256284637,0.0006101954165799006,0.0016360558397047365
1669746300,0,2022-11-29 18:25:00,18.39,18.39,18.365,18.365,17772,0.0012853393029708116,-0.00028057322938714003,0.0015659125323579516
1669746360,0,2022-11-29 18:26:00,18.37,18.38,18.36,18.38,6702,0.001714421512737374,0.000118807184303538,0.001595614328433836
1669746420,0,2022-11-29 18:27:00,18.38,18.38,18.38,18.38,480,0.0020310594661125947,0.00034835611014300666,0.001682703355969588
1669746480,0,2022-11-29 18:28:00,18.38,18.38,18.375,18.38,1853,0.002255991657889922,0.00045863064153626705,0.001797361016353655
1669746540,0,2022-11-29 18:29:00,18.38,18.38,18.37,18.375,3330,0.002007650877569489,0.0001682318889726672,0.0018394189885968218
1669746600,0,2022-11-29 18:30:00,18.375,18.38,18.375,18.375,1369,0.0017902026778600089,-3.937304858945027e-05,0.0018295757264494591
1669746660,0,2022-11-29 18:31:00,18.375,18.38,18.37,18.38,4155,0.0019982965079670123,0.0001349766252140424,0.00186331988275297
1669746720,0,2022-11-29 18:32:00,18.38,18.385,18.38,18.385,361,0.00253742077362773,0.0005392807126998081,0.001998140060927922
1669746780,0,2022-11-29 18:33:00,18.39,18.39,18.385,18.385,2268,0.0029308951040043496,0.0007462040344611422,0.0021846910695432075
1669746840,0,2022-11-29 18:34:00,18.39,18.395,18.385,18.395,6029,0.00400349299699343,0.001455041541960178,0.0025484514550332517
1669746900,0,2022-11-29 18:35:00,18.39,18.4,18.39,18.3975,4470,0.004997653819167169,0.0019593618913071337,0.0030382919278600356
1669746960,0,2022-11-29 18:36:00,18.395,18.395,18.38,18.385,8787,0.004722450431192016,0.001347326802665584,0.0033751236285264317
1669747020,0,2022-11-29 18:37:00,18.385,18.385,18.375,18.375,3713,0.0036552973445331816,0.00022413897280539963,0.003431158371727782
1669747080,0,2022-11-29 18:38:00,18.38,18.38,18.375,18.375,1395,0.0027775529336828697,-0.0005228843504359298,0.0033004372841187995
1669747140,0,2022-11-29 18:39:00,18.37,18.38,18.37,18.38,6569,0.002457068817673047,-0.0006746947731566021,0.003131763590829649
1669747200,0,2022-11-29 18:40:00,18.37,18.38,18.35,18.355,10292,0.00018367449523992718,-0.0023584712764717778,0.002542145771711705
1669747260,0,2022-11-29 18:41:00,18.355,18.36,18.35,18.355,3765,-0.0015995680593192674,-0.003313371064824778,0.0017138030055055106
1669747320,0,2022-11-29 18:42:00,18.36,18.36,18.35,18.3575,2722,-0.00277903652161271,-0.0035942716216945765,0.0008152351000818666
1669747380,0,2022-11-29 18:43:00,18.36,18.39,18.36,18.385,7573,-0.0014777193735930894,-0.0018343635789399649,0.00035664420534687545
1669747440,0,2022-11-29 18:44:00,18.385,18.39,18.38,18.3875,3241,-0.00024189859524881285,-0.00047883424047655065,0.0002369356452277378
1669747500,0,2022-11-29 18:45:00,18.39,18.4,18.385,18.4,6559,0.0017262447336001685,0.0011914472706979445,0.000534797462902224
1669747560,0,2022-11-29 18:46:00,18.39,18.4,18.39,18.3975,7282,0.0030491348660781625,0.0020114699225407505,0.0010376649435374118
1669747620,0,2022-11-29 18:47:00,18.395,18.4,18.39,18.39,2413,0.003452548675099365,0.0019319069852495624,0.0015206416898498026
1669747680,0,2022-11-29 18:48:00,18.395,18.3975,18.39,18.3975,3775,0.004327558939429821,0.0022455337996640148,0.002082025139765806
1669747740,0,2022-11-29 18:49:00,18.395,18.3975,18.385,18.39,4079,0.0043655007825478265,0.0018267805142256162,0.0025387202683222103
1669747800,0,2022-11-29 18:50:00,18.385,18.39,18.38,18.385,3430,0.0039466176022813215,0.0011263178671672889,0.0028202997351140326
1669747860,0,2022-11-29 18:51:00,18.385,18.4,18.385,18.4,3438,0.004770038271843191,0.001559790829383327,0.003210247442459864
1669747920,0,2022-11-29 18:52:00,18.395,18.4,18.38,18.39,7084,0.004563088217835798,0.0010822726203007465,0.0034808155975350513
1669747980,0,2022-11-29 18:53:00,18.39,18.39,18.39,18.39,1589,0.004348946856801206,0.0006945050074129233,0.0036544418493882824
1669748040,0,2022-11-29 18:54:00,18.3887,18.41,18.3887,18.41,8638,0.0057270532336914926,0.0016580891074425676,0.004068964126248925
1669748100,0,2022-11-29 18:55:00,18.41,18.42,18.405,18.41,7284,0.006741500643123288,0.0021380292134994903,0.004603471429623798
1669748160,0,2022-11-29 18:56:00,18.41,18.41,18.405,18.405,2322,0.0070606090050056025,0.0019657100603054437,0.005094898944700159
1669748220,0,2022-11-29 18:57:00,18.405,18.41,18.405,18.41,2626,0.007629020297024169,0.0020272970818592086,0.005601723215164961
1669748280,0,2022-11-29 18:58:00,18.405,18.41,18.405,18.41,5960,0.007987416377130074,0.0019085545295720908,0.0060788618475579835
1669748340,0,2022-11-29 18:59:00,18.405,18.42,18.405,18.415,5506,0.008576046737584164,0.0019977479120209442,0.00657829882556322
1669748400,0,2022-11-29 19:00:00,18.418,18.495,18.41,18.485,185212,0.014523537228111394,0.006356190722038538,0.008167346506072856
1669748460,0,2022-11-29 19:01:00,18.485,18.495,18.48,18.485,16463,0.01901774160412728,0.008680316078443539,0.010337425525683742
1669748520,0,2022-11-29 19:02:00,18.49,18.5,18.49,18.5,10774,0.02351869669526252,0.01054501693566302,0.0129736797595995
1669748580,0,2022-11-29 19:03:00,18.5,18.5,18.49,18.495,19381,0.026378206277261285,0.010723621214129425,0.01565458506313186
1669748640,0,2022-11-29 19:04:00,18.495,18.5,18.49,18.49,16649,0.027919096049171088,0.009811608788831382,0.018107487260339707
1669748700,0,2022-11-29 19:05:00,18.5,18.5,18.495,18.5,1171,0.029605900331446833,0.009198730456885698,0.020407169874561135
1669748760,0,2022-11-29 19:06:00,18.495,18.5,18.495,18.5,2932,0.030590081460506013,0.0081463292687559,0.022443752191750113
1669748820,0,2022-11-29 19:07:00,18.5,18.5,18.49,18.495,3147,0.03061369822588844,0.0065359568273106634,0.024077741398577778
1669748880,0,2022-11-29 19:08:00,18.495,18.495,18.495,18.495,2200,0.030283327335794752,0.00496446874977358,0.025318858586021172
1669748940,0,2022-11-29 19:09:00,18.495,18.505,18.495,18.505,6723,0.030477101398133755,0.0041265942496900646,0.02635050714844369
1669749000,0,2022-11-29 19:10:00,18.505,18.51,18.5,18.505,34743,0.030281601288592697,0.003144875312119204,0.027136725976473493
1669749060,0,2022-11-29 19:11:00,18.505,18.51,18.5,18.505,4864,0.029783342213725916,0.002117292989801938,0.027666049223923978
1669749120,0,2022-11-29 19:12:00,18.505,18.51,18.5,18.505,10207,0.029053556987392426,0.0011100062107747555,0.02794355077661767
1669749180,0,2022-11-29 19:13:00,18.51,18.54,18.51,18.535,50026,0.030543855662060082,0.0020802439083539258,0.028463611753706156
1669749240,0,2022-11-29 19:14:00,18.535,18.54,18.53,18.54,9282,0.03176225085546491,0.0026389112814070026,0.02912333957405791
1669749300,0,2022-11-29 19:15:00,18.54,18.54,18.54,18.54,558,0.032354871011488484,0.002585225149944456,0.029769645861544028
1669749360,0,2022-11-29 19:16:00,18.54,18.54,18.53,18.535,6437,0.03205159767491139,0.0018255614506938883,0.030226036224217503
1669749420,0,2022-11-29 19:17:00,18.535,18.54,18.535,18.54,2626,0.03184759038641971,0.001297243329761763,0.030550347056657948
1669749480,0,2022-11-29 19:18:00,18.54,18.545,18.54,18.545,6535,0.031723680512119046,0.0009386667643688784,0.030785013747750167
1669749540,0,2022-11-29 19:19:00,18.545,18.55,18.54,18.545,20664,0.03126507670162937,0.0003840503631033568,0.03088102633852601
1669749600,0,2022-11-29 19:20:00,18.545,18.545,18.54,18.545,9701,0.030549474551513356,-0.00026524142961012465,0.03081471598112348
1669749660,0,2022-11-29 19:21:00,18.545,18.545,18.545,18.545,631,0.029640675436162667,-0.0009392324359686552,0.030579907872131322
1669749720,0,2022-11-29 19:22:00,18.545,18.55,18.54,18.545,8372,0.028590867862188674,-0.0015912320079541215,0.030182099870142795
1669749780,0,2022-11-29 19:23:00,18.545,18.545,18.54,18.545,5659,0.02744254719469197,-0.0021916421403606647,0.029634189335052633
1669749840,0,2022-11-29 19:24:00,18.545,18.545,18.54,18.545,22813,0.026230130179474287,-0.002723247324462677,0.028953377503936964
1669749900,0,2022-11-29 19:25:00,18.545,18.57,18.545,18.565,12628,0.02657675354157263,-0.0019012991698914676,0.028478052711464096
1669749960,0,2022-11-29 19:26:00,18.57,18.57,18.555,18.565,39114,0.026545455565536002,-0.0015460777167424777,0.02809153328227848
1669750020,0,2022-11-29 19:27:00,18.555,18.555,18.54,18.545,36410,0.0246229804496636,-0.002774842266091905,0.027397822715755506
1669750080,0,2022-11-29 19:28:00,18.545,18.545,18.535,18.545,13106,0.022836163986230673,-0.0036493269836198675,0.02648549096985054
1669750140,0,2022-11-29 19:29:00,18.54,18.55,18.535,18.55,14234,0.02157485577145124,-0.003928508158719441,0.02550336393017068
1669750200,0,2022-11-29 19:30:00,18.545,18.545,18.53,18.5325,30028,0.018944772631421358,-0.0052468730389994625,0.02419164567042082
1669750260,0,2022-11-29 19:31:00,18.535,18.54,18.53,18.535,3237,0.016867701537307767,-0.0058591553064904454,0.022726856843798212
1669750320,0,2022-11-29 19:32:00,18.535,18.54,18.525,18.535,25817,0.01504814211557104,-0.0061429717825817395,0.02119111389815278
1669750380,0,2022-11-29 19:33:00,18.535,18.545,18.5247,18.525,20409,0.012653351775284705,-0.006830209698294461,0.019483561473579165
1669750440,0,2022-11-29 19:34:00,18.525,18.53,18.525,18.525,1067,0.010632893796138632,-0.007080534141952428,0.01771342793809106
1669750500,0,2022-11-29 19:35:00,18.525,18.54,18.525,18.535,5776,0.009726462116795176,-0.006389572657036709,0.016116034773831885
1669750560,0,2022-11-29 19:36:00,18.54,18.54,18.535,18.54,1551,0.009304312372385937,-0.00544937792115676,0.014753690293542697
1669750620,0,2022-11-29 19:37:00,18.535,18.54,18.535,18.54,2301,0.008867536220812156,-0.0047089232581844324,0.013576459478996588
1669750680,0,2022-11-29 19:38:00,18.53,18.54,18.525,18.54,15138,0.008424278139429475,-0.004121745071653691,0.012546023211083166
1669750740,0,2022-11-29 19:39:00,18.535,18.56,18.535,18.55,6073,0.008778713794878712,-0.003013847532963564,0.011792561327842276
1669750800,0,2022-11-29 19:40:00,18.55,18.56,18.55,18.56,6933,0.009754084022990384,-0.0016307818438815146,0.011384865866871898
1669750860,0,2022-11-29 19:41:00,18.55,18.56,18.55,18.555,8665,0.010008244925099774,-0.0011012967534176996,0.011109541678517474
1669750920,0,2022-11-29 19:42:00,18.555,18.56,18.5525,18.56,2889,0.010492180162646747,-0.0004938892126965817,0.010986069375343329
1669750980,0,2022-11-29 19:43:00,18.555,18.57,18.55,18.57,25787,0.011549483495056023,0.00045073129577015425,0.011098752199285869
1669751040,0,2022-11-29 19:44:00,18.565,18.57,18.56,18.565,13635,0.011847376607395432,0.0005988995264876486,0.011248477080907784
1669751100,0,2022-11-29 19:45:00,18.565,18.57,18.56,18.565,2257,0.011945755808152825,0.0005578229817960311,0.011387932826356794
1669751160,0,2022-11-29 19:46:00,18.565,18.57,18.555,18.56,17210,0.01148783916135443,7.992506799810867e-05,0.01140791409335632
1669751220,0,2022-11-29 19:47:00,18.56,18.56,18.555,18.555,1966,0.010599296612877396,-0.00064689398438314,0.011246190597260536
1669751280,0,2022-11-29 19:48:00,18.555,18.56,18.55,18.555,3886,0.009782355338568749,-0.0011710682069534309,0.01095342354552218
1669751340,0,2022-11-29 19:49:00,18.555,18.59,18.555,18.585,15776,0.011423984193871917,0.00037644851867978807,0.011047535675192129
1669751400,0,2022-11-29 19:50:00,18.585,18.6,18.585,18.595,13774,0.013377693591117179,0.001864126332740041,0.011513567258377138
1669751460,0,2022-11-29 19:51:00,18.6,18.61,18.6,18.605,6097,0.015553646040910252,0.0032320630260264903,0.012321583014883761
1669751520,0,2022-11-29 19:52:00,18.605,18.61,18.605,18.61,6275,0.01748006296264748,0.004126783958210974,0.013353279004436506
1669751580,0,2022-11-29 19:53:00,18.61,18.62,18.605,18.62,7927,0.019587881770700477,0.004987682213011175,0.014600199557689302
1669751640,0,2022-11-29 19:54:00,18.615,18.62,18.61,18.62,9368,0.02101608303888014,0.00513270678495267,0.01588337625392747
1669751700,0,2022-11-29 19:55:00,18.62,18.63,18.62,18.63,11568,0.022693265422340403,0.005447911334730344,0.01724535408761006
1669751760,0,2022-11-29 19:56:00,18.625,18.64,18.625,18.64,16203,0.024546405290610807,0.005840840962400597,0.01870556432821021
1669751820,0,2022-11-29 19:57:00,18.64,18.64,18.62,18.635,43568,0.02531970398750616,0.00529131172743676,0.0200283922600694
1669751880,0,2022-11-29 19:58:00,18.635,18.635,18.63,18.635,3770,0.025637021154732764,0.004486903115730693,0.02115011803900207
1669751940,0,2022-11-29 19:59:00,18.635,18.635,18.635,18.635,2653,0.025593471685699143,0.003554682917357655,0.022038788768341488
1669752000,0,2022-11-29 20:00:00,18.64,18.67,18.64,18.66,100595,0.027261990230638133,0.004178561169837315,0.02308342906080082
1669752060,0,2022-11-29 20:01:00,18.655,18.66,18.64,18.655,25873,0.027859695754671066,0.003821013355096197,0.02403868239957487
1669752120,0,2022-11-29 20:02:00,18.655,18.655,18.635,18.65,23305,0.02761163374922404,0.0028583610797193355,0.024753272669504705
1669752180,0,2022-11-29 20:03:00,18.655,18.68,18.655,18.67,26627,0.028698062277733527,0.0031558316865830556,0.02554223059115047
1669752240,0,2022-11-29 20:04:00,18.665,18.68,18.665,18.675,22605,0.02962106967439837,0.0032630712665983157,0.026357998407800055
1669752300,0,2022-11-29 20:05:00,18.675,18.69,18.675,18.69,34079,0.031203242766665085,0.003876195487092022,0.027327047279573063
1669752360,0,2022-11-29 20:06:00,18.685,18.7,18.685,18.7,11659,0.03288496535727958,0.0044463344621652155,0.028438630895114368
1669752420,0,2022-11-29 20:07:00,18.7,18.705,18.695,18.705,13156,0.03422665724044194,0.004630421076262055,0.029596236164179883
1669752480,0,2022-11-29 20:08:00,18.705,18.72,18.705,18.715,44687,0.03568551376154616,0.004871422077893022,0.03081409168365314
1669752540,0,2022-11-29 20:09:00,18.715,18.715,18.69,18.695,30252,0.03482637840045655,0.0032098293734427255,0.03161654902701382
1669752600,0,2022-11-29 20:10:00,18.695,18.695,18.675,18.68,18386,0.03255980364859923,0.0007546036972683259,0.0318051999513309
1669752660,0,2022-11-29 20:11:00,18.6768,18.68,18.655,18.655,10147,0.028418643331349358,-0.0027092452959852353,0.031127888627334593
1669752720,0,2022-11-29 20:12:00,18.655,18.655,18.64,18.645,16010,0.024052564526311215,-0.0056602592808187024,0.029712823807129918
1669752780,0,2022-11-29 20:13:00,18.645,18.665,18.645,18.665,25000,0.021953185809813647,-0.00620771039785302,0.028160896207666666
1669752840,0,2022-11-29 20:14:00,18.665,18.665,18.655,18.655,8076,0.01926047387170371,-0.0071203378687703656,0.026380811740474075
1669752900,0,2022-11-29 20:15:00,18.66,18.66,18.64,18.645,17676,0.0161335858988636,-0.008197780673288382,0.024331366572151982
1669752960,0,2022-11-29 20:16:00,18.64,18.655,18.64,18.655,39046,0.014297607163459958,-0.008027007526953622,0.02232461469041358
1669753020,0,2022-11-29 20:17:00,18.66,18.67,18.65,18.655,57364,0.01269622659112457,-0.007702710479431208,0.02039893707055578
1669753080,0,2022-11-29 20:18:00,18.655,18.66,18.65,18.655,6381,0.011296897349652113,-0.007281631776722933,0.018578529126375046
1669753140,0,2022-11-29 20:19:00,18.655,18.66,18.65,18.655,14485,0.010071817204913458,-0.006805369537169273,0.01687718674208273
1669753200,0,2022-11-29 20:20:00,18.65,18.67,18.65,18.665,19608,0.009794938832769162,-0.005665798327450856,0.015460737160220018
1669753260,0,2022-11-29 20:21:00,18.665,18.67,18.655,18.655,26120,0.008668667300945287,-0.005433655887419786,0.014102323188365073
1669753320,0,2022-11-29 20:22:00,18.655,18.66,18.65,18.655,7233,0.007687472598789213,-0.00513188047166069,0.012819353070449903
1669753380,0,2022-11-29 20:23:00,18.65,18.655,18.64,18.64,14976,0.00563454258885443,-0.00574784838527638,0.01138239097413081
1669753440,0,2022-11-29 20:24:00,18.64,18.645,18.63,18.635,14653,0.003563049930480844,-0.006255472834919973,0.009818522765400817
1669753500,0,2022-11-29 20:25:00,18.64,18.64,18.63,18.635,6618,0.0018994810393877515,-0.006335233380810452,0.008234714420198203
1669753560,0,2022-11-29 20:26:00,18.63,18.64,18.62,18.635,22083,0.000574468591498345,-0.006128196662959887,0.006702665254458232
1669753620,0,2022-11-29 20:27:00,18.635,18.64,18.63,18.635,13473,-0.00047019322484231907,-0.005738286783440441,0.005268093558598122
1669753680,0,2022-11-29 20:28:00,18.64,18.66,18.635,18.655,10727,0.000312139462923966,-0.003964763276539325,0.004276902739463291
1669753740,0,2022-11-29 20:29:00,18.66,18.67,18.66,18.665,11484,0.0017192418312568236,-0.002046128726565174,0.0037653705578219974
1669753800,0,2022-11-29 20:30:00,18.665,18.67,18.66,18.665,12602,0.002802079962215487,-0.0007706324764852083,0.003572712438700695
1669753860,0,2022-11-29 20:31:00,18.665,18.69,18.665,18.685,25653,0.005213966475505316,0.0013130032294436968,0.0039009632460616193
1669753920,0,2022-11-29 20:32:00,18.685,18.72,18.685,18.715,57140,0.009437365122948904,0.004429121501509828,0.005008243621439076
1669753980,0,2022-11-29 20:33:00,18.715,18.72,18.715,18.715,9431,0.012638747366697345,0.006104402996206615,0.00653434437049073
1669754040,0,2022-11-29 20:34:00,18.715,18.72,18.7125,18.7125,8871,0.014803491319870687,0.006615317559503965,0.008188173760366723
1669754100,0,2022-11-29 20:35:00,18.715,18.72,18.7125,18.715,10950,0.016530245228253193,0.006673657174309176,0.009856588053944017
1669754160,0,2022-11-29 20:36:00,18.715,18.72,18.71,18.715,15940,0.01769473623649276,0.006270518546038993,0.011424217690453766
1669754220,0,2022-11-29 20:37:00,18.715,18.715,18.69,18.7,101414,0.017208856129141026,0.004627710750949808,0.012581145378191218
1669754280,0,2022-11-29 20:38:00,18.695,18.7,18.69,18.69,5410,0.015834347713081343,0.002602561867912098,0.013231785845169245
1669754340,0,2022-11-29 20:39:00,18.7,18.72,18.685,18.715,41321,0.016571307242227107,0.002671617117646288,0.013899690124580819
1669754400,0,2022-11-29 20:40:00,18.72,18.72,18.71,18.715,8254,0.01695985038053749,0.0024481282047653357,0.014511722175772153
1669754460,0,2022-11-29 20:41:00,18.715,18.72,18.715,18.715,7719,0.017070989872028264,0.0020474141570048874,0.015023575715023376
1669754520,0,2022-11-29 20:42:00,18.72,18.73,18.715,18.725,31731,0.01776124457479611,0.0021901350878181843,0.015571109486977925
1669754580,0,2022-11-29 20:43:00,18.725,18.73,18.705,18.705,45491,0.016504193477821616,0.000746467192674953,0.015757726285146663
