Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668705060,0,2022-11-17 17:11:00,83.1,83.1,83.1,83.1,276.0,0.15788418532177673,0.028428563321616113,0.12945562200016061
1668705120,0,2022-11-17 17:12:00,83.0264,83.14,83.0264,83.095,2071.0,0.16514212646376336,0.028549203570882198,0.13659292289288116
1668705180,0,2022-11-17 17:13:00,83.05,83.05,83.05,83.05,189.0,0.1653568424415255,0.023011135638915436,0.14234570680261005
1668705240,0,2022-11-17 17:14:00,83.04,83.04,83.0,83.0,1440.0,0.15965205476094013,0.013845078366664043,0.1458069763942761
1668705300,0,2022-11-17 17:15:00,82.94,82.96,82.94,82.96,610.0,0.15017221193699015,0.003492188434171234,0.14668002350281892
1668705360,0,2022-11-17 17:16:00,82.93,82.93,82.815,82.815,2404.0,0.1294666688477264,-0.013770683724074029,0.14323735257180042
1668705420,0,2022-11-17 17:17:00,82.77,82.8,82.77,82.77,1390.0,0.10817923003024532,-0.028046498033244105,0.13622572806348943
1668705480,0,2022-11-17 17:18:00,82.775,82.88,82.775,82.88,1701.0,0.09904315426122423,-0.029746059041812156,0.1287892133030364
1668705540,0,2022-11-17 17:19:00,82.855,82.91,82.855,82.91,875.0,0.09314972561868728,-0.028511590147479296,0.12166131576616658
1668705600,0,2022-11-17 17:20:00,82.83,82.886,82.83,82.88,865.0,0.08507766926777549,-0.029266917198712883,0.11434458646648837
1668705660,0,2022-11-17 17:21:00,82.89,82.94,82.87,82.87,2329.0,0.0769861417077351,-0.029886755807002632,0.10687289751473773
1668705720,0,2022-11-17 17:22:00,82.9,82.98,82.9,82.945,1323.0,0.07575219684778745,-0.024896560533560236,0.10064875738134768
1668705780,0,2022-11-17 17:23:00,82.9,82.9,82.9,82.9,592.0,0.07033241444358396,-0.024253074350210985,0.09458548879379494
1668705840,0,2022-11-17 17:24:00,82.96,82.96,82.96,82.96,643.0,0.07007096196799978,-0.019611621460636136,0.08968258342863591
1668705900,0,2022-11-17 17:25:00,82.96,82.96,82.96,82.96,146.0,0.06906759080372638,-0.01649199409992763,0.085559584903654
1668705960,0,2022-11-17 17:26:00,82.955,82.975,82.955,82.975,438.0,0.06869095993937435,-0.013494899971423738,0.08218585991079809
1668706020,0,2022-11-17 17:27:00,82.955,82.955,82.955,82.955,129.0,0.06601763422011686,-0.012934580552544983,0.07895221477266184
1668706080,0,2022-11-17 17:28:00,82.93,82.955,82.8904,82.9086,2688.0,0.05946938604439822,-0.015586262982610899,0.07505564902700912
1668706140,0,2022-11-17 17:29:00,82.87,82.87,82.87,82.87,504.0,0.050582076094244144,-0.01957885834621198,0.07016093444045612
1668706200,0,2022-11-17 17:30:00,82.92,82.99,82.9,82.99,1989.0,0.05261529962510281,-0.014036507852282665,0.06665180747738547
1668706260,0,2022-11-17 17:31:00,82.98,83.02,82.98,83.02,1494.0,0.05600183886296861,-0.0085199748915335,0.06452181375450211
1668706320,0,2022-11-17 17:32:00,83.015,83.015,82.97,82.97,1084.0,0.05402830876315079,-0.008394803993081061,0.06242311275623185
1668706380,0,2022-11-17 17:33:00,82.9667,82.98,82.94,82.94,1773.0,0.04947322610644278,-0.01035990931983126,0.05983313542627404
1668706440,0,2022-11-17 17:34:00,82.93,82.93,82.93,82.93,536.0,0.04454291090695506,-0.01223217961545519,0.05677509052241025
1668706500,0,2022-11-17 17:35:00,82.91,82.91,82.9,82.9,941.0,0.037779354429787304,-0.015196588874098353,0.05297594330388566
1668706560,0,2022-11-17 17:36:00,82.96,83.0,82.96,82.97,1320.0,0.037633783350187855,-0.012273727962958246,0.0499075113131461
1668706620,0,2022-11-17 17:37:00,82.975,83.04,82.975,83.025,1484.0,0.041478321298072274,-0.006743352012059063,0.04822167331013134
1668706680,0,2022-11-17 17:38:00,83.025,83.025,83.025,83.025,409.0,0.044017736256691364,-0.0033631496427519794,0.047380885899443344
1668706740,0,2022-11-17 17:39:00,83.025,83.025,83.0225,83.0225,495.0,0.04530624955752671,-0.0016597090735333067,0.04696595863106002
1668706800,0,2022-11-17 17:40:00,83.02,83.06,82.99,83.035,7104.0,0.04679660898631255,-0.0001354797157979773,0.046932088702110526
1668706860,0,2022-11-17 17:41:00,83.0,83.12,82.98,83.08,14526.0,0.05102071840786948,0.003270903764607161,0.04774981464326232
1668706920,0,2022-11-17 17:42:00,83.05,83.06,83.01,83.06,3111.0,0.05215333156256463,0.0035228135354418433,0.04863051802712279
1668706980,0,2022-11-17 17:43:00,83.01,83.0342,83.01,83.0342,862.0,0.050388246922366875,0.001406183116195267,0.04898206380617161
1668707040,0,2022-11-17 17:44:00,83.045,83.11,83.005,83.09,2883.0,0.05288240286610346,0.0031202712479454775,0.049762131618157984
1668707100,0,2022-11-17 17:45:00,83.13,83.2,83.09,83.155,3465.0,0.05941905036770834,0.0077255349996402795,0.05169351536806806
1668707220,0,2022-11-17 17:47:00,83.165,83.27,83.16,83.21,6410.0,0.06825067960267006,0.013245731387681599,0.05500494821498846
1668707280,0,2022-11-17 17:48:00,83.215,83.215,83.215,83.215,130.0,0.07479112211322558,0.015828939118589694,0.05896218299463589
1668707400,0,2022-11-17 17:50:00,83.2,83.44,83.2,83.375,3194.0,0.09182661271707104,0.026291543777948123,0.06553506893912292
1668707460,0,2022-11-17 17:51:00,83.37,83.37,83.37,83.37,625.0,0.10372818954095919,0.030554496481469018,0.07317369305949017
1668707520,0,2022-11-17 17:52:00,83.335,83.36,83.335,83.36,478.0,0.11107297833986252,0.030319428224297867,0.08075355011556465
1668707580,0,2022-11-17 17:53:00,83.36,83.36,83.36,83.36,202.0,0.11556165357158932,0.027846482764819727,0.08771517080676959
1668707640,0,2022-11-17 17:54:00,83.32,83.35,83.28,83.28,1542.0,0.11137971361272037,0.018931634244760617,0.09244807936795975
1668707700,0,2022-11-17 17:55:00,83.29,83.29,83.285,83.285,398.0,0.10723284084023987,0.011827809177824097,0.09540503166241578
1668707760,0,2022-11-17 17:56:00,83.27,83.27,83.2,83.225,1660.0,0.0979755149832755,0.002056386656687781,0.09591912832658772
1668707820,0,2022-11-17 17:57:00,83.24,83.24,83.2201,83.2201,946.0,0.08921521107845365,-0.005363133798507266,0.09457834487696092
1668707880,0,2022-11-17 17:58:00,83.17,83.19,83.17,83.19,845.0,0.07893388794983025,-0.012515565541704535,0.09144945349153479
1668707940,0,2022-11-17 17:59:00,83.25,83.32,83.23,83.32,3718.0,0.08034955914023101,-0.008879915481043027,0.08922947462127404
1668708000,0,2022-11-17 18:00:00,83.2537,83.2537,83.2,83.2,318.0,0.07097038917099496,-0.014607268360223274,0.08557765753121824
1668708120,0,2022-11-17 18:02:00,83.25,83.25,83.22,83.22,1184.0,0.0644086988626782,-0.016935166934832033,0.08134386579751023
1668708180,0,2022-11-17 18:03:00,83.1624,83.195,83.1624,83.1751,862.0,0.05495200475942852,-0.021113488830465377,0.0760654935898939
1668708240,0,2022-11-17 18:04:00,83.16,83.18,83.13,83.13,1223.0,0.043318959467583795,-0.026197227297848083,0.06951618676543188
1668708300,0,2022-11-17 18:05:00,83.135,83.135,83.1,83.12,491.0,0.032913366039878156,-0.029282256580442985,0.06219562262032114
1668708360,0,2022-11-17 18:06:00,83.15,83.18,83.125,83.18,2165.0,0.029172079268420248,-0.026418834681520717,0.055590913949940965
1668708420,0,2022-11-17 18:07:00,83.19,83.19,83.19,83.19,604.0,0.0267061471338792,-0.023107813452849416,0.049813960586728614
1668708540,0,2022-11-17 18:09:00,83.16,83.16,83.13,83.13,1221.0,0.019683480679375975,-0.024104383925882114,0.04378786460525809
1668708600,0,2022-11-17 18:10:00,83.17,83.2,83.14,83.2,1129.0,0.019541123990748588,-0.0193973924916076,0.03893851648235619
1668708660,0,2022-11-17 18:11:00,83.2296,83.23,83.2,83.23,938.0,0.021600062494073313,-0.0138707631906263,0.035470825684699614
1668708720,0,2022-11-17 18:12:00,83.245,83.3,83.245,83.2897,570.0,0.02772942955513713,-0.006193116903649987,0.03392254645878712
1668708780,0,2022-11-17 18:13:00,83.25,83.26,83.23,83.23,2028.0,0.027453242157918112,-0.005175443440695204,0.032628685598613316
1668708840,0,2022-11-17 18:14:00,83.28,83.28,83.22,83.22,1441.0,0.026126277762287486,-0.005201926269060665,0.03132820403134815
1668708900,0,2022-11-17 18:15:00,83.22,83.22,83.21,83.21,311.0,0.023991177135940234,-0.005869621516326334,0.029860798652266568
1668708960,0,2022-11-17 18:16:00,83.22,83.22,83.22,83.22,128.0,0.022842694569590094,-0.0056144832661411785,0.028457177835731273
1668709020,0,2022-11-17 18:17:00,83.255,83.255,83.15,83.15,1720.0,0.016098525099423,-0.009886922189046621,0.02598544728846962
1668709080,0,2022-11-17 18:18:00,83.1578,83.22,83.1578,83.22,1716.0,0.016215218248461838,-0.007816183232006228,0.024031401480468065
1668709140,0,2022-11-17 18:19:00,83.29,83.3,83.29,83.3,463.0,0.02250362207465173,-0.0012222235246530724,0.023725845599304803
1668709200,0,2022-11-17 18:20:00,83.3098,83.38,83.3098,83.335,716.0,0.02996600544759076,0.0049921278786287625,0.024973877568961998
1668709260,0,2022-11-17 18:21:00,83.3,83.3173,83.3,83.3173,894.0,0.03405914335576199,0.007268212629439989,0.026790930726322
1668709320,0,2022-11-17 18:22:00,83.29,83.3,83.265,83.3,1376.0,0.03549782241935873,0.006965513354429381,0.028532309064929345
1668709440,0,2022-11-17 18:24:00,83.3,83.3,83.3,83.3,142.0,0.036220459037068053,0.006150519977710968,0.030069939059357086
1668709500,0,2022-11-17 18:25:00,83.29,83.29,83.29,83.29,329.0,0.03557613776561652,0.004404958965007547,0.031171178800608976
1668709560,0,2022-11-17 18:26:00,83.26,83.26,83.22,83.2437,2125.0,0.030972454287791606,-0.00015897961025389956,0.031131433898045506
1668709680,0,2022-11-17 18:28:00,83.22,83.24,83.08,83.08,5079.0,0.013953927867419225,-0.013742004824501025,0.02769593269192025
1668709740,0,2022-11-17 18:29:00,83.095,83.095,83.0,83.0,3417.0,-0.005920460956147622,-0.0268931149184543,0.02097265396230668
1668709800,0,2022-11-17 18:30:00,82.99,82.99,82.98,82.98,724.0,-0.02301953526570344,-0.0351937513824081,0.012174216116704658
1668709860,0,2022-11-17 18:31:00,82.98,82.98,82.96,82.96,1532.0,-0.03774935661631673,-0.03993885818641711,0.00218950157010038
1668709920,0,2022-11-17 18:32:00,83.02,83.03,82.99,82.99,1728.0,-0.04646646044807312,-0.0389247696145388,-0.007541690833534321
1668710040,0,2022-11-17 18:34:00,82.97,83.035,82.97,83.0268,2202.0,-0.049830955353897366,-0.033831411616290434,-0.015999543737606932
1668710100,0,2022-11-17 18:35:00,82.99,83.08,82.99,83.08,1725.0,-0.04765520685728575,-0.025324530495743052,-0.022330676361542696
1668710160,0,2022-11-17 18:36:00,83.055,83.09,83.055,83.08,1680.0,-0.045407481318832765,-0.018461443965832054,-0.02694603735300071
1668710220,0,2022-11-17 18:37:00,83.125,83.125,83.1,83.1,966.0,-0.04153353702153595,-0.011669999734828192,-0.029863537286707757
1668710280,0,2022-11-17 18:38:00,83.125,83.16,83.125,83.13,752.0,-0.03563191642369645,-0.004614703309590955,-0.031017213114105498
1668710340,0,2022-11-17 18:39:00,83.12,83.2,83.12,83.2,3153.0,-0.025018032292365433,0.0047993446573920545,-0.029817376949757488
1668710400,0,2022-11-17 18:40:00,83.175,83.175,83.175,83.175,410.0,-0.018411507320038822,0.009124695703774933,-0.027536203023813755
1668710460,0,2022-11-17 18:41:00,83.2,83.2,83.17,83.2,2005.0,-0.011031335249754193,0.013203894219247652,-0.024235229469001845
1668710520,0,2022-11-17 18:42:00,83.2,83.23,83.18,83.21,6286.0,-0.0043257151348683465,0.0159276114673068,-0.020253326602175145
1668710580,0,2022-11-17 18:43:00,83.17,83.17,83.13,83.13,504.0,-0.005404494644452029,0.011879065566178494,-0.017283560210630523
1668710700,0,2022-11-17 18:45:00,83.09,83.1,83.035,83.035,1399.0,-0.013766450161710964,0.002813688039135648,-0.01658013820084661
1668710760,0,2022-11-17 18:46:00,83.0,83.015,82.96,82.98,3751.0,-0.024548421576525925,-0.006374626700543451,-0.018173794875982474
1668710820,0,2022-11-17 18:47:00,82.97,83.0205,82.96,82.97,2623.0,-0.033513801783826125,-0.012272005526274922,-0.021241796257551203
1668710880,0,2022-11-17 18:48:00,82.97,82.97,82.94,82.94,965.0,-0.042549198792016796,-0.017045922027572474,-0.025503276764444322
1668710940,0,2022-11-17 18:49:00,82.94,82.94,82.86,82.86,941.0,-0.055525088769471154,-0.02401744960402146,-0.03150763916544969
1668711000,0,2022-11-17 18:50:00,82.885,82.885,82.86,82.86,431.0,-0.06505861979147198,-0.02684078450081783,-0.03821783529065415
1668711060,0,2022-11-17 18:51:00,82.88,82.88,82.79,82.84,4228.0,-0.07338194330111492,-0.028131286408368608,-0.04525065689274631
1668711120,0,2022-11-17 18:52:00,82.81,82.84,82.69,82.8,27919.0,-0.08225768743771766,-0.029605624435977085,-0.05265206300174058
1668711240,0,2022-11-17 18:54:00,82.785,82.803,82.76,82.76,989.0,-0.09146509167649697,-0.03105042293980511,-0.06041466873669186
1668711300,0,2022-11-17 18:55:00,82.785,82.785,82.72,82.735,1658.0,-0.09963083469347112,-0.0313729327654234,-0.06825790192804772
1668711360,0,2022-11-17 18:56:00,82.705,82.73,82.68,82.73,2375.0,-0.10529196287265563,-0.029627248755686328,-0.0756647141169693
1668711420,0,2022-11-17 18:57:00,82.7578,82.785,82.7578,82.78,2532.0,-0.10453880731078868,-0.023099274555055505,-0.08143953275573318
1668711480,0,2022-11-17 18:58:00,82.7898,82.82,82.78,82.82,3494.0,-0.09956651953656603,-0.014501589424666284,-0.08506493011189975
1668711600,0,2022-11-17 19:00:00,82.81,82.83,82.8,82.83,1774.0,-0.09373847048794914,-0.006938832300839512,-0.08679963818710963
1668711660,0,2022-11-17 19:01:00,82.86,82.86,82.8,82.85,5380.0,-0.0865086489200877,0.00023279141361756683,-0.08674144033370526
1668711780,0,2022-11-17 19:03:00,82.87,82.92,82.86,82.89,1957.0,-0.07666752206300487,0.008059134616560326,-0.0847266566795652
1668711900,0,2022-11-17 19:05:00,82.85,82.89,82.81,82.81,6775.0,-0.07446529991500483,0.00820908541164829,-0.08267438532665312
1668711960,0,2022-11-17 19:06:00,82.825,82.84,82.8,82.82,1514.0,-0.0710935839880591,0.009264641070875226,-0.08035822505893432
1668712020,0,2022-11-17 19:07:00,82.815,82.815,82.77,82.77,2254.0,-0.07163034690580616,0.006982302522502537,-0.0786126494283087
1668712080,0,2022-11-17 19:08:00,82.74,82.74,82.68,82.7,1864.0,-0.07681863298773806,0.0014352131524565243,-0.07825384614019458
1668712140,0,2022-11-17 19:09:00,82.7,82.725,82.67,82.715,3224.0,-0.07881152227714949,-0.0004461409095639357,-0.07836538136758556
1668712200,0,2022-11-17 19:10:00,82.69,82.69,82.6,82.6,3170.0,-0.08864855494230994,-0.008226538859779503,-0.08042201608253044
1668712260,0,2022-11-17 19:11:00,82.64,82.66,82.59,82.59,2746.0,-0.0961431126720953,-0.012576877271651882,-0.08356623540044342
1668712320,0,2022-11-17 19:12:00,82.63,82.645,82.63,82.645,854.0,-0.09653180476614409,-0.010372455492560537,-0.08615934927358355
1668712380,0,2022-11-17 19:13:00,82.645,82.74,82.645,82.74,2195.0,-0.08815791048350263,-0.0015988489679352597,-0.08655906151556737
1668712440,0,2022-11-17 19:14:00,82.735,82.735,82.735,82.735,294.0,-0.0809913789459955,0.0044541460556574985,-0.085445525001653
1668712500,0,2022-11-17 19:15:00,82.69,82.69,82.63,82.63,1972.0,-0.08282966473348097,0.002092688214537633,-0.0849223529480186
1668712620,0,2022-11-17 19:17:00,82.59,82.59,82.54,82.575,2579.0,-0.0877134537153097,-0.002232880613832866,-0.08548057310147683
1668712680,0,2022-11-17 19:18:00,82.56,82.56,82.475,82.495,3762.0,-0.09692196697783118,-0.009153115101083478,-0.0877688518767477
1668712740,0,2022-11-17 19:19:00,82.52,82.52,82.48,82.48,2858.0,-0.10422867147718762,-0.013167855680351934,-0.09106081579683568
1668712800,0,2022-11-17 19:20:00,82.515,82.515,82.515,82.515,261.0,-0.10597348358949432,-0.011930134234126907,-0.09404334935536741
1668712860,0,2022-11-17 19:21:00,82.52,82.55,82.49,82.52,1178.0,-0.1057339662006882,-0.00935249347625662,-0.09638147272443158
1668712920,0,2022-11-17 19:22:00,82.49,82.49,82.43,82.46,5175.0,-0.10912768942938555,-0.010196973363963177,-0.09893071606542238
1668712980,0,2022-11-17 19:23:00,82.46,82.54,82.44,82.54,2785.0,-0.10416120262075879,-0.0041843892442691155,-0.09997681337648967
1668713040,0,2022-11-17 19:24:00,82.56,82.6,82.56,82.6,1171.0,-0.09429673343883849,0.004544063950120955,-0.09884079738895944
1668713100,0,2022-11-17 19:25:00,82.6,82.61,82.55,82.56,3722.0,-0.08868443725998532,0.008125088103179301,-0.09680952536316462
1668713160,0,2022-11-17 19:26:00,82.59,82.6,82.58,82.585,1416.0,-0.08128238826218137,0.01242170968078661,-0.09370409794296798
1668713220,0,2022-11-17 19:27:00,82.605,82.63,82.6,82.6,1040.0,-0.07336018590477522,0.016275129630554205,-0.08963531553532943
1668713280,0,2022-11-17 19:28:00,82.64,82.64,82.64,82.64,996.0,-0.06312643550050723,0.021207104027857776,-0.084333539528365
1668713340,0,2022-11-17 19:29:00,82.64,82.64,82.59,82.59,7366.0,-0.05837775429486669,0.020764628186798653,-0.07914238248166534
1668713400,0,2022-11-17 19:30:00,82.58,82.595,82.58,82.595,249.0,-0.05359314361473366,0.020439391093545353,-0.07403253470827902
1668713460,0,2022-11-17 19:31:00,82.595,82.63,82.595,82.625,2100.0,-0.04684060654493294,0.021753542530676864,-0.0685941490756098
1668713520,0,2022-11-17 19:32:00,82.65,82.68,82.62,82.65,3465.0,-0.03902205919344226,0.023657671905734035,-0.0626797310991763
1668713580,0,2022-11-17 19:33:00,82.69,82.69,82.65,82.65,1494.0,-0.03245172085031811,0.024182408199086555,-0.056634129049404666
1668713640,0,2022-11-17 19:34:00,82.63,82.65,82.62,82.63,2021.0,-0.028529641284066543,0.022483590212270504,-0.05101323149633705
1668713700,0,2022-11-17 19:35:00,82.6,82.62,82.6,82.6,958.0,-0.027524825198995018,0.01879072503787363,-0.04631555023686865
1668713760,0,2022-11-17 19:36:00,82.56,82.57,82.55,82.55,3006.0,-0.030412506896453806,0.012722434672331875,-0.04313494156878568
1668713820,0,2022-11-17 19:37:00,82.56,82.65,82.54,82.65,3591.0,-0.02435114632442037,0.015027036195492255,-0.039378182519912625
1668713880,0,2022-11-17 19:38:00,82.66,82.68,82.65,82.65,1554.0,-0.019324711160294328,0.016042777087694644,-0.03536748824798897
1668713940,0,2022-11-17 19:39:00,82.63,82.64,82.63,82.64,1587.0,-0.015964117101120223,0.015522696917495,-0.03148681401861522
1668714000,0,2022-11-17 19:40:00,82.655,82.655,82.62,82.62,1761.0,-0.01474468737268353,0.013393701316745357,-0.028138388689428886
1668714060,0,2022-11-17 19:41:00,82.65,82.725,82.62,82.725,1774.0,-0.005245194709416978,0.01831455518400953,-0.023559749893426508
1668714120,0,2022-11-17 19:42:00,82.72,82.73,82.72,82.73,892.0,0.002656062445112184,0.020972649870830955,-0.01831658742571877
1668714180,0,2022-11-17 19:43:00,82.68,82.69,82.625,82.625,4705.0,0.00044016919073897043,0.015005405293166194,-0.014565236102427223
1668714240,0,2022-11-17 19:44:00,82.62,82.63,82.55,82.63,2908.0,-0.0009020852870804674,0.010930520652277405,-0.011832605939357872
1668714300,0,2022-11-17 19:45:00,82.6,82.61,82.6,82.61,361.0,-0.003538870586936582,0.006634988281937032,-0.010173858868873615
1668714360,0,2022-11-17 19:46:00,82.59,82.63,82.59,82.63,1929.0,-0.003968957410634744,0.004963921166591096,-0.00893287857722584
1668714420,0,2022-11-17 19:47:00,82.66,82.66,82.63,82.63,1405.0,-0.00426068973791871,0.0037377510714457045,-0.007998440809364415
1668714480,0,2022-11-17 19:48:00,82.67,82.79,82.67,82.79,2230.0,0.008322832680761394,0.013057018792100647,-0.004734186111339253
1668714540,0,2022-11-17 19:49:00,82.83,82.8599,82.82,82.8599,1577.0,0.023662939046602105,0.022717700126353088,0.0009452389202490186
1668714600,0,2022-11-17 19:50:00,82.83,82.835,82.83,82.835,865.0,0.033425552990806295,0.025984251256445823,0.007441301734360474
1668714660,0,2022-11-17 19:51:00,82.86,82.895,82.83,82.83,6488.0,0.04029454621786499,0.02628259558680361,0.014011950631061379
1668714720,0,2022-11-17 19:52:00,82.89,82.89,82.89,82.89,919.0,0.050003363746554896,0.028793130492394813,0.021210233254160084
1668714780,0,2022-11-17 19:53:00,82.92,82.95,82.92,82.95,868.0,0.0618264730496918,0.03249299183642537,0.029333481213266427
1668714840,0,2022-11-17 19:54:00,82.92,82.94,82.92,82.93,2149.0,0.06878957608719816,0.03156487589914538,0.037224700188052774
1668714900,0,2022-11-17 19:55:00,82.97,82.97,82.97,82.97,392.0,0.07665195509279954,0.03154180392379741,0.04511015116900213
1668714960,0,2022-11-17 19:56:00,83.0,83.03,82.93,82.93,6878.0,0.07874752889954095,0.026909902184431053,0.0518376267151099
1668715020,0,2022-11-17 19:57:00,82.9792,82.9792,82.9792,82.9792,330.0,0.08341673881766098,0.025263289682040863,0.05815344913562012
1668715080,0,2022-11-17 19:58:00,82.94,82.98,82.92,82.95,3244.0,0.08379498888093906,0.020513231796255138,0.06328175708468392
1668715200,0,2022-11-17 20:00:00,82.99,83.03,82.99,83.0,2482.0,0.0871250139859967,0.019074605521050225,0.06805040846494648
1668715260,0,2022-11-17 20:01:00,83.01,83.01,82.97,83.0011,4291.0,0.08882887964966812,0.01662277694777732,0.0722061027018908
1668715320,0,2022-11-17 20:02:00,82.97,82.97,82.88,82.88,12723.0,0.07949112335026598,0.00582801651870013,0.07366310683156585
1668715380,0,2022-11-17 20:03:00,82.88,82.9,82.845,82.89,6524.0,0.07206705646783007,-0.0012768402909886234,0.0733438967588187
1668715440,0,2022-11-17 20:04:00,82.88,82.9,82.86,82.86,5134.0,0.06303604046058808,-0.008246285038584489,0.07128232549917257
1668715500,0,2022-11-17 20:05:00,82.85,82.85,82.8,82.835,1901.0,0.05324779668897861,-0.014427623048155175,0.06767541973713379
1668715560,0,2022-11-17 20:06:00,82.86,82.87,82.86,82.87,2996.0,0.04776415502529119,-0.01592901176947409,0.06369316679476528
1668715620,0,2022-11-17 20:07:00,82.845,82.845,82.84,82.84,454.0,0.040530371328401316,-0.018530236373091175,0.05906060770149249
1668715680,0,2022-11-17 20:08:00,82.82,82.82,82.8,82.805,1665.0,0.03160896961341564,-0.021961310470461487,0.053570280083877125
1668715740,0,2022-11-17 20:09:00,82.78,82.8,82.78,82.78,1851.0,0.0222647492428365,-0.0250444246728325,0.047309173915669
1668715800,0,2022-11-17 20:10:00,82.75,82.76,82.7,82.7,1607.0,0.00830828314914811,-0.03120071261321672,0.03950899576236483
1668715860,0,2022-11-17 20:11:00,82.69,82.69,82.65,82.65,1735.0,-0.006709555336200879,-0.03697484087885257,0.030265285542651687
1668715920,0,2022-11-17 20:12:00,82.62,82.645,82.59,82.59,2050.0,-0.023185530726863135,-0.04276065301561186,0.019575122288748727
1668715980,0,2022-11-17 20:13:00,82.595,82.62,82.59,82.6,3971.0,-0.035032115084490556,-0.043685789898591426,0.00865367481410087
1668716040,0,2022-11-17 20:14:00,82.6,82.6,82.58,82.59,766.0,-0.04471212146057724,-0.042692637019742484,-0.002019484440834751
1668716100,0,2022-11-17 20:15:00,82.55,82.55,82.52,82.52,1278.0,-0.05737067777847926,-0.044280954670115606,-0.013089723108363654
1668716160,0,2022-11-17 20:16:00,82.53,82.53,82.5,82.5,967.0,-0.06822999480500869,-0.044112217357316026,-0.02411777744769266
1668716220,0,2022-11-17 20:17:00,82.55,82.55,82.485,82.485,3307.0,-0.07715703811861374,-0.04243140853673687,-0.034725629581876874
1668716280,0,2022-11-17 20:18:00,82.4683,82.485,82.45,82.45,1912.0,-0.086063900679207,-0.04107061687786409,-0.044993283801342904
1668716340,0,2022-11-17 20:19:00,82.45,82.47,82.41,82.41,10231.0,-0.09525230980013077,-0.04020722079903029,-0.055045089001100486
1668716400,0,2022-11-17 20:20:00,82.39,82.39,82.31,82.345,2828.0,-0.10655089461224065,-0.04120464448891213,-0.06534625012332852
1668716460,0,2022-11-17 20:21:00,82.33,82.42,82.33,82.4,4364.0,-0.10980134260336172,-0.035564073984026556,-0.07423726861933516
1668716520,0,2022-11-17 20:22:00,82.39,82.39,82.36,82.36,1849.0,-0.1142875757291506,-0.03204024568785235,-0.08224733004129825
1668716580,0,2022-11-17 20:23:00,82.36,82.425,82.36,82.425,4739.0,-0.1113148230415959,-0.02325399440023812,-0.08806082864135778
1668716640,0,2022-11-17 20:24:00,82.4,82.4,82.38,82.38,1691.0,-0.11130694189846224,-0.018596890605683564,-0.09271005129277868
1668716700,0,2022-11-17 20:25:00,82.37,82.41,82.37,82.39,2763.0,-0.10923459123760892,-0.013219631955864189,-0.09601495928174474
1668716760,0,2022-11-17 20:26:00,82.39,82.4,82.34,82.34,4193.0,-0.11035472002197366,-0.011471808592183136,-0.09888291142979053
1668716820,0,2022-11-17 20:27:00,82.35,82.4,82.35,82.4,3014.0,-0.10518838536560793,-0.005044379148653924,-0.100144006216954
1668716880,0,2022-11-17 20:28:00,82.4,82.4,82.3,82.31,3627.0,-0.10712144641415478,-0.005581952157760611,-0.10153949425639416
1668716940,0,2022-11-17 20:29:00,82.3,82.375,82.3,82.36,4250.0,-0.10342659172098934,-0.0015096779716761294,-0.1019169137493132
1668717000,0,2022-11-17 20:30:00,82.36,82.39,82.36,82.39,1702.0,-0.09695994953435161,0.00396557137196929,-0.1009255209063209
1668717060,0,2022-11-17 20:31:00,82.37,82.45,82.37,82.425,3309.0,-0.08799651249883311,0.010343206725990234,-0.09833971922482335
1668717120,0,2022-11-17 20:32:00,82.42,82.45,82.42,82.45,597.0,-0.07797676539125575,0.01629036306685408,-0.09426712845810983
1668717180,0,2022-11-17 20:33:00,82.45,82.51,82.45,82.51,5495.0,-0.06445158728257638,0.02385243294042677,-0.08830402022300315
1668717240,0,2022-11-17 20:34:00,82.515,82.52,82.49,82.52,2579.0,-0.05232272594633969,0.028785035421330776,-0.08110776136767046
1668717300,0,2022-11-17 20:35:00,82.52,82.57,82.52,82.54,3090.0,-0.04062834483166,0.03238353322880838,-0.07301187806046838
1668717360,0,2022-11-17 20:36:00,82.56,82.56,82.55,82.55,2541.0,-0.030205358547149785,0.03424521561065488,-0.06445057415780467
1668717420,0,2022-11-17 20:37:00,82.57,82.63,82.54,82.59,5811.0,-0.018504097400622754,0.036757181405745534,-0.05526127880636829
1668717480,0,2022-11-17 20:38:00,82.63,82.71,82.63,82.69,2162.0,-0.0011483617741419039,0.043290333625781115,-0.04443869539992302
1668717540,0,2022-11-17 20:39:00,82.71,82.78,82.71,82.77,5833.0,0.018844289919243806,0.050626388255333464,-0.03178209833608966
1668717600,0,2022-11-17 20:40:00,82.76,82.86,82.74,82.83,9245.0,0.039079623412135334,0.056689377398579995,-0.01760975398644466
1668717660,0,2022-11-17 20:41:00,82.85,82.85,82.76,82.8,10909.0,0.052095002947439184,0.055763805547107075,-0.0036688025996678905
1668717720,0,2022-11-17 20:42:00,82.81,82.86,82.81,82.86,1592.0,0.06648488716515999,0.056122951811862304,0.010361935353297685
1668717780,0,2022-11-17 20:43:00,82.86,82.86,82.825,82.84,8260.0,0.07540590884953247,0.052035178796987824,0.02337073005254464
1668717840,0,2022-11-17 20:44:00,82.88,82.95,82.88,82.94,3554.0,0.08951319468373242,0.05291397170495023,0.036599222978782195
