Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669140600,0,2022-11-22 18:10:00,148.35,148.37,148.34,148.365,1021.0,-0.07647230691253526,-0.007025126599026654,-0.0694471803135086
1669140660,0,2022-11-22 18:11:00,148.405,148.44,148.365,148.425,2478.0,-0.06929426383112514,0.00012233318590677833,-0.06941659701703191
1669140720,0,2022-11-22 18:12:00,148.38,148.39,148.255,148.255,2810.0,-0.07644201624501079,-0.0056203353823831015,-0.07082168086262769
1669140780,0,2022-11-22 18:13:00,148.32,148.33,148.31,148.32,2184.0,-0.07598578789415456,-0.004131285625221484,-0.07185450226893307
1669140900,0,2022-11-22 18:15:00,148.27,148.36,148.27,148.36,2182.0,-0.07157152593384808,0.0002263810680679934,-0.07179790700191607
1669140960,0,2022-11-22 18:16:00,148.34,148.39,148.34,148.39,1603.0,-0.0649042662677175,0.005514912587358867,-0.07041917885507637
1669141020,0,2022-11-22 18:17:00,148.445,148.445,148.445,148.445,143.0,-0.054553515631624805,0.012692530578761255,-0.06724604621038606
1669141080,0,2022-11-22 18:18:00,148.39,148.39,148.35,148.35,1295.0,-0.05340060826000581,0.011076350360304202,-0.06447695862031001
1669141140,0,2022-11-22 18:19:00,148.31,148.31,148.3,148.31,867.0,-0.055079662504340376,0.007517836892775714,-0.06259749939711609
1669141200,0,2022-11-22 18:20:00,148.31,148.31,148.235,148.235,955.0,-0.06175037836521824,0.0006776968255182841,-0.06242807519073652
1669141320,0,2022-11-22 18:22:00,148.2,148.25,148.17,148.224,2039.0,-0.06715050756261576,-0.003777945897503382,-0.06337256166511238
1669141380,0,2022-11-22 18:23:00,148.295,148.295,148.23,148.23,476.0,-0.0701374975883482,-0.005411948738588648,-0.06472554884975955
1669141440,0,2022-11-22 18:24:00,148.16,148.17,148.16,148.16,575.0,-0.07726248980122818,-0.010029552761174898,-0.06723293704005329
1669141500,0,2022-11-22 18:25:00,148.13,148.135,148.13,148.135,260.0,-0.08395856643750221,-0.013380503517959136,-0.07057806291954308
1669141560,0,2022-11-22 18:26:00,148.18,148.29,148.18,148.22,3211.0,-0.08146736076579941,-0.008711438277005074,-0.07275592248879434
1669141620,0,2022-11-22 18:27:00,148.34,148.36,148.32,148.32,1320.0,-0.07060995050147767,0.0017167775898533355,-0.072326728091331
1669141680,0,2022-11-22 18:28:00,148.33,148.4099,148.33,148.4,885.0,-0.05491699430575636,0.013927787028459718,-0.06884478133421608
1669141740,0,2022-11-22 18:29:00,148.435,148.435,148.42,148.42,522.0,-0.040400666866872825,0.02275529157387461,-0.06315595844074744
1669141800,0,2022-11-22 18:30:00,148.35,148.41,148.35,148.4,1501.0,-0.03016251098893008,0.026394757961453894,-0.056557268950383974
1669141860,0,2022-11-22 18:31:00,148.395,148.51,148.395,148.51,1134.0,-0.013022502697225491,0.034827813002526783,-0.047850315699752274
1669141920,0,2022-11-22 18:32:00,148.46,148.5,148.46,148.5,946.0,-0.00024303748065790387,0.0380858225752755,-0.0383288600559334
1669142040,0,2022-11-22 18:34:00,148.46,148.46,148.32,148.32,3203.0,-0.00458684065878856,0.026993615517715876,-0.031580456176504436
1669142100,0,2022-11-22 18:35:00,148.25,148.32,148.18,148.18,1182.0,-0.01910592473669226,0.009979625151849743,-0.029085549888542003
1669142160,0,2022-11-22 18:36:00,148.02,148.035,148.0,148.035,1096.0,-0.04183049574092479,-0.010195956681906225,-0.031634539059018564
1669142220,0,2022-11-22 18:37:00,148.03,148.09,147.965,148.09,2125.0,-0.05477048161898779,-0.018508754047975376,-0.03626172757101241
1669142280,0,2022-11-22 18:38:00,148.035,148.035,147.98,147.98,1022.0,-0.07305941093520119,-0.029438146691351016,-0.04362126424385017
1669142340,0,2022-11-22 18:39:00,148.03,148.04,148.03,148.04,1220.0,-0.08176943349420185,-0.03051853540028135,-0.0512508980939205
1669142400,0,2022-11-22 18:40:00,148.02,148.04,148.02,148.04,667.0,-0.08766167984677509,-0.02912862540228367,-0.05853305444449142
1669142460,0,2022-11-22 18:41:00,148.09,148.1,148.06,148.06,935.0,-0.08968367707629454,-0.0249204981054425,-0.06476317897085204
1669142520,0,2022-11-22 18:42:00,148.0,148.085,148.0,148.085,485.0,-0.08825152473960429,-0.018790676615001806,-0.06946084812460249
1669142580,0,2022-11-22 18:43:00,148.05,148.1,148.05,148.1,1007.0,-0.08492717148735096,-0.01237305869019878,-0.07255411279715218
1669142640,0,2022-11-22 18:44:00,148.03,148.03,147.99,148.01,1113.0,-0.08853427738389996,-0.012784131669398222,-0.07575014571450174
1669142700,0,2022-11-22 18:45:00,147.95,148.01,147.94,147.94,847.0,-0.0959354654522997,-0.01614825579023836,-0.07978720966206133
1669142760,0,2022-11-22 18:46:00,148.005,148.005,148.005,148.005,312.0,-0.09545565023006475,-0.01253475245440272,-0.08292089777566203
1669142820,0,2022-11-22 18:47:00,147.95,147.95,147.73,147.83,3839.0,-0.10795202690516703,-0.020024903303604,-0.08792712360156303
1669142880,0,2022-11-22 18:48:00,147.83,147.885,147.83,147.885,326.0,-0.11212494849502264,-0.01935825991476768,-0.09276668858025496
1669142940,0,2022-11-22 18:49:00,147.92,147.94,147.92,147.94,1361.0,-0.10972908992874864,-0.013569921078794941,-0.0961591688499537
1669143000,0,2022-11-22 18:50:00,147.895,147.895,147.88,147.885,650.0,-0.1109889831895714,-0.01186385147169415,-0.09912513171787725
1669143060,0,2022-11-22 18:51:00,147.885,147.94,147.885,147.94,844.0,-0.10632378294448586,-0.005758920981286872,-0.10056486196319898
1669143120,0,2022-11-22 18:52:00,147.94,147.985,147.905,147.985,860.0,-0.09786730089552975,0.002158048854135397,-0.10002534974966515
1669143180,0,2022-11-22 18:53:00,147.93,147.945,147.93,147.94,532.0,-0.09371629871023401,0.005047240831544925,-0.09876353954177894
1669143240,0,2022-11-22 18:54:00,147.96,147.96,147.87,147.87,583.0,-0.09498014259685306,0.0030267175559407083,-0.09800686015279376
1669143300,0,2022-11-22 18:55:00,147.875,147.875,147.76,147.76,2763.0,-0.10366286766361554,-0.004524806008657414,-0.09913806165495813
1669143360,0,2022-11-22 18:56:00,147.76,147.76,147.755,147.755,796.0,-0.1096830896656229,-0.008436022408531807,-0.1012470672570911
1669143420,0,2022-11-22 18:57:00,147.77,147.82,147.765,147.82,1669.0,-0.10796465289038792,-0.005374068506637464,-0.10259058438375046
1669143480,0,2022-11-22 18:58:00,147.82,147.88,147.82,147.88,997.0,-0.1006016080904999,0.0015911810346004585,-0.10219278912510035
1669143540,0,2022-11-22 18:59:00,147.855,147.855,147.855,147.855,408.0,-0.09568068571920207,0.0052096827247186395,-0.10089036844392071
1669143600,0,2022-11-22 19:00:00,147.9,147.9,147.835,147.87,1992.0,-0.08953830282752051,0.00908165249312018,-0.09861995532064069
1669143660,0,2022-11-22 19:01:00,147.885,148.125,147.885,148.125,3945.0,-0.06336363471774575,0.028205056482315957,-0.09156869120006171
1669143720,0,2022-11-22 19:02:00,148.12,148.15,148.04,148.04,2292.0,-0.0489149501904933,0.03412299280765474,-0.08303794299814804
1669143780,0,2022-11-22 19:03:00,148.0,148.045,147.99,148.045,1096.0,-0.03663846003166782,0.03711958637318419,-0.073758046404852
1669143840,0,2022-11-22 19:04:00,148.09,148.1202,148.09,148.1202,891.0,-0.020603734579225375,0.04252344946050131,-0.06312718403972668
1669143900,0,2022-11-22 19:05:00,148.06,148.075,148.06,148.075,1126.0,-0.01141181310418915,0.04137229674843003,-0.05278410985261918
1669143960,0,2022-11-22 19:06:00,148.12,148.2,148.075,148.15,2403.0,0.0019027899101899948,0.04374951981024734,-0.04184672990005735
1669144020,0,2022-11-22 19:07:00,148.18,148.19,148.14,148.14,968.0,0.01151505392533636,0.04268942706031496,-0.031174373134978606
1669144080,0,2022-11-22 19:08:00,148.17,148.19,148.11,148.19,1295.0,0.022903408308394546,0.04326222515469852,-0.020358816846303977
1669144140,0,2022-11-22 19:09:00,148.23,148.24,148.23,148.24,829.0,0.03555350466768914,0.04472985721119449,-0.009176352543505354
1669144200,0,2022-11-22 19:10:00,148.21,148.21,148.21,148.21,586.0,0.04266621828634243,0.041474056663878225,0.0011921616224642023
1669144260,0,2022-11-22 19:11:00,148.12,148.13,148.12,148.13,1015.0,0.04137086606976936,0.03214296355784413,0.009227902511925234
1669144320,0,2022-11-22 19:12:00,148.1,148.135,148.1,148.1175,773.0,0.03888737511866225,0.02372757808538961,0.015159797033272637
1669144380,0,2022-11-22 19:13:00,148.17,148.21,148.17,148.21,1488.0,0.04387737650887402,0.022974063580481107,0.020903312928392915
1669144440,0,2022-11-22 19:14:00,148.26,148.26,148.25,148.25,610.0,0.05047777786577967,0.023659571949909405,0.026818205915870266
1669144500,0,2022-11-22 19:15:00,148.25,148.29,148.14,148.14,1857.0,0.04629885838340897,0.01558452197403096,0.03071433640937801
1669144560,0,2022-11-22 19:16:00,148.14,148.14,148.14,148.14,170.0,0.04249715385009267,0.009426253952571725,0.03307089989752095
1669144620,0,2022-11-22 19:17:00,148.17,148.18,148.14,148.18,816.0,0.042225195553641015,0.007323436524896053,0.03490175902874496
1669144680,0,2022-11-22 19:18:00,148.15,148.25,148.15,148.2,2053.0,0.04312636559996008,0.006579685256972091,0.03654668034298799
1669144740,0,2022-11-22 19:19:00,148.29,148.3,148.26,148.26,644.0,0.04812726674055057,0.00926446911805006,0.03886279762250051
1669144800,0,2022-11-22 19:20:00,148.3,148.33,148.28,148.28,1848.0,0.05309233439496097,0.011383629417968374,0.0417087049769926
1669144860,0,2022-11-22 19:21:00,148.325,148.375,148.325,148.375,299.0,0.06395565139604287,0.017797557135240213,0.046158094260802654
1669144920,0,2022-11-22 19:22:00,148.34,148.34,148.29,148.29,1898.0,0.06495733108181412,0.015039389456809167,0.04991794162500495
1669144980,0,2022-11-22 19:23:00,148.275,148.275,148.275,148.275,767.0,0.0638052871766206,0.011109876441292507,0.05269541073532809
1669145040,0,2022-11-22 19:24:00,148.28,148.28,148.23,148.23,1083.0,0.05858581930581863,0.004712326856392432,0.0538734924494262
1669145100,0,2022-11-22 19:25:00,148.23,148.27,148.23,148.27,371.0,0.05701973115284886,0.002516990962738122,0.05450274019011074
1669145160,0,2022-11-22 19:26:00,148.24,148.305,148.24,148.24,707.0,0.052749779111053385,-0.0014023688632458925,0.05415214797429928
1669145220,0,2022-11-22 19:27:00,148.21,148.25,148.21,148.21,749.0,0.04641007561264132,-0.006193657889326368,0.05260373350196769
1669145280,0,2022-11-22 19:28:00,148.21,148.235,148.21,148.21,1161.0,0.04091418169664962,-0.00935164144425446,0.05026582314090408
1669145340,0,2022-11-22 19:29:00,148.27,148.27,148.27,148.27,384.0,0.04092834821037172,-0.007469979944425886,0.04839832815479761
1669145400,0,2022-11-22 19:30:00,148.24,148.24,148.2,148.2,987.0,0.03488898182413891,-0.010807477064526963,0.04569645888866587
1669145460,0,2022-11-22 19:31:00,148.17,148.205,148.155,148.155,929.0,0.026169945688792495,-0.015621210559898707,0.0417911562486912
1669145520,0,2022-11-22 19:32:00,148.215,148.3,148.215,148.295,3204.0,0.030208650190246544,-0.00926600484675573,0.039474655037002274
1669145580,0,2022-11-22 19:33:00,148.33,148.33,148.305,148.305,466.0,0.033826340039667,-0.004518651997868217,0.03834499203753522
1669145640,0,2022-11-22 19:34:00,148.31,148.35,148.3,148.32,4281.0,0.03747180826880481,-0.000698547014984334,0.03817035528378914
1669145700,0,2022-11-22 19:35:00,148.33,148.36,148.33,148.36,1540.0,0.04309179838261912,0.003937154479063981,0.039154643903555136
1669145760,0,2022-11-22 19:36:00,148.39,148.52,148.39,148.52,2100.0,0.05976738267824544,0.016490191019752243,0.0432771916584932
1669145820,0,2022-11-22 19:37:00,148.52,148.555,148.52,148.555,2488.0,0.074943212167085,0.025332816406873432,0.04961039576021156
1669145880,0,2022-11-22 19:38:00,148.58,148.58,148.58,148.58,910.0,0.08797335536013406,0.030690367679937998,0.05728298768019607
1669145940,0,2022-11-22 19:39:00,148.585,148.66,148.585,148.66,1172.0,0.10356137802867238,0.03702271227878104,0.06653866574989134
1669146000,0,2022-11-22 19:40:00,148.725,148.79,148.68,148.725,4057.0,0.11977921484270837,0.04259243927425363,0.07718677556845474
1669146060,0,2022-11-22 19:41:00,148.71,148.725,148.65,148.675,3487.0,0.1271318879608998,0.03995608991395605,0.08717579804694375
1669146120,0,2022-11-22 19:42:00,148.66,148.66,148.63,148.63,1222.0,0.12785398925907998,0.03254255296970898,0.095311436289371
1669146180,0,2022-11-22 19:43:00,148.675,148.75,148.675,148.74,950.0,0.135737641395707,0.032340964085068785,0.1033966773106382
1669146240,0,2022-11-22 19:44:00,148.69,148.7525,148.62,148.62,2311.0,0.13079477464927436,0.02191847787090892,0.10887629677836544
1669146300,0,2022-11-22 19:45:00,148.62,148.73,148.62,148.71,1364.0,0.1326111066895237,0.01898784792892659,0.1136232587605971
1669146360,0,2022-11-22 19:46:00,148.7,148.735,148.68,148.735,1144.0,0.13451722316906967,0.016715171526778053,0.11780205164229161
1669146420,0,2022-11-22 19:47:00,148.74,148.75,148.7,148.73,2051.0,0.13407879906421272,0.013021397937536872,0.12105740112667585
1669146480,0,2022-11-22 19:48:00,148.71,148.71,148.71,148.71,472.0,0.13061189927762484,0.007643598520759187,0.12296830075686566
1669146540,0,2022-11-22 19:49:00,148.77,148.96,148.73,148.96,8231.0,0.14635023250147583,0.01870554539568814,0.1276446871057877
1669146600,0,2022-11-22 19:50:00,148.97,149.15,148.96,149.11,17983.0,0.1689788385030795,0.03306732111783342,0.13591151738524607
1669146660,0,2022-11-22 19:51:00,149.17,149.19,149.06,149.06,4253.0,0.18079351456128734,0.03590559774083302,0.14488791682045432
1669146720,0,2022-11-22 19:52:00,148.99,148.99,148.85,148.91,1514.0,0.1760238902243998,0.02490877872315636,0.15111511150124343
1669146780,0,2022-11-22 19:53:00,148.84,148.845,148.84,148.845,403.0,0.16509584961605128,0.01118459049184628,0.153911259124205
1669146840,0,2022-11-22 19:54:00,148.88,148.88,148.81,148.81,586.0,0.1518605374628521,-0.0016405773290823211,0.15350111479193443
1669146900,0,2022-11-22 19:55:00,148.81,148.9,148.81,148.9,2549.0,0.14693987366806027,-0.005248992899099331,0.1521888665671596
1669146960,0,2022-11-22 19:56:00,148.96,148.9606,148.88,148.9606,1061.0,0.146244312305555,-0.004755643409283666,0.15099995571483868
1669147020,0,2022-11-22 19:57:00,148.9699,148.97,148.86,148.86,2232.0,0.13600768374737982,-0.011993817573967114,0.14800150132134693
1669147080,0,2022-11-22 19:58:00,148.86,148.865,148.81,148.865,1463.0,0.1268364484525364,-0.01693204229504844,0.14376849074758483
1669147140,0,2022-11-22 19:59:00,148.91,148.91,148.865,148.865,417.0,0.11820557808249532,-0.020450330132071592,0.13865590821456691
1669147200,0,2022-11-22 20:00:00,148.86,148.86,148.86,148.86,291.0,0.10969756764345107,-0.02316667245689269,0.13286424010034376
1669147260,0,2022-11-22 20:01:00,148.91,148.97,148.865,148.97,2590.0,0.11055656154286453,-0.017846142845983376,0.1284027043888479
1669147320,0,2022-11-22 20:02:00,149.025,149.025,148.9,148.91,4194.0,0.10518333383961931,-0.018575496439382874,0.12375883027900218
1669147380,0,2022-11-22 20:03:00,148.91,148.99,148.91,148.95,791.0,0.10296575277484976,-0.016634462003321943,0.1196002147781717
1669147440,0,2022-11-22 20:04:00,148.95,149.04,148.95,149.04,1100.0,0.10723442000016803,-0.009892635822402948,0.11712705582257098
1669147500,0,2022-11-22 20:05:00,149.05,149.08,149.04,149.04,1683.0,0.10935677272655653,-0.006216226476811568,0.1155729992033681
1669147560,0,2022-11-22 20:06:00,149.04,149.16,149.01,149.13,3751.0,0.11695284084294144,0.0011038733116586763,0.11584896753128276
1669147620,0,2022-11-22 20:07:00,149.17,149.17,149.0,149.07,4506.0,0.11678505556838559,0.0007488704296822468,0.11603618513870334
1669147680,0,2022-11-22 20:08:00,149.12,149.13,149.11,149.13,896.0,0.12010904083115292,0.003258284553959656,0.11685075627719327
1669147740,0,2022-11-22 20:09:00,149.09,149.11,149.09,149.11,616.0,0.11974909719563698,0.002318672734754959,0.11743042446088202
1669147800,0,2022-11-22 20:10:00,149.11,149.16,149.0925,149.14,1105.0,0.12049559039061819,0.002452132743788929,0.11804345764682926
1669147860,0,2022-11-22 20:11:00,149.185,149.3,149.15,149.3,9468.0,0.1324708133737147,0.01154188458150833,0.12092892879220636
1669147920,0,2022-11-22 20:12:00,149.3,149.485,149.19,149.42,10385.0,0.14991612125649567,0.023189753971431443,0.12672636728506423
1669147980,0,2022-11-22 20:13:00,149.4,149.4075,149.36,149.39,3503.0,0.1594824892985116,0.026204897610757893,0.13327759168775372
1669148040,0,2022-11-22 20:14:00,149.42,149.43,149.37,149.43,2130.0,0.16835092592057777,0.02805866738625923,0.14029225853431854
1669148100,0,2022-11-22 20:15:00,149.43,149.47,149.39,149.41,5081.0,0.1717851605855003,0.025194321640945427,0.14659083894455488
1669148160,0,2022-11-22 20:16:00,149.47,149.51,149.47,149.485,2707.0,0.17850104061545835,0.025528161336722754,0.1529728792787356
1669148220,0,2022-11-22 20:17:00,149.485,149.485,149.3575,149.3701,5461.0,0.1725627581247693,0.01567190307682695,0.15689085504794234
1669148280,0,2022-11-22 20:18:00,149.415,149.44,149.4101,149.44,2150.0,0.171519798815865,0.011703155014338107,0.15981664380152688
1669148340,0,2022-11-22 20:19:00,149.46,149.485,149.38,149.385,5575.0,0.1643605594847486,0.003635132546577352,0.16072542693817124
1669148400,0,2022-11-22 20:20:00,149.32,149.34,149.32,149.34,1711.0,0.15328867044203776,-0.005949405196906787,0.15923807563894454
1669148460,0,2022-11-22 20:21:00,149.345,149.39,149.345,149.39,1938.0,0.14685583805311353,-0.009905790068664821,0.15676162812177835
1669148520,0,2022-11-22 20:22:00,149.39,149.39,149.32,149.33,1722.0,0.13535597406689703,-0.017124523243905065,0.1524804973108021
1669148580,0,2022-11-22 20:23:00,149.3694,149.3694,149.345,149.3646,1416.0,0.127563704857522,-0.019933433962624092,0.1474971388201461
1669148640,0,2022-11-22 20:24:00,149.35,149.35,149.34,149.35,1834.0,0.11884026083473032,-0.02292550238833263,0.14176576322306295
1669148700,0,2022-11-22 20:25:00,149.35,149.37,149.3,149.3,3127.0,0.10666274473899762,-0.028082414787252263,0.13474515952624988
1669148760,0,2022-11-22 20:26:00,149.34,149.34,149.34,149.34,818.0,0.09909730911138581,-0.02851828033189127,0.12761558944327708
1669148820,0,2022-11-22 20:27:00,149.315,149.315,149.27,149.28,1595.0,0.08725433465545507,-0.03228900383025762,0.11954333848571269
1669148880,0,2022-11-22 20:28:00,149.26,149.3399,149.25,149.27,2059.0,0.07618357877510107,-0.0346878077684893,0.11087138654359037
1669148940,0,2022-11-22 20:29:00,149.33,149.44,149.295,149.44,3117.0,0.08020297426742218,-0.02453472982093456,0.10473770408835674
1669149000,0,2022-11-22 20:30:00,149.42,149.42,149.24,149.24,1970.0,0.06648366333669742,-0.030603232601327454,0.09708689593802487
1669149060,0,2022-11-22 20:31:00,149.31,149.31,149.26,149.26,1759.0,0.05657270846691631,-0.032411349976886855,0.08898405844380317
1669149120,0,2022-11-22 20:32:00,149.25,149.2749,149.16,149.16,8202.0,0.04018580412773076,-0.03903860345285792,0.07922440758058868
1669149180,0,2022-11-22 20:33:00,149.15,149.21,149.09,149.09,5114.0,0.021305057945994577,-0.04633547970767529,0.06764053765366987
1669149240,0,2022-11-22 20:34:00,149.12,149.12,149.09,149.09,1870.0,0.006269657855483501,-0.0490967038385491,0.0553663616940326
1669149300,0,2022-11-22 20:35:00,149.13,149.13,149.04,149.04,1550.0,-0.009570267091248752,-0.05194930302822508,0.042379035936976325
1669149360,0,2022-11-22 20:36:00,149.01,149.077,148.975,149.077,4097.0,-0.018919834874736807,-0.049039096649370506,0.030119261774633702
1669149420,0,2022-11-22 20:37:00,149.13,149.25,149.1,149.25,1960.0,-0.012228814364618756,-0.03387846091140197,0.02164964654678321
1669149480,0,2022-11-22 20:38:00,149.23,149.28,149.23,149.28,1336.0,-0.004454039727164627,-0.02088294901915827,0.016428909291993643
1669149540,0,2022-11-22 20:39:00,149.285,149.32,149.27,149.27,3231.0,0.0008903454130120281,-0.012430851103185292,0.01332119651619732
1669149600,0,2022-11-22 20:40:00,149.29,149.38,149.27,149.38,1737.0,0.01384232413636255,0.0004169020961321823,0.013425422040230367
1669149660,0,2022-11-22 20:41:00,149.4125,149.4125,149.35,149.39,4976.0,0.024629859328342718,0.00896354983048988,0.01566630949785284
1669149720,0,2022-11-22 20:42:00,149.36,149.39,149.317,149.35,5026.0,0.02961006656616405,0.01115500565464897,0.01845506091151508
1669149780,0,2022-11-22 20:43:00,149.34,149.36,149.18,149.22,5525.0,0.022804131307282205,0.003479256316613697,0.019324874990668508
1669149840,0,2022-11-22 20:44:00,149.24,149.24,149.191,149.225,3781.0,0.01761083010666198,-0.001371235907205226,0.018982066013867205
1669149900,0,2022-11-22 20:45:00,149.225,149.225,149.17,149.181,2256.0,0.00983133964911076,-0.007320581091805157,0.017151920740915916
1669149960,0,2022-11-22 20:46:00,149.215,149.215,149.13,149.13,2119.0,-0.00044411685919953925,-0.014076830080092365,0.013632713220892826
1669150020,0,2022-11-22 20:47:00,149.17,149.2,149.11,149.145,2843.0,-0.007293045840270906,-0.016740607248930985,0.00944756140866008
1669150080,0,2022-11-22 20:48:00,149.12,149.2393,149.08,149.2393,5294.0,-0.00505339708368524,-0.011600766793876257,0.006547369710191016
1669150140,0,2022-11-22 20:49:00,149.19,149.215,149.19,149.19,1873.0,-0.007173861481419408,-0.01097698495328834,0.0038031234718689313
1669150200,0,2022-11-22 20:50:00,149.25,149.3,149.1,149.11,10652.0,-0.015135206961303993,-0.01515066434653834,1.5457385234346564e-05
1669150260,0,2022-11-22 20:51:00,149.1,149.15,149.06,149.13,4646.0,-0.019604805762213573,-0.015696210517958335,-0.0039085952442552375
1669150320,0,2022-11-22 20:52:00,149.13,149.29,149.13,149.29,5403.0,-0.01011967883118814,-0.004968866869546321,-0.005150811961641818
1669150380,0,2022-11-22 20:53:00,149.27,149.28,149.17,149.17,7541.0,-0.012145637174910462,-0.005595860170614915,-0.006549777004295547
1669150440,0,2022-11-22 20:54:00,149.185,149.2,149.13,149.13,8438.0,-0.016785397846746264,-0.008188496673960573,-0.00859690117278569
1669150500,0,2022-11-22 20:55:00,149.15,149.15,148.88,148.88,12977.0,-0.040172271332153286,-0.025260296127494076,-0.01491197520465921
1669150560,0,2022-11-22 20:56:00,148.88,148.99,148.87,148.985,16280.0,-0.04966144832118857,-0.027799578493223488,-0.021861869827965084
1669150620,0,2022-11-22 20:57:00,148.985,149.17,148.985,149.11,10653.0,-0.04655853629466833,-0.019757333173362597,-0.026801203121305732
1669150680,0,2022-11-22 20:58:00,149.11,149.125,149.06,149.06,15282.0,-0.0475855022420717,-0.01662743929661277,-0.030958062945458928
1669150740,0,2022-11-22 20:59:00,149.07,149.27,149.07,149.27,45941.0,-0.031095683514365646,-0.00011009645512537192,-0.030985587059240274
1669150800,0,2022-11-22 21:00:00,149.23,149.23,149.23,149.23,22387.0,-0.021012826294452225,0.007978208611830441,-0.028991034906282666
1669150860,0,2022-11-22 21:01:00,149.23,149.23,149.23,149.23,2157.0,-0.012873689426470492,0.012893876383849742,-0.025767565810320234
1669152060,0,2022-11-22 21:21:00,149.17,149.17,149.17,149.17,100.0,-0.011136488866952732,0.011704861554694003,-0.022841350421646735
1669153380,0,2022-11-22 21:43:00,149.17,149.17,149.17,149.17,150.0,-0.009648522743475496,0.010554262142536994,-0.02020278488601249
1669213800,0,2022-11-23 14:30:00,149.45,149.89,149.45,149.89,6421.0,0.04906311479192027,0.05541271974234621,-0.006349604950425939
1669213860,0,2022-11-23 14:31:00,149.66,149.66,149.42,149.45,756.0,0.05940342209410687,0.05260242163562625,0.006801000458480624
1669213920,0,2022-11-23 14:32:00,148.92,149.31,148.91,149.23,2445.0,0.049277982834070144,0.033981585900471616,0.015296396933598529
1669213980,0,2022-11-23 14:33:00,149.095,149.28,149.095,149.28,351.0,0.044771977911437943,0.02358046478227153,0.021191513129166412
1669214040,0,2022-11-23 14:34:00,149.23,149.24,149.23,149.24,446.0,0.03754052701293631,0.013079211107015914,0.024461315905920395
1669214100,0,2022-11-23 14:35:00,149.24,149.24,149.24,149.24,468.0,0.03144704808090637,0.005588585739988779,0.02585846234091759
1669214160,0,2022-11-23 14:36:00,148.9384,149.2,148.9384,149.2,776.0,0.02312370079138759,-0.002187809239624,0.02531151003101159
1669214280,0,2022-11-23 14:38:00,148.99,148.99,148.974,148.974,1132.0,-0.0016894482336908823,-0.02160076661176198,0.019911318378071096
1669214400,0,2022-11-23 14:40:00,148.97,149.27,148.94,149.27,860.0,0.002501838977281068,-0.013927583520632024,0.016429422497913092
1669214580,0,2022-11-23 14:43:00,149.38,149.38,149.38,149.38,103.0,0.014532028798100782,-0.0015179149598498476,0.01604994375795063
1669214640,0,2022-11-23 14:44:00,149.39,149.4,149.39,149.4,878.0,0.02538722562297835,0.007469825492022172,0.017917400130956176
1669214760,0,2022-11-23 14:46:00,149.63,149.7,149.63,149.7,385.0,0.05753432027924532,0.031693536118631314,0.025840784160614007
1669214820,0,2022-11-23 14:47:00,149.71,149.72,149.695,149.695,475.0,0.08166626828310086,0.04466038729798948,0.03700588098511138
1669214880,0,2022-11-23 14:48:00,149.66,149.785,149.56,149.785,795.0,0.10682188260767589,0.055852801298051605,0.050969081309624284
1669214940,0,2022-11-23 14:49:00,149.59,149.6,149.5125,149.565,3148.0,0.10776349630805271,0.04543553199874273,0.06232796430930998
1669215000,0,2022-11-23 14:50:00,149.64,149.65,149.64,149.65,427.0,0.11405378058827864,0.041380653023174924,0.07267312756510372
1669215060,0,2022-11-23 14:51:00,149.795,149.795,149.795,149.795,226.0,0.12924925937664966,0.04526090544923675,0.08398835392741291
1669215120,0,2022-11-23 14:52:00,149.825,149.825,149.715,149.715,14471.0,0.133299856611103,0.039449202146952064,0.09385065446415093
1669215180,0,2022-11-23 14:53:00,149.8,149.8,149.61,149.695,2070.0,0.13335887317242623,0.03160657496662023,0.101752298205806
1669215240,0,2022-11-23 14:54:00,149.62,149.75,149.61,149.6161,3286.0,0.12559133488662155,0.01907122934465244,0.10652010554196911
1669215300,0,2022-11-23 14:55:00,149.5,149.64,149.5,149.64,2348.0,0.1199809691653968,0.010768690898742134,0.10921227826665467
1669215360,0,2022-11-23 14:56:00,149.63,149.65,149.63,149.65,969.0,0.11501579979218945,0.004642817220427822,0.11037298257176163
1669215420,0,2022-11-23 14:57:00,149.755,149.755,149.735,149.735,463.0,0.1165956152428862,0.004978106136899654,0.11161750910598654
1669215480,0,2022-11-23 14:58:00,149.62,149.7,149.62,149.7,858.0,0.11371261463884252,0.0016760844262847796,0.11203653021255774
1669215540,0,2022-11-23 14:59:00,149.58,149.69,149.58,149.67,1373.0,0.10776482083636552,-0.003417367500953797,0.11118218833731931
1669215600,0,2022-11-23 15:00:00,149.86,149.86,149.69,149.81,4371.0,0.11304487046876943,0.0014901457051600953,0.11155472476360934
1669215720,0,2022-11-23 15:02:00,149.79,149.99,149.79,149.895,7326.0,0.12267402763978907,0.008895442300943773,0.1137785853388453
1669215780,0,2022-11-23 15:03:00,149.89,149.89,149.8,149.88,1277.0,0.1276236632850214,0.011076062356940863,0.11654760092808053
1669215840,0,2022-11-23 15:04:00,149.905,149.905,149.86,149.86,874.0,0.12845174063343734,0.009523311764285447,0.11892842886915189
1669215900,0,2022-11-23 15:05:00,149.855,149.855,149.77,149.815,3679.0,0.12404693809293121,0.004094807379023457,0.11995213071390776
1669215960,0,2022-11-23 15:06:00,149.8,149.85,149.765,149.85,2217.0,0.12197426444333814,0.001617706983544298,0.12035655745979384
