Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671115620,0,2022-12-15 14:47:00,56.87,56.89,56.87,56.87,1186.0,-0.03860768976856832,-0.01141222838919348,-0.02719546137937484
1671115680,0,2022-12-15 14:48:00,56.85,56.86,56.73,56.73,7030.0,-0.05204352971411197,-0.019878454667789702,-0.03216507504632227
1671115740,0,2022-12-15 14:49:00,56.78,56.85,56.78,56.82,7977.0,-0.05479760910490228,-0.018106027246864005,-0.03669158185803827
1671115800,0,2022-12-15 14:50:00,56.815,56.97,56.815,56.97,6880.0,-0.0443650774697133,-0.006138796489340015,-0.038226280980373284
1671115860,0,2022-12-15 14:51:00,56.98,57.01,56.98,57.01,967.0,-0.03249497345387198,0.004585046021201043,-0.03708001947507302
1671115920,0,2022-12-15 14:52:00,56.98,57.03,56.97,56.97,2932.0,-0.02601560451321916,0.008851531969483094,-0.03486713648270225
1671115980,0,2022-12-15 14:53:00,56.94,56.975,56.94,56.95,3644.0,-0.022238143325942872,0.010103194525407505,-0.03234133785135038
1671116040,0,2022-12-15 14:54:00,56.9375,56.97,56.92,56.935,4684.0,-0.020221749024507574,0.009695671061474245,-0.02991742008598182
1671116100,0,2022-12-15 14:55:00,56.92,56.92,56.87,56.9,4032.0,-0.021203528429090568,0.006971113325513003,-0.02817464175460357
1671116160,0,2022-12-15 14:56:00,56.9,56.9,56.83,56.88,4826.0,-0.023326534761118012,0.0038784855947884486,-0.02720502035590646
1671116220,0,2022-12-15 14:57:00,56.885,56.93,56.885,56.93,3245.0,-0.02073542536586359,0.0051756759920342996,-0.02591110135789789
1671116280,0,2022-12-15 14:58:00,56.94,56.94,56.91,56.93,6591.0,-0.0184690527585758,0.0059536388794576775,-0.024422691638033477
1671116340,0,2022-12-15 14:59:00,56.92,56.9384,56.895,56.9384,4765.0,-0.015812845698633282,0.00688787675152016,-0.022700722450153442
1671116400,0,2022-12-15 15:00:00,56.95,56.9799,56.94,56.9799,4409.0,-0.010241027110943435,0.009967756271368006,-0.02020878338231144
1671116460,0,2022-12-15 15:01:00,56.97,56.97,56.9,56.93,5306.0,-0.009739562096534371,0.008375377028621657,-0.018114939125156028
1671116520,0,2022-12-15 15:02:00,56.96,56.99,56.93,56.945,6455.0,-0.008039103044254148,0.008060668864721506,-0.016099771908975654
1671116580,0,2022-12-15 15:03:00,56.93,56.97,56.91,56.97,4489.0,-0.004620918851792055,0.009183082445746879,-0.013804001297538934
1671116640,0,2022-12-15 15:04:00,56.98,57.01,56.95,56.96,4140.0,-0.0026879150673693175,0.008892868984135695,-0.011580784051505012
1671116700,0,2022-12-15 15:05:00,56.945,57.03,56.945,57.03,4617.0,0.004441223681872941,0.012817606186702364,-0.008376382504829423
1671116760,0,2022-12-15 15:06:00,57.02,57.02,56.97,57.005,3799.0,0.007981817018958282,0.013086559619030165,-0.005104742600071883
1671116820,0,2022-12-15 15:07:00,57.02,57.03,56.99,57.01,4204.0,0.011063685678855961,0.012934742623142276,-0.0018710569442863144
1671116880,0,2022-12-15 15:08:00,57.01,57.01,56.905,56.91,10523.0,0.005374965276445209,0.005796817776585219,-0.0004218525001400096
1671116940,0,2022-12-15 15:09:00,56.915,57.0,56.915,56.98,8409.0,0.00644078302070028,0.005490108416672232,0.0009506746040280484
1671117000,0,2022-12-15 15:10:00,57.0,57.0,56.86,56.87,7391.0,-0.0015725025987123331,-0.0020185417621923054,0.00044603916347997214
1671117060,0,2022-12-15 15:11:00,56.88,56.89,56.86,56.88,2189.0,-0.007035076772346827,-0.005984892748661439,-0.0010501840236853879
1671117120,0,2022-12-15 15:12:00,56.9,56.965,56.89,56.965,7330.0,-0.004454072757134497,-0.0027231109867592875,-0.0017309617703752098
1671117180,0,2022-12-15 15:13:00,56.965,56.99,56.95,56.9685,7217.0,-0.0021019576710585852,-0.0002967967205467002,-0.001805160950511885
1671117240,0,2022-12-15 15:14:00,56.97,57.0,56.96,56.97,7721.0,-0.00011552040793816332,0.0013517124340589775,-0.0014672328419971408
1671117300,0,2022-12-15 15:15:00,56.97,56.98,56.92,56.93,8964.0,-0.001748761635880669,-0.0002252230351068225,-0.0015235386007738465
1671117360,0,2022-12-15 15:16:00,56.93,57.03,56.93,57.03,9438.0,0.004968770298191316,0.00519384711917213,-0.0002250768209808142
1671117420,0,2022-12-15 15:17:00,57.0,57.03,57.0,57.0,3936.0,0.007782007337155505,0.006405667326509055,0.0013763400106464499
1671117480,0,2022-12-15 15:18:00,57.01,57.01,56.905,56.93,4189.0,0.0043133810020137275,0.0023496327930938223,0.001963748208919905
1671117540,0,2022-12-15 15:19:00,56.9,56.94,56.895,56.935,5212.0,0.001945501326304111,-1.4597506092635555e-05,0.0019600988323967465
1671117600,0,2022-12-15 15:20:00,56.94,56.94,56.91,56.9327,47182.0,-0.00011532179655660002,-0.0016603365031626774,0.0015450147066060774
1671117660,0,2022-12-15 15:21:00,56.95,57.01,56.94,57.01,3485.0,0.004437769167552119,0.002314203568756833,0.002123565598795286
1671117720,0,2022-12-15 15:22:00,57.02,57.05,56.99,57.03,7270.0,0.009549874405323067,0.005941047045222224,0.0036088273601008426
1671117780,0,2022-12-15 15:23:00,57.05,57.07,57.02,57.06,8954.0,0.015839416977307508,0.009784471693765331,0.006054945283542177
1671117840,0,2022-12-15 15:24:00,57.02,57.02,56.93,56.93,4109.0,0.010216244724844614,0.0033290395530419497,0.0068872051718026645
1671117900,0,2022-12-15 15:25:00,56.93,56.98,56.88,56.88,6983.0,0.0017055970088151184,-0.004145286530390037,0.005850883539205156
1671117960,0,2022-12-15 15:26:00,56.875,56.885,56.8,56.82,11166.0,-0.00976805116766144,-0.012495147765493276,0.0027270965978318366
1671118020,0,2022-12-15 15:27:00,56.81,56.81,56.75,56.75,4325.0,-0.0242301054236691,-0.02156576161720075,-0.0026643438064683513
1671118080,0,2022-12-15 15:28:00,56.755,56.755,56.7,56.735,3358.0,-0.03648122935161524,-0.02705350843611751,-0.00942772091549773
1671118140,0,2022-12-15 15:29:00,56.71,56.74,56.68,56.7,5468.0,-0.048455970556112504,-0.03122259971249182,-0.017233370843620685
1671118200,0,2022-12-15 15:30:00,56.695,56.78,56.68,56.76,10493.0,-0.05249936072424077,-0.02821279190449607,-0.024286568819744704
1671118260,0,2022-12-15 15:31:00,56.745,56.745,56.63,56.64,2756.0,-0.06464162526366835,-0.03228404515513891,-0.03235758010852943
1671118320,0,2022-12-15 15:32:00,56.66,56.66,56.625,56.625,973.0,-0.07461471998528424,-0.03380571190140384,-0.040809008083880396
1671118380,0,2022-12-15 15:33:00,56.63,56.6817,56.63,56.6817,5908.0,-0.07705501106363499,-0.02899680238380367,-0.04805820867983132
1671118440,0,2022-12-15 15:34:00,56.68,56.72,56.675,56.675,5566.0,-0.07862327317842954,-0.024452051598878574,-0.05417122157955097
1671118500,0,2022-12-15 15:35:00,56.69,56.72,56.68,56.705,3631.0,-0.07656281445721902,-0.017913274302134442,-0.05864954015508458
1671118560,0,2022-12-15 15:36:00,56.72,56.72,56.58,56.5803,4412.0,-0.08402356258781651,-0.020299217946185555,-0.06372434464163096
1671118620,0,2022-12-15 15:37:00,56.58,56.64,56.58,56.64,3733.0,-0.08414895143557288,-0.01633968543515353,-0.06780926600041935
1671118680,0,2022-12-15 15:38:00,56.65,56.69,56.65,56.69,5651.0,-0.07929962416317693,-0.009192286530206054,-0.07010733763297088
1671118740,0,2022-12-15 15:39:00,56.705,56.705,56.65,56.65,2879.0,-0.07778747744932701,-0.006144111853084916,-0.0716433655962421
1671118800,0,2022-12-15 15:40:00,56.64,56.7,56.64,56.7,1922.0,-0.07172767614988373,-6.744844291330099e-05,-0.07166022770697043
1671118860,0,2022-12-15 15:41:00,56.69,56.7156,56.69,56.705,1064.0,-0.06576369876542287,0.004717223153238054,-0.07048092191866093
1671118920,0,2022-12-15 15:42:00,56.69,56.72,56.67,56.705,4129.0,-0.06034162305092394,0.008111439094189599,-0.06845306214511354
1671119040,0,2022-12-15 15:44:00,56.72,56.74,56.705,56.74,3366.0,-0.05261388141646961,0.012671344582915148,-0.06528522599938476
1671119100,0,2022-12-15 15:45:00,56.71,56.73,56.71,56.73,1645.0,-0.04675751539043205,0.014822168487162168,-0.061579683877594216
1671119160,0,2022-12-15 15:46:00,56.74,56.78,56.73,56.78,4535.0,-0.03764774126301518,0.019145554091663228,-0.056793295354678405
1671119220,0,2022-12-15 15:47:00,56.775,56.8,56.76,56.76,2716.0,-0.031676861348223895,0.020093147205163607,-0.0517700085533875
1671119280,0,2022-12-15 15:48:00,56.75,56.75,56.69,56.7,5325.0,-0.031424156442362516,0.01627668168881999,-0.047700838131182505
1671119340,0,2022-12-15 15:49:00,56.7,56.75,56.695,56.74,8787.0,-0.027677175032444268,0.016018930478990598,-0.043696105511434866
1671119400,0,2022-12-15 15:50:00,56.73,56.81,56.73,56.77,4696.0,-0.022032934041398278,0.017330537176029275,-0.03936347121742755
1671119460,0,2022-12-15 15:51:00,56.75,56.75,56.7,56.7,1185.0,-0.022943765925433013,0.01313576423359563,-0.03607953015902864
1671119520,0,2022-12-15 15:52:00,56.7,56.72,56.7,56.72,1918.0,-0.021800471635991414,0.011423246818429787,-0.0332237184544212
1671119580,0,2022-12-15 15:53:00,56.7,56.7,56.7,56.7,778.0,-0.022251731419075327,0.0087775896282767,-0.031029321047352027
1671119640,0,2022-12-15 15:54:00,56.68,56.68,56.63,56.63,2196.0,-0.02793574713038538,0.0024748591335733185,-0.0304106062639587
1671119700,0,2022-12-15 15:55:00,56.64,56.64,56.57,56.575,5179.0,-0.036458144087902156,-0.00483803025915476,-0.031620113828747395
1671119760,0,2022-12-15 15:56:00,56.59,56.61,56.57,56.57,9285.0,-0.04311861869464906,-0.009198803892721326,-0.03391981480192773
1671119820,0,2022-12-15 15:57:00,56.56,56.6,56.56,56.6,2844.0,-0.045452396592303046,-0.00922606543230025,-0.036226331160002796
1671119880,0,2022-12-15 15:58:00,56.59,56.64,56.59,56.64,29186.0,-0.043571995838696864,-0.00587653174295525,-0.037695464095741614
1671119940,0,2022-12-15 15:59:00,56.64,56.69,56.63,56.685,6240.0,-0.03801245683414578,-0.0002535941907233358,-0.037758862643422444
1671120000,0,2022-12-15 16:00:00,56.685,56.69,56.65,56.65,6631.0,-0.03601552505754313,0.0013946700687034533,-0.03741019512624658
1671120060,0,2022-12-15 16:01:00,56.645,56.67,56.63,56.67,3271.0,-0.03244510243989396,0.0039720741490821,-0.03641717658897606
1671120120,0,2022-12-15 16:02:00,56.68,56.68,56.62,56.62,59367.0,-0.03326662201364172,0.00252044366026747,-0.03578706567390919
1671120180,0,2022-12-15 16:03:00,56.63,56.655,56.63,56.65,3466.0,-0.03113799350859381,0.003719257732252311,-0.03485725124084612
1671120240,0,2022-12-15 16:04:00,56.64,56.68,56.64,56.675,2908.0,-0.027121113699699606,0.006188910032917216,-0.03331002373261682
1671120300,0,2022-12-15 16:05:00,56.68,56.73,56.68,56.715,6051.0,-0.020474029932614712,0.01026879504000169,-0.030742824972616403
1671120360,0,2022-12-15 16:06:00,56.71,56.72,56.71,56.715,2314.0,-0.01503287849194379,0.01256795718453809,-0.02760083567648188
1671120420,0,2022-12-15 16:07:00,56.72,56.7462,56.72,56.74,2716.0,-0.008604251255029283,0.015197267537162083,-0.023801518792191365
1671120480,0,2022-12-15 16:08:00,56.73,56.74,56.7,56.7,6553.0,-0.006660406539452879,0.013712889802190792,-0.02037329634164367
1671120540,0,2022-12-15 16:09:00,56.71,56.72,56.71,56.72,2202.0,-0.0034661076136970337,0.013525750982357313,-0.016991858596054347
1671120600,0,2022-12-15 16:10:00,56.72,56.79,56.72,56.79,4587.0,0.004660093625737716,0.01732156177743365,-0.012661468151695936
1671120660,0,2022-12-15 16:11:00,56.81,56.84,56.795,56.8,4945.0,0.01177138982614423,0.019546286382272134,-0.007774896556127902
1671120720,0,2022-12-15 16:12:00,56.81,56.83,56.8,56.8,3875.0,0.017208771295671,0.01998693428143912,-0.0027781629857681223
1671120780,0,2022-12-15 16:13:00,56.81,56.83,56.8,56.82,7439.0,0.022868158244214953,0.02051705698398646,0.0023511012602284924
1671120840,0,2022-12-15 16:14:00,56.805,56.82,56.75,56.77,6538.0,0.023052941087158274,0.016561471861543824,0.006491469225614449
1671120900,0,2022-12-15 16:15:00,56.77,56.77,56.72,56.73,4683.0,0.019744119199579302,0.010602119979171883,0.00914199922040742
1671120960,0,2022-12-15 16:16:00,56.72,56.73,56.71,56.71,4198.0,0.01533129157597557,0.00495143388445452,0.01037985769152105
1671121020,0,2022-12-15 16:17:00,56.715,56.72,56.67,56.67,1555.0,0.008508349231838963,-0.00149720676774567,0.010005555999584633
1671121080,0,2022-12-15 16:18:00,56.67,56.69,56.64,56.68,6217.0,0.0038634986860728304,-0.0049136458508094415,0.008777144536882272
1671121140,0,2022-12-15 16:19:00,56.6961,56.71,56.68,56.71,3170.0,0.0025735046837027653,-0.0049629118825436054,0.007536416566246371
1671121200,0,2022-12-15 16:20:00,56.7,56.72,56.68,56.69,2389.0,-6.194366211786928e-05,-0.006078688182691393,0.006016744520573524
1671121260,0,2022-12-15 16:21:00,56.65,56.65,56.64,56.64,1152.0,-0.006114651697608053,-0.009705116974545262,0.0035904652769372086
1671121320,0,2022-12-15 16:22:00,56.65,56.65,56.61,56.61,1843.0,-0.013180281620591927,-0.013416597518023309,0.00023631589743138134
1671121380,0,2022-12-15 16:23:00,56.62,56.66,56.57,56.66,24362.0,-0.01457722493209701,-0.011850832663622713,-0.0027263922684742973
1671121440,0,2022-12-15 16:24:00,56.65,56.65,56.62,56.63,4992.0,-0.017898736359263978,-0.012137875272631745,-0.0057608610866322334
1671121500,0,2022-12-15 16:25:00,56.64,56.64,56.62,56.62,1962.0,-0.021094806721180248,-0.012267156507638412,-0.008827650213541836
1671121560,0,2022-12-15 16:26:00,56.625,56.65,56.6,56.6,15143.0,-0.024953895389685954,-0.012900996140915293,-0.012052899248770661
1671121620,0,2022-12-15 16:27:00,56.615,56.64,56.615,56.62,3450.0,-0.026097581436069106,-0.011235745749838755,-0.01486183568623035
1671121680,0,2022-12-15 16:28:00,56.63,56.64,56.62,56.64,2583.0,-0.025100781826409957,-0.008191156912143685,-0.016909624914266272
1671121740,0,2022-12-15 16:29:00,56.65,56.65,56.62,56.62,755.0,-0.025629206270963323,-0.00697566508535764,-0.018653541185605683
1671121800,0,2022-12-15 16:30:00,56.61,56.6374,56.61,56.62,1259.0,-0.025751143299928003,-0.005678081691457858,-0.020073061608470145
1671121860,0,2022-12-15 16:31:00,56.62,56.63,56.6,56.6,4427.0,-0.027148659282168808,-0.005660478138958931,-0.021488181143209877
1671121920,0,2022-12-15 16:32:00,56.6026,56.61,56.575,56.575,2741.0,-0.029928494775013803,-0.0067522509054431384,-0.023176243869570665
1671121980,0,2022-12-15 16:33:00,56.57,56.64,56.57,56.64,6514.0,-0.026580177912990166,-0.002723147234735601,-0.023857030678254565
1671122040,0,2022-12-15 16:34:00,56.64,56.65,56.64,56.65,1591.0,-0.022856223928073405,0.0008006454001449267,-0.02365686932821833
1671122100,0,2022-12-15 16:35:00,56.66,56.67,56.65,56.66,4761.0,-0.01888040557603432,0.0038211710017472117,-0.022701576577781532
1671122160,0,2022-12-15 16:36:00,56.66,56.69,56.66,56.69,986.0,-0.013157124467447545,0.007635561688267189,-0.020792686155714734
1671122220,0,2022-12-15 16:37:00,56.69,56.695,56.66,56.66,2046.0,-0.010916295969629175,0.007901112148868447,-0.018817408118497622
1671122280,0,2022-12-15 16:38:00,56.65,56.69,56.64,56.69,4254.0,-0.006643096480232202,0.009739449310612339,-0.01638254579084454
1671122340,0,2022-12-15 16:39:00,56.685,56.7,56.67,56.67,1520.0,-0.004814884954583931,0.00925412866900849,-0.01406901362359242
1671122400,0,2022-12-15 16:40:00,56.65,56.685,56.65,56.67,2607.0,-0.00332765501335075,0.008593086888193336,-0.011920741901544086
1671122460,0,2022-12-15 16:41:00,56.67,56.67,56.63,56.65,3135.0,-0.003719965970923056,0.006560620744496825,-0.01028058671541988
1671122520,0,2022-12-15 16:42:00,56.63,56.64,56.61,56.63,5167.0,-0.005580380926616613,0.0037601646310426156,-0.009340545557659228
1671122580,0,2022-12-15 16:43:00,56.61,56.61,56.6,56.61,1806.0,-0.008569818502422777,0.0006165816441891618,-0.009186400146611939
1671122640,0,2022-12-15 16:44:00,56.585,56.59,56.56,56.56,2350.0,-0.014802912688573144,-0.0044932100335689645,-0.01030970265500418
1671122700,0,2022-12-15 16:45:00,56.53,56.535,56.49,56.49,5156.0,-0.025101742461899335,-0.011833631845516123,-0.013268110616383211
1671122760,0,2022-12-15 16:46:00,56.49,56.51,56.49,56.49,3690.0,-0.03288456644428095,-0.01569316466231819,-0.01719140178196276
1671122820,0,2022-12-15 16:47:00,56.51,56.52,56.5,56.505,1834.0,-0.03741088647100099,-0.016175587751230583,-0.02123529871977041
1671122880,0,2022-12-15 16:48:00,56.49,56.5,56.48,56.5,6703.0,-0.04092967411049386,-0.01575550031257876,-0.025174173797915103
1671122940,0,2022-12-15 16:49:00,56.5,56.5,56.46,56.4632,3324.0,-0.04615573651625482,-0.01678525017467177,-0.029370486341583048
1671123000,0,2022-12-15 16:50:00,56.46,56.51,56.46,56.51,3428.0,-0.04599090522143001,-0.013296335103877566,-0.032694570117552446
1671123060,0,2022-12-15 16:51:00,56.52,56.54,56.52,56.53,1050.0,-0.04374220941811302,-0.008838111440448458,-0.03490409797766456
1671123120,0,2022-12-15 16:52:00,56.5201,56.54,56.52,56.54,1336.0,-0.040684203197081104,-0.004624084175533227,-0.036060119021547876
1671123180,0,2022-12-15 16:53:00,56.55,56.55,56.53,56.53,2654.0,-0.038622412531630346,-0.0020498348080659756,-0.03657257772356437
1671123240,0,2022-12-15 16:54:00,56.54,56.56,56.54,56.56,3427.0,-0.034173745628145014,0.0019190656763354852,-0.0360928113044805
1671123300,0,2022-12-15 16:55:00,56.57,56.6,56.57,56.6,3096.0,-0.027107995255008177,0.00718785283957786,-0.03429584809458604
1671123360,0,2022-12-15 16:56:00,56.595,56.6,56.54,56.54,2108.0,-0.02604955270905407,0.006597036308425577,-0.032646589017479646
1671123420,0,2022-12-15 16:57:00,56.52,56.54,56.52,56.54,1348.0,-0.024923427606552195,0.00617852912874196,-0.031101956735294155
1671123480,0,2022-12-15 16:58:00,56.55,56.555,56.54,56.54,2166.0,-0.02375710819455179,0.005875878832593894,-0.029632987027145685
1671123540,0,2022-12-15 16:59:00,56.56,56.57,56.55,56.55,1648.0,-0.02177486810600726,0.006286495136910739,-0.028061363242918
1671123600,0,2022-12-15 17:00:00,56.56,56.61,56.56,56.61,2912.0,-0.01518735956818773,0.01029920293978422,-0.02548656250797195
1671123660,0,2022-12-15 17:01:00,56.6018,56.63,56.6018,56.62,2463.0,-0.009055410034932265,0.01314492197843175,-0.022200332013364014
1671123720,0,2022-12-15 17:02:00,56.63,56.64,56.61,56.61,2706.0,-0.004945701311896755,0.013803704561173809,-0.018749405873070564
1671123780,0,2022-12-15 17:03:00,56.64,56.64,56.62,56.63,1371.0,-7.404118630915946e-05,0.014940291749409125,-0.015014332935718284
1671123840,0,2022-12-15 17:04:00,56.615,56.615,56.6,56.6,1296.0,0.00135046792846083,0.013091840691343292,-0.011741372762882462
1671123900,0,2022-12-15 17:05:00,56.62,56.63,56.62,56.62,2289.0,0.004046587970755411,0.012630368586910298,-0.008583780616154887
1671123960,0,2022-12-15 17:06:00,56.62,56.62,56.58,56.6,2030.0,0.0045173761751726715,0.010480925433062047,-0.005963549257889375
1671124020,0,2022-12-15 17:07:00,56.5801,56.59,56.5716,56.58,2447.0,0.0032393056666606412,0.007362283939640014,-0.004122978272979373
1671124080,0,2022-12-15 17:08:00,56.59,56.59,56.55,56.56,3279.0,0.0006056116139347978,0.0037828719095313367,-0.003177260295596539
1671124140,0,2022-12-15 17:09:00,56.55,56.555,56.54,56.54,2093.0,-0.003060167049767415,9.367459666329968e-05,-0.0031538416464307146
1671124200,0,2022-12-15 17:10:00,56.54,56.565,56.54,56.55,3631.0,-0.005099621364053064,-0.0015566237740978796,-0.0035429975899551845
1671124260,0,2022-12-15 17:11:00,56.56,56.56,56.56,56.56,249.0,-0.005841648289901968,-0.0018389205599574267,-0.004002727729944542
1671124320,0,2022-12-15 17:12:00,56.535,56.57,56.535,56.57,2051.0,-0.0055587161287888875,-0.001244790719075477,-0.0043139254097134105
1671124380,0,2022-12-15 17:13:00,56.6,56.6,56.5731,56.58,2723.0,-0.004475977642123041,-0.00012964178592770464,-0.004346335856195337
1671124440,0,2022-12-15 17:14:00,56.58,56.61,56.575,56.6099,2846.0,-0.0011914847805769568,0.002523880860494704,-0.003715365641071661
1671124500,0,2022-12-15 17:15:00,56.61,56.645,56.61,56.645,3778.0,0.004195414011583409,0.006328623722124057,-0.002133209710540647
1671124560,0,2022-12-15 17:16:00,56.65,56.65,56.635,56.64,2206.0,0.007969247378525779,0.008081965671253142,-0.00011271829272736203
1671124620,0,2022-12-15 17:17:00,56.64,56.65,56.64,56.64,1832.0,0.01083513679845538,0.008758284072946194,0.0020768527255091867
1671124680,0,2022-12-15 17:18:00,56.65,56.67,56.65,56.67,3468.0,0.01535017680782147,0.010618659265849826,0.004731517541971644
1671124740,0,2022-12-15 17:19:00,56.65,56.65,56.63,56.64,1350.0,0.016319508133584293,0.00927039247329012,0.007049115660294173
1671124800,0,2022-12-15 17:20:00,56.63,56.63,56.61,56.61,1868.0,0.014499816059654336,0.0059605603194881306,0.008539255740166205
1671124860,0,2022-12-15 17:21:00,56.61,56.61,56.6,56.6,966.0,0.012111170519574443,0.0028575318235265906,0.009253638696047853
1671124920,0,2022-12-15 17:22:00,56.59,56.59,56.57,56.575,1003.0,0.008107403552052972,-0.0009169881151959054,0.009024391667248877
1671124980,0,2022-12-15 17:23:00,56.575,56.575,56.56,56.56,316.0,0.003681575830462691,-0.004274252669428949,0.00795582849989164
1671125040,0,2022-12-15 17:24:00,56.59,56.61,56.59,56.61,2171.0,0.004160695697244421,-0.0030361062421177757,0.007196801939362197
1671125100,0,2022-12-15 17:25:00,56.61,56.62,56.61,56.62,1865.0,0.00528637997239656,-0.00152833757357251,0.00681471754596907
1671125160,0,2022-12-15 17:26:00,56.63,56.63,56.61,56.62,1911.0,0.006108082695398309,-0.0005653078804566088,0.006673390575854918
1671125220,0,2022-12-15 17:27:00,56.63,56.66,56.63,56.63,2947.0,0.00747997989780913,0.0006452714575633702,0.00683470844024576
1671125280,0,2022-12-15 17:28:00,56.64,56.64,56.64,56.64,132.0,0.009267306994878766,0.0019460788437064037,0.007321228151172362
1671125340,0,2022-12-15 17:29:00,56.65,56.65,56.62,56.62,2712.0,0.008966582561022562,0.0013162835278801594,0.007650299033142403
1671125400,0,2022-12-15 17:30:00,56.64,56.67,56.64,56.67,1783.0,0.012617392961139728,0.00397367514239786,0.008643717818741868
1671125460,0,2022-12-15 17:31:00,56.68,56.7,56.66,56.7,2906.0,0.017727088938890745,0.0072666968961191,0.010460392042771645
1671125520,0,2022-12-15 17:32:00,56.69,56.7,56.69,56.7,1493.0,0.021528393890811515,0.008854401478431896,0.012673992412379619
1671125580,0,2022-12-15 17:33:00,56.69,56.69,56.65,56.65,3992.0,0.020272682455527047,0.006078952034517943,0.014193730421009104
1671125640,0,2022-12-15 17:34:00,56.65,56.66,56.65,56.66,1139.0,0.019855556032382538,0.004529460489098747,0.015326095543283791
1671125700,0,2022-12-15 17:35:00,56.67,56.68,56.67,56.68,880.0,0.020897915033813774,0.004457455592423987,0.016440459441389787
1671125760,0,2022-12-15 17:36:00,56.67,56.67,56.64,56.64,1851.0,0.018285542000363364,0.0014760660471788596,0.016809475953184504
1671125820,0,2022-12-15 17:37:00,56.63,56.63,56.61,56.61,997.0,0.01363726635307927,-0.0025377676800841867,0.016175034033163456
1671125880,0,2022-12-15 17:38:00,56.605,56.61,56.6,56.61,2043.0,0.0098400445057365,-0.005067991621941565,0.014908036127678066
1671125940,0,2022-12-15 17:39:00,56.6,56.6,56.59,56.59,1849.0,0.005157434289095875,-0.007800481470865754,0.012957915759961629
1671126000,0,2022-12-15 17:40:00,56.59,56.59,56.58,56.59,2360.0,0.0014299484009612229,-0.009222373887200326,0.010652322288161549
1671126060,0,2022-12-15 17:41:00,56.59,56.595,56.58,56.59,2011.0,-0.0015067422339143377,-0.00972725161766071,0.008220509383746372
1671126120,0,2022-12-15 17:42:00,56.58,56.6,56.57,56.6,2444.0,-0.0029926765805043942,-0.008970548771400614,0.005977872190896219
1671126180,0,2022-12-15 17:43:00,56.59,56.59,56.54,56.56,2288.0,-0.007313648771365422,-0.010633216769809314,0.0033195679984438916
1671126240,0,2022-12-15 17:44:00,56.54,56.55,56.53,56.53,707.0,-0.013008841812393257,-0.01306272784866972,5.388603627646182e-05
1671126300,0,2022-12-15 17:45:00,56.53,56.53,56.52,56.53,813.0,-0.01732263873271478,-0.013901219815192992,-0.0034214189175217867
1671126360,0,2022-12-15 17:46:00,56.54,56.555,56.54,56.55,1668.0,-0.018909543570771348,-0.01239049972259965,-0.006519043848171699
1671126420,0,2022-12-15 17:47:00,56.55,56.555,56.53,56.555,3037.0,-0.01953849130918428,-0.010415557968810066,-0.009122933340374215
1671126480,0,2022-12-15 17:48:00,56.57,56.57,56.54,56.54,2646.0,-0.021005176958261984,-0.009505794894310214,-0.01149938206395177
1671126540,0,2022-12-15 17:49:00,56.5405,56.58,56.5405,56.58,1789.0,-0.01872403121941346,-0.005779719324369353,-0.012944311895044108
1671126600,0,2022-12-15 17:50:00,56.57,56.59,56.55,56.59,4492.0,-0.01592570870356269,-0.0023851174468148655,-0.013540591256747826
1671126660,0,2022-12-15 17:51:00,56.57,56.575,56.57,56.575,1143.0,-0.01474838241674803,-0.0009662329280001637,-0.013782149488747866
1671126720,0,2022-12-15 17:52:00,56.58,56.58,56.56,56.56,1613.0,-0.014854484244267496,-0.0008578678044157025,-0.013996616439851794
1671126780,0,2022-12-15 17:53:00,56.55,56.55,56.53,56.53,2237.0,-0.017161492978139847,-0.002531901230630443,-0.014629591747509404
1671126840,0,2022-12-15 17:54:00,56.53,56.53,56.51,56.51,3984.0,-0.020368847479296903,-0.0045914045854299965,-0.015777442893866907
1671126900,0,2022-12-15 17:55:00,56.5,56.51,56.5,56.505,3500.0,-0.023048468840826786,-0.0058168207575679046,-0.01723164808325888
1671126960,0,2022-12-15 17:56:00,56.5,56.51,56.49,56.5,6424.0,-0.025284087071760553,-0.006441951190801338,-0.018842135880959215
1671127020,0,2022-12-15 17:57:00,56.49,56.51,56.48,56.48,4021.0,-0.02834294366783041,-0.007600646229496955,-0.020742297438333456
1671127080,0,2022-12-15 17:58:00,56.47,56.47,56.44,56.455,4868.0,-0.032410789221245295,-0.009334793426329473,-0.023075995794915823
1671127140,0,2022-12-15 17:59:00,56.46,56.46,56.45,56.45,1160.0,-0.035627354378810594,-0.010041086867115814,-0.02558626751169478
1671127200,0,2022-12-15 18:00:00,56.4414,56.45,56.42,56.42,2622.0,-0.04013460794238455,-0.011638672344551813,-0.028495935597832735
1671127260,0,2022-12-15 18:01:00,56.4,56.42,56.4,56.405,1767.0,-0.04440513870652296,-0.012727362486952179,-0.03167777621957078
1671127320,0,2022-12-15 18:02:00,56.405,56.4159,56.4,56.405,3554.0,-0.04724495467607426,-0.01245374276520278,-0.03479121191087148
1671127380,0,2022-12-15 18:03:00,56.4,56.41,56.4,56.4,1262.0,-0.04933033807471077,-0.011631300931071432,-0.037699037143639334
1671127440,0,2022-12-15 18:04:00,56.42,56.42,56.39,56.39,2958.0,-0.051199737169660864,-0.010800560020817224,-0.04039917714884364
