Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670863380,0,2022-12-12 16:43:00,48.0,48.01,48.0,48.01,2031,0.09367855998885943,-0.007041893091779966,0.1007204530806394
1670863440,0,2022-12-12 16:44:00,48.02,48.02,48.0,48.02,1118,0.0890050947942882,-0.009372286629080961,0.09837738142336916
1670863500,0,2022-12-12 16:45:00,48.03,48.03,48.03,48.03,124,0.08512696571256839,-0.010600332568640625,0.09572729828120902
1670863560,0,2022-12-12 16:46:00,48.03,48.06,48.03,48.06,1698,0.08351160001364377,-0.009772558614052199,0.09328415862769597
1670863620,0,2022-12-12 16:47:00,48.04,48.04,48.04,48.04,650,0.07969885936618226,-0.010868239409210972,0.09056709877539323
1670863680,0,2022-12-12 16:48:00,48.045,48.07,48.045,48.07,1109,0.0781965826837947,-0.009896412873278831,0.08809299555707353
1670863740,0,2022-12-12 16:49:00,48.07,48.0964,48.07,48.09,534,0.07772389773111144,-0.008295278260769673,0.08601917599188111
1670863800,0,2022-12-12 16:50:00,48.08,48.08,48.08,48.08,229,0.0756700972954647,-0.008279262957133132,0.08394936025259783
1670863860,0,2022-12-12 16:51:00,48.07,48.07,48.07,48.07,330,0.07240093630120015,-0.009238739161118156,0.0816396754623183
1670863920,0,2022-12-12 16:52:00,48.07,48.07,48.07,48.07,393,0.06901454593474199,-0.010100103622061055,0.07911464955680304
1670863980,0,2022-12-12 16:53:00,48.06,48.06,48.06,48.06,978,0.06477717973954356,-0.011469975853807587,0.07624715559335114
1670864040,0,2022-12-12 16:54:00,48.06,48.06,48.06,48.06,546,0.06071910446137707,-0.012422440905579257,0.07314154536695633
1670864100,0,2022-12-12 16:55:00,48.07,48.07,48.05,48.06,376,0.05684774514701729,-0.013035040175951224,0.06988278532296852
1670864160,0,2022-12-12 16:56:00,48.06,48.09,48.06,48.09,750,0.05555995371670974,-0.011458265285007027,0.06701821900171677
1670864340,0,2022-12-12 16:59:00,48.09,48.09,48.0818,48.0818,757,0.05326370739704345,-0.011003609283738655,0.0642673166807821
1670864400,0,2022-12-12 17:00:00,48.08,48.09,48.08,48.08,611,0.05071407045261367,-0.010842596982534751,0.06155666743514842
1670864460,0,2022-12-12 17:01:00,48.09,48.09,48.09,48.09,860,0.04893627432290515,-0.010096314489794617,0.059032588812699766
1670864520,0,2022-12-12 17:02:00,48.1,48.13,48.1,48.13,2930,0.05017661895833925,-0.007084775883488416,0.05726139484182766
1670864580,0,2022-12-12 17:03:00,48.13,48.145,48.13,48.145,620,0.051773166818485095,-0.004390582418674058,0.05616374923715915
1670864700,0,2022-12-12 17:05:00,48.15,48.15,48.15,48.15,236,0.05283287620386545,-0.0026646984266349635,0.05549757463050042
1670864760,0,2022-12-12 17:06:00,48.16,48.16,48.14,48.14,821,0.052263327987809305,-0.0025873973141528894,0.054850725301962194
1670864820,0,2022-12-12 17:07:00,48.13,48.13,48.13,48.13,553,0.050423786473935195,-0.0035415510624216065,0.0539653375363568
1670864880,0,2022-12-12 17:08:00,48.13,48.13,48.12,48.12,608,0.04761019940210787,-0.005084110507399146,0.05269430990950701
1670864940,0,2022-12-12 17:09:00,48.1111,48.1111,48.1111,48.1111,364,0.04415328418171072,-0.00683282058223704,0.05098610476394776
1670865000,0,2022-12-12 17:10:00,48.13,48.13,48.13,48.13,711,0.04244939579898244,-0.006829367171972259,0.049278762970954695
1670865060,0,2022-12-12 17:11:00,48.125,48.13,48.125,48.125,836,0.04023182631623001,-0.007237549323779749,0.04746937564000976
1670865120,0,2022-12-12 17:12:00,48.14,48.14,48.14,48.14,297,0.03923251317372234,-0.006589489973029945,0.045822003146752284
1670865180,0,2022-12-12 17:13:00,48.13,48.15,48.127,48.15,977,0.038800202156949126,-0.005617440791842523,0.04441764294879165
1670865240,0,2022-12-12 17:14:00,48.13,48.13,48.13,48.13,585,0.03642388780298944,-0.006395004116641768,0.04281889191963121
1670865300,0,2022-12-12 17:15:00,48.11,48.155,48.11,48.155,2154,0.03614131800654263,-0.0053420591304708664,0.0414833771370135
1670865360,0,2022-12-12 17:16:00,48.14,48.14,48.14,48.14,414,0.03431148334544787,-0.0057375150332525035,0.04004899837870037
1670865420,0,2022-12-12 17:17:00,48.185,48.185,48.185,48.185,541,0.036076581735230207,-0.0031779333147761366,0.03925451505000634
1670865480,0,2022-12-12 17:18:00,48.24,48.24,48.24,48.24,330,0.041435828829961,0.0017450510239637243,0.03969077780599727
1670865540,0,2022-12-12 17:19:00,48.23,48.25,48.22,48.25,1156,0.045960186766514255,0.0050155271684135805,0.040944659598100674
1670865600,0,2022-12-12 17:20:00,48.21,48.21,48.21,48.21,1180,0.04579026564255173,0.0038764848355608422,0.04191378080699089
1670865660,0,2022-12-12 17:21:00,48.19,48.19,48.165,48.165,314,0.04154556657798025,-0.000294571383208507,0.04184013796118876
1670865720,0,2022-12-12 17:22:00,48.15,48.15,48.13,48.13,1737,0.034954471110552277,-0.005508533480509184,0.04046300459106146
1670865780,0,2022-12-12 17:23:00,48.1,48.12,48.1,48.12,610,0.028594445076400632,-0.009494847611728668,0.0380892926881293
1670865840,0,2022-12-12 17:24:00,48.1,48.1,48.1,48.1,559,0.02169021447897279,-0.013119262567325207,0.034809477046298
1670865900,0,2022-12-12 17:25:00,48.1,48.11,48.09,48.09,972,0.015236014273249054,-0.015658770218439158,0.030894784491688213
1670865960,0,2022-12-12 17:26:00,48.095,48.105,48.09,48.1,3116,0.010803395715797137,-0.016073111020712863,0.02687650673651
1670866020,0,2022-12-12 17:27:00,48.12,48.15,48.12,48.14,2919,0.010398313988844166,-0.013182554198132669,0.023580868186976835
1670866080,0,2022-12-12 17:28:00,48.16,48.16,48.15,48.15,746,0.010760163758448016,-0.010256563542823057,0.021016727301271073
1670866140,0,2022-12-12 17:29:00,48.21,48.21,48.21,48.21,859,0.015707366127706734,-0.004247488938851473,0.019954855066558207
1670866200,0,2022-12-12 17:30:00,48.21,48.21,48.2,48.2,609,0.018606657258864345,-0.0010785582461550931,0.01968521550501944
1670866260,0,2022-12-12 17:31:00,48.18,48.18,48.18,48.18,328,0.01907069837575648,-0.00049161370341037,0.01956231207916685
1670866320,0,2022-12-12 17:32:00,48.15,48.16,48.135,48.16,1112,0.01762149186191664,-0.0015526561738001682,0.019174148035716806
1670866380,0,2022-12-12 17:33:00,48.14,48.14,48.14,48.14,390,0.014689817335558075,-0.003587464560126985,0.01827728189568506
1670866440,0,2022-12-12 17:34:00,48.145,48.16,48.145,48.145,1193,0.012624376412226468,-0.004522324386766877,0.017146700798993345
1670866500,0,2022-12-12 17:35:00,48.135,48.185,48.135,48.17,5015,0.012856587923437246,-0.0034320903004448795,0.016288678223882126
1670866560,0,2022-12-12 17:36:00,48.18,48.18,48.14,48.15,2928,0.011296564601181558,-0.003993690898160455,0.015290255499342013
1670866620,0,2022-12-12 17:37:00,48.21,48.21,48.19,48.205,782,0.014333052715066685,-0.0007657622274202629,0.015098814942486948
1670866680,0,2022-12-12 17:38:00,48.19,48.1916,48.19,48.1916,574,0.015479782118084984,0.00030477374047842634,0.015175008377606557
1670866740,0,2022-12-12 17:39:00,48.195,48.195,48.195,48.195,398,0.016473034133348108,0.00103842060459324,0.015434613528754868
1670866800,0,2022-12-12 17:40:00,48.19,48.2,48.19,48.2,996,0.01746235654834294,0.0016221944156704568,0.015840162132672482
1670867040,0,2022-12-12 17:44:00,48.2,48.21,48.19,48.205,3466,0.01843732588717728,0.0020777310036038388,0.01635959488357344
1670867100,0,2022-12-12 17:45:00,48.22,48.24,48.22,48.24,566,0.02178310156988772,0.004338805349051421,0.0174442962208363
1670867160,0,2022-12-12 17:46:00,48.26,48.29,48.26,48.29,2667,0.02814479930910352,0.008560402470613775,0.019584396838489743
1670867220,0,2022-12-12 17:47:00,48.27,48.3,48.26,48.3,2569,0.033606017773628594,0.011217296748111078,0.022388721025517516
1670867280,0,2022-12-12 17:48:00,48.28,48.28,48.28,48.28,532,0.035906334031892584,0.010814090405100053,0.02509224362679253
1670867340,0,2022-12-12 17:49:00,48.28,48.29,48.28,48.29,1355,0.03809710792047838,0.010403891434948676,0.027693216485529703
1670867400,0,2022-12-12 17:50:00,48.28,48.28,48.2725,48.2725,1150,0.03798335973723255,0.008232114601362275,0.029751245135870272
1670867460,0,2022-12-12 17:51:00,48.285,48.29,48.285,48.29,733,0.038857393385832495,0.007284918599969777,0.03157247478586272
1670867520,0,2022-12-12 17:52:00,48.285,48.285,48.285,48.285,1556,0.03870049788674379,0.005702418480704859,0.03299807940603893
1670867580,0,2022-12-12 17:53:00,48.285,48.32,48.285,48.31,1777,0.04013084474202344,0.0057062122687876055,0.034424632473235836
1670867640,0,2022-12-12 17:54:00,48.29,48.3,48.27,48.3,3477,0.03999643450337231,0.0044574416241091805,0.03553899287926313
1670867760,0,2022-12-12 17:56:00,48.32,48.32,48.31,48.32,1007,0.04103076910838155,0.004393420983294732,0.036637348125086816
1670867820,0,2022-12-12 17:57:00,48.31,48.31,48.275,48.275,2673,0.03778381452133317,0.000917173116997079,0.03686664140433609
1670867880,0,2022-12-12 17:58:00,48.28,48.28,48.28,48.28,278,0.0352081798503221,-0.0013267692432111997,0.036534949093533296
1670867940,0,2022-12-12 17:59:00,48.29,48.305,48.28,48.29,1857,0.03358672043741251,-0.0023585829248966295,0.03594530336230914
1670868000,0,2022-12-12 18:00:00,48.26,48.28,48.25,48.28,3172,0.031135870806934918,-0.003847546044299377,0.034983416851234295
1670868060,0,2022-12-12 18:01:00,48.32,48.32,48.23,48.27,9422,0.028063143936250867,-0.005536218331986746,0.03359936226823761
1670868120,0,2022-12-12 18:02:00,48.27,48.27,48.23,48.24,893,0.022942766542570325,-0.008525276580533835,0.03146804312310416
1670868180,0,2022-12-12 18:03:00,48.255,48.255,48.205,48.205,1000,0.01587759603136618,-0.012472357673390385,0.028349953704756566
1670868240,0,2022-12-12 18:04:00,48.19,48.21,48.165,48.21,2884,0.010560125163259215,-0.014231862833197884,0.0247919879964571
1670868300,0,2022-12-12 18:05:00,48.185,48.185,48.1725,48.185,462,0.0042793702077474904,-0.01641009423096769,0.02068946443871518
1670868360,0,2022-12-12 18:06:00,48.21,48.21,48.21,48.21,568,0.0013040850408074789,-0.01550830351832616,0.01681238855913364
1670868420,0,2022-12-12 18:07:00,48.26,48.26,48.26,48.26,499,0.0029467637841946726,-0.011092499819951175,0.014039263604145848
1670868480,0,2022-12-12 18:08:00,48.25,48.28,48.24,48.245,3656,0.003003600249428473,-0.008828530683773901,0.011832130933202374
1670868540,0,2022-12-12 18:09:00,48.2375,48.28,48.2375,48.28,1163,0.005805923972900473,-0.004820965568241523,0.010626889541141996
1670868600,0,2022-12-12 18:10:00,48.27,48.27,48.27,48.27,830,0.007137591574227997,-0.002791438373531201,0.009929029947759198
1670868660,0,2022-12-12 18:11:00,48.27,48.27,48.225,48.225,1645,0.0045098372268412845,-0.00433535417673433,0.008845191403575614
1670868720,0,2022-12-12 18:12:00,48.2,48.255,48.2,48.25,3282,0.004393963168610071,-0.0035609825879724354,0.007954945756582506
1670868780,0,2022-12-12 18:13:00,48.23,48.23,48.2,48.21,1192,0.0010622218048297327,-0.005514179161402219,0.006576400966231952
1670868840,0,2022-12-12 18:14:00,48.205,48.21,48.2,48.2,1974,-0.002357942760013998,-0.00714747498099676,0.0047895322209827625
1670868900,0,2022-12-12 18:15:00,48.21,48.24,48.15,48.2,5497,-0.0050106877295021945,-0.007840175960387965,0.0028294882308857712
1670868960,0,2022-12-12 18:16:00,48.2,48.2,48.19,48.19,1118,-0.007829668116094979,-0.0085273250775846,0.0006976569614896215
1670869020,0,2022-12-12 18:17:00,48.2061,48.209,48.2061,48.209,449,-0.0084333744803331,-0.007304825153458178,-0.001128549326874923
1670869080,0,2022-12-12 18:18:00,48.2251,48.245,48.22,48.22,2417,-0.007932764087868804,-0.0054433718087951045,-0.0024893922790736995
1670869140,0,2022-12-12 18:19:00,48.215,48.25,48.215,48.25,1453,-0.005056983705316043,-0.0020540731409938746,-0.003002910564322168
1670869200,0,2022-12-12 18:20:00,48.24,48.24,48.22,48.23,1221,-0.0043416915684915125,-0.0010710248033354757,-0.003270666765156037
1670869260,0,2022-12-12 18:21:00,48.24,48.24,48.24,48.24,266,-0.00293407873686391,0.00026927042263370175,-0.0032033491594976116
1670869320,0,2022-12-12 18:22:00,48.235,48.25,48.235,48.25,442,-0.0010000905783229541,0.001762606864939726,-0.00276269744326268
1670869380,0,2022-12-12 18:23:00,48.225,48.225,48.22,48.22,561,-0.001866623040122306,0.0007168595225122993,-0.0025834825626346054
1670869440,0,2022-12-12 18:24:00,48.21,48.22,48.205,48.205,738,-0.003720839378679841,-0.0009098854528361887,-0.0028109539258436523
1670869500,0,2022-12-12 18:25:00,48.195,48.205,48.185,48.205,1579,-0.005131170249299544,-0.0018561730587647132,-0.0032749971905348305
1670869560,0,2022-12-12 18:26:00,48.19,48.2,48.19,48.1935,1977,-0.007095034375865339,-0.003056029748264406,-0.004039004627600933
1670869620,0,2022-12-12 18:27:00,48.18,48.18,48.14,48.155,1340,-0.011624044339690442,-0.0060680317696716075,-0.005556012570018835
1670869680,0,2022-12-12 18:28:00,48.15,48.15,48.1,48.1006,942,-0.01937954736730063,-0.011058827837825438,-0.008320719529475194
1670869740,0,2022-12-12 18:29:00,48.1,48.13,48.1,48.13,1275,-0.02288964749016742,-0.011655142368553782,-0.011234505121613638
1670869800,0,2022-12-12 18:30:00,48.12,48.17,48.12,48.17,1604,-0.022187992059464534,-0.008762789550280717,-0.013425202509183817
1670869860,0,2022-12-12 18:31:00,48.17,48.2,48.17,48.2,1663,-0.018992245017642517,-0.00445363400676696,-0.014538611010875557
1670869920,0,2022-12-12 18:32:00,48.22,48.23,48.22,48.23,1487,-0.013878856366439152,0.0005278037155491237,-0.014406660081988275
1670870040,0,2022-12-12 18:34:00,48.26,48.26,48.26,48.26,216,-0.00732131418824622,0.005668276714993646,-0.012989590903239865
1670870100,0,2022-12-12 18:35:00,48.26,48.26,48.22,48.23,2988,-0.0044933673057485635,0.006796978877993043,-0.011290346183741607
1670870160,0,2022-12-12 18:36:00,48.2201,48.235,48.2201,48.235,774,-0.0018276725424755114,0.007570138913012878,-0.009397811455488389
1670870220,0,2022-12-12 18:37:00,48.2,48.22,48.2,48.22,831,-0.0009149182687764323,0.006786314549369565,-0.007701232818145998
1670870280,0,2022-12-12 18:38:00,48.24,48.27,48.24,48.27,1206,0.0037992330085572235,0.009200372661362578,-0.005401139652805354
1670870340,0,2022-12-12 18:39:00,48.27,48.28,48.27,48.28,645,0.008247081069050921,0.010918576577485021,-0.0026714955084340994
1670870400,0,2022-12-12 18:40:00,48.29,48.29,48.29,48.29,852,0.012435599280898657,0.012085675831466205,0.000349923449432452
1670870460,0,2022-12-12 18:41:00,48.26,48.26,48.24,48.25,2006,0.01238460244652373,0.009627743197673021,0.002756859248850708
1670870580,0,2022-12-12 18:43:00,48.24,48.25,48.24,48.245,1166,0.011804652192282106,0.007238234354745118,0.004566417837536987
1670870700,0,2022-12-12 18:45:00,48.2,48.21,48.2,48.21,948,0.00842372646953038,0.0030858469055947135,0.005337879563935666
1670870760,0,2022-12-12 18:46:00,48.23,48.23,48.23,48.23,613,0.007274297752623227,0.0015491345509500484,0.005725163201673178
1670870820,0,2022-12-12 18:47:00,48.24,48.24,48.23,48.23,1026,0.006290850208010568,0.0004525496050699117,0.005838300602940656
1670870880,0,2022-12-12 18:48:00,48.24,48.24,48.24,48.24,187,0.00624637306954412,0.00032645797328277083,0.005919915096261349
1670870940,0,2022-12-12 18:49:00,48.26,48.27,48.25,48.27,989,0.008533504963118332,0.002090871893485586,0.006442633069632746
1670871000,0,2022-12-12 18:50:00,48.27,48.28,48.27,48.28,464,0.011025890293261398,0.003666605778902921,0.007359284514358477
1670871060,0,2022-12-12 18:51:00,48.29,48.31,48.275,48.31,1173,0.015246125064251714,0.006309472439914589,0.008936652624337125
1670871120,0,2022-12-12 18:52:00,48.3,48.3,48.28,48.3,1657,0.017581110995209315,0.006915566696697751,0.010665544298511563
1670871180,0,2022-12-12 18:53:00,48.28,48.28,48.28,48.28,444,0.017614719790167044,0.005559340393324385,0.01205537939684266
1670871240,0,2022-12-12 18:54:00,48.27,48.27,48.27,48.27,332,0.016642593121943605,0.0036697709800807554,0.01297282214186285
1670871300,0,2022-12-12 18:55:00,48.25,48.25,48.23,48.24,1713,0.013298133844884319,0.00026024936241717325,0.013037884482467146
1670871360,0,2022-12-12 18:56:00,48.23,48.24,48.22,48.24,437,0.010526285307641103,-0.002009279339860835,0.012535564647501938
1670871420,0,2022-12-12 18:57:00,48.25,48.25,48.23,48.23,1342,0.007436930638206718,-0.004078907207436177,0.011515837845642895
1670871480,0,2022-12-12 18:58:00,48.22,48.22,48.22,48.22,279,0.004134023924109442,-0.005905451137226762,0.010039475061336204
1670871600,0,2022-12-12 19:00:00,48.23,48.24,48.23,48.235,773,0.002695746311367486,-0.005874982999974975,0.008570729311342461
1670871660,0,2022-12-12 19:01:00,48.24,48.24,48.24,48.24,733,0.001937030275044549,-0.00530695922903833,0.007243989504082879
1670871720,0,2022-12-12 19:02:00,48.23,48.23,48.19,48.19,2429,-0.0026680837736492435,-0.007929658622185698,0.005261574848536454
1670871840,0,2022-12-12 19:04:00,48.17,48.19,48.17,48.18,2112,-0.007043394395566338,-0.009843975395282235,0.0028005809997158964
1670871900,0,2022-12-12 19:05:00,48.16,48.17,48.16,48.165,1823,-0.011587658906812237,-0.011510591925222507,-7.706698158973027e-05
1670872020,0,2022-12-12 19:07:00,48.16,48.16,48.145,48.145,661,-0.016611368607563293,-0.01322744130077885,-0.003383927306784443
1670872140,0,2022-12-12 19:09:00,48.15,48.17,48.14,48.15,2076,-0.019959159756503198,-0.013260185959775003,-0.006698973796728194
1670872260,0,2022-12-12 19:11:00,48.16,48.19,48.16,48.19,3124,-0.019163735046916486,-0.009971809000150633,-0.009191926046765853
1670872320,0,2022-12-12 19:12:00,48.17,48.17,48.15,48.15,2145,-0.02151303209726052,-0.009856884840395732,-0.011656147256864789
1670872380,0,2022-12-12 19:13:00,48.16,48.18,48.16,48.18,2522,-0.02071532429228995,-0.007247341628340127,-0.013467982663949822
1670872440,0,2022-12-12 19:14:00,48.17,48.17,48.17,48.17,228,-0.02065198827082071,-0.005747204485496709,-0.014904783785324
1670872500,0,2022-12-12 19:15:00,48.18,48.185,48.18,48.185,673,-0.019170434541521786,-0.003412520604958228,-0.015757913936563558
1670872620,0,2022-12-12 19:17:00,48.18,48.18,48.17,48.17,951,-0.018987787778769416,-0.002583899073764686,-0.01640388870500473
1670872680,0,2022-12-12 19:18:00,48.16,48.16,48.155,48.155,1337,-0.019824884613903748,-0.0027367967271192117,-0.017088087886784536
1670872740,0,2022-12-12 19:19:00,48.15,48.18,48.15,48.18,1945,-0.018260503107356385,-0.0009379321764574761,-0.01732257093089891
1670872800,0,2022-12-12 19:20:00,48.18,48.18,48.1719,48.1719,804,-0.01747290502550669,-0.00012026727568622414,-0.017352637749820467
1670872860,0,2022-12-12 19:21:00,48.18,48.18,48.18,48.18,461,-0.016010565730319115,0.0010736576156010827,-0.017084223345920198
1670872920,0,2022-12-12 19:22:00,48.18,48.18,48.15,48.15,1920,-0.01707556410896416,6.927389564832104e-06,-0.01708249149852899
1670872980,0,2022-12-12 19:23:00,48.16,48.16,48.16,48.16,432,-0.016917650427174635,0.00013187285708348567,-0.01704952328425812
1670873040,0,2022-12-12 19:24:00,48.19,48.19,48.19,48.19,1153,-0.014207972751385967,0.0022732404262977256,-0.016481213177683692
1670873100,0,2022-12-12 19:25:00,48.19,48.19,48.16,48.18,1869,-0.012720812489703803,0.003008320550383914,-0.015729133040087717
1670873160,0,2022-12-12 19:26:00,48.18,48.2,48.18,48.19,5860,-0.010612971116721326,0.004092929538693113,-0.014705900655414439
1670873220,0,2022-12-12 19:27:00,48.205,48.21,48.19,48.21,1243,-0.007245141310342262,0.005968607476057743,-0.013213748786400005
1670873280,0,2022-12-12 19:28:00,48.2,48.2,48.2,48.2,1194,-0.005321683298951996,0.006313652389958407,-0.011635335688910403
1670873340,0,2022-12-12 19:29:00,48.2,48.2099,48.19,48.19,602,-0.004551775360702948,0.005666848262565966,-0.010218623623268914
1670873400,0,2022-12-12 19:30:00,48.185,48.19,48.16,48.19,2629,-0.0038966990517010913,0.0050575396572542595,-0.00895423870895535
1670873460,0,2022-12-12 19:31:00,48.19,48.2,48.18,48.2,1078,-0.002541335002739231,0.005130322964972896,-0.007671657967712128
1670873520,0,2022-12-12 19:32:00,48.2,48.2,48.2,48.2,496,-0.0014504790099323372,0.004976943166223833,-0.00642742217615617
1670873580,0,2022-12-12 19:33:00,48.2,48.21,48.19,48.2,1948,-0.0005792900809780122,0.004678505676142526,-0.005257795757120538
1670873640,0,2022-12-12 19:34:00,48.22,48.22,48.22,48.22,389,0.001705308539492023,0.005570483437290049,-0.0038651748977980263
1670873700,0,2022-12-12 19:35:00,48.24,48.2835,48.2395,48.24,4789,0.005071244113480589,0.007149135209022892,-0.0020778910955423033
1670873760,0,2022-12-12 19:36:00,48.24,48.24,48.23,48.23,1201,0.006852860371019176,0.007144601173249184,-0.00029174080223000744
1670873820,0,2022-12-12 19:37:00,48.23,48.23,48.23,48.23,696,0.008170618289362608,0.006769887273274092,0.0014007310160885156
1670873880,0,2022-12-12 19:38:00,48.235,48.235,48.23,48.23,491,0.009109937247728794,0.006167364985312223,0.002942572262416571
1670873940,0,2022-12-12 19:39:00,48.23,48.23,48.22,48.23,668,0.009742053955875463,0.005439585354767113,0.00430246860110835
1670874000,0,2022-12-12 19:40:00,48.225,48.225,48.225,48.225,260,0.009727421132275538,0.0043399620249337505,0.005387459107341787
1670874060,0,2022-12-12 19:41:00,48.22,48.27,48.22,48.262,2771,0.01255666981882797,0.005735368569188946,0.006821301249639024
1670874120,0,2022-12-12 19:42:00,48.27,48.27,48.27,48.27,520,0.015268398335997801,0.006757677669087022,0.00851072066691078
1670874180,0,2022-12-12 19:43:00,48.28,48.28,48.28,48.28,672,0.01801669391684868,0.00760477859995032,0.01041191531689836
1670874300,0,2022-12-12 19:45:00,48.29,48.31,48.29,48.31,997,0.022357760894244905,0.009556676461877234,0.01280108443236767
1670874420,0,2022-12-12 19:47:00,48.31,48.31,48.31,48.31,565,0.025504092447540927,0.010162406412138605,0.015341686035402322
1670874480,0,2022-12-12 19:48:00,48.3,48.3,48.29,48.3,1057,0.02688080130043602,0.009231292212026957,0.017649509088409062
1670874540,0,2022-12-12 19:49:00,48.3,48.3,48.29,48.29,1122,0.026855364631899192,0.0073646844347921014,0.01949068019710709
1670874600,0,2022-12-12 19:50:00,48.27,48.28,48.27,48.27,1051,0.02493394998126064,0.004354615827322838,0.0205793341539378
1670874780,0,2022-12-12 19:53:00,48.27,48.27,48.27,48.27,799,0.02314442055433119,0.0020520691203147097,0.02109235143401648
1670874840,0,2022-12-12 19:54:00,48.27,48.3,48.27,48.3,2202,0.023871775897283953,0.0022235395706139763,0.021648236326669977
1670874900,0,2022-12-12 19:55:00,48.31,48.33,48.31,48.33,5834,0.026562760557467868,0.0039316193846383116,0.022631141172829557
1670874960,0,2022-12-12 19:56:00,48.35,48.35,48.35,48.35,681,0.029963813945848017,0.005866138218414769,0.024097675727433248
1670875020,0,2022-12-12 19:57:00,48.35,48.35,48.32,48.32,1622,0.02989382655559325,0.0046369206625280004,0.02525690589306525
1670875080,0,2022-12-12 19:58:00,48.3278,48.33,48.32,48.32,2106,0.029498322742085747,0.0033931334792163953,0.026105189262869352
1670875140,0,2022-12-12 19:59:00,48.32,48.33,48.3,48.3,709,0.027256850264350874,0.0009213288011852179,0.026335521463165656
1670875200,0,2022-12-12 20:00:00,48.33,48.35,48.33,48.34,1391,0.028380974673368087,0.0016363625681619434,0.026744612105206143
1670875260,0,2022-12-12 20:01:00,48.33,48.33,48.33,48.33,631,0.0281405482169248,0.0011167488893749251,0.027023799327549874
1670875320,0,2022-12-12 20:02:00,48.32,48.32,48.32,48.32,673,0.02683376910470514,-0.0001520241782757871,0.026985793282980928
1670875440,0,2022-12-12 20:04:00,48.32,48.32,48.32,48.32,406,0.025504141377403755,-0.001185321524461741,0.026689462901865496
1670875500,0,2022-12-12 20:05:00,48.31,48.315,48.31,48.315,1093,0.02377290436739088,-0.0023332468275796964,0.026106151194970575
1670875560,0,2022-12-12 20:06:00,48.34,48.35,48.34,48.35,1032,0.024937628597520245,-0.0009348180779602672,0.025872446675480512
1670875620,0,2022-12-12 20:07:00,48.36,48.37,48.36,48.36,1116,0.026363693124288545,0.00039299715904642443,0.02597069596524212
1670875680,0,2022-12-12 20:08:00,48.37,48.41,48.37,48.41,2013,0.031169143188002124,0.0041587577782080005,0.027010385409794124
1670875800,0,2022-12-12 20:10:00,48.43,48.44,48.43,48.44,815,0.03697205542380999,0.007969336011212691,0.0290027194125973
1670875860,0,2022-12-12 20:11:00,48.43,48.4355,48.42,48.4355,2789,0.04073818831028575,0.009388375118150757,0.03134981319213499
1670875920,0,2022-12-12 20:12:00,48.435,48.435,48.435,48.435,366,0.043184723326064045,0.00946792810714324,0.033716795218920806
1670875980,0,2022-12-12 20:13:00,48.42,48.48,48.41,48.48,8026,0.04819913425493638,0.01158587122881246,0.03661326302612392
1670876040,0,2022-12-12 20:14:00,48.435,48.45,48.4201,48.44,6672,0.04838764271197249,0.00941950374867885,0.03896813896329364
1670876100,0,2022-12-12 20:15:00,48.435,48.475,48.435,48.46,3336,0.049579349990715116,0.008488968821937184,0.04109038116877793
1670876160,0,2022-12-12 20:16:00,48.47,48.47,48.45,48.46,1858,0.0499480169471056,0.007086108622662131,0.04286190832444347
1670876220,0,2022-12-12 20:17:00,48.465,48.47,48.459,48.46,887,0.049667650409269015,0.005444593667860431,0.044223056741408584
1670876280,0,2022-12-12 20:18:00,48.46,48.52,48.46,48.51,3347,0.052870580894897046,0.006918019322790771,0.045952561572106275
1670876340,0,2022-12-12 20:19:00,48.51,48.51,48.48,48.48,1366,0.05238432323099573,0.005145409327111564,0.04723891390388417
1670876400,0,2022-12-12 20:20:00,48.48,48.5,48.48,48.49,1525,0.052204100579999135,0.003972149340891976,0.04823195123910716
1670876460,0,2022-12-12 20:21:00,48.49,48.49,48.48,48.48,1777,0.05067026117446716,0.0019506479482879896,0.04871961322617917
1670876520,0,2022-12-12 20:22:00,48.49,48.5432,48.49,48.5432,3259,0.05393269171229775,0.004170462788894866,0.04976222892340289
1670876580,0,2022-12-12 20:23:00,48.535,48.58,48.535,48.58,1477,0.05880972200020551,0.007237994461442097,0.051571727538763414
1670876640,0,2022-12-12 20:24:00,48.59,48.62,48.59,48.62,1866,0.06515144405484108,0.010863773212862131,0.05428767084197895
1670876700,0,2022-12-12 20:25:00,48.61,48.61,48.6,48.6,1559,0.06778212151581897,0.010795560539072012,0.05698656097674696
1670876760,0,2022-12-12 20:26:00,48.6,48.62,48.6,48.62,744,0.07066618936682545,0.01094370271206279,0.05972248665476266
1670876820,0,2022-12-12 20:27:00,48.61,48.615,48.6,48.6,2562,0.07052503239121677,0.00864203658916328,0.06188299580205349
1670876880,0,2022-12-12 20:28:00,48.595,48.61,48.59,48.61,1580,0.07040845604404211,0.006820368193590887,0.06358808785045122
1670876940,0,2022-12-12 20:29:00,48.62,48.62,48.61,48.61,1103,0.06951474573165228,0.004741326304960838,0.06477341942669144
1670877000,0,2022-12-12 20:30:00,48.62,48.625,48.62,48.625,2802,0.06921893570648052,0.003556413023831251,0.06566252268264927
1670877060,0,2022-12-12 20:31:00,48.62,48.62,48.62,48.62,541,0.06779949553627063,0.001709578282897084,0.06608991725337354
1670877120,0,2022-12-12 20:32:00,48.63,48.63,48.62,48.63,3040,0.0667124755107551,0.0004980466059052446,0.06621442890484985
