Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670007960,0,2022-12-02 19:06:00,53.82,53.82,53.805,53.81,5078,0.0354538986604922,-0.009399738637098698,0.0448536372975909
1670008020,0,2022-12-02 19:07:00,53.8,53.82,53.78,53.81,7309,0.03085311410307412,-0.011200418555613427,0.04205353265868755
1670008080,0,2022-12-02 19:08:00,53.8,53.8,53.78,53.78,3680,0.024503745984254977,-0.014039829339546062,0.03854357532380104
1670008140,0,2022-12-02 19:09:00,53.77,53.79,53.77,53.79,2077,0.020047645652034873,-0.014796743737412937,0.03484438938944781
1670008200,0,2022-12-02 19:10:00,53.8,53.8,53.77,53.79,8595,0.016327935754688383,-0.014813162907807542,0.031141098662495925
1670008260,0,2022-12-02 19:11:00,53.78,53.815,53.78,53.8,4187,0.014025280584341715,-0.013692654462523372,0.027717935046865087
1670008320,0,2022-12-02 19:12:00,53.8,53.82,53.8,53.82,4720,0.013656815358757513,-0.011248895750486064,0.024905711109243577
1670008380,0,2022-12-02 19:13:00,53.81,53.87,53.8,53.87,5165,0.01720110254260021,-0.006163686853314695,0.023364789395914905
1670008440,0,2022-12-02 19:14:00,53.86,53.875,53.85,53.875,2191,0.020180802159082134,-0.0025471897894662164,0.02272799194854835
1670008500,0,2022-12-02 19:15:00,53.875,53.88,53.86,53.87,1931,0.02188648360037604,-0.00067320667853785,0.02255969027891389
1670008560,0,2022-12-02 19:16:00,53.875,53.875,53.875,53.875,1156,0.023372285486296107,0.0006500761659057747,0.022722209320390332
1670008620,0,2022-12-02 19:17:00,53.86,53.87,53.85,53.855,3650,0.02267458285576396,-3.810117170109997e-05,0.02271268402746506
1670008680,0,2022-12-02 19:18:00,53.85,53.89,53.85,53.89,3084,0.024661572728071235,0.0015591109604849406,0.023102461767586294
1670008740,0,2022-12-02 19:19:00,53.89,53.89,53.86,53.86,7512,0.023544125218009526,0.0003533307603385827,0.023190794457670943
1670008800,0,2022-12-02 19:20:00,53.86,53.89,53.85,53.85,5830,0.02160260223757149,-0.0012705537760795658,0.022873156013651055
1670008860,0,2022-12-02 19:21:00,53.86,53.88,53.77,53.79,6073,0.015048957711726985,-0.006259358641539259,0.021308316353266243
1670008920,0,2022-12-02 19:22:00,53.785,53.785,53.75,53.75,1687,0.006551954647754599,-0.011805089364409316,0.018357044012163915
1670008980,0,2022-12-02 19:23:00,53.76,53.79,53.74,53.76,5669,0.0006178131629042127,-0.014191384679407762,0.014809197842311975
1670009040,0,2022-12-02 19:24:00,53.73,53.75,53.72,53.75,1906,-0.004836204389761178,-0.015716321785658523,0.010880117395897344
1670009100,0,2022-12-02 19:25:00,53.74,53.75,53.7,53.715,5215,-0.01184620441661366,-0.0181810574500088,0.006334853033395144
1670009160,0,2022-12-02 19:26:00,53.72,53.74,53.71,53.72,8202,-0.016804509800429912,-0.018511490267060046,0.0017069804666301333
1670009220,0,2022-12-02 19:27:00,53.71,53.72,53.7,53.72,2727,-0.020497717610538757,-0.017763758461735113,-0.002733959148803645
1670009280,0,2022-12-02 19:28:00,53.72,53.76,53.72,53.75,3091,-0.020764501876449515,-0.014424434182116695,-0.00634006769433282
1670009340,0,2022-12-02 19:29:00,53.7613,53.765,53.74,53.75,6192,-0.020736888388192654,-0.011517456555087867,-0.009219431833104787
1670009400,0,2022-12-02 19:30:00,53.73,53.74,53.69,53.695,5543,-0.024866400459913507,-0.012517574901446976,-0.01234882555846653
1670009460,0,2022-12-02 19:31:00,53.7,53.71,53.61,53.61,9117,-0.0345990221632988,-0.017800157283865813,-0.016798864879432985
1670009520,0,2022-12-02 19:32:00,53.615,53.645,53.61,53.62,1702,-0.04103228392904157,-0.019386735239686866,-0.021645548689354702
1670009580,0,2022-12-02 19:33:00,53.63,53.65,53.63,53.65,2468,-0.04321182196284212,-0.017253018618789934,-0.02595880334405219
1670009640,0,2022-12-02 19:34:00,53.63,53.64,53.61,53.64,5140,-0.0452247156136778,-0.01541272981570049,-0.029811985797977312
1670009700,0,2022-12-02 19:35:00,53.64,53.64,53.61,53.63,2102,-0.04708410846701838,-0.013817698135232856,-0.033266410331785526
1670009760,0,2022-12-02 19:36:00,53.66,53.68,53.66,53.66,2195,-0.04561116430976142,-0.00987580318238071,-0.03573536112738071
1670009820,0,2022-12-02 19:37:00,53.65,53.65,53.61,53.6226,3203,-0.0469208386673543,-0.008948382031978876,-0.03797245663537543
1670009880,0,2022-12-02 19:38:00,53.601,53.61,53.59,53.59,2487,-0.05001279619916943,-0.009632271651035196,-0.04038052454813423
1670009940,0,2022-12-02 19:39:00,53.59,53.62,53.59,53.6,3248,-0.05106760285573131,-0.008549662646077663,-0.042517940209653646
1670010000,0,2022-12-02 19:40:00,53.59,53.59,53.57,53.59,5920,-0.05210977214100154,-0.00767346554507832,-0.04443630659592322
1670010060,0,2022-12-02 19:41:00,53.58,53.59,53.52,53.52,5857,-0.0579164885651835,-0.010784145575408223,-0.047132342989775276
1670010120,0,2022-12-02 19:42:00,53.52,53.54,53.51,53.53,5140,-0.06100817250361246,-0.01110066361106974,-0.04990750889254272
1670010180,0,2022-12-02 19:43:00,53.54,53.57,53.52,53.56,3254,-0.06034201977727349,-0.008347608707784615,-0.05199441106948888
1670010240,0,2022-12-02 19:44:00,53.5623,53.5623,53.55,53.55,839,-0.0599301677007702,-0.006348605305025054,-0.053581562395745144
1670010300,0,2022-12-02 19:45:00,53.55,53.61,53.55,53.6,10664,-0.05493592270976677,-0.0010834882512172975,-0.053852434458549474
1670010360,0,2022-12-02 19:46:00,53.64,53.67,53.635,53.66,2479,-0.04561067751499337,0.006593405554844889,-0.05220408306983826
1670010420,0,2022-12-02 19:47:00,53.69,53.71,53.68,53.7,4011,-0.03459391073829465,0.014088137865234891,-0.048682048603529544
1670010480,0,2022-12-02 19:48:00,53.695,53.7117,53.69,53.7,3530,-0.025568308155541786,0.01849099235839021,-0.044059300513932
1670010540,0,2022-12-02 19:49:00,53.715,53.73,53.715,53.73,716,-0.01581242797639959,0.022597498030025927,-0.03840992600642552
1670010600,0,2022-12-02 19:50:00,53.73,53.75,53.73,53.75,1225,-0.0063932919046862935,0.025613307281391377,-0.03200659918607767
1670010660,0,2022-12-02 19:51:00,53.74,53.75,53.72,53.7306,2509,-0.0004883472114158849,0.02521460157972943,-0.025702948791145316
1670010720,0,2022-12-02 19:52:00,53.75,53.755,53.734,53.75,3257,0.005691177516496282,0.02511530104611328,-0.019424123529616998
1670010780,0,2022-12-02 19:53:00,53.77,53.8,53.76,53.79,6133,0.013658711961255676,0.02646626839269814,-0.012807556431442465
1670010840,0,2022-12-02 19:54:00,53.79,53.79,53.7775,53.7775,2298,0.018748276418413923,0.02524466627988511,-0.006496389861471188
1670010900,0,2022-12-02 19:55:00,53.81,53.83,53.8,53.82,4883,0.025912484737631303,0.025927099679281994,-1.4614941650690182e-05
1670010960,0,2022-12-02 19:56:00,53.825,53.88,53.82,53.875,6131,0.03561763387960326,0.02850579905700316,0.0071118348226001
1670011020,0,2022-12-02 19:57:00,53.87,53.91,53.85,53.89,13927,0.044012065442352366,0.02952018449580181,0.014491880946550555
1670011080,0,2022-12-02 19:58:00,53.89,53.895,53.88,53.89,3573,0.05008733728846693,0.028476365073533096,0.02161097221493383
1670011140,0,2022-12-02 19:59:00,53.87,53.89,53.86,53.89,3122,0.054276369791395496,0.02613231806116933,0.028144051730226164
1670011200,0,2022-12-02 20:00:00,53.9,53.92,53.87,53.87,3114,0.05534439958950799,0.021760278287425452,0.033584121302082534
1670011260,0,2022-12-02 20:01:00,53.86,53.87,53.84,53.85,3759,0.05395502806850061,0.016296725413134455,0.037658302655366155
1670011320,0,2022-12-02 20:02:00,53.83,53.9,53.83,53.89,4892,0.05544250020368224,0.014227358038652868,0.041215142165029375
1670011380,0,2022-12-02 20:03:00,53.88,53.96,53.88,53.94,5722,0.059964679224648876,0.014999629647695599,0.04496504957695328
1670011440,0,2022-12-02 20:04:00,53.95,53.98,53.92,53.96,6447,0.06441978040375318,0.01556378466143992,0.04885599574231326
1670011500,0,2022-12-02 20:05:00,53.94,53.98,53.92,53.95,6331,0.06637839494118936,0.01401791935910087,0.052360475582088485
1670011560,0,2022-12-02 20:06:00,53.95,53.98,53.95,53.96,4227,0.06795419385295531,0.01247497461669346,0.055479219236261854
1670011620,0,2022-12-02 20:07:00,53.96,53.97,53.94,53.97,3071,0.06921210817012025,0.01098631114708671,0.058225797023033536
1670011680,0,2022-12-02 20:08:00,53.97,53.99,53.96,53.97,4039,0.06940891160185458,0.008946491663056833,0.06046241993879775
1670011740,0,2022-12-02 20:09:00,53.97,54.03,53.97,54.01,12578,0.0719630007680081,0.009200464663368282,0.06276253610463982
1670011800,0,2022-12-02 20:10:00,54.0,54.01,53.98,53.98,4030,0.07075081420851603,0.006390622483100961,0.06436019172541507
1670011860,0,2022-12-02 20:11:00,53.98,54.0,53.975,54.0,5659,0.0705902599045487,0.004984054543306901,0.0656062053612418
1670011920,0,2022-12-02 20:12:00,54.0,54.03,54.0,54.0,6903,0.06966002208913835,0.003243053382317243,0.06641696870682111
1670011980,0,2022-12-02 20:13:00,53.99,54.03,53.99,54.025,3897,0.07013165887661188,0.002971752135832617,0.06715990674077926
1670012040,0,2022-12-02 20:14:00,54.03,54.05,54.0,54.04,3960,0.0708985348909934,0.0029909025201713124,0.06790763237082209
1670012100,0,2022-12-02 20:15:00,54.03,54.05,54.01,54.04,4507,0.07069140316561828,0.002227016635836951,0.06846438652978133
1670012160,0,2022-12-02 20:16:00,54.05,54.11,54.03,54.09,6776,0.0737121244273311,0.004198190318039821,0.06951393410929128
1670012220,0,2022-12-02 20:17:00,54.08,54.1,54.07,54.09,3373,0.0752387621745143,0.004579862452178424,0.07065889972233588
1670012280,0,2022-12-02 20:18:00,54.08,54.13,54.08,54.11,5479,0.07717286568384196,0.0052111727692048665,0.0719616929146371
1670012340,0,2022-12-02 20:19:00,54.1045,54.13,54.09,54.12,4279,0.07860644688706486,0.0053158031779422105,0.07329064370912265
1670012400,0,2022-12-02 20:20:00,54.12,54.12,54.04,54.055,9156,0.07364863789372578,0.00028639534768248875,0.07336224254604329
1670012460,0,2022-12-02 20:21:00,54.055,54.055,54.01,54.025,6004,0.06653185149844631,-0.0054643128380775785,0.0719961643365239
1670012520,0,2022-12-02 20:22:00,54.02,54.06,54.01,54.0176,13741,0.059607510573393085,-0.009910923010504655,0.06951843358389774
1670012580,0,2022-12-02 20:23:00,54.0,54.02,53.93,53.93,7989,0.04651513508426319,-0.018402638799707646,0.06491777388397084
1670012640,0,2022-12-02 20:24:00,53.93,53.94,53.89,53.89,5196,0.032536605739970526,-0.025904934515200255,0.05844154025517078
1670012700,0,2022-12-02 20:25:00,53.88,53.9,53.85,53.855,13702,0.018421956188291233,-0.032015667253503646,0.05043762344179488
1670012760,0,2022-12-02 20:26:00,53.865,53.87,53.82,53.82,11310,0.004361510457620454,-0.03686089038733954,0.04122240084496
1670012820,0,2022-12-02 20:27:00,53.83,53.84,53.8,53.8,6804,-0.008299653695566178,-0.03961764363242094,0.031317989936854765
1670012880,0,2022-12-02 20:28:00,53.8033,53.8033,53.75,53.8,8613,-0.0181247862521019,-0.03955422095116533,0.021429434699063433
1670012940,0,2022-12-02 20:29:00,53.79,53.85,53.79,53.85,13670,-0.021627385420295298,-0.034445456095486986,0.012818070675191688
1670013000,0,2022-12-02 20:30:00,53.8351,53.87,53.82,53.85,10341,-0.02412512111708054,-0.02955455343381778,0.005429432316737243
1670013060,0,2022-12-02 20:31:00,53.84,53.88,53.83,53.85,11394,-0.02580710639385586,-0.024989230968474482,-0.0008178754253813777
1670013120,0,2022-12-02 20:32:00,53.84,53.855,53.81,53.81,6539,-0.030021686238697498,-0.023363048650652897,-0.006658637588044603
1670013180,0,2022-12-02 20:33:00,53.8,53.805,53.74,53.75,8299,-0.03776790479247438,-0.024887413763543823,-0.01288049102893056
1670013240,0,2022-12-02 20:34:00,53.74,53.74,53.67,53.68,6160,-0.04899052155349892,-0.028888024419654688,-0.020102497133844235
1670013300,0,2022-12-02 20:35:00,53.67,53.71,53.65,53.6738,7847,-0.05771946036566078,-0.030093570585453235,-0.027625889780207545
1670013360,0,2022-12-02 20:36:00,53.67,53.71,53.62,53.63,11322,-0.06739461800633961,-0.031814982580905656,-0.03557963542543396
1670013420,0,2022-12-02 20:37:00,53.63,53.64,53.57,53.58,13542,-0.07819544387290733,-0.0340926467579787,-0.044102797114928635
1670013480,0,2022-12-02 20:38:00,53.59,53.64,53.58,53.63,9877,-0.08177790922280082,-0.03014008968629775,-0.051637819536503066
1670013540,0,2022-12-02 20:39:00,53.62,53.67,53.62,53.66,7319,-0.08125957969097897,-0.023697408123580718,-0.05756217156739825
1670013600,0,2022-12-02 20:40:00,53.66,53.67,53.59,53.59,12034,-0.08551149154278193,-0.022359455980306933,-0.06315203556247499
1670013660,0,2022-12-02 20:41:00,53.6,53.62,53.58,53.62,9704,-0.0854751091868664,-0.017858458899513124,-0.06761665028735328
1670013720,0,2022-12-02 20:42:00,53.61,53.65,53.6,53.64,14774,-0.08287708757825385,-0.012208349832720455,-0.0706687377455334
1670013780,0,2022-12-02 20:43:00,53.645,53.65,53.62,53.64,7351,-0.07989713232845475,-0.007382715666337081,-0.07251441666211766
1670013840,0,2022-12-02 20:44:00,53.635,53.64,53.59,53.6,7596,-0.07984278411475287,-0.005862693962108159,-0.07398009015264471
1670013900,0,2022-12-02 20:45:00,53.6,53.6,53.52,53.54,20518,-0.08367663911410261,-0.007757239169166319,-0.0759193999449363
1670013960,0,2022-12-02 20:46:00,53.54,53.54,53.5,53.53,9826,-0.08652451252824989,-0.008484090066650879,-0.07804042246159901
1670014020,0,2022-12-02 20:47:00,53.52,53.55,53.52,53.55,12205,-0.08617427645639708,-0.006507083195838453,-0.07966719326055863
1670014080,0,2022-12-02 20:48:00,53.55,53.55,53.51,53.51,11588,-0.08810871512993401,-0.006753217495500299,-0.08135549763443371
1670014140,0,2022-12-02 20:49:00,53.5,53.54,53.5,53.54,11364,-0.08622705067039504,-0.003897242428769057,-0.08232980824162599
1670014200,0,2022-12-02 20:50:00,53.54,53.58,53.5175,53.5175,20653,-0.0855650394765064,-0.002588184987904335,-0.08297685448860206
1670014260,0,2022-12-02 20:51:00,53.515,53.52,53.47,53.52,32982,-0.08387183937330178,-0.0007159879077597714,-0.08315585146554201
1670014320,0,2022-12-02 20:52:00,53.52,53.52,53.5,53.515,15960,-0.08198831405742624,0.0009340299264926216,-0.08292234398391886
1670014380,0,2022-12-02 20:53:00,53.515,53.55,53.51,53.54,20338,-0.07758397582922782,0.004270694523752838,-0.08185467035298066
1670014440,0,2022-12-02 20:54:00,53.55,53.64,53.55,53.625,26891,-0.06646850883187483,0.012308929216884673,-0.0787774380487595
1670014500,0,2022-12-02 20:55:00,53.62,53.62,53.53,53.54,55540,-0.06378296051393306,0.011995582027861149,-0.07577854254179421
1670014560,0,2022-12-02 20:56:00,53.54,53.6,53.53,53.595,37078,-0.05656456270911292,0.015371183866145041,-0.07193574657525796
1670014620,0,2022-12-02 20:57:00,53.59,53.6,53.54,53.57,55412,-0.052258814426600964,0.015741545718925595,-0.06800036014552656
1670014680,0,2022-12-02 20:58:00,53.565,53.65,53.56,53.61,49135,-0.0450989396818926,0.018321136370907168,-0.06342007605279977
1670014740,0,2022-12-02 20:59:00,53.61,53.63,53.56,53.62,95321,-0.03817768237840369,0.020193914939516867,-0.058371597317920555
1670014800,0,2022-12-02 21:00:00,53.61,53.61,53.61,53.61,92495,-0.03311769238418094,0.02020312394699169,-0.05332081633117263
1670014860,0,2022-12-02 21:01:00,53.61,53.61,53.61,53.61,6367,-0.028775903159257155,0.019635930537532383,-0.04841183369678954
1670014920,0,2022-12-02 21:02:00,53.61,53.61,53.61,53.61,9898,-0.025046285924233302,0.01869243821804499,-0.04373872414227829
1670015760,0,2022-12-02 21:16:00,53.5,53.5,53.5,53.5,250,-0.030613722154065215,0.010500001590570462,-0.04111372374463568
1670018160,0,2022-12-02 21:56:00,53.4184,53.4184,53.4184,53.4184,449,-0.04113620099905546,-1.798180353582146e-05,-0.04111821919551964
1670021520,0,2022-12-02 22:52:00,53.52,53.52,53.52,53.52,200,-0.040806676436019984,0.0002492342075997231,-0.04105591064361971
1670238720,0,2022-12-05 11:12:00,53.61,53.61,53.61,53.61,410,-0.03290398139163386,0.006521543401588677,-0.03942552479322254
1670241600,0,2022-12-05 12:00:00,53.46,53.5,53.46,53.5,446,-0.035112365828169345,0.0034505271720425557,-0.0385628930002119
1670250300,0,2022-12-05 14:25:00,53.09,53.09,53.0,53.09,931,-0.06914899334024227,-0.02446888027202429,-0.04468011306821798
1670250480,0,2022-12-05 14:28:00,52.86,52.86,52.78,52.82,4032,-0.11656630556947789,-0.05750895400100793,-0.05905735156846996
1670250600,0,2022-12-05 14:30:00,52.72,52.81,52.31,52.45,95419,-0.1819038999875957,-0.09827723873530059,-0.08362666125229512
1670250660,0,2022-12-05 14:31:00,52.38,52.67,52.19,52.6,15542,-0.21905553208171114,-0.10834309666353281,-0.11071243541817832
1670250720,0,2022-12-05 14:32:00,52.59,52.6892,52.57,52.64,12302,-0.24247569361320842,-0.10541060655602408,-0.13706508705718434
1670250780,0,2022-12-05 14:33:00,52.55,52.56,52.32,52.33,17204,-0.2827909119798875,-0.11658065993816252,-0.16621025204172496
1670250840,0,2022-12-05 14:34:00,52.32,52.47,52.22,52.4626,16582,-0.3005764430423312,-0.10749295280048501,-0.1930834902418462
1670250900,0,2022-12-05 14:35:00,52.505,52.62,52.505,52.52,4884,-0.30650668597682085,-0.09073855658797969,-0.21576812938884116
1670250960,0,2022-12-05 14:36:00,52.545,52.6,52.39,52.39,8170,-0.3180303043901418,-0.08180974000104049,-0.2362205643891013
1670251020,0,2022-12-05 14:37:00,52.4,52.83,52.4,52.67,14726,-0.3010983210456999,-0.05190220532527884,-0.24919611572042105
1670251080,0,2022-12-05 14:38:00,52.62,52.63,52.4582,52.4582,5451,-0.3012969287268916,-0.041680650405176434,-0.2596162783217152
1670251140,0,2022-12-05 14:39:00,52.4744,52.48,52.34,52.4,6040,-0.3026616848448995,-0.03443632521854745,-0.2682253596263521
1670251200,0,2022-12-05 14:40:00,52.4,52.48,52.36,52.395,4301,-0.3006806626029359,-0.025964242381267044,-0.27471642022166887
1670251260,0,2022-12-05 14:41:00,52.45,52.45,52.31,52.33,6441,-0.30088720457742824,-0.020936627484607506,-0.27995057709282073
1670251320,0,2022-12-05 14:42:00,52.2928,52.53,52.28,52.53,12192,-0.28166569524601925,-0.00137209452255882,-0.28029360072346043
1670251380,0,2022-12-05 14:43:00,52.46,52.4706,52.405,52.405,4892,-0.2733677526616276,0.005540678449466263,-0.27890843111109387
1670251440,0,2022-12-05 14:44:00,52.4,52.41,52.23,52.25,5577,-0.27611588593412506,0.0022340361415750243,-0.2783499220757001
1670251500,0,2022-12-05 14:45:00,52.255,52.28,52.19,52.23,5995,-0.27671780361561105,0.0013056947680712416,-0.2780234983836823
1670251560,0,2022-12-05 14:46:00,52.2,52.3,52.17,52.17,13272,-0.2788222370855422,-0.0006389909614879508,-0.27818324612405426
1670251620,0,2022-12-05 14:47:00,52.22,52.24,52.06,52.11,9870,-0.2820798731422087,-0.00311730161452356,-0.27896257152768517
1670251680,0,2022-12-05 14:48:00,52.1,52.21,52.09,52.17,4324,-0.276631241868742,0.001865063727154559,-0.27849630559589655
1670251740,0,2022-12-05 14:49:00,52.14,52.25,52.14,52.175,10322,-0.26881101802920426,0.007748230053353844,-0.2765592480825581
1670251800,0,2022-12-05 14:50:00,52.2,52.235,52.15,52.235,5761,-0.25483436381840363,0.01737990741132356,-0.2722142712297272
1670251860,0,2022-12-05 14:51:00,52.24,52.24,52.16,52.18,7881,-0.24536736278352578,0.02147752675696113,-0.2668448895404869
1670251920,0,2022-12-05 14:52:00,52.21,52.21,52.08,52.115,5956,-0.24033917265325044,0.021204573509789215,-0.26154374616303966
1670251980,0,2022-12-05 14:53:00,52.12,52.14,52.08,52.085,4656,-0.2360539618941644,0.02039182741510026,-0.25644578930926465
1670252040,0,2022-12-05 14:54:00,52.11,52.22,52.11,52.18,10857,-0.22242818181916846,0.027214085992076975,-0.24964226781124543
1670252100,0,2022-12-05 14:55:00,52.1948,52.24,52.14,52.21,5681,-0.20682475661146782,0.03425400895982211,-0.24107876557128993
1670252160,0,2022-12-05 14:56:00,52.18,52.18,52.07,52.12,6950,-0.19942236071812403,0.03332512388253275,-0.23274748460065678
1670252220,0,2022-12-05 14:57:00,52.12,52.17,52.12,52.15,7831,-0.18895698090746293,0.035032402954555064,-0.223989383862018
1670252280,0,2022-12-05 14:58:00,52.16,52.19,52.02,52.02,16657,-0.18897462372352436,0.0280118081107949,-0.21698643183431926
1670252340,0,2022-12-05 14:59:00,52.03,52.05,51.9,51.94,22887,-0.1932166558589259,0.01901582078031469,-0.21223247663924058
1670252400,0,2022-12-05 15:00:00,51.92,51.92,51.7,51.86,23815,-0.2007200524794328,0.009209939327846223,-0.20992999180727903
1670252460,0,2022-12-05 15:01:00,51.84,51.89,51.8,51.84,5634,-0.2059068156153927,0.003218540953509069,-0.20912535656890177
1670252520,0,2022-12-05 15:02:00,51.835,51.845,51.8164,51.8164,6712,-0.20950662359239658,-0.00030501361879584077,-0.20920160997360074
1670252580,0,2022-12-05 15:03:00,51.8,51.94,51.75,51.94,7285,-0.2000796170377157,0.007297594348708053,-0.20737721138642376
1670252640,0,2022-12-05 15:04:00,51.95,52.0,51.92,51.98,7507,-0.18722279290469857,0.016123534785380145,-0.2033463276900787
1670252700,0,2022-12-05 15:05:00,51.9958,52.0,51.91,51.93,5628,-0.17900479345113496,0.019473227391155035,-0.19847802084229
1670252760,0,2022-12-05 15:06:00,51.94,52.05,51.94,52.05,4024,-0.16095359965189004,0.03001953695231996,-0.19097313660421
1670252820,0,2022-12-05 15:07:00,52.09,52.09,52.0,52.005,8161,-0.1485664409812486,0.033925356498369114,-0.18249179747961772
1670252880,0,2022-12-05 15:08:00,52.0238,52.03,51.95,51.96,4963,-0.14075808087196862,0.03338697328611928,-0.1741450541580879
1670252940,0,2022-12-05 15:09:00,51.954,51.99,51.91,51.99,2529,-0.13064317673082826,0.03480150194180773,-0.165444678672636
1670253000,0,2022-12-05 15:10:00,51.98,52.03,51.93,52.02,9859,-0.1188364207600685,0.037286606330053984,-0.1561230270901225
1670253060,0,2022-12-05 15:11:00,52.02,52.17,52.02,52.14,9309,-0.09865920259768046,0.045971059593953645,-0.1446302621916341
1670253120,0,2022-12-05 15:12:00,52.16,52.217,52.14,52.19,6848,-0.07773791540382291,0.05351387743024896,-0.13125179283407187
1670253180,0,2022-12-05 15:13:00,52.19,52.2,52.1,52.1,5621,-0.06764017853792836,0.05088929143691481,-0.11852946997484318
1670253240,0,2022-12-05 15:14:00,52.13,52.16,52.05,52.06,6384,-0.062148901181032556,0.04510445503504851,-0.10725335621608106
1670253300,0,2022-12-05 15:15:00,52.04,52.07,51.97,51.97,5540,-0.06431785594493533,0.0343484002169166,-0.09866625616185193
1670253360,0,2022-12-05 15:16:00,51.97,52.03,51.97,51.985,5588,-0.06408763126201222,0.027662899919871767,-0.09175053118188399
1670253420,0,2022-12-05 15:17:00,52.005,52.02,51.97,51.98,4746,-0.06357577282083327,0.022539806688840577,-0.08611557950967384
1670253480,0,2022-12-05 15:18:00,51.97,51.98,51.97,51.98,3517,-0.06245023389602977,0.018932276490915265,-0.08138251038694504
1670253540,0,2022-12-05 15:19:00,51.98,51.99,51.95,51.95,8595,-0.06324988022108613,0.014506104132687131,-0.07775598435377326
1670253600,0,2022-12-05 15:20:00,51.95,51.97,51.93,51.95,5063,-0.06315558739632365,0.011680317565959691,-0.07483590496228334
1670253660,0,2022-12-05 15:21:00,51.95,51.98,51.92,51.95,10754,-0.06236198945786953,0.009979132403531057,-0.07234112186140058
1670253720,0,2022-12-05 15:22:00,51.96,51.96,51.96,51.96,1649,-0.06023182595100707,0.009687436728314819,-0.06991926267932189
1670253780,0,2022-12-05 15:23:00,51.98,52.0,51.98,51.99,4421,-0.05548332946042933,0.011548746575114052,-0.06703207603554338
1670253840,0,2022-12-05 15:24:00,51.995,52.0,51.96,51.96,5890,-0.0535238711904924,0.010806563876040787,-0.06433043506653319
1670253900,0,2022-12-05 15:25:00,51.955,51.955,51.905,51.95,6224,-0.05217644523894194,0.009723191862073002,-0.06189963710101494
1670253960,0,2022-12-05 15:26:00,51.94,52.075,51.94,52.065,7263,-0.04135237709754591,0.01643780800277523,-0.05779018510032114
1670254020,0,2022-12-05 15:27:00,52.08,52.17,52.07,52.105,7992,-0.02920984647852265,0.022864270897438796,-0.052074117375961446
1670254080,0,2022-12-05 15:28:00,52.09,52.09,51.99,51.99,5679,-0.028537381218846747,0.018829388925691762,-0.04736677014453851
1670254140,0,2022-12-05 15:29:00,51.98,52.02,51.97,51.97,4749,-0.029280750246527987,0.014468815918408422,-0.04374956616493641
1670254200,0,2022-12-05 15:30:00,51.95,51.96,51.85,51.9,7957,-0.035113523698449,0.006908833973189928,-0.04202235767163893
1670254260,0,2022-12-05 15:31:00,51.9,51.94,51.9,51.94,2626,-0.03609232314143185,0.0047440276241656615,-0.04083635076559751
1670254320,0,2022-12-05 15:32:00,51.95,52.05,51.95,52.05,11422,-0.027672951501124032,0.010530719411578786,-0.03820367091270282
1670254380,0,2022-12-05 15:33:00,52.06,52.1,52.06,52.09,7326,-0.017570333247313386,0.016506670132311545,-0.03407700337962493
1670254440,0,2022-12-05 15:34:00,52.08,52.14,52.08,52.14,6807,-0.00546634078923347,0.02288853007231317,-0.02835487086154664
1670254500,0,2022-12-05 15:35:00,52.12,52.19,52.1,52.19,4305,0.008067742655583743,0.02913809081370431,-0.021070348158120568
1670254560,0,2022-12-05 15:36:00,52.19,52.2712,52.19,52.25,7920,0.023365753985217452,0.03554888171467042,-0.012183127729452965
1670254620,0,2022-12-05 15:37:00,52.245,52.245,52.19,52.19,4874,0.03029877421230509,0.03398552155340644,-0.0036867473411013544
1670254680,0,2022-12-05 15:38:00,52.19,52.19,52.13,52.1308,5302,0.030662835367863295,0.02747966616717172,0.003183169200691576
1670254740,0,2022-12-05 15:39:00,52.13,52.19,52.13,52.17,5005,0.03372569997272734,0.024434024617628614,0.00929167535509873
1670254800,0,2022-12-05 15:40:00,52.175,52.23,52.175,52.2,4907,0.03813420415063007,0.02307402303642507,0.015060181114204998
1670254860,0,2022-12-05 15:41:00,52.205,52.28,52.205,52.24,7577,0.044344465781179565,0.02342742773357965,0.020917038047599916
1670254920,0,2022-12-05 15:42:00,52.25,52.26,52.22,52.25,3766,0.04950242613809053,0.02286831047239249,0.026634115665698038
1670254980,0,2022-12-05 15:43:00,52.26,52.3,52.26,52.29,4941,0.05617031614833934,0.023628960386113035,0.032541355762226304
1670255040,0,2022-12-05 15:44:00,52.29,52.33,52.29,52.32,6988,0.06314749132846487,0.024484908452990853,0.038662582875474014
1670255100,0,2022-12-05 15:45:00,52.32,52.335,52.285,52.325,6015,0.06829316998721424,0.02370446968939218,0.04458870029782206
1670255160,0,2022-12-05 15:46:00,52.3,52.3,52.27,52.285,4562,0.06835553167157116,0.019013465098999274,0.04934206657257188
1670255220,0,2022-12-05 15:47:00,52.27,52.32,52.27,52.31,2653,0.06961971211747198,0.016222116435920073,0.053397595681551904
1670255280,0,2022-12-05 15:48:00,52.34,52.36,52.33,52.35,5090,0.0730076630409826,0.01568805388754456,0.05731960915343805
1670255340,0,2022-12-05 15:49:00,52.35,52.37,52.3,52.31,5482,0.07163916119426972,0.011455641632665332,0.060183519561604386
1670255400,0,2022-12-05 15:50:00,52.3258,52.34,52.3,52.31,5909,0.06975057244036265,0.007653642303006608,0.06209693013735604
