Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669054440,0,2022-11-21 18:14:00,65.73,65.74,65.72,65.72,9329,0.014954913349725985,0.012553571433743227,0.002401341915982758
1669054500,0,2022-11-21 18:15:00,65.72,65.735,65.7,65.7,9145,0.015976726223598803,0.010860307446092836,0.005116418777505967
1669054560,0,2022-11-21 18:16:00,65.7,65.715,65.69,65.69,4737,0.015797500113691854,0.00854486506894871,0.007252635044743144
1669054620,0,2022-11-21 18:17:00,65.695,65.72,65.695,65.71,3992,0.017072493900926133,0.00785588708494639,0.009216606815979743
1669054680,0,2022-11-21 18:18:00,65.71,65.718,65.695,65.695,1852,0.01668028112567299,0.005970939447754599,0.010709341677918392
1669054740,0,2022-11-21 18:19:00,65.7,65.74,65.7,65.74,5747,0.019772646830233498,0.0072506441218520845,0.012522002708381413
1669054800,0,2022-11-21 18:20:00,65.74,65.765,65.74,65.75,5518,0.02276783196252552,0.008196663403315284,0.014571168559210236
1669054860,0,2022-11-21 18:21:00,65.75,65.75,65.73,65.7442,5449,0.02439234644552357,0.007856942309050666,0.016535404136472906
1669054920,0,2022-11-21 18:22:00,65.74,65.74,65.73,65.7378,2145,0.02487659743424331,0.006672954638216322,0.018203642796026986
1669054980,0,2022-11-21 18:23:00,65.73,65.745,65.73,65.74,6565,0.02514800094466807,0.005555486518912866,0.019592514425755204
1669055040,0,2022-11-21 18:24:00,65.74,65.745,65.72,65.72,5724,0.023478610521848964,0.0031088768768750066,0.020369733644973957
1669055100,0,2022-11-21 18:25:00,65.715,65.73,65.71,65.725,2589,0.022301981438189955,0.0015457982345727962,0.02075618320361716
1669055160,0,2022-11-21 18:26:00,65.73,65.745,65.73,65.745,5057,0.022721409005839632,0.0015721806417779774,0.021149228364061655
1669055220,0,2022-11-21 18:27:00,65.74,65.76,65.74,65.76,5426,0.0239876681086173,0.0022707517956445135,0.021716916312972786
1669055280,0,2022-11-21 18:28:00,65.77,65.78,65.76,65.775,9801,0.025902968908710022,0.0033488420765897878,0.022554126832120235
1669055340,0,2022-11-21 18:29:00,65.77,65.78,65.75,65.75,4992,0.02511406818047135,0.0020479530786808933,0.023066115101790456
1669055400,0,2022-11-21 18:30:00,65.755,65.795,65.755,65.795,11431,0.02779952694690735,0.0037867294760935144,0.024012797470813835
1669055460,0,2022-11-21 18:31:00,65.795,65.8,65.78,65.78,2696,0.02839013393545997,0.003501869171716906,0.024888264763743066
1669055520,0,2022-11-21 18:32:00,65.785,65.8,65.77,65.775,4211,0.028130465519808467,0.0025937606048523215,0.025536704914956146
1669055580,0,2022-11-21 18:33:00,65.775,65.775,65.75,65.77,7181,0.027207586099905257,0.0013367049479592885,0.025870881151945968
1669055640,0,2022-11-21 18:34:00,65.765,65.77,65.75,65.76,12135,0.025376753664389184,-0.00039530199004542826,0.025772055654434613
1669055700,0,2022-11-21 18:35:00,65.77,65.77,65.73,65.73,5875,0.02125998462042844,-0.0036096568272049392,0.02486964144763338
1669055760,0,2022-11-21 18:36:00,65.72,65.76,65.72,65.76,15195,0.020185479134468665,-0.0037473298505317706,0.023932808985000435
1669055820,0,2022-11-21 18:37:00,65.77,65.77,65.75,65.75,4407,0.018315875359036227,-0.004493546900771368,0.022809422259807595
1669055880,0,2022-11-21 18:38:00,65.75,65.781,65.75,65.781,12638,0.0191152926249174,-0.0029553037079121554,0.022070596332829557
1669055940,0,2022-11-21 18:39:00,65.7853,65.8,65.77,65.8,8767,0.02103944811670999,-0.0008249185728956554,0.021864366689605647
1669056000,0,2022-11-21 18:40:00,65.8,65.805,65.78,65.791,10967,0.02158926283971141,-0.00022008307991538967,0.0218093459196268
1669056060,0,2022-11-21 18:41:00,65.8,65.81,65.78,65.791,5790,0.021773997875229156,-2.8278435518114264e-05,0.02180227631074727
1669056120,0,2022-11-21 18:42:00,65.785,65.805,65.785,65.805,2475,0.022787405690806395,0.0007881035040472988,0.021999302186759096
1669056180,0,2022-11-21 18:43:00,65.805,65.83,65.805,65.83,7025,0.02531600263246503,0.002653360356564747,0.022662642275900282
1669056240,0,2022-11-21 18:44:00,65.82,65.835,65.805,65.805,4680,0.025014293653612185,0.0018813211021695211,0.023132972551442664
1669056300,0,2022-11-21 18:45:00,65.8,65.82,65.795,65.815,2907,0.025290569597203216,0.001726077636608439,0.023564491960594777
1669056360,0,2022-11-21 18:46:00,65.81,65.81,65.78,65.8,6438,0.024022232292651324,0.00036619226564523627,0.023656040027006088
1669056420,0,2022-11-21 18:47:00,65.795,65.8,65.77,65.77,3255,0.02036160070312576,-0.002635551459104265,0.022997152162230024
1669056480,0,2022-11-21 18:48:00,65.775,65.781,65.765,65.77,5205,0.017261543466844387,-0.004588486956308511,0.021850030423152898
1669056540,0,2022-11-21 18:49:00,65.765,65.775,65.765,65.775,3356,0.01503487134763759,-0.005452127260412245,0.020486998608049835
1669056600,0,2022-11-21 18:50:00,65.77,65.81,65.76,65.805,14820,0.015512152492433984,-0.003979876892492681,0.019492029384926664
1669056660,0,2022-11-21 18:51:00,65.805,65.805,65.78,65.785,5431,0.01411387244927198,-0.004302525548523749,0.01841639799779573
1669056720,0,2022-11-21 18:52:00,65.78,65.7825,65.775,65.7825,2654,0.012658081846240066,-0.004606652921244531,0.017264734767484597
1669056780,0,2022-11-21 18:53:00,65.785,65.79,65.765,65.77,7646,0.010376102520822883,-0.005510905797329373,0.015887008318152256
1669056840,0,2022-11-21 18:54:00,65.765,65.765,65.72,65.72,4864,0.004481376809792437,-0.009124505206687856,0.013605882016480293
1669056900,0,2022-11-21 18:55:00,65.7225,65.7599,65.7225,65.755,6476,0.002603954935807451,-0.008801541664538273,0.011405496600345724
1669056960,0,2022-11-21 18:56:00,65.755,65.755,65.745,65.75,4331,0.0007045052631724502,-0.008560793069738618,0.009265298332911068
1669057020,0,2022-11-21 18:57:00,65.75,65.75,65.74,65.745,2065,-0.0011905565061312018,-0.008364683871233815,0.007174127365102615
1669057080,0,2022-11-21 18:58:00,65.745,65.7646,65.745,65.76,6236,-0.0014651427184873,-0.006911416066871932,0.005446273348384632
1669057140,0,2022-11-21 18:59:00,65.75,65.75,65.74,65.745,1258,-0.0028601587797965067,-0.006645145702544911,0.003784986922748404
1669057200,0,2022-11-21 19:00:00,65.7405,65.765,65.735,65.765,5921,-0.0023250840839068587,-0.00488805680532421,0.002562972721417352
1669057260,0,2022-11-21 19:01:00,65.76,65.76,65.755,65.76,4207,-0.0022782297314734024,-0.0038729619623126036,0.0015947322308392012
1669057320,0,2022-11-21 19:02:00,65.75,65.76,65.735,65.755,7050,-0.0026144181478713335,-0.0033673203029684277,0.0007529021550970943
1669057380,0,2022-11-21 19:03:00,65.755,65.765,65.755,65.765,1285,-0.0020502988940762634,-0.0022425608393386864,0.0001922619452624228
1669057440,0,2022-11-21 19:04:00,65.765,65.77,65.765,65.765,1042,-0.001584959890166715,-0.0014217774683433103,-0.0001631824218234048
1669057500,0,2022-11-21 19:05:00,65.765,65.79,65.765,65.78,9094,-5.734631955078839e-06,0.00012595823189466074,-0.00013169286384973958
1669057560,0,2022-11-21 19:06:00,65.79,65.8,65.785,65.795,2886,0.0024281966630184115,0.0020479116214945207,0.00038028504152389067
1669057620,0,2022-11-21 19:07:00,65.79,65.815,65.785,65.805,7878,0.005105171932157759,0.0037799095125070946,0.0013252624196506645
1669057680,0,2022-11-21 19:08:00,65.805,65.83,65.805,65.83,3594,0.009138640625280914,0.006250702564504199,0.0028879380607767144
1669057740,0,2022-11-21 19:09:00,65.83,65.835,65.825,65.829,2667,0.012114849537269379,0.007381529181194131,0.0047333203560752475
1669057800,0,2022-11-21 19:10:00,65.825,65.825,65.795,65.805,10347,0.012394046268454417,0.0061285807299033355,0.006265465538551082
1669057860,0,2022-11-21 19:11:00,65.8,65.8,65.785,65.785,3362,0.010876105858201868,0.0036885122557206284,0.007187593602481239
1669057920,0,2022-11-21 19:12:00,65.785,65.795,65.78,65.785,3180,0.009562892079699736,0.001900238781774797,0.007662653297924939
1669057980,0,2022-11-21 19:13:00,65.78,65.81,65.78,65.81,7230,0.01041934405292011,0.002205352603996135,0.008213991448923975
1669058040,0,2022-11-21 19:14:00,65.81,65.825,65.805,65.825,3991,0.012168195666660608,0.003163363374189307,0.009004832292471301
1669058100,0,2022-11-21 19:15:00,65.825,65.83,65.815,65.825,5673,0.013399709658429515,0.003515901892766571,0.009883807765662944
1669058160,0,2022-11-21 19:16:00,65.825,65.835,65.775,65.775,7394,0.010223263815404948,0.0002715648397936029,0.009951698975611345
1669058220,0,2022-11-21 19:17:00,65.77,65.79,65.75,65.7841,8412,0.00834401691486164,-0.0012861456485997631,0.009630162563461404
1669058280,0,2022-11-21 19:18:00,65.785,65.795,65.785,65.79,1994,0.007247239235923075,-0.0019063386620306634,0.009153577897953739
1669058340,0,2022-11-21 19:19:00,65.795,65.8,65.785,65.8,3971,0.0071030716614188805,-0.001640404989227887,0.008743476650646767
1669058400,0,2022-11-21 19:20:00,65.805,65.815,65.8,65.805,4063,0.007308033571291617,-0.0011483544634841199,0.008456388034775737
1669058460,0,2022-11-21 19:21:00,65.805,65.805,65.8,65.8,1742,0.006986473431481954,-0.0011759316826350265,0.00816240511411698
1669058520,0,2022-11-21 19:22:00,65.8,65.8,65.765,65.79,8709,0.005857200120445327,-0.0018441639949373229,0.00770136411538265
1669058580,0,2022-11-21 19:23:00,65.79,65.805,65.79,65.805,2667,0.006102274305575861,-0.0012792718478454321,0.007381546153421293
1669058640,0,2022-11-21 19:24:00,65.8,65.8,65.785,65.785,4667,0.00462930081182833,-0.002201796273274371,0.0068310970851027004
1669058700,0,2022-11-21 19:25:00,65.795,65.81,65.795,65.81,5005,0.005416808179262489,-0.0011314311246721697,0.006548239303934659
1669058760,0,2022-11-21 19:26:00,65.8,65.8,65.755,65.765,6770,0.0023823275334677874,-0.0033327294163734977,0.005715056949841285
1669058820,0,2022-11-21 19:27:00,65.765,65.79,65.765,65.79,9073,0.0019720383946548736,-0.00299441484414913,0.0049664532388040035
1669058880,0,2022-11-21 19:28:00,65.79,65.79,65.78,65.78,1921,0.0008303926204291656,-0.00330884849469987,0.004139241115129036
1669058940,0,2022-11-21 19:29:00,65.79,65.8,65.77,65.77,9797,-0.0008712431584712022,-0.0040083874188801905,0.0031371442604089883
1669059000,0,2022-11-21 19:30:00,65.745,65.79,65.74,65.79,10509,-0.0005990632911334615,-0.00298896604123396,0.0023899027501004984
1669059060,0,2022-11-21 19:31:00,65.795,65.805,65.795,65.8,3625,0.0004187307734895285,-0.0015769375812887758,0.0019956683547783043
1669059120,0,2022-11-21 19:32:00,65.79,65.79,65.765,65.775,4742,-0.0007829260792817649,-0.0022228755472480555,0.0014399494679662905
1669059180,0,2022-11-21 19:33:00,65.775,65.78,65.77,65.78,3770,-0.0013166124900862997,-0.0022052495664420723,0.0008886370763557727
1669059240,0,2022-11-21 19:34:00,65.785,65.798,65.78,65.785,8400,-0.0013208783391291945,-0.0017676123323879737,0.00044673399325877925
1669059300,0,2022-11-21 19:35:00,65.78,65.78,65.76,65.77,5696,-0.0025057489805249133,-0.002361986379026954,-0.00014376260149795927
1669059360,0,2022-11-21 19:36:00,65.775,65.78,65.76,65.76,4831,-0.004203231688393316,-0.0032475752695162855,-0.0009556564188770306
1669059420,0,2022-11-21 19:37:00,65.765,65.79,65.765,65.79,3570,-0.0030921058134794066,-0.0017091595156819006,-0.001382946297797506
1669059480,0,2022-11-21 19:38:00,65.785,65.805,65.78,65.805,7885,-0.0009897467284361028,0.0003145596554891227,-0.0013043063839252255
1669059540,0,2022-11-21 19:39:00,65.81,65.81,65.785,65.8,9385,0.00026981946899695686,0.0012593006823377459,-0.000989481213340789
1669059600,0,2022-11-21 19:40:00,65.8,65.8188,65.795,65.8188,3505,0.0027532993163532637,0.002994224423755242,-0.0002409251074019785
1669059660,0,2022-11-21 19:41:00,65.815,65.835,65.815,65.835,5534,0.005959976697411662,0.004960721443850912,0.0009992552535607495
1669059720,0,2022-11-21 19:42:00,65.83,65.83,65.8,65.82,5341,0.007207829611957095,0.004966859486717077,0.0022409701252400186
1669059780,0,2022-11-21 19:43:00,65.825,65.825,65.805,65.805,3357,0.006906770446860833,0.003732640257296651,0.0031741301895641815
1669059840,0,2022-11-21 19:44:00,65.8,65.8,65.765,65.775,4638,0.004199025853736771,0.0008199165313380716,0.0033791093223986992
1669059900,0,2022-11-21 19:45:00,65.765,65.77,65.765,65.77,6146,0.00163086099183829,-0.001398598664448328,0.003029459656286618
1669059960,0,2022-11-21 19:46:00,65.77,65.77,65.755,65.765,4484,-0.000798679694739235,-0.0030625114808206827,0.0022638317860814478
1669060020,0,2022-11-21 19:47:00,65.76,65.79,65.76,65.785,5166,-0.0010976226293024638,-0.0026891635323071294,0.0015915409030046656
1669060080,0,2022-11-21 19:48:00,65.78,65.78,65.76,65.77,6005,-0.002515909855759446,-0.0032859606070112894,0.0007700507512518433
1669060140,0,2022-11-21 19:49:00,65.7722,65.78,65.765,65.775,5597,-0.0031995718154433916,-0.0031756980533561878,-2.3873762087203666e-05
1669060200,0,2022-11-21 19:50:00,65.78,65.785,65.775,65.78,5553,-0.003299881649226677,-0.0026208063097115787,-0.0006790753395150983
1669060260,0,2022-11-21 19:51:00,65.78,65.78,65.75,65.75,4646,-0.005734028879118114,-0.004043962831682412,-0.0016900660474357017
1669060320,0,2022-11-21 19:52:00,65.755,65.77,65.745,65.765,5983,-0.0063791980321212804,-0.0037513055877484627,-0.002627892444372818
1669060380,0,2022-11-21 19:53:00,65.765,65.79,65.765,65.775,6351,-0.006014254228546179,-0.0027090894273386883,-0.0033051648012074903
1669060440,0,2022-11-21 19:54:00,65.78,65.815,65.775,65.78,9000,-0.005260930687526866,-0.0015646127090555,-0.0036963179784713657
1669060500,0,2022-11-21 19:55:00,65.78,65.8,65.78,65.8,4420,-0.0030153247144966144,0.0005447946111798011,-0.0035601193256764156
1669060560,0,2022-11-21 19:56:00,65.795,65.795,65.765,65.765,3167,-0.004013606932630864,-0.00036279008556355883,-0.0036508168470673055
1669060620,0,2022-11-21 19:57:00,65.77,65.79,65.77,65.785,6466,-0.003154556169818079,0.0003970085417993813,-0.0035515647116174604
1669060680,0,2022-11-21 19:58:00,65.7851,65.7851,65.755,65.76,20645,-0.004439863336628491,-0.0007106389000088248,-0.0037292244366196664
1669060740,0,2022-11-21 19:59:00,65.76,65.785,65.76,65.775,11852,-0.004199692446377412,-0.00037637440780619643,-0.0038233180385712157
1669060800,0,2022-11-21 20:00:00,65.78,65.785,65.77,65.785,5280,-0.0031659438292876985,0.0005258993674268136,-0.003691843196714512
1669060860,0,2022-11-21 20:01:00,65.785,65.785,65.745,65.75,4156,-0.005111970481650019,-0.0011361018279484048,-0.003975868653701614
1669060920,0,2022-11-21 20:02:00,65.745,65.77,65.735,65.77,8011,-0.004982937568485113,-0.0008056551318267983,-0.004177282436658315
1669060980,0,2022-11-21 20:03:00,65.77,65.78,65.765,65.77,2794,-0.004825057792416487,-0.0005182202846065378,-0.0043068375078099495
1669061040,0,2022-11-21 20:04:00,65.775,65.78,65.775,65.775,1181,-0.004247515998727636,4.7457207265851065e-05,-0.004294973205993487
1669061100,0,2022-11-21 20:05:00,65.78,65.8,65.78,65.79,9104,-0.0025500400521139,0.00139594652310367,-0.00394598657521757
1669061160,0,2022-11-21 20:06:00,65.78,65.78,65.745,65.75,5957,-0.004381931660304872,-0.00034875606806984184,-0.00403317559223503
1669061220,0,2022-11-21 20:07:00,65.75,65.76,65.73,65.76,6930,-0.004969517032407111,-0.0007490731521376647,-0.004220443880269447
1669061280,0,2022-11-21 20:08:00,65.76,65.805,65.76,65.805,3534,-0.0017834996797034819,0.0019495553604527717,-0.0037330550401562536
1669061340,0,2022-11-21 20:09:00,65.805,65.82,65.8,65.815,8108,0.001530713342262402,0.004211014705934924,-0.0026803013636725226
1669061400,0,2022-11-21 20:10:00,65.805,65.805,65.775,65.785,6487,0.0017167125664201421,0.003517611144074132,-0.0018008985776539897
1669061460,0,2022-11-21 20:11:00,65.785,65.785,65.77,65.77,3883,0.0006462935817239668,0.0019577537275023652,-0.0013114601457783987
1669061520,0,2022-11-21 20:12:00,65.77,65.78,65.77,65.77,6012,-0.00019971893998160795,0.0008893929646374326,-0.0010891119046190405
1669061580,0,2022-11-21 20:13:00,65.77,65.775,65.75,65.765,9577,-0.0012591336627991723,-0.00013601740654410523,-0.001123116256255067
1669061640,0,2022-11-21 20:14:00,65.77,65.78,65.76,65.775,8569,-0.0012770895434925933,-0.00012317862979002096,-0.0011539109137025723
1669061700,0,2022-11-21 20:15:00,65.785,65.8,65.78,65.795,7335,0.000318837781250636,0.0011781989559625666,-0.0008593611747119307
1669061760,0,2022-11-21 20:16:00,65.8,65.815,65.8,65.815,3822,0.00316101630882315,0.003216301986828065,-5.528567800491455e-05
1669061820,0,2022-11-21 20:17:00,65.81,65.815,65.8025,65.81,4580,0.004952910980748015,0.004006557327002344,0.0009463536537456715
1669061880,0,2022-11-21 20:18:00,65.815,65.815,65.79,65.8,5979,0.0055026528350481385,0.0036450393450419734,0.0018576134900061651
1669061940,0,2022-11-21 20:19:00,65.8,65.81,65.79,65.8009,9348,0.005942448842432668,0.0032678682819412023,0.002674580560491466
1669062000,0,2022-11-21 20:20:00,65.8,65.82,65.8,65.81,9566,0.006945224075082024,0.003416514811672446,0.0035287092634095777
1669062060,0,2022-11-21 20:21:00,65.8,65.805,65.79,65.79,3987,0.006056284737979922,0.002022060379656275,0.004034224358323647
1669062120,0,2022-11-21 20:22:00,65.795,65.795,65.76,65.785,10256,0.0048919444056423345,0.0006861760378549494,0.004205768367787385
1669062180,0,2022-11-21 20:23:00,65.785,65.7998,65.77,65.77,4151,0.00272738210074408,-0.0011827090136346443,0.0039100911143787245
1669062240,0,2022-11-21 20:24:00,65.77,65.77,65.74,65.75,5797,-0.0005950229199100932,-0.0036040912274310543,0.003009068307520961
1669062300,0,2022-11-21 20:25:00,65.75,65.75,65.73,65.73,9361,-0.00478670750395338,-0.006236620649179473,0.0014499131452260928
1669062360,0,2022-11-21 20:26:00,65.735,65.745,65.715,65.745,10037,-0.006819660297679775,-0.006615658754324694,-0.00020400154335508086
1669062420,0,2022-11-21 20:27:00,65.75,65.77,65.74,65.74,14092,-0.008733573052907673,-0.006823657207642073,-0.0019099158452655994
1669062480,0,2022-11-21 20:28:00,65.74,65.76,65.74,65.76,5651,-0.008538107854832333,-0.005302553607653387,-0.0032355542471789464
1669062540,0,2022-11-21 20:29:00,65.76,65.78,65.749,65.775,12960,-0.007091084034627215,-0.003084423829958615,-0.0040066602046686
1669062600,0,2022-11-21 20:30:00,65.78,65.815,65.77,65.8,12764,-0.0038822638446021074,9.951708805319443e-05,-0.003981780932655302
1669062660,0,2022-11-21 20:31:00,65.8,65.82,65.8,65.815,8947,-0.0001274074126058622,0.0030834988160395515,-0.0032109062286454137
1669062720,0,2022-11-21 20:32:00,65.82,65.85,65.82,65.85,10903,0.005607906400641127,0.007055050103429233,-0.0014471437027881058
1669062780,0,2022-11-21 20:33:00,65.855,65.86,65.845,65.85,4757,0.010037478118704257,0.00918769745719389,0.000849780661510367
1669062840,0,2022-11-21 20:34:00,65.855,65.855,65.81,65.81,13523,0.0102026698850608,0.007482311378840346,0.0027203585062204536
1669062900,0,2022-11-21 20:35:00,65.815,65.82,65.8,65.81,10179,0.010215823891343234,0.005996372308098224,0.00421945158324501
1669062960,0,2022-11-21 20:36:00,65.805,65.835,65.8001,65.83,9373,0.011705151686697945,0.005988560082762348,0.005716591603935598
1669063020,0,2022-11-21 20:37:00,65.83,65.85,65.825,65.835,9313,0.013137472304848075,0.005936704560729981,0.007200767744118094
1669063080,0,2022-11-21 20:38:00,65.835,65.8415,65.81,65.835,10819,0.014109946039241095,0.005527342636098401,0.008582603403142694
1669063140,0,2022-11-21 20:39:00,65.83,65.8465,65.825,65.845,9777,0.015508779352074953,0.005540940759145806,0.009967838592929146
1669063200,0,2022-11-21 20:40:00,65.84,65.86,65.84,65.84,13329,0.01602913275269202,0.0048490353278102995,0.011180097424881722
1669063260,0,2022-11-21 20:41:00,65.84,65.84,65.81,65.82,13380,0.014658707265965631,0.002782887872867127,0.011875819393098504
1669063320,0,2022-11-21 20:42:00,65.82,65.845,65.815,65.835,10050,0.01461454248560301,0.002190978474003605,0.012423564011599405
1669063380,0,2022-11-21 20:43:00,65.83,65.835,65.815,65.82,8077,0.013216811760401015,0.000634598199041287,0.012582213561359728
1669063440,0,2022-11-21 20:44:00,65.83,65.84,65.8,65.84,22946,0.01356654624338205,0.0007874661456178569,0.012779080097764193
1669063500,0,2022-11-21 20:45:00,65.84,65.865,65.84,65.845,23090,0.014084810624709121,0.0010445844215559406,0.01304022620315318
1669063560,0,2022-11-21 20:46:00,65.85,65.88,65.84,65.845,12355,0.014330347554533773,0.001032097081104473,0.0132982504734293
1669063620,0,2022-11-21 20:47:00,65.85,65.86,65.83,65.855,13102,0.015157131786679656,0.0014871050506002834,0.013670026736079373
1669063680,0,2022-11-21 20:48:00,65.86,65.875,65.855,65.865,13677,0.016429887161876877,0.002207888340638002,0.014221998821238875
1669063740,0,2022-11-21 20:49:00,65.87,65.885,65.86,65.885,16897,0.01883526659074164,0.0036906142156022097,0.01514465237513943
1669063800,0,2022-11-21 20:50:00,65.89,65.91,65.85,65.86,43550,0.01851087421630382,0.0026929774729315126,0.015817896743372306
1669063860,0,2022-11-21 20:51:00,65.86,65.915,65.86,65.905,38086,0.021635514102811726,0.004654093887551534,0.016981420215260192
1669063920,0,2022-11-21 20:52:00,65.905,65.935,65.905,65.915,21983,0.024634756018414805,0.006122668642523688,0.018512087375891117
1669063980,0,2022-11-21 20:53:00,65.92,65.95,65.91,65.94,18795,0.028698153462059395,0.00814885286893462,0.020549300593124774
1669064040,0,2022-11-21 20:54:00,65.945,65.96,65.87,65.87,55066,0.025970636889837806,0.004337069037370425,0.02163356785246738
1669064100,0,2022-11-21 20:55:00,65.86,65.91,65.85,65.895,54008,0.025532034026838346,0.003118772939496771,0.022413261087341575
1669064160,0,2022-11-21 20:56:00,65.895,65.895,65.86,65.865,46728,0.022504273561210653,7.28099790952598e-05,0.022431463582115393
1669064220,0,2022-11-21 20:57:00,65.865,65.88,65.85,65.85,58123,0.018679056403684058,-0.0030019257427450693,0.021680982146429127
1669064280,0,2022-11-21 20:58:00,65.85,65.88,65.84,65.87,70814,0.017064666250021787,-0.0036930527171258713,0.02075771896714766
1669064340,0,2022-11-21 20:59:00,65.87,65.91,65.84,65.85,163055,0.014009919933045012,-0.005398239227282119,0.01940815916032713
1669064400,0,2022-11-21 21:00:00,65.85,65.85,65.85,65.85,76768,0.011456942961828531,-0.00636097295879888,0.01781791592062741
1669064460,0,2022-11-21 21:01:00,65.85,65.85,65.85,65.85,37818,0.009326183876552818,-0.006793385635259677,0.016119569511812495
1669064640,0,2022-11-21 21:04:00,65.87,65.87,65.87,65.87,200,0.009145946030514551,-0.005578898785038356,0.014724844815552907
1669064940,0,2022-11-21 21:09:00,65.85,65.85,65.85,65.85,13554,0.007305065142247713,-0.005935823738644156,0.01324088888089187
1669065540,0,2022-11-21 21:19:00,65.88,65.88,65.87,65.87,2800,0.0073749725358567275,-0.004692733076028114,0.012067705611884841
1669076940,0,2022-11-22 00:29:00,65.99,65.99,65.99,65.99,178,0.016918347587420612,0.003880513580428617,0.013037834006991995
1669077000,0,2022-11-22 00:30:00,66.0,66.0,66.0,66.0,177,0.025000269948762366,0.009569948753416295,0.015430321195346071
1669122000,0,2022-11-22 13:00:00,65.99,66.0,65.99,66.0,659,0.031047357041572354,0.012493628676981026,0.018553728364591328
1669125660,0,2022-11-22 14:01:00,65.98,65.98,65.97,65.97,1298,0.03303812491152769,0.011587517237549087,0.021450607673978602
1669125720,0,2022-11-22 14:02:00,65.96,65.96,65.96,65.96,152,0.03342361968243779,0.009578409606767348,0.02384521007567044
1669126920,0,2022-11-22 14:22:00,65.97,65.98,65.88,65.88,2467,0.02696298316753598,0.0024942184734924287,0.024468764694043552
1669127400,0,2022-11-22 14:30:00,66.245,66.245,65.99,66.17,107620,0.04472786358273595,0.016207279110953918,0.02852058447178203
1669127460,0,2022-11-22 14:31:00,66.2,66.2,66.09,66.15,18429,0.05654105634583573,0.022416377499242954,0.034124678846592774
1669127520,0,2022-11-22 14:32:00,66.12,66.23,66.02,66.1,16250,0.06116346029018871,0.02163102515487675,0.03953243513531196
1669127580,0,2022-11-22 14:33:00,66.06,66.175,66.04,66.175,6733,0.07007088833445607,0.024430762559315283,0.04564012577514079
1669127640,0,2022-11-22 14:34:00,66.17,66.23,66.14,66.18,8174,0.07664997425706588,0.02480787878554007,0.05184209547152581
1669127700,0,2022-11-22 14:35:00,66.175,66.29,66.175,66.29,12451,0.0897059535496254,0.030291086462479674,0.05941486708714573
1669127760,0,2022-11-22 14:36:00,66.28,66.28,66.2,66.2,14634,0.0917332199064873,0.025854682255473257,0.06587853765101405
1669127820,0,2022-11-22 14:37:00,66.19,66.3393,66.16,66.25,15155,0.09626474517288841,0.02430896601749949,0.07195577915538892
1669127880,0,2022-11-22 14:38:00,66.25,66.28,66.2,66.225,10688,0.09672374935401251,0.01981437615889886,0.07690937319511365
1669127940,0,2022-11-22 14:39:00,66.23,66.24,66.14,66.17,13494,0.09159363867705395,0.011747412385552228,0.07984622629150172
1669128000,0,2022-11-22 14:40:00,66.17,66.265,66.165,66.23,10430,0.09131684383126526,0.009176494031810839,0.08214034979945442
1669128060,0,2022-11-22 14:41:00,66.25,66.25,66.07,66.1,16000,0.07968896360927147,-0.001961108952146365,0.08165007256141783
1669128120,0,2022-11-22 14:42:00,66.11,66.2,66.11,66.2,9671,0.07764787268197892,-0.0032017599035511213,0.08084963258553005
1669128180,0,2022-11-22 14:43:00,66.195,66.195,66.09,66.115,6631,0.06838322454598256,-0.009973126431637988,0.07835635097762055
1669128240,0,2022-11-22 14:44:00,66.12,66.14,66.11,66.13,7020,0.061541882279357196,-0.013451574958610685,0.07499345723796788
1669128300,0,2022-11-22 14:45:00,66.15,66.245,66.145,66.22,20642,0.06266001147469069,-0.009866756610621752,0.07252676808531244
1669128360,0,2022-11-22 14:46:00,66.215,66.245,66.19,66.19,11462,0.06042880202403467,-0.009678372849022232,0.0701071748730569
1669128420,0,2022-11-22 14:47:00,66.18,66.235,66.17,66.23,10234,0.06118293932595975,-0.007139388437677724,0.06832232776363747
1669128480,0,2022-11-22 14:48:00,66.25,66.28,66.23,66.23,7281,0.06107654616562286,-0.005796625278411696,0.06687317144403455
1669128540,0,2022-11-22 14:49:00,66.24,66.33,66.24,66.3,12016,0.06588120626888383,-0.0007935721401205881,0.06667477840900442
1669128600,0,2022-11-22 14:50:00,66.3,66.335,66.29,66.3,9169,0.06889475813019885,0.0017759837769555503,0.0671187743532433
1669128660,0,2022-11-22 14:51:00,66.2825,66.3,66.255,66.265,19955,0.0676786547949888,0.00044790435339639445,0.06723075044159241
1669128720,0,2022-11-22 14:52:00,66.2642,66.325,66.26,66.265,9076,0.06595460056033176,-0.0010209199050085216,0.06697552046534028
1669128780,0,2022-11-22 14:53:00,66.27,66.305,66.245,66.25,14743,0.0626556452418896,-0.003455900178760546,0.06611154542065015
1669128840,0,2022-11-22 14:54:00,66.245,66.275,66.2,66.225,18251,0.05736266719762284,-0.006999102578421845,0.06436176977604469
1669128900,0,2022-11-22 14:55:00,66.205,66.235,66.18,66.23,8566,0.052960901867251664,-0.009120694327034419,0.06208159619428608
1669128960,0,2022-11-22 14:56:00,66.225,66.29,66.225,66.255,29774,0.05090298427943196,-0.008942889531883297,0.05984587381131526
1669129020,0,2022-11-22 14:57:00,66.26,66.26,66.165,66.2,16417,0.04432310030858844,-0.012418218802181462,0.0567413191107699
