Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671480180,0,2022-12-19 20:03:00,86.85,86.92,86.85,86.92,4512.0,-0.01735147759310962,-0.00037093044818888726,-0.016980547144920734
1671480240,0,2022-12-19 20:04:00,86.92,86.925,86.91,86.925,598.0,-0.014522125580555212,0.001966737251492417,-0.01648886283204763
1671480300,0,2022-12-19 20:05:00,86.94,86.95,86.93,86.95,769.0,-0.010145600492890594,0.005074609871325629,-0.015220210364216223
1671480360,0,2022-12-19 20:06:00,86.96,87.0,86.96,87.0,4411.0,-0.0026124757034864388,0.010086187728583829,-0.012698663432070267
1671480420,0,2022-12-19 20:07:00,87.01,87.06,87.01,87.06,811.0,0.008105641732115032,0.016643444131348238,-0.008537802399233208
1671480480,0,2022-12-19 20:08:00,87.12,87.14,87.06,87.14,7587.0,0.022792421583588407,0.025064179186257293,-0.0022717576026688854
1671480540,0,2022-12-19 20:09:00,87.16,87.165,87.16,87.165,536.0,0.03603371723264104,0.030644379868247938,0.0053893373643931
1671480600,0,2022-12-19 20:10:00,87.16,87.17,87.14,87.17,2242.0,0.04639617146216324,0.03280546727821611,0.013590704183947129
1671480660,0,2022-12-19 20:11:00,87.195,87.195,87.15,87.15,2642.0,0.05239073051423304,0.031040021064228727,0.021350709450004314
1671480720,0,2022-12-19 20:12:00,87.14,87.2,87.13,87.2,2773.0,0.06047888099074328,0.031302537232591174,0.029176343758152107
1671480780,0,2022-12-19 20:13:00,87.2,87.22,87.2,87.22,1384.0,0.06772197460064433,0.030836504673993778,0.03688546992665055
1671480840,0,2022-12-19 20:14:00,87.21,87.22,87.19,87.21,1683.0,0.07182728184943699,0.027953449538229147,0.04387383231120784
1671480900,0,2022-12-19 20:15:00,87.2,87.24,87.2,87.22,1953.0,0.07502286693778615,0.024919227701262647,0.0501036392365235
1671480960,0,2022-12-19 20:16:00,87.25,87.25,87.22,87.22,1674.0,0.07667156902196837,0.021254343828355893,0.055417225193612474
1671481020,0,2022-12-19 20:17:00,87.23,87.24,87.22,87.23,2223.0,0.07788725790248918,0.017976026167101367,0.059911231735387815
1671481080,0,2022-12-19 20:18:00,87.22,87.25,87.21,87.25,1651.0,0.07954755821738502,0.015709061185597756,0.06383849703178726
1671481140,0,2022-12-19 20:19:00,87.24,87.245,87.21,87.21,3097.0,0.0767509552365766,0.010329966563831464,0.06642098867274514
1671481200,0,2022-12-19 20:20:00,87.215,87.215,87.14,87.14,3860.0,0.06810118418053435,0.0013441564062313671,0.06675702777430298
1671481260,0,2022-12-19 20:21:00,87.14,87.17,87.14,87.17,2161.0,0.06294137854766291,-0.003052519381312069,0.06599389792897498
1671481320,0,2022-12-19 20:22:00,87.17,87.17,87.1,87.1,2794.0,0.05259746953561262,-0.01071714271468989,0.06331461225030251
1671481380,0,2022-12-19 20:23:00,87.115,87.13,87.08,87.08,2646.0,0.04229842436052422,-0.01681295031182263,0.05911137467234685
1671481440,0,2022-12-19 20:24:00,87.11,87.127,87.11,87.11,1632.0,0.036140500940035736,-0.018376698985848892,0.05451719992588463
1671481500,0,2022-12-19 20:25:00,87.12,87.135,87.12,87.13,2344.0,0.03249950109845656,-0.017614159061942455,0.05011366016039902
1671481560,0,2022-12-19 20:26:00,87.135,87.14,87.11,87.125,1612.0,0.02887764081120281,-0.016988815479356968,0.04586645629055978
1671481620,0,2022-12-19 20:27:00,87.125,87.13,87.12,87.12,1627.0,0.025312050662364527,-0.0164435245025562,0.041755575164920726
1671481680,0,2022-12-19 20:28:00,87.13,87.14,87.1,87.14,3630.0,0.02382548230458781,-0.01434407428826634,0.03816955659285415
1671481740,0,2022-12-19 20:29:00,87.12,87.12,87.1,87.105,4585.0,0.019597253735909703,-0.014857842285555554,0.03445509602146526
1671481800,0,2022-12-19 20:30:00,87.12,87.23,87.12,87.22,3684.0,0.02523499769223747,-0.007376078663382232,0.0326110763556197
1671481860,0,2022-12-19 20:31:00,87.28,87.31,87.275,87.31,2774.0,0.036543942413644004,0.0031462928464194434,0.03339764956722456
1671481920,0,2022-12-19 20:32:00,87.33,87.34,87.25,87.25,6882.0,0.040201446769017934,0.005443037761434698,0.03475840900758324
1671481980,0,2022-12-19 20:33:00,87.245,87.28,87.2417,87.26,2572.0,0.043406597511634004,0.0069185508032406084,0.036488046708393396
1671482040,0,2022-12-19 20:34:00,87.28,87.28,87.24,87.265,1819.0,0.0458219538198108,0.007467125689133922,0.03835482813067688
1671482100,0,2022-12-19 20:35:00,87.24,87.25,87.23,87.23,2072.0,0.044400116695783254,0.004836230852085094,0.03956388584369816
1671482160,0,2022-12-19 20:36:00,87.255,87.26,87.24,87.26,3333.0,0.0451733198983959,0.004487547243758189,0.040685772654637714
1671482220,0,2022-12-19 20:37:00,87.26,87.26,87.24,87.25,1855.0,0.044466589417254454,0.003024653410093385,0.04144193600716107
1671482280,0,2022-12-19 20:38:00,87.25,87.25,87.23,87.245,4218.0,0.043007281041241185,0.0012522760272640904,0.041755005013977095
1671482340,0,2022-12-19 20:39:00,87.26,87.27,87.24,87.24,5406.0,0.04097497640428571,-0.000624022887753109,0.04159899929203882
1671482400,0,2022-12-19 20:40:00,87.25,87.25,87.185,87.185,3708.0,0.03452829925107892,-0.005656560032767918,0.04018485928384684
1671482460,0,2022-12-19 20:41:00,87.155,87.175,87.14,87.17,3043.0,0.027887417729303365,-0.009837953243634776,0.03772537097293814
1671482520,0,2022-12-19 20:42:00,87.19,87.2,87.18,87.19,4397.0,0.02396208414126022,-0.011010629465342342,0.03497271360660256
1671482580,0,2022-12-19 20:43:00,87.19,87.19,87.16,87.16,4707.0,0.01822044575585835,-0.013401814280595371,0.03162226003645372
1671482640,0,2022-12-19 20:44:00,87.17,87.27,87.17,87.27,4787.0,0.0222892994908932,-0.00746636843644842,0.02975566792734162
1671482700,0,2022-12-19 20:45:00,87.26,87.335,87.25,87.29,10149.0,0.02681858034320328,-0.0023496700673106725,0.029168250410513952
1671482760,0,2022-12-19 20:46:00,87.29,87.315,87.27,87.27,5451.0,0.028466095764912325,-0.0005617237164813049,0.02902781948139363
1671482820,0,2022-12-19 20:47:00,87.28,87.31,87.22,87.22,6565.0,0.02544388026038291,-0.0028671513768085757,0.028311031637191487
1671482880,0,2022-12-19 20:48:00,87.23,87.24,87.19,87.19,3409.0,0.020392926457560634,-0.006334484143704685,0.02672741060126532
1671482940,0,2022-12-19 20:49:00,87.19,87.19,87.155,87.175,5912.0,0.015006647250700667,-0.009376610680451723,0.02438325793115239
1671483000,0,2022-12-19 20:50:00,87.19,87.22,87.175,87.195,6656.0,0.012211053601447475,-0.009737763463763933,0.021948817065211408
1671483060,0,2022-12-19 20:51:00,87.195,87.22,87.18,87.19,7983.0,0.009482755971959023,-0.009972848874601908,0.01945560484656093
1671483120,0,2022-12-19 20:52:00,87.19,87.205,87.12,87.12,5873.0,0.0016530896699720188,-0.014242012141271129,0.015895101811243147
1671483180,0,2022-12-19 20:53:00,87.13,87.13,87.07,87.09,7880.0,-0.006893265292205797,-0.018230693682759157,0.01133742839055336
1671483240,0,2022-12-19 20:54:00,87.09,87.09,87.05,87.085,9814.0,-0.013909432111091746,-0.020197488401316084,0.0062880562902243396
1671483300,0,2022-12-19 20:55:00,87.09,87.165,87.09,87.13,22779.0,-0.01565817326992658,-0.017556983648120736,0.0018988103781941565
1671483360,0,2022-12-19 20:56:00,87.12,87.13,87.11,87.125,12995.0,-0.017248689297275632,-0.01531799974037583,-0.0019306895568998012
1671483420,0,2022-12-19 20:57:00,87.125,87.18,87.125,87.13,20274.0,-0.017899393429274824,-0.012774963097900018,-0.005124430331374805
1671483480,0,2022-12-19 20:58:00,87.13,87.15,87.1,87.135,14294.0,-0.017806362268544262,-0.010145545549735565,-0.007660816718808697
1671483540,0,2022-12-19 20:59:00,87.135,87.14,87.06,87.09,36363.0,-0.021120296689417728,-0.010767583976487225,-0.010352712712930503
1671483780,0,2022-12-19 21:03:00,87.11,87.11,87.11,87.11,40435.0,-0.021880555319000905,-0.009222274084856322,-0.012658281234144583
1671486360,0,2022-12-19 21:46:00,87.15,87.15,87.15,87.15,100.0,-0.019035965295785218,-0.005102147249312506,-0.013933818046472712
1671546600,0,2022-12-20 14:30:00,87.11,87.11,87.11,87.11,8108.0,-0.019781247012133463,-0.004677943172528599,-0.015103303839604863
1671546660,0,2022-12-20 14:31:00,87.325,87.41,87.32,87.32,1923.0,-0.0033875931202516085,0.009372568575482606,-0.012760161695734214
1671546720,0,2022-12-20 14:32:00,87.32,87.32,87.04,87.14,2761.0,-0.004863931602443472,0.006316984074632595,-0.011180915677076067
1671546840,0,2022-12-20 14:34:00,87.25,87.37,87.25,87.335,1538.0,0.009590377924070026,0.016617034880916873,-0.007026656956846848
1671546900,0,2022-12-20 14:35:00,87.335,87.41,87.335,87.41,351.0,0.026788593331744437,0.027052200230873027,-0.00026360689912859146
1671546960,0,2022-12-20 14:36:00,87.51,87.51,87.51,87.51,324.0,0.04793490348497187,0.03855880830728037,0.009376095177691501
1671547020,0,2022-12-20 14:37:00,87.48,87.48,87.48,87.48,387.0,0.06156309630034684,0.04174960089812427,0.01981349540222257
1671547080,0,2022-12-20 14:38:00,87.29,87.345,87.16,87.2612,1835.0,0.05408475054258588,0.027417004112290644,0.026667746430295236
1671547140,0,2022-12-20 14:39:00,87.28,87.28,87.2,87.2,706.0,0.042727246025336285,0.012847599676032835,0.02987964634930345
1671547200,0,2022-12-20 14:40:00,87.165,87.165,87.165,87.165,341.0,0.03054997330070819,0.0005362615611237895,0.0300137117395844
1671547260,0,2022-12-20 14:41:00,87.095,87.18,87.095,87.18,607.0,0.021857808364885045,-0.006524722699759487,0.028382531064644532
1671547320,0,2022-12-20 14:42:00,87.08,87.08,87.06,87.06,542.0,0.005225966225822276,-0.018525251871057805,0.02375121809688008
1671547380,0,2022-12-20 14:43:00,86.96,86.97,86.88,86.97,1297.0,-0.015043721674885546,-0.031035951817412505,0.01599223014252696
1671547440,0,2022-12-20 14:44:00,86.94,86.945,86.94,86.945,732.0,-0.032747394854368395,-0.03899169999751628,0.006244305143147888
1671547500,0,2022-12-20 14:45:00,87.04,87.05,86.96,86.96,1368.0,-0.04504802318751899,-0.0410338626645335,-0.004014160522985488
1671547560,0,2022-12-20 14:46:00,86.89,86.89,86.89,86.89,111.0,-0.05975594540649354,-0.04459342790680644,-0.0151625174996871
1671547620,0,2022-12-20 14:47:00,87.01,87.11,87.01,87.11,609.0,-0.053048409305631594,-0.030308713444755594,-0.022739695860876
1671547680,0,2022-12-20 14:48:00,87.03,87.1,86.97,87.1,4489.0,-0.04798639772454294,-0.020197361490933548,-0.027789036233609392
1671547740,0,2022-12-20 14:49:00,87.08,87.19,87.08,87.19,1179.0,-0.0362940935202829,-0.006804045829338804,-0.029490047690944095
1671547800,0,2022-12-20 14:50:00,87.19,87.19,87.015,87.015,2035.0,-0.040679962379954304,-0.008951931751208168,-0.031728030628746136
1671547860,0,2022-12-20 14:51:00,87.08,87.08,87.08,87.08,650.0,-0.038467409920954765,-0.005391503433766903,-0.03307590648718786
1671547920,0,2022-12-20 14:52:00,87.0,87.015,86.97,86.985,2403.0,-0.04387390118617418,-0.008638395759189052,-0.03523550542698513
1671547980,0,2022-12-20 14:53:00,87.0,87.0,86.73,86.81,12771.0,-0.061569882648242924,-0.021067501777006233,-0.04050238087123669
1671548040,0,2022-12-20 14:54:00,86.78,86.855,86.78,86.855,1129.0,-0.07114286091456279,-0.02451238403466087,-0.04663047687990192
1671548160,0,2022-12-20 14:56:00,86.86,86.95,86.79,86.92,2461.0,-0.07264712752306934,-0.02081332051453394,-0.051833807008535404
1671548220,0,2022-12-20 14:57:00,87.03,87.15,86.9839,87.15,934.0,-0.054650218141986784,-0.0022531289067611038,-0.05239708923522568
1671548280,0,2022-12-20 14:58:00,87.11,87.15,87.08,87.105,1925.0,-0.04351702454550832,0.007104051751773893,-0.050621076297282214
1671548340,0,2022-12-20 14:59:00,87.1,87.11,87.07,87.11,2817.0,-0.0338996560634115,0.013377136187096572,-0.04727679225050807
1671548400,0,2022-12-20 15:00:00,87.18,87.24,87.165,87.24,1470.0,-0.015607989519750731,0.025335042184605874,-0.040943031704356606
1671548460,0,2022-12-20 15:01:00,87.23,87.31,87.23,87.265,666.0,0.0008952590773532165,0.03347063262536786,-0.032575373548014645
1671548520,0,2022-12-20 15:02:00,87.25,87.255,87.25,87.255,1734.0,0.013017231521502026,0.03647408405561334,-0.02345685253411131
1671548580,0,2022-12-20 15:03:00,87.31,87.34,87.255,87.32,734.0,0.027551344045875226,0.04080655726398923,-0.013255213218114004
1671548640,0,2022-12-20 15:04:00,87.25,87.25,87.24,87.25,1442.0,0.03304044822826313,0.037036529157101705,-0.003996080928838578
1671548700,0,2022-12-20 15:05:00,87.21,87.23,87.17,87.23,2657.0,0.03536905750816288,0.03149211074960117,0.0038769467585617143
1671548760,0,2022-12-20 15:06:00,87.2,87.27,87.2,87.255,1052.0,0.0387847023000063,0.02792620443315567,0.010858497866850631
1671548820,0,2022-12-20 15:07:00,87.25,87.28,87.24,87.24,4291.0,0.039822205173393854,0.02317096584523458,0.016651239328159276
1671548880,0,2022-12-20 15:08:00,87.25,87.35,87.25,87.35,1261.0,0.04895617802094421,0.025843950954227944,0.023112227066716264
1671548940,0,2022-12-20 15:09:00,87.39,87.4477,87.39,87.425,1078.0,0.06153742537421181,0.030740158645996433,0.030797266728215374
1671549000,0,2022-12-20 15:10:00,87.41,87.43,87.38,87.43,1793.0,0.07109210719940506,0.032235872376951746,0.03885623482245332
1671549060,0,2022-12-20 15:11:00,87.38,87.38,87.32,87.36,2819.0,0.07218375698039381,0.02666201772635239,0.04552173925404142
1671549120,0,2022-12-20 15:12:00,87.37,87.42,87.37,87.42,2175.0,0.07700275601700923,0.02518481341037425,0.051817942606634984
1671549180,0,2022-12-20 15:13:00,87.39,87.41,87.27,87.27,6501.0,0.0679349888119134,0.01289363696422273,0.05504135184769067
1671549240,0,2022-12-20 15:14:00,87.33,87.37,87.33,87.37,1690.0,0.0680336328670137,0.010393824815458412,0.05763980805155528
1671549300,0,2022-12-20 15:15:00,87.36,87.36,87.34,87.36,759.0,0.06653788524219806,0.007118461752514217,0.05941942348968384
1671549360,0,2022-12-20 15:16:00,87.365,87.365,87.33,87.36,2380.0,0.06460773670146125,0.004150650569421925,0.060457086132039324
1671549420,0,2022-12-20 15:17:00,87.34,87.365,87.33,87.365,2610.0,0.06275810195643317,0.0018408126595150717,0.060917289296918094
1671549480,0,2022-12-20 15:18:00,87.35,87.44,87.35,87.425,2280.0,0.06538009066666461,0.003570241095797212,0.0618098495708674
1671549540,0,2022-12-20 15:19:00,87.41,87.42,87.38,87.38,2853.0,0.06309953947761926,0.001031751925401489,0.06206778755221777
1671549600,0,2022-12-20 15:20:00,87.395,87.44,87.395,87.425,1349.0,0.06418344336680093,0.001692524651666527,0.0624909187151344
1671549660,0,2022-12-20 15:21:00,87.425,87.425,87.34,87.375,7017.0,0.06031261657494724,-0.0017426417121497312,0.06205525828709697
1671549720,0,2022-12-20 15:22:00,87.34,87.3625,87.3,87.305,1583.0,0.05100854867166049,-0.00883736769234919,0.05984591636400968
1671549780,0,2022-12-20 15:23:00,87.3,87.315,87.3,87.315,714.0,0.04393546357736966,-0.01272836222931202,0.05666382580668168
1671549840,0,2022-12-20 15:24:00,87.34,87.38,87.315,87.315,3769.0,0.03789318364790972,-0.015016513727017566,0.05290969737492729
1671549900,0,2022-12-20 15:25:00,87.315,87.315,87.295,87.3,2414.0,0.03153079129693026,-0.01710312486239763,0.04863391615932789
1671549960,0,2022-12-20 15:26:00,87.26,87.34,87.24,87.34,5657.0,0.029377568898894424,-0.015405077808346775,0.0447826467072412
1671550020,0,2022-12-20 15:27:00,87.325,87.35,87.325,87.35,549.0,0.028153504981361266,-0.013303313380703952,0.04145681836206522
1671550080,0,2022-12-20 15:28:00,87.35,87.35,87.35,87.35,508.0,0.026873642880943294,-0.01166654038489754,0.038540183265840834
1671550140,0,2022-12-20 15:29:00,87.37,87.38,87.37,87.38,1397.0,0.027957811971731417,-0.008465897035287537,0.03642370900701895
1671550200,0,2022-12-20 15:30:00,87.35,87.35,87.24,87.24,3195.0,0.017320533487620082,-0.015282540415519102,0.032603073903139185
1671550260,0,2022-12-20 15:31:00,87.21,87.27,87.21,87.24,4598.0,0.008789098396206896,-0.019051180405545834,0.02784027880175273
1671550320,0,2022-12-20 15:32:00,87.25,87.25,87.2,87.2,949.0,-0.0011861182525620961,-0.02322111764345186,0.022034999390889765
1671550380,0,2022-12-20 15:33:00,87.22,87.26,87.2,87.22,2691.0,-0.007392500319227224,-0.023541999768093593,0.01614949944886637
1671550440,0,2022-12-20 15:34:00,87.255,87.255,87.255,87.255,697.0,-0.00937878256156921,-0.02042262560834846,0.011043843046779253
1671550500,0,2022-12-20 15:35:00,87.28,87.28,87.24,87.275,896.0,-0.009232664289200443,-0.016221205868783756,0.0069885415795833145
1671550560,0,2022-12-20 15:36:00,87.275,87.2856,87.23,87.25,1690.0,-0.011007270608118347,-0.01439664975016133,0.0033893791420429825
1671550620,0,2022-12-20 15:37:00,87.26,87.28,87.25,87.25,1585.0,-0.012272192702909024,-0.012529257475961605,0.0002570647730525816
1671550680,0,2022-12-20 15:38:00,87.25,87.28,87.25,87.28,1388.0,-0.010730212091090152,-0.008789821491314187,-0.0019403905997759652
1671550740,0,2022-12-20 15:39:00,87.28,87.28,87.25,87.25,2592.0,-0.011792988397033355,-0.007882078237805911,-0.003910910159227444
1671550800,0,2022-12-20 15:40:00,87.25,87.26,87.23,87.235,2039.0,-0.013687836062388214,-0.007821540722528617,-0.005866295339859598
1671550860,0,2022-12-20 15:41:00,87.24,87.26,87.24,87.24,3691.0,-0.014617556186976799,-0.00700100867769376,-0.007616547509283039
1671550920,0,2022-12-20 15:42:00,87.23,87.23,87.175,87.22,4937.0,-0.016774829148545223,-0.007326625311409747,-0.009448203837135476
1671550980,0,2022-12-20 15:43:00,87.21,87.21,87.06,87.06,2060.0,-0.031037366891681017,-0.01727133044363643,-0.013766036448044586
1671551040,0,2022-12-20 15:44:00,87.06,87.06,86.985,87.06,5953.0,-0.04185801763753716,-0.02247358495159406,-0.0193844326859431
1671551100,0,2022-12-20 15:45:00,87.045,87.09,87.045,87.08,3507.0,-0.048263279416914884,-0.023103077384777425,-0.02516020203213746
1671551160,0,2022-12-20 15:46:00,87.09,87.09,87.06,87.085,1255.0,-0.05233277762677346,-0.021738060475708802,-0.03059471715106466
1671551220,0,2022-12-20 15:47:00,87.1,87.11,87.07,87.11,1272.0,-0.05293044400056601,-0.017868581479601076,-0.03506186252096494
1671551280,0,2022-12-20 15:48:00,87.135,87.135,87.135,87.135,231.0,-0.05080120319371417,-0.012591472538199387,-0.038209730655514786
1671551340,0,2022-12-20 15:49:00,87.15,87.19,87.15,87.19,835.0,-0.04416659910636156,-0.004765494760677419,-0.03940110434568414
1671551400,0,2022-12-20 15:50:00,87.2,87.27,87.2,87.27,1708.0,-0.0320834580224556,0.005854117058582832,-0.037937575081038434
1671551460,0,2022-12-20 15:51:00,87.25,87.25,87.25,87.25,104.0,-0.023846427737097997,0.011272917875152354,-0.03511934561225035
1671551520,0,2022-12-20 15:52:00,87.29,87.305,87.29,87.305,1020.0,-0.012733695431037972,0.017908520144969905,-0.030642215576007877
1671551640,0,2022-12-20 15:54:00,87.29,87.3,87.28,87.28,3358.0,-0.005876327437050577,0.01981271051116584,-0.025689037948216416
1671551700,0,2022-12-20 15:55:00,87.29,87.33,87.29,87.33,1604.0,0.003551825007676257,0.023392690364714138,-0.01984086535703788
1671551760,0,2022-12-20 15:56:00,87.32,87.32,87.28,87.3,2826.0,0.008504915099592836,0.022676624365304574,-0.014171709265711738
1671551820,0,2022-12-20 15:57:00,87.29,87.38,87.29,87.38,1711.0,0.018670385512351118,0.026273675822450285,-0.007603290310099167
1671551880,0,2022-12-20 15:58:00,87.365,87.365,87.365,87.365,461.0,0.025225436285751357,0.02626298127668042,-0.0010375449909290624
1671551940,0,2022-12-20 15:59:00,87.35,87.35,87.335,87.35,1599.0,0.02887710927018361,0.02393172340889014,0.004945385861293472
1671552000,0,2022-12-20 16:00:00,87.34,87.42,87.34,87.42,1510.0,0.03699306834037941,0.02563814598326875,0.01135492235711066
1671552060,0,2022-12-20 16:01:00,87.43,87.445,87.34,87.37,4105.0,0.03894154831456831,0.022069300765966117,0.01687224754860219
1671552120,0,2022-12-20 16:02:00,87.34,87.37,87.335,87.37,1400.0,0.040024356860556054,0.01852168744956309,0.021502669410992964
1671552180,0,2022-12-20 16:03:00,87.375,87.375,87.375,87.375,432.0,0.04081545350645399,0.01545022727636882,0.02536522623008517
1671552240,0,2022-12-20 16:04:00,87.35,87.35,87.3,87.3,887.0,0.03498721921469894,0.007697594387691013,0.027289624827007926
1671552300,0,2022-12-20 16:05:00,87.29,87.3,87.23,87.27,1738.0,0.027629061644645958,0.00027154945411042575,0.027357512190535532
1671552360,0,2022-12-20 16:06:00,87.26,87.27,87.26,87.26,629.0,0.0207515414784325,-0.005284776569682428,0.026036318048114928
1671552420,0,2022-12-20 16:07:00,87.23,87.23,87.2,87.22,2946.0,0.011935802983757071,-0.011280412051486288,0.02321621503524336
1671552540,0,2022-12-20 16:09:00,87.18,87.18,87.18,87.18,1052.0,0.0017019816220340545,-0.017211386730567442,0.018913368352601496
1671552600,0,2022-12-20 16:10:00,87.15,87.15,87.06,87.06,3854.0,-0.015908014961908634,-0.027857106651608104,0.01194909168969947
1671552660,0,2022-12-20 16:11:00,87.0612,87.065,87.05,87.06,2038.0,-0.029523732912721812,-0.03317825968193702,0.003654526769215214
1671552720,0,2022-12-20 16:12:00,87.07,87.07,87.03,87.05,2503.0,-0.040652586202824637,-0.03544569037763188,-0.005206895825192756
1671552780,0,2022-12-20 16:13:00,87.05,87.085,87.05,87.085,1388.0,-0.04611647312580658,-0.03272766184049106,-0.013388811285315522
1671552840,0,2022-12-20 16:14:00,87.1,87.13,87.07,87.075,4271.0,-0.05066947315805237,-0.029824529498189478,-0.02084494365986289
1671552900,0,2022-12-20 16:15:00,87.075,87.08,87.0,87.0,5966.0,-0.059642114514829814,-0.031037736683973537,-0.028604377830856276
1671552960,0,2022-12-20 16:16:00,87.0171,87.0171,86.99,86.99,1468.0,-0.06679000031272153,-0.030548497985492203,-0.03624150232722933
1671553020,0,2022-12-20 16:17:00,86.99,87.06,86.99,87.05,3527.0,-0.06684273134739271,-0.02448098321613071,-0.042361748131262006
1671553080,0,2022-12-20 16:18:00,87.0415,87.045,86.99,86.99,2525.0,-0.07090862909423379,-0.022837504770377423,-0.048071124323856365
1671553140,0,2022-12-20 16:19:00,86.995,87.0,86.995,87.0,310.0,-0.07248836517402424,-0.019533792680134297,-0.05295457249388994
1671553200,0,2022-12-20 16:20:00,87.02,87.02,86.935,86.955,3962.0,-0.07648971549095052,-0.018828114397648456,-0.05766160109330206
1671553260,0,2022-12-20 16:21:00,86.91,86.91,86.85,86.85,1413.0,-0.08712906727214431,-0.023573972943073798,-0.06355509432907051
1671553320,0,2022-12-20 16:22:00,86.86,86.86,86.81,86.81,224.0,-0.09766270109189179,-0.02728608541025701,-0.07037661568163478
1671553380,0,2022-12-20 16:23:00,86.81,86.86,86.81,86.83,1472.0,-0.10320714125161601,-0.026264420455984983,-0.07694272079563103
1671553440,0,2022-12-20 16:24:00,86.87,86.93,86.87,86.93,2431.0,-0.09839771811462583,-0.017163997855195845,-0.08123372025942999
1671553500,0,2022-12-20 16:25:00,86.87,86.87,86.815,86.815,4315.0,-0.1026820992111368,-0.017158703161365446,-0.08552339604977136
1671553560,0,2022-12-20 16:26:00,86.815,86.815,86.76,86.76,2396.0,-0.10925610606210512,-0.018986168009867008,-0.09026993805223811
1671553620,0,2022-12-20 16:27:00,86.74,86.79,86.73,86.79,1821.0,-0.11076843500732991,-0.016398797564073433,-0.09436963744325648
1671553680,0,2022-12-20 16:28:00,86.79,86.82,86.64,86.67,3790.0,-0.12026363933755135,-0.02071520151543589,-0.09954843782211546
1671553740,0,2022-12-20 16:29:00,86.65,86.69,86.635,86.69,1830.0,-0.12473693458957769,-0.020150797413969773,-0.10458613717560791
1671553800,0,2022-12-20 16:30:00,86.66,86.69,86.64,86.64,1515.0,-0.13080875355237254,-0.020978093101411688,-0.10983066045096085
1671553860,0,2022-12-20 16:31:00,86.67,86.67,86.66,86.67,1249.0,-0.13168201623203402,-0.01748108462485852,-0.1142009316071755
1671553920,0,2022-12-20 16:32:00,86.685,86.73,86.685,86.73,1638.0,-0.12607922185021891,-0.00950263219443473,-0.11657658965578419
1671553980,0,2022-12-20 16:33:00,86.74,86.8,86.72,86.8,4394.0,-0.11466872229922842,0.0015262938852446117,-0.11619501618447303
1671554040,0,2022-12-20 16:34:00,86.77,86.77,86.77,86.77,566.0,-0.10681526855073287,0.007503798106992143,-0.11431906665772501
1671554100,0,2022-12-20 16:35:00,86.76,86.76,86.74,86.76,1589.0,-0.10024273050218824,0.011261068924429421,-0.11150379942661766
1671554160,0,2022-12-20 16:36:00,86.77,86.77,86.73,86.7547,1421.0,-0.0943737308288064,0.013704054878249008,-0.10807778570705541
1671554220,0,2022-12-20 16:37:00,86.74,86.835,86.74,86.835,2698.0,-0.08229432959377903,0.020626764890621124,-0.10292109448440015
1671554280,0,2022-12-20 16:38:00,86.85,86.87,86.8,86.81,4689.0,-0.07388688612365968,0.023227366688592377,-0.09711425281225206
1671554340,0,2022-12-20 16:39:00,86.8,86.82,86.8,86.82,1001.0,-0.06566012116986997,0.025163305313905676,-0.09082342648377564
1671554400,0,2022-12-20 16:40:00,86.8,86.8,86.755,86.8,3226.0,-0.060061828158580965,0.024609278660155748,-0.08467110681873671
1671554460,0,2022-12-20 16:41:00,86.82,86.82,86.8,86.8,571.0,-0.054991235877267286,0.02374389675317555,-0.07873513263044284
1671554520,0,2022-12-20 16:42:00,86.795,86.81,86.76,86.77,2232.0,-0.052785031259389825,0.020760081096842423,-0.07354511235623225
1671554580,0,2022-12-20 16:43:00,86.76,86.79,86.76,86.79,1616.0,-0.04885954295470185,0.019748455521224326,-0.06860799847592618
1671554640,0,2022-12-20 16:44:00,86.79,86.865,86.78,86.865,2988.0,-0.03924430803841972,0.023490952350005173,-0.06273526038842489
1671554700,0,2022-12-20 16:45:00,86.88,86.9,86.88,86.885,2150.0,-0.029668334152020748,0.026453540989123323,-0.05612187514114407
1671554760,0,2022-12-20 16:46:00,86.85,86.86,86.85,86.85,2233.0,-0.024619712626758883,0.025201730011508154,-0.04982144263826704
1671554820,0,2022-12-20 16:47:00,86.85,86.85,86.77,86.785,7757.0,-0.02556885858128055,0.019402067245589197,-0.04497092582686975
1671554880,0,2022-12-20 16:48:00,86.78,86.83,86.78,86.81,2371.0,-0.0240268064535627,0.016755295498645642,-0.04078210195220834
1671554940,0,2022-12-20 16:49:00,86.79,86.79,86.756,86.756,1902.0,-0.026852528502175232,0.011143658760026487,-0.03799618726220172
1671555000,0,2022-12-20 16:50:00,86.77,86.83,86.76,86.83,4687.0,-0.022857267674140758,0.012111135670448768,-0.034968403344589526
1671555060,0,2022-12-20 16:51:00,86.83,86.83,86.81,86.81,1164.0,-0.02106203747925406,0.011125092692268378,-0.032187130171522436
1671555120,0,2022-12-20 16:52:00,86.81,86.81,86.79,86.8,1937.0,-0.020213215674388607,0.009579131597707066,-0.029792347272095673
1671555180,0,2022-12-20 16:53:00,86.81,86.81,86.77,86.78,2971.0,-0.02091327590505898,0.007103257093629356,-0.028016532998688337
1671555240,0,2022-12-20 16:54:00,86.79,86.82,86.79,86.8,1474.0,-0.019627986616782778,0.006710837105524451,-0.02633882372230723
