Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668782340,0,2022-11-18 14:39:00,67.4315,67.44,67.38,67.38,4773.0,0.3018443647825251,0.05206842766659636,0.24977593711592871
1668782400,0,2022-11-18 14:40:00,67.355,67.355,67.355,67.355,610.0,0.296091517842342,0.037052464581130595,0.2590390532612114
1668782460,0,2022-11-18 14:41:00,67.32,67.32,67.275,67.275,2686.0,0.2818282728853063,0.01823137569927591,0.2635968971860304
1668782520,0,2022-11-18 14:42:00,67.25,67.3,67.24,67.29,11350.0,0.26863822885475486,0.0040330653349795464,0.2646051635197753
1668782580,0,2022-11-18 14:43:00,67.255,67.255,67.19,67.19,2150.0,0.24726553647919047,-0.01387170163246787,0.26113723811165834
1668782640,0,2022-11-18 14:44:00,67.23,67.405,67.23,67.405,4112.0,0.2448537058547089,-0.013026825805559583,0.2578805316602685
1668782700,0,2022-11-18 14:45:00,67.48,67.48,67.4,67.42,2950.0,0.2413703205408666,-0.01320816889552151,0.2545784894363881
1668782760,0,2022-11-18 14:46:00,67.47,67.47,67.42,67.42,3431.0,0.23589051357943447,-0.014950380685562925,0.2508408942649974
1668782820,0,2022-11-18 14:47:00,67.4,67.4,67.39,67.39,600.0,0.2265158441528854,-0.01946004008968963,0.24597588424257502
1668782880,0,2022-11-18 14:48:00,67.39,67.39,67.33,67.34,2812.0,0.21260103654915952,-0.02669987815473243,0.23930091470389195
1668782940,0,2022-11-18 14:49:00,67.29,67.3,67.13,67.13,2297.0,0.18252418117245384,-0.04542138682515051,0.22794556799760435
1668783000,0,2022-11-18 14:50:00,67.13,67.19,67.13,67.14,4748.0,0.15767736649073072,-0.05621456120549892,0.21389192769622964
1668783120,0,2022-11-18 14:52:00,67.08,67.08,67.06,67.06,2432.0,0.13003182944392222,-0.06708807860184593,0.19711990804576815
1668783180,0,2022-11-18 14:53:00,66.96,67.03,66.96,67.03,1211.0,0.10449721404319234,-0.07409815520206067,0.17859536924525302
1668783240,0,2022-11-18 14:54:00,67.08,67.11,67.08,67.11,1353.0,0.08968237617602881,-0.07113039445537936,0.16081277063140817
1668783300,0,2022-11-18 14:55:00,67.15,67.15,67.1,67.1,3786.0,0.07625556729234972,-0.06764576267124675,0.14390132996359647
1668783360,0,2022-11-18 14:56:00,67.1,67.12,67.08,67.1,1613.0,0.06486697836875521,-0.06322748127587302,0.12809445964462823
1668783420,0,2022-11-18 14:57:00,67.085,67.11,67.07,67.07,2844.0,0.052811907521288504,-0.060226041698671795,0.1130379492199603
1668783480,0,2022-11-18 14:58:00,67.025,67.025,66.98,67.0,3356.0,0.037181160760212606,-0.06068543076779816,0.09786659152801076
1668783540,0,2022-11-18 14:59:00,66.845,66.88,66.845,66.87,1649.0,0.014140761893145282,-0.0669806637078924,0.08112142560103767
1668783600,0,2022-11-18 15:00:00,66.88,66.92,66.88,66.88,3984.0,-0.003274260146781671,-0.06751654859825548,0.06424228845147381
1668783660,0,2022-11-18 15:01:00,66.87,66.88,66.855,66.855,1095.0,-0.018875496672123404,-0.06649422809887778,0.04761873142675437
1668783720,0,2022-11-18 15:02:00,66.9,66.9,66.9,66.9,1358.0,-0.02729383871707114,-0.05993005611506041,0.03263621739798927
1668783780,0,2022-11-18 15:03:00,66.9,66.9088,66.82,66.82,3072.0,-0.03996013133101428,-0.05807707898320284,0.01811694765218856
1668783840,0,2022-11-18 15:04:00,66.85,66.9,66.85,66.89,2580.0,-0.0438444331643808,-0.049569104653255494,0.005724671488874688
1668783900,0,2022-11-18 15:05:00,66.89,66.9,66.89,66.9,1059.0,-0.045590317128826996,-0.041051990894161346,-0.004538326234665649
1668783960,0,2022-11-18 15:06:00,66.88,66.88,66.78,66.78,2233.0,-0.056011276734821536,-0.04117836040012471,-0.014832916334696827
1668784020,0,2022-11-18 15:07:00,66.75,66.77,66.745,66.745,535.0,-0.0663295638707524,-0.04119731802884445,-0.025132245841907944
1668784080,0,2022-11-18 15:08:00,66.77,66.77,66.72,66.74,3464.0,-0.07405665990179955,-0.039139531247913285,-0.03491712865388626
1668784140,0,2022-11-18 15:09:00,66.74,66.81,66.74,66.78,4309.0,-0.07607581878764336,-0.03292695210700568,-0.04314886668063768
1668784200,0,2022-11-18 15:10:00,66.77,66.77,66.74,66.74,1456.0,-0.0799817031707164,-0.02946626919206298,-0.05051543397865342
1668784260,0,2022-11-18 15:11:00,66.75,66.77,66.71,66.76,4983.0,-0.08053495500165297,-0.024015616818399643,-0.05651933818325333
1668784320,0,2022-11-18 15:12:00,66.78,66.83,66.77,66.78,4202.0,-0.078455195552948,-0.017548685895755728,-0.06090650965719227
1668784380,0,2022-11-18 15:13:00,66.79,66.79,66.75,66.75,1615.0,-0.07832484047999344,-0.013934664658240933,-0.06439017582175251
1668784440,0,2022-11-18 15:14:00,66.74,66.74,66.69,66.69,1861.0,-0.08211644444870103,-0.01418101490155882,-0.06793542954714221
1668784500,0,2022-11-18 15:15:00,66.73,66.75,66.69,66.69,3722.0,-0.08415127440197523,-0.012972675883866414,-0.07117859851810882
1668784560,0,2022-11-18 15:16:00,66.72,66.8,66.71,66.8,5460.0,-0.07601159673684776,-0.003866398574991159,-0.0721451981618566
1668784620,0,2022-11-18 15:17:00,66.78,66.784,66.72,66.75,3983.0,-0.0727567313668942,-0.0004892265640300819,-0.07226750480286412
1668784680,0,2022-11-18 15:18:00,66.72,66.72,66.705,66.705,1644.0,-0.07296723022101048,-0.0005597803345170904,-0.07240744988649339
1668784740,0,2022-11-18 15:19:00,66.73,66.75,66.71,66.71,2408.0,-0.07190175518965702,0.0004045557574691022,-0.07230631094712613
1668784800,0,2022-11-18 15:20:00,66.68,66.73,66.68,66.72,3860.0,-0.06944986728545643,0.0022851549293357587,-0.0717350222147922
1668784860,0,2022-11-18 15:21:00,66.74,66.795,66.7,66.795,2244.0,-0.06075451502675833,0.00878440575042709,-0.06953892077718542
1668784920,0,2022-11-18 15:22:00,66.82,66.85,66.82,66.85,955.0,-0.04886209357020732,0.01654146176558248,-0.0654035553357898
1668785040,0,2022-11-18 15:24:00,66.86,66.86,66.83,66.83,3499.0,-0.04058327797240224,0.019856221890710055,-0.0604394998631123
1668785100,0,2022-11-18 15:25:00,66.82,66.85,66.79,66.79,3370.0,-0.036825422128274,0.01889126218787064,-0.05571668431614464
1668785160,0,2022-11-18 15:26:00,66.76,66.76,66.71,66.71,2024.0,-0.03984333652815053,0.012698678230395291,-0.05254201475854582
1668785220,0,2022-11-18 15:27:00,66.7,66.7243,66.69,66.69,1315.0,-0.04334918585536229,0.007354263122546827,-0.05070344897790912
1668785280,0,2022-11-18 15:28:00,66.705,66.78,66.7,66.77,3402.0,-0.0392201597059767,0.009186631417545936,-0.048406791123522634
1668785340,0,2022-11-18 15:29:00,66.7946,66.84,66.7946,66.84,4321.0,-0.02995416873758927,0.01476209790874669,-0.04471626664633596
1668785400,0,2022-11-18 15:30:00,66.84,66.85,66.82,66.85,2665.0,-0.021555410357933624,0.018528685030721873,-0.0400840953886555
1668785460,0,2022-11-18 15:31:00,66.85,66.85,66.83,66.84,1311.0,-0.015527261651840263,0.019645466989452187,-0.03517272864129245
1668785520,0,2022-11-18 15:32:00,66.85,66.86,66.76,66.76,2396.0,-0.01700917065245733,0.014530846391068102,-0.03154001704352543
1668785580,0,2022-11-18 15:33:00,66.78,66.79,66.77,66.79,2369.0,-0.015583211372003802,0.012765444537217306,-0.02834865590922111
1668785640,0,2022-11-18 15:34:00,66.77,66.77,66.75,66.77,1958.0,-0.015883861948609024,0.009971835168489668,-0.025855697117098692
1668785700,0,2022-11-18 15:35:00,66.77,66.77,66.74,66.75,3518.0,-0.017533843318332742,0.0066574830390127605,-0.024191326357345503
1668785760,0,2022-11-18 15:36:00,66.73,66.74,66.73,66.74,1090.0,-0.01942446868413583,0.0038134861385677385,-0.02323795482270357
1668785820,0,2022-11-18 15:37:00,66.75,66.82,66.74,66.82,4386.0,-0.014302600025615675,0.007148283837670317,-0.021450883863285992
1668785880,0,2022-11-18 15:38:00,66.86,66.86,66.83,66.83,1840.0,-0.00932902657491752,0.009697485830694776,-0.019026512405612296
1668785940,0,2022-11-18 15:39:00,66.75,66.75,66.73,66.73,1705.0,-0.013303246503014066,0.004578612722078587,-0.017881859225092653
1668786000,0,2022-11-18 15:40:00,66.735,66.76,66.735,66.75,1501.0,-0.014669906030675861,0.002569562555533436,-0.017239468586209297
1668786060,0,2022-11-18 15:41:00,66.7,66.72,66.69,66.72,2533.0,-0.017966634651713775,-0.0005817328524035797,-0.017384901799310196
1668786120,0,2022-11-18 15:42:00,66.71,66.71,66.66,66.68,4171.0,-0.02353567690862235,-0.004920620087449722,-0.018615056821172628
1668786180,0,2022-11-18 15:43:00,66.65,66.66,66.65,66.66,740.0,-0.029226115407254838,-0.008488846868865765,-0.020737268538389073
1668786240,0,2022-11-18 15:44:00,66.675,66.685,66.66,66.67,6939.0,-0.032553654226333606,-0.009453108550355627,-0.02310054567597798
1668786300,0,2022-11-18 15:45:00,66.67,66.67,66.56,66.56,17351.0,-0.0435646472700455,-0.016371281275254015,-0.027193365994791482
1668786360,0,2022-11-18 15:46:00,66.56,66.65,66.54,66.65,3005.0,-0.044515543275565506,-0.01385774182461922,-0.030657801450946286
1668786420,0,2022-11-18 15:47:00,66.61,66.61,66.59,66.59,1677.0,-0.0495395724163501,-0.01510541677232305,-0.03443415564402705
1668786480,0,2022-11-18 15:48:00,66.62,66.62,66.58,66.58,2533.0,-0.05370894484953226,-0.015419831364404168,-0.03828911348512809
1668786540,0,2022-11-18 15:49:00,66.57,66.58,66.56,66.56,813.0,-0.05795892103111555,-0.015735846036789965,-0.042223074994325586
1668786600,0,2022-11-18 15:50:00,66.575,66.59,66.57,66.57,4023.0,-0.05983045312743229,-0.014085902506485365,-0.04574455062094693
1668786660,0,2022-11-18 15:51:00,66.53,66.56,66.52,66.52,2055.0,-0.06460352866582753,-0.015087182435904477,-0.04951634622992305
1668786720,0,2022-11-18 15:52:00,66.53,66.55,66.53,66.545,1585.0,-0.06561259321966872,-0.012876997591796537,-0.05273559562787219
1668786780,0,2022-11-18 15:53:00,66.545,66.59,66.545,66.59,2521.0,-0.06206570541176859,-0.007464087827117119,-0.05460161758465147
1668786840,0,2022-11-18 15:54:00,66.6,66.61,66.58,66.58,4047.0,-0.059377224019115715,-0.003820485147571391,-0.055556738871544324
1668786900,0,2022-11-18 15:55:00,66.59,66.59,66.52,66.54,3889.0,-0.059785083622941215,-0.0033826758011175073,-0.05640240782182371
1668786960,0,2022-11-18 15:56:00,66.525,66.525,66.41,66.42,3189.0,-0.06899596982395906,-0.010074849601708277,-0.05892112022225078
1668787020,0,2022-11-18 15:57:00,66.42,66.44,66.415,66.415,2031.0,-0.07582505764727898,-0.013523149940022558,-0.062301907707256424
1668787080,0,2022-11-18 15:58:00,66.36,66.36,66.34,66.34,3924.0,-0.0862942853419355,-0.019193902107743258,-0.06710038323419225
1668787140,0,2022-11-18 15:59:00,66.34,66.37,66.34,66.37,1731.0,-0.09112009866007043,-0.01921577234070254,-0.07190432631936788
1668787200,0,2022-11-18 16:00:00,66.39,66.41,66.39,66.405,1267.0,-0.09107057805563556,-0.01533300138901414,-0.07573757666662143
1668787260,0,2022-11-18 16:01:00,66.42,66.45,66.42,66.45,1807.0,-0.08640419492617468,-0.0085332946076426,-0.07787090031853208
1668787320,0,2022-11-18 16:02:00,66.44,66.44,66.38,66.38,3951.0,-0.08734757914183433,-0.007581343058641804,-0.07976623608319253
1668787380,0,2022-11-18 16:03:00,66.35,66.38,66.35,66.35,4454.0,-0.08948444621516671,-0.007774568105579346,-0.08170987810958737
1668787440,0,2022-11-18 16:04:00,66.375,66.4,66.375,66.4,2326.0,-0.08615026006218329,-0.003552305562076738,-0.08259795450010655
1668787500,0,2022-11-18 16:05:00,66.41,66.44,66.41,66.44,2679.0,-0.07936535341740125,0.002586080866164242,-0.0819514342835655
1668787560,0,2022-11-18 16:06:00,66.41,66.465,66.41,66.465,810.0,-0.07115079290177562,0.008640513105431902,-0.07979130600720752
1668787620,0,2022-11-18 16:07:00,66.47,66.47,66.47,66.47,167.0,-0.0635051880202866,0.013028894389536735,-0.07653408240982333
1668787680,0,2022-11-18 16:08:00,66.475,66.505,66.475,66.505,2293.0,-0.05399931310719808,0.018027815442100206,-0.07202712854929828
1668787740,0,2022-11-18 16:09:00,66.5,66.54,66.5,66.54,2823.0,-0.043144290732470836,0.023106270253461958,-0.0662505609859328
1668787800,0,2022-11-18 16:10:00,66.565,66.57,66.54,66.54,3953.0,-0.0341479707439305,0.025682072193601843,-0.05983004293753234
1668787860,0,2022-11-18 16:11:00,66.55,66.595,66.55,66.595,1136.0,-0.022322956841293262,0.030005668876991264,-0.052328625718284526
1668787920,0,2022-11-18 16:12:00,66.61,66.61,66.59,66.59,1332.0,-0.013202812537628006,0.03130065054452522,-0.04450346308215323
1668787980,0,2022-11-18 16:13:00,66.6,66.6,66.58,66.585,1243.0,-0.006305801330611871,0.030558129401233085,-0.036863930731844956
1668788040,0,2022-11-18 16:14:00,66.61,66.63,66.61,66.63,1936.0,0.002759444502018482,0.031698700187090756,-0.02893925568507227
1668788100,0,2022-11-18 16:15:00,66.62,66.62,66.605,66.61,2015.0,0.008234956826697726,0.029739370009416,-0.021504413182718275
1668788160,0,2022-11-18 16:16:00,66.61,66.61,66.61,66.61,515.0,0.01243104247336646,0.02714836452486779,-0.014717322051501329
1668788220,0,2022-11-18 16:17:00,66.61,66.61,66.6,66.6,1464.0,0.014779188863499826,0.023597208732000923,-0.008818019868501097
1668788280,0,2022-11-18 16:18:00,66.61,66.62,66.6,66.62,2058.0,0.01804592248694803,0.0214911538843593,-0.003445231397411272
1668788340,0,2022-11-18 16:19:00,66.66,66.69,66.66,66.69,1334.0,0.025983723217734678,0.02354316369211676,0.0024405595256179182
1668788400,0,2022-11-18 16:20:00,66.71,66.71,66.6641,66.6641,3984.0,0.029840590192364402,0.021920024533397187,0.007920565658967215
1668788460,0,2022-11-18 16:21:00,66.66,66.66,66.64,66.64,553.0,0.03059978123866358,0.018143372463757093,0.012456408774906488
1668788520,0,2022-11-18 16:22:00,66.6,66.6,66.58,66.58,1674.0,0.026059548796439458,0.010882512017226375,0.015177036779213083
1668788580,0,2022-11-18 16:23:00,66.59,66.61,66.59,66.61,2340.0,0.024598574104715,0.007537229860401534,0.017061344244313464
1668788640,0,2022-11-18 16:24:00,66.62,66.64,66.62,66.64,2530.0,0.02556677257581441,0.006804342665200757,0.018762429910613655
1668788700,0,2022-11-18 16:25:00,66.64,66.64,66.64,66.64,836.0,0.026033973399890442,0.005817234791421429,0.020216738608469013
1668788760,0,2022-11-18 16:26:00,66.65,66.73,66.64,66.72,2280.0,0.03248509685579393,0.009814686597859931,0.022670410257933996
1668788820,0,2022-11-18 16:27:00,66.72,66.73,66.72,66.72,1897.0,0.03716919532571694,0.011599028054226357,0.025570167271490585
1668788880,0,2022-11-18 16:28:00,66.71,66.71,66.665,66.69,1076.0,0.0380223300776521,0.00996173024492921,0.02806059983272289
1668788940,0,2022-11-18 16:29:00,66.69,66.69,66.655,66.67,2396.0,0.036661995993526375,0.006881116928642787,0.029780879064883588
1668789000,0,2022-11-18 16:30:00,66.67,66.68,66.63,66.66,4674.0,0.034380685859318305,0.0036798454355477725,0.030700840423770533
1668789060,0,2022-11-18 16:31:00,66.6404,66.71,66.6404,66.71,3319.0,0.03619013591531939,0.004391436393239079,0.03179869952208031
1668789120,0,2022-11-18 16:32:00,66.71,66.73,66.71,66.73,2828.0,0.038790814609726,0.005593692070116549,0.03319712253960945
1668789180,0,2022-11-18 16:33:00,66.7,66.735,66.7,66.72,1706.0,0.039588602024323905,0.005113183587771561,0.034475418436552344
1668789240,0,2022-11-18 16:34:00,66.73,66.76,66.73,66.76,1402.0,0.04295338017509209,0.006782369390831801,0.03617101078426029
1668789300,0,2022-11-18 16:35:00,66.755,66.755,66.7143,66.7143,3026.0,0.04145452111742998,0.00422680826653575,0.037227712850894226
1668789420,0,2022-11-18 16:37:00,66.72,66.72,66.68,66.68,1682.0,0.03707160281163624,-0.000124888031406388,0.03719649084304263
1668789480,0,2022-11-18 16:38:00,66.66,66.66,66.65,66.65,1056.0,0.030822061656834876,-0.005099543348966201,0.03592160500580108
1668789540,0,2022-11-18 16:39:00,66.65,66.65,66.65,66.65,921.0,0.02557444893831473,-0.008277724853989074,0.033852173792303805
1668789600,0,2022-11-18 16:40:00,66.65,66.66,66.62,66.62,3465.0,0.018778462347583513,-0.012058969155776235,0.030837431503359748
1668789660,0,2022-11-18 16:41:00,66.62,66.62,66.61,66.62,1162.0,0.013239971857998967,-0.014077967716288626,0.027317939574287593
1668789720,0,2022-11-18 16:42:00,66.63,66.63,66.61,66.61,1335.0,0.007952095014516658,-0.015492675647816749,0.023444770662333407
1668789780,0,2022-11-18 16:43:00,66.62,66.625,66.62,66.625,893.0,0.004915130592806349,-0.014823712055621649,0.019738842648428
1668789840,0,2022-11-18 16:44:00,66.64,66.65,66.64,66.65,498.0,0.004474031623175279,-0.012211848820202178,0.016685880443377456
1668789900,0,2022-11-18 16:45:00,66.655,66.655,66.615,66.64,3236.0,0.003279734349277419,-0.01072491687528003,0.014004651224557449
1668789960,0,2022-11-18 16:46:00,66.63,66.655,66.63,66.655,1554.0,0.003503236663462417,-0.008401131648876027,0.011904368312338444
1668790020,0,2022-11-18 16:47:00,66.65,66.65,66.61,66.62,2327.0,0.0008463995972221028,-0.008846374972093073,0.009692774569315176
1668790080,0,2022-11-18 16:48:00,66.61,66.61,66.59,66.6,823.0,-0.0028402550797181902,-0.010026423719226693,0.007186168639508503
1668790140,0,2022-11-18 16:49:00,66.6,66.61,66.58,66.58,1924.0,-0.007291733757327279,-0.011582321917468625,0.004290588160141347
1668790200,0,2022-11-18 16:50:00,66.58,66.59,66.58,66.59,927.0,-0.009898542023179857,-0.011351304146656964,0.001452762123477106
1668790260,0,2022-11-18 16:51:00,66.59,66.59,66.54,66.54,1918.0,-0.015816713262537974,-0.013815580308812064,-0.00200113295372591
1668790320,0,2022-11-18 16:52:00,66.55,66.55,66.53,66.54,2176.0,-0.020273209666456182,-0.014617661370184217,-0.005655548296271964
1668790380,0,2022-11-18 16:53:00,66.56,66.58,66.56,66.58,1373.0,-0.02034284975879075,-0.011749841170015027,-0.008593008588775722
1668790440,0,2022-11-18 16:54:00,66.58,66.58,66.58,66.58,261.0,-0.02016558373701116,-0.00925806011858835,-0.010907523618422812
1668790500,0,2022-11-18 16:55:00,66.58,66.6,66.57,66.6,999.0,-0.01820145128419881,-0.0058351421326207995,-0.012366309151578011
1668790560,0,2022-11-18 16:56:00,66.63,66.68,66.63,66.68,1600.0,-0.010073410743856925,0.00183431872617687,-0.011907729470033795
1668790620,0,2022-11-18 16:57:00,66.68,66.69,66.68,66.69,1749.0,-0.0027927703120411707,0.007291967326394101,-0.010084737638435272
1668790680,0,2022-11-18 16:58:00,66.6665,66.68,66.66,66.66,2024.0,0.0005500992036218122,0.008507869473645667,-0.007957770270023855
1668790740,0,2022-11-18 16:59:00,66.67,66.67,66.66,66.66,1329.0,0.003162887579676976,0.008896526279760664,-0.005733638700083689
1668790800,0,2022-11-18 17:00:00,66.67,66.67,66.65,66.66,2202.0,0.005173899696757189,0.008726030717472702,-0.0035521310207155135
1668790860,0,2022-11-18 17:01:00,66.66,66.66,66.64,66.65,1238.0,0.005892796373132114,0.007555941915078102,-0.0016631455419459879
1668790920,0,2022-11-18 17:02:00,66.64,66.64,66.6248,66.6248,571.0,0.004378623725017405,0.004833415413570715,-0.0004547916885533093
1668790980,0,2022-11-18 17:03:00,66.63,66.63,66.63,66.63,2607.0,0.0035572220921551434,0.003209611024566762,0.0003476110675883813
1668791040,0,2022-11-18 17:04:00,66.64,66.64,66.635,66.635,1136.0,0.0032719960596665487,0.0023395079936625335,0.000932488066004015
1668791100,0,2022-11-18 17:05:00,66.62,66.63,66.58,66.58,1822.0,-0.0013762237214365314,-0.001846969429952437,0.00047074570851590573
1668791160,0,2022-11-18 17:06:00,66.58,66.58,66.58,66.58,618.0,-0.005002307894997671,-0.0043784428828108615,-0.0006238650121868094
1668791220,0,2022-11-18 17:07:00,66.57,66.57,66.54,66.54,1538.0,-0.010977133866944655,-0.008282615083806276,-0.0026945187831383787
1668791280,0,2022-11-18 17:08:00,66.55,66.55,66.54,66.54,599.0,-0.01553316978379371,-0.010270920800524264,-0.005262248983269446
1668791340,0,2022-11-18 17:09:00,66.55,66.56,66.55,66.56,1345.0,-0.01733025581798131,-0.009654405467769491,-0.007675850350211819
1668791400,0,2022-11-18 17:10:00,66.56,66.56,66.52,66.52,2141.0,-0.021731616604682813,-0.011244613003576794,-0.010487003601106019
1668791460,0,2022-11-18 17:11:00,66.51,66.53,66.51,66.53,1928.0,-0.024134601647205045,-0.01091807843687922,-0.013216523210325825
1668791520,0,2022-11-18 17:12:00,66.53,66.54,66.51,66.51,2190.0,-0.027337685636098286,-0.011296929940617966,-0.01604075569548032
1668791580,0,2022-11-18 17:13:00,66.505,66.51,66.505,66.51,843.0,-0.029535683796780177,-0.010795942481039884,-0.018739741315740292
1668791640,0,2022-11-18 17:14:00,66.52,66.52,66.51,66.51,413.0,-0.03092117313866538,-0.009745145458340071,-0.02117602768032531
1668791700,0,2022-11-18 17:15:00,66.51,66.51,66.345,66.345,3521.0,-0.0448166856072163,-0.018912526341512793,-0.025904159265703507
1668791760,0,2022-11-18 17:16:00,66.25,66.3,66.25,66.29,1800.0,-0.0595802160528649,-0.02694084542972911,-0.03263937062313579
1668791820,0,2022-11-18 17:17:00,66.2986,66.32,66.28,66.32,1860.0,-0.06807494542137249,-0.028348459838589357,-0.03972648558278313
1668791880,0,2022-11-18 17:18:00,66.3,66.3,66.29,66.29,889.0,-0.07634773970812603,-0.029297003300274307,-0.04705073640785172
1668791940,0,2022-11-18 17:19:00,66.3,66.3,66.27,66.27,584.0,-0.08355465557714581,-0.029203135335435268,-0.05435152024171054
1668792000,0,2022-11-18 17:20:00,66.24,66.25,66.24,66.25,973.0,-0.08984435142235725,-0.028394264944517363,-0.06145008647783989
1668792060,0,2022-11-18 17:21:00,66.23,66.24,66.23,66.24,2018.0,-0.09454602934755485,-0.026476754295771968,-0.06806927505178288
1668792120,0,2022-11-18 17:22:00,66.26,66.26,66.25,66.25,972.0,-0.09635451171804732,-0.022628189333011542,-0.07372632238503578
1668792180,0,2022-11-18 17:23:00,66.25,66.25,66.24,66.24,1130.0,-0.09747107754428441,-0.018995804127398902,-0.07847527341688551
1668792240,0,2022-11-18 17:24:00,66.26,66.26,66.26,66.26,958.0,-0.09563965672388974,-0.01373150664560338,-0.08190815007828636
1668792300,0,2022-11-18 17:25:00,66.26,66.325,66.255,66.325,2384.0,-0.08792968705863302,-0.004817229584277327,-0.0831124574743557
1668792360,0,2022-11-18 17:26:00,66.32,66.35,66.32,66.35,2514.0,-0.07889276282450908,0.0033757557198773047,-0.08226851854438638
1668792420,0,2022-11-18 17:27:00,66.35,66.39,66.35,66.38,1501.0,-0.06852032631259419,0.010998553785433754,-0.07951888009802795
1668792480,0,2022-11-18 17:28:00,66.4,66.4,66.385,66.385,1482.0,-0.05921405467148588,0.01624386034123365,-0.07545791501271953
1668792540,0,2022-11-18 17:29:00,66.39,66.4,66.39,66.3972,1969.0,-0.05027479279117131,0.020146497777238592,-0.0704212905684099
1668792600,0,2022-11-18 17:30:00,66.39,66.39,66.38,66.38,1274.0,-0.044070245246302875,0.02108083625768563,-0.0651510815039885
1668792660,0,2022-11-18 17:31:00,66.37,66.37,66.37,66.37,723.0,-0.03950462827813794,0.020517162580680454,-0.0600217908588184
1668792720,0,2022-11-18 17:32:00,66.3969,66.3969,66.37,66.37,1653.0,-0.035477382752901576,0.019635526484733455,-0.05511290923763503
1668792780,0,2022-11-18 17:33:00,66.36,66.36,66.355,66.355,537.0,-0.03311441394819781,0.01759879623154978,-0.050713210179747586
1668792840,0,2022-11-18 17:34:00,66.355,66.37,66.355,66.37,2209.0,-0.02968913167728715,0.016819262801968354,-0.046508394479255505
1668792900,0,2022-11-18 17:35:00,66.37,66.38,66.365,66.38,777.0,-0.02586944748581743,0.016511157594750456,-0.04238060508056789
1668792960,0,2022-11-18 17:36:00,66.37,66.38,66.37,66.38,1261.0,-0.022582008902901407,0.015838876942133186,-0.03842088584503459
1668793020,0,2022-11-18 17:37:00,66.38,66.44,66.37,66.44,2933.0,-0.014962710766411647,0.01876654006289836,-0.033729250829310005
1668793080,0,2022-11-18 17:38:00,66.44,66.44,66.425,66.425,914.0,-0.010019241163561787,0.018968007732598578,-0.028987248896160365
1668793140,0,2022-11-18 17:39:00,66.43,66.47,66.43,66.47,1419.0,-0.00244222946716377,0.02123601554319728,-0.02367824501036105
1668793200,0,2022-11-18 17:40:00,66.47,66.47,66.45,66.45,2333.0,0.0019265657874854014,0.020483848638277163,-0.01855728285079176
1668793260,0,2022-11-18 17:41:00,66.43,66.45,66.43,66.45,806.0,0.005327455906794398,0.01910779100606893,-0.01378033509927453
1668793320,0,2022-11-18 17:42:00,66.43,66.44,66.43,66.43,606.0,0.006335817613873473,0.016092922170518404,-0.00975710455664493
1668793380,0,2022-11-18 17:43:00,66.43,66.43,66.42,66.42,825.0,0.006255920744905552,0.012810420241240386,-0.006554499496334834
1668793440,0,2022-11-18 17:44:00,66.41,66.41,66.35,66.35,1874.0,0.0005379853547395896,0.00567398788085954,-0.00513600252611995
1668793500,0,2022-11-18 17:45:00,66.345,66.37,66.34,66.37,2511.0,-0.002352567846727993,0.002226747743513566,-0.004579315590241559
1668793560,0,2022-11-18 17:46:00,66.36,66.36,66.34,66.34,1294.0,-0.006983598784103151,-0.0019234265550892738,-0.005060172229013877
1668793620,0,2022-11-18 17:47:00,66.3,66.3,66.29,66.29,588.0,-0.014520918193326793,-0.007568596771450332,-0.006952321421876461
1668793680,0,2022-11-18 17:48:00,66.31,66.33,66.31,66.33,1075.0,-0.017069861682685428,-0.008094032208647173,-0.008975829474038254
1668793740,0,2022-11-18 17:49:00,66.33,66.33,66.33,66.33,1264.0,-0.018872368841783782,-0.007917231494196422,-0.01095513734758736
1668793800,0,2022-11-18 17:50:00,66.34,66.35,66.33,66.34,2943.0,-0.019271799022362757,-0.006653329339820317,-0.01261846968254244
1668793920,0,2022-11-18 17:52:00,66.36,66.36,66.32,66.32,1565.0,-0.020960562850206088,-0.0066736745341309175,-0.01428688831607517
1668793980,0,2022-11-18 17:53:00,66.32,66.32,66.26,66.26,1601.0,-0.02683112638653995,-0.01003539045637182,-0.01679573593016813
1668794040,0,2022-11-18 17:54:00,66.28,66.3,66.28,66.3,1403.0,-0.027933919739666635,-0.008910547047598805,-0.01902337269206783
1668794100,0,2022-11-18 17:55:00,66.3,66.3,66.285,66.3,858.0,-0.028479596358337744,-0.007564978933015928,-0.020914617425321816
1668794160,0,2022-11-18 17:56:00,66.31,66.32,66.31,66.32,833.0,-0.026987125374560605,-0.004858006359391029,-0.022129119015169577
1668794220,0,2022-11-18 17:57:00,66.33,66.355,66.33,66.355,1743.0,-0.022718242120902232,-0.00047129848458612317,-0.02224694363631611
1668794280,0,2022-11-18 17:58:00,66.34,66.35,66.34,66.34,2309.0,-0.020311359319649114,0.0015484674533335976,-0.02185982677298271
1668794340,0,2022-11-18 17:59:00,66.37,66.37,66.36,66.36,862.0,-0.01659871485350095,0.00420888953558541,-0.02080760438908636
1668794400,0,2022-11-18 18:00:00,66.36,66.36,66.34,66.34,1485.0,-0.015096230273428546,0.004569099292526253,-0.0196653295659548
1668794460,0,2022-11-18 18:01:00,66.33,66.38,66.33,66.38,1451.0,-0.010556149986769015,0.007287343663348628,-0.017843493650117642
