Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671211200,0,2022-12-16 17:20:00,14.38,14.38,14.355,14.36,4550,-0.02673908439223105,-0.0036632482918279932,-0.023075836100403056
1671211260,0,2022-12-16 17:21:00,14.36,14.365,14.36,14.365,762,-0.02713458673615321,-0.0032470005086001202,-0.02388758622755309
1671211320,0,2022-12-16 17:22:00,14.36,14.36,14.34,14.345,11080,-0.028730668780692525,-0.0038744660425115464,-0.02485620273818098
1671211380,0,2022-12-16 17:23:00,14.34,14.35,14.34,14.345,2695,-0.029653745382189456,-0.0038380341152067787,-0.025815711266982677
1671211440,0,2022-12-16 17:24:00,14.345,14.36,14.345,14.35,10906,-0.029640158726587984,-0.003059557967684246,-0.026580600758903738
1671211500,0,2022-12-16 17:25:00,14.355,14.365,14.35,14.365,3461,-0.028095153127734918,-0.0012116418950649417,-0.026883511232669976
1671211560,0,2022-12-16 17:26:00,14.36,14.37,14.36,14.365,2827,-0.02656450597048199,0.00025520420975038913,-0.026819710180232378
1671211620,0,2022-12-16 17:27:00,14.365,14.365,14.35,14.35,8152,-0.026259132773541083,0.00044846192535303794,-0.02670759469889412
1671211680,0,2022-12-16 17:28:00,14.35,14.36,14.35,14.359,4598,-0.025002682174529056,0.0013639300194920531,-0.02636661219402111
1671211740,0,2022-12-16 17:29:00,14.35,14.36,14.35,14.355,830,-0.024052441025165905,0.001851336935084165,-0.02590377796025007
1671211800,0,2022-12-16 17:30:00,14.355,14.38,14.34,14.375,9970,-0.021438406608712768,0.0035722970812298444,-0.025010703689942612
1671211860,0,2022-12-16 17:31:00,14.375,14.375,14.36,14.36,5360,-0.020342642816803647,0.003734448698511174,-0.02407709151531482
1671211920,0,2022-12-16 17:32:00,14.365,14.375,14.36,14.375,3479,-0.018055732235486843,0.004817087423862384,-0.022872819659349227
1671211980,0,2022-12-16 17:33:00,14.37,14.38,14.36,14.375,7952,-0.016058229845732797,0.005451671850893146,-0.021509901696625942
1671212040,0,2022-12-16 17:34:00,14.37,14.4,14.37,14.4,12364,-0.01231593333130121,0.00735517469225979,-0.019671108023561
1671212100,0,2022-12-16 17:35:00,14.39,14.395,14.38,14.385,7649,-0.010440163317644746,0.007384755764733006,-0.017824919082377752
1671212160,0,2022-12-16 17:36:00,14.385,14.39,14.37,14.38,13893,-0.00925042711529045,0.006859593573669845,-0.016110020688960294
1671212220,0,2022-12-16 17:37:00,14.39,14.4297,14.39,14.4297,17064,-0.004248207274525129,0.009489450731548133,-0.013737658006073261
1671212280,0,2022-12-16 17:38:00,14.43,14.45,14.43,14.445,2191,0.00093983627336236,0.011741995423548498,-0.010802159150186138
1671212340,0,2022-12-16 17:39:00,14.44,14.445,14.4,14.4,11040,0.0014040887821238357,0.00976499834584798,-0.008360909563724143
1671212400,0,2022-12-16 17:40:00,14.4,14.4,14.38,14.385,2657,0.000555237171813161,0.007132917388429844,-0.006577680216616683
1671212460,0,2022-12-16 17:41:00,14.38,14.385,14.375,14.385,4483,-0.00011614499776513298,0.00516922817508124,-0.005285373172846373
1671212520,0,2022-12-16 17:42:00,14.38,14.38,14.37,14.37,1692,-0.0018374142759522982,0.00275836711751526,-0.004595781393467558
1671212580,0,2022-12-16 17:43:00,14.375,14.375,14.34,14.34,6208,-0.005558210271386699,-0.0007699431023353125,-0.004788267169051386
1671212640,0,2022-12-16 17:44:00,14.345,14.36,14.33,14.33,10520,-0.00920774319918749,-0.0035355808241088827,-0.005672162375078608
1671212700,0,2022-12-16 17:45:00,14.33,14.34,14.32,14.33,9585,-0.01196213232268839,-0.005031975958087825,-0.006930156364600565
1671212760,0,2022-12-16 17:46:00,14.33,14.345,14.32,14.345,3441,-0.01278722770637053,-0.004685657073415972,-0.008101570632954557
1671212820,0,2022-12-16 17:47:00,14.345,14.345,14.345,14.345,1620,-0.013287946565876396,-0.00414910074633747,-0.009138845819538926
1671212880,0,2022-12-16 17:48:00,14.345,14.36,14.34,14.34,16531,-0.013927678474995986,-0.0038310661243656473,-0.010096612350630339
1671212940,0,2022-12-16 17:49:00,14.34,14.34,14.335,14.335,2081,-0.014669033349946403,-0.0036579367994528517,-0.011011096550493552
1671213000,0,2022-12-16 17:50:00,14.334,14.334,14.315,14.315,4966,-0.016678140065648606,-0.004533634812124043,-0.012144505253524562
1671213060,0,2022-12-16 17:51:00,14.315,14.315,14.305,14.305,6591,-0.018859883047289472,-0.0053723022350119255,-0.013487580812277546
1671213120,0,2022-12-16 17:52:00,14.3,14.305,14.27,14.27,8185,-0.023146321189063457,-0.007726992301428728,-0.015419328887634729
1671213180,0,2022-12-16 17:53:00,14.2725,14.29,14.27,14.285,9514,-0.025044284733880318,-0.007699964676996469,-0.017344320056883848
1671213240,0,2022-12-16 17:54:00,14.28,14.2899,14.28,14.28,4442,-0.026644748653792405,-0.007440342877526845,-0.01920440577626556
1671213300,0,2022-12-16 17:55:00,14.285,14.295,14.28,14.28,10524,-0.02759502951806958,-0.006712498993443214,-0.020882530524626366
1671213360,0,2022-12-16 17:56:00,14.275,14.275,14.275,14.275,1060,-0.02842393869072879,-0.00603312653288194,-0.02239081215784685
1671213420,0,2022-12-16 17:57:00,14.275,14.28,14.265,14.275,8963,-0.028749449424969598,-0.005086909813698196,-0.0236625396112714
1671213480,0,2022-12-16 17:58:00,14.275,14.285,14.275,14.285,8711,-0.027879129351511267,-0.0033732717921918925,-0.024505857559319374
1671213540,0,2022-12-16 17:59:00,14.28,14.305,14.28,14.3,8738,-0.025682962577700863,-0.0009416840147051901,-0.024741278562995673
1671213600,0,2022-12-16 18:00:00,14.295,14.305,14.285,14.305,8012,-0.023270775360868967,0.001176402561701366,-0.024447177922570333
1671213660,0,2022-12-16 18:01:00,14.305,14.305,14.3,14.305,4076,-0.021115691070065168,0.002665189482004133,-0.0237808805520693
1671213720,0,2022-12-16 18:02:00,14.305,14.315,14.3,14.305,11092,-0.01918660006080053,0.00367542439301502,-0.02286202445381555
1671213780,0,2022-12-16 18:03:00,14.305,14.31,14.305,14.305,6819,-0.017456553257979124,0.0043243769566691445,-0.02178093021464827
1671213840,0,2022-12-16 18:04:00,14.305,14.305,14.285,14.29,9171,-0.017098749600405583,0.00374574449139415,-0.020844494091799733
1671213900,0,2022-12-16 18:05:00,14.285,14.31,14.285,14.305,13409,-0.015426980357574394,0.0043340109873802705,-0.019760991344954664
1671213960,0,2022-12-16 18:06:00,14.31,14.32,14.305,14.305,9183,-0.013941383596295154,0.00465568619892761,-0.018597069795222763
1671214020,0,2022-12-16 18:07:00,14.305,14.305,14.29,14.295,4110,-0.01341629914120368,0.0041446165232152665,-0.017560915664418947
1671214080,0,2022-12-16 18:08:00,14.295,14.32,14.295,14.315,7357,-0.011256574293010857,0.005043473097126473,-0.01630004739013733
1671214140,0,2022-12-16 18:09:00,14.3147,14.3152,14.31,14.315,1717,-0.009436202126559934,0.0054910762108619175,-0.014927278337421851
1671214200,0,2022-12-16 18:10:00,14.31,14.32,14.3005,14.31,8992,-0.008301309949121816,0.005300774710640029,-0.013602084659761845
1671214260,0,2022-12-16 18:11:00,14.315,14.325,14.31,14.325,5788,-0.006120966391881311,0.005984894614304428,-0.012105861006185738
1671214320,0,2022-12-16 18:12:00,14.32,14.325,14.305,14.305,8212,-0.005938407007809232,0.004933963198701204,-0.010872370206510436
1671214380,0,2022-12-16 18:13:00,14.3,14.31,14.3,14.305,1558,-0.005727701997408019,0.004115734567281934,-0.009843436564689953
1671214440,0,2022-12-16 18:14:00,14.305,14.3173,14.305,14.3173,2550,-0.004516150185871481,0.004261829103054778,-0.00877797928892626
1671214500,0,2022-12-16 18:15:00,14.32,14.335,14.31,14.335,17828,-0.002103496770155644,0.005339586015016494,-0.0074430827851721375
1671214560,0,2022-12-16 18:16:00,14.335,14.34,14.3348,14.335,4049,-0.00018926977185707017,0.005803050410652055,-0.005992320182509125
1671214620,0,2022-12-16 18:17:00,14.335,14.345,14.335,14.34,15089,0.0017114980447221484,0.006163054581785019,-0.0044515565370628705
1671214680,0,2022-12-16 18:18:00,14.3406,14.35,14.32,14.325,13072,0.0019846181512210848,0.0051489397506271645,-0.0031643215994060793
1671214740,0,2022-12-16 18:19:00,14.325,14.325,14.315,14.315,5263,0.0013782636118531144,0.0036340681690073553,-0.002255804557154241
1671214800,0,2022-12-16 18:20:00,14.31,14.32,14.31,14.315,3107,0.0008874928062301279,0.002514637890707495,-0.0016271450844773671
1671214860,0,2022-12-16 18:21:00,14.315,14.36,14.315,14.36,11268,0.004082615476397322,0.004567808448699751,-0.0004851929723024293
1671214920,0,2022-12-16 18:22:00,14.355,14.3987,14.35,14.3987,6779,0.009626570668393342,0.008089410912556617,0.001537159755836725
1671214980,0,2022-12-16 18:23:00,14.39,14.415,14.385,14.405,10545,0.014362984899518594,0.010260660114945495,0.004102324784573098
1671215040,0,2022-12-16 18:24:00,14.42,14.435,14.41,14.415,7266,0.018707890808240535,0.01168445281893395,0.007023437989306586
1671215100,0,2022-12-16 18:25:00,14.4199,14.4199,14.4,14.41,11220,0.02149996363349871,0.011581220515353697,0.009918743118145012
1671215160,0,2022-12-16 18:26:00,14.4184,14.42,14.41,14.415,4300,0.02384133164606972,0.011138070822339764,0.012703260823729955
1671215220,0,2022-12-16 18:27:00,14.41,14.42,14.41,14.42,7608,0.025802901095847375,0.010479712217693934,0.01532318887815344
1671215280,0,2022-12-16 18:28:00,14.415,14.42,14.37,14.375,8638,0.023455949512674934,0.006506208507617194,0.01694974100505774
1671215340,0,2022-12-16 18:29:00,14.38,14.39,14.37,14.37,5270,0.020951005115456667,0.003201011288319143,0.017749993827137524
1671215400,0,2022-12-16 18:30:00,14.37,14.38,14.37,14.37,1143,0.01874968394822929,0.0007997520968734129,0.017949931851355877
1671215460,0,2022-12-16 18:31:00,14.375,14.395,14.375,14.39,5025,0.018406772105548086,0.0003654722033537665,0.01804129990219432
1671215520,0,2022-12-16 18:32:00,14.39,14.41,14.39,14.41,2851,0.019523786791706854,0.001185989511610027,0.018337797280096827
1671215580,0,2022-12-16 18:33:00,14.42,14.435,14.415,14.43,5034,0.021771889046767967,0.0027472734133369113,0.019024615633431056
1671215640,0,2022-12-16 18:34:00,14.43,14.44,14.405,14.405,9056,0.02129080803239347,0.0018129539191699302,0.01947785411322354
1671215700,0,2022-12-16 18:35:00,14.4,14.41,14.395,14.405,3311,0.020671262416772862,0.0009547266428394548,0.019716535773933407
1671215760,0,2022-12-16 18:36:00,14.405,14.42,14.405,14.42,5989,0.021146874684685457,0.0011442711286016385,0.02000260355608382
1671215820,0,2022-12-16 18:37:00,14.42,14.43,14.41,14.4188,6072,0.02118278885829561,0.0009441482417694297,0.02023864061652618
1671215880,0,2022-12-16 18:38:00,14.41,14.425,14.41,14.42,8997,0.021065253936100703,0.0006612906556596188,0.020403963280441084
1671215940,0,2022-12-16 18:39:00,14.415,14.42,14.39,14.39,14106,0.018339945903770527,-0.0016512139013364485,0.019991159805106976
1671216000,0,2022-12-16 18:40:00,14.395,14.395,14.375,14.375,4377,0.014799149628824892,-0.0041536081410256664,0.01895275776985056
1671216060,0,2022-12-16 18:41:00,14.375,14.39,14.375,14.385,3215,0.012654091013084567,-0.005038933405412796,0.017693024418497363
1671216120,0,2022-12-16 18:42:00,14.39,14.405,14.39,14.405,3535,0.012424724963565836,-0.004214639563945223,0.01663936452751106
1671216180,0,2022-12-16 18:43:00,14.405,14.42,14.405,14.42,3891,0.013300011107517662,-0.0026714827359947194,0.01597149384351238
1671216240,0,2022-12-16 18:44:00,14.415,14.42,14.4,14.405,6591,0.01263762833018589,-0.0026670924106611937,0.015304720740847084
1671216300,0,2022-12-16 18:45:00,14.405,14.42,14.405,14.42,4143,0.013171230104868314,-0.0017067925087830178,0.014878022613651332
1671216360,0,2022-12-16 18:46:00,14.42,14.425,14.42,14.42,5755,0.013439194684977451,-0.0011510623429391055,0.014590257027916557
1671216420,0,2022-12-16 18:47:00,14.42,14.43,14.415,14.42,7857,0.013495985228537677,-0.0008754174395031039,0.01437140266804078
1671216480,0,2022-12-16 18:48:00,14.425,14.435,14.42,14.435,3274,0.014583260039266577,0.00016948589698063607,0.01441377414228594
1671216540,0,2022-12-16 18:49:00,14.435,14.44,14.43,14.435,2981,0.015268922525859097,0.000684118706858524,0.014584803819000573
1671216600,0,2022-12-16 18:50:00,14.43,14.43,14.415,14.42,9807,0.014435536468047516,-0.00011941388076244612,0.014554950348809962
1671216660,0,2022-12-16 18:51:00,14.42,14.42,14.4,14.4,4048,0.012022649539925823,-0.002025840647107313,0.014048490187033136
1671216720,0,2022-12-16 18:52:00,14.4,14.4,14.38,14.39,5767,0.009197480014590198,-0.0038808081379543523,0.01307828815254455
1671216780,0,2022-12-16 18:53:00,14.39,14.395,14.385,14.39,6698,0.006879213520216254,-0.004959259705862638,0.011838473226078892
1671216840,0,2022-12-16 18:54:00,14.385,14.385,14.375,14.375,2371,0.003787931069977546,-0.006440433724881078,0.010228364794858624
1671216900,0,2022-12-16 18:55:00,14.375,14.38,14.36,14.37,7333,0.0009239584258313727,-0.0074435250952218,0.008367483521053173
1671216960,0,2022-12-16 18:56:00,14.37,14.37,14.35,14.35,7741,-0.002925865821586271,-0.009034679474111556,0.006108813652525285
1671217020,0,2022-12-16 18:57:00,14.345,14.345,14.33,14.335,3458,-0.007105347886410485,-0.010571329231148615,0.003465981344738131
1671217080,0,2022-12-16 18:58:00,14.335,14.365,14.335,14.365,10783,-0.007905735853023899,-0.009097373758209624,0.0011916379051857254
1671217140,0,2022-12-16 18:59:00,14.3684,14.38,14.36,14.36,13340,-0.00884158698523585,-0.00802657991233726,-0.0008150070728985897
1671217200,0,2022-12-16 19:00:00,14.365,14.365,14.365,14.365,823,-0.009075184459359065,-0.00660814190916838,-0.0024670425501906847
1671217260,0,2022-12-16 19:01:00,14.365,14.37,14.36,14.37,4996,-0.008755921119036003,-0.0050311028550762546,-0.0037248182639597486
1671217320,0,2022-12-16 19:02:00,14.3799,14.395,14.3715,14.395,4525,-0.00641170145218517,-0.002149506550580337,-0.004262194901604833
1671217380,0,2022-12-16 19:03:00,14.4,14.415,14.39,14.395,20579,-0.0045019942892423614,-0.00019183951011002287,-0.004310154779132339
1671217440,0,2022-12-16 19:04:00,14.3992,14.3992,14.38,14.385,7317,-0.003752200993041299,0.0004463630288728312,-0.00419856402191413
1671217500,0,2022-12-16 19:05:00,14.385,14.39,14.375,14.39,8341,-0.0027231355787193934,0.0011803427545557898,-0.003903478333275183
1671217560,0,2022-12-16 19:06:00,14.395,14.41,14.39,14.405,2693,-0.0006892736663157706,0.00257136373356753,-0.0032606373998833008
1671217620,0,2022-12-16 19:07:00,14.405,14.41,14.4,14.405,2017,0.0009120628595411517,0.003338160207539562,-0.0024260973479984104
1671217680,0,2022-12-16 19:08:00,14.4,14.4,14.385,14.39,11169,0.0009596961734246179,0.0027086348171384226,-0.001748938643713805
1671217740,0,2022-12-16 19:09:00,14.4,14.4,14.39,14.395,3252,0.0013849394116700608,0.0025071024443070926,-0.0011221630326370318
1671217800,0,2022-12-16 19:10:00,14.39,14.4,14.39,14.39,3817,0.0013034640067424164,0.0019405016315035585,-0.0006370376247611421
1671217860,0,2022-12-16 19:11:00,14.39,14.39,14.37,14.375,15788,2.8194512777801606e-05,0.000532185710031155,-0.0005039911972533534
1671217920,0,2022-12-16 19:12:00,14.375,14.375,14.36,14.365,11004,-0.0017689903558597564,-0.0010119993268851222,-0.000756991028974634
1671217980,0,2022-12-16 19:13:00,14.365,14.365,14.36,14.363,3393,-0.0033164259041562616,-0.002047547900145302,-0.0012688780040109597
1671218040,0,2022-12-16 19:14:00,14.365,14.385,14.36,14.385,9179,-0.0027360244003507006,-0.0011737171170717927,-0.001562307283278908
1671218100,0,2022-12-16 19:15:00,14.38,14.399,14.38,14.39,3174,-0.001851253713320844,-0.00023115714403354882,-0.0016200965692872952
1671218160,0,2022-12-16 19:16:00,14.395,14.395,14.385,14.385,4516,-0.0015358207965494586,6.742061819026927e-05,-0.0016032414147397278
1671218220,0,2022-12-16 19:17:00,14.385,14.39,14.38,14.385,4442,-0.0012711845136479383,0.00026564552087343174,-0.00153683003452137
1671218280,0,2022-12-16 19:18:00,14.385,14.385,14.38,14.385,2400,-0.0010493619613605176,0.000389974458528682,-0.0014393364198891996
1671218340,0,2022-12-16 19:19:00,14.385,14.385,14.365,14.365,10625,-0.0024590524179899376,-0.0008157727984805904,-0.0016432796195093471
1671218400,0,2022-12-16 19:20:00,14.365,14.365,14.36,14.365,2348,-0.0035354873635764505,-0.0015137661952536827,-0.002021721168322768
1671218460,0,2022-12-16 19:21:00,14.365,14.365,14.35,14.355,7755,-0.005136278419362483,-0.0024916458008317722,-0.002644632618530711
1671218520,0,2022-12-16 19:22:00,14.355,14.355,14.35,14.35,4920,-0.006730786757438878,-0.0032689233111265334,-0.0034618634463123446
1671218580,0,2022-12-16 19:23:00,14.355,14.355,14.3339,14.335,7237,-0.009099922500860558,-0.00451044724363857,-0.004589475257221988
1671218640,0,2022-12-16 19:24:00,14.334,14.35,14.334,14.35,4133,-0.009655798966496931,-0.004053058967419955,-0.005602739999076976
1671218700,0,2022-12-16 19:25:00,14.345,14.355,14.34,14.345,11002,-0.01038013751972322,-0.003821918016516995,-0.0065582195032062255
1671218760,0,2022-12-16 19:26:00,14.345,14.345,14.325,14.33,10431,-0.012025928266329089,-0.004374167010498291,-0.007651761255830798
1671218820,0,2022-12-16 19:27:00,14.33,14.33,14.325,14.33,7631,-0.013178317845392584,-0.004421245271649429,-0.008757072573743155
1671218880,0,2022-12-16 19:28:00,14.325,14.335,14.325,14.335,5332,-0.013532146514512178,-0.003820059152615218,-0.00971208736189696
1671218940,0,2022-12-16 19:29:00,14.335,14.35,14.33,14.345,4446,-0.01285742941465351,-0.00251627364220524,-0.01034115577244827
1671219000,0,2022-12-16 19:30:00,14.345,14.36,14.34,14.355,3873,-0.011384560696365398,-0.0008347239391337021,-0.010549836757231696
1671219060,0,2022-12-16 19:31:00,14.35,14.37,14.341,14.341,11113,-0.011217674256721821,-0.0005342699995920987,-0.010683404257129723
1671219120,0,2022-12-16 19:32:00,14.34,14.34,14.32,14.32,8329,-0.012634299704219032,-0.0015607163576714465,-0.011073583346547585
1671219180,0,2022-12-16 19:33:00,14.325,14.33,14.325,14.325,7011,-0.013201350414316693,-0.0017022136542152837,-0.011499136760101409
1671219240,0,2022-12-16 19:34:00,14.325,14.325,14.3142,14.315,5517,-0.014292898971635992,-0.0022350097692276673,-0.012057889202408325
1671219300,0,2022-12-16 19:35:00,14.315,14.34,14.315,14.33,14617,-0.013788637596640285,-0.0013845987153855675,-0.012404038881254718
1671219360,0,2022-12-16 19:36:00,14.335,14.355,14.33,14.33,12649,-0.013236425549601805,-0.0006659093346776702,-0.012570516214924134
1671219420,0,2022-12-16 19:37:00,14.33,14.335,14.32,14.325,6412,-0.013051798725859598,-0.0003850260087483702,-0.012666772717111228
1671219480,0,2022-12-16 19:38:00,14.32,14.325,14.315,14.315,4017,-0.01355613043117998,-0.0007114861712550005,-0.01284464425992498
1671219540,0,2022-12-16 19:39:00,14.315,14.3156,14.31,14.315,1388,-0.013796776292256396,-0.000761705625865132,-0.013035070666391264
1671219600,0,2022-12-16 19:40:00,14.31,14.33,14.31,14.32,9903,-0.013429227878090089,-0.0003153257693590591,-0.01311390210873103
1671219660,0,2022-12-16 19:41:00,14.33,14.34,14.32,14.33,4413,-0.012190502164674655,0.0007387199552451006,-0.012929222119919755
1671219720,0,2022-12-16 19:42:00,14.335,14.34,14.33,14.34,2190,-0.010283346666534854,0.002116700362707922,-0.012400047029242776
1671219780,0,2022-12-16 19:43:00,14.3399,14.365,14.33,14.345,54673,-0.008273086983757949,0.0033015680363878627,-0.011574655020145812
1671219840,0,2022-12-16 19:44:00,14.35,14.35,14.315,14.33,14169,-0.007800398206837755,0.0030194054506464466,-0.010819803657484202
1671219900,0,2022-12-16 19:45:00,14.335,14.34,14.335,14.34,1688,-0.006543443772420332,0.003421087908051096,-0.009964531680471428
1671219960,0,2022-12-16 19:46:00,14.335,14.35,14.335,14.34,7281,-0.005484081252324913,0.0035843603425172125,-0.009068441594842125
1671220020,0,2022-12-16 19:47:00,14.34,14.34,14.3,14.305,10552,-0.007383622511481391,0.0013478552666885881,-0.00873147777816998
1671220080,0,2022-12-16 19:48:00,14.305,14.305,14.305,14.305,3182,-0.008787723241457712,-4.49963706301848e-05,-0.008742726870827527
1671220140,0,2022-12-16 19:49:00,14.31,14.32,14.3,14.32,9213,-0.008591075970171502,0.00012132072052482151,-0.008712396690696324
1671220200,0,2022-12-16 19:50:00,14.315,14.34,14.315,14.34,8705,-0.006743662000129547,0.0015749877524534224,-0.008318649752582969
1671220260,0,2022-12-16 19:51:00,14.33,14.34,14.32,14.33,11402,-0.006017127841261072,0.0018412175290575192,-0.007858345370318591
1671220320,0,2022-12-16 19:52:00,14.325,14.335,14.32,14.335,4970,-0.0049804742656078815,0.0023022968837685676,-0.007282771149376449
1671220380,0,2022-12-16 19:53:00,14.335,14.335,14.33,14.335,2753,-0.004111523751742396,0.002536997918107242,-0.0066485216698496385
1671220440,0,2022-12-16 19:54:00,14.34,14.35,14.34,14.345,10213,-0.002586146297840486,0.0032499002976073225,-0.005836046595447808
1671220500,0,2022-12-16 19:55:00,14.34,14.35,14.33,14.33,11474,-0.0025581594459485046,0.002622309719599443,-0.005180469165547948
1671220560,0,2022-12-16 19:56:00,14.33,14.335,14.32,14.325,7326,-0.002905940009897634,0.0018196233245202512,-0.004725563334417885
1671220620,0,2022-12-16 19:57:00,14.325,14.35,14.325,14.35,10357,-0.0011509995399432427,0.002859651035579714,-0.004010650575522957
1671220680,0,2022-12-16 19:58:00,14.35,14.37,14.34,14.365,6400,0.0014336518201627513,0.004355441916548566,-0.002921790096385815
1671220740,0,2022-12-16 19:59:00,14.37,14.37,14.36,14.365,2076,0.0034423256570512706,0.005091292602749669,-0.001648966945698398
1671220800,0,2022-12-16 20:00:00,14.365,14.365,14.355,14.365,10081,0.004976844182738915,0.00530064890274985,-0.00032380472001093544
1671220860,0,2022-12-16 20:01:00,14.37,14.385,14.36,14.365,16128,0.0061223861138888225,0.005156952667119807,0.0009654334467690162
1671220920,0,2022-12-16 20:02:00,14.365,14.38,14.365,14.38,4837,0.008146700890556247,0.005745013955029785,0.0024016869355264624
1671220980,0,2022-12-16 20:03:00,14.38,14.38,14.37,14.375,10539,0.009241002201157755,0.005471452212505034,0.003769549988652721
1671221040,0,2022-12-16 20:04:00,14.375,14.379,14.35,14.355,10242,0.008397608616004248,0.0037024469018812223,0.004695161714123026
1671221100,0,2022-12-16 20:05:00,14.355,14.355,14.335,14.35,15755,0.007242270523748928,0.0020376870477007217,0.0052045834760482065
1671221160,0,2022-12-16 20:06:00,14.35,14.35,14.335,14.345,13465,0.005855697710458685,0.0005208913875283825,0.005334806322930302
1671221220,0,2022-12-16 20:07:00,14.345,14.345,14.315,14.315,12755,0.002309457498219203,-0.00242027905976888,0.004729736557988083
1671221280,0,2022-12-16 20:08:00,14.315,14.32,14.315,14.32,5809,-9.639403556782611e-05,-0.003860904474844727,0.003764510439276901
1671221340,0,2022-12-16 20:09:00,14.315,14.33,14.315,14.325,10124,-0.0015813615445399165,-0.004276697587053454,0.002695336042513538
1671221400,0,2022-12-16 20:10:00,14.325,14.325,14.32,14.325,2848,-0.002726776412883325,-0.00433768996431749,0.001610913551434165
1671221460,0,2022-12-16 20:11:00,14.325,14.345,14.325,14.345,10186,-0.0019976652537483375,-0.002886863044146002,0.0008891977903976646
1671221520,0,2022-12-16 20:12:00,14.345,14.355,14.335,14.35,20848,-0.001004798502245663,-0.001515197034114662,0.0005103985318689992
1671221580,0,2022-12-16 20:13:00,14.345,14.345,14.325,14.3375,11459,-0.0012126117481940923,-0.0013784082240504733,0.00016579647585638087
1671221640,0,2022-12-16 20:14:00,14.345,14.365,14.345,14.365,4295,0.0008321227371510531,0.0005330610090357378,0.0002990617281153153
1671221700,0,2022-12-16 20:15:00,14.36,14.39,14.36,14.38,14001,0.003621221006444131,0.0026577274226630525,0.0009634935837810784
1671221760,0,2022-12-16 20:16:00,14.385,14.39,14.38,14.39,6185,0.006562865280033137,0.004479497357001646,0.0020833679230314902
1671221820,0,2022-12-16 20:17:00,14.385,14.39,14.37,14.38,18918,0.007995061046749186,0.004729354498974156,0.0032657065477750295
1671221880,0,2022-12-16 20:18:00,14.385,14.385,14.365,14.375,14319,0.008627179541505825,0.004289178394984636,0.004338001146521189
1671221940,0,2022-12-16 20:19:00,14.37,14.37,14.35,14.36,13250,0.007827532441483598,0.0027916250359699274,0.0050359074055136704
1671222000,0,2022-12-16 20:20:00,14.36,14.385,14.36,14.385,12046,0.009106127648685458,0.00325617619453743,0.005849951454148028
1671222060,0,2022-12-16 20:21:00,14.385,14.4,14.385,14.395,7161,0.010801823293661528,0.003961497471610799,0.006840325822050729
1671222120,0,2022-12-16 20:22:00,14.395,14.41,14.395,14.41,5152,0.013203843262873605,0.005090813952658299,0.008113029310215306
1671222180,0,2022-12-16 20:23:00,14.41,14.41,14.39,14.395,15023,0.013738715395298584,0.004500548868066622,0.009238166527231962
1671222240,0,2022-12-16 20:24:00,14.395,14.395,14.375,14.385,14180,0.013203487403377068,0.003172256700916084,0.010031230702460984
1671222300,0,2022-12-16 20:25:00,14.385,14.385,14.375,14.375,9944,0.01183596134243281,0.0014437845119774605,0.01039217683045535
1671222360,0,2022-12-16 20:26:00,14.37,14.39,14.365,14.365,15298,0.009831934242345852,-0.0004481940704875991,0.010280128312833451
1671222420,0,2022-12-16 20:27:00,14.36,14.36,14.35,14.355,6326,0.007352061907608842,-0.002342453124179687,0.00969451503178853
1671222480,0,2022-12-16 20:28:00,14.35,14.365,14.35,14.365,12078,0.006123078603666343,-0.0028571491424977495,0.008980227746164093
1671222540,0,2022-12-16 20:29:00,14.365,14.37,14.36,14.365,8133,0.005090421273187928,-0.003111845178380932,0.00820226645156886
1671222600,0,2022-12-16 20:30:00,14.365,14.4,14.365,14.395,29804,0.0066165111564515655,-0.0012686042360938368,0.007885115392545402
1671222660,0,2022-12-16 20:31:00,14.4,14.405,14.385,14.405,15808,0.008534484584576063,0.0005194953536245273,0.008014989230951536
1671222720,0,2022-12-16 20:32:00,14.405,14.42,14.405,14.42,7283,0.011136492431855771,0.0024972025607233883,0.008639289871132383
1671222780,0,2022-12-16 20:33:00,14.415,14.42,14.395,14.415,29952,0.012649330575088769,0.003208032563165108,0.00944129801192366
1671222840,0,2022-12-16 20:34:00,14.415,14.425,14.41,14.415,14813,0.013690450709244573,0.003399322157856729,0.010291128551387843
1671222900,0,2022-12-16 20:35:00,14.415,14.416,14.4,14.405,14970,0.013552405792024658,0.00260902179250945,0.010943383999515208
1671222960,0,2022-12-16 20:36:00,14.405,14.425,14.405,14.425,11293,0.014885249166944448,0.003153492133943392,0.011731757033001056
1671223020,0,2022-12-16 20:37:00,14.42,14.435,14.415,14.435,10625,0.016557588002942936,0.0038606647759535026,0.012696923226989433
1671223080,0,2022-12-16 20:38:00,14.43,14.4451,14.425,14.445,15166,0.018476855318860785,0.004623945673497082,0.013852909645363704
1671223140,0,2022-12-16 20:39:00,14.445,14.45,14.425,14.43,18751,0.018573411132543072,0.003776401189743494,0.014797009942799578
1671223200,0,2022-12-16 20:40:00,14.43,14.465,14.43,14.465,12441,0.021229420261409615,0.005145928254888028,0.016083492006521587
1671223260,0,2022-12-16 20:41:00,14.465,14.47,14.445,14.445,26014,0.021472966783896652,0.004311579821900051,0.0171613869619966
1671223320,0,2022-12-16 20:42:00,14.44,14.455,14.44,14.455,20293,0.02221679420995848,0.0040443257983695,0.01817246841158898
