Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669841280,0,2022-11-30 20:48:00,96.55,96.64,96.55,96.61,13874,0.03474286795821513,-0.01478848291544433,0.04953135087365946
1669841340,0,2022-11-30 20:49:00,96.595,96.64,96.58,96.615,13508,0.033299384217471584,-0.012985573324950303,0.04628495754242189
1669841400,0,2022-11-30 20:50:00,96.62,96.76,96.48,96.59,63657,0.029794667506436667,-0.013192232028788178,0.042986899535224846
1669841460,0,2022-11-30 20:51:00,96.59,96.67,96.5543,96.56,43348,0.024316104071786526,-0.014936636370750656,0.03925274044253718
1669841520,0,2022-11-30 20:52:00,96.55,96.61,96.51,96.59,30602,0.022139838086559394,-0.013690321884782232,0.035830159971341626
1669841580,0,2022-11-30 20:53:00,96.58,96.78,96.58,96.67,50178,0.026564246923356905,-0.007412730438387777,0.03397697736174468
1669841640,0,2022-11-30 20:54:00,96.67,96.88,96.67,96.7,47983,0.03212110003568114,-0.00148470186085084,0.03360580189653198
1669841700,0,2022-11-30 20:55:00,96.695,96.71,96.5,96.67,47785,0.03371554506630048,8.779453581479746e-05,0.03362775053048568
1669841760,0,2022-11-30 20:56:00,96.67,96.71,96.63,96.675,37012,0.034979391798927395,0.0010813130147533656,0.03389807878417403
1669841820,0,2022-11-30 20:57:00,96.67,96.72,96.63,96.65,42784,0.033576657566101176,-0.000257136974458283,0.03383379454055946
1669841880,0,2022-11-30 20:58:00,96.65,96.68,96.64,96.66,45543,0.03289273008948612,-0.0007528515608586708,0.03364558165034479
1669841940,0,2022-11-30 20:59:00,96.65,96.84,96.65,96.82,141691,0.04474557631048981,0.008879995728116014,0.035865580582373796
1669842000,0,2022-11-30 21:00:00,96.8,96.8,96.8,96.8,100985,0.051926631596927564,0.01284884081164301,0.039077790785284554
1669842060,0,2022-11-30 21:01:00,96.8,96.8,96.8,96.8,10257,0.0569610580282216,0.014306613794349637,0.04265444423387196
1669842120,0,2022-11-30 21:02:00,96.8,96.8,96.8,96.8,973,0.060256280354408887,0.014081468896429541,0.046174811457979345
1669842180,0,2022-11-30 21:03:00,96.8,96.8,96.8,96.8,48640,0.062151325990555506,0.012781211626060926,0.04937011436449458
1669842240,0,2022-11-30 21:04:00,96.8,96.8,96.8,96.8,360673,0.06292777113579007,0.01084612541703639,0.05208164571875368
1669851540,0,2022-11-30 23:39:00,96.8,96.8,96.8,96.8,100,0.06281897150728355,0.008589860630823898,0.05422911087645965
1669904820,0,2022-12-01 14:27:00,97.81,97.81,97.81,97.81,450,0.1425876444877332,0.07068682688901884,0.07190081759871436
1669905000,0,2022-12-01 14:30:00,97.74,98.21,97.5,97.84,48325,0.20585270001954825,0.1071615059366671,0.09869119408288116
1669905060,0,2022-12-01 14:31:00,97.84,98.0,97.83,97.93,5351,0.26025292643313946,0.12924938588020662,0.13100354055293284
1669905120,0,2022-12-01 14:32:00,97.96,97.96,97.8,97.86,4476,0.2943242955442571,0.1306566039930594,0.1636676915511977
1669905180,0,2022-12-01 14:33:00,97.81,97.92,97.78,97.82,6667,0.314473381935656,0.12064455230756663,0.19382882962808937
1669905240,0,2022-12-01 14:34:00,97.86,97.92,97.7533,97.82,6559,0.3266759609381893,0.10627770504807993,0.22039825589010936
1669905300,0,2022-12-01 14:35:00,97.78,97.87,97.76,97.8,6063,0.3309181415135356,0.08841590849874098,0.24250223301479462
1669905360,0,2022-12-01 14:36:00,97.82,97.88,97.755,97.845,10210,0.33406038394134896,0.07324652074124344,0.2608138632001055
1669905420,0,2022-12-01 14:37:00,97.84,97.9,97.81,97.89,8487,0.33630504243674864,0.060392943389314446,0.2759120990474342
1669905480,0,2022-12-01 14:38:00,97.9,97.92,97.5969,97.695,10331,0.3186755863583812,0.03421078984875758,0.28446479650962364
1669905540,0,2022-12-01 14:39:00,97.65,97.887,97.65,97.86,5417,0.31439409699375176,0.023943440387302506,0.29045065660644925
1669905600,0,2022-12-01 14:40:00,97.87,97.96,97.83,97.9,9633,0.31064769823804284,0.016157633305274866,0.29449006493276797
1669905660,0,2022-12-01 14:41:00,97.85,97.94,97.75,97.85,12684,0.30018373683984123,0.004554937525658609,0.2956287993141826
1669905720,0,2022-12-01 14:42:00,97.83,97.89,97.785,97.855,2990,0.2889634395980636,-0.005332287772895239,0.2942957273709588
1669905780,0,2022-12-01 14:43:00,97.85,97.95,97.78,97.95,6331,0.28445792535337944,-0.007870241614063522,0.29232816696744296
1669905840,0,2022-12-01 14:44:00,97.97,97.97,97.86,97.89,3531,0.272899953505231,-0.01554257076976956,0.28844252427500056
1669905900,0,2022-12-01 14:45:00,97.87,97.945,97.82,97.84,3914,0.25674598748739186,-0.025357229430087003,0.28210321691747886
1669905960,0,2022-12-01 14:46:00,97.84,97.9,97.78,97.84,15159,0.24116386610603513,-0.03275148064915501,0.27391534675519014
1669906020,0,2022-12-01 14:47:00,97.85,97.88,97.76,97.81,8508,0.22381418278897058,-0.04008093117297562,0.2638951139619462
1669906080,0,2022-12-01 14:48:00,97.83,97.83,97.77,97.79,2670,0.20607509548597136,-0.0462560147807799,0.25233111026675126
1669906140,0,2022-12-01 14:49:00,97.785,97.88,97.75,97.83,10670,0.1930193992174054,-0.0474493688394767,0.2404687680568821
1669906200,0,2022-12-01 14:50:00,97.83,98.06,97.83,98.0,19588,0.1941521796426855,-0.03705327073135731,0.2312054503740428
1669906260,0,2022-12-01 14:51:00,98.0,98.0,97.94,97.94,4493,0.18804080043578608,-0.03453171995060539,0.22257252038639147
1669906320,0,2022-12-01 14:52:00,97.94,97.9775,97.875,97.9775,4941,0.18410122071033186,-0.030777039740847723,0.21487826045117958
1669906380,0,2022-12-01 14:53:00,97.92,97.98,97.91,97.94,2695,0.17592518279766978,-0.03116246212280785,0.20708764492047763
1669906440,0,2022-12-01 14:54:00,97.95,97.95,97.88,97.91,4374,0.1651214473071434,-0.033572958090667404,0.1986944053978108
1669906500,0,2022-12-01 14:55:00,97.9,97.98,97.87,97.965,3905,0.15916272067147474,-0.031625347781068874,0.19078806845254362
1669906560,0,2022-12-01 14:56:00,97.955,97.98,97.87,97.96,4600,0.15228152207461676,-0.03080523710234151,0.18308675917695827
1669906620,0,2022-12-01 14:57:00,97.955,98.02,97.9,98.0,7953,0.1483457508426227,-0.027792806667468473,0.17613855751009116
1669906680,0,2022-12-01 14:58:00,97.98,98.0,97.94,97.95,2704,0.13958301553728347,-0.02924443357824616,0.16882744911552963
1669906740,0,2022-12-01 14:59:00,97.97,98.01,97.9612,97.9875,7723,0.13411838798423048,-0.027767248905039316,0.1618856368892698
1669906800,0,2022-12-01 15:00:00,98.0,98.21,97.84,97.89,17337,0.12053079217504603,-0.03308387577137903,0.15361466794642506
1669906860,0,2022-12-01 15:01:00,97.94,97.98,97.78,97.795,4935,0.10093332204336036,-0.04214507672245177,0.14307839876581213
1669906920,0,2022-12-01 15:02:00,97.78,97.795,97.715,97.74,3514,0.08004147710208542,-0.05042953733098138,0.1304710144330668
1669906980,0,2022-12-01 15:03:00,97.75,97.84,97.74,97.82,4182,0.06914283531502008,-0.04906254329443739,0.11820537860945747
1669907040,0,2022-12-01 15:04:00,97.8723,97.8723,97.71,97.725,3734,0.05223771328452642,-0.052774132259944845,0.10501184554447127
1669907100,0,2022-12-01 15:05:00,97.75,97.75,97.69,97.73,3363,0.03879651837991105,-0.05297226173164818,0.09176878011155923
1669907160,0,2022-12-01 15:06:00,97.8,97.86,97.72,97.74,3514,0.02862126290330025,-0.05051801376660718,0.07913927666990743
1669907220,0,2022-12-01 15:07:00,97.74,97.74,97.65,97.72,3430,0.01872758681302855,-0.04832935188550311,0.06705693869853166
1669907280,0,2022-12-01 15:08:00,97.72,97.8,97.71,97.78,3206,0.015549036180331655,-0.04120632201456001,0.056755358194891664
1669907340,0,2022-12-01 15:09:00,97.735,97.75,97.66,97.69,5781,0.005702034560059133,-0.04084265890786602,0.046544693467925155
1669907400,0,2022-12-01 15:10:00,97.64,97.68,97.6,97.68,6027,-0.0028755539977964872,-0.03953619797257731,0.036660643974780825
1669907460,0,2022-12-01 15:11:00,97.655,97.67,97.52,97.525,4286,-0.021927789432055533,-0.04687074672546909,0.024942957293413556
1669907520,0,2022-12-01 15:12:00,97.5,97.5,97.33,97.33,9849,-0.052160420733173396,-0.06168270242126956,0.009522281688096166
1669907580,0,2022-12-01 15:13:00,97.38,97.48,97.38,97.48,2382,-0.06328672251342482,-0.05824720336121679,-0.005039519152208031
1669907640,0,2022-12-01 15:14:00,97.445,97.5,97.38,97.476,7811,-0.07160178262600425,-0.053249810779036975,-0.018351971846967276
1669907700,0,2022-12-01 15:15:00,97.48,97.5,97.45,97.47,3046,-0.07777908861022809,-0.04754169341060865,-0.03023739519961944
1669907760,0,2022-12-01 15:16:00,97.4,97.4,97.28,97.28,1682,-0.09688918203251262,-0.053321429466314546,-0.043567752566198076
1669907820,0,2022-12-01 15:17:00,97.29,97.29,97.19,97.19,1692,-0.11793681440572357,-0.05949524947162039,-0.05844156493410318
1669907880,0,2022-12-01 15:18:00,97.17,97.215,97.16,97.2,2588,-0.13228539459093724,-0.05907506372546725,-0.07321033086546999
1669907940,0,2022-12-01 15:19:00,97.2,97.3,97.2,97.25,3214,-0.13803102984043392,-0.05185655917997113,-0.08617447066046278
1669908000,0,2022-12-01 15:20:00,97.205,97.205,97.12,97.16,5575,-0.14813907990949815,-0.04957168739922829,-0.09856739251026986
1669908060,0,2022-12-01 15:21:00,97.13,97.14,97.045,97.13,5520,-0.15676346010710063,-0.0465568540774646,-0.11020660602963603
1669908120,0,2022-12-01 15:22:00,97.1,97.105,97.08,97.09,1598,-0.16492485815244606,-0.04377460169824801,-0.12115025645419805
1669908180,0,2022-12-01 15:23:00,97.1,97.14,97.08,97.1262,5428,-0.1665518810295339,-0.03632129966026865,-0.13023058136926524
1669908240,0,2022-12-01 15:24:00,97.1,97.1,96.981,97.01,4676,-0.17519810258818325,-0.035974016975134415,-0.13922408561304883
1669908300,0,2022-12-01 15:25:00,97.04,97.11,97.035,97.11,1725,-0.17199844024708,-0.026219483707224933,-0.14577895653985506
1669908360,0,2022-12-01 15:26:00,97.09,97.09,97.02,97.03,3977,-0.1739132524841409,-0.022507436755428684,-0.15140581572871223
1669908420,0,2022-12-01 15:27:00,97.02,97.055,96.97,96.97,3608,-0.17821786888087843,-0.021449642521732953,-0.15676822635914547
1669908480,0,2022-12-01 15:28:00,96.975,97.01,96.925,96.93,4641,-0.18275034191101724,-0.020785692441497416,-0.16196464946951983
1669908540,0,2022-12-01 15:29:00,96.9106,96.9106,96.79,96.8418,4576,-0.1912546972262419,-0.023432038205377648,-0.16782265902086424
1669908600,0,2022-12-01 15:30:00,96.83,96.91,96.81,96.83,9474,-0.1966794235019762,-0.02308541158488958,-0.17359401191708662
1669908660,0,2022-12-01 15:31:00,96.85,96.9792,96.85,96.885,5404,-0.19430073983194518,-0.01656538233188684,-0.17773535750005834
1669908720,0,2022-12-01 15:32:00,96.88,96.88,96.76,96.77,9261,-0.19939663450833223,-0.01732902160661909,-0.18206761290171314
1669908780,0,2022-12-01 15:33:00,96.77,96.8,96.71,96.77,36309,-0.20111681826324457,-0.015239364289225121,-0.18587745397401945
1669908840,0,2022-12-01 15:34:00,96.775,96.86,96.775,96.86,5373,-0.19299312384599432,-0.005692535897579898,-0.18730058794841442
1669908900,0,2022-12-01 15:35:00,96.85,96.8899,96.795,96.86,5103,-0.18442905415902544,0.0022972270315111953,-0.18672628119053664
1669908960,0,2022-12-01 15:36:00,96.8487,96.87,96.8,96.83,2306,-0.17801071974149352,0.006972449159234506,-0.18498316890072802
1669909020,0,2022-12-01 15:37:00,96.81,96.81,96.75,96.79,3598,-0.1741443811552017,0.00867103019642107,-0.18281541135162277
1669909080,0,2022-12-01 15:38:00,96.7899,96.7899,96.72,96.72,2656,-0.17471469273398554,0.006480574894109803,-0.18119526762809535
1669909140,0,2022-12-01 15:39:00,96.66,96.7,96.655,96.68,7525,-0.17636135060642744,0.0038671336173343174,-0.18022848422376175
1669909200,0,2022-12-01 15:40:00,96.65,96.65,96.57,96.625,7454,-0.18002911559929657,0.00015949489957214902,-0.18018861049886872
1669909260,0,2022-12-01 15:41:00,96.63,96.78,96.63,96.78,3216,-0.1684864344330208,0.009361740852678352,-0.17784817528569916
1669909320,0,2022-12-01 15:42:00,96.83,96.87,96.76,96.76,5080,-0.15911839153145024,0.01498382700339912,-0.17410221853484936
1669909380,0,2022-12-01 15:43:00,96.77,96.8307,96.77,96.825,16142,-0.1447802565910905,0.02345756955500708,-0.16823782614609759
1669909440,0,2022-12-01 15:44:00,96.82,96.85,96.77,96.79,4074,-0.1346887804231045,0.02683923657839446,-0.16152801700149896
1669909500,0,2022-12-01 15:45:00,96.78,96.78,96.68,96.68,3982,-0.13402236712428817,0.02200451990176866,-0.15602688702605683
1669909560,0,2022-12-01 15:46:00,96.675,96.68,96.64,96.64,4130,-0.13516381121068832,0.01669046065229482,-0.15185427186298314
1669909620,0,2022-12-01 15:47:00,96.635,96.635,96.55,96.6104,7865,-0.1368790302389442,0.011980193299231168,-0.14885922353817538
1669909680,0,2022-12-01 15:48:00,96.625,96.65,96.62,96.625,3748,-0.13549831545779512,0.010688726464304216,-0.14618704192209933
1669909740,0,2022-12-01 15:49:00,96.61,96.66,96.61,96.63,3362,-0.13247355811692785,0.010970787044137176,-0.14344434516106502
1669909800,0,2022-12-01 15:50:00,96.6135,96.79,96.6135,96.78,5939,-0.11662825184566827,0.021452874652317405,-0.13808112649798568
1669909860,0,2022-12-01 15:51:00,96.8,96.8142,96.775,96.78,4553,-0.10288474121324498,0.02815710822779255,-0.13104184944103753
1669909920,0,2022-12-01 15:52:00,96.79,96.84,96.79,96.81,1668,-0.08855139537631374,0.03399236325177904,-0.12254375862809277
1669909980,0,2022-12-01 15:53:00,96.825,96.85,96.81,96.82,8141,-0.07551471250832265,0.03762323689581612,-0.11313794940413877
1669910040,0,2022-12-01 15:54:00,96.79,96.81,96.7526,96.81,2492,-0.06523794145780926,0.03832000635706362,-0.10355794781487287
1669910100,0,2022-12-01 15:55:00,96.81,96.84,96.79,96.8,4820,-0.057240608680814375,0.0370538713072468,-0.09429447998806118
1669910160,0,2022-12-01 15:56:00,96.78,96.87,96.78,96.87,3966,-0.04473853190476973,0.039644758466633165,-0.0843832903714029
1669910220,0,2022-12-01 15:57:00,96.87,96.87,96.82,96.82,3608,-0.038422220676750385,0.036768855755722016,-0.0751910764324724
1669910280,0,2022-12-01 15:58:00,96.81,96.81,96.76,96.77,6568,-0.03702428771262589,0.030533430975877213,-0.0675577186885031
1669910340,0,2022-12-01 15:59:00,96.79,96.87,96.79,96.83,5900,-0.030720787097280322,0.02946954527297823,-0.06019033237025855
1669910400,0,2022-12-01 16:00:00,96.8,96.8,96.73,96.76,5282,-0.031016098158232808,0.0233393873696206,-0.05435548552785341
1669910460,0,2022-12-01 16:01:00,96.77,96.77,96.73,96.76,3284,-0.030894007415000146,0.018769182490282615,-0.04966318990528276
1669910520,0,2022-12-01 16:02:00,96.72,96.73,96.68,96.68,2621,-0.03682805019548141,0.010268111767841086,-0.047096161963322496
1669910580,0,2022-12-01 16:03:00,96.65,96.7,96.635,96.67,3578,-0.04185525693010561,0.004192724026573509,-0.04604798095667912
1669910640,0,2022-12-01 16:04:00,96.68,96.68,96.61,96.61,8063,-0.05010329346657727,-0.003244250007918517,-0.04685904345865875
1669910700,0,2022-12-01 16:05:00,96.605,96.63,96.59,96.595,1972,-0.05719103384738844,-0.008265592310983748,-0.04892544153640469
1669910760,0,2022-12-01 16:06:00,96.6,96.6,96.54,96.55,1215,-0.06568210071158376,-0.013405327340143249,-0.05227677337144051
1669910820,0,2022-12-01 16:07:00,96.56,96.65,96.56,96.65,6163,-0.0636089240301203,-0.009065720526943835,-0.05454320350317647
1669910880,0,2022-12-01 16:08:00,96.62,96.62,96.59,96.62,3497,-0.06365291467534462,-0.007287768937734515,-0.0563651457376101
1669910940,0,2022-12-01 16:09:00,96.64,96.68,96.63,96.67,3990,-0.05897338695093879,-0.002086592970662944,-0.056886793980275845
1669911000,0,2022-12-01 16:10:00,96.67,96.67,96.55,96.55,2031,-0.06420767848366893,-0.005856707602714464,-0.058350970880954464
1669911060,0,2022-12-01 16:11:00,96.54,96.55,96.51,96.55,5684,-0.06757690770750457,-0.007380749461240087,-0.06019615824626449
1669911120,0,2022-12-01 16:12:00,96.52,96.55,96.52,96.55,3701,-0.0694465100030186,-0.007400281405403289,-0.06204622859761531
1669911180,0,2022-12-01 16:13:00,96.5321,96.64,96.5321,96.625,8282,-0.06413697892396897,-0.0016726002610829155,-0.06246437866288605
1669911240,0,2022-12-01 16:14:00,96.61,96.615,96.605,96.615,1172,-0.06004390495692746,0.001936378964766873,-0.061980283921694336
1669911300,0,2022-12-01 16:15:00,96.62,96.64,96.48,96.48,4784,-0.06692205036785026,-0.00395341315692474,-0.06296863721092552
1669911360,0,2022-12-01 16:16:00,96.465,96.48,96.42,96.42,6859,-0.07633459107020713,-0.010692763087425283,-0.06564182798278184
1669911420,0,2022-12-01 16:17:00,96.41,96.42,96.37,96.42,2710,-0.08283917890175019,-0.013757880735174671,-0.06908129816657552
1669911480,0,2022-12-01 16:18:00,96.41,96.425,96.391,96.42,2592,-0.08699132972245138,-0.014328025244700685,-0.0726633044777507
1669911540,0,2022-12-01 16:19:00,96.41,96.42,96.4,96.42,3634,-0.08925308515493668,-0.013271824541748786,-0.0759812606131879
1669911600,0,2022-12-01 16:20:00,96.405,96.47,96.4,96.46,2131,-0.08681710339799054,-0.008668674227842108,-0.07814842917014843
1669911660,0,2022-12-01 16:21:00,96.48,96.54,96.48,96.54,7532,-0.07753743560098769,0.0004887948553286003,-0.07802623045631629
1669911720,0,2022-12-01 16:22:00,96.56,96.59,96.56,96.57,2015,-0.06699026071044045,0.008828775796700675,-0.07581903650714113
1669911780,0,2022-12-01 16:23:00,96.555,96.555,96.47,96.49,4338,-0.0643451492069147,0.009179109840181138,-0.07352425904709584
1669911840,0,2022-12-01 16:24:00,96.5,96.52,96.47,96.4929,4472,-0.061308151314321435,0.00977288618621952,-0.07108103750054096
1669911900,0,2022-12-01 16:25:00,96.47,96.48,96.46,96.48,2216,-0.05925912844902825,0.00945752724121017,-0.06871665569023842
1669911960,0,2022-12-01 16:26:00,96.48,96.53,96.45,96.45,5411,-0.05937161334431096,0.007476033876741978,-0.06684764722105294
1669912020,0,2022-12-01 16:27:00,96.46,96.49,96.43,96.44,4822,-0.05958086375123628,0.0058134267758533364,-0.06539429052708962
1669912080,0,2022-12-01 16:28:00,96.42,96.47,96.42,96.47,2257,-0.05667265978227931,0.006977304595848249,-0.06364996437812756
1669912140,0,2022-12-01 16:29:00,96.49,96.53,96.49,96.4972,1913,-0.051578509552669516,0.009657163860366434,-0.06123567341303595
1669912200,0,2022-12-01 16:30:00,96.5,96.55,96.5,96.55,2651,-0.04278761111575591,0.01475844983782404,-0.05754606095357995
1669912260,0,2022-12-01 16:31:00,96.54,96.58,96.5,96.55,2487,-0.035412546971571146,0.01770681118560704,-0.053119358157178186
1669912320,0,2022-12-01 16:32:00,96.55,96.55,96.5425,96.5425,1275,-0.02982909162246017,0.01863221322777442,-0.04846130485023459
1669912380,0,2022-12-01 16:33:00,96.54,96.54,96.46,96.47,6819,-0.030898132683716995,0.014050537733214082,-0.044948670416931076
1669912440,0,2022-12-01 16:34:00,96.48,96.57,96.48,96.56,3259,-0.02420409781508681,0.016595658081475416,-0.04079975589656223
1669912500,0,2022-12-01 16:35:00,96.56,96.59,96.56,96.58,1520,-0.017088211831804756,0.01896923525180598,-0.036057447083610736
1669912560,0,2022-12-01 16:36:00,96.59,96.59,96.53,96.53,3769,-0.015306954017759722,0.016600394452680814,-0.031907348470440536
1669912620,0,2022-12-01 16:37:00,96.52,96.54,96.49,96.51,7601,-0.01533238502933898,0.013259970752881246,-0.028592355782220226
1669912680,0,2022-12-01 16:38:00,96.51,96.53,96.41,96.418,17519,-0.022516612915566725,0.004860594293322803,-0.027377207208889528
1669912740,0,2022-12-01 16:39:00,96.42,96.53,96.42,96.505,4556,-0.020948510969844847,0.005142956991235747,-0.026091467961080594
1669912800,0,2022-12-01 16:40:00,96.51,96.52,96.445,96.445,3936,-0.024267536385934818,0.0014591452601166212,-0.02572668164605144
1669912860,0,2022-12-01 16:41:00,96.45,96.555,96.44,96.55,7026,-0.01821529092690355,0.006009112575318311,-0.02422440350222186
1669912920,0,2022-12-01 16:42:00,96.5504,96.575,96.5,96.51,3852,-0.016456804702002614,0.006214079040175395,-0.02267088374217801
1669912980,0,2022-12-01 16:43:00,96.52,96.53,96.495,96.52,3681,-0.014093810597572087,0.006861658515684738,-0.020955469113256825
1669913040,0,2022-12-01 16:44:00,96.53,96.54,96.51,96.52,3267,-0.012081848714061039,0.007098896319356632,-0.01918074503341767
1669913100,0,2022-12-01 16:45:00,96.53,96.54,96.48,96.5054,4079,-0.01153251278010714,0.006118585802648426,-0.017651098582755567
1669913160,0,2022-12-01 16:46:00,96.51,96.52,96.46,96.5,3774,-0.011401465962578072,0.004999706096141997,-0.01640117205872007
1669913220,0,2022-12-01 16:47:00,96.51,96.52,96.475,96.51,3787,-0.010371141920771265,0.004824024110359043,-0.015195166031130308
1669913280,0,2022-12-01 16:48:00,96.52,96.53,96.51,96.53,1253,-0.007850276737912054,0.005875911434574605,-0.013726188172486659
1669913340,0,2022-12-01 16:49:00,96.525,96.54,96.49,96.5,3133,-0.00817894046375045,0.0044377981669889675,-0.012616738630739418
1669913400,0,2022-12-01 16:50:00,96.5008,96.54,96.49,96.53,3728,-0.005950070841933552,0.005333334231044692,-0.011283405072978245
1669913460,0,2022-12-01 16:51:00,96.53,96.58,96.52,96.565,1977,-0.001343975601571401,0.007951543577125474,-0.009295519178696875
1669913520,0,2022-12-01 16:52:00,96.56,96.56,96.49,96.5051,4005,-0.002498243141445755,0.005437820829800898,-0.007936063971246653
1669913580,0,2022-12-01 16:53:00,96.51,96.6,96.51,96.59,2652,0.0033985357733712362,0.009067679795694311,-0.005669144022323075
1669913640,0,2022-12-01 16:54:00,96.6,96.6,96.54,96.57,2398,0.006384347905807886,0.009642793542504769,-0.003258445636696883
1669913700,0,2022-12-01 16:55:00,96.58,96.6,96.52,96.52,3089,0.004662299315469909,0.006336595961733434,-0.001674296646263525
1669913760,0,2022-12-01 16:56:00,96.52,96.59,96.52,96.59,4057,0.008844029914882867,0.008414661248917113,0.0004293686659657533
1669913820,0,2022-12-01 16:57:00,96.6,96.6,96.57,96.58,1903,0.01122180710912346,0.008633950754526165,0.002587856354597295
1669913880,0,2022-12-01 16:58:00,96.57,96.59,96.56,96.56,2368,0.011361412522177261,0.007018844934063973,0.004342567588113288
1669913940,0,2022-12-01 16:59:00,96.53,96.53,96.5,96.52,1558,0.008150432005081143,0.0030462915335742833,0.00510414047150686
1669914000,0,2022-12-01 17:00:00,96.55,96.6,96.55,96.58,5030,0.010328148899034773,0.00417920674202233,0.006148942157012442
1669914060,0,2022-12-01 17:01:00,96.52,96.52,96.47,96.47,1692,0.003141708871240212,-0.0024057866286177846,0.0055474954998579965
1669914120,0,2022-12-01 17:02:00,96.48,96.51,96.48,96.495,4314,-0.0005301938157344921,-0.004862151452473991,0.004331957636739499
1669914180,0,2022-12-01 17:03:00,96.5,96.5,96.44,96.495,3617,-0.0034009985555059075,-0.006186364953796325,0.0027853663982904176
1669914240,0,2022-12-01 17:04:00,96.47,96.5,96.44,96.465,4143,-0.008004609123062778,-0.008631980417082557,0.0006273712940197784
1669914300,0,2022-12-01 17:05:00,96.46,96.49,96.43,96.43,4707,-0.014312228694549844,-0.011951679990855698,-0.0023605487036941464
1669914360,0,2022-12-01 17:06:00,96.41,96.46,96.41,96.415,3106,-0.02028757475544296,-0.01434162084139905,-0.0059459539140439095
1669914420,0,2022-12-01 17:07:00,96.45,96.45,96.42,96.44,3220,-0.02274361426464111,-0.01343812828047776,-0.00930548598416335
1669914480,0,2022-12-01 17:08:00,96.44,96.4501,96.44,96.45,2774,-0.023610954458291644,-0.011444374779302635,-0.01216657967898901
1669914540,0,2022-12-01 17:09:00,96.46,96.46,96.43,96.4548,1729,-0.023638517807057724,-0.00917755050245497,-0.014460967304602754
1669914600,0,2022-12-01 17:10:00,96.46,96.46,96.41,96.46,2066,-0.02297591339019789,-0.0068119568684761045,-0.016163956521721784
1669914660,0,2022-12-01 17:11:00,96.44,96.51,96.44,96.495,1759,-0.01940292231272167,-0.002591172632799909,-0.016811749679921762
1669914720,0,2022-12-01 17:12:00,96.5,96.5,96.46,96.46,966,-0.01917447719716847,-0.0018901820137973667,-0.017284295183371105
1669914780,0,2022-12-01 17:13:00,96.455,96.475,96.43,96.475,2378,-0.017580402224055547,-0.00023688563254755518,-0.01734351659150799
1669914840,0,2022-12-01 17:14:00,96.48,96.48,96.445,96.445,1229,-0.018524299014629264,-0.0009446259384970172,-0.017579673076132247
1669914900,0,2022-12-01 17:15:00,96.465,96.52,96.465,96.52,2996,-0.013069810186578934,0.0036078903116426517,-0.016677700498221586
1669914960,0,2022-12-01 17:16:00,96.53,96.56,96.53,96.56,2365,-0.005456523381852207,0.008976941693095503,-0.01443346507494771
1669915020,0,2022-12-01 17:17:00,96.55,96.56,96.51,96.56,2319,0.0005704850649550508,0.01200316011192221,-0.011432675046967159
1669915080,0,2022-12-01 17:18:00,96.59,96.59,96.56,96.565,1903,0.005684859374397888,0.013694027537092038,-0.00800916816269415
1669915140,0,2022-12-01 17:19:00,96.57,96.57,96.53,96.53,1817,0.0068350402792276554,0.011875366753537444,-0.005040326474309789
1669915200,0,2022-12-01 17:20:00,96.5,96.52,96.48,96.51,3189,0.006062845372426295,0.008882537477388867,-0.002819692104962572
1669915260,0,2022-12-01 17:21:00,96.53,96.54,96.51,96.54,2948,0.007781919501027801,0.008481289284792299,-0.0006993697837644976
1669915320,0,2022-12-01 17:22:00,96.54,96.59,96.54,96.56,3181,0.010635531202922266,0.00906792078934941,0.0015676104135728549
1669915380,0,2022-12-01 17:23:00,96.56,96.63,96.56,96.63,2579,0.018334109816052546,0.013413199521983752,0.004920910294068793
1669915440,0,2022-12-01 17:24:00,96.63,96.64,96.6201,96.6201,1509,0.023367080412484142,0.01475693609473228,0.008610144317751863
1669915500,0,2022-12-01 17:25:00,96.635,96.72,96.635,96.71,4275,0.0342155094505614,0.02048429210624763,0.01373121734431377
1669915560,0,2022-12-01 17:26:00,96.73,96.74,96.66,96.66,6074,0.038336466566434524,0.019684199377696603,0.01865226718873792
1669915620,0,2022-12-01 17:27:00,96.65,96.69,96.65,96.69,3569,0.043521416254748146,0.01989531925280818,0.023626097001939968
1669915680,0,2022-12-01 17:28:00,96.67,96.7,96.67,96.69,1932,0.047087728218471625,0.018769304973225324,0.0283184232452463
1669915740,0,2022-12-01 17:29:00,96.68,96.7016,96.68,96.7016,1225,0.050270591116330365,0.01756173429686725,0.03270885681946312
1669915800,0,2022-12-01 17:30:00,96.69,96.74,96.69,96.74,3096,0.05525465075294278,0.018036635146783733,0.03721801560615905
1669915860,0,2022-12-01 17:31:00,96.73,96.81,96.73,96.77,30303,0.060923020545118334,0.01896400395116743,0.041959016593950904
1669915920,0,2022-12-01 17:32:00,96.78,96.78,96.7,96.73,3357,0.06147888838179938,0.015615897430278775,0.045862990951520605
1669915980,0,2022-12-01 17:33:00,96.72,96.72,96.7,96.71,1720,0.05961834166257063,0.011004280568840015,0.048614061093730614
1669916040,0,2022-12-01 17:34:00,96.7,96.72,96.7,96.71,973,0.05748123706304398,0.007093740775450691,0.050387496287593286
1669916100,0,2022-12-01 17:35:00,96.67,96.67,96.58,96.63,3959,0.048770044148170655,-0.0012939617115381094,0.050064005859708764
