Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669147320,0,2022-11-22 20:02:00,308.33,308.33,308.33,308.33,279.0,0.08312146321361524,0.008577313402762951,0.07454414981085229
1669147380,0,2022-11-22 20:03:00,308.43,308.43,308.3,308.3,3004.0,0.0769377424353479,0.0019148740995964808,0.07502286833575142
1669147440,0,2022-11-22 20:04:00,308.3201,308.43,308.3201,308.43,828.0,0.081586533934626,0.0052509324790996625,0.07633560145552634
1669147500,0,2022-11-22 20:05:00,308.41,308.4484,308.41,308.4484,860.0,0.08576679469405235,0.0075449545908208016,0.07822184010323155
1669147560,0,2022-11-22 20:06:00,308.42,308.6,308.41,308.48,4896.0,0.0905853261187417,0.009890788812408124,0.08069453730633358
1669147620,0,2022-11-22 20:07:00,308.51,308.6,308.51,308.6,558.0,0.10290086696574008,0.01776506372752519,0.08513580323821489
1669147680,0,2022-11-22 20:08:00,308.6,308.7,308.52,308.7,3452.0,0.1193543435044262,0.027374832212969047,0.09197951129145715
1669147740,0,2022-11-22 20:09:00,308.7,308.72,308.67,308.67,1415.0,0.12849191807464422,0.02920992542654964,0.09928199264809458
1669147800,0,2022-11-22 20:10:00,308.56,308.68,308.4601,308.4601,2427.0,0.11744253156319928,0.014528431132083769,0.10291410043111551
1669147860,0,2022-11-22 20:11:00,308.47,308.5565,308.31,308.31,4249.0,0.0954734392073533,-0.005952528979009775,0.10142596818636307
1669147920,0,2022-11-22 20:12:00,308.26,308.26,308.26,308.26,280.0,0.07318456697174724,-0.022593120971692665,0.09577768794343991
1669147980,0,2022-11-22 20:13:00,308.45,308.6,308.45,308.6,1281.0,0.08201027029747365,-0.011013934116773011,0.09302420441424666
1669148040,0,2022-11-22 20:14:00,308.59,308.59,308.59,308.59,1379.0,0.08719268435271488,-0.004665216049225429,0.0918579004019403
1669148100,0,2022-11-22 20:15:00,308.58,308.82,308.58,308.82,918.0,0.10860690978807952,0.013399207508911368,0.09520770227916815
1669148160,0,2022-11-22 20:16:00,308.5735,308.79,308.5735,308.79,1876.0,0.12175358886366894,0.02123670926760063,0.10051687959606831
1669148220,0,2022-11-22 20:17:00,308.76,308.85,308.6128,308.83,1229.0,0.13385707145721426,0.02667215348891676,0.1071849179682975
1669148280,0,2022-11-22 20:18:00,308.83,308.83,308.67,308.71,3651.0,0.13224177068059362,0.020045482169836884,0.11219628851075673
1669148340,0,2022-11-22 20:19:00,308.6088,308.69,308.6088,308.66,552.0,0.125480588924745,0.010627440331190618,0.11485314859355439
1669148400,0,2022-11-22 20:20:00,308.67,308.695,308.63,308.65,2342.0,0.11795566773230348,0.002482015310999272,0.11547365242130421
1669148460,0,2022-11-22 20:21:00,308.685,308.685,308.615,308.615,1887.0,0.10792382727970562,-0.00603986011327888,0.1139636873929845
1669148520,0,2022-11-22 20:22:00,308.63,308.675,308.6,308.675,3195.0,0.10362054684213717,-0.008274512440677867,0.11189505928281504
1669148580,0,2022-11-22 20:23:00,308.645,308.73,308.645,308.73,1958.0,0.1034556342846713,-0.006751539998514994,0.1102071742831863
1669148640,0,2022-11-22 20:24:00,308.75,308.89,308.75,308.89,1926.0,0.11491098046565185,0.0037630449459724324,0.11114793551967941
1669148700,0,2022-11-22 20:25:00,308.93,308.94,308.87,308.885,3850.0,0.12217757954800845,0.008823715222663231,0.11335386432534522
1669148760,0,2022-11-22 20:26:00,308.8565,308.885,308.82,308.84,2462.0,0.12288870327864743,0.007627871162641756,0.11526083211600567
1669148820,0,2022-11-22 20:27:00,308.83,308.865,308.77,308.845,1588.0,0.12244427083652454,0.005746750976415083,0.11669751986010946
1669148880,0,2022-11-22 20:28:00,308.815,308.94,308.815,308.94,2262.0,0.12827904005325763,0.009265216154518544,0.11901382389873909
1669148940,0,2022-11-22 20:29:00,309.0,309.0,308.965,309.0,2194.0,0.13617489582071585,0.013728857537581407,0.12244603828313444
1669149000,0,2022-11-22 20:30:00,308.97,309.03,308.97,309.03,1880.0,0.1432024193328516,0.016605104839773732,0.12659731449307787
1669149060,0,2022-11-22 20:31:00,309.03,309.13,309.0,309.06,33594.0,0.1494695398129693,0.018297780255913138,0.13117175955705615
1669149120,0,2022-11-22 20:32:00,309.055,309.07,309.02,309.02,4348.0,0.1494854371713359,0.014650942091423785,0.1348344950799121
1669149180,0,2022-11-22 20:33:00,309.01,309.07,308.95,309.0,2072.0,0.14619891302561427,0.009091534356561737,0.13710737866905254
1669149240,0,2022-11-22 20:34:00,308.975,308.975,308.92,308.96,2998.0,0.13876703327588302,0.0013277236854643826,0.13743930959041864
1669149300,0,2022-11-22 20:35:00,308.92,308.99,308.92,308.92,927.0,0.12817206158280214,-0.007413798406093214,0.13558585998889536
1669149360,0,2022-11-22 20:36:00,308.985,308.985,308.905,308.95,3294.0,0.12080366995331815,-0.011825752028461783,0.13262942198177993
1669149420,0,2022-11-22 20:37:00,308.92,308.92,308.74,308.74,5271.0,0.0969018967968509,-0.028582020147943227,0.12548391694479413
1669149480,0,2022-11-22 20:38:00,308.63,308.77,308.63,308.72,4582.0,0.07547569963099932,-0.040006573851035857,0.11548227348203517
1669149540,0,2022-11-22 20:39:00,308.74,308.85,308.715,308.82,4533.0,0.06580587906370283,-0.039741115534665875,0.1055469945983687
1669149600,0,2022-11-22 20:40:00,308.805,308.805,308.68,308.765,4858.0,0.05309241988345548,-0.04196365977193059,0.09505607965538607
1669149660,0,2022-11-22 20:41:00,308.82,308.82,308.59,308.65,3882.0,0.03335290149567527,-0.049362542527768644,0.08271544402344391
1669149720,0,2022-11-22 20:42:00,308.62,308.62,308.45,308.52,4674.0,0.007137006445475436,-0.06046275006237478,0.06759975650785022
1669149780,0,2022-11-22 20:43:00,308.535,308.56,308.49,308.515,5654.0,-0.013882706274159773,-0.06518597022560799,0.05130326395144822
1669149840,0,2022-11-22 20:44:00,308.48,308.635,308.48,308.58,4466.0,-0.02500774950141249,-0.061048810762288575,0.036041061260876084
1669149900,0,2022-11-22 20:45:00,308.6,308.98,308.54,308.98,9682.0,-0.0015301309530286744,-0.030056953771123808,0.028526822818095134
1669149960,0,2022-11-22 20:46:00,309.055,309.13,308.98,309.005,4774.0,0.018875754017358304,-0.007720855040589468,0.026596609057947772
1669150020,0,2022-11-22 20:47:00,308.98,309.21,308.97,309.16,4754.0,0.047012834788915825,0.01633298058477444,0.030679854204141384
1669150080,0,2022-11-22 20:48:00,309.2,309.245,309.08,309.08,6934.0,0.06214003100831178,0.025168141443336317,0.03697188956497546
1669150140,0,2022-11-22 20:49:00,309.05,309.1299,308.9,308.9,4968.0,0.058924700057559676,0.017562248394067365,0.04136245166349231
1669150200,0,2022-11-22 20:50:00,308.88,309.135,308.8,308.91,12315.0,0.05653178036618556,0.012135462962154592,0.044396317404030966
1669150260,0,2022-11-22 20:51:00,308.96,309.01,308.86,309.01,12264.0,0.061989956900106336,0.014074911596860293,0.04791504530324604
1669150320,0,2022-11-22 20:52:00,309.02,309.41,309.02,309.38,7667.0,0.09507553729673646,0.037728393594792325,0.05734714370194413
1669150380,0,2022-11-22 20:53:00,309.36,309.49,309.25,309.49,15156.0,0.12868873518817736,0.057073273188986584,0.07161546199919078
1669150440,0,2022-11-22 20:54:00,309.455,309.489,309.24,309.29,12352.0,0.1376029074941698,0.05278995639598322,0.0848129510981866
1669150500,0,2022-11-22 20:55:00,309.36,309.48,309.26,309.48,15030.0,0.15817551648041217,0.05869005230578046,0.09948546417463171
1669150560,0,2022-11-22 20:56:00,309.55,309.57,309.225,309.23,17629.0,0.15254806749260297,0.04245008265437701,0.11009798483822596
1669150620,0,2022-11-22 20:57:00,309.23,309.3675,309.1775,309.31,20893.0,0.1527824243540863,0.03414755161268826,0.11863487274139803
1669150680,0,2022-11-22 20:58:00,309.29,309.29,309.05,309.14,21455.0,0.13766367346943298,0.01522304058242796,0.12244063288700502
1669150740,0,2022-11-22 20:59:00,309.14,309.3,309.09,309.23,38378.0,0.1314291686626916,0.007190828620549261,0.12423834004214235
1669150800,0,2022-11-22 21:00:00,309.16,309.16,309.16,309.16,18342.0,0.11946277123684013,-0.0038204550442417773,0.1232832262810819
1669150860,0,2022-11-22 21:01:00,309.16,309.16,309.16,309.16,1866.0,0.10872598953579882,-0.011645789396226486,0.1203717789320253
1669152600,0,2022-11-22 21:30:00,309.16,309.16,309.16,309.16,1400.0,0.0990749384647529,-0.01703747237381792,0.11611241083857082
1669153860,0,2022-11-22 21:51:00,309.16,309.16,309.16,309.16,1639.0,0.09038451453773177,-0.020582317040671233,0.11096683157840301
1669213800,0,2022-11-23 14:30:00,309.0,309.0,307.81,308.4946,15176.0,0.029465413004743368,-0.06520113485892771,0.09466654786367108
1669213860,0,2022-11-23 14:31:00,308.485,309.52,308.485,309.44,2101.0,0.05681750823669063,-0.030279231701584364,0.08709673993827499
1669213920,0,2022-11-23 14:32:00,309.57,309.57,308.51,308.51,5021.0,0.0034116853188379537,-0.06694804369554963,0.07035972901438758
1669213980,0,2022-11-23 14:33:00,308.52,308.781,308.245,308.245,3324.0,-0.059608964378242035,-0.1039749547141037,0.04436599033586166
1669214040,0,2022-11-23 14:34:00,308.245,308.83,308.21,308.21,1102.0,-0.11109683562955297,-0.12437026077233171,0.013273425142778735
1669214100,0,2022-11-23 14:35:00,308.59,308.59,308.155,308.175,832.0,-0.15296229788481241,-0.13298857842207293,-0.019973719462739493
1669214160,0,2022-11-23 14:36:00,308.145,308.44,307.665,307.665,1367.0,-0.22470347431976734,-0.16378380388562228,-0.06091967043414506
1669214220,0,2022-11-23 14:37:00,307.69,307.96,307.61,307.62,3261.0,-0.28193996897027773,-0.17681623882890612,-0.10512373014137161
1669214280,0,2022-11-23 14:38:00,307.41,307.41,307.41,307.41,163.0,-0.3403225221126718,-0.1881590335770401,-0.15216348853563166
1669214340,0,2022-11-23 14:39:00,307.85,308.19,307.83,308.19,1024.0,-0.31996329711472526,-0.13423984686327486,-0.1857234502514504
1669214400,0,2022-11-23 14:40:00,308.49,308.69,308.49,308.69,2131.0,-0.2604799920922005,-0.05980523347260008,-0.20067475861960044
1669214580,0,2022-11-23 14:43:00,309.12,309.48,309.12,309.48,1190.0,-0.1478878871077427,0.04222949720948621,-0.1901173843172289
1669214640,0,2022-11-23 14:44:00,309.6648,309.6648,309.6648,309.6648,191.0,-0.04324748705312231,0.1174959178112853,-0.1607434048644076
1669214700,0,2022-11-23 14:45:00,309.7,310.1,309.205,309.205,7508.0,0.002549378938965674,0.13063422704269864,-0.12808484810373297
1669214760,0,2022-11-23 14:46:00,308.92,308.92,308.92,308.92,302.0,0.015666018916419944,0.11500069361612233,-0.09933467469970239
1669214820,0,2022-11-23 14:47:00,309.1635,309.3,309.1635,309.3,637.0,0.05607744888260413,0.12432969886584522,-0.06825224998324109
1669214880,0,2022-11-23 14:48:00,309.735,310.14,309.735,310.14,1158.0,0.15410831339869446,0.17788845070554843,-0.023780137306853976
1669214940,0,2022-11-23 14:49:00,309.82,310.1,309.82,310.1,1563.0,0.22596601849369335,0.19979692464043786,0.02616909385325549
1669215000,0,2022-11-23 14:50:00,310.0,310.03,310.0,310.03,683.0,0.2741056333858296,0.19834923162605927,0.07575640175977032
1669215060,0,2022-11-23 14:51:00,310.18,310.38,310.11,310.38,1894.0,0.3366183728780925,0.20868957689465772,0.12792879598343476
1669215120,0,2022-11-23 14:52:00,310.29,310.32,310.22,310.22,503.0,0.3689959508520815,0.19285372389491737,0.1761422269571641
1669215180,0,2022-11-23 14:53:00,310.28,310.28,310.28,310.28,354.0,0.394944241847611,0.1750416119123575,0.2199026299352535
1669215240,0,2022-11-23 14:54:00,310.24,310.2609,309.95,310.24,1282.0,0.4075824271934607,0.15014383780656576,0.25743858938689496
1669215300,0,2022-11-23 14:55:00,310.24,310.24,309.7575,309.7575,879.0,0.3743492968839064,0.09352856599760917,0.2808207308862972
1669215360,0,2022-11-23 14:56:00,309.73,309.88,309.73,309.88,1157.0,0.35381793499595915,0.0583977632877295,0.29542017170822965
1669215420,0,2022-11-23 14:57:00,309.85,309.85,309.69,309.69,496.0,0.3185433017789592,0.018498504056583598,0.3000447977223756
1669215480,0,2022-11-23 14:58:00,309.8288,309.8288,309.8288,309.8288,416.0,0.2983487224576038,-0.0013568602118174677,0.29970558266942127
1669215540,0,2022-11-23 14:59:00,309.69,309.69,309.41,309.57,1554.0,0.25848175891565006,-0.03297905900301701,0.29146081791866707
1669215600,0,2022-11-23 15:00:00,309.58,309.58,308.84,308.84,1612.0,0.16606767911599718,-0.1003145110421359,0.2663821901581331
1669215660,0,2022-11-23 15:01:00,309.03,309.03,309.03,309.03,749.0,0.10692767153369687,-0.12756361489954898,0.23449128643324585
1669215720,0,2022-11-23 15:02:00,308.8449,309.26,308.7,308.7,2955.0,0.033049572470304156,-0.1611533711703534,0.19420294364065754
1669215780,0,2022-11-23 15:03:00,308.985,308.985,308.985,308.985,667.0,-0.0024737196445130394,-0.15734133062813646,0.15486761098362342
1669215840,0,2022-11-23 15:04:00,308.975,309.36,308.975,309.22,1650.0,-0.011530729482160496,-0.13311867237262714,0.12158794289046664
1669215900,0,2022-11-23 15:05:00,309.35,309.35,309.11,309.11,1124.0,-0.027270201810949857,-0.1190865157611332,0.09181631395018335
1669215960,0,2022-11-23 15:06:00,309.39,309.39,309.295,309.32,1516.0,-0.02253878894259742,-0.09148408231422461,0.06894529337162719
1669216020,0,2022-11-23 15:07:00,309.2968,309.4863,309.2968,309.4863,356.0,-0.005308892376831409,-0.059403348598766885,0.054094456221935476
1669216080,0,2022-11-23 15:08:00,309.38,309.39,309.27,309.34,1647.0,-0.0034198407383883023,-0.046011437568259025,0.04259159682987072
1669216140,0,2022-11-23 15:09:00,309.3,309.33,309.125,309.125,1255.0,-0.019051839132885107,-0.04931474877020467,0.03026290963731956
1669216200,0,2022-11-23 15:10:00,309.005,309.34,309.005,309.34,1082.0,-0.013931019195410954,-0.03535514306618441,0.02142412387077346
1669216260,0,2022-11-23 15:11:00,309.35,309.42,309.35,309.42,782.0,-0.003378456347604697,-0.019842064174702526,0.01646360782709783
1669216320,0,2022-11-23 15:12:00,309.45,309.54,309.365,309.365,1451.0,0.0005402576368283007,-0.012738680152215623,0.013278937789043923
1669216380,0,2022-11-23 15:13:00,309.34,309.45,309.2377,309.35,1690.0,0.0024077371672319714,-0.008696960497449563,0.011104697664681534
1669216440,0,2022-11-23 15:14:00,309.23,309.23,309.02,309.065,1145.0,-0.018891619179782992,-0.02399705347557162,0.005105434295788629
1669216500,0,2022-11-23 15:15:00,308.915,308.915,308.55,308.55,853.0,-0.07644648105650731,-0.06524153228183675,-0.01120494877467056
1669216560,0,2022-11-23 15:16:00,308.375,308.375,308.37,308.37,502.0,-0.135027110947874,-0.09905772973856275,-0.03596938120931125
1669216620,0,2022-11-23 15:17:00,308.41,308.41,308.41,308.41,287.0,-0.1761939621625288,-0.11217966476257404,-0.06401429739995476
1669216680,0,2022-11-23 15:18:00,308.0,308.3871,308.0,308.3871,435.0,-0.20826606539719705,-0.11540141439779383,-0.09286465099940322
1669216740,0,2022-11-23 15:19:00,308.235,308.245,308.235,308.245,937.0,-0.2423559916875888,-0.11959307255054846,-0.12276291913704035
1669216800,0,2022-11-23 15:20:00,308.29,308.3,308.18,308.3,988.0,-0.26191526736596416,-0.11132187858313902,-0.15059338878282513
1669216860,0,2022-11-23 15:21:00,308.31,308.325,308.225,308.225,1220.0,-0.28023760281359955,-0.10371537122461952,-0.17652223158898003
1669216920,0,2022-11-23 15:22:00,308.22,308.2747,308.16,308.16,2038.0,-0.2965843032034172,-0.09604965729154974,-0.20053464591186748
1669216980,0,2022-11-23 15:23:00,308.1,308.1,307.665,307.78,4285.0,-0.33632505931279866,-0.10863233072074494,-0.22769272859205372
1669217040,0,2022-11-23 15:24:00,307.965,307.965,307.965,307.965,462.0,-0.3488703803749331,-0.09694212142630348,-0.25192825894862964
1669217100,0,2022-11-23 15:25:00,308.12,308.22,307.97,308.22,1523.0,-0.33438172445073633,-0.06596277240168535,-0.268418952049051
1669217160,0,2022-11-23 15:26:00,308.065,308.065,308.065,308.065,245.0,-0.3315842678211993,-0.050532252617718654,-0.28105201520348067
1669217220,0,2022-11-23 15:27:00,308.0,308.01,307.8,307.945,1020.0,-0.3351864397744748,-0.043307539656795346,-0.2918789001176795
1669217280,0,2022-11-23 15:28:00,308.09,308.49,308.08,308.335,1542.0,-0.3030777546691752,-0.008959083641196575,-0.2941186710279786
1669217340,0,2022-11-23 15:29:00,308.345,308.38,308.28,308.38,841.0,-0.27087775631412114,0.018592731771086002,-0.28947048808520714
1669217400,0,2022-11-23 15:30:00,308.5,308.55,308.5,308.55,458.0,-0.22900165781584292,0.04837506421549137,-0.2773767220313343
1669217520,0,2022-11-23 15:32:00,308.541,308.61,308.48,308.48,1269.0,-0.19916708881788736,0.06256770657075755,-0.2617347953886449
1669217580,0,2022-11-23 15:33:00,308.7,308.7,308.38,308.38,1072.0,-0.18149992406091542,0.06418789706218361,-0.24568782112309903
1669217640,0,2022-11-23 15:34:00,308.46,308.5,308.3,308.3,1382.0,-0.17197151948988676,0.05897304130656983,-0.2309445607964566
1669217700,0,2022-11-23 15:35:00,308.27,308.28,307.72,307.755,2316.0,-0.20602223933326513,0.019937857170553186,-0.22596009650381832
1669217760,0,2022-11-23 15:36:00,307.88,307.925,307.705,307.705,3313.0,-0.23434092594175127,-0.006704663550346351,-0.22763626239140491
1669217820,0,2022-11-23 15:37:00,307.73,307.7808,307.72,307.7808,2026.0,-0.24781065561001014,-0.016139514574884162,-0.23167114103512598
1669217880,0,2022-11-23 15:38:00,307.86,307.99,307.2,307.43,12349.0,-0.2835238551438124,-0.041482171286949115,-0.24204168385686328
1669217940,0,2022-11-23 15:39:00,307.26,307.26,306.875,306.99,3034.0,-0.3433729561444352,-0.08106501783005754,-0.26230793831437765
1669218000,0,2022-11-23 15:40:00,307.12,307.28,307.045,307.185,2851.0,-0.3707946397643127,-0.08678936115994801,-0.2840052786043647
1669218060,0,2022-11-23 15:41:00,307.01,307.01,306.71,306.875,6190.0,-0.4127826296116268,-0.10302188080580965,-0.30976074880581717
1669218120,0,2022-11-23 15:42:00,306.925,307.62,306.84,307.38,13728.0,-0.40069022701783297,-0.07274358256961261,-0.32794664444822036
1669218180,0,2022-11-23 15:43:00,307.7134,308.42,307.7134,308.41,2579.0,-0.304484609862925,0.018769627668236255,-0.3232542375311613
1669218240,0,2022-11-23 15:44:00,308.4,308.47,308.4,308.44,1130.0,-0.22324676611066252,0.08000597713639901,-0.30325274324706153
1669218360,0,2022-11-23 15:46:00,308.48,308.57,307.89,307.98,1676.0,-0.19374991683338294,0.08760226113094288,-0.2813521779643258
1669218420,0,2022-11-23 15:47:00,308.4344,308.51,308.4344,308.51,931.0,-0.12615267119639384,0.12415960541434562,-0.25031227661073946
1669218480,0,2022-11-23 15:48:00,308.74,308.74,308.74,308.74,820.0,-0.05340665058400873,0.1575245008213846,-0.21093115140539334
1669218600,0,2022-11-23 15:50:00,308.55,308.62,308.52,308.62,1050.0,-0.0053759318639095,0.16444417563318708,-0.16982010749709658
1669218660,0,2022-11-23 15:51:00,308.55,308.55,308.5,308.5,442.0,0.022743587724335157,0.1540509561771454,-0.13130736845281024
1669218720,0,2022-11-23 15:52:00,308.525,308.525,308.525,308.525,158.0,0.04650966617407448,0.1422536277015078,-0.0957439615274333
1669218780,0,2022-11-23 15:53:00,308.515,308.55,308.515,308.525,663.0,0.0645997884219014,0.12827499995946776,-0.06367521153756636
1669218840,0,2022-11-23 15:54:00,308.579,308.63,308.5,308.53,1903.0,0.07843564159708194,0.11368868250771864,-0.035253040910636704
1669218900,0,2022-11-23 15:55:00,308.47,308.47,308.4,308.44,1535.0,0.08120235685851185,0.09316431821531884,-0.011961961356806994
1669218960,0,2022-11-23 15:56:00,308.6442,308.6442,308.585,308.585,356.0,0.09401157984848396,0.08477883296423276,0.0092327468842512
1669219080,0,2022-11-23 15:58:00,308.5999,308.5999,308.5999,308.5999,485.0,0.10416454281954657,0.07594543674823628,0.028219106071310278
1669219140,0,2022-11-23 15:59:00,308.4,308.465,308.3075,308.36,2373.0,0.09179476118350749,0.05086052408975776,0.04093423709374973
1669219200,0,2022-11-23 16:00:00,308.38,308.51,308.38,308.51,521.0,0.09302305464609617,0.041671054041877154,0.05135200060421902
1669219260,0,2022-11-23 16:01:00,308.43,308.43,308.23,308.43,1152.0,0.08654353465641407,0.028153227241756035,0.05839030741465803
1669219320,0,2022-11-23 16:02:00,308.25,308.285,308.25,308.285,342.0,0.06891378498175982,0.00841878205368142,0.0604950029280784
1669219380,0,2022-11-23 16:03:00,308.33,308.41,308.3,308.41,569.0,0.06428747073550767,0.0030339742459434133,0.061253496489564255
1669219440,0,2022-11-23 16:04:00,308.1717,308.19,308.07,308.175,3219.0,0.041183806061212636,-0.016055752342681293,0.05723955840389393
1669219500,0,2022-11-23 16:05:00,308.13,308.31,308.08,308.31,1551.0,0.0333825439253701,-0.01908561158281906,0.05246815550818916
1669219560,0,2022-11-23 16:06:00,308.43,308.5,308.36,308.36,1245.0,0.030878620099031195,-0.01727162832732638,0.048150248426357574
1669219620,0,2022-11-23 16:07:00,308.3,308.3,308.3,308.3,386.0,0.02377863852450446,-0.01949728792148249,0.04327592644598695
1669219680,0,2022-11-23 16:08:00,308.285,308.42,308.16,308.42,1804.0,0.027517642834823164,-0.012606626888931029,0.04012426972375419
1669219740,0,2022-11-23 16:09:00,308.3,308.45,308.3,308.42,668.0,0.030133470794908135,-0.007992639143076845,0.03812610993798498
1669219800,0,2022-11-23 16:10:00,308.51,308.7,308.51,308.7,1892.0,0.05417568961502184,0.012839663741629481,0.04133602587339236
1669219860,0,2022-11-23 16:11:00,308.66,308.66,308.52,308.56,1269.0,0.06122670789721951,0.015912545619061726,0.04531416227815779
1669219920,0,2022-11-23 16:12:00,308.46,308.46,308.46,308.46,811.0,0.05807606173203794,0.010209519563104119,0.04786654216893382
1669220040,0,2022-11-23 16:14:00,308.46,308.54,308.31,308.41,1499.0,0.05095716730937738,0.002472500112354843,0.04848466719702254
1669220100,0,2022-11-23 16:15:00,308.49,308.49,308.49,308.49,419.0,0.05118074384654392,0.0021568613196170996,0.04902388252692682
1669220160,0,2022-11-23 16:16:00,308.59,308.59,308.59,308.59,339.0,0.05874986228621992,0.00778078380743448,0.05096907847878544
1669220220,0,2022-11-23 16:17:00,308.53,308.595,308.5,308.595,1238.0,0.06440942958471396,0.01075228088474281,0.05365714869997115
1669220280,0,2022-11-23 16:18:00,308.51,308.51,308.08,308.35,3380.0,0.04856539337032473,-0.004073404263717148,0.052638797634041876
1669220340,0,2022-11-23 16:19:00,308.49,308.49,308.37,308.39,1271.0,0.038789406098430845,-0.011079513228488824,0.04986891932691967
1669220400,0,2022-11-23 16:20:00,308.471,308.471,308.24,308.4,1361.0,0.03148583309507558,-0.014706468985475278,0.046192302080550855
1669220460,0,2022-11-23 16:21:00,308.53,308.53,308.53,308.53,495.0,0.03577521797171812,-0.008333667287066186,0.04410888525878431
1669220520,0,2022-11-23 16:22:00,308.36,308.36,308.36,308.36,402.0,0.025166898795646375,-0.015153589170510351,0.040320487966156726
1669220580,0,2022-11-23 16:23:00,308.37,308.37,308.37,308.37,458.0,0.01736645615000043,-0.018363225452925035,0.035729681602925466
1669220640,0,2022-11-23 16:24:00,308.29,308.29,308.29,308.29,350.0,0.004675323522917552,-0.02484348646400633,0.029518809986923883
1669220700,0,2022-11-23 16:25:00,308.3,308.3,307.91,307.91,2401.0,-0.03563454190890525,-0.052122681516663306,0.016488139607758058
1669220760,0,2022-11-23 16:26:00,307.79,307.8,307.58,307.6,1365.0,-0.09153959839358095,-0.0864221904010712,-0.005117407992509742
1669220820,0,2022-11-23 16:27:00,307.52,307.63,307.43,307.63,2081.0,-0.13190350762351954,-0.10142887970480784,-0.030474627918711705
1669220880,0,2022-11-23 16:28:00,307.74,307.75,307.645,307.75,1439.0,-0.1524518295828443,-0.09758176133130608,-0.05487006825153823
1669220940,0,2022-11-23 16:29:00,307.7,307.7,307.43,307.43,1907.0,-0.1923406649689241,-0.1099764773739087,-0.0823641875950154
1669221000,0,2022-11-23 16:30:00,307.275,307.275,307.17,307.17,1025.0,-0.24214142585572063,-0.1278217906085642,-0.11431963524715645
1669221060,0,2022-11-23 16:31:00,307.09,307.38,307.09,307.38,2838.0,-0.26164753280863806,-0.11786231804918529,-0.14378521475945277
1669221120,0,2022-11-23 16:32:00,307.35,307.37,306.87,306.89,3575.0,-0.3130366760588572,-0.13540116903952354,-0.17763550701933367
1669221180,0,2022-11-23 16:33:00,306.82,307.0,306.66,306.98,4628.0,-0.34255196862164894,-0.1319331692818522,-0.21061879933979674
1669221240,0,2022-11-23 16:34:00,306.99,307.105,306.9,307.105,2315.0,-0.35180124947720515,-0.11294596010992669,-0.23885528936727846
1669221300,0,2022-11-23 16:35:00,307.18,307.19,307.18,307.19,769.0,-0.3482580792133376,-0.08752223187684732,-0.2607358473364903
1669221360,0,2022-11-23 16:36:00,307.27,307.27,307.24,307.27,786.0,-0.3351315716935801,-0.05951657948567185,-0.27561499220790825
1669221420,0,2022-11-23 16:37:00,307.35,307.45,307.34,307.405,1961.0,-0.3102588769508543,-0.02771510779435682,-0.2825437691564975
1669221480,0,2022-11-23 16:38:00,307.425,307.425,307.3503,307.3503,983.0,-0.29159954201622895,-0.007244618287785165,-0.2843549237284438
1669221540,0,2022-11-23 16:39:00,307.57,307.66,307.53,307.53,1222.0,-0.25932229052023104,0.020026106566570223,-0.27934839708680126
1669221660,0,2022-11-23 16:41:00,307.62,307.62,307.48,307.555,1835.0,-0.22908430384370604,0.04021127459447621,-0.26929557843818225
1669221720,0,2022-11-23 16:42:00,307.45,307.45,307.45,307.45,329.0,-0.21115899458033027,0.046509267086281614,-0.2576682616666119
1669221780,0,2022-11-23 16:43:00,307.47,307.47,307.43,307.43,863.0,-0.19630402014803394,0.04909139321486239,-0.24539541336289633
1669221840,0,2022-11-23 16:44:00,307.535,307.615,307.535,307.54,1429.0,-0.1736534957905178,0.05739353405790282,-0.23104702984842063
1669221900,0,2022-11-23 16:45:00,307.57,307.57,307.57,307.57,422.0,-0.15153523886328912,0.06360943278810521,-0.21514467165139434
1669221960,0,2022-11-23 16:46:00,307.34,307.4,307.34,307.36,831.0,-0.1492313596311874,0.05273064961616558,-0.20196200924735297
1669222020,0,2022-11-23 16:47:00,307.34,307.4491,307.28,307.4491,928.0,-0.1386179914621266,0.05067521422818111,-0.18929320569030772
1669222080,0,2022-11-23 16:48:00,307.35,307.35,307.16,307.245,1522.0,-0.14500446379162213,0.03543099351894849,-0.18043545731057062
1669222140,0,2022-11-23 16:49:00,307.0952,307.32,307.0952,307.32,1193.0,-0.14237273169885611,0.03045018048937162,-0.17282291218822773
1669222200,0,2022-11-23 16:50:00,307.34,307.34,307.26,307.27,1962.0,-0.14267695605133213,0.024116764909516503,-0.16679372096084863
1669222260,0,2022-11-23 16:51:00,307.22,307.22,307.1,307.1,910.0,-0.15485061380837806,0.00955448572197648,-0.16440509953035454
1669222380,0,2022-11-23 16:53:00,306.705,307.01,306.705,306.96,1810.0,-0.17379179166573522,-0.0075093537083045225,-0.1662824379574307
1669222440,0,2022-11-23 16:54:00,306.9571,306.9571,306.5,306.5,1327.0,-0.22334636928434293,-0.045651145061529785,-0.17769522422281314
1669222500,0,2022-11-23 16:55:00,306.5,306.5,306.37,306.37,2398.0,-0.2699962934096334,-0.0738408553494562,-0.19615543806017718
1669222560,0,2022-11-23 16:56:00,306.03,306.03,305.8935,305.8935,745.0,-0.34147989443766846,-0.116259565101993,-0.22522032933567546
1669222620,0,2022-11-23 16:57:00,306.26,306.33,306.135,306.33,1554.0,-0.3587735431697183,-0.10684257106723427,-0.25193097210248405
