Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669665300,0,2022-11-28 19:55:00,240.5,240.53,240.47,240.47,792,-0.06777552650504504,-0.017044235867591573,-0.05073129063745346
1669665420,0,2022-11-28 19:57:00,240.56,240.56,240.56,240.56,461,-0.05960296852899205,-0.007097342313230864,-0.052505626215761186
1669665480,0,2022-11-28 19:58:00,240.54,240.56,240.51,240.56,2142,-0.05252073115710232,-1.2083953072901388e-05,-0.05250864720402942
1669665540,0,2022-11-28 19:59:00,240.45,240.49,240.45,240.49,707,-0.05195748841663317,0.00044092702991700705,-0.052398415446550176
1669665600,0,2022-11-28 20:00:00,240.47,240.49,240.47,240.49,330,-0.050924093239189006,0.0011794577658889374,-0.05210355100507794
1669665720,0,2022-11-28 20:02:00,240.49,240.49,240.41,240.41,1273,-0.05591588797776126,-0.0030498695781466523,-0.052866018399614606
1669665780,0,2022-11-28 20:03:00,240.26,240.38,240.26,240.38,945,-0.06158278256805261,-0.0069734113347504,-0.05460937123330221
1669665840,0,2022-11-28 20:04:00,240.31,240.33,240.31,240.325,692,-0.06970832354261347,-0.012079161847449005,-0.057629161695164466
1669665900,0,2022-11-28 20:05:00,240.28,240.28,240.27,240.28,820,-0.07886983486406507,-0.016992538535120477,-0.06187729632894459
1669665960,0,2022-11-28 20:06:00,240.32,240.32,240.32,240.32,224,-0.08195797239662284,-0.016064540854142592,-0.06589343154248024
1669666020,0,2022-11-28 20:07:00,240.325,240.325,240.27,240.27,895,-0.08743206337067022,-0.017230905462551974,-0.07020115790811825
1669666080,0,2022-11-28 20:08:00,240.23,240.23,240.23,240.23,333,-0.09391538748567996,-0.018971383662049368,-0.07494400382363059
1669666140,0,2022-11-28 20:09:00,240.28,240.28,240.28,240.28,359,-0.0939360501115516,-0.015193637030336798,-0.0787424130812148
1669666200,0,2022-11-28 20:10:00,240.23,240.25,240.23,240.25,757,-0.09527490487414525,-0.013225993434344357,-0.08204891143980089
1669666260,0,2022-11-28 20:11:00,240.26,240.36,240.26,240.36,2089,-0.08646318248159446,-0.0035314168334348583,-0.0829317656481596
1669666320,0,2022-11-28 20:12:00,240.31,240.4,240.31,240.38,1157,-0.0769786343680039,0.004762505024124564,-0.08174113939212846
1669666380,0,2022-11-28 20:13:00,240.38,240.38,240.285,240.285,3737,-0.07624881878760448,0.004393856483619188,-0.08064267527122367
1669666440,0,2022-11-28 20:14:00,240.22,240.22,240.2,240.2,847,-0.08158872032677777,-0.0007568360444432931,-0.08083188428233448
1669666500,0,2022-11-28 20:15:00,240.16,240.16,240.16,240.16,847,-0.08803350107314145,-0.005761293432645573,-0.08227220764049588
1669666560,0,2022-11-28 20:16:00,240.1,240.14,240.1,240.13,1432,-0.09447276232941704,-0.009760443751136924,-0.08471231857828011
1669666620,0,2022-11-28 20:17:00,240.1,240.1,240.0,240.0,2109,-0.10881152528142479,-0.019279365362515746,-0.08953215991890905
1669666680,0,2022-11-28 20:18:00,240.03,240.12,240.03,240.12,1614,-0.10923293186451133,-0.015760617556481823,-0.0934723143080295
1669666740,0,2022-11-28 20:19:00,240.09,240.09,240.08,240.08,789,-0.11150915717189491,-0.014429474291092315,-0.0970796828808026
1669666800,0,2022-11-28 20:20:00,240.09,240.205,240.09,240.18,2431,-0.10404455697491244,-0.005571899275287867,-0.09847265769962457
1669666860,0,2022-11-28 20:21:00,240.18,240.18,240.18,240.18,217,-0.09701053053026953,0.00116970173548403,-0.09818023226575356
1669666920,0,2022-11-28 20:22:00,240.145,240.145,240.145,240.145,820,-0.09318603083110588,0.00399536114771816,-0.09718139197882404
1669666980,0,2022-11-28 20:23:00,240.135,240.18,240.135,240.15,877,-0.08872881846474456,0.006762058811263599,-0.09549087727600816
1669667040,0,2022-11-28 20:24:00,240.19,240.19,240.155,240.155,873,-0.083826685488674,0.009331353429867337,-0.09315803891854134
1669667100,0,2022-11-28 20:25:00,240.1,240.11,240.02,240.09,3233,-0.08421587833657895,0.007153728465569914,-0.09136960680214887
1669667160,0,2022-11-28 20:26:00,240.09,240.12,240.09,240.12,1345,-0.08116791400559009,0.008161354237247023,-0.08932926824283711
1669667220,0,2022-11-28 20:27:00,240.12,240.22,240.12,240.19,2197,-0.07227087170630853,0.013646717229222866,-0.08591758893553139
1669667280,0,2022-11-28 20:28:00,240.195,240.23,240.19,240.2,2753,-0.06367893404498659,0.017790923912435835,-0.08146985795742243
1669667340,0,2022-11-28 20:29:00,240.19,240.3,240.19,240.28,2029,-0.04983990671439642,0.02530396099442081,-0.07514386770881723
1669667400,0,2022-11-28 20:30:00,240.26,240.3,240.21,240.3,2091,-0.03683394619366709,0.030647937212120113,-0.0674818834057872
1669667460,0,2022-11-28 20:31:00,240.34,240.38,240.34,240.3625,1133,-0.02123857602850876,0.036994645901822755,-0.058233221930331515
1669667520,0,2022-11-28 20:32:00,240.42,240.47,240.42,240.46,1188,-0.0010001683375548964,0.045786442874221296,-0.04678661121177619
1669667580,0,2022-11-28 20:33:00,240.49,240.64,240.49,240.63,2701,0.028428785475455243,0.06017231734978515,-0.031743531874329906
1669667640,0,2022-11-28 20:34:00,240.61,240.665,240.54,240.54,2829,0.04398219617820587,0.060580582442028616,-0.016598386263822748
1669667700,0,2022-11-28 20:35:00,240.54,240.54,240.47,240.47,1779,0.05008264962140174,0.053344828708179595,-0.0032621790867778493
1669667760,0,2022-11-28 20:36:00,240.46,240.465,240.45,240.465,2023,0.05389260431766729,0.04572382672355611,0.00816877759411118
1669667880,0,2022-11-28 20:38:00,240.36,240.365,240.36,240.365,288,0.04828624284814964,0.032093972203230764,0.016192270644918873
1669667940,0,2022-11-28 20:39:00,240.31,240.31,240.27,240.27,1002,0.03576517625123188,0.015658324485050404,0.020106851766181474
1669668000,0,2022-11-28 20:40:00,240.25,240.32,240.25,240.315,1268,0.029137387022899475,0.0072244282053743995,0.021912958817525075
1669668060,0,2022-11-28 20:41:00,240.31,240.41,240.31,240.41,2978,0.031190972248282378,0.00742241074460584,0.02376856150367654
1669668120,0,2022-11-28 20:42:00,240.38,240.38,240.26,240.26,2578,0.020478641900666616,-0.002631935682407941,0.023110577583074558
1669668180,0,2022-11-28 20:43:00,240.28,240.29,240.19,240.25,2285,0.01105469485452204,-0.009644706182842015,0.020699401037364056
1669668240,0,2022-11-28 20:44:00,240.255,240.36,240.255,240.36,1608,0.012320209905482216,-0.006703352905505472,0.019023562810987688
1669668300,0,2022-11-28 20:45:00,240.3775,240.38,240.36,240.36,1391,0.013171309049084812,-0.004681803009522301,0.017853112058607113
1669668360,0,2022-11-28 20:46:00,240.28,240.28,240.18,240.225,1343,0.00291879346016799,-0.011947454878751299,0.014866248338919289
1669668420,0,2022-11-28 20:47:00,240.2,240.22,240.12,240.18,2548,-0.008736810416763774,-0.01888244700454645,0.010145636587782676
1669668480,0,2022-11-28 20:48:00,240.18,240.18,240.13,240.18,1480,-0.017769129005046125,-0.02233181247426304,0.004562683469216916
1669668540,0,2022-11-28 20:49:00,240.175,240.175,240.0525,240.06,3053,-0.03421588426363087,-0.031022854186278228,-0.003193030077352641
1669668600,0,2022-11-28 20:50:00,240.01,240.1,239.91,240.1,9342,-0.04352071092762344,-0.03226214468021664,-0.011258566247406803
1669668660,0,2022-11-28 20:51:00,240.15,240.215,240.15,240.215,1269,-0.04114106559677566,-0.023905999479495087,-0.017235066117280574
1669668720,0,2022-11-28 20:52:00,240.19,240.19,240.09,240.09,1414,-0.048779337025905534,-0.025235416726899967,-0.023543920299005566
1669668780,0,2022-11-28 20:53:00,240.105,240.14,240.01,240.01,1872,-0.06058961421939557,-0.029636555136312002,-0.03095305908308357
1669668840,0,2022-11-28 20:54:00,239.95,240.06,239.46,239.46,20334,-0.11302684433715626,-0.06565902820325815,-0.04736781613389811
1669668900,0,2022-11-28 20:55:00,239.53,239.785,239.47,239.54,13070,-0.14644032269910667,-0.07925800525216685,-0.06718231744693982
1669668960,0,2022-11-28 20:56:00,239.5,239.56,239.37,239.49,14013,-0.17493874223964667,-0.08620513983416547,-0.0887336024054812
1669669020,0,2022-11-28 20:57:00,239.485,239.68,239.45,239.56,9071,-0.18968891433280533,-0.08076424954185929,-0.10892466479094604
1669669080,0,2022-11-28 20:58:00,239.55,239.715,239.55,239.66,12107,-0.19110641196320444,-0.06574539773780672,-0.12536101422539772
1669669140,0,2022-11-28 20:59:00,239.655,239.76,239.55,239.57,18526,-0.19721862336069762,-0.0574860873082399,-0.13973253605245772
1669669200,0,2022-11-28 21:00:00,239.57,239.57,239.57,239.57,9250,-0.199759887294789,-0.04802188099386501,-0.151738006300924
1669669260,0,2022-11-28 21:01:00,239.57,239.57,239.57,239.57,2966,-0.199474440094491,-0.0381891470348536,-0.1612852930596374
1669669320,0,2022-11-28 21:02:00,239.57,239.57,239.57,239.57,1285,-0.19697758613307315,-0.028553834458748595,-0.16842375167432455
1669732200,0,2022-11-29 14:30:00,240.0,240.0,240.0,240.0,5155,-0.15847460840106464,0.007959314618607938,-0.16643392301967258
1669732260,0,2022-11-29 14:31:00,238.58,238.69,238.58,238.69,854,-0.23100390381443958,-0.051655984635813584,-0.179347919178626
1669732320,0,2022-11-29 14:32:00,238.835,239.035,237.1861,239.035,1384,-0.257674959721669,-0.06266163243443437,-0.1950133272872346
1669732380,0,2022-11-29 14:33:00,239.06,239.15,239.06,239.15,331,-0.2664608301934379,-0.057158002324962626,-0.2093028278684753
1669732440,0,2022-11-29 14:34:00,240.505,240.53,240.235,240.235,613,-0.18375504973462853,0.020438222507077414,-0.20419327224170594
1669732620,0,2022-11-29 14:37:00,240.34,240.777,239.69,240.1225,3143,-0.12583735792520656,0.06268473145319953,-0.1885220893784061
1669732740,0,2022-11-29 14:39:00,240.195,240.195,240.195,240.195,136,-0.07324272920925523,0.09222348813532069,-0.16546621734457592
1669732800,0,2022-11-29 14:40:00,240.48,240.48,240.48,240.48,1399,-0.008466393557654328,0.12559985902953727,-0.1340662525871916
1669732860,0,2022-11-29 14:41:00,240.51,240.84,240.48,240.84,1267,0.07109872860308997,0.16413198495222525,-0.09303325634913528
1669733040,0,2022-11-29 14:44:00,240.3,240.3,240.3,240.3,715,0.08954891002699128,0.14606573310090126,-0.056516823073909976
1669733100,0,2022-11-29 14:45:00,240.84,241.01,240.84,240.84,2352,0.14606060305112578,0.16206194090002862,-0.016001337848902827
1669733160,0,2022-11-29 14:46:00,240.89,240.89,240.77,240.77,570,0.18308759213783787,0.15927114398939257,0.02381644814844531
1669733220,0,2022-11-29 14:47:00,240.62,240.62,240.62,240.62,265,0.19804506117000642,0.13938289041724888,0.058662170752757536
1669733280,0,2022-11-29 14:48:00,240.595,241.0,240.595,241.0,1842,0.23782034247818729,0.1433265373803438,0.0944938050978435
1669733340,0,2022-11-29 14:49:00,241.09,241.09,241.09,241.09,372,0.2734525960104861,0.14316703273011408,0.13028556328037202
1669733400,0,2022-11-29 14:50:00,240.86,240.87,240.86,240.87,500,0.2807034773134376,0.12033433122645243,0.16036914608698516
1669733460,0,2022-11-29 14:51:00,240.59,240.675,240.59,240.675,1133,0.26762991164125083,0.08580861244341251,0.18182129919783832
1669733580,0,2022-11-29 14:53:00,240.605,240.605,240.605,240.605,129,0.2487531304263655,0.0535454649828217,0.1952076654435438
1669733640,0,2022-11-29 14:54:00,240.52,240.52,240.52,240.52,427,0.22434820918476817,0.023312434992979497,0.20103577419178867
1669733700,0,2022-11-29 14:55:00,240.51,240.51,240.505,240.505,393,0.20147428844921933,0.00035081140594450666,0.20112347704327482
1669733760,0,2022-11-29 14:56:00,240.73,240.73,240.73,240.73,393,0.19920584014130327,-0.0015341095215772593,0.20073994966288053
1669733820,0,2022-11-29 14:57:00,240.74,240.77,240.72,240.77,927,0.1983492969924896,-0.0019125221363127665,0.20026181912880237
1669733940,0,2022-11-29 14:59:00,240.73,240.73,240.73,240.73,326,0.19222694213806335,-0.006427901592591212,0.19865484373065456
1669734000,0,2022-11-29 15:00:00,240.97,241.0,240.97,241.0,1083,0.20677806648703267,0.006498578205102495,0.20027948828193018
1669734060,0,2022-11-29 15:01:00,240.84,240.84,240.79,240.79,692,0.19906993808251627,-0.0009676401595311301,0.2000375782420474
1669734120,0,2022-11-29 15:02:00,240.93,240.93,240.7,240.7,281,0.1835827156791936,-0.013163890050283067,0.19674660572947666
1669734180,0,2022-11-29 15:03:00,240.76,240.76,240.715,240.715,605,0.1705533224494502,-0.0209546266240212,0.1915079490734714
1669734240,0,2022-11-29 15:04:00,240.94,240.94,240.94,240.94,129,0.1763501987230427,-0.012126200280342975,0.18847639900338567
1669734300,0,2022-11-29 15:05:00,240.58,240.58,240.58,240.58,936,0.15016427331090654,-0.030649700553983306,0.18081397386488984
1669734420,0,2022-11-29 15:07:00,240.92,241.21,240.92,241.21,1790,0.17819337136910463,-0.00209648199662818,0.1802898533657328
1669734540,0,2022-11-29 15:09:00,241.32,241.32,241.12,241.12,638,0.1909433100600495,0.008522765355453349,0.18242054470459615
1669734600,0,2022-11-29 15:10:00,241.23,241.23,241.19,241.19,738,0.2043406317118297,0.017536069605786825,0.18680456210604288
1669734660,0,2022-11-29 15:11:00,241.11,241.11,240.92,240.985,1045,0.19615516426850377,0.007480481729968708,0.18867468253853506
1669734720,0,2022-11-29 15:12:00,241.12,241.12,241.12,241.12,957,0.1982758930320756,0.007680968394832427,0.19059492463724317
1669734780,0,2022-11-29 15:13:00,241.03,241.03,241.03,241.03,384,0.19049839114560996,-7.722679330660065e-05,0.19057561793891656
1669734840,0,2022-11-29 15:14:00,241.16,241.22,240.98,240.98,1105,0.1782453809366018,-0.009864189601851814,0.18810957053845362
1669734900,0,2022-11-29 15:15:00,240.98,241.045,240.87,240.9714,1361,0.16592811788467543,-0.017745162123022545,0.18367328000769798
1669734960,0,2022-11-29 15:16:00,240.97,240.97,240.77,240.77,1240,0.138320824976347,-0.0362819640250808,0.1746027890014278
1669735020,0,2022-11-29 15:17:00,240.69,240.79,240.63,240.79,1577,0.11671031543306754,-0.04631397885468824,0.16302429428775578
1669735080,0,2022-11-29 15:18:00,240.96,240.99,240.96,240.99,823,0.11440338840708364,-0.0388967247045377,0.15330011311162134
1669735140,0,2022-11-29 15:19:00,240.96,240.96,240.87,240.87,568,0.10171957505727391,-0.04126443044347794,0.14298400550075185
1669735200,0,2022-11-29 15:20:00,241.045,241.23,240.92,240.92,615,0.09461152100760728,-0.038697987594515676,0.13330950860212296
1669735440,0,2022-11-29 15:24:00,241.115,241.22,241.115,241.15,1504,0.10631191716802846,-0.021598073147275604,0.12790999031530406
1669735500,0,2022-11-29 15:25:00,241.3,241.3,241.27,241.27,1119,0.12384001196986105,-0.0032559826763544075,0.12709599464621546
1669735560,0,2022-11-29 15:26:00,241.29,241.29,241.29,241.29,281,0.13775700918534994,0.008528811631307587,0.12922819755404236
1669735620,0,2022-11-29 15:27:00,241.38,241.589,241.35,241.589,3899,0.17094261088766416,0.033371530666897437,0.13757108022076672
1669735680,0,2022-11-29 15:28:00,241.6,241.6,241.48,241.6,10955,0.1958721551172573,0.04664085991719247,0.14923129520006484
1669735740,0,2022-11-29 15:29:00,241.53,241.84,241.53,241.83,1394,0.23151926634992037,0.06583037691988441,0.16568888943003596
1669735800,0,2022-11-29 15:30:00,241.86,242.09,241.86,241.96,2028,0.2671798889242609,0.08119279959537998,0.18598708932888094
1669735860,0,2022-11-29 15:31:00,241.86,241.96,241.86,241.94,2268,0.29047889648052205,0.08359344572131289,0.20688545075920917
1669735980,0,2022-11-29 15:33:00,241.82,241.82,241.74,241.82,1508,0.295850154292566,0.07117176282668547,0.22467839146588053
1669736100,0,2022-11-29 15:35:00,241.71,241.79,241.65,241.73,1906,0.28950740580583556,0.051863211471964016,0.23764419433387154
1669736160,0,2022-11-29 15:36:00,241.64,241.645,241.64,241.645,576,0.27445815948937025,0.02945117212439896,0.24500698736497128
1669736220,0,2022-11-29 15:37:00,241.66,241.66,241.63,241.64,971,0.25914085072872695,0.011307090691004523,0.24783376003772242
1669736400,0,2022-11-29 15:40:00,241.62,241.68,241.52,241.68,592,0.24737782134957342,-0.00036475095051918816,0.2477425723000926
1669736460,0,2022-11-29 15:41:00,241.61,241.63,241.61,241.63,713,0.23135404823085537,-0.013110819255389816,0.24446486748624519
1669736520,0,2022-11-29 15:42:00,241.77,241.77,241.6,241.6,1742,0.21377013426911162,-0.024555786573706856,0.23832592084281848
1669736580,0,2022-11-29 15:43:00,241.63,241.63,241.555,241.555,465,0.1939676930253711,-0.03548658225395793,0.22945427527932902
1669736640,0,2022-11-29 15:44:00,241.54,241.54,241.54,241.54,376,0.17504592062044821,-0.043526683727104665,0.21857260434755288
1669736760,0,2022-11-29 15:46:00,241.68,241.74,241.68,241.69,1621,0.17019215682034883,-0.03870435802176325,0.20889651484211208
1669736820,0,2022-11-29 15:47:00,241.75,241.75,241.75,241.75,616,0.1692361634519557,-0.03172828111212511,0.2009644445640808
1669736880,0,2022-11-29 15:48:00,241.7375,241.7375,241.65,241.65,726,0.15858134057410211,-0.03390648319198297,0.1924878237660851
1669736940,0,2022-11-29 15:49:00,241.6,241.6,241.6,241.6,415,0.14443774611910953,-0.03844006211758047,0.18287780823669
1669737000,0,2022-11-29 15:50:00,241.55,241.55,241.535,241.535,394,0.12652538298635818,-0.04508194020026546,0.17160732318662364
1669737060,0,2022-11-29 15:51:00,241.54,241.57,241.54,241.55,457,0.11224617673721582,-0.04748891715952627,0.1597350938967421
1669737120,0,2022-11-29 15:52:00,241.52,241.52,241.49,241.51,1190,0.09658872253359618,-0.050517097090516744,0.14710581962411293
1669737180,0,2022-11-29 15:53:00,241.48,241.48,241.48,241.48,717,0.08082759775828663,-0.05302257749266104,0.13385017525094767
1669737240,0,2022-11-29 15:54:00,241.51,241.51,241.51,241.51,173,0.06995118834450409,-0.05111918952515487,0.12107037786965896
1669737300,0,2022-11-29 15:55:00,241.515,241.53,241.42,241.42,3499,0.053453133238633654,-0.054093795704820244,0.1075469289434539
1669737360,0,2022-11-29 15:56:00,241.42,241.42,241.34,241.34,1228,0.03353638769138456,-0.05920843300165547,0.09274482069304003
1669737420,0,2022-11-29 15:57:00,241.24,241.26,241.19,241.19,1267,0.005584106847379644,-0.06972857107652831,0.07531267792390796
1669737480,0,2022-11-29 15:58:00,241.21,241.3,241.2,241.2,714,-0.015581744034392386,-0.07271553756664029,0.057133793532247894
1669737600,0,2022-11-29 16:00:00,241.2,241.21,240.66,240.66,7806,-0.0750640289812452,-0.10575825801079447,0.030694229029549276
1669737660,0,2022-11-29 16:01:00,240.84,240.84,240.84,240.84,608,-0.10645255389425756,-0.10971742633904547,0.00326487244478791
1669737720,0,2022-11-29 16:02:00,240.96,240.96,240.58,240.58,1640,-0.15057230926603893,-0.12306974536866147,-0.027502563897377458
1669737840,0,2022-11-29 16:04:00,240.41,240.41,240.27,240.27,560,-0.20815249014972892,-0.14451994100188117,-0.06363254914784774
1669737900,0,2022-11-29 16:05:00,240.35,240.35,240.35,240.35,151,-0.24451129294862994,-0.14470299504062575,-0.09980829790800419
1669738020,0,2022-11-29 16:07:00,240.42,240.6,240.335,240.545,1858,-0.254655525421299,-0.12387778201063582,-0.13077774341066317
1669738080,0,2022-11-29 16:08:00,240.48,240.48,240.4175,240.4175,1339,-0.2698721688067849,-0.11127554031689735,-0.15859662848988754
1669738140,0,2022-11-29 16:09:00,240.22,240.22,240.22,240.22,401,-0.2944735598488535,-0.10870154508717275,-0.18577201476168073
1669738200,0,2022-11-29 16:10:00,240.28,240.28,240.28,240.28,193,-0.30560600513996405,-0.09586719230262664,-0.20973881283733742
1669738260,0,2022-11-29 16:11:00,240.31,240.37,240.31,240.37,1504,-0.3036658297396855,-0.07514161352187843,-0.22852421621780705
1669738320,0,2022-11-29 16:12:00,240.265,240.32,240.24,240.24,1590,-0.30905554041191863,-0.06442505935528925,-0.24463048105662938
1669738380,0,2022-11-29 16:13:00,240.35,240.35,240.35,240.35,103,-0.3009813189680983,-0.045080670329175176,-0.25590064863892314
1669738440,0,2022-11-29 16:14:00,240.32,240.32,240.295,240.295,444,-0.29561283984298825,-0.031769752963252074,-0.2638430868797362
1669738560,0,2022-11-29 16:16:00,240.36,240.36,240.26,240.26,2814,-0.2908299819547153,-0.021589516059983327,-0.269240465894732
1669738620,0,2022-11-29 16:17:00,240.35,240.41,240.32,240.32,1232,-0.2789821020484453,-0.007793308922970643,-0.27118879312547467
1669738680,0,2022-11-29 16:18:00,240.31,240.31,240.31,240.31,100,-0.267318012639862,0.0030966243884901767,-0.27041463702835217
1669738740,0,2022-11-29 16:19:00,240.18,240.18,240.11,240.11,996,-0.2710875378879791,-0.0005383206877015434,-0.2705492172002776
1669738860,0,2022-11-29 16:21:00,240.11,240.2,240.11,240.2,885,-0.26377206578450796,0.005421721132615687,-0.26919378691712365
1669738980,0,2022-11-29 16:23:00,240.46,240.465,240.41,240.425,854,-0.2370859031303496,0.02568630702941921,-0.2627722101597688
1669739040,0,2022-11-29 16:24:00,240.48,240.48,240.31,240.31,1503,-0.2226498964568009,0.032097850962374386,-0.2547477474191753
1669739100,0,2022-11-29 16:25:00,240.24,240.24,240.24,240.24,209,-0.214386359644692,0.032289110219586636,-0.24667546986427863
1669739280,0,2022-11-29 16:28:00,240.28,240.28,240.28,240.28,1092,-0.20227804607802113,0.03551793902900602,-0.23779598510702715
1669739340,0,2022-11-29 16:29:00,240.335,240.335,240.335,240.335,385,-0.1860988483140602,0.04135770943437356,-0.22745655774843376
1669739400,0,2022-11-29 16:30:00,240.35,240.45,240.35,240.415,1666,-0.1649202876919844,0.0500290160451595,-0.2149493037371439
1669739520,0,2022-11-29 16:32:00,240.41,240.41,240.41,240.41,271,-0.14684682523659376,0.05448198280044014,-0.2013288080370339
1669739580,0,2022-11-29 16:33:00,240.48,240.48,240.48,240.48,462,-0.1254291914013379,0.06071969330855681,-0.1861488847098947
1669739640,0,2022-11-29 16:34:00,240.64,240.64,240.63,240.63,1307,-0.09525378949166452,0.07271607617458417,-0.1679698656662487
1669739700,0,2022-11-29 16:35:00,240.63,240.63,240.475,240.475,1134,-0.08289125193289237,0.06806289098668505,-0.15095414291957743
1669739760,0,2022-11-29 16:36:00,240.48,240.48,240.48,240.48,422,-0.07186201308277873,0.06327370386943898,-0.1351357169522177
1669739820,0,2022-11-29 16:37:00,240.5,240.5,240.5,240.5,277,-0.060806489618045134,0.05946338186733806,-0.12026987148538319
1669740060,0,2022-11-29 16:41:00,240.6525,240.6525,240.6525,240.6525,299,-0.039286561095906336,0.06478664831158149,-0.10407320940748782
1669740120,0,2022-11-29 16:42:00,240.56,240.56,240.56,240.56,1061,-0.029357425517645197,0.0597726271118741,-0.0891300526295193
1669740180,0,2022-11-29 16:43:00,240.41,240.5,240.41,240.42,1351,-0.032411721853577546,0.045374664620753416,-0.07778638647433096
1669740480,0,2022-11-29 16:48:00,240.67,240.67,240.67,240.67,422,-0.014492304773710885,0.05063526536049606,-0.06512757013420695
1669740540,0,2022-11-29 16:49:00,240.7,240.82,240.53,240.53,3049,-0.011455812135352517,0.04293740639908355,-0.054393218534436065
1669740600,0,2022-11-29 16:50:00,240.53,240.57,240.53,240.57,308,-0.005755359929963788,0.038910286883577824,-0.04466564681354161
1669740660,0,2022-11-29 16:51:00,240.49,240.71,240.49,240.6,9570,0.0011695568683194324,0.03666816294548884,-0.035498606077169405
1669740720,0,2022-11-29 16:52:00,240.6,240.6,240.6,240.6,839,0.006581733198970596,0.033664271420912,-0.027082538221941406
1669740780,0,2022-11-29 16:53:00,240.67,240.73,240.67,240.73,808,0.021117407153724344,0.038559956300532605,-0.017442549146808258
1669740840,0,2022-11-29 16:54:00,240.75,240.76,240.75,240.76,406,0.03465826387437687,0.0416806504169481,-0.007022386542571232
1669740900,0,2022-11-29 16:55:00,240.76,240.76,240.76,240.76,1026,0.044872231232432114,0.041515694220002675,0.0033565370124294374
1669740960,0,2022-11-29 16:56:00,240.74,240.74,240.74,240.74,114,0.05076782125678392,0.03792902739548358,0.012838793861300334
1669741140,0,2022-11-29 16:59:00,240.81,240.91,240.81,240.91,1063,0.06836957616178552,0.04442462584038814,0.023944950321397374
1669741200,0,2022-11-29 17:00:00,240.85,240.99,240.71,240.71,3788,0.06542656845306283,0.03318529450533236,0.032241273947730464
1669741260,0,2022-11-29 17:01:00,240.73,240.75,240.7,240.75,1238,0.0655660744538693,0.026659840404911067,0.03890623404895824
1669741320,0,2022-11-29 17:02:00,240.68,240.685,240.68,240.685,256,0.059742997110305396,0.016669410449077722,0.043073586661227674
1669741500,0,2022-11-29 17:05:00,240.63,240.63,240.53,240.54,2183,0.04293297358350401,-0.00011249046217894076,0.04304546404568295
1669741560,0,2022-11-29 17:06:00,240.53,240.53,240.5,240.5,344,0.026082579383455595,-0.013570307729781884,0.03965288711323748
1669741620,0,2022-11-29 17:07:00,240.525,240.525,240.525,240.525,170,0.014577768208113184,-0.02006009512409944,0.03463786333221262
1669741680,0,2022-11-29 17:08:00,240.52,240.52,240.52,240.52,131,0.004999038447294879,-0.023711059907934196,0.028710098355229075
1669741740,0,2022-11-29 17:09:00,240.48,240.48,240.42,240.42,1074,-0.010539841433114816,-0.031399951830675114,0.0208601103975603
1669741920,0,2022-11-29 17:12:00,240.23,240.23,240.23,240.23,829,-0.03775076052536974,-0.04688869673834403,0.009137936212974292
1669741980,0,2022-11-29 17:13:00,240.17,240.17,240.11,240.11,212,-0.06821229815577112,-0.06188018749499633,-0.006332110660774791
1669742160,0,2022-11-29 17:16:00,240.18,240.18,240.18,240.18,110,-0.08571678150545381,-0.06350773667574322,-0.022209044829710596
1669742220,0,2022-11-29 17:17:00,240.25,240.25,240.25,240.25,825,-0.09287024530925692,-0.056528960383637056,-0.03634128492561986
1669742340,0,2022-11-29 17:19:00,240.25,240.29,240.23,240.26,2111,-0.09661873979587199,-0.0482219638962017,-0.048396775899670286
1669742400,0,2022-11-29 17:20:00,240.26,240.26,240.24,240.24,1360,-0.10004996778627628,-0.04132255350928479,-0.05872741427699149
1669742520,0,2022-11-29 17:22:00,240.22,240.22,240.22,240.22,143,-0.10319352284673755,-0.03557288685579685,-0.0676206359909407
1669742700,0,2022-11-29 17:25:00,240.11,240.145,240.11,240.145,594,-0.11046333353118598,-0.03427415803219622,-0.07618917549898976
1669742760,0,2022-11-29 17:26:00,240.13,240.13,240.13,240.13,158,-0.11609679394175032,-0.03192609475420845,-0.08417069918754187
1669742820,0,2022-11-29 17:27:00,240.0701,240.0701,240.0701,240.0701,332,-0.12396578094214306,-0.03183606540368093,-0.09212971553846212
1669742880,0,2022-11-29 17:28:00,240.06,240.06,240.06,240.06,325,-0.1295239242508046,-0.029915366969873985,-0.09960855728093063
1669743000,0,2022-11-29 17:30:00,240.25,240.28,240.24,240.27,1273,-0.11565040206525623,-0.012833475827460486,-0.10281692623779574
1669743060,0,2022-11-29 17:31:00,240.27,240.31,240.21,240.23,5589,-0.1066537632923712,-0.0030694696436603525,-0.10358429364871084
1669743120,0,2022-11-29 17:32:00,240.23,240.23,240.15,240.15,1162,-0.1047714535609714,-0.000949727929808436,-0.10382172563116296
1669743180,0,2022-11-29 17:33:00,240.155,240.16,240.07,240.09,1637,-0.10688905757700695,-0.0024538655566751777,-0.10443519202033177
1669743240,0,2022-11-29 17:34:00,240.04,240.05,239.92,240.05,6887,-0.11052092331516405,-0.004868585035865819,-0.10565233827929824
1669743300,0,2022-11-29 17:35:00,239.97,239.97,239.9,239.9,828,-0.12407271643405693,-0.014736302523806949,-0.10933641391024998
1669743360,0,2022-11-29 17:36:00,239.9,240.15,239.89,240.15,6360,-0.11333326413199529,-0.003197480177396253,-0.11013578395459904
1669743420,0,2022-11-29 17:37:00,240.205,240.255,240.2,240.25,1281,-0.09565040817872728,0.011588300620697406,-0.10723870879942468
