Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669397460,0,2022-11-25 17:31:00,98.63,98.63,98.61,98.61,1608.0,0.008460292885658305,0.0021634136945946486,0.006296879191063656
1669397520,0,2022-11-25 17:32:00,98.59,98.63,98.56,98.59,3664.0,0.004737415531479883,-0.0012475709276670195,0.005984986459146902
1669397580,0,2022-11-25 17:33:00,98.58,98.58,98.5,98.51,2514.0,-0.0046151227435160536,-0.008480087362130365,0.0038649646186143115
1669397640,0,2022-11-25 17:34:00,98.49,98.52,98.48,98.48,2128.0,-0.014283178397789698,-0.014518514413123207,0.0002353360153335097
1669397700,0,2022-11-25 17:35:00,98.49,98.5,98.46,98.46,2147.0,-0.023290536207852597,-0.018820697778548886,-0.004469838429303712
1669397760,0,2022-11-25 17:36:00,98.46,98.46,98.43,98.43,721.0,-0.032475326102257895,-0.022404390138363345,-0.010070935963894549
1669397820,0,2022-11-25 17:37:00,98.46,98.48,98.46,98.475,1462.0,-0.03571155378473634,-0.02051249425667343,-0.015199059528062907
1669397880,0,2022-11-25 17:38:00,98.475,98.52,98.46,98.52,3358.0,-0.03425034694014073,-0.01524102992966226,-0.01900931701047847
1669397940,0,2022-11-25 17:39:00,98.5,98.5,98.44,98.44,2788.0,-0.039096975800461564,-0.016070127031986473,-0.02302684876847509
1669398000,0,2022-11-25 17:40:00,98.46,98.47,98.46,98.47,2499.0,-0.04005548016910154,-0.013622905120501162,-0.02643257504860038
1669398060,0,2022-11-25 17:41:00,98.45,98.45,98.44,98.44,2264.0,-0.0427431348149554,-0.013048447813084011,-0.029694687001871386
1669398120,0,2022-11-25 17:42:00,98.43,98.44,98.42,98.43,2683.0,-0.04515946669060611,-0.012371823750987776,-0.03278764293961833
1669398180,0,2022-11-25 17:43:00,98.42,98.42,98.36,98.36,1926.0,-0.05212201198700939,-0.01546749523791284,-0.03665451674909655
1669398240,0,2022-11-25 17:44:00,98.355,98.355,98.355,98.355,2012.0,-0.057381874974367975,-0.016581886580217142,-0.04079998839415083
1669398300,0,2022-11-25 17:45:00,98.33,98.33,98.29,98.299,3223.0,-0.0653161622154812,-0.019612939057064294,-0.045703223158416906
1669398360,0,2022-11-25 17:46:00,98.3,98.3,98.255,98.255,1149.0,-0.07429811190904445,-0.022875911000502035,-0.051422200908542416
1669398420,0,2022-11-25 17:47:00,98.25,98.27,98.25,98.27,4053.0,-0.07929196865573829,-0.022295814197756697,-0.05699615445798159
1669398480,0,2022-11-25 17:48:00,98.31,98.31,98.24,98.25,2777.0,-0.08389636389995303,-0.02152016755357715,-0.06237619634637588
1669398540,0,2022-11-25 17:49:00,98.221,98.26,98.22,98.26,2818.0,-0.08574999135456096,-0.018699036006548056,-0.0670509553480129
1669398600,0,2022-11-25 17:50:00,98.26,98.42,98.26,98.42,3137.0,-0.07346152293460761,-0.005128454069275756,-0.06833306886533186
1669398660,0,2022-11-25 17:51:00,98.44,98.45,98.405,98.45,3537.0,-0.06060347476586969,0.006183675279569742,-0.06678715004543943
1669398720,0,2022-11-25 17:52:00,98.465,98.515,98.46,98.46,4404.0,-0.04904114671610671,0.01419680266346618,-0.06323794937957289
1669398780,0,2022-11-25 17:53:00,98.48,98.5,98.465,98.5,3392.0,-0.036232586030763514,0.021604290679047497,-0.05783687670981101
1669398840,0,2022-11-25 17:54:00,98.51,98.51,98.435,98.44,3435.0,-0.030570806735639167,0.021812855979337478,-0.052383662714976645
1669398900,0,2022-11-25 17:55:00,98.44,98.45,98.43,98.44,4379.0,-0.025786554504577452,0.02127768656831936,-0.04706424107289681
1669398960,0,2022-11-25 17:56:00,98.43,98.43,98.38,98.38,3183.0,-0.026530669656807504,0.016426857132871446,-0.04295752678967895
1669399020,0,2022-11-25 17:57:00,98.38,98.51,98.38,98.51,5659.0,-0.01644095167459625,0.021213260092066158,-0.03765421176666241
1669399080,0,2022-11-25 17:58:00,98.53,98.58,98.53,98.58,8109.0,-0.002764495116736043,0.027911773319941092,-0.030676268436677135
1669399140,0,2022-11-25 17:59:00,98.575,98.67,98.575,98.67,14023.0,0.015161668797446737,0.0366703497872991,-0.021508680989852362
1669399200,0,2022-11-25 18:00:00,98.66,98.66,98.66,98.66,70953.0,0.028235880766700916,0.03979564940524262,-0.011559768638541707
1669399800,0,2022-11-25 18:10:00,98.66,98.66,98.66,98.66,,0.03815743281363382,0.03977376116174042,-0.001616328348106601
1669408200,0,2022-11-25 20:30:00,98.66,98.66,98.66,98.66,,0.04549588603771326,0.03768977150865589,0.007806114529057372
1669645800,0,2022-11-28 14:30:00,98.19,98.59,97.98,98.31,18590.0,0.022806686870978865,0.012000457873537193,0.010806228997441672
1669645860,0,2022-11-28 14:31:00,98.68,98.68,98.595,98.595,756.0,0.02750538624894716,0.013359325801204391,0.01414606044774277
1669645920,0,2022-11-28 14:32:00,98.6475,98.7,98.385,98.385,683.0,0.014121114978124183,-1.995637569487084e-05,0.014141071353819054
1669646040,0,2022-11-28 14:34:00,98.4,98.4,98.17,98.17,499.0,-0.013677058980235302,-0.022254504267243486,0.008577445287008184
1669646100,0,2022-11-28 14:35:00,98.165,98.165,98.155,98.155,633.0,-0.036496972378046166,-0.03605953413204348,-0.0004374382460026853
1669646160,0,2022-11-28 14:36:00,98.06,98.06,98.06,98.06,316.0,-0.061538249571441384,-0.04888064906035096,-0.012657600511090425
1669646220,0,2022-11-28 14:37:00,98.1,98.1,98.09,98.09,949.0,-0.07806303085321531,-0.052324344273699905,-0.025738686579515405
1669646280,0,2022-11-28 14:38:00,98.04,98.04,97.98,97.98,457.0,-0.09889511840042076,-0.058525145456724284,-0.04036997294369647
1669646340,0,2022-11-28 14:39:00,97.93,97.93,97.81,97.81,465.0,-0.12765079817786784,-0.0698246601873371,-0.05782613799053075
1669646400,0,2022-11-28 14:40:00,97.69,97.69,97.69,97.69,598.0,-0.15829811654279524,-0.0803775828418116,-0.07792053370098365
1669646460,0,2022-11-28 14:41:00,97.46,97.46,97.46,97.46,311.0,-0.19885315951768234,-0.09674610065335895,-0.10210705886432339
1669646520,0,2022-11-28 14:42:00,97.395,97.43,97.39,97.43,702.0,-0.23075408310747036,-0.10291761939451757,-0.1278364637129528
1669646580,0,2022-11-28 14:43:00,97.24,97.34,97.24,97.34,524.0,-0.26029749522930956,-0.1059688252130854,-0.15432867001622416
1669646640,0,2022-11-28 14:44:00,97.25,97.25,97.14,97.14,590.0,-0.2964321059204451,-0.11368274872337675,-0.18274935719706836
1669646700,0,2022-11-28 14:45:00,97.39,97.57,97.31,97.515,3854.0,-0.2914500247705263,-0.0869605340587663,-0.20448949071175998
1669646760,0,2022-11-28 14:46:00,97.455,97.56,97.455,97.56,1043.0,-0.28063557344485446,-0.06091686618647557,-0.2197187072583789
1669646820,0,2022-11-28 14:47:00,97.55,97.67,97.505,97.54,2215.0,-0.2705600281219631,-0.04067305669086735,-0.22988697143109577
1669646880,0,2022-11-28 14:48:00,97.52,97.66,97.52,97.66,1463.0,-0.2500101276197313,-0.01609852495090841,-0.23391160266882288
1669646940,0,2022-11-28 14:49:00,97.56,97.56,97.56,97.56,837.0,-0.2390378679371139,-0.0041010122146328265,-0.23493685572248107
1669647000,0,2022-11-28 14:50:00,97.57,97.59,97.57,97.59,567.0,-0.2253241275255249,0.007690182557564984,-0.23301431008308987
1669647060,0,2022-11-28 14:51:00,97.57,97.75,97.57,97.645,10576.0,-0.20762448329962524,0.020311861426771716,-0.22793634472639696
1669647120,0,2022-11-28 14:52:00,97.72,97.73,97.72,97.73,1700.0,-0.18461052291411306,0.03466065744982713,-0.2192711803639402
1669647180,0,2022-11-28 14:53:00,97.7,97.82,97.69,97.82,5071.0,-0.15729633146774802,0.04957987911695377,-0.2068762105847018
1669647240,0,2022-11-28 14:54:00,97.81,97.82,97.78,97.82,1549.0,-0.13410377313834942,0.058217949957081905,-0.19232172309543133
1669647300,0,2022-11-28 14:55:00,97.858,97.858,97.858,97.858,3748.0,-0.11137337817213222,0.06475867593863929,-0.1761320541107715
1669647360,0,2022-11-28 14:56:00,97.87,97.94,97.86,97.94,1086.0,-0.08575414133909476,0.07230233021734139,-0.15805647155643615
1669647420,0,2022-11-28 14:57:00,97.88,97.88,97.81,97.81,2616.0,-0.07507520488769615,0.066385013334992,-0.14146021822268814
1669647480,0,2022-11-28 14:58:00,97.8,97.82,97.785,97.82,2655.0,-0.06505523809657632,0.061123984100889484,-0.1261792221974658
1669647540,0,2022-11-28 14:59:00,97.83,97.91,97.83,97.87,2825.0,-0.052474862541160405,0.058963487725044325,-0.11143835026620473
1669647600,0,2022-11-28 15:00:00,97.8,97.8,97.54,97.615,2318.0,-0.06236231915683277,0.039260824887497575,-0.10162314404433034
1669647660,0,2022-11-28 15:01:00,97.59,97.59,97.59,97.59,992.0,-0.0713925222698748,0.024184497419564438,-0.09557701968943924
1669647720,0,2022-11-28 15:02:00,97.605,97.605,97.605,97.605,600.0,-0.0764572965348691,0.015295778523656128,-0.09175307505852523
1669647780,0,2022-11-28 15:03:00,97.61,97.61,97.54,97.54,1791.0,-0.08473930148281283,0.005611018860569916,-0.09035032034338275
1669647840,0,2022-11-28 15:04:00,97.52,97.545,97.52,97.53,467.0,-0.09106008255048437,-0.0005678097656812847,-0.09049227278480308
1669647900,0,2022-11-28 15:05:00,97.525,97.62,97.525,97.62,1442.0,-0.08779505253170328,0.0021577762024798386,-0.08995282873418312
1669647960,0,2022-11-28 15:06:00,97.575,97.7,97.575,97.69,1751.0,-0.07865242157646435,0.009040325726175025,-0.08769274730263937
1669648020,0,2022-11-28 15:07:00,97.69,97.7,97.66,97.7,553.0,-0.0697953469354502,0.014317920293751354,-0.08411326722920155
1669648080,0,2022-11-28 15:08:00,97.7,97.755,97.7,97.755,2919.0,-0.05767319048524655,0.021152061395164012,-0.07882525188041056
1669648140,0,2022-11-28 15:09:00,97.8,97.8,97.74,97.74,488.0,-0.04871511132357398,0.024088112445469267,-0.07280322376904325
1669648200,0,2022-11-28 15:10:00,97.7,97.79,97.65,97.77,3671.0,-0.0387483528769792,0.02724389671365124,-0.06599224959063044
1669648320,0,2022-11-28 15:12:00,97.77,97.82,97.77,97.82,1532.0,-0.026509458334757596,0.031586233004698275,-0.05809569133945587
1669648380,0,2022-11-28 15:13:00,97.845,97.865,97.84,97.865,2093.0,-0.013028735165391936,0.03605356493925115,-0.04908230010464309
1669648440,0,2022-11-28 15:14:00,97.865,98.0,97.84,97.99,2255.0,0.0076530705674997535,0.04538829653771428,-0.037735225970214524
1669648500,0,2022-11-28 15:15:00,98.03,98.03,98.03,98.03,197.0,0.02696043322923458,0.05175652735955929,-0.024796094130324707
1669648620,0,2022-11-28 15:17:00,98.01,98.04,97.99,98.04,2379.0,0.042577763710895056,0.05389908627297581,-0.011321322562080755
1669648680,0,2022-11-28 15:18:00,98.03,98.03,98.03,98.03,348.0,0.0535306264676052,0.05188155922374876,0.0016490672438564374
1669648740,0,2022-11-28 15:19:00,98.08,98.08,98.05,98.08,1712.0,0.0654904975565671,0.05107314425016853,0.014417353306398572
1669648800,0,2022-11-28 15:20:00,98.06,98.11,98.03,98.0634,2647.0,0.07279021994757784,0.04669829331294341,0.026091926634634426
1669648860,0,2022-11-28 15:21:00,98.075,98.075,98.04,98.04,482.0,0.07581319082433424,0.03977701135175985,0.03603617947257439
1669648920,0,2022-11-28 15:22:00,98.02,98.07,97.94,97.94,1774.0,0.0693404393365995,0.02664340789122009,0.04269703144537941
1669648980,0,2022-11-28 15:23:00,97.96,97.99,97.96,97.96,1788.0,0.06507443245206446,0.017901920805348033,0.047172511646716424
1669649040,0,2022-11-28 15:24:00,98.01,98.02,97.965,98.02,1319.0,0.06577685517839882,0.01488347482534591,0.05089338035305291
1669649100,0,2022-11-28 15:25:00,98.04,98.06,98.03,98.06,1090.0,0.06876847577392198,0.01430007633669525,0.05446839943722673
1669649160,0,2022-11-28 15:26:00,98.1,98.13,98.1,98.125,1210.0,0.075513836915448,0.016836349982577013,0.05867748693287098
1669649220,0,2022-11-28 15:27:00,98.125,98.125,98.09,98.09,704.0,0.07714608468255335,0.014774878199745892,0.06237120648280746
1669649280,0,2022-11-28 15:28:00,98.05,98.069,98.05,98.05,1118.0,0.07435487042964439,0.009586931157469544,0.06476793927217485
1669649340,0,2022-11-28 15:29:00,98.09,98.0975,98.09,98.09,602.0,0.07451155589610892,0.00779489329914726,0.06671666259696166
1669649400,0,2022-11-28 15:30:00,98.07,98.08,98.07,98.0775,881.0,0.07278802962743214,0.004857093624376377,0.06793093600305576
1669649460,0,2022-11-28 15:31:00,98.05,98.05,98.05,98.05,366.0,0.06841446312488131,0.00038682169746043216,0.06802764142742088
1669649520,0,2022-11-28 15:32:00,98.01,98.01,98.0,98.0,411.0,0.06021962369268863,-0.0062464141877858065,0.06646603788047444
1669649580,0,2022-11-28 15:33:00,98.01,98.06,98.01,98.06,730.0,0.05789922671654324,-0.006853448931144965,0.0647526756476882
1669649640,0,2022-11-28 15:34:00,98.05,98.05,98.05,98.05,186.0,0.054623710832487404,-0.00810317185216064,0.06272688268464804
1669649700,0,2022-11-28 15:35:00,98.03,98.03,98.02,98.02,819.0,0.049041768634623395,-0.01094809124001972,0.059989859874643114
1669649760,0,2022-11-28 15:36:00,98.025,98.025,98.025,98.025,159.0,0.0445084319424609,-0.012385142345745774,0.056893574288206676
1669649820,0,2022-11-28 15:37:00,98.03,98.055,98.03,98.055,485.0,0.04284261622133556,-0.011240766453496899,0.05408338267483246
1669649880,0,2022-11-28 15:38:00,98.09,98.1,98.0453,98.0453,1522.0,0.04027546582761943,-0.011046333477770426,0.051321799305389854
1669649940,0,2022-11-28 15:39:00,98.0225,98.05,98.0225,98.05,420.0,0.0381801147689913,-0.010513347629118847,0.04869346239811015
1669650000,0,2022-11-28 15:40:00,98.055,98.09,98.055,98.09,974.0,0.03929424012454774,-0.007519377818849926,0.04681361794339767
1669650060,0,2022-11-28 15:41:00,98.03,98.06,98.03,98.06,1086.0,0.03732617035896624,-0.007589958067545144,0.04491612842651138
1669650120,0,2022-11-28 15:42:00,98.07,98.07,98.05,98.05,491.0,0.0345611450969443,-0.008283986663653667,0.04284513176059797
1669650180,0,2022-11-28 15:43:00,98.08,98.11,98.08,98.11,446.0,0.03678728034638823,-0.0048462811313677925,0.04163356147775602
1669650240,0,2022-11-28 15:44:00,98.11,98.11,98.11,98.11,192.0,0.038112175139019655,-0.0028171090709890947,0.04092928421000875
1669650300,0,2022-11-28 15:45:00,98.11,98.11,98.03,98.03,1192.0,0.032334104960710874,-0.006876143399438303,0.03921024836014918
1669650420,0,2022-11-28 15:47:00,98.005,98.02,97.96,98.02,1776.0,0.026640926274453136,-0.010055457668556839,0.036696383943009975
1669650480,0,2022-11-28 15:48:00,97.94,98.0,97.94,98.0,1080.0,0.020281416747906178,-0.013131973756083035,0.03341339050398921
1669650540,0,2022-11-28 15:49:00,98.0,98.08,98.0,98.06,2041.0,0.0198540925690196,-0.010847438347975694,0.030701530916995293
1669650660,0,2022-11-28 15:51:00,98.08,98.08,98.08,98.08,707.0,0.02088847855341669,-0.007850441890862883,0.028738920444279573
1669650720,0,2022-11-28 15:52:00,98.05,98.05,98.05,98.05,843.0,0.019067687190172933,-0.007736986603285312,0.026804673793458245
1669650780,0,2022-11-28 15:53:00,97.99,98.02,97.94,97.94,997.0,0.008648916894856029,-0.014524605518881774,0.023173522413737803
1669650840,0,2022-11-28 15:54:00,97.92,97.92,97.91,97.91,781.0,-0.002005662873770575,-0.020143348230006703,0.018137685356236128
1669650900,0,2022-11-28 15:55:00,97.8854,97.92,97.87,97.88,1264.0,-0.012723573941784139,-0.024689007438416212,0.011965433496632075
1669650960,0,2022-11-28 15:56:00,97.85,97.93,97.85,97.93,1079.0,-0.01698719573077767,-0.0231621033819278,0.006174907651150127
1669651020,0,2022-11-28 15:57:00,97.96,97.96,97.96,97.96,245.0,-0.01774089148308633,-0.019132639307389166,0.0013917478243028357
1669651080,0,2022-11-28 15:58:00,98.0,98.0,98.0,98.0,640.0,-0.014938335260708868,-0.013064066468009363,-0.0018742687926995053
1669651140,0,2022-11-28 15:59:00,98.03,98.03,98.0,98.015,1133.0,-0.011375781693203635,-0.0076012103204033035,-0.0037745713728003314
1669651200,0,2022-11-28 16:00:00,97.995,97.995,97.95,97.96,1203.0,-0.01284243309537203,-0.0072542893780573586,-0.0055881437173146715
1669651260,0,2022-11-28 16:01:00,97.93,97.93,97.88,97.88,1003.0,-0.020226932819639387,-0.011711031281859772,-0.008515901537779615
1669651320,0,2022-11-28 16:02:00,97.909,97.94,97.909,97.93,1168.0,-0.021793399181149198,-0.010621998114695667,-0.011171401066453531
1669651380,0,2022-11-28 16:03:00,97.87,97.87,97.87,97.87,473.0,-0.02755865460191842,-0.01310980282837191,-0.01444885177354651
1669651440,0,2022-11-28 16:04:00,97.87,97.88,97.87,97.88,816.0,-0.03096381307004492,-0.013211969037198727,-0.017751844032846194
1669651500,0,2022-11-28 16:05:00,97.86,97.94,97.86,97.94,1528.0,-0.028492483515776712,-0.008592511586344415,-0.019899971929432297
1669651560,0,2022-11-28 16:06:00,97.919,97.919,97.919,97.919,374.0,-0.027906769665364095,-0.006405438188745435,-0.02150133147661866
1669651620,0,2022-11-28 16:07:00,97.98,98.01,97.9715,98.005,1338.0,-0.020269452322011716,0.0009855033236855562,-0.021254955645697272
1669651740,0,2022-11-28 16:09:00,97.98,98.0638,97.97,98.0638,1597.0,-0.009364209932527956,0.009512596570535454,-0.01887680650306341
1669651800,0,2022-11-28 16:10:00,98.02,98.02,98.01,98.01,1156.0,-0.00500523985607515,0.011097253317590608,-0.016102493173665758
1669651860,0,2022-11-28 16:11:00,98.02,98.02,98.02,98.02,872.0,-0.0007353317921143798,0.012293729105241104,-0.013029060897355484
1669651920,0,2022-11-28 16:12:00,98.04,98.04,98.01,98.01,549.0,0.0018206968254332878,0.011879806178231016,-0.010059109352797729
1669651980,0,2022-11-28 16:13:00,98.04,98.04,98.04,98.04,817.0,0.006195697060562111,0.013003845130687872,-0.006808148070125761
1669652100,0,2022-11-28 16:15:00,98.0,98.01,97.93,97.93,606.0,0.0007778687882478152,0.006068813486698862,-0.005290944698451047
1669652160,0,2022-11-28 16:16:00,97.93,97.99,97.93,97.99,1297.0,0.001310591722599952,0.005281229136840799,-0.003970637414240847
1669652220,0,2022-11-28 16:17:00,97.945,97.96,97.945,97.96,265.0,-0.0006801306704034005,0.0026324053950699576,-0.003312536065473358
1669652280,0,2022-11-28 16:18:00,97.99,98.0,97.965,97.995,1869.0,0.0005599601119428144,0.0030979969419329383,-0.002538036829990124
1669652340,0,2022-11-28 16:19:00,98.03,98.03,97.95,97.95,1417.0,-0.002064583692344968,0.00037876251011612506,-0.002443346202461093
1669652400,0,2022-11-28 16:20:00,97.9,97.9,97.9,97.9,253.0,-0.008085926174985048,-0.0045140639780191635,-0.003571862196965884
1669652460,0,2022-11-28 16:21:00,97.91,97.91,97.91,97.91,134.0,-0.011913634089594893,-0.006673417514103207,-0.005240216575491686
1669652520,0,2022-11-28 16:22:00,97.88,97.8804,97.84,97.86,1412.0,-0.01876538662565963,-0.010820136040134355,-0.007945250585525275
1669652580,0,2022-11-28 16:23:00,97.83,97.83,97.83,97.83,883.0,-0.026312880645363634,-0.014694104047870686,-0.011618776597492948
1669652640,0,2022-11-28 16:24:00,97.88,97.88,97.86,97.875,843.0,-0.02833655395828316,-0.01337422188863217,-0.014962332069650992
1669652700,0,2022-11-28 16:25:00,97.91,97.93,97.91,97.93,1034.0,-0.02521166491331428,-0.00819946627493063,-0.01701219863838365
1669652760,0,2022-11-28 16:26:00,98.005,98.005,97.94,97.94,2568.0,-0.021678356802141252,-0.0037329265310060804,-0.01794543027113517
1669652820,0,2022-11-28 16:27:00,97.98,97.9819,97.98,97.9819,1375.0,-0.015320598517874373,0.0020998654026086402,-0.017420463920483013
1669652880,0,2022-11-28 16:28:00,97.98,97.98,97.97,97.97,807.0,-0.011114142898946966,0.005045056817228839,-0.016159199716175805
1669653000,0,2022-11-28 16:30:00,98.005,98.04,98.005,98.015,1340.0,-0.004102086298360064,0.009645690734252595,-0.013747777032612658
1669653060,0,2022-11-28 16:31:00,98.05,98.05,98.05,98.05,1162.0,0.00423046045477804,0.01438258998991256,-0.01015212953513452
1669653120,0,2022-11-28 16:32:00,98.075,98.075,98.075,98.075,246.0,0.012704900669291419,0.01828562416354075,-0.005580723494249332
1669653180,0,2022-11-28 16:33:00,98.115,98.187,98.115,98.14,714.0,0.024384819348227893,0.02397243427398178,0.00041238507424611395
1669653240,0,2022-11-28 16:34:00,98.17,98.17,98.17,98.17,760.0,0.035651025500143874,0.02819091234071821,0.007460113159425666
1669653300,0,2022-11-28 16:35:00,98.17,98.23,98.14,98.2199,4216.0,0.04805217247955795,0.03247364745610583,0.015578525023452125
1669653360,0,2022-11-28 16:36:00,98.22,98.23,98.1876,98.23,2171.0,0.058026265725771964,0.03395819256185587,0.02406807316391609
1669653420,0,2022-11-28 16:37:00,98.195,98.195,98.14,98.14,3112.0,0.057999971081329704,0.027145518333930887,0.030854452747398817
1669653480,0,2022-11-28 16:38:00,98.14,98.2,98.1343,98.1343,776.0,0.056863700678079,0.02080739834454414,0.03605630233353486
1669653540,0,2022-11-28 16:39:00,98.185,98.185,98.185,98.185,298.0,0.05936988539714605,0.018650866450888953,0.040719018946257096
1669653600,0,2022-11-28 16:40:00,98.195,98.195,98.195,98.195,244.0,0.06145456134061078,0.016588433915482946,0.044866127425127834
1669653660,0,2022-11-28 16:41:00,98.185,98.185,98.185,98.185,170.0,0.0615897967796144,0.013378935483589247,0.048210861296025156
1669653780,0,2022-11-28 16:43:00,98.18,98.185,98.18,98.185,1366.0,0.06099387244516663,0.010226408919313174,0.05076746352585346
1669653840,0,2022-11-28 16:44:00,98.197,98.197,98.18,98.18,353.0,0.05943303289600976,0.006932455496125041,0.05250057739988472
1669653900,0,2022-11-28 16:45:00,98.18,98.2,98.18,98.199,2888.0,0.05904852290284168,0.005238356402365571,0.05381016650047611
1669653960,0,2022-11-28 16:46:00,98.2,98.27,98.2,98.27,2917.0,0.06373816865858828,0.007942401726489731,0.05579576693209855
1669654020,0,2022-11-28 16:47:00,98.29,98.309,98.29,98.309,719.0,0.0697971427559878,0.011201100659111403,0.058596042096876404
1669654080,0,2022-11-28 16:48:00,98.31,98.33,98.26,98.26,3266.0,0.06983996129092418,0.008995135355238215,0.060844825935685964
1669654140,0,2022-11-28 16:49:00,98.2499,98.2499,98.2499,98.2499,264.0,0.0682719135756713,0.005941670111988269,0.06233024346368304
1669654200,0,2022-11-28 16:50:00,98.23,98.28,98.23,98.28,1316.0,0.06866649825944648,0.005069003836610755,0.06359749442283573
1669654260,0,2022-11-28 16:51:00,98.265,98.265,98.265,98.265,156.0,0.06699654041044312,0.0027192367900859132,0.0642773036203572
1669654320,0,2022-11-28 16:52:00,98.2646,98.2646,98.2646,98.2646,520.0,0.06489276670639299,0.0004923704688286346,0.06440039623756436
1669654380,0,2022-11-28 16:53:00,98.275,98.275,98.275,98.275,429.0,0.06333462187609484,-0.0008526194891756156,0.06418724136527046
1669654440,0,2022-11-28 16:54:00,98.2659,98.34,98.2659,98.31,2082.0,0.06418411385376999,-2.5020092003780192e-06,0.06418661586297036
1669654620,0,2022-11-28 16:57:00,98.29,98.305,98.28,98.305,1406.0,0.0637193669547571,-0.0003737991265706092,0.06409316608132772
1669654680,0,2022-11-28 16:58:00,98.285,98.285,98.23,98.23,2105.0,0.05664619639905766,-0.0059575757458160405,0.0626037721448737
1669654740,0,2022-11-28 16:59:00,98.255,98.255,98.255,98.255,132.0,0.05245329985088176,-0.008120377835193551,0.060573677686075314
1669654800,0,2022-11-28 17:00:00,98.255,98.255,98.255,98.255,312.0,0.048570508539910406,-0.009602535316931934,0.05817304385684234
1669654860,0,2022-11-28 17:01:00,98.23,98.23,98.2,98.205,811.0,0.04098632151803372,-0.013749377871046901,0.05473569938908062
1669654920,0,2022-11-28 17:02:00,98.18,98.18,98.14,98.14,727.0,0.029392028876756626,-0.020274936409859202,0.04966696528661583
1669654980,0,2022-11-28 17:03:00,98.125,98.125,98.02,98.02,1387.0,0.01040057989709453,-0.03141310831161704,0.04181368820871157
1669655040,0,2022-11-28 17:04:00,98.07,98.13,98.055,98.12,2070.0,0.003379922378613287,-0.03074701266407863,0.03412693504269192
1669655100,0,2022-11-28 17:05:00,98.13,98.26,98.13,98.26,611.0,0.009008980762928331,-0.020094363423810872,0.029103344186739204
1669655160,0,2022-11-28 17:06:00,98.21,98.215,98.19,98.215,1050.0,0.009726801653641814,-0.015501234026477913,0.025228035680119727
1669655220,0,2022-11-28 17:07:00,98.215,98.24,98.215,98.24,345.0,0.012172652190187705,-0.01044430679194562,0.022616958982133326
1669655280,0,2022-11-28 17:08:00,98.16,98.16,98.16,98.16,240.0,0.007568430790726666,-0.012038822553125328,0.019607253343851994
1669655340,0,2022-11-28 17:09:00,98.17,98.19,98.13,98.14,1344.0,0.002279443303493167,-0.013862248032287063,0.01614169133578023
1669655520,0,2022-11-28 17:12:00,98.05,98.05,98.05,98.05,703.0,-0.009069814053191294,-0.02016920431117722,0.011099390257985927
1669655580,0,2022-11-28 17:13:00,98.08,98.08,98.06,98.06,855.0,-0.017060601850545254,-0.022527993686824947,0.005467391836279692
1669655640,0,2022-11-28 17:14:00,98.07,98.14,98.07,98.14,1609.0,-0.016745001385814362,-0.017769914577675242,0.0010249131918608806
1669655700,0,2022-11-28 17:15:00,98.12,98.12,98.12,98.12,615.0,-0.01790235143324992,-0.01514181170008864,-0.0027605397331612793
1669655760,0,2022-11-28 17:16:00,98.105,98.1525,98.105,98.1525,1179.0,-0.01601249917490577,-0.010601567553395592,-0.005410931621510177
1669655820,0,2022-11-28 17:17:00,98.22,98.22,98.22,98.22,298.0,-0.008964751688438355,-0.002843056053542542,-0.006121695634895813
1669655880,0,2022-11-28 17:18:00,98.24,98.24,98.24,98.24,745.0,-0.001745408196896392,0.003501029950399537,-0.005246438147295929
1669655940,0,2022-11-28 17:19:00,98.2452,98.2452,98.245,98.245,375.0,0.004329523691893655,0.007660769471351667,-0.003331245779458012
1669656000,0,2022-11-28 17:20:00,98.25,98.265,98.25,98.265,645.0,0.010635188007128704,0.011173147029269373,-0.0005379590221406688
1669656060,0,2022-11-28 17:21:00,98.31,98.32,98.31,98.32,671.0,0.019841788960562212,0.016303798386162305,0.003537990574399908
1669656120,0,2022-11-28 17:22:00,98.28,98.28,98.28,98.28,1325.0,0.0236379374117206,0.016079957469856552,0.007557979941864047
1669656180,0,2022-11-28 17:23:00,98.28,98.295,98.28,98.295,1217.0,0.02753933078614068,0.015985080675421308,0.011554250110719375
1669656240,0,2022-11-28 17:24:00,98.31,98.31,98.26,98.26,738.0,0.027490116697322264,0.01274869326928231,0.014741423428039954
1669656480,0,2022-11-28 17:28:00,98.27,98.36,98.27,98.36,2510.0,0.035115488944569506,0.01629925241322364,0.018816236531345867
1669656540,0,2022-11-28 17:29:00,98.35,98.35,98.35,98.35,1413.0,0.039891886130362764,0.016860519679213516,0.023031366451149247
1669656660,0,2022-11-28 17:31:00,98.37,98.37,98.37,98.37,886.0,0.0447749108641915,0.0173948355304338,0.0273800753337577
1669656720,0,2022-11-28 17:32:00,98.385,98.43,98.385,98.43,767.0,0.05287671188513343,0.020397309241100586,0.032479402644032845
1669656780,0,2022-11-28 17:33:00,98.39,98.39,98.39,98.39,513.0,0.055430809985452356,0.018361125873135604,0.03706968411231675
1669656840,0,2022-11-28 17:34:00,98.385,98.385,98.35,98.35,1385.0,0.05360931066250885,0.013231701240153673,0.040377609422355173
1669656900,0,2022-11-28 17:35:00,98.32,98.325,98.32,98.325,436.0,0.04957697574381825,0.0073594930571704575,0.042217482686647795
