Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669232880,0,2022-11-23 19:48:00,93.84,93.86,93.84,93.86,907,-0.061218269479368814,-0.0033062916141249343,-0.05791197786524388
1669232940,0,2022-11-23 19:49:00,93.93,93.9367,93.915,93.93,1388,-0.04908257544636285,0.00706352193510483,-0.05614609738146768
1669233000,0,2022-11-23 19:50:00,93.9,93.9,93.86,93.86,1318,-0.0445992530507624,0.00923747546456423,-0.05383672851532663
1669233060,0,2022-11-23 19:51:00,93.89,93.89,93.89,93.89,298,-0.038185262535080255,0.0125211727841971,-0.050706435319277356
1669233120,0,2022-11-23 19:52:00,93.91,93.91,93.9,93.9,1046,-0.03192717580587612,0.01502340761072099,-0.04695058341659711
1669233180,0,2022-11-23 19:53:00,93.88,93.88,93.865,93.88,1387,-0.028255715538790582,0.014955894302245226,-0.04321160984103581
1669233240,0,2022-11-23 19:54:00,93.91,93.91,93.83,93.83,472,-0.029045816861838603,0.011332634383357763,-0.040378451245196366
1669233360,0,2022-11-23 19:56:00,93.86,93.86,93.86,93.86,238,-0.02694067326181937,0.010750222386701598,-0.03769089564852097
1669233420,0,2022-11-23 19:57:00,93.82,93.82,93.82,93.82,192,-0.028175211201826755,0.007612547557355374,-0.03578775875918213
1669233480,0,2022-11-23 19:58:00,93.81,93.81,93.81,93.81,532,-0.02961907755140203,0.0049349449662240835,-0.03455402251762611
1669233540,0,2022-11-23 19:59:00,93.81,93.87,93.81,93.87,1360,-0.02562644773921363,0.0071420598227299875,-0.03276850756194362
1669233600,0,2022-11-23 20:00:00,93.83,93.83,93.83,93.83,170,-0.025397162869381873,0.005897075754049394,-0.03129423862343127
1669233660,0,2022-11-23 20:01:00,93.75,93.7705,93.75,93.7705,681,-0.02967453611532278,0.0012957620064867892,-0.03097029812180957
1669233720,0,2022-11-23 20:02:00,93.82,93.86,93.82,93.86,819,-0.025547981979059387,0.004337852914200149,-0.029885834893259536
1669233960,0,2022-11-23 20:06:00,93.891,93.94,93.891,93.94,948,-0.015642015268554132,0.011395055699764324,-0.027037070968318457
1669234020,0,2022-11-23 20:07:00,93.94,93.94,93.94,93.94,474,-0.007702673654691239,0.015467517850901776,-0.023170191505593015
1669234080,0,2022-11-23 20:08:00,93.94,93.94,93.94,93.94,146,-0.00139461200674873,0.01742046359907543,-0.01881507560582416
1669234140,0,2022-11-23 20:09:00,93.92,93.94,93.88,93.88,4378,-0.0012228302368981758,0.014073796295140786,-0.015296626532038962
1669234260,0,2022-11-23 20:11:00,93.87,93.88,93.87,93.88,1451,-0.001074307992880108,0.011377854831327085,-0.012452162824207193
1669234320,0,2022-11-23 20:12:00,93.86,93.86,93.84,93.85,921,-0.003338863978413542,0.00729063907663492,-0.010629503055048463
1669234380,0,2022-11-23 20:13:00,93.85,93.85,93.85,93.85,542,-0.0050750390214631125,0.00444357122686828,-0.009518610248331392
1669234500,0,2022-11-23 20:15:00,93.86,93.86,93.86,93.86,241,-0.005579734123315916,0.003151100900012381,-0.008730835023328297
1669234560,0,2022-11-23 20:16:00,93.9,93.9,93.9,93.9,613,-0.0027206806091157887,0.004808123531370007,-0.007528804140485796
1669234620,0,2022-11-23 20:17:00,93.97,93.97,93.97,93.97,347,0.005134369074184519,0.010130538571736254,-0.004996169497551733
1669234680,0,2022-11-23 20:18:00,93.99,93.99,93.95,93.95,1083,0.0096346573551358,0.011704661482150026,-0.0020700041270142262
1669234740,0,2022-11-23 20:19:00,93.99,94.035,93.99,94.035,2142,0.019831354357535247,0.017521086787639577,0.0023102675698956684
1669234800,0,2022-11-23 20:20:00,94.025,94.025,93.91,93.945,2204,0.020414734010600455,0.01448357315256383,0.005931160858036626
1669234860,0,2022-11-23 20:21:00,93.94,93.96,93.92,93.92,1183,0.018644849305616162,0.010170950758063629,0.008473898547552533
1669234920,0,2022-11-23 20:22:00,93.9,93.95,93.9,93.95,423,0.01943887297773017,0.008771979544142109,0.010666893433588061
1669234980,0,2022-11-23 20:23:00,93.95,93.95,93.95,93.95,310,0.019839445678357492,0.007338041795815544,0.012501403882541949
1669235040,0,2022-11-23 20:24:00,93.95,93.99,93.95,93.97,1812,0.021522635735209406,0.007216985482133965,0.01430565025307544
1669235100,0,2022-11-23 20:25:00,93.96,93.96,93.96,93.96,617,0.021798381383916876,0.0059941849046731485,0.015804196479243728
1669235220,0,2022-11-23 20:27:00,93.97,93.97,93.95,93.95,1112,0.020968286021684435,0.004131271633952566,0.01683701438773187
1669235340,0,2022-11-23 20:29:00,93.98,93.98,93.96,93.96,500,0.020876692378678285,0.0032317423927571316,0.017644949985921154
1669235400,0,2022-11-23 20:30:00,93.98,93.98,93.95,93.95,1296,0.019769299155484532,0.001699479335650702,0.01806981981983383
1669235460,0,2022-11-23 20:31:00,93.91,93.945,93.91,93.945,447,0.018277531824978155,0.00016616960411545978,0.018111362220862695
1669235520,0,2022-11-23 20:32:00,93.945,93.945,93.945,93.945,699,0.016900477285972215,-0.0009687079479123867,0.017869185233884602
1669235580,0,2022-11-23 20:33:00,93.94,93.94,93.9,93.9,1712,0.012039246780645385,-0.0046639507625913755,0.01670319754323676
1669235640,0,2022-11-23 20:34:00,93.89,93.91,93.89,93.91,379,0.008891111806036633,-0.0062496685897601035,0.015140780395796737
1669235700,0,2022-11-23 20:35:00,93.89,93.89,93.89,93.89,302,0.004727859483423913,-0.00833033672989826,0.013058196213322174
1669235760,0,2022-11-23 20:36:00,93.86,93.86,93.83,93.83,1612,-0.0033741514187113353,-0.013145878105626807,0.009771726686915472
1669235820,0,2022-11-23 20:37:00,93.85,93.87,93.85,93.86,730,-0.0072902664968239606,-0.013649594546991547,0.006359328050167586
1669235940,0,2022-11-23 20:39:00,93.87,93.87,93.87,93.87,248,-0.009477647068010242,-0.012669580094542263,0.0031919330265320206
1669236000,0,2022-11-23 20:40:00,93.88,93.89,93.88,93.885,1688,-0.009886818204222436,-0.010463000984603565,0.0005761827803811292
1669236120,0,2022-11-23 20:42:00,93.86,93.88,93.86,93.88,1033,-0.01049358398665845,-0.008855813413631664,-0.0016377705730267868
1669236180,0,2022-11-23 20:43:00,93.9,93.91,93.8,93.815,3662,-0.016034570465947695,-0.011517439914336725,-0.004517130551610969
1669236240,0,2022-11-23 20:44:00,93.815,93.83,93.815,93.83,1004,-0.018996487844674448,-0.011583485834450784,-0.007413002010223665
1669236300,0,2022-11-23 20:45:00,93.82,93.82,93.76,93.79,4133,-0.024291477382504922,-0.013502780297825005,-0.010788697084679917
1669236360,0,2022-11-23 20:46:00,93.785,93.88,93.785,93.86,2368,-0.022579101922019618,-0.009432323869871759,-0.013146778052147859
1669236420,0,2022-11-23 20:47:00,93.875,93.875,93.875,93.875,285,-0.019783604317126446,-0.005309461011982871,-0.014474143305143575
1669236480,0,2022-11-23 20:48:00,93.875,93.875,93.84,93.84,2775,-0.020159968252684735,-0.004548659958032927,-0.015611308294651807
1669236540,0,2022-11-23 20:49:00,93.82,93.82,93.82,93.82,345,-0.021820538649464538,-0.004967384283850185,-0.016853154365614353
1669236600,0,2022-11-23 20:50:00,93.855,93.89,93.855,93.89,1292,-0.01728884265092745,-0.0003485506282504755,-0.016940292022676974
1669236660,0,2022-11-23 20:51:00,93.86,93.86,93.8446,93.86,2368,-0.015934507123304797,0.000804627919497744,-0.01673913504280254
1669236720,0,2022-11-23 20:52:00,93.84,93.84,93.81,93.82,3584,-0.017882711400829976,-0.0009148610864219454,-0.01696785031440803
1669236780,0,2022-11-23 20:53:00,93.83,93.835,93.805,93.835,1969,-0.01800870949402622,-0.0008326873436945506,-0.01717602215033167
1669236840,0,2022-11-23 20:54:00,93.85,93.88,93.81,93.81,3110,-0.01989650048450642,-0.002176382667339799,-0.01772011781716662
1669236900,0,2022-11-23 20:55:00,93.81,93.82,93.75,93.75,6958,-0.02593512304987655,-0.006572004186167945,-0.019363118863708607
1669236960,0,2022-11-23 20:56:00,93.75,93.81,93.72,93.8,6490,-0.026382076648943098,-0.005615166228187592,-0.020766910420755506
1669237020,0,2022-11-23 20:57:00,93.8,93.82,93.78,93.82,5634,-0.02483616192856175,-0.003255401206244995,-0.021580760722316756
1669237080,0,2022-11-23 20:58:00,93.84,93.86,93.79,93.86,9921,-0.02015105880657586,0.0011437615325927165,-0.021294820339168578
1669237140,0,2022-11-23 20:59:00,93.865,93.89,93.8,93.8,14122,-0.021037077057940223,0.00020619462498268348,-0.021243271682922907
1669237200,0,2022-11-23 21:00:00,93.83,93.83,93.83,93.83,6043,-0.01909834973852753,0.0017159375555163003,-0.02081428729404383
1669237260,0,2022-11-23 21:01:00,93.83,93.83,93.83,93.83,1883,-0.017361758821749618,0.0027620227778353754,-0.020123781599584993
1669386600,0,2022-11-25 14:30:00,94.37,94.37,93.68,94.37,11865,0.027273595985647603,0.03791790206818608,-0.010644306082538475
1669386660,0,2022-11-25 14:31:00,94.005,94.005,94.005,94.005,132,0.03281669623660832,0.03476880185531744,-0.001952105618709116
1669386720,0,2022-11-25 14:32:00,94.024,94.11,94.024,94.11,672,0.045161669980416264,0.037691020479300306,0.00747064950111596
1669386780,0,2022-11-25 14:33:00,94.02,94.18,94.02,94.14,1551,0.056712157443726596,0.03939320635408851,0.017318951089638088
1669386840,0,2022-11-25 14:34:00,94.0625,94.0625,94.0625,94.0625,380,0.058933056083716906,0.03329128399526305,0.025641772088453856
1669386900,0,2022-11-25 14:35:00,94.13,94.13,94.13,94.13,225,0.06538608999159123,0.0317954543225099,0.03359063566908133
1669386960,0,2022-11-25 14:36:00,93.92,94.095,93.89,94.095,302,0.0669047223696424,0.02665126936044885,0.04025345300919355
1669387020,0,2022-11-25 14:37:00,93.98,94.08,93.98,94.08,1545,0.06613550588670591,0.020705642302009893,0.04542986358469602
1669387080,0,2022-11-25 14:38:00,94.015,94.08,93.86,93.89,1974,0.04962246726461217,0.0033540829439329123,0.04626838432067926
1669387140,0,2022-11-25 14:39:00,94.0275,94.0275,94.0275,94.0275,979,0.047088064158799625,0.0006557438704962934,0.04643232028830333
1669387200,0,2022-11-25 14:40:00,93.94,94.125,93.92,94.125,1765,0.05234358236184278,0.004729009658831551,0.047614572703011226
1669387260,0,2022-11-25 14:41:00,94.01,94.01,93.93,93.93,511,0.04030908998690563,-0.005844386172884478,0.04615347615979011
1669387320,0,2022-11-25 14:42:00,94.0,94.0,94.0,94.0,227,0.036005039379901405,-0.00811874942391097,0.044123788803812375
1669387380,0,2022-11-25 14:43:00,93.98,93.98,93.9,93.9,388,0.024245398142170416,-0.015902712529313565,0.04014811067148398
1669387440,0,2022-11-25 14:44:00,93.925,93.925,93.925,93.925,365,0.016750005170806048,-0.018718484400542343,0.03546848957134839
1669387500,0,2022-11-25 14:45:00,93.835,93.93,93.835,93.93,419,0.01108552343914937,-0.01950637290575922,0.030591896344908588
1669387560,0,2022-11-25 14:46:00,93.98,93.98,93.9176,93.9176,442,0.005532034635848504,-0.020047889367248068,0.025579924003096572
1669387620,0,2022-11-25 14:47:00,94.01,94.01,94.0,94.0,887,0.007691186888138191,-0.014310989691966706,0.022002176580104896
1669387680,0,2022-11-25 14:48:00,93.9,93.9,93.83,93.89,644,0.0005202527622856223,-0.01718553905425542,0.01770579181654104
1669387740,0,2022-11-25 14:49:00,93.9191,93.95,93.78,93.835,1966,-0.00949139366410634,-0.021757748384517904,0.012266354720411566
1669387800,0,2022-11-25 14:50:00,93.91,93.9525,93.91,93.9525,748,-0.007853892788318717,-0.016096198006984225,0.00824230521866551
1669387980,0,2022-11-25 14:53:00,94.01,94.01,94.01,94.01,1150,-0.0018945528681086898,-0.00810948646941936,0.006214933601310669
1669388040,0,2022-11-25 14:54:00,94.0,94.06,94.0,94.06,815,0.006784639979557028,0.00045576510259708655,0.006328874876959941
1669388100,0,2022-11-25 14:55:00,94.0,94.0,94.0,94.0,309,0.008720934774984812,0.0019136479184198958,0.006807286856564916
1669388160,0,2022-11-25 14:56:00,94.02,94.06,94.02,94.05,5265,0.014127194973383439,0.005855926493454818,0.008271268479928621
1669388220,0,2022-11-25 14:57:00,94.06,94.07,93.995,94.0225,2100,0.016008143049361934,0.006189499655546649,0.009818643393815284
1669388400,0,2022-11-25 15:00:00,93.945,93.945,93.945,93.945,798,0.011117055153889055,0.0010387294080590158,0.01007832574583004
1669388460,0,2022-11-25 15:01:00,93.92,93.98,93.92,93.965,1231,0.00875375774117515,-0.001059654403723912,0.009813412144899062
1669388520,0,2022-11-25 15:02:00,93.95,93.95,93.95,93.95,358,0.005605832329592886,-0.003366063852244942,0.008971896181837828
1669388580,0,2022-11-25 15:03:00,93.9926,93.9926,93.9,93.9,553,-0.0009129791162933998,-0.007907900238504982,0.006994921122211583
1669388640,0,2022-11-25 15:04:00,94.01,94.01,93.9943,93.9943,661,0.0015126014217514694,-0.0043858557603680915,0.005898457182119561
1669388760,0,2022-11-25 15:06:00,93.9628,93.9628,93.9628,93.9628,677,0.0008829268983134853,-0.004012424227044861,0.004895351125358346
1669388940,0,2022-11-25 15:09:00,93.97,94.03,93.95,93.99,4701,0.0025493308825161876,-0.0018768161942737272,0.004426147076789915
1669389000,0,2022-11-25 15:10:00,94.03,94.03,94.01,94.01,1762,0.005421307441295653,0.0007961282916045904,0.004625179149691063
1669389060,0,2022-11-25 15:11:00,94.0,94.07,94.0,94.07,1505,0.01239597503075629,0.006216636704852181,0.006179338325904109
1669389180,0,2022-11-25 15:13:00,94.05,94.06,94.04,94.04,687,0.015326031118988226,0.007317354234467294,0.008008676884520931
1669389240,0,2022-11-25 15:14:00,94.03,94.03,94.03,94.03,110,0.01664928268534993,0.0069124846406631996,0.009736798044686731
1669389300,0,2022-11-25 15:15:00,93.97,93.97,93.97,93.97,244,0.01270995804149777,0.00237852799744883,0.01033143004404894
1669389420,0,2022-11-25 15:17:00,94.04,94.08,94.04,94.04,1099,0.015062795337158263,0.0037850922344874575,0.011277703102670806
1669389480,0,2022-11-25 15:18:00,94.03,94.03,93.96,93.96,854,0.010352764211688736,-0.0007399511127856567,0.011092715324474393
1669389600,0,2022-11-25 15:20:00,93.9531,93.9531,93.9531,93.9531,784,0.005994161316081659,-0.00407884320671419,0.010073004522795848
1669389660,0,2022-11-25 15:21:00,93.9,94.06,93.9,94.06,6436,0.011038627294567505,0.0007724982174173237,0.010266129077150181
1669389720,0,2022-11-25 15:22:00,94.02,94.04,93.94,93.98,1550,0.008483281525059283,-0.0014262780416727187,0.009909559566732002
1669389780,0,2022-11-25 15:23:00,93.92,93.92,93.85,93.85,917,-0.003985815947075366,-0.011116300411045894,0.007130484463970529
1669389840,0,2022-11-25 15:24:00,93.82,93.82,93.82,93.82,558,-0.016102791847487197,-0.018586621049166183,0.002483829201678984
1669389900,0,2022-11-25 15:25:00,93.85,93.85,93.81,93.815,803,-0.025811501833885586,-0.022636264828451658,-0.00317523700543393
1669389960,0,2022-11-25 15:26:00,93.815,93.8175,93.8,93.8,521,-0.03432047402453975,-0.024916189615284655,-0.009404284409255094
1669390020,0,2022-11-25 15:27:00,93.7709,93.7709,93.75,93.76,799,-0.04378681435596832,-0.02750602395737058,-0.016280790398597738
1669390080,0,2022-11-25 15:28:00,93.76,93.84,93.76,93.84,1284,-0.044322701346615645,-0.022433528758414326,-0.02188917258820132
1669390140,0,2022-11-25 15:29:00,93.85,93.9,93.85,93.9,589,-0.03945112903049619,-0.014049565153835895,-0.025401563876660295
1669390260,0,2022-11-25 15:31:00,93.95,93.95,93.93,93.93,3247,-0.03279162218419174,-0.005912046646025154,-0.026879575538166584
1669390320,0,2022-11-25 15:32:00,93.91,93.91,93.87,93.89,1266,-0.030391249330989467,-0.0028093390342583055,-0.02758191029673116
1669390380,0,2022-11-25 15:33:00,93.8,93.8,93.8,93.8,262,-0.03534376348497403,-0.006209482550594295,-0.02913428093437974
1669390440,0,2022-11-25 15:34:00,93.845,93.845,93.845,93.845,641,-0.035231416870729504,-0.00487770874907981,-0.030353708121649694
1669390500,0,2022-11-25 15:35:00,93.86,93.86,93.86,93.86,640,-0.03354531719439535,-0.0025532872581965245,-0.030992029936198828
1669390560,0,2022-11-25 15:36:00,93.83,93.83,93.83,93.83,201,-0.03423517850556834,-0.002594518855495609,-0.03164065965007273
1669390620,0,2022-11-25 15:37:00,93.8044,93.81,93.8044,93.81,502,-0.0359809652478873,-0.003472244478251646,-0.03250872076963565
1669390680,0,2022-11-25 15:38:00,93.805,93.82,93.805,93.82,454,-0.03614098659589615,-0.0029058126610083945,-0.03323517393488776
1669390740,0,2022-11-25 15:39:00,93.82,93.82,93.82,93.82,479,-0.03585449635178861,-0.0020954579335206794,-0.03375903841826793
1669390800,0,2022-11-25 15:40:00,93.85,93.85,93.85,93.85,288,-0.03282827754114237,0.0007446087017004555,-0.033572886242842825
1669390980,0,2022-11-25 15:43:00,93.84,93.89,93.84,93.89,1296,-0.02689231377162571,0.005344457976973693,-0.0322367717485994
1669391100,0,2022-11-25 15:45:00,93.95,93.95,93.88,93.88,1508,-0.022732885590144747,0.007603108926763726,-0.030335994516908472
1669391160,0,2022-11-25 15:46:00,93.87,93.87,93.87,93.87,471,-0.02001273091133271,0.008258610884460612,-0.028271341795793322
1669391220,0,2022-11-25 15:47:00,93.85,93.85,93.85,93.85,527,-0.01924893187907628,0.007217927933373634,-0.026466859812449915
1669391280,0,2022-11-25 15:48:00,93.88,93.96,93.88,93.95,4511,-0.010453944809597715,0.012810332002281762,-0.023264276811879477
1669391340,0,2022-11-25 15:49:00,93.95,94.03,93.95,94.03,3856,0.0029376142312713682,0.020961512834520676,-0.018023898603249308
1669391400,0,2022-11-25 15:50:00,94.0,94.01,93.97,94.01,3610,0.011800657762080391,0.023859645092263758,-0.012058987330183369
1669391460,0,2022-11-25 15:51:00,94.01,94.03,94.01,94.0121,644,0.018777678673544074,0.024669332802981954,-0.00589165412943788
1669391520,0,2022-11-25 15:52:00,94.01,94.01,94.01,94.01,276,0.02386249359081205,0.023803318176199944,5.9175414612105785e-05
1669391580,0,2022-11-25 15:53:00,94.01,94.03,93.98,94.02,4297,0.028372106490763827,0.02265034486092138,0.00572176162984245
1669391640,0,2022-11-25 15:54:00,94.04,94.1134,94.04,94.1134,914,0.03903266239255743,0.026648720610171983,0.012383941782385445
1669391700,0,2022-11-25 15:55:00,94.1,94.1,94.07,94.08,2458,0.04427574565016812,0.025513443094226138,0.01876230255594198
1669391760,0,2022-11-25 15:56:00,94.08,94.1,94.06,94.1,1401,0.04947444910668253,0.024569717240592436,0.02490473186609009
1669391880,0,2022-11-25 15:58:00,94.08,94.16,94.08,94.16,1268,0.05777002077081761,0.02629223112378201,0.0314777896470356
1669391940,0,2022-11-25 15:59:00,94.13,94.13,94.13,94.13,349,0.06121789007156053,0.023792080339619943,0.03742580973194059
1669392060,0,2022-11-25 16:01:00,94.14,94.14,94.08,94.08,1483,0.059232968411777165,0.017445726943869262,0.0417872414679079
1669392120,0,2022-11-25 16:02:00,94.1,94.14,94.1,94.14,1390,0.061789135562520414,0.016001515275690006,0.04578762028683041
1669392180,0,2022-11-25 16:03:00,94.15,94.15,94.15,94.15,172,0.06388540172834212,0.01447822515320936,0.04940717657513276
1669392240,0,2022-11-25 16:04:00,94.16,94.16,94.15,94.15,709,0.06479973673884842,0.012314048130972526,0.0524856886078759
1669392300,0,2022-11-25 16:05:00,94.09,94.09,94.09,94.09,474,0.05999131275291347,0.00600449931603006,0.05398681343688341
1669392360,0,2022-11-25 16:06:00,94.048,94.048,94.048,94.048,167,0.052189939969025545,-0.0014374987742862971,0.05362743874331184
1669392420,0,2022-11-25 16:07:00,94.065,94.09,94.055,94.09,714,0.04883342351476472,-0.003835212182837701,0.05266863569760242
1669392480,0,2022-11-25 16:08:00,94.09,94.1,94.055,94.055,1206,0.04285514511312272,-0.007850792467583766,0.05070593758070648
1669392720,0,2022-11-25 16:12:00,94.04,94.04,94.04,94.04,143,0.0364863498398762,-0.011375670192664236,0.047862020032540434
1669392900,0,2022-11-25 16:15:00,94.03,94.03,93.995,94.01,1555,0.02868759172164914,-0.01533954264871304,0.04402713437036218
1669393020,0,2022-11-25 16:17:00,94.02,94.02,94.02,94.02,306,0.023048250270377935,-0.016783107279987393,0.03983135755036533
1669393080,0,2022-11-25 16:18:00,94.065,94.08,94.065,94.08,716,0.02315362947213373,-0.013342182462585277,0.03649581193471901
1669393200,0,2022-11-25 16:20:00,94.07,94.078,94.07,94.07,723,0.022174611701757385,-0.011456960186369297,0.03363157188812668
1669393260,0,2022-11-25 16:21:00,94.06,94.085,94.06,94.085,272,0.02235145405599326,-0.009024094265706745,0.0313755483217
1669393380,0,2022-11-25 16:23:00,94.1,94.11,94.08,94.09,1054,0.022634148731725645,-0.006993119671979485,0.02962726840370513
1669393440,0,2022-11-25 16:24:00,94.1015,94.1015,94.1015,94.1015,175,0.023515073064785952,-0.004889756271135345,0.028404829335921297
1669393500,0,2022-11-25 16:25:00,94.11,94.11,94.1,94.1,761,0.02381761978652719,-0.003669767639515289,0.027487387426042478
1669393560,0,2022-11-25 16:26:00,94.11,94.11,94.11,94.11,486,0.024580952747598417,-0.0023251477427552493,0.026906100490353666
1669393620,0,2022-11-25 16:27:00,94.11,94.116,94.0626,94.07,889,0.02170799762880904,-0.004158482289235703,0.025866479918044742
1669393680,0,2022-11-25 16:28:00,94.05,94.05,94.0,94.0,1085,0.01362567669382031,-0.009792642579379549,0.02341831927319986
1669393800,0,2022-11-25 16:30:00,94.01,94.02,93.98,93.98,1614,0.0055426540046426,-0.014300532214845809,0.01984318621948841
1669393920,0,2022-11-25 16:32:00,94.03,94.03,94.03,94.03,178,0.003135241310786796,-0.013366355926961292,0.01650159723774809
1669393980,0,2022-11-25 16:33:00,94.04,94.045,94.04,94.045,898,0.002409943715207419,-0.011273322818032536,0.013683266533239955
1669394040,0,2022-11-25 16:34:00,94.08,94.08,94.08,94.08,491,0.004606249659232731,-0.007261613499205781,0.011867863158438512
1669394100,0,2022-11-25 16:35:00,94.1,94.1,94.1,94.1,248,0.007869950901294942,-0.0031983298057148574,0.0110682807070098
1669394220,0,2022-11-25 16:37:00,94.15,94.16,94.15,94.16,970,0.015123620525116621,0.0032442718544854563,0.011879348670631165
1669394400,0,2022-11-25 16:40:00,94.18,94.18,94.14,94.14,1230,0.019038904469425688,0.005727644639035618,0.01331125983039007
1669394460,0,2022-11-25 16:41:00,94.18,94.18,94.18,94.18,383,0.025080350243811722,0.009415272330737322,0.0156650779130744
1669394580,0,2022-11-25 16:43:00,94.18,94.19,94.18,94.19,488,0.030325581545753266,0.01172840290614309,0.018597178639610176
1669394640,0,2022-11-25 16:44:00,94.2057,94.2057,94.2057,94.2057,243,0.035341924229086885,0.013395796471581366,0.02194612775750552
1669394700,0,2022-11-25 16:45:00,94.17,94.17,94.17,94.17,264,0.0360214870239588,0.01126028741316262,0.02476119961079618
1669394820,0,2022-11-25 16:47:00,94.18,94.21,94.18,94.21,956,0.03933428993134669,0.011658472256440407,0.027675817674906282
1669394880,0,2022-11-25 16:48:00,94.1701,94.19,94.16,94.17,909,0.03829065357751915,0.008491868722090297,0.029798784855428855
1669394940,0,2022-11-25 16:49:00,94.2,94.2,94.175,94.175,479,0.03743548944186159,0.0061093636691461894,0.0313261257727154
1669395000,0,2022-11-25 16:50:00,94.23,94.25,94.23,94.25,1231,0.04232177976929563,0.008796523197264178,0.03352525657203145
1669395060,0,2022-11-25 16:51:00,94.24,94.24,94.24,94.24,137,0.04487004962960839,0.009075834446061547,0.03579421518354684
1669395120,0,2022-11-25 16:52:00,94.235,94.235,94.235,94.235,207,0.04595635735914527,0.008129713740478745,0.03782664361866653
1669395180,0,2022-11-25 16:53:00,94.22,94.22,94.21,94.21,607,0.04428943199215496,0.005170230698790745,0.039119201293364214
1669395240,0,2022-11-25 16:54:00,94.225,94.2322,94.21,94.21,1057,0.04247871346254328,0.002687609735343252,0.03979110372720003
1669395300,0,2022-11-25 16:55:00,94.24,94.24,94.24,94.24,609,0.04296913383436163,0.0025424240857292724,0.040426709748632356
1669395360,0,2022-11-25 16:56:00,94.24,94.24,94.21,94.21,682,0.04047052718738087,3.505395099880071e-05,0.040435473236382066
1669395420,0,2022-11-25 16:57:00,94.23,94.23,94.23,94.23,475,0.03964716839345783,-0.0006306438743393927,0.040277812267797225
1669395480,0,2022-11-25 16:58:00,94.22,94.22,94.22,94.22,209,0.03775254633674763,-0.0020202127448396834,0.03977275908158731
1669395540,0,2022-11-25 16:59:00,94.21,94.21,94.21,94.21,267,0.03504020659048024,-0.0037860419928856595,0.0388262485833659
1669395600,0,2022-11-25 17:00:00,94.18,94.18,94.18,94.18,410,0.030122673095931418,-0.006962860389947589,0.03708553348587901
1669395660,0,2022-11-25 17:01:00,94.21,94.21,94.18,94.18,870,0.025926626362647198,-0.008927125698585447,0.034853752061232646
1669395720,0,2022-11-25 17:02:00,94.14,94.14,94.0608,94.0608,780,0.01283483332245794,-0.017615134991019767,0.030449968313477706
1669395780,0,2022-11-25 17:03:00,94.08,94.08,94.08,94.08,494,0.003963088538014858,-0.02118950382037028,0.02515259235838514
1669395840,0,2022-11-25 17:04:00,94.12,94.15,94.09,94.13,1183,0.0009557319286983557,-0.01935748834374943,0.020313220272447786
1669396020,0,2022-11-25 17:07:00,94.175,94.175,94.175,94.175,300,0.0021783929108067923,-0.014507861889312797,0.01668625480011959
1669396080,0,2022-11-25 17:08:00,94.18,94.18,94.175,94.175,393,0.0031114931912554766,-0.01085980928709129,0.013971302478346766
1669396200,0,2022-11-25 17:10:00,94.19,94.19,94.18,94.18,314,0.0042059564515284364,-0.007812276821454665,0.012018233272983101
1669396260,0,2022-11-25 17:11:00,94.16,94.16,94.135,94.16,687,0.003420069188763364,-0.006878531267375792,0.010298600456139156
1669396380,0,2022-11-25 17:13:00,94.165,94.19,94.165,94.19,546,0.00515853279556211,-0.0041120541284616376,0.009270586924023747
1669396440,0,2022-11-25 17:14:00,94.2,94.3,94.2,94.3,4069,0.015236719008342448,0.00477290566745496,0.010463813340887487
1669396500,0,2022-11-25 17:15:00,94.29,94.29,94.29,94.29,206,0.02216137522623285,0.00935804950827629,0.01280332571795656
1669396620,0,2022-11-25 17:17:00,94.3144,94.3144,94.3,94.3,395,0.028131845194934613,0.012262815581582442,0.01586902961335217
1669396680,0,2022-11-25 17:18:00,94.31,94.31,94.27,94.27,1161,0.030095810609793716,0.011381424797153233,0.018714385812640483
1669396740,0,2022-11-25 17:19:00,94.25,94.26,94.25,94.26,495,0.030493836953510822,0.00942356091269627,0.021070276040814552
1669396800,0,2022-11-25 17:20:00,94.25,94.25,94.25,94.25,324,0.029660452043856367,0.006872140802433448,0.02278831124142292
1669396860,0,2022-11-25 17:21:00,94.25,94.25,94.24,94.24,727,0.02787178350160957,0.004066777808149322,0.023805005693460248
1669396920,0,2022-11-25 17:22:00,94.25,94.25,94.25,94.25,1077,0.02695049864939847,0.002516394364750575,0.024434104284647894
1669396980,0,2022-11-25 17:23:00,94.27,94.31,94.27,94.31,500,0.030707890874595023,0.005019029271957701,0.025688861602637322
1669397040,0,2022-11-25 17:24:00,94.26,94.26,94.26,94.26,283,0.029313165229098104,0.0028994429011686244,0.02641372232792948
1669397220,0,2022-11-25 17:27:00,94.25,94.27,94.25,94.26,2333,0.02788637829624463,0.0011781247746521194,0.02670825352159251
1669397280,0,2022-11-25 17:28:00,94.26,94.26,94.26,94.26,208,0.02645073180131874,-0.00020601737621902053,0.02665674917753776
1669397460,0,2022-11-25 17:31:00,94.3067,94.3067,94.29,94.29,989,0.02741766709102933,0.0006087343307932536,0.026808932760236076
1669397520,0,2022-11-25 17:32:00,94.27,94.27,94.27,94.27,641,0.026267343832657275,-0.00043327114206304085,0.026700614974720316
