Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671472860,0,2022-12-19 18:01:00,25.125,25.14,25.12,25.135,5855.0,0.010222033179026369,0.0017185862247837327,0.008503446954242636
1671472920,0,2022-12-19 18:02:00,25.14,25.145,25.13,25.13,3263.0,0.01017739795089767,0.0013391607973240287,0.008838237153573642
1671472980,0,2022-12-19 18:03:00,25.135,25.135,25.12,25.12,6773.0,0.00922872478981418,0.0003123901089924306,0.00891633468082175
1671473040,0,2022-12-19 18:04:00,25.12,25.125,25.12,25.12,741.0,0.00838029168879828,-0.00042883439361877593,0.008809126082417056
1671473100,0,2022-12-19 18:05:00,25.13,25.14,25.13,25.135,2858.0,0.008816644197249701,6.014491866115912e-06,0.008810629705383585
1671473160,0,2022-12-19 18:06:00,25.135,25.14,25.105,25.12,12260.0,0.007861460046349578,-0.0007593357272272071,0.008620795773576785
1671473220,0,2022-12-19 18:07:00,25.115,25.12,25.1109,25.12,3554.0,0.007023507107081883,-0.0012778309331959222,0.008301338040277806
1671473280,0,2022-12-19 18:08:00,25.115,25.12,25.1,25.1,16412.0,0.004691509709001451,-0.002887862665021084,0.007579372374022535
1671473340,0,2022-12-19 18:09:00,25.1,25.1,25.08,25.09,14530.0,0.002013260924645266,-0.004452889159501815,0.006466150084147081
1671473400,0,2022-12-19 18:10:00,25.09,25.11,25.09,25.1,41954.0,0.0006896955132624782,-0.004621163656707683,0.0053108591699701614
1671473460,0,2022-12-19 18:11:00,25.1,25.1,25.085,25.085,3923.0,-0.0015517269089144747,-0.005490068863107708,0.003938341954193234
1671473520,0,2022-12-19 18:12:00,25.08,25.085,25.07,25.08,16213.0,-0.0036890039985522094,-0.006101876762196355,0.0024128727636441452
1671473580,0,2022-12-19 18:13:00,25.08,25.08,25.05,25.05,4586.0,-0.007714631302416564,-0.008102003252848567,0.00038737195043200335
1671473640,0,2022-12-19 18:14:00,25.05,25.06,25.05,25.05,23572.0,-0.010780696782052956,-0.008934454985987968,-0.0018462417960649884
1671473700,0,2022-12-19 18:15:00,25.0525,25.06,25.045,25.05,16054.0,-0.01306002789251437,-0.008971028877159504,-0.004088999015354865
1671473760,0,2022-12-19 18:16:00,25.045,25.055,25.04,25.04,15805.0,-0.015494717191110396,-0.009124574540604424,-0.0063701426505059725
1671473820,0,2022-12-19 18:17:00,25.03,25.03,25.03,25.03,965.0,-0.018023380120880006,-0.009322589976299226,-0.00870079014458078
1671473880,0,2022-12-19 18:18:00,25.03,25.04,25.03,25.04,3569.0,-0.01900141084795237,-0.008240496562697272,-0.010760914285255099
1671473940,0,2022-12-19 18:19:00,25.05,25.07,25.05,25.07,15269.0,-0.01715797155038601,-0.005117645812104728,-0.012040325738281281
1671474000,0,2022-12-19 18:20:00,25.065,25.1,25.05,25.09,11542.0,-0.013922707467674655,-0.0015059053835146993,-0.012416802084159956
1671474060,0,2022-12-19 18:21:00,25.0824,25.1,25.08,25.1,8183.0,-0.010431572275034995,0.0015881838472999697,-0.012019756122334965
1671474120,0,2022-12-19 18:22:00,25.095,25.105,25.095,25.1,4875.0,-0.0075774740782321715,0.0035538256352822366,-0.011131299713514408
1671474180,0,2022-12-19 18:23:00,25.1,25.1,25.1,25.1,830.0,-0.005255004276431663,0.0047010363496661975,-0.00995604062609786
1671474240,0,2022-12-19 18:24:00,25.095,25.1,25.09,25.09,9087.0,-0.004173240137966161,0.004626240390505359,-0.00879948052847152
1671474300,0,2022-12-19 18:25:00,25.09,25.095,25.0769,25.09,9963.0,-0.003278145839878732,0.004417067750874231,-0.007695213590752963
1671474360,0,2022-12-19 18:26:00,25.09,25.1,25.08,25.0801,21057.0,-0.003329246935788177,0.0034927733239718296,-0.006822020259760007
1671474420,0,2022-12-19 18:27:00,25.08,25.085,25.0694,25.08,16683.0,-0.0033393204789007314,0.0027861598246874206,-0.006125480303588152
1671474480,0,2022-12-19 18:28:00,25.075,25.08,25.07,25.08,10795.0,-0.0033091579217554568,0.002253057905466157,-0.005562215827221614
1671474540,0,2022-12-19 18:29:00,25.0725,25.08,25.06,25.08,12830.0,-0.0032478150872741196,0.0018515205919579954,-0.005099335679232115
1671474600,0,2022-12-19 18:30:00,25.075,25.085,25.075,25.075,5078.0,-0.0035616027230851444,0.0012301863649175774,-0.004791789088002722
1671474660,0,2022-12-19 18:31:00,25.07,25.085,25.07,25.07,9035.0,-0.004165720070535173,0.0005008552139740396,-0.004666575284509212
1671474720,0,2022-12-19 18:32:00,25.07,25.075,25.04,25.04,12731.0,-0.006984721182405451,-0.0018545167183169906,-0.0051302044640884606
1671474780,0,2022-12-19 18:33:00,25.05,25.06,25.05,25.055,6524.0,-0.00791716112837193,-0.002229565331426775,-0.005687595796945155
1671474840,0,2022-12-19 18:34:00,25.055,25.06,25.05,25.055,8036.0,-0.008557481187139615,-0.002295908312155568,-0.006261572874984047
1671474900,0,2022-12-19 18:35:00,25.05,25.05,25.03,25.03,4154.0,-0.010955937288031237,-0.0037554915304377507,-0.007200445757593486
1671474960,0,2022-12-19 18:36:00,25.03,25.03,25.01,25.01,2061.0,-0.014305657170062602,-0.005684169129975294,-0.008621488040087309
1671475020,0,2022-12-19 18:37:00,25.015,25.03,25.015,25.025,4471.0,-0.01557047295034053,-0.0055591879282025775,-0.010011285022137953
1671475080,0,2022-12-19 18:38:00,25.025,25.035,25.015,25.03,7956.0,-0.015985123798703427,-0.004779071021252379,-0.011206052777451047
1671475140,0,2022-12-19 18:39:00,25.03,25.04,25.02,25.02,5831.0,-0.01692554684173686,-0.0045755952514286505,-0.01234995159030821
1671475200,0,2022-12-19 18:40:00,25.02,25.03,25.0,25.0,9152.0,-0.01906490339292688,-0.005371961442094935,-0.013692941950831945
1671475260,0,2022-12-19 18:41:00,25.0,25.015,25.0,25.01,6710.0,-0.019726052788950454,-0.0048264886704948076,-0.014899564118455647
1671475320,0,2022-12-19 18:42:00,25.02,25.02,25.01,25.01,11492.0,-0.020019249007614093,-0.004095747911326754,-0.01592350109628734
1671475380,0,2022-12-19 18:43:00,25.0,25.0,24.99,24.99,4149.0,-0.021616263150356474,-0.004554209643255307,-0.017062053507101167
1671475440,0,2022-12-19 18:44:00,24.9811,24.99,24.98,24.99,4685.0,-0.02262114587585984,-0.004447273895006935,-0.018173871980852904
1671475500,0,2022-12-19 18:45:00,24.99,25.0,24.99,25.0,3222.0,-0.022352935522615525,-0.003343250833410097,-0.019009684689205428
1671475560,0,2022-12-19 18:46:00,24.9968,25.0,24.99,24.995,7226.0,-0.02228692529687848,-0.00262179248613844,-0.01966513281074004
1671475620,0,2022-12-19 18:47:00,24.99,24.995,24.98,24.98,5189.0,-0.02317780702546912,-0.002810139371783267,-0.020367667653685854
1671475680,0,2022-12-19 18:48:00,24.97,24.975,24.97,24.97,6487.0,-0.024409377530485443,-0.0032333679014396703,-0.021176009629045773
1671475740,0,2022-12-19 18:49:00,24.975,24.98,24.97,24.975,1868.0,-0.024697253253442852,-0.0028169948995176615,-0.02188025835392519
1671475800,0,2022-12-19 18:50:00,24.975,24.985,24.97,24.985,7894.0,-0.02384362593378242,-0.001570694063885783,-0.022272931869896637
1671475860,0,2022-12-19 18:51:00,24.98,24.985,24.97,24.98,10621.0,-0.023301967766713005,-0.0008232287174530922,-0.022478739049259913
1671475920,0,2022-12-19 18:52:00,24.975,24.98,24.97,24.98,11228.0,-0.02261204221967361,-0.00010664253633095588,-0.022505399683342656
1671475980,0,2022-12-19 18:53:00,24.975,24.975,24.96,24.9687,11598.0,-0.022715239671768472,-0.00016787199074064924,-0.022547367681027823
1671476040,0,2022-12-19 18:54:00,24.9625,24.965,24.94,24.94,8161.0,-0.024826687935693315,-0.0018234562037323897,-0.023003231731960925
1671476100,0,2022-12-19 18:55:00,24.935,24.935,24.91,24.91,8041.0,-0.028591193693063843,-0.004470369568882335,-0.024120824124181508
1671476160,0,2022-12-19 18:56:00,24.91,24.93,24.91,24.93,5366.0,-0.02961932562612901,-0.004398801201558,-0.02522052442457101
1671476220,0,2022-12-19 18:57:00,24.93,24.93,24.905,24.905,4852.0,-0.03208160191982756,-0.005488861996205241,-0.02659273992362232
1671476280,0,2022-12-19 18:58:00,24.9,24.92,24.9,24.9046,5157.0,-0.0336770422989936,-0.00566744190029702,-0.02800960039869658
1671476340,0,2022-12-19 18:59:00,24.9058,24.9058,24.9,24.9,5607.0,-0.034910198809178894,-0.005520478728385854,-0.02938972008079304
1671476400,0,2022-12-19 19:00:00,24.9,24.9,24.865,24.865,7372.0,-0.03827053284070203,-0.00710465020792719,-0.031165882632774842
1671476460,0,2022-12-19 19:01:00,24.86,24.86,24.84,24.84,4206.0,-0.04246144374470617,-0.009036448889545065,-0.03342499485516111
1671476520,0,2022-12-19 19:02:00,24.84,24.84,24.83,24.835,4503.0,-0.045659890250753676,-0.009787916316474056,-0.03587197393427962
1671476580,0,2022-12-19 19:03:00,24.835,24.855,24.835,24.85,10418.0,-0.04644887380676721,-0.008461519897990072,-0.03798735390877714
1671476640,0,2022-12-19 19:04:00,24.845,24.85,24.83,24.83,4637.0,-0.04813313301666966,-0.008116623286314018,-0.04001650973035564
1671476700,0,2022-12-19 19:05:00,24.8263,24.8263,24.8219,24.8219,550.0,-0.049550337434492775,-0.007627062163309703,-0.04192327527118307
1671476760,0,2022-12-19 19:06:00,24.83,24.84,24.83,24.83,5421.0,-0.04944985271986013,-0.006021261958941648,-0.043428590760918484
1671476820,0,2022-12-19 19:07:00,24.84,24.85,24.84,24.84,3707.0,-0.048009873496489774,-0.0036650261884570295,-0.044344847308032745
1671476880,0,2022-12-19 19:08:00,24.85,24.875,24.85,24.87,8014.0,-0.043941401187620244,0.0003227568963300037,-0.04426415808395025
1671476940,0,2022-12-19 19:09:00,24.87,24.875,24.85,24.85,4619.0,-0.041848536544634385,0.0019324972314526956,-0.04378103377608708
1671477000,0,2022-12-19 19:10:00,24.86,24.87,24.86,24.87,2766.0,-0.03813647978394741,0.004515643193711741,-0.04265212297765915
1671477060,0,2022-12-19 19:11:00,24.86,24.875,24.86,24.875,4333.0,-0.03439470904798014,0.006605931143743207,-0.04100064019172335
1671477120,0,2022-12-19 19:12:00,24.875,24.89,24.8715,24.89,5100.0,-0.029874578596174928,0.008900849276438742,-0.03877542787261367
1671477180,0,2022-12-19 19:13:00,24.89,24.89,24.88,24.89,8650.0,-0.025992714810900708,0.010226170449370367,-0.036218885260271075
1671477240,0,2022-12-19 19:14:00,24.89,24.89,24.865,24.875,10756.0,-0.023851736462773943,0.009893719037997704,-0.03374545550077165
1671477300,0,2022-12-19 19:15:00,24.87,24.89,24.86,24.885,24151.0,-0.021104796315803753,0.010112527347974316,-0.03121732366377807
1671477360,0,2022-12-19 19:16:00,24.89,24.9,24.89,24.895,2304.0,-0.01791440393495236,0.010642335783060567,-0.028556739718012928
1671477420,0,2022-12-19 19:17:00,24.89,24.8952,24.89,24.8952,8147.0,-0.015194701597412319,0.01068963049648049,-0.02588433209389281
1671477480,0,2022-12-19 19:18:00,24.89,24.895,24.87,24.875,7783.0,-0.014502117696522987,0.00910577151789586,-0.023607889214418847
1671477540,0,2022-12-19 19:19:00,24.88,24.89,24.875,24.89,22094.0,-0.01259764748703418,0.008808193381907737,-0.021405840868941917
1671477600,0,2022-12-19 19:20:00,24.88,24.885,24.88,24.885,8602.0,-0.01136083866208537,0.008036001765485239,-0.01939684042757061
1671477660,0,2022-12-19 19:21:00,24.8825,24.9,24.8825,24.9,3878.0,-0.009065779455504241,0.008264848777653096,-0.017330628233157338
1671477720,0,2022-12-19 19:22:00,24.9,24.905,24.89,24.8916,8097.0,-0.00783442788960187,0.0075969602748443745,-0.015431388164446244
1671477780,0,2022-12-19 19:23:00,24.89,24.9,24.85,24.86,24344.0,-0.009301210248061409,0.004904142333107868,-0.014205352581169277
1671477840,0,2022-12-19 19:24:00,24.865,24.865,24.85,24.85,4060.0,-0.011142122805278376,0.002450583820712721,-0.013592706625991097
1671477900,0,2022-12-19 19:25:00,24.85,24.86,24.845,24.8546,10323.0,-0.012090505887936587,0.0012017605904436086,-0.013292266478380195
1671477960,0,2022-12-19 19:26:00,24.86,24.865,24.85,24.855,7691.0,-0.012663848691868651,0.0005027342292092361,-0.013166582921077887
1671478020,0,2022-12-19 19:27:00,24.86,24.86,24.845,24.855,5224.0,-0.012968731530367705,0.00015828111256814548,-0.01312701264293585
1671478080,0,2022-12-19 19:28:00,24.855,24.855,24.83,24.835,7682.0,-0.014655249634262901,-0.0012225895930616393,-0.013432660041201262
1671478140,0,2022-12-19 19:29:00,24.84,24.845,24.83,24.84,9751.0,-0.015410723936348347,-0.001582451116117668,-0.01382827282023068
1671478200,0,2022-12-19 19:30:00,24.84,24.845,24.825,24.825,5950.0,-0.017023580168054053,-0.002556245878258699,-0.014467334289795354
1671478260,0,2022-12-19 19:31:00,24.83,24.84,24.825,24.825,7842.0,-0.018093213054225288,-0.0029007030115439474,-0.01519251004268134
1671478320,0,2022-12-19 19:32:00,24.8294,24.845,24.8294,24.83,7535.0,-0.01832619365673338,-0.002506946891241632,-0.01581924676549175
1671478380,0,2022-12-19 19:33:00,24.83,24.84,24.83,24.84,2457.0,-0.017502162007343003,-0.0013463321934810007,-0.016155829813862002
1671478440,0,2022-12-19 19:34:00,24.83,24.835,24.82,24.83,7265.0,-0.017454819125255483,-0.001039191449114782,-0.0164156276761407
1671478500,0,2022-12-19 19:35:00,24.83,24.83,24.82,24.825,5799.0,-0.01761767220481758,-0.0009616356229415028,-0.016656036581876078
1671478560,0,2022-12-19 19:36:00,24.825,24.825,24.795,24.82,7348.0,-0.017943352854562278,-0.0010298530181489587,-0.01691349983641332
1671478620,0,2022-12-19 19:37:00,24.81,24.82,24.8,24.82,4275.0,-0.017994033103171603,-0.0008644266134066256,-0.017129606489764977
1671478680,0,2022-12-19 19:38:00,24.81,24.81,24.7715,24.7715,8752.0,-0.02169762551329768,-0.0036544152188261597,-0.01804321029447152
1671478740,0,2022-12-19 19:39:00,24.77,24.785,24.765,24.775,9901.0,-0.024072831811679407,-0.0048236972137663085,-0.0192491345979131
1671478800,0,2022-12-19 19:40:00,24.778,24.778,24.75,24.75,4608.0,-0.027653716155860764,-0.006723665246358132,-0.02093005090950263
1671478860,0,2022-12-19 19:41:00,24.76,24.77,24.76,24.76,5714.0,-0.029346389460780387,-0.006733070841022204,-0.022613318619758183
1671478920,0,2022-12-19 19:42:00,24.77,24.78,24.77,24.77,1343.0,-0.029540405418071458,-0.005541669438650618,-0.02399873597942084
1671478980,0,2022-12-19 19:43:00,24.77,24.79,24.765,24.79,10480.0,-0.027760327829991382,-0.0030092734804564314,-0.02475105434953495
1671479040,0,2022-12-19 19:44:00,24.785,24.805,24.78,24.805,8579.0,-0.02485274193813325,-8.135007087863716e-05,-0.024771391867254612
1671479100,0,2022-12-19 19:45:00,24.8083,24.83,24.8083,24.83,7922.0,-0.020297194678832398,0.0035793577507377723,-0.02387655242957017
1671479160,0,2022-12-19 19:46:00,24.83,24.835,24.82,24.82,5176.0,-0.01729444745654618,0.005265683978419193,-0.022560131434965373
1671479220,0,2022-12-19 19:47:00,24.82,24.825,24.81,24.82,6281.0,-0.014744780003685065,0.006252281145024248,-0.020997061148709313
1671479280,0,2022-12-19 19:48:00,24.815,24.815,24.795,24.8,7421.0,-0.014174587212941958,0.005457979148613887,-0.019632566361555845
1671479340,0,2022-12-19 19:49:00,24.79,24.79,24.775,24.78,4242.0,-0.015161762807505141,0.003576642843240562,-0.018738405650745703
1671479400,0,2022-12-19 19:50:00,24.78,24.78,24.73,24.735,6242.0,-0.019352150947892,-0.0004909962377170375,-0.018861154710174962
1671479460,0,2022-12-19 19:51:00,24.74,24.74,24.72,24.72,6754.0,-0.023611262443090197,-0.003800086186332187,-0.01981117625675801
1671479520,0,2022-12-19 19:52:00,24.72,24.74,24.72,24.74,3727.0,-0.025083657347384047,-0.0042179848725008295,-0.020865672474883218
1671479580,0,2022-12-19 19:53:00,24.735,24.75,24.735,24.745,14511.0,-0.025552529054767348,-0.0037494852639073026,-0.021803043790860045
1671479640,0,2022-12-19 19:54:00,24.74,24.7464,24.74,24.7464,3048.0,-0.025517000859075267,-0.002971165654572179,-0.022545835204503088
1671479700,0,2022-12-19 19:55:00,24.75,24.775,24.75,24.77,16511.0,-0.023315752262917044,-0.0006159336467311642,-0.02269981861618588
1671479760,0,2022-12-19 19:56:00,24.76,24.765,24.75,24.765,5628.0,-0.021724281114781974,0.0007804300011231245,-0.022504711115905098
1671479820,0,2022-12-19 19:57:00,24.765,24.78,24.765,24.775,8710.0,-0.01943211105724174,0.0024580800469306864,-0.021890191104172427
1671479880,0,2022-12-19 19:58:00,24.77,24.7871,24.765,24.78,15462.0,-0.01701594236763171,0.003899398989232576,-0.020915341356864285
1671479940,0,2022-12-19 19:59:00,24.78,24.8,24.78,24.79,5977.0,-0.0141312980396755,0.0054272346537510285,-0.019558532693426528
1671480000,0,2022-12-19 20:00:00,24.79,24.795,24.775,24.775,7198.0,-0.012906789827862752,0.005321394292451022,-0.018228184120313774
1671480060,0,2022-12-19 20:01:00,24.775,24.785,24.77,24.78,10045.0,-0.011401470974416128,0.005461370516718116,-0.016862841491134244
1671480120,0,2022-12-19 20:02:00,24.77,24.775,24.77,24.775,5121.0,-0.010491019212032882,0.0050974578232810906,-0.015588477035313972
1671480180,0,2022-12-19 20:03:00,24.7789,24.78,24.765,24.78,6029.0,-0.009259286130827604,0.005063352723589095,-0.0143226388544167
1671480240,0,2022-12-19 20:04:00,24.78,24.785,24.76,24.76,8014.0,-0.009784175755171987,0.0036307704793957715,-0.013414946234567758
1671480300,0,2022-12-19 20:05:00,24.76,24.77,24.75,24.7699,4769.0,-0.009294169896691074,0.0032966210703013494,-0.012590790966992423
1671480360,0,2022-12-19 20:06:00,24.77,24.79,24.77,24.785,9410.0,-0.007599787302190464,0.003992802931841568,-0.011592590234032031
1671480420,0,2022-12-19 20:07:00,24.79,24.795,24.78,24.79,5092.0,-0.005786811909899825,0.0046446226593057655,-0.01043143456920559
1671480480,0,2022-12-19 20:08:00,24.8,24.805,24.795,24.805,8381.0,-0.0031038618229501935,0.005862058197004319,-0.008965920019954512
1671480540,0,2022-12-19 20:09:00,24.81,24.83,24.81,24.83,4366.0,0.0010278382374622197,0.007995006605933386,-0.006967168368471167
1671480600,0,2022-12-19 20:10:00,24.83,24.84,24.83,24.83,10156.0,0.004253211923114009,0.008976304233268142,-0.004723092310154132
1671480660,0,2022-12-19 20:11:00,24.83,24.84,24.82,24.82,12601.0,0.005934023649214026,0.008525692767494528,-0.0025916691182805004
1671480720,0,2022-12-19 20:12:00,24.82,24.83,24.815,24.83,3244.0,0.00798099552978826,0.008458131718455008,-0.0004771361886667484
1671480780,0,2022-12-19 20:13:00,24.825,24.83,24.815,24.825,8810.0,0.009094936512802576,0.00765765816117546,0.0014372783516271165
1671480840,0,2022-12-19 20:14:00,24.83,24.83,24.8,24.8,5541.0,0.007869734302765607,0.005145964760910793,0.0027237695418548145
1671480900,0,2022-12-19 20:15:00,24.8,24.825,24.8,24.82,15616.0,0.008415576054986218,0.004553445210505123,0.0038621308444810954
1671480960,0,2022-12-19 20:16:00,24.82,24.83,24.79,24.79,11148.0,0.006354163455668527,0.0019936260889499447,0.004360537366718582
1671481020,0,2022-12-19 20:17:00,24.785,24.8,24.785,24.8,5851.0,0.005464405282921803,0.000883094332962576,0.004581310949959227
1671481080,0,2022-12-19 20:18:00,24.7952,24.8,24.78,24.8,8453.0,0.004705028876550443,9.897434127297336e-05,0.00460605453527747
1671481140,0,2022-12-19 20:19:00,24.81,24.81,24.8,24.81,4033.0,0.00485417808663513,0.0001984988410861279,0.004655679245549002
1671481200,0,2022-12-19 20:20:00,24.81,24.815,24.795,24.795,7483.0,0.003719133415490461,-0.0007492366640468335,0.0044683700795372944
1671481260,0,2022-12-19 20:21:00,24.79,24.8097,24.79,24.8,5638.0,0.0031863305145627407,-0.001025631651979643,0.004211962166542384
1671481320,0,2022-12-19 20:22:00,24.8,24.8,24.77,24.785,16832.0,0.0015359996888832939,-0.0021407699821272717,0.0036767696710105656
1671481380,0,2022-12-19 20:23:00,24.78,24.78,24.765,24.765,5256.0,-0.0013699404131592985,-0.004037368067335892,0.0026674276541765927
1671481440,0,2022-12-19 20:24:00,24.77,24.795,24.77,24.795,6824.0,-0.0012378998616178194,-0.00312426201263553,0.0018863621510177102
1671481500,0,2022-12-19 20:25:00,24.8,24.815,24.79,24.805,11930.0,-0.0003226213684008883,-0.0017671868155348788,0.0014445654471339905
1671481560,0,2022-12-19 20:26:00,24.81,24.81,24.795,24.795,5647.0,-0.00039956703475851896,-0.0014753059855140077,0.0010757389507554888
1671481620,0,2022-12-19 20:27:00,24.79,24.81,24.79,24.795,4450.0,-0.0004552986305093043,-0.0012248300650118346,0.0007695314345025303
1671481680,0,2022-12-19 20:28:00,24.79,24.8,24.785,24.795,6169.0,-0.000493774397774871,-0.001010644665821921,0.00051687026804705
1671481740,0,2022-12-19 20:29:00,24.8,24.8,24.775,24.785,11813.0,-0.0013160129687328492,-0.0014663065894239195,0.00015029362069107023
1671481800,0,2022-12-19 20:30:00,24.79,24.805,24.7816,24.805,8165.0,-0.0003497780830912234,-0.00040005736302583487,5.027927993461151e-05
1671481860,0,2022-12-19 20:31:00,24.8,24.815,24.795,24.815,9893.0,0.001208950423702504,0.0009269369150143139,0.00028201350868819
1671481920,0,2022-12-19 20:32:00,24.82,24.8288,24.81,24.81,10790.0,0.002017538850118683,0.0013884202731443945,0.0006291185769742886
1671481980,0,2022-12-19 20:33:00,24.815,24.84,24.815,24.84,6151.0,0.005021218798454186,0.0035136801771839176,0.001507538621270268
1671482040,0,2022-12-19 20:34:00,24.835,24.845,24.83,24.835,9812.0,0.006918447033775976,0.004328726730004567,0.0025897203037714097
1671482100,0,2022-12-19 20:35:00,24.83,24.835,24.825,24.835,7613.0,0.00832603671063481,0.00458905312549072,0.0037369835851440896
1671482160,0,2022-12-19 20:36:00,24.84,24.84,24.82,24.84,10648.0,0.0097328259251519,0.004796673872006248,0.004936152053145652
1671482220,0,2022-12-19 20:37:00,24.84,24.84,24.8262,24.8262,8287.0,0.009623241111164305,0.003749671246414922,0.005873569864749383
1671482280,0,2022-12-19 20:38:00,24.825,24.825,24.8,24.8,9602.0,0.007337689007773207,0.0011712953144190586,0.0061663936933541484
1671482340,0,2022-12-19 20:39:00,24.8,24.8,24.78,24.785,9450.0,0.004266812698759281,-0.0015196647956758937,0.005786477494435175
1671482400,0,2022-12-19 20:40:00,24.785,24.785,24.775,24.785,8854.0,0.0018122308304597823,-0.0031793973311803145,0.004991628161640097
1671482460,0,2022-12-19 20:41:00,24.785,24.805,24.785,24.8,8850.0,0.0010650543714660898,-0.0031412590321392058,0.004206313403605296
1671482520,0,2022-12-19 20:42:00,24.79,24.805,24.79,24.8,5397.0,0.000467522338112758,-0.00299103285239403,0.003458555190506788
1671482580,0,2022-12-19 20:43:00,24.805,24.805,24.795,24.8,10159.0,-5.9574297672781995e-06,-0.0027716100962192534,0.002765652666451975
1671482640,0,2022-12-19 20:44:00,24.8,24.81,24.795,24.805,10563.0,2.2010927931859214e-05,-0.0021949133908160928,0.002216924318747952
1671482700,0,2022-12-19 20:45:00,24.8015,24.82,24.8,24.82,12068.0,0.0012402538186861989,-0.0007813364000494026,0.0020215902187356014
1671482760,0,2022-12-19 20:46:00,24.82,24.835,24.82,24.835,15668.0,0.00337716487191031,0.0010844597225397666,0.002292705149370543
1671482820,0,2022-12-19 20:47:00,24.835,24.85,24.83,24.85,8099.0,0.00620947792077331,0.0031334182171222132,0.0030760597036510965
1671482880,0,2022-12-19 20:48:00,24.845,24.86,24.84,24.86,10210.0,0.009155484122352675,0.004863539534961263,0.004291944587391412
1671482940,0,2022-12-19 20:49:00,24.85,24.87,24.845,24.87,51244.0,0.012156993435585406,0.006292039078555195,0.005864954357030211
1671483000,0,2022-12-19 20:50:00,24.87,24.89,24.865,24.89,12024.0,0.015965503656087066,0.008080439439245482,0.007885064216841584
1671483060,0,2022-12-19 20:51:00,24.88,24.885,24.875,24.88,26821.0,0.01796971532564129,0.008067720887039763,0.009901994438601526
1671483120,0,2022-12-19 20:52:00,24.88,24.89,24.88,24.885,30515.0,0.019734043951924463,0.00786563961065835,0.011868404341266113
1671483180,0,2022-12-19 20:53:00,24.885,24.9,24.885,24.895,11646.0,0.021689184112666737,0.0078566238171205,0.013832560295546237
1671483240,0,2022-12-19 20:54:00,24.895,24.91,24.89,24.905,16607.0,0.023771539690311982,0.007951183515812595,0.015820356174499388
1671483300,0,2022-12-19 20:55:00,24.905,24.92,24.9,24.9,45236.0,0.024733253721912263,0.007130318037930298,0.017602935683981965
1671483360,0,2022-12-19 20:56:00,24.905,24.91,24.88,24.8905,50789.0,0.02444703817718974,0.0054752819945662196,0.01897175618262352
1671483420,0,2022-12-19 20:57:00,24.89,24.91,24.89,24.905,23727.0,0.0251008916600739,0.004903308381960302,0.020197583278113596
1671483480,0,2022-12-19 20:58:00,24.905,24.92,24.9,24.915,50470.0,0.026124840780166636,0.0047418060016424304,0.021383034778524206
1671483540,0,2022-12-19 20:59:00,24.915,24.92,24.9,24.9,72732.0,0.025432779939436045,0.003239796128729471,0.022192983810706574
1671483600,0,2022-12-19 21:00:00,24.9,24.9,24.9,24.9,73539.0,0.024600734780012345,0.0019262007754446177,0.022674534004567728
1671483660,0,2022-12-19 21:01:00,24.9,24.9,24.9,24.9,1691.0,0.023668497292941737,0.000795170630699206,0.02287332666224253
1671483720,0,2022-12-19 21:02:00,24.9,24.9,24.9,24.9,2441.0,0.02266838533249782,-0.00016395306379576868,0.02283233839629359
1671483960,0,2022-12-19 21:06:00,24.9,24.9,24.9,24.9,2418.0,0.021626492653147977,-0.0009646765945164892,0.022591169247664467
1671484080,0,2022-12-19 21:08:00,24.9,24.9,24.9,24.9,10078.0,0.02056373921316279,-0.0016219440276013415,0.022185683240764132
1671484260,0,2022-12-19 21:11:00,24.9,24.9,24.9,24.9,16821.0,0.019496753022711033,-0.002151144174442482,0.021647897197153515
1671484320,0,2022-12-19 21:12:00,24.9,24.9,24.9,24.9,71589.0,0.01843860996155655,-0.002567429788477571,0.021006039750034122
1671546600,0,2022-12-20 14:30:00,24.79,24.79,24.69,24.73,24302.0,0.003838200327187735,-0.01373427153827711,0.017572471865464845
1671546660,0,2022-12-20 14:31:00,24.72,24.79,24.7,24.75,4443.0,-0.006049165629395503,-0.01889730999588828,0.012848144366492776
1671546720,0,2022-12-20 14:32:00,24.73,24.75,24.73,24.75,802.0,-0.013726741058292191,-0.021259908339827972,0.007533167281535783
1671546780,0,2022-12-20 14:33:00,24.75,24.77,24.74,24.75,1641.0,-0.01958550538511261,-0.021694938133318714,0.0021094327482061043
1671546840,0,2022-12-20 14:34:00,24.74,24.76,24.73,24.76,3403.0,-0.023154787915981245,-0.02021137653134988,-0.0029434113846313653
1671546900,0,2022-12-20 14:35:00,24.76,24.76,24.7,24.75,8038.0,-0.026485082914057045,-0.018833337223540546,-0.007651745690516501
1671546960,0,2022-12-20 14:36:00,24.76,24.76,24.71,24.725,16890.0,-0.030786766084467843,-0.018508016315161073,-0.01227874976930677
1671547020,0,2022-12-20 14:37:00,24.73,24.735,24.71,24.71,1861.0,-0.03500276553610604,-0.018179212613439414,-0.016823552922666626
1671547080,0,2022-12-20 14:38:00,24.72,24.72,24.675,24.69,3753.0,-0.039502448690111436,-0.018143116613955845,-0.02135933207615559
1671547140,0,2022-12-20 14:39:00,24.69,24.7,24.63,24.63,6005.0,-0.0473639959054708,-0.020803731063452166,-0.026560264842018635
1671547200,0,2022-12-20 14:40:00,24.6241,24.64,24.59,24.64,11464.0,-0.0521858463345346,-0.020500465194012774,-0.03168538114052183
