Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668451680,0,2022-11-14 18:48:00,78.51,78.51,78.47,78.47,2428.0,0.025185115131549196,0.00834562125163267,0.016839493879916526
1668451740,0,2022-11-14 18:49:00,78.48,78.49,78.46,78.48,6867.0,0.026832215673195492,0.007994177434623172,0.01883803823857232
1668451800,0,2022-11-14 18:50:00,78.47,78.51,78.47,78.51,3573.0,0.030210061218070905,0.009097618383598866,0.02111244283447204
1668451860,0,2022-11-14 18:51:00,78.505,78.63,78.505,78.63,2226.0,0.04208489677355942,0.016777963151269906,0.025306933622289515
1668451920,0,2022-11-14 18:52:00,78.64,78.66,78.6255,78.65,6040.0,0.05250438449623118,0.021757960699153332,0.03074642379707785
1668451980,0,2022-11-14 18:53:00,78.64,78.64,78.6,78.615,3448.0,0.05727743744708391,0.021224810920004847,0.036052626527079065
1668452040,0,2022-11-14 18:54:00,78.61,78.61,78.59,78.59,2359.0,0.05836997252313836,0.017853876796847433,0.040516095726290925
1668452100,0,2022-11-14 18:55:00,78.6,78.62,78.6,78.615,2874.0,0.06055506442007186,0.016031174955024742,0.044523889465047116
1668452160,0,2022-11-14 18:56:00,78.615,78.69,78.615,78.69,3961.0,0.06755985078468996,0.018428769055714264,0.04913108172897569
1668452220,0,2022-11-14 18:57:00,78.68,78.7,78.68,78.69,1483.0,0.0722780184403291,0.018517549369082724,0.05376046907124638
1668452280,0,2022-11-14 18:58:00,78.69,78.72,78.69,78.72,3870.0,0.07754406981223383,0.01902688059278996,0.05851718921944387
1668452340,0,2022-11-14 18:59:00,78.73,78.735,78.71,78.735,5313.0,0.08198278162996075,0.018772473928413497,0.06321030770154726
1668452400,0,2022-11-14 19:00:00,78.735,78.735,78.64,78.64,9392.0,0.07694778055689255,0.010989978284276225,0.06595780227261633
1668452460,0,2022-11-14 19:01:00,78.64,78.69,78.64,78.69,4186.0,0.0761146853508734,0.008125506462605653,0.06798917888826775
1668452520,0,2022-11-14 19:02:00,78.71,78.75,78.71,78.74,2543.0,0.07858317559856687,0.00847519736823929,0.07010797823032758
1668452580,0,2022-11-14 19:03:00,78.74,78.74,78.67,78.68,5812.0,0.07483531837840474,0.0037818721184617182,0.07105344625994302
1668452640,0,2022-11-14 19:04:00,78.68,78.715,78.675,78.71,4850.0,0.07343930125855991,0.0019086839988935178,0.07153061725966639
1668452700,0,2022-11-14 19:05:00,78.715,78.715,78.65,78.66,4967.0,0.06752003654919747,-0.0032084645683751467,0.07072850111757262
1668452760,0,2022-11-14 19:06:00,78.64,78.64,78.6,78.63,2404.0,0.05971981449430075,-0.0088069492986175,0.06852676379291825
1668452820,0,2022-11-14 19:07:00,78.62,78.66,78.62,78.645,4613.0,0.05412454291858637,-0.01152177669946551,0.06564631961805188
1668452880,0,2022-11-14 19:08:00,78.645,78.72,78.64,78.72,3286.0,0.05510688521204088,-0.008431547524808805,0.06353843273684968
1668452940,0,2022-11-14 19:09:00,78.72,78.74,78.69,78.71,6914.0,0.05445080712044614,-0.007270100493122836,0.06172090761356898
1668453000,0,2022-11-14 19:10:00,78.71,78.71,78.7,78.705,3024.0,0.05291740340628337,-0.007042803365828493,0.05996020677211186
1668453060,0,2022-11-14 19:11:00,78.72,78.73,78.71,78.725,2585.0,0.052708412993126785,-0.00580143502318807,0.058509848016314855
1668453120,0,2022-11-14 19:12:00,78.72,78.75,78.72,78.73,3641.0,0.05234286878916805,-0.004933583381717448,0.0572764521708855
1668453180,0,2022-11-14 19:13:00,78.735,78.745,78.73,78.745,3181.0,0.05265655502493871,-0.003695917716757431,0.05635247274169614
1668453240,0,2022-11-14 19:14:00,78.75,78.82,78.75,78.82,3806.0,0.058285151876035,0.0015461433074710831,0.05673900856856392
1668453300,0,2022-11-14 19:15:00,78.82,78.82,78.74,78.74,8799.0,0.055649036567047006,-0.0008719776012135333,0.05652101416826054
1668453360,0,2022-11-14 19:16:00,78.73,78.73,78.62,78.63,5553.0,0.044174598230199535,-0.009877132750448804,0.05405173098064834
1668453420,0,2022-11-14 19:17:00,78.64,78.68,78.62,78.62,7177.0,0.03388351864171568,-0.01613456987114613,0.05001808851286181
1668453480,0,2022-11-14 19:18:00,78.63,78.6482,78.625,78.64,3938.0,0.027030011629165074,-0.01839046150695739,0.04542047313612246
1668453540,0,2022-11-14 19:19:00,78.645,78.645,78.595,78.62,8365.0,0.01975697893696804,-0.02053079535932354,0.04028777429629158
1668453600,0,2022-11-14 19:20:00,78.62,78.66,78.62,78.66,3938.0,0.01702446638397248,-0.018610646329855283,0.035635112713827764
1668453660,0,2022-11-14 19:21:00,78.66,78.67,78.65,78.65,4881.0,0.013891877160006061,-0.017394588443057364,0.031286465603063425
1668453720,0,2022-11-14 19:22:00,78.67,78.71,78.67,78.7,3164.0,0.015267861361607515,-0.012814883393164729,0.028082744754772244
1668453780,0,2022-11-14 19:23:00,78.7,78.7,78.65,78.66,4976.0,0.012981035749078274,-0.012081367204555181,0.025062402953633454
1668453840,0,2022-11-14 19:24:00,78.66,78.725,78.66,78.725,2717.0,0.016226616414485306,-0.00706862923131852,0.023295245645803826
1668453900,0,2022-11-14 19:25:00,78.72,78.725,78.645,78.65,5883.0,0.012601625580657583,-0.008554896052116998,0.02115652163277458
1668453960,0,2022-11-14 19:26:00,78.64,78.715,78.6301,78.715,3870.0,0.014803109963509087,-0.005082729335412393,0.01988583929892148
1668454020,0,2022-11-14 19:27:00,78.71,78.725,78.7,78.715,5692.0,0.016359223255321353,-0.002821292834880102,0.019180516090201456
1668454080,0,2022-11-14 19:28:00,78.71,78.755,78.7,78.755,7554.0,0.02058285363203538,0.0011218700334671393,0.01946098359856824
1668454140,0,2022-11-14 19:29:00,78.75,78.765,78.73,78.765,6555.0,0.024455124113714533,0.003995312412117032,0.0204598117015975
1668454200,0,2022-11-14 19:30:00,78.76,78.79,78.755,78.785,5071.0,0.0288057049855297,0.006676714627145759,0.022128990358383942
1668454260,0,2022-11-14 19:31:00,78.78,78.78,78.73,78.755,4808.0,0.029492847207208683,0.005891085479059793,0.02360176172814889
1668454320,0,2022-11-14 19:32:00,78.77,78.775,78.71,78.725,6599.0,0.027301943281656804,0.002960145242806328,0.024341798038850476
1668454380,0,2022-11-14 19:33:00,78.74,78.76,78.74,78.755,1684.0,0.02766745224846545,0.002660523367691979,0.025006928880773473
1668454440,0,2022-11-14 19:34:00,78.755,78.755,78.65,78.65,8921.0,0.019262452695414822,-0.004595580948286923,0.023858033643701745
1668454500,0,2022-11-14 19:35:00,78.64,78.66,78.61,78.61,3976.0,0.009266940764163678,-0.011672874303630457,0.020939815067794135
1668454560,0,2022-11-14 19:36:00,78.61,78.63,78.6,78.63,3302.0,0.0029255346554606376,-0.0144114243298668,0.017336958985327437
1668454620,0,2022-11-14 19:37:00,78.63,78.63,78.58,78.58,4402.0,-0.006064746878791993,-0.018721364691295546,0.012656617812503553
1668454680,0,2022-11-14 19:38:00,78.57,78.57,78.53,78.53,4821.0,-0.017027904811556027,-0.023747618099247664,0.006719713287691637
1668454740,0,2022-11-14 19:39:00,78.52,78.525,78.5,78.5,5890.0,-0.02781638575817169,-0.027628879236690662,-0.00018750652148102898
1668454800,0,2022-11-14 19:40:00,78.49,78.51,78.48,78.505,7460.0,-0.03555304307238316,-0.028292429240721707,-0.007260613831661456
1668454860,0,2022-11-14 19:41:00,78.505,78.515,78.505,78.51,4677.0,-0.040810503440241064,-0.026839911686863685,-0.013970591753377377
1668454920,0,2022-11-14 19:42:00,78.51,78.555,78.485,78.51,13895.0,-0.04446451935876894,-0.02439514208431325,-0.02006937727445569
1668454980,0,2022-11-14 19:43:00,78.5,78.58,78.49,78.57,7553.0,-0.04203430938770225,-0.01757194569059725,-0.024462363697105
1668455040,0,2022-11-14 19:44:00,78.57,78.645,78.57,78.62,9307.0,-0.035662671269207635,-0.008960246057682107,-0.026702425211525528
1668455100,0,2022-11-14 19:45:00,78.62,78.63,78.6,78.61,5419.0,-0.03106195569181125,-0.0034876243842285742,-0.027574331307582675
1668455160,0,2022-11-14 19:46:00,78.6,78.65,78.58,78.64,4819.0,-0.024710261656068155,0.002291255721211617,-0.027001517377279773
1668455220,0,2022-11-14 19:47:00,78.645,78.67,78.61,78.62,4557.0,-0.02104770636701403,0.004763048808212593,-0.025810755175226623
1668455280,0,2022-11-14 19:48:00,78.65,78.67,78.63,78.64,4753.0,-0.016342881495347683,0.00757429894390315,-0.023917180439250833
1668455340,0,2022-11-14 19:49:00,78.63,78.63,78.6,78.62,4470.0,-0.014065963074571641,0.007880973891743352,-0.021946936966314994
1668455400,0,2022-11-14 19:50:00,78.635,78.655,78.62,78.64,5585.0,-0.010526315160021227,0.009136497445035016,-0.019662812605056243
1668455460,0,2022-11-14 19:51:00,78.655,78.66,78.62,78.62,11680.0,-0.009228570324850693,0.00834739382416444,-0.017575964149015133
1668455520,0,2022-11-14 19:52:00,78.62,78.62,78.535,78.54,4828.0,-0.01448841616252139,0.0024700383891949965,-0.016958454551716386
1668455580,0,2022-11-14 19:53:00,78.55,78.57,78.54,78.54,5825.0,-0.018444267845467266,-0.0011886506350007042,-0.01725561721046656
1668455640,0,2022-11-14 19:54:00,78.54,78.56,78.54,78.555,3355.0,-0.02013680955896291,-0.0023049538787970787,-0.01783185568016583
1668455700,0,2022-11-14 19:55:00,78.56,78.57,78.53,78.54,7145.0,-0.022429976889341674,-0.003678496967340676,-0.018751479922000998
1668455760,0,2022-11-14 19:56:00,78.545,78.635,78.545,78.63,4137.0,-0.01679151850842686,0.0015679691308593084,-0.01835948763928617
1668455820,0,2022-11-14 19:57:00,78.63,78.64,78.62,78.625,4233.0,-0.012581426973440557,0.004622448532676491,-0.017203875506117048
1668455880,0,2022-11-14 19:58:00,78.62,78.655,78.62,78.65,6209.0,-0.007145242130093266,0.008046906700819027,-0.015192148830912293
1668455940,0,2022-11-14 19:59:00,78.65,78.65,78.61,78.625,3248.0,-0.004798997684375195,0.008314520917229678,-0.013113518601604873
1668456000,0,2022-11-14 20:00:00,78.62,78.63,78.57,78.585,6297.0,-0.006096965737626192,0.005613242291182947,-0.011710208028809139
1668456060,0,2022-11-14 20:01:00,78.59,78.61,78.545,78.61,6264.0,-0.005050109189738805,0.005328079071256268,-0.010378188260995073
1668456120,0,2022-11-14 20:02:00,78.615,78.615,78.59,78.6,4462.0,-0.004970092131557635,0.004326476903549951,-0.009296569035107586
1668456180,0,2022-11-14 20:03:00,78.61,78.66,78.61,78.66,3135.0,-6.44366913036265e-05,0.007385705875043168,-0.007450142566346795
1668456240,0,2022-11-14 20:04:00,78.66,78.72,78.66,78.72,7558.0,0.008566084655811324,0.012812981777726495,-0.004246897121915172
1668456300,0,2022-11-14 20:05:00,78.71,78.715,78.69,78.715,5012.0,0.014831409532817474,0.015262645323786118,-0.00043123579096864244
1668456360,0,2022-11-14 20:06:00,78.72,78.74,78.7,78.7,5461.0,0.018374539740904083,0.01504462042549818,0.0033299193154059025
1668456420,0,2022-11-14 20:07:00,78.695,78.695,78.65,78.65,3374.0,0.016952496003781903,0.0108980613507008,0.006054434653081102
1668456480,0,2022-11-14 20:08:00,78.64,78.64,78.61,78.61,3441.0,0.012454285144158916,0.005119880392862251,0.007334404751296666
1668456540,0,2022-11-14 20:09:00,78.6,78.61,78.57,78.57,5697.0,0.005597233500367338,-0.0013897370007434628,0.006986970501110801
1668456600,0,2022-11-14 20:10:00,78.57,78.58,78.555,78.56,5626.0,-0.0006366073430683628,-0.006098862275343331,0.005462254932274968
1668456660,0,2022-11-14 20:11:00,78.55,78.55,78.46,78.48,5617.0,-0.011895182279175742,-0.013885949769160568,0.001990767489984826
1668456720,0,2022-11-14 20:12:00,78.47,78.47,78.43,78.43,2512.0,-0.02456904945383087,-0.021247853555052557,-0.003321195898778313
1668456780,0,2022-11-14 20:13:00,78.44,78.45,78.42,78.43,5120.0,-0.03421872830061545,-0.02471802592146971,-0.009500702379145742
1668456840,0,2022-11-14 20:14:00,78.44,78.46,78.42,78.435,5438.0,-0.040990200578860936,-0.025191598559772155,-0.01579860201908878
1668456900,0,2022-11-14 20:15:00,78.43,78.46,78.37,78.37,6524.0,-0.05101354551959503,-0.028171954800404995,-0.022841590719190032
1668456960,0,2022-11-14 20:16:00,78.38,78.39,78.365,78.39,4009.0,-0.05668980100855947,-0.02707856823149555,-0.02961123277706392
1668457020,0,2022-11-14 20:17:00,78.39,78.39,78.36,78.365,4938.0,-0.062485274100964716,-0.026299233059120637,-0.03618604104184408
1668457080,0,2022-11-14 20:18:00,78.37,78.4,78.36,78.38,7743.0,-0.06511722283032384,-0.023144945430783805,-0.041972277399540035
1668457140,0,2022-11-14 20:19:00,78.4,78.41,78.36,78.36,6067.0,-0.06803265590512808,-0.020848302804470434,-0.04718435310065765
1668457200,0,2022-11-14 20:20:00,78.36,78.4,78.35,78.4,6475.0,-0.06635064300469651,-0.015333031923231086,-0.05101761108146542
1668457260,0,2022-11-14 20:21:00,78.41,78.42,78.34,78.34,6344.0,-0.06906301873222276,-0.014436326120605865,-0.054626692611616894
1668457320,0,2022-11-14 20:22:00,78.32,78.34,78.32,78.33,4850.0,-0.07119877727963342,-0.013257667734413218,-0.0579411095452202
1668457380,0,2022-11-14 20:23:00,78.33,78.34,78.31,78.32,5306.0,-0.07285843110133783,-0.011933857244894097,-0.06092457385644373
1668457440,0,2022-11-14 20:24:00,78.33,78.385,78.32,78.38,6826.0,-0.06854210938213612,-0.0060940284205539125,-0.062448080961582206
1668457500,0,2022-11-14 20:25:00,78.37,78.37,78.3,78.33,7169.0,-0.06836787317044468,-0.00473583376708997,-0.06363203940335471
1668457560,0,2022-11-14 20:26:00,78.34,78.385,78.33,78.37,6513.0,-0.06426135906531272,-0.0005034557295664072,-0.06375790333574631
1668457620,0,2022-11-14 20:27:00,78.36,78.39,78.36,78.37,4809.0,-0.060311681529199745,0.0027569774452372575,-0.063068658974437
1668457680,0,2022-11-14 20:28:00,78.36,78.375,78.34,78.36,6811.0,-0.057327613014848566,0.004592836767670756,-0.06192044978251932
1668457740,0,2022-11-14 20:29:00,78.365,78.39,78.36,78.385,7083.0,-0.052342059472096025,0.007662712248338643,-0.06000477172043467
1668457800,0,2022-11-14 20:30:00,78.39,78.39,78.315,78.32,9612.0,-0.05302469348305294,0.005584062589905382,-0.058608756072958325
1668457860,0,2022-11-14 20:31:00,78.325,78.345,78.32,78.34,5023.0,-0.0513598090929861,0.005799157583977789,-0.057158966676963886
1668457920,0,2022-11-14 20:32:00,78.34,78.385,78.33,78.375,8494.0,-0.046678092729337095,0.008384699158101437,-0.05506279188743853
1668457980,0,2022-11-14 20:33:00,78.375,78.375,78.275,78.29,11033.0,-0.049258764037261926,0.004643222280141288,-0.053901986317403214
1668458040,0,2022-11-14 20:34:00,78.28,78.32,78.275,78.275,5698.0,-0.051915885272393325,0.0015888808360079165,-0.05350476610840124
1668458100,0,2022-11-14 20:35:00,78.28,78.315,78.28,78.31,8975.0,-0.05061401860163528,0.0023125980054127734,-0.05292661660704805
1668458160,0,2022-11-14 20:36:00,78.3,78.4,78.3,78.4,12813.0,-0.04183775247952326,0.008871091302019837,-0.0507088437815431
1668458220,0,2022-11-14 20:37:00,78.405,78.415,78.39,78.39,6642.0,-0.03528269779720006,0.01234091678747444,-0.0476236145846745
1668458280,0,2022-11-14 20:38:00,78.39,78.415,78.35,78.41,8357.0,-0.028149447572616282,0.015579333609646577,-0.04372878118226286
1668458340,0,2022-11-14 20:39:00,78.405,78.43,78.39,78.39,13006.0,-0.02383536893430005,0.015914729798370247,-0.0397500987326703
1668458400,0,2022-11-14 20:40:00,78.37,78.44,78.37,78.43,11315.0,-0.01699288146626543,0.018205773813123896,-0.035198655279389326
1668458460,0,2022-11-14 20:41:00,78.42,78.435,78.4,78.4,8977.0,-0.013831469558667209,0.017093748576577694,-0.030925218135244903
1668458520,0,2022-11-14 20:42:00,78.39,78.405,78.355,78.355,10712.0,-0.014786699892496813,0.012910814594198475,-0.027697514486695288
1668458580,0,2022-11-14 20:43:00,78.34,78.355,78.32,78.33,7829.0,-0.017360892320510857,0.008269297732947548,-0.025630190053458405
1668458640,0,2022-11-14 20:44:00,78.33,78.345,78.28,78.295,13675.0,-0.021971887615151786,0.0029266419506452958,-0.024898529565797082
1668458700,0,2022-11-14 20:45:00,78.295,78.31,78.29,78.3,9558.0,-0.024935238485710443,-2.936713593068574e-05,-0.024905871349779757
1668458760,0,2022-11-14 20:46:00,78.29,78.29,78.2,78.21,16557.0,-0.03415227704827828,-0.007397124558798818,-0.02675515248947946
1668458820,0,2022-11-14 20:47:00,78.215,78.235,78.18,78.195,12641.0,-0.042180985015548345,-0.012340666020855103,-0.029840318994693242
1668458880,0,2022-11-14 20:48:00,78.2,78.245,78.19,78.2,13116.0,-0.04759172789570698,-0.014201127120810987,-0.033390600774895994
1668458940,0,2022-11-14 20:49:00,78.205,78.205,78.13,78.13,12616.0,-0.05687260362353186,-0.018785602278908693,-0.038087001344623166
1668459000,0,2022-11-14 20:50:00,78.14,78.14,78.06,78.12,26579.0,-0.0642935449644284,-0.02096523489584419,-0.043328310068584217
1668459060,0,2022-11-14 20:51:00,78.11,78.13,78.065,78.085,21958.0,-0.07216700561653511,-0.023070956438360712,-0.049096049178174395
1668459120,0,2022-11-14 20:52:00,78.085,78.11,78.07,78.07,22840.0,-0.0787098365477732,-0.023691029895679033,-0.05501880665209416
1668459180,0,2022-11-14 20:53:00,78.065,78.075,78.02,78.025,24630.0,-0.08652875153323691,-0.025207955904914203,-0.06132079562832271
1668459240,0,2022-11-14 20:54:00,78.03,78.03,77.98,77.98,25877.0,-0.09525834302857561,-0.02715003792020232,-0.06810830510837329
1668459300,0,2022-11-14 20:55:00,77.99,77.99,77.915,77.96,42021.0,-0.10260764299755465,-0.027599470311345076,-0.07500817268620957
1668459360,0,2022-11-14 20:56:00,77.955,77.96,77.85,77.855,36914.0,-0.11557239205589553,-0.032451375495748766,-0.08312101656014677
1668459420,0,2022-11-14 20:57:00,77.855,77.91,77.83,77.885,49434.0,-0.1220197322918466,-0.031118972585359853,-0.09090075970648674
1668459480,0,2022-11-14 20:58:00,77.89,77.915,77.86,77.91,50351.0,-0.12368622698051013,-0.026228373819218706,-0.09745785316129142
1668459540,0,2022-11-14 20:59:00,77.92,77.92,77.73,77.8,97033.0,-0.13235728433508598,-0.02791954493903563,-0.10443773939605035
1668459600,0,2022-11-14 21:00:00,77.77,77.77,77.77,77.77,48063.0,-0.1400356650620722,-0.028478340532817475,-0.11155732452925474
1668459660,0,2022-11-14 21:01:00,77.77,77.77,77.77,77.77,10342.0,-0.14445564238307895,-0.026318654283059364,-0.11813698810001959
1668459720,0,2022-11-14 21:02:00,77.77,77.77,77.77,77.77,93642.0,-0.1462723694307897,-0.022508305064616083,-0.12376406436617361
1668459840,0,2022-11-14 21:04:00,78.3741,78.3741,78.3741,78.3741,91432.0,-0.09783849609857498,0.020740454614078918,-0.1185789507126539
1668519180,0,2022-11-15 13:33:00,78.99,78.99,78.99,78.99,117.0,-0.009645136694729217,0.08714705121433974,-0.09679218790906896
1668522600,0,2022-11-15 14:30:00,78.47,78.85,78.19,78.24,28696.0,-0.0002669190798059162,0.07722021506341044,-0.07748713414321635
1668522660,0,2022-11-15 14:31:00,78.28,78.51,78.28,78.34,7464.0,0.015060937103726246,0.07403845699755408,-0.05897751989382784
1668522720,0,2022-11-15 14:32:00,78.39,78.64,78.36,78.39,17165.0,0.03088691061385873,0.07189154440614925,-0.041004633792290524
1668522780,0,2022-11-15 14:33:00,78.42,78.44,78.335,78.37,3286.0,0.04133874842821683,0.06587470577640589,-0.02453595734818905
1668522840,0,2022-11-15 14:34:00,78.4,78.51,78.355,78.375,11949.0,0.04945527379923931,0.059192984917942684,-0.00973771111870338
1668522900,0,2022-11-15 14:35:00,78.41,78.6,78.39,78.5,8876.0,0.06522229198111518,0.05996800247985484,0.005254289501260331
1668522960,0,2022-11-15 14:36:00,78.48,78.55,78.47,78.47,3526.0,0.07443893252838052,0.05534771442169615,0.01909121810668437
1668523020,0,2022-11-15 14:37:00,78.45,78.59,78.44,78.52,4621.0,0.0848002442673561,0.052567220928537384,0.03223302333881872
1668523080,0,2022-11-15 14:38:00,78.5,78.63,78.5,78.57,8048.0,0.09594030053844449,0.05096582175970061,0.04497447877874388
1668523140,0,2022-11-15 14:39:00,78.525,78.54,78.48,78.48,3060.0,0.0963954409156429,0.041136769709519204,0.05525867120612369
1668523200,0,2022-11-15 14:40:00,78.5,78.5,78.34,78.34,3900.0,0.08448541766796325,0.023381397169471643,0.061104020498491604
1668523260,0,2022-11-15 14:41:00,78.345,78.4,78.295,78.4,1921.0,0.07897773087655935,0.014298968302454196,0.06467876257410515
1668523320,0,2022-11-15 14:42:00,78.45,78.5,78.4,78.4,3636.0,0.07376256053142072,0.007267038365852449,0.06649552216556827
1668523380,0,2022-11-15 14:43:00,78.39,78.42,78.35,78.39,2350.0,0.06803828108115795,0.001234207132471743,0.0668040739486862
1668523440,0,2022-11-15 14:44:00,78.42,78.45,78.36,78.39,4498.0,0.06277808172747257,-0.003220793776970904,0.06599887550444347
1668523500,0,2022-11-15 14:45:00,78.4,78.48,78.345,78.48,3703.0,0.06512091036231027,-0.0007023721137065647,0.06582328247601683
1668523560,0,2022-11-15 14:46:00,78.45,78.46,78.42,78.45,4465.0,0.06382117883275384,-0.0016016829146103945,0.06542286174736424
1668523620,0,2022-11-15 14:47:00,78.48,78.5,78.44,78.49,5600.0,0.06526644696394612,-0.00012513182673450085,0.06539157879068062
1668523680,0,2022-11-15 14:48:00,78.5,78.5,78.47,78.47,3839.0,0.06405956077654196,-0.0010656144113109361,0.0651251751878529
1668523740,0,2022-11-15 14:49:00,78.45,78.5,78.39,78.5,5532.0,0.06477713358383141,-0.0002784332832171943,0.06505556686704861
1668523800,0,2022-11-15 14:50:00,78.5,78.52,78.43,78.46,5382.0,0.06141025035780956,-0.0029162532073912506,0.06432650356520081
1668523860,0,2022-11-15 14:51:00,78.49,78.53,78.46,78.46,11623.0,0.058072546971516203,-0.0050031652749476935,0.0630757122464639
1668523920,0,2022-11-15 14:52:00,78.48,78.51,78.46,78.46,3579.0,0.05479574178885116,-0.00662397636609019,0.06141971815494135
1668523980,0,2022-11-15 14:53:00,78.475,78.6,78.475,78.6,5814.0,0.06277208255129096,0.0010818915170796861,0.06169019103421128
1668524040,0,2022-11-15 14:54:00,78.595,78.71,78.595,78.69,5818.0,0.07548548819079315,0.01103623772526549,0.06444925046552766
1668524100,0,2022-11-15 14:55:00,78.7,78.78,78.7,78.73,4815.0,0.08777678334206485,0.018662026301229748,0.0691147570408351
1668524160,0,2022-11-15 14:56:00,78.765,78.855,78.765,78.855,2202.0,0.10637792018889058,0.029810530518444386,0.0765673896704462
1668524220,0,2022-11-15 14:57:00,78.86,78.95,78.83,78.875,7065.0,0.12133461805817092,0.035813782710179765,0.08552083534799115
1668524280,0,2022-11-15 14:58:00,78.88,78.92,78.88,78.9,1515.0,0.13366439994369728,0.038514851676564904,0.09514954826713237
1668524340,0,2022-11-15 14:59:00,78.88,78.88,78.86,78.86,1473.0,0.13861036125067017,0.03476865038683022,0.10384171086383995
1668524400,0,2022-11-15 15:00:00,78.88,78.98,78.88,78.98,3187.0,0.15047844647691022,0.037309388490456216,0.113169057986454
1668524460,0,2022-11-15 15:01:00,78.99,79.1,78.98,79.1,8345.0,0.16763459932963087,0.04357243307454148,0.1240621662550894
1668524520,0,2022-11-15 15:02:00,79.11,79.12,79.06,79.08,4854.0,0.17757022222758678,0.04280644477799789,0.1347637774495889
1668524580,0,2022-11-15 15:03:00,79.07,79.07,79.015,79.015,4766.0,0.17814576470058796,0.03470558980079924,0.14344017489978872
1668524640,0,2022-11-15 15:04:00,78.99,79.09,78.99,79.09,11220.0,0.1825494431087833,0.031287414567195665,0.15126202854158763
1668524700,0,2022-11-15 15:05:00,79.07,79.1,79.05,79.0975,4158.0,0.1845175735640936,0.026604436018004773,0.15791313754608882
1668524760,0,2022-11-15 15:06:00,79.1,79.11,78.93,78.93,5384.0,0.17059496838163568,0.010145464668437465,0.16044950371319822
1668524820,0,2022-11-15 15:07:00,78.94,78.94,78.66,78.66,4478.0,0.13620438063604468,-0.019396098461722827,0.1556004790977675
1668524880,0,2022-11-15 15:08:00,78.67,78.8,78.67,78.75,4915.0,0.11488748846345231,-0.03257039250745217,0.14745788097090448
1668524940,0,2022-11-15 15:09:00,78.73,78.76,78.66,78.66,3485.0,0.08969747335999045,-0.04620832608873124,0.1359057994487217
1668525000,0,2022-11-15 15:10:00,78.63,78.67,78.63,78.64,5686.0,0.06734407151697042,-0.05484938234540103,0.12219345386237145
1668525060,0,2022-11-15 15:11:00,78.63,78.73,78.61,78.69,8230.0,0.05305187267681788,-0.05531326494844287,0.10836513762526075
1668525120,0,2022-11-15 15:12:00,78.7,78.7,78.56,78.595,9007.0,0.033671353668992765,-0.05975502716501439,0.09342638083400716
1668525180,0,2022-11-15 15:13:00,78.58,78.59,78.56,78.57,3140.0,0.016109165230730582,-0.061853772482621264,0.07796293771335185
1668525240,0,2022-11-15 15:14:00,78.58,78.58,78.49,78.565,4014.0,0.0017671752550967312,-0.0609566099666041,0.06272378522170083
1668525300,0,2022-11-15 15:15:00,78.57,78.67,78.57,78.665,2774.0,-0.0015123573497959342,-0.051388914057197414,0.04987655670740148
1668525360,0,2022-11-15 15:16:00,78.66,78.74,78.66,78.73,2169.0,0.00112062829994386,-0.039004742725966095,0.040125371025909955
1668525420,0,2022-11-15 15:17:00,78.73,78.79,78.73,78.77,1969.0,0.006361621292739983,-0.027010999786535976,0.03337262107927596
1668525480,0,2022-11-15 15:18:00,78.8,78.86,78.8,78.83,1766.0,0.015181640061541657,-0.014552784814187446,0.029734424875729103
1668525540,0,2022-11-15 15:19:00,78.81,78.81,78.68,78.69,4109.0,0.010750809865470501,-0.015186892008206884,0.025937701873677384
1668525600,0,2022-11-15 15:20:00,78.675,78.71,78.63,78.71,4562.0,0.008752286949828658,-0.01374833193907898,0.02250061888890764
1668525660,0,2022-11-15 15:21:00,78.7,78.73,78.68,78.68,1320.0,0.004693589087736427,-0.014245623840936968,0.018939212928673396
1668525720,0,2022-11-15 15:22:00,78.76,78.81,78.74,78.81,1811.0,0.011830579775988781,-0.005686906522147692,0.017517486298136473
1668525780,0,2022-11-15 15:23:00,78.835,78.9,78.835,78.89,1589.0,0.023669184106921648,0.004921358247028138,0.01874782585989351
1668525840,0,2022-11-15 15:24:00,78.9,78.925,78.9,78.92,3110.0,0.0350678720117088,0.013056036921452234,0.022011835090256567
1668525900,0,2022-11-15 15:25:00,78.945,78.97,78.94,78.94,3506.0,0.04519427567488776,0.018545952467704956,0.026648323207182807
1668525960,0,2022-11-15 15:26:00,78.92,78.92,78.89,78.91,2838.0,0.05021987084488444,0.01885723811016131,0.03136263273472313
1668526020,0,2022-11-15 15:27:00,78.91,78.995,78.91,78.975,3811.0,0.05877018192288119,0.02192603935052645,0.03684414257235474
1668526080,0,2022-11-15 15:28:00,79.0,79.06,79.0,79.06,2132.0,0.07158002471135205,0.027788705711197847,0.043791319000154205
1668526140,0,2022-11-15 15:29:00,79.03,79.03,78.95,78.98,3259.0,0.07441873316713554,0.024501931333585067,0.049916801833550475
1668526200,0,2022-11-15 15:30:00,78.97,78.98,78.96,78.97,1731.0,0.07499699496962364,0.020064154508858525,0.05493284046076512
1668526260,0,2022-11-15 15:31:00,78.94,79.015,78.93,79.015,1977.0,0.07818512606878869,0.018601828486418857,0.05958329758236983
1668526320,0,2022-11-15 15:32:00,79.01,79.06,79.01,79.04,1711.0,0.08178625298614861,0.017762364323023014,0.0640238886631256
