Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670532420,0,2022-12-08 20:47:00,18.405,18.41,18.395,18.405,32626.0,-0.0030776501111589027,0.0010214382900731577,-0.0040990884012320605
1670532480,0,2022-12-08 20:48:00,18.405,18.405,18.395,18.4,8321.0,-0.003273828020446956,0.0006602083046280838,-0.00393403632507504
1670532540,0,2022-12-08 20:49:00,18.395,18.395,18.37,18.39,34867.0,-0.0041879408779124105,-0.0002031236422698965,-0.003984817235642514
1670532600,0,2022-12-08 20:50:00,18.39,18.4,18.385,18.4,19167.0,-0.004058679545412502,-5.908984781599017e-05,-0.003999589697596512
1670532660,0,2022-12-08 20:51:00,18.395,18.41,18.395,18.405,15184.0,-0.0035122932644462423,0.00038983714652021575,-0.003902130410966458
1670532720,0,2022-12-08 20:52:00,18.41,18.425,18.405,18.4148,40871.0,-0.0022624203290533274,0.0013117680655305047,-0.003574188394583832
1670532780,0,2022-12-08 20:53:00,18.415,18.415,18.4,18.405,25749.0,-0.002039158965661869,0.0012280235431375705,-0.0032671825087994396
1670532840,0,2022-12-08 20:54:00,18.405,18.44,18.405,18.425,47302.0,-0.00024555921980606854,0.002417298631194697,-0.0026628578510007653
1670532900,0,2022-12-08 20:55:00,18.425,18.455,18.425,18.455,33563.0,0.003555643535150921,0.0049748011089213486,-0.0014191575737704282
1670532960,0,2022-12-08 20:56:00,18.455,18.47,18.455,18.465,31890.0,0.007290994485213531,0.0069681216471871674,0.00032287283802636367
1670533020,0,2022-12-08 20:57:00,18.465,18.47,18.45,18.465,39429.0,0.010134463241129765,0.007849272322482722,0.002285190918647044
1670533080,0,2022-12-08 20:58:00,18.465,18.48,18.46,18.47,29343.0,0.01264562009273007,0.00828834333926642,0.004357276753463649
1670533140,0,2022-12-08 20:59:00,18.475,18.52,18.47,18.5,176914.0,0.016862103436942277,0.010003861346782902,0.006858242090159375
1670533380,0,2022-12-08 21:03:00,18.51,18.51,18.51,18.51,28572.0,0.02077117610335577,0.011130347210557116,0.009640828892798655
1670596200,0,2022-12-09 14:30:00,18.41,18.48,18.41,18.45,32023.0,0.018810806527429946,0.007335982107705032,0.011474824419724914
1670596260,0,2022-12-09 14:31:00,18.44,18.48,18.34,18.34,7463.0,0.008285607497548142,-0.0025513735377414182,0.01083698103528956
1670596320,0,2022-12-09 14:32:00,18.33,18.4,18.33,18.4,6270.0,0.0047312708502289524,-0.004884568148048487,0.00961583899827744
1670596380,0,2022-12-09 14:33:00,18.4,18.465,18.4,18.44,10017.0,0.005083499735093255,-0.003625871410547347,0.008709371145640602
1670596440,0,2022-12-09 14:34:00,18.45,18.465,18.43,18.46,16883.0,0.006896972511153621,-0.0014499189075895865,0.008346891418743207
1670596500,0,2022-12-09 14:35:00,18.47,18.49,18.45,18.45,7094.0,0.007441465740132713,-0.0007243405428883961,0.00816580628302111
1670596560,0,2022-12-09 14:36:00,18.44,18.49,18.44,18.485,13158.0,0.010575282762950167,0.0019275811839432454,0.008647701579006921
1670596620,0,2022-12-09 14:37:00,18.49,18.54,18.49,18.53,12151.0,0.0164997800570319,0.006281662782419982,0.010218117274611917
1670596680,0,2022-12-09 14:38:00,18.53,18.535,18.5,18.53,3511.0,0.020953448534651642,0.008588265008031778,0.012365183526619864
1670596740,0,2022-12-09 14:39:00,18.54,18.55,18.535,18.54,2139.0,0.025001724993931163,0.010109233173849038,0.014892491820082124
1670596800,0,2022-12-09 14:40:00,18.54,18.555,18.53,18.53,5147.0,0.027090810823921174,0.009758655203071238,0.017332155620849936
1670596860,0,2022-12-09 14:41:00,18.5201,18.555,18.51,18.555,18140.0,0.030413133786744595,0.010464782532715725,0.01994835125402887
1670596920,0,2022-12-09 14:42:00,18.56,18.58,18.55,18.56,14301.0,0.03306836535264068,0.01049601127888945,0.022572354073751234
1670596980,0,2022-12-09 14:43:00,18.55,18.555,18.53,18.53,5603.0,0.03237866512247223,0.007845048838976795,0.024533616283495433
1670597040,0,2022-12-09 14:44:00,18.53,18.54,18.51,18.535,4560.0,0.031868174456416654,0.005867646538336973,0.02600052791807968
1670597100,0,2022-12-09 14:45:00,18.54,18.55,18.535,18.54,7303.0,0.03150390770145606,0.004402703826701097,0.02710120387475496
1670597160,0,2022-12-09 14:46:00,18.54,18.54,18.49,18.515,12630.0,0.028865192634729198,0.0014111910079793906,0.027454001626749807
1670597220,0,2022-12-09 14:47:00,18.51,18.53,18.495,18.52,10526.0,0.026867735615105914,-0.0004690128093151162,0.02733674842442103
1670597280,0,2022-12-09 14:48:00,18.52,18.54,18.51,18.515,8639.0,0.02459773099158369,-0.002191213946269876,0.026788944937853564
1670597340,0,2022-12-09 14:49:00,18.511,18.515,18.49,18.495,5738.0,0.020943479722536296,-0.004676372172253817,0.025619851894790113
1670597400,0,2022-12-09 14:50:00,18.495,18.495,18.45,18.455,16631.0,0.014650907022030424,-0.008775155898207754,0.02342606292023818
1670597460,0,2022-12-09 14:51:00,18.4508,18.47,18.435,18.445,8952.0,0.008756145994311737,-0.011735933540741154,0.02049207953505289
1670597520,0,2022-12-09 14:52:00,18.445,18.45,18.425,18.425,4176.0,0.0024425167447432727,-0.014439650232247695,0.016882166976990968
1670597580,0,2022-12-09 14:53:00,18.43,18.44,18.4106,18.425,16922.0,-0.002531893826795084,-0.015531248643028841,0.012999354816233757
1670597640,0,2022-12-09 14:54:00,18.41,18.425,18.405,18.415,6750.0,-0.007198091353480152,-0.01615795693577113,0.008959865582290977
1670597700,0,2022-12-09 14:55:00,18.41,18.415,18.375,18.38,8183.0,-0.013563937377480073,-0.01801904236781684,0.004455104990336767
1670597760,0,2022-12-09 14:56:00,18.37,18.41,18.37,18.405,12151.0,-0.016402546799387352,-0.016686121431779295,0.00028357463239194304
1670597820,0,2022-12-09 14:57:00,18.405,18.44,18.4,18.44,26171.0,-0.01564758213792672,-0.012744925416254929,-0.0029026567216717896
1670597880,0,2022-12-09 14:58:00,18.445,18.45,18.425,18.425,4472.0,-0.016074346780506232,-0.010537352047067555,-0.005536994733438678
1670597940,0,2022-12-09 14:59:00,18.425,18.44,18.42,18.435,8170.0,-0.015427802306401617,-0.00791264605837035,-0.007515156248031266
1670598000,0,2022-12-09 15:00:00,18.45,18.49,18.425,18.47,39166.0,-0.011953412165077282,-0.0035506047336368116,-0.00840280743144047
1670598060,0,2022-12-09 15:01:00,18.47,18.48,18.445,18.48,6027.0,-0.008297369608026628,8.435025873107516e-05,-0.008381719866757703
1670598120,0,2022-12-09 15:02:00,18.49,18.51,18.47,18.505,8838.0,-0.003344089888305035,0.004030103982762135,-0.00737419387106717
1670598180,0,2022-12-09 15:03:00,18.505,18.51,18.5,18.505,6393.0,0.0005747941073543927,0.0063591903827372506,-0.005784396275382858
1670598240,0,2022-12-09 15:04:00,18.505,18.5092,18.475,18.5,9983.0,0.00323973405714284,0.007219304266020558,-0.003979570208877718
1670598300,0,2022-12-09 15:05:00,18.495,18.505,18.475,18.4916,11604.0,0.0046206444558976045,0.006880171731820258,-0.0022595272759226535
1670598360,0,2022-12-09 15:06:00,18.495,18.495,18.47,18.47,3904.0,0.003926820472521797,0.004949078198755561,-0.0010222577262337636
1670598420,0,2022-12-09 15:07:00,18.48,18.485,18.46,18.46,5616.0,0.002540755294972996,0.002850410416965408,-0.00030965512199241166
1670598480,0,2022-12-09 15:08:00,18.47,18.47,18.445,18.45,7886.0,0.0006281315200276083,0.000750229313616016,-0.00012209779358840768
1670598540,0,2022-12-09 15:09:00,18.45,18.47,18.445,18.45,9248.0,-0.0008775210845008985,-0.0006043386327299926,-0.00027318245177090586
1670598600,0,2022-12-09 15:10:00,18.45,18.465,18.45,18.46,3546.0,-0.001249442400474976,-0.0007810079589632561,-0.00046843444151171987
1670598660,0,2022-12-09 15:11:00,18.465,18.465,18.435,18.435,3891.0,-0.0035208970793689787,-0.002441970110285807,-0.0010789269690831718
1670598720,0,2022-12-09 15:12:00,18.44,18.445,18.43,18.445,5430.0,-0.004462681832585247,-0.00270700389080166,-0.001755677941783587
1670598780,0,2022-12-09 15:13:00,18.44,18.46,18.435,18.45,13258.0,-0.0047508302080956355,-0.0023961218130496387,-0.002354708395045997
1670598840,0,2022-12-09 15:14:00,18.44,18.46,18.425,18.46,8229.0,-0.004124726169443704,-0.001416014219518166,-0.0027087119499255383
1670598900,0,2022-12-09 15:15:00,18.46,18.465,18.415,18.415,14664.0,-0.007176926980534404,-0.0035745720244870923,-0.0036023549560473115
1670598960,0,2022-12-09 15:16:00,18.41,18.41,18.4,18.4,3452.0,-0.010683045257252388,-0.005664552240964061,-0.005018493016288327
1670599020,0,2022-12-09 15:17:00,18.395,18.425,18.395,18.42,48464.0,-0.01171281832012383,-0.005355460243068402,-0.0063573580770554285
1670599080,0,2022-12-09 15:18:00,18.42,18.435,18.41,18.435,7387.0,-0.01118955996972204,-0.0038657615141332894,-0.007323798455588751
1670599140,0,2022-12-09 15:19:00,18.435,18.445,18.42,18.42,8954.0,-0.011848664567331468,-0.003619892889394174,-0.008228771677937294
1670599200,0,2022-12-09 15:20:00,18.42,18.425,18.4,18.405,4291.0,-0.013426610738477507,-0.004158271248432169,-0.009268339490045338
1670599260,0,2022-12-09 15:21:00,18.41,18.42,18.405,18.42,6179.0,-0.013313302345633105,-0.0032359702844702125,-0.010077332061162892
1670599320,0,2022-12-09 15:22:00,18.43,18.44,18.405,18.42,12757.0,-0.013072809418527953,-0.0023963818858920485,-0.010676427532635905
1670599380,0,2022-12-09 15:23:00,18.42,18.42,18.39,18.4,9581.0,-0.014330852744375733,-0.002923540169391862,-0.01140731257498387
1670599440,0,2022-12-09 15:24:00,18.4,18.42,18.4,18.405,5592.0,-0.014754324264686147,-0.002677609351761822,-0.012076714912924325
1670599500,0,2022-12-09 15:25:00,18.41,18.42,18.4,18.4,5117.0,-0.015316823897244092,-0.002592087187455813,-0.012724736709788279
1670599560,0,2022-12-09 15:26:00,18.405,18.41,18.4,18.4,10177.0,-0.015582978037883777,-0.0022865930624763973,-0.01329638497540738
1670599620,0,2022-12-09 15:27:00,18.405,18.405,18.38,18.38,4764.0,-0.017209361161881986,-0.003130380949179685,-0.014078980212702302
1670599680,0,2022-12-09 15:28:00,18.385,18.385,18.37,18.37,7801.0,-0.01908519567599143,-0.004004972370631301,-0.015080223305360128
1670599740,0,2022-12-09 15:29:00,18.375,18.38,18.36,18.38,14410.0,-0.019539650686464682,-0.0035675419048836407,-0.01597210878158104
1670599800,0,2022-12-09 15:30:00,18.38,18.4,18.375,18.4,14663.0,-0.018077589504514435,-0.0016843845783467148,-0.01639320492616772
1670599860,0,2022-12-09 15:31:00,18.4,18.42,18.39,18.395,11119.0,-0.017124947957345427,-0.0005853944249421643,-0.016539553532403262
1670599920,0,2022-12-09 15:32:00,18.39,18.39,18.375,18.39,15338.0,-0.016582280671588734,-3.418171134837722e-05,-0.016548098960240357
1670599980,0,2022-12-09 15:33:00,18.39,18.4,18.385,18.395,2426.0,-0.015569281736347307,0.0007830537791144385,-0.016352335515461745
1670600040,0,2022-12-09 15:34:00,18.39,18.39,18.345,18.345,14687.0,-0.018586797878409556,-0.0017875698903582482,-0.016799227988051307
1670600100,0,2022-12-09 15:35:00,18.345,18.345,18.315,18.315,10446.0,-0.023132295734686892,-0.005066454197308466,-0.018065841537378426
1670600160,0,2022-12-09 15:36:00,18.32,18.36,18.315,18.36,15692.0,-0.0228402237333718,-0.003819505756794697,-0.019020717976577103
1670600220,0,2022-12-09 15:37:00,18.36,18.4,18.355,18.39,23447.0,-0.019957942550192342,-0.0007497796588921898,-0.019208162891300153
1670600280,0,2022-12-09 15:38:00,18.3901,18.4,18.3893,18.395,12230.0,-0.017073443702400937,0.0017077753511193748,-0.01878121905352031
1670600340,0,2022-12-09 15:39:00,18.4,18.41,18.395,18.405,5872.0,-0.013821218750969422,0.003968000242040713,-0.017789218993010135
1670600400,0,2022-12-09 15:40:00,18.41,18.41,18.395,18.4,15286.0,-0.011514532891574447,0.005019748881148551,-0.016534281772722998
1670600460,0,2022-12-09 15:41:00,18.4,18.42,18.395,18.405,11205.0,-0.009177220233738126,0.005885649231187898,-0.015062869464926024
1670600520,0,2022-12-09 15:42:00,18.4,18.405,18.37,18.385,17445.0,-0.008836850256990658,0.004980815366348293,-0.013817665623338951
1670600580,0,2022-12-09 15:43:00,18.38,18.38,18.37,18.37,5372.0,-0.00966605497313111,0.0033212885201662733,-0.012987343493297384
1670600640,0,2022-12-09 15:44:00,18.37,18.37,18.36,18.36,7365.0,-0.011003283112867024,0.0015872483043442888,-0.012590531417211313
1670600700,0,2022-12-09 15:45:00,18.36,18.37,18.35,18.35,4583.0,-0.012723296235307657,-0.00010621185447707432,-0.012617084380830583
1670600760,0,2022-12-09 15:46:00,18.34,18.34,18.33,18.33,4753.0,-0.015521331630544921,-0.002323397799771469,-0.013197933830773452
1670600820,0,2022-12-09 15:47:00,18.33,18.34,18.32,18.34,5536.0,-0.01673892253415943,-0.002832790962708779,-0.01390613157145065
1670600880,0,2022-12-09 15:48:00,18.34,18.34,18.33,18.33,5132.0,-0.018299839367088566,-0.0035149662365103335,-0.014784873130578233
1670600940,0,2022-12-09 15:49:00,18.33,18.34,18.33,18.335,2449.0,-0.01891537432887347,-0.0033044009586361885,-0.01561097337023728
1670601000,0,2022-12-09 15:50:00,18.33,18.365,18.33,18.36,7369.0,-0.017187769249602525,-0.0012614367034921928,-0.015926332546110332
1670601060,0,2022-12-09 15:51:00,18.365,18.375,18.36,18.36,11660.0,-0.015638360492342684,0.000230377643014118,-0.015868738135356802
1670601120,0,2022-12-09 15:52:00,18.355,18.36,18.35,18.355,7252.0,-0.014645081716796682,0.0009789251348480982,-0.01562400685164478
1670601180,0,2022-12-09 15:53:00,18.355,18.38,18.355,18.38,7419.0,-0.011705674337473937,0.003134666011336676,-0.014840340348810613
1670601240,0,2022-12-09 15:54:00,18.38,18.385,18.38,18.38,2135.0,-0.009269321839855849,0.004456814807163811,-0.01372613664701966
1670601300,0,2022-12-09 15:55:00,18.38,18.4,18.38,18.4,4635.0,-0.005659423765202121,0.0064533703054540335,-0.012112794070656154
1670601360,0,2022-12-09 15:56:00,18.39,18.41,18.39,18.395,5716.0,-0.003165521584030273,0.007157817989300706,-0.010323339573330979
1670601420,0,2022-12-09 15:57:00,18.395,18.41,18.395,18.41,5967.0,2.1045897906191158e-05,0.008275508376989735,-0.008254462479083544
1670601480,0,2022-12-09 15:58:00,18.405,18.42,18.405,18.42,4976.0,0.0033151253108378853,0.009255670231937144,-0.005940544921099259
1670601540,0,2022-12-09 15:59:00,18.42,18.45,18.42,18.445,11055.0,0.007852479548198232,0.011034419575437993,-0.003181940027239761
1670601600,0,2022-12-09 16:00:00,18.45,18.46,18.445,18.45,9212.0,0.011716760166663676,0.011918960155122749,-0.00020219998845907384
1670601660,0,2022-12-09 16:01:00,18.45,18.47,18.45,18.47,4798.0,0.01620624771484458,0.013126758162642922,0.003079489552201657
1670601720,0,2022-12-09 16:02:00,18.465,18.495,18.465,18.495,15122.0,0.021533267899716435,0.014763022678011821,0.006770245221704613
1670601780,0,2022-12-09 16:03:00,18.5,18.5,18.47,18.475,24672.0,0.023866024250832396,0.013676623223302226,0.01018940102753017
1670601840,0,2022-12-09 16:04:00,18.48,18.485,18.47,18.485,10216.0,0.02621942567406066,0.01282401971722439,0.013395405956836269
1670601900,0,2022-12-09 16:05:00,18.49,18.49,18.465,18.475,6648.0,0.026966741026459573,0.010857068055698645,0.01610967297076093
1670601960,0,2022-12-09 16:06:00,18.48,18.5,18.475,18.495,19566.0,0.028840372815071902,0.010184559875448779,0.018655812939623123
1670602020,0,2022-12-09 16:07:00,18.49,18.505,18.49,18.505,4058.0,0.03077737352905885,0.00969724847154858,0.02108012505751027
1670602080,0,2022-12-09 16:08:00,18.505,18.505,18.47,18.47,5103.0,0.029152204589543373,0.0064576636256264836,0.02269454096391689
1670602140,0,2022-12-09 16:09:00,18.48,18.48,18.43,18.43,13381.0,0.02435582203476727,0.0013290248566803047,0.023026797178086967
1670602200,0,2022-12-09 16:10:00,18.435,18.44,18.41,18.42,9536.0,0.01952269243162874,-0.002803283797166583,0.022325976228795324
1670602260,0,2022-12-09 16:11:00,18.42,18.43,18.4,18.4,11927.0,0.01391813000829245,-0.006726276976402299,0.02064440698469475
1670602320,0,2022-12-09 16:12:00,18.4,18.41,18.39,18.41,22703.0,0.010166200702169448,-0.008382565026020243,0.01854876572818969
1670602380,0,2022-12-09 16:13:00,18.4,18.405,18.395,18.405,4655.0,0.006711940411591399,-0.009469460253278633,0.016181400664870033
1670602440,0,2022-12-09 16:14:00,18.405,18.415,18.405,18.41,3644.0,0.004327982173542466,-0.009482734793062053,0.01381071696660452
1670602500,0,2022-12-09 16:15:00,18.41,18.42,18.41,18.42,3956.0,0.0032086076887622994,-0.008481687422273777,0.011690295111036076
1670602560,0,2022-12-09 16:16:00,18.43,18.435,18.415,18.435,6673.0,0.0034916207540902633,-0.00655893948555665,0.010050560239646913
1670602620,0,2022-12-09 16:17:00,18.435,18.44,18.43,18.435,775.0,0.0036735640872791464,-0.005101596921894214,0.00877516100917336
1670602680,0,2022-12-09 16:18:00,18.435,18.44,18.425,18.435,4759.0,0.0037742483045910546,-0.004000730163665845,0.0077749784682568995
1670602740,0,2022-12-09 16:19:00,18.435,18.45,18.435,18.445,8907.0,0.0046078413716657,-0.0025337096772729602,0.00714155104893866
1670602800,0,2022-12-09 16:20:00,18.45,18.45,18.44,18.445,1204.0,0.0052084303402075705,-0.0015464965669848719,0.006754926907192442
1670602860,0,2022-12-09 16:21:00,18.45,18.465,18.45,18.46,5339.0,0.006816203117949726,4.9020968605826935e-05,0.006767182149343899
1670602920,0,2022-12-09 16:22:00,18.47,18.475,18.465,18.47,6005.0,0.008795897423958365,0.0016229722196915725,0.007172925204266793
1670602980,0,2022-12-09 16:23:00,18.465,18.465,18.45,18.46,5489.0,0.009448981026402237,0.001820844657708355,0.007628136368693882
1670603040,0,2022-12-09 16:24:00,18.46,18.475,18.46,18.4659,5353.0,0.010323630788697358,0.0021563955360027805,0.008167235252694577
1670603100,0,2022-12-09 16:25:00,18.465,18.48,18.46,18.48,11429.0,0.012016035807143055,0.0030790404435587816,0.008936995363584273
1670603160,0,2022-12-09 16:26:00,18.48,18.49,18.47,18.47,10459.0,0.01240733847621911,0.0027762744901078697,0.00963106398611124
1670603220,0,2022-12-09 16:27:00,18.48,18.485,18.475,18.475,2871.0,0.012971380869640114,0.0026722535068230985,0.010299127362817016
1670603280,0,2022-12-09 16:28:00,18.48,18.485,18.48,18.485,1773.0,0.014063193219246983,0.0030112526851439735,0.01105194053410301
1670603340,0,2022-12-09 16:29:00,18.49,18.49,18.485,18.485,757.0,0.014758337445073266,0.002965117528776205,0.011793219916297061
1670603400,0,2022-12-09 16:30:00,18.49,18.4999,18.485,18.485,10852.0,0.015134779930320974,0.0026732480112191294,0.012461531919101845
1670603460,0,2022-12-09 16:31:00,18.48,18.485,18.47,18.485,6201.0,0.015257237376822275,0.0022365643661763426,0.013020673010645932
1670603520,0,2022-12-09 16:32:00,18.48,18.49,18.48,18.485,2991.0,0.015179308169646077,0.001726908127200116,0.013452400042445961
1670603580,0,2022-12-09 16:33:00,18.485,18.49,18.485,18.485,1091.0,0.014945268954111413,0.0011942951293323605,0.013750973824779052
1670603640,0,2022-12-09 16:34:00,18.49,18.495,18.485,18.49,7124.0,0.014990448839899528,0.00099158001209638,0.013998868827803148
1670603700,0,2022-12-09 16:35:00,18.485,18.49,18.475,18.475,2519.0,0.01365843366392383,-0.00027234813110345486,0.013930781795027285
1670603760,0,2022-12-09 16:36:00,18.475,18.49,18.4701,18.485,12549.0,0.013256901162357337,-0.0005391045061359581,0.013796005668493296
1670603820,0,2022-12-09 16:37:00,18.49,18.5,18.485,18.485,7714.0,0.012791234374379457,-0.0008038170352910705,0.013595051409670527
1670603880,0,2022-12-09 16:38:00,18.48,18.48,18.45,18.45,18852.0,0.00948860387810413,-0.003285158025253119,0.012773761903357248
1670603940,0,2022-12-09 16:39:00,18.46,18.47,18.46,18.47,3748.0,0.008388382220022805,-0.003508303746667555,0.01189668596669036
1670604000,0,2022-12-09 16:40:00,18.46,18.465,18.45,18.45,2574.0,0.005835349499644593,-0.004849069173636615,0.010684418673281208
1670604060,0,2022-12-09 16:41:00,18.46,18.46,18.45,18.455,9994.0,0.004167470878272184,-0.005213558236007219,0.009381029114279403
1670604120,0,2022-12-09 16:42:00,18.46,18.5,18.46,18.495,12980.0,0.0060041190139088485,-0.002701528080296443,0.008705647094205292
1670604180,0,2022-12-09 16:43:00,18.495,18.5,18.485,18.495,7064.0,0.007374665342240405,-0.0010647854015719098,0.008439450743812315
1670604240,0,2022-12-09 16:44:00,18.5,18.515,18.495,18.515,20297.0,0.009959855025780229,0.001216323425574331,0.008743531600205898
1670604300,0,2022-12-09 16:45:00,18.52,18.535,18.515,18.53,20822.0,0.013068367113731938,0.003459868410820832,0.009608498702911106
1670604360,0,2022-12-09 16:46:00,18.53,18.53,18.51,18.51,9489.0,0.013759442201283889,0.003320754798698226,0.010438687402585663
1670604420,0,2022-12-09 16:47:00,18.51,18.52,18.495,18.51,29526.0,0.014144080036814444,0.0029643141073830235,0.01117976592943142
1670604480,0,2022-12-09 16:48:00,18.51,18.51,18.49,18.495,10801.0,0.013087667172495543,0.0015263209944512985,0.011561346178044244
1670604540,0,2022-12-09 16:49:00,18.495,18.51,18.495,18.505,16541.0,0.012908566869427318,0.001077776553106459,0.01183079031632086
1670604600,0,2022-12-09 16:50:00,18.51,18.525,18.505,18.515,21866.0,0.013418860741730043,0.0012704563403273476,0.012148404401402696
1670604660,0,2022-12-09 16:51:00,18.515,18.515,18.5,18.51,5369.0,0.013266881744339543,0.0008947818743494755,0.012372099869990067
1670604720,0,2022-12-09 16:52:00,18.51,18.52,18.51,18.515,10249.0,0.013395480743596977,0.0008187046988855275,0.01257677604471145
1670604780,0,2022-12-09 16:53:00,18.515,18.515,18.515,18.515,500.0,0.013343579894087298,0.0006134430795006786,0.01273013681458662
1670604840,0,2022-12-09 16:54:00,18.515,18.515,18.48,18.48,15101.0,0.010358830454798351,-0.0018970450878306143,0.012255875542628965
1670604900,0,2022-12-09 16:55:00,18.47,18.475,18.465,18.475,5844.0,0.007503441800597699,-0.0038019469936250144,0.011305388794222713
1670604960,0,2022-12-09 16:56:00,18.47,18.49,18.465,18.485,10910.0,0.005978525427071446,-0.004261490693721014,0.01024001612079246
1670605020,0,2022-12-09 16:57:00,18.49,18.495,18.485,18.485,5457.0,0.004715659032690667,-0.004419485670481435,0.009135144703172102
1670605080,0,2022-12-09 16:58:00,18.485,18.495,18.48,18.49,2689.0,0.004071354489713741,-0.0040510321707666885,0.00812238666048043
1670605140,0,2022-12-09 16:59:00,18.49,18.49,18.47,18.485,8968.0,0.003121299882081985,-0.004000869422718756,0.0071221693048007404
1670605200,0,2022-12-09 17:00:00,18.48,18.48,18.475,18.475,1075.0,0.0015436639372765626,-0.004462804294019343,0.006006468231295905
1670605260,0,2022-12-09 17:01:00,18.48,18.485,18.48,18.48,1930.0,0.000688893166419291,-0.004254060051901292,0.004942953218320583
1670605320,0,2022-12-09 17:02:00,18.485,18.485,18.47,18.48,9193.0,1.13503326559794e-05,-0.003945282308531683,0.003956632641187663
1670605380,0,2022-12-09 17:03:00,18.48,18.48,18.46,18.46,4067.0,-0.002115059013824805,-0.004857353324009974,0.0027422943101851694
1670605440,0,2022-12-09 17:04:00,18.46,18.475,18.455,18.455,15512.0,-0.0041558064047855225,-0.005518480571976554,0.0013626741671910311
1670605500,0,2022-12-09 17:05:00,18.455,18.455,18.445,18.445,5684.0,-0.0065050437463725075,-0.006294174330850831,-0.00021086941552167656
1670605560,0,2022-12-09 17:06:00,18.445,18.445,18.44,18.44,2760.0,-0.008670343159334237,-0.006767578995050048,-0.0019027641642841888
1670605620,0,2022-12-09 17:07:00,18.435,18.45,18.435,18.445,3134.0,-0.009869135085057934,-0.006373096736618996,-0.003496038348438938
1670605680,0,2022-12-09 17:08:00,18.44,18.45,18.44,18.445,1111.0,-0.010695890752387527,-0.00575988192315887,-0.004936008829228657
1670605740,0,2022-12-09 17:09:00,18.445,18.445,18.43,18.43,2036.0,-0.01241832450026692,-0.00598585253683061,-0.006432471963436309
1670605800,0,2022-12-09 17:10:00,18.435,18.455,18.435,18.45,10325.0,-0.012030848667407668,-0.0044787013631770855,-0.007552147304230582
1670605860,0,2022-12-09 17:11:00,18.455,18.46,18.45,18.46,2786.0,-0.010792446249439536,-0.002592239156167162,-0.008200207093272373
1670605920,0,2022-12-09 17:12:00,18.46,18.46,18.46,18.46,654.0,-0.00969919710431455,-0.001199192008833741,-0.008500005095480809
1670605980,0,2022-12-09 17:13:00,18.46,18.465,18.46,18.465,5176.0,-0.008333270314214047,0.00013338782501340872,-0.008466658139227456
1670606040,0,2022-12-09 17:14:00,18.465,18.47,18.455,18.455,2062.0,-0.007965854506419845,0.00040064290624608825,-0.008366497412665933
1670606100,0,2022-12-09 17:15:00,18.46,18.46,18.445,18.45,1786.0,-0.007986074548675504,0.000304338291192344,-0.008290412839867848
1670606160,0,2022-12-09 17:16:00,18.445,18.445,18.43,18.435,3618.0,-0.009107488262138475,-0.0006536603378165008,-0.008453827924321974
1670606220,0,2022-12-09 17:17:00,18.435,18.435,18.415,18.415,1823.0,-0.011477741305313316,-0.002419130704793073,-0.009058610600520243
1670606280,0,2022-12-09 17:18:00,18.415,18.43,18.415,18.425,3852.0,-0.01240625589691291,-0.0026781162371141334,-0.009728139659798777
1670606340,0,2022-12-09 17:19:00,18.4201,18.425,18.42,18.4201,3273.0,-0.013383225951333344,-0.0029240690332276546,-0.01045915691810569
1670606400,0,2022-12-09 17:20:00,18.425,18.43,18.42,18.42,4947.0,-0.014004120142672605,-0.002835970579653532,-0.011168149563019073
1670606460,0,2022-12-09 17:21:00,18.42,18.425,18.41,18.425,2760.0,-0.013932124194088402,-0.002211179704855463,-0.01172094448923294
1670606520,0,2022-12-09 17:22:00,18.425,18.445,18.425,18.44,10998.0,-0.012520365269196532,-0.0006395366239708728,-0.011880828645225659
1670606580,0,2022-12-09 17:23:00,18.445,18.445,18.435,18.435,1916.0,-0.011670464513009904,0.00016829130577260439,-0.011838755818782508
1670606640,0,2022-12-09 17:24:00,18.44,18.44,18.41,18.41,13911.0,-0.01286589309989239,-0.0008217098248879048,-0.012044183275004484
1670606700,0,2022-12-09 17:25:00,18.415,18.415,18.405,18.405,744.0,-0.014054722983065204,-0.0016084317664485752,-0.012446291216616629
1670606760,0,2022-12-09 17:26:00,18.41,18.415,18.405,18.405,7680.0,-0.014825974623921212,-0.0019037467258436643,-0.012922227898077548
1670606820,0,2022-12-09 17:27:00,18.4,18.405,18.4,18.4,2082.0,-0.015660135030589828,-0.0021903257060098234,-0.013469809324580004
1670606880,0,2022-12-09 17:28:00,18.4,18.405,18.3922,18.4014,3755.0,-0.01602353551979263,-0.0020429809561700995,-0.013980554563622532
1670606940,0,2022-12-09 17:29:00,18.405,18.415,18.405,18.41,3624.0,-0.015439606723358423,-0.0011672417277887141,-0.01427236499556971
1670607000,0,2022-12-09 17:30:00,18.415,18.42,18.41,18.42,6266.0,-0.014008441920189796,0.00021113846030393173,-0.014219580380493728
1670607060,0,2022-12-09 17:31:00,18.425,18.425,18.42,18.425,604.0,-0.012328658192121367,0.0015127377506978894,-0.013841395942819256
1670607120,0,2022-12-09 17:32:00,18.425,18.435,18.425,18.43,4560.0,-0.010473230391589539,0.002694532440983775,-0.013167762832573314
1670607180,0,2022-12-09 17:33:00,18.435,18.44,18.435,18.44,777.0,-0.008102473791264941,0.004052231233046698,-0.01215470502431164
