Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671644520,0,2022-12-21 17:42:00,74.22,74.25,74.22,74.24,2784.0,0.024981466966764287,0.019638328820995025,0.005343138145769264
1671644580,0,2022-12-21 17:43:00,74.2399,74.2399,74.16,74.16,6505.0,0.021139508247443928,0.01263709608133973,0.008502412166104197
1671644640,0,2022-12-21 17:44:00,74.18,74.22,74.18,74.22,2117.0,0.02267484533916786,0.01133794653845093,0.01133689880071693
1671644700,0,2022-12-21 17:45:00,74.18,74.18,74.11,74.11,4296.0,0.014844413199185169,0.00280601151877459,0.01203840168041058
1671644760,0,2022-12-21 17:46:00,74.11,74.11,74.03,74.1,6934.0,0.007742571343655413,-0.0034366642694041334,0.011179235613059547
1671644820,0,2022-12-21 17:47:00,74.08,74.09,74.05,74.09,2211.0,0.001292495002786609,-0.00790939248821835,0.00920188749100496
1671644880,0,2022-12-21 17:48:00,74.11,74.14,74.11,74.14,1675.0,0.00021289108897804,-0.007191197121621536,0.007404088210599576
1671644940,0,2022-12-21 17:49:00,74.15,74.19,74.15,74.19,1553.0,0.003353225446090846,-0.0032406902116069837,0.00659391565769783
1671645000,0,2022-12-21 17:50:00,74.2,74.2,74.18,74.18,640.0,0.0049776671737760125,-0.0012929987871374542,0.006270665960913467
1671645060,0,2022-12-21 17:51:00,74.17,74.18,74.16,74.16,1501.0,0.004598210781807666,-0.0013379641432846416,0.005936174925092307
1671645120,0,2022-12-21 17:52:00,74.155,74.18,74.15,74.18,1465.0,0.005843956220786595,-7.377496344457019e-05,0.005917731184231165
1671645180,0,2022-12-21 17:53:00,74.18,74.19,74.18,74.19,1589.0,0.007551090610633082,0.001306687541121533,0.006244403069511549
1671645240,0,2022-12-21 17:54:00,74.19,74.23,74.19,74.23,2323.0,0.011993419940438343,0.004599213496741434,0.0073942064436969095
1671645300,0,2022-12-21 17:55:00,74.21,74.21,74.131,74.131,4391.0,0.007439764344809419,3.644632089000628e-05,0.007403318023919412
1671645360,0,2022-12-21 17:56:00,74.12,74.15,74.1,74.15,2961.0,0.005302971335780171,-0.0016802773505113933,0.0069832486862915644
1671645420,0,2022-12-21 17:57:00,74.16,74.16,74.14,74.14,910.0,0.0027706922393946343,-0.0033700451575175445,0.006140737396912179
1671645480,0,2022-12-21 17:58:00,74.1213,74.17,74.11,74.17,2731.0,0.003148300443200469,-0.0023939495629693684,0.0055422500061698375
1671645540,0,2022-12-21 17:59:00,74.165,74.2,74.13,74.18,2712.0,0.0042059900565192265,-0.0010690079597204891,0.005274998016239716
1671645600,0,2022-12-21 18:00:00,74.17,74.18,74.13,74.13,2171.0,0.0009981287557820906,-0.0034214954083661006,0.004419624164148191
1671645660,0,2022-12-21 18:01:00,74.1205,74.16,74.09,74.09,4038.0,-0.004717410767653973,-0.007309627945441732,0.0025922171777877584
1671645720,0,2022-12-21 18:02:00,74.09,74.1,74.05,74.05,4169.0,-0.012332521097789595,-0.011939790620461882,-0.0003927304773277125
1671645780,0,2022-12-21 18:03:00,74.09,74.1,74.03,74.03,5083.0,-0.019753675674436977,-0.015488756157687411,-0.004264919516749566
1671645840,0,2022-12-21 18:04:00,74.0101,74.05,74.0101,74.05,1632.0,-0.02374741586211826,-0.015585997076294954,-0.008161418785823306
1671645900,0,2022-12-21 18:05:00,74.045,74.06,73.985,74.0,4134.0,-0.03059439275146758,-0.017946379172515417,-0.012648013578952162
1671645960,0,2022-12-21 18:06:00,74.0,74.0,73.97,73.975,2739.0,-0.037604481280141044,-0.019965174160951105,-0.01763930711918994
1671646020,0,2022-12-21 18:07:00,73.98,74.0,73.93,73.9318,4321.0,-0.046114328631333024,-0.022780017209714468,-0.023334311421618556
1671646080,0,2022-12-21 18:08:00,73.93,73.955,73.92,73.9207,2246.0,-0.053141538622924145,-0.02384578176104447,-0.029295756861879674
1671646140,0,2022-12-21 18:09:00,73.945,73.95,73.93,73.93,1228.0,-0.05729970555510988,-0.02240315895458416,-0.03489654660052572
1671646200,0,2022-12-21 18:10:00,73.9301,73.99,73.93,73.975,6850.0,-0.05631479696289432,-0.01713460028989488,-0.03918019667299944
1671646260,0,2022-12-21 18:11:00,73.97,73.97,73.87,73.8732,6764.0,-0.06302217858480219,-0.019073585529442195,-0.043948593055359995
1671646320,0,2022-12-21 18:12:00,73.87,73.87,73.85,73.85,3098.0,-0.06940976044145941,-0.020368933908879533,-0.04904082653257988
1671646380,0,2022-12-21 18:13:00,73.85,73.855,73.83,73.83,2028.0,-0.07521872331557233,-0.020942317426393964,-0.05427640588917837
1671646440,0,2022-12-21 18:14:00,73.87,73.89,73.85,73.865,4157.0,-0.07612068883442191,-0.017475426356194833,-0.05864526247822708
1671646500,0,2022-12-21 18:15:00,73.83,73.84,73.83,73.84,1418.0,-0.07795418673285326,-0.015447139403700932,-0.06250704732915233
1671646560,0,2022-12-21 18:16:00,73.85,73.85,73.77,73.78,4317.0,-0.08328864592128582,-0.016625278873706795,-0.06666336704757903
1671646620,0,2022-12-21 18:17:00,73.78,73.8,73.75,73.8,4121.0,-0.08492346555983943,-0.014608078809808314,-0.07031538675003111
1671646680,0,2022-12-21 18:18:00,73.8,73.8,73.75,73.76,2740.0,-0.08842740156656248,-0.014489611853225087,-0.07393778971333739
1671646740,0,2022-12-21 18:19:00,73.77,73.77,73.72,73.72,3619.0,-0.09335581408960536,-0.015534419501014377,-0.07782139458859098
1671646800,0,2022-12-21 18:20:00,73.73,73.74,73.7229,73.7304,2993.0,-0.09532359240149901,-0.014001758250326415,-0.0813218341511726
1671646860,0,2022-12-21 18:21:00,73.74,73.8,73.71,73.71,6107.0,-0.09740634073814647,-0.0128676052695791,-0.08453873546856737
1671646920,0,2022-12-21 18:22:00,73.7,73.71,73.62,73.62,3874.0,-0.10510756703337165,-0.016455065251843426,-0.08865250178152823
1671646980,0,2022-12-21 18:23:00,73.62,73.64,73.62,73.64,3629.0,-0.10834804271158305,-0.015756432744043855,-0.09259160996753919
1671647040,0,2022-12-21 18:24:00,73.635,73.635,73.53,73.6,11321.0,-0.112843024593829,-0.016201131701031837,-0.09664189289279716
1671647100,0,2022-12-21 18:25:00,73.605,73.64,73.59,73.59,6263.0,-0.11587649444921055,-0.015387681245130708,-0.10048881320407985
1671647160,0,2022-12-21 18:26:00,73.6,73.65,73.6,73.65,6193.0,-0.1121462899832153,-0.009325981423308344,-0.10282030855990695
1671647220,0,2022-12-21 18:27:00,73.66,73.73,73.66,73.69,4113.0,-0.10475486152712676,-0.0015476423737758455,-0.10320721915335092
1671647280,0,2022-12-21 18:28:00,73.67,73.68,73.65,73.65,3567.0,-0.10096095192162124,0.0017970137853837442,-0.10275796570700499
1671647340,0,2022-12-21 18:29:00,73.6388,73.71,73.6388,73.71,3992.0,-0.09205163867603972,0.008565061624772219,-0.10061670030081193
1671647400,0,2022-12-21 18:30:00,73.7,73.78,73.7,73.76,1698.0,-0.08003378198876021,0.016466334649641395,-0.0965001166384016
1671647460,0,2022-12-21 18:31:00,73.76,73.8,73.76,73.79,1907.0,-0.0673128540202157,0.023349810094548742,-0.09066266411476444
1671647520,0,2022-12-21 18:32:00,73.8,73.9,73.8,73.88,3947.0,-0.04939972978250751,0.033010347465805556,-0.08241007724831306
1671647580,0,2022-12-21 18:33:00,73.88,73.91,73.85,73.9001,5667.0,-0.03319885204889772,0.039368980159532274,-0.07256783220843
1671647640,0,2022-12-21 18:34:00,73.9,73.94,73.9,73.91,1992.0,-0.019337778587541266,0.042584042896710986,-0.06192182148425225
1671647700,0,2022-12-21 18:35:00,73.91,73.98,73.9,73.98,2660.0,-0.002673544068386491,0.04739862193269261,-0.0500721660010791
1671647760,0,2022-12-21 18:36:00,73.98,73.98,73.92,73.9201,1733.0,0.005634600287848457,0.04456541303114205,-0.038930812743293595
1671647820,0,2022-12-21 18:37:00,73.92,73.92,73.88,73.91,2717.0,0.011273920221782419,0.04016378637206081,-0.028889866150278394
1671647880,0,2022-12-21 18:38:00,73.92,73.94,73.92,73.93,2313.0,0.017159154697424128,0.03683921667816202,-0.01968006198073789
1671647940,0,2022-12-21 18:39:00,73.94,73.94,73.9,73.93,3200.0,0.021574547466684635,0.03300368755793802,-0.011429140091253386
1671648000,0,2022-12-21 18:40:00,73.94,73.97,73.94,73.96,3107.0,0.027181199380308385,0.030888271577249417,-0.0037070721969410317
1671648060,0,2022-12-21 18:41:00,73.985,74.0,73.95,74.0,4770.0,0.0344550013139866,0.030529658808742106,0.003925342505244494
1671648120,0,2022-12-21 18:42:00,74.05,74.05,74.05,74.05,863.0,0.043749803383803965,0.03185956870284758,0.011890234680956388
1671648180,0,2022-12-21 18:43:00,74.06,74.08,74.02,74.032,4182.0,0.049097585023872625,0.02976588027433299,0.019331704749539637
1671648240,0,2022-12-21 18:44:00,74.05,74.08,74.0366,74.05,4500.0,0.054163823231633046,0.027865694785674723,0.026298128445958323
1671648300,0,2022-12-21 18:45:00,74.06,74.11,74.06,74.11,1900.0,0.062302171420256514,0.028803234379438547,0.033498937040817967
1671648360,0,2022-12-21 18:46:00,74.14,74.14,74.12,74.12,1984.0,0.06876609468575623,0.028213726115950605,0.040552368569805625
1671648420,0,2022-12-21 18:47:00,74.11,74.11,74.05,74.05,1679.0,0.06746271724777841,0.02152827894237823,0.045934438305400185
1671648480,0,2022-12-21 18:48:00,74.04,74.05,74.02,74.03,3503.0,0.06407730509840803,0.014514293434406272,0.04956301166400176
1671648540,0,2022-12-21 18:49:00,74.02,74.02,73.99,73.99,2670.0,0.057503807772263826,0.006352636886609649,0.05115117088565418
1671648600,0,2022-12-21 18:50:00,73.99,73.99,73.97,73.98,2104.0,0.05090059695808691,-0.0002004591420538132,0.05110105610014072
1671648660,0,2022-12-21 18:51:00,73.98,73.98,73.96,73.965,1519.0,0.043950496212417534,-0.005720447910178554,0.04967094412259609
1671648720,0,2022-12-21 18:52:00,73.97,74.01,73.95,74.01,14614.0,0.04159414381952331,-0.006461440242458226,0.048055584061981536
1671648780,0,2022-12-21 18:53:00,73.99,74.0,73.97,73.97,2096.0,0.03608310825447347,-0.009577980646006456,0.04566108890047993
1671648840,0,2022-12-21 18:54:00,74.0,74.05,74.0,74.05,3869.0,0.037735908216276925,-0.006340144547362404,0.04407605276363933
1671648900,0,2022-12-21 18:55:00,74.04,74.06,73.99,73.99,2928.0,0.03381447333489973,-0.00820926354299168,0.04202373687789141
1671648960,0,2022-12-21 18:56:00,74.005,74.005,73.92,73.92,1420.0,0.02477272836134148,-0.013800806813239946,0.038573535174581425
1671649020,0,2022-12-21 18:57:00,73.93,73.95,73.93,73.94,3597.0,0.01900187143490939,-0.015657330991737634,0.03465920242664702
1671649080,0,2022-12-21 18:58:00,73.94,73.99,73.94,73.98,2796.0,0.017454882430612884,-0.013763455996827312,0.031218338427440196
1671649140,0,2022-12-21 18:59:00,73.97,73.98,73.95,73.95,1984.0,0.013650775576181218,-0.014054050281007181,0.0277048258571884
1671649200,0,2022-12-21 19:00:00,73.96,73.97,73.96,73.97,1871.0,0.012110227179391586,-0.012475678942237452,0.024585906121629038
1671649260,0,2022-12-21 19:01:00,73.97,73.99,73.96,73.96,41126.0,0.009967515732583365,-0.01169471231123654,0.021662228043819905
1671649320,0,2022-12-21 19:02:00,73.98,74.0,73.97,73.975,4476.0,0.00937174447672362,-0.009832386853677027,0.019204131330400647
1671649380,0,2022-12-21 19:03:00,73.98,74.0,73.98,73.9828,2800.0,0.009420393840628094,-0.007826989991818044,0.017247383832446138
1671649440,0,2022-12-21 19:04:00,74.0,74.075,73.9833,74.075,5392.0,0.01670614027855777,-0.00043299484311069836,0.017139135121668467
1671649500,0,2022-12-21 19:05:00,74.05,74.0629,74.0,74.0201,3287.0,0.017844475632728063,0.0005642724088476755,0.017280203223880387
1671649560,0,2022-12-21 19:06:00,74.04,74.08,74.04,74.07,1936.0,0.022513604749150318,0.004186721220215944,0.018326883528934374
1671649620,0,2022-12-21 19:07:00,74.09,74.13,74.07,74.08,4373.0,0.026712909843240595,0.006708821051444977,0.02000408879179562
1671649680,0,2022-12-21 19:08:00,74.07,74.09,74.07,74.09,1234.0,0.03049626386460602,0.00839374005824832,0.022102523806357702
1671649740,0,2022-12-21 19:09:00,74.07,74.08,74.065,74.08,1706.0,0.032315173552404985,0.008170119796837828,0.024145053755567157
1671649800,0,2022-12-21 19:10:00,74.08,74.08,74.075,74.075,680.0,0.032973120760189545,0.007062453603697907,0.025910667156491637
1671649860,0,2022-12-21 19:11:00,74.09,74.17,74.09,74.16,7259.0,0.03989347118498188,0.01118624322279219,0.028707227962189687
1671649920,0,2022-12-21 19:12:00,74.175,74.175,74.15,74.15,2042.0,0.044063050906018475,0.012284658355063031,0.031778392550955444
1671649980,0,2022-12-21 19:13:00,74.1434,74.15,74.13,74.14,3440.0,0.04602995181672043,0.011401247412611983,0.034628704404108444
1671650040,0,2022-12-21 19:14:00,74.15,74.19,74.15,74.19,3817.0,0.05103501718190273,0.013125050222235424,0.03790996695966731
1671650100,0,2022-12-21 19:15:00,74.175,74.19,74.16,74.17,3406.0,0.05277932745737246,0.011895488398164122,0.04088383905920834
1671650160,0,2022-12-21 19:16:00,74.17,74.18,74.07,74.07,6584.0,0.045567270522710146,0.003746745170801445,0.0418205253519087
1671650220,0,2022-12-21 19:17:00,74.07,74.07,74.03,74.03,4349.0,0.036206630240286586,-0.004491116089297698,0.04069774632958428
1671650280,0,2022-12-21 19:18:00,73.99,74.05,73.99,74.03,4846.0,0.028460184090349117,-0.009790049791388138,0.038250233881737254
1671650340,0,2022-12-21 19:19:00,74.01,74.01,74.0,74.01,2650.0,0.020471256946223093,-0.014223181548411332,0.034694438494634425
1671650400,0,2022-12-21 19:20:00,73.97,73.98,73.921,73.935,2965.0,0.007995929332494711,-0.021358807329711772,0.029354736662206483
1671650460,0,2022-12-21 19:21:00,73.94,73.94,73.91,73.91,2722.0,-0.0038636114398968857,-0.026574678481682698,0.022711067041785812
1671650520,0,2022-12-21 19:22:00,73.91,73.94,73.885,73.925,4413.0,-0.011914663481618959,-0.02770058441872382,0.01578592093710486
1671650580,0,2022-12-21 19:23:00,73.94,73.96,73.9,73.9,2728.0,-0.020080990141295274,-0.028693528862720107,0.008612538721424834
1671650640,0,2022-12-21 19:24:00,73.8984,73.9195,73.8879,73.905,1735.0,-0.025851405727763677,-0.02757115555935081,0.001719749831587132
1671650700,0,2022-12-21 19:25:00,73.89,73.89,73.88,73.88,294.0,-0.03207208568038311,-0.027033468409576194,-0.005038617270806917
1671650760,0,2022-12-21 19:26:00,73.93,73.93,73.89,73.9,605.0,-0.03498490233064899,-0.02395702804787366,-0.011027874282775333
1671650820,0,2022-12-21 19:27:00,73.895,73.93,73.89,73.89,3909.0,-0.03766605608990403,-0.02131054544570296,-0.01635551064420107
1671650880,0,2022-12-21 19:28:00,73.9,73.9,73.89,73.9,1710.0,-0.038539711529892884,-0.01774736070855345,-0.020792350821339435
1671650940,0,2022-12-21 19:29:00,73.89,73.9,73.85,73.85,5721.0,-0.042773604407045696,-0.017585002868565007,-0.02518860153848069
1671651000,0,2022-12-21 19:30:00,73.83,73.8375,73.795,73.795,2798.0,-0.04999077285032172,-0.01984173704947282,-0.0301490358008489
1671651060,0,2022-12-21 19:31:00,73.81,73.87,73.79,73.87,9874.0,-0.04909264815087511,-0.015154889880020964,-0.03393775827085414
1671651120,0,2022-12-21 19:32:00,73.92,73.94,73.92,73.92,1308.0,-0.04384092483192603,-0.007922533248857513,-0.03591839158306852
1671651180,0,2022-12-21 19:33:00,73.93,73.94,73.92,73.94,2200.0,-0.03763127351558637,-0.0013703055460142846,-0.03626096796957209
1671651240,0,2022-12-21 19:34:00,73.91,73.915,73.91,73.915,710.0,-0.03433161765786963,0.0015434802493619684,-0.0358750979072316
1671651300,0,2022-12-21 19:35:00,73.92,73.92,73.81,73.81,8671.0,-0.03973124206953571,-0.003084915329843292,-0.03664632673969242
1671651360,0,2022-12-21 19:36:00,73.79,73.79,73.68,73.71,7093.0,-0.05148614732576107,-0.011871856468854913,-0.039614290856906154
1671651420,0,2022-12-21 19:37:00,73.74,73.75,73.7067,73.735,3573.0,-0.0581147922150933,-0.014800401086549717,-0.043314391128543586
1671651480,0,2022-12-21 19:38:00,73.75,73.77,73.735,73.77,2625.0,-0.059853875336756346,-0.013231587366570208,-0.04662228797018614
1671651540,0,2022-12-21 19:39:00,73.755,73.76,73.7174,73.735,2851.0,-0.06332633219462025,-0.013363235379547284,-0.049963096815072966
1671651600,0,2022-12-21 19:40:00,73.75,73.8,73.74,73.795,4964.0,-0.06053892566224306,-0.008460663077736075,-0.052078262584506985
1671651660,0,2022-12-21 19:41:00,73.78,73.78,73.72,73.72,4518.0,-0.06364806384159749,-0.0092558410056724,-0.05439222283592509
1671651720,0,2022-12-21 19:42:00,73.71,73.73,73.6611,73.67,4823.0,-0.06934726824032111,-0.011964036323516815,-0.0573832319168043
1671651780,0,2022-12-21 19:43:00,73.65,73.69,73.65,73.69,4844.0,-0.07142673301720492,-0.0112348008803205,-0.060191932136884424
1671651840,0,2022-12-21 19:44:00,73.69,73.6931,73.65,73.665,4251.0,-0.07423626544333217,-0.01123546664515819,-0.06300079879817398
1671651900,0,2022-12-21 19:45:00,73.665,73.665,73.63,73.65,3622.0,-0.07678804993169308,-0.011029800906815268,-0.06575824902487781
1671651960,0,2022-12-21 19:46:00,73.65,73.725,73.65,73.71,4847.0,-0.07312590900455973,-0.0058941279837455285,-0.0672317810208142
1671652020,0,2022-12-21 19:47:00,73.715,73.715,73.7,73.7,2099.0,-0.07022108737783128,-0.002391445085613661,-0.06782964229221762
1671652080,0,2022-12-21 19:48:00,73.69,73.71,73.66,73.66,2375.0,-0.07033587285685883,-0.00200498445171296,-0.06833088840514587
1671652140,0,2022-12-21 19:49:00,73.67,73.71,73.67,73.7,3891.0,-0.06643337290044826,0.0015180124037580817,-0.06795138530420634
1671652200,0,2022-12-21 19:50:00,73.69,73.69,73.65,73.65,3037.0,-0.06660738720356107,0.0010751984805162096,-0.06768258568407728
1671652260,0,2022-12-21 19:51:00,73.66,73.6699,73.61,73.61,5329.0,-0.06917554784328672,-0.0011943697273675419,-0.06798117811591918
1671652320,0,2022-12-21 19:52:00,73.61,73.61,73.54,73.54,3148.0,-0.07598335976507542,-0.006401745319324997,-0.06958161444575042
1671652380,0,2022-12-21 19:53:00,73.56,73.56,73.41,73.49,13475.0,-0.08443981229906683,-0.011886558282653115,-0.07255325401641372
1671652440,0,2022-12-21 19:54:00,73.49,73.58,73.49,73.58,5603.0,-0.08292347383083154,-0.008296175851534249,-0.07462729797929729
1671652500,0,2022-12-21 19:55:00,73.55,73.55,73.47,73.47,2765.0,-0.08956539128358543,-0.011950474643430506,-0.07761491664015492
1671652560,0,2022-12-21 19:56:00,73.485,73.59,73.485,73.55,6587.0,-0.08736671816213004,-0.007801441217580085,-0.07956527694454996
1671652620,0,2022-12-21 19:57:00,73.54,73.5488,73.5034,73.52,3014.0,-0.08704164129304104,-0.00598109147879286,-0.08106054981424818
1671652680,0,2022-12-21 19:58:00,73.54,73.56,73.52,73.56,6335.0,-0.08260414071135358,-0.0012348727176843266,-0.08136926799366925
1671652740,0,2022-12-21 19:59:00,73.57,73.59,73.57,73.57,2676.0,-0.07738838793981984,0.0031847040430795365,-0.08057309198289937
1671652800,0,2022-12-21 20:00:00,73.56,73.62,73.56,73.6193,4222.0,-0.06848728946708604,0.009668642012650663,-0.0781559314797367
1671652860,0,2022-12-21 20:01:00,73.62,73.63,73.58,73.615,6012.0,-0.06107603237913395,0.013663919280482203,-0.07473995165961615
1671652920,0,2022-12-21 20:02:00,73.61,73.63,73.6,73.63,3219.0,-0.05337688756802095,0.017090451273276172,-0.07046733884129712
1671652980,0,2022-12-21 20:03:00,73.64,73.695,73.63,73.64,4712.0,-0.04593878963829923,0.019622839362398323,-0.06556162900069755
1671653040,0,2022-12-21 20:04:00,73.66,73.7,73.66,73.7,2911.0,-0.034801376278679186,0.024608202177614696,-0.05940957845629388
1671653100,0,2022-12-21 20:05:00,73.71,73.74,73.71,73.73,5912.0,-0.02328572334702983,0.028899084087411243,-0.05218480743444107
1671653160,0,2022-12-21 20:06:00,73.74,73.74,73.62,73.63,5260.0,-0.021975331752742022,0.024167580545359245,-0.04614291229810127
1671653220,0,2022-12-21 20:07:00,73.65,73.65,73.575,73.575,4117.0,-0.025085704928144992,0.016845765895965023,-0.041931470824110015
1671653280,0,2022-12-21 20:08:00,73.57,73.59,73.555,73.565,6374.0,-0.028034450807126632,0.011117616013586712,-0.039152066820713344
1671653340,0,2022-12-21 20:09:00,73.58,73.58,73.57,73.57,1332.0,-0.02962638047517885,0.007620549076427598,-0.037246929551606446
1671653400,0,2022-12-21 20:10:00,73.6,73.64,73.6,73.6399,5850.0,-0.024959927873510424,0.009829601342476818,-0.03478952921598724
1671653460,0,2022-12-21 20:11:00,73.64,73.69,73.64,73.69,2707.0,-0.01702285044630969,0.014213343015742043,-0.031236193462051733
1671653520,0,2022-12-21 20:12:00,73.69,73.74,73.69,73.74,3841.0,-0.006621745904226373,0.01969155804626029,-0.02631330395048666
1671653580,0,2022-12-21 20:13:00,73.76,73.77,73.755,73.755,1333.0,0.0027993103142449627,0.023290091411785303,-0.02049078109754034
1671653640,0,2022-12-21 20:14:00,73.755,73.77,73.74,73.745,4705.0,0.009350857946230917,0.023873311235017007,-0.01452245328878609
1671653700,0,2022-12-21 20:15:00,73.745,73.745,73.675,73.675,5293.0,0.008793228792427499,0.01865254566497087,-0.009859316872543373
1671653760,0,2022-12-21 20:16:00,73.675,73.675,73.675,73.675,1147.0,0.00825613211873133,0.014492359193019761,-0.006236227074288432
1671653820,0,2022-12-21 20:17:00,73.69,73.7,73.64,73.65,4596.0,0.0057469409114787595,0.009586534388613753,-0.0038395934771349944
1671653880,0,2022-12-21 20:18:00,73.65,73.6617,73.62,73.66,5080.0,0.004513278958086175,0.006682297948176936,-0.0021690189900907602
1671653940,0,2022-12-21 20:19:00,73.641,73.641,73.6,73.6,3520.0,-0.0012910234721488223,0.0007023964143535503,-0.0019934198865023726
1671654000,0,2022-12-21 20:20:00,73.6,73.61,73.555,73.57,4537.0,-0.008217003741179951,-0.004978867083742063,-0.0032381366574378884
1671654060,0,2022-12-21 20:21:00,73.59,73.59,73.55,73.55,2641.0,-0.015145142085955854,-0.009525604342814372,-0.0056195377431414815
1671654120,0,2022-12-21 20:22:00,73.57,73.63,73.57,73.63,7236.0,-0.014018810110087543,-0.006719417893556848,-0.0072993922165306944
1671654180,0,2022-12-21 20:23:00,73.62,73.64,73.59,73.61,3439.0,-0.014572039358512257,-0.005818117713585249,-0.008753921644927007
1671654240,0,2022-12-21 20:24:00,73.6,73.6,73.54,73.555,2686.0,-0.019226882338230666,-0.008378368554642928,-0.010848513783587739
1671654300,0,2022-12-21 20:25:00,73.55,73.58,73.55,73.58,2736.0,-0.020660427324173725,-0.007849530832468789,-0.012810896491704936
1671654360,0,2022-12-21 20:26:00,73.585,73.6,73.58,73.59,3928.0,-0.020750407842243135,-0.006351609080430559,-0.014398798761812576
1671654420,0,2022-12-21 20:27:00,73.59,73.64,73.585,73.63,4813.0,-0.017393550324001694,-0.0023958012497512955,-0.014997749074250399
1671654480,0,2022-12-21 20:28:00,73.62,73.63,73.56,73.56,4436.0,-0.020149362236224988,-0.0041212905295796715,-0.016028071706645317
1671654540,0,2022-12-21 20:29:00,73.57,73.6,73.57,73.59,2901.0,-0.01968568937843429,-0.002926094137431178,-0.016759595241003112
1671654600,0,2022-12-21 20:30:00,73.59,73.6,73.575,73.595,8117.0,-0.018699214183541812,-0.0015516951540309604,-0.017147519029510852
1671654660,0,2022-12-21 20:31:00,73.6,73.64,73.59,73.639,7386.0,-0.014203266789451163,0.0023554017920477503,-0.016558668581498914
1671654720,0,2022-12-21 20:32:00,73.64,73.64,73.58,73.59,5057.0,-0.01442777220103153,0.0017047171043739068,-0.016132489305405437
1671654780,0,2022-12-21 20:33:00,73.58,73.58,73.5215,73.5215,4040.0,-0.01990363516223681,-0.003016916685465096,-0.016886718476771714
1671654840,0,2022-12-21 20:34:00,73.52,73.54,73.515,73.52,7211.0,-0.024086677252483923,-0.005759967020569766,-0.018326710231914158
1671654900,0,2022-12-21 20:35:00,73.52,73.52,73.46,73.51,10895.0,-0.027887218180708828,-0.007648406359035735,-0.020238811821673093
1671654960,0,2022-12-21 20:36:00,73.51,73.53,73.5,73.52,5976.0,-0.029749326108174046,-0.007608411429200761,-0.022140914678973285
1671655020,0,2022-12-21 20:37:00,73.53,73.53,73.51,73.53,7283.0,-0.030071498118502404,-0.006344466751623295,-0.02372703136687911
1671655080,0,2022-12-21 20:38:00,73.52,73.53,73.495,73.495,6333.0,-0.032773239743477234,-0.007236966701278498,-0.025536273042198736
1671655140,0,2022-12-21 20:39:00,73.5,73.5,73.41,73.42,9109.0,-0.040499410649161405,-0.011970510085570131,-0.028528900563591274
1671655200,0,2022-12-21 20:40:00,73.409,73.48,73.409,73.45,14881.0,-0.04369798431429217,-0.012135267000560716,-0.031562717313731455
1671655260,0,2022-12-21 20:41:00,73.44,73.45,73.4,73.4,8484.0,-0.049694610583969734,-0.014505514616190623,-0.03518909596777911
1671655320,0,2022-12-21 20:42:00,73.39,73.39,73.34,73.38,11086.0,-0.055421943295726805,-0.016186277862358156,-0.03923566543336865
1671655380,0,2022-12-21 20:43:00,73.37,73.38,73.32,73.36,8486.0,-0.06087302227734881,-0.017309885475184125,-0.043563136802164684
1671655440,0,2022-12-21 20:44:00,73.35,73.36,73.3,73.33,7064.0,-0.06684326339083668,-0.018624101270937596,-0.04821916211989909
1671655500,0,2022-12-21 20:45:00,73.34,73.34,73.28,73.32,12898.0,-0.07155677693113205,-0.018670091848986367,-0.05288668508214568
1671655560,0,2022-12-21 20:46:00,73.33,73.375,73.33,73.375,7837.0,-0.07004677441221929,-0.013728071464058883,-0.05631870294816041
1671655620,0,2022-12-21 20:47:00,73.37,73.42,73.365,73.42,8297.0,-0.06447572657646106,-0.006525618902640515,-0.05795010767382054
1671655680,0,2022-12-21 20:48:00,73.42,73.4536,73.42,73.45,11876.0,-0.05698301700056163,0.0007736725386071341,-0.057756689539168765
1671655740,0,2022-12-21 20:49:00,73.45,73.47,73.44,73.44,6544.0,-0.05126100218183183,0.005196549885869553,-0.05645755206770138
1671655800,0,2022-12-21 20:50:00,73.43,73.43,73.31,73.31,14066.0,-0.056564141544015456,-8.527158105126054e-05,-0.056478869962964195
1671655860,0,2022-12-21 20:51:00,73.305,73.36,73.29,73.33,15354.0,-0.05847897561358195,-0.001600084520494205,-0.05687889109308775
1671655920,0,2022-12-21 20:52:00,73.32,73.32,73.25,73.27,14149.0,-0.06409909945026016,-0.005776166685737924,-0.05832293276452223
1671655980,0,2022-12-21 20:53:00,73.265,73.295,73.23,73.26,13561.0,-0.06856957710634504,-0.008197315473458242,-0.060372261632886795
1671656040,0,2022-12-21 20:54:00,73.265,73.33,73.2,73.33,15948.0,-0.06570662282429396,-0.004267488953125724,-0.061439133871168235
1671656100,0,2022-12-21 20:55:00,73.325,73.34,73.29,73.3,17483.0,-0.06510793644577006,-0.00293504205968146,-0.062172894386088605
1671656160,0,2022-12-21 20:56:00,73.3,73.36,73.29,73.32,23470.0,-0.062301467785147224,-0.00010285871924688855,-0.062198609065900336
1671656220,0,2022-12-21 20:57:00,73.325,73.34,73.31,73.32,23244.0,-0.05939267931560721,0.002244743800234504,-0.061637423115841715
1671656280,0,2022-12-21 20:58:00,73.325,73.34,73.25,73.275,33766.0,-0.06002661792989272,0.001288644148759191,-0.061315262078651914
1671656340,0,2022-12-21 20:59:00,73.275,73.31,73.25,73.28,42803.0,-0.059440369061547926,0.0014999144136831968,-0.06094028347523112
