Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670876520,0,2022-12-12 20:22:00,288.865,289.25,288.865,289.25,1906.0,0.20252692787312299,0.0276637293106822,0.17486319856244079
1670876580,0,2022-12-12 20:23:00,289.265,289.46,289.21,289.3425,7365.0,0.2323136893792821,0.04596039265347304,0.18635329672580905
1670876640,0,2022-12-12 20:24:00,289.335,289.43,289.27,289.395,3763.0,0.2571914804238986,0.056670546958471624,0.200520933465427
1670876700,0,2022-12-12 20:25:00,289.435,289.44,289.435,289.44,588.0,0.27734141380165056,0.06145638426897884,0.21588502953267172
1670876760,0,2022-12-12 20:26:00,289.41,289.435,289.41,289.435,977.0,0.28956895233062596,0.058947138238363395,0.23062181409226257
1670876820,0,2022-12-12 20:27:00,289.435,289.489,289.23,289.24,1005.0,0.28029344602333595,0.039737305544858686,0.24055614047847726
1670876880,0,2022-12-12 20:28:00,289.28,289.46,289.28,289.46,2023.0,0.28738194169682174,0.03746064097467555,0.2499213007221462
1670876940,0,2022-12-12 20:29:00,289.31,289.355,289.26,289.31,2544.0,0.2776947865498869,0.022218788662192512,0.2554759978876944
1670877000,0,2022-12-12 20:30:00,289.305,289.398,289.26,289.285,4015.0,0.26494622013507296,0.007576177797902872,0.2573700423371701
1670877060,0,2022-12-12 20:31:00,289.285,289.659,289.285,289.595,1932.0,0.27666804166034353,0.015438399458538754,0.2612296422018048
1670877120,0,2022-12-12 20:32:00,289.595,289.595,289.595,289.595,904.0,0.28269889280795724,0.017175400484921943,0.2655234923230353
1670877180,0,2022-12-12 20:33:00,289.66,290.0,289.66,289.999,3992.0,0.3164301990597096,0.04072536538933946,0.27570483367037013
1670877240,0,2022-12-12 20:34:00,290.0,290.005,290.0,290.005,576.0,0.33973045097712884,0.051220493845406945,0.2885099571317219
1670877300,0,2022-12-12 20:35:00,289.92,290.04,289.92,290.02,2329.0,0.35531064320889527,0.05344054886173866,0.3018700943471566
1670877360,0,2022-12-12 20:36:00,289.93,290.09,289.92,290.085,2892.0,0.36865340757049125,0.05342665057866769,0.31522675699182356
1670877420,0,2022-12-12 20:37:00,290.11,290.229,290.11,290.229,2287.0,0.3863931413857813,0.05693310751516617,0.3294600338706151
1670877480,0,2022-12-12 20:38:00,290.255,290.419,290.15,290.15,3526.0,0.38958645829075067,0.048101139536108395,0.3414853187546423
1670877540,0,2022-12-12 20:39:00,290.05,290.215,290.05,290.1,1644.0,0.38366000904773045,0.03373975223447051,0.34992025681325994
1670877600,0,2022-12-12 20:40:00,290.1,290.1,290.1,290.1,417.0,0.3746445857485696,0.01977946314824769,0.35486512260032194
1670877660,0,2022-12-12 20:41:00,290.035,290.035,290.01,290.01,1633.0,0.35613227876774545,0.0010137249339388088,0.35511855383380664
1670877720,0,2022-12-12 20:42:00,290.01,290.01,289.89,289.89,1850.0,0.3279971974720297,-0.02169708508942153,0.34969428256145124
1670877780,0,2022-12-12 20:43:00,289.86,289.895,289.58,289.58,5105.0,0.27748683808107444,-0.05776595558430142,0.33525279366537586
1670877840,0,2022-12-12 20:44:00,289.58,289.709,289.47,289.47,8614.0,0.2259760227397578,-0.08742141674049447,0.3133974394802523
1670877900,0,2022-12-12 20:45:00,289.4,289.5,289.36,289.45,11542.0,0.18144787940684637,-0.10555964805872475,0.2870075274655711
1670877960,0,2022-12-12 20:46:00,289.42,289.51,289.29,289.475,5936.0,0.1464876773152355,-0.11241588012026854,0.25890355743550403
1670878020,0,2022-12-12 20:47:00,289.51,289.56,289.41,289.41,4076.0,0.11224264516573612,-0.11732872981581435,0.22957137498155047
1670878080,0,2022-12-12 20:48:00,289.4,289.42,289.18,289.395,6828.0,0.0829367921122639,-0.11730766629542927,0.20024445840769317
1670878140,0,2022-12-12 20:49:00,289.4,289.8,289.4,289.72,5781.0,0.08495714322862113,-0.09222985214325763,0.17718699537187876
1670878200,0,2022-12-12 20:50:00,289.695,289.695,289.4,289.4,5289.0,0.060044801302922224,-0.09371375525516526,0.15375855655808748
1670878260,0,2022-12-12 20:51:00,289.38,289.459,289.32,289.385,5072.0,0.03864573225797585,-0.0920902594400893,0.13073599169806516
1670878320,0,2022-12-12 20:52:00,289.385,289.54,289.36,289.54,5663.0,0.033804345031796856,-0.07754531733301465,0.1113496623648115
1670878380,0,2022-12-12 20:53:00,289.53,289.8,289.52,289.8,6225.0,0.050366741421214556,-0.04878633675487756,0.09915307817609212
1670878440,0,2022-12-12 20:54:00,289.74,289.8,289.62,289.8,6217.0,0.06276899794943347,-0.029107264181326933,0.0918762621307604
1670878500,0,2022-12-12 20:55:00,289.88,290.2,289.88,289.99,12787.0,0.08692724454050449,-0.003959214072204731,0.09088645861270922
1670878560,0,2022-12-12 20:56:00,290.01,290.3,289.995,290.3,9168.0,0.1295933665757616,0.030965526370441893,0.0986278402053197
1670878620,0,2022-12-12 20:57:00,290.3,290.36,290.255,290.31,12706.0,0.1623421132805447,0.050971418460179996,0.11137069482036471
1670878680,0,2022-12-12 20:58:00,290.36,290.59,290.34,290.59,19269.0,0.2084860930261243,0.07769231856460768,0.13079377446151663
1670878740,0,2022-12-12 20:59:00,290.59,291.09,290.59,291.03,33288.0,0.2773625889176401,0.11725505156489877,0.16010753735274133
1670879040,0,2022-12-12 21:04:00,291.04,291.04,291.04,291.04,24690.0,0.32896254907296907,0.1350840093761822,0.19387853969678687
1670879220,0,2022-12-12 21:07:00,289.096429,289.096429,289.096429,289.096429,238.0,0.21059830647016042,0.01337581341869884,0.19722249305146158
1670933460,0,2022-12-13 12:11:00,291.04,291.04,291.04,291.04,174.0,0.270505508915619,0.0586264126913259,0.21187909622429307
1670940660,0,2022-12-13 14:11:00,298.22,298.22,298.22,298.22,106.0,0.8871222001886281,0.540194483171468,0.3469277170171601
1670941740,0,2022-12-13 14:29:00,302.68,302.98,302.68,302.98,1251.0,1.7398318905000565,1.1143233387863172,0.6255085517137393
1670941800,0,2022-12-13 14:30:00,307.38,307.7,307.08,307.7,1721.0,2.7646063556671834,1.7112782431627553,1.053328112504428
1670941860,0,2022-12-13 14:31:00,308.06,308.19,307.245,308.09,1221.0,3.567097958226384,2.0110158765775648,1.5560820816488192
1670941980,0,2022-12-13 14:33:00,304.59,308.63,304.59,307.99,3123.0,4.1472027983143676,2.0728965733324385,2.074306224981929
1670942040,0,2022-12-13 14:34:00,306.13,306.13,305.9,306.13,848.0,4.406063253673153,1.865405622952979,2.5406576307201743
1670942160,0,2022-12-13 14:36:00,304.45,306.37,304.29,305.59,1794.0,4.515585681618973,1.5799424407190386,2.935643240899934
1670942220,0,2022-12-13 14:37:00,305.85,307.66,303.52,304.72,47400.0,4.480532476372844,1.2359113883783275,3.244621087994516
1670942280,0,2022-12-13 14:38:00,304.71,305.7,303.79,305.7,8174.0,4.480185577945008,0.9884515919603931,3.491733985984615
1670942340,0,2022-12-13 14:39:00,305.71,306.01,305.53,306.01,1438.0,4.453586890254314,0.7694823234157591,3.6841045668385553
1670942400,0,2022-12-13 14:40:00,305.7977,306.58,305.7977,306.58,2506.0,4.427464421092111,0.5946878834028446,3.8327765376892664
1670942460,0,2022-12-13 14:41:00,305.9008,306.96,305.5675,306.43,4032.0,4.344576852134878,0.40944025155648944,3.9351366005783888
1670942520,0,2022-12-13 14:42:00,306.86,306.86,306.6,306.695,1502.0,4.251265202927527,0.25290288187931065,3.9983623210482166
1670942580,0,2022-12-13 14:43:00,306.42,306.65,305.89,306.65,5072.0,4.12612057516759,0.10220660329549869,4.0239139718720915
1670942640,0,2022-12-13 14:44:00,306.52,306.52,306.1,306.48,1087.0,3.9674902192284094,-0.04513900211494626,4.012629221343356
1670942700,0,2022-12-13 14:45:00,307.37,307.96,306.96,307.96,16297.0,3.9160562911367265,-0.07725834416530342,3.99331463530203
1670942760,0,2022-12-13 14:46:00,307.77,308.0,307.6,307.87,2003.0,3.823952144727116,-0.13548999245993132,3.959442137187047
1670942820,0,2022-12-13 14:47:00,308.0,308.47,308.0,308.47,2480.0,3.756076222101626,-0.16269273206833734,3.9187689541699635
1670942880,0,2022-12-13 14:48:00,308.54,308.96,308.43,308.43,1888.0,3.656901909821215,-0.2094936354789989,3.866395545300214
1670942940,0,2022-12-13 14:49:00,308.39,308.51,308.01,308.235,6389.0,3.5219715864126897,-0.27553916711001936,3.797510753522709
1670943000,0,2022-12-13 14:50:00,308.21,308.71,308.04,308.46,4413.0,3.3940692351790744,-0.3227532146749077,3.716822449853982
1670943060,0,2022-12-13 14:51:00,308.46,308.9,308.46,308.57,2315.0,3.2639569174299368,-0.36229242593923683,3.6262493433691736
1670943120,0,2022-12-13 14:52:00,308.595,309.38,308.59,309.38,4271.0,3.189436361729804,-0.3494503853114961,3.5388867470413
1670943180,0,2022-12-13 14:53:00,309.32,309.54,308.84,309.21,13778.0,3.0811432042812044,-0.36619483420807697,3.4473380384892813
1670943240,0,2022-12-13 14:54:00,309.165,309.45,308.88,309.1,19725.0,2.952410466060485,-0.3959420579430373,3.348352524003522
1670943300,0,2022-12-13 14:55:00,309.13,309.62,308.715,308.98,19368.0,2.8083331302344163,-0.4320155150152849,3.2403486452497012
1670943360,0,2022-12-13 14:56:00,309.2,309.79,308.75,308.755,9531.0,2.645499512362278,-0.47587930630993913,3.121378818672217
1670943420,0,2022-12-13 14:57:00,309.2,309.41,308.98,309.41,1495.0,2.5400258856834057,-0.4650823463910494,3.005108232074455
1670943480,0,2022-12-13 14:58:00,309.495,309.495,309.34,309.34,941.0,2.4228596438617274,-0.46579887057018254,2.88865851443191
1670943540,0,2022-12-13 14:59:00,309.17,309.36,308.91,308.935,3339.0,2.271144102333494,-0.4940115296787324,2.7651556320122266
1670943600,0,2022-12-13 15:00:00,309.34,309.79,309.205,309.79,2189.0,2.1946017937021907,-0.4564430706480289,2.6510448643502196
1670943660,0,2022-12-13 15:01:00,309.69,309.81,309.02,309.125,2717.0,2.0565746083790373,-0.4755762047769463,2.5321508131559836
1670943720,0,2022-12-13 15:02:00,309.185,309.54,308.88,309.02,2593.0,1.916620835167123,-0.492423982391089,2.409044817558212
1670943780,0,2022-12-13 15:03:00,309.0,309.01,308.61,308.74,2767.0,1.762792427833915,-0.5170019117794378,2.279794339613353
1670943840,0,2022-12-13 15:04:00,308.97,309.03,308.63,308.69,1844.0,1.6181941892926943,-0.5292801202565269,2.1474743095492212
1670943900,0,2022-12-13 15:05:00,308.94,308.95,308.71,308.95,1947.0,1.5072047523809715,-0.5122156457345999,2.0194203981155714
1670943960,0,2022-12-13 15:06:00,308.97,308.97,308.34,308.34,4554.0,1.3544101251438292,-0.5320082183773938,1.886418343521223
1670944020,0,2022-12-13 15:07:00,308.51,308.59,308.44,308.59,1622.0,1.2392073815803428,-0.5177687695527042,1.756976151133047
1670944080,0,2022-12-13 15:08:00,308.62,308.81,308.4,308.81,2596.0,1.1523766579156813,-0.48367959457389276,1.636056252489574
1670944140,0,2022-12-13 15:09:00,308.99,309.65,308.98,309.64,4546.0,1.137425217347527,-0.3989048281136378,1.5363300454611648
1670944200,0,2022-12-13 15:10:00,309.99,310.0,309.335,309.92,4617.0,1.1350851973314775,-0.3209958785037501,1.4560810758352276
1670944260,0,2022-12-13 15:11:00,309.865,310.64,309.865,310.28,2458.0,1.1490343531897338,-0.2456373781163952,1.394671731306129
1670944320,0,2022-12-13 15:12:00,310.17,310.26,309.73,309.73,4202.0,1.102994126546605,-0.23334208380761923,1.3363362103542242
1670944380,0,2022-12-13 15:13:00,309.7,309.73,309.7,309.73,742.0,1.0543529902701039,-0.22558657606729637,1.2799395663374002
1670944440,0,2022-12-13 15:14:00,309.81,310.43,309.81,309.81,6886.0,1.0106101856059126,-0.21546350458519004,1.2260736901911027
1670944500,0,2022-12-13 15:15:00,309.68,309.68,309.32,309.41,2233.0,0.9329130003493447,-0.2345285518734066,1.1674415522227513
1670944560,0,2022-12-13 15:16:00,309.465,309.465,308.79,309.09,1148.0,0.8358805845460324,-0.26524877414137515,1.1011293586874076
1670944620,0,2022-12-13 15:17:00,308.39,308.77,308.39,308.45,925.0,0.6992782008306904,-0.32148092628537395,1.0207591271160643
1670944680,0,2022-12-13 15:18:00,308.35,308.36,307.67,307.97,4702.0,0.5459939605884188,-0.3798121332221165,0.9258060938105352
1670944740,0,2022-12-13 15:19:00,308.06,308.13,307.9,307.9,879.0,0.41409327138899243,-0.40937025793723425,0.8234635293262267
1670944800,0,2022-12-13 15:20:00,307.67,308.14,307.66,308.14,3487.0,0.3251785630830568,-0.3986279729945359,0.7238065360775927
1670944860,0,2022-12-13 15:21:00,307.9,307.9,307.59,307.59,966.0,0.20793565984524776,-0.41269670098587596,0.6206323608311237
1670944920,0,2022-12-13 15:22:00,307.545,307.545,305.995,305.995,1508.0,-0.013527420011712366,-0.5073278246742688,0.4938004046625565
1670944980,0,2022-12-13 15:23:00,306.385,306.385,305.65,305.65,1229.0,-0.21440558890230932,-0.5665647948518926,0.35215920594958333
1670945040,0,2022-12-13 15:24:00,305.73,305.88,305.65,305.65,1104.0,-0.36934540112258674,-0.577203685657736,0.20785828453514935
1670945100,0,2022-12-13 15:25:00,305.29,305.29,304.26,304.5,13367.0,-0.578265819231035,-0.6288992830129475,0.05063346378191248
1670945160,0,2022-12-13 15:26:00,304.5,305.08,304.27,304.96,8483.0,-0.6986648269316333,-0.5994386325708366,-0.09922619436079669
1670945220,0,2022-12-13 15:27:00,304.72,304.75,304.51,304.51,1103.0,-0.8209299773873227,-0.5773630264212207,-0.2435669509661019
1670945280,0,2022-12-13 15:28:00,304.685,304.685,303.4472,304.03,4740.0,-0.945657032845304,-0.5616720655033617,-0.3839849673419423
1670945340,0,2022-12-13 15:29:00,304.12,304.337,304.12,304.26,1435.0,-1.0142533636702638,-0.5042147170626571,-0.5100386466076067
1670945400,0,2022-12-13 15:30:00,304.51,304.51,303.7,304.395,12674.0,-1.0456692540469135,-0.4285044859514454,-0.617164768095468
1670945460,0,2022-12-13 15:31:00,304.18,304.57,303.73,304.32,8931.0,-1.0643492906206689,-0.35774761802016064,-0.7066016726005082
1670945520,0,2022-12-13 15:32:00,304.17,304.44,304.0,304.0,1505.0,-1.0923823757924538,-0.3086245625535564,-0.7837578132388974
1670945580,0,2022-12-13 15:33:00,304.63,304.63,304.5,304.5,852.0,-1.0620107772712117,-0.22260237122585147,-0.8394084060453603
1670945640,0,2022-12-13 15:34:00,304.965,305.2,304.825,305.2,554.0,-0.9702722225634943,-0.10469105321450711,-0.8655811693489872
1670945700,0,2022-12-13 15:35:00,304.75,304.98,304.67,304.68,3781.0,-0.9288215347148139,-0.05059229229266127,-0.8782292424221526
1670945760,0,2022-12-13 15:36:00,304.66,304.66,303.9,303.905,3216.0,-0.9475844256058963,-0.05548414654699485,-0.8921002790589014
1670945820,0,2022-12-13 15:37:00,303.74,304.25,303.74,303.9,4844.0,-0.9518848737330359,-0.04782767573930746,-0.9040571979937284
1670945880,0,2022-12-13 15:38:00,303.36,303.36,302.62,302.62,1308.0,-1.0465147419382674,-0.1139660351556312,-0.9325487067826362
1670945940,0,2022-12-13 15:39:00,302.27,302.27,301.99,301.99,904.0,-1.15898526840175,-0.18114924929529108,-0.977836019106459
1670946000,0,2022-12-13 15:40:00,302.15,302.15,302.15,302.15,571.0,-1.2211318601505923,-0.1946366728353066,-1.0264951873152857
1670946120,0,2022-12-13 15:42:00,303.215,303.215,303.215,303.215,345.0,-1.170948912259746,-0.11556297995556841,-1.0553859323041777
1670946180,0,2022-12-13 15:43:00,302.8,303.05,302.77,303.05,1244.0,-1.131450033858016,-0.0608512812430706,-1.0705987526149454
1670946240,0,2022-12-13 15:44:00,303.31,303.31,303.09,303.09,969.0,-1.0844187184850398,-0.0110559726960755,-1.0733627457889643
1670946300,0,2022-12-13 15:45:00,303.56,303.56,303.09,303.09,1160.0,-1.0352127737514252,0.030519977630031336,-1.0657327513814565
1670946360,0,2022-12-13 15:46:00,303.5,303.52,302.81,303.08,9556.0,-0.9856615318802824,0.06405697560093948,-1.0497185074812219
1670946420,0,2022-12-13 15:47:00,302.86,303.61,302.86,303.28,14563.0,-0.9196523078288124,0.10405295972192774,-1.02370526755074
1670946480,0,2022-12-13 15:48:00,303.455,303.48,302.92,303.18,5436.0,-0.8654325190952363,0.12661819876440306,-0.9920507178596394
1670946540,0,2022-12-13 15:49:00,303.04,303.04,303.035,303.035,955.0,-0.8246571003542158,0.13391489400433887,-0.9585719943585547
1670946600,0,2022-12-13 15:50:00,303.03,303.09,302.79,303.09,3292.0,-0.7789252811085703,0.14371737059998746,-0.9226426517085577
1670946660,0,2022-12-13 15:51:00,303.23,303.59,303.23,303.59,2888.0,-0.6943328269291555,0.18264785982352183,-0.8769806867526774
1670946720,0,2022-12-13 15:52:00,303.72,303.72,303.71,303.71,422.0,-0.6105714132338562,0.21312741881505703,-0.8236988320489133
1670946780,0,2022-12-13 15:53:00,303.76,303.85,303.53,303.53,2696.0,-0.5523472695895748,0.2170812499674708,-0.7694285195570456
1670946840,0,2022-12-13 15:54:00,303.445,303.72,303.244,303.72,670.0,-0.48527881209520274,0.22731976596947434,-0.7125985780646771
1670946900,0,2022-12-13 15:55:00,303.53,303.59,303.23,303.23,3651.0,-0.4662903760287236,0.19704656162876277,-0.6633369376574864
1670946960,0,2022-12-13 15:56:00,303.32,303.32,303.28,303.28,999.0,-0.4421109417768889,0.17698079670447808,-0.619091738481367
1670947020,0,2022-12-13 15:57:00,303.55,303.79,303.45,303.585,2131.0,-0.3937981549211145,0.1802348668482021,-0.5740330217693166
1670947080,0,2022-12-13 15:58:00,303.815,303.815,303.4,303.4,1027.0,-0.3662163628840176,0.16625332710823915,-0.5324696899922567
1670947140,0,2022-12-13 15:59:00,303.38,303.455,303.38,303.455,1246.0,-0.3360458265257762,0.1571390907731845,-0.4931849172989607
1670947200,0,2022-12-13 16:00:00,303.5,303.72,303.5,303.53,1842.0,-0.3025954538630913,0.15247157074869555,-0.45506702461178683
1670947260,0,2022-12-13 16:01:00,303.62,304.06,303.62,303.84,1230.0,-0.2482101709636595,0.1654854829185019,-0.4136956538821614
1670947320,0,2022-12-13 16:02:00,303.76,303.9,303.58,303.59,2693.0,-0.2227150328405969,0.15278449683325163,-0.37549952967384853
1670947380,0,2022-12-13 16:03:00,303.57,303.57,303.57,303.57,171.0,-0.20179758806796144,0.13896155328470972,-0.34075914135267116
1670947440,0,2022-12-13 16:04:00,303.3,303.3,303.3,303.3,252.0,-0.2046480505615591,0.10888887263288966,-0.31353692319444876
1670947500,0,2022-12-13 16:05:00,303.29,303.34,303.19,303.19,1270.0,-0.21332407615551574,0.08017027763114642,-0.29349435378666217
1670947560,0,2022-12-13 16:06:00,303.16,303.16,303.16,303.16,590.0,-0.22008365089544668,0.05872856231297241,-0.2788122132084191
1670947620,0,2022-12-13 16:07:00,303.06,303.06,302.885,303.015,915.0,-0.23443848978399728,0.035498978739537446,-0.26993746852353473
1670947800,0,2022-12-13 16:10:00,302.87,303.33,302.87,303.33,687.0,-0.21788528959950781,0.04164174313922153,-0.25952703273872935
1670947860,0,2022-12-13 16:11:00,303.02,303.425,303.02,303.425,814.0,-0.1948548872942979,0.051737716355545166,-0.24659260364984306
1670947920,0,2022-12-13 16:12:00,303.56,303.56,303.5,303.51,987.0,-0.1678099295075981,0.063026139313796,-0.2308360688213941
1670947980,0,2022-12-13 16:13:00,303.79,303.79,303.79,303.79,489.0,-0.122372313811411,0.08677100400798649,-0.2091433178193975
1670948040,0,2022-12-13 16:14:00,303.89,304.17,303.83,304.02,1437.0,-0.06703090762420061,0.11368992815615753,-0.18072083578035814
1670948100,0,2022-12-13 16:15:00,304.04,304.04,303.74,303.99,1238.0,-0.02530153345907138,0.12433544185702941,-0.1496369753161008
1670948160,0,2022-12-13 16:16:00,303.845,303.845,303.6,303.675,3593.0,-0.0174474479056812,0.10575162192833568,-0.12319906983401688
1670948220,0,2022-12-13 16:17:00,303.685,304.07,303.685,303.8,3281.0,-0.0011236207865863435,0.09766035923794443,-0.09878398002453077
1670948280,0,2022-12-13 16:18:00,303.79,303.79,303.61,303.755,2681.0,0.008088763660509812,0.08549819494803247,-0.07740943128752266
1670948340,0,2022-12-13 16:19:00,303.75,303.755,303.62,303.69,3406.0,0.010029078954744364,0.06995080819381362,-0.05992172923906926
1670948400,0,2022-12-13 16:20:00,303.725,304.07,303.5,303.66,9540.0,0.009041815108901119,0.055170835478376305,-0.046129020369475186
1670948460,0,2022-12-13 16:21:00,303.7,303.78,303.645,303.78,639.0,0.017737926738391252,0.05109355768629315,-0.0333556309479019
1670948520,0,2022-12-13 16:22:00,303.66,303.72,303.62,303.72,1435.0,0.019562653208936354,0.04233462732547061,-0.02277197411653425
1670948580,0,2022-12-13 16:23:00,303.87,304.04,303.61,303.61,1600.0,0.01199441721621497,0.027813113066199376,-0.015818695849984406
1670948640,0,2022-12-13 16:24:00,303.52,303.75,303.52,303.69,831.0,0.0123099654588259,0.022502929047048245,-0.010192963588222347
1670948700,0,2022-12-13 16:25:00,303.62,303.69,303.51,303.69,1994.0,0.012416905358747954,0.018087895157576243,-0.005670989798828288
1670948760,0,2022-12-13 16:26:00,303.725,303.78,303.725,303.76,1757.0,0.017943232569678003,0.018891377894805033,-0.0009481453251270295
1670948820,0,2022-12-13 16:27:00,304.15,304.15,304.02,304.02,323.0,0.04280923556888183,0.03500590471520709,0.007803330853674743
1670948880,0,2022-12-13 16:28:00,304.235,304.235,304.235,304.235,372.0,0.0789542893652424,0.05692076680925413,0.022033522555988276
1670948940,0,2022-12-13 16:29:00,304.165,304.2,304.165,304.2,860.0,0.10358127693376673,0.06523820350222276,0.03834307343154397
1670949000,0,2022-12-13 16:30:00,304.23,304.585,304.19,304.585,1599.0,0.15240776261350675,0.09125175134557022,0.06115601126793653
1670949060,0,2022-12-13 16:31:00,304.655,304.69,304.63,304.63,850.0,0.19251503472600007,0.10508721876645083,0.08742781595954924
1670949120,0,2022-12-13 16:32:00,304.8,304.98,304.8,304.98,1702.0,0.24966443555797468,0.12978929567874037,0.11987513987923433
1670949180,0,2022-12-13 16:33:00,304.93,305.04,304.58,304.58,3515.0,0.2596855964883389,0.11184836528728365,0.14783723120105524
1670949240,0,2022-12-13 16:34:00,304.97,305.11,304.93,304.975,2940.0,0.29608752489264134,0.11860023495326888,0.17748728993937246
1670949300,0,2022-12-13 16:35:00,305.12,305.12,304.76,304.97,1905.0,0.32083447706247625,0.11467774969848304,0.2061567273639932
1670949360,0,2022-12-13 16:36:00,305.02,305.25,304.91,304.91,1200.0,0.3317805566591119,0.10049906343609494,0.23128149322301694
1670949480,0,2022-12-13 16:38:00,304.74,304.865,304.74,304.865,414.0,0.3329858263527399,0.08136346650377835,0.25162235984896153
1670949540,0,2022-12-13 16:39:00,304.82,304.9,304.78,304.9,921.0,0.3329274384904011,0.06504406291315162,0.26788337557724945
1670949600,0,2022-12-13 16:40:00,304.67,304.755,304.67,304.755,966.0,0.3175206965642019,0.03970985678956196,0.27781083977463994
1670949660,0,2022-12-13 16:41:00,304.73,304.73,304.22,304.22,2211.0,0.259153355208241,-0.014925987653119144,0.27407934286136015
1670949720,0,2022-12-13 16:42:00,304.31,304.31,304.17,304.27,1086.0,0.21445924610929978,-0.047696077401648274,0.26215532351094806
1670949780,0,2022-12-13 16:43:00,304.4274,304.43,304.29,304.39,2900.0,0.1865711635262528,-0.0604673279877562,0.247038491514009
1670949840,0,2022-12-13 16:44:00,304.32,304.32,304.32,304.32,569.0,0.1570113134850999,-0.07202174242312731,0.2290330559082272
1670949960,0,2022-12-13 16:46:00,304.435,304.435,304.06,304.06,1101.0,0.11132184335622242,-0.09416897004160385,0.20549081339782627
1670950020,0,2022-12-13 16:47:00,304.14,304.14,303.62,303.78,4684.0,0.05192044261866613,-0.12285629662332814,0.17477673924199427
1670950080,0,2022-12-13 16:48:00,303.63,303.69,303.1,303.12,2345.0,-0.04786037496910467,-0.17810969136887916,0.1302493163997745
1670950140,0,2022-12-13 16:49:00,302.98,303.26,302.98,303.214,925.0,-0.11799223632738176,-0.198593242181725,0.08060100585434324
1670950200,0,2022-12-13 16:50:00,303.3,303.455,303.2501,303.2501,827.0,-0.16871443840210532,-0.19945235540515885,0.030737917003053533
1670950260,0,2022-12-13 16:51:00,303.375,303.4,303.28,303.4,3433.0,-0.19457354899168422,-0.1802491727957902,-0.01432437619589402
1670950320,0,2022-12-13 16:52:00,303.3,303.4,303.21,303.21,1964.0,-0.22777286869580848,-0.17075879399993157,-0.057014074695876917
1670950380,0,2022-12-13 16:53:00,303.22,303.255,303.18,303.255,1373.0,-0.24759828591470523,-0.15246736897506263,-0.09513091693964258
1670950440,0,2022-12-13 16:54:00,303.34,303.5,303.23,303.33,4199.0,-0.25432648133227076,-0.12735645151410252,-0.12697002981816824
1670950500,0,2022-12-13 16:55:00,303.33,303.335,303.02,303.19,2755.0,-0.26786764319695067,-0.11271809070302594,-0.15514955249392473
1670950560,0,2022-12-13 16:56:00,303.36,303.36,303.32,303.32,1062.0,-0.2650538225131527,-0.08792341601538234,-0.17713040649777034
1670950620,0,2022-12-13 16:57:00,303.37,304.08,303.37,304.08,2418.0,-0.1992019251396755,-0.017657214913524122,-0.18154471022615137
1670950680,0,2022-12-13 16:58:00,304.08,304.105,304.08,304.1,852.0,-0.14374300924720274,0.03024136078315892,-0.17398437003036166
1670950740,0,2022-12-13 16:59:00,304.12,304.12,304.12,304.12,255.0,-0.09705875310072543,0.061540493543708996,-0.15859924664443442
1670950800,0,2022-12-13 17:00:00,304.115,304.115,303.67,304.065,3022.0,-0.06376415067137486,0.07586807677844765,-0.1396322274498225
1670950860,0,2022-12-13 17:01:00,303.94,303.94,303.59,303.59,1647.0,-0.0748437168516034,0.051830808478575296,-0.1266745253301787
1670950920,0,2022-12-13 17:02:00,303.91,304.0,303.91,304.0,841.0,-0.04996481608850445,0.061367767393339406,-0.11133258348184386
1670950980,0,2022-12-13 17:03:00,303.995,303.995,303.995,303.995,464.0,-0.030302260606447362,0.0648242583003172,-0.09512651890676456
1670951040,0,2022-12-13 17:04:00,303.995,303.995,303.85,303.85,543.0,-0.026118751204762702,0.055206214161601486,-0.08132496536636419
1670951100,0,2022-12-13 17:05:00,304.045,304.17,303.98,304.17,1099.0,0.0029836422148719066,0.06744688606498887,-0.06446324385011697
1670951160,0,2022-12-13 17:06:00,304.2,304.245,304.17,304.245,2021.0,0.031733567062531165,0.0769574487301185,-0.04522388166758734
1670951220,0,2022-12-13 17:07:00,304.1,304.325,304.1,304.325,366.0,0.06027856724733738,0.08440195913193978,-0.024123391884602396
1670951280,0,2022-12-13 17:08:00,303.9,303.9,303.9,303.9,964.0,0.04805281448898313,0.057740965098868426,-0.009688150609885293
1670951340,0,2022-12-13 17:09:00,303.95,303.95,303.79,303.79,1019.0,0.029151694071572365,0.031071875745166126,-0.0019201816735937615
1670951400,0,2022-12-13 17:10:00,303.66,303.705,303.32,303.455,3742.0,-0.012712735817444809,-0.008634043315080837,-0.004078692502363972
1670951460,0,2022-12-13 17:11:00,303.325,303.325,302.59,302.98,2423.0,-0.0832593662340173,-0.06334453898532266,-0.019914827248694637
1670951520,0,2022-12-13 17:12:00,303.11,303.31,302.96,302.96,3243.0,-0.13917755968026313,-0.0954101859452548,-0.04376737373500834
1670951580,0,2022-12-13 17:13:00,303.2,303.39,303.2,303.39,738.0,-0.14710004674293486,-0.08266613840634121,-0.06443390833659365
1670951640,0,2022-12-13 17:14:00,303.38,303.39,303.38,303.39,319.0,-0.15163076969236045,-0.06975748908461343,-0.08187328060774701
1670951700,0,2022-12-13 17:15:00,303.37,303.37,302.53,302.73,3476.0,-0.20610206807504028,-0.09938302997383461,-0.10671903810120567
