Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668713880,0,2022-11-17 19:38:00,134.21,134.3,134.14,134.15,8288.0,0.07062588143261905,0.02740964851615378,0.04321623291646527
1668714000,0,2022-11-17 19:40:00,134.15,134.15,134.0,134.02,2862.0,0.0669334977231415,0.018973811845340978,0.04795968587780052
1668714060,0,2022-11-17 19:41:00,134.0281,134.0281,134.0281,134.0281,405.0,0.06392398344681283,0.01277143805520984,0.05115254539160299
1668714120,0,2022-11-17 19:42:00,133.99,133.99,133.99,133.99,227.0,0.05779830720814516,0.005316609453233735,0.052481697754911426
1668714180,0,2022-11-17 19:43:00,133.95,133.95,133.95,133.95,112.0,0.049149434859202756,-0.002665810316566944,0.0518152451757697
1668714240,0,2022-11-17 19:44:00,133.88,133.97,133.86,133.96,1958.0,0.042610866097390954,-0.007363503262703006,0.04997436936009396
1668714300,0,2022-11-17 19:45:00,133.895,133.895,133.86,133.895,1372.0,0.031817276713127285,-0.014525674117573342,0.04634295083070063
1668714360,0,2022-11-17 19:46:00,133.87,133.87,133.79,133.81,1511.0,0.016217543985106886,-0.024100325476474997,0.04031786946158188
1668714480,0,2022-11-17 19:48:00,133.83,133.86,133.83,133.845,1621.0,0.006602738639941208,-0.02697210465731254,0.03357484329725375
1668714540,0,2022-11-17 19:49:00,133.85,133.88,133.85,133.875,760.0,0.0013876889975676931,-0.025749723439748847,0.02713741243731654
1668714600,0,2022-11-17 19:50:00,133.86,133.88,133.86,133.86,1642.0,-0.003910571423062947,-0.02483838708830359,0.020927815665240643
1668714660,0,2022-11-17 19:51:00,133.8,133.9,133.8,133.9,3581.0,-0.004826182049782801,-0.020603198172018757,0.015777016122235955
1668714720,0,2022-11-17 19:52:00,133.9,133.97,133.89,133.97,1559.0,9.550400676516801e-05,-0.01254520969237663,0.012640713699141798
1668714780,0,2022-11-17 19:53:00,133.96,134.01,133.96,134.01,2288.0,0.00714132067207629,-0.004399514421652408,0.011540835093728698
1668714840,0,2022-11-17 19:54:00,134.03,134.14,134.01,134.12,2558.0,0.021355093607326125,0.007851406810877943,0.013503686796448183
1668714900,0,2022-11-17 19:55:00,134.12,134.21,134.09,134.18,6386.0,0.03703420239011734,0.018824412474935326,0.018209789915182018
1668714960,0,2022-11-17 19:56:00,134.2,134.26,134.2,134.24,6637.0,0.053682687021762376,0.028378317685264286,0.02530436933649809
1668715020,0,2022-11-17 19:57:00,134.19,134.23,134.17,134.23,4047.0,0.06531688225143739,0.032010010331951444,0.03330687191948595
1668715080,0,2022-11-17 19:58:00,134.21,134.27,134.18,134.27,2299.0,0.07687852373049964,0.03485732144881095,0.04202120228168869
1668715140,0,2022-11-17 19:59:00,134.255,134.255,134.25,134.25,733.0,0.0834652397186062,0.033155229949534015,0.050310009769072184
1668715200,0,2022-11-17 20:00:00,134.25,134.36,134.25,134.34,3461.0,0.0948540885443947,0.035635263020258004,0.059218825524136695
1668715260,0,2022-11-17 20:01:00,134.39,134.46,134.39,134.46,3629.0,0.1122686670996984,0.04243987326044936,0.06982879383924905
1668715320,0,2022-11-17 20:02:00,134.44,134.45,134.39,134.42,5977.0,0.1214422694766597,0.041290780509928515,0.08015148896673119
1668715380,0,2022-11-17 20:03:00,134.41,134.42,134.41,134.42,2002.0,0.12724560729932932,0.037675294666078496,0.08957031263325083
1668715440,0,2022-11-17 20:04:00,134.425,134.5,134.425,134.48,4349.0,0.1351286143421646,0.03644664136713102,0.09868197297503359
1668715500,0,2022-11-17 20:05:00,134.51,134.51,134.51,134.51,989.0,0.1421579946253928,0.03478081732028737,0.10737717730510543
1668715560,0,2022-11-17 20:06:00,134.49,134.62,134.49,134.62,3476.0,0.15482023849830284,0.03795444895455792,0.11686578954374492
1668715620,0,2022-11-17 20:07:00,134.61,134.63,134.59,134.59,3418.0,0.16058330434177037,0.03497401183842036,0.12560929250335
1668715680,0,2022-11-17 20:08:00,134.5707,134.5707,134.52,134.52,3273.0,0.15768447211834768,0.02566014369199815,0.13202432842634954
1668715740,0,2022-11-17 20:09:00,134.52,134.52,134.5153,134.52,969.0,0.15361633322970647,0.01727360384268553,0.13634272938702094
1668715800,0,2022-11-17 20:10:00,134.55,134.5575,134.52,134.52,3422.0,0.148678431442562,0.009868561644432838,0.13880986979812915
1668715860,0,2022-11-17 20:11:00,134.51,134.53,134.49,134.51,3982.0,0.1423176430743638,0.002806218620987705,0.13951142445337608
1668715920,0,2022-11-17 20:12:00,134.47,134.51,134.46,134.47,5733.0,0.1325213827508378,-0.005592033362030624,0.13811341611286843
1668715980,0,2022-11-17 20:13:00,134.4563,134.46,134.4563,134.46,576.0,0.12253831403299387,-0.01246008166389967,0.13499839569689354
1668716040,0,2022-11-17 20:14:00,134.49,134.49,134.47,134.49,1177.0,0.11571353581774702,-0.015427887903317228,0.13114142372106424
1668716100,0,2022-11-17 20:15:00,134.47,134.49,134.38,134.38,4754.0,0.1002728858107389,-0.02469483032826028,0.12496771613899918
1668716160,0,2022-11-17 20:16:00,134.3999,134.3999,134.33,134.35,1006.0,0.0846396371065623,-0.032262463225949514,0.11690210033251182
1668716220,0,2022-11-17 20:17:00,134.35,134.35,134.3,134.3,1628.0,0.06743820707214354,-0.03957111460829463,0.10700932168043817
1668716280,0,2022-11-17 20:18:00,134.29,134.32,134.27,134.27,2066.0,0.05079961422956103,-0.04496776596070172,0.09576738019026275
1668716340,0,2022-11-17 20:19:00,134.22,134.29,134.2,134.29,7050.0,0.038780208279064254,-0.0455897375289588,0.08436994580802305
1668716400,0,2022-11-17 20:20:00,134.3,134.3,134.24,134.2775,3407.0,0.027924204092414584,-0.04515659337248677,0.07308079746490136
1668716460,0,2022-11-17 20:21:00,134.28,134.3,134.28,134.3,1310.0,0.02089543495367252,-0.04174829000898307,0.06264372496265559
1668716520,0,2022-11-17 20:22:00,134.31,134.31,134.27,134.29,1234.0,0.014352719133256642,-0.03863280466351916,0.052985523796775805
1668716580,0,2022-11-17 20:23:00,134.32,134.37,134.315,134.37,2369.0,0.015444862360766365,-0.030032529148807552,0.04547739150957392
1668716640,0,2022-11-17 20:24:00,134.355,134.37,134.3,134.3,2015.0,0.01054047472007369,-0.027949533431600185,0.038490008151673874
1668716700,0,2022-11-17 20:25:00,134.325,134.35,134.325,134.35,1281.0,0.010566490389379624,-0.022338814209835405,0.03290530459921503
1668716760,0,2022-11-17 20:26:00,134.32,134.335,134.29,134.3,5498.0,0.0064778532027958136,-0.021141961117135375,0.02761981431993119
1668716820,0,2022-11-17 20:27:00,134.34,134.43,134.34,134.43,3562.0,0.01357105366111,-0.011239008527056952,0.02481006218816695
1668716880,0,2022-11-17 20:28:00,134.45,134.49,134.445,134.465,1648.0,0.021765771357422636,-0.002435432664595453,0.02420120402201809
1668716940,0,2022-11-17 20:29:00,134.47,134.52,134.47,134.49,1791.0,0.029932393240756028,0.004584951374990348,0.02534744186576568
1668717000,0,2022-11-17 20:30:00,134.5,134.54,134.5,134.51,7760.0,0.037585075420111025,0.009790106843476275,0.02779496857663475
1668717060,0,2022-11-17 20:31:00,134.48,134.58,134.47,134.58,4106.0,0.04873649222253107,0.01675321891671705,0.03198327330581402
1668717120,0,2022-11-17 20:32:00,134.58,134.58,134.55,134.57,2556.0,0.056120234820156156,0.019309569211473712,0.036810665608682444
1668717180,0,2022-11-17 20:33:00,134.57,134.65,134.57,134.645,3343.0,0.0672485774841789,0.024350329500397158,0.04289824798378174
1668717240,0,2022-11-17 20:34:00,134.63,134.63,134.62,134.63,3345.0,0.07400441771969213,0.024884935788728316,0.04911948193096381
1668717300,0,2022-11-17 20:35:00,134.63,134.63,134.58,134.61,4647.0,0.07685865815810189,0.022191340981710453,0.054667317176391436
1668717360,0,2022-11-17 20:36:00,134.59,134.59,134.56,134.58,4263.0,0.07582584188440933,0.01692681976641431,0.05889902211799502
1668717420,0,2022-11-17 20:37:00,134.59,134.61,134.5,134.515,6510.0,0.06896735800179954,0.008054668707043612,0.06091268929475593
1668717480,0,2022-11-17 20:38:00,134.52,134.535,134.515,134.535,2617.0,0.06440339076610258,0.00279256117707731,0.061610829589025265
1668717540,0,2022-11-17 20:39:00,134.535,134.535,134.51,134.51,2876.0,0.05809938919094293,-0.002809152318465874,0.0609085415094088
1668717600,0,2022-11-17 20:40:00,134.51,134.53,134.49,134.5,2454.0,0.051700534518772656,-0.007366405592508923,0.05906694011128158
1668717660,0,2022-11-17 20:41:00,134.49,134.49,134.47,134.47,2480.0,0.04370484456742929,-0.012289676435081831,0.05599452100251112
1668717720,0,2022-11-17 20:42:00,134.48,134.48,134.44,134.44,3500.0,0.03454919181845639,-0.017156263347243787,0.05170545516570018
1668717780,0,2022-11-17 20:43:00,134.39,134.39,134.32,134.355,7643.0,0.02020160984341146,-0.025203076257830977,0.04540468610124244
1668717840,0,2022-11-17 20:44:00,134.35,134.39,134.33,134.38,7335.0,0.010724711032821688,-0.027743980054736606,0.03846869108755829
1668717900,0,2022-11-17 20:45:00,134.4,134.44,134.35,134.3565,11520.0,0.001302927508504581,-0.029732610863242973,0.031035538371747554
1668717960,0,2022-11-17 20:46:00,134.36,134.4,134.3412,134.365,3082.0,-0.005415597218615176,-0.029160908472290185,0.02374531125367501
1668718020,0,2022-11-17 20:47:00,134.3843,134.41,134.33,134.41,6911.0,-0.00702793884565267,-0.024618600079462146,0.017590661233809476
1668718080,0,2022-11-17 20:48:00,134.42,134.5,134.385,134.5,3565.0,-0.0010315918144385705,-0.014897802438598439,0.013866210624159868
1668718140,0,2022-11-17 20:49:00,134.5,134.57,134.4601,134.57,7307.0,0.00926220248993559,-0.0036832065073794246,0.012945408997315014
1668718200,0,2022-11-17 20:50:00,134.59,134.6,134.46,134.48,8901.0,0.010042101702879336,-0.0023226458355485417,0.012364747538427878
1668718260,0,2022-11-17 20:51:00,134.48,134.55,134.46,134.55,7414.0,0.0161227395283845,0.003006393591965296,0.013116345936419204
1668718320,0,2022-11-17 20:52:00,134.57,134.645,134.56,134.6301,7584.0,0.027092780679083717,0.01118114779413161,0.015911632884952107
1668718380,0,2022-11-17 20:53:00,134.65,134.65,134.58,134.59,13091.0,0.032179932228160624,0.013014639474566811,0.019165292753593813
1668718440,0,2022-11-17 20:54:00,134.62,134.66,134.5,134.52,14010.0,0.030214823815299496,0.008839624849364548,0.021375198965934948
1668718500,0,2022-11-17 20:55:00,134.501,134.505,134.4,134.43,23728.0,0.021151393305899546,-0.00017904452802832219,0.02133043783392787
1668718560,0,2022-11-17 20:56:00,134.44,134.44,134.24,134.24,20122.0,-0.0013473216893089557,-0.01814220761858946,0.016794885929280506
1668718620,0,2022-11-17 20:57:00,134.25,134.39,134.25,134.35,19756.0,-0.01018423717908945,-0.021583298486695966,0.011399061307606515
1668718680,0,2022-11-17 20:58:00,134.35,134.45,134.2601,134.45,35622.0,-0.009014478805823956,-0.016330832090744377,0.007316353284920422
1668718740,0,2022-11-17 20:59:00,134.45,134.74,134.42,134.73,53436.0,0.014340909991545914,0.005619645365300394,0.00872126462624552
1668718800,0,2022-11-17 21:00:00,134.61,134.61,134.61,134.61,42927.0,0.022903212781642424,0.011345558524317522,0.011557654257324902
1668718860,0,2022-11-17 21:01:00,134.61,134.61,134.61,134.61,289.0,0.029350564394576395,0.014234328109801193,0.015116236284775202
1668718920,0,2022-11-17 21:02:00,134.61,134.61,134.61,134.61,1217.0,0.03406742888452641,0.015160954079800965,0.018906474804725442
1668722040,0,2022-11-17 21:54:00,132.56,132.56,132.56,132.56,732.0,-0.1261580183542037,-0.11605159452714331,-0.010106423827060389
1668781800,0,2022-11-18 14:30:00,136.03,136.87,135.775,136.24,45033.0,0.04330817561378808,0.04273167955267877,0.0005764960611093044
1668781860,0,2022-11-18 14:31:00,136.0,136.2,135.97,136.05,6076.0,0.16043059908599844,0.12788328241991131,0.03254731666608713
1668781920,0,2022-11-18 14:32:00,136.05,136.15,135.7,135.7,4164.0,0.2224446847227739,0.15191789444534942,0.07052679027742448
1668781980,0,2022-11-18 14:33:00,136.04,136.04,135.465,135.545,3209.0,0.2561315645268394,0.14848381939953192,0.10764774512730746
1668782040,0,2022-11-18 14:34:00,135.67,135.67,135.205,135.345,4108.0,0.2636511248915667,0.1248027038114074,0.13884842108015932
1668782100,0,2022-11-18 14:35:00,135.345,135.72,135.345,135.55,10115.0,0.28289122346913587,0.11523424191118123,0.16765698155795464
1668782160,0,2022-11-18 14:36:00,135.38,135.65,135.35,135.445,2252.0,0.28636547479379715,0.09496679458867399,0.19139868020512316
1668782220,0,2022-11-18 14:37:00,135.52,135.52,135.35,135.35,1846.0,0.27824569477985506,0.0694776116597855,0.20876808312006956
1668782280,0,2022-11-18 14:38:00,135.48,135.48,135.15,135.15,2608.0,0.25275873670875626,0.035192522870949344,0.21756621383780692
1668782340,0,2022-11-18 14:39:00,135.24,135.36,135.21,135.335,6897.0,0.24466771557945322,0.02168120139331703,0.2229865141861362
1668782400,0,2022-11-18 14:40:00,135.36,135.5434,135.31,135.525,2461.0,0.25069705554275856,0.022168433085297895,0.22852862245746067
1668782460,0,2022-11-18 14:41:00,135.52,135.52,135.189,135.189,1452.0,0.22576053208902636,-0.0022144722947474715,0.22797500438377383
1668782520,0,2022-11-18 14:42:00,135.33,135.3982,135.269,135.3,1239.0,0.21250530109719534,-0.012375762629262821,0.22488106372645816
1668782580,0,2022-11-18 14:43:00,135.285,135.4,135.28,135.4,2837.0,0.20767564375489656,-0.013764335977249298,0.22143997973214585
1668782640,0,2022-11-18 14:44:00,135.28,135.28,135.27,135.27,634.0,0.19115467981143297,-0.024228239936570334,0.2153829197480033
1668782700,0,2022-11-18 14:45:00,135.275,135.33,135.19,135.33,2664.0,0.18081882851885211,-0.027651272983320957,0.20847010150217307
1668782760,0,2022-11-18 14:46:00,135.285,135.67,135.285,135.59,7799.0,0.19140106663985534,-0.01365522788985421,0.20505629452970955
1668782820,0,2022-11-18 14:47:00,135.57,135.806,135.48,135.806,11026.0,0.21474155443678455,0.00774820792566,0.20699334651112455
1668782880,0,2022-11-18 14:48:00,135.75,135.81,135.575,135.776,9570.0,0.22818790180542692,0.01695564423544188,0.21123225756998504
1668782940,0,2022-11-18 14:49:00,135.745,135.82,135.63,135.65,3639.0,0.22607107536427407,0.011871054235431222,0.21420002112884284
1668783000,0,2022-11-18 14:50:00,135.72,135.81,135.375,135.375,9486.0,0.1998989626213472,-0.011440846805996524,0.21133980942734373
1668783060,0,2022-11-18 14:51:00,135.38,135.45,135.38,135.4,2003.0,0.17910999722306542,-0.025783849763422656,0.20489384698648808
1668783120,0,2022-11-18 14:52:00,135.4,135.4,135.2,135.28,4656.0,0.15120855712785897,-0.042948231886903304,0.19415678901476227
1668783180,0,2022-11-18 14:53:00,135.28,135.51,135.28,135.47,3319.0,0.14278197520567915,-0.04109985104726652,0.18388182625294566
1668783240,0,2022-11-18 14:54:00,135.47,135.47,135.31,135.39,2473.0,0.12817104093377907,-0.04456862825533328,0.17273966918911235
1668783300,0,2022-11-18 14:55:00,135.33,135.426,135.275,135.3401,3598.0,0.11128246233406003,-0.04916576548404189,0.16044822781810192
1668783360,0,2022-11-18 14:56:00,135.395,135.395,135.395,135.395,224.0,0.10116198095440154,-0.0474289974909603,0.14859097844536184
1668783420,0,2022-11-18 14:57:00,135.43,135.64,135.42,135.6,9781.0,0.10843326214180138,-0.03212617304284837,0.14055943518464975
1668783480,0,2022-11-18 14:58:00,135.54,135.64,135.525,135.6,8347.0,0.11289442817590611,-0.02213200560699491,0.13502643378290102
1668783540,0,2022-11-18 14:59:00,135.535,135.62,135.23,135.32,6481.0,0.09276691520346958,-0.033807614863545166,0.12657453006701475
1668783600,0,2022-11-18 15:00:00,135.315,135.315,134.98,134.98,6437.0,0.048817816262641145,-0.06220537104349888,0.11102318730614003
1668783660,0,2022-11-18 15:01:00,134.93,135.23,134.93,135.185,2841.0,0.030181709499743192,-0.06467318224511748,0.09485489174486067
1668783720,0,2022-11-18 15:02:00,135.24,135.24,135.185,135.185,1147.0,0.015236820047334731,-0.06369445735802076,0.0789312774053555
1668783780,0,2022-11-18 15:03:00,135.235,135.24,135.13,135.165,3942.0,0.001758780504275137,-0.061737997520864285,0.06349677802513942
1668783840,0,2022-11-18 15:04:00,135.16,135.385,135.16,135.37,4366.0,0.00753229618419482,-0.044771585472755684,0.052303881656950504
1668783900,0,2022-11-18 15:05:00,135.3,135.3,135.18,135.245,2134.0,0.0019983578002609192,-0.04024441908535167,0.042242776885612586
1668783960,0,2022-11-18 15:06:00,135.13,135.13,135.11,135.11,1255.0,-0.01312935298830098,-0.044297703899130854,0.031168350910829874
1668784020,0,2022-11-18 15:07:00,134.935,134.935,134.77,134.78,2302.0,-0.051156712119080794,-0.06586005042392853,0.01470333830484774
1668784080,0,2022-11-18 15:08:00,134.78,134.92,134.59,134.89,13649.0,-0.07159231585836778,-0.06903652333057242,-0.002555792527795364
1668784140,0,2022-11-18 15:09:00,134.92,135.11,134.92,135.11,1856.0,-0.06923739211154611,-0.0533452796670006,-0.015892112444545515
1668784200,0,2022-11-18 15:10:00,135.045,135.1,135.005,135.01,1338.0,-0.07458054425165983,-0.04695074544569145,-0.02762979880596838
1668784320,0,2022-11-18 15:12:00,134.9124,135.11,134.9124,135.11,1463.0,-0.0699396458514343,-0.03384787763637274,-0.03609176821506157
1668784380,0,2022-11-18 15:13:00,135.13,135.15,134.874,135.035,3820.0,-0.07148948732304916,-0.028318175286390072,-0.04317131203665909
1668784440,0,2022-11-18 15:14:00,134.96,135.04,134.96,135.04,522.0,-0.07149019517316901,-0.02265510650920794,-0.04883508866396107
1668784500,0,2022-11-18 15:15:00,134.93,135.11,134.884,135.11,3163.0,-0.0650920010936602,-0.013005529943759302,-0.0520864711499009
1668784560,0,2022-11-18 15:16:00,135.15,135.16,135.1,135.11,1440.0,-0.059337381788139965,-0.005800728510591248,-0.05353665327754872
1668784680,0,2022-11-18 15:18:00,135.13,135.145,135.001,135.001,1402.0,-0.06284772413522433,-0.0074488566861404815,-0.055398867449083844
1668784740,0,2022-11-18 15:19:00,135.05,135.05,134.87,134.87,1948.0,-0.07533192142557255,-0.015946443181190956,-0.05938547824438159
1668784800,0,2022-11-18 15:20:00,134.92,135.0075,134.91,135.0075,1940.0,-0.07328584327495946,-0.011120292024462297,-0.062165551250497164
1668784860,0,2022-11-18 15:21:00,134.96,134.96,134.92,134.92,1224.0,-0.0778276812677916,-0.012529704013835546,-0.06529797725395606
1668784920,0,2022-11-18 15:22:00,134.92,135.09,134.92,135.03,3387.0,-0.07172424743009742,-0.005141016140913085,-0.06658323128918434
1668784980,0,2022-11-18 15:23:00,135.13,135.14,135.06,135.06,2386.0,-0.06373182208795924,0.002281127360980073,-0.06601294944893932
1668785040,0,2022-11-18 15:24:00,135.03,135.03,135.025,135.025,570.0,-0.059535684602366246,0.005181811877258455,-0.0647174964796247
1668785100,0,2022-11-18 15:25:00,135.01,135.01,134.78,134.905,1028.0,-0.06514229273071237,-0.0003398370008701329,-0.06480245572984224
1668785160,0,2022-11-18 15:26:00,134.75,134.79,134.75,134.79,2452.0,-0.07796636129017998,-0.010531124448270188,-0.06743523684190979
1668785220,0,2022-11-18 15:27:00,134.83,134.85,134.83,134.85,880.0,-0.08233887812406238,-0.01192291302572207,-0.0704159650983403
1668785280,0,2022-11-18 15:28:00,134.86,135.0,134.82,135.0,4561.0,-0.0728604924170213,-0.0019556218549448,-0.0709048705620765
1668785340,0,2022-11-18 15:29:00,135.09,135.13,135.08,135.09,1748.0,-0.057424600567713924,0.010784215995490065,-0.06820881656320399
1668785400,0,2022-11-18 15:30:00,135.09,135.09,135.001,135.04,2801.0,-0.04866514569354763,0.01563493669572509,-0.06430008238927272
1668785460,0,2022-11-18 15:31:00,135.05,135.055,135.0,135.01,1841.0,-0.04364089876145272,0.016527346902256004,-0.06016824566370872
1668785520,0,2022-11-18 15:32:00,134.93,134.98,134.93,134.98,548.0,-0.04160035317349298,0.014854313992172602,-0.05645466716566558
1668785580,0,2022-11-18 15:33:00,134.93,134.94,134.84,134.84,1253.0,-0.05069564818950312,0.00460721518092997,-0.05530286337043309
1668785640,0,2022-11-18 15:34:00,134.84,134.91,134.81,134.91,3745.0,-0.051659817809564856,0.002914436448694588,-0.054574254258259444
1668785700,0,2022-11-18 15:35:00,134.91,134.945,134.82,134.84,2460.0,-0.057410551069636995,-0.002269037449102035,-0.05514151362053496
1668785760,0,2022-11-18 15:36:00,134.87,134.875,134.76,134.8,3549.0,-0.06445274321274042,-0.007448983673764356,-0.05700375953897606
1668785820,0,2022-11-18 15:37:00,134.83,135.31,134.82,135.25,12776.0,-0.03333819012584627,0.018932455530503836,-0.052270645656350104
1668785880,0,2022-11-18 15:38:00,135.25,135.36,135.21,135.25,8075.0,-0.008580768873997613,0.034951901425882,-0.04353267029987961
1668785940,0,2022-11-18 15:39:00,135.195,135.26,135.141,135.16,2246.0,0.003734370498506223,0.03781363263870867,-0.034079262140202446
1668786000,0,2022-11-18 15:40:00,135.1981,135.1981,135.07,135.1,2894.0,0.00855410225190667,0.034106691513687296,-0.025552589261780622
1668786060,0,2022-11-18 15:41:00,135.06,135.19,135.06,135.19,6816.0,0.01941224989627699,0.035971871326446095,-0.016559621430169102
1668786120,0,2022-11-18 15:42:00,135.18,135.311,135.15,135.265,4241.0,0.03368102939091955,0.04019252065687092,-0.006511491265951373
1668786180,0,2022-11-18 15:43:00,135.265,135.265,135.22,135.22,880.0,0.04088669960020752,0.03791855269292711,0.0029681469072804067
1668786240,0,2022-11-18 15:44:00,135.31,135.32,135.27,135.275,2359.0,0.05045368680580964,0.03798843191882338,0.012465254886986254
1668786300,0,2022-11-18 15:45:00,135.24,135.285,135.24,135.285,471.0,0.05817193961010503,0.036565347778495016,0.02160659183161001
1668786360,0,2022-11-18 15:46:00,135.24,135.24,135.13,135.17,2083.0,0.05438228651252075,0.02622055574472859,0.02816173076779216
1668786420,0,2022-11-18 15:47:00,135.215,135.29,135.17,135.29,5412.0,0.06036609349857258,0.025763490184624337,0.034602603313948245
1668786480,0,2022-11-18 15:48:00,135.33,135.5,135.28,135.5,9959.0,0.08111846542786338,0.03721268969113211,0.043905775736731274
1668786540,0,2022-11-18 15:49:00,135.44,135.455,135.36,135.455,3971.0,0.09286327573795461,0.03916600000097867,0.05369727573697594
1668786600,0,2022-11-18 15:50:00,135.41,135.51,135.4,135.51,5307.0,0.10539424363628314,0.041357574319445756,0.06403666931683738
1668786660,0,2022-11-18 15:51:00,135.495,135.495,135.4,135.4,1383.0,0.10523595075164849,0.032959425147848886,0.0722765256037996
1668786780,0,2022-11-18 15:53:00,135.4,135.4,135.244,135.34,2268.0,0.09912633722947817,0.02147984930054285,0.07764648792893532
1668786840,0,2022-11-18 15:54:00,135.3,135.39,135.245,135.31,11245.0,0.09081679572662438,0.010536246238151248,0.08028054948847313
1668786900,0,2022-11-18 15:55:00,135.28,135.28,135.011,135.011,2820.0,0.059419670096417576,-0.016688703513644446,0.07610837361006202
1668786960,0,2022-11-18 15:56:00,134.99,135.16,134.891,134.97,9420.0,0.0308729799861851,-0.03618831489910154,0.06706129488528664
1668787020,0,2022-11-18 15:57:00,135.0282,135.04,134.975,134.975,1598.0,0.008554371153536522,-0.046805538985400096,0.05535991013893662
1668787080,0,2022-11-18 15:58:00,134.95,134.98,134.92,134.93,1670.0,-0.012618947688594062,-0.054383086262024545,0.04176413857343048
1668787140,0,2022-11-18 15:59:00,134.91,135.1,134.91,135.065,4127.0,-0.018294693816301333,-0.04804706591178545,0.02975237209548412
1668787200,0,2022-11-18 16:00:00,135.065,135.1,135.065,135.1,549.0,-0.019740994129278988,-0.039594692979810484,0.0198536988505315
1668787260,0,2022-11-18 16:01:00,135.116,135.155,135.07,135.07,5201.0,-0.023042329199228107,-0.03431682243980769,0.011274493240579577
1668787320,0,2022-11-18 16:02:00,135.04,135.04,134.93,134.93,1643.0,-0.036534345801612744,-0.03824707123375386,0.0017127254321411128
1668787380,0,2022-11-18 16:03:00,134.95,134.95,134.88,134.89,1270.0,-0.04987955144963507,-0.04127382150542095,-0.008605729944214125
1668787440,0,2022-11-18 16:04:00,134.88,134.95,134.85,134.95,5412.0,-0.0549804441772892,-0.03709977138646006,-0.017880672790829142
1668787500,0,2022-11-18 16:05:00,134.92,134.92,134.8,134.8,3787.0,-0.07031612430091627,-0.041948361208069704,-0.028367763092846568
1668787560,0,2022-11-18 16:06:00,134.8,134.82,134.8,134.82,564.0,-0.0799344933516295,-0.041253384207026345,-0.038681109144603154
1668787620,0,2022-11-18 16:07:00,134.8,134.8,134.75,134.75,1520.0,-0.09214336376626875,-0.04276980369733247,-0.04937356006893628
1668787680,0,2022-11-18 16:08:00,134.78,134.78,134.71,134.78,1757.0,-0.09826548886303499,-0.03911354303527896,-0.05915194582775603
1668787740,0,2022-11-18 16:09:00,134.79,134.81,134.79,134.81,1616.0,-0.09954902859567483,-0.03231766621433503,-0.0672313623813398
1668787800,0,2022-11-18 16:10:00,134.76,134.79,134.725,134.74,2627.0,-0.10500423461303399,-0.03021829778535534,-0.07478593682767865
1668787860,0,2022-11-18 16:11:00,134.76,134.81,134.76,134.81,1635.0,-0.1024975813832043,-0.022169315644420526,-0.08032826573878378
1668787920,0,2022-11-18 16:12:00,134.8,134.87,134.69,134.86,5593.0,-0.09537701168594026,-0.012038996757725184,-0.08333801492821508
1668787980,0,2022-11-18 16:13:00,134.84,134.85,134.84,134.84,1128.0,-0.09030674184691634,-0.005574981534961013,-0.08473176031195533
1668788040,0,2022-11-18 16:14:00,134.87,134.88,134.84,134.84,1179.0,-0.08530517155313078,-0.0004587289929403604,-0.08484644256019042
1668788100,0,2022-11-18 16:15:00,134.815,134.815,134.651,134.651,1410.0,-0.09549134671834736,-0.008515923326525551,-0.08697542339182181
1668788160,0,2022-11-18 16:16:00,134.65,134.65,134.56,134.56,2376.0,-0.10964300707038888,-0.018134066942853647,-0.09150894012753523
1668788220,0,2022-11-18 16:17:00,134.56,134.56,134.33,134.45,5244.0,-0.1282559260690448,-0.029397588753207637,-0.09885833731583715
1668788280,0,2022-11-18 16:18:00,134.48,134.5,134.42,134.5,1592.0,-0.1373884873805764,-0.0308241200517914,-0.106564367328785
1668788340,0,2022-11-18 16:19:00,134.5,134.56,134.42,134.42,4192.0,-0.1493597136231699,-0.03423627703550791,-0.115123436587662
1668788400,0,2022-11-18 16:20:00,134.46,134.47,134.435,134.47,663.0,-0.1530481704955946,-0.03033978712634608,-0.12270838336924852
1668788460,0,2022-11-18 16:21:00,134.39,134.43,134.36,134.42,3131.0,-0.15818245242704165,-0.028379255246234497,-0.12980319718080716
1668788520,0,2022-11-18 16:22:00,134.42,134.54,134.42,134.5,3637.0,-0.1540206225736256,-0.01937394031425474,-0.13464668225937085
1668788580,0,2022-11-18 16:23:00,134.53,134.54,134.47,134.47,4530.0,-0.15139787129157867,-0.013400951225766233,-0.13799692006581243
1668788640,0,2022-11-18 16:24:00,134.47,134.52,134.41,134.47,1875.0,-0.14761767730945508,-0.007696605794914102,-0.13992107151454097
1668788700,0,2022-11-18 16:25:00,134.37,134.43,134.29,134.43,7673.0,-0.14616461732563835,-0.004994836648877898,-0.14116978067676045
1668788760,0,2022-11-18 16:26:00,134.39,134.46,134.37,134.455,3006.0,-0.14136618437734683,-0.00015712296046910268,-0.14120906141687772
1668788820,0,2022-11-18 16:27:00,134.4159,134.46,134.33,134.42,2029.0,-0.13878774050755283,0.0019370567274599182,-0.14072479723501274
1668788880,0,2022-11-18 16:28:00,134.33,134.46,134.32,134.46,3880.0,-0.1319950823131819,0.006983771937464689,-0.1389788542506466
1668788940,0,2022-11-18 16:29:00,134.39,134.44,134.36,134.36,1050.0,-0.13314618962741065,0.00466613169858876,-0.1378123213259994
