Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669911180,0,2022-12-01 16:13:00,34.515,34.53,34.49,34.53,5847.0,-0.002197404366860667,-0.0117729354349409,0.009575531068080232
1669911240,0,2022-12-01 16:14:00,34.54,34.54,34.535,34.535,1641.0,-0.004072101806023909,-0.010918106299283314,0.006846004493259404
1669911300,0,2022-12-01 16:15:00,34.535,34.56,34.53,34.54,12182.0,-0.005095615733502257,-0.009553296181409328,0.004457680447907072
1669911360,0,2022-12-01 16:16:00,34.54,34.545,34.53,34.53,8070.0,-0.006637165212481477,-0.008875876528310839,0.002238711315829362
1669911420,0,2022-12-01 16:17:00,34.52,34.52,34.5,34.505,12654.0,-0.009763596682198283,-0.009601846398422115,-0.00016175028377616728
1669911480,0,2022-12-01 16:18:00,34.5,34.53,34.5,34.53,2741.0,-0.010107511974062788,-0.007956609352229298,-0.0021509026218334915
1669911540,0,2022-12-01 16:19:00,34.53,34.545,34.52,34.52,13106.0,-0.011059496752885423,-0.007126875304841545,-0.003932621448043878
1669911600,0,2022-12-01 16:20:00,34.52,34.5353,34.518,34.535,4488.0,-0.0104827384257149,-0.005240093582136817,-0.005242644843578082
1669911660,0,2022-12-01 16:21:00,34.535,34.575,34.535,34.56,7071.0,-0.00791709884259717,-0.0021395631992152707,-0.005777535643381899
1669911720,0,2022-12-01 16:22:00,34.55,34.57,34.54,34.545,9117.0,-0.00701334020804012,-0.0009886436517265763,-0.006024696556313543
1669911780,0,2022-12-01 16:23:00,34.545,34.56,34.545,34.56,4804.0,-0.005028761902245549,0.000796747723254396,-0.005825509625499945
1669911840,0,2022-12-01 16:24:00,34.56,34.56,34.54,34.56,8577.0,-0.003416585031295938,0.001927139675363206,-0.005343724706659144
1669911900,0,2022-12-01 16:25:00,34.555,34.555,34.535,34.555,8036.0,-0.0025134084511364563,0.0022642530044181507,-0.004777661455554607
1669911960,0,2022-12-01 16:26:00,34.56,34.568,34.54,34.54,4770.0,-0.0029737298376062427,0.0014431452943586918,-0.0044168751319649344
1669912020,0,2022-12-01 16:27:00,34.545,34.55,34.54,34.55,6027.0,-0.0025027710396798852,0.0015312832738280397,-0.004034054313507925
1669912080,0,2022-12-01 16:28:00,34.545,34.555,34.54,34.545,9725.0,-0.002504125018063519,0.001223943436355525,-0.003728068454419044
1669912140,0,2022-12-01 16:29:00,34.545,34.56,34.545,34.55,2417.0,-0.002077788391233071,0.0013202240505487788,-0.0033980124417818496
1669912200,0,2022-12-01 16:30:00,34.545,34.575,34.545,34.57,4013.0,-0.00012464387287991485,0.0026186948551215478,-0.0027433387280014626
1669912260,0,2022-12-01 16:31:00,34.57,34.575,34.56,34.565,2823.0,0.0010081576030103179,0.0030011970648094245,-0.0019930394617991066
1669912320,0,2022-12-01 16:32:00,34.555,34.565,34.55,34.565,985.0,0.0018841911513263199,0.003101784490500341,-0.0012175933391740212
1669912380,0,2022-12-01 16:33:00,34.56,34.57,34.545,34.56,2691.0,0.0021502095592467185,0.0026942423187365917,-0.0005440327594898732
1669912440,0,2022-12-01 16:34:00,34.575,34.62,34.575,34.62,3912.0,0.007120449513493554,0.006131585818386742,0.0009888636951068124
1669912500,0,2022-12-01 16:35:00,34.62,34.62,34.61,34.62,1182.0,0.010933367431917418,0.007955602989448484,0.0029777644424689334
1669912560,0,2022-12-01 16:36:00,34.625,34.63,34.605,34.61,3702.0,0.012998378707806069,0.008016491412269709,0.004981887295536361
1669912620,0,2022-12-01 16:37:00,34.61,34.615,34.585,34.59,3791.0,0.012872693767739918,0.006312645177762845,0.006560048589977073
1669912680,0,2022-12-01 16:38:00,34.595,34.595,34.575,34.58,2865.0,0.01182980449826232,0.004215804726628197,0.007613999771634123
1669912740,0,2022-12-01 16:39:00,34.58,34.595,34.575,34.595,3011.0,0.012074494620478049,0.003568395879075141,0.008506098741402908
1669912800,0,2022-12-01 16:40:00,34.595,34.6,34.595,34.595,2087.0,0.012128602327400984,0.0028980028687984605,0.009230599458602523
1669912860,0,2022-12-01 16:41:00,34.6,34.63,34.595,34.625,3521.0,0.014425939108292596,0.004156271719752058,0.010269667388540538
1669912920,0,2022-12-01 16:42:00,34.63,34.63,34.6,34.6,4495.0,0.014067146681831844,0.0030379834346330424,0.011029163247198801
1669912980,0,2022-12-01 16:43:00,34.6,34.61,34.595,34.605,2465.0,0.014024592539371383,0.002396343433738065,0.011628249105633318
1669913040,0,2022-12-01 16:44:00,34.61,34.61,34.595,34.6,3079.0,0.013432567584004573,0.0014434547826970047,0.011989112801307569
1669913100,0,2022-12-01 16:45:00,34.6,34.605,34.59,34.6,3008.0,0.012815652674994737,0.0006612318989497341,0.012154420776045003
1669913160,0,2022-12-01 16:46:00,34.59,34.6,34.59,34.59,817.0,0.011388546661663668,-0.0006126992915050696,0.012001245953168737
1669913220,0,2022-12-01 16:47:00,34.595,34.605,34.58,34.58,3992.0,0.009342938854508986,-0.002126645678927801,0.011469584533436787
1669913280,0,2022-12-01 16:48:00,34.57,34.57,34.555,34.56,3398.0,0.006038340842010825,-0.004344994953140771,0.010383335795151596
1669913340,0,2022-12-01 16:49:00,34.555,34.555,34.54,34.55,26158.0,0.0025827345263280677,-0.006240481015058823,0.00882321554138689
1669913400,0,2022-12-01 16:50:00,34.555,34.56,34.54,34.56,5616.0,0.0006436385863892724,-0.006543661563998095,0.007187300150387367
1669913460,0,2022-12-01 16:51:00,34.56,34.57,34.555,34.56,3007.0,-0.0008829310370543908,-0.006456184949953407,0.005573253912899016
1669913520,0,2022-12-01 16:52:00,34.555,34.56,34.54,34.545,6072.0,-0.0032654806732281827,-0.0070709876689017594,0.0038055069956735767
1669913580,0,2022-12-01 16:53:00,34.545,34.568,34.545,34.565,2169.0,-0.003499495565698396,-0.0058440020490975785,0.0023445064833991823
1669913640,0,2022-12-01 16:54:00,34.57,34.57,34.555,34.555,1575.0,-0.004440681073297981,-0.00542815004535773,0.0009874689720597498
1669913700,0,2022-12-01 16:55:00,34.555,34.56,34.55,34.56,4367.0,-0.004728610675279299,-0.004572863717871239,-0.00015574695740805996
1669913760,0,2022-12-01 16:56:00,34.56,34.565,34.56,34.565,3931.0,-0.0045014488457724156,-0.0034765615106914843,-0.001024887335080931
1669913820,0,2022-12-01 16:57:00,34.57,34.58,34.56,34.56,6709.0,-0.004671034889945247,-0.0029169180438914527,-0.0017541168460537943
1669913880,0,2022-12-01 16:58:00,34.555,34.565,34.555,34.565,1339.0,-0.0043518098830688245,-0.0020781544296120244,-0.0022736554534568
1669913940,0,2022-12-01 16:59:00,34.57,34.57,34.56,34.565,1772.0,-0.004052111545682635,-0.0014227648737806676,-0.0026293466719019675
1669914000,0,2022-12-01 17:00:00,34.565,34.565,34.545,34.55,3209.0,-0.004967708443217589,-0.0018706894170524972,-0.0030970190261650917
1669914060,0,2022-12-01 17:01:00,34.55,34.55,34.51,34.51,24374.0,-0.008819327568708957,-0.004577846834035092,-0.004241480734673865
1669914120,0,2022-12-01 17:02:00,34.5,34.51,34.49,34.51,8616.0,-0.01173647272322853,-0.005995993590843731,-0.005740479132384799
1669914180,0,2022-12-01 17:03:00,34.5,34.5,34.47,34.485,3866.0,-0.01588253832607478,-0.008113647354951984,-0.0077688909711227955
1669914240,0,2022-12-01 17:04:00,34.49,34.49,34.47,34.47,10836.0,-0.02014646393143238,-0.009902058368247667,-0.010244405563184712
1669914300,0,2022-12-01 17:05:00,34.465,34.465,34.415,34.415,3767.0,-0.027645021440683593,-0.013920492701999104,-0.013724528738684488
1669914360,0,2022-12-01 17:06:00,34.41,34.435,34.39,34.39,6152.0,-0.03519921867510334,-0.01717975194913508,-0.01801946672596826
1669914420,0,2022-12-01 17:07:00,34.39,34.405,34.38,34.38,4407.0,-0.041514339372440645,-0.018795898117177908,-0.022718441255262737
1669914480,0,2022-12-01 17:08:00,34.38,34.39,34.38,34.38,2722.0,-0.04598898562394993,-0.018616435494949755,-0.027372550129000174
1669914540,0,2022-12-01 17:09:00,34.38,34.385,34.37,34.38,4947.0,-0.04897067159735968,-0.0172784971746876,-0.03169217442267208
1669914600,0,2022-12-01 17:10:00,34.38,34.385,34.38,34.38,2349.0,-0.05074868001986488,-0.015245204477754237,-0.03550347554211064
1669914660,0,2022-12-01 17:11:00,34.37,34.39,34.37,34.3848,2255.0,-0.05118046804297194,-0.012541594000689035,-0.0386388740422829
1669914720,0,2022-12-01 17:12:00,34.38,34.385,34.375,34.38,3896.0,-0.05131841628849543,-0.010143633796970017,-0.04117478249152541
1669914780,0,2022-12-01 17:13:00,34.37,34.385,34.35,34.38,11415.0,-0.05084167014139496,-0.007733510119895634,-0.04310816002149932
1669914840,0,2022-12-01 17:14:00,34.38,34.395,34.38,34.39,1635.0,-0.04909103803022674,-0.0047863024069819335,-0.04430473562324481
1669914900,0,2022-12-01 17:15:00,34.395,34.42,34.395,34.42,2355.0,-0.04476685574336159,-0.00036969609609342063,-0.04439715964726817
1669914960,0,2022-12-01 17:16:00,34.415,34.46,34.415,34.46,2987.0,-0.03767791684916233,0.005375394238484675,-0.043053311087647005
1669915020,0,2022-12-01 17:17:00,34.46,34.465,34.445,34.453,8280.0,-0.03225293148364017,0.008640303683205466,-0.040893235166845635
1669915080,0,2022-12-01 17:18:00,34.45,34.455,34.45,34.455,2682.0,-0.027475487889752515,0.0107341978216745,-0.038209685711427015
1669915140,0,2022-12-01 17:19:00,34.455,34.465,34.455,34.46,1743.0,-0.023020505155059823,0.012151344445093755,-0.03517184960015358
1669915200,0,2022-12-01 17:20:00,34.455,34.49,34.455,34.49,3463.0,-0.01687462973437448,0.01463777589262328,-0.03151240562699776
1669915260,0,2022-12-01 17:21:00,34.49,34.495,34.48,34.49,6575.0,-0.011867181701248342,0.015716179140599536,-0.027583360841847877
1669915320,0,2022-12-01 17:22:00,34.49,34.5,34.49,34.49,4173.0,-0.007808728892378269,0.015819705559575688,-0.023628434451953957
1669915380,0,2022-12-01 17:23:00,34.5,34.53,34.5,34.53,1868.0,-0.001349157843918647,0.01782342128642825,-0.0191725791303469
1669915440,0,2022-12-01 17:24:00,34.53,34.535,34.53,34.53,2137.0,0.0037271346623555246,0.01831977103416194,-0.014592636371806415
1669915500,0,2022-12-01 17:25:00,34.53,34.56,34.53,34.55,5515.0,0.009257254037208895,0.019079912327212248,-0.009822658290003353
1669915560,0,2022-12-01 17:26:00,34.55,34.55,34.53,34.53,3063.0,0.01188903127919616,0.017369351655359612,-0.0054803203761634505
1669915620,0,2022-12-01 17:27:00,34.53,34.545,34.525,34.54,4126.0,0.014613198277572792,0.016074814922988994,-0.001461616645416202
1669915680,0,2022-12-01 17:28:00,34.53,34.535,34.53,34.53,944.0,0.015783264179120238,0.013795904659629151,0.001987359519491086
1669915740,0,2022-12-01 17:29:00,34.52,34.535,34.52,34.53,2278.0,0.016520116219595593,0.011626205360083606,0.004893910859511988
1669915800,0,2022-12-01 17:30:00,34.53,34.54,34.52,34.54,3099.0,0.01770687931433912,0.010250374763861704,0.007456504550477415
1669915860,0,2022-12-01 17:31:00,34.54,34.5584,34.54,34.5584,3977.0,0.019902697929140345,0.009956954702930343,0.009945743226210002
1669915920,0,2022-12-01 17:32:00,34.55,34.56,34.545,34.56,3475.0,0.021523892593968696,0.009262519494206955,0.012261373099761741
1669915980,0,2022-12-01 17:33:00,34.56,34.56,34.54,34.54,3287.0,0.020953331233428685,0.006953566506933554,0.013999764726495131
1669916040,0,2022-12-01 17:34:00,34.53,34.53,34.53,34.53,895.0,0.01946980502522422,0.004376032238983269,0.01509377278624095
1669916100,0,2022-12-01 17:35:00,34.525,34.53,34.515,34.515,2293.0,0.01688903885041526,0.0014362128513394478,0.015452825999075813
1669916160,0,2022-12-01 17:36:00,34.515,34.52,34.51,34.52,3340.0,0.01507346376929064,-0.00030348978382813835,0.015376953553118779
1669916220,0,2022-12-01 17:37:00,34.53,34.54,34.51,34.54,3465.0,0.015074668890704856,-0.00024182772993113812,0.015316496620635995
1669916280,0,2022-12-01 17:38:00,34.53,34.535,34.525,34.535,2504.0,0.014504961576818687,-0.0006492280350538469,0.015154189611872534
1669916340,0,2022-12-01 17:39:00,34.53,34.53,34.52,34.52,1410.0,0.012696729788707728,-0.0019659678585318453,0.014662697647239573
1669916400,0,2022-12-01 17:40:00,34.52,34.535,34.51,34.51,6074.0,0.010337611096723265,-0.0034600692404130468,0.013797680337136312
1669916460,0,2022-12-01 17:41:00,34.51,34.515,34.505,34.505,5475.0,0.007972630798484204,-0.004660039630921688,0.012632670429405891
1669916520,0,2022-12-01 17:42:00,34.5,34.5,34.49,34.49,3506.0,0.004832288618402458,-0.0062403054488027465,0.011072594067205205
1669916580,0,2022-12-01 17:43:00,34.495,34.495,34.49,34.49,3534.0,0.0023168377523106187,-0.0070046050519156685,0.009321442804226287
1669916640,0,2022-12-01 17:44:00,34.5,34.515,34.4999,34.515,4653.0,0.002313942199080543,-0.005606000484116596,0.007919942683197139
1669916700,0,2022-12-01 17:45:00,34.515,34.52,34.505,34.51,3047.0,0.001886443492715273,-0.004826799352385494,0.006713242845100767
1669916760,0,2022-12-01 17:46:00,34.505,34.515,34.495,34.51,3399.0,0.0015300106772642152,-0.004146585734269241,0.0056765964115334565
1669916820,0,2022-12-01 17:47:00,34.52,34.52,34.51,34.52,2275.0,0.002031038976532784,-0.0029164459480005385,0.0049474849245333226
1669916880,0,2022-12-01 17:48:00,34.52,34.545,34.515,34.535,4531.0,0.0035970179691062754,-0.0010803735643416384,0.004677391533447914
1669916940,0,2022-12-01 17:49:00,34.535,34.535,34.495,34.5,7204.0,0.00199091013742958,-0.002149185116814667,0.004140095254244247
1669917000,0,2022-12-01 17:50:00,34.51,34.525,34.51,34.525,2251.0,0.0027041771053433195,-0.0011487345191207423,0.0038529116244640617
1669917060,0,2022-12-01 17:51:00,34.52,34.52,34.51,34.51,1350.0,0.0020356064721696043,-0.001453844121835566,0.0034894505940051704
1669917120,0,2022-12-01 17:52:00,34.5108,34.53,34.505,34.53,3011.0,0.003084041372424906,-0.00032432737726421175,0.003408368749689118
1669917180,0,2022-12-01 17:53:00,34.53,34.535,34.51,34.51,10030.0,0.0022748773612519813,-0.0009067931107497092,0.0031816704720016905
1669917240,0,2022-12-01 17:54:00,34.515,34.515,34.513,34.513,607.0,0.0018543086646261031,-0.00106188944590047,0.002916198110526573
1669917300,0,2022-12-01 17:55:00,34.515,34.52,34.5,34.5,13756.0,0.00046663451581707704,-0.001959650875767597,0.0024262853915846742
1669917360,0,2022-12-01 17:56:00,34.5,34.505,34.49,34.5,18507.0,-0.0006258923473865252,-0.00244174219117696,0.0018158498437904345
1669917420,0,2022-12-01 17:57:00,34.51,34.52,34.5,34.5,6195.0,-0.0014747280111819805,-0.002632462283977932,0.0011577342727959515
1669917480,0,2022-12-01 17:58:00,34.51,34.52,34.5,34.5,6060.0,-0.002122964180692577,-0.0026245587627908226,0.0005015945820982459
1669917540,0,2022-12-01 17:59:00,34.5,34.5,34.48,34.485,8428.0,-0.0038032293940659656,-0.0034438591809313693,-0.0003593702131345964
1669917600,0,2022-12-01 18:00:00,34.49,34.5,34.475,34.5,5333.0,-0.003879753656462981,-0.0028163067546627075,-0.0010634469018002734
1669917660,0,2022-12-01 18:01:00,34.5,34.505,34.495,34.505,2468.0,-0.0034966344471527577,-0.0019465500362819874,-0.0015500844108707703
1669917720,0,2022-12-01 18:02:00,34.505,34.505,34.485,34.485,2643.0,-0.004752063733903356,-0.002561583458426068,-0.0021904802754772875
1669917780,0,2022-12-01 18:03:00,34.485,34.5,34.48,34.485,5017.0,-0.005681507605480363,-0.00279282186400246,-0.0028886857414779027
1669917840,0,2022-12-01 18:04:00,34.485,34.49,34.47,34.49,5663.0,-0.00594609744668162,-0.002445929364162973,-0.0035001680825186465
1669917900,0,2022-12-01 18:05:00,34.4835,34.53,34.4807,34.5141,8482.0,-0.004163128263044769,-0.0005303681444208974,-0.003632760118623871
1669917960,0,2022-12-01 18:06:00,34.52,34.53,34.52,34.52,2296.0,-0.0022481167572010463,0.0011077146891382604,-0.0033558314463393068
1669918020,0,2022-12-01 18:07:00,34.51,34.51,34.505,34.505,882.0,-0.001918713249686732,0.0011496945573220597,-0.003068407807008792
1669918080,0,2022-12-01 18:08:00,34.5,34.5,34.475,34.485,3846.0,-0.003234209495943219,-0.00013264135114754135,-0.0031015681447956775
1669918140,0,2022-12-01 18:09:00,34.485,34.49,34.485,34.485,1955.0,-0.004228011859865433,-0.0009011549720558038,-0.0033268568878096288
1669918200,0,2022-12-01 18:10:00,34.4815,34.49,34.47,34.48,5425.0,-0.005357309873083693,-0.0016243623882192509,-0.0037329474848644423
1669918260,0,2022-12-01 18:11:00,34.475,34.485,34.465,34.48,32451.0,-0.006181035554405412,-0.001958470455632775,-0.004222565098772637
1669918320,0,2022-12-01 18:12:00,34.485,34.4968,34.4815,34.4968,2831.0,-0.0054157945861490475,-0.0009545835899011281,-0.004461210996247919
1669918380,0,2022-12-01 18:13:00,34.495,34.5,34.4816,34.485,12962.0,-0.00569583890349179,-0.0009877023257950958,-0.004708136577696694
1669918440,0,2022-12-01 18:14:00,34.48,34.485,34.465,34.47,4461.0,-0.007046918195953822,-0.001871025294605702,-0.00517589290134812
1669918500,0,2022-12-01 18:15:00,34.47,34.47,34.45,34.455,6388.0,-0.009221730539671569,-0.0032366701106587587,-0.00598506042901281
1669918560,0,2022-12-01 18:16:00,34.46,34.465,34.45,34.455,6310.0,-0.010820552398250527,-0.0038683935753901734,-0.006952158822860354
1669918620,0,2022-12-01 18:17:00,34.45,34.455,34.42,34.42,4617.0,-0.014741902260126949,-0.006231794749813276,-0.008510107510313673
1669918680,0,2022-12-01 18:18:00,34.42,34.42,34.37,34.38,3438.0,-0.02083706922016404,-0.009861569367880293,-0.010975499852283747
1669918740,0,2022-12-01 18:19:00,34.38,34.38,34.355,34.36,3378.0,-0.026970467046744773,-0.01279597375556882,-0.014174493291175953
1669918800,0,2022-12-01 18:20:00,34.36,34.36,34.34,34.34,6099.0,-0.033063921559921994,-0.01511154261499683,-0.017952378944925164
1669918860,0,2022-12-01 18:21:00,34.34,34.355,34.335,34.355,4455.0,-0.03626461758523192,-0.014649790912245404,-0.021614826672986514
1669918920,0,2022-12-01 18:22:00,34.36,34.365,34.35,34.35,1678.0,-0.038757873814908805,-0.013714437713537832,-0.025043436101370973
1669918980,0,2022-12-01 18:23:00,34.3447,34.35,34.3447,34.35,529.0,-0.04026959452117751,-0.012180926735845227,-0.028088667785332283
1669919040,0,2022-12-01 18:24:00,34.35,34.35,34.345,34.345,431.0,-0.04139393872670638,-0.010644216753099275,-0.030749721973607105
1669919100,0,2022-12-01 18:25:00,34.345,34.365,34.345,34.365,3348.0,-0.040207667791136714,-0.007566356654023686,-0.03264131113711303
1669919160,0,2022-12-01 18:26:00,34.365,34.37,34.365,34.37,2899.0,-0.03842118580126197,-0.004623899731319152,-0.03379728606994282
1669919220,0,2022-12-01 18:27:00,34.37,34.43,34.37,34.41,10218.0,-0.03339278896245901,0.0003235976859870468,-0.033716386648446055
1669919280,0,2022-12-01 18:28:00,34.41,34.4186,34.4,34.4,764.0,-0.029870338003703978,0.0030768389157936615,-0.03294717691949764
1669919340,0,2022-12-01 18:29:00,34.4011,34.4011,34.395,34.4,1395.0,-0.02677018026675171,0.004941597322196747,-0.031711777588948456
1669919400,0,2022-12-01 18:30:00,34.3921,34.395,34.38,34.39,21266.0,-0.02483392927321404,0.005502278652587535,-0.030336207925801575
1669919460,0,2022-12-01 18:31:00,34.39,34.4158,34.39,34.41,3748.0,-0.021438474172605027,0.007118187002557241,-0.028556661175162267
1669919520,0,2022-12-01 18:32:00,34.41,34.42,34.405,34.41,2611.0,-0.018533904231411213,0.008018205555000844,-0.026552109786412058
1669919580,0,2022-12-01 18:33:00,34.4,34.4,34.36,34.37,3371.0,-0.019237914628128294,0.005851356126627013,-0.025089270754755307
1669919640,0,2022-12-01 18:34:00,34.37,34.39,34.37,34.39,3560.0,-0.01797481263549372,0.005691566495409271,-0.02366637913090299
1669919700,0,2022-12-01 18:35:00,34.39,34.405,34.39,34.4,1551.0,-0.015982640844846685,0.0061469906288450435,-0.02212963147369173
1669919760,0,2022-12-01 18:36:00,34.39,34.4,34.39,34.4,3054.0,-0.014239684133144692,0.006311957872437629,-0.02055164200558232
1669919820,0,2022-12-01 18:37:00,34.4,34.415,34.395,34.41,3364.0,-0.011914123357499307,0.006910014918466413,-0.01882413827596572
1669919880,0,2022-12-01 18:38:00,34.41,34.42,34.4,34.4,1637.0,-0.010754050118947589,0.0064560705256145046,-0.017210120644562094
1669919940,0,2022-12-01 18:39:00,34.4,34.41,34.395,34.41,3875.0,-0.008924886754051897,0.006628187112408158,-0.015553073866460055
1669920000,0,2022-12-01 18:40:00,34.405,34.43,34.405,34.43,1550.0,-0.005794631847038545,0.007806753615537209,-0.013601385462575754
1669920060,0,2022-12-01 18:41:00,34.4201,34.44,34.42,34.44,4125.0,-0.0024783964430028504,0.008898391215658323,-0.011376787658661174
1669920120,0,2022-12-01 18:42:00,34.445,34.47,34.4401,34.46,8886.0,0.0017434791179198328,0.010496213421264805,-0.008752734303344972
1669920180,0,2022-12-01 18:43:00,34.465,34.48,34.46,34.46,3478.0,0.00503134767284763,0.011027265580954081,-0.005995917908106452
1669920240,0,2022-12-01 18:44:00,34.455,34.455,34.42,34.4332,35258.0,0.00541208403158322,0.009126401551751737,-0.0037143175201685185
1669920300,0,2022-12-01 18:45:00,34.43,34.435,34.425,34.435,1481.0,0.005792295320823371,0.0076052902727935115,-0.0018129949519701408
1669920360,0,2022-12-01 18:46:00,34.435,34.46,34.435,34.44,6309.0,0.006423032993929212,0.006588822356719482,-0.00016578936279027022
1669920420,0,2022-12-01 18:47:00,34.45,34.45,34.435,34.44,2737.0,0.0068440037293413525,0.005607834473705298,0.0012361692556360545
1669920480,0,2022-12-01 18:48:00,34.435,34.44,34.4307,34.435,2519.0,0.006696969362721461,0.004368640085668325,0.002328329277053136
1669920540,0,2022-12-01 18:49:00,34.435,34.45,34.435,34.4425,4797.0,0.00710374335626085,0.0038203312633661706,0.0032834120928946792
1669920600,0,2022-12-01 18:50:00,34.445,34.47,34.445,34.47,2028.0,0.00953521878303576,0.005001445352112864,0.004533773430922895
1669920660,0,2022-12-01 18:51:00,34.465,34.465,34.44,34.445,5196.0,0.009337255441813852,0.0038427856087127656,0.0054944698331010865
1669920720,0,2022-12-01 18:52:00,34.445,34.47,34.445,34.455,5098.0,0.009873469286247882,0.0035031995625174365,0.006370269723730446
1669920780,0,2022-12-01 18:53:00,34.465,34.47,34.465,34.465,3817.0,0.01097878247734485,0.0036868102028915235,0.007291972274453327
1669920840,0,2022-12-01 18:54:00,34.465,34.465,34.445,34.45,4060.0,0.0105230730689172,0.002584880635571097,0.007938192433346102
1669920900,0,2022-12-01 18:55:00,34.45,34.45,34.445,34.45,4904.0,0.01004611472249195,0.0016863378313166782,0.008359776891175272
1669920960,0,2022-12-01 18:56:00,34.45,34.45,34.435,34.44,4365.0,0.0087602229727608,0.00032035686526842196,0.008439866107492379
1669921020,0,2022-12-01 18:57:00,34.435,34.445,34.435,34.44,3070.0,0.007652926325846465,-0.0006295518253167307,0.008282478151163196
1669921080,0,2022-12-01 18:58:00,34.4475,34.45,34.435,34.45,7784.0,0.007495894179967877,-0.0006292671769562563,0.008125161356924133
1669921140,0,2022-12-01 18:59:00,34.445,34.45,34.4412,34.445,4006.0,0.0068885796020836665,-0.0009892654038723744,0.00787784500595604
1669921200,0,2022-12-01 19:00:00,34.445,34.45,34.43,34.43,9447.0,0.005137679809124052,-0.002192132157465592,0.007329811966589644
1669921260,0,2022-12-01 19:01:00,34.43,34.43,34.405,34.405,8998.0,0.0017130411700918557,-0.004493416637198231,0.006206457807290087
1669921320,0,2022-12-01 19:02:00,34.41,34.415,34.39,34.405,11511.0,-0.0009896021074382588,-0.005756847931782677,0.004767245824344418
1669921380,0,2022-12-01 19:03:00,34.4,34.4,34.385,34.39,6290.0,-0.00429236134644384,-0.007247685736630607,0.002955324390186766
1669921440,0,2022-12-01 19:04:00,34.395,34.395,34.375,34.375,8418.0,-0.008027658626616585,-0.008786386413442681,0.0007587277868260961
1669921500,0,2022-12-01 19:05:00,34.3725,34.385,34.37,34.385,5845.0,-0.010064969502806775,-0.008658957831706296,-0.0014060116711004786
1669921560,0,2022-12-01 19:06:00,34.385,34.4,34.38,34.38,2535.0,-0.01194531312941649,-0.00843144116665281,-0.0035138719627636813
1669921620,0,2022-12-01 19:07:00,34.38,34.38,34.355,34.355,4886.0,-0.015276689895230788,-0.009410254345973685,-0.005866435549257103
1669921680,0,2022-12-01 19:08:00,34.355,34.37,34.35,34.355,12187.0,-0.017712649584737505,-0.00947697122838432,-0.008235678356353185
1669921740,0,2022-12-01 19:09:00,34.355,34.37,34.355,34.36,3937.0,-0.019020451055602905,-0.008627818159399775,-0.01039263289620313
1669921800,0,2022-12-01 19:10:00,34.36,34.38,34.36,34.3788,7965.0,-0.018328609460922962,-0.006348781251775865,-0.011979828209147097
1669921860,0,2022-12-01 19:11:00,34.375,34.38,34.375,34.375,4784.0,-0.017880829186331937,-0.004720800781747872,-0.013160028404584065
1669921920,0,2022-12-01 19:12:00,34.37,34.39,34.36,34.39,16323.0,-0.016129652855113363,-0.0023756995604234388,-0.013753953294689925
1669921980,0,2022-12-01 19:13:00,34.385,34.405,34.38,34.405,8093.0,-0.013377253702678615,0.00030135967360904806,-0.013678613376287663
1669922040,0,2022-12-01 19:14:00,34.405,34.42,34.405,34.4175,2967.0,-0.010071217287496381,0.0028859168710330275,-0.012957134158529409
1669922100,0,2022-12-01 19:15:00,34.4175,34.4175,34.395,34.395,3295.0,-0.009161117904795901,0.003036813002986808,-0.01219793090778271
1669922160,0,2022-12-01 19:16:00,34.395,34.42,34.395,34.415,7733.0,-0.006748235278408288,0.004359756503499538,-0.011107991781907826
1669922220,0,2022-12-01 19:17:00,34.415,34.4192,34.415,34.4192,1420.0,-0.0044458544710863634,0.005329709848657171,-0.009775564319743534
1669922280,0,2022-12-01 19:18:00,34.415,34.42,34.41,34.41,2096.0,-0.003325232989894289,0.005160265063879397,-0.008485498053773686
1669922340,0,2022-12-01 19:19:00,34.415,34.415,34.39,34.39,10524.0,-0.004004800399336261,0.00358455812354994,-0.007589358522886201
1669922400,0,2022-12-01 19:20:00,34.39,34.4,34.385,34.4,12288.0,-0.003693865459162282,0.0031163944509791357,-0.006810259910141418
1669922460,0,2022-12-01 19:21:00,34.4,34.42,34.4,34.415,8883.0,-0.0022115789338528202,0.003678944781030879,-0.005890523714883699
1669922520,0,2022-12-01 19:22:00,34.415,34.415,34.395,34.405,13681.0,-0.001822760956088132,0.0032542102070364544,-0.005076971163124586
1669922580,0,2022-12-01 19:23:00,34.405,34.4174,34.405,34.4174,4681.0,-0.0005081854925279572,0.003655028536477304,-0.004163214029005261
1669922640,0,2022-12-01 19:24:00,34.4171,34.42,34.405,34.42,5715.0,0.0007349512437997419,0.0039185322182440025,-0.0031835809744442606
1669922700,0,2022-12-01 19:25:00,34.42,34.42,34.415,34.415,2840.0,0.0013016828606424724,0.0035882110680693865,-0.002286528207426914
1669922760,0,2022-12-01 19:26:00,34.42,34.435,34.415,34.415,7948.0,0.0017308693654598528,0.0032139180583094134,-0.0014830486928495608
1669922820,0,2022-12-01 19:27:00,34.41,34.41,34.375,34.375,5430.0,-0.0011434815993212055,0.00027165367482268445,-0.00141513527414389
1669922880,0,2022-12-01 19:28:00,34.3703,34.39,34.3703,34.385,8148.0,-0.002584714046378167,-0.0009356630177874215,-0.0016490510285907456
1669922940,0,2022-12-01 19:29:00,34.39,34.39,34.35,34.35,11167.0,-0.006476452128296728,-0.003861920879764786,-0.0026145312485319422
