Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669394880,0,2022-11-25 16:48:00,27.2,27.2,27.19,27.2,4074.0,0.008916094330828628,0.004301375761500614,0.004614718569328014
1669394940,0,2022-11-25 16:49:00,27.195,27.21,27.195,27.21,1957.0,0.009406690022657926,0.0038335771626639304,0.005573112859993996
1669395000,0,2022-11-25 16:50:00,27.21,27.21,27.205,27.205,3199.0,0.009285000721124703,0.002969510288904565,0.006315490432220138
1669395060,0,2022-11-25 16:51:00,27.205,27.205,27.2,27.2,1065.0,0.00868498772737425,0.0018955978361232884,0.006789389891250961
1669395120,0,2022-11-25 16:52:00,27.2,27.2,27.19,27.1925,1235.0,0.007517627259598925,0.000582589894678371,0.006935037364920554
1669395180,0,2022-11-25 16:53:00,27.19,27.21,27.19,27.21,3582.0,0.007913369032596762,0.0007826653341409659,0.007130703698455796
1669395240,0,2022-11-25 16:54:00,27.2,27.205,27.2,27.205,387.0,0.00773438188571518,0.0004829425498075069,0.007251439335907673
1669395300,0,2022-11-25 16:55:00,27.21,27.215,27.21,27.21,4107.0,0.007904869085329835,0.0005227437995377294,0.007382125285792106
1669395360,0,2022-11-25 16:56:00,27.2,27.21,27.195,27.21,4905.0,0.007948357699440578,0.0004529859309187773,0.007495371768521801
1669395420,0,2022-11-25 16:57:00,27.21,27.21,27.21,27.21,232.0,0.007891850400529421,0.0003171829056060954,0.007574667494923326
1669395480,0,2022-11-25 16:58:00,27.21,27.21,27.2,27.205,3045.0,0.007358782284281773,-0.00017270816851324214,0.007531490452795015
1669395540,0,2022-11-25 16:59:00,27.21,27.21,27.2,27.2,1326.0,0.006458415158622444,-0.0008584602353380573,0.007316875393960501
1669395600,0,2022-11-25 17:00:00,27.2,27.2076,27.2,27.2,1517.0,0.005679399146686137,-0.0013099809978194916,0.006989380144505629
1669395660,0,2022-11-25 17:01:00,27.21,27.21,27.205,27.205,4631.0,0.005403196867860061,-0.0012689466213164548,0.0066721434891765154
1669395720,0,2022-11-25 17:02:00,27.2,27.205,27.19,27.195,1994.0,0.004327503380256559,-0.0018757120871359658,0.006203215467392525
1669395780,0,2022-11-25 17:03:00,27.19,27.205,27.19,27.205,3963.0,0.004233128102153927,-0.0015760698921908779,0.005809197994344805
1669395840,0,2022-11-25 17:04:00,27.205,27.205,27.205,27.205,625.0,0.004110946581107555,-0.0013586011305897995,0.005469547711697355
1669395900,0,2022-11-25 17:05:00,27.205,27.205,27.2,27.205,1727.0,0.003968371924099046,-0.0012009406300786474,0.005169312554177693
1669395960,0,2022-11-25 17:06:00,27.2038,27.22,27.2038,27.22,3744.0,0.0050080257179061505,-0.00012902946901723403,0.0051370551869233845
1669396020,0,2022-11-25 17:07:00,27.22,27.22,27.22,27.22,805.0,0.005765497770397587,0.0005027540667793618,0.005262743703618226
1669396080,0,2022-11-25 17:08:00,27.22,27.24,27.22,27.225,7649.0,0.006692115500747775,0.0011434974377036392,0.005548618063044136
1669396140,0,2022-11-25 17:09:00,27.225,27.23,27.225,27.225,731.0,0.007341834628508792,0.0014345732523717248,0.005907261376137067
1669396200,0,2022-11-25 17:10:00,27.225,27.225,27.2,27.205,3282.0,0.006171764604637531,0.00021160258280037043,0.00596016202183716
1669396260,0,2022-11-25 17:11:00,27.205,27.205,27.2,27.2,1025.0,0.0047858491773311584,-0.0009394502756048017,0.00572529945293596
1669396320,0,2022-11-25 17:12:00,27.205,27.205,27.2,27.2,1295.0,0.00364547841032703,-0.001663856834087144,0.005309335244414174
1669396380,0,2022-11-25 17:13:00,27.2025,27.21,27.2,27.205,1686.0,0.0031093420155485774,-0.001759994583092478,0.004869336598641055
1669396440,0,2022-11-25 17:14:00,27.205,27.205,27.19,27.195,2189.0,0.0018561372388354869,-0.0024105594878444554,0.004266696726679942
1669396500,0,2022-11-25 17:15:00,27.2,27.215,27.195,27.215,6854.0,0.002448570678858175,-0.001454500838257414,0.003903071517115589
1669396560,0,2022-11-25 17:16:00,27.215,27.215,27.21,27.21,968.0,0.0024859635942178215,-0.0011336863383182147,0.003619649932536036
1669396620,0,2022-11-25 17:17:00,27.215,27.215,27.21,27.21,586.0,0.0024869299684304735,-0.0009061759712844504,0.003393105939714924
1669396680,0,2022-11-25 17:18:00,27.215,27.225,27.21,27.225,3230.0,0.0036559272135399112,0.00021025701905998942,0.003445670194479922
1669396740,0,2022-11-25 17:19:00,27.23,27.245,27.23,27.245,3124.0,0.006125586853286791,0.0021439333270454946,0.003981653526241296
1669396800,0,2022-11-25 17:20:00,27.25,27.26,27.25,27.26,1867.0,0.009187279313444208,0.004164500629762329,0.005022778683681879
1669396860,0,2022-11-25 17:21:00,27.255,27.27,27.25,27.265,6728.0,0.011880203271537937,0.005485939670284846,0.006394263601253091
1669396920,0,2022-11-25 17:22:00,27.265,27.27,27.265,27.27,267.0,0.014253517446437769,0.006287403076147741,0.007966114370290028
1669396980,0,2022-11-25 17:23:00,27.2625,27.27,27.26,27.265,1636.0,0.01555165798293956,0.006068434890119625,0.009483223092819935
1669397040,0,2022-11-25 17:24:00,27.27,27.275,27.26,27.26,6039.0,0.015992632386371497,0.00520752743484125,0.010785104951530247
1669397100,0,2022-11-25 17:25:00,27.27,27.27,27.265,27.265,1178.0,0.016554733330529814,0.004615702703199654,0.01193903062733016
1669397160,0,2022-11-25 17:26:00,27.265,27.275,27.265,27.27,4440.0,0.01720532827731347,0.004213038119986646,0.012992290157326824
1669397220,0,2022-11-25 17:27:00,27.2625,27.28,27.2625,27.28,1338.0,0.01831670234357219,0.004259529748996292,0.014057172594575897
1669397280,0,2022-11-25 17:28:00,27.275,27.28,27.275,27.28,601.0,0.018978699662220322,0.003937221654115539,0.015041478008104783
1669397340,0,2022-11-25 17:29:00,27.275,27.28,27.265,27.265,4556.0,0.018084495855895,0.0024344142782321727,0.015650081577662827
1669397400,0,2022-11-25 17:30:00,27.2625,27.27,27.26,27.265,1835.0,0.017177817707285215,0.0012221889036979072,0.015955628803587307
1669397460,0,2022-11-25 17:31:00,27.2625,27.27,27.26,27.26,2643.0,0.01587283832922992,-6.623237948591085e-05,0.015939070708715832
1669397520,0,2022-11-25 17:32:00,27.26,27.265,27.255,27.26,6349.0,0.014669531542097047,-0.0010156313332950265,0.015685162875392074
1669397580,0,2022-11-25 17:33:00,27.26,27.265,27.24,27.24,5098.0,0.011964154070220445,-0.0029768070441373046,0.01494096111435775
1669397640,0,2022-11-25 17:34:00,27.24,27.245,27.24,27.245,5153.0,0.010107073098581054,-0.003867110412621357,0.013974183511202411
1669397700,0,2022-11-25 17:35:00,27.24,27.25,27.24,27.24,2314.0,0.008138054410274265,-0.004668903280742518,0.012806957691016783
1669397760,0,2022-11-25 17:36:00,27.24,27.24,27.23,27.235,3746.0,0.006103774191110745,-0.0053625467999248305,0.011466320991035575
1669397820,0,2022-11-25 17:37:00,27.235,27.245,27.235,27.24,6371.0,0.0048392666212144775,-0.005301643495856878,0.010140910117071356
1669397880,0,2022-11-25 17:38:00,27.24,27.25,27.235,27.245,5599.0,0.004192267623473356,-0.0047589139948784,0.008951181618351756
1669397940,0,2022-11-25 17:39:00,27.25,27.255,27.245,27.25,4832.0,0.004036444846057918,-0.00393178941783507,0.007968234263892988
1669398000,0,2022-11-25 17:40:00,27.245,27.245,27.24,27.245,720.0,0.0034695017031154407,-0.003598986048622039,0.00706848775173748
1669398060,0,2022-11-25 17:41:00,27.245,27.25,27.24,27.24,1166.0,0.002586916600204603,-0.003585256921226302,0.006172173521430905
1669398120,0,2022-11-25 17:42:00,27.24,27.25,27.235,27.245,8268.0,0.0022648124130171254,-0.003125888886731024,0.005390701299748149
1669398180,0,2022-11-25 17:43:00,27.245,27.245,27.23,27.235,4568.0,0.001188920956813888,-0.0033614242743474094,0.0045503452311612975
1669398240,0,2022-11-25 17:44:00,27.23,27.235,27.22,27.225,2777.0,-0.00046528369926335245,-0.00401250314433972,0.0035472194450763676
1669398300,0,2022-11-25 17:45:00,27.225,27.225,27.205,27.205,4839.0,-0.0033514522053152973,-0.005518937320313332,0.0021674851149980348
1669398360,0,2022-11-25 17:46:00,27.205,27.22,27.205,27.205,7040.0,-0.005574502149311655,-0.006193589811447752,0.0006190876621360968
1669398420,0,2022-11-25 17:47:00,27.2,27.21,27.2,27.205,5989.0,-0.007252680855874161,-0.006297414814408206,-0.0009552660414659548
1669398480,0,2022-11-25 17:48:00,27.205,27.205,27.19,27.19,3528.0,-0.009681422795701167,-0.006980925403388169,-0.0027004973923129972
1669398540,0,2022-11-25 17:49:00,27.19,27.195,27.1714,27.175,9585.0,-0.012670534881944917,-0.007976029991705536,-0.004694504890239381
1669398600,0,2022-11-25 17:50:00,27.18,27.2,27.175,27.195,5850.0,-0.013272596660254266,-0.006862473416011908,-0.0064101232442423575
1669398660,0,2022-11-25 17:51:00,27.195,27.22,27.195,27.215,9729.0,-0.011997601225488097,-0.004469982384996591,-0.007527618840491506
1669398720,0,2022-11-25 17:52:00,27.215,27.225,27.215,27.225,6563.0,-0.010064227580290463,-0.0020292869918391663,-0.008034940588451297
1669398780,0,2022-11-25 17:53:00,27.225,27.235,27.225,27.235,6275.0,-0.0076370632989508636,0.0003183018316003476,-0.007955365130551211
1669398840,0,2022-11-25 17:54:00,27.235,27.24,27.225,27.225,5838.0,-0.006446127599335938,0.0012073900249722196,-0.0076535176243081576
1669398900,0,2022-11-25 17:55:00,27.225,27.23,27.22,27.23,5828.0,-0.005040737776571547,0.002090223878189289,-0.007130961654760836
1669398960,0,2022-11-25 17:56:00,27.225,27.23,27.2025,27.225,19171.0,-0.004281064977803339,0.002279917341565998,-0.006560982319369337
1669399020,0,2022-11-25 17:57:00,27.225,27.26,27.225,27.255,10705.0,-0.0012439302781679373,0.00425364163296112,-0.005497571911129057
1669399080,0,2022-11-25 17:58:00,27.255,27.29,27.25,27.29,15424.0,0.003941789845800514,0.0075514894055436575,-0.0036096995597431434
1669399140,0,2022-11-25 17:59:00,27.29,27.3,27.275,27.29,25623.0,0.007959755300809945,0.00925556388844247,-0.0012958085876325256
1669399200,0,2022-11-25 18:00:00,27.29,27.29,27.29,27.29,101478.0,0.011017024471534853,0.009850266447333902,0.0011667580242009504
1669399800,0,2022-11-25 18:10:00,27.29,27.29,27.29,27.29,,0.013286770693941463,0.00969601013579241,0.003590760558149053
1669408200,0,2022-11-25 20:30:00,27.29,27.29,27.29,27.29,,0.014913645703586553,0.00905830811635,0.005855337587236553
1669645800,0,2022-11-28 14:30:00,27.05,27.19,27.05,27.18,20351.0,0.007243378025062697,0.0011104323502609146,0.006132945674801782
1669645860,0,2022-11-28 14:31:00,27.2,27.23,27.18,27.22,7532.0,0.004342246618520562,-0.001432559245024976,0.005774805863545538
1669645920,0,2022-11-28 14:32:00,27.21,27.21,27.17,27.17,3445.0,-0.0019688078637365436,-0.006194890981825665,0.004226083118089121
1669645980,0,2022-11-28 14:33:00,27.16,27.16,27.12,27.14,3431.0,-0.009284092055093396,-0.010808140138546014,0.0015240480834526177
1669646040,0,2022-11-28 14:34:00,27.12,27.12,27.06,27.07,5121.0,-0.020493684033443316,-0.01761418569351675,-0.002879498339926569
1669646100,0,2022-11-28 14:35:00,27.07,27.16,27.07,27.16,10314.0,-0.021863094454854348,-0.015186876891942223,-0.006676217562912125
1669646160,0,2022-11-28 14:36:00,27.15,27.18,27.14,27.16,8968.0,-0.02268684228410578,-0.012808499776954922,-0.009878342507150858
1669646220,0,2022-11-28 14:37:00,27.14,27.14,27.12,27.12,2309.0,-0.026264572437689537,-0.013108983944430944,-0.013155588493258593
1669646280,0,2022-11-28 14:38:00,27.12,27.12,27.07,27.07,1961.0,-0.032756929994626205,-0.01568107320109409,-0.017075856793532115
1669646340,0,2022-11-28 14:39:00,27.07,27.075,27.02,27.02,2132.0,-0.041458840559236876,-0.019506387012563808,-0.021952453546673068
1669646400,0,2022-11-28 14:40:00,27.02,27.04,26.99,27.0,10221.0,-0.049399552932545276,-0.021957679508697765,-0.02744187342384751
1669646460,0,2022-11-28 14:41:00,27.0,27.0,26.95,26.9607,2815.0,-0.058192993647445235,-0.02460089617887818,-0.033592097468567055
1669646520,0,2022-11-28 14:42:00,26.95,26.95,26.895,26.9,9692.0,-0.06926143872439283,-0.028535473004660625,-0.04072596571973221
1669646580,0,2022-11-28 14:43:00,26.91,26.93,26.89,26.8901,3333.0,-0.0779337368476476,-0.029766216902332304,-0.04816751994531529
1669646640,0,2022-11-28 14:44:00,26.89,26.89,26.85,26.88,4708.0,-0.08464583666674486,-0.029182653377143652,-0.0554631832896012
1669646700,0,2022-11-28 14:45:00,26.94,26.995,26.94,26.99,9763.0,-0.08016505063707413,-0.019761493877978334,-0.0604035567590958
1669646760,0,2022-11-28 14:46:00,27.0,27.01,26.96,26.96,4205.0,-0.0781340638544279,-0.01418440567626568,-0.06394965817816221
1669646820,0,2022-11-28 14:47:00,26.96,26.98,26.94,26.94,3011.0,-0.07724785980700588,-0.010638561303074931,-0.06660929850393095
1669646880,0,2022-11-28 14:48:00,26.95,27.01,26.95,27.01,9474.0,-0.07008917732191122,-0.0027839030543842097,-0.06730527426752701
1669646940,0,2022-11-28 14:49:00,27.005,27.005,26.985,26.99,3817.0,-0.06527722748518983,0.0016224374258697605,-0.06689966491105959
1669647000,0,2022-11-28 14:50:00,27.0,27.03,27.0,27.02,6908.0,-0.05837011889533983,0.006823636812575806,-0.06519375570791563
1669647060,0,2022-11-28 14:51:00,27.005,27.015,26.98,27.015,3657.0,-0.052692240440094906,0.010001212214256594,-0.0626934526543515
1669647120,0,2022-11-28 14:52:00,27.0199,27.11,27.0199,27.09,10647.0,-0.041660372813446145,0.01682646387272429,-0.05848683668617043
1669647180,0,2022-11-28 14:53:00,27.08,27.1,27.08,27.1,5618.0,-0.03174468880039072,0.02139371830862378,-0.0531384071090145
1669647240,0,2022-11-28 14:54:00,27.095,27.115,27.09,27.1,9426.0,-0.023614227664236154,0.02361934355582268,-0.047233571220058834
1669647300,0,2022-11-28 14:55:00,27.085,27.115,27.085,27.11,3819.0,-0.01617737945027642,0.024844953415825932,-0.04102233286610235
1669647360,0,2022-11-28 14:56:00,27.12,27.12,27.12,27.12,1861.0,-0.009368710570957006,0.025322897836116277,-0.034691608407073284
1669647420,0,2022-11-28 14:57:00,27.11,27.11,27.05,27.11,1226098.0,-0.0047252382515949876,0.02397309612438264,-0.028698334375977626
1669647480,0,2022-11-28 14:58:00,27.1,27.12,27.1,27.12,4340.0,-0.00023562047145375686,0.022770171123619096,-0.023005791595072853
1669647540,0,2022-11-28 14:59:00,27.12,27.15,27.115,27.14,3982.0,0.004880013065371003,0.022308643728355088,-0.017428630662984085
1669647600,0,2022-11-28 15:00:00,27.145,27.145,27.05,27.065,22801.0,0.0028494693912008984,0.016222480043347986,-0.013373010652147087
1669647660,0,2022-11-28 15:01:00,27.06,27.075,27.04,27.075,8829.0,0.002023835807261065,0.012317477167526522,-0.010293641360265457
1669647720,0,2022-11-28 15:02:00,27.075,27.14,27.075,27.14,14891.0,0.006539093417483599,0.013466187822199245,-0.006927094404715646
1669647780,0,2022-11-28 15:03:00,27.14,27.145,27.11,27.11,10411.0,0.007609006434979193,0.011628880671755873,-0.0040198742367766795
1669647840,0,2022-11-28 15:04:00,27.105,27.11,27.105,27.11,1877.0,0.008360545050567936,0.009904335429875693,-0.0015437903793077564
1669647900,0,2022-11-28 15:05:00,27.115,27.145,27.115,27.14,7940.0,0.011247242882713948,0.010232826609617364,0.0010144162730965846
1669647960,0,2022-11-28 15:06:00,27.15,27.165,27.15,27.165,3615.0,0.015375029014652597,0.01148849019324481,0.003886538821407787
1669648020,0,2022-11-28 15:07:00,27.17,27.17,27.15,27.15,8046.0,0.017237254285944914,0.010680572371629702,0.006556681914315212
1669648080,0,2022-11-28 15:08:00,27.155,27.16,27.14,27.14,16141.0,0.01770210594538213,0.008916339224853534,0.008785766720528596
1669648140,0,2022-11-28 15:09:00,27.145,27.16,27.135,27.155,5942.0,0.01906115375895112,0.00822030963073802,0.010840844128213102
1669648200,0,2022-11-28 15:10:00,27.155,27.155,27.125,27.14,5703.0,0.018712132487429756,0.006297030687373322,0.012415101800056434
1669648260,0,2022-11-28 15:11:00,27.14,27.15,27.13,27.15,9949.0,0.01902315989592651,0.005286446476696061,0.01373671341923045
1669648320,0,2022-11-28 15:12:00,27.155,27.17,27.15,27.165,14898.0,0.020246635388101453,0.005207937575096801,0.015038697813004652
1669648380,0,2022-11-28 15:13:00,27.16,27.21,27.16,27.2,59387.0,0.02376649071230119,0.0069822343194372305,0.01678425639286396
1669648440,0,2022-11-28 15:14:00,27.21,27.21,27.2,27.21,20540.0,0.027051089718874266,0.008213466660808244,0.018837623058066022
1669648500,0,2022-11-28 15:15:00,27.215,27.22,27.2,27.2,19819.0,0.028518498174516793,0.007744700093160618,0.020773798081356175
1669648560,0,2022-11-28 15:16:00,27.2,27.21,27.175,27.175,6656.0,0.02734887803948638,0.00526006396650416,0.02208881407298222
1669648620,0,2022-11-28 15:17:00,27.17,27.22,27.15,27.21,71949.0,0.028912863654042553,0.005459239664848268,0.023453623989194285
1669648680,0,2022-11-28 15:18:00,27.21,27.215,27.18,27.215,13513.0,0.03020757758391568,0.005403162875777114,0.024804414708138565
1669648740,0,2022-11-28 15:19:00,27.22,27.245,27.215,27.245,41160.0,0.03327087108927884,0.006773165104912222,0.02649770598436662
1669648800,0,2022-11-28 15:20:00,27.245,27.27,27.245,27.25,9963.0,0.0356905925411759,0.007354309245447423,0.02833628329572848
1669648860,0,2022-11-28 15:21:00,27.245,27.26,27.245,27.245,4274.0,0.03678079490330077,0.006755609286057833,0.03002518561724294
1669648920,0,2022-11-28 15:22:00,27.24,27.25,27.19,27.19,7310.0,0.032828323307782625,0.002242510152431744,0.03058581315535088
1669648980,0,2022-11-28 15:23:00,27.195,27.22,27.195,27.22,4091.0,0.031750707974449455,0.0009319158552788566,0.030818792119170598
1669649040,0,2022-11-28 15:24:00,27.22,27.24,27.22,27.24,1916.0,0.0321400326224186,0.0010569924025984022,0.0310830402198202
1669649100,0,2022-11-28 15:25:00,27.25,27.2775,27.25,27.27,7427.0,0.03447195327113661,0.0027111304410531306,0.03176082283008348
1669649160,0,2022-11-28 15:26:00,27.27,27.275,27.26,27.275,3900.0,0.03630497425493928,0.0036353211398846424,0.03266965311505464
1669649220,0,2022-11-28 15:27:00,27.275,27.28,27.255,27.255,9453.0,0.0357319283105646,0.0024498201564079683,0.03328210815415663
1669649280,0,2022-11-28 15:28:00,27.25,27.255,27.24,27.25,4715.0,0.0344768988292401,0.0009558325400667728,0.033521066289173326
1669649340,0,2022-11-28 15:29:00,27.25,27.26,27.25,27.26,3009.0,0.03389843528884029,0.00030189519973356643,0.03359654008910672
1669649400,0,2022-11-28 15:30:00,27.27,27.27,27.24,27.245,5226.0,0.03186233496187185,-0.0013873641017878996,0.03324969906365975
1669649460,0,2022-11-28 15:31:00,27.25,27.26,27.245,27.25,3859.0,0.03030285652949516,-0.002357474027331677,0.032660330556826836
1669649520,0,2022-11-28 15:32:00,27.265,27.265,27.245,27.26,8323.0,0.029533432042249785,-0.002501518811661642,0.03203495085391143
1669649580,0,2022-11-28 15:33:00,27.26,27.27,27.25,27.25,25622.0,0.02779632246344832,-0.0033909027123704867,0.031187225175818806
1669649640,0,2022-11-28 15:34:00,27.25,27.25,27.24,27.25,5356.0,0.02611857196765044,-0.004054922566534697,0.030173494534185136
1669649700,0,2022-11-28 15:35:00,27.25,27.255,27.24,27.25,5534.0,0.024506447539689447,-0.004533637595596551,0.029040085135285998
1669649760,0,2022-11-28 15:36:00,27.255,27.255,27.24,27.245,2035.0,0.022565250936132486,-0.005179867359322812,0.0277451182954553
1669649820,0,2022-11-28 15:37:00,27.245,27.26,27.245,27.25,6462.0,0.02118607694831809,-0.005247233077709766,0.026433310026027855
1669649880,0,2022-11-28 15:38:00,27.25,27.26,27.25,27.25,5508.0,0.019864090753326735,-0.005255375418160898,0.025119466171487633
1669649940,0,2022-11-28 15:39:00,27.255,27.265,27.255,27.265,1405.0,0.01979855637544503,-0.004256727836834083,0.024055284212279114
1669650000,0,2022-11-28 15:40:00,27.265,27.27,27.25,27.25,10608.0,0.01832500600673015,-0.004584222564439175,0.022909228571169324
1669650060,0,2022-11-28 15:41:00,27.25,27.28,27.25,27.28,4448.0,0.01935484539298571,-0.002843506542546892,0.0221983519355326
1669650120,0,2022-11-28 15:42:00,27.29,27.3,27.285,27.295,6064.0,0.021137712770901373,-0.0008485113317049826,0.021986224102606356
1669650180,0,2022-11-28 15:43:00,27.3,27.315,27.3,27.315,2338.0,0.02388910216646778,0.001522302451089138,0.02236679971537864
1669650240,0,2022-11-28 15:44:00,27.32,27.3275,27.315,27.32,8001.0,0.02617136904713746,0.003043655465407056,0.023127713581730405
1669650300,0,2022-11-28 15:45:00,27.315,27.315,27.29,27.29,6925.0,0.025268058266497917,0.0017122757478140078,0.02355578251868391
1669650360,0,2022-11-28 15:46:00,27.285,27.3,27.285,27.29,4679.0,0.024272381064953663,0.0005732788370158004,0.023699102227937863
1669650420,0,2022-11-28 15:47:00,27.28,27.28,27.26,27.26,6179.0,0.02082252136499818,-0.0023012646903517453,0.023123786055349926
1669650480,0,2022-11-28 15:48:00,27.26,27.27,27.26,27.27,2610.0,0.01868006694064661,-0.003554975291762654,0.022235042232409265
1669650540,0,2022-11-28 15:49:00,27.27,27.305,27.27,27.305,15757.0,0.019580650318257398,-0.0021235135313214942,0.021704163849578892
1669650600,0,2022-11-28 15:50:00,27.3,27.3,27.27,27.27,5248.0,0.017271071479424194,-0.00354647389612376,0.020817545375547954
1669650660,0,2022-11-28 15:51:00,27.275,27.29,27.275,27.285,3260.0,0.01646133225834845,-0.003484970493759603,0.019946302752108052
1669650720,0,2022-11-28 15:52:00,27.29,27.29,27.24,27.25,5155.0,0.012847304865672982,-0.005679198309148058,0.01852650317482104
1669650780,0,2022-11-28 15:53:00,27.235,27.24,27.21,27.22,4458.0,0.007476231496877261,-0.008840217342355024,0.016316448839232285
1669650840,0,2022-11-28 15:54:00,27.215,27.22,27.21,27.21,3462.0,0.002385205564095827,-0.011144994620109167,0.013530200184204994
1669650900,0,2022-11-28 15:55:00,27.21,27.215,27.2,27.2,7058.0,-0.0024283925948012097,-0.012766874223204962,0.010338481628403753
1669650960,0,2022-11-28 15:56:00,27.2,27.215,27.195,27.215,2618.0,-0.004975474997415574,-0.012251165300655462,0.007275690303239888
1669651020,0,2022-11-28 15:57:00,27.215,27.23,27.215,27.225,2412.0,-0.006116631010886664,-0.010713857051301241,0.004597226040414577
1669651080,0,2022-11-28 15:58:00,27.225,27.225,27.22,27.225,2888.0,-0.006940993915904414,-0.009230575965055193,0.002289582049150779
1669651140,0,2022-11-28 15:59:00,27.23,27.245,27.22,27.22,6086.0,-0.007906623041879612,-0.008156964072824313,0.00025034103094470064
1669651200,0,2022-11-28 16:00:00,27.22,27.22,27.205,27.215,1592.0,-0.008971926510472628,-0.007377814033133863,-0.001594112477338765
1669651260,0,2022-11-28 16:01:00,27.21,27.21,27.18,27.18,1930.0,-0.012496344595430031,-0.008721785694473013,-0.0037745589009570185
1669651320,0,2022-11-28 16:02:00,27.185,27.185,27.175,27.18,2427.0,-0.015115232330416006,-0.00907253874356719,-0.006042693586848816
1669651380,0,2022-11-28 16:03:00,27.185,27.185,27.185,27.185,589.0,-0.016595953691670218,-0.00844260808385712,-0.008153345607813098
1669651440,0,2022-11-28 16:04:00,27.185,27.19,27.185,27.19,2055.0,-0.017168074944034828,-0.007211783468977384,-0.009956291475057444
1669651500,0,2022-11-28 16:05:00,27.185,27.21,27.182,27.21,4210.0,-0.015825228917318412,-0.004695149953808774,-0.011130078963509638
1669651560,0,2022-11-28 16:06:00,27.215,27.215,27.1993,27.1993,3523.0,-0.015446358338923716,-0.003453023500331262,-0.011993334838592454
1669651620,0,2022-11-28 16:07:00,27.1966,27.225,27.19,27.22,4450.0,-0.013322213488745405,-0.00106310292012236,-0.012259110568623045
1669651680,0,2022-11-28 16:08:00,27.2175,27.225,27.21,27.215,4085.0,-0.011905037740156388,0.00028325826277332544,-0.012188296002929713
1669651740,0,2022-11-28 16:09:00,27.215,27.235,27.215,27.235,3730.0,-0.009063603319010127,0.00249975414713567,-0.011563357466145797
1669651800,0,2022-11-28 16:10:00,27.2389,27.24,27.23,27.23,3458.0,-0.007132979731856892,0.0035443021874311236,-0.010677281919288016
1669651860,0,2022-11-28 16:11:00,27.23,27.23,27.23,27.23,814.0,-0.005539095386005499,0.004110549226626013,-0.009649644612631512
1669651920,0,2022-11-28 16:12:00,27.23,27.235,27.23,27.235,491.0,-0.003828341606361363,0.00465704240501612,-0.008485384011377483
1669651980,0,2022-11-28 16:13:00,27.24,27.24,27.235,27.235,666.0,-0.0024443796239488336,0.00483280350994292,-0.007277183133891753
1669652040,0,2022-11-28 16:14:00,27.24,27.24,27.22,27.235,6471.0,-0.0013322227474255044,0.004755968309172999,-0.006088191056598503
1669652100,0,2022-11-28 16:15:00,27.23,27.23,27.22,27.22,1918.0,-0.0016422739382129237,0.003556733694708464,-0.0051990076329213875
1669652160,0,2022-11-28 16:16:00,27.21,27.21,27.21,27.21,1361.0,-0.0026641969630389895,0.002027848535905919,-0.0046920454989449085
1669652220,0,2022-11-28 16:17:00,27.215,27.215,27.215,27.215,223.0,-0.0030356272877547497,0.0013251345689521271,-0.004360761856706877
1669652280,0,2022-11-28 16:18:00,27.22,27.22,27.215,27.22,786.0,-0.0028931795103908087,0.0011740658770528541,-0.004067245387443663
1669652340,0,2022-11-28 16:19:00,27.21,27.21,27.195,27.195,3692.0,-0.004742906414048065,-0.0005405288212835214,-0.004202377592764543
1669652400,0,2022-11-28 16:20:00,27.19,27.19,27.18,27.19,3394.0,-0.00653693283242518,-0.0018676441917285088,-0.004669288640696671
1669652460,0,2022-11-28 16:21:00,27.185,27.185,27.185,27.185,377.0,-0.008266874523947365,-0.002878068706600555,-0.00538880581734681
1669652520,0,2022-11-28 16:22:00,27.185,27.19,27.16,27.165,3360.0,-0.011123474145232848,-0.004587734662308831,-0.006535739482924017
1669652580,0,2022-11-28 16:23:00,27.17,27.17,27.17,27.17,1441.0,-0.012835927134617009,-0.005040150121354392,-0.007795777013262617
1669652640,0,2022-11-28 16:24:00,27.17,27.185,27.17,27.185,2156.0,-0.012834733013654898,-0.004031164800313824,-0.008803568213341073
1669652700,0,2022-11-28 16:25:00,27.185,27.21,27.185,27.21,4286.0,-0.010693230690804967,-0.0015117299819711136,-0.009181500708833853
1669652760,0,2022-11-28 16:26:00,27.21,27.21,27.195,27.2,5938.0,-0.009691276099506041,-0.00040782031253774886,-0.009283455786968292
1669652820,0,2022-11-28 16:27:00,27.2,27.205,27.195,27.205,1631.0,-0.00839696664935019,0.0007091913100944827,-0.009106157959444673
1669652880,0,2022-11-28 16:28:00,27.205,27.205,27.19,27.19,2317.0,-0.00848379580778058,0.0004978897213312738,-0.008981685529111855
1669652940,0,2022-11-28 16:29:00,27.2,27.2,27.195,27.195,1211.0,-0.008056282518140279,0.0007403224087772619,-0.00879660492691754
1669653000,0,2022-11-28 16:30:00,27.2,27.2,27.2,27.2,1464.0,-0.007230666322350032,0.001252750883654008,-0.00848341720600404
1669653060,0,2022-11-28 16:31:00,27.2046,27.205,27.2046,27.205,509.0,-0.006102554871826982,0.0019046898673416475,-0.00800724473916863
1669653120,0,2022-11-28 16:32:00,27.205,27.22,27.205,27.215,5252.0,-0.004351441286701174,0.0029246427619739647,-0.007276084048675139
1669653180,0,2022-11-28 16:33:00,27.225,27.23,27.225,27.23,4464.0,-0.0017333159275665366,0.004434214496886882,-0.006167530424453419
