Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668609960,0,2022-11-16 14:46:00,56.01,56.02,56.01,56.02,522.0,0.08614517163148605,0.00061597419078116,0.08552919744070489
1668610020,0,2022-11-16 14:47:00,56.05,56.08,56.05,56.08,1309.0,0.0811397846406976,-0.0035115302400058473,0.08465131488070345
1668610140,0,2022-11-16 14:49:00,56.0562,56.1,55.98,55.98,1978.0,0.06831630725884708,-0.013068006097485096,0.08138431335633217
1668610200,0,2022-11-16 14:50:00,56.05,56.11,56.04,56.08,2631.0,0.06546809783137775,-0.012732972419963545,0.07820107025134129
1668610260,0,2022-11-16 14:51:00,56.06,56.09,55.99,56.09,2146.0,0.06328824032744507,-0.011930263939116975,0.07521850426656204
1668610320,0,2022-11-16 14:52:00,56.14,56.14,55.8,56.14,324.0,0.06484774524227532,-0.008296607219429375,0.0731443524617047
1668610440,0,2022-11-16 14:54:00,56.09,56.11,56.05,56.05,921.0,0.05815108675398761,-0.011994612566173679,0.07014569932016129
1668610560,0,2022-11-16 14:56:00,56.02,56.02,55.97,55.97,1489.0,0.04585996016910343,-0.01942859132084629,0.06528855148994972
1668610620,0,2022-11-16 14:57:00,55.98,56.02,55.9766,55.9766,2323.0,0.036234035235992224,-0.023243613003166005,0.05947764823915823
1668610680,0,2022-11-16 14:58:00,56.01,56.01,55.985,56.01,903.0,0.03094382014327124,-0.022827062476709598,0.053770882619980837
1668610740,0,2022-11-16 14:59:00,55.96,55.96,55.96,55.96,180.0,0.022457824613148603,-0.02505044640546579,0.04750827101861439
1668610800,0,2022-11-16 15:00:00,56.03,56.03,56.0,56.015,1146.0,0.019940787378857294,-0.022053986911805677,0.04199477429066297
1668610980,0,2022-11-16 15:03:00,56.07,56.16,56.07,56.15,2155.0,0.028510734988699937,-0.010787231441570427,0.039297966430270365
1668611100,0,2022-11-16 15:05:00,56.17,56.19,56.17,56.19,294.0,0.03809105593671802,-0.0009655283948418747,0.039056584331559896
1668611160,0,2022-11-16 15:06:00,56.26,56.26,56.2,56.24,2770.0,0.049151523278467835,0.008075951157526351,0.041075572120941484
1668611220,0,2022-11-16 15:07:00,56.21,56.21,56.21,56.21,111.0,0.05486383788208116,0.011030612608911736,0.04383322527316942
1668611280,0,2022-11-16 15:08:00,56.23,56.23,56.18,56.18,1268.0,0.05632090672671808,0.009990145162838929,0.04633076156387915
1668611340,0,2022-11-16 15:09:00,56.14,56.18,56.07,56.09,2969.0,0.04964116400697094,0.002648321954473426,0.04699284205249751
1668611400,0,2022-11-16 15:10:00,56.13,56.14,56.1,56.12,1855.0,0.046235198468629335,-0.0006061148670945468,0.04684131333572388
1668611460,0,2022-11-16 15:11:00,56.07,56.07,56.07,56.07,587.0,0.039051206112723946,-0.006232085778399954,0.0452832918911239
1668611520,0,2022-11-16 15:12:00,56.11,56.135,56.11,56.135,953.0,0.03816287926849782,-0.005696330098100867,0.043859209366598685
1668611580,0,2022-11-16 15:13:00,56.175,56.175,56.08,56.08,1587.0,0.03264452770371662,-0.008971745330305654,0.04161627303402227
1668611640,0,2022-11-16 15:14:00,56.05,56.07,56.0,56.0,1359.0,0.021567249096513308,-0.016039219150007174,0.03760646824652048
1668611700,0,2022-11-16 15:15:00,56.015,56.13,56.01,56.07,12860.0,0.018226734528518307,-0.015503786974401738,0.033730521502920045
1668611820,0,2022-11-16 15:17:00,56.1007,56.1007,56.03,56.03,1223.0,0.012210926994868032,-0.017215675606441612,0.029426602601309644
1668611880,0,2022-11-16 15:18:00,56.04,56.04,56.03,56.03,676.0,0.007358531611004082,-0.017654456792244453,0.025012988403248535
1668611940,0,2022-11-16 15:19:00,56.03,56.05,56.03,56.03,1280.0,0.003472939425805066,-0.01723203918195478,0.020704978607759845
1668612000,0,2022-11-16 15:20:00,56.07,56.1,56.07,56.08,1289.0,0.004377698375563455,-0.01306182418575711,0.017439522561320565
1668612060,0,2022-11-16 15:21:00,56.1,56.15,56.1,56.145,1573.0,0.010221851987196828,-0.00577413645929899,0.01599598844649582
1668612120,0,2022-11-16 15:22:00,56.12,56.12,56.1,56.1,1139.0,0.01109437288534565,-0.003921292448920135,0.015015665334265784
1668612180,0,2022-11-16 15:23:00,56.1,56.15,56.1,56.15,663.0,0.015640144268388667,0.0004995831472983051,0.015140561121090362
1668612240,0,2022-11-16 15:24:00,56.15,56.175,56.12,56.12,1283.0,0.016630248408745274,0.0011917498301239303,0.015438498578621344
1668612300,0,2022-11-16 15:25:00,56.17,56.21,56.13,56.185,25661.0,0.02240163771062953,0.005570511305606547,0.016831126405022982
1668612360,0,2022-11-16 15:26:00,56.21,56.23,56.185,56.21,1013.0,0.028662394141335312,0.009465014189049863,0.01919737995228545
1668612420,0,2022-11-16 15:27:00,56.18,56.18,56.1,56.1,3319.0,0.024465979445828623,0.0042148795948345405,0.020251099850994082
1668612480,0,2022-11-16 15:28:00,56.125,56.125,56.06,56.06,1261.0,0.017708492383015084,-0.0020340859743832006,0.019742578357398285
1668612540,0,2022-11-16 15:29:00,56.06,56.06,56.02,56.045,453.0,0.011015777534559845,-0.006981440658270752,0.017997218192830598
1668612600,0,2022-11-16 15:30:00,56.0463,56.05,56.0463,56.05,766.0,0.006045521997627645,-0.009561356956162363,0.015606878953790008
1668612660,0,2022-11-16 15:31:00,56.055,56.12,56.05,56.12,3007.0,0.007666597893219773,-0.006352224848456187,0.01401882274167596
1668612780,0,2022-11-16 15:33:00,56.14,56.15,56.12,56.12,3451.0,0.008849302963639616,-0.004135615822429077,0.012984918786068693
1668612840,0,2022-11-16 15:34:00,56.145,56.16,56.145,56.16,377.0,0.01286596017877173,-9.516688583757066e-05,0.0129611270646093
1668612900,0,2022-11-16 15:35:00,56.12,56.15,56.12,56.12,976.0,0.012675410017642719,-0.0002285736375732643,0.012903983655215983
1668612960,0,2022-11-16 15:36:00,56.11,56.11,56.07,56.105,2447.0,0.011185088267268384,-0.0013751163103580804,0.012560204577626464
1668613020,0,2022-11-16 15:37:00,56.13,56.18,56.13,56.18,1423.0,0.015872897855821577,0.00265015462255609,0.013222743233265487
1668613080,0,2022-11-16 15:38:00,56.17,56.17,56.15,56.15,591.0,0.016971633027971222,0.0029991118357645882,0.013972521192206634
1668613140,0,2022-11-16 15:39:00,56.175,56.175,56.11,56.11,932.0,0.014448173313532209,0.00038052169706045795,0.01406765161647175
1668613260,0,2022-11-16 15:41:00,56.14,56.14,56.13,56.13,540.0,0.013901893784407093,-0.0001326062656517267,0.01403450005005882
1668613320,0,2022-11-16 15:42:00,56.18,56.2,56.18,56.2,1098.0,0.01889951644636767,0.00389201311704708,0.01500750332932059
1668613500,0,2022-11-16 15:45:00,56.125,56.13,56.125,56.13,382.0,0.01701560808811564,0.001606483807036041,0.0154091242810796
1668613620,0,2022-11-16 15:47:00,56.16,56.16,56.16,56.16,255.0,0.01773886384062706,0.0018637916476379676,0.015875072192989094
1668613740,0,2022-11-16 15:49:00,56.16,56.16,56.16,56.16,113.0,0.018103364913500286,0.0017826341764089516,0.016320730737091334
1668613800,0,2022-11-16 15:50:00,56.155,56.155,56.11,56.13,1213.0,0.015789474131125303,-0.000425005284772826,0.01621447941589813
1668613860,0,2022-11-16 15:51:00,56.1493,56.18,56.13,56.13,1504.0,0.013796659710386905,-0.0019342557644089799,0.015730915474795885
1668613920,0,2022-11-16 15:52:00,56.13,56.13,56.13,56.13,409.0,0.012078110979487633,-0.002922243596246602,0.015000354575734235
1668613980,0,2022-11-16 15:53:00,56.11,56.12,56.08,56.1,1503.0,0.008200864982576661,-0.005439591674526061,0.013640456657102722
1668614040,0,2022-11-16 15:54:00,56.09,56.09,56.06,56.065,814.0,0.0022776566946092203,-0.009090239969994801,0.011367896664604022
1668614100,0,2022-11-16 15:55:00,56.08,56.11,56.08,56.085,1575.0,-0.0007935481657099785,-0.009729155864251202,0.008935607698541223
1668614160,0,2022-11-16 15:56:00,56.115,56.18,56.11,56.17,2933.0,0.0035899072647040953,-0.004276560347069703,0.007866467611773799
1668614220,0,2022-11-16 15:57:00,56.22,56.28,56.22,56.26,3316.0,0.01416281499776062,0.005037077908789456,0.009125737088971164
1668614280,0,2022-11-16 15:58:00,56.26,56.26,56.15,56.22,10543.0,0.019094149375540326,0.00797472982925533,0.011119419546284997
1668614340,0,2022-11-16 15:59:00,56.22,56.225,56.22,56.225,405.0,0.023138993695731358,0.009615659319557088,0.01352333437617427
1668614400,0,2022-11-16 16:00:00,56.225,56.25,56.225,56.25,582.0,0.028038641026988387,0.01161224532065129,0.016426395706337096
1668614460,0,2022-11-16 16:01:00,56.28,56.31,56.265,56.3,1628.0,0.0355464713745306,0.0152960605345548,0.020250410839975797
1668614580,0,2022-11-16 16:03:00,56.25,56.255,56.23,56.255,17201.0,0.037433843055652005,0.013746745772540966,0.02368709728311104
1668614640,0,2022-11-16 16:04:00,56.28,56.36,56.28,56.32,1805.0,0.04367114174534947,0.015987235569790745,0.02768390617555873
1668614700,0,2022-11-16 16:05:00,56.35,56.38,56.35,56.38,876.0,0.052846562180356216,0.02013012480383799,0.03271643737651823
1668614820,0,2022-11-16 16:07:00,56.355,56.3807,56.355,56.3807,272.0,0.059488882325389625,0.021417955959097117,0.03807092636629251
1668614880,0,2022-11-16 16:08:00,56.35,56.4,56.32,56.39,9711.0,0.06475692366608143,0.021348797839831138,0.043408125826250296
1668614940,0,2022-11-16 16:09:00,56.37,56.41,56.365,56.41,1070.0,0.06974177743823873,0.021066921289590743,0.048674856148647985
1668615060,0,2022-11-16 16:11:00,56.4,56.51,56.4,56.51,5257.0,0.08082971953962925,0.02572389071278501,0.05510582882684424
1668615120,0,2022-11-16 16:12:00,56.51,56.51,56.43,56.43,1946.0,0.08221395087787187,0.021686497640822096,0.06052745323704977
1668615180,0,2022-11-16 16:13:00,56.42,56.46,56.42,56.45,1293.0,0.08395699308444193,0.018743631877913725,0.06521336120652821
1668615240,0,2022-11-16 16:14:00,56.46,56.47,56.46,56.47,607.0,0.08596129118834739,0.016598343985455344,0.06936294720289204
1668615300,0,2022-11-16 16:15:00,56.48,56.49,56.48,56.48,549.0,0.0873497151593483,0.014389414365164999,0.07296030079418331
1668615360,0,2022-11-16 16:16:00,56.48,56.48,56.48,56.48,363.0,0.0874420733684218,0.011585418059390784,0.07585665530903102
1668615420,0,2022-11-16 16:17:00,56.43,56.44,56.42,56.42,1618.0,0.08173161813771657,0.0046999702629484386,0.07703164787476813
1668615480,0,2022-11-16 16:18:00,56.42,56.425,56.42,56.425,978.0,0.07672506069898333,-0.0002452697406278431,0.07697033043961117
1668615540,0,2022-11-16 16:19:00,56.42,56.44,56.39,56.395,2855.0,0.06953502212790852,-0.005948246649362124,0.07548326877727064
1668615600,0,2022-11-16 16:20:00,56.41,56.44,56.41,56.44,1413.0,0.06669912271037504,-0.007027316853516485,0.07372643956389152
1668615660,0,2022-11-16 16:21:00,56.43,56.46,56.395,56.395,2595.0,0.060127416640099796,-0.01087921833903338,0.07100663497913318
1668615720,0,2022-11-16 16:22:00,56.42,56.43,56.42,56.43,813.0,0.05708545414469768,-0.011136944667548401,0.06822239881224608
1668615780,0,2022-11-16 16:23:00,56.45,56.45,56.45,56.45,381.0,0.05564704530477371,-0.0100602828059779,0.06570732811075161
1668615840,0,2022-11-16 16:24:00,56.46,56.46,56.45,56.45,558.0,0.05388593244950357,-0.00945711652899843,0.063343048978502
1668615900,0,2022-11-16 16:25:00,56.46,56.47,56.46,56.47,495.0,0.05348750007060232,-0.007884439126319746,0.06137193919692207
1668615960,0,2022-11-16 16:26:00,56.51,56.51,56.49,56.49,240.0,0.05416123538546458,-0.005768563049165995,0.059929798434630574
1668616140,0,2022-11-16 16:29:00,56.51,56.51,56.49,56.5,1707.0,0.054869589431184806,-0.004048167202756622,0.05891775663394143
1668616200,0,2022-11-16 16:30:00,56.52,56.53,56.46,56.46,2088.0,0.051608390014791894,-0.005847493295319632,0.057455883310111526
1668616260,0,2022-11-16 16:31:00,56.44,56.44,56.43,56.43,1283.0,0.046072027053064346,-0.009107085005637748,0.055179112058702094
1668616380,0,2022-11-16 16:33:00,56.47,56.49,56.47,56.49,1410.0,0.045995708185003537,-0.0073467230989588544,0.05334243128396239
1668616440,0,2022-11-16 16:34:00,56.46,56.48,56.46,56.46,792.0,0.043018584192253684,-0.00825907767336697,0.051277661865620654
1668616500,0,2022-11-16 16:35:00,56.48,56.49,56.475,56.49,846.0,0.042589001756994094,-0.006950928086901252,0.049539929843895346
1668616560,0,2022-11-16 16:36:00,56.49,56.49,56.45,56.45,821.0,0.03857620638170545,-0.008770978769751928,0.047347185151457374
1668616620,0,2022-11-16 16:37:00,56.48,56.49,56.48,56.48,988.0,0.037385825886751434,-0.007969087411764754,0.04535491329851619
1668616680,0,2022-11-16 16:38:00,56.45,56.45,56.45,56.45,922.0,0.033633979904813316,-0.009376746714962303,0.04301072661977562
1668616740,0,2022-11-16 16:39:00,56.43,56.43,56.43,56.43,918.0,0.028715764620905304,-0.011435969599096249,0.04015173422000155
1668616800,0,2022-11-16 16:40:00,56.45,56.45,56.445,56.445,411.0,0.025731798063752365,-0.011535948924999352,0.03726774698875172
1668616920,0,2022-11-16 16:42:00,56.42,56.42,56.4,56.42,705.0,0.02110639066924591,-0.012929085055604646,0.03403547572485056
1668616980,0,2022-11-16 16:43:00,56.41,56.42,56.41,56.42,1166.0,0.017241967318341267,-0.013434806725207433,0.0306767740435487
1668617100,0,2022-11-16 16:45:00,56.415,56.47,56.415,56.47,1861.0,0.01800639953837191,-0.010136299604141436,0.028142699142513345
1668617220,0,2022-11-16 16:47:00,56.4743,56.4743,56.47,56.47,554.0,0.018400112536539837,-0.007794069284778809,0.026194181821318645
1668617280,0,2022-11-16 16:48:00,56.4705,56.4705,56.46,56.46,846.0,0.017701168446365045,-0.0067944106999628835,0.02449557914632793
1668617340,0,2022-11-16 16:49:00,56.46,56.55,56.46,56.55,3067.0,0.02413132713985533,-0.00029140160517807795,0.024422728745033408
1668617400,0,2022-11-16 16:50:00,56.56,56.56,56.55,56.55,1270.0,0.02889419988102304,0.0035771769087917064,0.025317022972231335
1668617460,0,2022-11-16 16:51:00,56.56,56.56,56.56,56.56,379.0,0.03309423750010865,0.00622177162230185,0.026872465877806798
1668617520,0,2022-11-16 16:52:00,56.53,56.53,56.51,56.51,1423.0,0.03201911896805143,0.004117322472195706,0.027901796495855724
1668617580,0,2022-11-16 16:53:00,56.54,56.55,56.54,56.55,913.0,0.03400278258005329,0.0048807888673580505,0.029121993712695242
1668617700,0,2022-11-16 16:55:00,56.56,56.56,56.56,56.56,674.0,0.03596715968255637,0.0054761327758889,0.03049102690666747
1668617760,0,2022-11-16 16:56:00,56.58,56.58,56.56,56.56,960.0,0.03709631941035951,0.005284234002953629,0.031812085407405884
1668617820,0,2022-11-16 16:57:00,56.56,56.575,56.56,56.575,233.0,0.038754819830600695,0.005554187538555848,0.03320063229204485
1668617880,0,2022-11-16 16:58:00,56.58,56.6,56.58,56.6,1675.0,0.04160686637260369,0.00672498726444707,0.03488187910815662
1668617940,0,2022-11-16 16:59:00,56.66,56.66,56.64,56.64,599.0,0.04655810663916071,0.009340982024803268,0.037217124614357444
1668618060,0,2022-11-16 17:01:00,56.56,56.57,56.55,56.55,939.0,0.04272721959284098,0.0044080759827868285,0.03831914361005415
1668618120,0,2022-11-16 17:02:00,56.53,56.53,56.5216,56.525,606.0,0.03724459048713413,-0.000859642498336019,0.03810423298547015
1668618180,0,2022-11-16 17:03:00,56.53,56.53,56.53,56.53,208.0,0.03292350397425281,-0.004144583208973873,0.03706808718322668
1668618240,0,2022-11-16 17:04:00,56.49,56.51,56.49,56.51,420.0,0.027567399111184443,-0.0076005504576337965,0.03516794956881824
1668618300,0,2022-11-16 17:05:00,56.53,56.545,56.53,56.545,1146.0,0.025848885054806203,-0.007455251611209628,0.03330413666601583
1668618360,0,2022-11-16 17:06:00,56.56,56.56,56.54,56.56,469.0,0.025404477915991208,-0.006319727000019704,0.03172420491601091
1668618420,0,2022-11-16 17:07:00,56.545,56.545,56.545,56.545,126.0,0.023570204768297742,-0.006523200118170539,0.03009340488646828
1668618480,0,2022-11-16 17:08:00,56.57,56.59,56.57,56.59,1501.0,0.025454233444399677,-0.003711337153654886,0.029165570598054563
1668618540,0,2022-11-16 17:09:00,56.65,56.66,56.64,56.64,933.0,0.03062885154169237,0.001170624754910244,0.029458226786782126
1668618660,0,2022-11-16 17:11:00,56.67,56.67,56.67,56.67,1100.0,0.03672715516160707,0.0058151426998599536,0.03091201246174712
1668618720,0,2022-11-16 17:12:00,56.65,56.66,56.65,56.66,1030.0,0.040288764491606344,0.007501401623887377,0.03278736286771897
1668618780,0,2022-11-16 17:13:00,56.633,56.64,56.633,56.64,951.0,0.041024626337140546,0.006589810775537261,0.034434815561603285
1668618840,0,2022-11-16 17:14:00,56.65,56.65,56.65,56.65,606.0,0.04193135996157338,0.005997235519976073,0.035934124441597305
1668618900,0,2022-11-16 17:15:00,56.67,56.67,56.66,56.66,480.0,0.04296163434012357,0.005622007918821011,0.037339626421302556
1668618960,0,2022-11-16 17:16:00,56.65,56.65,56.65,56.65,1157.0,0.04248151729380112,0.004113512697998853,0.038368004595802266
1668619020,0,2022-11-16 17:17:00,56.66,56.67,56.655,56.655,1439.0,0.042020097758438624,0.0029216745301090807,0.03909842322832954
1668619080,0,2022-11-16 17:18:00,56.64,56.665,56.62,56.62,987.0,0.03838770242151668,-0.0005685766454502916,0.03895627906696697
1668619140,0,2022-11-16 17:19:00,56.6,56.615,56.57,56.57,1339.0,0.03111573795615641,-0.006272432888648455,0.03738817084480486
1668619200,0,2022-11-16 17:20:00,56.57,56.57,56.56,56.56,562.0,0.024266013797195285,-0.010497725638087665,0.03476373943528295
1668619260,0,2022-11-16 17:21:00,56.5532,56.5532,56.5532,56.5532,689.0,0.01808043488294686,-0.013346643641868869,0.03142707852481573
1668619320,0,2022-11-16 17:22:00,56.57,56.59,56.57,56.57,1839.0,0.01436830969504399,-0.01364701506381739,0.02801532475886138
1668619380,0,2022-11-16 17:23:00,56.56,56.58,56.56,56.5644,1049.0,0.010849484437343904,-0.013732672257213984,0.024582156694557888
1668619440,0,2022-11-16 17:24:00,56.57,56.62,56.55,56.58,6807.0,0.009213373657807722,-0.012295026429400134,0.021508400087207856
1668619500,0,2022-11-16 17:25:00,56.61,56.61,56.59,56.59,371.0,0.008624245569485822,-0.010307323614177626,0.018931569183663448
1668619560,0,2022-11-16 17:26:00,56.61,56.61,56.61,56.61,405.0,0.009659837573565255,-0.007417385288078553,0.017077222861643808
1668619620,0,2022-11-16 17:27:00,56.615,56.65,56.615,56.65,1113.0,0.013551998402135723,-0.002820179567606468,0.01637217796974219
1668619680,0,2022-11-16 17:28:00,56.66,56.66,56.63,56.63,1380.0,0.014851531833038223,-0.0012165169093631759,0.0160680487424014
1668619740,0,2022-11-16 17:29:00,56.64,56.65,56.635,56.65,2451.0,0.017295878175389134,0.0009822635463901871,0.016313614628998947
1668619800,0,2022-11-16 17:30:00,56.66,56.66,56.66,56.66,805.0,0.019811581113991394,0.002798373187993957,0.017013207925997437
1668619860,0,2022-11-16 17:31:00,56.67,56.67,56.64,56.67,849.0,0.022354521238369784,0.004273050649897879,0.018081470588471905
1668619920,0,2022-11-16 17:32:00,56.67,56.71,56.67,56.71,726.0,0.027282984056746784,0.007361210774619903,0.01992177328212688
1668619980,0,2022-11-16 17:33:00,56.725,56.76,56.725,56.74,500.0,0.03322656052063877,0.010643829790809509,0.022582730729829262
1668620040,0,2022-11-16 17:34:00,56.76,56.76,56.74,56.74,869.0,0.03750455848499712,0.011937462204134282,0.025567096280862837
1668620100,0,2022-11-16 17:35:00,56.755,56.78,56.75,56.76,1651.0,0.042024305511375815,0.01316576738441038,0.028858538126965434
1668620160,0,2022-11-16 17:36:00,56.77,56.79,56.77,56.79,886.0,0.0474796707826215,0.01489690612452485,0.03258276465809665
1668620220,0,2022-11-16 17:37:00,56.8,56.81,56.8,56.81,471.0,0.05280818008878185,0.01618033234454816,0.036627847744233694
1668620280,0,2022-11-16 17:38:00,56.83,56.84,56.83,56.84,904.0,0.058774297863251945,0.017717160095214596,0.04105713776803735
1668620340,0,2022-11-16 17:39:00,56.8018,56.81,56.76,56.76,2437.0,0.056397047710909476,0.012271927954297698,0.04412511975661178
1668620400,0,2022-11-16 17:40:00,56.76,56.76,56.74,56.74,1155.0,0.05229638679141857,0.006537013627845437,0.04575937316357313
1668620460,0,2022-11-16 17:41:00,56.73,56.74,56.71,56.74,1480.0,0.04848764804491168,0.0021826199050708345,0.046305028139840845
1668620520,0,2022-11-16 17:42:00,56.74,56.76,56.74,56.745,1342.0,0.045349888080608025,-0.0007641120473862589,0.046114000127994284
1668620580,0,2022-11-16 17:43:00,56.76,56.76,56.76,56.76,608.0,0.04357130248941843,-0.00203415811086069,0.04560546060027912
1668620640,0,2022-11-16 17:44:00,56.735,56.79,56.735,56.78,1773.0,0.043276726285625955,-0.0018629874517225309,0.045139713737348486
1668620700,0,2022-11-16 17:45:00,56.81,56.88,56.8,56.86,3224.0,0.04893451727938469,0.0030358428336289614,0.04589867444575573
1668620760,0,2022-11-16 17:46:00,56.885,56.885,56.885,56.885,159.0,0.05480390318870576,0.007124182994360018,0.04767972019434574
1668620820,0,2022-11-16 17:47:00,56.85,56.865,56.81,56.81,901.0,0.05279497302434066,0.004092202263995939,0.048702770760344724
1668620880,0,2022-11-16 17:48:00,56.84,56.84,56.84,56.84,803.0,0.05301253516879001,0.003447811526756224,0.049564723642033785
1668620940,0,2022-11-16 17:49:00,56.84,56.84,56.84,56.84,499.0,0.052578858385452065,0.00241130779473462,0.050167550590717445
1668621000,0,2022-11-16 17:50:00,56.84,56.84,56.83,56.83,418.0,0.050842173060779317,0.0005396979760494899,0.05030247508472983
1668621060,0,2022-11-16 17:51:00,56.85,56.9,56.82,56.84,4235.0,0.04969984497950719,-0.00048210408417811296,0.050181949063685304
1668621120,0,2022-11-16 17:52:00,56.835,56.835,56.82,56.825,463.0,0.047041897394692,-0.0025120413351946425,0.04955393872988664
1668621180,0,2022-11-16 17:53:00,56.8,56.81,56.8,56.8,793.0,0.04242906783513689,-0.005699896715799804,0.048128964550936695
1668621240,0,2022-11-16 17:54:00,56.82,56.82,56.805,56.805,406.0,0.03873036584021605,-0.007518878968576517,0.04624924480879257
1668621300,0,2022-11-16 17:55:00,56.79,56.805,56.79,56.805,618.0,0.03539115070641685,-0.008686475281900578,0.04407762598831743
1668621360,0,2022-11-16 17:56:00,56.8,56.805,56.79,56.79,404.0,0.03117505735991699,-0.010322054902720354,0.041497112262637345
1668621420,0,2022-11-16 17:57:00,56.81,56.81,56.81,56.81,936.0,0.029112020608565103,-0.009908073323257799,0.0390200939318229
1668621480,0,2022-11-16 17:58:00,56.82,56.83,56.81,56.81,992.0,0.027163920354844606,-0.009484938861582637,0.03664885921642724
1668621540,0,2022-11-16 17:59:00,56.8,56.85,56.8,56.83,7526.0,0.026923512231782354,-0.007780277587715913,0.03470378981949827
1668621600,0,2022-11-16 18:00:00,56.845,56.845,56.78,56.8,10020.0,0.02403517524383858,-0.008534891660527746,0.03257006690436633
1668621660,0,2022-11-16 18:01:00,56.79,56.79,56.74,56.74,3348.0,0.016712003241963203,-0.012686450929922502,0.029398454171885705
1668621720,0,2022-11-16 18:02:00,56.73,56.74,56.71,56.74,885.0,0.010784025140864628,-0.014891543224816863,0.02567556836568149
1668621780,0,2022-11-16 18:03:00,56.725,56.725,56.725,56.725,306.0,0.004820121783701836,-0.016684357265583726,0.02150447904928556
1668621840,0,2022-11-16 18:04:00,56.75,56.76,56.75,56.75,582.0,0.002086919759904049,-0.015534047431505212,0.01762096719140926
1668621900,0,2022-11-16 18:05:00,56.74,56.81,56.74,56.81,2453.0,0.004708064387862976,-0.01033032224283703,0.015038386630700005
1668621960,0,2022-11-16 18:06:00,56.79,56.79,56.79,56.79,218.0,0.005112572977999719,-0.007940650922160229,0.013053223900159948
1668622020,0,2022-11-16 18:07:00,56.8037,56.81,56.79,56.79,642.0,0.005371232722659158,-0.006145592942000632,0.01151682566465979
1668622080,0,2022-11-16 18:08:00,56.81,56.81,56.81,56.81,276.0,0.0071081173348801485,-0.003526966663823714,0.010635083998703863
1668622140,0,2022-11-16 18:09:00,56.84,56.86,56.84,56.86,1797.0,0.012376524169695813,0.0013931521367935608,0.010983372032902252
1668622200,0,2022-11-16 18:10:00,56.91,56.91,56.91,56.91,390.0,0.020351754320401483,0.007494705829999386,0.012857048490402097
1668622260,0,2022-11-16 18:11:00,56.92,56.93,56.92,56.93,1863.0,0.027963666782405028,0.012085294633602344,0.015878372148802684
1668622320,0,2022-11-16 18:12:00,56.9175,56.93,56.9175,56.925,772.0,0.0332098811981254,0.013865207239458173,0.01934467395866723
1668622380,0,2022-11-16 18:13:00,56.94,56.9425,56.91,56.91,1745.0,0.03574512176659539,0.013120358246342528,0.02262476352025286
1668622440,0,2022-11-16 18:14:00,56.92,56.92,56.92,56.92,434.0,0.03812179033998575,0.012397621455786309,0.02572416888419944
1668622500,0,2022-11-16 18:15:00,56.94,56.94,56.9,56.9,1384.0,0.037953974659998835,0.009783844620639512,0.028170130039359323
1668622560,0,2022-11-16 18:16:00,56.89,56.89,56.88,56.88,503.0,0.035794529615451154,0.006099519660873465,0.02969500995457769
1668622620,0,2022-11-16 18:17:00,56.8796,56.88,56.85,56.86,1091.0,0.032099300254444074,0.001923432239893108,0.030175868014550966
1668622680,0,2022-11-16 18:18:00,56.815,56.83,56.801,56.81,1385.0,0.024849769555601142,-0.004260878767159859,0.029110648322761
1668622740,0,2022-11-16 18:19:00,56.815,56.83,56.81,56.815,2534.0,0.019285609953307414,-0.007860030695562868,0.027145640648870283
1668622860,0,2022-11-16 18:21:00,56.77,56.78,56.77,56.78,1630.0,0.011914423826688392,-0.012184973457745517,0.02409939728443391
1668622920,0,2022-11-16 18:22:00,56.77,56.7825,56.77,56.7825,871.0,0.006202931290708591,-0.014317172794980255,0.020520104085688846
1668622980,0,2022-11-16 18:23:00,56.77,56.79,56.75,56.77,995.0,0.0006602755284390582,-0.015887862845799832,0.01654813837423889
1668623040,0,2022-11-16 18:24:00,56.77,56.77,56.725,56.75,2897.0,-0.005285227140326754,-0.017466692411652517,0.012181465271325763
1668623100,0,2022-11-16 18:25:00,56.73,56.79,56.73,56.79,2278.0,-0.0066922708022829624,-0.01509898885888698,0.008406718056604017
1668623160,0,2022-11-16 18:26:00,56.8,56.83,56.785,56.81,2344.0,-0.00612294864795615,-0.011623733363648133,0.005500784715691984
1668623220,0,2022-11-16 18:27:00,56.82,56.85,56.82,56.85,548.0,-0.002416238143595706,-0.006333618287430152,0.003917380143834446
1668623280,0,2022-11-16 18:28:00,56.845,56.845,56.83,56.83,1069.0,-0.0010800263450860825,-0.003997925191136423,0.0029178988460503404
1668623340,0,2022-11-16 18:29:00,56.81,56.81,56.805,56.805,775.0,-0.002015130761130024,-0.003946423685744292,0.0019312929246142678
1668623400,0,2022-11-16 18:30:00,56.79,56.8125,56.79,56.8125,366.0,-0.0021265073747116503,-0.0032462402394607343,0.0011197328647490842
1668623460,0,2022-11-16 18:31:00,56.8,56.8,56.76,56.76,1699.0,-0.006377568740056461,-0.005997841283844436,-0.0003797274562120248
1668623520,0,2022-11-16 18:32:00,56.75,56.7684,56.72,56.72,1283.0,-0.012826376718713561,-0.00995731941000123,-0.002869057308712332
1668623580,0,2022-11-16 18:33:00,56.69,56.69,56.67,56.67,1153.0,-0.021721296055631,-0.015081790997534934,-0.0066395050580960666
1668623640,0,2022-11-16 18:34:00,56.675,56.675,56.65,56.65,674.0,-0.030038155410132106,-0.01871892028162883,-0.011319235128503274
