Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670878560,0,2022-12-12 20:56:00,95.995,96.09,95.995,96.09,17729.0,0.004482473874318771,0.004940382372365248,-0.00045790849804647703
1670878620,0,2022-12-12 20:57:00,96.085,96.13,96.085,96.13,20323.0,0.018119149252058264,0.014861646200083792,0.0032575030519744713
1670878680,0,2022-12-12 20:58:00,96.125,96.16,96.125,96.16,29296.0,0.030989830539439822,0.02218586198997228,0.008803968549467543
1670878740,0,2022-12-12 20:59:00,96.16,96.19,96.11,96.16,55176.0,0.0407205371829491,0.025533254906785246,0.015187282276163856
1670878980,0,2022-12-12 21:03:00,96.15,96.15,96.15,96.15,61078.0,0.04708253769074133,0.025516204331661983,0.02156633335907935
1670879220,0,2022-12-12 21:07:00,95.416169,95.416169,95.416169,95.416169,890.0,-0.007008767184260023,-0.022860080434671498,0.015851313250411475
1670938200,0,2022-12-13 13:30:00,96.8,96.8,96.8,96.8,381.0,0.061082954263369516,0.03618531281036643,0.024897641453003085
1670938260,0,2022-12-13 13:31:00,97.78,97.78,97.78,97.78,100.0,0.1919117052065218,0.13361125100281496,0.05830045420370683
1670938800,0,2022-12-13 13:40:00,97.8,97.8,97.8,97.8,116.0,0.2938212769687283,0.18841665821201714,0.10540461875671113
1670939040,0,2022-12-13 13:44:00,98.23,98.23,98.23,98.23,114.0,0.40461856223008397,0.23937115477869825,0.16524740745138572
1670939340,0,2022-12-13 13:49:00,97.97,97.97,97.97,97.97,116.0,0.46607377362025204,0.24066109293509305,0.225412680685159
1670941800,0,2022-12-13 14:30:00,98.0,98.56,98.0,98.545,83438.0,0.5547800073462241,0.2634938613288521,0.291286146017372
1670941860,0,2022-12-13 14:31:00,98.55,98.61,98.45,98.48,11452.0,0.6127717288426879,0.2571884662602527,0.3555832625824352
1670941920,0,2022-12-13 14:32:00,98.36,98.395,98.14,98.14,5326.0,0.6241011775496759,0.21481433197379252,0.40928684557588335
1670941980,0,2022-12-13 14:33:00,98.21,98.41,98.2,98.35,13371.0,0.642617398872261,0.18666444263710213,0.45595295623515886
1670942040,0,2022-12-13 14:34:00,98.35,98.35,98.12,98.18,6944.0,0.636239881117902,0.14422953990619447,0.4920103412117075
1670942100,0,2022-12-13 14:35:00,98.1,98.17,98.08,98.17,9023.0,0.6231949326651431,0.10494767316274856,0.5182472595023946
1670942160,0,2022-12-13 14:36:00,98.11,98.12,97.94,98.0,12818.0,0.5923113413398795,0.059251265469987935,0.5330600758698916
1670942220,0,2022-12-13 14:37:00,97.96,97.97,97.71,97.785,12366.0,0.5442138114828481,0.008922988490365213,0.5352908229924829
1670942280,0,2022-12-13 14:38:00,97.76,97.76,97.59,97.59,11981.0,0.48477313924180976,-0.04041414700053858,0.5251872862423483
1670942340,0,2022-12-13 14:39:00,97.56,97.64,97.44,97.555,10363.0,0.4298863089761227,-0.07624078181298055,0.5061270907891032
1670942400,0,2022-12-13 14:40:00,97.5741,97.73,97.48,97.73,9488.0,0.3959449313152419,-0.08814572757908912,0.484090658894331
1670942460,0,2022-12-13 14:41:00,97.73,97.82,97.665,97.71,12236.0,0.36324504931523904,-0.09667648766327364,0.4599215369785127
1670942520,0,2022-12-13 14:42:00,97.69,97.74,97.665,97.74,9674.0,0.3358791013173459,-0.09923394852893347,0.43511304984627935
1670942580,0,2022-12-13 14:43:00,97.75,97.91,97.72,97.875,4013.0,0.32138009247206867,-0.09098636589936854,0.4123664583714372
1670942640,0,2022-12-13 14:44:00,97.88,98.0899,97.88,98.01,18548.0,0.3171272497303619,-0.07619136691286033,0.3933186166432222
1670942700,0,2022-12-13 14:45:00,97.965,98.03,97.9,97.97,4876.0,0.30699038148850377,-0.0690625881237748,0.3760529696122786
1670942760,0,2022-12-13 14:46:00,97.96,98.0,97.915,98.0,6790.0,0.29794308720799734,-0.06248790592342501,0.36043099313142235
1670942820,0,2022-12-13 14:47:00,98.05,98.16,98.02,98.1578,7128.0,0.3000474226040666,-0.04830685642188465,0.34835427902595123
1670942880,0,2022-12-13 14:48:00,98.13,98.26,98.13,98.256,6477.0,0.30611039281349406,-0.03379510896996574,0.3399055017834598
1670942940,0,2022-12-13 14:49:00,98.22,98.22,98.065,98.065,9488.0,0.29213567838711185,-0.03821585871707833,0.3303515371041902
1670943000,0,2022-12-13 14:50:00,98.04,98.19,98.02,98.17,7601.0,0.2862337149090308,-0.03529425775612749,0.3215279726651583
1670943060,0,2022-12-13 14:51:00,98.18,98.23,98.16,98.19,3519.0,0.2799431883674117,-0.033267827438197284,0.313211015805609
1670943120,0,2022-12-13 14:52:00,98.22,98.42,98.21,98.42,6238.0,0.29017205573944693,-0.01843116805292966,0.3086032237923766
1670943180,0,2022-12-13 14:53:00,98.4,98.44,98.39,98.44,8221.0,0.29647476315925303,-0.009702768506498871,0.3061775316657519
1670943240,0,2022-12-13 14:54:00,98.46,98.6,98.45,98.5601,8548.0,0.3076147787940471,0.001149797702636124,0.30646498109141096
1670943300,0,2022-12-13 14:55:00,98.595,98.75,98.595,98.7288,9767.0,0.32629467960427405,0.01586375881029045,0.3104309207939836
1670943360,0,2022-12-13 14:56:00,98.73,98.76,98.57,98.65,11111.0,0.33092543175354194,0.016395608767646674,0.31452982298589527
1670943420,0,2022-12-13 14:57:00,98.665,98.835,98.665,98.835,6749.0,0.3455401186881204,0.024808236561780106,0.3207318821263403
1670943480,0,2022-12-13 14:58:00,98.8,98.88,98.79,98.88,20592.0,0.3566423364438407,0.028728363454000316,0.3279139729898404
1670943540,0,2022-12-13 14:59:00,98.82,98.88,98.65,98.675,28458.0,0.3449230787146149,0.013607284579819634,0.3313157941347953
1670943600,0,2022-12-13 15:00:00,98.71,98.86,98.69,98.71,14507.0,0.33460259953970706,0.0026294443239294196,0.33197315521577764
1670943660,0,2022-12-13 15:01:00,98.75,98.765,98.495,98.53,7995.0,0.308344644635838,-0.01890280846395176,0.32724745309978975
1670943720,0,2022-12-13 15:02:00,98.49,98.64,98.49,98.57,6096.0,0.2874491569517801,-0.03183863691840777,0.31928779387018785
1670943780,0,2022-12-13 15:03:00,98.59,98.665,98.58,98.64,10035.0,0.2733863200830342,-0.03672117902972294,0.31010749911275715
1670943840,0,2022-12-13 15:04:00,98.63,98.68,98.6,98.65,9363.0,0.26005063512793924,-0.04004549118785433,0.3000961263157936
1670943900,0,2022-12-13 15:05:00,98.65,98.65,98.5,98.59,14523.0,0.24185258412178712,-0.04659483375520518,0.2884474178769923
1670943960,0,2022-12-13 15:06:00,98.58,98.625,98.55,98.55,24785.0,0.22164781385632182,-0.053439683216536416,0.27508749707285823
1670944020,0,2022-12-13 15:07:00,98.51,98.5806,98.4024,98.465,13662.0,0.1965113378494152,-0.06286092737875443,0.25937226522816964
1670944080,0,2022-12-13 15:08:00,98.465,98.63,98.465,98.625,4895.0,0.1873416049340335,-0.05762452823530889,0.2449661331693424
1670944140,0,2022-12-13 15:09:00,98.625,98.7,98.6,98.685,8597.0,0.18280871897543705,-0.04972593135512432,0.23253465033056137
1670944200,0,2022-12-13 15:10:00,98.66,98.66,98.41,98.41,9828.0,0.15523670041555704,-0.061838359932003484,0.21707506034756052
1670944260,0,2022-12-13 15:11:00,98.38,98.44,98.3508,98.41,5168.0,0.13186561236534544,-0.06816755838577207,0.2000331707511175
1670944320,0,2022-12-13 15:12:00,98.4,98.42,98.32,98.35,12079.0,0.10726586403693261,-0.07421384537134795,0.18147970940828057
1670944380,0,2022-12-13 15:13:00,98.35,98.35,98.245,98.32,10246.0,0.08437699153988376,-0.07768217429471744,0.1620591658346012
1670944440,0,2022-12-13 15:14:00,98.29,98.29,98.1,98.11,15885.0,0.04873041631810793,-0.09066299961319463,0.13939341593130256
1670944500,0,2022-12-13 15:15:00,98.085,98.085,97.93,98.085,4524.0,0.01825255349400834,-0.09691268994983537,0.11516524344384371
1670944560,0,2022-12-13 15:16:00,98.04,98.04,97.9,97.905,5038.0,-0.020193094627359187,-0.10828667045696233,0.08809357582960314
1670944620,0,2022-12-13 15:17:00,97.845,97.95,97.8159,97.94,9838.0,-0.04729218538197699,-0.10830860896926411,0.061016423587287115
1670944680,0,2022-12-13 15:18:00,97.8901,97.8901,97.84,97.845,5466.0,-0.07556307203722668,-0.10926359649961104,0.033700524462384356
1670944740,0,2022-12-13 15:19:00,97.87,98.08,97.87,98.08,7214.0,-0.07810507073251927,-0.0894444761559229,0.011339405423403632
1670944800,0,2022-12-13 15:20:00,98.093,98.12,98.04,98.1,16195.0,-0.07761113728030011,-0.071160434162963,-0.006450703117337116
1670944860,0,2022-12-13 15:21:00,98.1,98.1,97.965,98.015,10489.0,-0.08312032175756201,-0.06133569491217991,-0.021784626845382096
1670944920,0,2022-12-13 15:22:00,97.995,98.01,97.961,97.99,3871.0,-0.08848369624250552,-0.05335925551769874,-0.03512444072480678
1670944980,0,2022-12-13 15:23:00,98.0,98.0,97.86,97.87,7838.0,-0.10125005863108072,-0.05290049432501916,-0.04834956430606156
1670945040,0,2022-12-13 15:24:00,97.88,97.9,97.84,97.88,6723.0,-0.10930062678588115,-0.04876084998385567,-0.06053977680202548
1670945100,0,2022-12-13 15:25:00,97.86,97.87,97.69,97.83,15826.0,-0.11835106477855106,-0.04624903038122047,-0.0721020343973306
1670945160,0,2022-12-13 15:26:00,97.835,97.9,97.82,97.88,6221.0,-0.12010452970410768,-0.03840199624542166,-0.08170253345868601
1670945220,0,2022-12-13 15:27:00,97.895,97.895,97.8,97.85,9638.0,-0.12250277681440025,-0.03264019468457138,-0.08986258212982887
1670945280,0,2022-12-13 15:28:00,97.85,97.89,97.755,97.89,10695.0,-0.11979481911660628,-0.023945789589421923,-0.09584902952718435
1670945340,0,2022-12-13 15:29:00,97.86,97.93,97.85,97.9,7936.0,-0.11551029591615247,-0.015729013111174486,-0.09978128280497799
1670945400,0,2022-12-13 15:30:00,97.87,97.9,97.81,97.825,8408.0,-0.1168200250791358,-0.01363099381932624,-0.10318903125980956
1670945460,0,2022-12-13 15:31:00,97.86,98.0,97.81,97.87,11749.0,-0.11292514023440958,-0.007788887179680001,-0.10513625305472958
1670945520,0,2022-12-13 15:32:00,97.89,98.05,97.86,98.05,4476.0,-0.0942277217351517,0.008726825055662302,-0.102954546790814
1670945580,0,2022-12-13 15:33:00,98.06,98.205,98.06,98.16,6319.0,-0.0697299981618329,0.02657963890318489,-0.09630963706501779
1670945640,0,2022-12-13 15:34:00,98.18,98.19,98.105,98.12,6328.0,-0.0529328643290512,0.034701418188773286,-0.08763428251782449
1670945700,0,2022-12-13 15:35:00,98.1121,98.12,98.06,98.09,5496.0,-0.041562655607307875,0.036857301528413294,-0.07841995713572117
1670945760,0,2022-12-13 15:36:00,98.07,98.09,97.9,97.9,7971.0,-0.04733741908050604,0.024866030444172113,-0.07220344952467815
1670945820,0,2022-12-13 15:37:00,97.895,98.015,97.895,97.98,5978.0,-0.0449405822679978,0.021810293805344286,-0.06675087607334208
1670945880,0,2022-12-13 15:38:00,97.97,97.97,97.74,97.77,5880.0,-0.059302712032902605,0.0059585312323515854,-0.06526124326525419
1670945940,0,2022-12-13 15:39:00,97.78,97.83,97.67,97.67,4458.0,-0.07785648649792165,-0.010076194586133971,-0.06778029191178768
1670946000,0,2022-12-13 15:40:00,97.6,97.67,97.6,97.67,5011.0,-0.09150566607594612,-0.01898029933132675,-0.07252536674461937
1670946060,0,2022-12-13 15:41:00,97.62,97.72,97.59,97.72,5988.0,-0.097168064137648,-0.019714157914422895,-0.07745390622322511
1670946120,0,2022-12-13 15:42:00,97.74,97.77,97.71,97.71,4363.0,-0.10129480832686966,-0.01907272168291564,-0.08222208664395401
1670946180,0,2022-12-13 15:43:00,97.73,97.84,97.72,97.84,3448.0,-0.09300328530329693,-0.008624958927474335,-0.0843783263758226
1670946240,0,2022-12-13 15:44:00,97.88,97.88,97.79,97.81,6020.0,-0.08784037370017472,-0.0027696378594816995,-0.08507073584069302
1670946300,0,2022-12-13 15:45:00,97.83,97.88,97.83,97.86,2438.0,-0.07880572359859173,0.005012009793681035,-0.08381773339227276
1670946360,0,2022-12-13 15:46:00,97.84,97.908,97.84,97.907,7413.0,-0.06707993535832202,0.013390238427160597,-0.08047017378548262
1670946420,0,2022-12-13 15:47:00,97.91,97.965,97.8,97.8,7106.0,-0.06566423305773128,0.011844752582201079,-0.07750898563993236
1670946480,0,2022-12-13 15:48:00,97.77,97.77,97.645,97.65,5862.0,-0.075772566206183,0.001389135546999487,-0.07716170175318249
1670946540,0,2022-12-13 15:49:00,97.67,97.72,97.62,97.63,4560.0,-0.08442413700676354,-0.005809948202864845,-0.0786141888038987
1670946600,0,2022-12-13 15:50:00,97.63,97.66,97.6104,97.645,9090.0,-0.0890437535940265,-0.008343651832102228,-0.08070010176192427
1670946660,0,2022-12-13 15:51:00,97.66,97.79,97.66,97.745,7362.0,-0.083671159711173,-0.0023768463593989847,-0.08129431335177402
1670946720,0,2022-12-13 15:52:00,97.76,97.9,97.76,97.85,30936.0,-0.07013227664386079,0.008929629366330585,-0.07906190601019138
1670946780,0,2022-12-13 15:53:00,97.85,97.85,97.66,97.73,15907.0,-0.06829831097410022,0.008610876028872921,-0.07690918700297314
1670946840,0,2022-12-13 15:54:00,97.74,97.775,97.71,97.74,7336.0,-0.06528539415620571,0.00929903427741395,-0.07458442843361966
1670946900,0,2022-12-13 15:55:00,97.77,97.82,97.64,97.67,9820.0,-0.06776489928000728,0.005455623322889902,-0.07322052260289719
1670946960,0,2022-12-13 15:56:00,97.67,97.77,97.67,97.745,4252.0,-0.06295237595216463,0.008214517320586048,-0.07116689327275068
1670947020,0,2022-12-13 15:57:00,97.77,97.78,97.73,97.77,4954.0,-0.0564701724793224,0.01175737663474262,-0.06822754911406502
1670947080,0,2022-12-13 15:58:00,97.76,97.78,97.67,97.7,5669.0,-0.05633203388971708,0.00951641217947835,-0.06584844606919543
1670947140,0,2022-12-13 15:59:00,97.66,97.73,97.65,97.67,11085.0,-0.057975007543006996,0.0062987508209507576,-0.06427375836395775
1670947200,0,2022-12-13 16:00:00,97.69,97.79,97.69,97.76,6065.0,-0.051422066587107906,0.010281353421479879,-0.061703420008587785
1670947260,0,2022-12-13 16:01:00,97.815,97.89,97.785,97.89,2620.0,-0.03533161921042449,0.02109744063853064,-0.05642905984895513
1670947320,0,2022-12-13 16:02:00,97.91,97.91,97.76,97.83,10608.0,-0.027108828596666967,0.023456185001830533,-0.0505650135984975
1670947380,0,2022-12-13 16:03:00,97.83,97.88,97.785,97.88,2790.0,-0.016368934769971588,0.02735686306282073,-0.04372579783279232
1670947440,0,2022-12-13 16:04:00,97.8,97.93,97.8,97.93,5450.0,-0.0037793434838420126,0.03195716347916024,-0.035736506963002256
1670947500,0,2022-12-13 16:05:00,97.91,97.95,97.89,97.95,4640.0,0.0077228074495252486,0.034767451530022,-0.027044644080496755
1670947560,0,2022-12-13 16:06:00,97.96,97.96,97.915,97.92,4014.0,0.014253292568852771,0.033038349319479625,-0.018785056750626854
1670947620,0,2022-12-13 16:07:00,97.91,97.96,97.86,97.86,5053.0,0.014421014043307423,0.026564856635147422,-0.012143842591839999
1670947680,0,2022-12-13 16:08:00,97.88,97.92,97.87,97.87,3485.0,0.015185798514281146,0.021863712884896917,-0.006677914370615771
1670947740,0,2022-12-13 16:09:00,97.9,97.99,97.9,97.94,5078.0,0.021195976677958583,0.022299112838859485,-0.0011031361609008996
1670947800,0,2022-12-13 16:10:00,97.92,97.97,97.91,97.95,5090.0,0.026460976929527646,0.022051290472342836,0.0044096864571848094
1670947860,0,2022-12-13 16:11:00,97.94,97.97,97.93,97.95,3127.0,0.03028442753199556,0.0206997928598486,0.009584634672146961
1670947920,0,2022-12-13 16:12:00,97.94,97.98,97.94,97.97,6030.0,0.03453032840251069,0.019956554984290983,0.014573773418219707
1670947980,0,2022-12-13 16:13:00,97.97,98.08,97.97,98.08,7602.0,0.04623830967253184,0.025331629003449707,0.020906680669082134
1670948040,0,2022-12-13 16:14:00,98.08,98.115,98.04,98.115,5910.0,0.0576763199590431,0.02941571143196877,0.028260608527074328
1670948100,0,2022-12-13 16:15:00,98.11,98.11,97.98,98.01,11384.0,0.05760437565406562,0.023475013701593037,0.034129361952472584
1670948160,0,2022-12-13 16:16:00,98.02,98.03,97.92,97.92,7570.0,0.04971206173247822,0.012466159824004508,0.03724590190847371
1670948220,0,2022-12-13 16:17:00,97.923,97.99,97.89,97.89,5373.0,0.04056894328412852,0.002658433100523848,0.037910510183604675
1670948280,0,2022-12-13 16:18:00,97.9,97.93,97.8852,97.9,6485.0,0.033740928052125696,-0.0033356657051831842,0.03707659375730888
1670948340,0,2022-12-13 16:19:00,97.91,97.96,97.9,97.93,4734.0,0.030399993861223606,-0.005341279916868218,0.035741273778091824
1670948400,0,2022-12-13 16:20:00,97.93,97.98,97.82,97.82,7257.0,0.01866108537704747,-0.013664150720835488,0.03232523609788296
1670948460,0,2022-12-13 16:21:00,97.805,97.81,97.77,97.77,3379.0,0.005262668925027469,-0.02165005373828439,0.02691272266331186
1670948520,0,2022-12-13 16:22:00,97.77,97.78,97.67,97.67,5121.0,-0.01327184731430009,-0.03214765598208956,0.01887580866778947
1670948580,0,2022-12-13 16:23:00,97.69,97.74,97.63,97.67,11512.0,-0.02764194582300661,-0.037214203592636864,0.009572257769630254
1670948640,0,2022-12-13 16:24:00,97.66,97.68,97.66,97.68,2794.0,-0.03778784128341783,-0.03788807924243847,0.00010023795902063676
1670948700,0,2022-12-13 16:25:00,97.69,97.73,97.68,97.72,4786.0,-0.042115390817542675,-0.03377250302125065,-0.008342887796292026
1670948760,0,2022-12-13 16:26:00,97.75,97.81,97.7301,97.7301,4596.0,-0.04422027559992614,-0.02870191024290729,-0.01551836535701885
1670948820,0,2022-12-13 16:27:00,97.79,97.845,97.7845,97.82,5003.0,-0.038193957117741206,-0.018140473408577884,-0.020053483709163322
1670948880,0,2022-12-13 16:28:00,97.85,97.858,97.85,97.858,1380.0,-0.03000588472153254,-0.00796192080989537,-0.02204396391163717
1670948940,0,2022-12-13 16:29:00,97.89,97.92,97.84,97.92,7027.0,-0.018302911935634825,0.002992841580801875,-0.0212957535164367
1670949000,0,2022-12-13 16:30:00,97.92,98.0,97.92,98.0,7586.0,-0.002543569588439709,0.015001747142397593,-0.017545316730837302
1670949060,0,2022-12-13 16:31:00,98.01,98.07,98.01,98.07,4989.0,0.015416525636155143,0.026369473893593957,-0.010952948257438814
1670949120,0,2022-12-13 16:32:00,98.11,98.14,98.09,98.13,6557.0,0.03409846319802057,0.036041129164367504,-0.001942665966346937
1670949180,0,2022-12-13 16:33:00,98.1394,98.17,98.08,98.1,4014.0,0.045953559997798266,0.038316980771316164,0.007636579226482103
1670949240,0,2022-12-13 16:34:00,98.1,98.205,98.1,98.19,6241.0,0.061897541137255985,0.04340876952861911,0.01848877160863688
1670949300,0,2022-12-13 16:35:00,98.14,98.17,98.12,98.17,1801.0,0.07208843757257455,0.042879732771150134,0.029208704801424415
1670949360,0,2022-12-13 16:36:00,98.16,98.165,98.06,98.08,4907.0,0.07207175030596602,0.03429043640363328,0.03778131390233274
1670949420,0,2022-12-13 16:37:00,98.0374,98.07,98.02,98.05,3389.0,0.06884418335572207,0.024850295562711455,0.04399388779301061
1670949480,0,2022-12-13 16:38:00,98.04,98.135,98.04,98.125,3048.0,0.07151381969548254,0.02201594552197754,0.049497874173505
1670949540,0,2022-12-13 16:39:00,98.13,98.16,98.12,98.16,2867.0,0.07558246560618898,0.02086767314614718,0.054714792460041795
1670949600,0,2022-12-13 16:40:00,98.14,98.175,98.12,98.175,4143.0,0.07910539370593028,0.019512480996710782,0.0595929127092195
1670949660,0,2022-12-13 16:41:00,98.15,98.15,98.11,98.15,5439.0,0.0789697345965692,0.01550145750987976,0.06346827708668944
1670949720,0,2022-12-13 16:42:00,98.145,98.22,98.145,98.22,4204.0,0.08354755455822271,0.016063421977226613,0.0674841325809961
1670949780,0,2022-12-13 16:43:00,98.22,98.35,98.21,98.23,17426.0,0.08697977755315378,0.015596515977726141,0.07138326157542764
1670949840,0,2022-12-13 16:44:00,98.26,98.265,98.24,98.24,2774.0,0.08947533941467611,0.014473662271398777,0.07500167714327734
1670949900,0,2022-12-13 16:45:00,98.235,98.235,98.18,98.2,7312.0,0.08722000652080908,0.009774663502025382,0.0774453430187837
1670949960,0,2022-12-13 16:46:00,98.185,98.21,98.18,98.195,7721.0,0.08406018722767783,0.005291875367115298,0.07876831186056253
1670950020,0,2022-12-13 16:47:00,98.18,98.19,98.05,98.11,9641.0,0.07384596769912832,-0.0039378753291473695,0.07778384302827569
1670950080,0,2022-12-13 16:48:00,98.09,98.09,97.94,97.96,7159.0,0.05303601259612378,-0.01979826434572153,0.07283427694184531
1670950140,0,2022-12-13 16:49:00,97.94,97.99,97.88,97.97,10297.0,0.036925238511486214,-0.028727230744287277,0.06565246925577349
1670950200,0,2022-12-13 16:50:00,97.96,97.975,97.88,97.9325,18297.0,0.020890583732779078,-0.03580950841839553,0.05670009215117461
1670950260,0,2022-12-13 16:51:00,97.895,97.93,97.88,97.89,5743.0,0.004699437296679321,-0.04160052388359623,0.04629996118027555
1670950320,0,2022-12-13 16:52:00,97.88,97.88,97.7752,97.7752,7859.0,-0.017197323441536128,-0.050797827697449345,0.03360050425591322
1670950380,0,2022-12-13 16:53:00,97.81,97.97,97.8,97.94,8504.0,-0.02101048557614149,-0.04368879186564377,0.02267830628950228
1670950440,0,2022-12-13 16:54:00,97.95,97.96,97.93,97.96,2099.0,-0.022163128438563717,-0.0358731477824528,0.01371001934388908
1670950500,0,2022-12-13 16:55:00,97.93,97.93,97.81,97.85,5144.0,-0.0315885537189331,-0.03623885845025775,0.004650304731324646
1670950560,0,2022-12-13 16:56:00,97.85,97.88,97.7719,97.78,3543.0,-0.044197208240959185,-0.039078010377827065,-0.00511919786313212
1670950620,0,2022-12-13 16:57:00,97.76,97.84,97.73,97.83,3135.0,-0.04958350784377785,-0.035571447984516585,-0.014012059859261267
1670950680,0,2022-12-13 16:58:00,97.87,97.875,97.86,97.86,1993.0,-0.05084532653152962,-0.02946661333781468,-0.02137871319371494
1670950740,0,2022-12-13 16:59:00,97.88,97.92,97.86,97.9,3399.0,-0.04806361380504143,-0.021347920489061187,-0.02671569331598024
1670950800,0,2022-12-13 17:00:00,97.93,97.93,97.88,97.93,2983.0,-0.042943313363437596,-0.012982096037965886,-0.02996121732547171
1670950860,0,2022-12-13 17:01:00,97.9,98.0,97.89,97.99,5640.0,-0.033655974688514334,-0.002955805890434097,-0.030700168798080237
1670950920,0,2022-12-13 17:02:00,97.98,97.98,97.9219,97.9219,3569.0,-0.03142850450517187,-0.0005826685656733083,-0.030845835939498564
1670950980,0,2022-12-13 17:03:00,97.91,97.91,97.85,97.89,9509.0,-0.03186990530733169,-0.0008192554942665006,-0.03105064981306519
1670951040,0,2022-12-13 17:04:00,97.87,97.92,97.87,97.92,1487.0,-0.029459379949386744,0.0012730158909427594,-0.030732395840329503
1670951100,0,2022-12-13 17:05:00,97.91,97.96,97.9,97.96,2922.0,-0.02404418908550099,0.005350565403862813,-0.0293947544893638
1670951160,0,2022-12-13 17:06:00,98.02,98.03,98.0,98.02,3918.0,-0.014741185541595314,0.011722855158214793,-0.026464040699810107
1670951220,0,2022-12-13 17:07:00,98.0,98.08,98.0,98.08,5236.0,-0.0024981920466018437,0.019172678922566612,-0.021670870969168456
1670951280,0,2022-12-13 17:08:00,98.09,98.13,98.02,98.12,20743.0,0.010313249489897203,0.025587296367252526,-0.015274046877355323
1670951340,0,2022-12-13 17:09:00,98.11,98.12,98.09,98.09,3700.0,0.01784001138328506,0.026491246608512306,-0.008651235225227247
1670951400,0,2022-12-13 17:10:00,98.08,98.08,97.88,97.94,6186.0,0.011567930115901959,0.016175332272903364,-0.004607402157001406
1670951460,0,2022-12-13 17:11:00,97.95,97.98,97.9,97.92,4811.0,0.004926636472049495,0.0076272309032407205,-0.0027005944311912257
1670951520,0,2022-12-13 17:12:00,97.87,97.93,97.82,97.86,5785.0,-0.005119125060573992,-0.0019348245035062132,-0.003184300557067779
1670951580,0,2022-12-13 17:13:00,97.88,97.95,97.88,97.93,4186.0,-0.007347352756369219,-0.0033304417594411514,-0.004016910996928067
1670951640,0,2022-12-13 17:14:00,97.95,97.95,97.88,97.88,3851.0,-0.01299798866895685,-0.007184862137623026,-0.005813126531333824
1670951700,0,2022-12-13 17:15:00,97.87,97.87,97.685,97.685,4746.0,-0.032832555396268504,-0.021615543091947742,-0.011217012304320761
1670951760,0,2022-12-13 17:16:00,97.7,97.75,97.7,97.73,3616.0,-0.04440855433766444,-0.026553233626674944,-0.017855320710989497
1670951820,0,2022-12-13 17:17:00,97.78,97.78,97.735,97.735,3088.0,-0.05257312838762118,-0.027774246141305345,-0.024798882246315837
1670951880,0,2022-12-13 17:18:00,97.72,97.81,97.71,97.78,8107.0,-0.05478100687817289,-0.02398569970548564,-0.030795307172687247
1670951940,0,2022-12-13 17:19:00,97.78,97.78,97.604,97.61,5764.0,-0.06944779479096042,-0.03092199009461853,-0.038525804696341884
1670952000,0,2022-12-13 17:20:00,97.64,97.75,97.64,97.71,8093.0,-0.07217023210394302,-0.026915541926080908,-0.045254690177862114
1670952060,0,2022-12-13 17:21:00,97.7,97.77,97.7,97.75,19447.0,-0.0702898598323145,-0.020028135723561907,-0.0502617241087526
1670952120,0,2022-12-13 17:22:00,97.76,97.8,97.67,97.67,8887.0,-0.07439737603165497,-0.019308521538321896,-0.055088854493333075
1670952180,0,2022-12-13 17:23:00,97.665,97.7,97.6,97.62,10820.0,-0.0807562861475759,-0.020533945323394254,-0.06022234082418165
1670952240,0,2022-12-13 17:24:00,97.64,97.65,97.5801,97.63,2477.0,-0.08402031787775854,-0.019038381642861507,-0.06498193623489704
1670952300,0,2022-12-13 17:25:00,97.65,97.66,97.58,97.59,10145.0,-0.08881099438568185,-0.019063246520627852,-0.069747747865054
1670952360,0,2022-12-13 17:26:00,97.61,97.67,97.61,97.63,12367.0,-0.0883613991211405,-0.01489092100486919,-0.0734704781162713
1670952420,0,2022-12-13 17:27:00,97.6,97.65,97.57,97.62,5053.0,-0.08779990540536176,-0.01146354183127235,-0.0763363635740894
1670952480,0,2022-12-13 17:28:00,97.61,97.61,97.5,97.525,3679.0,-0.09393776753223904,-0.014081123166519702,-0.07985664436571933
1670952540,0,2022-12-13 17:29:00,97.54,97.62,97.535,97.58,9893.0,-0.09328865361420924,-0.01074560739879192,-0.08254304621541732
1670952600,0,2022-12-13 17:30:00,97.57,97.57,97.54,97.55,6501.0,-0.09411013241215471,-0.00925366895738991,-0.0848564634547648
1670952660,0,2022-12-13 17:31:00,97.57,97.62,97.49,97.5,5710.0,-0.09766986500414987,-0.010250721239508057,-0.08741914376464181
1670952720,0,2022-12-13 17:32:00,97.55,97.565,97.49,97.49,8489.0,-0.10014350318870413,-0.010179487539249854,-0.08996401564945428
1670952780,0,2022-12-13 17:33:00,97.49,97.64,97.46,97.55,18315.0,-0.09615397751348098,-0.004951969491221356,-0.09120200802225963
1670952840,0,2022-12-13 17:34:00,97.54,97.59,97.5,97.55,5786.0,-0.09193250893588356,-0.0005844007308991456,-0.09134810820498442
1670952900,0,2022-12-13 17:35:00,97.55,97.56,97.49,97.55,5372.0,-0.0875774266151268,0.0030165452718861063,-0.0905939718870129
1670952960,0,2022-12-13 17:36:00,97.56,97.59,97.56,97.57,4723.0,-0.08157185013460833,0.00721769740192367,-0.088789547536532
1670953020,0,2022-12-13 17:37:00,97.58,97.64,97.57,97.64,4609.0,-0.07035298707850757,0.014749248366419554,-0.08510223544492712
1670953080,0,2022-12-13 17:38:00,97.67,97.67,97.66,97.66,2765.0,-0.05916609451799104,0.02074891274154886,-0.0799150072595399
