Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669063680,0,2022-11-21 20:48:00,252.37,252.405,252.3,252.345,4796.0,-0.08763667362944716,-0.064641988124703,-0.022994685504744164
1669063740,0,2022-11-21 20:49:00,252.35,252.54,252.34,252.54,7191.0,-0.09120978057359252,-0.05457207605507869,-0.036637704518513836
1669063800,0,2022-11-21 20:50:00,252.53,252.75,252.5,252.51,6419.0,-0.09536295803042094,-0.04698020280952568,-0.04838275522089526
1669063860,0,2022-11-21 20:51:00,252.53,252.69,252.52,252.675,5900.0,-0.0843677214734555,-0.02878797300204819,-0.055579748471407314
1669063920,0,2022-11-21 20:52:00,252.68,252.74,252.67,252.74,5200.0,-0.06960657919691471,-0.011221464580405911,-0.0583851146165088
1669063980,0,2022-11-21 20:53:00,252.74,252.84,252.72,252.78,11670.0,-0.054057461126149065,0.003462122792287789,-0.057519583918436853
1669064040,0,2022-11-21 20:54:00,252.8,252.83,252.72,252.725,10888.0,-0.04564652860773322,0.009498444248562915,-0.05514497285629613
1669064100,0,2022-11-21 20:55:00,252.64,252.71,252.57,252.64,10649.0,-0.04531720508353487,0.007862214218209013,-0.053179419301743885
1669064160,0,2022-11-21 20:56:00,252.66,252.66,252.37,252.4,11780.0,-0.06368805183711856,-0.008406906028299743,-0.05528114580881882
1669064220,0,2022-11-21 20:57:00,252.41,252.79,252.4,252.66,25782.0,-0.05661463488524987,-0.0010667912611448394,-0.05554784362410503
1669064280,0,2022-11-21 20:58:00,252.63,252.73,252.4,252.56,28459.0,-0.05840481094992356,-0.0022855738606548173,-0.05611923708926874
1669064340,0,2022-11-21 20:59:00,252.53,252.59,252.41,252.42,32092.0,-0.07030987982167858,-0.011352514185927864,-0.058957365635750714
1669064640,0,2022-11-21 21:04:00,252.42,252.42,252.42,252.42,12581.0,-0.07883596079162203,-0.015902876124697055,-0.06293308466692497
1669064940,0,2022-11-21 21:09:00,252.42,252.42,252.42,252.42,2218.0,-0.08461752325194993,-0.017347550868019965,-0.06726997238392997
1669065060,0,2022-11-21 21:11:00,252.42,252.42,252.42,252.42,939.0,-0.08818293517094844,-0.016730370229614766,-0.07145256494133367
1669068420,0,2022-11-21 22:07:00,253.5699,253.5699,253.5699,253.5699,100.0,0.0017584991964270102,0.05856885131020855,-0.05681035211378154
1669070220,0,2022-11-21 22:37:00,252.42,252.42,252.42,252.42,494.0,-0.019524519452431832,0.02982866612907977,-0.049353185581511604
1669076340,0,2022-11-22 00:19:00,252.42,252.42,252.42,252.42,100.0,-0.035976747516912155,0.010701150451679561,-0.04667789796859172
1669127400,0,2022-11-22 14:30:00,254.48,254.48,254.48,254.48,5948.0,0.11587380596554908,0.13004136314731263,-0.014167557181763556
1669127520,0,2022-11-22 14:32:00,253.255,253.8,253.13,253.2875,1179.0,0.13839633298496778,0.12205111213338507,0.016345220851582715
1669127580,0,2022-11-22 14:33:00,253.775,253.775,253.445,253.445,828.0,0.16702912386355706,0.12054712240957947,0.04648200145397759
1669127700,0,2022-11-22 14:35:00,253.5,254.5,253.5,254.5,2395.0,0.27171830049084633,0.180189039229495,0.09152926126135133
1669127760,0,2022-11-22 14:36:00,254.21,254.21,254.21,254.21,190.0,0.3275093271875278,0.18878405274094115,0.13872527444658664
1669127820,0,2022-11-22 14:37:00,254.26,254.26,253.92,253.92,2556.0,0.3443540423807576,0.16450301434733677,0.17985102803342085
1669127880,0,2022-11-22 14:38:00,253.82,254.155,253.815,253.86,3155.0,0.3488408814366437,0.13519188272257826,0.21364899871406545
1669127940,0,2022-11-22 14:39:00,253.7,253.86,253.7,253.86,524.0,0.34838081652105757,0.10778545424559366,0.2405953622754639
1669128000,0,2022-11-22 14:40:00,254.255,254.255,253.88,253.88,894.0,0.34564565664109637,0.08404023549250594,0.2616054211485904
1669128060,0,2022-11-22 14:41:00,253.88,253.99,253.725,253.85,1015.0,0.33717058087597707,0.06045212778190928,0.2767184530940678
1669128120,0,2022-11-22 14:42:00,253.82,253.82,253.81,253.81,468.0,0.3234972812779233,0.03742306254708444,0.2860742187308389
1669128180,0,2022-11-22 14:43:00,253.8,253.8,253.765,253.765,770.0,0.3055082598689012,0.015547232910449793,0.2899610269584514
1669128240,0,2022-11-22 14:44:00,253.75,253.75,253.75,253.75,388.0,0.2867361404188671,-0.0025799092316674543,0.28931604965053453
1669128300,0,2022-11-22 14:45:00,254.0,254.2,253.8,253.945,6175.0,0.28431654665695305,-0.003999602394865187,0.28831614905181824
1669128360,0,2022-11-22 14:46:00,254.09,254.32,254.09,254.145,2078.0,0.2951351948872514,0.005455236668346519,0.28967995821890485
1669128420,0,2022-11-22 14:47:00,254.105,254.25,254.105,254.235,563.0,0.30742746692087053,0.014198006961572529,0.293229459959298
1669128480,0,2022-11-22 14:48:00,254.25,254.3,254.24,254.3,1954.0,0.3187399026517994,0.020408354154001107,0.2983315484977983
1669128540,0,2022-11-22 14:49:00,254.43,254.46,254.23,254.355,1691.0,0.32835802292359517,0.024021179540637483,0.3043368433829577
1669128600,0,2022-11-22 14:50:00,254.205,254.29,254.185,254.185,1048.0,0.3185903619066437,0.011402814818948781,0.3071875470876949
1669128660,0,2022-11-22 14:51:00,254.295,254.295,254.16,254.29,2363.0,0.3156830450197958,0.006796398345680743,0.3088866466741151
1669128720,0,2022-11-22 14:52:00,254.15,254.29,254.15,254.29,584.0,0.3098077050654524,0.0007368467130698386,0.30907085835238257
1669128840,0,2022-11-22 14:54:00,254.09,254.28,254.09,254.24,1583.0,0.29768534236546884,-0.009108412789531006,0.30679375515499985
1669128900,0,2022-11-22 14:55:00,254.31,254.31,254.255,254.255,510.0,0.28599192039408194,-0.016641467808734323,0.30263338820281627
1669128960,0,2022-11-22 14:56:00,254.39,254.5,254.33,254.44,1126.0,0.28832907502734884,-0.01144345054037399,0.2997725255677228
1669129020,0,2022-11-22 14:57:00,254.38,254.38,254.38,254.38,150.0,0.2820880528736609,-0.014147578155249585,0.2962356310289105
1669129080,0,2022-11-22 14:58:00,254.12,254.31,254.12,254.175,1188.0,0.25763040813356497,-0.030884178316276434,0.2885145864498414
1669129140,0,2022-11-22 14:59:00,254.33,254.54,254.33,254.495,1060.0,0.26105954221890215,-0.021964035384751446,0.2830235776036536
1669129200,0,2022-11-22 15:00:00,254.34,254.34,254.18,254.26,4208.0,0.24202470946843846,-0.032799094508172144,0.2748238039766106
1669129260,0,2022-11-22 15:01:00,254.225,254.42,254.195,254.305,12526.0,0.22794300620847707,-0.037504638214506836,0.2654476444229839
1669129320,0,2022-11-22 15:02:00,254.19,254.38,254.0,254.08,2591.0,0.19636397366906522,-0.055266936603134975,0.2516309102722002
1669129380,0,2022-11-22 15:03:00,253.92,253.92,253.92,253.92,387.0,0.1566212675636507,-0.0760077141668396,0.2326289817304903
1669129440,0,2022-11-22 15:04:00,254.05,254.2999,254.05,254.205,2376.0,0.14643400474525947,-0.06895598158818467,0.21538998633344414
1669129500,0,2022-11-22 15:05:00,254.41,254.57,254.41,254.56,1178.0,0.16510285575935768,-0.04022970445926918,0.20533256021862686
1669129560,0,2022-11-22 15:06:00,254.57,254.57,254.525,254.525,1101.0,0.17505591161648226,-0.024221318881715692,0.19927723049819795
1669129620,0,2022-11-22 15:07:00,254.75,254.75,254.55,254.55,551.0,0.1828532526827189,-0.013139182252383252,0.19599243493510216
1669129680,0,2022-11-22 15:08:00,254.645,254.65,254.55,254.55,868.0,0.18687848283224184,-0.007291161682288272,0.19416964451453012
1669129740,0,2022-11-22 15:09:00,254.645,254.645,254.645,254.645,200.0,0.19548083143564554,0.0010489495368923296,0.1944318818987532
1669129800,0,2022-11-22 15:10:00,254.64,254.7,254.615,254.65,948.0,0.20039172186355358,0.004767871971840282,0.1956238498917133
1669129860,0,2022-11-22 15:11:00,254.65,254.65,254.38,254.42,1194.0,0.18360804089550697,-0.009612647196965057,0.19322068809247203
1669129920,0,2022-11-22 15:12:00,254.31,254.44,254.31,254.435,1328.0,0.16956261516961035,-0.018926458338289376,0.18848907350789973
1669130040,0,2022-11-22 15:14:00,254.45,254.45,254.445,254.445,823.0,0.15742374754768207,-0.02485226076817415,0.18227600831585622
1669130100,0,2022-11-22 15:15:00,254.59,254.6535,254.53,254.63,2045.0,0.1608770706638154,-0.017119150121632676,0.17799622078544808
1669130160,0,2022-11-22 15:16:00,254.545,254.96,254.43,254.91,5021.0,0.18408549110338868,0.004871416254352473,0.1792140748490362
1669130220,0,2022-11-22 15:17:00,254.9067,254.91,254.775,254.775,3066.0,0.18940165536679388,0.008150064414206126,0.18125159095258775
1669130280,0,2022-11-22 15:18:00,254.8,254.8,254.8,254.8,170.0,0.19340261989952978,0.009720823157553626,0.18368179674197616
1669130340,0,2022-11-22 15:19:00,254.82,254.82,254.7,254.81,1918.0,0.19513098105878157,0.009159347453444322,0.18597163360533725
1669130400,0,2022-11-22 15:20:00,254.855,254.97,254.77,254.87,3479.0,0.19904772007464544,0.010460869175446558,0.18858685089919888
1669130460,0,2022-11-22 15:21:00,254.79,254.84,254.71,254.84,1302.0,0.19745487776424397,0.0070944214920360404,0.19036045627220793
1669130520,0,2022-11-22 15:22:00,254.68,254.68,254.665,254.665,587.0,0.1799966123898571,-0.008291075105880674,0.18828768749573777
1669130580,0,2022-11-22 15:23:00,254.53,254.62,254.515,254.615,2825.0,0.16027863681287613,-0.022407240546289314,0.18268587735916544
1669130640,0,2022-11-22 15:24:00,254.605,254.85,254.605,254.85,1569.0,0.16174998202393454,-0.01674871626818475,0.17849869829211928
1669130700,0,2022-11-22 15:25:00,254.75,254.82,254.65,254.74,2618.0,0.15228451195255843,-0.020971349071648687,0.17325586102420712
1669130760,0,2022-11-22 15:26:00,254.65,254.65,254.59,254.6,1412.0,0.13196501817068906,-0.03303267428281445,0.1649976924535035
1669130820,0,2022-11-22 15:27:00,254.67,254.67,254.52,254.52,1142.0,0.10815954562738739,-0.04547051746089292,0.1536300630882803
1669130880,0,2022-11-22 15:28:00,254.435,254.435,254.32,254.32,513.0,0.07232153100650862,-0.06504682566541736,0.13736835667192598
1669130940,0,2022-11-22 15:29:00,254.45,254.6,254.45,254.56,1266.0,0.06256443657699151,-0.05984313607594759,0.1224075726529391
1669131060,0,2022-11-22 15:31:00,254.63,254.63,254.52,254.52,1393.0,0.05101612115129228,-0.05711316120131746,0.10812928235260974
1669131180,0,2022-11-22 15:33:00,254.52,254.6,254.52,254.59,851.0,0.04697096096131759,-0.048926657113033734,0.09589761807435132
1669131240,0,2022-11-22 15:34:00,254.62,254.62,254.6,254.6,642.0,0.044064115103537915,-0.041466802376650735,0.08553091748018865
1669131300,0,2022-11-22 15:35:00,254.39,254.57,254.39,254.475,2191.0,0.03131300663827119,-0.04337432867353398,0.07468733531180517
1669131360,0,2022-11-22 15:36:00,254.57,254.65,254.48,254.55,3627.0,0.0269488845456749,-0.03819076061290422,0.06513964515857912
1669131480,0,2022-11-22 15:38:00,254.56,254.7,254.54,254.7,2912.0,0.03518840274040258,-0.023960993934541236,0.059149396674943816
1669131540,0,2022-11-22 15:39:00,254.66,254.8,254.66,254.8,1072.0,0.04922006625207587,-0.007943464338294362,0.05716353059037023
1669131600,0,2022-11-22 15:40:00,254.82,254.89,254.8,254.89,1855.0,0.06683210955890218,0.007734863174825551,0.059097246384076624
1669131660,0,2022-11-22 15:41:00,254.93,255.04,254.88,255.0,5790.0,0.08864402828010043,0.02363742551681905,0.06500660276328138
1669131720,0,2022-11-22 15:42:00,254.985,255.0,254.89,254.95,1126.0,0.10073434604424847,0.02858219462477367,0.0721521514194748
1669131780,0,2022-11-22 15:43:00,254.96,254.96,254.74,254.77,2980.0,0.09469987311251771,0.018038177354434318,0.07666169575808339
1669131840,0,2022-11-22 15:44:00,254.785,254.81,254.785,254.79,707.0,0.09048825046670572,0.011061243766897863,0.07942700669980786
1669131900,0,2022-11-22 15:45:00,254.785,255.04,254.785,254.96,5481.0,0.09971859454228138,0.016233270273978806,0.08348532426830257
1669131960,0,2022-11-22 15:46:00,254.955,254.955,254.74,254.74,2394.0,0.08826409380901623,0.0038230156325709252,0.0844410781764453
1669132020,0,2022-11-22 15:47:00,254.725,254.725,254.49,254.49,2417.0,0.058340891310763254,-0.020880149492545644,0.0792210408033089
1669132080,0,2022-11-22 15:48:00,254.44,254.52,254.42,254.47,1958.0,0.032636491731665274,-0.03726763925731491,0.06990413098898018
1669132140,0,2022-11-22 15:49:00,254.48,254.56,254.48,254.56,580.0,0.019305278480459265,-0.04047908200681674,0.059784360487276006
1669132200,0,2022-11-22 15:50:00,254.57,254.6608,254.57,254.57,2212.0,0.009438313357946981,-0.04027683770346322,0.0497151510614102
1669132320,0,2022-11-22 15:52:00,254.52,254.72,254.51,254.7,2248.0,0.011970596371838838,-0.030195643751657092,0.04216624012349593
1669132380,0,2022-11-22 15:53:00,254.6,254.61,254.6,254.61,609.0,0.00663867455801892,-0.028422052452381608,0.03506072701040053
1669132440,0,2022-11-22 15:54:00,254.62,254.68,254.62,254.62,1422.0,0.0031833093242426003,-0.025501934148926344,0.028685243473168944
1669132500,0,2022-11-22 15:55:00,254.58,254.91,254.58,254.8,2517.0,0.014798811670175382,-0.01110914544239485,0.025907957112570233
1669132560,0,2022-11-22 15:56:00,254.8033,254.87,254.72,254.72,1453.0,0.017348862662885267,-0.006847275559747977,0.024196138222633244
1669132620,0,2022-11-22 15:57:00,254.79,254.95,254.79,254.95,1768.0,0.037496636373276715,0.010640398520514776,0.02685623785276194
1669132680,0,2022-11-22 15:58:00,254.985,255.075,254.97,255.075,2837.0,0.0628261270423991,0.028775911351709718,0.034050215690689375
1669132740,0,2022-11-22 15:59:00,255.04,255.04,254.96,255.04,1386.0,0.07916317953765883,0.03609037107757557,0.04307280846008327
1669132800,0,2022-11-22 16:00:00,255.04,255.04,254.975,254.975,1728.0,0.08587553485972421,0.03424218111971275,0.05163335374001146
1669132860,0,2022-11-22 16:01:00,254.91,255.08,254.91,255.02,6984.0,0.093745607720507,0.03368980318439642,0.06005580453611058
1669132920,0,2022-11-22 16:02:00,255.01,255.01,254.9,254.93,2442.0,0.09166380602772506,0.025286401193291577,0.06637740483443348
1669132980,0,2022-11-22 16:03:00,254.83,254.835,254.79,254.835,1742.0,0.08140981545898285,0.012025928499639488,0.06938388695934336
1669133040,0,2022-11-22 16:04:00,254.89,254.96,254.8866,254.89,1942.0,0.07683577936714414,0.005961513926240614,0.07087426544090353
1669133100,0,2022-11-22 16:05:00,254.96,255.075,254.96,255.075,1298.0,0.08713434619696159,0.013008064604846437,0.07412628159211515
1669133160,0,2022-11-22 16:06:00,255.06,255.06,255.025,255.025,524.0,0.09022143592181919,0.012876123463763225,0.07734531245805597
1669133220,0,2022-11-22 16:07:00,255.03,255.03,255.03,255.03,253.0,0.09201079184956029,0.011732383513203451,0.08027840833635684
1669133280,0,2022-11-22 16:08:00,255.13,255.2,255.09,255.09,2918.0,0.09715047764086648,0.013497655443607703,0.08365282219725878
1669133340,0,2022-11-22 16:09:00,255.04,255.055,254.995,255.055,1411.0,0.09727814625065889,0.01090025924272009,0.0863778870079388
1669133400,0,2022-11-22 16:10:00,255.2,255.2,255.2,255.2,947.0,0.10783654021844313,0.017166922568403464,0.09066961765003967
1669133460,0,2022-11-22 16:11:00,255.16,255.2,255.16,255.175,1678.0,0.11288557776902053,0.017772768095184688,0.09511280967383584
1669133520,0,2022-11-22 16:12:00,255.2,255.25,255.105,255.215,3084.0,0.11874581427994713,0.018906403684889023,0.0998394105950581
1669133580,0,2022-11-22 16:13:00,255.17,255.215,255.14,255.14,2981.0,0.11600103303607057,0.012929297952809962,0.1030717350832606
1669133640,0,2022-11-22 16:14:00,255.1368,255.1368,255.1368,255.1368,1119.0,0.11227334365082697,0.007361286854053087,0.10491205679677389
1669133700,0,2022-11-22 16:15:00,255.17,255.17,255.05,255.09,1171.0,0.10433998765213914,-0.0004576553157077945,0.10479764296784694
1669133760,0,2022-11-22 16:16:00,255.04,255.04,254.84,254.88,2519.0,0.08018319890496173,-0.019691555250308176,0.0998747541552699
1669133820,0,2022-11-22 16:17:00,254.875,255.25,254.875,255.1905,2657.0,0.08511240203577586,-0.011809881695595242,0.0969222837313711
1669133880,0,2022-11-22 16:18:00,255.15,255.16,255.0,255.16,2283.0,0.08557132298398074,-0.009080768597912292,0.09465209158189303
1669134120,0,2022-11-22 16:22:00,255.05,255.05,255.0,255.0,669.0,0.07219217189802407,-0.01796793574709518,0.09016010764511925
1669134180,0,2022-11-22 16:23:00,255.08,255.08,255.08,255.08,559.0,0.06726899458681146,-0.018312890446646246,0.0855818850334577
1669134240,0,2022-11-22 16:24:00,255.02,255.06,254.94,255.06,2797.0,0.061049764561374786,-0.01962569637766634,0.08067546093904113
1669134300,0,2022-11-22 16:25:00,254.95,255.07,254.95,255.0205,1462.0,0.05233042748093908,-0.022676026766481644,0.07500645424742072
1669134360,0,2022-11-22 16:26:00,254.95,254.97,254.94,254.94,904.0,0.03848102746084692,-0.029220341429259042,0.06770136889010596
1669134420,0,2022-11-22 16:27:00,254.96,255.0605,254.95,255.0605,1348.0,0.03680436331453052,-0.024717604460460355,0.061521967774990874
1669134480,0,2022-11-22 16:28:00,255.02,255.02,255.02,255.02,694.0,0.03184054538431269,-0.023745137912542555,0.055585683296855246
1669134540,0,2022-11-22 16:29:00,254.93,254.93,254.87,254.87,1180.0,0.015622847058523348,-0.031970268990665525,0.04759311604918887
1669134600,0,2022-11-22 16:30:00,254.87,254.96,254.77,254.79,1558.0,-0.00364313136830674,-0.0409889979339965,0.03734586656568976
1669134660,0,2022-11-22 16:31:00,254.81,254.81,254.81,254.81,735.0,-0.01710060014869441,-0.043557173371507336,0.026456573222812925
1669134720,0,2022-11-22 16:32:00,254.825,254.825,254.825,254.825,529.0,-0.02625274121419352,-0.04216745154960516,0.015914710335411638
1669134780,0,2022-11-22 16:33:00,254.825,254.96,254.825,254.96,2361.0,-0.02235481479871737,-0.030615620107303208,0.008260805308585837
1669134840,0,2022-11-22 16:34:00,254.935,255.01,254.935,255.01,1774.0,-0.015057524133624156,-0.018654663553767995,0.0035971394201438386
1669134900,0,2022-11-22 16:35:00,255.0,255.0,254.92,254.95,1667.0,-0.013955002682223494,-0.014041713681893865,8.671099967037191e-05
1669134960,0,2022-11-22 16:36:00,255.005,255.005,254.835,254.95,2384.0,-0.01293217245469691,-0.010415106763493826,-0.002517065691203085
1669135020,0,2022-11-22 16:37:00,254.99,255.0,254.99,255.0,574.0,-0.007994830567554345,-0.004382211901081008,-0.003612618666473337
1669135080,0,2022-11-22 16:38:00,255.0,255.11,255.0,255.08,2188.0,0.0023463327977992776,0.004767161171418092,-0.0024208283736188146
1669135140,0,2022-11-22 16:39:00,255.24,255.24,255.24,255.24,715.0,0.02318517779576723,0.020484804935508836,0.0027003728602583944
1669135200,0,2022-11-22 16:40:00,255.2446,255.2446,255.2446,255.2446,393.0,0.03961464122380676,0.02953141469083869,0.010083226532968066
1669135260,0,2022-11-22 16:41:00,255.31,255.31,255.31,255.31,352.0,0.05725237306944564,0.03773531722918205,0.019517055840263583
1669135320,0,2022-11-22 16:42:00,255.35,255.35,255.35,255.35,1141.0,0.07360954334089342,0.04327399000050387,0.03033555334038955
1669135380,0,2022-11-22 16:43:00,255.37,255.445,255.3146,255.33,2060.0,0.08399069334456044,0.042924112003336706,0.041066581341223735
1669135500,0,2022-11-22 16:45:00,255.303,255.32,255.303,255.32,417.0,0.09036919328079307,0.039442089551655464,0.050927103729137606
1669135680,0,2022-11-22 16:48:00,255.23,255.23,255.23,255.23,875.0,0.08715725797981122,0.028984123400538887,0.05817313457927233
1669135740,0,2022-11-22 16:49:00,255.39,255.39,255.24,255.38,2465.0,0.0956133513140287,0.029952173387805092,0.06566117792622361
1669135800,0,2022-11-22 16:50:00,255.25,255.25,255.19,255.22,1236.0,0.08838535205944709,0.01817933930657878,0.07020601275286831
1669135860,0,2022-11-22 16:51:00,255.31,255.3621,255.28,255.28,1736.0,0.08650147398756758,0.013036368987759409,0.07346510499980817
1669135920,0,2022-11-22 16:52:00,255.32,255.32,255.18,255.2475,1168.0,0.08144713676327342,0.0063856254107722,0.07506151135250122
1669135980,0,2022-11-22 16:53:00,255.33,255.41,255.33,255.41,1271.0,0.08952197641073667,0.011568372046588352,0.07795360436414832
1669136100,0,2022-11-22 16:55:00,255.25,255.25,255.215,255.215,1467.0,0.07927266871107008,0.0010552514775374056,0.07821741723353268
1669136160,0,2022-11-22 16:56:00,255.27,255.27,255.27,255.27,581.0,0.0747266564823974,-0.002792608600908228,0.07751926508330563
1669136220,0,2022-11-22 16:57:00,255.26,255.28,255.24,255.28,1139.0,0.07111110095874551,-0.005126531299648102,0.07623763225839361
1669136280,0,2022-11-22 16:58:00,255.15,255.375,255.15,255.365,3999.0,0.07424864462583969,-0.0015911901060431388,0.07583983473188283
1669136340,0,2022-11-22 16:59:00,255.365,256.165,255.365,256.165,16296.0,0.13967835952598762,0.05107081983528383,0.08860753969070378
1669136400,0,2022-11-22 17:00:00,256.05,256.25,255.83,256.01,21513.0,0.17698450812838473,0.07070157475014476,0.10628293337823998
1669136460,0,2022-11-22 17:01:00,256.03,256.12,255.95,256.08,4297.0,0.20978010024558102,0.08279773349387282,0.1269823667517082
1669136520,0,2022-11-22 17:02:00,256.085,256.085,255.93,256.0,3175.0,0.22670222967934706,0.07977589034211108,0.14692633933723598
1669136580,0,2022-11-22 17:03:00,256.07,256.1476,255.98,255.9901,5448.0,0.2365870635128431,0.07172857934048568,0.1648584841723574
1669136640,0,2022-11-22 17:04:00,256.045,256.09,255.99,256.08,4585.0,0.248806952544669,0.06715877469784928,0.18164817784681972
1669136700,0,2022-11-22 17:05:00,256.08,256.08,255.99,255.99,3650.0,0.24836604563176934,0.053374294227959695,0.19499175140380964
1669136760,0,2022-11-22 17:06:00,256.025,256.025,255.86,255.88,9051.0,0.23641529468142153,0.0331388346220895,0.20327646005933203
1669136820,0,2022-11-22 17:07:00,255.87,255.87,255.56,255.56,5226.0,0.19883091379804796,-0.003556437009027247,0.2023873508070752
1669136880,0,2022-11-22 17:08:00,255.605,255.77,255.605,255.77,1409.0,0.1838707189315869,-0.014813305500390644,0.19868402443197755
1669136940,0,2022-11-22 17:09:00,255.76,255.77,255.665,255.77,505.0,0.1700543757293076,-0.02290371896213597,0.19295809469144357
1669137000,0,2022-11-22 17:10:00,255.77,255.78,255.7,255.78,1321.0,0.15808938460807553,-0.027894968066694448,0.18598435267476998
1669137060,0,2022-11-22 17:11:00,255.78,255.99,255.75,255.94,4395.0,0.15967704815005845,-0.021045843619769244,0.1807228917698277
1669137120,0,2022-11-22 17:12:00,255.88,255.935,255.85,255.915,2397.0,0.15710696063280238,-0.018892744909620257,0.17599970554242264
1669137180,0,2022-11-22 17:13:00,255.91,255.915,255.91,255.915,502.0,0.15330296658783027,-0.01815739116367393,0.1714603577515042
1669137240,0,2022-11-22 17:14:00,256.0,256.09,255.96,255.96,2015.0,0.1521653306085966,-0.015436021714326065,0.16760135232292267
1669137300,0,2022-11-22 17:15:00,255.905,255.97,255.89,255.95,1178.0,0.1487422217290657,-0.015087304475085578,0.16382952620415128
1669137360,0,2022-11-22 17:16:00,255.93,255.93,255.84,255.92,1629.0,0.1419720683706771,-0.01748596626677934,0.15945803463745645
1669137420,0,2022-11-22 17:17:00,255.905,255.9727,255.86,255.9,932.0,0.13345446025945762,-0.020802859502399074,0.1542573197618567
1669137480,0,2022-11-22 17:18:00,255.83,256.07,255.78,256.07,13977.0,0.13882152558247185,-0.012348635343507885,0.15117016092597974
1669137540,0,2022-11-22 17:19:00,256.07,256.11,255.95,255.95,3550.0,0.1318718300312014,-0.01543866471582267,0.14731049474702407
1669137600,0,2022-11-22 17:20:00,255.97,255.97,255.97,255.97,370.0,0.12651954058182469,-0.016632763332159517,0.1431523039139842
1669137660,0,2022-11-22 17:21:00,255.965,256.0,255.965,256.0,947.0,0.12327749567896262,-0.01589984658801727,0.1391773422669799
1669137720,0,2022-11-22 17:22:00,255.97,256.02,255.97,256.02,1078.0,0.12092800185845931,-0.014599472326816465,0.13552747418527578
1669137780,0,2022-11-22 17:23:00,255.97,256.11,255.91,256.08,3184.0,0.12249545824568031,-0.01042561275167636,0.13292107099735667
1669137840,0,2022-11-22 17:24:00,255.98,256.05,255.9,255.99,4043.0,0.11514807554908657,-0.014218396358616103,0.12936647190770267
1669137900,0,2022-11-22 17:25:00,255.99,255.99,255.95,255.95,464.0,0.1048884671623398,-0.01958240379629031,0.1244708709586301
1669137960,0,2022-11-22 17:26:00,255.985,255.99,255.875,255.895,1892.0,0.09126753788882525,-0.02656266645584389,0.11783020434466913
1669138020,0,2022-11-22 17:27:00,255.9,255.9,255.42,255.52,3355.0,0.04964125383818896,-0.05455116040518415,0.10419241424337311
1669138080,0,2022-11-22 17:28:00,255.46,255.6232,255.46,255.49,939.0,0.014069193640807498,-0.07209857648205249,0.08616777012285999
1669138140,0,2022-11-22 17:29:00,255.495,255.5387,255.41,255.5387,1049.0,-0.01007608649837266,-0.07699508529698612,0.06691899879861346
1669138200,0,2022-11-22 17:30:00,255.36,255.38,255.36,255.375,1956.0,-0.04193719103471949,-0.08708495186666637,0.045147760831946875
1669138260,0,2022-11-22 17:31:00,255.2221,255.361,255.2221,255.345,670.0,-0.06881484055998044,-0.09117008111354186,0.022355240553561417
1669138320,0,2022-11-22 17:32:00,255.36,255.4,255.32,255.365,2898.0,-0.08749317177711191,-0.08787872986453867,0.00038555808742675446
1669138380,0,2022-11-22 17:33:00,255.22,255.25,255.22,255.22,1201.0,-0.11269707034580279,-0.09046610274658362,-0.022230967599219158
1669138440,0,2022-11-22 17:34:00,255.22,255.3299,255.22,255.3299,652.0,-0.12239246585863839,-0.08012919860753538,-0.04226326725110301
1669138500,0,2022-11-22 17:35:00,255.33,255.35,255.33,255.34,1559.0,-0.1277880895127339,-0.06841985780930472,-0.05936823170342918
1669138560,0,2022-11-22 17:36:00,255.27,255.27,254.96,254.96,2382.0,-0.1608725457714968,-0.08120345125445408,-0.07966909451704271
1669138620,0,2022-11-22 17:37:00,254.96,255.28,254.96,255.28,1798.0,-0.1594330451677024,-0.06381116052052777,-0.09562188464717464
1669138680,0,2022-11-22 17:38:00,255.28,255.3,255.1986,255.215,1493.0,-0.16167351568986987,-0.052841304834156166,-0.1088322108557137
1669138740,0,2022-11-22 17:39:00,255.215,255.29,255.215,255.225,863.0,-0.16078871606265466,-0.04156520416555276,-0.1192235118971019
1669138800,0,2022-11-22 17:40:00,255.31,255.46,255.23,255.46,3974.0,-0.1395167081944635,-0.016234557037889272,-0.12328215115657422
1669138860,0,2022-11-22 17:41:00,255.46,255.51,255.4151,255.51,809.0,-0.11727206717873173,0.004808067182274001,-0.12208013436100573
1669138920,0,2022-11-22 17:42:00,255.59,255.59,255.57,255.585,1144.0,-0.09252458983385736,0.02364443562171871,-0.11616902545557607
1669138980,0,2022-11-22 17:43:00,255.6,255.6,255.6,255.6,1206.0,-0.07088454815527712,0.036227581840239165,-0.10711212999551628
1669139040,0,2022-11-22 17:44:00,255.62,255.62,255.62,255.62,378.0,-0.05152685683268032,0.04446821853026878,-0.0959950753629491
1669139100,0,2022-11-22 17:45:00,255.62,255.7,255.58,255.7,797.0,-0.029391607428038924,0.05328277434792815,-0.08267438177596707
1669139160,0,2022-11-22 17:46:00,255.69,255.7,255.56,255.56,3572.0,-0.022882319633197312,0.04783364971421582,-0.07071596934741313
1669139220,0,2022-11-22 17:47:00,255.56,255.56,255.56,255.56,183.0,-0.017521683102955876,0.0425554289955658,-0.06007711209852168
1669139280,0,2022-11-22 17:48:00,255.565,255.64,255.405,255.405,6048.0,-0.025486749261858677,0.027672290269330407,-0.053159039531189084
