Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671222780,0,2022-12-16 20:33:00,58.75,58.76,58.7,58.76,13273.0,0.06113326784998918,0.006716859806748882,0.0544164080432403
1671222840,0,2022-12-16 20:34:00,58.765,58.83,58.765,58.82,17052.0,0.06654378060846255,0.009701898052177804,0.05684188255628475
1671222900,0,2022-12-16 20:35:00,58.82,58.86,58.81,58.82,52130.0,0.07002445264876656,0.010546056073985441,0.059478396574781114
1671222960,0,2022-12-16 20:36:00,58.815,58.89,58.77,58.865,32110.0,0.07554321903192829,0.012851857965717736,0.06269136106621055
1671223020,0,2022-12-16 20:37:00,58.86,58.89,58.845,58.88,19256.0,0.08020272865939404,0.014009094074546785,0.06619363458484726
1671223080,0,2022-12-16 20:38:00,58.88,58.89,58.85,58.88,30914.0,0.08293935040558154,0.013396572656587419,0.06954277774899412
1671223140,0,2022-12-16 20:39:00,58.88,58.8863,58.8,58.8,23095.0,0.07775648310809657,0.006570964287281961,0.07118551882081461
1671223200,0,2022-12-16 20:40:00,58.8,58.839,58.77,58.82,18883.0,0.07440515991937247,0.0025757128788462813,0.07182944704052618
1671223260,0,2022-12-16 20:41:00,58.82,58.865,58.81,58.83,38126.0,0.07172927810577079,-8.01351478043194e-05,0.07180941325357511
1671223320,0,2022-12-16 20:42:00,58.82,58.845,58.79,58.84,22489.0,0.06961308263236532,-0.0017570644969678306,0.07137014712933315
1671223380,0,2022-12-16 20:43:00,58.85,58.9,58.85,58.89,18813.0,0.07115038723146938,-0.0001758079182910266,0.07132619514976041
1671223440,0,2022-12-16 20:44:00,58.89,58.89,58.81,58.81,36835.0,0.06516223115120567,-0.004931171198843787,0.07009340235004946
1671223500,0,2022-12-16 20:45:00,58.8,58.8,58.75,58.79,32642.0,0.05813262475040659,-0.00956862207971429,0.06770124683012088
1671223560,0,2022-12-16 20:46:00,58.8,58.86,58.79,58.83,68867.0,0.055153501504769054,-0.010038196260281462,0.06519169776505052
1671223620,0,2022-12-16 20:47:00,58.83,58.84,58.72,58.73,51316.0,0.04421369267693365,-0.0167824040704935,0.06099609674742715
1671223680,0,2022-12-16 20:48:00,58.73,58.83,58.72,58.77,45618.0,0.038329640829758205,-0.018133164734135163,0.05646280556389337
1671223740,0,2022-12-16 20:49:00,58.76,58.765,58.67,58.7,29254.0,0.027698778091021836,-0.023011221978297233,0.05071000006931907
1671223800,0,2022-12-16 20:50:00,58.71,58.745,58.55,58.56,55588.0,0.007886007818896701,-0.0342591938003379,0.0421452016192346
1671223860,0,2022-12-16 20:51:00,58.5553,58.635,58.55,58.63,40385.0,-0.0021426413438092595,-0.03543027437043509,0.03328763302662583
1671223920,0,2022-12-16 20:52:00,58.62,58.655,58.57,58.625,26749.0,-0.010374287937452209,-0.03492953677126243,0.024555248833810224
1671223980,0,2022-12-16 20:53:00,58.62,58.625,58.575,58.61,33539.0,-0.017901939394718624,-0.033965750582823084,0.016063811188104456
1671224040,0,2022-12-16 20:54:00,58.61,58.625,58.545,58.59,66827.0,-0.02519110290802473,-0.03300393127690335,0.00781282836887862
1671224100,0,2022-12-16 20:55:00,58.595,58.66,58.55,58.66,54071.0,-0.0250308623226303,-0.026274952553207134,0.001244090230576836
1671224160,0,2022-12-16 20:56:00,58.655,58.66,58.62,58.65,57542.0,-0.025417786509891016,-0.02132950139237428,-0.004088285117516735
1671224220,0,2022-12-16 20:57:00,58.65,58.69,58.635,58.66,66031.0,-0.02463355005820489,-0.016436211952550524,-0.008197338105654366
1671224280,0,2022-12-16 20:58:00,58.665,58.67,58.59,58.605,80635.0,-0.028125859960063337,-0.015942817483527175,-0.012183042476536161
1671224340,0,2022-12-16 20:59:00,58.61,58.74,58.59,58.6,245953.0,-0.03094033797479767,-0.015005836398609206,-0.015934501576188465
1671224700,0,2022-12-16 21:05:00,58.62,58.62,58.62,58.62,598194.0,-0.031197375302859598,-0.012210298981336905,-0.018987076321522692
1671224880,0,2022-12-16 21:08:00,58.62,58.62,58.62,58.62,115708.0,-0.03104323218037308,-0.009644924687080312,-0.02139830749329277
1671225180,0,2022-12-16 21:13:00,58.62,58.62,58.62,58.62,320420.0,-0.030568695749018104,-0.0073363106045802665,-0.023232385144437838
1671226380,0,2022-12-16 21:33:00,58.56,58.56,58.56,58.56,1000.0,-0.034634871527885025,-0.009121989106757745,-0.02551288242112728
1671236160,0,2022-12-17 00:16:00,58.56,58.56,58.56,58.56,200.0,-0.037425922391349786,-0.009530431976178005,-0.02789549041517178
1671236580,0,2022-12-17 00:23:00,58.56,58.56,58.56,58.56,200.0,-0.03918613691524797,-0.00903251720006095,-0.03015361971518702
1671236880,0,2022-12-17 00:28:00,58.56,58.56,58.56,58.56,100.0,-0.040118656705580236,-0.007972029592314571,-0.032146627113265665
1671454800,0,2022-12-19 13:00:00,58.9974,58.9974,58.9974,58.9974,179.0,-0.005499763017603243,0.02131749127652994,-0.026817254294133182
1671455220,0,2022-12-19 13:07:00,58.6,58.6,58.6,58.6,1000.0,-0.010015447301753966,0.013441445593903374,-0.02345689289565734
1671457620,0,2022-12-19 13:47:00,58.51,58.51,58.51,58.51,102.0,-0.020618727612102816,0.002270532226843619,-0.022889259838946435
1671460200,0,2022-12-19 14:30:00,58.69,58.83,58.59,58.59,90249.0,-0.022309403324065613,0.0004638852119046577,-0.02277328853597027
1671460260,0,2022-12-19 14:31:00,58.61,58.67,58.54,58.55,16149.0,-0.026570651778463628,-0.0030378905939946847,-0.023532761184468943
1671460320,0,2022-12-19 14:32:00,58.55,58.62,58.5344,58.59,13612.0,-0.02641555410851737,-0.002306234339238742,-0.024109319769278627
1671460380,0,2022-12-19 14:33:00,58.67,58.72,58.65,58.72,14126.0,-0.015622636514017074,0.006789346604209247,-0.02241198311822632
1671460440,0,2022-12-19 14:34:00,58.76,58.8185,58.76,58.76,15337.0,-0.0037977280110439438,0.014891404085745904,-0.018689132096789848
1671460500,0,2022-12-19 14:35:00,58.76,58.76,58.68,58.75,19505.0,0.004712359596837246,0.018721193354901675,-0.01400883375806443
1671460560,0,2022-12-19 14:36:00,58.78,58.81,58.71,58.78,11131.0,0.013719267442354521,0.022182480960335163,-0.008463213517980642
1671460620,0,2022-12-19 14:37:00,58.81,58.83,58.75,58.765,19729.0,0.019423035498626007,0.02230899921328532,-0.0028859637146593123
1671460680,0,2022-12-19 14:38:00,58.78,58.93,58.78,58.9163,12510.0,0.035739970180898695,0.030900747116446407,0.004839223064452289
1671460740,0,2022-12-19 14:39:00,58.935,59.03,58.89,58.91,17230.0,0.047614036154982387,0.034219850472424075,0.01339418568255831
1671460800,0,2022-12-19 14:40:00,58.903,58.93,58.81,58.85,49772.0,0.05158814441210069,0.0305551669836339,0.021032977428466788
1671460860,0,2022-12-19 14:41:00,58.87,58.905,58.85,58.85,11951.0,0.05411386291084597,0.02646470838590334,0.027649154524942626
1671460920,0,2022-12-19 14:42:00,58.8502,58.89,58.83,58.88,6228.0,0.057869182385239526,0.024176022288237523,0.033693160097002
1671460980,0,2022-12-19 14:43:00,58.8532,58.86,58.8,58.86,18902.0,0.05855646479526655,0.01989064375861163,0.03866582103665492
1671461040,0,2022-12-19 14:44:00,58.86,58.871,58.76,58.85,52997.0,0.05762990298209303,0.015171265556350483,0.042458637425742546
1671461100,0,2022-12-19 14:45:00,58.855,58.91,58.84,58.91,24572.0,0.06103353799475997,0.014859920455213935,0.04617361753954603
1671461160,0,2022-12-19 14:46:00,58.91,58.92,58.8578,58.9,17786.0,0.06220694391073067,0.01282666109694771,0.04938028281378296
1671461220,0,2022-12-19 14:47:00,58.905,58.91,58.87,58.87,18575.0,0.06002420559520516,0.008515138225137761,0.0515090673700674
1671461280,0,2022-12-19 14:48:00,58.89,58.91,58.835,58.85,51348.0,0.05603460485687606,0.0036204299894469216,0.052414174867429136
1671461340,0,2022-12-19 14:49:00,58.84,58.915,58.81,58.8954,27697.0,0.0558919307187935,0.0027822046810914852,0.05310972603770202
1671461400,0,2022-12-19 14:50:00,58.9,58.93,58.88,58.92,18814.0,0.057105597069657676,0.0031966968255645253,0.05390890024409315
1671461460,0,2022-12-19 14:51:00,58.91,58.92,58.84,58.88,17029.0,0.05421481603891465,0.00024473263585719773,0.05397008340305745
1671461520,0,2022-12-19 14:52:00,58.88,58.9,58.87,58.89,3908.0,0.052129847242305516,-0.001472188928601549,0.053602036170907065
1671461580,0,2022-12-19 14:53:00,58.9,58.91,58.79,58.81,26283.0,0.04352048596584979,-0.008065240164045827,0.051585726129895614
1671461640,0,2022-12-19 14:54:00,58.81,58.91,58.81,58.8906,16798.0,0.04270892957014638,-0.007101437247799394,0.049810366817945775
1671461700,0,2022-12-19 14:55:00,58.9,58.92,58.83,58.88,12707.0,0.040740799293523366,-0.007255654019537927,0.047996453313061294
1671461760,0,2022-12-19 14:56:00,58.87,58.88,58.83,58.85,12025.0,0.036341371876858375,-0.009324065148962342,0.04566543702582072
1671461820,0,2022-12-19 14:57:00,58.855,58.87,58.785,58.84,24975.0,0.031682659548970094,-0.011186221981480497,0.04286888153045059
1671461880,0,2022-12-19 14:58:00,58.83,58.865,58.83,58.86,10449.0,0.02926705690406095,-0.010881459701111713,0.040148516605172664
1671461940,0,2022-12-19 14:59:00,58.865,58.88,58.75,58.77,17496.0,0.019861475835767806,-0.01622963261552389,0.036091108451291695
1671462000,0,2022-12-19 15:00:00,58.78,58.795,58.77,58.78,6200.0,0.013063810032008405,-0.018421838735426632,0.03148564876743504
1671462060,0,2022-12-19 15:01:00,58.77,58.82,58.75,58.81,10029.0,0.009982290555761608,-0.017202686569338745,0.027184977125100353
1671462120,0,2022-12-19 15:02:00,58.82,58.9,58.81,58.8925,16838.0,0.014035432954067062,-0.010519635336826635,0.024555068290893697
1671462180,0,2022-12-19 15:03:00,58.89,58.9,58.87,58.88,11249.0,0.016053872919080447,-0.006800956297450599,0.022854829216531047
1671462240,0,2022-12-19 15:04:00,58.89,58.92,58.88,58.9,10161.0,0.019047763228783765,-0.0030456527901978267,0.022093416018981592
1671462300,0,2022-12-19 15:05:00,58.9,58.9098,58.86,58.87,22077.0,0.018783172864829112,-0.002648194523321986,0.021431367388151098
1671462360,0,2022-12-19 15:06:00,58.87,58.955,58.87,58.95,19677.0,0.02474358585187275,0.0026497747709773242,0.022093811080895427
1671462420,0,2022-12-19 15:07:00,58.95,58.95,58.84,58.85,22797.0,0.021154238923180912,-0.0007516577261716118,0.021905896649352524
1671462480,0,2022-12-19 15:08:00,58.84,58.87,58.83,58.86,61296.0,0.018898719375933126,-0.00240574181873552,0.021304461194668646
1671462540,0,2022-12-19 15:09:00,58.865,58.87,58.84,58.865,10665.0,0.01731506480899725,-0.003191517108537118,0.020506581917534367
1671462600,0,2022-12-19 15:10:00,58.865,58.935,58.86,58.935,33448.0,0.021461032714569228,0.0007635606376278879,0.02069747207694134
1671462660,0,2022-12-19 15:11:00,58.94,59.02,58.94,59.01,13851.0,0.03044763397716821,0.007800129520181491,0.022647504456986718
1671462720,0,2022-12-19 15:12:00,59.02,59.049,59.0,59.045,7373.0,0.03993345965040618,0.013828764154735565,0.026104695495670613
1671462780,0,2022-12-19 15:13:00,59.05,59.19,59.05,59.17,7666.0,0.05688180216191796,0.024621685332997877,0.032260116828920084
1671462840,0,2022-12-19 15:14:00,59.17,59.17,59.11,59.115,8654.0,0.06512472803661495,0.026291688966155892,0.03883303907045906
1671462900,0,2022-12-19 15:15:00,59.115,59.17,59.11,59.16,8163.0,0.0744304422912947,0.028477922576668507,0.04595251971462619
1671462960,0,2022-12-19 15:16:00,59.16,59.26,59.16,59.25,33860.0,0.08805252106871819,0.0336800010832736,0.054372519985444595
1671463020,0,2022-12-19 15:17:00,59.26,59.3,59.21,59.22,10904.0,0.09532847998470828,0.03276476799941094,0.06256371198529734
1671463080,0,2022-12-19 15:18:00,59.22,59.23,59.14,59.175,6082.0,0.0963529095629454,0.02703135806211844,0.06932155150082696
1671463140,0,2022-12-19 15:19:00,59.175,59.28,59.175,59.28,16840.0,0.1044335548500257,0.02808960267935899,0.07634395217066671
1671463200,0,2022-12-19 15:20:00,59.28,59.28,59.23,59.27,11599.0,0.10877669796838063,0.025946196638171132,0.0828305013302095
1671463260,0,2022-12-19 15:21:00,59.275,59.3,59.24,59.27,22087.0,0.11093982493611776,0.0224874588847266,0.08845236605139116
1671463320,0,2022-12-19 15:22:00,59.27,59.27,59.24,59.245,7817.0,0.10937600902837374,0.016738914381586062,0.09263709464678768
1671463380,0,2022-12-19 15:23:00,59.25,59.39,59.25,59.36,37217.0,0.11607813606329387,0.018752833133204944,0.09732530293008892
1671463440,0,2022-12-19 15:24:00,59.3599,59.4006,59.32,59.4006,6522.0,0.12324500897027235,0.02073576483214673,0.10250924413812562
1671463500,0,2022-12-19 15:25:00,59.41,59.49,59.395,59.485,21065.0,0.13418834234217059,0.02534327856323597,0.10884506377893462
1671463560,0,2022-12-19 15:26:00,59.49,59.56,59.46,59.56,12950.0,0.14721587313392348,0.03069664748399109,0.11651922564993239
1671463620,0,2022-12-19 15:27:00,59.565,59.62,59.56,59.58,19533.0,0.15734039585527881,0.03265693616427713,0.12468345969100168
1671463680,0,2022-12-19 15:28:00,59.58,59.66,59.57,59.63,18087.0,0.16746826527110414,0.034227844464081975,0.13324042080702217
1671463740,0,2022-12-19 15:29:00,59.63,59.69,59.57,59.57,35639.0,0.16870841065077968,0.02837439187500601,0.14033401877577367
1671463800,0,2022-12-19 15:30:00,59.58,59.59,59.54,59.59,17143.0,0.1693528731488101,0.02321508349842913,0.14613778965038096
1671463860,0,2022-12-19 15:31:00,59.5801,59.5801,59.52,59.54,29740.0,0.16393924264841075,0.014241162398423823,0.14969808024998693
1671463920,0,2022-12-19 15:32:00,59.55,59.57,59.51,59.54,18111.0,0.1578295407731929,0.006505168418564772,0.15132437235462812
1671463980,0,2022-12-19 15:33:00,59.55,59.555,59.48,59.5,18718.0,0.14805322687354305,-0.002616916384868051,0.1506701432584111
1671464040,0,2022-12-19 15:34:00,59.49,59.53,59.48,59.525,11242.0,0.14070080741514346,-0.007975468674614128,0.1486762760897576
1671464100,0,2022-12-19 15:35:00,59.54,59.6,59.54,59.595,22077.0,0.13892098239884376,-0.007804234952731082,0.14672521735157484
1671464160,0,2022-12-19 15:36:00,59.6,59.6,59.5,59.59,26970.0,0.13554452710233278,-0.008944552199393663,0.14448907930172644
1671464220,0,2022-12-19 15:37:00,59.585,59.585,59.54,59.57,7285.0,0.12975904757254852,-0.011784025383342334,0.14154307295589086
1671464280,0,2022-12-19 15:38:00,59.56,59.6,59.56,59.5957,10144.0,0.12579767133043873,-0.012596321300361701,0.13839399263080043
1671464340,0,2022-12-19 15:39:00,59.59,59.61,59.56,59.605,41777.0,0.12200231762131608,-0.013113340007587487,0.13511565762890357
1671464400,0,2022-12-19 15:40:00,59.6,59.66,59.6,59.65,75258.0,0.12122815368829265,-0.011110003152488751,0.1323381568407814
1671464460,0,2022-12-19 15:41:00,59.66,59.73,59.66,59.69,9101.0,0.12243098076426406,-0.007925740861213892,0.13035672162547796
1671464520,0,2022-12-19 15:42:00,59.6999,59.6999,59.62,59.62,12778.0,0.11639409621393071,-0.01117010032923782,0.12756419654316853
1671464580,0,2022-12-19 15:43:00,59.6,59.63,59.56,59.63,8118.0,0.11113563571195328,-0.013142848664972201,0.12427848437692549
1671464640,0,2022-12-19 15:44:00,59.63,59.665,59.63,59.65,18489.0,0.10734469787464462,-0.013547029201824698,0.12089172707646932
1671464700,0,2022-12-19 15:45:00,59.66,59.72,59.65,59.72,45339.0,0.10873533406622471,-0.009725114408195693,0.1184604484744204
1671464760,0,2022-12-19 15:46:00,59.72,59.721,59.66,59.69,14026.0,0.10619255234662717,-0.009814316902234582,0.11600686924886175
1671464820,0,2022-12-19 15:47:00,59.66,59.715,59.61,59.715,13034.0,0.10498447490424212,-0.008817915475695715,0.11380239037993783
1671464880,0,2022-12-19 15:48:00,59.715,59.8,59.715,59.8,6832.0,0.10962219799177575,-0.003344153910529668,0.11296635190230542
1671464940,0,2022-12-19 15:49:00,59.795,59.9,59.795,59.8801,18413.0,0.1183962294935057,0.004343902072960218,0.11405232742054548
1671465000,0,2022-12-19 15:50:00,59.87,59.87,59.81,59.815,16905.0,0.11872806352484844,0.00374058888344235,0.11498747464140609
1671465060,0,2022-12-19 15:51:00,59.82,59.85,59.78,59.85,25983.0,0.12042704387960157,0.004351655390556375,0.1160753884890452
1671465120,0,2022-12-19 15:52:00,59.855,59.92,59.84,59.9,9048.0,0.1243743698683204,0.006639185103420153,0.11773518476490025
1671465180,0,2022-12-19 15:53:00,59.9,59.96,59.89,59.955,47097.0,0.13043709684103533,0.010161529660908067,0.12027556718012726
1671465240,0,2022-12-19 15:54:00,59.965,59.99,59.94,59.95,10611.0,0.13330177356505857,0.010420965107945032,0.12288080845711354
1671465300,0,2022-12-19 15:55:00,59.96,60.04,59.94,60.03,16558.0,0.14040883625693112,0.01402242223985406,0.12638641401707706
1671465360,0,2022-12-19 15:56:00,60.015,60.015,59.93,59.97,12006.0,0.1395906222832508,0.010563366612938996,0.1290272556703118
1671465420,0,2022-12-19 15:57:00,59.96,59.97,59.93,59.96,12055.0,0.1365610743291299,0.006027054927054465,0.13053401940207543
1671465480,0,2022-12-19 15:58:00,59.93,59.97,59.905,59.97,15434.0,0.13342896611060695,0.0023159573668252165,0.13111300874378173
1671465540,0,2022-12-19 15:59:00,59.96,59.9782,59.94,59.95,15147.0,0.12785903555637645,-0.002603178549924229,0.13046221410630068
1671465600,0,2022-12-19 16:00:00,59.955,59.96,59.85,59.8799,38495.0,0.11644602403318771,-0.011212952058490377,0.1276589760916781
1671465660,0,2022-12-19 16:01:00,59.865,59.865,59.7,59.715,25253.0,0.09302276971693146,-0.02770896509979731,0.12073173481672878
1671465720,0,2022-12-19 16:02:00,59.7,59.735,59.67,59.72,10558.0,0.07400998904502387,-0.03737739661736393,0.1113873856623878
1671465780,0,2022-12-19 16:03:00,59.71,59.785,59.6906,59.765,11296.0,0.061860260723207716,-0.03962169995134407,0.10148196067455179
1671465840,0,2022-12-19 16:04:00,59.765,59.765,59.7005,59.74,17807.0,0.04964198057680136,-0.04147198407820034,0.0911139646550017
1671465900,0,2022-12-19 16:05:00,59.74,59.75,59.65,59.67,9933.0,0.03391948780594589,-0.04575558147924465,0.07967506928519054
1671465960,0,2022-12-19 16:06:00,59.66,59.66,59.6,59.65,12046.0,0.01961930699908976,-0.04804460982888063,0.06766391682797039
1671466020,0,2022-12-19 16:07:00,59.66,59.715,59.66,59.69,18160.0,0.011382762982329098,-0.04502492307651304,0.05640768605884214
1671466080,0,2022-12-19 16:08:00,59.7,59.79,59.68,59.73,194365.0,0.00799079529987523,-0.03873351260717353,0.04672430790704876
1671466140,0,2022-12-19 16:09:00,59.73,59.75,59.72,59.74,11828.0,0.006039928365765945,-0.032547503633026255,0.0385874319987922
1671466200,0,2022-12-19 16:10:00,59.75,59.81,59.75,59.8,14384.0,0.009228965059946859,-0.023486773551076277,0.032715738611023136
1671466260,0,2022-12-19 16:11:00,59.81,59.845,59.8,59.8,16281.0,0.011622324691451524,-0.01687473113565729,0.028497055827108816
1671466320,0,2022-12-19 16:12:00,59.79,59.79,59.69,59.709,5269.0,0.006105756599986023,-0.017913039381698238,0.02401879598168426
1671466380,0,2022-12-19 16:13:00,59.7,59.7,59.65,59.65,8575.0,-0.0029924748859144756,-0.02160901669407899,0.018616541808164515
1671466440,0,2022-12-19 16:14:00,59.66,59.68,59.65,59.6508,10662.0,-0.010022798985851011,-0.02291147263521242,0.01288867364936141
1671466500,0,2022-12-19 16:15:00,59.6626,59.67,59.58,59.58,11688.0,-0.021064530984538976,-0.02716256370712031,0.006098032722581334
1671466560,0,2022-12-19 16:16:00,59.5782,59.6,59.56,59.6,6676.0,-0.027879967382546056,-0.027182400084101912,-0.000697567298444144
1671466620,0,2022-12-19 16:17:00,59.595,59.65,59.59,59.64,7204.0,-0.02971109313731546,-0.023210820671097053,-0.006500272466218407
1671466680,0,2022-12-19 16:18:00,59.645,59.705,59.62,59.705,12498.0,-0.0256219626815124,-0.015297352172235195,-0.010324610509277205
1671466740,0,2022-12-19 16:19:00,59.68,59.73,59.68,59.69,17826.0,-0.023322821011781514,-0.010398568402003447,-0.012924252609778067
1671466800,0,2022-12-19 16:20:00,59.69,59.7,59.68,59.69,7681.0,-0.02125571205672827,-0.006665167557560161,-0.01459054449916811
1671466860,0,2022-12-19 16:21:00,59.69,59.7,59.6448,59.66,6001.0,-0.0217871143049706,-0.005757255844641991,-0.01602985846032861
1671466920,0,2022-12-19 16:22:00,59.66,59.66,59.56,59.56,9503.0,-0.02993237687205408,-0.011122014729380375,-0.018810362142673703
1671466980,0,2022-12-19 16:23:00,59.56,59.57,59.53,59.57,6910.0,-0.03517516233776519,-0.013091840156073186,-0.022083322181692
1671467040,0,2022-12-19 16:24:00,59.57,59.62,59.56,59.59,10817.0,-0.037286459641791225,-0.012162509968079379,-0.025123949673711846
1671467100,0,2022-12-19 16:25:00,59.59,59.61,59.58,59.58,11471.0,-0.03931341382995157,-0.011351571324991781,-0.02796184250495979
1671467160,0,2022-12-19 16:26:00,59.58,59.58,59.53,59.53,5435.0,-0.04444207122716648,-0.01318418297776535,-0.03125788824940113
1671467220,0,2022-12-19 16:27:00,59.53,59.56,59.53,59.55,6687.0,-0.046358346154022456,-0.012080366323697057,-0.0342779798303254
1671467280,0,2022-12-19 16:28:00,59.55,59.665,59.55,59.66,17707.0,-0.03855647213769231,-0.003422793845893529,-0.03513367829179878
1671467340,0,2022-12-19 16:29:00,59.66,59.68,59.62,59.62,21778.0,-0.0351953859751859,-4.936614670969508e-05,-0.035146019828476205
1671467400,0,2022-12-19 16:30:00,59.61,59.635,59.56,59.62,16707.0,-0.03216096934102808,0.002388040389958504,-0.03454900973098658
1671467460,0,2022-12-19 16:31:00,59.615,59.62,59.53,59.53,33812.0,-0.036596557797551554,-0.001638038453251972,-0.03495851934429958
1671467520,0,2022-12-19 16:32:00,59.53,59.53,59.4501,59.47,12897.0,-0.04444100393531869,-0.007585987672815285,-0.036855016262503405
1671467580,0,2022-12-19 16:33:00,59.46,59.54,59.45,59.54,16663.0,-0.04449644174768963,-0.006113140388148981,-0.03838330135954065
1671467640,0,2022-12-19 16:34:00,59.53,59.53,59.4803,59.52,10213.0,-0.04562823556937445,-0.005795947367867045,-0.03983228820150741
1671467700,0,2022-12-19 16:35:00,59.54,59.54,59.46,59.47,8332.0,-0.04998359271662878,-0.008121043612097097,-0.04186254910453168
1671467760,0,2022-12-19 16:36:00,59.47,59.495,59.46,59.475,11159.0,-0.0524274355788279,-0.008451909179436973,-0.043975526399390924
1671467820,0,2022-12-19 16:37:00,59.48,59.48,59.4318,59.4318,4703.0,-0.05719081747281507,-0.01057223285873931,-0.04661858461407576
1671467880,0,2022-12-19 16:38:00,59.4554,59.49,59.45,59.46,7416.0,-0.05802149197695172,-0.009122325890300771,-0.04889916608665095
1671467940,0,2022-12-19 16:39:00,59.47,59.515,59.45,59.46,22589.0,-0.058011091751112076,-0.007289540531568897,-0.05072155121954318
1671468000,0,2022-12-19 16:40:00,59.475,59.52,59.475,59.52,15518.0,-0.05255552357700566,-0.001467177885969978,-0.05108834569103568
1671468060,0,2022-12-19 16:41:00,59.515,59.515,59.46,59.5,12936.0,-0.049277736277325346,0.0014484875309682746,-0.05072622380829362
1671468120,0,2022-12-19 16:42:00,59.51,59.56,59.4923,59.55,21674.0,-0.04215949567185362,0.006853382509152003,-0.04901287818100562
1671468180,0,2022-12-19 16:43:00,59.5402,59.565,59.54,59.56,4712.0,-0.03530435564567114,0.010966818028267593,-0.04627117367393873
1671468240,0,2022-12-19 16:44:00,59.55,59.56,59.54,59.55,14291.0,-0.03032891140126992,0.01275380981813505,-0.04308272121940497
1671468300,0,2022-12-19 16:45:00,59.555,59.64,59.55,59.63,10210.0,-0.01970337632202046,0.018703475917907608,-0.03840685223992807
1671468360,0,2022-12-19 16:46:00,59.635,59.655,59.61,59.63,8357.0,-0.011153986999858034,0.021802292192056025,-0.03295627919191406
1671468420,0,2022-12-19 16:47:00,59.63,59.6387,59.59,59.59,7553.0,-0.007519519730344371,0.02034940756925575,-0.02786892729960012
1671468480,0,2022-12-19 16:48:00,59.595,59.63,59.58,59.61,19503.0,-0.002990868510877931,0.019902447030977752,-0.022893315541855683
1671468540,0,2022-12-19 16:49:00,59.6,59.615,59.6,59.6,5355.0,-0.00020641677470223385,0.018149519013722762,-0.018355935788424996
1671468600,0,2022-12-19 16:50:00,59.6,59.68,59.58,59.68,17024.0,0.008359252440534704,0.02137215058316776,-0.013012898142633057
1671468660,0,2022-12-19 16:51:00,59.6807,59.6807,59.615,59.6405,8086.0,0.011823987552858739,0.01986950855639344,-0.008045521003534698
1671468720,0,2022-12-19 16:52:00,59.6536,59.67,59.6496,59.6519,7508.0,0.015313179022029999,0.018686960020451757,-0.0033737809984217596
1671468780,0,2022-12-19 16:53:00,59.6599,59.6599,59.62,59.63,5965.0,0.016125358332381268,0.015599311464642421,0.0005260468677388461
1671468840,0,2022-12-19 16:54:00,59.63,59.63,59.617,59.617,4933.0,0.01554087934952264,0.012011865985427035,0.003529013364095605
1671468900,0,2022-12-19 16:55:00,59.62,59.655,59.61,59.64,14321.0,0.016740608017087766,0.010569275722393728,0.006171332294694037
1671468960,0,2022-12-19 16:56:00,59.65,59.67,59.65,59.665,5794.0,0.01948409220943148,0.010650207931789954,0.008833884277641526
1671469020,0,2022-12-19 16:57:00,59.67,59.7,59.62,59.62,30533.0,0.017821761109878764,0.00719030146578979,0.010631459644088974
1671469080,0,2022-12-19 16:58:00,59.6106,59.73,59.6106,59.7238,37524.0,0.02459660983690526,0.011172120154253028,0.013424489682652231
1671469140,0,2022-12-19 16:59:00,59.73,59.74,59.7,59.735,10702.0,0.030517683798684914,0.013674555292826143,0.01684312850585877
1671469200,0,2022-12-19 17:00:00,59.74,59.775,59.71,59.775,13145.0,0.037999805178444035,0.01692534133806821,0.021074463840375826
1671469260,0,2022-12-19 17:01:00,59.7717,59.8,59.73,59.8,16512.0,0.045423121869944794,0.019478926423655174,0.02594419544628962
1671469320,0,2022-12-19 17:02:00,59.8,59.84,59.79,59.82,11114.0,0.05231690991178084,0.021098171572392972,0.031218738339387868
1671469380,0,2022-12-19 17:03:00,59.83,59.86,59.79,59.8,16183.0,0.05552638020196099,0.019446113490058495,0.036080266711902495
1671469440,0,2022-12-19 17:04:00,59.78,59.8152,59.77,59.8152,9735.0,0.05862067880308075,0.018032329672942604,0.040588349130138146
1671469500,0,2022-12-19 17:05:00,59.8,59.81,59.79,59.81,6989.0,0.059962130085409626,0.015499024764217183,0.04446310532119244
1671469560,0,2022-12-19 17:06:00,59.81,59.87,59.81,59.87,11368.0,0.06511612034836389,0.016522412021737154,0.04859370832662674
1671469620,0,2022-12-19 17:07:00,59.87,59.87,59.84,59.84,5907.0,0.0660189204649484,0.01394016971065732,0.052078750754291074
1671469680,0,2022-12-19 17:08:00,59.84,59.87,59.81,59.86,8042.0,0.06756933171908486,0.012392464771835018,0.05517686694724984
1671469740,0,2022-12-19 17:09:00,59.8629,59.869,59.85,59.86,2223.0,0.06801402051683425,0.010269722855667525,0.057744297661166726
1671469800,0,2022-12-19 17:10:00,59.86,59.87,59.8377,59.87,14525.0,0.06838505566587116,0.00851260640376355,0.059872449262107615
1671469860,0,2022-12-19 17:11:00,59.87,59.88,59.79,59.79,13310.0,0.06151466946451478,0.0013137761619257324,0.06020089330258905
1671469920,0,2022-12-19 17:12:00,59.785,59.82,59.765,59.82,8774.0,0.0578240287715488,-0.001901491624832205,0.059725520396381
