Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669226100,0,2022-11-23 17:55:00,78.445,78.445,78.43,78.43,539.0,-0.0022086661288795995,-0.022139231394686324,0.019930565265806725
1669226160,0,2022-11-23 17:56:00,78.4,78.41,78.4,78.41,982.0,-0.01019943623988695,-0.024104001204554942,0.013904564964667993
1669226220,0,2022-11-23 17:57:00,78.4,78.4,78.38,78.39,1091.0,-0.01793921981700919,-0.025475027825341744,0.007535808008332557
1669226280,0,2022-11-23 17:58:00,78.37,78.385,78.36,78.385,1898.0,-0.024197577664409664,-0.025386708538193775,0.0011891308737841128
1669226340,0,2022-11-23 17:59:00,78.4,78.48,78.39,78.48,2765.0,-0.021246746033014574,-0.01794870152543895,-0.0032980445075756247
1669226400,0,2022-11-23 18:00:00,78.49,78.5,78.445,78.45,3883.0,-0.021085875141949373,-0.014230264507498997,-0.006855610634450375
1669226520,0,2022-11-23 18:02:00,78.45,78.51,78.45,78.51,1798.0,-0.01593321703479944,-0.0072620851202792516,-0.008671131914520189
1669226580,0,2022-11-23 18:03:00,78.525,78.525,78.5,78.505,1410.0,-0.012113519463269995,-0.0027539100389998433,-0.009359609424270152
1669226640,0,2022-11-23 18:04:00,78.52,78.52,78.52,78.52,861.0,-0.0077862519133446995,0.0012586860087403628,-0.009044937922085062
1669226700,0,2022-11-23 18:05:00,78.53,78.53,78.48,78.49,3402.0,-0.006700372756966999,0.001875652132094452,-0.008576024889061451
1669226760,0,2022-11-23 18:06:00,78.49,78.5,78.49,78.5,288.0,-0.004975534412139382,0.0028803923815376546,-0.007855926793677036
1669226820,0,2022-11-23 18:07:00,78.5,78.5,78.46,78.46,1820.0,-0.00675834728259872,0.0008780636088626531,-0.007636410891461373
1669226880,0,2022-11-23 18:08:00,78.45,78.45,78.42,78.42,803.0,-0.011269002981308063,-0.002906073671877351,-0.008362929309430712
1669226940,0,2022-11-23 18:09:00,78.42,78.42,78.38,78.39,1441.0,-0.017067733195617052,-0.006963843108949073,-0.01010389008666798
1669227000,0,2022-11-23 18:10:00,78.39,78.39,78.37,78.38,1803.0,-0.022214114609127478,-0.009688179617967599,-0.012525934991159879
1669227060,0,2022-11-23 18:11:00,78.35,78.36,78.335,78.335,590.0,-0.029582771105665984,-0.013645468891604885,-0.0159373022140611
1669227120,0,2022-11-23 18:12:00,78.33,78.33,78.33,78.33,644.0,-0.03541766982966976,-0.01558429409248693,-0.019833375737182832
1669227180,0,2022-11-23 18:13:00,78.33,78.33,78.33,78.33,493.0,-0.03958555150995835,-0.015801740618220414,-0.023783810891737936
1669227240,0,2022-11-23 18:14:00,78.34,78.34,78.32,78.32,840.0,-0.04319758927643136,-0.015531022707754735,-0.027666566568676623
1669227300,0,2022-11-23 18:15:00,78.32,78.33,78.32,78.325,875.0,-0.04513639277695347,-0.013975860966621477,-0.031160531810331994
1669227360,0,2022-11-23 18:16:00,78.325,78.36,78.32,78.325,2635.0,-0.04614102352206828,-0.01198439336938903,-0.03415663015267925
1669227420,0,2022-11-23 18:17:00,78.33,78.33,78.23,78.265,10848.0,-0.05118862853863959,-0.013625598708768269,-0.03756302982987132
1669227480,0,2022-11-23 18:18:00,78.28,78.29,78.275,78.275,17991.0,-0.0537622378417808,-0.012959366409527585,-0.04080287143225322
1669227540,0,2022-11-23 18:19:00,78.28,78.28,78.28,78.28,452.0,-0.05476706293293887,-0.011171353200548524,-0.043595709732390346
1669227600,0,2022-11-23 18:20:00,78.275,78.275,78.25,78.26,935.0,-0.05652563458062332,-0.01034393987858638,-0.04618169470203694
1669227660,0,2022-11-23 18:21:00,78.26,78.28,78.26,78.28,721.0,-0.05566382450879814,-0.007585703845408964,-0.04807812066338918
1669227720,0,2022-11-23 18:22:00,78.3,78.3,78.3,78.3,510.0,-0.052758830013686975,-0.0037445674802382284,-0.049014262533448746
1669227780,0,2022-11-23 18:23:00,78.3,78.34,78.3,78.34,1306.0,-0.046690713756674995,0.0018588390214190065,-0.048549552778094
1669227840,0,2022-11-23 18:24:00,78.34,78.35,78.34,78.345,1821.0,-0.041005543313062276,0.006035207572025386,-0.04704075088508766
1669227900,0,2022-11-23 18:25:00,78.33,78.34,78.32,78.34,982.0,-0.03648291070553,0.008446272143646127,-0.04492918284917613
1669227960,0,2022-11-23 18:26:00,78.36,78.36,78.33,78.36,468.0,-0.03092833631836811,0.011200677224646419,-0.04212901354301453
1669228020,0,2022-11-23 18:27:00,78.34,78.4,78.34,78.4,1590.0,-0.023033118934492336,0.015276715686817759,-0.038309834621310095
1669228080,0,2022-11-23 18:28:00,78.41,78.46,78.41,78.46,1012.0,-0.011798596836769093,0.021208990227632805,-0.0330075870644019
1669228140,0,2022-11-23 18:29:00,78.434,78.44,78.434,78.44,554.0,-0.0044576054856833025,0.022839985262974878,-0.02729759074865818
1669228200,0,2022-11-23 18:30:00,78.44,78.46,78.44,78.46,885.0,0.002940123982938303,0.02419017178527719,-0.021250047802338887
1669228260,0,2022-11-23 18:31:00,78.45,78.45,78.43,78.43,761.0,0.006309397794737492,0.022047556477661105,-0.015738158682923612
1669228320,0,2022-11-23 18:32:00,78.43,78.435,78.39,78.39,2298.0,0.005686357074125681,0.017139612605639433,-0.011453255531513754
1669228380,0,2022-11-23 18:33:00,78.39,78.39,78.39,78.39,503.0,0.005133417967385867,0.013269338799119696,-0.008135920831733829
1669228440,0,2022-11-23 18:34:00,78.365,78.37,78.345,78.37,1247.0,0.0030462614824386947,0.008945745851338019,-0.005899484368899324
1669228500,0,2022-11-23 18:35:00,78.39,78.39,78.39,78.39,847.0,0.0029717512850169214,0.007096988523132997,-0.004125237238116076
1669228560,0,2022-11-23 18:36:00,78.39,78.4,78.37,78.37,1824.0,0.0012840666427678116,0.0043274431047071096,-0.0030433764619392984
1669228620,0,2022-11-23 18:37:00,78.38,78.39,78.38,78.39,350.0,0.0015426149527542066,0.003668793131754804,-0.0021261781790005976
1669228680,0,2022-11-23 18:38:00,78.42,78.42,78.4,78.41,1110.0,0.003323043230352596,0.004359377127482555,-0.0010363338971299588
1669228740,0,2022-11-23 18:39:00,78.41,78.41,78.38,78.38,1684.0,0.002286933838391292,0.0026586141884170004,-0.0003716803500257087
1669228800,0,2022-11-23 18:40:00,78.39,78.41,78.39,78.41,1826.0,0.003842267689819323,0.0033711584318760254,0.0004711092579432976
1669228860,0,2022-11-23 18:41:00,78.415,78.415,78.4,78.41,1385.0,0.005017047571257649,0.003636750650651481,0.001380296920606168
1669228920,0,2022-11-23 18:42:00,78.425,78.425,78.425,78.425,147.0,0.007076866024561923,0.004557255283164604,0.0025196107413973192
1669228980,0,2022-11-23 18:43:00,78.41,78.41,78.39,78.39,1302.0,0.005818013063191074,0.002638721857435004,0.00317929120575607
1669229040,0,2022-11-23 18:44:00,78.38,78.41,78.38,78.41,1732.0,0.006360871705268778,0.0025452643996101663,0.0038156073056586116
1669229160,0,2022-11-23 18:46:00,78.43,78.43,78.425,78.425,558.0,0.007910280935320202,0.0032757389037292722,0.00463454203159093
1669229220,0,2022-11-23 18:47:00,78.44,78.44,78.42,78.42,1190.0,0.008635199495216739,0.0032005259709006473,0.0054346735243160915
1669229280,0,2022-11-23 18:48:00,78.415,78.415,78.41,78.41,1161.0,0.008307028002320749,0.0022978835824037256,0.006009144419917023
1669229340,0,2022-11-23 18:49:00,78.41,78.41,78.39,78.39,1858.0,0.006359805003583574,0.00028052846693323984,0.006079276536650334
1669229400,0,2022-11-23 18:50:00,78.39,78.39,78.38,78.38,568.0,0.003964005731049269,-0.0016922166444808522,0.005656222375530122
1669229460,0,2022-11-23 18:51:00,78.39,78.39,78.38,78.385,1082.0,0.0024406415632967082,-0.0025724646497867314,0.00501310621308344
1669229520,0,2022-11-23 18:52:00,78.39,78.39,78.39,78.39,250.0,0.0016181694482355624,-0.002715949411878302,0.004334118860113864
1669229580,0,2022-11-23 18:53:00,78.39,78.39,78.365,78.38,1507.0,0.00015762098833249638,-0.0033411982974250946,0.003498819285757591
1669229640,0,2022-11-23 18:54:00,78.365,78.37,78.36,78.37,1572.0,-0.0017862004088868844,-0.00422801575571558,0.002441815346828696
1669229700,0,2022-11-23 18:55:00,78.39,78.39,78.385,78.385,961.0,-0.0020922006442276597,-0.0036272127928450846,0.0015350121486174249
1669229820,0,2022-11-23 18:57:00,78.37,78.37,78.37,78.37,540.0,-0.0035046828725455725,-0.004031756016930398,0.0005270731443848255
1669229880,0,2022-11-23 18:58:00,78.38,78.39,78.38,78.39,296.0,-0.002975947491634656,-0.0028024165088155854,-0.00017353098281907084
1669229940,0,2022-11-23 18:59:00,78.39,78.447,78.3815,78.447,2314.0,0.0020192263537239796,0.0017542058692344405,0.00026502048448953923
1669230000,0,2022-11-23 19:00:00,78.48,78.52,78.37,78.37,4889.0,-0.00023263717316979182,-0.00039812612612746487,0.00016548895295767304
1669230060,0,2022-11-23 19:01:00,78.36,78.51,78.36,78.51,1467.0,0.0091738245897659,0.0072066685094465815,0.0019671560803193183
1669230120,0,2022-11-23 19:02:00,78.495,78.565,78.495,78.565,1447.0,0.020826478967109097,0.015087458309431822,0.005739020657677275
1669230180,0,2022-11-23 19:03:00,78.59,78.6195,78.55,78.55,2228.0,0.028522131496757197,0.01822648867126394,0.01029564282549326
1669230240,0,2022-11-23 19:04:00,78.59,78.59,78.58,78.58,638.0,0.03661961274934811,0.02105917593908388,0.01556043681026423
1669230300,0,2022-11-23 19:05:00,78.56,78.56,78.56,78.56,269.0,0.04095103409827061,0.020312477830405105,0.020638556267865506
1669230360,0,2022-11-23 19:06:00,78.55,78.55,78.54,78.545,519.0,0.04268133818531794,0.017634225533961947,0.025047112651355993
1669230420,0,2022-11-23 19:07:00,78.55,78.55,78.55,78.55,636.0,0.04394945291808483,0.01512187221338307,0.02882758070470176
1669230480,0,2022-11-23 19:08:00,78.555,78.555,78.52,78.545,911.0,0.04404328123669643,0.012172560425595738,0.03187072081110069
1669230540,0,2022-11-23 19:09:00,78.55,78.61,78.55,78.61,1707.0,0.04880006090245104,0.013543472073080279,0.03525658882937076
1669230600,0,2022-11-23 19:10:00,78.58,78.58,78.56,78.56,1046.0,0.047982152539134404,0.010180450967810915,0.03780170157132349
1669230660,0,2022-11-23 19:11:00,78.52,78.52,78.48,78.52,1467.0,0.0436036527953263,0.004641560979202243,0.038962091816124055
1669230720,0,2022-11-23 19:12:00,78.47,78.54,78.47,78.54,547.0,0.04127173814939056,0.0018477170666131998,0.03942402108277736
1669230780,0,2022-11-23 19:13:00,78.51,78.51,78.51,78.51,630.0,0.036581243903711425,-0.002274221743252751,0.038855465646964175
1669230840,0,2022-11-23 19:14:00,78.5,78.51,78.485,78.4954,3376.0,0.031324802612616054,-0.006024530427478497,0.03734933304009455
1669230900,0,2022-11-23 19:15:00,78.51,78.525,78.51,78.525,967.0,0.029210783907487325,-0.006510839306085786,0.03572162321357311
1669230960,0,2022-11-23 19:16:00,78.51,78.51,78.485,78.485,731.0,0.02403073182901494,-0.009352713107646536,0.033383444936661476
1669231020,0,2022-11-23 19:17:00,78.51,78.51,78.5,78.5,621.0,0.020895013171212895,-0.009990745412358868,0.030885758583571763
1669231080,0,2022-11-23 19:18:00,78.48,78.5,78.47,78.47,2663.0,0.015806971337639197,-0.012063029796746054,0.02787000113438525
1669231140,0,2022-11-23 19:19:00,78.49,78.49,78.42,78.43,1287.0,0.008449594159344542,-0.01553632558003257,0.023985919739377113
1669231200,0,2022-11-23 19:20:00,78.45,78.45,78.43,78.43,717.0,0.0025889756389148033,-0.01711755528036985,0.019706530919284652
1669231260,0,2022-11-23 19:21:00,78.43,78.44,78.42,78.44,896.0,-0.0012344602461951126,-0.01675279293238381,0.0155183326861887
1669231320,0,2022-11-23 19:22:00,78.43,78.47,78.43,78.47,1396.0,-0.0018227993556649835,-0.013872905633482948,0.012050106277817964
1669231380,0,2022-11-23 19:23:00,78.49,78.53,78.49,78.53,1123.0,0.0025233486281450723,-0.007621406119738314,0.010144754747883386
1669231440,0,2022-11-23 19:24:00,78.52,78.54,78.52,78.54,882.0,0.006697415012880015,-0.0027578717880026964,0.009455286800882711
1669231500,0,2022-11-23 19:25:00,78.5228,78.54,78.5228,78.54,926.0,0.009891371126130366,0.00034886746019812363,0.009542503665932242
1669231560,0,2022-11-23 19:26:00,78.56,78.56,78.56,78.56,719.0,0.013876477811706422,0.0034671793166193426,0.01040929849508708
1669231620,0,2022-11-23 19:27:00,78.61,78.63,78.58,78.58,1976.0,0.018436017490572,0.006421375196387934,0.012014642294184065
1669231680,0,2022-11-23 19:28:00,78.59,78.59,78.57,78.58,1526.0,0.021798209347338116,0.007826853642523241,0.013971355704814874
1669231740,0,2022-11-23 19:29:00,78.574,78.574,78.5,78.5,1756.0,0.017802226222627837,0.0030646964142503706,0.014737529808377467
1669231800,0,2022-11-23 19:30:00,78.49,78.49,78.45,78.46,1197.0,0.011277712649430782,-0.002767853727157349,0.014045566376588131
1669231860,0,2022-11-23 19:31:00,78.44,78.44,78.44,78.44,380.0,0.004441951728566096,-0.00768289171841763,0.012124843446983726
1669231920,0,2022-11-23 19:32:00,78.42,78.42,78.415,78.415,602.0,-0.0029586239413816884,-0.012066773910692332,0.009108149969310643
1669231980,0,2022-11-23 19:33:00,78.43,78.45,78.43,78.45,1267.0,-0.0059310564583938685,-0.01203136514216361,0.006100308683769742
1669232040,0,2022-11-23 19:34:00,78.44,78.44,78.41,78.41,1760.0,-0.011383178157373663,-0.013986789472914724,0.0026036113155410608
1669232100,0,2022-11-23 19:35:00,78.38,78.38,78.34,78.36,748.0,-0.019513664637699435,-0.017693820762592398,-0.0018198438751070387
1669232160,0,2022-11-23 19:36:00,78.355,78.355,78.33,78.33,1138.0,-0.028054488351472173,-0.02098771558109211,-0.007066772770380066
1669232220,0,2022-11-23 19:37:00,78.32,78.355,78.31,78.355,1243.0,-0.03243200563888138,-0.02029218629480105,-0.01213981934408033
1669232280,0,2022-11-23 19:38:00,78.355,78.37,78.335,78.335,1536.0,-0.03708753051490987,-0.019958168936663634,-0.01712936157824624
1669232340,0,2022-11-23 19:39:00,78.335,78.34,78.32,78.34,1194.0,-0.03991351119537967,-0.018227319693706744,-0.021686191501672926
1669232400,0,2022-11-23 19:40:00,78.34,78.355,78.34,78.355,882.0,-0.04047616259808251,-0.015031976877127665,-0.025444185720954846
1669232460,0,2022-11-23 19:41:00,78.36,78.39,78.36,78.39,988.0,-0.03766369674438863,-0.009775608818747027,-0.027888087925641604
1669232520,0,2022-11-23 19:42:00,78.395,78.395,78.375,78.38,594.0,-0.03582870273655203,-0.006352491848728343,-0.02947621088782369
1669232580,0,2022-11-23 19:43:00,78.38,78.38,78.38,78.38,575.0,-0.03398272506390754,-0.0036052113408670747,-0.030377513723040463
1669232640,0,2022-11-23 19:44:00,78.38,78.44,78.38,78.42,3712.0,-0.028958295547582225,0.0011353745403665932,-0.030093670087948818
1669232700,0,2022-11-23 19:45:00,78.43,78.43,78.43,78.43,370.0,-0.023894046831955507,0.00495969860479465,-0.028853745436750157
1669232760,0,2022-11-23 19:46:00,78.42,78.44,78.42,78.44,780.0,-0.018856312974051548,0.00799794597015889,-0.026854258944210438
1669232820,0,2022-11-23 19:47:00,78.44,78.44,78.44,78.44,172.0,-0.014694483735254948,0.009727820167164395,-0.024422303902419343
1669232880,0,2022-11-23 19:48:00,78.45,78.5,78.45,78.5,1522.0,-0.006480008021256367,0.01435383670493038,-0.020833844726186747
1669232940,0,2022-11-23 19:49:00,78.49,78.49,78.46,78.46,1954.0,-0.0031612021710287763,0.014138114044126376,-0.017299316215155153
1669233000,0,2022-11-23 19:50:00,78.45,78.45,78.44,78.45,578.0,-0.0013226938590662485,0.012781297884871125,-0.014103991743937373
1669233120,0,2022-11-23 19:52:00,78.45,78.46,78.45,78.46,946.0,0.0009305271130841675,0.012027615085617234,-0.011097087972533067
1669233180,0,2022-11-23 19:53:00,78.45,78.47,78.45,78.47,780.0,0.003482987679717553,0.011664060521800496,-0.008181072842082943
1669233240,0,2022-11-23 19:54:00,78.43,78.43,78.35,78.35,2193.0,-0.004129563017997384,0.0032412078592684466,-0.007370770877265831
1669233300,0,2022-11-23 19:55:00,78.335,78.4,78.335,78.39,1601.0,-0.006855868402027454,0.00041192198019070203,-0.007267790382218156
1669233360,0,2022-11-23 19:56:00,78.41,78.43,78.41,78.43,1472.0,-0.005722849903449401,0.0012359523830150054,-0.006958802286464406
1669233420,0,2022-11-23 19:57:00,78.44,78.44,78.435,78.435,721.0,-0.004371079286016766,0.002070178400358112,-0.006441257686374878
1669233480,0,2022-11-23 19:58:00,78.44,78.44,78.41,78.44,809.0,-0.002863326474212613,0.0028623449697298122,-0.005725671443942425
1669233540,0,2022-11-23 19:59:00,78.44,78.44,78.41,78.41,584.0,-0.004042570550737423,0.0013464807145640014,-0.005389051265301425
1669233600,0,2022-11-23 20:00:00,78.4,78.4,78.385,78.39,1287.0,-0.00651585214288275,-0.0009014407020650596,-0.00561441144081769
1669233660,0,2022-11-23 20:01:00,78.38,78.38,78.35,78.35,1013.0,-0.011570236841649262,-0.004764660320665257,-0.006805576520984005
1669233720,0,2022-11-23 20:02:00,78.35,78.42,78.35,78.42,1422.0,-0.009814324718561807,-0.002406998558062241,-0.0074073261604995656
1669233780,0,2022-11-23 20:03:00,78.44,78.44,78.42,78.44,638.0,-0.006731324340421452,0.0005408014560624921,-0.007272125796483944
1669233840,0,2022-11-23 20:04:00,78.45,78.45,78.42,78.44,1627.0,-0.004239157954799566,0.002426374273347503,-0.006665532228147069
1669233900,0,2022-11-23 20:05:00,78.4341,78.47,78.4341,78.47,612.0,0.00015486594223546035,0.005456318536306024,-0.0053014525940705635
1669233960,0,2022-11-23 20:06:00,78.47,78.48,78.47,78.48,838.0,0.00439343320125829,0.007755908636263083,-0.003362475435004793
1669234020,0,2022-11-23 20:07:00,78.49,78.49,78.48,78.48,2124.0,0.007664180390506203,0.008821324660408797,-0.0011571442699025935
1669234080,0,2022-11-23 20:08:00,78.44,78.45,78.44,78.45,338.0,0.0077462281269191635,0.007122697917457406,0.0006235302094617579
1669234140,0,2022-11-23 20:09:00,78.46,78.46,78.4517,78.46,974.0,0.008519955235200882,0.006317140020591299,0.002202815214609583
1669234200,0,2022-11-23 20:10:00,78.44,78.44,78.41,78.41,1341.0,0.005040454191998833,0.0022701111819114,0.0027703430100874333
1669234260,0,2022-11-23 20:11:00,78.41,78.42,78.39,78.4,2655.0,0.0014591875149392308,-0.0010489243961185621,0.002508111911057793
1669234320,0,2022-11-23 20:12:00,78.39,78.41,78.39,78.41,2202.0,-0.0005655563205380076,-0.0024589345852766404,0.0018933782647386327
1669234380,0,2022-11-23 20:13:00,78.41,78.41,78.39,78.4,1148.0,-0.0029431697948183455,-0.0038692384476455826,0.0009260686528272371
1669234440,0,2022-11-23 20:14:00,78.4,78.41,78.39,78.4,784.0,-0.0047724319778694735,-0.004558800504557368,-0.00021363147331210505
1669234500,0,2022-11-23 20:15:00,78.38,78.385,78.35,78.37,2887.0,-0.008544390303853788,-0.006664607064433346,-0.001879783239420442
1669234560,0,2022-11-23 20:16:00,78.38,78.39,78.375,78.375,3971.0,-0.011003395940420546,-0.007298890160800084,-0.0037045057796204627
1669234620,0,2022-11-23 20:17:00,78.39,78.41,78.38,78.41,3798.0,-0.010012549690543437,-0.0050464351287383795,-0.004966114561805058
1669234680,0,2022-11-23 20:18:00,78.4,78.405,78.4,78.4,1058.0,-0.009919863315971611,-0.003962999003333242,-0.005956864312638369
1669234740,0,2022-11-23 20:19:00,78.39,78.41,78.38,78.41,6187.0,-0.00893647811291487,-0.0023836910402212,-0.00655278707269367
1669234800,0,2022-11-23 20:20:00,78.43,78.43,78.405,78.43,3156.0,-0.006468737818622117,6.723940325724289e-05,-0.00653597722187936
1669234860,0,2022-11-23 20:21:00,78.42,78.42,78.42,78.42,289.0,-0.005259326045973012,0.0010213209407250786,-0.00628064698669809
1669234920,0,2022-11-23 20:22:00,78.4,78.45,78.39,78.44,2266.0,-0.0026564042748447037,0.0028993941694827096,-0.005555798444327413
1669234980,0,2022-11-23 20:23:00,78.44,78.45,78.44,78.45,1835.0,0.00021091511021609222,0.004613370843634805,-0.0044024557334187125
1669235040,0,2022-11-23 20:24:00,78.46,78.5121,78.46,78.5121,1664.0,0.007408832974746815,0.009449030966532422,-0.0020401979917856073
1669235100,0,2022-11-23 20:25:00,78.51,78.51,78.5,78.5,1336.0,0.011998554002815354,0.01123100159568077,0.0007675524071345851
1669235160,0,2022-11-23 20:26:00,78.49,78.49,78.44,78.44,1228.0,0.010671428836744212,0.007923101143687702,0.0027483276930565107
1669235220,0,2022-11-23 20:27:00,78.43,78.43,78.42,78.42,609.0,0.007914605087393056,0.004133021915469237,0.0037815831719238196
1669235280,0,2022-11-23 20:28:00,78.42,78.42,78.41,78.42,1763.0,0.0056645055106940845,0.0015063378710162122,0.004158167639677872
1669235340,0,2022-11-23 20:29:00,78.42,78.42,78.42,78.42,1390.0,0.0038370542125818474,-0.00025689074167681986,0.004093944954258667
1669235400,0,2022-11-23 20:30:00,78.42,78.42,78.39,78.39,3701.0,-3.159913165973194e-05,-0.00330043526873472,0.003268836137074988
1669235460,0,2022-11-23 20:31:00,78.39,78.39,78.37,78.38,2659.0,-0.003859956035185519,-0.005703033737808406,0.0018430777026228868
1669235520,0,2022-11-23 20:32:00,78.39,78.39,78.39,78.39,1280.0,-0.006017672058931112,-0.006288599809243199,0.0002709277503120872
1669235580,0,2022-11-23 20:33:00,78.38,78.39,78.38,78.38,1258.0,-0.00843733364948207,-0.006966609119835326,-0.0014707245296467445
1669235640,0,2022-11-23 20:34:00,78.39,78.39,78.39,78.39,448.0,-0.009439207161761942,-0.006374786105692158,-0.0030644210560697846
1669235700,0,2022-11-23 20:35:00,78.38,78.389,78.37,78.38,2115.0,-0.010914302282060362,-0.006279904980792461,-0.0046343973012679006
1669235760,0,2022-11-23 20:36:00,78.37,78.38,78.36,78.38,1854.0,-0.011945624073945282,-0.005848981418141904,-0.006096642655803378
1669235820,0,2022-11-23 20:37:00,78.38,78.385,78.36,78.36,3812.0,-0.014212948850229168,-0.006493044955540631,-0.007719903894688537
1669235880,0,2022-11-23 20:38:00,78.37,78.37,78.37,78.37,1216.0,-0.015029651180924475,-0.005847797828988751,-0.009181853351935724
1669235940,0,2022-11-23 20:39:00,78.365,78.38,78.365,78.38,2453.0,-0.014700518805483398,-0.004414932362838138,-0.01028558644264526
1669236000,0,2022-11-23 20:40:00,78.39,78.39,78.38,78.38,1760.0,-0.014275124279919282,-0.003191630269819218,-0.011083494010100064
1669236060,0,2022-11-23 20:41:00,78.38,78.39,78.38,78.39,2485.0,-0.012981437694051579,-0.0015183549471612101,-0.011463082746890368
1669236120,0,2022-11-23 20:42:00,78.395,78.395,78.395,78.395,479.0,-0.011421068571848991,3.361134003310173e-05,-0.011454679911882093
1669236180,0,2022-11-23 20:43:00,78.395,78.405,78.385,78.385,3661.0,-0.010866123321434884,0.00047084527235776753,-0.011336968593792652
1669236240,0,2022-11-23 20:44:00,78.39,78.43,78.385,78.43,3261.0,-0.006717763101633523,0.003695364393727304,-0.010413127495360826
1669236300,0,2022-11-23 20:45:00,78.4368,78.4368,78.39,78.4,4209.0,-0.005784230016587344,0.0037031179830187867,-0.00948734799960613
1669236360,0,2022-11-23 20:46:00,78.39,78.43,78.379,78.43,4909.0,-0.0025937499070209924,0.00551487847406811,-0.008108628381089103
1669236420,0,2022-11-23 20:47:00,78.42,78.44,78.42,78.44,2800.0,0.0007331931977034856,0.00707345726303407,-0.006340264065330585
1669236480,0,2022-11-23 20:48:00,78.44,78.48,78.435,78.48,2580.0,0.006522300266084358,0.010290051465131955,-0.0037677511990475967
1669236540,0,2022-11-23 20:49:00,78.48,78.48,78.42,78.42,5099.0,0.00619727246763091,0.007972018933342805,-0.0017747464657118957
1669236600,0,2022-11-23 20:50:00,78.43,78.44,78.41,78.42,6032.0,0.005871996870922658,0.006117394669307642,-0.0002453977983849849
1669236660,0,2022-11-23 20:51:00,78.42,78.43,78.41,78.41,2699.0,0.0047525131769674545,0.003998328780281952,0.000754184396685503
1669236720,0,2022-11-23 20:52:00,78.42,78.435,78.4,78.43,7374.0,0.005416706713873509,0.003730017853750405,0.0016866888601231042
1669236780,0,2022-11-23 20:53:00,78.435,78.435,78.4,78.4,7179.0,0.0034821950209789065,0.0014364049286846418,0.0020457900922942647
1669236840,0,2022-11-23 20:54:00,78.39,78.43,78.39,78.425,9161.0,0.003921170816894914,0.0015003045796805198,0.0024208662372143946
1669236900,0,2022-11-23 20:55:00,78.42,78.425,78.41,78.425,6233.0,0.004220412015214947,0.0014396366224004417,0.0027807753928145054
1669236960,0,2022-11-23 20:56:00,78.42,78.47,78.38,78.46,14687.0,0.007198787176108112,0.0035344094266348855,0.003664377749473227
1669237020,0,2022-11-23 20:57:00,78.46,78.485,78.455,78.48,14898.0,0.011045676123529802,0.005905038699245259,0.005140637424284542
1669237080,0,2022-11-23 20:58:00,78.48,78.53,78.47,78.51,12751.0,0.016326906197733138,0.008949015018758876,0.007377891178974262
1669237140,0,2022-11-23 20:59:00,78.53,78.57,78.51,78.57,29147.0,0.025064885245072333,0.014149595252878455,0.010915289992193877
1669237380,0,2022-11-23 21:03:00,78.57,78.57,78.57,78.57,23096.0,0.03162524050729587,0.016567960412081594,0.015057280095214277
1669237920,0,2022-11-23 21:12:00,78.62,78.62,78.62,78.62,6300.0,0.04039332237363169,0.02026883382273393,0.02012448855089776
1669383120,0,2022-11-25 13:32:00,78.8,78.8,78.8,78.8,624.0,0.061161553780308964,0.03282965218352896,0.028331901596780003
1669386600,0,2022-11-25 14:30:00,78.94,78.94,78.82,78.8525,12830.0,0.08092399657721216,0.04207367598434573,0.03885032059286644
1669386660,0,2022-11-25 14:31:00,78.82,78.82,78.81,78.81,496.0,0.09209486775340281,0.0425956377284291,0.04949923002497371
1669386720,0,2022-11-25 14:32:00,78.82,78.82,78.82,78.82,239.0,0.10059518143556545,0.04087676112847339,0.05971842030709206
1669386780,0,2022-11-25 14:33:00,78.87,78.89,78.85,78.85,1456.0,0.10850174991661277,0.039026663687616564,0.0694750862289962
1669386840,0,2022-11-25 14:34:00,78.85,78.9,78.69,78.69,1397.0,0.10069633490985552,0.024976998944687454,0.07571933596516807
1669386900,0,2022-11-25 14:35:00,78.68,78.68,78.68,78.68,554.0,0.09263572389419039,0.013533110343217858,0.07910261355097253
1669386960,0,2022-11-25 14:36:00,78.75,78.78,78.665,78.76,1022.0,0.09164651897997089,0.010035124343198684,0.08161139463677221
1669387020,0,2022-11-25 14:37:00,78.62,78.755,78.62,78.755,1977.0,0.08942823571123881,0.006253472859573284,0.08317476285166553
1669387080,0,2022-11-25 14:38:00,78.71,78.71,78.71,78.71,416.0,0.08308139570625883,-7.469371632536081e-05,0.08315608942258419
1669387140,0,2022-11-25 14:39:00,78.63,78.63,78.63,78.63,531.0,0.07078023734673877,-0.009900681660676341,0.08068091900741511
1669387200,0,2022-11-25 14:40:00,78.63,78.64,78.615,78.64,1087.0,0.061133686069652526,-0.01563778635021007,0.0767714724198626
1669387260,0,2022-11-25 14:41:00,78.56,78.56,78.56,78.56,408.0,0.0464974001851175,-0.024219257787796072,0.07071665797291357
1669387380,0,2022-11-25 14:43:00,78.56,78.56,78.56,78.56,134.0,0.03450033973214772,-0.02897305459261268,0.0634733943247604
1669387440,0,2022-11-25 14:44:00,78.55,78.55,78.53,78.53,1159.0,0.02231460473642244,-0.032927031670670376,0.055241636407092815
1669387500,0,2022-11-25 14:45:00,78.5,78.545,78.485,78.52,3873.0,0.011715358175834467,-0.03482102258500668,0.04653638076084115
