Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671204480,0,2022-12-16 15:28:00,59.94,59.94,59.91,59.92,1613,-0.04423318329006776,0.011723031769149794,-0.05595621505921755
1671204540,0,2022-12-16 15:29:00,59.9,59.9,59.82,59.82,1491,-0.04962541615313398,0.005064639124866856,-0.05469005527800084
1671204600,0,2022-12-16 15:30:00,59.83,59.89,59.83,59.89,3007,-0.047700522628147723,0.005591626119882495,-0.05329214874803022
1671204660,0,2022-12-16 15:31:00,59.86,59.86,59.835,59.835,1177,-0.05003628385355796,0.0026046919155778073,-0.05264097576913577
1671204720,0,2022-12-16 15:32:00,59.822,59.83,59.8,59.8253,1011,-0.05206987132242347,0.00045688355736984987,-0.052526754879793316
1671204780,0,2022-12-16 15:33:00,59.77,59.79,59.72,59.72,7650,-0.061469749010882424,-0.007154395304871282,-0.05431535370601114
1671204840,0,2022-12-16 15:34:00,59.72,59.73,59.7,59.73,4445,-0.06733609478946789,-0.010416592866765398,-0.056919501922702495
1671204900,0,2022-12-16 15:35:00,59.74,59.74,59.71,59.71,903,-0.07276031333633881,-0.012672649130909056,-0.060087664205429756
1671204960,0,2022-12-16 15:36:00,59.74,59.75,59.74,59.74,1330,-0.07378771745896984,-0.010960042602832065,-0.06282767485613777
1671205020,0,2022-12-16 15:37:00,59.7,59.77,59.7,59.77,2402,-0.07135861564668033,-0.006824752632434053,-0.06453386301424628
1671205080,0,2022-12-16 15:38:00,59.81,59.84,59.81,59.84,769,-0.06305822402000416,0.0011805111953936964,-0.06423873521539786
1671205140,0,2022-12-16 15:39:00,59.8342,59.85,59.8342,59.84,1413,-0.0558364559475919,0.006721823414244765,-0.06255827936183667
1671205200,0,2022-12-16 15:40:00,59.84,59.86,59.826,59.83,3787,-0.05033978345840495,0.00977479672274538,-0.06011458018115033
1671205260,0,2022-12-16 15:41:00,59.8,59.82,59.8,59.82,871,-0.04625732172517871,0.0110858067647773,-0.05734312848995601
1671205320,0,2022-12-16 15:42:00,59.85,59.9,59.85,59.9,1544,-0.03614989647294209,0.016954585613611142,-0.05310448208655323
1671205380,0,2022-12-16 15:43:00,59.92,59.92,59.9,59.9,1379,-0.027819008922357114,0.0202283785313569,-0.048047387453714015
1671205440,0,2022-12-16 15:44:00,59.9,59.96,59.9,59.92,3415,-0.01937949293346719,0.022934315616197465,-0.042313808549664655
1671205500,0,2022-12-16 15:45:00,59.915,59.93,59.9,59.9,678,-0.014141929205031545,0.02253750347570649,-0.03667943268073803
1671205560,0,2022-12-16 15:46:00,59.8806,59.89,59.81,59.81,1424,-0.01705675045249677,0.015698145782593008,-0.03275489623508978
1671205620,0,2022-12-16 15:47:00,59.82,59.9,59.82,59.9,2872,-0.011966576211030144,0.01663065601924771,-0.028597232230277856
1671205680,0,2022-12-16 15:48:00,59.8922,59.8922,59.88,59.89,964,-0.008639897518015971,0.01596586776980951,-0.02460576528782548
1671205740,0,2022-12-16 15:49:00,59.86,59.88,59.85,59.88,1609,-0.006732785749768766,0.01429838363044537,-0.021031169380214137
1671205800,0,2022-12-16 15:50:00,59.84,59.86,59.82,59.86,1950,-0.00675732455528788,0.011419075859941008,-0.01817640041522889
1671205860,0,2022-12-16 15:51:00,59.85,59.85,59.84,59.84,1025,-0.008294985162969226,0.007905132201807732,-0.01620011736477696
1671205920,0,2022-12-16 15:52:00,59.83,59.87,59.83,59.85,1790,-0.008607454469128584,0.006074130316518701,-0.014681584785647284
1671205980,0,2022-12-16 15:53:00,59.85,59.865,59.85,59.865,850,-0.007557594757777508,0.00569919202229582,-0.013256786780073328
1671206040,0,2022-12-16 15:54:00,59.88,59.91,59.88,59.8969,3214,-0.004104199317168877,0.007322069970323562,-0.011426269287492439
1671206100,0,2022-12-16 15:55:00,59.93,59.97,59.91,59.92,3312,0.0004909589262354075,0.009533782570982276,-0.009042823644746869
1671206160,0,2022-12-16 15:56:00,59.91,59.94,59.91,59.93,1886,0.004883279955386399,0.011140882880106614,-0.0062576029247202155
1671206220,0,2022-12-16 15:57:00,59.91,59.98,59.91,59.97,3066,0.01145979039183942,0.014173914653247709,-0.0027141242614082887
1671206280,0,2022-12-16 15:58:00,59.97,59.97,59.94,59.94,1476,0.01408856876351905,0.01344215441994187,0.000646414343577179
1671206340,0,2022-12-16 15:59:00,59.93,59.99,59.93,59.9719,1704,0.01853232881239819,0.01430873157505681,0.004223597237341382
1671206400,0,2022-12-16 16:00:00,59.98,60.0,59.93,59.95,4052,0.020055704020919052,0.012665685426862135,0.0073900185940569164
1671206460,0,2022-12-16 16:01:00,59.96,59.97,59.93,59.95,2197,0.021020676574359243,0.010904526384241862,0.010116150190117381
1671206520,0,2022-12-16 16:02:00,59.91,59.91,59.91,59.91,725,0.018346274141038066,0.006584099160736547,0.011762174980301519
1671206580,0,2022-12-16 16:03:00,59.9,59.9,59.86,59.87,3492,0.012850987059181307,0.0008710496631038293,0.011979937396077478
1671206640,0,2022-12-16 16:04:00,59.85,59.85,59.8099,59.82,5739,0.004410508723722728,-0.006055542937883801,0.010466051661606529
1671206700,0,2022-12-16 16:05:00,59.82,59.82,59.76,59.76,2524,-0.007038988647074973,-0.014004032246945202,0.006965043599870229
1671206760,0,2022-12-16 16:06:00,59.79,59.81,59.77,59.81,2413,-0.011940572186610154,-0.015124492629184307,0.0031839204425741525
1671206820,0,2022-12-16 16:07:00,59.84,59.86,59.835,59.84,8448,-0.01325160690064564,-0.013148421874575834,-0.00010318502606980647
1671206880,0,2022-12-16 16:08:00,59.86,59.88,59.83,59.83,2195,-0.014925476184849629,-0.011857832927023857,-0.0030676432578257713
1671206940,0,2022-12-16 16:09:00,59.81,59.81,59.75,59.75,1270,-0.022448587718805868,-0.015504755568784077,-0.006943832150021791
1671207000,0,2022-12-16 16:10:00,59.75,59.75,59.72,59.75,3947,-0.028086939060578686,-0.016914485528445516,-0.01117245353213317
1671207060,0,2022-12-16 16:11:00,59.75,59.77,59.71,59.72,5451,-0.03457753411112918,-0.01872406446319681,-0.015853469647932373
1671207120,0,2022-12-16 16:12:00,59.74,59.76,59.73,59.76,2313,-0.036077828989931504,-0.016179487473599305,-0.0198983415163322
1671207180,0,2022-12-16 16:13:00,59.79,59.95,59.79,59.95,4728,-0.021685435188537383,-0.0014296749377641464,-0.020255760250773237
1671207240,0,2022-12-16 16:14:00,59.93,60.05,59.92,60.05,3555,-0.0021850077351501795,0.014456602012498446,-0.016641609747648625
1671207300,0,2022-12-16 16:15:00,60.08,60.13,60.08,60.11,3493,0.017904330101366384,0.02763675187921201,-0.009732421777845624
1671207360,0,2022-12-16 16:16:00,60.075,60.13,60.04,60.13,4584,0.03503524344792197,0.03581413218061408,-0.000778888732692105
1671207420,0,2022-12-16 16:17:00,60.14,60.14,60.09,60.09,2989,0.044866753979292184,0.03651651416958743,0.008350239809704754
1671207480,0,2022-12-16 16:18:00,60.12,60.12,60.12,60.12,1297,0.054451364749120046,0.03688089995153224,0.017570464797587813
1671207540,0,2022-12-16 16:19:00,60.14,60.16,60.14,60.14,3735,0.06293558840354763,0.03629209888476785,0.026643489518779775
1671207600,0,2022-12-16 16:20:00,60.16,60.18,60.145,60.18,2453,0.07205644068660888,0.036330360934263284,0.035726079752345596
1671207660,0,2022-12-16 16:21:00,60.15,60.15,60.07,60.07,4004,0.06960632278090628,0.027104194422848546,0.042502128358057736
1671207720,0,2022-12-16 16:22:00,60.08,60.09,60.035,60.05,3273,0.06529803869203477,0.018236728267181618,0.04706131042485315
1671207780,0,2022-12-16 16:23:00,60.06,60.1,60.05,60.05,3505,0.06117846524698933,0.011293723857708944,0.04988474138928039
1671207840,0,2022-12-16 16:24:00,60.03,60.03,59.98,59.98,2756,0.05166964314335587,0.001427921403260382,0.05024172174009549
1671207900,0,2022-12-16 16:25:00,60.0,60.07,60.0,60.06,2170,0.05001264983546605,-0.00018325752370355886,0.05019590735916961
1671207960,0,2022-12-16 16:26:00,60.07,60.07,60.03,60.04,1863,0.046549049382427654,-0.0029174863813935664,0.04946653576382122
1671208020,0,2022-12-16 16:27:00,60.06,60.06,60.005,60.005,2892,0.04051290601459101,-0.007162903799384168,0.04767580981397518
1671208080,0,2022-12-16 16:28:00,59.99,60.01,59.965,59.97,3058,0.03253002552964546,-0.012116627427463784,0.04464665295710924
1671208140,0,2022-12-16 16:29:00,59.9649,59.98,59.95,59.98,4280,0.02670264024339275,-0.014355210170973194,0.041057850414365944
1671208200,0,2022-12-16 16:30:00,59.99,60.03,59.96,60.03,3783,0.025821325386708338,-0.012189220022126086,0.038010545408834424
1671208260,0,2022-12-16 16:31:00,60.025,60.07,60.01,60.07,3249,0.028027459611401184,-0.007986468637946595,0.03601392824934778
1671208320,0,2022-12-16 16:32:00,60.07,60.07,60.03,60.04,2669,0.027043348709241855,-0.00717646363208474,0.034219812341326594
1671208380,0,2022-12-16 16:33:00,60.045,60.045,59.98,59.98,3343,0.02117781055275003,-0.01043360143086125,0.03161141198361128
1671208440,0,2022-12-16 16:34:00,59.98,60.01,59.98,60.01,4690,0.018734123272849956,-0.010301830968609062,0.02903595424145902
1671208500,0,2022-12-16 16:35:00,60.015,60.08,60.015,60.08,2089,0.022190104768384344,-0.005476679578459744,0.027666784346844088
1671208560,0,2022-12-16 16:36:00,60.065,60.065,60.03,60.05,3731,0.022251741498294564,-0.00433203427883962,0.026583775777134184
1671208620,0,2022-12-16 16:37:00,60.04,60.11,60.04,60.095,4185,0.02563619487360569,-0.0007580647228227974,0.026394259596428486
1671208680,0,2022-12-16 16:38:00,60.09,60.11,60.07,60.07,2497,0.026001379770235644,-0.00031430386095427504,0.02631568363118992
1671208740,0,2022-12-16 16:39:00,60.06,60.085,60.05,60.085,3795,0.027187762469644383,0.0006976630707635698,0.026490099398880813
1671208800,0,2022-12-16 16:40:00,60.08,60.08,60.06,60.08,2066,0.02740857213476744,0.0007347781887093001,0.02667379394605814
1671208860,0,2022-12-16 16:41:00,60.08,60.1737,60.07,60.12,28477,0.030460105950638194,0.0030290496036640413,0.027431056346974153
1671208920,0,2022-12-16 16:42:00,60.11,60.11,60.09,60.1,3366,0.030908343487851653,0.002781829712702001,0.02812651377514965
1671208980,0,2022-12-16 16:43:00,60.095,60.095,60.015,60.02,3983,0.024525528527114204,-0.0028807881984283593,0.027406316725542564
1671209040,0,2022-12-16 16:44:00,60.02,60.09,60.01,60.07,21082,0.02323385836098879,-0.0033379666916430184,0.02657182505263181
1671209100,0,2022-12-16 16:45:00,60.065,60.1,60.03,60.03,3729,0.018766209560055813,-0.006244492394060799,0.025010701954116612
1671209160,0,2022-12-16 16:46:00,60.01,60.03,60.0,60.03,2016,0.015052054977438445,-0.007966917581342537,0.023018972558780982
1671209220,0,2022-12-16 16:47:00,60.04,60.06,60.03,60.05,8749,0.013566013011249822,-0.007562367638024932,0.021128380649274754
1671209280,0,2022-12-16 16:48:00,60.03,60.03,59.955,59.97,8031,0.005865370296881167,-0.012210408281914869,0.018075778578796036
1671209340,0,2022-12-16 16:49:00,59.96,59.97,59.93,59.93,15256,-0.003425621804659329,-0.01720112030676429,0.013775498502104962
1671209400,0,2022-12-16 16:50:00,59.97,59.98,59.96,59.96,3925,-0.008272688302398024,-0.017638549443602387,0.009365861141204366
1671209460,0,2022-12-16 16:51:00,59.95,59.98,59.935,59.98,6128,-0.0103805302786526,-0.015797113135885575,0.0054165828572329735
1671209520,0,2022-12-16 16:52:00,59.97,59.99,59.96,59.99,2084,-0.011115955983378,-0.01322603107248878,0.0021100750891107785
1671209580,0,2022-12-16 16:53:00,60.0,60.02,60.0,60.015,1178,-0.009571164658211728,-0.009344991797858006,-0.0002261728603537229
1671209640,0,2022-12-16 16:54:00,60.0,60.03,60.0,60.015,3678,-0.008251784962901354,-0.0064204896820381045,-0.0018312952808632493
1671209700,0,2022-12-16 16:55:00,60.03,60.045,60.02,60.02,2854,-0.0067251850880793995,-0.00391511184577292,-0.0028100732423064793
1671209760,0,2022-12-16 16:56:00,60.03,60.04,60.03,60.03,1504,-0.004654769971466521,-0.0014757573833280337,-0.0031790125881384877
1671209820,0,2022-12-16 16:57:00,60.02,60.03,60.01,60.01,3297,-0.004575045649666265,-0.0011168264492222215,-0.0034582192004440435
1671209880,0,2022-12-16 16:58:00,60.01,60.025,60.0,60.0,2900,-0.00525816709953375,-0.0014399583192717651,-0.0038182087802619852
1671209940,0,2022-12-16 16:59:00,59.99,60.0,59.95,59.97,3432,-0.008126616473653314,-0.0034467261547130625,-0.004679890318940252
1671210000,0,2022-12-16 17:00:00,59.965,59.965,59.95,59.95,3359,-0.011876807675903933,-0.005757533885570945,-0.006119273790332988
1671210060,0,2022-12-16 17:01:00,59.95,59.97,59.92,59.97,4047,-0.013084201835205533,-0.005571942435898036,-0.007512259399307497
1671210120,0,2022-12-16 17:02:00,59.98,59.99,59.96,59.96,2402,-0.014678779004633213,-0.005733215684260572,-0.008945563320372642
1671210180,0,2022-12-16 17:03:00,59.945,59.97,59.93,59.93,2203,-0.018153974462101985,-0.007366728913383474,-0.01078724554871851
1671210240,0,2022-12-16 17:04:00,59.95,59.99,59.95,59.99,698,-0.015883498259690043,-0.004077002168777226,-0.011806496090912817
1671210300,0,2022-12-16 17:05:00,59.98,60.0,59.97,60.0,3099,-0.01312590581324713,-0.0010555277778674498,-0.01207037803537968
1671210360,0,2022-12-16 17:06:00,60.0,60.0,59.98,59.98,1629,-0.012411257533983644,-0.0002727035988831696,-0.012138553935100474
1671210420,0,2022-12-16 17:07:00,59.97,60.0,59.97,59.99,2545,-0.010912188283462854,0.000981092521310097,-0.01189328080477295
1671210480,0,2022-12-16 17:08:00,59.99,60.0,59.96,59.96,3598,-0.012006510799054126,-9.058399542494038e-05,-0.011915926803629186
1671210540,0,2022-12-16 17:09:00,59.97,59.97,59.94,59.94,2394,-0.014322501250880748,-0.0019252595578012482,-0.0123972416930795
1671210600,0,2022-12-16 17:10:00,59.945,59.97,59.94,59.94,2375,-0.015973804297168215,-0.002861250083270971,-0.013112554213897244
1671210660,0,2022-12-16 17:11:00,59.95,59.99,59.9475,59.99,3687,-0.013096918600702168,1.2508490556062402e-05,-0.01310942709125823
1671210720,0,2022-12-16 17:12:00,60.0,60.0,59.925,59.925,2369,-0.015878880877252755,-0.002215563028795619,-0.013663317848457136
1671210780,0,2022-12-16 17:13:00,59.92,59.92,59.88,59.88,1429,-0.021467268633784897,-0.006243160628262207,-0.01522410800552269
1671210840,0,2022-12-16 17:14:00,59.88,59.91,59.88,59.905,3171,-0.023606691877404273,-0.006706067097505264,-0.01690062477989901
1671210900,0,2022-12-16 17:15:00,59.92,59.95,59.8748,59.95,4292,-0.02142411245998943,-0.003618790144072334,-0.017805322315917096
1671210960,0,2022-12-16 17:16:00,59.94,59.94,59.93,59.94,2432,-0.0202676857089088,-0.0019698907143933624,-0.018297794994515438
1671211020,0,2022-12-16 17:17:00,59.94,59.98,59.94,59.98,2304,-0.01593979938588319,0.001886396486905799,-0.01782619587278899
1671211080,0,2022-12-16 17:18:00,59.995,59.995,59.98,59.98,1615,-0.012367355122698598,0.004367072600072314,-0.016734427722770912
1671211140,0,2022-12-16 17:19:00,59.995,60.08,59.99,60.08,3264,-0.0014502850575652815,0.012227314132164505,-0.013677599189729786
1671211200,0,2022-12-16 17:20:00,60.06,60.06,60.04,60.04,3159,0.003928619239140119,0.014084974743095925,-0.010156355503955806
1671211260,0,2022-12-16 17:21:00,60.04,60.04,60.01,60.02,3234,0.006502648312192605,0.01332720305291873,-0.006824554740726125
1671211320,0,2022-12-16 17:22:00,60.02,60.02,60.0,60.0,5373,0.006849791907178826,0.01093947731832396,-0.004089685411145135
1671211380,0,2022-12-16 17:23:00,59.97,60.0,59.97,60.0,2298,0.0070437102006053465,0.008906716489400385,-0.001863006288795039
1671211440,0,2022-12-16 17:24:00,59.99,60.035,59.9892,60.035,4115,0.00990739307778199,0.009416319493261624,0.0004910735845203666
1671211500,0,2022-12-16 17:25:00,60.05,60.06,60.04,60.04,1448,0.012436974898037079,0.00955672105081337,0.0028802538472237093
1671211560,0,2022-12-16 17:26:00,60.05,60.05,60.04,60.05,746,0.015074829886579266,0.009755660831484445,0.005319169055094821
1671211620,0,2022-12-16 17:27:00,60.03,60.03,59.99,59.99,1701,0.012183407670917745,0.005491390892658338,0.006692016778259407
1671211680,0,2022-12-16 17:28:00,59.99,60.04,59.99,60.04,1729,0.013767810121088075,0.005660634674262935,0.00810717544682514
1671211740,0,2022-12-16 17:29:00,60.03,60.0324,60.01,60.03,2674,0.014054532153323862,0.004757885365198977,0.009296646788124885
1671211800,0,2022-12-16 17:30:00,60.04,60.05,60.03,60.05,1236,0.015714447909019214,0.005134240896715462,0.010580207012303751
1671211860,0,2022-12-16 17:31:00,60.03,60.05,60.02,60.04,2854,0.01603814888104438,0.004366353494992502,0.011671795386051877
1671211920,0,2022-12-16 17:32:00,60.03,60.03,59.98,59.99,2772,0.01212038583769015,0.00035887236131061824,0.011761513476379533
1671211980,0,2022-12-16 17:33:00,60.0,60.03,60.0,60.02,4456,0.011305951705864459,-0.0003644494164120604,0.01167040112227652
1671212040,0,2022-12-16 17:34:00,60.04,60.06,60.04,60.06,2066,0.013729902722744214,0.0016476012803741565,0.012082301442370057
1671212100,0,2022-12-16 17:35:00,60.05,60.05,60.045,60.045,668,0.014275962320311919,0.001754928702353489,0.01252103361795843
1671212160,0,2022-12-16 17:36:00,60.06,60.11,60.06,60.095,3401,0.01852970175065849,0.004806934506160047,0.013722767244498443
1671212220,0,2022-12-16 17:37:00,60.1,60.14,60.1,60.135,660,0.02484212208212,0.008895483870097247,0.015946638212022753
1671212280,0,2022-12-16 17:38:00,60.16,60.2,60.16,60.1962,2110,0.03438670072264216,0.014752050008495526,0.019634650714146634
1671212340,0,2022-12-16 17:39:00,60.17,60.17,60.144,60.15,2519,0.037787305632193124,0.014522123934437192,0.023265181697755932
1671212400,0,2022-12-16 17:40:00,60.15,60.15,60.13,60.13,1613,0.03842553106694879,0.012128279495354288,0.026297251571594505
1671212460,0,2022-12-16 17:41:00,60.12,60.13,60.11,60.13,2199,0.038487667449537355,0.009752332702354278,0.028735334747183077
1671212520,0,2022-12-16 17:42:00,60.13,60.14,60.08,60.0893,4774,0.03485102025698694,0.004892548407843089,0.029958471849143853
1671212580,0,2022-12-16 17:43:00,60.08,60.09,60.06,60.07,2609,0.030065031484966198,8.524770865787554e-05,0.029979783776308323
1671212640,0,2022-12-16 17:44:00,60.08,60.1,60.07,60.07,2177,0.025972703740677616,-0.003205664028504567,0.029178367769182183
1671212700,0,2022-12-16 17:45:00,60.07,60.07,60.07,60.07,1623,0.022470478827166573,-0.005366311153612489,0.027836789980779063
1671212760,0,2022-12-16 17:46:00,60.06,60.08,60.02,60.02,4395,0.015481892597748015,-0.009883917906424837,0.025365810504172852
1671212820,0,2022-12-16 17:47:00,60.03,60.05,60.03,60.05,2743,0.012223235094957374,-0.010514060327372385,0.02273729542232976
1671212880,0,2022-12-16 17:48:00,60.065,60.075,60.04,60.04,3411,0.008733138930722362,-0.011203325193285919,0.01993646412400828
1671212940,0,2022-12-16 17:49:00,60.06,60.08,60.06,60.065,2576,0.00789351214756806,-0.00963436158115218,0.01752787372872024
1671213000,0,2022-12-16 17:50:00,60.07,60.07,60.04,60.055,3342,0.006348009543692967,-0.008943891348021819,0.015291900891714786
1671213060,0,2022-12-16 17:51:00,60.06,60.06,60.05,60.05,852,0.004665943292302188,-0.008500766079530079,0.013166709371832267
1671213120,0,2022-12-16 17:52:00,60.06,60.06,60.05,60.06,2374,0.004092632772923821,-0.007259261279126756,0.011351894052050577
1671213180,0,2022-12-16 17:53:00,60.06,60.06,60.04,60.04,3721,0.0020013765794217875,-0.007480413978103031,0.009481790557524818
1671213240,0,2022-12-16 17:54:00,60.04,60.04,60.0,60.01,3041,-0.0020530421086988326,-0.00922786613297892,0.007174824024280089
1671213300,0,2022-12-16 17:55:00,60.01,60.04,60.01,60.0384,2573,-0.002940657410128722,-0.00809238514752705,0.005151727737398327
1671213360,0,2022-12-16 17:56:00,60.02,60.02,60.0,60.0,2577,-0.006665818601724993,-0.009454037071298656,0.0027882184695736632
1671213420,0,2022-12-16 17:57:00,60.0,60.01,59.99,60.0,3069,-0.00950842844013522,-0.009837317527767106,0.00032888908763188673
1671213480,0,2022-12-16 17:58:00,60.01,60.02,59.99,59.99,2934,-0.012424907049258138,-0.01020303690951202,-0.0022218701397461182
1671213540,0,2022-12-16 17:59:00,59.99,60.0,59.985,60.0,2507,-0.013770582232481843,-0.00923896967418858,-0.004531612558293263
1671213600,0,2022-12-16 18:00:00,60.0088,60.0088,59.98,60.0,3869,-0.01466795643890606,-0.008109075104490236,-0.006558881334415823
1671213660,0,2022-12-16 18:01:00,60.01,60.015,60.01,60.01,2245,-0.014406150401903517,-0.006277815253990154,-0.008128335147913363
1671213720,0,2022-12-16 18:02:00,60.015,60.05,60.015,60.045,4170,-0.011244836265774438,-0.002493200894288859,-0.008751635371485579
1671213780,0,2022-12-16 18:03:00,60.045,60.06,60.04,60.05,2894,-0.008241016515064814,0.00040849508513661134,-0.008649511600201425
1671213840,0,2022-12-16 18:04:00,60.05,60.05,60.03,60.03,3016,-0.007389123359779148,0.001008310592337823,-0.008397433952116971
1671213900,0,2022-12-16 18:05:00,60.03,60.03,60.02,60.02,1736,-0.007435199966209893,0.0007697871887256628,-0.008204987154935556
1671213960,0,2022-12-16 18:06:00,60.05,60.1,60.05,60.1,2095,-0.0010048018662232039,0.005760148230969883,-0.0067649500971930865
1671214020,0,2022-12-16 18:07:00,60.09,60.1,60.08,60.1,2473,0.004044710056746226,0.008647728123151451,-0.004603018066405225
1671214080,0,2022-12-16 18:08:00,60.11,60.1325,60.11,60.1183,3973,0.009414615864692166,0.011214107144877913,-0.0017994912801857464
1671214140,0,2022-12-16 18:09:00,60.13,60.13,60.13,60.13,794,0.014447851288416302,0.012997874054881639,0.0014499772335346635
1671214200,0,2022-12-16 18:10:00,60.12,60.15,60.12,60.14,3018,0.019024342275223205,0.014059492033350832,0.004964850241872372
1671214260,0,2022-12-16 18:11:00,60.15,60.16,60.15,60.155,3048,0.023589691711890737,0.01489987317601469,0.008689818535876047
1671214320,0,2022-12-16 18:12:00,60.17,60.17,60.14,60.14,6544,0.02570112284646342,0.013609043448469898,0.012092079397993522
1671214380,0,2022-12-16 18:13:00,60.13,60.13,60.12,60.12,3686,0.025467046124596493,0.010699973381282375,0.014767072743314118
1671214440,0,2022-12-16 18:14:00,60.13,60.14,60.11,60.14,3047,0.026588871529114044,0.009457439028639943,0.0171314325004741
1671214500,0,2022-12-16 18:15:00,60.16,60.19,60.1369,60.19,2732,0.031153391472500402,0.01121756717762104,0.019935824294879362
1671214560,0,2022-12-16 18:16:00,60.18,60.18,60.16,60.16,2617,0.03198139551392387,0.009636456975235606,0.022344938538688266
1671214620,0,2022-12-16 18:17:00,60.17,60.19,60.16,60.19,3694,0.034658818674422776,0.009851104108587607,0.02480771456583517
1671214680,0,2022-12-16 18:18:00,60.2,60.24,60.16,60.16,6696,0.03396838019704518,0.007328532504968004,0.026639847692077175
1671214740,0,2022-12-16 18:19:00,60.16,60.17,60.15,60.17,2144,0.03383805511992932,0.005758565942281715,0.028079489177647608
1671214800,0,2022-12-16 18:20:00,60.15,60.21,60.14,60.18,15177,0.034148050513984174,0.004854849069069252,0.029293201444914922
1671214860,0,2022-12-16 18:21:00,60.18,60.21,60.18,60.21,1896,0.03639493521856707,0.0056813870189217144,0.030713548199645356
1671214920,0,2022-12-16 18:22:00,60.23,60.23,60.2278,60.23,817,0.03933599947181676,0.006897961017737125,0.03243803845407964
1671214980,0,2022-12-16 18:23:00,60.23,60.23,60.21,60.21,2567,0.039596536998175225,0.005726798835276464,0.03386973816289876
1671215040,0,2022-12-16 18:24:00,60.21,60.235,60.21,60.235,2343,0.041343721248189524,0.00597918646823261,0.035364534779956915
1671215100,0,2022-12-16 18:25:00,60.23,60.23,60.2,60.2,3203,0.03944942148682884,0.0032679093654975344,0.036181512121331305
1671215160,0,2022-12-16 18:26:00,60.2,60.21,60.17,60.17,3163,0.03512255504716677,-0.0008471656593316279,0.0359697207064984
1671215220,0,2022-12-16 18:27:00,60.16,60.1613,60.15,60.16,2916,0.030534582138066924,-0.00434811085474518,0.0348826929928121
1671215280,0,2022-12-16 18:28:00,60.17,60.18,60.14,60.14,3989,0.02499660242708046,-0.007908872452585314,0.032905474879665775
1671215340,0,2022-12-16 18:29:00,60.11,60.11,60.08,60.08,1935,0.01558654308168883,-0.01385514543838156,0.02944168852007039
1671215400,0,2022-12-16 18:30:00,60.06,60.07,60.03,60.03,2084,0.0040477610523339536,-0.02031514197418915,0.024362903026523105
1671215460,0,2022-12-16 18:31:00,60.03,60.03,59.985,59.985,2402,-0.008628467159304876,-0.026393096148662386,0.01776462898935751
1671215520,0,2022-12-16 18:32:00,60.0,60.03,60.0,60.03,3336,-0.014871911289112916,-0.026109232222776342,0.011237320933663425
1671215580,0,2022-12-16 18:33:00,60.03,60.095,60.03,60.095,3714,-0.014408832914583058,-0.020516923078597187,0.006108090164014129
1671215640,0,2022-12-16 18:34:00,60.1,60.1,60.06,60.07,3893,-0.01587612099249469,-0.017587368925207056,0.0017112479327123647
1671215700,0,2022-12-16 18:35:00,60.06,60.07,60.06,60.07,2389,-0.01684478121315891,-0.01484482331669702,-0.00199995789646189
1671215760,0,2022-12-16 18:36:00,60.07,60.07,60.07,60.07,684,-0.017411739719804586,-0.012329425458674156,-0.00508231426113043
1671215820,0,2022-12-16 18:37:00,60.08,60.16,60.08,60.13,8880,-0.012871188809398859,-0.006231099638614743,-0.006640089170784116
1671215880,0,2022-12-16 18:38:00,60.1,60.11,60.09,60.11,1831,-0.010762538508551245,-0.0032979594702137027,-0.007464579038337542
1671215940,0,2022-12-16 18:39:00,60.11,60.12,60.105,60.105,983,-0.009386672449387845,-0.0015376747288402427,-0.007848997720547602
1671216000,0,2022-12-16 18:40:00,60.12,60.1341,60.11,60.11,9731,-0.007802883685663176,3.68912279075425e-05,-0.007839774913570718
1671216060,0,2022-12-16 18:41:00,60.12,60.15,60.12,60.15,3445,-0.0032822186008516496,0.003646045050175255,-0.006928263651026905
1671216120,0,2022-12-16 18:42:00,60.18,60.19,60.17,60.18,2134,0.00269017961204554,0.007694754610457956,-0.005004574998412416
1671216180,0,2022-12-16 18:43:00,60.18,60.22,60.17,60.22,3441,0.010529634854499648,0.01242736788232965,-0.001897733027830003
1671216240,0,2022-12-16 18:44:00,60.2,60.2,60.2,60.2,1132,0.01495622075835712,0.013483163028949698,0.0014730577294074217
1671216300,0,2022-12-16 18:45:00,60.21,60.22,60.21,60.21,977,0.019051623153018227,0.014062852338888644,0.004988770814129583
1671216360,0,2022-12-16 18:46:00,60.21,60.21,60.19,60.19,1214,0.02044771764282416,0.01236715746295566,0.008080560179868499
1671216420,0,2022-12-16 18:47:00,60.2,60.245,60.19,60.24,3144,0.025297105432350975,0.01377323620198598,0.011523869230364995
1671216480,0,2022-12-16 18:48:00,60.2444,60.29,60.2444,60.28,4174,0.03199908041921873,0.016380168951082987,0.015618911468135741
1671216540,0,2022-12-16 18:49:00,60.28,60.28,60.26,60.26,2008,0.035289812042336166,0.015736720459360337,0.01955309158297583
1671216600,0,2022-12-16 18:50:00,60.25,60.25,60.22,60.22,1339,0.03427497428788939,0.011777506163930848,0.022497468123958544
1671216660,0,2022-12-16 18:51:00,60.22,60.24,60.2,60.22,3774,0.03308927548552987,0.008473445889257056,0.02461582959627281
1671216720,0,2022-12-16 18:52:00,60.21,60.21,60.16,60.18,2955,0.02859234023598134,0.0031812085117668212,0.025411131724214518
