Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670338740,0,2022-12-06 14:59:00,374.83,375.27,374.83,375.27,1400,-1.299034435528199,0.6267949283935472,-1.9258293639217463
1670338800,0,2022-12-06 15:00:00,375.93,375.995,375.51,375.51,2816,-1.1367612915844916,0.6312544578698038,-1.7680157494542954
1670338860,0,2022-12-06 15:01:00,375.32,376.76,375.32,376.14,3442,-0.9464132581063041,0.6572819930783933,-1.6036952511846974
1670338920,0,2022-12-06 15:02:00,376.11,376.11,376.04,376.04,656,-0.7944720551464002,0.6473785568306378,-1.441850611977038
1670338980,0,2022-12-06 15:03:00,375.95,376.39,375.58,375.58,14132,-0.7030711462160752,0.5910235726087703,-1.2940947188248455
1670339040,0,2022-12-06 15:04:00,375.23,375.44,374.88,374.88,5833,-0.6792889965274185,0.49184457783794167,-1.1711335743653601
1670339100,0,2022-12-06 15:05:00,374.85,374.86,374.17,374.405,4033,-0.690806810913557,0.3842614107614426,-1.0750682216749996
1670339160,0,2022-12-06 15:06:00,374.19,374.26,373.36,373.985,13841,-0.7254625707782338,0.27968452071741257,-1.0051470914956464
1670339220,0,2022-12-06 15:07:00,373.91,374.08,372.94,372.94,7818,-0.8277089630280443,0.14195050277408172,-0.969659465802126
1670339280,0,2022-12-06 15:08:00,372.8813,374.15,372.86,373.975,5667,-0.8158198519642497,0.12307169107030114,-0.9388915430345508
1670339340,0,2022-12-06 15:09:00,374.36,375.17,374.36,375.15,13391,-0.703475735296422,0.18833264619050305,-0.8918083814869251
1670339400,0,2022-12-06 15:10:00,375.29,375.48,374.805,375.05,6242,-0.6154172309521186,0.22111292042784525,-0.8365301513799639
1670339460,0,2022-12-06 15:11:00,374.75,375.02,374.665,375.02,2252,-0.5418053858851977,0.23577981239581303,-0.7775851982810107
1670339520,0,2022-12-06 15:12:00,375.3507,375.59,375.3507,375.59,1086,-0.43248778207629357,0.2760779329637737,-0.7085657150400673
1670339580,0,2022-12-06 15:13:00,375.21,375.335,374.96,374.96,2011,-0.39216786134761605,0.253118282953961,-0.645286144301577
1670339700,0,2022-12-06 15:15:00,374.92,374.92,374.4901,374.4901,894,-0.39359393073289084,0.2013537708549491,-0.5949477015878399
1670339760,0,2022-12-06 15:16:00,374.8,375.11,374.605,374.945,2448,-0.35393750155344605,0.1928081600275151,-0.5467456615809612
1670339820,0,2022-12-06 15:17:00,374.68,374.755,374.4,374.43,1849,-0.3599167949136586,0.1494630933338421,-0.5093798882475007
1670339880,0,2022-12-06 15:18:00,374.02,374.02,374.02,374.02,314,-0.3932063632738618,0.09293881997891112,-0.48614518325277295
1670339940,0,2022-12-06 15:19:00,373.93,374.265,373.93,374.265,1090,-0.3952627901854271,0.07270591445387675,-0.46796870463930385
1670340000,0,2022-12-06 15:20:00,374.025,374.15,373.835,373.99,2287,-0.414306853547032,0.04292948087381748,-0.4572363344208495
1670340060,0,2022-12-06 15:21:00,374.0961,374.16,373.9,374.14,1045,-0.4125401584195174,0.03575694080106567,-0.4482970992205831
1670340120,0,2022-12-06 15:22:00,373.85,374.02,373.82,374.02,1077,-0.41602733279637505,0.025815813139366484,-0.44184314593574153
1670340180,0,2022-12-06 15:23:00,373.82,374.52,373.82,374.345,3049,-0.38809247132184055,0.04300053969112083,-0.4310930110129614
1670340240,0,2022-12-06 15:24:00,374.345,374.59,374.34,374.5,2260,-0.3494188052512186,0.06533936460939427,-0.41475816986061287
1670340300,0,2022-12-06 15:25:00,374.76,375.056,374.76,375.056,596,-0.2707836673868087,0.11517960197904331,-0.385963269365852
1670340420,0,2022-12-06 15:27:00,374.95,374.95,374.14,374.31,2979,-0.26559905889030233,0.09629136838043978,-0.3618904272707421
1670340480,0,2022-12-06 15:28:00,374.2025,374.2025,373.955,373.955,512,-0.286829362103731,0.06004885213360889,-0.3468782142373399
1670340540,0,2022-12-06 15:29:00,373.57,373.86,373.57,373.71,1124,-0.31973823941211776,0.021711979860177755,-0.3414502192722955
1670340600,0,2022-12-06 15:30:00,373.65,374.23,373.57,374.015,3087,-0.3175473228941428,0.019122317102522213,-0.336669639996665
1670340660,0,2022-12-06 15:31:00,373.87,374.32,373.58,374.32,3205,-0.28788153561771423,0.03903048350316063,-0.32691201912087486
1670340720,0,2022-12-06 15:32:00,374.47,374.525,374.47,374.525,553,-0.24500513207493668,0.06552550963675052,-0.3105306417116872
1670340780,0,2022-12-06 15:33:00,374.48,374.62,374.25,374.62,4835,-0.20104207936111607,0.08759084988045696,-0.288632929241573
1670340840,0,2022-12-06 15:34:00,374.48,374.48,374.02,374.29,8179,-0.19063180068951624,0.07840090284164547,-0.2690327035311617
1670340900,0,2022-12-06 15:35:00,374.39,374.435,374.06,374.4,4606,-0.17152822850300709,0.07800358002252372,-0.2495318085255308
1670340960,0,2022-12-06 15:36:00,374.165,374.87,374.165,374.47,3278,-0.14902225908622313,0.08040763955144614,-0.22942989863766927
1670341020,0,2022-12-06 15:37:00,374.59,375.17,374.59,374.89,1863,-0.09618684419734791,0.10659444355225711,-0.20278128774960502
1670341080,0,2022-12-06 15:38:00,374.857,374.92,374.69,374.69,1949,-0.06964984570390698,0.10650515363655846,-0.17615499934046544
1670341140,0,2022-12-06 15:39:00,374.575,374.83,374.575,374.765,1465,-0.042082113599860804,0.10725830859248373,-0.14934042219234453
1670341260,0,2022-12-06 15:41:00,374.46,374.46,373.675,373.675,1446,-0.10695546179641724,0.03390796831674184,-0.14086343011315908
1670341320,0,2022-12-06 15:42:00,373.665,373.665,373.665,373.665,943,-0.15736101423766513,-0.013198067299604849,-0.14416294693806028
1670341380,0,2022-12-06 15:43:00,373.9,374.0,373.78,373.78,4849,-0.18588546684276253,-0.03337801592376177,-0.15250745091900075
1670341440,0,2022-12-06 15:44:00,373.69,374.0,373.45,374.0,3264,-0.18856547424741166,-0.028846418662728718,-0.15971905558468294
1670341500,0,2022-12-06 15:45:00,373.9,374.21,373.59,374.035,7248,-0.18572427806299174,-0.020804177982647054,-0.1649201000803447
1670341560,0,2022-12-06 15:46:00,374.38,374.83,374.28,374.28,3203,-0.16183759412291465,0.002466004765944052,-0.1643035988888587
1670341620,0,2022-12-06 15:47:00,374.2,374.565,374.195,374.42,5631,-0.130110561473316,0.027354429932434143,-0.15746499140575015
1670341680,0,2022-12-06 15:48:00,374.4,374.4,374.04,374.04,3507,-0.1340838485829181,0.018704914258265648,-0.15278876284118376
1670341740,0,2022-12-06 15:49:00,373.7,373.7,373.5,373.5,2119,-0.17874572482458007,-0.020765569586717048,-0.15798015523786302
1670341800,0,2022-12-06 15:50:00,373.32,373.51,373.12,373.16,2156,-0.23882274210990317,-0.06467406949763213,-0.17414867261227104
1670341860,0,2022-12-06 15:51:00,373.51,373.51,372.85,372.85,1471,-0.3078993483350132,-0.10700054057819369,-0.2008988077568195
1670341980,0,2022-12-06 15:53:00,372.38,372.38,371.79,371.79,2166,-0.44306877659306565,-0.19373597506899687,-0.24933280152406878
1670342040,0,2022-12-06 15:54:00,371.8,371.8,370.09,370.25,4506,-0.6667705363212804,-0.3339501878377692,-0.33282034848351116
1670342100,0,2022-12-06 15:55:00,370.02,370.02,369.59,369.72,4770,-0.8767161254380085,-0.4351166215635978,-0.44159950387441066
1670342160,0,2022-12-06 15:56:00,369.74,369.85,369.45,369.45,1659,-1.0527508049403878,-0.48892104085278165,-0.5638297640876061
1670342220,0,2022-12-06 15:57:00,369.2459,370.54,369.2459,370.285,2450,-1.112062866602514,-0.4385864820119264,-0.6734763845905877
1670342280,0,2022-12-06 15:58:00,370.2625,370.42,369.83,369.96,1388,-1.1717852754077853,-0.3986471126537581,-0.7731381627540272
1670342340,0,2022-12-06 15:59:00,370.33,370.89,370.04,370.04,4915,-1.1988408917035827,-0.34056218315964426,-0.8582787085439384
1670342400,0,2022-12-06 16:00:00,369.8,370.36,369.335,369.335,1978,-1.2626156236538577,-0.3234695320879354,-0.9391460915659223
1670342460,0,2022-12-06 16:01:00,369.69,370.005,369.35,370.005,2414,-1.2447455062512631,-0.24447953174827264,-1.0002659745029905
1670342520,0,2022-12-06 16:02:00,369.63,369.67,369.586,369.586,1168,-1.24998406946861,-0.19977447597249554,-1.0502095934961144
1670342580,0,2022-12-06 16:03:00,369.32,369.762,369.32,369.762,444,-1.2258036381492161,-0.14047523572248122,-1.085328402426735
1670342640,0,2022-12-06 16:04:00,369.3,369.4,369.3,369.4,513,-1.2217670764243849,-0.1091509391981198,-1.112616137226265
1670342700,0,2022-12-06 16:05:00,369.06,369.96,369.06,369.96,1586,-1.160008891865857,-0.03791420371167353,-1.1220946881541836
1670342820,0,2022-12-06 16:07:00,370.11,370.29,370.11,370.29,397,-1.072078588956856,0.04001287935786202,-1.112091468314718
1670342880,0,2022-12-06 16:08:00,370.24,370.88,369.8992,370.88,4664,-0.9439043791113022,0.13454967136273277,-1.078454050474035
1670342940,0,2022-12-06 16:09:00,371.245,371.35,370.89,370.955,2532,-0.8267433385871072,0.20136856950954218,-1.0281119080966494
1670343000,0,2022-12-06 16:10:00,370.9625,371.55,370.955,371.55,3182,-0.6780645365971623,0.2800378971995897,-0.958102433796752
1670343060,0,2022-12-06 16:11:00,371.56,371.74,371.29,371.7219,2717,-0.540138244022728,0.3343713518192192,-0.8745095958419472
1670343120,0,2022-12-06 16:12:00,371.51,371.815,371.23,371.77,6533,-0.42208387526471824,0.36194057646178324,-0.7840244517265015
1670343180,0,2022-12-06 16:13:00,371.11,371.33,371.07,371.285,1241,-0.36347052224607523,0.33644314358434113,-0.6999136658304164
1670343240,0,2022-12-06 16:14:00,371.4,371.4,371.22,371.22,645,-0.3185914505393157,0.30505777223288055,-0.6236492227721963
1670343300,0,2022-12-06 16:15:00,371.18,371.5,370.58,370.59,2535,-0.33005552312755526,0.23487495971571282,-0.5649304828432681
1670343360,0,2022-12-06 16:16:00,370.642,370.642,370.46,370.46,678,-0.345646400247972,0.17542726607623682,-0.5210736663242088
1670343420,0,2022-12-06 16:17:00,370.485,370.7,370.485,370.585,1358,-0.34395097462720514,0.14169815335760294,-0.4856491279848081
1670343480,0,2022-12-06 16:18:00,370.87,370.87,370.87,370.87,237,-0.31596793774906473,0.13574495218859473,-0.45171288993765946
1670343540,0,2022-12-06 16:19:00,370.37,370.6,370.3101,370.58,1651,-0.3135770349214795,0.110508684012944,-0.4240857189344235
1670343600,0,2022-12-06 16:20:00,370.54,370.6,370.28,370.58,6240,-0.3081302929919616,0.09276434075396955,-0.40089463374593115
1670343660,0,2022-12-06 16:21:00,370.6,371.18,370.6,371.13,6309,-0.25647680238631665,0.11553426508769166,-0.3720110674740083
1670343720,0,2022-12-06 16:22:00,371.08,371.29,370.47,370.48,7932,-0.26493658265383146,0.08565958785614147,-0.35059617050997294
1670343780,0,2022-12-06 16:23:00,370.655,370.655,370.655,370.655,235,-0.25458528135169445,0.07680871132662281,-0.33139399267831726
1670343840,0,2022-12-06 16:24:00,370.94,371.655,370.8,371.655,10699,-0.16380195091431915,0.1340736334111985,-0.29787558432551764
1670343900,0,2022-12-06 16:25:00,371.655,371.655,370.92,371.18,8319,-0.1287004589657954,0.13534010028777776,-0.26404055925357317
1670343960,0,2022-12-06 16:26:00,371.385,371.465,370.55,370.55,8020,-0.1499890284196681,0.09124122466712406,-0.24123025308679216
1670344020,0,2022-12-06 16:27:00,370.7,370.75,370.14,370.3,12703,-0.18490185031748751,0.04506272221544372,-0.22996457253293123
1670344140,0,2022-12-06 16:29:00,370.3625,370.3625,370.17,370.29,3041,-0.2109457780116486,0.015215035617026113,-0.2261608136286747
1670344200,0,2022-12-06 16:30:00,370.26,370.7,369.68,370.61,8005,-0.20341955864927286,0.0181930039835215,-0.22161256263279436
1670344260,0,2022-12-06 16:31:00,371.0,371.085,371.0,371.085,917,-0.15731303853749523,0.0514396192762393,-0.20875265781373453
1670344320,0,2022-12-06 16:32:00,370.87,370.87,370.86,370.86,594,-0.13734567333835912,0.05712558758030034,-0.19447126091865946
1670344380,0,2022-12-06 16:33:00,370.95,370.95,370.95,370.95,145,-0.11295704620692959,0.06521137176938391,-0.1781684179763135
1670344440,0,2022-12-06 16:34:00,370.86,370.86,370.86,370.86,322,-0.09974137485096435,0.06274163450027931,-0.16248300935124366
1670344560,0,2022-12-06 16:36:00,371.075,371.075,370.9,370.9,1262,-0.08505967934581804,0.061938664004340505,-0.14699834335015854
1670344620,0,2022-12-06 16:37:00,370.61,370.72,370.57,370.72,1751,-0.08694655974096577,0.048041426887354244,-0.13498798662832
1670344680,0,2022-12-06 16:38:00,370.8,370.8,370.665,370.665,333,-0.09182150523872679,0.03453318511167458,-0.12635469035040137
1670344740,0,2022-12-06 16:39:00,370.66,370.86,370.46,370.86,2404,-0.07903895250626647,0.03785259027530792,-0.11689154278157439
1670344800,0,2022-12-06 16:40:00,370.655,370.655,370.35,370.35,1125,-0.10880716386975564,0.006467503129455016,-0.11527466699921066
1670344860,0,2022-12-06 16:41:00,369.64,369.64,369.64,369.64,817,-0.18752804554918612,-0.057802702839980374,-0.12972534270920574
1670344980,0,2022-12-06 16:43:00,369.685,369.685,368.75,368.88,4322,-0.3076936588815329,-0.1423746529378617,-0.1653190059436712
1670345040,0,2022-12-06 16:44:00,368.67,368.92,368.67,368.92,1157,-0.3951431432998902,-0.18385930988497518,-0.21128383341491502
1670345100,0,2022-12-06 16:45:00,369.26,369.54,369.035,369.51,2622,-0.4120891137894773,-0.16064422429964986,-0.25144488948982746
1670345160,0,2022-12-06 16:46:00,369.51,369.77,369.28,369.725,3138,-0.40351870190761474,-0.12165904993422982,-0.2818596519733849
1670345220,0,2022-12-06 16:47:00,369.56,369.56,369.53,369.53,1072,-0.4077610435739416,-0.1007211132804453,-0.3070399302934963
1670345280,0,2022-12-06 16:48:00,369.675,369.685,369.675,369.685,404,-0.39407329367065813,-0.06962669070172944,-0.3244466029689287
1670345340,0,2022-12-06 16:49:00,369.45,369.55,369.35,369.35,2460,-0.4055820560692496,-0.06490836248025666,-0.3406736935889929
1670345400,0,2022-12-06 16:50:00,369.36,369.36,369.035,369.035,1111,-0.4351050801016072,-0.07554510921009139,-0.3595599708915158
1670345460,0,2022-12-06 16:51:00,369.4,369.72,369.3,369.515,3418,-0.4149865937439472,-0.04434129828194505,-0.37064529546200214
1670345520,0,2022-12-06 16:52:00,369.19,369.19,368.92,368.92,820,-0.4419594423954436,-0.05705131754675313,-0.38490812484869047
1670345580,0,2022-12-06 16:53:00,369.0,369.0,368.42,368.5,1086,-0.4915597147874564,-0.08532127195101274,-0.40623844283644367
1670345640,0,2022-12-06 16:54:00,368.1201,368.395,368.1201,368.395,695,-0.5331945753248988,-0.10156490599076407,-0.4316296693341347
1670345700,0,2022-12-06 16:55:00,368.43,368.43,368.43,368.43,388,-0.5569461660556385,-0.10025319737720301,-0.4566929686784355
1670345760,0,2022-12-06 16:56:00,368.43,368.745,368.43,368.61,2224,-0.5548490229978711,-0.07852484345554844,-0.47632417954232265
1670345820,0,2022-12-06 16:57:00,368.59,368.91,368.59,368.91,3075,-0.5229512724768597,-0.0373016743476296,-0.4856495981292301
1670345880,0,2022-12-06 16:58:00,368.82,369.6138,368.82,369.24,3642,-0.46567581241083644,0.01597902857471495,-0.4816548409855514
1670345940,0,2022-12-06 16:59:00,369.07,369.07,369.07,369.07,336,-0.42905628315781996,0.042078846262185166,-0.4711351294200051
1670346000,0,2022-12-06 17:00:00,369.28,369.28,369.28,369.28,291,-0.3787241017412839,0.07392882214297702,-0.4526529238842609
1670346060,0,2022-12-06 17:01:00,369.12,369.41,368.91,368.91,1933,-0.3644897818081745,0.07053051366086915,-0.43502029546904364
1670346120,0,2022-12-06 17:02:00,368.89,369.18,368.775,369.18,2565,-0.32764534560067204,0.08589995989469729,-0.41354530549536933
1670346180,0,2022-12-06 17:03:00,369.07,369.07,368.735,368.91,3224,-0.31658323352240814,0.07756965757836898,-0.3941528911007771
1670346240,0,2022-12-06 17:04:00,369.08,369.39,368.59,368.59,1867,-0.3298356159850755,0.05145382009256133,-0.3812894360776368
1670346300,0,2022-12-06 17:05:00,368.835,368.84,368.835,368.835,997,-0.31691556673519017,0.05149909547395737,-0.36841466220914754
1670346360,0,2022-12-06 17:06:00,368.86,369.14,368.86,369.14,1037,-0.2788509632860041,0.07165095913851477,-0.3505019224245189
1670346420,0,2022-12-06 17:07:00,369.14,369.3,368.96,368.96,3222,-0.2602094538795541,0.07223397483597188,-0.33244342871552596
1670346540,0,2022-12-06 17:09:00,369.4,369.57,369.38,369.57,1392,-0.1939779641294308,0.11077237166887616,-0.30475033579830696
1670346600,0,2022-12-06 17:10:00,369.38,369.395,368.94,368.94,3825,-0.1901330309732998,0.09169384386000573,-0.28182687483330554
1670346660,0,2022-12-06 17:11:00,368.94,368.94,368.94,368.94,964,-0.1849538607687009,0.07749841125168372,-0.2624522720203846
1670346720,0,2022-12-06 17:12:00,368.94,369.28,368.94,369.14,6158,-0.16283395407538137,0.07969465435600262,-0.242528608431384
1670346780,0,2022-12-06 17:13:00,368.985,369.105,368.8,368.935,2838,-0.16000116160540756,0.06602195746078116,-0.22602311906618872
1670346840,0,2022-12-06 17:14:00,368.75,368.89,368.75,368.76,1329,-0.16991847620465705,0.04488371428922536,-0.2148021904938824
1670346900,0,2022-12-06 17:15:00,368.87,369.28,368.73,369.28,2921,-0.1342705776575599,0.06442529026905802,-0.19869586792661792
1670346960,0,2022-12-06 17:16:00,368.8,369.07,368.07,368.07,3366,-0.2013353799052311,-0.002111609582890528,-0.19922377032234057
1670347020,0,2022-12-06 17:17:00,368.05,368.41,367.815,367.84,3234,-0.26993218645361594,-0.05656673290502029,-0.21336545354859565
1670347080,0,2022-12-06 17:18:00,367.84,367.84,367.545,367.7,2062,-0.33176806410318704,-0.09472208844367308,-0.23704597565951396
1670347140,0,2022-12-06 17:19:00,367.765,367.765,367.445,367.445,1556,-0.3967760244941019,-0.12778403906767033,-0.26899198542643155
1670347200,0,2022-12-06 17:20:00,367.65,368.05,367.549,367.62,2857,-0.42922640913656096,-0.12818753896810353,-0.30103887016845743
1670347260,0,2022-12-06 17:21:00,368.06,368.06,368.06,368.06,841,-0.41465931551874746,-0.09089635628023202,-0.32376295923851545
1670347320,0,2022-12-06 17:22:00,367.88,367.88,367.81,367.81,1035,-0.4184639080914394,-0.07576075908233915,-0.34270314900910026
1670347440,0,2022-12-06 17:24:00,368.0,368.0,368.0,368.0,170,-0.40151919961601834,-0.04705284048553443,-0.3544663591304839
1670347740,0,2022-12-06 17:29:00,368.325,368.325,368.305,368.305,1114,-0.35933722916246325,-0.003896696025583457,-0.3554405331368798
1670347800,0,2022-12-06 17:30:00,368.2,368.49,368.19,368.43,2294,-0.3122221556827185,0.03457470196332901,-0.3467968576460475
1670347860,0,2022-12-06 17:31:00,368.45,368.45,368.45,368.45,329,-0.2701551077349791,0.06131339992885476,-0.33146850766383384
1670347920,0,2022-12-06 17:32:00,368.29,368.71,368.29,368.71,3162,-0.21337716295846576,0.09447307576429448,-0.30785023872276024
1670347980,0,2022-12-06 17:33:00,368.83,369.87,368.83,369.75,12002,-0.0834984066468678,0.17948146566071393,-0.26297987230758174
1670348040,0,2022-12-06 17:34:00,369.57,369.69,369.497,369.497,1913,-0.0009723336773390656,0.20960603090419413,-0.2105783645815332
1670348100,0,2022-12-06 17:35:00,369.34,369.34,369.34,369.34,813,0.051171710201060705,0.20940005982607512,-0.15822834962501442
1670348160,0,2022-12-06 17:36:00,369.17,369.17,369.0405,369.0405,969,0.06755041454789534,0.1806230113383278,-0.11307259679043248
1670348220,0,2022-12-06 17:37:00,368.98,369.01,368.98,369.01,911,0.0771798790413527,0.15220198066542817,-0.07502210162407545
1670348280,0,2022-12-06 17:38:00,369.17,369.4,369.17,369.4,2435,0.11495589960981079,0.151982400987109,-0.0370265013772982
1670348340,0,2022-12-06 17:39:00,369.09,369.095,368.79,368.79,547,0.0945814895183048,0.10528639271648241,-0.010704903198177601
1670348400,0,2022-12-06 17:40:00,368.8,369.19,368.77,368.9,3294,0.08631570965155788,0.07761649027978838,0.008699219371769496
1670348460,0,2022-12-06 17:41:00,368.79,368.79,368.67,368.72,1603,0.06449704212462848,0.04463825820228719,0.019858783922341295
1670348520,0,2022-12-06 17:42:00,368.76,368.8,368.51,368.8,2377,0.05304940184424822,0.026552494337525538,0.026496907506722685
1670348580,0,2022-12-06 17:43:00,368.82,369.11,368.7,369.03,3436,0.061823479666202275,0.028261257727583672,0.0335622219386186
1670348640,0,2022-12-06 17:44:00,369.16,369.16,369.16,369.16,110,0.07836358645363362,0.03584109161201201,0.04252249484162161
1670348700,0,2022-12-06 17:45:00,369.2,369.2,369.2,369.2,525,0.09362021044432822,0.0408781724821653,0.052742037962162924
1670348760,0,2022-12-06 17:46:00,369.17,369.245,369.02,369.02,1333,0.0901475345345375,0.02992439725789966,0.06022313727663784
1670348820,0,2022-12-06 17:47:00,369.06,369.06,369.06,369.06,577,0.08959033791535376,0.023493760510972725,0.06609657740438103
1670348880,0,2022-12-06 17:48:00,369.22,369.22,369.22,369.22,369,0.10089634810918824,0.027839816563845765,0.07305653154534247
1670348940,0,2022-12-06 17:49:00,369.39,369.72,369.39,369.72,1542,0.1484905572570483,0.060347220569364646,0.08814333668768365
1670349000,0,2022-12-06 17:50:00,369.52,369.795,369.52,369.78,2330,0.1888735922617002,0.08058420445921323,0.10828938780248697
1670349060,0,2022-12-06 17:51:00,369.69,370.53,369.69,370.53,1139,0.2781893764703227,0.1359199909342686,0.14226938553605412
1670349120,0,2022-12-06 17:52:00,370.15,370.15,370.085,370.085,1512,0.30949730567687084,0.13378233611265336,0.17571496956421748
1670349180,0,2022-12-06 17:53:00,369.895,369.895,369.895,369.895,533,0.31534258006178106,0.11170208839805085,0.20364049166373022
1670349300,0,2022-12-06 17:55:00,369.96,370.06,369.92,369.92,1152,0.31832286534836385,0.0917458989477069,0.22657696640065694
1670349420,0,2022-12-06 17:57:00,369.8247,370.0125,369.61,369.61,846,0.29230089096779466,0.05257913965371014,0.23972175131408452
1670349480,0,2022-12-06 17:58:00,369.8219,369.98,369.8219,369.98,322,0.29809790943352255,0.04670092649555041,0.25139698293797214
1670349600,0,2022-12-06 18:00:00,370.03,370.57,369.98,370.4,2154,0.33274687934903113,0.0650799171288472,0.26766696222018393
1670349660,0,2022-12-06 18:01:00,370.515,370.515,370.11,370.11,737,0.33296761783725515,0.05224052449365696,0.2807270933435982
1670349780,0,2022-12-06 18:03:00,370.16,370.16,370.1,370.1,911,0.3285483375321405,0.03825699535083388,0.29029134218130664
1670349900,0,2022-12-06 18:05:00,370.015,370.015,370.015,370.015,300,0.3145611710534695,0.019415863097730246,0.29514530795573923
1670349960,0,2022-12-06 18:06:00,369.97,369.97,369.97,369.97,354,0.29642807855810815,0.0010262164818951591,0.295401862076213
1670350080,0,2022-12-06 18:08:00,369.77,369.775,369.56,369.602,3622,0.24948701659099015,-0.03673187638817832,0.28621889297916847
1670350140,0,2022-12-06 18:09:00,369.66,369.66,369.21,369.21,5646,0.17859601913426104,-0.08609829907592598,0.264694318210187
1670350200,0,2022-12-06 18:10:00,368.95,368.95,368.95,368.95,537,0.10027861635035151,-0.1315325614878684,0.23181117783821992
1670350320,0,2022-12-06 18:12:00,368.95,368.95,368.95,368.95,342,0.037776051589787585,-0.1552281009987459,0.19300415258853348
1670350380,0,2022-12-06 18:13:00,368.915,368.915,368.915,368.915,321,-0.014415713411722209,-0.16593589280020457,0.15152017938848236
1670350440,0,2022-12-06 18:14:00,369.01,369.31,369.01,369.31,4710,-0.02363244424293498,-0.14012209890513388,0.1164896546621989
1670350500,0,2022-12-06 18:15:00,369.36,369.41,369.36,369.41,809,-0.02260700607087074,-0.11127732858645573,0.08867032251558499
1670350560,0,2022-12-06 18:16:00,369.42,370.05,369.42,369.79,1435,0.008767419916580366,-0.06392232207920369,0.07268974199578405
1670350620,0,2022-12-06 18:17:00,370.05,370.05,370.05,370.05,686,0.05398935002165217,-0.01496031357930551,0.06894966360095768
1670350740,0,2022-12-06 18:19:00,369.97,369.97,369.88,369.88,2299,0.07524312033166325,0.00503476538456446,0.07020835494709879
1670350800,0,2022-12-06 18:20:00,369.78,369.78,369.5828,369.5828,1560,0.06732920111204521,-0.002303323068042873,0.06963252418008808
1670350860,0,2022-12-06 18:21:00,369.54,369.665,369.34,369.34,1256,0.040992891739335846,-0.022911705952601794,0.06390459769193764
1670350980,0,2022-12-06 18:23:00,369.015,369.015,369.015,369.015,243,-0.006034050267658131,-0.05595091836767662,0.04991686810001849
1670351040,0,2022-12-06 18:24:00,368.89,368.89,368.89,368.89,372,-0.052781266366991986,-0.08215850757360837,0.029377241206616396
1670351100,0,2022-12-06 18:25:00,368.895,368.895,368.42,368.42,1302,-0.12629795970559599,-0.12454016072976991,-0.001757798975826081
1670351160,0,2022-12-06 18:26:00,368.61,368.7776,368.51,368.515,2099,-0.17487886805122344,-0.13849685526031788,-0.036382012790905555
1670351220,0,2022-12-06 18:27:00,368.52,368.73,368.52,368.73,589,-0.19379691455498005,-0.12593192141125958,-0.06786499314372045
1670351280,0,2022-12-06 18:28:00,368.405,368.41,368.14,368.14,1664,-0.2534757610800966,-0.14848861434910093,-0.10498714673099568
1670351340,0,2022-12-06 18:29:00,368.34,368.43,368.215,368.355,1367,-0.2801930823054022,-0.1401647484595252,-0.14002833384587698
1670351400,0,2022-12-06 18:30:00,368.285,368.75,368.285,368.69,1628,-0.27120872620213277,-0.10494431388500461,-0.16626441231712816
1670351460,0,2022-12-06 18:31:00,368.67,369.04,368.67,369.04,4467,-0.23315877511032568,-0.05351549023455798,-0.1796432848757677
1670351580,0,2022-12-06 18:33:00,369.015,369.59,369.015,369.59,1739,-0.15681583593459436,0.018261959152938656,-0.17507779508753302
1670351640,0,2022-12-06 18:34:00,369.59,369.645,369.41,369.41,1753,-0.10957489115662611,0.05240232314472554,-0.16197721430135165
1670351700,0,2022-12-06 18:35:00,369.87,369.9,369.47,369.57,1562,-0.05855050546267648,0.08274136707094012,-0.1412918725336166
1670351760,0,2022-12-06 18:36:00,369.54,369.54,369.54,369.54,335,-0.020300055070435974,0.09679345397054451,-0.11709350904098048
1670351820,0,2022-12-06 18:37:00,369.5025,369.5025,369.5025,369.5025,575,0.006908133186414034,0.09920131378191561,-0.09229318059550158
1670351880,0,2022-12-06 18:38:00,369.41,369.45,369.325,369.4,986,0.01996972645679307,0.08981032564183572,-0.06984059918504265
1670351940,0,2022-12-06 18:39:00,369.6,369.71,369.21,369.24,3028,0.01721206048392787,0.06964212773517642,-0.052430067251248554
1670352000,0,2022-12-06 18:40:00,369.11,369.19,369.11,369.19,218,0.010866743149222202,0.05063744832037661,-0.03977070517115441
1670352060,0,2022-12-06 18:41:00,369.485,369.485,369.31,369.415,1753,0.023720221098926686,0.050792741016064874,-0.027072519917138188
1670352120,0,2022-12-06 18:42:00,369.51,369.51,369.51,369.51,230,0.04109864147437747,0.054536929113212534,-0.013438287638835058
1670352180,0,2022-12-06 18:43:00,369.3,369.375,369.27,369.375,1443,0.043476621637807966,0.04553192742131442,-0.0020553057835064545
1670352240,0,2022-12-06 18:44:00,369.13,369.64,369.11,369.24,3076,0.034075020664545264,0.028904261158441375,0.005170759506103889
1670352300,0,2022-12-06 18:45:00,369.51,369.66,369.51,369.58,2843,0.05344328177477564,0.0386180178149374,0.014825263959838242
1670352360,0,2022-12-06 18:46:00,369.59,369.665,369.5,369.665,1899,0.07478943185520848,0.04797133431629619,0.02681809753891229
1670352480,0,2022-12-06 18:48:00,369.8429,369.8429,369.8429,369.8429,776,0.10485277528738379,0.0624277421987772,0.042425033088606595
1670352540,0,2022-12-06 18:49:00,369.66,369.66,369.66,369.66,209,0.11262146002439977,0.056157141548634534,0.05646431847576523
