Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669059720,0,2022-11-21 19:42:00,247.53,247.53,247.46,247.46,1686.0,-0.09542981889961766,0.025071012676501442,-0.1205008315761191
1669059840,0,2022-11-21 19:44:00,247.37,247.37,247.24,247.26,1098.0,-0.10266465602569497,0.014268940440339314,-0.11693359646603428
1669059900,0,2022-11-21 19:45:00,247.305,247.305,247.18,247.18,1311.0,-0.11354477450308309,0.0027110575703609696,-0.11625583207344406
1669059960,0,2022-11-21 19:46:00,247.13,247.2,247.13,247.2,746.0,-0.11917968471180984,-0.002339082110692614,-0.11684060260111723
1669060020,0,2022-11-21 19:47:00,247.26,247.36,247.19,247.295,2802.0,-0.11465797977893999,0.0017460982577418016,-0.11640407803668179
1669060080,0,2022-11-21 19:48:00,247.32,247.32,247.26,247.3,1577.0,-0.10940982942094024,0.005595398892593237,-0.11500522831353348
1669060140,0,2022-11-21 19:49:00,247.3051,247.3051,247.29,247.29,540.0,-0.10484891584223988,0.008125049977034893,-0.11297396581927477
1669060200,0,2022-11-21 19:50:00,247.29,247.31,247.24,247.31,1318.0,-0.09848524946755788,0.011590973081373523,-0.1100762225489314
1669060260,0,2022-11-21 19:51:00,247.24,247.25,247.01,247.01,2826.0,-0.11630875587522382,-0.0049860266610339266,-0.1113227292141899
1669060320,0,2022-11-21 19:52:00,247.17,247.17,247.17,247.17,807.0,-0.11618405285130962,-0.003889058909695764,-0.11229499394161385
1669060380,0,2022-11-21 19:53:00,247.145,247.25,247.12,247.19,1960.0,-0.11316687466617736,-0.0006975045796508011,-0.11246937008652656
1669060440,0,2022-11-21 19:54:00,247.215,247.24,247.215,247.24,441.0,-0.10552473364177217,0.005555709155803515,-0.11108044279757569
1669060500,0,2022-11-21 19:55:00,247.19,247.19,247.05,247.135,2700.0,-0.10671080852415571,0.003495707418735977,-0.11020651594289169
1669060560,0,2022-11-21 19:56:00,247.07,247.1,246.98,246.98,1655.0,-0.11878866424655143,-0.006865718642927787,-0.11192294560362365
1669060620,0,2022-11-21 19:57:00,247.16,247.16,247.0,247.0,2543.0,-0.12530221315444123,-0.010703414040654058,-0.11459879911378718
1669060680,0,2022-11-21 19:58:00,247.01,247.045,246.99,247.01,765.0,-0.12817975474146692,-0.010864764502143798,-0.11731499023932312
1669060740,0,2022-11-21 19:59:00,246.99,247.115,246.99,247.115,1265.0,-0.12059743256901356,-0.002625953863752334,-0.11797147870526123
1669060800,0,2022-11-21 20:00:00,247.06,247.06,247.06,247.06,333.0,-0.11767000143592554,0.00024118181546856077,-0.1179111832513941
1669060860,0,2022-11-21 20:01:00,247.09,247.09,246.97,246.97,2879.0,-0.12121494853755621,-0.002643012228929681,-0.11857193630862653
1669060920,0,2022-11-21 20:02:00,247.01,247.03,246.94,246.97,2351.0,-0.12261096181049425,-0.0032312204014941642,-0.11937974140900008
1669060980,0,2022-11-21 20:03:00,246.995,246.995,246.995,246.995,434.0,-0.12031312649085635,-0.000746708065485005,-0.11956641842537134
1669061040,0,2022-11-21 20:04:00,247.005,247.14,247.0,247.0,2160.0,-0.11674287800408933,0.002258832337025604,-0.11900171034111494
1669061100,0,2022-11-21 20:05:00,247.04,247.105,247.04,247.105,903.0,-0.10423920322949698,0.01181000568929437,-0.11604920891879135
1669061160,0,2022-11-21 20:06:00,247.105,247.105,247.04,247.06,1154.0,-0.09684470928098676,0.015363599710243675,-0.11220830899123044
1669061220,0,2022-11-21 20:07:00,247.07,247.09,247.0,247.04,4745.0,-0.09154310052608139,0.016532166772119244,-0.10807526729820063
1669061280,0,2022-11-21 20:08:00,247.1,247.185,247.1,247.16,2351.0,-0.07677354266368752,0.025041379707610487,-0.10181492237129801
1669061340,0,2022-11-21 20:09:00,247.185,247.185,247.18,247.18,534.0,-0.0627315979832872,0.03126665951040866,-0.09399825749369586
1669061400,0,2022-11-21 20:10:00,247.175,247.175,247.04,247.04,2065.0,-0.06218327553588665,0.02545198556624738,-0.08763526110213403
1669061460,0,2022-11-21 20:11:00,247.04,247.15,247.04,247.08,1139.0,-0.05785415366926827,0.023824885946292618,-0.08167903961556089
1669061520,0,2022-11-21 20:12:00,247.08,247.235,247.08,247.235,2793.0,-0.04143841256387759,0.03219250164134664,-0.07363091420522423
1669061640,0,2022-11-21 20:14:00,247.415,247.47,247.415,247.46,1400.0,-0.010156126369452068,0.05077983026861774,-0.060935956638069805
1669061700,0,2022-11-21 20:15:00,247.467,247.57,247.467,247.57,1824.0,0.02324345542237438,0.06734352964835535,-0.04410007422598097
1669061760,0,2022-11-21 20:16:00,247.65,247.65,247.65,247.65,494.0,0.05552810263341712,0.07970254148751849,-0.02417443885410136
1669061820,0,2022-11-21 20:17:00,247.615,247.67,247.615,247.67,1318.0,0.08178498460631545,0.08476753876833344,-0.002982554162017998
1669061880,0,2022-11-21 20:18:00,247.63,247.63,247.56,247.6,1609.0,0.09584054758107641,0.07905848139447552,0.016782066186600882
1669061940,0,2022-11-21 20:19:00,247.6,247.6,247.23,247.52,5264.0,0.09937877444070864,0.0660773666032862,0.033301407837422435
1669062000,0,2022-11-21 20:20:00,247.25,247.48,247.25,247.45,2233.0,0.09543432227158632,0.04970633154733111,0.045727990724255214
1669062060,0,2022-11-21 20:21:00,247.47,247.47,247.41,247.435,947.0,0.09005978769724265,0.03546543757838995,0.054594350118852705
1669062120,0,2022-11-21 20:22:00,247.43,247.49,247.265,247.29,5241.0,0.07325569607689886,0.01492907676643692,0.05832661931046194
1669062180,0,2022-11-21 20:23:00,247.29,247.29,247.01,247.01,3017.0,0.03691909214558109,-0.01712602173190468,0.05404511387748577
1669062240,0,2022-11-21 20:24:00,246.98,246.98,246.98,246.98,431.0,0.005636350123609191,-0.03872701100310126,0.04436336112671045
1669062300,0,2022-11-21 20:25:00,247.0,247.0,246.92,246.985,1014.0,-0.018538292202663342,-0.050321322663499035,0.03178303046083569
1669062360,0,2022-11-21 20:26:00,246.99,247.05,246.82,247.04,5762.0,-0.03287981206281643,-0.0517302740189217,0.01885046195610527
1669062420,0,2022-11-21 20:27:00,247.08,247.08,246.98,247.065,3915.0,-0.041747044864223426,-0.048478005456262956,0.006730960592039531
1669062480,0,2022-11-21 20:28:00,247.05,247.145,247.05,247.145,1544.0,-0.041836790849799854,-0.038854201153471504,-0.0029825896963283464
1669062540,0,2022-11-21 20:29:00,247.22,247.4,247.19,247.4,2245.0,-0.021088451769003314,-0.014484689658139973,-0.00660376211086334
1669062600,0,2022-11-21 20:30:00,247.49,247.68,247.46,247.53,4398.0,0.005778064055220966,0.009905460932867444,-0.004127396877646479
1669062660,0,2022-11-21 20:31:00,247.5,247.58,247.47,247.515,2228.0,0.02556490050946536,0.02375383790968947,0.0018110625997758891
1669062720,0,2022-11-21 20:32:00,247.515,247.515,247.2,247.2,5519.0,0.015647864677248435,0.011069441661978038,0.0045784230152703985
1669062780,0,2022-11-21 20:33:00,247.19,247.27,247.11,247.11,1183.0,0.0005202968351341042,-0.0032465009441090356,0.0037667977792431397
1669062840,0,2022-11-21 20:34:00,247.1,247.16,246.97,247.065,1571.0,-0.014927459130461784,-0.014955405527763938,2.7946397302154764e-05
1669062900,0,2022-11-21 20:35:00,247.06,247.06,246.88,247.01,9129.0,-0.031247752731644596,-0.0250205593031574,-0.006227193428487195
1669062960,0,2022-11-21 20:36:00,247.02,247.13,247.02,247.085,5300.0,-0.03769530181827463,-0.025174486711829945,-0.012520815106444682
1669063020,0,2022-11-21 20:37:00,247.09,247.25,247.07,247.19,5849.0,-0.033941155925219846,-0.01713627265502013,-0.016804883270199716
1669063080,0,2022-11-21 20:38:00,247.17,247.2,246.94,246.94,6033.0,-0.05055609967365626,-0.027000973122765233,-0.02355512655089103
1669063140,0,2022-11-21 20:39:00,246.96,247.0,246.88,246.95,4679.0,-0.06219964705866232,-0.030915616406217032,-0.03128403065244529
1669063200,0,2022-11-21 20:40:00,247.0,247.01,246.95,247.01,2249.0,-0.06582693179549892,-0.0276343209144429,-0.03819261088105602
1669063260,0,2022-11-21 20:41:00,246.96,246.96,246.895,246.95,3407.0,-0.07270498186801433,-0.027609896789566643,-0.045095085078447686
1669063320,0,2022-11-21 20:42:00,246.91,247.07,246.91,247.025,5215.0,-0.0712823147525512,-0.020949783739282815,-0.050332531013268386
1669063380,0,2022-11-21 20:43:00,247.025,247.035,246.92,246.92,4454.0,-0.07773142382444576,-0.02191911424894189,-0.055812309575503864
1669063440,0,2022-11-21 20:44:00,246.91,247.1,246.91,247.05,3981.0,-0.07152794604519386,-0.012572509175751992,-0.058955436869441866
1669063500,0,2022-11-21 20:45:00,247.055,247.1,247.01,247.01,3825.0,-0.06904342133444175,-0.008070387571999904,-0.06097303376244184
1669063560,0,2022-11-21 20:46:00,247.025,247.1,247.0,247.02,5221.0,-0.06551231597603646,-0.0036314257708756903,-0.06188089020516077
1669063620,0,2022-11-21 20:47:00,247.025,247.06,247.0,247.02,8430.0,-0.06199920133940395,-9.464890739454418e-05,-0.06190455243200941
1669063680,0,2022-11-21 20:48:00,247.04,247.11,246.87,246.98,13206.0,-0.06173110068289134,0.00013876139929445974,-0.0618698620821858
1669063740,0,2022-11-21 20:49:00,246.98,247.0,246.89,246.975,6488.0,-0.06121642238298364,0.0005227517593617281,-0.061739174142345365
1669063800,0,2022-11-21 20:50:00,247.0,247.17,247.0,247.03,7630.0,-0.05572809696414538,0.00480886174255999,-0.06053695870670537
1669063860,0,2022-11-21 20:51:00,247.06,247.39,247.0,247.18,14375.0,-0.03882723691273782,0.017367777435174044,-0.05619501434791186
1669063920,0,2022-11-21 20:52:00,247.195,247.22,247.0,247.015,16295.0,-0.03830573987065122,0.01431141958180851,-0.05261715945245973
1669063980,0,2022-11-21 20:53:00,247.01,247.15,246.97,247.14,10258.0,-0.02748911694740741,0.02010243400404186,-0.04759155095144927
1669064040,0,2022-11-21 20:54:00,247.155,247.35,247.155,247.24,7837.0,-0.010724080560834182,0.02949397631249208,-0.04021805687332626
1669064100,0,2022-11-21 20:55:00,247.27,247.27,246.96,246.96,22200.0,-0.01980305113474401,0.016332004590865805,-0.036135055725609815
1669064160,0,2022-11-21 20:56:00,246.96,246.96,246.84,246.89,12544.0,-0.03227457450591942,0.003088384975752319,-0.03536295948167174
1669064220,0,2022-11-21 20:57:00,246.87,246.875,246.73,246.74,10116.0,-0.05364372159726827,-0.014624609692477225,-0.03901911190479104
1669064280,0,2022-11-21 20:58:00,246.78,246.89,246.7251,246.785,16196.0,-0.06618486280447655,-0.021732600719748404,-0.04445226208472815
1669064340,0,2022-11-21 20:59:00,246.8,247.0,246.8,246.91,35821.0,-0.06528478981516628,-0.016666022184350503,-0.048618767630815775
1669064580,0,2022-11-21 21:03:00,246.85,246.85,246.85,246.85,24287.0,-0.06862194300231295,-0.016002540297197734,-0.05261940270511521
1669127400,0,2022-11-22 14:30:00,248.36,248.99,248.36,248.38,7633.0,0.05159677678554431,0.08337294359252762,-0.03177616680698331
1669127460,0,2022-11-22 14:31:00,247.83,249.23,247.83,248.75,2835.0,0.17471290451922528,0.16519125706096688,0.009521647458258408
1669127520,0,2022-11-22 14:32:00,248.76,248.78,248.69,248.69,3946.0,0.26439405411662165,0.2038979253266906,0.06049612878993106
1669127580,0,2022-11-22 14:33:00,248.76,248.86,248.76,248.86,1145.0,0.34520527896796693,0.22776732014242868,0.11743795882553824
1669127640,0,2022-11-22 14:34:00,248.87,248.87,248.62,248.62,2790.0,0.3854396542336076,0.21440135632645546,0.17103829790715214
1669127700,0,2022-11-22 14:35:00,249.11,249.12,248.89,248.91,3125.0,0.4357037413593048,0.2117323547617221,0.22397138659758267
1669127760,0,2022-11-22 14:36:00,248.99,248.99,248.89,248.93,864.0,0.47171459319446285,0.19819456527750412,0.27352002791695873
1669127820,0,2022-11-22 14:37:00,249.2,249.2,248.89,248.89,389.0,0.49136167547902687,0.1742733180496545,0.31708835742937236
1669127880,0,2022-11-22 14:38:00,248.89,249.055,248.61,248.91,4738.0,0.5027505670070695,0.14852976766215775,0.3542207993449118
1669127940,0,2022-11-22 14:39:00,248.88,249.175,248.88,249.15,2185.0,0.5250894356742322,0.13669490906345627,0.3883945266107759
1669128000,0,2022-11-22 14:40:00,249.3,249.3,249.11,249.11,3006.0,0.5334165899214725,0.11601765064855724,0.4173989392729152
1669128060,0,2022-11-22 14:41:00,249.13,249.17,248.35,248.969,5542.0,0.5226140288340559,0.0841720716489126,0.43844195718514334
1669128120,0,2022-11-22 14:42:00,248.805,249.341,248.63,249.341,3274.0,0.5378699820694237,0.07954241990742428,0.45832756216199944
1669128180,0,2022-11-22 14:43:00,249.41,249.465,249.41,249.465,384.0,0.5535848174296518,0.07620580421412187,0.47737901321552995
1669128240,0,2022-11-22 14:44:00,249.29,249.35,249.01,249.03,5080.0,0.5248874967867607,0.038006786856984554,0.48688070992977617
1669128300,0,2022-11-22 14:45:00,249.05,249.48,249.05,249.36,3676.0,0.5227470034422197,0.02869303480995483,0.49405396863226486
1669128360,0,2022-11-22 14:46:00,249.56,249.56,249.41,249.41,553.0,0.5191013519222167,0.020037906631961477,0.49906344529025526
1669128420,0,2022-11-22 14:47:00,249.395,249.395,249.395,249.395,243.0,0.5091328061225227,0.008055488665813848,0.5010773174567088
1669128480,0,2022-11-22 14:48:00,249.6,249.6,249.1,249.1,3236.0,0.4719878450985675,-0.023271577886513073,0.4952594229850806
1669128540,0,2022-11-22 14:49:00,249.02,249.08,248.76,248.86,1885.0,0.4183615896513402,-0.06151826666699234,0.4798798563183325
1669128600,0,2022-11-22 14:50:00,248.88,248.88,248.695,248.7,844.0,0.3588155309431045,-0.09685146030018249,0.45566699124328697
1669128660,0,2022-11-22 14:51:00,248.7,248.7,248.61,248.69,520.0,0.3072758492663752,-0.11871291358152947,0.42598876284790466
1669128720,0,2022-11-22 14:52:00,248.625,248.96,248.62,248.85,7708.0,0.2761575704681718,-0.11986495390378632,0.3960225243719581
1669128780,0,2022-11-22 14:53:00,248.795,248.8,248.795,248.8,1097.0,0.24464145379758406,-0.12110485645949925,0.3657463102570833
1669128840,0,2022-11-22 14:54:00,248.81,248.81,248.61,248.61,1833.0,0.20200470764487477,-0.13099328208976685,0.3329979897346416
1669128900,0,2022-11-22 14:55:00,248.35,249.15,248.35,248.96,17387.0,0.19421802951788436,-0.11102396817340582,0.3052419976912902
1669128960,0,2022-11-22 14:56:00,249.115,249.35,249.08,249.35,53731.0,0.21701515600506127,-0.07058147334898313,0.2875966293540444
1669129020,0,2022-11-22 14:57:00,249.35,249.375,249.25,249.375,1798.0,0.23439734734395756,-0.04255942560806947,0.27695677295202703
1669129080,0,2022-11-22 14:58:00,249.47,249.51,249.35,249.35,4596.0,0.24335037648589264,-0.026885117172907536,0.2702354936588002
1669129140,0,2022-11-22 14:59:00,249.34,249.51,249.315,249.46,1973.0,0.2563665631186325,-0.011095144432134163,0.26746170755076665
1669129200,0,2022-11-22 15:00:00,249.51,249.71,249.425,249.62,9414.0,0.2764064066272738,0.0071557592612057075,0.2692506473660681
1669129260,0,2022-11-22 15:01:00,249.5,249.5,249.5,249.5,278.0,0.2793845585884469,0.008107128977903055,0.27127742961054385
1669129320,0,2022-11-22 15:02:00,249.445,249.47,249.39,249.4,2014.0,0.2705567909387696,-0.0005765109374193944,0.271133301876189
1669129380,0,2022-11-22 15:03:00,249.4,249.4,249.11,249.11,2168.0,0.23742327735635627,-0.0269680196158662,0.26439129697222247
1669129440,0,2022-11-22 15:04:00,249.11,249.2,248.84,248.905,1930.0,0.19240501711539082,-0.05758902388546533,0.24999404100085615
1669129500,0,2022-11-22 15:05:00,248.89,249.31,248.89,249.2275,5850.0,0.18066814636119943,-0.055460715711725395,0.23612886207292483
1669129560,0,2022-11-22 15:06:00,249.36,249.36,249.12,249.12,767.0,0.1608381975211728,-0.06023253164140166,0.22107072916257445
1669129620,0,2022-11-22 15:07:00,249.2,249.2,249.03,249.12,1804.0,0.14346899888559506,-0.062081384221583547,0.2055503831071786
1669129680,0,2022-11-22 15:08:00,249.12,249.12,248.59,248.59,2477.0,0.08594647575074532,-0.09568312588514663,0.18162960163589195
1669129740,0,2022-11-22 15:09:00,248.79,248.82,248.61,248.66,845.0,0.045483570437085064,-0.10891682495904553,0.1544003953961306
1669129800,0,2022-11-22 15:10:00,248.63,248.765,248.63,248.765,1314.0,0.02163960108381957,-0.10620863544984882,0.1278482365336684
1669129860,0,2022-11-22 15:11:00,248.64,248.84,248.63,248.63,2790.0,-0.008057407396194094,-0.10872451514389,0.10066710774769591
1669129920,0,2022-11-22 15:12:00,248.74,248.91,248.73,248.88,3492.0,-0.011289452132473343,-0.0895652479041354,0.07827579577166206
1669129980,0,2022-11-22 15:13:00,248.87,248.87,248.77,248.77,760.0,-0.022467954964184855,-0.08059500058867754,0.05812704562449268
1669130040,0,2022-11-22 15:14:00,249.09,249.09,249.0,249.0,279.0,-0.012622417810007391,-0.05659957074760006,0.04397715293759267
1669130100,0,2022-11-22 15:15:00,249.545,249.545,249.41,249.41,908.0,0.02794172004942652,-0.012828346310532916,0.04077006635995944
1669130160,0,2022-11-22 15:16:00,249.565,249.565,249.565,249.565,236.0,0.07176898794440945,0.024799137267560008,0.04696985067684944
1669130220,0,2022-11-22 15:17:00,249.43,249.48,249.4,249.48,1295.0,0.09850808401091626,0.041230586667253454,0.05727749734366281
1669130340,0,2022-11-22 15:19:00,249.52,249.52,249.52,249.52,567.0,0.12152580219392917,0.05139864388021309,0.07012715831371608
1669130400,0,2022-11-22 15:20:00,249.65,249.81,249.5875,249.81,3396.0,0.16130862068840202,0.07294516989974875,0.08836345078865326
1669130460,0,2022-11-22 15:21:00,249.58,249.635,249.57,249.635,922.0,0.1766791067374811,0.07065252475906228,0.10602658197841883
1669130520,0,2022-11-22 15:22:00,249.56,249.63,249.555,249.63,724.0,0.18630921282448298,0.06422610467685133,0.12208310814763165
1669130580,0,2022-11-22 15:23:00,249.71,249.765,249.71,249.71,1416.0,0.19811275220521907,0.060823715246069915,0.13728903695914915
1669130640,0,2022-11-22 15:24:00,249.765,249.86,249.75,249.805,3519.0,0.21268119186584045,0.06031372392535303,0.15236746794048742
1669130700,0,2022-11-22 15:25:00,249.75,250.0,249.75,250.0,2438.0,0.23722704981230436,0.06788766549745354,0.16933938431485082
1669130760,0,2022-11-22 15:26:00,249.93,250.35,249.93,250.28,11531.0,0.276090875271052,0.08540119276496094,0.19068968250609108
1669130820,0,2022-11-22 15:27:00,250.34,250.495,250.27,250.415,7369.0,0.31416263737952477,0.09877836389874695,0.21538427348077782
1669130880,0,2022-11-22 15:28:00,250.33,250.43,250.21,250.24,5688.0,0.3264506260699136,0.0888530820713086,0.237597543998605
1669130940,0,2022-11-22 15:29:00,250.44,250.62,250.44,250.62,616.0,0.3626711228949091,0.10005886311704326,0.26261225977786584
1669131000,0,2022-11-22 15:30:00,250.56,250.58,250.49,250.53,2884.0,0.3797365135937696,0.09369940305272295,0.28603711054104664
1669131060,0,2022-11-22 15:31:00,250.68,250.68,250.25,250.255,4674.0,0.366842030368133,0.06464393586166906,0.30219809450646395
1669131120,0,2022-11-22 15:32:00,250.335,250.335,250.17,250.19,2657.0,0.3473737938766135,0.036140559496119606,0.3112332343804939
1669131180,0,2022-11-22 15:33:00,250.175,250.36,250.17,250.27,2401.0,0.33454399270661384,0.01864860666089596,0.3158953860457179
1669131240,0,2022-11-22 15:34:00,250.17,250.17,249.92,250.04,1933.0,0.3023321086821511,-0.010850621890853451,0.31318273057300455
1669131300,0,2022-11-22 15:35:00,249.93,249.935,249.77,249.77,1045.0,0.2521110359145098,-0.04885735572679584,0.3009683916413056
1669131360,0,2022-11-22 15:36:00,249.8292,249.8292,249.745,249.745,233.0,0.20789667934823797,-0.07445736983445417,0.28235404918269214
1669131420,0,2022-11-22 15:37:00,249.745,249.77,249.74,249.77,780.0,0.17288091076383694,-0.08757851073508416,0.2604594214989211
1669131480,0,2022-11-22 15:38:00,249.83,249.83,249.82,249.82,412.0,0.14746535519756776,-0.0903952530410827,0.23786060823865046
1669131540,0,2022-11-22 15:39:00,249.745,249.745,249.745,249.745,340.0,0.11988946003657475,-0.09437691856166058,0.21426637859823533
1669131600,0,2022-11-22 15:40:00,249.82,250.0,249.82,250.0,3563.0,0.11726003265931695,-0.0776050767511347,0.19486510941045165
1669131660,0,2022-11-22 15:41:00,249.92,249.92,249.92,249.92,500.0,0.10748187693457112,-0.06990658598070446,0.17738846291527557
1669131780,0,2022-11-22 15:43:00,249.93,250.0,249.92,250.0,2116.0,0.10497783040455033,-0.05792850600858021,0.16290633641313054
1669131900,0,2022-11-22 15:45:00,249.975,249.975,249.975,249.975,459.0,0.0998253400416047,-0.05046479709722068,0.15029013713882539
1669131960,0,2022-11-22 15:46:00,250.0012,250.08,250.0,250.0,434.0,0.09664517989926935,-0.04291596579164483,0.13956114569091418
1669132020,0,2022-11-22 15:47:00,250.0,250.0,249.93,249.93,1035.0,0.08746818628461028,-0.04167436752504311,0.1291425538096534
1669132140,0,2022-11-22 15:49:00,250.0,250.0,250.0,250.0,787.0,0.08486549115878006,-0.03542165012069867,0.12028714127947873
1669132200,0,2022-11-22 15:50:00,250.0,250.05,249.95,249.95,1976.0,0.0778706104629805,-0.03393322465319859,0.11180383511617908
1669132260,0,2022-11-22 15:51:00,249.89,249.93,249.77,249.77,4091.0,0.057143902106275846,-0.0437279464079226,0.10087184851419845
1669132320,0,2022-11-22 15:52:00,249.755,249.755,249.755,249.755,195.0,0.039057234281386854,-0.049451691386249275,0.08850892566763613
1669132380,0,2022-11-22 15:53:00,249.83,249.83,249.83,249.83,440.0,0.0304245773327807,-0.04646747866788434,0.07689205600066504
1669132500,0,2022-11-22 15:55:00,250.005,250.04,250.005,250.04,403.0,0.04006651758862745,-0.029460430729630074,0.06952694831825752
1669132560,0,2022-11-22 15:56:00,250.01,250.03,249.85,249.85,1778.0,0.032007450637053125,-0.030015598144963525,0.06202304878201665
1669132620,0,2022-11-22 15:57:00,249.86,250.12,249.69,250.05,6253.0,0.04128302552530272,-0.01659201860537115,0.05787504413067387
1669132680,0,2022-11-22 15:58:00,250.105,250.17,250.105,250.145,647.0,0.05565809957707302,-0.0017735556428806892,0.057431655219953706
1669132740,0,2022-11-22 15:59:00,250.1859,250.2,250.1859,250.2,453.0,0.07067380603268703,0.010593720650186648,0.06008008538250038
1669132800,0,2022-11-22 16:00:00,250.17,250.17,250.17,250.17,254.0,0.07923968652033864,0.015327680910270605,0.06391200561006803
1669132860,0,2022-11-22 16:01:00,250.12,250.15,250.05,250.15,1482.0,0.0834523884805094,0.015632306296353093,0.0678200821841563
1669132920,0,2022-11-22 16:02:00,250.15,250.15,250.075,250.15,330.0,0.0858019140791555,0.01438546551599934,0.07141644856315615
1669132980,0,2022-11-22 16:03:00,250.22,250.29,250.22,250.29,749.0,0.09783300206581202,0.021133242802124697,0.07669975926368733
1669133040,0,2022-11-22 16:04:00,250.34,250.34,250.315,250.315,254.0,0.10813846414006889,0.025150963901105244,0.08298750023896365
1669133160,0,2022-11-22 16:06:00,250.47,250.53,250.455,250.53,940.0,0.13213119409411433,0.039314955084120556,0.09281623900999378
1669133220,0,2022-11-22 16:07:00,250.525,250.525,250.525,250.525,4150.0,0.14902428800007783,0.044966439192067234,0.1040578488080106
1669133280,0,2022-11-22 16:08:00,250.475,250.495,250.41,250.4525,2297.0,0.15477785971555136,0.040576008726032606,0.11420185098951875
1669133340,0,2022-11-22 16:09:00,250.37,250.37,250.355,250.355,1216.0,0.1497440157921801,0.02843373184212908,0.12131028395005103
1669133400,0,2022-11-22 16:10:00,250.36,250.42,250.355,250.42,1116.0,0.1492788216551162,0.022374830164052117,0.12690399149106407
1669133460,0,2022-11-22 16:11:00,250.55,250.55,250.55,250.55,263.0,0.15758354053173207,0.024543639232534387,0.13303990129919768
1669133580,0,2022-11-22 16:13:00,250.53,250.555,250.51,250.555,392.0,0.16269312323527174,0.02372257754885923,0.1389705456864125
1669133640,0,2022-11-22 16:14:00,250.53,250.53,250.39,250.39,2011.0,0.15167991169832362,0.010167492809528889,0.14151241888879473
1669133700,0,2022-11-22 16:15:00,250.32,250.32,250.16,250.16,1424.0,0.12297520281097718,-0.014829772862254037,0.13780497567323122
1669133760,0,2022-11-22 16:16:00,250.225,250.27,250.16,250.27,2462.0,0.10785926048831129,-0.02395657214793595,0.13181583263624724
1669133820,0,2022-11-22 16:17:00,250.245,250.245,250.245,250.245,153.0,0.0927928183780864,-0.031218411406528687,0.12401122978461508
1669133880,0,2022-11-22 16:18:00,250.2925,250.2925,250.2925,250.2925,290.0,0.0837203316150692,-0.03223271853563671,0.11595305015070591
1669134000,0,2022-11-22 16:20:00,250.275,250.275,250.27,250.27,489.0,0.07386330829228882,-0.03367179348673367,0.1075351017790225
1669134060,0,2022-11-22 16:21:00,250.21,250.21,250.21,250.21,485.0,0.06051249733235409,-0.03761808355733473,0.09813058088968882
1669134120,0,2022-11-22 16:22:00,250.18,250.26,250.18,250.18,673.0,0.04696969675313767,-0.04092870730924092,0.08789840406237859
1669134180,0,2022-11-22 16:23:00,250.34,250.34,250.34,250.34,272.0,0.048587506022926163,-0.03144871843156194,0.0800362244544881
1669134240,0,2022-11-22 16:24:00,250.2,250.7189,250.16,250.71,6331.0,0.07881698615139499,-0.0009753906424744968,0.07979237679386948
1669134300,0,2022-11-22 16:25:00,250.73,250.74,250.705,250.705,859.0,0.1012039921079122,0.017129292251234177,0.08407469985667802
1669134360,0,2022-11-22 16:26:00,250.85,250.85,250.85,250.85,172.0,0.1291572988588996,0.03606607920177725,0.09309121965712235
1669134420,0,2022-11-22 16:27:00,250.9,250.9,250.44,250.44,6955.0,0.11687960701016209,0.0190307098824318,0.09784889712773029
1669134480,0,2022-11-22 16:28:00,250.31,250.4,250.31,250.4,507.0,0.1027374882453671,0.003910872894109449,0.09882661535125765
1669134540,0,2022-11-22 16:29:00,250.305,250.35,250.305,250.34,1095.0,0.08570035829293943,-0.010501005646654585,0.09620136393959401
1669134600,0,2022-11-22 16:30:00,250.41,250.5041,250.41,250.465,934.0,0.08134704726705877,-0.011883453338028191,0.09323050060508696
1669134660,0,2022-11-22 16:31:00,250.465,250.4791,250.465,250.47,555.0,0.07740816202149858,-0.012657870866870702,0.09006603288836929
1669134720,0,2022-11-22 16:32:00,250.465,250.465,250.465,250.465,149.0,0.07304113612232754,-0.013619917412833388,0.08666105353516093
1669134780,0,2022-11-22 16:33:00,250.485,250.485,250.485,250.485,261.0,0.07038274106034237,-0.013022649979854861,0.08340539104019723
1669134840,0,2022-11-22 16:34:00,250.43,250.54,250.3425,250.49,2501.0,0.06789673078597502,-0.01240692820337777,0.0803036589893528
1669134900,0,2022-11-22 16:35:00,250.55,250.55,250.52,250.54,706.0,0.06916385400936065,-0.008911843983993722,0.07807569799335437
1669134960,0,2022-11-22 16:36:00,250.41,250.41,250.4,250.4,707.0,0.058200331132979954,-0.015900293488299536,0.07410062462127949
1669135080,0,2022-11-22 16:38:00,250.46,250.46,250.46,250.46,372.0,0.05373374960723254,-0.016293500011237555,0.0700272496184701
1669135200,0,2022-11-22 16:40:00,250.43,250.44,250.31,250.41,4333.0,0.04563333673542047,-0.0195151303064397,0.06514846704186017
1669135260,0,2022-11-22 16:41:00,250.405,250.405,250.405,250.405,256.0,0.03836796098991613,-0.021424404841555236,0.059792365831471364
1669135320,0,2022-11-22 16:42:00,250.29,250.36,250.24,250.305,2128.0,0.024261265337543136,-0.028424880395142585,0.05268614573268572
1669135380,0,2022-11-22 16:43:00,250.305,250.42,250.305,250.32,1470.0,0.014129110449346172,-0.030845628226671647,0.04497473867601782
1669135440,0,2022-11-22 16:44:00,250.46,250.46,250.46,250.46,695.0,0.01719788812440015,-0.022221480441294135,0.039419368565694286
