Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669925100,0,2022-12-01 20:05:00,141.34,141.34,141.32,141.32,2376.0,-0.04399634576108724,-0.016769835957555695,-0.027226509803531546
1669925160,0,2022-12-01 20:06:00,141.3024,141.44,141.3024,141.37,3433.0,-0.03926868548265361,-0.009633740543297652,-0.029634944939355957
1669925220,0,2022-12-01 20:07:00,141.39,141.39,141.36,141.375,1741.0,-0.03471831135587422,-0.004066693133214609,-0.03065161822265961
1669925280,0,2022-12-01 20:08:00,141.32,141.43,141.32,141.43,2527.0,-0.026370088762462274,0.003425223568157873,-0.029795312330620147
1669925340,0,2022-12-01 20:09:00,141.47,141.47,141.33,141.33,2371.0,-0.027506152670639494,0.0018313277279845205,-0.029337480398624015
1669925400,0,2022-12-01 20:10:00,141.25,141.25,141.22,141.23,2077.0,-0.03605997877906475,-0.0053779987043525886,-0.03068198007471216
1669925460,0,2022-12-01 20:11:00,141.2652,141.29,141.25,141.29,1162.0,-0.037564429675654765,-0.005505959680754083,-0.03205846999490068
1669925520,0,2022-12-01 20:12:00,141.25,141.25,141.21,141.2112,2169.0,-0.04460108573795196,-0.010034092594441019,-0.03456699314351094
1669925580,0,2022-12-01 20:13:00,141.21,141.23,141.21,141.23,1788.0,-0.048106145778348264,-0.010831322107869856,-0.03727482367047841
1669925640,0,2022-12-01 20:14:00,141.21,141.21,141.12,141.12,3399.0,-0.05907898602902151,-0.01744332988683448,-0.041635656142187026
1669925700,0,2022-12-01 20:15:00,141.125,141.1623,141.125,141.1623,2878.0,-0.06362831686897152,-0.017594128581427594,-0.04603418828754393
1669925760,0,2022-12-01 20:16:00,141.11,141.11,140.9606,140.9606,1770.0,-0.08255752687898621,-0.029218670873153822,-0.05333885600583239
1669925820,0,2022-12-01 20:17:00,140.99,141.04,140.9706,140.9706,3157.0,-0.09564955720728108,-0.033848560961158944,-0.061800996246122133
1669925880,0,2022-12-01 20:18:00,140.99,140.99,140.94,140.98,2837.0,-0.10406696493220124,-0.03381277494886328,-0.07025418998333796
1669925940,0,2022-12-01 20:19:00,140.98,141.0,140.93,140.99,3310.0,-0.1086781309282685,-0.030739152755944438,-0.07793897817232406
1669926000,0,2022-12-01 20:20:00,141.01,141.02,140.97,141.005,2704.0,-0.10985578940466212,-0.02553344898587044,-0.08432234041879168
1669926060,0,2022-12-01 20:21:00,141.004,141.004,140.83,140.835,3541.0,-0.12308779203542031,-0.031012361293302898,-0.09207543074211741
1669926120,0,2022-12-01 20:22:00,140.8617,140.89,140.86,140.86,1922.0,-0.13005773378844765,-0.030385842437064187,-0.09967189135138346
1669926180,0,2022-12-01 20:23:00,140.84,140.91,140.837,140.87,2154.0,-0.13323865415006253,-0.02685341023894325,-0.10638524391111928
1669926240,0,2022-12-01 20:24:00,140.87,140.91,140.87,140.89,2469.0,-0.13261699740604627,-0.020985402795941577,-0.11163159461010469
1669926300,0,2022-12-01 20:25:00,140.875,140.875,140.86,140.87,1401.0,-0.13221408118315026,-0.01646598925843644,-0.11574809192471382
1669926360,0,2022-12-01 20:26:00,140.87,140.97,140.87,140.94,2176.0,-0.12480764731981253,-0.007247644316078966,-0.11756000300373357
1669926420,0,2022-12-01 20:27:00,140.98,141.085,140.98,141.085,2238.0,-0.10601562480786697,0.009235502556693281,-0.11525112736456025
1669926480,0,2022-12-01 20:28:00,141.1,141.12,141.07,141.12,2284.0,-0.08729235218672216,0.022367020142270475,-0.10965937232899263
1669926540,0,2022-12-01 20:29:00,141.11,141.18,141.1,141.175,2462.0,-0.06724087247286548,0.03393479988490174,-0.10117567235776721
1669926600,0,2022-12-01 20:30:00,141.16,141.26,141.155,141.26,2443.0,-0.04398411916463374,0.04575324255450679,-0.08973736171914053
1669926660,0,2022-12-01 20:31:00,141.275,141.34,141.27,141.31,5418.0,-0.02127316863348483,0.05477135446852456,-0.07604452310200939
1669926720,0,2022-12-01 20:32:00,141.35,141.37,141.3,141.34,1780.0,-0.0008440972072776276,0.06016034071578541,-0.06100443792306304
1669926780,0,2022-12-01 20:33:00,141.34,141.34,141.26,141.295,4877.0,0.0115814612856866,0.05806871936699971,-0.04648725808131311
1669926840,0,2022-12-01 20:34:00,141.321,141.35,141.274,141.3,3394.0,0.021583463395160152,0.05445657718117861,-0.03287311378601846
1669926900,0,2022-12-01 20:35:00,141.31,141.4,141.29,141.38,3474.0,0.03555559082113291,0.0547429636857211,-0.019187372864588187
1669926960,0,2022-12-01 20:36:00,141.38,141.4182,141.3466,141.4182,3147.0,0.049144515832125535,0.054665510957370975,-0.0055209951252454415
1669927020,0,2022-12-01 20:37:00,141.36,141.3741,141.351,141.3741,2694.0,0.05571310932128881,0.0489872835572274,0.006725825764061409
1669927080,0,2022-12-01 20:38:00,141.4,141.4,141.29,141.29,3519.0,0.0535157041140053,0.03743190267995511,0.01608380143405019
1669927140,0,2022-12-01 20:39:00,141.26,141.31,141.25,141.31,7276.0,0.05277966636913334,0.02935669194806652,0.02342297442106682
1669927200,0,2022-12-01 20:40:00,141.305,141.35,141.29,141.34,3223.0,0.05399468333402524,0.024457367130366732,0.029537316203658508
1669927260,0,2022-12-01 20:41:00,141.35,141.405,141.35,141.39,2683.0,0.05831989966452511,0.02302606676869328,0.03529383289583183
1669927320,0,2022-12-01 20:42:00,141.4,141.4899,141.3809,141.44,6032.0,0.0650325916651866,0.02379100701548381,0.04124158464970279
1669927380,0,2022-12-01 20:43:00,141.44,141.61,141.415,141.59,7273.0,0.08151652309970814,0.03221995076000428,0.04929657233970386
1669927440,0,2022-12-01 20:44:00,141.5945,141.75,141.5945,141.725,7028.0,0.10427155173815095,0.04397998351875767,0.06029156821939328
1669927500,0,2022-12-01 20:45:00,141.72,141.77,141.68,141.715,5934.0,0.12011356503907678,0.04785759745574679,0.07225596758332999
1669927560,0,2022-12-01 20:46:00,141.71,141.725,141.635,141.68,5209.0,0.12836456047381262,0.04488687431238611,0.0834776861614265
1669927620,0,2022-12-01 20:47:00,141.68,141.79,141.67,141.77,14129.0,0.1405456587719982,0.04565437808845735,0.09489128068354086
1669927680,0,2022-12-01 20:48:00,141.77,141.78,141.595,141.61,16068.0,0.1357240616121942,0.03266622474292266,0.10305783686927153
1669927740,0,2022-12-01 20:49:00,141.605,141.795,141.6,141.76,14062.0,0.142365556012777,0.031446175314804384,0.11091938069797262
1669927800,0,2022-12-01 20:50:00,141.85,141.93,141.815,141.91,6558.0,0.15791241850880056,0.03759443024866235,0.1203179882601382
1669927860,0,2022-12-01 20:51:00,141.88,141.99,141.87,141.94,5747.0,0.17068659945573472,0.040294888956477204,0.13039171049925752
1669927920,0,2022-12-01 20:52:00,141.95,142.03,141.95,141.99,6945.0,0.18273831843745825,0.041877286350560566,0.14086103208689768
1669927980,0,2022-12-01 20:53:00,142.03,142.03,141.96,141.99,8043.0,0.19009806044948618,0.03938962269007079,0.1507084377594154
1669928040,0,2022-12-01 20:54:00,142.0,142.02,141.9,141.92,15289.0,0.18811383484123212,0.029924317665453365,0.15818951717577875
1669928100,0,2022-12-01 20:55:00,141.94,141.94,141.75,141.78,11683.0,0.17324740355454082,0.012046309103009634,0.1612010944515312
1669928160,0,2022-12-01 20:56:00,141.79,141.798,141.7,141.735,12894.0,0.1560358416797385,-0.0041322022174341555,0.16016804389717265
1669928220,0,2022-12-01 20:57:00,141.73,141.79,141.69,141.78,16554.0,0.14436255711478907,-0.012644389425906871,0.15700694654069594
1669928280,0,2022-12-01 20:58:00,141.79,141.87,141.75,141.86,22663.0,0.13995343038030228,-0.013642812928314929,0.1535962433086172
1669928340,0,2022-12-01 20:59:00,141.9,141.91,141.61,141.7,43247.0,0.12214054270648944,-0.025164560481702236,0.14730510318819168
1669928400,0,2022-12-01 21:00:00,141.71,141.71,141.71,141.71,14953.0,0.10759038236139418,-0.03177177666143799,0.13936215902283217
1669928460,0,2022-12-01 21:01:00,141.71,141.71,141.71,141.71,10455.0,0.09496458286182019,-0.035518060928809575,0.13048264379062977
1669928520,0,2022-12-01 21:02:00,141.71,141.71,141.71,141.71,142325.0,0.08399035723837756,-0.037193829241801785,0.12118418648017934
1669931820,0,2022-12-01 21:57:00,141.71,141.71,141.71,141.71,3592.0,0.07443516215178647,-0.03739921946271431,0.11183438161450078
1669990020,0,2022-12-02 14:07:00,140.0,140.0,140.0,140.0,103.0,-0.07030962217135084,-0.1457152030286813,0.07540558085733047
1669991400,0,2022-12-02 14:30:00,140.22,140.6435,139.65,139.75,20173.0,-0.20285542616048247,-0.22260880561425034,0.019753379453767886
1669991460,0,2022-12-02 14:31:00,139.63,139.63,138.88,139.27,6060.0,-0.34268070932961336,-0.289947271026705,-0.052733438302908366
1669991520,0,2022-12-02 14:32:00,139.25,139.6199,139.25,139.51,1370.0,-0.4291799401962635,-0.30115720151468406,-0.1280227386815794
1669991580,0,2022-12-02 14:33:00,139.39,139.39,139.07,139.104,1464.0,-0.5244465177676148,-0.31713902326882826,-0.2073074944987865
1669991640,0,2022-12-02 14:34:00,139.08,139.08,138.98,138.98,900.0,-0.603000713668024,-0.31655457533539,-0.286446138332634
1669991700,0,2022-12-02 14:35:00,139.02,139.175,138.92,139.0391,2456.0,-0.6529596909271334,-0.29321084207559944,-0.3597488488515339
1669991760,0,2022-12-02 14:36:00,139.03,139.04,138.767,138.97,4632.0,-0.6901724544101455,-0.26433888444688924,-0.4258335699632563
1669991820,0,2022-12-02 14:37:00,138.855,139.0,138.855,138.9744,1493.0,-0.7111115431286521,-0.22822237853231664,-0.48288916459633546
1669991880,0,2022-12-02 14:38:00,139.0,139.14,139.0,139.1,1474.0,-0.7093936035989259,-0.18120355120207232,-0.5281900523968536
1669991940,0,2022-12-02 14:39:00,139.065,139.12,138.9377,139.07,9065.0,-0.7023565443822406,-0.13933319358830965,-0.563023350793931
1669992000,0,2022-12-02 14:40:00,138.915,138.915,138.77,138.77,5475.0,-0.7127707396468281,-0.11979791108231774,-0.5929728285645104
1669992060,0,2022-12-02 14:41:00,138.697,138.91,138.697,138.86,5485.0,-0.7056277787897898,-0.0901239601802235,-0.6155038186095663
1669992120,0,2022-12-02 14:42:00,138.7,138.7,138.45,138.4588,5412.0,-0.7239946581321135,-0.08679267161803783,-0.6372019865140757
1669992180,0,2022-12-02 14:43:00,138.45,138.62,138.4108,138.62,5596.0,-0.7172747526808507,-0.06405821293341996,-0.6532165397474308
1669992240,0,2022-12-02 14:44:00,138.48,138.59,138.46,138.46,2794.0,-0.7165993310004524,-0.05070623300241717,-0.6658930979980352
1669992300,0,2022-12-02 14:45:00,138.47,138.7,138.47,138.7,1261.0,-0.6887584811824752,-0.018292306547551873,-0.6704661746349233
1669992360,0,2022-12-02 14:46:00,138.58,138.62,138.42,138.5,3538.0,-0.67505116601248,-0.0036679931020453527,-0.6713831729104347
1669992420,0,2022-12-02 14:47:00,138.5,138.5,138.3458,138.43,7246.0,-0.6622029713236088,0.007344161269460692,-0.6695471325930695
1669992480,0,2022-12-02 14:48:00,138.375,138.375,138.375,138.375,347.0,-0.6489777137032604,0.016455535111847275,-0.6654332488151077
1669992540,0,2022-12-02 14:49:00,138.27,138.3029,138.2,138.2,2395.0,-0.645180401166499,0.01620227811888697,-0.661382679285386
1669992600,0,2022-12-02 14:50:00,138.225,138.55,138.225,138.55,3936.0,-0.6069325876272558,0.043560073326504134,-0.6504926609537599
1669992660,0,2022-12-02 14:51:00,138.62,138.79,138.46,138.5169,12533.0,-0.5726901971035545,0.06224197108016438,-0.6349321681837189
1669992720,0,2022-12-02 14:52:00,138.45,138.45,138.1,138.32,9528.0,-0.5550428518544948,0.06391145306337931,-0.6189543049178741
1669992780,0,2022-12-02 14:53:00,138.24,138.26,138.09,138.11,4536.0,-0.5516434462963389,0.053848686897228215,-0.6054921331935671
1669992840,0,2022-12-02 14:54:00,138.13,138.13,137.93,137.99,4208.0,-0.5522662089354071,0.04258073940652807,-0.5948469483419352
1669992900,0,2022-12-02 14:55:00,138.07,138.28,138.055,138.2774,2729.0,-0.5235340006448439,0.05705035815767312,-0.580584358802517
1669992960,0,2022-12-02 14:56:00,138.2,138.33,138.19,138.2399,6285.0,-0.4980482647972906,0.0660288752041811,-0.5640771400014717
1669993020,0,2022-12-02 14:57:00,138.24,138.34,138.19,138.24,13795.0,-0.4723970670273161,0.07334405837932456,-0.5457411254066407
1669993080,0,2022-12-02 14:58:00,138.0804,138.19,138.01,138.01,3769.0,-0.46526411074569296,0.06438161172875823,-0.5296457224744512
1669993140,0,2022-12-02 14:59:00,138.1,138.15,137.89,137.915,6473.0,-0.46195180470456876,0.05415513421590601,-0.5161069389204748
1669993200,0,2022-12-02 15:00:00,137.96,138.07,137.88,137.88,4057.0,-0.4568843078950806,0.04737810482031535,-0.504262412715396
1669993260,0,2022-12-02 15:01:00,137.93,138.03,137.92,137.97,3158.0,-0.44052790090310623,0.05098760944983183,-0.49151551035293806
1669993320,0,2022-12-02 15:02:00,137.97,137.97,137.7272,137.875,7765.0,-0.4302711387196325,0.04899549730664449,-0.479266636026277
1669993380,0,2022-12-02 15:03:00,137.92,138.03,137.875,137.875,6507.0,-0.4173318391317764,0.049547837515600546,-0.46687967664737695
1669993440,0,2022-12-02 15:04:00,137.845,138.15,137.845,137.99,5356.0,-0.3932645036810811,0.058892138373036695,-0.4521566420541178
1669993500,0,2022-12-02 15:05:00,137.91,138.19,137.885,138.19,3071.0,-0.35397226646267654,0.07854750047315306,-0.4325197669358296
1669993560,0,2022-12-02 15:06:00,138.25,138.25,137.97,138.025,3350.0,-0.332316271303398,0.08016279650594532,-0.41247906780934335
1669993620,0,2022-12-02 15:07:00,138.1,138.365,138.1,138.265,5225.0,-0.2924169443688811,0.09604969875236985,-0.38846664312125095
1669993680,0,2022-12-02 15:08:00,138.2598,138.2598,138.1001,138.1001,1489.0,-0.2709788170626837,0.09399026084685386,-0.36496907790953753
1669993740,0,2022-12-02 15:09:00,138.25,138.46,138.195,138.44,2714.0,-0.22397995587334663,0.11279129762895274,-0.33677125350229936
1669993800,0,2022-12-02 15:10:00,138.44,138.55,138.41,138.5,3768.0,-0.1798186833646298,0.12556205611013566,-0.30538073947476546
1669993860,0,2022-12-02 15:11:00,138.495,138.5075,138.3,138.44,4509.0,-0.14795650480806444,0.12593938773336083,-0.27389589254142527
1669993920,0,2022-12-02 15:12:00,138.44,138.54,138.36,138.49,14300.0,-0.11731854149670085,0.12526188083577955,-0.2425804223324804
1669993980,0,2022-12-02 15:13:00,138.49,138.64,138.4802,138.595,11076.0,-0.08360140737531196,0.12718321196573473,-0.2107846193410467
1669994040,0,2022-12-02 15:14:00,138.64,138.87,138.64,138.87,5022.0,-0.03429480477450397,0.1411918516532342,-0.17548665642773817
1669994100,0,2022-12-02 15:15:00,138.9999,138.9999,138.87,138.905,3221.0,0.007518571106743366,0.14640418202758523,-0.13888561092084187
1669994160,0,2022-12-02 15:16:00,139.0,139.12,138.92,138.92,4192.0,0.04138923800965699,0.1442198791443991,-0.1028306411347421
1669994220,0,2022-12-02 15:17:00,138.825,138.825,138.6724,138.81,1917.0,0.05867948429528269,0.12920810034401983,-0.07052861604873714
1669994280,0,2022-12-02 15:18:00,138.81,138.85,138.62,138.62,3293.0,0.05640056632196888,0.10154334589656482,-0.045142779574595934
1669994340,0,2022-12-02 15:19:00,138.62,138.72,138.5337,138.72,5569.0,0.061949555758019414,0.08567386826609227,-0.023724312508072866
1669994400,0,2022-12-02 15:20:00,138.75,138.95,138.75,138.95,4185.0,0.08393865510808496,0.08613037409292626,-0.002191718984841301
1669994460,0,2022-12-02 15:21:00,138.85,138.85,138.8,138.83,1101.0,0.09063736650651322,0.07426326839308361,0.016374098113429603
1669994520,0,2022-12-02 15:22:00,138.84,138.8946,138.83,138.86,2211.0,0.09724590259918386,0.06469744358860341,0.032548459010580455
1669994580,0,2022-12-02 15:23:00,138.92,138.93,138.7,138.7,3342.0,0.08855178241427097,0.044802658722952415,0.04374912369131856
1669994640,0,2022-12-02 15:24:00,138.77,138.87,138.77,138.79,1322.0,0.08791049984873212,0.03532910092593085,0.05258139892280127
1669994700,0,2022-12-02 15:25:00,138.8882,139.03,138.8882,139.03,2243.0,0.10555154057547611,0.04237611332213988,0.06317542725333623
1669994760,0,2022-12-02 15:26:00,139.0,139.0,139.0,139.0,1065.0,0.11577683982775966,0.04208113005953873,0.07369570976822093
1669994820,0,2022-12-02 15:27:00,139.06,139.12,139.0,139.12,4291.0,0.13204136955727108,0.046676527831240114,0.08536484172603097
1669994880,0,2022-12-02 15:28:00,139.1,139.1,138.59,138.59,3477.0,0.10100028749852186,0.01250835661799271,0.08849193088052915
1669994940,0,2022-12-02 15:29:00,138.69,138.8,138.6881,138.71,2900.0,0.08510200055792438,-0.002711944258083826,0.08781394481600821
1669995000,0,2022-12-02 15:30:00,138.56,138.56,138.35,138.35,2406.0,0.04295830565510528,-0.03588451132872235,0.07884281698382763
1669995060,0,2022-12-02 15:31:00,138.4089,138.425,138.34,138.425,6702.0,0.015433093914651863,-0.050727778455340614,0.06616087236999248
1669995120,0,2022-12-02 15:32:00,138.41,138.6,138.41,138.54,1652.0,0.0028656705406433503,-0.0506361614634793,0.05350183200412265
1669995180,0,2022-12-02 15:33:00,138.52,138.59,138.51,138.59,1866.0,-0.0030246545591410268,-0.045221189250610944,0.04219653469146992
1669995240,0,2022-12-02 15:34:00,138.62,138.955,138.62,138.8467,4519.0,0.012872380243720727,-0.023459323558199352,0.03633170380192008
1669995300,0,2022-12-02 15:35:00,138.79,138.79,138.64,138.66,2701.0,0.01028718095543013,-0.020835618277191957,0.031122799232622088
1669995360,0,2022-12-02 15:36:00,138.71,138.76,138.58,138.58,6281.0,0.0017627407044358279,-0.023488046822549007,0.025250787526984834
1669995420,0,2022-12-02 15:37:00,138.595,138.69,138.555,138.655,3070.0,0.0010468659698403826,-0.01936313724571556,0.020410003215555944
1669995480,0,2022-12-02 15:38:00,138.65,138.655,138.6125,138.65,960.0,7.520495591961662e-05,-0.016267838607709063,0.01634304356362868
1669995540,0,2022-12-02 15:39:00,138.68,138.68,138.41,138.41,4273.0,-0.019832224100071016,-0.028940214130959756,0.009107990030888741
1669995600,0,2022-12-02 15:40:00,138.41,138.46,138.3527,138.43,2646.0,-0.03360776282943334,-0.034172602288257664,0.0005648394588243242
1669995660,0,2022-12-02 15:41:00,138.47,138.475,138.41,138.41,1586.0,-0.045613010975472434,-0.036942280347437406,-0.008670730628035028
1669995720,0,2022-12-02 15:42:00,138.43,138.48,138.43,138.4625,1019.0,-0.05031099159157293,-0.03331220877083032,-0.01699878282074261
1669995780,0,2022-12-02 15:43:00,138.48,138.68,138.48,138.68,3875.0,-0.03606797365156922,-0.015255352664661284,-0.020812620986907934
1669995840,0,2022-12-02 15:44:00,138.7147,138.765,138.59,138.765,4879.0,-0.01771725619261133,0.002476291835437284,-0.020193548028048614
1669995900,0,2022-12-02 15:45:00,138.795,138.855,138.73,138.855,2634.0,0.004041479778862822,0.01938802224552915,-0.015346542466666327
1669995960,0,2022-12-02 15:46:00,138.85,138.965,138.8,138.965,3783.0,0.029817794516873164,0.0361314695868316,-0.006313675069958429
1669996020,0,2022-12-02 15:47:00,139.05,139.1,139.0416,139.09,1805.0,0.05964461894674855,0.05276663521336558,0.006877983733382968
1669996080,0,2022-12-02 15:48:00,139.11,139.11,138.92,138.925,3699.0,0.06917110966594464,0.04983450074604934,0.019336608919895304
1669996140,0,2022-12-02 15:49:00,138.92,139.06,138.91,139.06,1362.0,0.08661584046112125,0.053823385232980754,0.0327924552281405
1669996200,0,2022-12-02 15:50:00,139.045,139.16,139.045,139.05,1875.0,0.09849856868569873,0.05256489076604658,0.045933677919652145
1669996260,0,2022-12-02 15:51:00,138.96,139.08,138.95,139.07,2484.0,0.10828134927550082,0.049878137084678933,0.05840321219082188
1669996320,0,2022-12-02 15:52:00,139.14,139.35,139.14,139.29,3362.0,0.13226180302223156,0.05908687266512774,0.07317493035710382
1669996380,0,2022-12-02 15:53:00,139.33,139.3999,139.24,139.24,1888.0,0.14555404680641004,0.05790329315944498,0.08765075364696506
1669996440,0,2022-12-02 15:54:00,139.2501,139.3,139.25,139.3,773.0,0.15909578712958705,0.05715602678609759,0.10193976034348946
1669996500,0,2022-12-02 15:55:00,139.28,139.2825,139.2,139.23,2899.0,0.16230830975166555,0.048294839526540845,0.1140134702251247
1669996560,0,2022-12-02 15:56:00,139.2,139.21,139.095,139.095,3235.0,0.15220634531311816,0.030554300070394766,0.1216520452427234
1669996620,0,2022-12-02 15:57:00,139.12,139.12,138.995,139.03,4741.0,0.13737197037906412,0.012575940109072578,0.12479603026999155
1669996680,0,2022-12-02 15:58:00,139.06,139.28,138.9756,139.28,4217.0,0.14412712425831842,0.015464875190661476,0.12866224906765694
1669996740,0,2022-12-02 15:59:00,139.2,139.345,139.2,139.32,3152.0,0.15096803257671354,0.017844626807245273,0.13312340576946827
1669996800,0,2022-12-02 16:00:00,139.3,139.3,139.02,139.02,2565.0,0.13067566122987273,-0.0019581956316764293,0.13263385686154916
1669996860,0,2022-12-02 16:01:00,139.05,139.09,139.045,139.09,1139.0,0.11887194394981293,-0.011009530329389006,0.12988147427920194
1669996920,0,2022-12-02 16:02:00,139.1,139.19,139.1,139.19,3984.0,0.11624655925515981,-0.010907932019233707,0.12715449127439352
1669996980,0,2022-12-02 16:03:00,139.21,139.215,139.17,139.17,1823.0,0.1112694452151004,-0.012708036847434503,0.12397748206253491
1669997040,0,2022-12-02 16:04:00,139.17,139.17,139.13,139.13,1169.0,0.10291108583658115,-0.016853116980763014,0.11976420281734416
1669997100,0,2022-12-02 16:05:00,139.1201,139.22,139.1201,139.1335,2041.0,0.09546894004617457,-0.019436210216935687,0.11490515026311025
1669997160,0,2022-12-02 16:06:00,139.2,139.2,139.2,139.2,685.0,0.09385507721839303,-0.016840058435773783,0.11069513565416682
1669997220,0,2022-12-02 16:07:00,139.21,139.24,139.1501,139.1501,1565.0,0.08754045446477221,-0.01852374495151568,0.10606419941628789
1669997280,0,2022-12-02 16:08:00,139.16,139.16,139.16,139.16,834.0,0.08238523202857095,-0.018943173910173555,0.10132840593874451
1669997340,0,2022-12-02 16:09:00,139.14,139.14,139.08,139.13,2132.0,0.07501421465516955,-0.02105135302685998,0.09606556768202953
1669997400,0,2022-12-02 16:10:00,139.11,139.13,139.04,139.04,1903.0,0.061204851018970885,-0.027888573330446934,0.08909342434941782
1669997460,0,2022-12-02 16:11:00,139.015,139.07,139.0,139.07,2526.0,0.052081220238250125,-0.029609763288934166,0.08169098352718429
1669997520,0,2022-12-02 16:12:00,139.05,139.12,139.01,139.102,2110.0,0.04689226483753828,-0.027838974951716805,0.07473123978925508
1669997580,0,2022-12-02 16:13:00,139.13,139.13,139.03,139.065,1514.0,0.03934089220348369,-0.02831227806861711,0.0676531702721008
1669997640,0,2022-12-02 16:14:00,139.11,139.175,139.11,139.13,1990.0,0.038161430542032804,-0.023593391784054403,0.06175482232608721
1669997700,0,2022-12-02 16:15:00,139.17,139.17,139.06,139.06,2771.0,0.03121841721133478,-0.024429124091801944,0.055647541303136726
1669997760,0,2022-12-02 16:16:00,139.04,139.08,139.04,139.08,767.0,0.02701841055954901,-0.022903304594870173,0.049921715154419184
1669997820,0,2022-12-02 16:17:00,139.055,139.055,139.055,139.055,872.0,0.021425602948482947,-0.022796889764748987,0.044222492713231934
1669997880,0,2022-12-02 16:18:00,139.06,139.07,138.885,138.885,3419.0,0.0032383536469637875,-0.03278731125301452,0.036025664899978306
1669997940,0,2022-12-02 16:19:00,138.94,138.94,138.86,138.87,2204.0,-0.012244401260460336,-0.038616052928350915,0.02637165166789058
1669998000,0,2022-12-02 16:20:00,138.83,138.94,138.83,138.905,1779.0,-0.021443204663597726,-0.038251885065190644,0.016808680401592918
1669998060,0,2022-12-02 16:21:00,138.88,138.95,138.85,138.93,3156.0,-0.026411575367916384,-0.03457620461560744,0.008164629247691058
1669998120,0,2022-12-02 16:22:00,138.97,139.04,138.97,139.04,1699.0,-0.021228258109260878,-0.02351430988556155,0.002286051776300671
1669998180,0,2022-12-02 16:23:00,138.99,139.02,138.94,138.94,2265.0,-0.024902545064918513,-0.021750877472975348,-0.003151667591943166
1669998240,0,2022-12-02 16:24:00,138.955,138.955,138.915,138.945,3274.0,-0.02709860982997725,-0.019157553790427266,-0.007941056039549983
1669998300,0,2022-12-02 16:25:00,138.98,138.99,138.9,138.95,5350.0,-0.028111496927067492,-0.016136352710014006,-0.011975144217053486
1669998360,0,2022-12-02 16:26:00,138.99,140.22,138.9,139.07,49810.0,-0.019012060927053653,-0.005629533368000133,-0.01338252755905352
1669998420,0,2022-12-02 16:27:00,139.05,139.05,138.97,138.9916,2225.0,-0.017920342568885417,-0.0036302520078655177,-0.014290090561019899
1669998480,0,2022-12-02 16:28:00,139.0006,139.06,139.0,139.06,12184.0,-0.011404376988338072,0.002308570858145462,-0.013712947846483534
1669998540,0,2022-12-02 16:29:00,139.06,139.28,139.06,139.28,2249.0,0.011380546209949216,0.0200747952451462,-0.008694249035196985
1669998600,0,2022-12-02 16:30:00,139.26,139.26,139.09,139.18,3305.0,0.02112508095268595,0.023855463990306348,-0.0027303830376203984
1669998660,0,2022-12-02 16:31:00,139.13,139.21,139.13,139.15,1531.0,0.026125783888403475,0.0230849335408191,0.003040850347584377
1669998720,0,2022-12-02 16:32:00,139.135,139.135,138.93,138.93,2590.0,0.012196126258089635,0.007324220728404206,0.0048719055296854285
1669998780,0,2022-12-02 16:33:00,138.91,138.93,138.75,138.75,4234.0,-0.013215384720155043,-0.014469832199872378,0.0012544474797173341
1669998840,0,2022-12-02 16:34:00,138.72,138.8,138.705,138.72,18399.0,-0.03536724791140955,-0.029297356312901507,-0.006069891598508043
1669998900,0,2022-12-02 16:35:00,138.8,138.83,138.77,138.77,3268.0,-0.04833104673176081,-0.03380892410660221,-0.014522122625158597
1669998960,0,2022-12-02 16:36:00,138.73,138.73,138.6514,138.6514,3564.0,-0.06739805667100995,-0.042300747236681084,-0.02509730943432887
1669999020,0,2022-12-02 16:37:00,138.68,138.7263,138.67,138.695,1297.0,-0.07809046552176824,-0.04239452486995149,-0.03569594065181675
1669999080,0,2022-12-02 16:38:00,138.685,138.915,138.685,138.85,6490.0,-0.07321311672365027,-0.030013740857466817,-0.043199375866183456
1669999140,0,2022-12-02 16:39:00,138.87,138.96,138.865,138.94,16901.0,-0.0613780073607586,-0.014542905195660108,-0.046835102165098494
1669999200,0,2022-12-02 16:40:00,138.93,139.1,138.9,139.085,3952.0,-0.039839069741844924,0.005596825938602855,-0.04543589568044778
1669999260,0,2022-12-02 16:41:00,139.1,139.185,139.1,139.175,1082.0,-0.015330340043362867,0.02408444450966793,-0.039414784553030796
1669999320,0,2022-12-02 16:42:00,139.17,139.17,139.05,139.05,2433.0,-0.005925149082543157,0.02679170837639011,-0.03271685745893327
1669999380,0,2022-12-02 16:43:00,139.11,139.36,139.04,139.25,5206.0,0.017465529295122906,0.040145909403244945,-0.022680380108122036
1669999440,0,2022-12-02 16:44:00,139.37,139.39,139.28,139.3608,3156.0,0.04443126843096934,0.0536893188312731,-0.009258050400303761
1669999500,0,2022-12-02 16:45:00,139.44,139.55,139.43,139.53,1980.0,0.0785493686834684,0.07024593526701772,0.008303433416450672
1669999560,0,2022-12-02 16:46:00,139.55,139.55,139.5,139.5,2160.0,0.10199176211565941,0.07495066295936699,0.027041099156292422
1669999620,0,2022-12-02 16:47:00,139.68,139.705,139.615,139.705,2494.0,0.13554928674642497,0.08680655007210604,0.04874273667431893
1669999680,0,2022-12-02 16:48:00,139.67,139.83,139.62,139.83,5687.0,0.17026758340304582,0.09721987738298152,0.0730477060200643
