Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670598300,0,2022-12-09 15:05:00,124.94,125.07,124.94,125.01,3629,-0.1293170021320691,-0.009335174697603699,-0.1199818274344654
1670598360,0,2022-12-09 15:06:00,124.93,125.03,124.93,124.975,1190,-0.1278170050880192,-0.006268142122843032,-0.12154886296517615
1670598420,0,2022-12-09 15:07:00,125.06,125.06,124.935,124.935,1496,-0.12837607287302433,-0.005461767926278532,-0.1229143049467458
1670598480,0,2022-12-09 15:08:00,125.0,125.0,124.69,124.69,1452,-0.14689527329861107,-0.01918477468149221,-0.12771049861711886
1670598540,0,2022-12-09 15:09:00,124.81,125.02,124.775,124.84,3162,-0.1477647861870537,-0.016043430055947855,-0.13172135613110583
1670598600,0,2022-12-09 15:10:00,124.83,125.03,124.83,125.015,1297,-0.13280198533114174,-0.0008645033600287177,-0.13193748197111302
1670598660,0,2022-12-09 15:11:00,124.88,124.945,124.87,124.945,1234,-0.12514962585335354,0.005430284894207604,-0.13057991074756115
1670598720,0,2022-12-09 15:12:00,124.9369,124.9369,124.775,124.8485,1320,-0.12542598665163496,0.004123139276740961,-0.12954912592837592
1670598780,0,2022-12-09 15:13:00,124.88,124.92,124.88,124.89,1634,-0.12090261136083313,0.006917211654034222,-0.12781982301486736
1670598840,0,2022-12-09 15:14:00,124.78,124.96,124.78,124.94,2451,-0.11199224483542025,0.012662062543557687,-0.12465430737897794
1670598900,0,2022-12-09 15:15:00,125.0,125.0,124.76,124.79,3499,-0.11570073550826976,0.0071628574965665465,-0.1228635930048363
1670598960,0,2022-12-09 15:16:00,124.725,124.73,124.6,124.635,4661,-0.12965239360799785,-0.005431040482529237,-0.12422135312546861
1670599020,0,2022-12-09 15:17:00,124.64,124.68,124.53,124.55,2705,-0.14588628649400448,-0.01733194669482868,-0.1285543397991758
1670599080,0,2022-12-09 15:18:00,124.535,124.63,124.535,124.57,799,-0.1553471850628938,-0.02143427621097438,-0.13391290885191942
1670599140,0,2022-12-09 15:19:00,124.63,124.687,124.58,124.64,1916,-0.15540518610617937,-0.01719382180340795,-0.13821136430277142
1670599200,0,2022-12-09 15:20:00,124.57,124.61,124.52,124.53,2160,-0.16245455802206266,-0.019394554975432965,-0.1430600030466297
1670599260,0,2022-12-09 15:21:00,124.53,124.59,124.49,124.575,3550,-0.16253649262259273,-0.015581191660770433,-0.1469553009618223
1670599320,0,2022-12-09 15:22:00,124.56,124.6,124.56,124.6,1543,-0.15875411668143613,-0.009439052575691054,-0.14931506410574508
1670599380,0,2022-12-09 15:23:00,124.535,124.535,124.38,124.49,6245,-0.16275648177958146,-0.010753134139069087,-0.15200334764051238
1670599440,0,2022-12-09 15:24:00,124.44,124.58,124.44,124.54,1707,-0.1600488592008844,-0.006436409248297609,-0.1536124499525868
1670599500,0,2022-12-09 15:25:00,124.46,124.58,124.46,124.49,2206,-0.16009218784490997,-0.005183790313858516,-0.15490839753105146
1670599560,0,2022-12-09 15:26:00,124.55,124.55,124.475,124.48,1506,-0.1590994431888504,-0.0033528365262391335,-0.15574660666261125
1670599620,0,2022-12-09 15:27:00,124.44,124.46,124.39,124.39,3525,-0.16368803990346237,-0.0063531465926808806,-0.1573348933107815
1670599680,0,2022-12-09 15:28:00,124.395,124.449,124.395,124.41,838,-0.1638222619459242,-0.00518989490811414,-0.15863236703781006
1670599740,0,2022-12-09 15:29:00,124.45,124.5,124.45,124.5,1887,-0.1548810141222532,0.003001082332445504,-0.1578820964546987
1670599800,0,2022-12-09 15:30:00,124.55,124.695,124.55,124.69,2055,-0.1309540420196953,0.02154244354800272,-0.15249648556769801
1670599860,0,2022-12-09 15:31:00,124.85,124.85,124.77,124.77,2456,-0.10433371866848518,0.03853021351937028,-0.14286393218785545
1670599920,0,2022-12-09 15:32:00,124.8,124.82,124.74,124.805,1933,-0.07949632893556213,0.05069408260183467,-0.1301904115373968
1670599980,0,2022-12-09 15:33:00,124.765,124.765,124.67,124.67,814,-0.06990012525379541,0.048232229026881124,-0.11813235428067653
1670600040,0,2022-12-09 15:34:00,124.72,124.75,124.71,124.75,1844,-0.055203383050098864,0.05034317698446214,-0.105546560034561
1670600100,0,2022-12-09 15:35:00,124.67,124.67,124.525,124.525,1894,-0.0610084610038939,0.03563047922453369,-0.09663894022842759
1670600160,0,2022-12-09 15:36:00,124.525,124.74,124.525,124.74,2804,-0.047710348734014474,0.0391428731955305,-0.08685322192954498
1670600220,0,2022-12-09 15:37:00,124.81,124.81,124.76,124.76,2151,-0.03515245053131366,0.04136061711858506,-0.07651306764989872
1670600280,0,2022-12-09 15:38:00,124.72,124.82,124.71,124.71,7289,-0.028901647659893115,0.03808913599200449,-0.0669907836518976
1670600340,0,2022-12-09 15:39:00,124.74,124.77,124.73,124.74,2479,-0.021281769083586255,0.03656721165464909,-0.05784898073823534
1670600400,0,2022-12-09 15:40:00,124.74,124.78,124.69,124.71,4544,-0.017462413856193848,0.0323092535056332,-0.049771667361827046
1670600460,0,2022-12-09 15:41:00,124.71,124.71,124.64,124.64,2527,-0.019855085243790427,0.0239332656944293,-0.04378835093821973
1670600520,0,2022-12-09 15:42:00,124.57,124.625,124.57,124.62,769,-0.023098858151499257,0.016551594229376375,-0.03965045238087563
1670600580,0,2022-12-09 15:43:00,124.625,124.625,124.565,124.565,1449,-0.0297645052085187,0.007908757737885547,-0.037673262946404246
1670600640,0,2022-12-09 15:44:00,124.57,124.57,124.52,124.524,1811,-0.03791833688900681,-0.0001960591540820511,-0.03772227773492476
1670600700,0,2022-12-09 15:45:00,124.52,124.57,124.46,124.46,2917,-0.048979961859302534,-0.00900614729950222,-0.039973814559800314
1670600760,0,2022-12-09 15:46:00,124.46,124.46,124.43,124.455,1474,-0.057487161344766946,-0.014010677427973302,-0.043476483916793644
1670600820,0,2022-12-09 15:47:00,124.44,124.49,124.4,124.4,2100,-0.0678846861684832,-0.019526561801351643,-0.04835812436713156
1670600880,0,2022-12-09 15:48:00,124.38,124.5,124.34,124.34,3500,-0.08004360520507703,-0.02534838467035637,-0.05469522053472066
1670600940,0,2022-12-09 15:49:00,124.43,124.43,124.43,124.43,712,-0.08147815880690246,-0.021426350617745435,-0.06005180818915702
1670601000,0,2022-12-09 15:50:00,124.4,124.45,124.39,124.44,3259,-0.08087584999003639,-0.016659233440703497,-0.06421661654933289
1670601060,0,2022-12-09 15:51:00,124.42,124.42,124.36,124.42,2495,-0.08107773510513994,-0.013488894844645632,-0.0675888402604943
1670601120,0,2022-12-09 15:52:00,124.5198,124.5198,124.5198,124.5198,1272,-0.07235069084940449,-0.0038094804711281405,-0.06854121037827635
1670601180,0,2022-12-09 15:53:00,124.52,124.535,124.49,124.52,2173,-0.06467279930031111,0.0030947288623721925,-0.0677675281626833
1670601240,0,2022-12-09 15:54:00,124.515,124.55,124.49,124.49,1193,-0.060313507638781516,0.005963216419121439,-0.06627672405790296
1670601300,0,2022-12-09 15:55:00,124.49,124.575,124.46,124.575,2523,-0.049430147987834516,0.013477260856054746,-0.06290740884388926
1670601360,0,2022-12-09 15:56:00,124.54,124.615,124.53,124.6,3761,-0.03834569073438843,0.019649374487600665,-0.05799506522198909
1670601420,0,2022-12-09 15:57:00,124.65,124.7,124.65,124.69,2564,-0.022044811795254304,0.02876020274138783,-0.050805014536642136
1670601480,0,2022-12-09 15:58:00,124.64,124.68,124.63,124.68,2379,-0.009819965768343764,0.032788039014638705,-0.04260800478298247
1670601540,0,2022-12-09 15:59:00,124.74,124.83,124.74,124.805,6933,0.009841323463760432,0.04195946259739432,-0.032118139133633886
1670601600,0,2022-12-09 16:00:00,124.84,124.84,124.73,124.73,9598,0.019150409631791376,0.04101483901234021,-0.021864429380548833
1670601660,0,2022-12-09 16:01:00,124.69,124.705,124.59,124.705,2702,0.024231312930027116,0.03687659384846076,-0.012645280918433645
1670601720,0,2022-12-09 16:02:00,124.67,124.82,124.67,124.8,3304,0.035514284882438574,0.038527652640697775,-0.0030133677582592014
1670601780,0,2022-12-09 16:03:00,124.76,124.86,124.76,124.83,2717,0.04634266137068721,0.03948482330315713,0.006857838067530082
1670601840,0,2022-12-09 16:04:00,124.83,124.91,124.81,124.82,5997,0.05350058982878636,0.03731420140900502,0.016186388419781338
1670601900,0,2022-12-09 16:05:00,124.82,124.82,124.745,124.745,2752,0.05251605412126992,0.029063732561190863,0.023452321560079054
1670601960,0,2022-12-09 16:06:00,124.76,124.77,124.72,124.725,1347,0.04955077908978467,0.02087876602376449,0.02867201306602018
1670602020,0,2022-12-09 16:07:00,124.74,124.78,124.74,124.75,2131,0.048657178662381284,0.015988132477088884,0.0326690461852924
1670602080,0,2022-12-09 16:08:00,124.77,124.77,124.69,124.69,2024,0.04261624181853563,0.007957756506594582,0.034658485311941045
1670602140,0,2022-12-09 16:09:00,124.7,124.7,124.62,124.62,1900,0.03181361333041366,-0.0022758975852219115,0.03408951091563557
1670602200,0,2022-12-09 16:10:00,124.575,124.575,124.53,124.53,1323,0.01580798003253392,-0.014625224706481324,0.030433204739015243
1670602260,0,2022-12-09 16:11:00,124.53,124.59,124.53,124.59,4057,0.007874130810179736,-0.018047259143068407,0.025921389953248143
1670602320,0,2022-12-09 16:12:00,124.55,126.1,124.53,124.53,10989,-0.0032179063960597887,-0.02331143707944635,0.02009353068338656
1670602380,0,2022-12-09 16:13:00,124.48,124.49,124.44,124.44,2512,-0.01905106481808616,-0.031315676401178175,0.012264611583092017
1670602440,0,2022-12-09 16:14:00,124.46,124.46,124.45,124.45,1375,-0.03044113406818383,-0.034164596521020676,0.003723462452836848
1670602500,0,2022-12-09 16:15:00,124.41,124.41,124.41,124.41,866,-0.04220895317789086,-0.03674593250458217,-0.005463020673308694
1670602560,0,2022-12-09 16:16:00,124.46,124.46,124.43,124.45,2356,-0.047756857572352374,-0.03383506951923494,-0.013921788053117432
1670602620,0,2022-12-09 16:17:00,124.44,124.455,124.44,124.455,395,-0.05116040822245793,-0.029790896135472398,-0.021369512086985534
1670602680,0,2022-12-09 16:18:00,124.41,124.41,124.33,124.345,1845,-0.06201891191443565,-0.03251951986196009,-0.029499392052475558
1670602740,0,2022-12-09 16:19:00,124.41,124.49,124.41,124.46,1272,-0.06064572920115552,-0.024917069718943967,-0.03572865948221155
1670602800,0,2022-12-09 16:20:00,124.46,124.475,124.46,124.46,1722,-0.05887875437791479,-0.018520075916562587,-0.0403586784613522
1670602860,0,2022-12-09 16:21:00,124.5,124.55,124.5,124.53,1361,-0.05123934385397888,-0.008704532314101343,-0.04253481153987754
1670602920,0,2022-12-09 16:22:00,124.57,124.5869,124.56,124.5869,838,-0.040131095222918134,0.0019229730535675268,-0.04205406827648566
1670602980,0,2022-12-09 16:23:00,124.59,124.59,124.52,124.53,2734,-0.03550974834419662,0.005235455945831233,-0.040745204290027856
1670603040,0,2022-12-09 16:24:00,124.58,124.77,124.53,124.62,16105,-0.024304878301379063,0.013152260790919038,-0.0374571390922981
1670603100,0,2022-12-09 16:25:00,124.67,124.685,124.58,124.58,2406,-0.018440038486630783,0.015213680484533858,-0.03365371897116464
1670603160,0,2022-12-09 16:26:00,124.74,124.74,124.74,124.74,844,-0.0008714028655276707,0.026225852884509578,-0.027097255750037248
1670603220,0,2022-12-09 16:27:00,124.73,124.88,124.69,124.88,69845,0.024071219377375996,0.04093478010193059,-0.0168635607245546
1670603280,0,2022-12-09 16:28:00,124.99,125.03,124.96,125.01,1001,0.053709214361106206,0.056458220068528644,-0.002749005707422439
1670603340,0,2022-12-09 16:29:00,125.01,125.11,125.01,125.11,1123,0.08429500285991764,0.06963520685387206,0.014659796006045578
1670603400,0,2022-12-09 16:30:00,125.08,125.08,124.92,124.92,3258,0.092140905497331,0.06198488759302834,0.030156017904302664
1670603460,0,2022-12-09 16:31:00,124.93,124.97,124.88,124.97,4694,0.10122654539277676,0.05685642199077927,0.04437012340199749
1670603520,0,2022-12-09 16:32:00,124.945,125.12,124.87,125.0,58413,0.10958450775652295,0.05217150748362037,0.05741300027290258
1670603580,0,2022-12-09 16:33:00,125.1687,125.17,125.09,125.17,2618,0.12844519612976057,0.056825756685486395,0.07161943944427418
1670603640,0,2022-12-09 16:34:00,125.17,125.22,125.15,125.15,645,0.140162884215556,0.05483475581702546,0.08532812839853054
1670603700,0,2022-12-09 16:35:00,125.155,125.285,125.095,125.285,72037,0.15851534201252093,0.058549770891192315,0.09996557112132862
1670603760,0,2022-12-09 16:36:00,125.285,125.435,125.23,125.435,8765,0.18305341758549787,0.0664702771713354,0.11658314041416247
1670603820,0,2022-12-09 16:37:00,125.41,125.51,125.37,125.43,3115,0.19979346633827788,0.06656826073929231,0.13322520559898557
1670603880,0,2022-12-09 16:38:00,125.46,125.46,125.2,125.2,2835,0.19228446218347983,0.04724740526759541,0.14503705691588442
1670603940,0,2022-12-09 16:39:00,125.24,125.36,125.24,125.36,1693,0.1969735961113912,0.041549231356405425,0.15542436475498578
1670604000,0,2022-12-09 16:40:00,125.42,125.43,125.12,125.12,6474,0.1792574064980954,0.019066433394487714,0.1601909731036077
1670604060,0,2022-12-09 16:41:00,125.13,125.17,125.11,125.11,1193,0.16253666071560247,0.0018765500895958076,0.16066011062600666
1670604120,0,2022-12-09 16:42:00,125.02,125.12,125.02,125.12,1455,0.1483818124733176,-0.009822638522151234,0.15820445099546884
1670604180,0,2022-12-09 16:43:00,125.09,125.135,125.06,125.06,2482,0.13081454604446208,-0.021911923960805407,0.15272647000526748
1670604240,0,2022-12-09 16:44:00,125.1124,125.157,125.08,125.12,1815,0.12034657894443512,-0.02590391284866589,0.146250491793101
1670604300,0,2022-12-09 16:45:00,125.17,125.18,125.115,125.17,1600,0.11476231322284036,-0.02519054285620853,0.1399528560790489
1670604360,0,2022-12-09 16:46:00,125.26,125.3,125.25,125.25,1015,0.1154611100139249,-0.01959339685209921,0.1350545068660241
1670604420,0,2022-12-09 16:47:00,125.15,125.21,125.14,125.21,2928,0.11150192106089207,-0.01884206864410562,0.1303439897049977
1670604480,0,2022-12-09 16:48:00,125.18,125.18,125.085,125.11,976,0.09915210725368695,-0.024953505961048603,0.12410561321473555
1670604540,0,2022-12-09 16:49:00,125.12,125.12,125.05,125.05,3032,0.08356006387478487,-0.03243643947196055,0.11599650334674542
1670604600,0,2022-12-09 16:50:00,125.05,125.11,125.04,125.05,7146,0.070391824032356,-0.03648374345151155,0.10687556748386755
1670604660,0,2022-12-09 16:51:00,125.11,125.11,125.11,125.11,380,0.06405896576227121,-0.03425328137727708,0.0983122471395483
1670604720,0,2022-12-09 16:52:00,125.12,125.12,125.09,125.09,381,0.05677186636818021,-0.03323230461709448,0.09000417098527469
1670604780,0,2022-12-09 16:53:00,125.14,125.14,125.11,125.11,819,0.05201106922046961,-0.030394481411844074,0.08240555063231368
1670604840,0,2022-12-09 16:54:00,125.145,125.15,125.06,125.06,4913,0.04369977721906082,-0.030964618730602286,0.0746643959496631
1670604900,0,2022-12-09 16:55:00,125.06,125.08,125.0,125.0,1269,0.031903753261047996,-0.034208514150892086,0.06611226741194008
1670604960,0,2022-12-09 16:56:00,125.06,125.07,125.02,125.02,2851,0.0238937202083207,-0.033774837762895506,0.05766855797121621
1670605020,0,2022-12-09 16:57:00,124.99,125.02,124.94,125.02,1855,0.017345760178884007,-0.03225823823386576,0.04960399841274977
1670605080,0,2022-12-09 16:58:00,125.05,125.05,124.94,124.99,1617,0.009624757190820787,-0.03198339297754319,0.04160815016836398
1670605140,0,2022-12-09 16:59:00,125.02,125.06,124.9975,125.01,1531,0.005061296078352484,-0.029237483272009195,0.03429877935036168
1670605200,0,2022-12-09 17:00:00,125.05,125.13,125.05,125.07,4317,0.00621458100641803,-0.022467358675154918,0.028681939681572947
1670605260,0,2022-12-09 17:01:00,125.07,125.1,125.04,125.1,3992,0.009440492776207066,-0.015393157524292708,0.024833650300499773
1670605320,0,2022-12-09 17:02:00,125.044,125.044,125.044,125.044,348,0.007393096096976137,-0.013952443362818912,0.02134553945979505
1670605380,0,2022-12-09 17:03:00,125.04,125.04,124.96,124.96,1914,-0.0009960961286168413,-0.017873308470729515,0.016877212342112674
1670605440,0,2022-12-09 17:04:00,124.93,125.015,124.93,124.97,1779,-0.006759752759720072,-0.018909572081466198,0.012149819321746125
1670605500,0,2022-12-09 17:05:00,124.92,124.945,124.91,124.91,1367,-0.01598472872130685,-0.02250763843444238,0.00652290971313553
1670605560,0,2022-12-09 17:06:00,124.91,124.92,124.89,124.89,1006,-0.024625553435129177,-0.024918770518611764,0.00029321708348258903
1670605620,0,2022-12-09 17:07:00,124.885,124.95,124.885,124.95,820,-0.026328472473764464,-0.021297351645797644,-0.005031120827966822
1670605680,0,2022-12-09 17:08:00,124.94,124.94,124.925,124.93,1287,-0.02895807032483333,-0.019141559597493207,-0.009816510727340123
1670605800,0,2022-12-09 17:10:00,124.932,125.05,124.92,125.05,3280,-0.02111564048935577,-0.009039303809612518,-0.012076336679743251
1670605860,0,2022-12-09 17:11:00,125.07,125.07,124.93,124.95,5274,-0.022707860527233947,-0.008505219077992555,-0.014202641449241393
1670605920,0,2022-12-09 17:12:00,124.95,124.97,124.93,124.93,555,-0.025291988926937847,-0.008871477982157164,-0.016420510944780684
1670605980,0,2022-12-09 17:13:00,124.93,124.93,124.865,124.865,2762,-0.03221354834064982,-0.012634429916695309,-0.019579118423954513
1670606040,0,2022-12-09 17:14:00,124.9,124.94,124.9,124.94,2126,-0.0312864105783035,-0.00936583372347919,-0.021920576854824313
1670606100,0,2022-12-09 17:15:00,124.935,124.935,124.9,124.9,771,-0.033394363492931234,-0.009179029310485535,-0.0242153341824457
1670606160,0,2022-12-09 17:16:00,124.87,124.87,124.805,124.805,2672,-0.04224367858566325,-0.014422675522574036,-0.02782100306308921
1670606220,0,2022-12-09 17:17:00,124.83,124.85,124.81,124.81,975,-0.04829663281975627,-0.016380503805333645,-0.031916129014422624
1670606280,0,2022-12-09 17:18:00,124.82,124.84,124.82,124.84,1486,-0.050095424509493114,-0.014543436396056389,-0.035551988113436725
1670606340,0,2022-12-09 17:19:00,124.85,124.87,124.85,124.87,626,-0.048540683816142405,-0.010390956562164544,-0.03814972725397786
1670606400,0,2022-12-09 17:20:00,124.83,124.84,124.8,124.8,2782,-0.0523534575314244,-0.011362984221957223,-0.040990473309467174
1670606460,0,2022-12-09 17:21:00,124.77,124.78,124.75,124.76,2290,-0.057934935997465686,-0.013555570150398807,-0.04437936584706688
1670606520,0,2022-12-09 17:22:00,124.8,124.83,124.79,124.7993,1243,-0.05851261928569329,-0.011306602750901125,-0.047206016534792165
1670606580,0,2022-12-09 17:23:00,124.8,124.8,124.77,124.775,1325,-0.06023687121481203,-0.010424683744015888,-0.04981218747079614
1670606640,0,2022-12-09 17:24:00,124.76,124.78,124.76,124.77,1607,-0.061300181173933765,-0.009190394962510097,-0.05210978621142367
1670606700,0,2022-12-09 17:25:00,124.77,124.79,124.76,124.79,2596,-0.05983923961854032,-0.0061835627256933146,-0.053655676892847004
1670606760,0,2022-12-09 17:26:00,124.755,124.81,124.72,124.81,5265,-0.05641725703677025,-0.0022092641151385956,-0.054207992921631656
1670606820,0,2022-12-09 17:27:00,124.8,124.81,124.79,124.806,1195,-0.05341237316743275,0.00063649580335913,-0.05404886897079188
1670606940,0,2022-12-09 17:29:00,124.79,124.815,124.79,124.815,752,-0.049731482692394025,0.0034539090227182837,-0.05318539171511231
1670607000,0,2022-12-09 17:30:00,124.825,124.825,124.76,124.78,1792,-0.04907287639208846,0.0032900122584190797,-0.05236288865050754
1670607060,0,2022-12-09 17:31:00,124.79,124.79,124.79,124.79,1214,-0.04719991844864069,0.00413037616149349,-0.05133029461013418
1670607120,0,2022-12-09 17:32:00,124.7856,124.79,124.77,124.77,1527,-0.046790052043391483,0.0036321940533941624,-0.050422246096785646
1670607240,0,2022-12-09 17:34:00,124.79,124.885,124.79,124.86,2362,-0.03875622449461957,0.009332817281732866,-0.04808904177635244
1670607300,0,2022-12-09 17:35:00,124.87,124.87,124.86,124.86,867,-0.03202024878552834,0.012855034392659281,-0.04487528317818762
1670607360,0,2022-12-09 17:36:00,124.88,124.91,124.74,124.74,2751,-0.03595052139196753,0.007139809428976074,-0.0430903308209436
1670607420,0,2022-12-09 17:37:00,124.78,124.78,124.7,124.71,919,-0.04101326464325439,0.0016616529421513704,-0.04267491758540576
1670607480,0,2022-12-09 17:38:00,124.74,124.775,124.74,124.775,966,-0.039327228562143546,0.002678151218609773,-0.04200537978075332
1670607600,0,2022-12-09 17:40:00,124.75,124.75,124.665,124.665,1097,-0.04633301535258738,-0.003462108457467243,-0.04287090689512014
1670607660,0,2022-12-09 17:41:00,124.69,124.69,124.655,124.655,1187,-0.052091588873850014,-0.0073765455829839024,-0.04471504329086611
1670607720,0,2022-12-09 17:42:00,124.63,124.63,124.58,124.59,1798,-0.061194840619876345,-0.013183837863208182,-0.04801100275666816
1670607780,0,2022-12-09 17:43:00,124.5872,124.5872,124.54,124.54,1131,-0.07161824480127166,-0.018885793635682796,-0.05273245116558886
1670607840,0,2022-12-09 17:44:00,124.56,124.58,124.56,124.56,869,-0.07737312562942122,-0.019712539571065883,-0.05766058605835534
1670607900,0,2022-12-09 17:45:00,124.61,124.62,124.56,124.58,1493,-0.07940474877821657,-0.017395330175888984,-0.06200941860232759
1670607960,0,2022-12-09 17:46:00,124.584,124.6,124.584,124.6,971,-0.07849613729902671,-0.013189374957359307,-0.06530676234166741
1670608020,0,2022-12-09 17:47:00,124.56,124.56,124.52,124.555,1637,-0.0804794629230372,-0.012138160465095832,-0.06834130245794137
1670608080,0,2022-12-09 17:48:00,124.56,124.56,124.525,124.53,762,-0.0831105076378833,-0.011815364143953538,-0.07129514349392976
1670608140,0,2022-12-09 17:49:00,124.52,124.57,124.52,124.57,304,-0.08103385597415524,-0.007790969984180385,-0.07324288598997486
1670608320,0,2022-12-09 17:52:00,124.5665,124.59,124.54,124.54,2844,-0.08087654933191857,-0.006106930673554972,-0.0747696186583636
1670608440,0,2022-12-09 17:54:00,124.55,124.59,124.54,124.54,3718,-0.07983163330929699,-0.004049611720746707,-0.07578202158855028
1670608500,0,2022-12-09 17:55:00,124.58,124.6,124.58,124.585,1637,-0.07451346111710677,0.00101484837715482,-0.07552830949426159
1670608560,0,2022-12-09 17:56:00,124.58,124.59,124.57,124.57,672,-0.07069422693670901,0.003867266046042067,-0.07456149298275108
1670608620,0,2022-12-09 17:57:00,124.6,124.62,124.57,124.57,4496,-0.06689631722913703,0.006132140602891245,-0.07302845783202827
1670608680,0,2022-12-09 17:58:00,124.56,124.56,124.55,124.55,950,-0.06475383734738216,0.006619696387716895,-0.07137353373509905
1670608740,0,2022-12-09 17:59:00,124.55,124.57,124.55,124.55,1592,-0.062337320775085914,0.007228970368010512,-0.06956629114309643
1670608800,0,2022-12-09 18:00:00,124.54,124.54,124.48,124.495,2692,-0.06412110612983213,0.004356148010611446,-0.06847725414044357
1670608860,0,2022-12-09 18:01:00,124.5,124.56,124.48,124.53,3120,-0.06199591111000302,0.00518507442435244,-0.06718098553435546
1670608920,0,2022-12-09 18:02:00,124.58,124.58,124.52,124.52,760,-0.06042208696500495,0.005407118855480411,-0.06582920582048536
1670608980,0,2022-12-09 18:03:00,124.515,124.515,124.49,124.49,1304,-0.0608936254614747,0.0039484642872085335,-0.06484208974868323
1670609040,0,2022-12-09 18:04:00,124.54,124.54,124.51,124.51,1711,-0.05897367840930201,0.004694729071504977,-0.06366840748080699
1670609100,0,2022-12-09 18:05:00,124.52,124.54,124.45,124.45,2786,-0.061583706463480326,0.0016677608138613298,-0.06325146727734166
1670609160,0,2022-12-09 18:06:00,124.43,124.49,124.43,124.49,2828,-0.05973590842656051,0.002812447080624919,-0.06254835550718543
1670609220,0,2022-12-09 18:07:00,124.45,124.475,124.43,124.43,1224,-0.06239377710502936,0.00012366272172487092,-0.06251743982675423
1670609280,0,2022-12-09 18:08:00,124.43,124.43,124.43,124.43,137,-0.06376511265534646,-0.000998138262873774,-0.06276697439247268
1670609340,0,2022-12-09 18:09:00,124.43,124.45,124.43,124.43,1601,-0.06411285289954094,-0.0010767028056546113,-0.06303615009388633
1670609400,0,2022-12-09 18:10:00,124.43,124.44,124.41,124.44,1190,-0.06285694735981906,0.00014336218725381766,-0.06300030954707288
1670609460,0,2022-12-09 18:11:00,124.4,124.4,124.39,124.39,1250,-0.06514526128329123,-0.0017159613889746878,-0.06342929989431655
1670609520,0,2022-12-09 18:12:00,124.41,124.41,124.4,124.4,1374,-0.06539798288962118,-0.0015749463962436983,-0.06382303649337748
1670609580,0,2022-12-09 18:13:00,124.415,124.46,124.415,124.46,2034,-0.060064383203524585,0.0030069226318823195,-0.0630713058354069
1670609640,0,2022-12-09 18:14:00,124.47,124.49,124.43,124.43,2741,-0.057594305008393576,0.004381600661610668,-0.061975905670004244
1670609700,0,2022-12-09 18:15:00,124.42,124.44,124.415,124.44,869,-0.054204992405288976,0.00621673061177222,-0.060421723017061196
1670609760,0,2022-12-09 18:16:00,124.44,124.48,124.44,124.48,1585,-0.047740944156075216,0.010144623088788787,-0.057885567244864
1670609820,0,2022-12-09 18:17:00,124.5,124.5,124.5,124.5,1752,-0.04053702095046674,0.013878837035517816,-0.054415857985984556
1670609880,0,2022-12-09 18:18:00,124.52,124.52,124.495,124.495,2140,-0.034829821619013046,0.01566882909357721,-0.05049865071259026
1670609940,0,2022-12-09 18:19:00,124.47,124.48,124.44,124.44,2648,-0.03434891249472116,0.012919790574295278,-0.04726870306901644
1670610000,0,2022-12-09 18:20:00,124.455,124.455,124.38,124.43,2998,-0.03437841204126357,0.010312232822202297,-0.04469064486346587
1670610060,0,2022-12-09 18:21:00,124.44,124.445,124.42,124.42,993,-0.03480746824394032,0.007906541295620441,-0.04271400953956076
1670610120,0,2022-12-09 18:22:00,124.44,124.51,124.4,124.5,12716,-0.02836519070194754,0.011479055070090581,-0.03984424577203812
1670610180,0,2022-12-09 18:23:00,124.54,124.54,124.475,124.51,1372,-0.022196851423160524,0.01411791547910208,-0.0363147669022626
1670610240,0,2022-12-09 18:24:00,124.48,124.51,124.48,124.5,25704,-0.017908872199910775,0.014724715761881467,-0.03263358796179224
1670610300,0,2022-12-09 18:25:00,124.5,124.589,124.5,124.55,6218,-0.010356650618149388,0.017821549874914282,-0.02817820049306367
1670610360,0,2022-12-09 18:26:00,124.56,124.64,124.56,124.64,1547,0.0028578437905366627,0.024828835426880268,-0.021970991636343605
1670610420,0,2022-12-09 18:27:00,124.67,124.71,124.67,124.71,1948,0.01876255771426827,0.0325868394804895,-0.01382428176622123
1670610480,0,2022-12-09 18:28:00,124.68,124.715,124.68,124.68,957,0.028616535201933857,0.033952653574524067,-0.005336118372590212
1670610540,0,2022-12-09 18:29:00,124.69,124.79,124.69,124.755,3804,0.04199367955605737,0.037863838342918066,0.004129841213139305
1670610600,0,2022-12-09 18:30:00,124.755,124.77,124.755,124.755,1456,0.05199578775879843,0.038292757236527294,0.01370303052227113
1670610660,0,2022-12-09 18:31:00,124.76,124.83,124.76,124.8,1196,0.06282939631925899,0.03930109263759029,0.0235283036816687
1670610720,0,2022-12-09 18:32:00,124.8,124.805,124.8,124.805,363,0.07100012215641982,0.03797745477980089,0.03302266737661893
1670610780,0,2022-12-09 18:33:00,124.81,124.86,124.8,124.82,2702,0.0777891509786457,0.03581318688162141,0.04197596409702428
1670610840,0,2022-12-09 18:34:00,124.83,124.83,124.83,124.83,550,0.08301942540083473,0.032834769043048356,0.05018465635778638
1670610900,0,2022-12-09 18:35:00,124.83,124.86,124.83,124.83,1062,0.08617112843361951,0.028789177660666507,0.05738195077295301
1670610960,0,2022-12-09 18:36:00,124.81,124.85,124.78,124.85,4402,0.08925384587030294,0.02549751607787995,0.06375632979242299
