Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669146840,0,2022-11-22 19:54:00,239.535,239.55,239.42,239.42,770.0,0.1392830535148164,0.01133045265513924,0.12795260085967716
1669146900,0,2022-11-22 19:55:00,239.5,239.5,239.5,239.5,554.0,0.13905414157460427,0.008881232571941677,0.1301729090026626
1669147020,0,2022-11-22 19:57:00,239.63,239.63,239.63,239.63,588.0,0.14766050240120876,0.013990074718836926,0.13367042768237183
1669147140,0,2022-11-22 19:59:00,239.54,239.55,239.53,239.55,1238.0,0.14633887054284855,0.01013475428838137,0.13620411625446718
1669147260,0,2022-11-22 20:01:00,239.69,239.69,239.6,239.6,470.0,0.14762432853936502,0.009136169827918261,0.13848815871144676
1669147320,0,2022-11-22 20:02:00,239.66,239.66,239.66,239.66,270.0,0.15173545000627087,0.010597833035859261,0.1411376169704116
1669147440,0,2022-11-22 20:04:00,239.8,239.8,239.8,239.8,240.0,0.1643953263691742,0.018606167519010064,0.14578915885016414
1669147500,0,2022-11-22 20:05:00,239.675,239.675,239.675,239.675,232.0,0.1624690719370392,0.013343930469500054,0.14912514146753914
1669147560,0,2022-11-22 20:06:00,239.55,239.72,239.55,239.72,304.0,0.16269814243108272,0.010858400770834858,0.15183974166024786
1669147620,0,2022-11-22 20:07:00,239.56,239.56,239.56,239.56,736.0,0.14825997096710353,-0.0028638165545154803,0.151123787521619
1669147680,0,2022-11-22 20:08:00,239.58,239.67,239.43,239.67,996.0,0.14403336972361558,-0.005672334238402743,0.14970570396201832
1669147860,0,2022-11-22 20:11:00,239.66,239.67,239.66,239.67,964.0,0.13908052408015692,-0.008500143905489116,0.14758066798564604
1669147920,0,2022-11-22 20:12:00,239.87,239.87,239.87,239.87,461.0,0.14956954217623775,0.0015910993524733685,0.14797844282376438
1669148040,0,2022-11-22 20:14:00,239.71,239.84,239.71,239.84,218.0,0.1536897752466473,0.004569065938306305,0.14912070930834098
1669148160,0,2022-11-22 20:16:00,239.68,239.68,239.68,239.68,592.0,0.14240289488591884,-0.005374251537937719,0.14777714642385656
1669148220,0,2022-11-22 20:17:00,239.72,239.72,239.69,239.69,434.0,0.13273479323709125,-0.012033882549412234,0.1447686757865035
1669148340,0,2022-11-22 20:19:00,239.78,239.78,239.56,239.59,896.0,0.11567021452941617,-0.023278769005669858,0.13894898353508603
1669148400,0,2022-11-22 20:20:00,239.62,239.62,239.62,239.62,653.0,0.1033755136669754,-0.02845877589448853,0.13183428956146392
1669148460,0,2022-11-22 20:21:00,239.54,239.8,239.54,239.8,570.0,0.10692381910331505,-0.019928376366519118,0.12685219546983417
1669148520,0,2022-11-22 20:22:00,239.4839,239.4839,239.4839,239.4839,205.0,0.0832693710081287,-0.034866259569364386,0.11813563057749309
1669148580,0,2022-11-22 20:23:00,239.74,239.74,239.71,239.72,637.0,0.08262193308729593,-0.02841095799215773,0.11103289107945366
1669148700,0,2022-11-22 20:25:00,239.74,239.94,239.74,239.845,663.0,0.0911446306355117,-0.015910608355153566,0.10705523899066527
1669148760,0,2022-11-22 20:26:00,239.8,239.88,239.8,239.88,388.0,0.09957529531703813,-0.00598395493890172,0.10555925025593985
1669148880,0,2022-11-22 20:28:00,239.905,239.94,239.9,239.94,945.0,0.10983208051973747,0.003418264211038094,0.10641381630869938
1669149000,0,2022-11-22 20:30:00,239.91,239.91,239.88,239.895,1454.0,0.11302663211137087,0.0052902526421372,0.10773637946923367
1669149120,0,2022-11-22 20:32:00,239.91,239.92,239.77,239.77,2069.0,0.10426992316337191,-0.002773165044689413,0.10704308820806133
1669149240,0,2022-11-22 20:34:00,239.76,239.82,239.71,239.805,1451.0,0.09901301531908757,-0.0064240583111790095,0.10543707363026658
1669149300,0,2022-11-22 20:35:00,239.71,239.89,239.71,239.89,529.0,0.10054662865681507,-0.003912355978761217,0.10445898463557629
1669149360,0,2022-11-22 20:36:00,239.805,239.805,239.805,239.805,133.0,0.09382172026153057,-0.008509811499236589,0.10233153176076716
1669149420,0,2022-11-22 20:37:00,239.87,239.9,239.87,239.9,1172.0,0.09506207157278368,-0.005815568150386793,0.10087763972317047
1669149480,0,2022-11-22 20:38:00,239.805,239.805,239.72,239.8,787.0,0.08697332035995942,-0.011123455490568854,0.09809677585052827
1669149540,0,2022-11-22 20:39:00,239.81,239.81,239.7975,239.7975,519.0,0.07944540051673243,-0.014921100267036677,0.09436650078376911
1669149600,0,2022-11-22 20:40:00,239.795,239.84,239.72,239.84,983.0,0.07603241032029473,-0.014667272370779513,0.09069968269107424
1669149660,0,2022-11-22 20:41:00,239.86,239.96,239.75,239.855,1801.0,0.07368853013426246,-0.013608922045449431,0.0872974521797119
1669149780,0,2022-11-22 20:43:00,239.86,239.96,239.85,239.94,1520.0,0.07779302822055456,-0.007603539167325868,0.08539656738788043
1669149840,0,2022-11-22 20:44:00,240.09,240.09,239.93,240.015,588.0,0.08610517882129898,0.0005668891467348336,0.08553828967456414
1669149900,0,2022-11-22 20:45:00,240.1,240.16,240.02,240.16,1289.0,0.10320324349342513,0.014131963055088792,0.08907128043833634
1669149960,0,2022-11-22 20:46:00,240.15,240.17,240.03,240.17,2622.0,0.11622077856713986,0.02171959850304281,0.09450118006409705
1669150020,0,2022-11-22 20:47:00,240.105,240.105,240.04,240.1,1045.0,0.11951120315688968,0.020008018474234085,0.0995031846826556
1669150080,0,2022-11-22 20:48:00,240.1,240.105,240.03,240.05,631.0,0.1167386161185675,0.013788345148729522,0.10295027096983798
1669150140,0,2022-11-22 20:49:00,240.11,240.18,240.04,240.17,932.0,0.12280865628943616,0.015886708255678533,0.10692194803375762
1669150200,0,2022-11-22 20:50:00,240.17,240.19,239.97,240.07,3017.0,0.11818764894425726,0.009012560728399704,0.10917508821585756
1669150260,0,2022-11-22 20:51:00,239.99,240.14,239.99,240.14,2335.0,0.11880437938384603,0.007703432934390769,0.11110094644945526
1669150320,0,2022-11-22 20:52:00,239.98,239.98,239.9,239.9,1486.0,0.09878837754155256,-0.009850055126322171,0.10863843266787473
1669150380,0,2022-11-22 20:53:00,239.955,239.955,239.955,239.955,235.0,0.0863679957273007,-0.01781634955245924,0.10418434527975994
1669150440,0,2022-11-22 20:54:00,240.05,240.05,239.75,239.75,1241.0,0.059299400337494035,-0.035907955953812715,0.09520735629130675
1669150500,0,2022-11-22 20:55:00,239.64,239.82,239.64,239.8,1725.0,0.041404638703454566,-0.043042174070281755,0.08444681277373632
1669150560,0,2022-11-22 20:56:00,239.8,239.875,239.71,239.725,3947.0,0.02092977259465556,-0.050813632143264606,0.07174340473792017
1669150620,0,2022-11-22 20:57:00,239.7,239.77,239.63,239.63,2516.0,-0.0029286526768430576,-0.059737645931810586,0.05680899325496753
1669150680,0,2022-11-22 20:58:00,239.67,239.84,239.59,239.76,4184.0,-0.011217405779291312,-0.054421119227407076,0.043203713448115764
1669150740,0,2022-11-22 20:59:00,239.65,239.76,239.575,239.63,5162.0,-0.027953979796507156,-0.05692615459569834,0.028972174799191182
1669150800,0,2022-11-22 21:00:00,239.64,239.64,239.64,239.64,7272.0,-0.0399503955672742,-0.05513805629317231,0.015187660725898108
1669150860,0,2022-11-22 21:01:00,239.64,239.64,239.64,239.64,878.0,-0.04889402164903345,-0.05126534589994525,0.002371324250911796
1669213800,0,2022-11-23 14:30:00,240.16,240.16,240.16,240.16,1765.0,-0.013862457791191218,-0.012987025633682411,-0.0008754321575088072
1669214100,0,2022-11-23 14:35:00,239.74,239.74,239.74,239.74,555.0,-0.01976237262854852,-0.015109552376831769,-0.00465282025171675
1669214160,0,2022-11-23 14:36:00,239.66,239.7,239.66,239.7,677.0,-0.02735048399543416,-0.018158130994973928,-0.009192353000460233
1669214280,0,2022-11-23 14:38:00,239.3565,239.3565,239.3565,239.3565,547.0,-0.0603856084680956,-0.04095460437410829,-0.019431004093987306
1669214460,0,2022-11-23 14:41:00,240.64,240.64,240.64,240.64,309.0,0.016807790973189185,0.028991036053741193,-0.012183245080552008
1669214520,0,2022-11-23 14:42:00,240.8868,240.8868,240.8868,240.8868,418.0,0.09678315758989697,0.0871731221363592,0.009610035453537787
1669215120,0,2022-11-23 14:52:00,241.26,241.26,241.26,241.26,654.0,0.18810991881278483,0.14279990668739762,0.0453100121253872
1669215420,0,2022-11-23 14:57:00,240.81,240.81,240.81,240.81,337.0,0.22162108593826702,0.14104885905030384,0.08057222688796317
1669215540,0,2022-11-23 14:59:00,240.55,240.55,240.55,240.55,500.0,0.2246099366954013,0.1152301678459505,0.1093797688494508
1669215600,0,2022-11-23 15:00:00,241.43,241.43,241.43,241.43,156.0,0.29459140168523845,0.14816930626863012,0.14642209541660833
1669215660,0,2022-11-23 15:01:00,239.86,241.24,239.86,240.56,1275.0,0.27666130842445114,0.10419137040627424,0.1724699380181769
1669215720,0,2022-11-23 15:02:00,240.56,240.56,240.56,240.56,375.0,0.2594606791354863,0.06959259289384753,0.18986808624163878
1669215900,0,2022-11-23 15:05:00,240.5836,240.5836,240.5836,240.5836,687.0,0.24491020685337617,0.04403369648938987,0.2008765103639863
1669216260,0,2022-11-23 15:11:00,240.82,240.82,240.82,240.82,1997.0,0.24957738433207055,0.03896069917446737,0.21061668515760318
1669216320,0,2022-11-23 15:12:00,240.83,240.83,240.83,240.83,259.0,0.2511875389454872,0.03245668303030719,0.21873085591518
1669216440,0,2022-11-23 15:14:00,241.1761,241.23,241.1761,241.23,830.0,0.2814953519452388,0.05021159682404702,0.23128375512119176
1669216500,0,2022-11-23 15:15:00,240.77,240.77,240.77,240.77,187.0,0.2653377085468094,0.027243162740494098,0.23809454580631528
1669216680,0,2022-11-23 15:18:00,240.47,240.47,240.47,240.47,164.0,0.22572317074408943,-0.0098971000497807,0.23562027079387013
1669217100,0,2022-11-23 15:25:00,241.12,241.12,241.12,241.12,305.0,0.2439656477277765,0.006676301547125091,0.23728934618065142
1669217280,0,2022-11-23 15:28:00,241.025,241.025,241.025,241.025,269.0,0.24789960379501963,0.008488206091494532,0.2394113977035251
1669217460,0,2022-11-23 15:31:00,241.0568,241.0568,241.0568,241.0568,839.0,0.25069344853380926,0.009025640664227313,0.24166780786958195
1669217520,0,2022-11-23 15:32:00,241.32,241.32,241.32,241.32,577.0,0.2710214642290225,0.023482925087552453,0.24753853914147006
1669217760,0,2022-11-23 15:36:00,241.13,241.29,241.13,241.29,1803.0,0.2814662461643138,0.027142165618274983,0.25432408054603883
1669218540,0,2022-11-23 15:49:00,241.1,241.1,241.1,241.1,308.0,0.2712851921687047,0.013568889298132714,0.257716302870572
1669218900,0,2022-11-23 15:55:00,241.075,241.075,241.075,241.075,315.0,0.2582227117770515,0.00040512712518359084,0.2578175846518679
1669218960,0,2022-11-23 15:56:00,241.1,241.1,241.1,241.1,139.0,0.24704016774623483,-0.008621933524506464,0.2556621012707413
1669219020,0,2022-11-23 15:57:00,241.21,241.21,240.9749,240.9749,660.0,0.22548415555402812,-0.02414235657337055,0.24962651212739867
1669219140,0,2022-11-23 15:59:00,241.07,241.07,240.99,240.99,858.0,0.2072304804113969,-0.03391682537280144,0.24114730578419835
1669219200,0,2022-11-23 16:00:00,241.1,241.1,241.1,241.1,439.0,0.1993424958362482,-0.03344384795836014,0.23278634379460833
1669219500,0,2022-11-23 16:05:00,240.79,240.79,240.79,240.79,224.0,0.16616139685760345,-0.05329995754960393,0.21946135440720738
1669219800,0,2022-11-23 16:10:00,240.71,240.71,240.71,240.71,262.0,0.13188946578478067,-0.07005751089794138,0.20194697668272205
1669220700,0,2022-11-23 16:25:00,240.79,240.79,240.79,240.79,218.0,0.10991699026294555,-0.07362398913582122,0.18354097939876676
1669220760,0,2022-11-23 16:26:00,240.79,240.79,240.79,240.79,353.0,0.09144947251493818,-0.07367320550706286,0.16512267802200103
1669220820,0,2022-11-23 16:27:00,240.75,241.17,240.64,241.17,5776.0,0.10625185066089671,-0.04709666188888348,0.15334851254978019
1669220940,0,2022-11-23 16:29:00,241.29,241.32,241.29,241.32,563.0,0.12860412014092049,-0.019795513927087782,0.14839963406800827
1669221300,0,2022-11-23 16:35:00,241.49,241.49,241.49,241.49,115.0,0.15821226152684176,0.007850101967066786,0.15036215955977497
1669221360,0,2022-11-23 16:36:00,241.445,241.445,241.445,241.445,102.0,0.1760167909713175,0.020523705129234016,0.1554930858420835
1669221480,0,2022-11-23 16:38:00,241.41,241.595,241.41,241.415,2126.0,0.18556715687827818,0.02405925682895574,0.16150790004932244
1669221600,0,2022-11-23 16:40:00,241.3,241.355,241.2,241.355,2825.0,0.18614858706891368,0.01971254961567298,0.1664360374532407
1669221720,0,2022-11-23 16:42:00,241.4,241.4,241.4,241.4,239.0,0.18807251571320194,0.017309182607968987,0.17076333310523295
1669221780,0,2022-11-23 16:43:00,241.44,241.52,241.44,241.52,319.0,0.19700924025542577,0.020996725720154236,0.17601251453527153
1669221960,0,2022-11-23 16:46:00,241.6,241.6,241.5955,241.5955,353.0,0.207788619993579,0.02542088436664597,0.18236773562693304
1669222020,0,2022-11-23 16:47:00,241.58,241.58,241.41,241.41,252.0,0.19906832070014957,0.013360468058573216,0.18570785264157635
1669222080,0,2022-11-23 16:48:00,241.57,241.57,241.57,241.57,138.0,0.20273112529136483,0.013618618119830783,0.18911250717153405
1669222320,0,2022-11-23 16:52:00,241.55,241.655,241.26,241.27,3748.0,0.17935889384241932,-0.007802890663291817,0.18716178450571114
1669222380,0,2022-11-23 16:53:00,241.295,241.295,241.09,241.2,849.0,0.15341929491412998,-0.02699399167326494,0.18041328658739492
1669222440,0,2022-11-23 16:54:00,241.17,241.17,241.025,241.025,998.0,0.117387765327436,-0.05042041700796715,0.16780818233540315
1669222500,0,2022-11-23 16:55:00,241.03,241.03,241.03,241.03,107.0,0.0882190425420788,-0.06367131183465949,0.15189035437673828
1669222560,0,2022-11-23 16:56:00,241.01,241.01,241.005,241.005,257.0,0.06236640739638233,-0.07161915758428478,0.1339855649806671
1669222680,0,2022-11-23 16:58:00,241.38,241.38,241.38,241.38,488.0,0.07131529544582804,-0.05013621562787127,0.12145151107369931
1669222860,0,2022-11-23 17:01:00,241.12,241.12,241.12,241.12,350.0,0.05677308186122332,-0.051742743369980804,0.10851582523120412
1669222980,0,2022-11-23 17:03:00,241.105,241.105,241.105,241.105,276.0,0.04353604179507897,-0.05198382674890013,0.0955198685439791
1669223100,0,2022-11-23 17:05:00,241.2,241.2,241.2,241.2,169.0,0.04024735180828998,-0.04421801338855132,0.0844653651968413
1669223340,0,2022-11-23 17:09:00,241.17,241.17,241.17,241.17,139.0,0.03481892117125085,-0.03971715522047237,0.07453607639172322
1669223400,0,2022-11-23 17:10:00,241.2,241.2,241.2,241.2,190.0,0.03256224279553521,-0.033579066876950406,0.06614130967248562
1669223520,0,2022-11-23 17:12:00,241.23,241.23,241.23,241.23,101.0,0.03281627264030362,-0.026660029625745596,0.05947630226604922
1669223580,0,2022-11-23 17:13:00,241.235,241.235,241.23,241.23,669.0,0.032641324254939263,-0.02146798240888797,0.05410930666382723
1669223640,0,2022-11-23 17:14:00,241.21,241.23,241.21,241.23,608.0,0.03213227552848252,-0.01758162490827577,0.049713900436758295
1669223820,0,2022-11-23 17:17:00,241.12,241.35,241.12,241.275,1834.0,0.03495701199034329,-0.011805510757132001,0.04676252274747529
1669224000,0,2022-11-23 17:20:00,241.42,241.42,241.275,241.33,961.0,0.04115921848335802,-0.00448264341129382,0.04564186189465184
1669224480,0,2022-11-23 17:28:00,241.33,241.33,241.33,241.33,105.0,0.045549446151852635,-7.393259423936482e-05,0.045623378746092
1669224540,0,2022-11-23 17:29:00,241.49,241.49,241.28,241.28,883.0,0.04448139721804978,-0.0009135852224337743,0.04539498244048355
1669224600,0,2022-11-23 17:30:00,241.12,241.12,241.12,241.12,492.0,0.030374163469701898,-0.012016655176625327,0.042390818646327225
1669224660,0,2022-11-23 17:31:00,241.12,241.12,241.12,241.12,141.0,0.018975343142983547,-0.018732380402674942,0.03770772354565849
1669224720,0,2022-11-23 17:32:00,240.9517,240.9517,240.9517,240.9517,250.0,-0.0035972407955568997,-0.03304397147297231,0.029446730677415413
1669225080,0,2022-11-23 17:38:00,241.02,241.02,241.02,241.02,126.0,-0.015792886436315712,-0.036191693690984905,0.02039880725466919
1669225200,0,2022-11-23 17:40:00,241.065,241.065,241.065,241.065,116.0,-0.021578159956163745,-0.03358157376866635,0.012003413812502604
1669225260,0,2022-11-23 17:41:00,241.065,241.065,241.065,241.065,122.0,-0.02586487670296833,-0.03029463241237675,0.004429755709408417
1669225320,0,2022-11-23 17:42:00,241.055,241.055,241.055,241.055,174.0,-0.02972637983279469,-0.027324908433762486,-0.002401471399032205
1669225380,0,2022-11-23 17:43:00,241.055,241.06,241.055,241.06,539.0,-0.03201415146062914,-0.023690144049277544,-0.008324007411351591
1669225620,0,2022-11-23 17:47:00,241.3,241.3,241.3,241.3,291.0,-0.01429643234894229,-0.004777939950072557,-0.009518492398869732
1669225800,0,2022-11-23 17:50:00,241.4,241.4,241.4,241.4,178.0,0.007725101796637546,0.013794875356405823,-0.006069773559768277
1669225920,0,2022-11-23 17:52:00,241.4,241.4,241.4,241.4,114.0,0.02489040516658747,0.0247681429810846,0.00012226218550287233
1669225980,0,2022-11-23 17:53:00,241.27,241.3,241.26,241.26,995.0,0.026887262163938885,0.02141199998274881,0.005475262181190075
1669226160,0,2022-11-23 17:56:00,241.115,241.12,241.04,241.12,1728.0,0.01697725255027649,0.00920159229526913,0.007775660255007358
1669226220,0,2022-11-23 17:57:00,241.17,241.17,241.0002,241.08,1119.0,0.0058286438495542825,-0.0015576131243624615,0.007386256973916744
1669226280,0,2022-11-23 17:58:00,241.075,241.075,241.075,241.075,180.0,-0.0033713047775165705,-0.008606049401146652,0.005234744623630082
1669226340,0,2022-11-23 17:59:00,241.22,241.22,240.95,240.95,228.0,-0.020512332279906786,-0.020597661522829495,8.53292429227083e-05
1669226940,0,2022-11-23 18:09:00,241.15,241.15,241.15,241.15,107.0,-0.017753737505074696,-0.014271253398397923,-0.003482484106676773
1669227120,0,2022-11-23 18:12:00,241.12,241.12,241.12,241.12,200.0,-0.01778328590077649,-0.011440641435279774,-0.006342644465496717
1669227240,0,2022-11-23 18:14:00,241.15,241.15,241.15,241.15,101.0,-0.015210615431328733,-0.0070943767726656115,-0.008116238658663122
1669227540,0,2022-11-23 18:19:00,241.08,241.08,241.08,241.08,294.0,-0.018605695656901844,-0.008391565598590977,-0.010214130058310867
1669227900,0,2022-11-23 18:25:00,241.1,241.1,241.1,241.1,186.0,-0.019458186481415396,-0.007395245138483622,-0.012062941342931774
1669227960,0,2022-11-23 18:26:00,241.1,241.1,241.1,241.1,105.0,-0.019904346683176755,-0.006273124272195984,-0.01363122241098077
1669228140,0,2022-11-23 18:29:00,241.4,241.41,241.4,241.41,581.0,0.004702272494171211,0.014666795924121586,-0.009964523429950375
1669228200,0,2022-11-23 18:30:00,241.5,241.56,241.5,241.56,282.0,0.0358931875477424,0.03668616878215422,-0.0007929812344118206
1669228380,0,2022-11-23 18:33:00,241.55,241.55,241.55,241.55,328.0,0.059123754184611244,0.04793338833521845,0.011190365849392793
1669228440,0,2022-11-23 18:34:00,241.56,241.56,241.55,241.55,343.0,0.07665056560455241,0.05236815980412769,0.02428240580042472
1669228800,0,2022-11-23 18:40:00,241.5331,241.5331,241.5331,241.5331,188.0,0.08816073904634436,0.05110266659673571,0.03705807244960865
1669228860,0,2022-11-23 18:41:00,241.47,241.47,241.47,241.47,638.0,0.09114038218109499,0.04326584778518907,0.04787453439590592
1669228980,0,2022-11-23 18:43:00,241.23,241.375,241.23,241.375,201.0,0.08485787600827166,0.02958667328989259,0.05527120271837907
1669229400,0,2022-11-23 18:50:00,241.39,241.39,241.39,241.39,366.0,0.08016522443685403,0.01991521737477997,0.06025000706207406
1669229520,0,2022-11-23 18:52:00,241.36,241.36,241.36,241.36,186.0,0.07318191936596463,0.010345529843112447,0.06283638952285218
1669229820,0,2022-11-23 18:57:00,241.44,241.44,241.44,241.44,210.0,0.07325845334895575,0.008337651060882856,0.0649208022880729
1669230000,0,2022-11-23 19:00:00,241.59,241.77,241.455,241.455,1263.0,0.07368014289863822,0.0070074724884522654,0.06667267041018596
1669230060,0,2022-11-23 19:01:00,241.98,241.98,241.98,241.98,156.0,0.11505120858114992,0.03870283053677118,0.07634837804437875
1669230120,0,2022-11-23 19:02:00,242.15,242.16,242.065,242.065,545.0,0.15293393857652404,0.06126844842571623,0.09166549015080781
1669230420,0,2022-11-23 19:07:00,242.11,242.11,242.11,242.11,357.0,0.18446104682274722,0.07423644533755153,0.1102246014851957
1669230600,0,2022-11-23 19:10:00,242.1,242.1,242.1,242.1,124.0,0.20626193166722828,0.07682986414562606,0.12943206752160222
1669230660,0,2022-11-23 19:11:00,242.1,242.1,242.1,242.1,223.0,0.22099183367737396,0.0732478129246174,0.14774402075275656
1669231080,0,2022-11-23 19:18:00,242.21,242.21,242.21,242.21,424.0,0.23878885851524956,0.07283587020999438,0.16595298830525518
1669231260,0,2022-11-23 19:21:00,241.99,241.99,241.99,241.99,562.0,0.2324612983908878,0.05320664806850611,0.1792546503223817
1669231440,0,2022-11-23 19:24:00,241.99,241.99,241.99,241.99,176.0,0.22485467665936199,0.03648002106958423,0.18837465558977776
1669231500,0,2022-11-23 19:25:00,241.94,241.94,241.94,241.94,147.0,0.2123440222923989,0.019175493362096896,0.193168528930302
1669231740,0,2022-11-23 19:29:00,242.15,242.15,242.15,242.15,263.0,0.21687448941466414,0.0189647683874897,0.19790972102717444
1669231800,0,2022-11-23 19:30:00,242.01,242.01,242.01,242.01,538.0,0.206784405371792,0.007099747475694029,0.19968465789609796
1669231860,0,2022-11-23 19:31:00,241.68,241.68,241.68,241.68,243.0,0.1701977651060247,-0.023589514232058628,0.19378727933808332
1669232220,0,2022-11-23 19:37:00,241.2518,241.2518,241.2518,241.2518,174.0,0.10543503822992761,-0.0706817928865246,0.1761168311164522
1669232520,0,2022-11-23 19:42:00,241.435,241.435,241.435,241.435,129.0,0.06810771616770239,-0.08640729195899985,0.15451500812670224
1669232640,0,2022-11-23 19:44:00,241.46,241.46,241.38,241.38,504.0,0.03369904257289136,-0.0966527724430487,0.13035181501594006
1669232820,0,2022-11-23 19:47:00,241.42,241.4202,241.42,241.4202,329.0,0.009563483003489637,-0.09663066560996035,0.10619414861344999
1669232880,0,2022-11-23 19:48:00,241.79,241.79,241.68,241.68,971.0,0.011269657323737192,-0.07593959303177024,0.08720925035550743
1669233180,0,2022-11-23 19:53:00,241.83,241.96,241.83,241.96,481.0,0.03481415677890709,-0.04191607486128028,0.07673023164018737
1669233240,0,2022-11-23 19:54:00,241.7,241.79,241.7,241.79,586.0,0.03930270584743312,-0.029942020634203398,0.06924472648163651
1669233600,0,2022-11-23 20:00:00,241.67,241.67,241.57,241.57,495.0,0.024821623712000473,-0.035538482215708836,0.06036010592770931
1669233780,0,2022-11-23 20:03:00,241.57,241.57,241.57,241.57,281.0,0.013193179033663682,-0.0377335415152365,0.050926720548900184
1669233840,0,2022-11-23 20:04:00,241.58,241.58,241.58,241.58,311.0,0.004729945407774494,-0.036957420112900555,0.04168736552067505
1669234200,0,2022-11-23 20:10:00,241.48,241.59,241.48,241.59,483.0,-0.0011569749020168274,-0.0342754723381535,0.03311849743613667
1669234320,0,2022-11-23 20:12:00,241.52,241.52,241.52,241.52,209.0,-0.011340095088854696,-0.035566874019993096,0.0242267789311384
1669234620,0,2022-11-23 20:17:00,241.72,241.72,241.72,241.72,802.0,-0.003234675348210203,-0.021969163423478884,0.01873448807526868
1669234680,0,2022-11-23 20:18:00,241.73,241.73,241.73,241.73,426.0,0.003950307928334951,-0.011827344117546983,0.015777652045881933
1669234740,0,2022-11-23 20:19:00,241.825,241.825,241.825,241.825,403.0,0.01711289815438022,0.001068196886798628,0.01604470126758159
1669234800,0,2022-11-23 20:20:00,241.79,241.79,241.64,241.64,917.0,0.01247261530409105,-0.0028576687707924323,0.015330284074883483
1669234920,0,2022-11-23 20:22:00,241.67,241.69,241.67,241.69,252.0,0.012683531984862384,-0.0021174016720168793,0.014800933656879263
1669235100,0,2022-11-23 20:25:00,241.88,241.88,241.88,241.88,506.0,0.027860933578239155,0.010447999937087914,0.01741293364115124
1669235220,0,2022-11-23 20:27:00,241.78,241.78,241.69,241.69,877.0,0.024277861509460763,0.0054919422946476185,0.018785919214813145
1669235400,0,2022-11-23 20:30:00,241.6,241.6,241.54,241.595,555.0,0.013615592948355015,-0.004136261013166505,0.01775185396152152
1669235460,0,2022-11-23 20:31:00,241.595,241.605,241.595,241.605,812.0,0.005904521079145297,-0.00947786630590098,0.015382387385046277
1669235520,0,2022-11-23 20:32:00,241.68,241.74,241.68,241.74,695.0,0.01056502578470031,-0.003853889280276775,0.014418915064977085
1669235580,0,2022-11-23 20:33:00,241.59,241.59,241.59,241.59,574.0,0.002130207240213622,-0.009830966259810772,0.011961173500024394
1669235700,0,2022-11-23 20:35:00,241.49,241.49,241.49,241.49,292.0,-0.01247975267060042,-0.01955274093649985,0.0070729882658994315
1669235760,0,2022-11-23 20:36:00,241.48,241.6,241.48,241.6,499.0,-0.015009154279681525,-0.017665714036464764,0.0026565597567832404
1669235820,0,2022-11-23 20:37:00,241.63,241.63,241.63,241.63,185.0,-0.014426672300714927,-0.013666585645998534,-0.0007600866547163932
1669235880,0,2022-11-23 20:38:00,241.6598,241.6598,241.6598,241.6598,204.0,-0.01142869727669904,-0.008534888497586117,-0.002893808779112923
1669236240,0,2022-11-23 20:44:00,241.73,241.73,241.73,241.73,334.0,-0.0033496148815288507,-0.000364644881932742,-0.0029849699995961087
1669236300,0,2022-11-23 20:45:00,241.66,241.68,241.57,241.61,1514.0,-0.0065543267955376905,-0.002855485436753265,-0.0036988413587844254
1669236360,0,2022-11-23 20:46:00,241.5,241.59,241.5,241.59,532.0,-0.010585889385737346,-0.005509638421562336,-0.00507625096417501
1669236420,0,2022-11-23 20:47:00,241.555,241.555,241.516,241.516,656.0,-0.019527018031766374,-0.011560613654073092,-0.007966404377693283
1669236600,0,2022-11-23 20:50:00,241.68,241.68,241.68,241.68,822.0,-0.013227024600269033,-0.0042084961780606,-0.009018528422208433
1669236660,0,2022-11-23 20:51:00,241.66,241.66,241.62,241.62,411.0,-0.012926721773851568,-0.0031265546813145084,-0.00980016709253706
1669236780,0,2022-11-23 20:53:00,241.68,241.71,241.68,241.71,731.0,-0.005364641533532222,0.003548420447203871,-0.008913061980736093
1669236840,0,2022-11-23 20:54:00,241.67,241.74,241.5,241.5,1807.0,-0.016130936028616816,-0.0057742992383045776,-0.010356636790312238
1669236900,0,2022-11-23 20:55:00,241.31,241.31,241.3,241.3,726.0,-0.04033665466687353,-0.02398401430124903,-0.016352640365624498
1669236960,0,2022-11-23 20:56:00,241.22,241.5,241.22,241.5,1898.0,-0.042887156110907654,-0.021227612596226523,-0.02165954351468113
1669237020,0,2022-11-23 20:57:00,241.465,241.465,241.46,241.46,582.0,-0.04758755289913097,-0.02074240750755987,-0.0268451453915711
1669237080,0,2022-11-23 20:58:00,241.53,241.53,241.4,241.4,2415.0,-0.05551421644662469,-0.022935256844042864,-0.03257895960258182
1669237140,0,2022-11-23 20:59:00,241.29,241.37,241.15,241.16,7787.0,-0.08023722388185206,-0.03812661142341619,-0.04211061245843587
1669237200,0,2022-11-23 21:00:00,241.17,241.17,241.17,241.17,7891.0,-0.09789499638660004,-0.04462750714253133,-0.05326748924406871
1669237260,0,2022-11-23 21:01:00,241.17,241.17,241.17,241.17,206.0,-0.11061382103974893,-0.04587706543654417,-0.06473675560320476
1669386600,0,2022-11-25 14:30:00,242.75,243.92,241.47,241.47,5767.0,-0.09538653185299495,-0.02451982099983216,-0.07086671085316279
