Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670344920,0,2022-12-06 16:42:00,101.55,101.5899,101.55,101.5899,905,-0.09423661198647437,-0.017311528451880054,-0.07692508353459432
1670344980,0,2022-12-06 16:43:00,101.5578,101.62,101.5578,101.62,3510,-0.09204569599660317,-0.012096489969607077,-0.0799492060269961
1670345040,0,2022-12-06 16:44:00,101.57,101.615,101.565,101.6,2711,-0.09087565416980681,-0.00874115851424856,-0.08213449565555825
1670345100,0,2022-12-06 16:45:00,101.575,101.575,101.575,101.575,483,-0.09091763673663422,-0.007026512864860779,-0.08389112387177344
1670345160,0,2022-12-06 16:46:00,101.56,101.58,101.53,101.58,2559,-0.08951557023785028,-0.00449955709286147,-0.08501601314498881
1670345220,0,2022-12-06 16:47:00,101.56,101.56,101.54,101.55,621,-0.08979012702384637,-0.003819291103086042,-0.08597083592076032
1670345280,0,2022-12-06 16:48:00,101.56,101.565,101.56,101.565,574,-0.08778540510945732,-0.0014516553509575925,-0.08633374975849972
1670345340,0,2022-12-06 16:49:00,101.55,101.55,101.45,101.48,5811,-0.09199497734053352,-0.004528982065627032,-0.08746599527490649
1670345400,0,2022-12-06 16:50:00,101.5,101.57,101.5,101.555,1534,-0.08826179344931973,-0.0006366385395305818,-0.08762515490978914
1670345460,0,2022-12-06 16:51:00,101.52,101.5443,101.52,101.5443,527,-0.08518466312486339,0.0019523934279405963,-0.08713705655280399
1670345520,0,2022-12-06 16:52:00,101.455,101.47,101.455,101.47,1656,-0.0877301061683795,-0.00047443969246040163,-0.0872556664759191
1670345580,0,2022-12-06 16:53:00,101.47,101.47,101.39,101.41,1517,-0.09351095064785397,-0.005004227337547892,-0.08850672331030608
1670345640,0,2022-12-06 16:54:00,101.43,101.43,101.345,101.345,2129,-0.10215963563152286,-0.010922329856973417,-0.09123730577454944
1670345700,0,2022-12-06 16:55:00,101.36,101.415,101.36,101.415,3433,-0.10218741291922129,-0.00876008571573747,-0.09342732720348382
1670345760,0,2022-12-06 16:56:00,101.4,101.44,101.37,101.42,2011,-0.10064578643044797,-0.005774767381571316,-0.09487101904887665
1670345820,0,2022-12-06 16:57:00,101.47,101.5,101.45,101.49,2408,-0.0927069532961724,0.001731252602163405,-0.0944382058983358
1670345880,0,2022-12-06 16:58:00,101.51,101.52,101.51,101.52,987,-0.08303741789697483,0.009120630401088792,-0.09215804829806362
1670345940,0,2022-12-06 16:59:00,101.46,101.47,101.46,101.47,1175,-0.07850387970218264,0.010923334876704785,-0.08942721457888743
1670346000,0,2022-12-06 17:00:00,101.42,101.44,101.42,101.42,1548,-0.07804593519399816,0.009105023507911425,-0.08715095870190959
1670346060,0,2022-12-06 17:01:00,101.46,101.5195,101.46,101.5195,1023,-0.0688604124574681,0.014632436995553194,-0.0834928494530213
1670346120,0,2022-12-06 17:02:00,101.51,101.53,101.49,101.49,1745,-0.06323232014300117,0.016208423448016096,-0.07944074359101727
1670346180,0,2022-12-06 17:03:00,101.5,101.54,101.5,101.54,925,-0.054113645877905014,0.020261678170489822,-0.07437532404839484
1670346240,0,2022-12-06 17:04:00,101.52,101.55,101.52,101.54,1589,-0.04635270568870453,0.022418094687752244,-0.06877080037645678
1670346300,0,2022-12-06 17:05:00,101.52,101.52,101.505,101.52,998,-0.04133940262663316,0.021945118199858893,-0.06328452082649205
1670346360,0,2022-12-06 17:06:00,101.53,101.5816,101.52,101.58,1941,-0.032154171992502256,0.024904279067191837,-0.05705845105969409
1670346420,0,2022-12-06 17:07:00,101.56,101.57,101.53,101.56,3193,-0.0261867785100236,0.024697338039736394,-0.050884116549759995
1670346480,0,2022-12-06 17:08:00,101.5402,101.55,101.485,101.485,1815,-0.027195951382608996,0.018950532133720804,-0.0461464835163298
1670346540,0,2022-12-06 17:09:00,101.47,101.47,101.455,101.47,1366,-0.028873269714296157,0.013818571041626919,-0.042691840755923076
1670346600,0,2022-12-06 17:10:00,101.41,101.43,101.41,101.41,1528,-0.03464469268398318,0.006437718457551922,-0.0410824111415351
1670346660,0,2022-12-06 17:11:00,101.41,101.46,101.41,101.43,2287,-0.037176209908849955,0.0031249609861481245,-0.04030117089499808
1670346720,0,2022-12-06 17:12:00,101.45,101.45,101.42,101.44,2965,-0.03793821104049755,0.001890367883600426,-0.039828578924097975
1670346780,0,2022-12-06 17:13:00,101.45,101.455,101.43,101.455,1494,-0.036906294992178346,0.002337827145535702,-0.03924412213771405
1670346840,0,2022-12-06 17:14:00,101.42,101.43,101.42,101.43,590,-0.03767153119372324,0.0012580727551926435,-0.038929603948915883
1670346900,0,2022-12-06 17:15:00,101.41,101.41,101.35,101.35,2425,-0.044223536409248254,-0.004235145968265894,-0.03998839044098236
1670346960,0,2022-12-06 17:16:00,101.39,101.39,101.2638,101.265,5218,-0.0556335286845524,-0.012516110594856036,-0.043117418089696366
1670347020,0,2022-12-06 17:17:00,101.24,101.28,101.22,101.22,3245,-0.06752872458474712,-0.019529045196040602,-0.04799967938870652
1670347080,0,2022-12-06 17:18:00,101.23,101.23,101.21,101.23,1353,-0.07528104359960253,-0.021825091368716798,-0.05345595223088573
1670347140,0,2022-12-06 17:19:00,101.235,101.25,101.21,101.21,2103,-0.0820923357781993,-0.02290910683785085,-0.05918322894034845
1670347200,0,2022-12-06 17:20:00,101.21,101.31,101.21,101.26,1505,-0.08250468907165498,-0.018657168105045224,-0.06384752096660976
1670347260,0,2022-12-06 17:21:00,101.3,101.31,101.27,101.27,2597,-0.0810898127166979,-0.013793833400070524,-0.06729597931662738
1670347320,0,2022-12-06 17:22:00,101.2841,101.2841,101.27,101.28,1255,-0.0782594701284296,-0.008770792649441764,-0.06948867747898783
1670347380,0,2022-12-06 17:23:00,101.33,101.33,101.3138,101.33,1219,-0.0711615154495604,-0.0013382703764580478,-0.06982324507310235
1670347440,0,2022-12-06 17:24:00,101.355,101.38,101.355,101.38,1650,-0.060800878416827686,0.007217893325019736,-0.06801877174184742
1670347500,0,2022-12-06 17:25:00,101.37,101.4,101.33,101.39,3443,-0.051192961899261036,0.013460647874069115,-0.06465360977333015
1670347560,0,2022-12-06 17:26:00,101.38,101.38,101.34,101.34,1001,-0.04707060038948896,0.014066407507072956,-0.061137007896561915
1670347620,0,2022-12-06 17:27:00,101.34,101.36,101.34,101.36,1007,-0.04170897128194895,0.015542429291690377,-0.057251400573639324
1670347680,0,2022-12-06 17:28:00,101.37,101.37,101.35,101.35,850,-0.0378306696019024,0.015536584777389548,-0.05336725437929195
1670347740,0,2022-12-06 17:29:00,101.39,101.395,101.38,101.38,1419,-0.03196783301949324,0.01711953708783897,-0.04908737010733221
1670347800,0,2022-12-06 17:30:00,101.38,101.42,101.38,101.42,537,-0.023819253554421493,0.020214493242328574,-0.04403374679675007
1670347860,0,2022-12-06 17:31:00,101.44,101.44,101.42,101.42,1267,-0.017163594388861725,0.021496121926310674,-0.0386597163151724
1670347920,0,2022-12-06 17:32:00,101.41,101.45,101.41,101.45,955,-0.009360287699166747,0.023439542892804525,-0.03279983059197127
1670347980,0,2022-12-06 17:33:00,101.44,101.45,101.41,101.41,1869,-0.006330799122338249,0.02117522517570642,-0.02750602429804467
1670348040,0,2022-12-06 17:34:00,101.41,101.46,101.39,101.43,3979,-0.002289680731706767,0.020173074853070325,-0.022462755584777092
1670348100,0,2022-12-06 17:35:00,101.44,101.44,101.42,101.42,924,0.00010481009550744602,0.01805405254422763,-0.017949242448720183
1670348160,0,2022-12-06 17:36:00,101.42,101.42,101.42,101.42,604,0.0019796412553461096,0.015943106963253035,-0.013963465707906925
1670348220,0,2022-12-06 17:37:00,101.4,101.43,101.4,101.41,1424,0.0026282452551669166,0.013273368770459074,-0.010645123515292157
1670348280,0,2022-12-06 17:38:00,101.405,101.42,101.381,101.4,1459,0.002308738471484162,0.010363089589421056,-0.008054351117936894
1670348340,0,2022-12-06 17:39:00,101.39,101.39,101.36,101.38,1767,0.00043666063844227665,0.0067928094051033375,-0.006356148766661061
1670348400,0,2022-12-06 17:40:00,101.36,101.38,101.36,101.38,856,-0.0010350431981578367,0.004256884454802579,-0.005291927652960416
1670348460,0,2022-12-06 17:41:00,101.39,101.39,101.36,101.36,1838,-0.003771733745935535,0.0012161551256199051,-0.00498788887155544
1670348520,0,2022-12-06 17:42:00,101.33,101.33,101.32,101.3204,1257,-0.009031856155203855,-0.0032351738269187314,-0.005796682328285123
1670348580,0,2022-12-06 17:43:00,101.28,101.28,101.26,101.26,1465,-0.017868341163548962,-0.00965732706821107,-0.008211014095337891
1670348640,0,2022-12-06 17:44:00,101.29,101.34,101.29,101.33,1666,-0.01900383977505271,-0.008634260543771855,-0.010369579231280856
1670348700,0,2022-12-06 17:45:00,101.35,101.36,101.35,101.36,972,-0.017283745071537737,-0.005531332672205503,-0.011752412399332234
1670348760,0,2022-12-06 17:46:00,101.345,101.345,101.32,101.32,784,-0.018930009961138694,-0.005742078049445168,-0.013187931911693526
1670348820,0,2022-12-06 17:47:00,101.31,101.38,101.31,101.36,2240,-0.01681320883518822,-0.0029002215387957542,-0.013912987296392466
1670348880,0,2022-12-06 17:48:00,101.3403,101.38,101.335,101.38,7172,-0.013367701299642931,0.00043622879739962754,-0.013803930097042559
1670348940,0,2022-12-06 17:49:00,101.38,101.41,101.38,101.3948,1115,-0.009335264326779225,0.0035749326162106687,-0.012910196942989893
1670349000,0,2022-12-06 17:50:00,101.38,101.41,101.37,101.41,1388,-0.004857027218946541,0.006442535779234683,-0.011299562998181224
1670349060,0,2022-12-06 17:51:00,101.4,101.43,101.38,101.38,1889,-0.0036862485479360885,0.006090651560196109,-0.009776900108132197
1670349120,0,2022-12-06 17:52:00,101.37,101.37,101.34,101.355,1322,-0.004721265275236419,0.004044507866316622,-0.008765773141553041
1670349180,0,2022-12-06 17:53:00,101.36,101.38,101.36,101.36,2140,-0.005079511824831684,0.0029490090533770864,-0.00802852087820877
1670349240,0,2022-12-06 17:54:00,101.35,101.36,101.33,101.33,1193,-0.007695465539470092,0.0002664442709909426,-0.007961909810461035
1670349300,0,2022-12-06 17:55:00,101.33,101.33,101.27,101.27,2131,-0.014443629098920496,-0.005185375430767568,-0.009258253668152928
1670349360,0,2022-12-06 17:56:00,101.24,101.24,101.19,101.22,2363,-0.023554656057470424,-0.011437121911453997,-0.012117534146016427
1670349420,0,2022-12-06 17:57:00,101.23,101.2501,101.23,101.235,2758,-0.029227914716656755,-0.01368830445651226,-0.015539610260144495
1670349480,0,2022-12-06 17:58:00,101.261,101.29,101.261,101.28,1804,-0.029749950250590018,-0.011368271992356418,-0.0183816782582336
1670349540,0,2022-12-06 17:59:00,101.26,101.29,101.26,101.29,741,-0.02902220087973717,-0.008512418097202854,-0.020509782782534316
1670349600,0,2022-12-06 18:00:00,101.28,101.36,101.27,101.33,5508,-0.024930406348374845,-0.0035364988526724213,-0.021393907495702424
1670349660,0,2022-12-06 18:01:00,101.31,101.345,101.295,101.34,2525,-0.020642756429523956,0.0006009208529427733,-0.02124367728246673
1670349720,0,2022-12-06 18:02:00,101.33,101.345,101.315,101.335,2216,-0.017447101861421288,0.003037260336836354,-0.020484362198257642
1670349780,0,2022-12-06 18:03:00,101.31,101.32,101.28,101.32,1501,-0.01594113771990635,0.0036345795826810343,-0.019575717302587385
1670349840,0,2022-12-06 18:04:00,101.345,101.365,101.315,101.315,2215,-0.014978446295998538,0.0036778168052710794,-0.018656263101269617
1670349900,0,2022-12-06 18:05:00,101.315,101.33,101.315,101.33,816,-0.012856925137128883,0.004639470371312588,-0.01749639550844147
1670349960,0,2022-12-06 18:06:00,101.3,101.35,101.28,101.3,2969,-0.013441409412791927,0.0032439888765196344,-0.01668539828931156
1670350020,0,2022-12-06 18:07:00,101.265,101.28,101.265,101.28,1320,-0.015341601829206297,0.0010750371680842141,-0.01641663899729051
1670350080,0,2022-12-06 18:08:00,101.2793,101.34,101.2793,101.31,2827,-0.01426236110896184,0.0017234223106629386,-0.01598578341962478
1670350140,0,2022-12-06 18:09:00,101.31,101.31,101.25,101.25,2392,-0.01804059289669624,-0.0016438475816571672,-0.016396745315039072
1670350200,0,2022-12-06 18:10:00,101.28,101.29,101.27,101.29,2145,-0.01760427201362802,-0.000966021358871156,-0.016638250654756864
1670350260,0,2022-12-06 18:11:00,101.245,101.26,101.195,101.195,3156,-0.024640154261788894,-0.006401522885625625,-0.01823863137616327
1670350320,0,2022-12-06 18:12:00,101.2,101.225,101.2,101.22,2744,-0.027877496145549685,-0.007711091815509132,-0.020166404330040553
1670350380,0,2022-12-06 18:13:00,101.26,101.31,101.26,101.27,2300,-0.026107578861925163,-0.004752939625507685,-0.021354639236417478
1670350440,0,2022-12-06 18:14:00,101.27,101.31,101.27,101.3,1028,-0.02203020687204571,-0.0005404541085025846,-0.021489752763543125
1670350500,0,2022-12-06 18:15:00,101.305,101.33,101.305,101.33,808,-0.01619146577601782,0.004238629590020245,-0.020430095366038067
1670350560,0,2022-12-06 18:16:00,101.38,101.387,101.36,101.387,2559,-0.0068854268457982926,0.010835734816191819,-0.01772116166199011
1670350620,0,2022-12-06 18:17:00,101.375,101.4,101.37,101.37,3906,-0.0008720296572022335,0.013479305603830302,-0.014351335261032536
1670350680,0,2022-12-06 18:18:00,101.35,101.36,101.33,101.34,2004,0.00145609668322777,0.012645945555408246,-0.011189848872180476
1670350740,0,2022-12-06 18:19:00,101.34,101.34,101.3,101.305,1706,0.00047151080541141255,0.009329087742073512,-0.0088575769366621
1670350800,0,2022-12-06 18:20:00,101.305,101.35,101.23,101.23,9099,-0.0062881677120287804,0.0020555273797066564,-0.008343695091735437
1670350860,0,2022-12-06 18:21:00,101.23,101.255,101.22,101.255,3161,-0.009518250109309179,-0.0009396440140589934,-0.008578606095250185
1670350920,0,2022-12-06 18:22:00,101.24,101.25,101.2,101.2,1063,-0.01632793574697189,-0.006199463721377363,-0.010128472025594526
1670350980,0,2022-12-06 18:23:00,101.18,101.2,101.165,101.19,2081,-0.022274806993024754,-0.009717067973944182,-0.012557739019080572
1670351040,0,2022-12-06 18:24:00,101.18,101.2,101.18,101.2,1474,-0.025882471849712374,-0.01065978626450544,-0.015222685585206935
1670351100,0,2022-12-06 18:25:00,101.19,101.24,101.18,101.225,2536,-0.02641973096135075,-0.008957636300915055,-0.017462094660435697
1670351160,0,2022-12-06 18:26:00,101.24,101.26,101.21,101.215,3247,-0.027337301707376582,-0.007900165637552706,-0.019437136069823877
1670351220,0,2022-12-06 18:27:00,101.215,101.29,101.21,101.29,3156,-0.021761753981820675,-0.0018596943295974382,-0.019902059652223237
1670351280,0,2022-12-06 18:28:00,101.28,101.29,101.26,101.28,3375,-0.01794317096057796,0.0015671109533162211,-0.01951028191389418
1670351340,0,2022-12-06 18:29:00,101.28,101.305,101.26,101.275,4652,-0.015145783454357797,0.0034915987676291046,-0.018637382221986902
1670351400,0,2022-12-06 18:30:00,101.27,101.3,101.27,101.3,1370,-0.010787194571094005,0.006280150120714319,-0.017067344691808324
1670351460,0,2022-12-06 18:31:00,101.28,101.295,101.27,101.27,2828,-0.009642577131828034,0.005939814047984233,-0.015582391179812267
1670351520,0,2022-12-06 18:32:00,101.285,101.3,101.285,101.3,1037,-0.006242747774763302,0.0074717147240391715,-0.013714462498802473
1670351580,0,2022-12-06 18:33:00,101.32,101.34,101.24,101.25,7122,-0.007496525369376172,0.004974349703541043,-0.012470875072917215
1670351640,0,2022-12-06 18:34:00,101.24,101.28,101.22,101.28,2289,-0.0060002368709177745,0.005176510561599554,-0.011176747432517328
1670351700,0,2022-12-06 18:35:00,101.28,101.32,101.26,101.285,7997,-0.004360691900672009,0.005452844425476255,-0.009813536326148264
1670351760,0,2022-12-06 18:36:00,101.3,101.4,101.3,101.4,1822,0.006147335547822763,0.012768697499176824,-0.00662136195135406
1670351820,0,2022-12-06 18:37:00,101.4,101.41,101.39,101.4,1030,0.014310065479861578,0.01674514194497251,-0.0024350764651109324
1670351880,0,2022-12-06 18:38:00,101.365,101.38,101.35,101.375,2584,0.018547987045096193,0.0167864508081657,0.0017615362369304928
1670351940,0,2022-12-06 18:39:00,101.375,101.425,101.375,101.42,1512,0.02524666648170637,0.0187881041958207,0.006458562285885669
1670352000,0,2022-12-06 18:40:00,101.41,101.42,101.41,101.42,1311,0.030207208302627464,0.018998916813393434,0.011208291489234029
1670352060,0,2022-12-06 18:41:00,101.42,101.445,101.38,101.4,3911,0.03215398940673708,0.01675655833400244,0.01539743107273464
1670352120,0,2022-12-06 18:42:00,101.37,101.4,101.34,101.36,1704,0.030121934836941477,0.01177960301136547,0.018342331825576007
1670352180,0,2022-12-06 18:43:00,101.35,101.38,101.35,101.35,2203,0.027388878580410392,0.007237237403867506,0.020151641176542886
1670352240,0,2022-12-06 18:44:00,101.35,101.365,101.33,101.355,1347,0.025334331614971006,0.004146152350742498,0.02118817926422851
1670352300,0,2022-12-06 18:45:00,101.35,101.35,101.305,101.325,2336,0.021042771096588808,-0.00011632653411176169,0.02115909763070057
1670352360,0,2022-12-06 18:46:00,101.32,101.33,101.3,101.325,3182,0.01744063369790183,-0.002974771146238994,0.020415404844140825
1670352420,0,2022-12-06 18:47:00,101.325,101.34,101.27,101.27,2559,0.010032228229434281,-0.008306541291765238,0.01833876952119952
1670352480,0,2022-12-06 18:48:00,101.28,101.33,101.28,101.33,2063,0.008899919349815377,-0.007551080137107313,0.01645099948692269
1670352540,0,2022-12-06 18:49:00,101.33,101.33,101.31,101.32,1808,0.007113638383160037,-0.007469888883010124,0.014583527266170161
1670352600,0,2022-12-06 18:50:00,101.315,101.33,101.25,101.27,3580,0.001644459410627519,-0.010351254284434114,0.011995713695061633
1670352660,0,2022-12-06 18:51:00,101.27,101.27,101.255,101.26,1736,-0.003456970945748594,-0.012362147712648184,0.00890517676689959
1670352720,0,2022-12-06 18:52:00,101.24,101.24,101.205,101.23,2905,-0.009807584803922964,-0.014970209256658044,0.00516262445273508
1670352780,0,2022-12-06 18:53:00,101.24,101.25,101.23,101.245,2066,-0.013474788427245699,-0.014909930303984624,0.0014351418767389245
1670352840,0,2022-12-06 18:54:00,101.24,101.24,101.2,101.2,2122,-0.019784138406464535,-0.016975424226562768,-0.0028087141799017674
1670352900,0,2022-12-06 18:55:00,101.215,101.24,101.18,101.205,3130,-0.024103040659070984,-0.017035461183335373,-0.0070675794757356115
1670352960,0,2022-12-06 18:56:00,101.2,101.22,101.165,101.22,10350,-0.026015536262562478,-0.015158365429461492,-0.010857170833100985
1670353020,0,2022-12-06 18:57:00,101.215,101.215,101.135,101.165,2860,-0.0316049212936349,-0.016598200368427133,-0.01500672092520777
1670353080,0,2022-12-06 18:58:00,101.18,101.24,101.18,101.23,3757,-0.030438713881608237,-0.012345594365120373,-0.018093119516487864
1670353140,0,2022-12-06 18:59:00,101.2,101.215,101.18,101.195,1535,-0.03197016147751697,-0.01110163356882328,-0.020868527908693688
1670353200,0,2022-12-06 19:00:00,101.195,101.23,101.185,101.195,5714,-0.032805681258039954,-0.009549722679477013,-0.02325595857856294
1670353260,0,2022-12-06 19:01:00,101.18,101.18,101.14,101.14,2991,-0.037473901242691454,-0.011374354131302812,-0.026099547111388642
1670353320,0,2022-12-06 19:02:00,101.165,101.165,101.09,101.12,3968,-0.04229972714242081,-0.012960144024825732,-0.029339583117595075
1670353380,0,2022-12-06 19:03:00,101.08,101.145,101.08,101.145,2750,-0.04360429470325755,-0.011411769268529978,-0.03219252543472757
1670353440,0,2022-12-06 19:04:00,101.145,101.145,101.115,101.125,2011,-0.04572491835118342,-0.010825914333164675,-0.034899004018018744
1670353500,0,2022-12-06 19:05:00,101.12,101.2,101.115,101.2,4751,-0.040882387951683086,-0.004786707146931468,-0.03609568080475162
1670353560,0,2022-12-06 19:06:00,101.2,101.2,101.155,101.16,4886,-0.039813369684821964,-0.0029741511040562787,-0.036839218580765686
1670353620,0,2022-12-06 19:07:00,101.16,101.16,101.15,101.16,2118,-0.038522106146004376,-0.0013463100521909493,-0.037175796093813426
1670353680,0,2022-12-06 19:08:00,101.16,101.235,101.16,101.23,7529,-0.031487388488557144,0.004550726084205023,-0.03603811457276217
1670353740,0,2022-12-06 19:09:00,101.23,101.26,101.22,101.235,8464,-0.025218166523458763,0.008655958439442724,-0.033874124962901486
1670353800,0,2022-12-06 19:10:00,101.23,101.235,101.15,101.16,4772,-0.026001902402384758,0.006297778048413388,-0.032299680450798146
1670353860,0,2022-12-06 19:11:00,101.16,101.16,101.14,101.15,2918,-0.027117343305789632,0.004145869716006813,-0.031263213021796445
1670353920,0,2022-12-06 19:12:00,101.14,101.165,101.1201,101.165,3342,-0.0264856534915765,0.003822047624175956,-0.030307701115752456
1670353980,0,2022-12-06 19:13:00,101.16,101.175,101.125,101.14,2054,-0.02768321100475646,0.0020995920887968006,-0.02978280309355326
1670354040,0,2022-12-06 19:14:00,101.135,101.135,101.11,101.12,1560,-0.029901431723004634,-9.490290356110181e-05,-0.029806528819443533
1670354100,0,2022-12-06 19:15:00,101.12,101.12,101.1,101.1,3393,-0.03289403847693961,-0.002470007725996863,-0.03042403075094275
1670354160,0,2022-12-06 19:16:00,101.11,101.17,101.095,101.17,3255,-0.029279766976728183,0.000915411019371655,-0.030195177996099838
1670354220,0,2022-12-06 19:17:00,101.155,101.21,101.15,101.21,3922,-0.022923517032367613,0.005817328770985782,-0.028740845803353395
1670354280,0,2022-12-06 19:18:00,101.205,101.24,101.2,101.24,2198,-0.015289150072732127,0.010761356584497013,-0.02605050665722914
1670354340,0,2022-12-06 19:19:00,101.24,101.26,101.235,101.26,4238,-0.0075381315137974525,0.01480990011474535,-0.022348031628542802
1670354400,0,2022-12-06 19:20:00,101.265,101.27,101.23,101.235,4081,-0.0033737935372641914,0.01517939047302289,-0.01855318401028708
1670354460,0,2022-12-06 19:21:00,101.23,101.23,101.19,101.195,1540,-0.0032635709797403933,0.012231690424437352,-0.015495261404177745
1670354520,0,2022-12-06 19:22:00,101.195,101.195,101.15,101.185,2640,-0.003937743380760139,0.009246014418734084,-0.013183757799494223
1670354580,0,2022-12-06 19:23:00,101.2,101.21,101.155,101.175,2369,-0.0052187873601354795,0.0063719763514869954,-0.011590763711622475
1670354640,0,2022-12-06 19:24:00,101.19,101.27,101.19,101.27,3215,0.0014153666430445355,0.010404904283733609,-0.008989537640689074
1670354700,0,2022-12-06 19:25:00,101.245,101.26,101.23,101.23,2831,0.003406052923111247,0.009916472451040256,-0.0065104195279290095
1670354760,0,2022-12-06 19:26:00,101.235,101.24,101.21,101.21,1665,0.003331450402669134,0.007873495944478514,-0.004542045541809381
1670354820,0,2022-12-06 19:27:00,101.2,101.2,101.17,101.17,1962,4.415269687285672e-05,0.00366895859094579,-0.0036248058940729334
1670354880,0,2022-12-06 19:28:00,101.15,101.165,101.125,101.165,2407,-0.002930729012192046,0.0005552615055047102,-0.003485990517696756
1670354940,0,2022-12-06 19:29:00,101.19,101.2,101.155,101.16,1900,-0.005626938567573347,-0.0017127584399012734,-0.003914180127672074
1670355000,0,2022-12-06 19:30:00,101.155,101.22,101.155,101.205,3791,-0.004085485215625795,-0.00013704407036297696,-0.003948441145262818
1670355060,0,2022-12-06 19:31:00,101.195,101.22,101.195,101.22,1449,-0.0016346544103527094,0.001851029387928087,-0.0034856837982807963
1670355120,0,2022-12-06 19:32:00,101.23,101.24,101.22,101.24,3643,0.0018995823106990883,0.004308212887183908,-0.0024086305764848192
1670355180,0,2022-12-06 19:33:00,101.225,101.225,101.17,101.17,2011,-0.0009371220509848399,0.0011772068203999833,-0.002114328871384823
1670355240,0,2022-12-06 19:34:00,101.18,101.23,101.18,101.23,2104,0.0016373930166508899,0.0030013775104285705,-0.0013639844937776806
1670355300,0,2022-12-06 19:35:00,101.24,101.245,101.23,101.245,1387,0.004832384673449042,0.0049570953337813774,-0.00012471066033233622
1670355360,0,2022-12-06 19:36:00,101.22,101.27,101.22,101.27,1651,0.009274815348433663,0.007519620807012799,0.0017551945414208635
1670355420,0,2022-12-06 19:37:00,101.28,101.28,101.24,101.24,2399,0.01025649390750516,0.006801039492867437,0.0034554544146377228
1670355480,0,2022-12-06 19:38:00,101.245,101.31,101.245,101.29,4451,0.014897336152827734,0.009153505390552008,0.005743830762275725
1670355540,0,2022-12-06 19:39:00,101.3,101.31,101.3,101.3,2397,0.019161274252127214,0.01073395479188119,0.008427319460246024
1670355600,0,2022-12-06 19:40:00,101.32,101.35,101.31,101.31,3636,0.02308132519314654,0.011723204586320412,0.011358120606826129
1670355660,0,2022-12-06 19:41:00,101.31,101.33,101.31,101.31,1806,0.025889555130490294,0.011625147618931332,0.014264407511558962
1670355720,0,2022-12-06 19:42:00,101.35,101.36,101.34,101.36,2126,0.03178330160413623,0.01401511527406181,0.017768186330074418
1670355780,0,2022-12-06 19:43:00,101.37,101.44,101.37,101.44,2905,0.04242047275465666,0.01972182913966579,0.022698643614990868
1670355840,0,2022-12-06 19:44:00,101.44,101.44,101.42,101.42,1161,0.04867557296941527,0.02078154348353952,0.02789402948587575
1670355900,0,2022-12-06 19:45:00,101.43,101.48,101.43,101.48,2856,0.05780790991293827,0.023931104341650015,0.033876805571288256
1670355960,0,2022-12-06 19:46:00,101.45,101.455,101.43,101.435,1799,0.060714351564854496,0.021470036794852987,0.03924431477000151
1670356020,0,2022-12-06 19:47:00,101.42,101.42,101.37,101.37,2815,0.05711439158768883,0.014296061454149855,0.04281833013353897
1670356080,0,2022-12-06 19:48:00,101.35,101.38,101.33,101.38,3935,0.05444075466439813,0.00929793962468732,0.04514281503971081
1670356140,0,2022-12-06 19:49:00,101.35,101.38,101.35,101.365,2185,0.050529036224062907,0.0043089769474816755,0.04622005927658123
1670356200,0,2022-12-06 19:50:00,101.35,101.36,101.31,101.35,3790,0.04569188888504527,-0.00042253631322877044,0.046114425198274044
1670356260,0,2022-12-06 19:51:00,101.33,101.37,101.32,101.36,5946,0.04217911659512197,-0.0031482468825216603,0.04532736347764363
1670356320,0,2022-12-06 19:52:00,101.37,101.4,101.35,101.35,2278,0.03814855008198492,-0.005743050716526969,0.04389160079851189
1670356380,0,2022-12-06 19:53:00,101.35,101.4,101.35,101.39,2181,0.03774684070465639,-0.004915808075084405,0.0426626487797408
1670356440,0,2022-12-06 19:54:00,101.42,101.42,101.385,101.42,2903,0.03939511010185015,-0.002614030942312523,0.04200914104416267
1670356500,0,2022-12-06 19:55:00,101.39,101.39,101.365,101.37,1434,0.03624893814692598,-0.004608162317789356,0.040857100464715336
1670356560,0,2022-12-06 19:56:00,101.41,101.41,101.38,101.38,1264,0.034168616095101356,-0.005350787495691185,0.03951940359079254
1670356620,0,2022-12-06 19:57:00,101.37,101.4,101.36,101.4,2640,0.033744789802710784,-0.00461969103046541,0.038364480833176194
1670356680,0,2022-12-06 19:58:00,101.36,101.36,101.33,101.34,1260,0.02824185137073698,-0.008098103569951373,0.036339954940688354
1670356740,0,2022-12-06 19:59:00,101.34,101.34,101.32,101.33,1825,0.02281086711354874,-0.01082327026171169,0.03363413737526043
1670356800,0,2022-12-06 20:00:00,101.34,101.44,101.34,101.405,4661,0.024278775548935982,-0.007484289461059557,0.03176306500999554
1670356860,0,2022-12-06 20:01:00,101.4,101.4,101.355,101.4,2728,0.024753304658716502,-0.005607808281023231,0.030361112939739733
1670356920,0,2022-12-06 20:02:00,101.415,101.44,101.375,101.375,1169,0.022848695788496798,-0.00600993372099435,0.028858629509491147
1670356980,0,2022-12-06 20:03:00,101.365,101.37,101.33,101.37,1704,0.02069723646523869,-0.006529114435401967,0.027226350900640656
1670357040,0,2022-12-06 20:04:00,101.39,101.4,101.355,101.355,1373,0.017579173047138852,-0.007717742282801445,0.025296915329940297
1670357100,0,2022-12-06 20:05:00,101.36,101.4,101.36,101.39,2606,0.01772793620335733,-0.006055183301266372,0.023783119504623702
