Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671482220,0,2022-12-19 20:37:00,175.63,175.68,175.63,175.68,3286.0,0.12994441431769133,0.03660407464957599,0.09334033966811534
1671482280,0,2022-12-19 20:38:00,175.68,175.68,175.57,175.61,1630.0,0.1316852677175575,0.03067594243955374,0.10100932527800377
1671482340,0,2022-12-19 20:39:00,175.56,175.59,175.56,175.57,1417.0,0.12835761419640335,0.021878631134719648,0.1064789830616837
1671482400,0,2022-12-19 20:40:00,175.52,175.52,175.35,175.35,1666.0,0.10673785586283202,0.00020709824091864892,0.10653075762191337
1671482460,0,2022-12-19 20:41:00,175.355,175.41,175.355,175.41,1219.0,0.0933692377283819,-0.010529215914825182,0.10389845364320709
1671482520,0,2022-12-19 20:42:00,175.41,175.44,175.395,175.415,1662.0,0.08223007266315108,-0.017334704784044808,0.09956477744719588
1671482580,0,2022-12-19 20:43:00,175.4,175.45,175.4,175.45,3446.0,0.0753577345332701,-0.019365634331140635,0.09472336886441074
1671482640,0,2022-12-19 20:44:00,175.45,175.48,175.45,175.48,2848.0,0.07150780882432173,-0.018572448032071212,0.09008025685639294
1671482700,0,2022-12-19 20:45:00,175.49,175.64,175.465,175.64,3865.0,0.08044011422242647,-0.007712114107173179,0.08815222832959965
1671482760,0,2022-12-19 20:46:00,175.64,175.685,175.64,175.66,2373.0,0.08811710432951259,-2.8099200069658936e-05,0.08814520352958224
1671482820,0,2022-12-19 20:47:00,175.67,175.73,175.67,175.72,3249.0,0.09791398142959906,0.007815022320013451,0.09009895910958561
1671482880,0,2022-12-19 20:48:00,175.79,175.79,175.79,175.79,994.0,0.11005781412706028,0.01596708401397974,0.09409073011308054
1671482940,0,2022-12-19 20:49:00,175.83,175.87,175.65,175.65,4177.0,0.10714990169199723,0.010447337263133336,0.0967025644288639
1671483000,0,2022-12-19 20:50:00,175.7,175.79,175.7,175.79,2183.0,0.11481863238597612,0.014492854365689783,0.10032577802028633
1671483060,0,2022-12-19 20:51:00,175.805,175.81,175.77,175.77,2094.0,0.117922981136104,0.014077762492654133,0.10384521864344987
1671483120,0,2022-12-19 20:52:00,175.8,175.85,175.7307,175.75,5640.0,0.11741586997300146,0.010856521063641267,0.1065593489093602
1671483180,0,2022-12-19 20:53:00,175.8,175.8,175.7475,175.76,1454.0,0.11647820886261684,0.007935087962605308,0.10854312090001153
1671483240,0,2022-12-19 20:54:00,175.77,175.77,175.715,175.73,5487.0,0.1120230247007612,0.0027839230405997256,0.10923910166016147
1671483300,0,2022-12-19 20:55:00,175.72,175.83,175.72,175.82,7878.0,0.11443536731241011,0.004157012521798911,0.1102783547906112
1671483360,0,2022-12-19 20:56:00,175.82,175.82,175.79,175.79,6048.0,0.112628110186904,0.001879804317034231,0.11074830586986976
1671483420,0,2022-12-19 20:57:00,175.8,175.87,175.8,175.87,10962.0,0.11631042314917295,0.004449693823442541,0.11186072932573041
1671483480,0,2022-12-19 20:58:00,175.87,175.88,175.8,175.83,9918.0,0.11467906808368866,0.0022546710063666014,0.11242439707732206
1671483540,0,2022-12-19 20:59:00,175.84,175.9,175.73,175.87,21214.0,0.11528494011977841,0.002288434433965078,0.11299650568581333
1671483600,0,2022-12-19 21:00:00,175.87,175.87,175.87,175.87,12624.0,0.11444583769656447,0.0011594656086008903,0.11328637208796358
1671483720,0,2022-12-19 21:02:00,175.87,175.87,175.87,175.87,4082.0,0.11248419519748154,-0.0006417415123856351,0.11312593670986718
1671484080,0,2022-12-19 21:08:00,175.87,175.87,175.87,175.87,2886.0,0.10966542463327755,-0.0027684096612717035,0.11243383429454926
1671484260,0,2022-12-19 21:11:00,175.87,175.87,175.87,175.87,4399.0,0.10620723772817087,-0.004981277253102712,0.11118851498127358
1671484320,0,2022-12-19 21:12:00,175.87,175.87,175.87,175.87,16111.0,0.10228749314180163,-0.007120817471577556,0.10940831061337919
1671546600,0,2022-12-20 14:30:00,176.11,176.11,175.52,175.52,11606.0,0.07013057082320984,-0.03142219183213549,0.10155276265534532
1671546660,0,2022-12-20 14:31:00,175.58,176.19,175.535,175.94,1594.0,0.07764146563548024,-0.019129037615892075,0.09677050325137232
1671546720,0,2022-12-20 14:32:00,175.94,175.94,175.94,175.94,216.0,0.08264126680592199,-0.011303389156360269,0.09394465596228226
1671546780,0,2022-12-20 14:33:00,175.74,175.93,175.74,175.93,518.0,0.08481898832911838,-0.007300534106531101,0.09211952243564948
1671546840,0,2022-12-20 14:34:00,175.715,176.01,175.715,176.01,751.0,0.09194034862989042,-0.00014333904460725466,0.09208368767449768
1671546900,0,2022-12-20 14:35:00,176.32,176.32,176.31,176.31,318.0,0.12040363264185316,0.02265595597388438,0.09774767666796878
1671546960,0,2022-12-20 14:36:00,176.35,176.58,176.34,176.58,1788.0,0.16287026675212246,0.05209807206732295,0.11077219468479951
1671547020,0,2022-12-20 14:37:00,176.48,176.56,176.38,176.56,1701.0,0.19269033317183926,0.0655345107896318,0.12715582238220746
1671547080,0,2022-12-20 14:38:00,176.59,176.87,176.59,176.87,658.0,0.2385870765699849,0.08914500335022196,0.14944207321976294
1671547140,0,2022-12-20 14:39:00,176.68,176.68,176.39,176.39,589.0,0.23353652422866844,0.06727556080712441,0.16626096342154403
1671547200,0,2022-12-20 14:40:00,176.7249,176.73,176.41,176.44,1852.0,0.23090675787321402,0.05171663556133596,0.17919012231187806
1671547260,0,2022-12-20 14:41:00,176.51,176.51,176.51,176.51,887.0,0.23179902915740058,0.04208712547641802,0.18971190368098256
1671547320,0,2022-12-20 14:42:00,176.5,176.5,176.46,176.46,897.0,0.2258679137343904,0.028924808042726263,0.19694310569166415
1671547380,0,2022-12-20 14:43:00,176.38,176.38,176.335,176.335,659.0,0.2086755251410466,0.009385935559505953,0.19928958958154064
1671547440,0,2022-12-20 14:44:00,176.5582,176.67,176.5582,176.67,781.0,0.2195512830791131,0.016209354798057934,0.20334192828105516
1671547560,0,2022-12-20 14:46:00,176.7,176.93,176.625,176.78,8311.0,0.23434509590148878,0.02480253409634689,0.20954256180514189
1671547620,0,2022-12-20 14:47:00,176.805,176.805,176.675,176.68,1582.0,0.23528788263240585,0.02059625666181114,0.2146916259705947
1671547680,0,2022-12-20 14:48:00,176.68,176.68,176.51,176.51,1751.0,0.21978393625195736,0.004073848225090104,0.21571008802686725
1671547740,0,2022-12-20 14:49:00,176.51,176.6675,176.51,176.6675,1006.0,0.21769641203647438,0.0015890592076857057,0.21610735282878868
1671547800,0,2022-12-20 14:50:00,176.59,176.59,176.43,176.43,1017.0,0.19463414762793718,-0.017178564160681198,0.21181271178861838
1671547860,0,2022-12-20 14:51:00,176.455,176.6475,176.455,176.6475,1234.0,0.19169779633773487,-0.01609193236070683,0.2077897286984417
1671547920,0,2022-12-20 14:52:00,176.46,176.46,176.46,176.46,592.0,0.17225538098114157,-0.028427478173840115,0.20068285915498169
1671547980,0,2022-12-20 14:53:00,176.465,176.465,176.22,176.22,754.0,0.1359143959469975,-0.051814770566387336,0.18772916651338484
1671548040,0,2022-12-20 14:54:00,176.12,176.12,176.12,176.12,536.0,0.09791602424277812,-0.07185051381648538,0.1697665380592635
1671548100,0,2022-12-20 14:55:00,176.265,176.27,175.9,175.9,929.0,0.04947951052307076,-0.09622962202895421,0.14570913255202497
1671548160,0,2022-12-20 14:56:00,176.09,176.09,176.09,176.09,497.0,0.02612350107858674,-0.09566850517875058,0.12179200625733733
1671548220,0,2022-12-20 14:57:00,176.09,176.16,176.09,176.16,351.0,0.013110975148237003,-0.08694482488728027,0.10005580003551727
1671548280,0,2022-12-20 14:58:00,176.15,176.35,176.15,176.35,419.0,0.017923258534466413,-0.0657060332008407,0.08362929173530712
1671548340,0,2022-12-20 14:59:00,176.15,176.24,176.14,176.14,1055.0,0.0047371756201357584,-0.06311369289213709,0.06785086851227284
1671548400,0,2022-12-20 15:00:00,176.27,176.27,176.27,176.27,425.0,0.004722584440827404,-0.05050262725715635,0.05522521169798376
1671548460,0,2022-12-20 15:01:00,176.47,176.47,176.47,176.47,369.0,0.020611749933522105,-0.027690769411569324,0.04830251934509143
1671548580,0,2022-12-20 15:03:00,176.1,176.17,175.94,175.94,2345.0,-0.009453567699637233,-0.046204869635782936,0.0367513019361457
1671548640,0,2022-12-20 15:04:00,175.94,175.94,175.74,175.82,1613.0,-0.042473932595100905,-0.06338018762499728,0.020906255029896383
1671548700,0,2022-12-20 15:05:00,175.825,175.84,175.825,175.84,887.0,-0.06626511383694833,-0.06973709509347577,0.003471981256527439
1671548760,0,2022-12-20 15:06:00,175.845,175.92,175.845,175.88,1269.0,-0.08095888701689091,-0.06754469461873468,-0.013414192398156232
1671548820,0,2022-12-20 15:07:00,175.93,175.93,175.76,175.76,1700.0,-0.10112114364483205,-0.07016556099734064,-0.030955582647491396
1671548880,0,2022-12-20 15:08:00,175.72,175.935,175.7,175.8301,1594.0,-0.11017338295567924,-0.06337424024655028,-0.046799142709128966
1671548940,0,2022-12-20 15:09:00,175.98,175.98,175.98,175.98,429.0,-0.10405222135645431,-0.045802462917860276,-0.058249758438594035
1671549000,0,2022-12-20 15:10:00,175.85,175.85,175.85,175.85,671.0,-0.10844102954669665,-0.040153016886482096,-0.06828801266021456
1671549060,0,2022-12-20 15:11:00,175.98,175.98,175.86,175.86,896.0,-0.10984603847586527,-0.033246420652520564,-0.0765996178233447
1671549120,0,2022-12-20 15:12:00,175.89,175.94,175.885,175.885,641.0,-0.10770072024683941,-0.024880881938795757,-0.08281983830804365
1671549180,0,2022-12-20 15:13:00,175.79,175.7901,175.635,175.7295,1959.0,-0.11719711513580933,-0.027501821462212528,-0.0896952936735968
1671549240,0,2022-12-20 15:14:00,175.74,175.95,175.74,175.95,1593.0,-0.10571198731227582,-0.012813354910943223,-0.0928986324013326
1671549300,0,2022-12-20 15:15:00,175.95,175.95,175.95,175.95,341.0,-0.09550897278029424,-0.0020882723031692974,-0.09342070047712495
1671549360,0,2022-12-20 15:16:00,176.065,176.065,176.065,176.065,662.0,-0.07725294746001055,0.012934202413691517,-0.09018714987370206
1671549420,0,2022-12-20 15:17:00,176.075,176.075,176.075,176.075,128.0,-0.06127169745172978,0.02313236193757784,-0.08440405938930762
1671549480,0,2022-12-20 15:18:00,176.105,176.15,176.105,176.15,731.0,-0.04206961613522253,0.03386755460326808,-0.07593717073849061
1671549540,0,2022-12-20 15:19:00,176.26,176.28,176.155,176.155,920.0,-0.0261469642076122,0.03983216522470273,-0.06597912943231493
1671549660,0,2022-12-20 15:21:00,176.19,176.2,176.17,176.2,903.0,-0.009784237321781575,0.04495591368842669,-0.054740151010208266
1671549720,0,2022-12-20 15:22:00,176.15,176.15,175.98,175.98,1252.0,-0.01440279332499017,0.03226988614817448,-0.04667267947316465
1671549780,0,2022-12-20 15:23:00,176.05,176.19,176.05,176.19,1758.0,-0.001105048959090027,0.0364541044112597,-0.03755915337034973
1671549840,0,2022-12-20 15:24:00,176.1004,176.1004,176.1004,176.1004,306.0,0.002178426529411581,0.03179006391980905,-0.029611637390397468
1671549900,0,2022-12-20 15:25:00,176.17,176.17,176.17,176.17,498.0,0.010278261438827485,0.031911919063379965,-0.02163365762455248
1671549960,0,2022-12-20 15:26:00,176.17,176.17,176.04,176.04,4521.0,0.006136784385660121,0.02221635360817008,-0.01607956922250996
1671550020,0,2022-12-20 15:27:00,176.19,176.325,176.19,176.325,2158.0,0.025557145276934534,0.0333093715995556,-0.007752226322621061
1671550080,0,2022-12-20 15:28:00,176.33,176.375,176.33,176.375,263.0,0.04446988221138781,0.041777686827207096,0.002692195384180714
1671550140,0,2022-12-20 15:29:00,176.325,176.38,176.325,176.325,1278.0,0.05479217032572592,0.04167997995323616,0.013112190372489755
1671550200,0,2022-12-20 15:30:00,176.32,176.35,176.27,176.27,2290.0,0.05786755650842679,0.035804292908749626,0.02206326359967716
1671550260,0,2022-12-20 15:31:00,176.31,176.4139,176.31,176.4139,1104.0,0.07109679005321823,0.03922682116283285,0.031869968890385375
1671550320,0,2022-12-20 15:32:00,176.39,176.48,176.39,176.48,1305.0,0.08592428881274827,0.043243455937890314,0.04268083287485796
1671550380,0,2022-12-20 15:33:00,176.4,176.4,176.38,176.38,660.0,0.08858487286866534,0.0367232319950459,0.05186164087361944
1671550440,0,2022-12-20 15:34:00,176.36,176.36,176.195,176.2,1446.0,0.07530088746665342,0.018751397274427185,0.056549490192226236
1671550500,0,2022-12-20 15:35:00,176.23,176.48,176.23,176.48,1557.0,0.0863712591606145,0.023857415174710614,0.06251384398590389
1671550560,0,2022-12-20 15:36:00,176.4,176.4,176.4,176.4,631.0,0.08767857306145288,0.0201317832604392,0.06754678980101368
1671550620,0,2022-12-20 15:37:00,176.31,176.31,176.31,176.31,372.0,0.0805241486469015,0.010381887076710256,0.07014226157019124
1671550680,0,2022-12-20 15:38:00,176.31,176.31,176.25,176.31,2383.0,0.07400117625775238,0.003087131750048905,0.07091404450770347
1671550740,0,2022-12-20 15:39:00,176.305,176.34,176.305,176.31,1947.0,0.06804726710663545,-0.0022934219208544243,0.07034068902748987
1671550800,0,2022-12-20 15:40:00,176.3036,176.43,176.3036,176.43,1463.0,0.07217970561094944,0.0014712132667676486,0.07070849234418179
1671550860,0,2022-12-20 15:41:00,176.4,176.4,176.4,176.4,157.0,0.07220164796493123,0.0011945244965995416,0.07100712346833168
1671550920,0,2022-12-20 15:42:00,176.53,176.53,176.53,176.53,184.0,0.08176639883524217,0.008607420293528387,0.07315897854171378
1671550980,0,2022-12-20 15:43:00,176.47,176.47,176.37,176.37,1439.0,0.07556480594064396,0.0019246619191441439,0.07364014402149982
1671551040,0,2022-12-20 15:44:00,176.32,176.32,176.22,176.22,2660.0,0.05787905873327759,-0.012608868230577788,0.07048792696385538
1671551100,0,2022-12-20 15:45:00,176.29,176.29,176.19,176.19,2782.0,0.040969951277588734,-0.02361438054901331,0.06458433182660205
1671551160,0,2022-12-20 15:46:00,176.16,176.16,176.0,176.03,837.0,0.014491648270649193,-0.040074146844762286,0.05456579511541148
1671551220,0,2022-12-20 15:47:00,176.02,176.02,175.92,175.92,1809.0,-0.015193536686552989,-0.05580746544157158,0.04061392875501859
1671551280,0,2022-12-20 15:48:00,175.94,175.94,175.94,175.94,252.0,-0.03668257291585064,-0.06183720133669539,0.025154628420844743
1671551340,0,2022-12-20 15:49:00,175.97,175.97,175.955,175.955,499.0,-0.0519040961962105,-0.0616469796936442,0.009742883497433696
1671551400,0,2022-12-20 15:50:00,175.93,176.08,175.93,176.0375,2559.0,-0.05665709482101988,-0.053119982654762865,-0.0035371121662570197
1671551460,0,2022-12-20 15:51:00,176.01,176.115,176.01,176.05,1641.0,-0.058738138247036886,-0.04416082086462389,-0.014577317382412995
1671551580,0,2022-12-20 15:53:00,176.205,176.205,176.17,176.17,320.0,-0.05012655531024279,-0.028439390342263837,-0.021687164967978956
1671551640,0,2022-12-20 15:54:00,176.17,176.23,176.13,176.13,1480.0,-0.045999229017155585,-0.019449651239341302,-0.026549577777814283
1671551700,0,2022-12-20 15:55:00,176.16,176.37,176.16,176.37,1684.0,-0.023096061932648126,0.0027628126761329273,-0.025858874608781054
1671551760,0,2022-12-20 15:56:00,176.38,176.38,176.38,176.38,282.0,-0.0040910613743108115,0.017414250587576195,-0.021505311961887007
1671551820,0,2022-12-20 15:57:00,176.4937,176.4937,176.3791,176.3791,2541.0,0.010773723238344246,0.025823228160185004,-0.015049504921840758
1671551880,0,2022-12-20 15:58:00,176.465,176.465,176.21,176.21,1683.0,0.00880768584667635,0.019085752614813687,-0.010278066768137337
1671551940,0,2022-12-20 15:59:00,176.26,176.26,176.07,176.07,540.0,-0.004001120495502164,0.005021557018108139,-0.009022677513610303
1671552060,0,2022-12-20 16:01:00,176.11,176.11,176.0001,176.07,2190.0,-0.013990913265047311,-0.003974588601149607,-0.010016324663897704
1671552120,0,2022-12-20 16:02:00,176.0,176.0,175.96,175.96,759.0,-0.030433162149847703,-0.01633346998876,-0.014099692161087704
1671552180,0,2022-12-20 16:03:00,175.94,175.95,175.89,175.95,1434.0,-0.04376617011203621,-0.023733182360758803,-0.020032987751277403
1671552240,0,2022-12-20 16:04:00,175.761,176.05,175.761,176.05,472.0,-0.045736291220748626,-0.020562642775576977,-0.02517364844517165
1671552300,0,2022-12-20 16:05:00,175.96,175.96,175.96,175.96,698.0,-0.05393810928345033,-0.023011568670622942,-0.03092654061282739
1671552360,0,2022-12-20 16:06:00,175.97,175.97,175.97,175.97,159.0,-0.058951635010231485,-0.02242007551792327,-0.03653155949230821
1671552420,0,2022-12-20 16:07:00,175.855,175.855,175.855,175.855,256.0,-0.07138158667640937,-0.027880021747280923,-0.04350156492912845
1671552480,0,2022-12-20 16:08:00,175.86,175.96,175.86,175.96,449.0,-0.0719306190453608,-0.022743243292985882,-0.04918737575237492
1671552540,0,2022-12-20 16:09:00,175.95,175.95,175.95,175.95,246.0,-0.07233877125412391,-0.01852111640139919,-0.053817654852724724
1671552720,0,2022-12-20 16:12:00,175.85,175.98,175.85,175.98,2023.0,-0.06944101277090908,-0.012498686334547482,-0.0569423264363616
1671552780,0,2022-12-20 16:13:00,175.98,176.01,175.98,176.01,409.0,-0.06398617620686764,-0.005635079816404827,-0.05835109639046281
1671552840,0,2022-12-20 16:14:00,176.05,176.05,176.0,176.0,507.0,-0.059780977460604845,-0.0011439048561136186,-0.058637072604491226
1671552900,0,2022-12-20 16:15:00,175.97,175.97,175.87,175.87,1886.0,-0.0661754117481621,-0.006030671314936696,-0.06014474043322541
1671552960,0,2022-12-20 16:16:00,175.82,175.82,175.75,175.75,716.0,-0.08000380998771561,-0.015887255643592155,-0.06411655434412346
1671553020,0,2022-12-20 16:17:00,175.72,175.72,175.72,175.72,637.0,-0.09231946319550843,-0.022562327081107975,-0.06975713611440046
1671553080,0,2022-12-20 16:18:00,175.705,175.705,175.59,175.59,441.0,-0.11128677595723957,-0.03322371187427128,-0.07806306408296829
1671553140,0,2022-12-20 16:19:00,175.64,175.64,175.64,175.64,572.0,-0.12089037682801518,-0.0342618501960375,-0.08662852663197768
1671553200,0,2022-12-20 16:20:00,175.615,175.615,175.47,175.47,836.0,-0.14059815099369644,-0.043175699489375,-0.09742245150432144
1671553260,0,2022-12-20 16:21:00,175.43,175.43,175.37,175.38,628.0,-0.16161594384723799,-0.05135479387433323,-0.11026114997290476
1671553380,0,2022-12-20 16:23:00,175.531,175.531,175.531,175.531,287.0,-0.16419551438661983,-0.043147491530972054,-0.12104802285564778
1671553440,0,2022-12-20 16:24:00,175.52,175.52,175.42,175.42,1237.0,-0.17320007233757906,-0.041721639585545034,-0.13147843275203402
1671553500,0,2022-12-20 16:25:00,175.43,175.64,175.43,175.64,4874.0,-0.16073127788504848,-0.023402276106411574,-0.1373290017786369
1671553560,0,2022-12-20 16:26:00,175.69,175.755,175.68,175.69,2453.0,-0.14514197991928768,-0.006250382512520608,-0.13889159740676707
1671553620,0,2022-12-20 16:27:00,175.7,175.7,175.7,175.7,328.0,-0.13047638202678513,0.00673217230398554,-0.13720855433077067
1671553680,0,2022-12-20 16:28:00,175.65,175.69,175.3,175.3,4253.0,-0.14940816280014246,-0.009759686775497434,-0.13964847602464503
1671553800,0,2022-12-20 16:30:00,175.42,175.47,175.41,175.47,2057.0,-0.1489768438869703,-0.007462694289860211,-0.1415141495971101
1671553920,0,2022-12-20 16:32:00,175.19,175.19,175.19,175.19,312.0,-0.1692773564890615,-0.022210565513561126,-0.14706679097550038
1671553980,0,2022-12-20 16:33:00,175.37,175.37,175.32,175.32,1182.0,-0.17288285945096504,-0.020652854780371738,-0.1522300046705933
1671554040,0,2022-12-20 16:34:00,175.42,175.42,175.42,175.42,572.0,-0.16576030069515468,-0.010824236819649113,-0.15493606387550557
1671554100,0,2022-12-20 16:35:00,175.42,175.425,175.36,175.36,1051.0,-0.163077266904196,-0.006512962422952323,-0.15656430448124367
1671554160,0,2022-12-20 16:36:00,175.32,175.4,175.32,175.4,455.0,-0.1559258613197585,0.0005107545291881399,-0.15643661584894664
1671554220,0,2022-12-20 16:37:00,175.38,175.46,175.38,175.41,1410.0,-0.14774825453631024,0.006950689050109121,-0.15469894358641936
1671554280,0,2022-12-20 16:38:00,175.42,175.42,175.42,175.42,255.0,-0.1388598360645119,0.012671286017525984,-0.1515311220820379
1671554400,0,2022-12-20 16:40:00,175.34,175.34,175.28,175.28,1459.0,-0.14148161833230688,0.008039602999784817,-0.1495212213320917
1671554460,0,2022-12-20 16:41:00,175.42,175.47,175.38,175.38,891.0,-0.13394618713664386,0.012460027356358289,-0.14640621449300215
1671554640,0,2022-12-20 16:44:00,175.42,175.425,175.42,175.425,692.0,-0.12292616341198936,0.018784040864810225,-0.1417102042767996
1671554700,0,2022-12-20 16:45:00,175.42,175.42,175.42,175.42,314.0,-0.11329023413014738,0.022735976117321782,-0.13602621024746916
1671554760,0,2022-12-20 16:46:00,175.34,175.34,175.3,175.3,494.0,-0.11402230965998683,0.017603120469985856,-0.1316254301299727
1671554820,0,2022-12-20 16:47:00,175.28,175.28,175.26,175.26,623.0,-0.11648735675987609,0.01211045869607727,-0.12859781545595336
1671554880,0,2022-12-20 16:48:00,175.23,175.23,175.23,175.23,269.0,-0.11948433261579794,0.007290786272124344,-0.12677511888792228
1671554940,0,2022-12-20 16:49:00,175.27,175.51,175.27,175.51,1753.0,-0.0981345634702393,0.022912444334146395,-0.1210470078043857
1671555000,0,2022-12-20 16:50:00,175.48,175.48,175.45,175.475,611.0,-0.08308121655028344,0.030372633003281815,-0.11345384955356526
1671555060,0,2022-12-20 16:51:00,175.46,175.5,175.46,175.5,391.0,-0.06834618729334352,0.036086129808177395,-0.10443231710152091
1671555240,0,2022-12-20 16:54:00,175.45,175.53,175.45,175.485,1579.0,-0.05721935596901062,0.03777036890600824,-0.09498972487501886
1671555300,0,2022-12-20 16:55:00,175.485,175.485,175.39,175.39,1623.0,-0.055428028225264825,0.03164935731980324,-0.08707738554506807
1671555420,0,2022-12-20 16:57:00,175.47,175.61,175.47,175.61,2197.0,-0.03584305032657653,0.04098746817479322,-0.07683051850136975
1671555480,0,2022-12-20 16:58:00,175.62,175.65,175.62,175.65,968.0,-0.0168993434221818,0.04794494006335036,-0.06484428348553216
1671555540,0,2022-12-20 16:59:00,175.71,175.73,175.61,175.69,4723.0,0.0013260604877700644,0.05293627517864178,-0.051610214690871715
1671555600,0,2022-12-20 17:00:00,175.77,175.84,175.77,175.84,1148.0,0.027555923260649706,0.06333291036121713,-0.03577698710056743
1671555660,0,2022-12-20 17:01:00,175.84,175.84,175.84,175.84,194.0,0.04779235793159842,0.06685547602573268,-0.01906311809413426
1671555720,0,2022-12-20 17:02:00,175.8,175.835,175.71,175.71,1508.0,0.05273210181417198,0.057436175926644996,-0.004704074112473011
1671555780,0,2022-12-20 17:03:00,175.71,175.71,175.71,175.71,441.0,0.056001335889533266,0.04856432800160502,0.0074370078879282455
1671555840,0,2022-12-20 17:04:00,175.74,175.78,175.74,175.77,1289.0,0.06271083454242898,0.04421906132360059,0.018491773218828396
1671555900,0,2022-12-20 17:05:00,175.76,175.77,175.73,175.76,2892.0,0.0664551900734125,0.03837073348366728,0.02808445658974522
1671555960,0,2022-12-20 17:06:00,175.74,175.96,175.7325,175.96,2103.0,0.08458589380768444,0.04520114977435137,0.03938474403333307
1671556020,0,2022-12-20 17:07:00,175.97,175.98,175.94,175.98,656.0,0.0994223609065159,0.04803009349854626,0.05139226740796964
1671556080,0,2022-12-20 17:08:00,175.945,176.0,175.945,176.0,526.0,0.11150879682833192,0.04809322353628982,0.0634155732920421
1671556140,0,2022-12-20 17:09:00,176.075,176.135,176.075,176.12,1202.0,0.1292801207348191,0.05269163795422159,0.0765884827805975
1671556200,0,2022-12-20 17:10:00,176.07,176.08,175.99,176.0,1714.0,0.1321575953540446,0.04445529005875766,0.08770230529528693
1671556320,0,2022-12-20 17:12:00,176.02,176.02,175.98,175.98,635.0,0.1313105159775887,0.03488656854584141,0.09642394743174729
1671556380,0,2022-12-20 17:13:00,175.96,175.96,175.95,175.95,543.0,0.12675727126980973,0.02426665907044996,0.10249061219935977
1671556440,0,2022-12-20 17:14:00,175.91,175.92,175.87,175.92,1259.0,0.11935222460397199,0.013489289923689765,0.10586293468028223
1671556500,0,2022-12-20 17:15:00,175.96,176.0,175.95,175.95,1411.0,0.11458357294716848,0.006976510613508985,0.10760706233365949
1671556560,0,2022-12-20 17:16:00,175.93,175.93,175.76,175.8,1709.0,0.09757584218536408,-0.00802497611863634,0.10560081830400042
1671556620,0,2022-12-20 17:17:00,175.9,175.93,175.9,175.92,1507.0,0.0927113711647678,-0.010311557711386102,0.1030229288761539
1671556740,0,2022-12-20 17:19:00,175.9,175.9,175.9,175.9,373.0,0.08624819448289145,-0.013419787514609968,0.09966798199750142
1671556800,0,2022-12-20 17:20:00,175.91,175.98,175.91,175.98,933.0,0.08658333304285293,-0.010467719163718803,0.09705105220657173
1671556860,0,2022-12-20 17:21:00,176.01,176.05,175.99,176.01,2695.0,0.08825236373181156,-0.007038950779808151,0.0952913145116197
1671556920,0,2022-12-20 17:22:00,176.02,176.12,176.02,176.11,768.0,0.09653149189290389,0.0009921419050273328,0.09553934998787655
1671556980,0,2022-12-20 17:23:00,176.155,176.16,176.12,176.16,975.0,0.10590651832234244,0.008293734667572689,0.09761278365476975
1671557040,0,2022-12-20 17:24:00,176.25,176.28,176.235,176.235,1366.0,0.1180276185924356,0.01633186795013268,0.10169575064230292
1671557100,0,2022-12-20 17:25:00,176.24,176.26,176.22,176.22,1933.0,0.124982581839987,0.018629464958147254,0.10635311688183975
1671557160,0,2022-12-20 17:26:00,176.3,176.35,176.3,176.35,578.0,0.1393776945628531,0.02641966214481066,0.11295803241804243
1671557220,0,2022-12-20 17:27:00,176.3,176.44,176.23,176.44,1402.0,0.15624705416553297,0.034631217397992436,0.12161583676754054
1671557280,0,2022-12-20 17:28:00,176.42,176.42,176.42,176.42,463.0,0.1660877540916772,0.03557753385930934,0.13051022023236786
1671557340,0,2022-12-20 17:29:00,176.4059,176.4059,176.4059,176.4059,424.0,0.1707801799130948,0.03221596774458155,0.13856421216851325
1671557400,0,2022-12-20 17:30:00,176.41,176.41,176.41,176.41,199.0,0.17283743456047773,0.02741857791357158,0.14541885664690615
1671557460,0,2022-12-20 17:31:00,176.41,176.41,176.41,176.41,175.0,0.17247958638327532,0.021648583789095316,0.15083100259418
1671557520,0,2022-12-20 17:32:00,176.45,176.5,176.45,176.46,2157.0,0.17422224565882516,0.01871299445171612,0.15550925120710904
1671557580,0,2022-12-20 17:33:00,176.41,176.41,176.305,176.305,831.0,0.16123746593845567,0.0045825717850772885,0.15665489415337838
1671557640,0,2022-12-20 17:34:00,176.305,176.305,176.305,176.305,413.0,0.14922674147447879,-0.005942522143119688,0.15516926361759847
1671557700,0,2022-12-20 17:35:00,176.17,176.23,176.17,176.18,1326.0,0.12814453009704607,-0.021619786816441944,0.14976431691348802
1671557820,0,2022-12-20 17:37:00,176.07,176.07,176.07,176.07,135.0,0.10139186272041911,-0.038697963354455134,0.14008982607487425
1671557880,0,2022-12-20 17:38:00,176.04,176.055,175.99,176.055,508.0,0.07807975166784331,-0.04960805952562475,0.12768781119346806
1671557940,0,2022-12-20 17:39:00,176.05,176.16,176.05,176.16,1270.0,0.06730154783275566,-0.04830901068856992,0.11561055852132558
1671558000,0,2022-12-20 17:40:00,176.15,176.22,176.15,176.22,594.0,0.06287644171879947,-0.04218729344202091,0.10506373516082038
1671558060,0,2022-12-20 17:41:00,176.29,176.29,176.29,176.29,310.0,0.06427698317688169,-0.032629401587150955,0.09690638476403264
1671558120,0,2022-12-20 17:42:00,176.36,176.41,176.36,176.41,917.0,0.07421442183292015,-0.01815357034489,0.09236799217781015
