Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670520120,0,2022-12-08 17:22:00,149.31,149.38,149.29,149.355,2480.0,-0.029064032003645934,0.015730207866242782,-0.044794239869888716
1670520180,0,2022-12-08 17:23:00,149.3484,149.49,149.3484,149.49,2932.0,-0.01668091444184938,0.022490660342431468,-0.03917157478428085
1670520240,0,2022-12-08 17:24:00,149.48,149.5126,149.43,149.43,7328.0,-0.011575270603515264,0.022077043344612475,-0.03365231394812774
1670520300,0,2022-12-08 17:25:00,149.4,149.4,149.25,149.25,5114.0,-0.021802184740380426,0.009480103366197853,-0.03128228810657828
1670520360,0,2022-12-08 17:26:00,149.27,149.34,149.27,149.34,3826.0,-0.022386779181090333,0.007116407140390357,-0.02950318632148069
1670520420,0,2022-12-08 17:27:00,149.31,149.38,149.31,149.375,2354.0,-0.019797651985811626,0.007764427468535253,-0.02756207945434688
1670520480,0,2022-12-08 17:28:00,149.37,149.425,149.295,149.3,8059.0,-0.023526425243233007,0.0032285233688910987,-0.026754948612124105
1670520540,0,2022-12-08 17:29:00,149.31,149.37,149.23,149.23,4874.0,-0.03176376696634975,-0.004007054683380511,-0.027756712282969238
1670520600,0,2022-12-08 17:30:00,149.195,149.2297,149.11,149.11,1524.0,-0.047428194048961814,-0.015737185412794064,-0.03169100863616775
1670520660,0,2022-12-08 17:31:00,149.09,149.13,149.075,149.075,1260.0,-0.06195242388238853,-0.024209132196976624,-0.037743291685411906
1670520720,0,2022-12-08 17:32:00,149.055,149.17,149.03,149.17,3496.0,-0.06504744812357899,-0.021843325150533666,-0.04320412297304532
1670520780,0,2022-12-08 17:33:00,149.2,149.2,149.2,149.2,676.0,-0.06433788081255898,-0.016907006271610923,-0.047430874540948055
1670520840,0,2022-12-08 17:34:00,149.2,149.23,149.2,149.23,569.0,-0.060655594391505474,-0.010579775880445931,-0.05007581851105954
1670520900,0,2022-12-08 17:35:00,149.23,149.25,149.23,149.23,1427.0,-0.05707938030786863,-0.005602849437447266,-0.051476530870421366
1670520960,0,2022-12-08 17:36:00,149.21,149.21,149.16,149.16,4215.0,-0.059211071492427436,-0.006187632497604852,-0.053023438994822585
1670521020,0,2022-12-08 17:37:00,149.165,149.2,149.14,149.18,3796.0,-0.05861098827242017,-0.004470039422078069,-0.054140948850342104
1670521080,0,2022-12-08 17:38:00,149.19,149.2,149.16,149.18,2464.0,-0.05747290611120093,-0.0026655658086870565,-0.05480734030251387
1670521140,0,2022-12-08 17:39:00,149.16,149.18,149.11,149.12,11601.0,-0.06071260919159727,-0.004724215111266715,-0.05598839408033055
1670521200,0,2022-12-08 17:40:00,149.1,149.1,148.945,148.945,18547.0,-0.07651907047463169,-0.016424541115440908,-0.06009452935919078
1670521260,0,2022-12-08 17:41:00,148.95,148.96,148.87,148.91,6191.0,-0.09082306070521895,-0.024582825076822523,-0.06624023562839643
1670521320,0,2022-12-08 17:42:00,148.935,148.945,148.845,148.855,11973.0,-0.1053823344105922,-0.031313679025756616,-0.07406865538483558
1670521380,0,2022-12-08 17:43:00,148.855,148.9,148.735,148.75,6218.0,-0.12396430287591897,-0.03991651799286672,-0.08404778488305226
1670521440,0,2022-12-08 17:44:00,148.74,148.81,148.74,148.81,1070.0,-0.13232380178322956,-0.038620813520141836,-0.09370298826308772
1670521500,0,2022-12-08 17:45:00,148.86,148.96,148.86,148.96,2845.0,-0.12539949122020744,-0.025357202365695775,-0.10004228885451166
1670521560,0,2022-12-08 17:46:00,148.94,149.0,148.94,149.0,2249.0,-0.11535452435492743,-0.012249788400332612,-0.10310473595459482
1670521620,0,2022-12-08 17:47:00,149.03,149.18,149.03,149.18,9425.0,-0.09181098023705658,0.0090350045740306,-0.10084598481108718
1670521680,0,2022-12-08 17:48:00,149.15,149.18,149.1,149.11,3892.0,-0.07790295017048265,0.018354427712483634,-0.09625737788296629
1670521740,0,2022-12-08 17:49:00,149.1,149.125,149.03,149.03,10839.0,-0.07250032889132285,0.019005639193314758,-0.09150596808463761
1670521800,0,2022-12-08 17:50:00,149.065,149.18,149.065,149.09,9453.0,-0.06265496659119663,0.023080801194752795,-0.08573576778594942
1670521860,0,2022-12-08 17:51:00,149.09,149.1,149.06,149.1,1813.0,-0.05342962613855207,0.025844913317917897,-0.07927453945646996
1670521920,0,2022-12-08 17:52:00,149.09,149.09,149.055,149.055,623.0,-0.04918265426093171,0.024073508156430612,-0.07325616241736232
1670521980,0,2022-12-08 17:53:00,149.085,149.1299,149.03,149.03,9976.0,-0.047289070547577694,0.020773673495827705,-0.0680627440434054
1670522040,0,2022-12-08 17:54:00,149.01,149.01,148.975,148.975,2580.0,-0.04965405116476518,0.014726954302912182,-0.06438100546767736
1670522100,0,2022-12-08 17:55:00,149.05,149.12,149.05,149.12,2833.0,-0.039374146506872876,0.020005487168643594,-0.05937963367551647
1670522160,0,2022-12-08 17:56:00,149.135,149.18,149.13,149.18,7933.0,-0.026085057142324786,0.02663566122655335,-0.052720718368878136
1670522220,0,2022-12-08 17:57:00,149.15,149.195,149.12,149.195,18669.0,-0.014179530635743731,0.03083295018650753,-0.04501248082225126
1670522280,0,2022-12-08 17:58:00,149.22,149.225,149.135,149.19,4725.0,-0.005089109234432954,0.03193869727025465,-0.0370278065046876
1670522340,0,2022-12-08 17:59:00,149.115,149.19,149.115,149.19,1041.0,0.0020910113418892706,0.031295054277261494,-0.029204042935372227
1670522400,0,2022-12-08 18:00:00,149.23,149.32,149.23,149.32,1641.0,0.018063003117191556,0.037813636842051024,-0.01975063372485947
1670522460,0,2022-12-08 18:01:00,149.33,149.33,149.33,149.33,175.0,0.03116854649536549,0.040735344176179966,-0.009566797680814478
1670522520,0,2022-12-08 18:02:00,149.335,149.335,149.29,149.295,6810.0,0.03828920245837253,0.038284800111349604,4.402347022923123e-06
1670522580,0,2022-12-08 18:03:00,149.295,149.295,149.24,149.24,1074.0,0.039044255392809646,0.031231882436629377,0.007812372956180268
1670522640,0,2022-12-08 18:04:00,149.255,149.255,149.225,149.24,2414.0,0.03919087230278251,0.025102799477281793,0.014088072825500716
1670522700,0,2022-12-08 18:05:00,149.225,149.225,149.0,149.0,5395.0,0.019713824328533747,0.004500601202426423,0.015213223126107324
1670522760,0,2022-12-08 18:06:00,149.04,149.1,148.98,149.1,10796.0,0.012206577917623918,-0.002405316166786726,0.014611894084410644
1670522820,0,2022-12-08 18:07:00,149.12,149.15,149.07,149.07,2070.0,0.0037925634598536817,-0.008655464499645571,0.012448027959499253
1670522880,0,2022-12-08 18:08:00,149.07,149.07,149.06,149.06,1090.0,-0.0036405540037378614,-0.012870865570589692,0.00923031156685183
1670522940,0,2022-12-08 18:09:00,149.16,149.195,149.16,149.195,1037.0,0.0013464970319319036,-0.006307051627935942,0.007653548659867846
1670523000,0,2022-12-08 18:10:00,149.18,149.18,149.04,149.08,2751.0,-0.003935403119982084,-0.009271161423879945,0.00533575830389786
1670523060,0,2022-12-08 18:11:00,149.1,149.16,149.1,149.16,1093.0,-0.0016470296991428768,-0.005586230402432589,0.003939200703289712
1670523120,0,2022-12-08 18:12:00,149.16,149.16,149.11,149.13,1419.0,-0.0022285373643171624,-0.0049341904540855,0.0027056530897683374
1670523180,0,2022-12-08 18:13:00,149.13,149.13,149.058,149.07,5180.0,-0.007445062887001086,-0.00812057278141554,0.0006755098944144528
1670523240,0,2022-12-08 18:14:00,149.07,149.11,149.03,149.08,3705.0,-0.010649519488737269,-0.009060023506521377,-0.0015894959822158918
1670523300,0,2022-12-08 18:15:00,149.1,149.1899,149.1,149.14,1822.0,-0.008252446803595603,-0.005330360657103769,-0.0029220861464918342
1670523360,0,2022-12-08 18:16:00,149.14,149.1525,149.075,149.075,3179.0,-0.0114655386109348,-0.0068347619715543725,-0.004630776639380428
1670523420,0,2022-12-08 18:17:00,149.075,149.23,149.04,149.23,5062.0,-0.001487584458686797,0.002514553744554905,-0.004002138203241702
1670523480,0,2022-12-08 18:18:00,149.26,149.26,149.22,149.22,600.0,0.005549132719920635,0.00764101673852987,-0.0020918840186092344
1670523540,0,2022-12-08 18:19:00,149.255,149.255,149.255,149.255,213.0,0.013791015036872523,0.012706319244385405,0.0010846957924871168
1670523600,0,2022-12-08 18:20:00,149.255,149.27,149.16,149.16,2866.0,0.012512820099573219,0.009142499445668882,0.0033703206539043374
1670523660,0,2022-12-08 18:21:00,149.1213,149.18,149.1213,149.18,1060.0,0.012964230674640476,0.007675128016588911,0.005289102658051565
1670523720,0,2022-12-08 18:22:00,149.195,149.195,149.195,149.195,247.0,0.01436674060465748,0.007262110357284732,0.007104630247372748
1670523780,0,2022-12-08 18:23:00,149.2,149.25,149.16,149.235,1267.0,0.01849273282218178,0.009110482059847224,0.009382250762334555
1670523840,0,2022-12-08 18:24:00,149.31,149.36,149.31,149.36,655.0,0.03148611438490434,0.01768309089805583,0.013803023486848512
1670523900,0,2022-12-08 18:25:00,149.4,149.4,149.35,149.35,695.0,0.04050957726872184,0.021365243025498665,0.019144334243223177
1670523960,0,2022-12-08 18:26:00,149.31,149.33,149.15,149.15,5297.0,0.031163178362646704,0.00961507529553882,0.021548103067107884
1670524020,0,2022-12-08 18:27:00,149.15,149.28,149.15,149.28,3245.0,0.033855735591657776,0.009846106019639915,0.02400962957201786
1670524080,0,2022-12-08 18:28:00,149.22,149.36,149.22,149.3593,4851.0,0.04190539455350972,0.01431661198519349,0.027588782568316234
1670524140,0,2022-12-08 18:29:00,149.3462,149.36,149.3032,149.36,2374.0,0.047790393517288976,0.01616128875917819,0.03162910475811079
1670524200,0,2022-12-08 18:30:00,149.375,149.5,149.375,149.47,2598.0,0.06063145659700808,0.023201881471117833,0.03742957512589025
1670524260,0,2022-12-08 18:31:00,149.42,149.42,149.365,149.365,4599.0,0.061625093407627674,0.019356414625389937,0.04226867878223774
1670524320,0,2022-12-08 18:32:00,149.37,149.43,149.37,149.39,2286.0,0.06369560551388531,0.01714154138531806,0.04655406412856725
1670524380,0,2022-12-08 18:33:00,149.44,149.46,149.39,149.42,3598.0,0.06698508815537707,0.016344819221447857,0.050640268933929214
1670524440,0,2022-12-08 18:34:00,149.37,149.41,149.31,149.36,4180.0,0.06401263053083994,0.010697889277528586,0.05331474125331136
1670524500,0,2022-12-08 18:35:00,149.41,149.47,149.36,149.47,3634.0,0.06972922207253873,0.013131584655381896,0.056597637417156836
1670524560,0,2022-12-08 18:36:00,149.46,149.48,149.45,149.45,1571.0,0.07181795650467393,0.012176255270013675,0.059641701234660255
1670524620,0,2022-12-08 18:37:00,149.43,149.46,149.4,149.44,3156.0,0.07183827030186762,0.00975725525376589,0.062081015048101734
1670524680,0,2022-12-08 18:38:00,149.425,149.425,149.36,149.36,2519.0,0.06465374954123604,0.0020581875945074463,0.06259556194672859
1670524740,0,2022-12-08 18:39:00,149.4,149.49,149.4,149.49,2383.0,0.06865842701321867,0.004850292053192054,0.06380813496002662
1670524800,0,2022-12-08 18:40:00,149.58,149.645,149.56,149.615,2391.0,0.08098507258796417,0.013741550102350036,0.06724352248561413
1670524860,0,2022-12-08 18:41:00,149.77,149.84,149.77,149.84,2224.0,0.10766851202583894,0.032339991632179835,0.0753285203936591
1670524920,0,2022-12-08 18:42:00,149.83,149.865,149.83,149.865,770.0,0.12934165104954332,0.04321050452470737,0.08613114652483594
1670524980,0,2022-12-08 18:43:00,149.87,149.93,149.85,149.88,1879.0,0.14604463289376213,0.04793078909514094,0.09811384379862119
1670525040,0,2022-12-08 18:44:00,149.865,149.93,149.865,149.93,1335.0,0.16145529236834477,0.05067315885577886,0.11078213351256591
1670525100,0,2022-12-08 18:45:00,149.99,150.02,149.88,149.88,2939.0,0.16770062053370793,0.045534789616913623,0.12216583091679431
1670525160,0,2022-12-08 18:46:00,149.97,149.99,149.945,149.99,1848.0,0.17945749450333892,0.04583333086923569,0.13362416363410323
1670525220,0,2022-12-08 18:47:00,149.99,150.02,149.92,150.0,2735.0,0.18742134169318092,0.043037742447262134,0.1443835992459188
1670525280,0,2022-12-08 18:48:00,149.97,149.97,149.9,149.91,3259.0,0.1843454801844473,0.0319695047508228,0.1523759754336245
1670525340,0,2022-12-08 18:49:00,149.89,149.89,149.84,149.84,1737.0,0.17425076840197562,0.01749983437468089,0.15675093402729473
1670525400,0,2022-12-08 18:50:00,149.835,149.88,149.835,149.835,1664.0,0.16395718203793308,0.005764998408510691,0.1581921836294224
1670525460,0,2022-12-08 18:51:00,149.86,149.98,149.86,149.98,3466.0,0.16559090004855648,0.0059189731353072594,0.15967192691324922
1670525520,0,2022-12-08 18:52:00,149.98,149.98,149.85,149.85,3285.0,0.154613432392523,-0.004046795616580973,0.15866022800910398
1670525580,0,2022-12-08 18:53:00,149.82,149.84,149.79,149.84,1946.0,0.14345315508487033,-0.012165658339386931,0.15561881342425726
1670525640,0,2022-12-08 18:54:00,149.87,149.91,149.87,149.8724,2148.0,0.13565916967192493,-0.015967715001865862,0.1516268846737908
1670525700,0,2022-12-08 18:55:00,149.9,149.93,149.87,149.87,4205.0,0.12781534440912878,-0.019049232211729605,0.1468645766208584
1670525760,0,2022-12-08 18:56:00,149.9,149.9,149.815,149.9,3743.0,0.12260647453760498,-0.01940648166660272,0.1420129562042077
1670525820,0,2022-12-08 18:57:00,149.905,149.96,149.905,149.96,772.0,0.12191455113924121,-0.016078724051973192,0.1379932751912144
1670525880,0,2022-12-08 18:58:00,149.9001,150.05,149.9,150.0,5240.0,0.12317398948937353,-0.011855428561472703,0.13502941805084623
1670525940,0,2022-12-08 18:59:00,150.005,150.07,150.005,150.07,914.0,0.12834108233360553,-0.005350668573792572,0.1336917509073981
1670526000,0,2022-12-08 19:00:00,150.05,150.08,150.015,150.015,4458.0,0.12653933362372527,-0.0057219338269382525,0.13226126745066352
1670526060,0,2022-12-08 19:01:00,150.01,150.01,149.84,149.91,2790.0,0.11530959507754801,-0.013561337898492426,0.12887093297604044
1670526120,0,2022-12-08 19:02:00,149.87,149.92,149.83,149.87,4247.0,0.10200641422142098,-0.021491615003695563,0.12349802922511655
1670526180,0,2022-12-08 19:03:00,149.87,149.89,149.865,149.89,1599.0,0.0920166695139244,-0.02518508776895373,0.11720175728287813
1670526240,0,2022-12-08 19:04:00,149.875,149.875,149.82,149.825,5357.0,0.07795613825291525,-0.03139649522397031,0.10935263347688556
1670526300,0,2022-12-08 19:05:00,149.8,149.87,149.79,149.83,3137.0,0.06645052386605244,-0.034321687688666516,0.10077221155471895
1670526360,0,2022-12-08 19:06:00,149.75,149.81,149.69,149.69,4932.0,0.0455107915245776,-0.044209136024113097,0.0897199275486907
1670526420,0,2022-12-08 19:07:00,149.675,149.68,149.6,149.68,3574.0,0.027788656026018543,-0.04954501721813773,0.07733367324415627
1670526480,0,2022-12-08 19:08:00,149.635,149.7,149.635,149.685,2001.0,0.013985972589523499,-0.05067816052370622,0.06466413311322972
1670526540,0,2022-12-08 19:09:00,149.68,149.77,149.68,149.74,4140.0,0.0073999844545085125,-0.045811318926976964,0.05321130338148548
1670526600,0,2022-12-08 19:10:00,149.725,149.725,149.57,149.595,3414.0,-0.009411259633651525,-0.0500980504121096,0.040686790778458076
1670526660,0,2022-12-08 19:11:00,149.515,149.545,149.515,149.545,2868.0,-0.02646381543340226,-0.053720484969488266,0.027256669536086006
1670526720,0,2022-12-08 19:12:00,149.52,149.57,149.51,149.53,2757.0,-0.04071907920322815,-0.054380598991451326,0.013661519788223176
1670526780,0,2022-12-08 19:13:00,149.535,149.55,149.525,149.55,2589.0,-0.04982825646786182,-0.050791821004867996,0.0009635645370061775
1670526840,0,2022-12-08 19:14:00,149.56,149.64,149.545,149.61,4376.0,-0.051610908097217134,-0.04205957810737865,-0.009551329989838485
1670526900,0,2022-12-08 19:15:00,149.61,149.64,149.55,149.63,3641.0,-0.050823972386893956,-0.03301811391764438,-0.01780585846924958
1670526960,0,2022-12-08 19:16:00,149.63,149.65,149.63,149.65,741.0,-0.04803279515078884,-0.02418154934523141,-0.023851245805557433
1670527020,0,2022-12-08 19:17:00,149.78,149.82,149.76,149.77,4313.0,-0.035725943525335424,-0.009499758175822392,-0.026226185349513032
1670527080,0,2022-12-08 19:18:00,149.72,149.74,149.66,149.67,2975.0,-0.033653898023629836,-0.0059421701392934415,-0.027711727884336394
1670527140,0,2022-12-08 19:19:00,149.69,149.73,149.64,149.72,6447.0,-0.02765837635678281,4.268122204286948e-05,-0.02770105757882568
1670527200,0,2022-12-08 19:20:00,149.7,149.75,149.69,149.69,5267.0,-0.025038997542509378,0.0021296480290530426,-0.02716864557156242
1670527260,0,2022-12-08 19:21:00,149.77,149.785,149.71,149.7325,4978.0,-0.019311119582084757,0.006286020791582133,-0.02559714037366689
1670527320,0,2022-12-08 19:22:00,149.735,149.77,149.73,149.73,939.0,-0.01480282637001551,0.008635451202921106,-0.023438277572936615
1670527380,0,2022-12-08 19:23:00,149.775,149.79,149.76,149.765,2967.0,-0.00830997184351645,0.012102644583536132,-0.020412616427052582
1670527440,0,2022-12-08 19:24:00,149.76,149.83,149.76,149.83,5012.0,0.0020569081626149455,0.017975619671734024,-0.01591871150911908
1670527500,0,2022-12-08 19:25:00,149.82,149.83,149.79,149.8,3821.0,0.007762504655630664,0.018944972931799794,-0.01118246827616913
1670527560,0,2022-12-08 19:26:00,149.75,149.75,149.74,149.75,1774.0,0.0081556357580439,0.015470483227370425,-0.007314847469326524
1670527620,0,2022-12-08 19:27:00,149.76,149.76,149.66,149.66,1976.0,0.001191215559003922,0.006804850422664357,-0.005613634863660435
1670527680,0,2022-12-08 19:28:00,149.68,149.73,149.6625,149.665,5482.0,-0.0038799537201157364,0.0013869449148357594,-0.005266898634951496
1670527740,0,2022-12-08 19:29:00,149.665,149.71,149.665,149.68,3106.0,-0.00661229485081094,-0.0010763169726875554,-0.005535977878123385
1670527800,0,2022-12-08 19:30:00,149.67,149.69,149.5,149.5092,4122.0,-0.022302735396522166,-0.013413406014719024,-0.008889329381803143
1670527860,0,2022-12-08 19:31:00,149.4601,149.54,149.4601,149.54,2124.0,-0.031884673312418954,-0.01839627514449265,-0.013488398167926305
1670527920,0,2022-12-08 19:32:00,149.57,149.62,149.555,149.61,1839.0,-0.03344448594381788,-0.01596487022071326,-0.017479615723104622
1670527980,0,2022-12-08 19:33:00,149.57,149.57,149.555,149.57,1735.0,-0.03747631081520808,-0.015997356073682766,-0.021478954741525315
1670528040,0,2022-12-08 19:34:00,149.54,149.57,149.54,149.5427,1978.0,-0.04238584527780631,-0.0167255124290248,-0.02566033284878151
1670528100,0,2022-12-08 19:35:00,149.52,149.52,149.485,149.51,2480.0,-0.048357864070112555,-0.018158024977064834,-0.03019983909304772
1670528160,0,2022-12-08 19:36:00,149.53,149.5903,149.52,149.56,2236.0,-0.048497105413730424,-0.014637813056546156,-0.03385929235718427
1670528220,0,2022-12-08 19:37:00,149.57,149.64,149.57,149.64,2980.0,-0.041671757686771116,-0.0062499722636694816,-0.035421785423101634
1670528280,0,2022-12-08 19:38:00,149.61,149.65,149.6,149.65,2395.0,-0.03505165040570546,0.0002961080139169403,-0.0353477584196224
1670528340,0,2022-12-08 19:39:00,149.65,149.66,149.575,149.59,2829.0,-0.03425183244581831,0.0008767407790432752,-0.035128573224861584
1670528400,0,2022-12-08 19:40:00,149.6,149.6,149.58,149.6,1342.0,-0.032437139372490265,0.0021531470818970597,-0.034590286454387324
1670528460,0,2022-12-08 19:41:00,149.63,149.63,149.57,149.63,3258.0,-0.028252554891935233,0.005070185249961674,-0.03332274014189691
1670528520,0,2022-12-08 19:42:00,149.605,149.61,149.58,149.61,1848.0,-0.026247509445454398,0.005660184557154009,-0.03190769400260841
1670528580,0,2022-12-08 19:43:00,149.5915,149.5915,149.58,149.58,2710.0,-0.026770650369769555,0.004109634906271083,-0.03088028527604064
1670528640,0,2022-12-08 19:44:00,149.595,149.63,149.53,149.54,5762.0,-0.03006632316950686,0.000651169685227028,-0.030717492854733887
1670528700,0,2022-12-08 19:45:00,149.535,149.58,149.4823,149.58,3457.0,-0.029114883646030876,0.0012820873669624096,-0.030396971012993285
1670528760,0,2022-12-08 19:46:00,149.6,149.78,149.6,149.73,2866.0,-0.01607184830831443,0.011460098163743087,-0.027531946472057516
1670528820,0,2022-12-08 19:47:00,149.735,149.735,149.65,149.65,2637.0,-0.012051557393476742,0.012384311262864621,-0.024435868656341363
1670528880,0,2022-12-08 19:48:00,149.675,149.71,149.675,149.705,1373.0,-0.004376952746270035,0.016047132728057065,-0.0204240854743271
1670528940,0,2022-12-08 19:49:00,149.72,149.72,149.6,149.6,4084.0,-0.006690274430184218,0.010987048835314307,-0.017677323265498524
1670529000,0,2022-12-08 19:50:00,149.6,149.68,149.57,149.665,3985.0,-0.0032412783200470585,0.011548835956361173,-0.014790114276408231
1670529060,0,2022-12-08 19:51:00,149.665,149.72,149.6107,149.72,3100.0,0.0038853286416724586,0.014940354334464553,-0.011055025692792094
1670529120,0,2022-12-08 19:52:00,149.71,149.73,149.69,149.71,4064.0,0.008626854567324926,0.015745504208093616,-0.00711864964076869
1670529180,0,2022-12-08 19:53:00,149.7,149.72,149.68,149.72,3876.0,0.013041134371547969,0.016127827209853327,-0.003086692838305359
1670529240,0,2022-12-08 19:54:00,149.72,149.74,149.72,149.73,1775.0,0.017148719581456362,0.016188329935809376,0.0009603896456469854
1670529300,0,2022-12-08 19:55:00,149.75,149.76,149.69,149.7,7696.0,0.017778323725053724,0.013454347263525391,0.004323976461528333
1670529360,0,2022-12-08 19:56:00,149.71,149.71,149.68,149.695,637.0,0.01767014094610886,0.010676931587664421,0.006993209358444438
1670529420,0,2022-12-08 19:57:00,149.68,149.68,149.6,149.6,1795.0,0.00980566565266372,0.0022499650353754244,0.007555700617288295
1670529480,0,2022-12-08 19:58:00,149.595,149.64,149.49,149.495,15524.0,-0.004843774143068913,-0.009919579808285768,0.005075805665216855
1670529540,0,2022-12-08 19:59:00,149.445,149.445,149.44,149.44,785.0,-0.020653520146652227,-0.020583460649495264,-7.005949715696222e-05
1670529600,0,2022-12-08 20:00:00,149.44,149.44,149.26,149.35,4806.0,-0.03998419271187004,-0.03193130657177046,-0.008052886140099578
1670529660,0,2022-12-08 20:01:00,149.36,149.42,149.32,149.41,8561.0,-0.04988732144289543,-0.033467548242236675,-0.01641977320065875
1670529720,0,2022-12-08 20:02:00,149.44,149.47,149.435,149.435,1070.0,-0.05508336450631646,-0.030930873044526165,-0.02415249146179029
1670529780,0,2022-12-08 20:03:00,149.445,149.47,149.38,149.4,3317.0,-0.06131863055878739,-0.029732911277597675,-0.031585719281189716
1670529840,0,2022-12-08 20:04:00,149.42,149.44,149.33,149.36,4730.0,-0.0686959058926675,-0.029688149289182224,-0.03900775660348527
1670529900,0,2022-12-08 20:05:00,149.34,149.34,149.19,149.19,1799.0,-0.08725421669964817,-0.03859716807693031,-0.04865704862271786
1670529960,0,2022-12-08 20:06:00,149.19,149.26,149.19,149.24,7273.0,-0.09681124976268052,-0.038523360911970124,-0.058287888850710394
1670530020,0,2022-12-08 20:07:00,149.22,149.22,149.15,149.155,7292.0,-0.10997631840450595,-0.04135074364303644,-0.06862557476146951
1670530080,0,2022-12-08 20:08:00,149.19,149.26,149.19,149.22,7235.0,-0.11385235431015417,-0.03618142363894772,-0.07767093067120645
1670530140,0,2022-12-08 20:09:00,149.22,149.24,149.01,149.07,22607.0,-0.12755748381675858,-0.039909242516441706,-0.08764824130031687
1670530200,0,2022-12-08 20:10:00,149.07,149.125,149.07,149.085,6024.0,-0.13564489315874084,-0.038397321486739175,-0.09724757167200167
1670530260,0,2022-12-08 20:11:00,149.08,149.24,149.08,149.23,5816.0,-0.12886842021404732,-0.02529667883363651,-0.10357174138041081
1670530320,0,2022-12-08 20:12:00,149.25,149.27,149.2,149.24,4341.0,-0.12129291098145245,-0.014176935680833308,-0.10711597530061914
1670530380,0,2022-12-08 20:13:00,149.23,149.33,149.22,149.31,3707.0,-0.10839138197036391,-0.0010203253357958103,-0.1073710566345681
1670530440,0,2022-12-08 20:14:00,149.33,149.33,149.25,149.27,4574.0,-0.10023900018708787,0.0057056451579841905,-0.10594464534507206
1670530500,0,2022-12-08 20:15:00,149.29,149.32,149.26,149.3,5075.0,-0.09031631930062645,0.012502660835556498,-0.10281898013618294
1670530560,0,2022-12-08 20:16:00,149.35,149.46,149.35,149.46,5378.0,-0.06874936055140779,0.02725569566782013,-0.09600505621922792
1670530620,0,2022-12-08 20:17:00,149.5,149.565,149.495,149.495,8238.0,-0.048276679359815944,0.038182701487529586,-0.08645938084734553
1670530680,0,2022-12-08 20:18:00,149.485,149.63,149.485,149.56,6449.0,-0.026501482650047592,0.04796631855783835,-0.07446780120788594
1670530740,0,2022-12-08 20:19:00,149.57,149.72,149.57,149.69,4173.0,0.0012312382211234763,0.06055923154320754,-0.05932799332208406
1670530800,0,2022-12-08 20:20:00,149.69,149.69,149.59,149.61,4674.0,0.016563355847040384,0.06071307933529956,-0.04414972348825918
1670530860,0,2022-12-08 20:21:00,149.62,149.69,149.6,149.685,6886.0,0.03436984850722524,0.06281565759638755,-0.028445809089162298
1670530920,0,2022-12-08 20:22:00,149.69,149.69,149.685,149.69,1647.0,0.048327985508706206,0.061419035678294806,-0.013091050169588597
1670530980,0,2022-12-08 20:23:00,149.665,149.665,149.62,149.63,6067.0,0.05392677677193092,0.05361426155321561,0.0003125152187153056
1670531040,0,2022-12-08 20:24:00,149.64,149.65,149.61,149.63,3819.0,0.05769874398072261,0.045908983009605844,0.011789760971116767
1670531100,0,2022-12-08 20:25:00,149.63,149.63,149.59,149.63,3784.0,0.05999645340097004,0.03856535394388262,0.021431099457087422
1670531160,0,2022-12-08 20:26:00,149.62,149.62,149.49,149.49,7885.0,0.04994484165442259,0.02281099375786813,0.02713384789655446
1670531220,0,2022-12-08 20:27:00,149.5,149.53,149.49,149.49,8116.0,0.04150047528142409,0.0114933019078957,0.030007173373528387
1670531280,0,2022-12-08 20:28:00,149.49,149.54,149.48,149.52,6012.0,0.03680474122529631,0.005438054281414341,0.03136668694388197
1670531340,0,2022-12-08 20:29:00,149.52,149.54,149.38,149.38,18040.0,0.02153822888814716,-0.00786276644458785,0.02940099533273501
1670531400,0,2022-12-08 20:30:00,149.4,149.44,149.4,149.405,8377.0,0.011326138266298358,-0.014459885653149322,0.02578602391944768
1670531460,0,2022-12-08 20:31:00,149.4,149.48,149.4,149.445,7478.0,0.006387022955578914,-0.015519200771095015,0.02190622372667393
1670531520,0,2022-12-08 20:32:00,149.43,149.43,149.345,149.345,5281.0,-0.0055326488457581036,-0.021951098057945626,0.016418449212187523
1670531580,0,2022-12-08 20:33:00,149.32,149.34,149.25,149.25,5022.0,-0.022386720498161594,-0.031044135768279295,0.008657415270117699
1670531640,0,2022-12-08 20:34:00,149.26,149.315,149.25,149.305,8842.0,-0.030948893781385323,-0.03168504724120241,0.0007361534598170939
1670531700,0,2022-12-08 20:35:00,149.295,149.33,149.2,149.21,7526.0,-0.04488280283482027,-0.03649516503570989,-0.008387637799110378
1670531760,0,2022-12-08 20:36:00,149.22,149.24,149.18,149.21,5515.0,-0.05528819821478237,-0.03752044833253759,-0.017767749882244777
1670531820,0,2022-12-08 20:37:00,149.21,149.28,149.21,149.265,9444.0,-0.05842304418808908,-0.03252423544467544,-0.02589880874341364
1670531880,0,2022-12-08 20:38:00,149.265,149.34,149.26,149.31,9904.0,-0.056623586826020755,-0.024579822466085692,-0.03204376435993506
1670531940,0,2022-12-08 20:39:00,149.32,149.41,149.29,149.41,5745.0,-0.04659126454149032,-0.011638000145244201,-0.03495326439624612
1670532000,0,2022-12-08 20:40:00,149.37,149.47,149.37,149.465,6714.0,-0.033812764010377805,0.0009124003086946539,-0.03472516431907246
