Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671561480,0,2022-12-20 18:38:00,99.825,99.88,99.82,99.86,2951.0,0.07317774130440569,0.0037000464410447548,0.06947769486336093
1671561540,0,2022-12-20 18:39:00,99.88,99.88,99.88,99.88,689.0,0.07489546109302125,0.004334212983728256,0.070561248109293
1671561600,0,2022-12-20 18:40:00,99.895,99.9,99.87,99.9,1792.0,0.07698318501751089,0.005137549526574317,0.07184563549093657
1671561660,0,2022-12-20 18:41:00,99.9,99.9,99.83,99.86,5912.0,0.07455068171029211,0.0021640369754844235,0.07238664473480769
1671561720,0,2022-12-20 18:42:00,99.89,99.91,99.88,99.88,885.0,0.0733907354529606,0.0008032725745223263,0.07258746287843827
1671561840,0,2022-12-20 18:44:00,99.88,99.88,99.84,99.84,1094.0,0.06845470080172333,-0.0033062096613719616,0.0717609104630953
1671561900,0,2022-12-20 18:45:00,99.84,99.845,99.84,99.845,875.0,0.06420618703451453,-0.006043778742864617,0.07024996577737914
1671561960,0,2022-12-20 18:46:00,99.81,99.825,99.81,99.81,353.0,0.05735386215097549,-0.010316882901122926,0.06767074505209841
1671562020,0,2022-12-20 18:47:00,99.81,99.81,99.8,99.8,823.0,0.05053390547979575,-0.013709471657842129,0.06424337713763788
1671562080,0,2022-12-20 18:48:00,99.79,99.79,99.79,99.79,1720.0,0.04381702882312766,-0.01634107865160818,0.060158107474735836
1671562140,0,2022-12-20 18:49:00,99.8051,99.8051,99.76,99.76,940.0,0.035662016869068225,-0.019596872484534095,0.05525888935360232
1671562200,0,2022-12-20 18:50:00,99.775,99.775,99.76,99.76,314.0,0.028866357738465354,-0.02111402529210958,0.049980383030574935
1671562260,0,2022-12-20 18:51:00,99.76,99.76,99.73,99.73,899.0,0.02081999964195802,-0.02332830671089353,0.04414830635285155
1671562320,0,2022-12-20 18:52:00,99.73,99.73,99.73,99.73,123.0,0.014278607974986812,-0.02389575870229179,0.0381743666772786
1671562380,0,2022-12-20 18:53:00,99.765,99.79,99.75,99.79,2826.0,0.01377719162081803,-0.019517740045168458,0.03329493166598649
1671562500,0,2022-12-20 18:55:00,99.71,99.71,99.7,99.7,928.0,0.0060478518376925194,-0.021797663862635177,0.027845515700327696
1671562560,0,2022-12-20 18:56:00,99.7,99.7,99.7,99.7,798.0,-7.682009311338334e-05,-0.022337868634752865,0.022261048541639482
1671562620,0,2022-12-20 18:57:00,99.68,99.68,99.63,99.63,714.0,-0.010458522374023005,-0.02617565673252999,0.015717134358506985
1671562680,0,2022-12-20 18:58:00,99.615,99.69,99.615,99.69,2056.0,-0.013686824475868775,-0.023523167067500607,0.009836342591631833
1671562740,0,2022-12-20 18:59:00,99.67,99.67,99.67,99.67,204.0,-0.01765558738216555,-0.021993543979037907,0.0043379565968723575
1671562800,0,2022-12-20 19:00:00,99.67,99.67,99.65,99.66,745.0,-0.021361534532317705,-0.02055959290335205,-0.0008019416289656552
1671562860,0,2022-12-20 19:01:00,99.69,99.73,99.69,99.69,2201.0,-0.021628455695164917,-0.01666121125295941,-0.0049672444422055075
1671562920,0,2022-12-20 19:02:00,99.715,99.715,99.71,99.71,206.0,-0.019995662239338685,-0.012022734237706542,-0.007972928001632143
1671562980,0,2022-12-20 19:03:00,99.715,99.715,99.675,99.7,1765.0,-0.01928625811024176,-0.009050664086887693,-0.010235594023354068
1671563040,0,2022-12-20 19:04:00,99.7,99.7,99.7,99.7,216.0,-0.01851067073718582,-0.006620061371065401,-0.011890609366120419
1671563100,0,2022-12-20 19:05:00,99.7,99.74,99.7,99.74,2877.0,-0.014501185806878425,-0.0020884611526064047,-0.01241272465427202
1671563160,0,2022-12-20 19:06:00,99.74,99.74,99.74,99.74,742.0,-0.011194595781063299,0.0009745030985669773,-0.012169098879630276
1671563220,0,2022-12-20 19:07:00,99.76,99.79,99.75,99.79,2453.0,-0.004487784840264908,0.006145051231492296,-0.010632836071757204
1671563280,0,2022-12-20 19:08:00,99.8,99.81,99.8,99.81,1209.0,0.0024134235588491038,0.010437007704485047,-0.008023584145635943
1671563400,0,2022-12-20 19:10:00,99.84,99.89,99.84,99.84,1968.0,0.010186012207029194,0.01456767708213211,-0.004381664875102916
1671563460,0,2022-12-20 19:11:00,99.86,99.8619,99.81,99.81,3821.0,0.013766404883455152,0.014518455806846454,-0.0007520509233913024
1671563520,0,2022-12-20 19:12:00,99.86,99.86,99.835,99.86,963.0,0.020403277722422786,0.01692426291665127,0.0034790148057715154
1671563580,0,2022-12-20 19:13:00,99.89,99.98,99.89,99.95,1665.0,0.03255007806383503,0.023256850606450812,0.009293227457384218
1671563640,0,2022-12-20 19:14:00,99.95,99.95,99.92,99.95,2763.0,0.04169586091747135,0.025922106768069705,0.015773754149401645
1671563700,0,2022-12-20 19:15:00,99.93,99.93,99.93,99.93,547.0,0.046790752202610975,0.02481359844256746,0.021977153760043514
1671563760,0,2022-12-20 19:16:00,99.935,99.935,99.88,99.9,1067.0,0.04785608580544931,0.020703145636324635,0.027152940169124676
1671563820,0,2022-12-20 19:17:00,99.84,99.84,99.79,99.79,1823.0,0.03937045161046626,0.009774009153073263,0.029596442457393
1671563880,0,2022-12-20 19:18:00,99.78,99.78,99.77,99.77,355.0,0.03067805500062093,0.0008652900345823417,0.029812764966038588
1671563940,0,2022-12-20 19:19:00,99.77,99.77,99.75,99.75,1596.0,0.02192272369659065,-0.006312033015558351,0.028234756712149003
1671564000,0,2022-12-20 19:20:00,99.72,99.78,99.72,99.78,2132.0,0.01720646442765883,-0.008822633827592137,0.026029098255250967
1671564060,0,2022-12-20 19:21:00,99.77,99.77,99.77,99.77,406.0,0.012517583639436225,-0.010809211692651793,0.023326795332088018
1671564120,0,2022-12-20 19:22:00,99.81,99.82,99.81,99.82,1375.0,0.01268991255307128,-0.008509506223213392,0.021199418776284673
1671564180,0,2022-12-20 19:23:00,99.83,99.83,99.83,99.83,343.0,0.013478034493346058,-0.006177107426350893,0.01965514191969695
1671564240,0,2022-12-20 19:24:00,99.82,99.82,99.79,99.79,681.0,0.010751029922403177,-0.007123289597835019,0.017874319520238196
1671564300,0,2022-12-20 19:25:00,99.75,99.75,99.73,99.73,537.0,0.0037056442338041506,-0.011334940229147238,0.015040584462951388
1671564360,0,2022-12-20 19:26:00,99.73,99.73,99.71,99.72,1319.0,-0.0026541952001082336,-0.014155823730447697,0.011501628530339463
1671564420,0,2022-12-20 19:27:00,99.71,99.71,99.68,99.68,1223.0,-0.010797611335505053,-0.017839391892675614,0.007041780557170561
1671564480,0,2022-12-20 19:28:00,99.69,99.69,99.63,99.635,1418.0,-0.020644474560270965,-0.02214900409395322,0.0015045295336822565
1671564540,0,2022-12-20 19:29:00,99.68,99.7,99.68,99.7,797.0,-0.02293880358752176,-0.019554666496963212,-0.0033841370905585474
1671564600,0,2022-12-20 19:30:00,99.69,99.69,99.64,99.64,863.0,-0.029261268738920876,-0.02070170531868986,-0.008559563420231014
1671564660,0,2022-12-20 19:31:00,99.68,99.68,99.68,99.68,263.0,-0.03069042213402895,-0.017704686971038348,-0.012985735162990602
1671564720,0,2022-12-20 19:32:00,99.68,99.68,99.645,99.645,617.0,-0.03425240360161297,-0.01701333475089789,-0.017239068850715078
1671564780,0,2022-12-20 19:33:00,99.675,99.675,99.64,99.64,768.0,-0.03705164943971795,-0.015850064471202296,-0.021201584968515652
1671564840,0,2022-12-20 19:34:00,99.64,99.65,99.62,99.65,1443.0,-0.03802482894890602,-0.013458595184312295,-0.024566233764593725
1671564900,0,2022-12-20 19:35:00,99.64,99.64,99.635,99.635,574.0,-0.0395505413398638,-0.01198744606021606,-0.027563095279647738
1671564960,0,2022-12-20 19:36:00,99.63,99.63,99.6,99.6,676.0,-0.04308720442291758,-0.01241928731461587,-0.03066791710830171
1671565020,0,2022-12-20 19:37:00,99.635,99.65,99.63,99.63,655.0,-0.042973909637026964,-0.009844794022980198,-0.033129115614046765
1671565080,0,2022-12-20 19:38:00,99.62,99.62,99.62,99.62,389.0,-0.04319313554965731,-0.008051215948488441,-0.03514191960116887
1671565140,0,2022-12-20 19:39:00,99.61,99.66,99.61,99.63,2964.0,-0.042074943480628235,-0.005546419103567492,-0.03652852437706074
1671565200,0,2022-12-20 19:40:00,99.67,99.68,99.59,99.59,5264.0,-0.043910263728776044,-0.005905391481372244,-0.0380048722474038
1671565260,0,2022-12-20 19:41:00,99.57,99.68,99.57,99.68,2255.0,-0.03766830365276519,0.00026925487571088924,-0.03793755852847608
1671565320,0,2022-12-20 19:42:00,99.64,99.64,99.64,99.64,446.0,-0.03553949386497379,0.0019184517308018303,-0.03745794559577562
1671565380,0,2022-12-20 19:43:00,99.6,99.6,99.6,99.6,381.0,-0.03665749766240367,0.0006403583466975671,-0.03729785600910124
1671565440,0,2022-12-20 19:44:00,99.6,99.6,99.59,99.59,534.0,-0.03791339810014449,-0.000492433672834601,-0.03742096442730989
1671565500,0,2022-12-20 19:45:00,99.59,99.59,99.59,99.59,262.0,-0.03846530416275584,-0.0008354717883567592,-0.03762983237439908
1671565560,0,2022-12-20 19:46:00,99.59,99.59,99.59,99.59,832.0,-0.038459358152977074,-0.0006636206228623903,-0.037795737530114684
1671565620,0,2022-12-20 19:47:00,99.58,99.6,99.58,99.6,967.0,-0.037218695516799016,0.00046163361065253844,-0.037680329127451555
1671565680,0,2022-12-20 19:48:00,99.595,99.595,99.595,99.595,437.0,-0.03622138210648984,0.0011671576167693737,-0.037388539723259215
1671565740,0,2022-12-20 19:49:00,99.57,99.57,99.57,99.57,302.0,-0.037021533912010796,0.0002936046489987326,-0.03731513856100953
1671565800,0,2022-12-20 19:50:00,99.595,99.595,99.57,99.57,1040.0,-0.037226535652379766,7.088232690381085e-05,-0.03729741797928358
1671565860,0,2022-12-20 19:51:00,99.57,99.65,99.545,99.65,3370.0,-0.030581149145248787,0.005373015067227836,-0.03595416421247662
1671565920,0,2022-12-20 19:52:00,99.63,99.64,99.63,99.63,301.0,-0.02662158821634364,0.007466060796906385,-0.034087649013250024
1671565980,0,2022-12-20 19:53:00,99.62,99.69,99.62,99.69,1515.0,-0.018429663406323016,0.012526388485541606,-0.030956051891864622
1671566040,0,2022-12-20 19:54:00,99.66,99.69,99.645,99.665,613.0,-0.013795766037702606,0.013728228683329617,-0.027523994721032223
1671566100,0,2022-12-20 19:55:00,99.66,99.66,99.66,99.66,504.0,-0.010406863358170426,0.01369370509028944,-0.024100568448459866
1671566160,0,2022-12-20 19:56:00,99.66,99.69,99.66,99.675,2319.0,-0.0064365622462077,0.014131204961801733,-0.020567767208009433
1671566220,0,2022-12-20 19:57:00,99.69,99.69,99.67,99.67,2225.0,-0.003651436734017466,0.013533064379193573,-0.01718450111321104
1671566280,0,2022-12-20 19:58:00,99.67,99.71,99.66,99.67,2526.0,-0.0014277465266445688,0.012605403669253178,-0.014033150195897747
1671566340,0,2022-12-20 19:59:00,99.735,99.735,99.735,99.735,176.0,0.005515916701668289,0.01563925351805283,-0.01012333681638454
1671566400,0,2022-12-20 20:00:00,99.76,99.76,99.7,99.715,2812.0,0.00929780764462862,0.015536915568810528,-0.006239107924181909
1671566460,0,2022-12-20 20:01:00,99.71,99.715,99.68,99.69,3882.0,0.010160567698008549,0.013119740497752367,-0.0029591727997438175
1671566520,0,2022-12-20 20:02:00,99.68,99.69,99.64,99.64,4308.0,0.006732125372906239,0.007753038538120045,-0.0010209131652138062
1671566580,0,2022-12-20 20:03:00,99.665,99.68,99.665,99.68,350.0,0.007160187649546401,0.006544880651808166,0.0006153069977382353
1671566640,0,2022-12-20 20:04:00,99.665,99.665,99.59,99.595,5933.0,0.0006333397164439702,1.4426174964587957e-05,0.0006189135414793823
1671566700,0,2022-12-20 20:05:00,99.59,99.59,99.57,99.57,386.0,-0.006481807122497685,-0.005680576531181654,-0.0008012305913160312
1671566760,0,2022-12-20 20:06:00,99.5734,99.585,99.57,99.5792,4654.0,-0.011248582484967073,-0.008357881514920833,-0.00289070097004624
1671566820,0,2022-12-20 20:07:00,99.56,99.585,99.51,99.55,11218.0,-0.017184391301867663,-0.011434952265457139,-0.005749439036410524
1671566880,0,2022-12-20 20:08:00,99.55,99.555,99.545,99.545,1762.0,-0.022037980644995514,-0.013030833286867992,-0.009007147358127522
1671566940,0,2022-12-20 20:09:00,99.56,99.62,99.56,99.62,9916.0,-0.019606599296793092,-0.008479561550932456,-0.011127037745860636
1671567000,0,2022-12-20 20:10:00,99.642,99.642,99.51,99.535,18510.0,-0.02425886064169447,-0.010505458316667065,-0.013753402325027404
1671567060,0,2022-12-20 20:11:00,99.535,99.55,99.51,99.51,4437.0,-0.02962164248579313,-0.012694592128612583,-0.016927050357180548
1671567120,0,2022-12-20 20:12:00,99.5,99.56,99.485,99.56,3517.0,-0.029497079628768574,-0.01005602341727042,-0.019441056211498154
1671567180,0,2022-12-20 20:13:00,99.61,99.65,99.61,99.65,1198.0,-0.021883851411686805,-0.001954236160150922,-0.019929615251535884
1671567240,0,2022-12-20 20:14:00,99.69,99.69,99.69,99.69,149.0,-0.012478799658566686,0.005960652474375359,-0.018439452132942045
1671567300,0,2022-12-20 20:15:00,99.705,99.73,99.705,99.73,1226.0,-0.001777077633661861,0.013329899599424148,-0.01510697723308601
1671567360,0,2022-12-20 20:16:00,99.71,99.74,99.68,99.74,1414.0,0.007425434809022136,0.018025929633686516,-0.01060049482466438
1671567480,0,2022-12-20 20:18:00,99.755,99.805,99.755,99.8,2941.0,0.019337084901621893,0.02395006378102902,-0.0046129788794071255
1671567540,0,2022-12-20 20:19:00,99.81,99.81,99.78,99.78,2465.0,0.026853767055072808,0.025173396747583947,0.0016803703074888612
1671567600,0,2022-12-20 20:20:00,99.78,99.78,99.75,99.77,6646.0,0.03163915886128166,0.023967030843034236,0.007672128018247421
1671567660,0,2022-12-20 20:21:00,99.79,99.79,99.79,99.79,487.0,0.036623278836373174,0.0231609206545006,0.013462358181872573
1671567720,0,2022-12-20 20:22:00,99.755,99.755,99.75,99.755,630.0,0.037318834043801985,0.019085180689543527,0.01823365335425846
1671567780,0,2022-12-20 20:23:00,99.74,99.75,99.69,99.69,2344.0,0.032253313661669836,0.011215728245929101,0.021037585415740735
1671567840,0,2022-12-20 20:24:00,99.69,99.69,99.68,99.68,2110.0,0.02711932118377547,0.004865388614427785,0.022253932569347684
1671567900,0,2022-12-20 20:25:00,99.69,99.69,99.69,99.69,1194.0,0.023585631109284577,0.0010653588319495116,0.022520272277335066
1671567960,0,2022-12-20 20:26:00,99.69,99.72,99.68,99.72,4104.0,0.022941450781857498,0.0003369428036179428,0.022604507978239555
1671568020,0,2022-12-20 20:27:00,99.715,99.75,99.715,99.74,1926.0,0.023770751656002176,0.0009329949422100942,0.02283775671379208
1671568080,0,2022-12-20 20:28:00,99.74,99.74,99.71,99.73,896.0,0.02335187625362778,0.0004112956318685565,0.022940580621759223
1671568140,0,2022-12-20 20:29:00,99.74,99.8,99.74,99.795,4762.0,0.027942764456867053,0.004001747068086266,0.023941017388780787
1671568200,0,2022-12-20 20:30:00,99.81,99.82,99.81,99.82,1150.0,0.03321548012085884,0.007419570185662441,0.025795909935196402
1671568260,0,2022-12-20 20:31:00,99.86,99.92,99.86,99.89,1382.0,0.0425520467508278,0.013404909452505116,0.029147137298322683
1671568320,0,2022-12-20 20:32:00,99.92,99.92,99.84,99.84,2431.0,0.04539349300790718,0.0129970845676676,0.03239640844023958
1671568380,0,2022-12-20 20:33:00,99.84,99.91,99.825,99.91,5620.0,0.05268643816079077,0.01623202377644095,0.03645441438434982
1671568440,0,2022-12-20 20:34:00,99.91,99.91,99.87,99.87,1789.0,0.05460898563772787,0.014523657002702438,0.04008532863502543
1671568500,0,2022-12-20 20:35:00,99.88,99.93,99.88,99.93,2050.0,0.06027925519217092,0.01615514124571639,0.04412411394645453
1671568560,0,2022-12-20 20:36:00,99.955,99.965,99.94,99.94,4604.0,0.06483255179246328,0.016566750276807,0.04826580151565628
1671568620,0,2022-12-20 20:37:00,99.94,99.94,99.88,99.88,2878.0,0.0628747921283832,0.011687192490181533,0.05118759963820167
1671568680,0,2022-12-20 20:38:00,99.87,99.89,99.86,99.89,4209.0,0.061422133791808164,0.008187627322885194,0.05323450646892297
1671568740,0,2022-12-20 20:39:00,99.89,99.98,99.885,99.98,5452.0,0.06676353100627352,0.010823219629880441,0.05594031137639308
1671568800,0,2022-12-20 20:40:00,99.98,99.995,99.98,99.995,2149.0,0.07138412961012364,0.012355054586984437,0.0590290750231392
1671568860,0,2022-12-20 20:41:00,100.0,100.01,100.0,100.0075,1733.0,0.07518791336401875,0.012927070672703642,0.06226084269131511
1671568920,0,2022-12-20 20:42:00,100.02,100.04,99.99,100.0,10201.0,0.0767129529049555,0.011561688170912299,0.0651512647340432
1671568980,0,2022-12-20 20:43:00,100.0,100.0,99.98,99.98,977.0,0.07543812117314985,0.008229485151285312,0.06720863602186454
1671569040,0,2022-12-20 20:44:00,99.995,99.995,99.92,99.935,3555.0,0.06998988410494178,0.0022249984664617917,0.06776488563847999
1671569100,0,2022-12-20 20:45:00,99.92,100.04,99.91,100.04,10546.0,0.07329978515856794,0.004427919616070364,0.06887186554249758
1671569160,0,2022-12-20 20:46:00,100.04,100.12,100.03,100.09,5223.0,0.07904629128140073,0.008139540591122513,0.07090675069027821
1671569220,0,2022-12-20 20:47:00,100.105,100.13,100.04,100.04,8461.0,0.07865912324338353,0.00620189804248425,0.07245722520089928
1671569280,0,2022-12-20 20:48:00,100.04,100.065,100.04,100.065,5754.0,0.07945368819088117,0.005597170391985498,0.07385651779889567
1671569340,0,2022-12-20 20:49:00,100.06,100.065,100.03,100.06,6374.0,0.07877189505069282,0.003932301801437721,0.0748395932492551
1671569400,0,2022-12-20 20:50:00,100.05,100.05,99.92,99.945,23830.0,0.06816625204854176,-0.005338672960570667,0.07350492500911243
1671569460,0,2022-12-20 20:51:00,99.945,100.0,99.92,99.92,16702.0,0.05708586220869449,-0.01313525024033435,0.07022111244902884
1671569520,0,2022-12-20 20:52:00,99.91,99.97,99.9,99.93,6049.0,0.0485518147591506,-0.017335438151902596,0.0658872529110532
1671569580,0,2022-12-20 20:53:00,99.915,99.96,99.915,99.94,6970.0,0.042110019010834776,-0.019021787120174743,0.06113180613100952
1671569640,0,2022-12-20 20:54:00,99.93,99.935,99.84,99.84,8057.0,0.028605933806176154,-0.026020697859866694,0.05462663166604285
1671569700,0,2022-12-20 20:55:00,99.83,99.92,99.83,99.86,13564.0,0.019295258118120273,-0.028265098838338068,0.04756035695645834
1671569760,0,2022-12-20 20:56:00,99.86,99.92,99.86,99.86,11008.0,0.011780680207323257,-0.028623741399308074,0.04040442160663133
1671569820,0,2022-12-20 20:57:00,99.865,99.88,99.84,99.88,11958.0,0.007354379220728902,-0.02644003390872194,0.03379441312945084
1671569880,0,2022-12-20 20:58:00,99.89,99.92,99.86,99.87,16726.0,0.003004948200242552,-0.024631571943366633,0.027636520143609185
1671569940,0,2022-12-20 20:59:00,99.87,99.91,99.84,99.88,23624.0,0.00036075069758112477,-0.02182061555682245,0.022181366254403576
1671570240,0,2022-12-20 21:04:00,99.87,99.87,99.87,99.87,15726.0,-0.0025127459292662024,-0.019755289746935824,0.017242543817669622
1671571920,0,2022-12-20 21:32:00,99.87,99.87,99.87,99.87,1424.0,-0.004735425669053939,-0.01758237558937885,0.012846949920324912
1671633180,0,2022-12-21 14:33:00,100.62,100.63,100.31,100.63,6042.0,0.05420390417205567,0.033085563401384604,0.021118340770671064
1671633240,0,2022-12-21 14:34:00,100.63,100.63,100.63,100.63,447.0,0.09976373348720813,0.06291631417322965,0.036847419313978474
1671633300,0,2022-12-21 14:35:00,100.5,100.8,100.42,100.53,4671.0,0.12634463983397382,0.07159777641599627,0.05474686341797755
1671633420,0,2022-12-21 14:37:00,100.55,100.55,100.29,100.42,1465.0,0.13695538252919448,0.06576681528897355,0.07118856724022093
1671633480,0,2022-12-21 14:38:00,100.42,100.455,100.32,100.4,1264.0,0.1421124557801221,0.05673911083192093,0.08537334494820117
1671633540,0,2022-12-21 14:39:00,100.455,100.455,100.4,100.4,339.0,0.14453338262025284,0.04732803013764132,0.09720535248261152
1671633600,0,2022-12-21 14:40:00,100.46,100.46,100.34,100.34,473.0,0.139996691311282,0.03423307106293638,0.10576362024834562
1671633660,0,2022-12-21 14:41:00,100.34,100.44,100.3,100.3,1366.0,0.13165601645312108,0.020713916963820356,0.11094209948930073
1671633720,0,2022-12-21 14:42:00,100.405,100.51,100.34,100.43,4639.0,0.13399131659042496,0.018439373680899374,0.11555194290952558
1671633780,0,2022-12-21 14:43:00,100.4,100.4,100.4,100.4,132.0,0.13190083873116976,0.013079116657315343,0.11882172207385441
1671633840,0,2022-12-21 14:44:00,100.4,100.445,100.35,100.35,1728.0,0.12477125250261167,0.004759624343005808,0.12001162815960587
1671633900,0,2022-12-21 14:45:00,100.37,100.43,100.32,100.41,4487.0,0.12254982451723606,0.002030557086104154,0.12051926743113191
1671633960,0,2022-12-21 14:46:00,100.365,100.455,100.365,100.41,10144.0,0.11941281028917672,-0.0008851657135641594,0.12029797600274088
1671634020,0,2022-12-21 14:47:00,100.5,100.68,100.5,100.51,6826.0,0.12357141383941439,0.0026187502693388043,0.12095266357007559
1671634080,0,2022-12-21 14:48:00,100.46,100.46,100.46,100.46,214.0,0.1214327537851716,0.0003840721720768103,0.12104868161309479
1671634140,0,2022-12-21 14:49:00,100.45,100.45,100.43,100.43,732.0,0.11598015398442385,-0.004054822102936756,0.1200349760873606
1671634200,0,2022-12-21 14:50:00,100.3,100.34,100.3,100.34,946.0,0.10320697574753979,-0.013462400271856662,0.11666937601939645
1671634260,0,2022-12-21 14:51:00,100.31,100.42,100.3,100.42,1689.0,0.09840511843091804,-0.014611406070782734,0.11301652450170077
1671634320,0,2022-12-21 14:52:00,100.36,100.42,100.36,100.37,479.0,0.08953294966798353,-0.018786859866973787,0.10831980953495732
1671634380,0,2022-12-21 14:53:00,100.36,100.52,100.36,100.44,1510.0,0.08714554736462787,-0.016939409736263553,0.10408495710089143
1671634440,0,2022-12-21 14:54:00,100.5,100.58,100.44,100.48,3944.0,0.08747284701452429,-0.013289688069093725,0.10076253508361802
1671634500,0,2022-12-21 14:55:00,100.5,100.5,100.5,100.5,1088.0,0.08832787839820355,-0.009947725348331576,0.09827560374653513
1671634560,0,2022-12-21 14:56:00,100.49,100.555,100.42,100.42,6181.0,0.0816094228908355,-0.013332944684559714,0.09494236757539522
1671634620,0,2022-12-21 14:57:00,100.45,100.45,100.41,100.41,425.0,0.07461793298745079,-0.016259547670355548,0.09087748065780633
1671634740,0,2022-12-21 14:59:00,100.44,100.54,100.44,100.5,1743.0,0.07546941032255461,-0.012326456268201391,0.087795866590756
1671634800,0,2022-12-21 15:00:00,100.5,100.6,100.47,100.59,13910.0,0.0824559591141707,-0.004271925981268243,0.08672788509543894
1671634860,0,2022-12-21 15:01:00,100.59,100.66,100.54,100.5925,4251.0,0.08718951205217707,0.00036930156539050074,0.08682021048678656
1671634920,0,2022-12-21 15:02:00,100.6,100.66,100.57,100.58,3625.0,0.08890737247880054,0.0016697295936111828,0.08723764288518936
1671634980,0,2022-12-21 15:03:00,100.59,100.63,100.59,100.6,5486.0,0.0908355266879255,0.0028783070421889018,0.08795721964573659
1671635040,0,2022-12-21 15:04:00,100.59,100.74,100.59,100.74,7306.0,0.10247911728838233,0.011617518114116585,0.09086159917426574
1671635100,0,2022-12-21 15:05:00,100.72,100.74,100.7,100.74,1232.0,0.11043373536807621,0.01565770895504838,0.09477602641302783
1671635280,0,2022-12-21 15:08:00,100.73,100.77,100.73,100.77,1766.0,0.11780064428671722,0.018419694298951503,0.09938094998776571
1671635340,0,2022-12-21 15:09:00,100.81,100.89,100.79,100.81,2444.0,0.1254208647296764,0.020831931793528546,0.10458893293614785
1671635400,0,2022-12-21 15:10:00,100.795,100.795,100.795,100.795,323.0,0.1287652441111362,0.019341048939990682,0.10942419517114553
1671635460,0,2022-12-21 15:11:00,100.77,100.77,100.77,100.77,288.0,0.1279237721836637,0.014799661610014517,0.11312411057364917
1671635520,0,2022-12-21 15:12:00,100.7,100.72,100.61,100.61,2462.0,0.11304314577685659,-6.477183743407167e-05,0.11310791761429066
1671635640,0,2022-12-21 15:14:00,100.65,100.65,100.65,100.65,244.0,0.10328717755753303,-0.007856592045406105,0.11114376960293913
1671635700,0,2022-12-21 15:15:00,100.6,100.62,100.59,100.59,1224.0,0.08968022607452042,-0.017170834822734987,0.1068510608972554
1671635760,0,2022-12-21 15:16:00,100.57,100.57,100.5,100.5,1599.0,0.07081802504282564,-0.02882642868354382,0.09964445372636946
1671635820,0,2022-12-21 15:17:00,100.535,100.535,100.46,100.46,1312.0,0.052042021100120905,-0.038081946100998854,0.09012396720111976
1671636000,0,2022-12-21 15:20:00,100.5,100.52,100.45,100.47,4542.0,0.03753612603274803,-0.04207027293469738,0.07960639896744541
1671636060,0,2022-12-21 15:21:00,100.465,100.465,100.41,100.41,784.0,0.020957021623473793,-0.046919501875177294,0.06787652349865109
1671636120,0,2022-12-21 15:22:00,100.5,100.5,100.5,100.5,1122.0,0.014908355529328787,-0.042374534375457844,0.05728288990478663
1671636180,0,2022-12-21 15:23:00,100.51,100.63,100.5,100.6,10267.0,0.017976684309928714,-0.031444964475886336,0.04942164878581505
1671636240,0,2022-12-21 15:24:00,100.625,100.625,100.595,100.595,709.0,0.01977692270715181,-0.023715780862930594,0.043492703570082406
1671636300,0,2022-12-21 15:25:00,100.595,100.66,100.595,100.66,968.0,0.026147173044492433,-0.013876424420471975,0.04002359746496441
1671636360,0,2022-12-21 15:26:00,100.63,100.675,100.63,100.645,5534.0,0.029643555239914576,-0.008304033780039868,0.037947589019954445
1671636420,0,2022-12-21 15:27:00,100.63,100.655,100.63,100.65,3162.0,0.03244392812531771,-0.004402928715709388,0.0368468568410271
1671636480,0,2022-12-21 15:28:00,100.66,100.72,100.65,100.7,7368.0,0.03825682507971351,0.0011279745909491268,0.03712885048876438
1671636540,0,2022-12-21 15:29:00,100.7095,100.72,100.67,100.71,4600.0,0.04317283465844923,0.004835187335747879,0.038337647322701354
1671636600,0,2022-12-21 15:30:00,100.7,100.755,100.7,100.74,6408.0,0.04892557339212544,0.008470340855539271,0.04045523253658617
1671636660,0,2022-12-21 15:31:00,100.75,100.84,100.75,100.79,1761.0,0.056863752475294405,0.013126815950966583,0.04373693652432782
1671636720,0,2022-12-21 15:32:00,100.87,101.0,100.87,101.0,664.0,0.07918724033274316,0.02836024304673227,0.05082699728601089
1671636840,0,2022-12-21 15:34:00,101.05,101.05,101.05,101.05,191.0,0.0997633377671292,0.03914907238489465,0.06061426538223455
1671636900,0,2022-12-21 15:35:00,101.08,101.095,101.08,101.095,599.0,0.11833705128107397,0.046178228719071526,0.07215882256200244
1671636960,0,2022-12-21 15:36:00,101.09,101.09,101.08,101.09,738.0,0.13114167524463483,0.0471862821461059,0.08395539309852892
1671637020,0,2022-12-21 15:37:00,101.08,101.125,101.08,101.125,423.0,0.14247131880303243,0.04681274056360281,0.09565857823942962
1671637080,0,2022-12-21 15:38:00,101.18,101.18,101.15,101.15,1487.0,0.15171851738807618,0.04484795131891724,0.10687056606915894
1671637140,0,2022-12-21 15:39:00,101.19,101.24,101.19,101.24,537.0,0.16441397477079533,0.046034726961309114,0.11837924780948622
1671637200,0,2022-12-21 15:40:00,101.25,101.3,101.25,101.3,449.0,0.17727321944647656,0.04711517730959225,0.1301580421368843
1671637500,0,2022-12-21 15:45:00,101.37,101.37,101.37,101.37,142.0,0.1909119641986905,0.04860313764944493,0.14230882654924557
1671637560,0,2022-12-21 15:46:00,101.37,101.37,101.28,101.28,1168.0,0.19224246832992264,0.03994691342454165,0.152295554905381
